"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG0051",98,116,162,125,107,107,126,63,104,43,143,105,96,58,95,85,112,100,94,84
"COG0052",130,135,234,160,261,124,145,204,143,234,125,153,141,219,182,124,185,121,139,205
"COG0053",226,215,305,247,232,185,200,207,236,276,220,279,165,267,237,226,318,203,252,328
"COG0054",78,77,82,104,111,70,122,126,123,163,80,98,112,179,110,96,100,103,99,136
"COG0055",427,211,185,375,376,299,314,372,320,367,565,340,225,414,259,349,614,364,316,302
"COG0056",487,260,265,453,466,347,383,431,387,445,566,345,263,550,310,319,610,384,423,347
"COG0057",204,163,334,233,289,204,267,260,190,356,257,300,186,330,238,199,268,251,237,260
"COG0058",745,455,579,688,824,595,679,634,607,649,802,734,445,671,564,579,893,610,622,625
"COG0059",229,171,130,239,254,232,245,209,213,258,342,239,228,229,228,217,234,238,246,219
"COG0060",512,422,983,569,593,538,600,628,616,557,605,687,483,725,545,487,734,586,572,651
"COG0061",187,129,119,183,192,186,185,157,178,238,187,202,171,191,176,203,224,199,176,231
"COG0062",213,153,103,231,258,190,213,283,153,295,273,192,221,399,206,212,302,217,169,250
"COG0063",222,179,148,236,299,195,248,253,168,326,344,203,220,363,218,240,288,263,206,243
"COG0064",132,58,418,111,128,87,173,103,103,87,383,136,27,92,60,107,204,73,89,53
"COG0065",364,171,187,263,214,279,248,308,262,251,471,300,206,342,217,378,361,310,252,206
"COG0066",147,156,98,147,115,113,162,117,133,109,260,147,112,111,124,134,108,142,150,132
"COG0067",243,103,88,199,186,179,149,289,147,189,613,449,443,552,454,475,713,458,590,408
"COG0068",65,32,30,83,30,12,52,19,17,25,154,38,9,28,26,9,35,32,15,9
"COG0069",766,311,273,520,538,515,485,784,519,569,675,470,445,610,528,452,697,549,612,403
"COG0070",628,285,236,456,555,492,437,753,467,624,513,390,412,555,471,409,654,477,601,395
"COG0071",173,345,166,160,232,156,183,172,167,310,114,155,122,268,234,163,220,133,186,204
"COG0072",398,267,628,403,484,365,369,523,441,524,209,153,116,157,106,81,147,163,148,122
"COG0073",704,491,907,828,974,627,774,867,836,1041,1032,872,592,937,643,557,892,791,780,871
"COG0074",47,85,31,55,24,36,40,25,52,66,78,13,17,6,13,15,6,37,17,3
"COG0075",84,124,93,232,285,93,108,243,144,139,52,52,49,17,52,51,49,38,35,36
"COG0076",132,164,80,161,56,145,96,80,156,20,12,112,200,18,97,131,9,142,185,64
"COG0077",191,111,132,167,183,180,194,158,190,234,82,69,71,80,46,60,79,50,57,49
"COG0078",293,170,188,289,235,238,270,225,237,224,316,311,200,288,265,315,366,249,314,227
"COG0079",553,424,342,470,431,424,562,376,397,487,464,382,410,402,475,448,629,415,403,431
"COG0080",115,113,187,109,146,93,148,112,128,171,149,135,119,164,126,115,147,81,112,136
"COG0081",175,187,224,175,173,123,196,185,152,183,169,191,144,239,174,154,239,150,201,151
"COG0082",229,157,147,200,241,178,196,155,185,210,255,214,182,201,164,196,219,198,225,194
"COG0083",33,14,27,30,20,45,49,20,25,50,191,43,17,37,48,25,44,46,45,10
"COG0084",288,409,303,313,263,283,331,249,273,278,266,322,317,209,298,323,268,363,264,265
"COG0085",845,722,988,1013,1152,746,737,909,800,982,980,895,682,1002,816,832,1014,857,938,966
"COG0086",810,489,1033,746,1062,812,751,893,806,1123,534,908,654,1125,799,651,920,728,790,960
"COG0087",175,135,248,177,163,116,173,169,170,188,260,200,131,198,154,130,227,124,147,143
"COG0088",180,181,245,176,208,115,216,159,167,209,188,212,174,219,148,170,199,145,182,211
"COG0089",102,96,117,95,109,73,81,111,72,120,126,101,55,121,78,88,108,89,85,114
"COG0090",195,118,289,184,234,124,165,218,172,236,284,207,122,274,145,164,265,204,197,175
"COG0091",115,91,170,109,150,106,123,115,110,156,154,138,94,158,104,112,142,87,110,111
"COG0092",144,119,161,177,188,124,168,177,149,181,218,172,126,245,147,89,210,138,159,125
"COG0093",99,75,144,92,133,64,98,105,87,121,85,116,68,144,98,78,117,83,98,82
"COG0094",140,175,188,181,221,122,183,157,148,188,181,165,141,172,155,129,156,134,159,174
"COG0095",27,35,4,30,17,17,15,8,23,9,252,52,102,28,62,89,11,159,55,39
"COG0096",96,95,128,100,140,78,110,120,91,170,158,151,57,167,110,98,158,83,82,115
"COG0097",149,125,207,139,187,121,150,189,136,195,65,57,29,67,47,43,64,44,41,46
"COG0098",145,149,202,148,189,119,149,138,148,169,202,155,121,210,144,115,177,138,149,189
"COG0099",98,92,170,103,142,86,126,113,107,124,135,105,87,124,109,95,115,76,90,118
"COG0100",104,81,171,92,139,83,138,110,96,141,110,122,71,148,72,83,129,70,107,142
"COG0101",218,205,296,236,214,195,234,188,198,239,262,218,147,206,173,200,335,169,220,225
"COG0102",134,117,170,126,194,67,133,99,122,175,169,146,90,97,91,111,110,96,88,158
"COG0103",112,100,124,113,164,95,109,130,100,150,166,109,97,123,129,118,114,82,91,150
"COG0104",429,179,174,302,365,313,328,293,294,395,342,320,269,373,245,267,397,305,297,289
"COG0105",47,89,140,74,31,46,28,40,36,23,69,28,37,10,68,33,17,69,58,27
"COG0106",145,144,118,150,141,166,148,134,138,190,175,167,143,200,154,141,191,148,210,134
"COG0107",166,136,113,169,173,156,190,136,144,198,182,182,111,184,131,124,241,124,174,131
"COG0108",261,258,161,320,227,183,243,233,217,267,184,210,234,354,248,211,198,243,303,255
"COG0109",1,4,0,9,5,0,0,2,0,0,1,5,4,0,26,7,0,3,1,1
"COG0110",685,1144,774,842,512,908,737,630,927,563,702,761,945,247,783,629,416,673,690,483
"COG0111",329,344,358,333,366,396,452,320,414,393,1161,455,357,365,405,399,382,577,382,332
"COG0112",242,191,163,290,275,195,232,302,257,350,538,253,203,346,209,186,261,312,231,207
"COG0113",73,33,29,56,43,12,62,26,26,22,158,59,23,37,96,71,52,53,18,48
"COG0114",15,29,21,37,30,6,42,10,20,26,27,10,24,15,22,45,42,20,21,8
"COG0115",332,265,197,287,351,292,323,348,280,324,380,375,275,528,263,283,343,297,286,284
"COG0116",204,144,104,183,297,205,175,176,137,282,120,191,130,225,180,204,281,157,176,224
"COG0117",185,163,128,189,222,166,164,222,205,251,273,167,186,326,202,175,180,237,186,251
"COG0118",146,110,88,116,127,135,143,131,115,144,122,106,113,161,121,124,149,137,115,125
"COG0119",619,466,354,553,566,574,553,587,571,520,548,533,530,584,510,435,577,468,498,403
"COG0120",37,73,76,43,11,68,37,20,43,36,77,19,64,5,33,51,20,43,39,11
"COG0121",1,4,1,1,5,0,2,0,0,0,1,2,5,0,20,7,5,3,1,0
"COG0122",48,28,85,40,52,57,80,27,46,41,61,58,20,46,42,58,91,41,74,23
"COG0123",15,4,2,20,7,9,1,3,10,1,2,9,7,3,41,2,0,8,6,2
"COG0124",275,286,433,301,315,258,314,280,310,348,358,373,259,340,248,247,297,267,314,323
"COG0125",52,17,122,43,56,38,77,36,57,64,185,97,16,27,57,50,57,40,47,22
"COG0126",265,163,341,243,264,214,268,292,255,256,258,238,174,303,248,199,258,277,210,207
"COG0127",54,41,45,47,66,49,47,60,41,69,190,163,132,189,139,155,202,161,139,218
"COG0128",252,201,183,293,283,213,227,204,221,259,250,259,142,233,235,182,229,243,274,268
"COG0129",379,350,261,488,406,377,391,396,355,406,554,424,334,467,316,403,442,440,474,420
"COG0130",167,88,267,165,206,162,175,182,167,250,200,209,112,211,148,146,181,140,171,176
"COG0131",173,125,124,158,117,144,194,171,163,160,148,170,179,167,140,128,136,173,191,141
"COG0132",58,74,49,93,41,74,75,55,96,43,68,76,103,28,93,97,43,108,64,64
"COG0133",188,149,100,183,230,160,196,212,128,258,398,228,133,263,130,214,205,194,181,104
"COG0134",122,121,117,160,160,98,193,109,116,169,289,144,99,137,126,124,134,109,140,70
"COG0135",114,84,70,64,67,79,80,107,66,125,229,86,57,169,77,81,112,78,66,63
"COG0136",191,134,258,232,280,180,239,239,219,310,294,236,189,284,224,208,234,210,194,256
"COG0137",340,212,179,280,245,255,280,318,274,322,399,255,191,304,230,241,306,348,331,237
"COG0138",407,346,248,362,344,392,374,425,393,449,420,368,375,494,310,397,345,475,378,327
"COG0139",158,150,111,161,168,158,172,129,128,115,177,133,147,141,148,119,169,128,131,156
"COG0140",119,129,93,148,135,131,158,81,137,90,161,121,132,144,139,107,110,162,141,152
"COG0141",259,188,163,205,248,204,259,210,248,253,273,260,187,258,175,218,248,213,232,198
"COG0142",268,335,294,378,467,316,342,422,354,596,339,304,320,494,316,308,297,374,343,541
"COG0143",342,277,494,416,559,364,414,405,397,539,600,470,287,544,374,355,424,450,437,454
"COG0144",340,313,331,352,339,298,312,292,324,440,258,372,254,308,290,356,444,250,282,292
"COG0145",19,34,23,48,17,15,7,23,17,2,27,17,14,8,19,111,14,13,18,26
"COG0146",3,6,14,8,12,0,0,11,2,2,8,2,2,5,0,2,8,1,1,4
"COG0147",284,381,212,326,408,276,308,444,349,305,390,323,354,263,299,371,255,372,338,242
"COG0148",341,215,381,309,268,291,320,324,313,295,309,288,351,232,295,378,363,382,345,210
"COG0149",150,162,223,145,173,186,197,121,189,111,295,231,144,99,130,150,158,191,183,139
"COG0150",237,177,139,236,206,202,223,222,215,231,282,257,187,234,198,199,266,241,244,218
"COG0151",280,139,158,267,263,225,228,207,195,287,266,280,188,289,227,223,293,202,251,268
"COG0152",193,139,144,202,191,188,213,236,203,209,206,245,173,184,191,185,204,205,209,206
"COG0153",260,215,170,248,307,267,327,294,243,289,314,316,268,332,254,253,281,189,302,245
"COG0154",147,70,387,152,134,129,175,91,108,85,332,142,39,85,83,93,240,77,106,53
"COG0155",8,14,16,34,22,9,10,17,4,12,40,13,13,6,73,63,29,11,21,20
"COG0156",395,1312,411,578,285,319,345,359,453,289,90,345,518,237,539,510,133,462,617,406
"COG0157",161,153,130,158,179,129,199,165,162,208,215,177,168,187,155,159,151,181,170,187
"COG0158",7,8,6,18,8,1,8,1,11,9,1,7,8,0,39,8,2,14,10,4
"COG0159",139,143,95,137,167,110,141,146,114,205,223,143,119,163,139,159,155,131,142,96
"COG0160",84,35,23,25,54,16,29,25,24,22,237,40,17,19,115,23,37,47,8,10
"COG0161",128,176,127,224,58,146,154,113,216,94,128,154,233,35,178,127,67,232,216,148
"COG0162",273,126,341,264,332,204,208,305,232,364,322,296,222,301,207,288,315,321,248,307
"COG0163",10,15,9,36,7,13,5,14,22,8,81,18,15,21,31,30,13,46,25,14
"COG0164",122,115,156,163,212,156,165,124,171,178,182,136,119,172,114,134,144,143,164,185
"COG0165",333,234,212,281,314,309,275,310,233,375,426,269,270,425,291,287,305,376,279,293
"COG0166",345,236,341,341,350,274,354,293,319,384,466,331,280,325,275,324,335,330,365,301
"COG0167",296,380,327,343,270,290,419,221,350,228,458,310,372,155,341,335,215,314,298,288
"COG0168",578,673,536,650,614,652,761,505,587,462,558,721,580,627,586,612,719,632,661,533
"COG0169",59,59,50,58,85,61,77,60,60,77,258,252,137,229,258,211,341,184,181,190
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0
"COG0171",311,202,422,271,385,342,308,381,335,316,369,389,272,428,242,283,359,413,342,330
"COG0172",315,221,388,272,337,254,309,235,241,343,427,304,235,326,263,283,444,285,227,214
"COG0173",387,335,750,345,441,315,400,327,385,443,488,527,248,359,279,335,361,325,330,363
"COG0174",198,209,174,193,145,189,269,103,265,174,420,242,171,143,199,224,260,204,242,129
"COG0175",190,224,162,263,123,136,339,126,159,66,54,279,162,42,239,145,166,176,203,491
"COG0176",103,125,117,137,94,122,149,87,110,57,296,146,158,58,167,193,168,155,128,95
"COG0177",51,44,82,58,53,47,48,56,45,72,154,205,143,162,127,170,176,144,162,144
"COG0178",872,689,947,978,1005,744,978,935,898,1194,857,841,758,1205,742,774,865,985,860,1052
"COG0179",76,84,87,99,136,110,139,163,107,91,200,106,142,192,158,95,66,120,111,169
"COG0180",241,180,361,245,249,218,265,262,256,308,301,288,214,326,260,198,254,236,251,254
"COG0181",85,37,27,53,51,19,51,44,21,35,80,55,11,21,52,61,53,28,28,31
"COG0182",42,27,50,84,27,13,22,44,41,21,15,50,29,13,35,20,22,33,42,12
"COG0183",33,9,12,33,48,29,20,30,31,23,68,98,55,78,207,103,130,70,108,75
"COG0184",85,88,115,71,105,62,112,91,82,93,110,73,101,73,66,91,71,84,75,107
"COG0185",93,96,118,88,93,62,89,69,71,74,100,92,65,73,97,71,88,100,79,72
"COG0186",73,74,110,67,104,59,68,80,74,114,126,92,54,147,44,66,103,59,70,92
"COG0187",870,632,1001,862,934,786,813,760,842,930,754,848,578,934,716,763,1016,781,995,704
"COG0188",901,798,1215,1006,1136,890,941,973,969,1099,1092,1037,677,1232,815,759,1112,954,971,1045
"COG0189",33,39,38,17,43,71,17,17,52,26,0,39,61,18,61,60,11,19,40,6
"COG0190",169,163,215,197,258,177,224,219,200,265,262,193,230,276,190,182,169,206,207,202
"COG0191",264,305,364,353,313,226,287,308,235,276,929,315,244,363,312,348,418,418,243,242
"COG0192",333,312,283,362,485,270,306,395,335,416,311,360,214,410,470,311,375,273,404,377
"COG0193",166,88,204,146,115,119,146,146,156,138,210,172,108,166,149,136,176,135,155,105
"COG0194",187,182,238,208,181,160,191,171,233,263,201,224,168,228,154,199,260,132,177,179
"COG0195",286,220,292,268,365,258,284,330,249,438,249,274,220,383,233,256,291,275,286,344
"COG0196",228,128,155,168,236,218,195,172,197,251,281,193,160,261,180,190,196,184,159,184
"COG0197",120,124,190,165,153,113,148,144,114,151,149,121,120,185,111,123,149,125,120,138
"COG0198",84,74,112,101,122,67,114,128,109,121,153,100,71,142,62,104,126,72,57,89
"COG0199",36,86,109,55,76,50,83,69,72,95,31,55,66,99,84,51,52,59,59,64
"COG0200",107,134,205,120,110,81,136,108,136,162,147,121,107,151,145,112,157,97,110,104
"COG0201",287,314,480,283,378,264,329,303,314,393,333,337,234,387,287,276,374,264,310,386
"COG0202",246,198,306,236,322,180,254,233,207,360,297,260,173,222,199,192,279,186,211,291
"COG0203",34,19,63,36,45,20,40,35,41,42,94,108,96,122,92,86,138,68,98,141
"COG0204",543,395,444,395,367,379,364,346,397,433,316,346,546,316,384,551,332,504,448,435
"COG0205",834,709,587,860,746,647,813,750,759,580,661,709,684,722,746,794,927,959,853,682
"COG0206",280,211,421,351,373,253,309,264,250,408,439,262,181,280,274,247,298,295,330,337
"COG0207",141,159,167,156,111,132,165,136,152,140,113,178,164,53,145,231,146,235,170,107
"COG0208",70,145,59,134,62,58,104,45,58,36,110,76,95,43,124,84,43,76,95,64
"COG0209",316,434,252,490,183,281,294,207,328,107,193,297,434,81,414,376,97,705,307,262
"COG0210",981,1018,1003,1033,1106,845,1294,1001,774,980,1528,958,1028,1139,939,916,997,651,703,1296
"COG0211",56,73,118,46,86,34,56,78,44,100,82,66,36,69,52,63,60,51,46,77
"COG0212",114,112,105,124,126,104,166,133,103,136,200,130,124,141,99,138,109,124,119,172
"COG0213",96,37,220,45,58,72,40,36,74,60,172,29,19,56,82,66,78,44,59,24
"COG0214",83,27,46,104,95,46,56,85,29,107,216,25,9,171,35,48,121,36,38,103
"COG0215",348,297,465,379,468,309,314,389,286,346,361,338,282,418,355,329,383,340,312,352
"COG0216",217,127,290,201,223,190,226,228,246,270,274,277,157,303,180,199,238,245,220,155
"COG0217",191,143,271,156,174,164,192,193,183,165,148,207,161,176,162,185,157,174,159,135
"COG0218",114,79,188,123,128,88,111,136,116,184,133,139,89,141,113,126,141,79,90,145
"COG0219",70,31,150,47,74,53,95,55,58,74,179,96,21,71,45,81,123,50,57,36
"COG0220",146,196,218,219,189,142,195,156,183,184,289,179,150,127,170,158,196,185,167,178
"COG0221",38,27,101,24,49,29,43,22,18,30,53,73,18,10,42,23,38,9,18,12
"COG0222",81,73,100,61,106,76,86,79,99,123,65,82,64,93,73,81,98,60,73,70
"COG0223",224,218,305,229,252,171,220,185,186,365,321,223,217,259,236,225,233,248,230,280
"COG0224",278,193,158,284,269,208,257,263,200,293,321,235,193,319,173,222,381,234,252,264
"COG0225",66,156,56,120,34,115,102,81,79,82,34,78,135,116,87,98,30,88,68,54
"COG0226",294,220,171,288,321,295,198,258,233,282,335,207,235,278,293,309,301,310,276,340
"COG0227",26,49,39,46,56,43,59,55,23,74,49,54,62,83,51,26,19,49,39,74
"COG0228",59,71,106,62,40,64,72,79,80,75,113,88,63,80,47,76,46,57,51,61
"COG0229",51,102,24,90,18,82,78,55,73,42,24,48,95,10,54,57,9,57,29,47
"COG0230",26,58,40,26,23,21,43,18,23,15,13,32,51,13,22,24,21,15,18,33
"COG0231",123,119,239,126,206,123,169,167,145,231,118,174,126,173,125,129,144,175,140,225
"COG0232",232,206,318,207,326,211,271,346,255,344,65,257,171,349,301,261,240,165,255,369
"COG0233",158,156,231,190,160,151,167,182,163,169,136,146,131,186,155,139,131,149,173,137
"COG0234",76,101,101,59,83,60,96,88,91,106,102,86,78,68,65,70,80,66,64,83
"COG0235",208,317,207,332,336,287,334,306,266,256,520,366,281,306,414,307,269,321,234,328
"COG0236",141,130,111,122,134,96,113,92,105,191,47,107,109,115,78,111,158,76,123,125
"COG0237",126,104,210,125,121,93,181,85,132,141,59,39,38,46,40,30,35,48,45,41
"COG0238",42,47,69,57,88,30,49,54,45,78,102,45,30,89,35,37,83,42,43,48
"COG0239",41,73,43,53,23,49,49,31,48,35,91,37,64,19,45,59,19,71,61,48
"COG0240",177,145,312,194,250,187,218,222,261,268,345,227,204,290,204,207,227,245,218,227
"COG0241",105,180,135,193,110,165,147,467,163,767,39,131,187,215,147,121,77,184,166,143
"COG0242",168,122,289,168,195,142,219,152,143,227,249,194,157,201,139,151,231,147,147,163
"COG0243",200,179,156,334,207,25,97,67,42,71,110,96,165,31,631,287,101,357,145,56
"COG0244",103,78,199,93,95,67,119,65,72,118,214,138,48,70,138,141,128,99,71,68
"COG0245",142,100,113,133,174,130,155,146,134,194,147,166,126,173,111,118,166,130,144,173
"COG0246",309,310,175,245,373,369,287,428,259,315,752,301,311,895,364,337,540,438,330,500
"COG0247",192,181,199,279,113,145,270,162,308,295,245,183,235,176,229,173,165,388,236,175
"COG0248",135,208,130,230,197,128,137,127,117,85,444,122,145,175,248,159,143,210,117,159
"COG0249",847,478,931,635,744,638,597,569,717,687,332,595,571,552,610,604,591,607,683,713
"COG0250",227,148,235,155,231,138,201,178,173,230,240,192,125,236,212,146,199,122,162,207
"COG0251",79,70,49,87,79,57,89,90,83,62,134,193,204,219,351,206,185,202,260,233
"COG0252",287,405,254,390,300,310,346,312,429,203,295,370,436,271,281,303,185,394,367,351
"COG0253",171,192,272,184,216,154,187,156,230,232,68,65,59,58,62,73,77,71,69,72
"COG0254",13,14,28,17,14,16,14,10,14,20,41,72,52,9,35,74,31,44,28,42
"COG0255",28,20,51,22,30,31,34,27,30,30,86,39,9,32,21,38,53,25,27,17
"COG0256",114,69,188,123,135,74,129,130,86,124,155,102,84,172,128,99,151,112,101,126
"COG0257",4,5,0,6,8,8,8,5,8,7,32,6,9,7,8,2,3,2,4,8
"COG0258",435,324,697,511,613,407,456,470,474,769,462,470,433,698,474,415,508,452,462,536
"COG0259",42,44,30,44,15,44,48,26,57,38,3,33,109,5,41,46,2,66,47,11
"COG0260",21,10,12,47,22,6,13,17,12,90,12,14,14,7,85,24,26,29,23,11
"COG0261",89,93,146,93,111,60,117,104,75,114,143,94,72,127,98,84,88,74,78,105
"COG0262",117,160,99,143,164,119,163,95,139,138,112,137,120,81,141,230,158,173,135,169
"COG0263",208,175,130,234,156,183,164,152,219,142,259,196,165,77,167,196,174,238,270,112
"COG0264",224,219,312,228,274,215,263,223,235,235,198,249,202,167,240,207,211,208,287,232
"COG0265",401,302,505,345,553,304,371,354,361,426,141,140,120,114,97,154,184,135,101,117
"COG0266",34,20,92,52,29,76,23,32,46,59,92,31,58,9,68,32,32,56,45,11
"COG0267",15,41,38,30,22,26,41,41,38,42,15,32,39,36,26,22,29,29,18,48
"COG0268",27,13,53,21,37,23,38,22,22,46,48,26,7,28,34,30,46,13,11,15
"COG0269",0,2,7,6,7,1,0,0,0,7,7,5,3,0,41,39,7,6,2,1
"COG0270",633,252,525,505,815,384,722,4955,568,840,241,592,527,718,451,476,359,499,304,629
"COG0271",1,1,0,3,2,0,0,0,1,3,0,0,6,0,11,6,0,0,0,0
"COG0272",424,298,618,438,418,361,500,441,419,699,454,452,453,452,353,385,348,376,481,405
"COG0274",174,207,133,165,219,193,190,232,207,193,270,160,168,248,206,202,193,179,194,275
"COG0275",241,222,344,281,254,227,243,260,224,278,283,258,174,288,213,271,325,199,270,252
"COG0276",4,9,2,7,9,1,1,4,3,3,2,2,5,0,14,6,5,11,3,1
"COG0277",143,104,155,214,78,82,172,96,217,220,223,138,178,40,259,156,50,261,157,84
"COG0278",0,0,1,2,4,0,0,0,0,1,0,2,2,0,11,3,1,0,0,2
"COG0279",20,98,36,78,26,42,39,165,25,273,31,38,27,97,53,37,31,34,31,26
"COG0280",491,570,599,685,653,560,612,573,622,473,190,456,686,404,580,544,319,652,797,671
"COG0281",318,349,333,420,396,302,359,296,310,389,75,343,342,244,347,354,307,390,440,392
"COG0282",228,162,472,200,341,250,249,311,274,317,171,238,168,313,253,220,302,169,249,226
"COG0283",156,107,238,134,177,121,173,166,129,209,257,137,106,205,141,135,164,115,127,172
"COG0284",177,209,207,186,170,198,214,171,199,230,281,250,153,232,155,186,245,223,210,179
"COG0285",329,270,196,283,338,241,261,336,231,333,296,344,210,358,228,307,384,224,283,302
"COG0286",602,647,458,638,798,477,554,511,532,967,568,500,473,947,711,351,691,382,497,1034
"COG0287",143,92,94,96,101,138,129,92,166,115,254,178,115,92,90,101,181,112,130,39
"COG0288",60,78,36,80,33,60,83,90,47,61,127,54,72,123,88,58,44,60,66,101
"COG0289",204,166,164,223,190,180,253,217,173,209,202,213,176,200,172,215,211,174,225,238
"COG0290",129,130,237,125,171,90,188,138,138,184,211,137,114,203,133,126,171,96,123,143
"COG0291",37,76,40,43,46,33,59,39,56,37,35,54,50,25,41,46,44,37,44,21
"COG0292",84,91,169,73,110,79,114,97,69,108,76,85,72,99,90,70,95,68,77,88
"COG0293",6,5,2,14,10,1,7,0,4,54,2,0,3,2,15,3,2,11,5,3
"COG0294",110,104,118,169,147,129,156,174,165,204,130,128,166,153,165,180,116,180,103,185
"COG0295",29,32,50,32,41,27,39,43,41,42,57,82,78,132,89,103,116,98,90,113
"COG0296",560,544,375,476,409,607,597,484,527,383,699,535,352,604,365,488,730,374,609,307
"COG0297",276,204,184,264,253,238,319,242,246,329,245,305,197,288,213,292,331,198,255,238
"COG0298",4,3,3,2,4,1,1,3,4,1,61,17,10,15,12,10,11,22,6,5
"COG0299",158,142,121,145,125,137,153,91,129,71,123,142,124,67,113,161,144,140,199,123
"COG0300",161,198,254,151,155,167,142,162,190,127,145,173,119,129,154,162,155,129,199,134
"COG0301",114,45,158,70,111,108,100,87,126,127,81,169,33,91,75,92,195,24,112,42
