"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG0020",161,146,196,172,171,231,167,155,150,190,158,172,188,152,184,132,193,230,166,204
"COG0021",221,209,306,257,272,315,360,188,247,291,175,143,355,230,211,272,187,155,364,284
"COG0022",55,106,57,111,29,14,71,120,25,85,58,8,7,15,19,18,27,23,60,17
"COG0023",62,37,57,67,33,8,55,79,50,59,63,76,46,30,34,45,93,22,59,31
"COG0024",301,275,317,315,373,364,331,221,338,316,328,406,337,329,362,298,314,332,334,280
"COG0025",43,70,64,65,105,26,38,66,106,108,49,22,40,88,31,60,32,52,15,43
"COG0026",4,21,36,11,19,7,26,8,16,20,22,7,17,5,14,22,4,12,25,3
"COG0027",157,106,124,131,84,165,142,81,131,129,100,117,104,84,121,116,128,55,153,153
"COG0028",542,591,447,529,775,611,517,519,531,663,562,533,454,844,612,665,490,386,524,523
"COG0029",339,287,216,311,323,329,317,233,317,342,266,297,217,283,345,319,233,144,249,281
"COG0030",223,323,515,221,231,424,240,139,233,311,295,414,528,297,261,232,395,386,281,217
"COG0031",313,263,291,231,374,301,259,188,283,273,250,279,254,325,353,308,216,340,367,262
"COG0033",6,26,42,12,20,69,3,5,3,13,10,1,0,3,8,24,3,6,13,0
"COG0034",450,472,489,495,482,572,569,375,634,409,426,395,495,432,495,389,350,441,573,621
"COG0035",241,170,210,182,181,240,183,136,194,181,216,221,237,225,215,213,160,203,180,221
"COG0036",152,186,195,175,228,214,157,154,144,192,154,156,242,197,207,150,189,287,200,212
"COG0037",423,421,471,354,506,436,495,355,468,416,391,477,509,576,556,466,356,573,330,434
"COG0038",403,465,382,395,434,310,472,362,461,501,130,138,98,135,164,149,132,95,137,137
"COG0039",390,361,323,345,273,329,334,274,352,330,341,417,368,310,343,313,350,282,427,313
"COG0040",170,178,151,157,172,241,143,125,134,219,145,186,171,156,181,164,176,153,135,181
"COG0041",145,128,150,127,148,139,130,93,138,135,100,148,138,153,124,149,111,133,136,123
"COG0042",392,439,291,372,425,321,373,317,375,435,354,389,331,459,426,429,327,388,415,297
"COG0043",25,71,62,31,34,14,42,126,76,37,36,28,71,44,25,21,22,47,63,21
"COG0044",292,412,324,299,309,296,355,345,357,332,270,309,329,348,388,323,327,289,358,297
"COG0045",11,15,11,23,6,20,6,28,4,21,58,16,23,29,30,44,93,22,71,35
"COG0046",594,494,622,409,687,770,633,420,714,552,423,574,576,681,763,576,328,554,719,700
"COG0047",523,412,572,346,549,710,605,298,695,449,394,575,512,583,588,508,273,536,543,688
"COG0048",68,87,120,70,106,124,89,64,89,70,70,71,121,71,100,61,56,165,87,117
"COG0049",34,43,58,41,57,47,43,38,52,35,142,125,168,102,128,127,125,207,120,103
"COG0050",359,247,348,331,332,404,339,199,444,258,293,290,334,295,352,337,257,374,248,366
"COG0051",94,107,136,93,81,66,102,76,101,117,98,115,133,103,91,99,117,129,101,72
"COG0052",172,147,215,123,167,223,167,124,169,141,171,125,190,151,149,134,149,260,128,188
"COG0053",213,225,274,238,244,277,248,176,230,235,78,74,102,82,64,106,88,98,64,79
"COG0054",111,85,114,76,133,148,118,81,125,107,100,103,126,89,113,71,65,61,118,124
"COG0055",219,315,272,228,514,376,355,148,369,325,260,294,334,474,403,364,211,314,296,356
"COG0056",354,361,311,317,553,442,392,195,430,333,295,373,398,557,471,463,257,323,368,433
"COG0057",289,185,305,201,235,352,236,169,292,184,203,181,304,226,243,253,165,378,254,269
"COG0058",554,563,649,487,769,721,649,356,664,576,544,695,670,747,696,643,484,751,619,601
"COG0059",236,223,249,160,229,230,222,159,245,200,231,237,182,252,280,236,217,188,248,232
"COG0060",545,515,466,427,598,599,692,458,667,524,530,480,525,519,718,444,382,825,522,633
"COG0061",44,60,68,44,69,82,71,44,64,76,161,178,167,188,234,155,140,175,211,160
"COG0062",213,194,196,158,253,312,255,150,184,214,150,209,209,184,263,171,144,185,225,243
"COG0063",150,204,220,144,282,323,225,156,180,249,152,251,188,242,291,199,141,194,253,252
"COG0064",43,112,116,44,158,67,80,81,146,85,65,82,167,110,145,55,65,250,64,102
"COG0065",270,357,213,187,348,253,279,195,298,271,293,239,257,331,333,234,207,240,306,293
"COG0066",156,147,120,140,143,109,128,106,127,134,102,158,134,146,139,120,150,109,116,128
"COG0067",496,444,396,345,709,597,491,353,477,533,364,445,417,485,729,566,269,398,492,753
"COG0068",14,37,80,32,26,12,28,10,33,48,57,37,113,24,101,61,25,48,113,21
"COG0069",492,467,410,314,658,630,497,368,504,501,356,414,409,521,677,614,293,400,569,796
"COG0070",445,448,410,325,615,593,446,264,445,527,368,399,356,459,646,514,259,366,497,741
"COG0071",172,151,206,233,210,288,126,145,143,211,162,152,278,173,149,241,323,258,147,160
"COG0072",299,291,399,265,372,480,437,274,493,398,462,290,445,390,392,312,274,545,477,474
"COG0073",733,553,812,543,862,1013,815,510,941,833,263,218,286,235,240,234,172,294,305,302
"COG0074",38,52,60,66,43,49,25,103,27,83,53,27,35,23,26,67,76,36,89,20
"COG0075",140,133,99,175,112,143,143,158,189,196,162,240,88,167,178,137,126,83,103,248
"COG0076",138,163,98,204,85,14,154,154,132,122,184,105,78,116,138,185,160,48,178,84
"COG0077",150,184,184,105,200,194,154,135,156,203,179,159,148,228,217,160,119,193,211,160
"COG0078",261,314,336,190,311,236,226,196,229,231,227,239,277,282,354,298,140,356,263,227
"COG0079",447,449,398,529,415,461,507,374,537,478,350,764,573,537,580,433,463,455,409,328
"COG0080",120,105,131,131,107,153,127,91,102,140,109,106,170,127,114,124,103,171,106,109
"COG0081",161,163,205,188,160,202,191,151,233,186,182,182,231,194,163,150,185,266,155,191
"COG0082",170,216,186,150,237,195,199,136,204,182,178,174,165,222,230,200,142,168,195,184
"COG0083",23,31,70,19,56,68,24,40,27,27,28,13,40,48,49,79,12,47,43,17
"COG0084",227,344,276,304,288,312,301,295,233,389,310,285,289,257,247,249,394,269,321,203
"COG0085",842,815,836,932,837,1017,974,663,957,781,822,846,978,919,892,930,729,1011,852,868
"COG0086",752,607,830,532,938,1134,940,543,941,791,849,750,802,787,952,624,485,1070,746,915
"COG0087",130,142,204,182,154,180,168,134,171,154,173,167,221,180,181,156,137,217,161,188
"COG0088",173,181,201,181,175,217,174,113,159,187,149,171,185,173,154,161,143,208,174,156
"COG0089",100,87,125,99,110,106,94,68,74,122,84,92,137,93,67,98,93,144,81,98
"COG0090",41,62,57,52,72,74,82,42,60,64,135,125,206,174,184,172,137,268,159,192
"COG0091",106,99,155,110,122,151,95,84,127,101,116,116,134,111,105,104,117,178,103,109
"COG0092",152,118,177,130,153,172,141,103,148,149,115,152,173,157,196,127,117,249,140,173
"COG0093",90,71,129,92,104,107,81,51,104,108,127,77,125,93,111,79,78,169,80,99
"COG0094",50,47,59,51,49,74,46,40,48,59,149,155,193,166,150,161,184,239,138,168
"COG0095",52,109,70,65,30,34,47,87,28,81,80,19,39,33,45,32,105,99,164,26
"COG0096",65,81,161,96,140,171,89,93,104,110,107,60,143,84,116,87,107,200,97,125
"COG0097",134,135,184,138,138,226,129,105,143,177,143,141,191,128,129,127,109,222,120,169
"COG0098",131,127,185,171,121,213,151,98,169,180,148,157,188,160,179,163,110,207,143,152
"COG0099",128,81,131,115,83,149,91,79,106,107,115,130,143,94,77,86,103,163,87,116
"COG0100",107,70,102,73,108,135,97,58,85,113,88,110,104,100,118,85,84,146,69,101
"COG0101",169,177,207,202,306,245,224,182,228,230,192,227,219,270,256,219,201,319,182,211
"COG0102",93,105,181,102,123,153,116,95,100,122,144,119,152,104,99,78,107,175,90,98
"COG0103",103,109,122,131,93,145,120,80,103,74,109,131,145,122,113,97,94,164,81,136
"COG0104",287,274,275,210,428,401,365,161,313,267,246,335,305,340,340,319,193,336,268,308
"COG0105",23,50,60,79,35,16,68,64,31,47,48,40,47,22,24,46,76,25,64,28
"COG0106",126,154,162,131,152,170,152,109,129,163,127,155,160,143,142,160,135,106,141,124
"COG0107",123,143,114,105,184,178,143,101,158,168,136,166,159,180,180,145,103,143,136,152
"COG0108",299,204,245,269,243,236,264,198,290,286,248,258,256,223,203,227,255,131,242,238
"COG0109",2,11,9,8,10,1,1,12,0,13,6,0,0,1,0,10,5,4,2,0
"COG0110",799,618,711,1095,587,547,1021,1023,806,955,1035,783,929,609,542,818,1242,484,733,647
"COG0111",377,419,481,314,434,375,372,374,398,431,358,339,429,356,393,364,325,580,506,307
"COG0112",166,206,294,216,268,357,266,189,258,232,231,319,304,329,283,208,187,283,345,262
"COG0113",13,75,47,31,70,23,19,51,59,42,49,33,64,27,54,39,38,46,50,30
"COG0114",24,39,44,22,25,32,18,13,23,34,22,10,23,11,20,32,32,77,10,10
"COG0115",326,273,356,251,314,328,339,250,277,350,302,303,332,264,377,257,274,293,299,305
"COG0116",138,229,172,181,286,263,234,106,201,222,154,169,174,263,189,214,136,204,170,176
"COG0117",197,169,170,144,202,217,244,144,241,212,205,211,203,163,221,158,134,106,217,227
"COG0118",114,113,143,118,144,168,120,106,115,118,87,131,129,102,115,130,128,140,130,105
"COG0119",657,395,434,406,651,488,533,363,532,691,537,435,636,585,538,654,482,472,473,662
"COG0120",37,44,32,62,9,45,23,74,26,51,72,18,14,40,18,38,75,38,33,14
"COG0121",1,10,10,6,10,3,0,10,0,16,6,0,0,0,2,19,3,4,8,0
"COG0122",41,52,50,55,93,47,24,63,45,63,13,16,27,33,14,39,16,54,10,9
"COG0123",11,1,21,17,3,7,10,18,26,4,13,5,11,2,11,0,4,4,12,4
"COG0124",274,238,335,245,266,332,313,237,323,232,273,306,335,272,322,282,257,368,304,318
"COG0125",39,35,65,36,51,88,43,47,53,39,10,13,31,10,16,13,4,51,16,22
"COG0126",183,196,262,169,268,282,283,193,268,235,199,219,293,253,282,193,145,353,245,264
"COG0127",112,166,157,110,172,194,193,113,154,171,147,184,156,165,161,143,143,173,157,159
"COG0128",223,174,246,222,252,268,278,185,297,192,227,187,251,270,266,242,198,181,270,215
"COG0129",406,401,360,423,491,427,398,410,501,367,323,368,318,518,500,519,335,237,450,425
"COG0130",126,172,150,101,215,207,192,108,179,172,117,149,151,176,185,176,99,255,127,186
"COG0131",215,172,155,150,178,148,160,135,180,173,151,168,135,136,180,148,115,115,162,168
"COG0132",96,101,67,120,93,58,112,94,87,105,113,87,53,61,97,66,106,47,105,59
"COG0133",145,188,148,128,209,258,176,135,212,192,129,163,170,150,216,135,155,135,199,205
"COG0134",45,61,46,36,53,61,41,28,34,49,103,137,157,144,140,112,133,86,133,116
"COG0135",56,99,92,51,93,107,65,65,54,115,41,65,102,47,62,65,89,73,70,92
"COG0136",229,186,223,155,231,289,223,138,184,215,193,213,207,208,237,176,127,294,221,243
"COG0137",342,220,248,253,325,342,278,212,285,290,240,271,269,267,327,277,199,213,289,322
"COG0138",383,419,377,347,361,409,416,300,362,428,416,321,324,320,364,351,370,358,474,403
"COG0139",131,120,173,174,168,120,160,125,154,152,125,188,176,208,184,143,164,129,161,121
"COG0140",151,97,138,150,117,74,128,99,115,137,136,148,158,148,153,152,132,105,147,95
"COG0141",213,234,219,200,249,255,225,140,197,229,58,61,70,62,80,66,71,66,64,82
"COG0142",356,329,358,334,347,590,417,239,332,432,334,318,344,285,328,315,324,323,324,387
"COG0143",464,316,407,315,436,508,432,225,502,415,367,381,445,471,362,380,271,488,435,444
"COG0144",289,327,315,321,434,403,330,290,328,312,282,350,332,383,370,353,312,348,232,274
"COG0145",27,109,16,20,7,2,15,82,53,14,10,10,16,6,4,2,14,4,4,5
"COG0146",5,1,4,0,1,0,9,1,1,0,3,2,9,7,6,1,2,8,2,11
"COG0147",358,364,283,362,317,349,327,288,285,393,283,359,290,286,354,326,390,191,348,444
"COG0148",325,343,299,185,342,307,332,233,405,341,407,301,290,335,390,259,207,340,376,280
"COG0149",202,143,183,162,209,115,167,175,214,171,191,202,200,187,181,165,174,223,171,133
"COG0150",224,198,216,161,268,236,265,161,283,204,184,198,234,283,295,237,174,200,242,219
"COG0151",227,197,195,153,310,313,265,182,244,234,162,236,251,281,321,253,153,212,201,226
"COG0152",235,188,230,153,186,221,218,170,237,167,199,220,219,234,242,189,134,206,211,232
"COG0153",247,272,198,252,240,276,274,162,263,214,226,275,231,291,268,295,231,280,218,297
"COG0154",49,93,124,59,175,73,87,81,126,92,78,119,185,152,166,69,70,286,81,85
"COG0155",4,35,54,54,32,16,18,43,36,45,22,13,19,27,11,24,10,18,11,19
"COG0156",731,522,622,475,304,289,530,398,592,716,410,483,365,259,483,382,1408,230,445,370
"COG0157",173,176,186,189,161,191,181,124,208,179,183,181,164,149,192,164,157,122,180,164
"COG0158",3,3,3,6,7,2,3,3,5,9,19,7,12,4,20,12,2,11,10,4
"COG0159",120,175,106,120,155,197,149,96,96,164,116,122,130,149,125,144,132,113,133,154
"COG0160",13,29,43,12,50,24,15,9,55,42,28,17,50,25,124,27,33,42,40,15
"COG0161",259,128,130,210,141,80,219,177,260,170,201,200,98,116,232,173,179,51,229,129
"COG0162",260,294,260,183,288,324,268,162,262,270,235,241,290,244,301,240,149,366,301,303
"COG0163",21,40,44,11,20,3,17,37,33,31,22,12,52,17,11,13,12,28,44,16
"COG0164",151,148,120,139,156,148,146,101,156,154,140,147,163,147,152,122,107,195,129,132
"COG0165",255,282,293,244,315,360,262,247,256,297,291,264,299,306,439,228,263,295,333,310
"COG0166",253,331,273,314,285,386,313,210,355,272,346,364,367,318,392,372,251,415,318,281
"COG0167",103,101,93,114,129,62,138,96,122,158,392,318,280,240,323,326,387,243,283,217
"COG0168",602,629,610,643,698,491,631,660,645,693,569,672,671,764,645,618,657,541,657,530
"COG0169",154,212,204,200,241,261,215,160,196,240,155,202,183,220,214,152,196,213,186,164
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",242,271,417,240,322,331,349,201,367,209,242,288,398,329,278,268,180,364,418,396
"COG0172",273,322,286,202,278,323,301,186,246,301,230,239,355,314,316,260,219,436,299,236
"COG0173",315,285,330,295,422,475,404,229,459,340,335,268,469,363,446,308,281,606,340,352
"COG0174",214,240,228,162,225,177,163,166,145,199,210,194,167,260,184,240,211,234,190,123
"COG0175",173,155,199,215,206,80,161,137,220,260,154,215,204,353,162,235,197,179,169,135
"COG0176",164,185,160,133,124,64,99,105,120,144,208,156,102,102,174,145,149,132,137,70
"COG0177",163,156,164,140,162,193,168,130,148,139,138,165,174,169,138,164,159,232,161,134
"COG0178",782,736,920,761,810,1078,906,645,874,767,733,730,875,780,886,701,637,881,968,940
"COG0179",121,84,131,71,105,120,101,111,111,150,109,109,104,117,133,99,86,72,127,159
"COG0180",242,227,279,249,270,325,239,194,258,253,231,295,279,256,261,248,215,340,226,244
"COG0181",23,49,31,34,97,37,34,60,61,41,49,36,53,74,51,37,38,29,30,30
"COG0182",30,23,48,27,27,27,28,53,40,17,39,53,48,7,34,8,34,115,34,43
"COG0183",82,116,128,63,153,79,70,110,107,132,92,93,108,133,138,214,38,154,79,55
"COG0184",89,92,107,82,57,104,63,73,52,99,85,129,110,72,89,61,93,97,73,74
"COG0185",80,86,88,90,76,78,85,51,99,79,73,89,128,106,94,68,118,104,101,68
"COG0186",78,68,98,69,78,104,67,60,73,76,58,67,101,79,64,64,84,122,67,92
"COG0187",796,816,749,699,949,1018,872,491,920,917,724,805,810,974,788,926,622,887,766,743
"COG0188",879,798,966,852,1082,1075,980,559,993,872,862,913,983,1075,1028,916,716,1118,954,988
"COG0189",10,55,62,30,33,25,46,56,35,45,27,28,14,10,3,45,45,52,27,23
"COG0190",240,172,198,175,216,225,250,152,233,199,202,193,186,208,259,192,138,255,206,215
"COG0191",289,367,317,278,273,251,260,459,304,333,216,258,290,309,288,278,291,402,382,284
"COG0192",394,362,316,321,325,427,359,231,362,274,262,328,313,374,361,369,280,387,288,330
"COG0193",117,139,153,136,158,132,155,101,152,126,119,153,153,145,133,137,111,182,160,117
"COG0194",155,194,169,165,241,239,178,157,179,197,180,250,214,235,236,164,177,253,145,187
"COG0195",259,242,285,277,300,415,278,212,270,280,282,257,288,281,314,325,221,325,265,315
"COG0196",141,171,209,122,218,218,183,127,164,230,165,129,194,197,156,156,118,200,186,153
"COG0197",136,122,128,151,146,158,113,75,104,156,135,152,152,127,148,138,113,184,110,135
"COG0198",95,86,110,74,113,131,97,75,75,121,67,115,124,86,65,68,87,152,78,103
"COG0199",68,56,92,60,39,106,58,72,70,81,75,84,90,34,52,49,51,82,56,82
"COG0200",136,136,170,161,111,157,114,88,96,110,134,130,193,111,121,111,123,143,121,91
"COG0201",306,294,385,274,330,401,305,236,321,316,311,313,391,284,291,304,326,465,262,333
"COG0202",215,180,319,164,229,386,259,125,247,196,217,249,271,189,269,203,184,330,218,212
"COG0203",134,91,105,72,121,127,130,55,151,112,98,125,158,112,141,96,76,158,77,98
"COG0204",348,535,348,494,369,416,404,644,412,388,161,165,98,123,142,152,132,144,185,115
"COG0205",890,807,686,838,823,572,825,528,788,839,728,930,674,978,927,894,709,653,873,712
"COG0206",293,212,252,299,297,416,338,211,298,282,313,270,333,337,299,318,194,363,312,275
"COG0207",254,229,149,206,124,138,240,156,173,165,207,178,239,122,211,157,171,193,254,158
"COG0208",93,103,88,195,77,28,57,167,71,121,99,71,63,140,82,143,129,63,84,41
"COG0209",430,343,342,463,308,105,501,462,436,473,410,320,247,359,407,326,406,171,695,200
"COG0210",668,810,987,857,956,912,822,869,760,916,774,1017,1047,806,800,752,1033,1197,591,964
"COG0211",43,55,81,64,45,86,60,45,51,38,51,45,86,49,45,39,68,97,45,59
"COG0212",135,106,146,137,126,138,159,110,161,153,121,151,135,117,142,120,93,147,126,150
"COG0213",8,12,13,6,35,21,15,17,13,16,42,54,66,69,60,72,32,219,46,38
"COG0214",17,53,61,25,91,120,41,36,49,32,28,41,90,67,54,21,35,41,26,86
"COG0215",347,325,304,323,366,314,373,220,375,333,346,319,343,351,396,304,275,421,317,354
"COG0216",57,60,53,53,81,62,70,62,93,67,190,180,201,216,260,187,142,321,226,214
"COG0217",212,138,175,170,187,157,198,122,181,156,153,155,192,184,196,174,167,252,154,178
"COG0218",90,112,149,107,133,183,115,96,129,140,111,105,159,126,96,117,85,193,103,123
"COG0219",32,72,84,39,108,87,56,34,69,47,52,60,87,96,55,62,28,108,48,48
"COG0220",177,159,174,187,143,200,166,152,174,148,158,199,210,192,156,156,163,181,176,168
"COG0221",19,33,45,15,59,41,32,12,22,34,21,13,42,50,35,25,19,119,9,21
"COG0222",78,75,119,75,84,121,79,68,73,69,72,80,103,82,65,79,83,140,77,84
"COG0223",204,207,253,252,231,323,245,176,214,238,201,241,274,250,239,255,210,326,232,185
"COG0224",222,214,197,222,322,269,243,153,256,223,190,262,262,320,285,267,206,252,237,265
"COG0225",110,93,79,135,49,95,99,146,65,107,111,122,75,56,92,87,179,54,93,77
"COG0226",233,306,246,279,280,312,243,259,262,226,268,240,277,308,287,287,227,212,319,249
"COG0227",48,33,70,47,34,84,44,42,33,45,42,58,53,41,43,28,44,51,45,65
"COG0228",16,16,26,9,19,29,35,26,14,13,64,65,71,73,93,44,56,97,68,74
"COG0229",54,59,44,84,27,40,78,131,53,45,70,56,37,34,63,29,108,38,56,43
"COG0230",9,14,6,14,2,3,1,9,7,15,39,68,31,22,20,21,48,24,22,19
"COG0231",164,125,231,135,132,211,140,110,127,173,155,168,177,134,151,145,117,214,141,168
"COG0232",246,266,198,224,308,378,249,171,210,293,183,243,253,254,238,225,231,266,175,296
"COG0233",184,170,152,163,139,178,160,124,183,127,164,154,194,120,135,170,134,183,144,170
"COG0234",75,66,100,63,61,84,79,50,80,71,88,75,98,58,88,52,105,143,62,76
"COG0235",127,113,67,86,84,84,81,113,108,83,313,333,306,278,324,306,326,306,341,281
"COG0236",111,108,155,120,130,168,110,87,80,137,106,144,157,152,118,102,137,149,82,104
"COG0237",123,100,122,120,137,153,123,91,158,108,132,107,134,137,118,126,115,86,147,79
"COG0238",33,57,77,36,41,83,48,20,54,55,52,61,87,49,48,38,36,71,47,44
"COG0239",63,51,83,74,31,44,54,53,33,37,70,67,41,34,49,53,68,27,60,38
"COG0240",76,66,78,67,69,89,74,53,97,60,220,216,251,207,262,186,150,245,244,228
"COG0241",201,152,201,220,119,716,169,169,227,153,196,129,151,129,110,144,177,93,188,470
"COG0242",158,138,207,132,176,225,154,110,149,176,180,180,157,173,200,161,131,235,136,176
"COG0243",137,298,284,301,393,76,99,264,184,334,323,167,98,79,226,381,153,178,345,49
"COG0244",88,109,150,121,134,100,114,75,104,139,110,83,147,93,94,88,94,179,102,57
"COG0245",140,122,151,178,125,176,134,112,153,99,50,51,46,45,41,49,33,37,52,55
"COG0246",486,365,402,272,430,326,252,370,279,324,351,326,286,557,303,469,298,250,401,420
"COG0247",181,175,283,174,147,313,290,139,297,195,204,225,135,117,302,138,170,156,364,174
"COG0248",143,182,229,234,167,95,113,184,186,227,163,147,200,77,142,183,230,141,215,116
"COG0249",710,590,608,663,809,766,871,597,722,678,603,592,700,675,632,592,494,831,603,540
"COG0250",171,157,224,209,180,240,158,106,159,205,148,165,241,179,189,153,163,261,155,154
"COG0251",283,182,337,207,211,219,251,225,268,216,250,227,229,161,210,208,237,220,191,226
"COG0252",168,71,94,125,86,74,143,125,117,101,404,406,242,337,386,302,383,237,418,331
"COG0253",202,214,234,188,185,244,173,129,212,215,172,181,223,237,208,242,166,201,193,156
"COG0254",37,42,90,47,40,52,45,46,51,57,56,61,54,29,53,14,35,73,48,32
"COG0255",24,39,42,17,42,35,12,16,31,34,33,26,46,26,35,30,10,97,23,24
"COG0256",92,85,121,101,113,142,107,63,129,87,113,136,176,99,129,113,78,151,106,132
"COG0257",3,5,5,4,11,4,1,2,4,13,2,14,7,13,12,8,1,10,3,2
"COG0258",428,413,488,355,473,759,527,327,523,370,364,485,497,449,566,480,351,643,442,477
"COG0259",61,55,17,39,17,38,31,54,30,48,70,43,8,20,51,26,51,22,66,30
"COG0260",28,30,60,27,32,85,33,70,30,28,48,13,27,18,21,39,15,29,29,25
"COG0261",92,62,125,91,83,112,87,62,77,87,95,83,126,79,92,62,112,128,64,97
"COG0262",166,222,149,142,133,166,149,114,117,163,187,186,163,111,166,126,159,142,167,109
"COG0263",209,180,211,225,220,138,212,202,243,232,172,187,165,231,228,196,193,133,267,132
"COG0264",259,198,264,262,258,219,276,185,268,223,190,227,266,252,251,256,220,289,207,207
"COG0265",236,432,385,280,485,416,415,235,319,365,116,127,137,158,160,144,108,182,161,119
"COG0266",45,34,61,59,29,54,37,39,36,39,113,31,56,8,16,44,27,49,41,30
"COG0267",36,21,46,41,13,34,23,44,35,42,46,35,41,19,16,18,55,50,27,42
"COG0268",16,34,50,22,32,42,12,13,26,28,21,26,59,24,40,21,27,76,20,20
"COG0269",2,47,6,7,11,5,0,9,2,20,10,0,0,7,1,8,4,25,8,0
"COG0270",917,536,1608,443,563,845,446,200,525,469,500,501,1925,624,410,619,221,744,473,4782
"COG0271",4,5,2,2,10,1,0,5,0,11,3,1,0,0,0,7,4,3,1,0
"COG0272",334,403,402,297,419,695,405,248,417,393,353,385,488,358,387,309,288,600,384,407
"COG0274",195,179,158,217,160,175,219,246,187,188,218,180,165,192,159,166,213,150,208,238
"COG0275",192,277,248,226,281,297,234,169,248,280,221,303,289,306,242,275,208,297,229,240
"COG0276",6,5,6,13,21,3,2,8,7,11,8,6,3,1,8,14,3,1,5,3
"COG0277",192,141,367,134,140,235,167,99,191,166,173,148,105,93,189,175,102,160,300,84
"COG0278",0,3,5,1,4,1,0,4,0,7,2,1,0,0,0,9,3,3,3,0
"COG0279",53,37,88,91,52,233,25,112,45,38,50,32,49,36,16,50,108,36,22,190
"COG0280",820,529,507,673,457,518,627,509,644,657,601,698,428,508,580,692,538,376,697,579
"COG0281",451,343,342,416,325,348,432,324,412,385,328,406,280,399,403,443,309,225,401,319
"COG0282",226,214,271,170,258,295,255,186,263,253,245,208,273,253,206,215,144,361,157,335
"COG0283",107,122,189,90,161,231,159,110,152,161,135,151,129,132,170,125,105,231,134,142
"COG0284",188,201,191,199,189,201,183,145,185,164,181,174,212,236,242,191,185,190,214,165
"COG0285",209,313,305,216,322,320,317,164,283,297,218,279,359,367,261,293,251,333,261,334
"COG0286",447,387,813,849,480,946,708,628,707,606,523,731,781,684,854,415,586,691,377,528
"COG0287",85,117,123,80,150,109,108,103,102,101,144,115,136,149,142,112,86,142,123,74
"COG0288",74,64,62,59,73,60,59,92,61,113,77,51,51,61,43,68,92,50,85,99
"COG0289",214,209,202,213,218,195,195,163,177,202,202,242,189,221,224,208,166,197,162,218
"COG0290",117,109,178,109,134,189,139,76,151,152,132,130,193,133,133,103,127,234,108,137
"COG0291",37,48,79,44,36,52,47,62,41,34,52,64,48,41,45,41,56,61,43,41
"COG0292",75,62,144,68,88,117,79,44,85,80,74,81,146,81,89,70,105,148,79,90
"COG0293",3,5,10,14,3,39,7,3,5,6,6,7,2,3,7,9,6,10,5,4
"COG0294",152,155,166,152,129,212,179,135,164,117,115,160,174,102,142,119,135,136,176,169
"COG0295",32,35,31,29,35,32,36,24,29,35,88,76,124,87,76,98,106,152,93,101
"COG0296",528,486,517,584,686,354,579,370,583,669,421,400,441,669,497,612,530,435,403,492
"COG0297",228,261,277,213,339,305,225,158,277,273,206,294,243,348,327,234,222,313,198,211
"COG0298",7,8,14,8,19,2,1,7,7,15,9,9,18,3,8,14,7,8,24,8
"COG0299",133,155,137,146,167,53,144,114,122,169,134,178,175,199,172,172,141,140,137,100
"COG0300",145,137,146,203,186,117,178,175,158,153,146,144,168,178,152,170,203,149,119,155
"COG0301",70,80,85,49,190,137,69,47,67,94,51,97,131,192,114,144,53,189,52,72
