"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG0049",122,134,132,150,186,110,152,122,101,135,190,124,118,132,173,136,133,131,61,135
"COG0050",276,380,390,410,379,268,247,402,329,303,369,301,199,309,342,236,337,308,401,270
"COG0051",111,91,97,84,91,109,117,49,121,97,114,112,96,98,127,93,64,134,71,121
"COG0052",132,196,160,177,189,163,161,284,187,175,183,189,127,169,199,158,208,114,235,131
"COG0053",231,254,257,219,318,222,198,215,240,181,261,252,210,287,254,270,183,262,252,234
"COG0054",104,93,110,138,37,100,115,159,123,63,82,128,66,71,109,54,150,85,150,133
"COG0055",322,367,391,399,371,295,387,334,236,326,448,319,150,584,358,261,372,220,434,309
"COG0056",414,402,423,545,380,357,390,404,391,453,420,315,203,670,474,323,446,259,514,393
"COG0057",254,210,217,340,340,200,231,325,235,170,279,245,184,240,266,201,299,201,294,224
"COG0058",607,578,689,507,767,579,674,520,562,653,252,227,239,270,256,228,245,168,214,190
"COG0059",228,173,245,231,160,245,214,228,256,228,164,267,177,250,236,206,226,202,273,224
"COG0060",199,218,183,247,295,159,238,225,167,199,704,626,403,603,662,451,498,384,761,463
"COG0061",60,60,64,70,73,72,68,92,54,48,230,203,136,192,172,201,201,152,218,179
"COG0062",207,266,228,274,185,237,221,325,175,184,261,181,166,269,259,203,251,155,359,180
"COG0063",78,85,79,95,88,85,85,93,50,70,330,214,170,273,266,229,276,182,348,185
"COG0064",140,88,99,274,215,80,134,33,45,115,291,83,39,194,169,167,82,60,101,95
"COG0065",299,234,280,299,211,271,274,226,271,243,359,279,167,368,284,247,213,154,367,271
"COG0066",148,117,166,108,96,126,129,154,129,123,137,134,114,137,155,155,140,158,134,114
"COG0067",508,351,534,523,335,526,525,747,478,484,831,476,274,712,626,476,459,284,599,466
"COG0068",56,96,85,126,53,42,15,2,18,15,134,55,36,124,29,38,151,74,33,19
"COG0069",515,374,527,545,401,545,542,804,461,488,856,490,334,693,619,541,490,361,558,462
"COG0070",487,331,483,491,337,532,482,769,449,488,817,475,313,683,611,410,406,243,562,394
"COG0071",192,188,175,204,178,223,171,378,139,170,198,177,224,186,217,221,286,223,238,185
"COG0072",325,430,417,524,576,393,394,474,305,339,179,149,129,169,157,125,129,106,193,123
"COG0073",721,855,837,1029,1191,803,837,991,771,825,898,868,614,968,903,838,957,580,1043,752
"COG0074",10,39,58,14,51,68,19,5,31,54,51,52,82,35,26,19,46,42,23,17
"COG0075",209,151,232,113,68,201,184,59,158,90,65,118,159,169,90,110,242,265,301,99
"COG0076",153,91,166,44,61,143,98,10,128,132,29,94,182,56,46,108,48,154,13,143
"COG0077",191,129,164,223,237,200,190,175,155,132,142,142,97,221,178,188,175,138,234,173
"COG0078",262,209,259,393,428,277,278,253,252,266,227,317,172,378,282,313,281,235,240,283
"COG0079",664,463,498,363,315,465,599,222,434,495,644,511,598,536,612,423,370,443,342,540
"COG0080",43,49,41,45,58,46,42,44,34,34,148,167,123,134,140,133,164,166,140,127
"COG0081",182,176,190,279,231,186,154,195,166,209,213,230,115,215,196,187,147,190,241,173
"COG0082",168,191,199,174,244,189,247,141,160,182,270,205,147,208,226,203,240,165,200,186
"COG0083",31,30,20,147,106,25,26,7,19,9,100,52,12,40,20,13,51,25,28,25
"COG0084",313,236,309,278,275,425,274,205,229,218,252,292,309,254,258,298,281,331,182,262
"COG0085",847,846,957,931,1058,775,708,1127,892,774,738,785,602,1056,1081,821,1002,884,979,743
"COG0086",737,834,781,972,1126,768,727,1301,726,748,1024,960,551,737,967,554,828,467,1053,706
"COG0087",164,179,185,219,230,168,169,170,129,165,197,195,142,186,186,190,167,141,222,195
"COG0088",42,62,48,64,69,62,62,65,64,53,220,205,113,180,190,184,173,188,169,138
"COG0089",117,83,118,96,129,108,68,87,70,103,128,118,91,100,131,82,109,104,96,113
"COG0090",168,221,170,289,269,177,204,203,153,199,233,196,124,219,216,153,219,126,290,166
"COG0091",124,121,112,135,148,112,92,150,108,105,124,130,85,126,148,148,102,146,136,118
"COG0092",151,171,164,231,232,158,126,194,159,147,206,163,107,151,185,154,138,124,216,118
"COG0093",94,112,90,107,150,98,113,105,88,105,150,118,77,134,141,112,63,65,145,83
"COG0094",157,161,147,210,177,176,159,185,146,160,196,160,115,156,199,176,173,212,167,155
"COG0095",57,117,77,103,73,76,57,8,42,52,30,47,85,49,19,29,46,69,30,60
"COG0096",103,109,122,175,148,109,84,139,64,92,159,120,65,153,140,113,125,86,153,113
"COG0097",116,127,118,192,173,167,147,248,147,124,212,166,125,161,156,105,195,76,200,148
"COG0098",172,121,154,199,176,161,140,218,136,74,140,161,104,162,197,128,223,158,195,131
"COG0099",128,91,94,124,136,75,135,128,139,81,161,116,88,108,143,100,144,122,86,110
"COG0100",92,101,89,153,144,101,84,147,97,55,128,123,45,109,122,80,109,66,151,77
"COG0101",232,230,234,351,299,196,256,131,164,178,377,225,178,325,269,230,172,198,220,211
"COG0102",107,132,100,151,145,113,129,142,112,127,173,149,67,122,118,95,169,96,86,125
"COG0103",92,110,118,122,124,83,94,157,98,107,105,104,97,97,126,119,165,122,143,112
"COG0104",382,282,322,421,331,301,337,341,258,277,351,326,219,365,347,294,349,260,433,284
"COG0105",28,78,60,29,15,39,29,6,28,41,27,57,62,15,48,47,38,63,19,40
"COG0106",44,30,59,46,29,35,57,46,56,57,180,141,133,178,183,176,141,191,149,145
"COG0107",144,139,162,204,120,156,225,176,122,132,200,122,115,245,194,179,121,130,207,158
"COG0108",210,245,286,230,96,313,297,370,312,230,146,237,185,250,208,214,337,269,291,276
"COG0109",0,1,2,1,0,12,0,4,1,2,1,2,3,1,1,0,0,1,0,1
"COG0110",847,719,737,521,408,905,876,383,780,1047,170,294,366,190,204,273,242,448,81,301
"COG0111",382,390,346,508,601,454,449,195,376,368,415,538,317,456,342,301,386,369,282,326
"COG0112",212,307,287,321,283,211,220,326,195,237,172,240,217,253,281,232,322,253,421,222
"COG0113",45,55,41,43,44,47,51,11,27,18,123,28,22,85,42,44,57,34,217,19
"COG0114",17,29,31,148,152,38,23,18,26,14,36,26,19,28,21,15,0,2,15,13
"COG0115",325,347,281,289,276,317,297,305,295,303,320,357,298,290,270,243,401,308,230,294
"COG0116",168,251,212,217,213,270,205,138,145,161,201,165,99,227,277,196,222,117,189,195
"COG0117",169,187,185,258,64,186,199,269,196,118,137,204,149,214,186,112,238,173,334,178
"COG0118",151,94,142,146,86,144,133,132,113,107,185,142,104,117,156,120,131,156,180,125
"COG0119",588,454,533,524,465,651,528,572,702,580,548,555,516,700,693,483,511,449,764,502
"COG0120",16,28,44,88,13,37,17,5,23,41,158,23,73,16,25,35,5,17,10,36
"COG0121",0,0,3,0,0,10,0,3,0,0,3,3,1,0,1,0,3,1,1,1
"COG0122",72,39,38,62,131,55,83,19,51,17,49,34,19,80,54,97,26,27,47,57
"COG0123",16,27,25,1,1,6,2,2,10,6,59,3,3,1,2,0,2,5,4,7
"COG0124",344,278,345,392,358,238,276,266,333,295,300,267,283,234,291,347,297,295,320,306
"COG0125",36,33,40,87,159,55,62,28,41,55,93,55,16,84,64,92,36,61,34,71
"COG0126",226,277,261,352,365,229,264,302,211,162,306,240,172,216,246,215,251,165,305,204
"COG0127",154,156,146,237,186,153,149,197,122,185,175,147,118,134,206,172,163,128,173,167
"COG0128",225,211,248,214,346,201,223,257,190,168,283,235,185,242,239,263,327,243,293,237
"COG0129",378,374,453,353,279,342,428,403,399,332,294,333,312,540,372,385,526,422,450,362
"COG0130",147,179,180,256,219,165,155,172,129,174,176,197,99,170,189,127,198,111,202,132
"COG0131",158,126,127,159,87,181,163,169,205,100,154,140,168,151,143,137,171,133,146,160
"COG0132",94,79,96,49,34,126,80,10,99,71,62,71,107,126,72,74,48,109,31,81
"COG0133",191,197,219,273,151,191,188,292,177,143,274,183,129,239,222,185,335,171,244,146
"COG0134",122,123,115,159,111,122,155,152,134,128,200,114,117,145,138,198,239,169,142,108
"COG0135",68,76,75,126,75,84,66,94,45,77,187,72,46,99,92,128,127,88,150,52
"COG0136",215,214,219,308,281,227,258,312,218,182,252,238,122,170,244,142,268,114,247,182
"COG0137",263,242,284,298,279,254,261,327,325,200,295,267,184,292,290,309,359,294,347,258
"COG0138",397,406,379,463,244,441,387,561,363,415,133,103,134,88,103,122,132,154,161,112
"COG0139",169,120,157,127,89,150,177,121,139,119,176,140,131,183,184,164,174,168,151,176
"COG0140",148,97,137,106,73,128,127,102,133,75,87,132,146,168,176,133,138,184,120,142
"COG0141",209,163,238,244,193,226,245,264,212,177,281,220,149,214,203,235,288,216,275,173
"COG0142",344,408,345,472,249,412,302,507,350,257,261,381,285,213,316,277,595,374,508,317
"COG0143",370,424,448,497,597,410,417,576,451,414,485,447,298,455,429,394,515,341,490,393
"COG0144",326,306,346,400,429,320,399,277,257,267,185,96,95,137,147,146,88,88,83,117
"COG0145",14,41,53,10,19,16,21,4,26,25,84,6,40,100,13,10,8,4,19,16
"COG0146",5,3,6,3,7,0,2,2,3,5,0,0,1,9,2,2,0,0,5,4
"COG0147",368,295,382,280,206,396,317,314,341,276,244,278,368,286,253,400,551,445,255,275
"COG0148",344,308,364,366,255,359,313,235,299,302,352,315,185,332,400,323,215,217,312,309
"COG0149",153,134,173,194,267,216,184,57,203,191,199,190,129,188,155,156,145,156,83,180
"COG0150",220,233,279,298,194,218,234,245,226,165,77,88,39,70,83,67,84,52,81,65
"COG0151",258,274,258,325,210,229,229,278,207,215,313,241,131,242,283,233,293,166,282,191
"COG0152",227,226,195,218,172,214,181,213,224,211,209,223,163,181,245,171,164,152,228,187
"COG0153",333,245,280,263,296,199,273,272,279,275,189,208,227,276,248,305,288,269,303,292
"COG0154",111,111,116,278,201,90,136,38,57,90,458,93,43,220,187,117,81,77,93,84
"COG0155",17,19,37,51,5,47,25,1,6,24,47,18,14,55,9,9,11,10,373,15
"COG0156",438,473,579,220,283,705,448,303,671,391,64,490,510,190,305,331,432,605,279,399
"COG0157",209,163,159,158,108,174,181,209,157,146,230,163,155,158,163,221,204,176,191,151
"COG0158",6,21,14,4,2,16,1,4,3,6,35,21,1,1,11,0,2,7,1,5
"COG0159",125,104,144,166,159,130,141,201,129,148,59,42,41,40,57,56,69,53,67,34
"COG0160",50,31,29,82,19,43,52,4,14,2,143,30,15,60,56,42,31,32,12,14
"COG0161",172,195,222,87,58,168,157,11,271,156,103,160,181,149,117,125,98,182,42,165
"COG0162",276,252,271,319,280,230,242,365,284,198,250,280,142,261,290,220,310,234,351,257
"COG0163",8,31,31,20,13,19,19,3,16,8,18,27,19,22,6,2,31,13,16,16
"COG0164",169,162,151,199,192,174,170,207,179,150,165,190,136,135,193,165,195,130,159,143
"COG0165",281,265,275,370,306,329,239,437,257,258,396,295,178,312,347,213,386,241,438,283
"COG0166",273,315,362,397,409,310,342,427,306,262,416,296,231,388,347,322,369,298,282,307
"COG0167",348,292,334,285,246,457,359,144,314,317,265,463,343,286,326,333,279,366,131,327
"COG0168",718,530,607,642,767,722,663,415,618,536,742,669,670,726,595,735,566,703,587,675
"COG0169",205,250,232,227,258,232,208,194,162,132,235,231,168,289,231,233,200,155,232,195
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",353,347,287,466,429,189,380,280,237,297,255,388,224,332,369,320,367,264,538,342
"COG0172",290,292,239,372,388,275,296,260,269,208,317,271,191,336,310,327,259,249,329,275
"COG0173",348,401,324,381,517,332,403,355,301,312,160,101,100,145,152,148,111,96,107,114
"COG0174",220,152,141,308,220,179,265,42,192,185,346,191,126,256,179,212,117,159,151,213
"COG0175",213,133,255,113,218,220,200,44,189,105,129,160,286,207,175,254,54,365,273,145
"COG0176",117,120,134,132,107,136,109,29,171,185,172,110,140,189,115,124,70,153,105,116
"COG0177",149,176,162,209,193,138,162,171,164,164,191,175,102,165,149,177,121,142,177,155
"COG0178",811,937,1003,1131,966,729,891,1221,836,611,780,1039,651,780,833,696,1018,688,1224,757
"COG0179",104,124,98,150,51,120,107,152,113,86,26,131,69,67,120,68,162,72,167,96
"COG0180",255,272,256,314,333,232,240,273,251,226,273,255,219,216,285,345,273,282,359,251
"COG0181",34,36,47,40,40,34,53,2,22,29,96,25,20,72,34,77,19,19,416,36
"COG0182",19,42,63,52,63,17,39,17,30,50,56,32,11,51,37,11,2,6,14,33
"COG0183",56,64,115,229,101,123,81,29,82,93,28,93,48,141,104,59,93,32,86,95
"COG0184",97,69,78,85,72,86,72,103,68,70,85,74,77,84,84,67,102,108,89,82
"COG0185",95,69,90,104,115,50,82,54,82,70,128,100,72,92,92,94,95,117,82,114
"COG0186",77,87,72,114,95,90,80,137,68,73,111,101,56,88,78,64,93,60,125,87
"COG0187",779,901,906,912,1120,857,792,803,790,548,934,871,502,904,941,820,866,630,927,768
"COG0188",932,1145,957,1110,1287,881,997,1034,901,740,1082,1021,703,1040,963,948,1120,767,1150,895
"COG0189",25,16,10,3,34,31,22,22,31,39,11,18,26,29,32,59,2,12,9,48
"COG0190",215,247,236,236,277,185,221,282,191,204,166,212,121,224,229,201,222,169,251,202
"COG0191",286,370,322,334,412,347,232,287,234,205,249,229,233,401,300,230,470,273,347,225
"COG0192",295,378,321,377,406,267,314,482,345,349,358,320,215,400,322,362,413,307,443,280
"COG0193",159,132,157,191,168,130,157,116,99,96,181,139,91,150,170,141,94,151,168,148
"COG0194",227,165,191,287,203,192,191,165,175,244,92,75,52,106,70,99,29,63,76,62
"COG0195",250,325,291,366,306,289,320,415,287,233,285,295,211,264,277,233,442,281,398,260
"COG0196",193,193,158,232,217,211,191,247,125,155,221,193,143,167,218,185,210,117,256,197
"COG0197",164,147,138,159,154,134,127,154,137,145,146,110,97,140,118,154,167,176,155,147
"COG0198",82,109,99,119,108,98,80,125,78,96,106,78,72,129,69,94,114,50,132,89
"COG0199",52,54,51,89,69,77,62,89,67,70,40,83,73,24,70,44,52,71,95,65
"COG0200",142,136,111,166,165,110,127,118,128,83,154,125,106,129,143,124,121,155,144,144
"COG0201",309,359,306,361,413,337,317,412,288,238,401,400,211,319,348,313,357,296,436,330
"COG0202",266,264,231,263,318,211,232,291,213,190,324,286,148,267,292,205,301,249,217,233
"COG0203",124,111,119,119,135,121,131,129,110,109,139,132,70,121,127,115,98,97,134,109
"COG0204",388,418,416,304,315,417,350,403,349,513,336,335,558,315,342,486,340,450,293,365
"COG0205",870,719,857,630,705,843,799,665,929,712,612,804,739,847,887,813,896,994,702,855
"COG0206",259,347,350,285,332,267,295,510,258,160,288,303,211,289,323,291,435,277,235,272
"COG0207",186,175,161,139,166,167,171,46,227,215,156,186,197,101,228,163,56,231,74,219
"COG0208",86,81,118,71,30,128,42,22,132,45,150,69,159,60,47,93,47,147,34,108
"COG0209",381,557,484,354,183,477,303,88,384,289,331,428,437,119,285,265,133,392,71,337
"COG0210",745,1001,1077,1000,1078,879,716,649,731,1281,1161,941,942,936,1014,843,637,1110,771,744
"COG0211",78,70,61,57,63,46,51,79,46,44,24,29,14,26,26,16,22,20,27,20
"COG0212",140,132,128,171,150,143,164,141,143,105,139,122,101,127,136,163,168,150,145,122
"COG0213",52,51,44,66,149,47,77,18,49,58,90,49,24,106,124,11,66,25,37,56
"COG0214",21,104,98,91,79,32,26,198,12,15,152,33,13,131,42,48,123,35,213,21
"COG0215",310,342,338,404,399,339,336,354,281,215,382,309,219,319,336,285,449,260,386,286
"COG0216",198,224,196,291,278,215,279,247,195,212,233,252,172,217,258,211,180,152,248,181
"COG0217",176,183,171,212,224,165,160,159,178,210,190,191,146,142,180,160,117,159,195,188
"COG0218",123,128,109,166,154,138,131,142,83,135,136,147,96,125,160,127,127,95,157,137
"COG0219",39,31,52,121,123,53,71,24,30,41,49,16,3,46,30,26,13,10,19,22
"COG0220",214,175,190,173,141,153,195,148,156,185,211,169,173,183,163,216,191,190,177,177
"COG0221",38,7,23,21,124,37,56,17,18,48,85,38,12,39,61,46,8,10,16,29
"COG0222",92,83,68,86,108,70,77,104,82,78,127,84,55,70,82,90,74,61,81,91
"COG0223",239,241,286,260,247,248,251,217,237,224,245,189,232,226,232,209,345,274,227,204
"COG0224",258,253,267,384,219,208,266,255,246,240,261,215,179,355,258,245,288,245,276,270
"COG0225",76,89,129,48,67,113,52,50,60,58,78,94,161,25,71,90,38,141,154,89
"COG0226",328,283,293,296,314,227,231,267,224,198,377,290,249,237,253,273,221,309,422,233
"COG0227",41,33,41,50,19,42,47,70,40,23,38,50,43,14,33,28,56,52,61,37
"COG0228",73,60,48,85,71,37,96,62,47,41,106,80,60,57,76,53,50,43,60,41
"COG0229",37,68,82,57,50,45,34,1,55,58,21,46,105,11,25,29,21,48,10,36
"COG0230",41,16,24,24,9,29,25,1,33,32,21,33,39,31,29,45,15,44,11,41
"COG0231",157,141,144,204,161,150,139,218,160,116,147,155,130,124,137,110,207,153,191,153
"COG0232",266,286,222,184,313,319,297,371,254,219,377,199,191,240,292,245,510,237,424,213
"COG0233",164,155,158,161,173,121,162,227,168,174,168,164,123,145,158,145,183,149,183,169
"COG0234",99,75,66,84,100,69,88,65,63,55,121,88,35,76,65,70,63,92,82,83
"COG0235",254,296,309,173,280,292,277,331,345,353,139,303,316,366,329,278,478,373,188,248
"COG0236",46,29,44,42,33,54,47,43,45,43,179,117,85,133,122,184,124,169,122,137
"COG0237",127,131,114,180,187,111,110,86,113,115,144,144,119,131,136,135,132,126,110,118
"COG0238",45,74,56,97,65,42,46,90,30,59,75,54,28,49,68,57,51,36,69,44
"COG0239",63,59,47,59,26,26,63,8,77,41,178,59,93,28,33,56,40,108,8,60
"COG0240",230,228,191,297,197,216,241,277,201,163,242,250,180,241,241,163,220,216,261,212
"COG0241",154,171,198,153,56,155,110,219,207,121,51,152,225,133,99,178,122,162,173,137
"COG0242",183,147,135,264,201,175,164,160,136,174,238,192,139,188,201,169,177,154,193,169
"COG0243",94,341,348,220,118,330,28,85,165,72,950,149,64,79,146,17,44,115,53,97
"COG0244",110,65,85,137,191,141,94,31,70,54,196,164,63,139,134,104,79,120,51,130
"COG0245",134,131,114,147,210,96,157,183,117,156,159,167,130,178,146,153,177,137,156,142
"COG0246",228,270,304,533,192,351,287,816,447,488,274,278,325,488,356,237,703,215,781,306
"COG0247",264,232,284,189,194,188,186,213,180,132,238,222,144,82,134,100,201,187,191,237
"COG0248",136,200,203,321,154,228,96,73,126,96,454,180,183,273,219,136,240,241,100,128
"COG0249",744,742,710,636,768,714,634,602,662,733,649,715,592,639,869,698,550,624,555,659
"COG0250",191,141,163,242,222,203,146,233,145,126,253,199,153,174,175,169,196,199,219,159
"COG0251",190,206,191,221,156,221,313,361,333,221,88,123,77,53,96,68,113,71,97,64
"COG0252",362,357,370,278,254,287,305,245,383,326,347,304,358,227,266,292,371,353,246,311
"COG0253",202,221,219,268,203,206,205,208,164,141,223,157,162,287,201,200,251,208,177,205
"COG0254",59,67,50,53,45,60,45,23,31,54,94,51,51,35,55,40,22,44,35,58
"COG0255",31,23,21,47,65,34,35,10,22,12,73,35,7,47,36,44,23,17,19,37
"COG0256",105,106,136,136,145,86,112,151,113,89,147,100,76,146,126,116,135,123,160,97
"COG0257",8,7,3,7,10,16,6,4,8,3,10,14,4,18,12,17,7,4,5,11
"COG0258",452,483,482,639,615,354,529,739,449,327,481,504,374,390,547,482,534,321,671,424
"COG0259",62,32,43,3,17,51,60,5,60,56,4,20,47,12,12,30,4,41,7,63
"COG0260",12,37,47,40,58,38,9,4,19,18,38,41,11,24,8,2,10,14,13,8
"COG0261",87,82,67,122,105,88,83,102,84,73,113,106,61,85,107,72,114,109,136,84
"COG0262",173,134,131,176,159,145,162,110,176,96,197,134,150,143,145,148,133,158,85,154
"COG0263",191,176,206,167,185,237,213,30,171,173,257,229,201,204,191,207,128,192,98,199
"COG0264",246,256,217,252,285,249,210,227,244,216,223,234,188,230,279,209,208,232,152,234
"COG0265",382,407,347,367,617,326,364,296,250,309,497,453,284,494,423,334,383,239,336,340
"COG0266",20,23,59,77,18,31,35,13,29,47,108,33,42,26,10,7,32,44,16,29
"COG0267",33,34,27,23,29,45,25,47,33,28,13,31,51,10,21,44,37,24,34,27
"COG0268",26,28,24,52,62,24,51,2,14,38,92,30,11,59,38,31,19,19,17,31
"COG0269",1,0,2,0,0,12,0,0,2,1,0,1,2,2,4,1,0,0,2,2
"COG0270",534,269,441,562,523,448,504,543,864,539,823,544,219,621,287,311,1020,346,712,716
"COG0271",0,0,4,0,0,5,0,3,1,0,3,0,0,0,0,0,0,2,0,1
"COG0272",416,386,388,534,655,382,486,373,368,605,456,438,284,374,422,538,362,343,470,475
"COG0274",150,201,188,220,170,224,186,280,212,188,141,143,187,128,116,158,252,164,293,158
"COG0275",244,279,267,329,277,276,253,291,237,297,285,194,162,363,291,272,307,253,323,253
"COG0276",8,24,10,24,3,10,0,0,6,2,45,10,0,2,21,0,1,5,1,7
"COG0277",163,150,187,271,184,168,169,45,145,92,299,163,90,56,82,41,86,117,41,164
"COG0278",0,0,4,0,0,4,0,2,0,0,2,2,1,2,0,0,1,0,1,0
"COG0279",22,111,60,59,35,35,20,27,59,110,60,27,105,71,29,53,14,31,57,44
"COG0280",656,707,692,450,287,656,601,613,857,595,197,633,628,393,544,509,608,753,426,580
"COG0281",357,417,443,285,255,369,361,365,476,267,233,320,337,278,330,369,327,514,240,396
"COG0282",92,85,72,146,102,76,90,107,83,80,334,317,147,201,282,157,202,146,338,207
"COG0283",138,141,150,217,175,171,162,236,112,141,142,156,109,144,162,144,164,108,165,135
"COG0284",198,230,218,259,168,205,200,187,178,199,203,210,163,227,199,244,189,200,212,185
"COG0285",284,301,300,341,298,264,277,300,197,299,339,284,184,280,328,306,265,276,308,278
"COG0286",520,699,599,812,753,563,836,988,461,510,477,841,556,402,1038,639,527,408,854,690
"COG0287",143,105,96,126,216,90,166,28,97,157,216,89,95,178,147,189,85,73,94,134
"COG0288",37,57,60,78,20,110,69,79,76,55,122,81,77,35,26,35,54,60,110,47
"COG0289",227,188,209,234,192,227,204,237,259,158,258,206,141,226,188,199,197,249,210,189
"COG0290",154,142,115,191,179,136,154,164,115,103,54,40,43,35,41,38,43,30,54,59
"COG0291",64,38,47,40,52,39,52,28,49,52,52,42,56,40,48,67,33,44,42,57
"COG0292",88,87,89,103,95,89,101,93,86,87,109,105,52,91,108,85,85,88,106,92
"COG0293",3,19,9,5,3,7,0,1,5,1,26,4,3,1,6,0,2,2,1,0
"COG0294",180,179,204,132,89,107,90,213,176,110,82,179,232,80,156,115,192,154,141,117
"COG0295",78,103,93,102,148,96,118,115,80,73,73,114,88,88,123,82,129,83,124,112
"COG0296",505,486,425,523,558,655,651,334,518,452,658,512,515,628,695,646,295,542,473,543
"COG0297",328,232,261,247,394,272,343,251,267,249,230,234,226,389,285,342,237,247,285,285
"COG0298",4,2,7,2,5,3,1,1,1,4,12,7,5,21,1,8,31,10,4,2
"COG0299",175,91,129,133,115,149,192,25,135,122,233,103,111,158,124,171,92,205,68,150
"COG0300",154,156,165,244,210,149,131,96,166,146,154,178,177,228,171,206,85,126,161,166
"COG0301",98,57,64,167,242,67,135,36,56,151,219,74,21,217,148,118,52,38,91,129
