"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG0055",115,119,65,163,103,74,136,108,114,84,376,364,321,371,444,378,353,348,458,382
"COG0056",145,130,107,190,136,77,174,107,161,117,460,440,415,455,474,384,361,437,520,409
"COG0057",136,208,201,274,190,185,240,210,288,279,236,232,284,243,251,242,388,283,332,302
"COG0058",658,413,517,841,993,520,739,698,671,610,655,655,623,817,712,637,765,706,546,683
"COG0059",238,242,190,253,232,231,229,209,241,242,234,233,206,246,288,167,162,219,235,267
"COG0060",561,505,379,762,659,511,578,463,666,510,656,503,644,657,716,591,732,490,714,697
"COG0061",172,154,136,173,178,172,175,189,179,193,288,149,164,233,224,207,208,201,233,232
"COG0062",206,136,151,243,225,162,221,254,306,184,408,162,280,298,259,250,211,267,294,277
"COG0063",197,182,163,278,232,181,235,208,319,223,399,205,291,297,293,267,256,282,356,290
"COG0064",123,72,49,180,226,27,173,86,145,124,50,61,84,130,143,87,176,68,248,90
"COG0065",245,364,179,294,475,304,332,215,296,166,309,247,302,351,293,244,206,216,347,346
"COG0066",124,119,140,119,154,117,156,141,149,145,169,140,140,170,137,98,101,147,127,133
"COG0067",537,572,315,554,460,313,685,451,580,442,917,558,765,581,669,360,386,470,543,681
"COG0068",5,24,19,26,10,30,61,26,71,94,26,73,25,13,109,101,59,145,129,58
"COG0069",433,538,362,576,485,377,740,407,641,401,790,540,811,650,672,375,394,483,506,702
"COG0070",443,533,338,479,470,331,611,388,561,442,796,477,694,538,641,299,344,404,452,625
"COG0071",163,121,229,166,208,147,167,182,172,218,111,238,177,210,167,191,175,293,166,139
"COG0072",345,406,316,515,396,308,361,307,439,419,615,283,487,513,389,397,609,423,520,529
"COG0073",790,733,637,960,934,561,689,652,977,844,1161,663,872,910,746,880,1145,953,1013,1039
"COG0074",65,64,68,15,43,88,46,31,30,54,19,79,29,6,23,60,59,40,29,56
"COG0075",88,125,166,76,31,173,88,234,102,116,247,144,251,145,131,154,47,208,117,113
"COG0076",122,201,206,100,52,227,98,109,110,111,28,179,80,63,128,103,45,49,48,128
"COG0077",125,204,136,153,233,119,182,166,173,201,179,157,166,213,221,115,251,192,207,200
"COG0078",236,230,184,276,344,175,268,259,296,323,244,310,219,237,319,211,397,263,400,290
"COG0079",147,123,167,183,134,111,196,297,138,144,265,410,371,399,577,448,372,393,398,357
"COG0080",121,85,128,155,154,83,121,111,99,146,122,135,123,138,105,113,160,163,155,99
"COG0081",190,143,176,239,205,159,167,185,248,245,206,165,196,178,154,195,234,154,240,177
"COG0082",165,206,174,224,205,180,217,166,201,206,323,232,187,244,215,200,263,238,179,231
"COG0083",10,30,15,28,50,18,49,28,34,63,17,67,20,13,47,51,112,50,140,40
"COG0084",254,249,294,263,178,305,291,282,258,280,314,265,225,272,264,229,250,257,282,300
"COG0085",772,737,1015,1001,997,696,866,857,949,772,990,882,919,963,886,835,1033,1144,926,966
"COG0086",762,793,515,962,770,634,805,722,1009,806,1220,646,904,943,972,832,1085,811,932,1129
"COG0087",154,111,165,205,171,141,165,142,197,218,200,181,190,170,168,185,221,164,194,133
"COG0088",165,145,175,188,147,113,178,185,225,216,194,161,174,221,195,188,232,207,205,149
"COG0089",89,61,96,129,56,82,112,89,107,136,68,91,88,87,73,98,127,119,111,69
"COG0090",52,50,51,81,71,41,67,46,83,69,260,160,215,251,168,188,262,196,270,211
"COG0091",113,91,115,108,108,60,107,123,123,160,159,112,124,174,114,109,164,118,123,107
"COG0092",139,107,103,212,133,95,150,163,202,187,226,129,173,220,161,187,224,164,238,154
"COG0093",71,79,78,132,91,53,93,78,134,113,153,78,89,114,103,105,149,54,154,96
"COG0094",171,118,166,193,146,103,162,190,178,195,207,147,167,230,169,167,187,174,211,135
"COG0095",51,104,56,42,19,92,71,8,37,86,70,37,22,57,45,102,80,55,87,72
"COG0096",91,83,86,142,97,68,82,85,134,157,45,27,51,43,24,34,65,30,58,28
"COG0097",152,133,103,164,166,128,129,127,180,153,156,151,165,216,137,163,190,175,186,138
"COG0098",106,130,143,155,104,103,156,148,199,176,189,140,176,161,163,161,180,213,217,152
"COG0099",94,89,99,101,71,70,105,141,128,122,73,89,113,112,98,99,140,157,115,88
"COG0100",70,68,57,171,105,58,88,99,144,125,87,74,115,124,100,76,154,121,158,116
"COG0101",160,167,204,240,240,167,242,205,224,194,191,213,188,236,237,209,285,166,316,224
"COG0102",110,74,87,145,99,93,118,110,101,158,138,84,94,139,103,135,146,184,137,108
"COG0103",100,96,121,124,105,94,109,118,134,135,105,104,131,125,115,116,133,177,144,101
"COG0104",249,294,234,427,279,201,388,348,357,312,329,315,320,361,353,292,289,370,461,314
"COG0105",41,31,71,30,15,85,34,29,30,46,63,61,24,46,30,96,17,46,28,35
"COG0106",146,117,147,153,157,122,187,176,158,155,156,141,144,139,130,122,102,162,123,149
"COG0107",129,121,131,150,105,147,168,159,174,142,137,161,148,132,175,117,125,117,177,169
"COG0108",216,270,288,226,80,205,218,220,303,245,280,224,235,248,212,242,94,284,247,252
"COG0109",1,0,1,0,2,3,1,0,0,2,5,11,2,0,0,2,3,0,1,1
"COG0110",1049,813,1093,702,826,1135,653,801,630,752,349,856,625,571,516,680,413,735,541,637
"COG0111",354,343,315,433,443,374,319,358,373,451,265,322,288,320,402,423,509,404,476,524
"COG0112",195,235,198,276,225,185,252,299,325,251,321,187,276,275,266,281,304,366,246,322
"COG0113",36,34,39,61,202,19,84,25,53,52,21,33,26,44,64,64,34,49,36,46
"COG0114",7,12,19,24,8,27,25,9,10,48,13,33,16,7,23,25,137,6,161,45
"COG0115",284,292,261,358,242,268,299,310,360,343,435,253,356,336,415,361,298,432,301,311
"COG0116",178,119,141,262,239,167,187,175,197,159,270,213,181,231,180,224,224,185,208,194
"COG0117",128,206,132,175,115,209,185,208,263,168,229,162,208,178,189,193,86,260,263,185
"COG0118",74,87,103,125,94,96,143,136,98,154,100,110,112,136,116,102,77,124,147,112
"COG0119",628,483,415,682,391,453,609,442,659,451,559,573,671,644,558,482,486,583,511,580
"COG0120",52,35,53,13,22,66,34,25,6,25,10,33,13,14,14,48,9,3,105,39
"COG0121",1,1,6,0,6,2,1,1,1,3,2,15,1,1,0,0,0,3,2,3
"COG0122",33,38,55,59,159,42,54,37,41,62,19,73,23,61,62,34,151,18,56,63
"COG0123",3,1,2,3,1,2,4,2,1,6,12,0,8,3,19,24,5,0,0,17
"COG0124",282,292,279,335,219,234,303,317,362,327,336,254,299,315,315,287,340,276,382,308
"COG0125",73,70,20,88,65,11,73,27,99,71,17,48,47,32,54,39,155,35,111,77
"COG0126",179,178,180,308,207,224,245,237,266,269,288,202,286,298,308,287,318,233,351,319
"COG0127",205,85,104,200,154,123,147,187,183,170,243,135,167,186,161,147,207,166,218,161
"COG0128",59,64,61,81,81,44,69,74,95,73,370,259,250,231,257,216,329,308,239,284
"COG0129",310,418,443,352,364,343,377,408,399,341,412,491,420,362,511,386,284,540,395,504
"COG0130",163,146,116,210,192,118,144,148,170,186,248,165,187,190,192,197,212,191,242,216
"COG0131",103,184,154,148,97,142,144,171,179,133,194,164,154,189,178,116,116,168,135,208
"COG0132",71,100,88,70,86,129,59,93,73,74,31,57,66,35,99,84,27,66,64,74
"COG0133",114,211,132,171,238,162,179,174,264,156,190,170,202,185,243,136,166,306,233,213
"COG0134",117,157,126,99,163,109,128,142,161,110,149,109,133,158,137,115,88,226,165,144
"COG0135",69,64,58,69,93,59,84,67,99,98,112,75,87,83,52,84,76,138,135,73
"COG0136",184,161,162,252,193,196,185,211,252,211,282,207,244,190,245,209,258,242,323,262
"COG0137",235,287,234,288,225,220,316,252,345,301,230,313,315,285,324,250,289,356,271,289
"COG0138",386,464,355,353,277,412,392,335,419,363,522,369,419,496,395,426,261,354,453,440
"COG0139",104,128,142,150,85,136,175,189,118,164,149,164,143,138,175,130,90,137,146,119
"COG0140",103,116,161,115,51,134,127,182,120,152,136,169,93,114,156,108,59,151,114,115
"COG0141",166,193,162,222,176,206,244,238,236,199,222,205,222,228,243,165,172,267,232,243
"COG0142",259,358,361,338,192,344,253,301,403,349,514,292,408,430,314,397,271,544,472,372
"COG0143",428,376,353,483,535,252,374,386,517,417,603,434,440,550,418,457,608,563,521,478
"COG0144",92,85,91,108,143,108,116,114,110,124,303,336,258,271,391,314,423,269,355,331
"COG0145",14,24,24,17,4,42,28,25,15,26,15,3,20,19,15,54,14,7,6,26
"COG0146",7,1,0,5,0,10,3,1,0,7,1,3,12,4,5,8,3,2,2,1
"COG0147",289,307,361,277,324,345,299,359,304,305,414,334,443,410,352,278,195,534,301,378
"COG0148",321,437,207,372,421,233,352,305,415,293,322,262,308,341,429,285,288,203,328,314
"COG0149",185,131,143,208,269,123,157,201,165,203,14,62,38,66,51,42,77,47,66,67
"COG0150",69,70,55,89,85,65,85,81,93,65,310,227,220,238,279,266,222,181,293,276
"COG0151",195,240,165,300,214,188,277,236,263,182,354,244,236,261,297,271,204,279,326,285
"COG0152",166,160,171,233,102,180,190,227,251,229,279,191,223,290,262,202,159,147,249,214
"COG0153",260,241,247,337,287,187,262,295,301,192,107,76,89,95,106,68,103,103,97,83
"COG0154",81,56,43,176,270,25,138,114,108,132,52,71,84,140,140,102,167,90,300,95
"COG0155",16,14,45,11,28,16,6,11,27,34,10,15,25,6,7,21,2,10,36,31
"COG0156",319,493,498,274,111,718,374,501,397,580,390,425,357,391,457,491,282,454,196,436
"COG0157",123,189,173,153,217,165,189,180,204,197,284,166,156,211,191,170,118,214,163,161
"COG0158",0,1,12,8,6,7,13,4,5,7,10,8,3,2,11,23,9,0,11,11
"COG0159",130,152,135,125,157,135,130,137,176,150,160,129,161,136,136,98,151,195,199,157
"COG0160",4,8,17,47,86,17,65,14,29,45,20,27,26,61,115,26,15,33,88,40
"COG0161",182,242,191,129,87,233,139,187,115,112,50,187,113,85,221,175,64,104,83,238
"COG0162",215,299,166,300,214,197,273,227,322,261,331,253,288,323,303,275,312,318,346,307
"COG0163",13,19,7,15,10,16,14,24,9,33,10,11,15,13,22,27,16,28,12,45
"COG0164",139,130,128,150,129,134,132,141,172,118,230,117,124,160,163,157,198,194,200,158
"COG0165",267,318,250,305,269,275,374,249,324,289,374,238,345,298,376,231,292,382,370,301
"COG0166",249,300,323,370,385,212,328,310,297,342,365,321,281,311,345,306,423,361,387,325
"COG0167",310,318,373,308,246,447,308,310,285,361,283,321,188,238,329,288,245,274,269,424
"COG0168",565,545,712,779,756,697,622,737,730,677,541,693,497,581,698,512,736,537,663,665
"COG0169",151,160,209,225,179,182,184,208,215,219,241,175,201,206,234,195,280,205,241,218
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",281,319,207,399,318,213,300,259,433,363,414,293,381,342,278,361,442,404,428,405
"COG0172",189,232,222,371,355,164,323,238,307,282,376,271,260,327,291,284,390,219,384,331
"COG0173",303,335,278,538,421,271,402,301,415,365,464,289,382,499,438,406,491,367,418,417
"COG0174",179,205,155,213,202,155,220,188,161,242,62,245,123,128,181,141,251,109,353,219
"COG0175",92,138,231,181,165,241,224,211,129,211,171,194,129,199,164,136,172,63,95,236
"COG0176",184,125,149,85,154,132,122,161,86,143,52,159,82,103,173,115,110,69,144,100
"COG0177",165,168,150,177,150,139,164,163,172,176,164,144,159,168,167,149,165,124,211,153
"COG0178",600,865,719,927,676,716,882,735,1148,957,1424,760,944,933,897,948,996,1079,1125,1159
"COG0179",90,98,80,91,23,77,90,112,168,121,182,91,136,139,146,105,58,167,162,133
"COG0180",215,226,241,297,248,199,212,282,268,288,345,270,286,302,256,288,307,258,326,287
"COG0181",30,35,41,44,161,30,79,40,52,34,19,21,39,39,66,54,47,16,39,64
"COG0182",60,21,26,32,5,34,53,49,27,64,19,8,32,32,32,56,47,1,50,64
"COG0183",94,71,62,143,51,57,102,88,62,142,50,179,68,57,120,68,88,79,214,65
"COG0184",62,61,80,84,61,79,57,116,66,109,60,61,76,116,67,80,88,105,82,73
"COG0185",79,74,74,118,47,58,71,98,84,102,49,100,68,86,103,78,95,80,85,63
"COG0186",74,46,77,117,59,84,80,66,80,96,75,62,97,115,77,69,99,91,98,74
"COG0187",568,736,691,1106,881,627,848,776,897,716,1193,907,724,962,766,900,1103,866,960,976
"COG0188",775,720,895,1300,946,723,901,909,1065,809,1076,953,1026,1014,1032,1069,1239,1124,1076,1127
"COG0189",39,55,27,51,80,49,32,27,26,40,12,45,20,14,7,17,29,2,1,24
"COG0190",206,279,176,209,155,162,191,197,223,213,277,185,275,242,226,247,260,246,262,216
"COG0191",219,209,309,279,752,236,255,274,304,280,275,273,299,269,279,398,385,507,338,265
"COG0192",319,320,302,338,620,229,328,326,410,307,406,358,356,339,363,384,374,443,362,344
"COG0193",94,125,115,141,172,95,137,116,145,170,174,125,141,142,141,147,170,101,178,111
"COG0194",281,139,147,246,239,171,170,217,217,199,211,163,187,348,219,183,205,132,239,215
"COG0195",235,244,263,308,249,235,304,277,352,286,361,284,294,356,315,267,351,376,364,293
"COG0196",129,177,128,201,155,170,188,148,200,182,336,162,177,254,128,174,237,204,242,224
"COG0197",135,110,149,147,99,78,129,143,154,116,157,145,141,154,149,133,146,134,170,115
"COG0198",79,64,82,80,73,95,82,109,103,95,101,58,103,122,87,81,107,94,124,76
"COG0199",69,43,51,41,47,78,30,92,80,84,90,41,78,78,50,48,66,65,89,57
"COG0200",97,100,127,143,103,130,104,126,130,143,132,116,119,107,114,144,155,103,164,105
"COG0201",244,237,326,376,285,233,294,284,383,373,407,289,317,385,264,355,410,372,400,320
"COG0202",186,158,195,267,203,149,223,227,257,301,299,181,221,340,266,250,309,309,246,226
"COG0203",101,74,77,149,85,94,110,124,113,111,134,83,84,143,134,105,129,93,109,105
"COG0204",482,539,523,316,403,486,544,442,330,325,352,450,391,441,406,392,330,384,291,324
"COG0205",740,825,875,850,1006,670,846,950,789,660,783,893,749,841,923,709,716,865,631,747
"COG0206",161,258,267,328,296,238,294,259,260,269,477,306,260,345,313,321,334,432,309,356
"COG0207",200,218,227,239,136,171,181,211,169,153,160,167,159,144,221,175,163,58,129,171
"COG0208",39,79,206,45,73,73,73,95,57,83,98,133,35,54,80,80,43,38,90,41
"COG0209",280,563,490,374,142,420,349,311,259,351,462,328,191,250,385,585,192,132,350,423
"COG0210",1277,512,878,917,739,862,994,941,954,1037,941,797,1010,995,778,975,1126,650,1011,833
"COG0211",61,46,72,56,56,50,61,42,64,93,44,42,73,72,51,52,60,85,66,44
"COG0212",115,97,110,124,86,93,131,120,138,138,46,40,46,50,39,44,58,50,61,41
"COG0213",26,36,18,74,54,10,75,54,72,65,16,70,47,34,57,51,144,61,65,64
"COG0214",11,27,18,84,51,10,70,31,100,55,212,24,86,136,55,85,89,114,121,57
"COG0215",244,291,320,376,321,277,343,302,324,272,451,322,380,417,380,305,389,441,412,386
"COG0216",206,243,166,237,244,167,185,177,290,230,282,190,211,244,246,258,292,193,308,238
"COG0217",184,146,155,228,144,163,183,179,211,207,217,163,181,209,220,189,234,101,196,185
"COG0218",45,34,35,42,36,39,41,38,44,46,162,127,135,146,104,99,159,130,166,98
"COG0219",45,40,27,91,127,25,86,77,69,76,18,65,49,48,75,50,100,43,104,65
"COG0220",167,154,173,156,193,163,166,192,168,184,188,172,147,236,180,170,119,188,162,166
"COG0221",50,10,14,76,44,8,49,24,32,43,7,32,20,69,34,5,124,7,22,31
"COG0222",37,24,19,30,37,13,20,30,32,36,85,71,83,80,74,69,105,85,82,59
"COG0223",204,180,255,248,248,171,197,258,249,209,292,242,195,232,261,230,234,356,251,221
"COG0224",226,235,210,302,260,174,260,239,241,239,332,273,270,299,279,275,221,276,357,204
"COG0225",22,39,43,16,15,50,21,36,55,25,22,76,63,35,114,82,60,42,54,63
"COG0226",222,322,275,265,241,241,281,268,276,240,353,286,250,292,282,307,296,255,356,249
"COG0227",22,29,43,33,10,32,24,62,47,78,52,37,65,51,41,32,20,46,54,40
"COG0228",32,54,32,81,52,56,58,43,73,76,60,48,62,68,94,53,66,42,83,105
"COG0229",61,61,79,32,22,112,54,58,60,36,9,34,57,26,55,55,53,29,45,57
"COG0230",35,28,47,19,10,39,20,52,19,25,1,30,12,26,28,18,10,8,14,16
"COG0231",132,114,148,179,145,141,108,160,194,199,171,150,160,165,154,143,164,175,220,154
"COG0232",228,160,231,260,183,206,265,243,286,223,366,231,311,274,245,281,305,496,183,257
"COG0233",140,170,171,161,105,139,163,135,176,158,176,154,199,173,158,142,176,160,182,155
"COG0234",46,59,69,84,77,62,67,83,80,108,57,43,87,96,89,70,103,90,88,51
"COG0235",313,275,290,247,495,313,199,335,372,275,441,300,294,301,306,344,300,478,162,280
"COG0236",118,85,127,121,84,77,132,154,102,143,65,90,110,168,134,108,94,117,137,76
"COG0237",108,113,101,138,136,133,108,141,110,142,182,129,82,165,151,136,162,151,128,165
"COG0238",56,20,39,68,57,26,46,52,77,81,15,10,20,14,11,21,19,18,14,16
"COG0239",21,15,29,17,20,28,15,22,12,31,18,44,37,45,45,44,17,46,88,46
"COG0240",195,202,172,242,210,208,201,253,273,216,264,218,195,207,249,225,190,241,279,240
"COG0241",141,181,203,85,29,222,129,146,161,178,221,134,466,251,111,158,43,156,158,202
"COG0242",210,138,159,189,185,96,164,161,181,210,140,161,143,165,187,142,254,186,263,164
"COG0243",72,151,318,19,256,182,224,168,46,281,237,377,79,55,196,323,110,30,245,183
"COG0244",44,76,107,130,108,72,130,94,102,158,44,90,52,97,100,75,168,94,123,89
"COG0245",134,102,148,154,88,141,140,173,173,143,179,136,144,168,137,107,181,187,173,149
"COG0246",453,353,259,330,301,317,305,349,430,368,330,481,436,349,285,264,211,658,524,312
"COG0247",116,139,151,124,204,210,191,244,151,274,234,151,162,168,299,219,221,209,180,307
"COG0248",33,43,70,50,71,55,42,46,51,81,220,155,125,92,137,218,138,247,374,164
"COG0249",701,634,668,743,524,699,815,592,654,618,954,641,551,791,676,716,772,606,651,772
"COG0250",145,123,176,210,192,108,212,155,187,240,186,179,187,255,177,168,202,226,239,152
"COG0251",243,277,202,200,86,235,225,236,290,307,58,67,86,69,61,70,51,103,56,68
"COG0252",330,373,360,250,221,374,280,361,308,316,446,296,268,283,406,323,252,305,296,398
"COG0253",157,184,178,180,225,158,175,179,247,199,255,168,167,157,205,236,191,246,241,213
"COG0254",51,36,40,53,37,53,62,66,35,77,36,22,38,51,41,51,52,22,34,48
"COG0255",9,5,7,18,21,7,11,7,7,15,9,21,23,28,41,16,69,22,46,24
"COG0256",103,88,93,113,120,55,107,113,132,120,137,96,129,164,138,102,127,124,153,102
"COG0257",5,5,2,10,3,1,7,11,4,4,0,14,7,6,15,8,6,4,7,2
"COG0258",355,397,321,524,444,353,457,478,629,462,606,432,507,477,575,548,592,527,656,494
"COG0259",56,87,33,7,1,51,51,36,37,23,6,42,32,35,33,21,18,5,3,39
"COG0260",13,19,23,11,61,25,25,20,10,82,29,44,16,13,18,26,60,11,46,38
"COG0261",81,60,88,111,69,60,91,71,102,126,110,90,100,111,81,84,135,100,108,74
"COG0262",112,133,160,158,141,116,110,160,87,135,182,106,91,145,143,145,165,151,159,129
"COG0263",169,190,225,227,147,182,209,171,151,167,51,240,133,122,181,192,193,130,180,235
"COG0264",219,203,224,301,152,217,243,259,211,284,357,245,221,319,244,283,312,183,233,237
"COG0265",314,319,273,360,764,454,361,404,388,361,519,309,343,335,481,403,556,367,320,442
"COG0266",38,44,62,17,51,37,48,33,25,59,25,46,35,13,28,14,21,39,92,51
"COG0267",21,24,36,26,26,40,20,32,35,41,31,23,43,39,16,27,25,28,19,22
"COG0268",8,5,6,11,19,6,10,11,8,12,11,13,31,43,34,22,57,22,47,20
"COG0269",2,1,5,3,16,7,1,0,1,8,10,8,2,1,2,0,1,0,2,5
"COG0270",538,376,482,594,708,337,602,498,448,1537,402,189,1635,210,138,80,183,302,184,190
"COG0271",2,0,3,0,2,4,0,0,0,3,4,3,1,0,0,0,0,1,0,0
"COG0272",637,394,276,518,328,299,421,388,437,418,500,280,394,435,397,400,628,346,492,468
"COG0274",191,150,176,183,79,250,144,186,198,197,81,66,80,71,59,64,81,84,83,76
"COG0275",305,238,231,250,282,214,247,300,283,249,277,307,227,280,276,253,250,277,309,243
"COG0276",0,7,13,1,4,4,3,1,0,6,14,17,1,2,13,28,2,2,34,6
"COG0277",99,92,122,97,45,141,137,159,107,393,91,180,108,92,185,138,225,94,276,271
"COG0278",0,1,2,0,2,1,0,0,0,4,2,9,0,1,2,0,0,1,1,1
"COG0279",83,43,58,17,21,51,14,23,48,99,16,46,188,39,6,109,27,17,71,89
"COG0280",638,724,686,496,215,616,494,687,547,493,858,702,519,539,610,727,307,586,438,635
"COG0281",281,402,436,318,284,342,344,406,330,287,509,476,281,362,385,428,256,358,282,401
"COG0282",255,199,208,336,230,223,272,198,284,308,287,217,325,299,242,272,356,164,397,287
"COG0283",134,117,79,171,117,118,145,131,204,152,223,112,158,165,153,157,208,155,209,197
"COG0284",215,176,213,249,177,150,195,215,230,209,275,203,196,270,246,232,170,217,274,226
"COG0285",325,187,221,338,433,179,292,276,291,325,312,270,328,329,283,299,306,238,379,297
"COG0286",529,555,847,692,193,431,637,699,1104,811,1135,448,476,488,913,729,833,554,829,558
"COG0287",142,138,76,166,218,85,172,137,103,156,32,107,84,94,135,102,219,90,148,122
"COG0288",56,65,53,24,35,69,52,64,78,83,24,65,94,31,56,61,28,58,79,57
"COG0289",174,199,246,178,183,162,228,200,223,194,255,213,239,198,206,199,170,171,229,167
"COG0290",99,111,92,146,112,105,131,137,183,188,168,103,142,154,130,142,149,161,173,132
"COG0291",42,40,41,57,47,48,43,64,50,69,31,37,35,58,39,41,59,38,45,33
"COG0292",78,56,92,106,84,44,81,98,88,135,65,77,82,92,98,88,100,85,112,83
"COG0293",4,1,7,3,4,4,1,7,3,7,7,5,1,1,10,11,4,1,3,1
"COG0294",99,117,118,125,118,157,130,165,149,155,210,115,210,142,131,195,58,186,128,182
"COG0295",82,90,91,107,116,85,86,86,104,113,146,101,101,114,97,118,136,121,89,102
"COG0296",419,423,606,708,678,336,581,426,486,482,462,641,479,539,481,510,584,312,506,519
"COG0297",272,209,234,311,310,181,259,305,281,288,215,253,242,263,279,248,399,210,255,243
"COG0298",3,11,9,4,11,10,12,3,11,18,16,19,3,2,4,19,9,30,15,6
"COG0299",117,102,155,174,111,98,142,193,105,135,28,154,91,100,157,113,115,95,138,125
"COG0300",139,148,208,168,64,166,177,120,155,110,232,165,157,163,171,170,187,100,246,180
