"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG0123",5,2,1,10,7,0,2,12,0,44,3,0,2,11,0,1,2,7,2,7
"COG0124",308,328,288,297,286,380,280,368,147,322,330,289,324,306,364,265,277,310,267,302
"COG0125",24,90,77,51,48,39,45,27,56,153,75,25,112,100,110,51,45,58,55,17
"COG0126",217,286,242,212,251,288,246,336,168,277,295,298,309,300,315,252,167,306,152,207
"COG0127",202,180,155,131,171,187,162,153,109,217,187,211,244,199,128,138,127,135,133,120
"COG0128",284,285,222,193,211,213,298,280,166,194,231,219,215,236,247,251,203,256,212,182
"COG0129",437,391,432,364,358,342,483,536,453,302,392,434,331,477,334,380,320,489,407,365
"COG0130",181,226,182,153,143,201,194,248,111,254,208,183,191,170,213,166,130,186,119,130
"COG0131",147,150,178,154,146,132,174,155,81,103,132,150,157,115,143,153,149,189,190,156
"COG0132",66,45,85,93,124,14,72,58,123,101,38,17,50,38,44,79,106,88,85,104
"COG0133",110,259,191,179,167,219,307,350,163,218,151,271,180,218,160,166,161,173,175,173
"COG0134",78,195,151,136,97,146,225,143,78,166,102,134,123,139,129,154,101,113,172,144
"COG0135",64,117,84,64,44,130,136,130,107,127,94,90,100,122,90,69,42,79,89,66
"COG0136",244,312,237,206,201,283,241,275,201,263,236,296,240,277,246,224,190,182,138,183
"COG0137",259,271,294,284,219,338,323,327,190,215,251,316,324,267,267,236,229,272,255,221
"COG0138",340,437,357,388,349,519,358,579,149,255,375,564,312,323,323,336,414,348,389,397
"COG0139",151,123,163,141,175,115,158,129,54,121,157,126,166,81,141,167,141,116,196,132
"COG0140",143,70,144,148,160,123,142,116,56,88,125,110,117,63,97,139,109,140,177,139
"COG0141",231,259,255,210,157,255,261,273,134,211,215,240,219,157,203,220,192,212,197,257
"COG0142",518,577,318,287,306,614,557,526,194,376,326,529,345,233,256,315,341,337,379,361
"COG0143",523,518,402,400,345,482,528,458,217,377,384,623,442,487,502,437,392,464,365,298
"COG0144",280,403,355,343,261,294,275,314,320,408,315,296,387,482,407,407,249,310,305,238
"COG0145",29,3,13,19,17,13,8,12,137,90,18,2,8,44,19,8,19,41,9,19
"COG0146",2,3,1,2,1,0,1,2,11,0,2,0,2,0,2,0,1,0,0,0
"COG0147",250,359,345,317,326,282,539,348,247,262,268,348,238,359,211,314,321,289,466,386
"COG0148",223,291,328,358,297,381,212,394,333,452,343,239,396,325,424,316,399,358,244,370
"COG0149",136,124,184,179,170,83,104,71,187,213,177,66,196,224,218,211,173,207,159,176
"COG0150",71,72,63,63,65,59,67,92,53,59,221,242,225,279,220,240,181,259,161,207
"COG0151",256,295,254,195,234,314,313,257,179,214,232,284,244,294,238,242,186,245,157,214
"COG0152",193,224,213,210,209,243,168,241,113,161,253,187,214,229,196,190,221,230,162,199
"COG0153",239,276,313,231,175,374,289,270,145,222,274,266,304,262,279,292,228,263,331,215
"COG0154",72,77,199,133,77,74,103,53,55,226,139,45,220,308,244,153,84,137,77,53
"COG0155",29,11,2,27,15,3,12,24,147,119,4,7,14,82,12,16,25,37,7,5
"COG0156",405,293,360,317,472,294,426,442,192,195,255,317,249,60,178,418,407,577,575,512
"COG0157",168,191,193,166,157,152,208,157,123,101,44,72,44,35,70,59,74,83,59,54
"COG0158",6,8,7,10,33,6,3,13,65,13,7,1,4,14,5,1,13,11,6,3
"COG0159",79,218,154,130,107,159,202,213,136,112,115,195,125,114,122,125,124,130,127,125
"COG0160",21,22,30,26,7,22,49,5,89,33,25,3,57,44,78,48,36,55,33,20
"COG0161",116,94,151,198,188,19,105,90,119,100,62,10,70,65,71,169,212,248,199,247
"COG0162",276,380,212,176,224,334,306,374,171,342,279,365,314,347,315,253,243,281,198,260
"COG0163",15,8,5,26,26,2,30,14,81,63,20,3,13,27,28,20,23,25,18,16
"COG0164",203,182,155,132,132,176,186,171,79,196,173,213,226,135,172,159,154,148,149,114
"COG0165",288,382,287,318,251,385,338,410,179,231,334,442,317,294,259,276,308,261,235,273
"COG0166",110,113,125,94,97,88,133,120,81,118,326,395,355,384,381,367,309,348,289,287
"COG0167",306,256,411,337,383,126,259,211,218,331,234,185,300,324,310,368,393,432,356,343
"COG0168",537,467,721,598,659,445,531,522,364,492,717,381,624,774,609,682,566,635,721,638
"COG0169",212,256,215,191,204,239,172,163,251,188,205,197,228,321,205,220,172,194,148,167
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0171",332,320,275,217,268,465,402,390,116,311,406,309,352,274,384,380,285,386,247,271
"COG0172",220,291,290,213,249,330,245,280,172,345,365,319,410,394,314,293,242,271,258,221
"COG0173",413,465,419,417,294,324,344,323,182,408,143,120,169,171,190,125,129,165,82,94
"COG0174",48,49,94,103,52,28,38,24,105,134,231,42,201,366,190,291,236,145,181,236
"COG0175",440,79,347,180,180,79,60,67,188,46,154,33,144,96,148,203,157,218,365,215
"COG0176",88,63,140,158,121,32,74,73,381,241,87,35,81,240,110,101,160,123,133,135
"COG0177",152,179,175,168,151,180,159,156,116,170,168,177,177,170,203,168,154,165,128,112
"COG0178",963,1126,968,698,915,1250,1094,1401,317,742,944,1170,853,655,801,871,736,883,697,890
"COG0179",159,118,132,122,124,150,170,201,89,120,98,139,102,44,87,97,97,120,74,141
"COG0180",264,306,256,220,264,340,267,303,105,332,283,283,301,345,274,252,221,287,269,221
"COG0181",36,43,34,69,29,22,17,30,112,77,39,4,73,73,92,66,34,47,15,24
"COG0182",17,25,36,12,80,12,1,35,29,53,72,13,12,66,31,49,39,36,14,39
"COG0183",51,71,43,136,60,30,84,57,489,250,86,31,72,183,211,84,67,103,26,66
"COG0184",99,108,89,67,92,90,106,68,47,119,98,93,89,119,89,79,83,62,92,73
"COG0185",68,87,108,72,99,79,73,63,46,99,113,69,135,70,123,82,97,82,122,76
"COG0186",22,48,24,26,25,42,26,34,30,41,108,100,127,100,119,77,90,74,64,56
"COG0187",775,939,812,677,710,793,920,905,567,819,1204,846,966,959,970,828,722,788,666,640
"COG0188",1017,1046,926,908,851,1119,1145,1255,519,836,1252,980,1019,1154,1089,1006,830,976,834,696
"COG0189",8,21,13,38,10,5,7,10,133,34,211,26,10,33,28,25,27,32,14,49
"COG0190",234,254,217,213,199,237,216,255,124,271,174,261,243,208,235,187,207,222,181,197
"COG0191",235,305,279,243,296,360,463,405,637,316,271,278,397,432,310,229,255,306,287,210
"COG0192",340,371,316,311,312,423,467,438,204,325,355,474,356,359,343,301,246,434,250,330
"COG0193",79,130,146,122,143,153,103,145,93,188,148,106,157,216,164,147,96,141,141,95
"COG0194",172,253,234,233,186,197,108,192,155,352,246,170,222,250,233,181,208,190,185,155
"COG0195",358,408,293,206,272,419,415,394,202,323,320,463,338,308,299,264,261,275,283,199
"COG0196",239,262,199,157,155,211,228,199,194,234,189,235,222,188,180,214,147,161,150,143
"COG0197",138,156,149,127,118,206,161,173,93,185,147,188,125,122,155,136,136,133,152,99
"COG0198",96,149,93,125,80,154,97,107,61,127,123,115,131,125,131,90,88,84,59,64
"COG0199",97,102,87,84,86,151,78,90,50,88,29,29,19,8,15,23,31,26,17,16
"COG0200",124,128,129,128,112,147,85,127,71,188,61,31,59,44,61,38,54,41,54,36
"COG0201",346,442,322,298,291,527,370,367,259,376,399,406,427,445,405,324,316,331,274,203
"COG0202",271,363,267,214,221,244,313,182,85,278,323,262,320,300,266,219,198,220,240,161
"COG0203",150,127,138,86,140,114,128,93,59,138,135,126,125,139,173,118,93,147,86,76
"COG0204",400,420,379,408,292,377,353,410,402,391,445,405,325,374,370,300,505,382,476,403
"COG0205",739,575,779,646,685,703,858,914,358,499,682,679,813,586,752,806,726,840,1002,839
"COG0206",325,386,302,280,272,279,391,577,170,308,247,486,330,313,325,257,318,306,287,269
"COG0207",122,137,165,168,234,64,57,104,140,237,124,33,210,195,134,153,184,180,274,192
"COG0208",53,19,98,65,52,136,71,85,198,184,47,32,39,199,82,42,110,69,166,53
"COG0209",241,128,302,396,436,460,132,240,378,369,181,92,248,381,275,285,425,420,412,487
"COG0210",1243,936,1282,839,3279,1116,605,881,838,893,1261,637,1198,915,876,726,813,706,1059,803
"COG0211",17,38,24,25,20,30,30,18,21,31,82,81,97,78,98,46,50,56,62,42
"COG0212",140,159,128,121,111,201,137,136,97,161,52,61,53,63,41,47,46,48,60,27
"COG0213",26,40,49,44,20,26,77,22,142,99,90,17,119,131,129,83,40,33,27,26
"COG0214",87,95,62,29,43,152,134,170,20,60,66,171,64,105,107,38,25,61,40,20
"COG0215",350,328,327,321,302,306,438,392,150,322,118,110,122,122,118,133,122,126,97,116
"COG0216",190,218,210,178,209,268,181,289,127,279,237,261,249,228,307,271,216,285,157,190
"COG0217",161,174,204,162,161,165,122,204,128,233,195,167,203,197,222,198,218,207,143,159
"COG0218",143,189,119,91,119,138,144,152,104,194,146,150,157,202,125,126,120,124,109,110
"COG0219",33,67,85,65,44,48,62,23,67,168,95,11,140,166,97,71,46,53,29,32
"COG0220",171,174,210,160,143,200,186,160,130,226,153,159,204,207,175,146,154,202,208,138
"COG0221",15,31,69,37,56,24,7,10,60,19,54,20,63,21,54,54,22,25,19,7
"COG0222",73,134,92,95,80,115,80,67,80,150,105,97,99,103,113,63,97,64,68,44
"COG0223",294,306,236,190,244,208,329,231,279,287,212,217,262,273,269,227,206,252,293,179
"COG0224",290,318,264,215,161,265,317,276,160,253,264,271,223,292,326,309,209,251,222,191
"COG0225",21,28,39,29,37,47,19,21,47,60,32,32,52,101,26,51,106,63,135,108
"COG0226",339,314,194,240,266,289,259,287,257,276,210,277,252,230,248,226,306,242,284,256
"COG0227",74,67,54,35,68,106,55,59,44,52,58,73,47,37,21,57,33,42,57,28
"COG0228",80,85,83,48,86,90,49,61,36,93,81,69,93,78,80,81,47,83,54,54
"COG0229",36,38,56,75,103,5,19,30,64,151,31,2,11,124,15,34,74,49,47,102
"COG0230",15,13,51,30,33,18,8,8,13,31,26,5,30,13,18,26,35,18,56,29
"COG0231",189,218,157,110,147,269,191,190,178,277,163,264,175,216,162,164,144,141,162,101
"COG0232",322,373,245,236,221,396,526,266,230,203,161,116,102,45,109,102,59,75,84,57
"COG0233",163,164,171,164,143,205,175,198,85,208,168,207,171,138,184,172,166,176,176,142
"COG0234",98,82,108,69,77,101,77,68,66,147,110,74,95,75,89,69,87,55,85,57
"COG0235",346,256,359,292,246,140,553,253,604,247,245,344,309,256,177,291,309,312,378,243
"COG0236",131,158,130,124,87,162,114,79,50,135,138,110,183,198,124,109,111,82,161,88
"COG0237",139,125,157,137,128,98,151,111,53,172,125,90,138,150,137,134,135,146,123,104
"COG0238",41,74,46,73,67,99,64,62,36,96,90,84,89,72,72,60,40,58,32,34
"COG0239",32,41,52,31,47,19,40,26,127,116,29,10,13,67,32,48,68,47,116,47
"COG0240",220,274,261,191,220,228,225,341,154,278,251,249,261,249,254,240,205,235,227,186
"COG0241",151,746,122,105,204,122,140,179,149,72,139,229,95,30,93,111,165,200,165,133
"COG0242",157,243,195,176,140,198,165,142,93,299,184,186,228,297,215,176,156,169,178,118
"COG0243",44,85,104,207,46,83,29,243,1728,345,102,76,55,254,58,32,284,171,113,86
"COG0244",61,95,129,73,99,30,85,47,89,195,101,23,181,182,148,109,105,102,115,53
"COG0245",174,179,172,102,128,157,164,168,68,139,148,162,112,81,164,154,135,159,154,107
"COG0246",501,297,275,249,144,546,723,813,601,241,502,759,306,336,233,279,336,274,214,321
"COG0247",185,282,252,194,341,204,197,219,262,150,137,213,128,241,178,185,213,316,161,206
"COG0248",144,110,141,160,99,132,232,113,312,482,164,66,170,253,166,88,169,190,200,128
"COG0249",720,696,644,530,631,593,594,694,223,555,686,585,849,565,798,657,633,724,565,725
"COG0250",205,260,171,148,154,262,170,196,218,229,65,65,69,74,79,30,49,52,82,40
"COG0251",255,203,288,261,222,425,348,339,322,201,75,111,71,35,77,93,87,110,64,66
"COG0252",114,53,129,115,138,100,130,113,88,93,250,240,206,241,304,319,354,381,352,415
"COG0253",239,244,186,134,179,222,261,202,164,245,206,206,192,208,227,226,183,239,190,151
"COG0254",40,59,58,45,65,38,14,16,48,96,51,32,76,62,57,48,69,44,48,52
"COG0255",17,37,38,44,18,25,24,16,43,76,38,23,42,61,58,26,31,39,12,18
"COG0256",136,134,114,88,87,180,137,157,67,170,138,120,136,111,141,109,118,128,119,62
"COG0257",3,1,8,16,2,8,10,1,11,8,9,4,11,4,6,6,10,7,9,8
"COG0258",579,781,476,435,451,773,502,634,384,445,549,733,491,472,546,546,388,548,341,426
"COG0259",12,45,35,72,30,2,6,9,29,19,16,5,13,9,22,58,72,32,43,106
"COG0260",13,89,12,21,28,4,10,37,185,36,31,2,12,49,12,9,47,38,15,23
"COG0261",29,37,39,21,28,36,36,43,10,52,119,116,123,70,100,79,83,81,99,63
"COG0262",192,160,157,162,154,79,151,76,278,310,129,98,153,184,103,154,171,118,154,160
"COG0263",121,121,206,214,131,64,147,143,93,166,133,39,194,203,175,218,185,198,182,206
"COG0264",210,232,228,193,225,228,219,237,134,260,250,241,283,293,283,213,205,254,231,202
"COG0265",381,439,398,384,488,245,375,306,482,448,358,322,478,642,415,370,376,336,246,354
"COG0266",13,68,28,62,98,5,44,36,151,95,24,11,30,103,50,35,88,44,58,49
"COG0267",47,40,37,43,29,67,32,35,26,25,39,48,31,35,16,27,47,28,42,24
"COG0268",25,39,22,19,19,19,28,9,44,74,63,8,52,74,49,43,22,26,23,6
"COG0269",2,2,1,6,2,1,0,5,90,19,1,2,6,13,1,2,13,1,1,1
"COG0270",594,800,709,370,604,404,956,608,214,388,766,566,1011,371,320,570,552,579,325,332
"COG0271",2,1,0,3,0,0,0,4,39,11,0,1,0,4,0,0,1,0,2,2
"COG0272",375,709,484,323,3696,508,380,428,441,429,475,374,505,470,544,501,355,384,371,341
"COG0274",239,183,175,194,198,318,233,270,154,247,202,275,196,155,132,161,212,164,141,187
"COG0275",275,278,275,274,172,299,255,299,157,290,101,95,106,108,91,87,68,76,64,76
"COG0276",3,2,5,6,4,2,1,11,61,42,4,3,3,58,2,0,7,3,8,2
"COG0277",36,60,61,46,69,20,23,34,138,61,123,42,64,142,172,167,163,201,108,127
"COG0278",0,1,0,3,0,5,1,0,30,5,0,3,0,5,0,0,3,0,0,1
"COG0279",32,239,37,38,39,16,23,31,167,70,52,25,24,29,32,14,52,33,38,44
"COG0280",674,510,618,538,530,514,603,686,347,325,424,579,411,294,502,537,593,620,728,682
"COG0281",389,306,338,302,257,293,345,361,304,234,253,331,281,340,309,364,315,433,470,382
"COG0282",276,340,220,227,278,356,184,400,165,553,305,289,351,380,361,246,228,276,131,204
"COG0283",177,208,178,160,145,238,162,211,75,243,170,215,187,156,183,164,141,160,103,114
"COG0284",181,207,218,197,175,237,209,242,71,222,185,194,226,202,199,240,178,185,214,164
"COG0285",288,343,267,216,249,461,262,262,195,275,379,292,290,503,382,278,189,302,260,208
"COG0286",1033,941,621,315,533,1631,518,289,232,363,620,998,1052,588,845,871,542,659,421,484
"COG0287",44,110,138,150,93,70,73,36,117,154,124,22,163,188,182,161,125,133,59,102
"COG0288",105,58,68,91,52,118,44,113,106,101,62,77,47,76,29,78,65,59,82,70
"COG0289",215,208,200,167,197,229,181,236,88,242,153,257,179,180,209,218,199,215,263,175
"COG0290",161,179,182,124,145,203,135,170,70,184,51,65,66,43,68,52,39,37,36,37
"COG0291",38,35,55,53,56,59,38,21,30,61,49,31,51,50,58,41,48,49,56,39
"COG0292",98,131,87,72,110,123,96,84,63,140,128,84,139,100,103,90,83,72,69,64
"COG0293",3,37,1,1,0,5,1,7,33,3,4,0,1,6,0,0,9,7,2,2
"COG0294",55,81,42,33,65,65,63,79,51,46,133,215,123,133,116,125,151,174,176,161
"COG0295",116,114,95,110,115,114,109,144,91,95,123,118,119,135,145,97,97,94,89,98
"COG0296",320,341,625,486,489,520,309,381,315,206,585,325,644,595,635,661,386,580,508,413
"COG0297",252,303,321,292,218,290,238,252,176,110,326,261,339,368,292,296,200,279,259,192
"COG0298",5,0,12,5,7,4,19,14,71,24,6,3,7,9,2,2,9,8,10,10
"COG0299",127,53,143,165,123,38,111,68,85,148,144,38,119,149,150,193,132,119,204,106
"COG0300",155,122,183,158,160,179,100,134,68,158,136,103,173,190,163,129,160,146,127,160
