"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG0044",327,283,320,334,301,356,295,338,395,290,292,318,328,388,320,306,276,343,344,351
"COG0045",9,128,28,40,9,29,73,20,12,51,19,5,4,47,21,57,32,30,4,25
"COG0046",499,378,691,628,643,704,482,584,605,487,601,728,805,636,662,604,557,631,568,699
"COG0047",478,359,579,520,639,574,371,534,595,439,492,617,722,510,645,456,500,590,532,585
"COG0048",111,74,63,85,151,80,141,106,112,66,121,129,167,93,131,94,72,103,108,94
"COG0049",124,117,136,142,197,127,175,133,167,140,136,177,70,132,167,97,107,112,121,120
"COG0050",251,190,310,283,379,394,390,362,293,307,345,409,442,307,415,280,387,336,333,318
"COG0051",97,75,99,96,167,116,120,138,91,96,132,143,108,131,119,107,110,117,68,93
"COG0052",159,177,149,153,255,176,245,204,180,157,211,215,244,130,229,154,173,182,186,149
"COG0053",211,180,254,226,272,248,301,233,285,215,248,279,246,272,243,238,212,226,304,281
"COG0054",141,92,107,111,104,110,50,101,107,93,119,79,167,122,175,101,108,108,135,102
"COG0055",386,181,328,426,378,427,270,326,409,250,356,417,312,380,367,325,231,331,283,512
"COG0056",484,265,429,471,361,475,263,347,414,312,453,474,397,473,466,324,380,368,362,553
"COG0057",220,178,237,217,274,235,397,270,257,268,270,348,325,218,314,200,259,267,273,223
"COG0058",792,349,629,728,880,578,725,753,881,580,751,880,656,645,684,675,567,666,659,735
"COG0059",243,200,250,235,174,296,170,177,256,232,224,220,238,241,218,222,272,229,229,246
"COG0060",513,527,567,585,726,543,923,684,583,540,659,783,687,577,806,552,507,632,618,528
"COG0061",151,190,168,197,215,186,182,227,187,150,173,179,175,173,189,182,207,157,233,189
"COG0062",252,170,177,218,301,189,132,154,205,198,241,212,330,223,291,232,166,147,249,216
"COG0063",250,207,190,250,290,199,152,205,201,212,222,244,364,219,308,235,151,187,244,247
"COG0064",137,44,88,157,157,79,245,143,216,57,131,212,66,167,199,88,51,76,51,125
"COG0065",274,207,280,321,201,318,198,241,303,199,285,254,323,320,287,283,255,312,178,310
"COG0066",129,96,136,158,102,173,108,111,148,113,129,123,111,155,101,137,153,116,116,139
"COG0067",592,387,584,693,403,320,316,405,524,454,519,632,463,523,582,535,445,464,399,529
"COG0068",16,40,52,70,25,38,109,28,91,66,44,31,19,93,25,51,17,44,12,23
"COG0069",580,417,599,700,413,302,378,420,554,462,487,594,509,608,600,528,503,463,388,473
"COG0070",577,379,527,645,392,248,334,364,520,456,433,548,480,458,507,552,430,407,348,495
"COG0071",331,127,170,173,247,168,171,148,193,222,239,203,233,185,297,218,162,156,224,190
"COG0072",353,379,364,365,556,309,540,513,493,287,518,544,548,459,572,373,306,386,363,398
"COG0073",700,605,800,698,955,649,948,911,872,614,929,1024,951,847,951,776,700,779,856,746
"COG0074",22,128,33,40,6,20,93,36,15,38,17,36,15,66,33,60,26,20,14,27
"COG0075",55,51,40,33,22,44,36,49,55,45,141,98,312,167,53,207,127,198,110,154
"COG0076",52,230,165,124,29,130,95,147,39,87,52,64,8,131,13,146,151,145,71,97
"COG0077",216,142,162,192,147,233,153,176,190,139,193,153,176,195,198,206,142,168,146,208
"COG0078",244,183,304,275,192,321,254,305,284,236,281,246,211,297,275,269,283,288,189,299
"COG0079",622,402,368,524,528,444,334,366,482,521,476,451,348,469,394,476,432,507,464,492
"COG0080",142,84,122,127,169,104,182,151,146,117,154,170,242,146,174,146,120,125,125,121
"COG0081",254,165,194,187,225,171,218,208,193,186,233,218,269,213,264,198,164,186,134,186
"COG0082",200,179,230,231,210,191,180,241,213,167,195,233,170,210,230,208,162,199,173,253
"COG0083",22,20,32,45,28,72,35,27,60,62,29,65,16,37,35,27,25,20,6,48
"COG0084",270,274,248,274,261,270,295,293,276,270,221,241,187,263,286,367,223,264,244,268
"COG0085",843,614,929,850,825,1082,1136,949,876,826,858,1123,998,995,1129,821,881,836,981,953
"COG0086",686,650,763,836,964,763,1063,826,775,733,974,1119,1114,679,1143,825,761,864,946,768
"COG0087",197,131,161,169,209,154,237,202,213,153,219,262,234,204,189,158,125,152,129,166
"COG0088",124,120,155,160,255,168,233,182,194,179,195,228,241,191,232,171,166,150,213,149
"COG0089",156,82,86,95,155,101,126,120,122,90,109,130,137,112,166,113,68,72,81,109
"COG0090",209,152,181,177,247,165,248,220,220,184,217,291,277,192,258,154,136,171,183,198
"COG0091",175,68,126,125,177,121,173,145,157,105,135,170,166,139,186,108,116,94,106,118
"COG0092",211,112,132,152,233,174,199,169,173,160,169,235,207,140,258,135,162,142,153,183
"COG0093",94,78,92,76,137,71,164,104,123,109,112,136,131,106,157,123,78,94,76,89
"COG0094",184,134,128,130,218,170,215,174,183,166,165,218,195,190,202,178,172,154,191,172
"COG0095",12,98,53,74,67,23,90,71,29,55,30,39,61,92,35,71,44,44,30,33
"COG0096",50,23,26,28,62,33,65,37,45,38,148,145,161,125,167,98,66,97,116,94
"COG0097",148,156,127,141,185,141,225,170,168,133,221,202,312,182,252,161,142,143,138,144
"COG0098",146,124,134,160,170,164,177,179,172,136,163,197,212,177,220,169,131,144,195,163
"COG0099",95,71,91,99,144,101,137,131,119,99,129,132,100,113,137,94,119,125,117,91
"COG0100",99,68,88,98,165,103,150,90,122,71,118,143,174,91,172,97,105,91,110,96
"COG0101",260,181,206,225,237,227,268,225,306,204,206,229,260,294,310,220,167,185,201,272
"COG0102",151,97,93,102,183,106,137,122,121,81,152,145,123,96,170,119,101,104,165,79
"COG0103",138,68,100,126,132,127,135,146,140,91,151,108,189,96,170,83,91,98,147,108
"COG0104",405,184,327,396,384,379,256,292,335,258,364,337,385,363,414,303,327,283,329,390
"COG0105",12,23,10,17,34,7,15,9,12,28,137,28,59,60,42,38,43,34,31,30
"COG0106",143,93,179,168,117,119,112,141,155,156,151,137,150,211,146,136,145,125,130,153
"COG0107",233,103,173,153,135,117,154,119,189,117,148,160,155,143,183,159,125,152,157,159
"COG0108",209,235,284,223,208,235,119,243,162,213,214,200,335,250,249,294,300,293,243,247
"COG0109",4,26,2,0,0,1,11,0,0,32,0,0,0,0,0,11,2,4,0,0
"COG0110",696,1280,700,659,501,693,583,810,724,764,649,583,878,989,473,931,837,777,488,666
"COG0111",389,386,414,326,347,374,402,460,344,432,371,405,246,450,385,504,395,431,309,355
"COG0112",293,227,266,213,310,218,313,255,264,183,286,284,327,324,359,213,183,236,211,336
"COG0113",18,54,29,76,42,46,66,34,66,108,44,36,21,35,26,39,29,30,43,34
"COG0114",20,28,26,18,15,43,69,27,26,27,23,45,11,7,20,31,22,30,13,17
"COG0115",325,223,293,335,334,355,236,329,321,272,357,346,361,276,335,338,336,321,300,306
"COG0116",248,229,200,198,280,200,209,207,240,167,231,252,223,190,233,250,138,148,219,250
"COG0117",70,63,67,65,46,52,29,54,51,61,169,142,289,211,194,185,239,191,263,159
"COG0118",148,68,126,130,105,122,95,112,112,102,138,111,170,125,133,108,109,132,133,99
"COG0119",660,448,534,625,434,448,428,538,492,520,586,598,643,588,621,639,685,549,415,572
"COG0120",8,93,41,36,9,16,76,19,22,38,10,17,7,33,14,38,30,28,3,29
"COG0121",3,8,1,4,5,6,10,0,3,25,0,2,2,2,1,11,2,2,2,0
"COG0122",93,22,63,45,70,103,167,94,129,43,60,100,34,81,97,55,29,49,16,116
"COG0123",0,0,10,10,4,6,5,7,11,36,18,11,1,6,1,8,9,20,7,4
"COG0124",269,251,305,283,363,306,415,377,300,236,335,347,415,302,372,202,280,340,278,301
"COG0125",25,25,57,69,68,46,145,70,83,61,32,32,9,15,41,13,7,11,15,8
"COG0126",258,224,216,223,316,242,345,296,297,215,246,350,328,208,286,257,237,248,241,263
"COG0127",219,112,135,164,238,165,209,184,218,175,193,217,193,160,218,157,105,146,201,185
"COG0128",217,159,278,237,204,259,202,280,266,194,229,252,228,250,247,164,181,226,309,251
"COG0129",367,309,524,377,240,512,262,379,456,350,327,372,362,423,386,351,419,418,442,527
"COG0130",166,149,171,149,229,175,229,185,182,186,188,226,196,150,242,168,145,148,188,196
"COG0131",131,152,207,173,97,139,106,137,150,143,116,129,122,132,141,163,217,216,141,119
"COG0132",43,100,67,63,40,61,49,74,51,98,38,54,15,69,22,105,102,91,66,51
"COG0133",192,118,177,189,126,189,232,160,193,139,140,159,223,237,201,191,161,172,116,144
"COG0134",153,99,139,153,83,115,94,125,150,129,93,128,145,172,122,155,139,126,74,147
"COG0135",32,22,19,24,22,17,17,22,27,25,90,76,148,101,109,102,51,45,78,53
"COG0136",191,181,185,220,234,214,237,236,219,257,245,269,308,208,271,207,197,237,258,193
"COG0137",288,207,291,337,156,438,227,264,317,223,270,309,356,297,273,279,328,292,253,291
"COG0138",364,361,386,401,370,325,244,350,315,271,400,352,537,420,382,418,368,351,356,283
"COG0139",220,117,139,151,104,179,84,148,156,158,144,125,131,169,155,140,143,145,132,197
"COG0140",117,127,125,110,116,154,85,136,102,130,143,131,127,122,130,110,159,123,142,122
"COG0141",233,199,207,234,147,226,135,185,218,192,238,218,248,243,254,217,215,225,235,208
"COG0142",340,364,360,261,391,278,254,299,254,302,336,316,544,392,444,430,349,278,528,262
"COG0143",335,247,481,385,517,435,540,506,454,345,391,548,501,480,485,435,424,464,454,430
"COG0144",290,243,354,360,394,410,344,417,538,345,354,409,273,408,358,353,242,307,293,409
"COG0145",3,15,13,18,14,32,33,28,32,14,18,45,16,15,21,17,29,33,37,24
"COG0146",0,0,0,2,4,10,9,3,9,2,3,4,1,0,3,0,4,3,5,3
"COG0147",370,328,339,324,278,381,228,280,284,320,249,242,292,328,277,373,389,316,265,318
"COG0148",222,246,327,367,392,303,331,341,404,259,318,399,376,362,375,341,318,363,236,321
"COG0149",183,153,205,163,164,175,237,221,184,163,80,91,24,64,54,72,77,61,45,74
"COG0150",213,220,266,217,255,303,183,230,235,209,225,243,290,217,246,223,215,230,180,261
"COG0151",232,180,255,259,293,269,193,234,253,224,219,257,284,230,262,227,208,240,259,269
"COG0152",147,179,214,208,212,235,168,237,187,159,227,219,264,202,211,194,236,252,186,206
"COG0153",272,202,323,260,498,294,241,273,307,235,289,282,357,279,299,195,229,253,275,291
"COG0154",135,60,111,140,176,85,251,176,220,91,138,171,57,203,191,93,43,102,66,144
"COG0155",8,48,18,10,8,26,25,10,28,64,6,5,7,11,6,36,6,9,20,17
"COG0156",219,487,623,379,412,570,310,414,164,577,271,251,302,356,240,710,670,690,391,240
"COG0157",171,128,193,177,243,168,128,155,137,153,157,164,177,171,213,191,193,234,188,138
"COG0158",2,14,8,16,5,5,14,0,3,45,6,2,1,4,2,16,2,9,8,3
"COG0159",189,117,157,169,104,130,98,127,134,111,112,127,172,166,164,136,108,147,93,135
"COG0160",8,36,7,65,93,20,41,71,67,131,23,74,21,53,65,38,11,14,10,14
"COG0161",69,271,197,133,84,168,76,159,75,191,55,97,23,152,43,162,257,249,139,116
"COG0162",259,192,252,260,339,273,327,298,289,200,267,343,345,234,365,248,254,254,296,260
"COG0163",5,26,32,12,7,9,21,38,20,44,25,12,0,29,9,25,14,49,10,15
"COG0164",151,105,155,160,175,143,179,182,181,131,153,160,174,156,237,166,165,152,209,153
"COG0165",233,271,277,358,190,374,220,204,276,288,354,271,390,317,306,307,247,260,323,277
"COG0166",341,244,331,345,365,367,347,355,347,298,310,347,295,360,294,281,299,348,337,351
"COG0167",267,337,379,294,280,275,197,400,276,359,208,314,119,318,243,459,335,379,297,281
"COG0168",636,560,668,594,563,798,549,629,720,591,675,683,438,711,620,739,637,702,535,756
"COG0169",272,154,196,193,211,210,183,207,226,283,245,221,227,206,208,229,155,214,222,189
"COG0170",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",281,244,336,317,412,308,337,355,325,244,371,391,430,250,430,212,238,357,325,303
"COG0172",288,178,269,323,406,263,394,317,336,262,333,375,323,309,381,281,257,290,242,296
"COG0173",363,239,358,378,568,258,568,533,484,247,465,602,311,427,558,359,288,393,358,332
"COG0174",263,88,211,199,128,186,219,215,219,165,187,226,79,253,184,169,175,209,110,241
"COG0175",189,197,186,193,157,224,228,166,157,243,146,222,69,218,109,230,177,284,495,346
"COG0176",144,187,152,127,66,172,92,111,151,161,81,127,28,156,89,112,149,160,67,105
"COG0177",156,140,158,157,171,175,222,162,192,131,195,170,176,185,201,124,161,159,138,177
"COG0178",655,641,926,873,919,852,859,934,851,690,920,995,1165,653,1031,778,699,857,1125,787
"COG0179",68,89,114,95,121,155,62,86,70,165,98,73,175,87,128,146,101,122,166,100
"COG0180",232,237,263,228,308,296,312,305,335,254,273,292,360,262,323,255,229,234,279,270
"COG0181",96,44,18,79,26,38,68,25,77,52,38,20,28,23,35,42,19,27,27,61
"COG0182",21,28,26,37,29,27,64,46,22,40,72,89,14,29,32,11,23,39,17,7
"COG0183",120,85,98,96,75,98,111,122,108,209,80,156,53,69,142,111,78,103,66,113
"COG0184",92,67,69,69,90,74,111,98,84,48,95,77,101,95,115,70,76,83,93,79
"COG0185",121,55,110,101,118,86,107,93,106,65,87,106,77,95,110,92,97,81,72,79
"COG0186",96,67,67,89,130,78,118,91,101,50,109,118,121,87,141,75,72,62,76,59
"COG0187",754,644,913,866,962,919,922,871,898,772,1209,928,832,917,966,847,846,775,787,990
"COG0188",944,790,1030,899,1123,999,1174,1033,1002,781,1249,1211,1154,927,1250,911,892,1009,1006,1068
"COG0189",17,54,48,31,49,10,55,29,35,47,222,63,4,15,20,45,19,36,4,7
"COG0190",66,47,73,56,74,80,75,77,77,63,193,257,232,235,293,196,207,232,250,210
"COG0191",341,328,278,259,313,303,409,283,328,285,287,373,380,406,318,322,212,208,246,331
"COG0192",347,194,367,299,308,417,441,361,353,469,337,465,415,289,439,283,345,342,396,354
"COG0193",135,111,126,119,189,136,174,161,186,147,156,169,146,133,190,114,106,127,98,165
"COG0194",318,144,175,176,222,213,213,232,258,164,244,251,204,255,256,200,152,188,181,226
"COG0195",254,234,280,274,341,280,313,295,322,252,326,316,427,256,420,274,293,274,366,278
"COG0196",214,181,163,181,210,159,175,179,246,146,179,202,251,200,222,218,136,174,217,189
"COG0197",175,85,138,127,155,162,156,148,159,84,158,141,159,155,184,116,140,111,130,146
"COG0198",139,88,71,73,145,70,121,90,112,62,141,141,175,96,149,114,68,73,106,80
"COG0199",59,78,55,40,90,51,57,78,57,59,94,46,141,63,71,68,65,81,86,36
"COG0200",172,93,135,105,185,143,144,169,143,142,145,168,165,121,164,114,120,107,119,126
"COG0201",485,221,324,294,409,326,399,363,396,279,417,407,592,363,496,341,306,306,407,283
"COG0202",263,156,233,218,336,219,345,281,300,206,283,298,265,235,302,212,251,220,306,203
"COG0203",61,23,35,44,52,31,45,50,57,26,129,157,133,119,168,104,119,110,120,106
"COG0204",474,416,433,561,382,431,325,327,345,377,138,86,144,147,122,151,124,87,129,97
"COG0205",822,527,881,804,764,1133,600,786,814,716,709,818,762,925,729,826,884,856,679,1061
"COG0206",258,244,283,289,368,357,305,317,280,292,231,341,275,343,420,244,265,283,303,324
"COG0207",65,38,54,60,61,56,64,63,59,43,111,167,75,160,165,153,221,217,144,147
"COG0208",60,107,120,79,26,143,74,81,89,126,47,70,150,114,29,132,86,46,60,111
"COG0209",138,422,356,328,388,372,330,319,186,390,209,237,409,313,223,475,421,402,251,350
"COG0210",850,1186,760,1012,1124,826,1059,904,1109,893,1208,1131,1152,781,1331,901,669,814,1321,873
"COG0211",67,54,36,50,98,45,92,63,78,44,85,72,100,58,110,57,35,47,66,46
"COG0212",142,77,119,134,112,128,90,134,147,121,147,107,203,166,167,163,135,121,162,129
"COG0213",32,25,52,93,127,26,187,74,132,60,84,142,23,66,110,54,47,26,26,88
"COG0214",84,27,22,80,172,54,29,43,50,41,66,33,157,92,142,37,11,44,90,67
"COG0215",329,288,337,334,353,391,408,344,409,349,111,166,121,118,146,90,118,96,117,108
"COG0216",158,140,253,206,305,217,300,288,259,177,235,298,277,208,347,209,195,252,188,215
"COG0217",161,147,178,187,207,194,225,235,198,134,209,217,183,157,257,151,190,208,182,187
"COG0218",118,100,106,119,184,118,152,128,199,106,165,145,137,110,184,144,77,94,165,139
"COG0219",116,24,48,81,92,82,106,82,133,63,102,123,48,109,101,48,28,54,30,87
"COG0220",162,139,166,168,228,216,199,201,170,173,150,186,205,204,190,145,166,166,196,176
"COG0221",31,19,20,42,43,22,133,29,46,47,65,89,12,70,56,32,17,36,12,45
"COG0222",90,68,74,73,124,87,103,89,108,66,120,111,100,60,105,67,71,81,77,73
"COG0223",259,172,259,203,206,244,266,286,243,277,74,95,76,108,94,80,59,68,98,82
"COG0224",255,156,240,272,243,270,162,214,273,201,244,253,270,305,291,227,245,219,277,341
"COG0225",64,116,58,78,38,96,99,69,51,116,48,64,134,78,33,110,89,75,58,56
"COG0226",71,72,99,91,92,81,62,67,86,104,206,244,263,265,256,256,217,267,329,331
"COG0227",33,47,30,29,48,47,40,50,37,61,39,29,91,29,55,36,30,53,80,37
"COG0228",50,70,57,71,103,57,91,86,78,31,81,76,87,70,92,40,50,62,73,64
"COG0229",24,148,24,43,28,58,91,58,18,43,21,52,15,37,12,31,65,46,35,36
"COG0230",37,29,24,16,27,22,13,28,26,32,4,9,8,6,7,16,11,18,5,9
"COG0231",156,128,146,115,200,148,201,174,174,115,203,174,226,143,193,161,174,159,224,135
"COG0232",335,172,245,236,292,274,218,290,279,289,495,273,393,239,370,283,272,200,346,295
"COG0233",40,58,54,54,54,56,55,65,46,43,192,208,169,179,195,133,182,181,158,147
"COG0234",74,47,73,81,128,79,86,97,88,63,32,32,21,29,40,25,20,24,35,15
"COG0235",237,314,232,202,244,345,201,226,200,429,276,309,128,287,242,290,348,319,363,270
"COG0236",202,58,139,131,122,127,93,111,170,96,140,108,151,153,128,125,106,121,152,141
"COG0237",127,126,113,113,164,141,131,112,163,121,134,129,89,146,155,117,139,158,155,119
"COG0238",93,36,22,44,90,37,68,65,79,43,91,93,95,63,83,61,25,48,56,49
"COG0239",52,53,57,47,17,69,18,46,22,23,13,6,8,17,6,12,24,17,12,13
"COG0240",187,216,221,186,285,195,230,262,230,201,209,257,233,242,288,203,234,234,206,213
"COG0241",130,193,155,127,74,118,138,145,106,178,134,115,108,129,137,166,203,231,152,119
"COG0242",244,121,149,164,189,180,193,194,236,139,184,194,196,175,246,160,136,150,138,199
"COG0243",62,268,130,188,63,236,333,47,87,648,115,34,60,85,75,375,138,146,44,66
"COG0244",96,43,68,115,118,93,183,144,134,128,43,51,17,43,36,40,28,44,18,43
"COG0245",130,105,167,133,172,167,126,143,155,122,139,126,177,148,193,88,134,171,182,164
"COG0246",338,298,305,288,207,392,213,190,329,348,455,352,496,431,419,324,491,211,473,512
"COG0247",95,269,226,202,154,208,181,179,131,257,129,145,175,134,180,214,198,235,214,124
"COG0248",108,157,113,140,133,161,121,128,158,234,161,137,132,179,160,202,145,117,145,84
"COG0249",733,603,695,766,773,652,777,811,742,643,635,757,539,614,716,723,702,612,737,709
"COG0250",79,31,52,79,74,76,77,61,65,63,237,192,286,171,242,212,150,149,207,161
"COG0251",205,247,287,217,186,179,197,243,181,344,264,166,434,215,199,205,287,317,259,192
"COG0252",197,325,358,299,274,372,222,341,219,289,261,190,296,323,196,326,468,372,332,343
"COG0253",208,118,213,151,193,201,201,211,202,170,220,197,239,221,225,181,199,213,203,218
"COG0254",42,44,33,49,61,28,40,70,62,50,24,18,7,10,13,23,10,21,10,11
"COG0255",34,9,35,31,36,40,86,38,69,18,53,61,17,28,50,28,29,25,12,37
"COG0256",143,60,91,108,186,112,141,137,137,119,130,147,176,134,178,86,99,112,123,120
"COG0257",38,1,3,2,15,5,7,11,13,8,10,12,7,10,9,15,5,2,7,5
"COG0258",434,503,454,457,579,558,491,469,577,461,579,482,792,376,496,327,414,480,571,421
"COG0259",11,62,31,41,14,11,19,34,11,36,11,12,3,55,5,50,44,73,8,23
"COG0260",6,78,23,24,11,43,73,22,13,82,32,16,7,14,6,35,15,33,8,19
"COG0261",96,62,82,76,117,102,109,95,91,94,123,108,118,88,124,81,77,96,87,109
"COG0262",277,162,155,118,154,112,141,144,157,140,145,119,75,175,158,143,143,144,176,118
"COG0263",194,214,231,230,104,239,141,190,191,179,127,199,58,250,150,233,203,187,97,245
"COG0264",232,186,293,198,306,252,280,254,258,225,279,302,282,238,280,229,286,257,241,259
"COG0265",379,349,295,382,481,366,599,439,454,342,387,508,280,410,459,348,273,385,379,433
"COG0266",15,107,49,30,18,20,67,37,26,56,33,12,6,40,33,38,41,52,9,10
"COG0267",39,32,16,13,38,18,31,23,32,37,44,14,60,20,53,46,34,33,40,15
"COG0268",51,23,24,30,69,26,58,52,47,25,58,58,19,48,51,33,14,28,27,20
"COG0269",3,14,3,1,4,2,27,5,1,31,0,8,0,2,2,17,7,7,0,3
"COG0270",700,260,300,622,1103,298,497,593,663,456,769,572,384,304,1570,413,879,591,533,601
"COG0271",3,5,0,1,0,0,6,0,4,8,0,0,2,1,0,10,3,4,0,0
"COG0272",369,315,455,426,575,322,574,476,480,322,178,146,153,112,169,140,112,123,123,108
"COG0274",182,216,203,152,206,209,157,182,152,199,202,161,332,175,224,219,187,181,245,181
"COG0275",309,196,286,227,333,261,288,279,379,242,264,305,320,276,331,267,245,215,287,316
"COG0276",3,14,8,5,2,13,5,3,15,8,4,1,6,4,1,11,5,4,4,2
"COG0277",48,215,175,157,94,163,200,119,114,235,110,88,40,87,87,174,146,176,84,91
"COG0278",1,5,1,0,1,2,4,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG0279",30,64,31,18,26,40,58,37,56,65,52,19,10,25,50,33,54,24,17,37
"COG0280",412,559,743,478,588,716,447,596,401,586,438,514,515,486,513,629,796,722,713,494
"COG0281",251,297,472,294,379,457,237,344,270,328,247,333,309,288,367,379,403,367,394,362
"COG0282",270,258,259,246,292,228,418,292,272,244,292,370,362,197,365,261,233,266,269,233
"COG0283",155,118,136,158,164,128,202,172,186,154,191,216,217,146,202,153,125,151,196,138
"COG0284",202,131,213,206,263,253,146,190,208,180,203,209,212,214,195,244,177,195,188,231
"COG0285",310,146,270,270,336,357,251,296,366,252,362,299,438,317,371,288,218,261,286,333
"COG0286",675,272,506,615,823,597,849,644,701,710,640,538,1600,791,718,593,446,635,1056,669
"COG0287",169,70,129,186,127,118,171,126,198,97,153,165,54,148,120,84,85,116,45,170
"COG0288",60,116,57,43,25,68,56,32,62,93,71,23,106,62,83,125,70,72,101,61
"COG0289",189,108,201,210,240,212,187,251,237,182,170,162,181,235,231,225,268,218,210,212
"COG0290",154,119,126,120,202,119,200,163,155,151,194,168,221,141,193,133,122,163,152,125
"COG0291",52,51,36,47,84,40,46,45,58,44,55,42,54,55,41,35,42,50,31,45
"COG0292",39,26,32,20,47,34,35,29,33,29,111,143,123,98,120,101,72,77,77,115
"COG0293",3,12,4,8,2,7,16,3,1,19,7,2,5,6,1,11,2,8,4,2
"COG0294",112,141,135,104,172,145,115,158,72,147,144,81,182,127,153,152,154,132,187,88
"COG0295",113,88,73,106,132,71,113,118,96,105,109,143,133,106,192,120,103,101,124,92
"COG0296",534,407,569,601,607,662,361,581,556,410,563,660,524,649,683,621,481,472,336,701
"COG0297",339,183,264,254,320,285,248,263,354,212,338,361,280,359,282,261,252,247,251,319
"COG0298",3,10,4,8,5,3,18,2,12,14,2,4,2,16,5,18,6,10,4,3
"COG0299",132,197,169,148,91,202,108,159,138,105,123,146,60,169,98,179,129,128,119,160
"COG0300",155,205,215,194,252,175,192,190,169,164,133,209,176,161,188,174,150,127,140,178
