"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG0060",517,396,557,706,548,590,661,527,525,494,533,532,540,540,648,645,717,549,541,718
"COG0061",180,129,173,218,163,223,198,177,189,210,178,269,179,248,207,221,215,181,172,217
"COG0062",215,165,180,317,181,244,240,190,237,165,148,170,163,310,211,184,202,154,142,293
"COG0063",239,142,198,321,180,243,250,192,228,157,169,268,217,337,244,201,232,210,174,297
"COG0064",159,81,72,61,110,87,95,32,35,114,114,230,92,107,120,139,233,23,81,134
"COG0065",326,209,273,308,241,374,307,250,303,266,267,202,254,240,279,281,288,287,270,327
"COG0066",166,140,140,144,136,210,146,167,155,149,117,101,130,120,152,122,125,125,143,123
"COG0067",717,283,477,544,499,421,544,487,323,343,475,237,603,484,499,495,554,294,439,453
"COG0068",59,29,52,41,9,25,49,30,57,121,37,133,37,163,31,48,61,37,14,62
"COG0069",695,286,494,568,482,463,522,440,374,320,424,280,638,545,471,505,560,377,481,498
"COG0070",679,264,423,519,463,371,412,439,355,328,408,289,532,491,458,430,500,347,386,453
"COG0071",189,357,171,149,155,182,170,228,114,281,127,232,140,326,173,117,235,194,196,216
"COG0072",405,301,451,411,354,283,358,301,314,328,421,383,384,419,414,462,534,320,375,484
"COG0073",690,584,804,789,816,634,748,624,618,729,764,738,784,874,723,916,878,555,695,1013
"COG0074",41,76,40,26,45,23,25,30,87,44,53,59,22,149,15,22,17,88,38,22
"COG0075",79,122,129,385,104,223,153,173,172,177,52,28,38,39,33,59,34,40,25,52
"COG0076",115,179,126,71,131,169,136,143,180,72,132,116,173,129,101,121,25,220,140,77
"COG0077",203,113,153,148,148,172,137,181,179,144,199,161,175,212,189,154,192,111,173,234
"COG0078",108,55,106,85,81,115,87,106,112,98,256,320,314,324,305,250,282,210,249,302
"COG0079",537,463,420,384,450,541,604,559,580,487,420,369,400,418,472,498,552,327,582,425
"COG0080",118,109,116,158,117,124,109,122,99,165,102,168,108,160,134,120,166,70,131,149
"COG0081",191,177,187,220,194,150,158,178,146,219,167,269,210,183,207,192,197,142,179,203
"COG0082",229,170,221,192,174,207,227,189,186,185,211,163,238,206,198,198,198,182,192,273
"COG0083",51,9,57,16,5,20,46,51,23,92,16,171,30,104,42,24,39,13,27,55
"COG0084",288,378,301,226,240,330,284,291,347,315,267,358,246,278,288,299,285,302,288,309
"COG0085",890,727,888,934,825,713,720,835,684,770,745,723,949,1035,813,965,971,704,790,921
"COG0086",768,489,851,964,776,670,802,726,635,750,774,738,775,967,782,991,917,686,692,1055
"COG0087",176,143,191,174,156,160,167,154,130,215,145,258,151,193,227,165,218,115,185,219
"COG0088",167,147,158,170,183,182,166,174,159,197,153,220,155,220,192,156,205,138,177,222
"COG0089",105,113,98,122,77,83,85,103,74,123,96,140,85,87,113,70,145,88,112,136
"COG0090",142,114,200,191,178,112,183,148,122,216,160,260,174,251,235,185,241,128,169,245
"COG0091",97,102,124,131,111,100,102,129,73,155,128,133,126,136,124,117,131,64,119,138
"COG0092",146,128,151,150,126,154,159,133,137,226,119,151,139,183,178,151,231,101,133,207
"COG0093",91,87,99,109,92,64,83,85,74,143,90,132,86,102,118,97,135,83,83,148
"COG0094",141,158,168,150,179,150,131,174,159,221,115,196,149,215,172,164,208,114,144,168
"COG0095",78,82,71,26,55,29,37,26,85,54,75,68,53,61,66,21,48,78,53,47
"COG0096",100,117,122,136,79,78,101,80,80,134,116,195,89,160,149,78,163,69,97,146
"COG0097",120,136,151,176,122,86,138,133,97,166,144,172,132,203,169,157,198,145,125,185
"COG0098",130,129,147,164,110,158,142,165,127,192,147,170,145,203,182,156,216,118,164,197
"COG0099",110,98,101,100,111,102,96,95,104,165,75,144,93,161,159,118,167,69,110,103
"COG0100",104,71,80,135,60,100,88,125,88,138,33,56,29,47,43,41,58,17,26,37
"COG0101",212,207,199,214,170,213,223,194,159,341,200,308,211,175,278,243,275,174,229,223
"COG0102",48,33,42,34,47,34,38,32,28,68,120,157,97,129,133,118,156,84,101,167
"COG0103",126,102,122,107,102,129,120,102,101,138,115,147,127,148,113,123,154,96,118,116
"COG0104",381,212,291,421,265,231,266,342,200,308,289,312,344,339,321,290,343,230,299,396
"COG0105",15,16,18,20,17,13,14,22,11,11,43,79,49,43,17,41,74,81,41,41
"COG0106",186,145,146,164,177,139,175,144,139,144,138,117,163,144,171,139,172,107,166,165
"COG0107",137,94,146,190,128,137,160,131,108,141,129,133,156,202,196,152,154,109,166,194
"COG0108",216,225,293,390,226,252,251,293,240,202,250,121,267,273,193,302,240,233,279,256
"COG0109",3,4,0,1,1,0,5,5,7,16,1,13,0,32,0,0,1,6,0,2
"COG0110",681,1245,755,539,1027,922,737,674,1156,587,296,254,233,120,259,254,187,360,295,181
"COG0111",293,329,468,450,368,404,361,366,364,393,410,315,383,450,426,360,483,374,350,497
"COG0112",80,67,89,104,73,84,79,67,75,88,252,192,244,256,259,256,315,198,240,317
"COG0113",72,39,47,26,23,39,82,25,20,134,31,57,20,79,26,69,57,22,26,53
"COG0114",28,22,61,16,18,40,21,20,53,50,30,139,38,56,27,14,24,30,11,83
"COG0115",323,263,311,345,285,380,318,393,285,305,295,299,280,296,334,289,316,320,327,375
"COG0116",175,119,169,193,158,174,218,158,127,223,157,211,196,159,210,194,253,177,164,212
"COG0117",194,127,206,286,130,202,224,192,178,178,190,170,202,208,202,202,181,198,169,209
"COG0118",50,39,37,54,36,48,53,55,51,35,85,124,139,121,136,112,140,104,129,159
"COG0119",675,432,495,837,583,558,614,496,501,465,495,288,473,455,605,628,584,438,458,645
"COG0120",29,62,36,9,43,23,28,19,81,62,32,180,41,46,13,28,7,78,43,8
"COG0121",1,0,0,0,0,1,1,1,2,9,2,9,2,17,1,2,0,1,0,4
"COG0122",48,40,92,26,28,45,82,38,20,101,50,30,65,26,58,40,108,62,45,99
"COG0123",5,0,10,0,1,2,7,1,2,4,11,32,6,4,3,18,7,11,5,14
"COG0124",310,268,325,324,266,306,293,300,285,240,260,315,299,286,281,360,305,220,314,343
"COG0125",62,12,65,23,59,31,43,37,21,75,46,154,55,88,103,68,102,11,77,109
"COG0126",225,154,273,278,196,233,218,230,208,239,242,262,201,223,252,271,285,193,220,360
"COG0127",146,133,144,187,186,154,144,143,124,202,134,226,142,210,186,150,208,124,158,195
"COG0128",223,177,317,218,163,219,244,180,176,269,245,185,265,229,245,281,193,167,232,327
"COG0129",387,327,406,409,355,531,443,418,442,440,323,299,524,481,355,482,327,362,364,375
"COG0130",158,95,176,195,154,145,158,165,97,164,145,241,162,206,176,176,229,121,144,196
"COG0131",163,125,140,209,105,154,180,172,157,113,137,112,158,146,179,173,135,147,131,159
"COG0132",75,95,72,76,98,124,97,128,107,100,74,87,74,73,73,103,63,102,61,56
"COG0133",180,155,184,266,118,219,192,150,201,175,160,197,176,258,202,191,146,171,128,210
"COG0134",150,122,138,187,129,169,164,116,132,142,115,160,142,190,135,106,127,117,110,157
"COG0135",99,79,82,144,69,82,81,66,64,109,59,110,72,126,77,61,94,45,61,116
"COG0136",197,141,186,275,192,217,205,230,179,256,68,83,52,83,71,63,84,59,56,74
"COG0137",341,193,271,327,203,242,271,318,223,266,225,180,278,295,279,282,259,235,257,333
"COG0138",407,367,384,530,399,359,358,392,408,302,322,280,392,437,365,364,283,379,357,382
"COG0139",164,143,136,161,102,174,122,184,146,160,114,123,143,114,158,144,138,150,153,122
"COG0140",130,116,102,155,89,193,123,176,149,94,136,87,126,89,149,158,117,127,160,99
"COG0141",243,185,226,277,168,243,216,246,228,158,180,178,220,260,238,216,223,181,199,224
"COG0142",295,320,336,504,284,326,293,383,400,288,245,394,328,457,286,293,353,337,323,346
"COG0143",370,271,370,474,430,365,391,368,320,456,388,377,447,468,417,498,488,251,372,476
"COG0144",393,305,325,270,281,365,342,297,276,374,362,395,311,296,321,357,348,274,350,394
"COG0145",14,45,45,11,24,23,23,20,27,22,31,102,16,35,18,36,7,44,13,36
"COG0146",5,0,10,1,6,0,3,8,0,4,6,0,0,2,4,1,2,3,3,6
"COG0147",314,397,293,327,269,445,394,351,409,284,276,273,322,378,348,254,289,380,270,280
"COG0148",341,198,307,283,323,313,344,280,403,345,330,429,334,224,360,389,376,216,343,295
"COG0149",179,150,181,142,176,162,180,152,150,190,155,246,194,123,221,195,197,120,173,184
"COG0150",262,165,201,265,189,236,261,277,223,214,227,186,233,196,258,254,217,163,195,295
"COG0151",272,133,230,271,206,257,231,238,203,265,191,222,278,242,231,244,244,189,191,320
"COG0152",205,161,244,214,171,247,193,206,203,183,224,198,195,167,232,245,238,168,212,253
"COG0153",271,212,209,289,281,276,252,300,200,223,232,268,353,283,290,262,316,168,290,286
"COG0154",121,54,103,53,67,93,133,34,44,148,121,283,86,117,146,133,223,19,84,243
"COG0155",5,7,15,5,25,29,27,19,32,97,17,112,20,52,11,38,11,18,3,18
"COG0156",396,1354,602,443,342,490,541,503,549,229,147,75,206,67,117,158,84,239,118,105
"COG0157",189,171,155,254,140,212,178,219,192,168,147,111,171,162,174,188,205,160,135,158
"COG0158",12,6,18,8,2,4,19,7,19,49,5,11,6,32,1,12,4,8,5,17
"COG0159",154,139,135,216,152,137,148,132,138,137,111,131,156,184,152,113,126,126,117,124
"COG0160",77,28,28,15,5,7,63,22,21,114,39,28,10,70,62,45,49,8,19,35
"COG0161",124,160,166,141,182,277,212,207,229,101,186,113,233,92,171,265,71,214,162,106
"COG0162",239,127,293,291,191,263,275,276,247,259,72,98,61,113,82,89,117,60,82,75
"COG0163",12,17,50,16,12,26,30,23,9,43,30,58,21,49,10,28,27,18,13,26
"COG0164",131,104,139,166,153,155,147,154,115,141,149,216,136,171,166,158,177,139,126,173
"COG0165",328,235,286,437,288,272,290,270,260,307,236,259,278,372,285,272,275,263,263,347
"COG0166",344,233,331,315,258,327,323,302,291,369,304,354,374,297,346,340,370,219,325,350
"COG0167",318,355,353,303,323,385,328,363,374,262,365,347,331,267,381,370,293,421,348,319
"COG0168",657,664,742,590,563,696,707,801,633,578,628,503,641,425,615,617,624,649,676,783
"COG0169",195,168,215,208,157,173,239,180,197,313,209,193,197,278,244,196,212,159,203,216
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG0171",281,184,376,428,290,273,271,263,247,197,329,292,363,313,366,370,331,187,335,383
"COG0172",310,190,292,315,208,244,278,234,237,333,260,362,278,260,308,238,386,184,282,338
"COG0173",407,267,321,365,301,354,358,287,262,347,350,367,352,317,467,444,482,309,321,477
"COG0174",205,239,245,99,192,164,259,158,196,273,223,381,237,242,250,150,172,177,193,253
"COG0175",208,226,124,188,96,232,296,191,231,184,216,46,209,77,174,209,158,250,153,120
"COG0176",111,109,128,57,188,155,188,133,177,215,110,240,128,192,122,112,63,146,129,87
"COG0177",134,144,160,141,167,173,128,148,112,174,167,189,170,146,181,170,179,131,144,169
"COG0178",857,635,962,1026,579,810,843,795,895,590,813,684,934,865,764,867,837,725,757,1105
"COG0179",96,108,141,176,61,120,117,146,130,106,115,113,104,174,92,115,105,81,107,102
"COG0180",233,190,270,291,236,275,250,259,230,293,231,345,242,253,281,240,296,209,255,304
"COG0181",99,32,52,25,24,45,69,18,21,116,10,22,6,8,13,15,24,8,7,18
"COG0182",49,26,78,26,52,25,45,25,40,27,42,57,33,15,58,52,19,41,26,79
"COG0183",106,53,94,27,90,60,108,98,77,218,60,214,104,245,158,96,61,50,76,140
"COG0184",58,85,94,80,73,117,77,103,99,95,66,116,56,101,112,70,92,88,72,82
"COG0185",79,115,90,68,84,94,81,84,93,128,96,131,86,98,111,95,128,68,86,80
"COG0186",76,74,99,86,89,49,60,76,37,97,61,124,74,112,95,83,127,64,78,113
"COG0187",880,606,834,815,577,647,801,739,603,750,771,861,935,902,830,866,947,632,748,924
"COG0188",921,749,911,1073,750,823,868,933,739,870,847,866,980,936,991,951,1020,694,877,1032
"COG0189",28,25,27,5,27,15,22,35,26,59,55,30,34,66,50,33,5,47,50,57
"COG0190",198,151,222,227,195,237,199,211,208,228,189,271,234,243,248,261,239,165,182,237
"COG0191",237,294,263,315,213,229,230,274,280,422,83,114,96,168,96,119,124,72,76,113
"COG0192",333,283,314,358,325,378,307,313,251,299,294,334,395,386,314,373,379,223,269,429
"COG0193",126,100,137,134,119,166,167,155,114,183,138,195,149,123,198,138,190,87,130,176
"COG0194",184,171,215,204,257,203,209,165,137,301,173,352,183,169,268,152,224,140,195,178
"COG0195",275,246,291,350,230,279,258,259,231,257,281,314,298,416,272,284,314,253,244,364
"COG0196",203,110,167,218,157,140,174,164,119,178,189,248,169,215,225,154,213,166,164,209
"COG0197",134,140,152,132,116,160,124,133,123,189,107,192,119,184,138,128,150,74,137,138
"COG0198",85,82,80,134,89,72,81,83,52,141,78,125,56,145,117,70,104,85,90,121
"COG0199",14,29,35,25,21,23,16,20,25,13,82,96,47,102,64,75,61,58,52,61
"COG0200",106,137,149,136,91,136,110,130,110,161,59,65,43,39,60,42,41,35,43,59
"COG0201",280,277,367,393,242,261,297,318,241,358,128,103,107,135,126,93,148,95,100,131
"COG0202",234,182,235,265,164,196,220,246,179,276,216,299,225,273,280,253,293,156,214,278
"COG0203",107,92,132,113,109,132,133,100,100,145,29,52,29,23,61,40,57,22,35,48
"COG0204",569,359,379,374,494,340,345,343,431,445,363,389,385,401,327,371,321,553,411,367
"COG0205",819,741,756,805,684,902,826,935,748,686,678,495,894,532,834,881,848,719,815,752
"COG0206",288,230,247,267,174,311,269,328,223,285,223,327,325,410,216,294,313,231,256,333
"COG0207",143,204,161,171,228,189,129,163,157,146,162,239,174,86,213,217,203,158,226,170
"COG0208",63,138,71,46,59,80,82,144,128,176,71,179,105,112,39,67,51,58,106,93
"COG0209",333,423,268,253,297,360,350,392,560,341,335,367,349,173,245,448,250,421,315,288
"COG0210",946,1063,903,782,1273,1060,900,925,626,1086,793,917,789,1202,895,725,1141,900,773,1100
"COG0211",36,65,58,92,45,56,51,45,46,58,47,116,47,103,77,36,77,59,59,77
"COG0212",164,110,122,185,110,158,126,139,129,158,107,173,116,154,132,150,143,113,161,134
"COG0213",104,31,43,30,45,9,56,49,21,128,79,87,61,93,58,27,143,16,68,132
"COG0214",75,36,82,94,12,32,65,23,8,75,47,45,27,137,57,61,66,11,18,106
"COG0215",320,263,313,363,238,313,292,353,259,400,270,378,327,267,315,328,400,267,283,404
"COG0216",224,130,246,251,178,199,198,199,181,207,237,297,235,258,225,284,256,167,186,286
"COG0217",167,165,163,175,183,175,200,189,181,150,169,238,163,144,240,217,203,136,191,218
"COG0218",107,104,172,153,115,89,117,112,102,162,42,56,23,53,57,33,59,37,30,59
"COG0219",72,37,78,29,43,56,68,47,31,152,29,70,13,15,35,21,44,7,14,27
"COG0220",166,192,187,165,185,176,162,205,152,199,172,222,155,147,198,173,155,150,198,145
"COG0221",54,25,47,9,54,9,37,15,6,70,34,25,26,54,74,33,74,5,44,47
"COG0222",67,78,102,61,82,60,94,76,63,112,72,136,76,94,108,65,79,66,78,89
"COG0223",208,244,227,225,180,241,217,264,229,267,207,272,227,277,230,209,251,198,216,261
"COG0224",291,189,254,242,228,250,262,244,187,343,218,305,264,324,262,186,243,180,244,289
"COG0225",85,169,105,78,78,127,103,132,158,122,84,202,62,133,37,83,62,144,79,94
"COG0226",288,216,275,229,211,183,293,228,252,232,243,283,287,371,260,239,279,267,244,278
"COG0227",27,44,82,72,25,70,54,56,57,49,48,56,42,80,39,43,44,34,49,40
"COG0228",57,55,67,81,37,75,74,68,67,62,69,93,62,69,103,63,100,55,64,113
"COG0229",43,108,49,29,43,66,72,73,94,85,77,153,27,24,29,48,16,99,40,48
"COG0230",27,54,31,15,30,39,33,42,38,28,35,33,19,2,35,25,30,39,33,19
"COG0231",157,108,167,215,134,176,135,187,148,182,125,289,153,213,200,147,166,142,133,188
"COG0232",242,202,233,288,223,217,246,286,210,254,198,216,235,293,281,174,295,244,195,260
"COG0233",146,141,194,185,137,187,151,182,153,176,146,237,176,140,180,170,160,132,158,179
"COG0234",24,34,36,24,19,37,29,30,25,36,61,131,75,88,112,67,85,59,104,91
"COG0235",221,324,272,227,302,345,254,333,358,349,282,263,242,376,345,328,294,289,277,335
"COG0236",139,131,132,89,101,117,107,132,93,186,121,138,116,78,146,82,147,61,156,117
"COG0237",110,109,152,106,117,157,133,119,102,149,131,180,126,105,150,139,119,119,123,145
"COG0238",39,40,65,83,64,36,37,39,38,66,34,96,40,82,63,59,90,29,51,66
"COG0239",38,54,58,33,56,81,54,65,77,64,72,109,66,40,86,37,10,84,54,20
"COG0240",200,152,229,258,192,223,207,233,224,200,224,274,222,236,255,218,252,177,201,218
"COG0241",33,56,40,78,40,76,76,54,79,42,171,70,158,123,137,216,94,206,129,142
"COG0242",160,116,159,170,193,162,195,171,140,252,192,344,145,184,211,184,218,116,195,191
"COG0243",212,160,161,120,68,174,266,177,220,706,151,312,135,783,52,173,56,206,106,157
"COG0244",155,115,95,125,49,92,88,117,79,168,94,169,68,83,123,111,178,74,108,156
"COG0245",141,109,158,143,149,156,125,160,116,178,145,118,142,151,174,144,108,142,154,175
"COG0246",269,334,264,662,475,217,299,342,260,361,230,240,291,799,255,279,337,296,324,311
"COG0247",162,179,303,235,132,254,298,210,329,171,290,175,223,291,277,311,151,200,208,179
"COG0248",137,229,177,185,99,168,147,164,149,228,96,503,120,265,112,187,193,159,151,202
"COG0249",836,480,703,742,744,675,702,755,540,617,643,579,687,437,580,718,806,698,690,791
"COG0250",226,160,151,234,129,188,173,206,154,228,154,243,150,258,195,159,197,141,171,219
"COG0251",211,224,235,212,264,185,214,249,239,243,252,212,313,307,279,290,214,235,211,248
"COG0252",292,390,315,328,307,450,409,431,454,228,339,215,358,245,423,348,217,370,299,267
"COG0253",159,173,242,206,180,220,192,156,191,189,196,275,192,199,236,188,194,165,172,230
"COG0254",45,57,51,41,54,54,40,44,56,68,63,90,20,48,59,35,69,56,50,54
"COG0255",29,12,20,11,16,15,24,33,9,65,25,71,24,35,62,31,57,9,35,51
"COG0256",120,87,113,143,89,117,123,112,83,128,100,164,80,132,132,122,144,63,104,137
"COG0257",7,2,3,1,7,3,5,3,1,27,1,6,5,17,8,8,11,2,8,16
"COG0258",458,366,445,555,343,454,489,446,406,349,429,438,476,765,416,535,524,364,421,628
"COG0259",54,41,35,9,74,65,45,26,66,25,84,18,47,27,52,33,8,55,49,19
"COG0260",22,10,44,9,18,18,43,13,22,121,23,29,20,88,24,39,8,22,6,31
"COG0261",80,96,123,104,86,85,81,94,87,106,88,112,75,118,99,75,125,65,93,105
"COG0262",102,152,150,145,120,219,157,179,171,137,132,358,173,128,191,109,162,118,153,133
"COG0263",219,183,205,149,208,217,200,192,158,205,194,162,266,82,205,243,218,201,206,211
"COG0264",193,224,214,221,236,252,220,245,196,196,210,224,289,208,247,243,251,210,219,251
"COG0265",370,283,368,280,289,395,543,330,348,467,405,426,270,386,435,356,452,454,348,435
"COG0266",40,28,55,16,45,32,76,30,50,77,73,87,42,96,32,43,43,49,36,27
"COG0267",19,39,37,39,28,34,35,32,32,34,6,11,7,11,8,3,10,19,7,6
"COG0268",35,12,26,21,26,18,30,21,15,61,8,29,4,14,19,11,20,2,6,13
"COG0269",1,1,2,1,4,3,6,9,6,17,1,5,2,3,2,0,2,1,1,2
"COG0270",655,219,683,751,527,596,365,760,105,270,150,152,96,201,159,162,327,90,228,186
"COG0271",1,1,2,0,1,0,5,6,1,14,0,14,1,12,0,0,0,2,0,1
"COG0272",410,295,440,402,581,392,383,387,360,380,406,453,447,410,465,352,464,299,530,530
"COG0274",114,203,214,282,192,201,138,206,172,175,154,222,197,194,170,186,165,246,168,180
"COG0275",259,202,225,233,274,261,220,223,229,249,236,301,285,268,281,224,270,196,303,273
"COG0276",6,6,2,2,2,5,8,7,9,31,9,43,3,24,2,7,8,5,6,4
"COG0277",142,111,263,64,122,184,281,133,320,173,256,197,168,290,208,196,69,131,171,132
"COG0278",0,4,1,0,1,1,3,2,9,25,0,6,2,16,0,0,0,3,1,1
"COG0279",16,103,54,23,92,38,62,81,70,110,59,66,33,70,22,38,24,50,40,75
"COG0280",456,571,491,670,588,768,597,770,691,357,510,317,750,469,531,663,448,633,574,429
"COG0281",303,375,346,358,284,473,393,451,376,275,332,225,496,299,303,403,272,341,375,361
"COG0282",245,154,268,336,242,203,275,260,172,245,234,498,272,251,270,280,363,233,235,301
"COG0283",137,109,153,200,116,115,155,143,135,143,150,211,134,210,180,151,226,111,137,186
"COG0284",217,199,220,203,210,213,182,195,166,200,173,209,203,195,210,194,188,142,182,219
"COG0285",295,286,314,335,289,264,335,280,223,297,235,320,279,283,283,283,299,163,329,348
"COG0286",666,620,839,888,500,358,648,969,384,427,545,362,493,884,674,653,1056,429,736,670
"COG0287",162,79,100,48,143,109,133,66,63,131,138,137,135,95,162,105,131,70,133,176
"COG0288",53,98,86,136,62,67,81,70,73,105,63,109,61,132,39,70,63,86,55,41
"COG0289",229,174,191,254,182,265,211,230,179,217,174,252,209,192,204,183,198,154,234,219
"COG0290",103,131,147,211,116,129,144,115,130,162,117,172,135,158,177,126,204,88,157,173
"COG0291",41,78,66,41,32,45,55,35,47,55,54,65,48,41,56,45,39,39,37,47
"COG0292",72,87,103,86,69,75,95,106,73,131,83,120,75,132,116,80,123,47,76,118
"COG0293",6,4,8,3,1,5,8,4,8,21,11,4,8,18,1,5,4,7,0,7
"COG0294",138,115,161,189,114,173,168,176,164,137,126,130,131,176,153,152,108,157,102,166
"COG0295",94,95,120,153,86,83,107,105,85,141,98,82,114,112,133,98,103,74,110,144
"COG0296",598,525,429,595,425,507,592,565,404,598,526,210,569,310,512,569,648,358,523,543
"COG0297",265,205,266,240,256,229,267,271,191,310,239,109,270,207,322,261,284,164,275,293
"COG0298",4,6,4,1,1,4,4,4,2,4,7,35,9,43,5,1,3,13,4,7
"COG0299",182,139,147,101,130,182,179,174,141,169,159,159,150,82,165,123,113,114,163,163
"COG0300",175,192,150,149,155,130,136,146,154,182,132,152,179,110,150,148,175,164,154,188
"COG0301",137,44,96,28,130,73,94,71,40,174,89,150,106,86,165,74,137,28,104,139
