"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG0036",218,249,183,267,108,181,179,257,214,212,183,192,184,110,344,207,145,212,228,235
"COG0037",508,607,514,603,428,511,517,375,486,606,532,435,497,388,415,458,380,451,602,323
"COG0038",457,316,483,298,475,409,395,431,491,413,424,389,376,431,610,317,456,369,344,295
"COG0039",336,305,318,307,384,343,334,365,280,270,336,310,284,250,421,324,355,241,277,211
"COG0040",184,134,179,106,188,143,168,199,183,154,143,150,143,135,184,151,156,126,174,88
"COG0041",49,40,51,33,31,46,34,41,40,58,157,136,149,67,144,117,105,133,133,69
"COG0042",377,365,452,412,342,409,361,292,414,419,458,376,465,311,374,335,372,466,425,390
"COG0043",13,17,24,22,32,28,18,75,46,44,34,33,24,55,35,85,59,100,28,249
"COG0044",364,329,314,304,271,337,302,344,319,350,351,267,355,309,423,332,294,372,480,416
"COG0045",50,7,14,31,63,23,7,99,55,30,31,29,33,140,108,34,51,69,3,92
"COG0046",661,711,676,416,514,620,552,764,595,657,661,554,635,400,676,490,619,474,655,337
"COG0047",538,702,633,337,399,461,530,660,477,580,549,479,524,419,674,393,463,413,602,298
"COG0048",85,131,83,144,54,104,118,121,87,93,86,65,78,69,97,142,66,101,136,85
"COG0049",173,162,125,218,121,127,117,157,126,126,145,128,129,127,152,178,119,124,145,108
"COG0050",318,388,244,414,235,319,346,389,307,271,326,269,287,211,406,350,248,318,360,307
"COG0051",112,140,107,134,91,91,70,81,109,107,102,105,92,84,102,147,85,94,130,79
"COG0052",171,217,141,250,121,174,194,202,160,186,144,136,137,155,159,202,147,153,206,117
"COG0053",229,283,258,270,179,256,297,259,247,258,269,225,243,192,224,255,166,259,308,224
"COG0054",150,73,104,66,82,103,164,147,94,106,95,118,112,102,63,124,90,118,108,70
"COG0055",345,398,308,185,224,409,280,374,309,517,508,312,434,196,347,258,278,387,550,238
"COG0056",336,459,439,239,230,497,294,484,309,590,569,390,484,265,403,301,340,422,653,270
"COG0057",242,296,219,334,199,273,249,353,186,232,190,225,205,169,282,329,175,262,255,290
"COG0058",660,938,656,621,469,681,658,634,636,771,787,628,731,365,729,504,567,726,882,686
"COG0059",226,212,192,133,214,225,195,251,212,225,281,233,239,164,458,181,248,197,220,164
"COG0060",584,804,566,1002,493,675,633,511,534,596,535,522,583,534,560,495,514,504,748,311
"COG0061",196,181,212,130,184,167,225,207,214,197,165,184,187,180,211,190,164,192,225,131
"COG0062",217,191,225,147,190,171,263,312,240,274,205,173,201,153,192,156,215,230,281,165
"COG0063",227,232,243,137,224,225,254,349,258,262,226,162,205,159,303,167,224,222,279,149
"COG0064",178,215,100,408,37,133,50,102,81,177,116,89,161,57,313,113,44,96,196,54
"COG0065",271,221,254,189,217,253,180,245,281,337,331,262,341,230,448,253,265,282,353,176
"COG0066",168,111,133,106,106,146,103,121,143,131,137,134,154,78,210,150,125,153,129,114
"COG0067",442,606,585,279,460,435,421,538,531,646,170,157,264,135,211,126,192,137,243,94
"COG0068",41,46,35,33,33,31,16,148,64,36,19,24,58,45,145,40,43,117,99,91
"COG0069",497,629,653,271,438,513,417,541,501,667,506,436,663,433,650,347,647,430,687,266
"COG0070",355,565,594,286,404,482,412,486,516,611,505,420,627,371,682,329,597,438,692,254
"COG0071",200,172,156,170,149,176,235,318,218,206,203,202,172,126,212,219,109,209,212,200
"COG0072",387,553,466,638,329,397,371,425,389,435,355,378,363,407,523,384,367,282,392,175
"COG0073",779,921,935,936,587,885,894,839,800,862,751,731,673,623,822,778,657,591,910,462
"COG0074",28,45,10,29,52,37,7,144,74,43,31,23,38,138,103,54,50,212,13,317
"COG0075",132,99,108,73,154,150,106,112,196,112,192,91,90,174,26,128,160,74,128,70
"COG0076",30,21,44,27,46,47,21,44,43,29,98,147,116,238,25,127,190,157,16,286
"COG0077",199,154,190,129,168,193,135,248,183,216,224,159,194,131,234,184,164,201,218,162
"COG0078",264,275,286,216,204,330,230,296,276,290,281,261,243,147,387,305,203,322,392,461
"COG0079",515,453,509,352,438,420,460,366,455,405,173,190,221,136,178,136,160,101,192,61
"COG0080",146,158,107,179,119,121,147,152,131,139,113,136,136,82,118,154,91,123,164,89
"COG0081",216,214,163,266,155,195,136,186,190,195,166,172,185,153,229,244,149,146,226,98
"COG0082",182,221,234,129,149,220,178,167,181,219,245,183,240,193,241,212,187,181,222,112
"COG0083",61,66,23,32,15,33,11,88,30,44,57,25,36,15,164,47,20,75,51,66
"COG0084",291,257,309,311,307,237,250,278,402,286,231,280,273,272,329,304,284,326,280,269
"COG0085",778,1102,794,1033,706,1047,990,1019,797,885,957,758,882,569,803,680,757,732,1004,506
"COG0086",786,1100,784,1118,656,967,931,999,753,821,713,745,779,727,860,662,786,685,923,475
"COG0087",170,210,143,233,114,181,134,225,157,178,185,191,157,126,205,179,127,110,232,75
"COG0088",189,215,174,238,161,168,193,207,182,168,155,176,158,113,201,214,121,159,166,126
"COG0089",91,118,78,119,73,99,112,74,104,107,87,116,90,66,99,134,72,98,101,72
"COG0090",162,294,166,265,117,180,185,252,164,202,181,165,195,137,202,173,138,150,271,117
"COG0091",120,139,105,185,84,141,109,136,101,108,105,133,116,50,123,156,81,103,145,71
"COG0092",176,241,148,163,107,160,134,196,139,157,166,101,156,110,163,146,112,109,224,51
"COG0093",113,137,100,139,66,86,93,91,100,90,87,83,90,82,137,113,58,97,131,92
"COG0094",186,216,154,200,150,156,169,221,197,143,160,169,140,116,167,206,117,127,180,102
"COG0095",38,31,63,25,94,33,37,76,66,28,29,64,75,115,73,67,101,64,9,117
"COG0096",122,148,80,120,59,109,134,161,128,124,88,101,95,85,155,151,86,107,158,70
"COG0097",147,198,125,223,111,148,130,204,148,186,134,145,134,166,122,163,90,153,188,105
"COG0098",134,157,125,205,134,157,160,201,177,148,148,153,147,109,159,195,125,136,172,99
"COG0099",132,119,112,169,82,135,118,159,114,85,86,107,102,80,125,153,80,81,101,76
"COG0100",120,155,65,165,60,81,143,149,103,110,96,89,103,69,120,114,63,98,146,73
"COG0101",256,251,215,313,153,235,202,184,228,284,82,67,73,65,97,61,59,53,101,52
"COG0102",127,163,85,175,91,122,136,145,111,147,79,141,123,92,140,145,90,93,147,72
"COG0103",123,130,81,137,100,99,163,136,81,119,127,107,127,90,146,147,84,74,141,74
"COG0104",292,323,287,203,269,419,311,344,254,401,352,290,460,184,345,251,234,321,422,189
"COG0105",28,20,33,146,43,45,37,36,44,21,25,30,36,55,29,49,54,44,14,43
"COG0106",151,142,164,132,125,154,106,141,154,147,143,172,177,88,217,157,111,127,169,87
"COG0107",186,156,173,114,119,135,133,178,151,191,148,134,157,92,216,131,162,134,216,93
"COG0108",214,190,264,165,215,248,246,259,287,241,232,268,243,233,158,280,243,168,210,87
"COG0109",1,0,0,0,7,0,2,34,14,12,0,0,0,21,0,9,3,55,0,78
"COG0110",248,184,240,220,334,226,156,116,311,201,625,862,622,1237,390,1001,698,561,402,380
"COG0111",481,483,432,387,351,404,335,447,485,451,369,354,326,372,877,489,318,372,400,566
"COG0112",230,256,250,183,209,278,209,280,249,275,341,233,231,225,114,219,209,168,242,106
"COG0113",68,30,29,38,16,30,34,83,46,62,22,16,79,48,92,53,33,117,68,79
"COG0114",40,33,20,27,28,16,16,54,45,33,18,13,25,38,98,47,29,63,36,106
"COG0115",327,340,275,193,255,299,312,291,359,321,292,297,331,242,390,335,253,293,306,230
"COG0116",194,245,191,116,161,209,223,154,256,292,235,195,191,225,143,160,154,208,274,212
"COG0117",171,138,189,131,188,178,244,226,214,198,191,188,172,192,129,184,200,169,182,71
"COG0118",153,121,122,87,111,113,125,123,142,147,29,39,50,18,61,36,35,41,48,35
"COG0119",573,610,510,338,560,563,384,465,690,707,592,479,642,435,571,501,472,480,544,424
"COG0120",39,15,10,88,68,35,7,34,47,17,26,28,38,97,82,26,54,51,20,74
"COG0121",3,0,1,0,3,0,3,25,14,10,2,1,1,21,7,10,0,41,3,60
"COG0122",86,117,42,88,25,51,17,40,63,88,122,49,49,15,68,107,22,111,89,78
"COG0123",2,4,3,1,8,8,3,0,6,2,2,6,9,0,0,21,16,10,2,0
"COG0124",111,100,110,133,102,87,121,94,81,100,335,310,323,233,299,297,297,233,303,156
"COG0125",79,118,65,113,19,86,18,75,54,56,30,72,73,25,141,83,13,70,47,55
"COG0126",248,362,209,334,185,242,221,222,217,260,224,208,247,208,244,256,199,233,274,196
"COG0127",161,193,192,136,112,162,196,190,163,180,167,147,173,108,198,152,122,154,206,123
"COG0128",200,234,241,200,162,253,256,258,171,289,254,246,226,172,288,231,199,218,274,140
"COG0129",388,380,405,257,330,450,418,516,360,492,553,342,377,272,577,405,371,411,454,403
"COG0130",192,211,170,308,141,183,208,183,170,223,164,128,173,140,237,149,110,172,207,109
"COG0131",176,124,187,109,170,163,133,127,168,174,125,135,143,159,175,144,172,143,129,81
"COG0132",75,42,91,63,105,67,48,83,117,85,52,76,56,92,65,79,117,120,60,138
"COG0133",53,54,67,34,42,58,33,92,51,71,175,118,195,131,286,131,176,140,226,174
"COG0134",171,115,144,92,95,123,74,192,146,142,156,119,111,110,282,128,129,116,137,96
"COG0135",82,67,82,68,67,86,78,123,83,87,57,58,95,43,102,57,57,97,127,109
"COG0136",244,264,208,262,179,219,216,301,213,227,187,224,196,194,219,222,159,224,245,226
"COG0137",284,281,259,176,228,333,259,275,307,316,295,250,332,201,376,258,245,261,288,182
"COG0138",387,326,444,244,364,380,386,399,405,364,337,370,424,397,355,350,433,297,336,127
"COG0139",176,123,148,114,133,171,151,114,151,161,181,150,161,122,178,150,154,160,167,60
"COG0140",150,127,132,94,142,130,135,93,130,100,147,180,105,101,143,160,143,101,121,66
"COG0141",236,217,241,169,221,250,224,291,221,217,222,210,232,204,262,228,233,187,271,115
"COG0142",325,336,318,279,338,309,492,492,425,318,295,333,272,341,291,288,321,237,310,177
"COG0143",417,554,489,446,255,431,499,468,415,487,484,352,360,252,450,384,297,306,476,202
"COG0144",349,407,333,387,244,358,303,294,325,432,423,316,346,246,339,307,258,400,446,303
"COG0145",9,69,23,22,9,19,23,28,16,6,17,14,14,28,4,37,16,18,14,124
"COG0146",2,4,12,10,0,7,4,3,0,2,8,7,1,0,0,5,0,6,5,14
"COG0147",309,232,387,219,362,273,261,400,389,334,304,265,292,311,463,262,350,298,255,247
"COG0148",323,422,346,413,330,301,232,265,334,308,309,294,348,257,302,320,345,312,364,349
"COG0149",217,247,184,255,172,155,137,160,186,187,193,180,169,168,234,189,166,159,150,164
"COG0150",225,257,237,154,212,253,206,182,230,265,272,180,226,194,276,209,220,196,288,155
"COG0151",234,258,278,172,175,255,257,234,263,316,299,190,267,186,283,206,224,229,247,155
"COG0152",202,225,220,149,193,239,207,175,193,178,231,204,150,170,211,228,161,140,199,89
"COG0153",282,246,309,173,259,290,255,221,180,259,291,298,262,200,248,231,208,268,294,139
"COG0154",176,197,104,371,36,142,61,141,84,149,132,86,137,56,468,143,49,111,228,46
"COG0155",6,3,9,16,19,12,18,53,32,22,22,5,6,49,113,26,6,83,28,132
"COG0156",363,241,630,405,555,560,415,253,707,324,258,407,403,452,83,402,480,273,137,181
"COG0157",187,170,182,120,156,181,190,164,173,154,137,113,182,141,184,174,165,130,152,121
"COG0158",3,2,4,4,9,10,8,24,13,18,3,8,12,11,0,24,2,46,4,68
"COG0159",146,141,147,126,158,142,98,203,124,156,120,112,169,128,194,111,134,125,155,110
"COG0160",35,63,15,21,25,26,14,88,36,48,20,12,69,30,265,28,13,107,23,101
"COG0161",141,91,233,115,237,180,158,59,166,122,88,134,150,252,81,114,274,96,67,129
"COG0162",216,330,266,364,213,286,273,326,239,282,239,231,264,152,267,253,218,202,298,177
"COG0163",6,3,8,21,15,15,16,43,24,16,19,13,10,30,14,56,17,47,14,80
"COG0164",174,154,141,143,114,159,199,158,158,153,154,134,126,86,175,119,108,130,139,78
"COG0165",275,287,298,186,272,301,299,352,308,313,296,277,306,265,329,256,321,251,347,172
"COG0166",349,330,352,322,296,317,361,286,302,309,361,305,315,260,400,309,276,285,399,232
"COG0167",420,318,344,339,380,335,286,297,454,327,289,322,291,388,442,321,372,241,221,206
"COG0168",700,772,639,569,552,713,545,428,715,748,735,681,655,543,565,578,621,629,648,373
"COG0169",65,77,67,51,55,71,69,91,73,90,203,233,166,134,293,235,157,289,340,242
"COG0170",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG0171",307,358,397,378,284,417,325,329,223,295,317,349,330,235,428,382,273,246,340,128
"COG0172",285,385,343,360,201,304,243,312,271,261,120,95,97,59,126,90,75,97,152,49
"COG0173",392,559,406,642,288,448,360,321,333,402,351,307,425,302,522,386,323,284,373,174
"COG0174",257,251,277,184,188,256,126,190,208,223,229,198,203,98,495,235,199,286,238,319
"COG0175",366,215,206,134,155,216,475,68,233,203,362,166,178,187,152,192,220,232,168,171
"COG0176",135,99,104,111,150,106,96,191,141,125,108,129,111,176,171,181,131,226,160,390
"COG0177",172,174,163,226,121,176,145,143,142,139,178,160,165,131,196,163,128,132,164,110
"COG0178",864,989,926,1012,725,950,995,902,778,884,750,789,852,612,828,726,882,580,832,338
"COG0179",128,57,114,93,117,71,164,203,133,104,83,121,92,109,164,89,113,103,75,100
"COG0180",290,323,251,349,224,233,262,266,262,274,82,81,80,86,108,76,80,76,90,43
"COG0181",48,24,36,22,19,48,25,46,33,98,55,24,91,41,75,52,28,85,63,116
"COG0182",21,63,24,38,21,51,21,13,12,35,10,47,43,34,53,110,40,17,30,36
"COG0183",42,161,80,58,68,123,63,235,115,167,144,78,100,83,209,160,67,339,133,472
"COG0184",91,67,80,107,79,72,91,99,95,66,64,81,68,70,96,104,86,83,81,48
"COG0185",91,115,89,127,89,85,92,87,82,74,90,75,86,59,91,157,63,81,95,59
"COG0186",83,99,89,112,43,61,98,104,68,77,68,88,71,67,108,109,45,76,76,62
"COG0187",758,856,871,1049,620,926,763,857,809,884,945,725,808,641,883,721,673,778,1023,571
"COG0188",950,1137,1017,1193,712,1066,991,969,863,1110,1009,832,903,791,996,807,742,795,1163,520
"COG0189",6,19,17,15,20,14,2,22,16,14,6,31,35,73,15,29,52,94,17,114
"COG0190",232,290,202,183,203,206,253,221,236,209,232,189,178,148,234,240,194,187,187,144
"COG0191",247,315,217,354,236,212,272,483,313,308,288,247,255,317,471,349,184,357,420,619
"COG0192",282,397,354,274,203,381,397,380,309,299,350,273,314,196,284,294,346,328,361,214
"COG0193",165,175,137,195,89,174,102,106,119,129,137,153,150,118,151,156,112,147,172,106
"COG0194",170,257,208,259,160,203,157,160,195,262,231,208,203,123,241,205,145,173,271,126
"COG0195",301,308,281,304,217,333,390,392,296,310,283,246,301,244,286,292,220,293,292,201
"COG0196",179,213,209,142,140,173,209,210,186,199,180,193,227,189,221,160,146,202,211,143
"COG0197",154,151,110,198,114,158,141,189,102,129,138,151,141,62,144,164,114,133,152,92
"COG0198",90,130,78,127,66,110,104,147,114,123,103,81,80,77,119,114,58,87,145,77
"COG0199",73,67,54,75,68,27,73,94,86,44,7,14,16,23,10,35,10,8,32,21
"COG0200",125,175,110,186,92,128,146,130,114,100,109,157,118,119,169,180,80,103,150,72
"COG0201",346,385,274,465,232,346,374,434,330,337,282,308,287,186,347,389,197,314,391,238
"COG0202",275,299,179,304,187,241,281,262,195,254,218,260,229,157,292,318,160,189,318,93
"COG0203",137,179,124,211,85,115,136,105,104,110,87,108,101,63,96,135,71,89,138,60
"COG0204",338,303,385,438,527,439,401,402,467,362,117,131,166,135,114,143,129,155,118,130
"COG0205",791,763,797,578,721,924,698,485,845,759,987,854,865,542,491,692,835,556,879,361
"COG0206",305,389,276,406,197,334,355,384,248,304,350,280,282,241,366,234,250,209,302,167
"COG0207",178,150,194,158,163,171,122,78,163,131,119,201,162,151,202,242,202,151,117,129
"COG0208",83,48,49,63,91,71,52,104,116,66,145,110,58,100,158,112,55,165,44,209
"COG0209",305,222,333,234,463,315,265,193,472,257,361,327,320,441,359,379,471,323,73,376
"COG0210",1244,1082,960,1019,956,715,1226,1238,919,1017,873,766,944,1215,1693,1073,903,917,991,810
"COG0211",64,95,43,105,45,52,85,98,57,55,41,57,51,48,79,70,30,50,44,49
"COG0212",142,112,143,96,118,162,150,169,121,135,134,125,119,85,161,127,122,129,109,81
"COG0213",47,140,60,238,27,82,33,67,45,128,89,60,88,19,104,74,16,123,76,150
"COG0214",69,47,50,36,14,48,75,133,38,70,60,28,76,18,129,43,28,40,105,18
"COG0215",109,157,108,153,79,132,127,84,134,123,392,307,358,305,336,301,346,322,371,133
"COG0216",220,311,258,311,161,235,182,247,204,204,214,218,222,155,280,206,183,176,222,149
"COG0217",214,215,168,279,165,209,149,176,159,173,167,201,164,149,190,229,161,163,143,154
"COG0218",126,166,100,193,94,116,147,152,117,141,126,115,121,96,108,163,93,121,161,113
"COG0219",80,116,60,164,25,74,36,67,55,95,86,59,70,20,125,84,33,83,117,71
"COG0220",192,152,174,254,142,182,187,128,166,171,162,175,171,154,228,147,152,172,185,113
"COG0221",72,106,33,120,16,42,10,64,35,52,6,8,23,4,21,20,2,34,8,22
"COG0222",94,118,82,108,76,67,86,103,67,70,77,83,74,61,101,106,77,98,94,77
"COG0223",75,80,78,95,74,74,94,97,80,93,234,223,207,156,198,228,228,250,206,283
"COG0224",271,228,263,137,174,279,236,276,217,278,335,286,286,176,284,208,191,251,400,142
"COG0225",93,62,53,62,148,87,74,143,104,53,66,79,82,141,191,88,147,82,32,115
"COG0226",207,262,307,166,258,252,335,416,255,257,306,246,279,208,322,235,258,303,262,263
"COG0227",69,27,36,32,64,34,79,65,42,26,42,53,25,44,27,68,37,46,22,25
"COG0228",73,79,97,113,67,72,62,55,52,61,54,47,69,56,69,79,64,68,55,29
"COG0229",67,59,23,30,94,58,40,22,44,17,29,39,47,151,87,54,95,30,13,81
"COG0230",38,27,30,31,49,16,26,2,29,29,5,16,6,11,9,11,7,7,9,4
"COG0231",163,171,133,217,144,173,171,220,151,150,131,170,123,111,117,198,109,173,150,204
"COG0232",260,291,294,299,163,259,322,330,294,315,288,191,227,208,237,185,191,211,249,210
"COG0233",143,181,147,237,147,189,151,157,116,130,143,147,163,138,184,224,128,108,128,105
"COG0234",131,102,63,93,88,73,70,93,77,68,57,90,86,57,110,118,47,102,67,42
"COG0235",298,288,261,237,345,280,330,338,300,273,267,266,178,300,202,274,254,326,273,600
"COG0236",129,116,117,143,91,109,128,80,131,103,149,161,121,59,72,225,96,115,143,42
"COG0237",36,39,48,67,45,31,58,28,41,51,110,105,125,125,160,178,83,88,128,59
"COG0238",56,87,38,89,22,54,42,77,50,46,34,62,32,34,64,85,35,54,79,25
"COG0239",69,24,55,48,66,55,22,29,24,26,43,60,44,56,46,69,60,43,22,125
"COG0240",234,239,208,308,210,235,198,239,236,203,204,213,215,194,239,186,195,196,202,134
"COG0241",131,91,199,91,184,133,174,143,167,118,114,138,120,198,94,169,127,114,89,165
"COG0242",217,207,153,252,145,207,160,194,166,174,216,184,157,94,319,181,122,135,258,107
"COG0243",87,36,20,128,172,263,50,842,348,403,69,127,213,292,205,281,73,1111,101,1837
"COG0244",125,167,84,201,64,129,71,97,133,143,110,119,122,40,192,150,43,120,153,101
"COG0245",159,134,116,112,88,151,169,165,95,139,147,140,152,98,179,181,112,110,135,68
"COG0246",281,340,307,178,266,201,465,787,323,441,530,313,318,309,303,292,265,533,525,613
"COG0247",245,127,250,215,218,252,203,267,184,128,121,226,190,281,98,280,211,253,140,264
"COG0248",130,182,162,116,143,120,131,282,230,175,85,164,161,145,530,199,147,251,147,344
"COG0249",662,804,714,956,595,834,675,441,667,873,714,685,801,607,442,574,680,563,553,214
"COG0250",66,56,44,63,45,52,55,77,66,65,196,162,218,112,248,221,140,192,235,194
"COG0251",318,145,261,192,223,169,236,272,194,175,177,204,224,255,178,302,227,221,180,270
"COG0252",400,213,368,254,435,294,366,262,307,269,346,331,305,316,174,327,436,245,194,332
"COG0253",198,203,184,240,160,220,197,170,199,208,218,210,161,126,243,249,142,163,248,174
"COG0254",25,13,13,31,17,14,12,15,24,23,32,42,69,47,66,80,39,58,42,50
"COG0255",42,63,20,62,16,39,20,39,25,47,42,28,30,14,65,44,18,34,49,37
"COG0256",131,122,97,155,91,127,125,141,86,118,103,95,120,52,138,128,79,113,152,75
"COG0257",7,4,4,3,10,10,5,16,16,12,10,9,12,1,15,5,11,10,2,7
"COG0258",489,525,492,673,418,528,581,757,377,477,427,417,464,458,527,433,412,482,534,374
"COG0259",33,9,78,24,97,33,14,16,41,17,20,48,35,53,2,31,114,38,0,33
"COG0260",6,18,11,18,20,13,9,84,46,33,22,11,18,67,68,64,25,129,27,158
"COG0261",115,119,44,160,61,77,103,131,76,85,74,115,78,54,117,132,40,84,86,70
"COG0262",162,96,111,106,128,140,158,119,140,121,149,135,106,189,201,188,158,194,162,287
"COG0263",167,206,199,126,150,278,106,99,241,234,248,167,199,206,219,150,239,152,145,85
"COG0264",223,295,237,322,195,226,232,181,246,248,269,212,221,190,219,268,160,205,234,150
"COG0265",353,517,359,489,407,411,380,419,359,448,422,336,375,355,431,389,351,444,518,462
"COG0266",11,7,10,38,28,9,8,34,16,15,7,38,42,129,57,76,51,129,23,132
"COG0267",40,26,24,28,40,32,41,36,38,14,18,35,19,28,18,52,31,28,29,23
"COG0268",36,63,24,66,12,27,21,34,22,38,30,34,28,22,63,41,9,35,46,45
"COG0269",0,11,2,16,4,3,1,36,21,10,4,1,0,10,5,8,4,60,7,94
"COG0270",714,585,507,492,550,393,569,612,437,537,627,708,625,247,474,576,365,510,409,236
"COG0271",0,0,0,1,4,1,2,20,11,10,0,0,1,6,1,3,1,23,0,51
"COG0272",475,497,437,632,444,385,370,428,371,415,374,467,438,294,421,569,353,419,419,413
"COG0274",174,147,153,169,174,155,261,183,239,198,151,159,152,232,115,169,168,158,175,144
"COG0275",249,310,270,321,202,295,260,272,253,294,284,262,215,185,342,231,226,235,294,155
"COG0276",6,0,2,4,6,6,1,20,9,21,2,6,5,7,13,10,2,41,7,56
"COG0277",148,86,189,175,194,182,88,285,170,148,87,174,132,266,607,339,151,343,57,363
"COG0278",0,0,1,0,2,0,0,20,5,4,0,1,0,5,0,7,1,16,1,36
"COG0279",37,23,26,30,38,52,26,83,40,43,31,45,18,48,87,71,54,111,34,175
"COG0280",643,473,690,572,696,645,661,471,649,472,500,536,449,539,410,486,652,466,291,366
"COG0281",357,336,403,393,322,407,369,266,384,355,398,381,323,292,229,359,374,298,324,309
"COG0282",251,406,227,469,183,238,262,256,256,287,226,207,269,245,261,271,210,266,271,212
"COG0283",194,196,167,217,103,157,173,189,188,173,141,125,137,136,259,166,121,119,182,79
"COG0284",200,189,196,202,163,192,181,189,202,202,213,179,250,139,277,193,189,142,236,91
"COG0285",281,279,302,241,203,344,270,282,290,349,332,295,307,145,332,292,220,310,424,175
"COG0286",613,572,471,436,455,588,1066,897,579,476,227,247,192,106,154,255,187,149,218,84
"COG0287",116,160,138,90,91,147,45,102,97,154,142,118,156,92,225,154,111,132,180,129
"COG0288",70,23,37,22,85,54,100,108,117,60,52,67,45,115,108,69,80,91,35,96
"COG0289",212,157,218,168,170,222,215,161,218,196,192,207,206,106,201,267,171,177,188,87
"COG0290",172,203,136,217,104,114,149,149,141,122,136,123,119,105,138,185,92,111,165,71
"COG0291",58,52,34,38,53,42,34,27,46,46,55,49,36,40,42,70,51,46,49,28
"COG0292",95,124,85,152,64,83,91,90,99,86,88,84,82,76,109,117,43,65,95,76
"COG0293",3,3,2,4,2,6,1,28,7,6,1,8,5,8,0,9,2,32,2,46
"COG0294",162,106,180,85,123,131,209,185,140,102,87,110,129,154,181,160,152,144,110,134
"COG0295",92,126,87,181,75,114,110,127,116,94,84,106,97,102,83,124,89,89,105,103
"COG0296",556,685,467,407,343,612,323,276,615,712,675,551,575,457,569,447,450,466,738,329
"COG0297",326,334,268,181,214,324,269,249,254,328,344,301,311,173,274,280,198,280,337,163
"COG0298",11,2,3,4,14,13,2,39,14,16,2,1,6,4,11,14,6,43,14,50
"COG0299",155,157,150,100,121,168,111,74,170,156,189,157,137,195,106,155,96,120,140,110
"COG0300",163,208,160,257,110,174,124,102,144,203,176,159,190,175,140,151,153,121,153,73
"COG0301",108,166,104,149,39,135,47,97,80,165,183,106,129,31,120,124,34,200,207,157
