"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG0112",231,263,256,248,244,264,236,356,247,328,244,303,292,294,228,292,282,131,186,310
"COG0113",39,47,38,21,26,25,71,30,49,65,128,21,49,67,41,40,31,105,38,33
"COG0114",25,52,26,26,9,16,39,13,33,105,38,13,25,45,23,15,47,66,31,7
"COG0115",271,307,308,319,267,341,286,374,275,386,325,323,338,289,290,280,318,266,262,366
"COG0116",129,202,214,183,220,183,173,250,220,214,203,181,214,196,200,271,253,255,150,189
"COG0117",179,208,195,184,180,194,142,307,235,239,189,204,160,195,157,160,151,149,143,290
"COG0118",136,128,109,113,121,122,111,158,162,138,107,115,158,133,133,107,111,86,130,157
"COG0119",577,601,545,524,562,650,617,657,553,630,479,497,592,618,617,622,623,462,437,850
"COG0120",35,42,26,45,9,15,16,2,23,18,54,30,13,28,29,30,15,44,52,4
"COG0121",2,6,1,2,1,0,25,3,0,1,11,0,0,0,1,0,0,13,0,0
"COG0122",22,45,55,65,38,25,38,27,72,103,98,65,48,73,82,135,105,106,51,22
"COG0123",10,24,10,7,4,5,12,1,2,7,26,11,15,11,4,5,5,8,8,10
"COG0124",91,116,104,96,105,122,99,121,86,123,278,302,350,326,311,300,336,245,237,349
"COG0125",25,37,84,42,39,49,104,39,57,132,92,23,85,64,54,30,116,49,16,31
"COG0126",205,240,263,184,237,282,249,282,260,314,239,227,285,324,210,264,323,206,154,287
"COG0127",123,151,152,147,154,166,150,197,160,172,197,203,203,163,148,191,193,128,125,176
"COG0128",220,278,271,285,252,206,248,178,229,358,244,212,218,263,250,254,243,223,215,231
"COG0129",384,477,445,530,368,404,400,349,415,420,424,398,341,472,431,568,387,409,442,425
"COG0130",122,178,183,164,202,178,173,185,190,213,147,174,206,257,167,156,207,158,112,196
"COG0131",152,129,170,173,181,148,158,113,167,166,131,155,125,190,159,113,151,131,140,210
"COG0132",111,96,67,68,80,55,78,14,73,56,72,77,31,81,63,39,53,120,98,85
"COG0133",192,196,175,159,190,224,154,217,171,229,137,143,174,240,208,177,153,163,133,255
"COG0134",134,145,112,132,151,111,140,149,159,164,163,115,101,151,156,139,97,96,133,179
"COG0135",42,72,78,68,93,109,73,153,71,103,91,63,96,57,63,55,63,91,48,128
"COG0136",177,202,220,180,179,236,205,305,239,251,281,206,246,283,187,201,268,248,175,276
"COG0137",266,303,330,289,293,305,295,340,231,309,254,241,272,319,310,305,282,265,283,319
"COG0138",369,402,386,373,462,417,365,510,354,413,113,116,128,160,120,126,117,112,112,183
"COG0139",157,138,138,151,150,131,141,130,168,138,171,187,139,142,176,178,129,145,182,172
"COG0140",181,146,140,121,140,105,111,125,145,122,31,75,49,37,49,43,38,30,48,44
"COG0141",209,234,213,224,246,238,243,264,259,227,167,223,204,243,219,211,212,205,221,275
"COG0142",334,361,300,337,356,406,271,582,298,328,274,284,382,410,294,294,297,250,342,515
"COG0143",321,412,462,492,489,410,414,464,455,511,157,121,114,167,145,150,191,100,119,163
"COG0144",307,343,355,319,316,265,380,262,385,403,384,361,339,323,317,414,466,336,328,273
"COG0145",30,53,19,15,29,18,16,18,13,34,22,29,20,29,20,17,42,8,13,11
"COG0146",2,12,14,0,8,10,5,0,2,4,5,2,4,1,1,5,4,2,0,1
"COG0147",413,374,331,321,338,426,292,243,347,308,295,362,258,375,360,299,218,335,345,345
"COG0148",92,99,104,112,107,95,146,135,118,85,317,290,341,301,266,321,393,329,209,264
"COG0149",131,175,150,172,185,108,181,71,156,219,231,193,154,194,175,209,211,152,148,123
"COG0150",225,255,294,230,250,199,202,261,258,276,210,230,235,271,240,280,232,213,186,251
"COG0151",189,242,288,265,258,215,236,309,246,291,242,232,232,264,237,312,268,211,154,257
"COG0152",174,211,257,213,209,219,177,225,186,267,61,56,77,73,55,65,90,64,55,79
"COG0153",80,89,100,92,93,104,69,110,110,102,221,263,276,251,285,284,266,284,268,291
"COG0154",60,151,139,97,111,107,152,61,131,219,134,127,161,87,114,126,216,127,43,56
"COG0155",30,34,6,10,9,19,64,7,12,26,114,11,2,31,31,32,3,110,35,4
"COG0156",201,196,200,197,198,121,97,109,161,116,192,514,265,456,626,261,262,272,488,458
"COG0157",247,153,156,182,153,155,165,201,167,184,179,164,174,196,168,156,152,172,185,240
"COG0158",13,29,5,7,6,8,28,5,0,11,66,9,9,11,6,4,0,38,11,9
"COG0159",138,127,149,156,149,166,127,167,151,146,124,118,95,153,155,108,116,112,139,185
"COG0160",9,23,24,12,14,23,87,20,55,40,104,17,22,38,9,27,66,113,12,11
"COG0161",243,254,175,222,221,103,123,20,163,147,105,182,63,240,127,128,94,100,222,154
"COG0162",239,218,305,251,246,292,254,322,258,269,266,248,260,314,268,270,283,211,163,328
"COG0163",14,35,16,19,6,11,46,1,22,25,37,13,18,44,16,22,9,51,16,16
"COG0164",151,151,173,142,141,129,170,170,182,152,168,147,167,144,151,160,186,144,149,164
"COG0165",253,324,335,282,284,320,282,403,249,319,293,285,329,311,263,326,301,253,222,414
"COG0166",322,330,337,336,339,272,287,293,326,367,376,323,324,332,336,347,395,282,305,306
"COG0167",428,320,332,339,341,210,287,110,361,290,232,333,220,412,332,268,285,262,400,339
"COG0168",693,627,683,678,631,491,605,480,691,788,571,645,665,673,681,819,719,660,630,608
"COG0169",150,223,232,178,179,186,223,216,200,218,321,193,228,207,210,205,227,243,194,211
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0
"COG0171",221,302,419,361,335,362,369,468,371,376,220,262,415,435,299,315,384,290,190,399
"COG0172",222,302,342,277,311,224,308,305,282,353,338,233,379,325,301,325,351,256,233,307
"COG0173",304,356,441,326,440,372,417,374,417,463,334,325,471,466,408,344,582,275,289,375
"COG0174",145,187,240,233,298,100,239,82,273,247,224,178,199,216,247,251,253,258,160,93
"COG0175",243,275,201,188,207,140,235,80,188,136,178,209,160,292,188,353,179,224,203,154
"COG0176",157,148,132,108,98,87,139,22,97,93,200,154,96,89,135,116,118,256,145,58
"COG0177",152,157,173,179,182,132,155,170,148,169,153,128,157,166,177,203,190,120,158,139
"COG0178",833,958,969,897,889,952,794,1200,820,1051,581,760,975,1151,746,755,1004,575,724,1130
"COG0179",109,107,88,107,124,150,95,159,91,124,88,112,88,134,100,107,58,110,78,160
"COG0180",268,254,266,267,249,258,245,327,264,311,303,245,282,284,251,277,296,244,260,287
"COG0181",34,59,53,17,35,35,67,31,44,61,141,41,28,48,42,59,12,91,38,27
"COG0182",30,60,45,46,35,36,41,16,41,84,28,41,64,50,29,7,73,20,32,24
"COG0183",66,95,117,115,83,72,263,29,93,133,217,95,83,76,129,141,129,316,72,33
"COG0184",80,69,64,60,72,81,75,93,72,67,82,88,112,59,90,81,75,67,79,80
"COG0185",107,101,96,93,79,69,83,67,73,92,113,92,96,69,118,84,113,66,74,64
"COG0186",38,72,73,65,67,92,85,153,67,93,99,70,93,95,73,77,107,83,77,116
"COG0187",714,906,915,914,858,735,818,830,869,934,711,761,1236,992,889,947,936,796,661,791
"COG0188",797,992,1085,1005,1008,963,931,1135,956,1084,880,886,1329,1094,996,1070,1152,766,915,998
"COG0189",21,15,19,38,59,17,72,3,38,48,16,18,73,15,14,4,18,29,13,3
"COG0190",213,220,248,226,209,211,218,251,193,226,248,181,205,239,195,204,264,169,164,248
"COG0191",253,334,234,241,206,296,293,376,260,334,417,272,285,251,288,319,364,387,293,328
"COG0192",307,352,382,423,322,347,274,446,299,423,300,314,338,335,383,374,392,332,254,356
"COG0193",125,134,154,140,148,159,112,136,153,140,182,129,151,135,126,136,165,124,125,142
"COG0194",154,193,223,170,242,198,193,202,213,219,293,235,223,188,228,245,283,194,181,197
"COG0195",311,269,355,317,301,300,278,444,304,356,270,275,364,303,254,269,331,299,287,364
"COG0196",109,152,181,190,236,147,210,212,195,217,158,153,197,213,168,176,212,173,124,267
"COG0197",122,158,146,119,126,140,137,193,132,174,168,159,171,115,146,153,164,149,156,151
"COG0198",58,87,100,72,64,104,79,198,96,136,128,111,140,71,102,98,111,79,82,138
"COG0199",67,71,38,50,59,78,55,150,56,64,58,62,81,66,49,35,54,37,47,104
"COG0200",112,137,143,109,109,114,130,174,120,140,174,112,159,101,117,123,180,114,120,116
"COG0201",249,301,357,342,295,321,326,500,306,413,338,305,396,310,330,284,359,301,285,411
"COG0202",210,226,239,192,200,219,203,267,224,283,289,253,282,224,256,215,318,177,180,235
"COG0203",100,97,116,89,113,92,117,130,138,134,173,117,130,125,121,103,156,101,98,130
"COG0204",499,435,403,433,365,393,460,404,309,386,528,417,421,357,385,336,330,495,513,361
"COG0205",835,854,814,897,848,784,705,697,857,725,661,925,686,816,891,1060,827,592,865,792
"COG0206",295,332,335,324,290,246,284,299,266,308,314,257,238,349,287,342,352,246,247,280
"COG0207",281,150,162,166,159,151,183,67,208,170,117,174,129,170,163,136,168,170,212,159
"COG0208",150,124,67,110,46,44,82,143,41,84,185,95,59,41,108,138,52,166,181,38
"COG0209",485,491,323,355,333,184,346,414,295,292,311,314,181,458,263,340,263,350,452,298
"COG0210",650,1047,699,728,940,1040,846,1150,746,1046,1056,1009,1261,905,841,843,1063,948,857,817
"COG0211",42,43,36,39,42,57,61,116,43,83,81,48,79,50,64,40,79,58,71,65
"COG0212",109,123,156,127,154,157,115,205,147,148,145,156,139,116,101,121,118,95,136,179
"COG0213",13,38,66,60,55,28,118,30,100,151,104,50,86,46,52,74,143,107,26,30
"COG0214",22,93,50,30,41,91,29,132,31,93,26,10,23,22,16,22,17,12,9,36
"COG0215",336,340,366,311,321,407,256,328,354,368,348,296,342,355,312,352,405,335,301,381
"COG0216",190,203,275,244,247,257,244,242,271,294,201,202,224,280,184,201,334,186,148,213
"COG0217",176,168,187,182,188,187,201,160,175,214,184,175,213,189,176,178,191,174,171,194
"COG0218",83,110,116,112,90,134,99,125,126,140,174,98,164,115,126,116,164,122,100,129
"COG0219",27,53,65,57,73,49,84,50,85,97,176,77,81,50,76,107,107,78,44,36
"COG0220",185,213,187,181,160,181,140,175,186,156,198,206,168,141,182,151,147,197,176,176
"COG0221",20,17,41,27,45,16,51,15,58,58,82,29,72,25,28,48,84,70,13,17
"COG0222",68,77,56,65,92,78,71,116,70,102,110,81,97,69,84,73,125,99,66,59
"COG0223",243,267,245,229,223,192,254,225,258,260,258,254,220,232,204,251,302,271,262,233
"COG0224",217,243,257,236,261,232,259,290,292,304,322,281,230,225,248,343,253,250,210,232
"COG0225",159,136,84,67,50,76,86,131,52,100,101,102,41,61,66,62,49,78,119,68
"COG0226",261,321,286,280,282,230,292,309,235,277,236,256,216,240,255,296,270,345,272,250
"COG0227",62,39,45,32,49,55,37,84,54,34,56,62,67,30,39,31,26,38,48,66
"COG0228",59,65,76,52,71,80,69,94,89,91,61,68,83,76,58,60,92,57,26,69
"COG0229",83,88,51,28,31,61,71,10,30,53,95,59,32,53,25,41,57,36,72,27
"COG0230",14,11,2,6,12,6,4,4,11,9,32,59,26,16,35,22,14,21,47,16
"COG0231",142,136,144,128,128,180,145,236,164,176,183,167,196,183,131,125,175,164,158,216
"COG0232",223,224,282,259,281,318,280,377,320,282,245,251,470,251,272,317,274,234,219,284
"COG0233",158,148,171,173,177,166,147,189,158,167,155,150,171,141,158,142,178,110,165,172
"COG0234",65,69,69,66,65,70,88,100,93,103,136,93,85,72,101,61,95,85,61,72
"COG0235",347,291,268,263,247,292,334,125,302,299,365,366,295,253,237,276,311,338,285,214
"COG0236",91,92,121,125,113,109,115,128,119,114,165,144,127,66,142,155,112,89,120,98
"COG0237",127,134,115,110,142,114,123,119,119,129,149,129,125,142,131,126,128,98,111,118
"COG0238",29,55,41,26,32,51,61,99,52,60,79,49,108,65,53,49,89,47,41,81
"COG0239",74,57,69,71,69,36,34,12,58,11,80,87,35,32,64,47,15,40,71,39
"COG0240",235,220,223,198,245,224,222,233,238,241,210,223,203,231,196,196,241,217,153,228
"COG0241",175,224,138,143,178,473,107,115,117,142,137,135,146,214,145,121,101,107,194,189
"COG0242",143,140,174,159,186,176,193,188,182,191,237,183,182,171,206,221,249,175,123,178
"COG0243",269,352,239,119,15,66,446,75,41,157,636,143,117,147,83,65,41,1188,291,104
"COG0244",83,90,133,72,87,66,125,58,97,125,162,106,88,77,90,93,192,103,99,97
"COG0245",125,154,162,152,102,158,132,178,167,158,171,153,128,149,155,157,140,102,135,154
"COG0246",184,323,234,311,310,444,393,518,315,284,377,316,466,306,289,510,304,518,264,639
"COG0247",292,271,248,204,245,148,233,192,212,195,196,245,137,279,142,107,134,260,169,177
"COG0248",173,191,144,134,160,127,216,123,103,197,66,40,49,49,44,27,53,81,62,62
"COG0249",694,672,842,754,738,508,666,549,631,812,593,626,642,708,675,731,796,621,644,753
"COG0250",152,162,174,156,134,195,173,251,149,217,223,165,206,159,208,180,214,171,199,211
"COG0251",234,216,186,301,258,256,264,406,281,257,268,236,257,203,225,194,194,197,198,195
"COG0252",463,371,328,356,329,345,232,293,332,294,243,389,250,354,293,344,214,248,376,331
"COG0253",196,187,210,225,185,151,203,264,246,219,196,203,214,184,219,249,206,165,192,202
"COG0254",53,47,38,22,44,36,49,38,34,57,81,40,58,48,48,23,52,61,39,40
"COG0255",27,20,45,30,35,28,47,17,34,50,70,28,48,26,38,29,47,29,19,10
"COG0256",111,134,131,98,117,128,118,169,119,111,124,126,134,105,124,103,137,116,85,140
"COG0257",5,7,5,4,11,8,8,10,9,11,18,9,5,6,8,9,10,15,1,4
"COG0258",464,485,506,514,477,439,456,739,521,642,338,460,605,518,443,496,543,481,323,530
"COG0259",53,51,22,50,67,25,46,1,48,17,23,38,18,38,38,20,14,39,56,7
"COG0260",42,48,18,15,12,11,57,9,8,36,125,13,29,34,18,12,14,117,31,7
"COG0261",86,88,81,85,70,108,107,125,90,106,115,93,148,69,111,97,119,72,82,139
"COG0262",159,129,116,159,107,83,117,78,140,164,158,152,125,136,160,123,142,194,144,168
"COG0263",201,211,249,274,217,131,174,54,212,207,229,196,134,250,201,202,186,128,235,167
"COG0264",220,263,288,269,243,221,246,278,207,223,226,222,264,262,250,276,301,211,258,285
"COG0265",360,396,407,294,347,355,535,274,388,441,473,390,367,466,345,447,515,461,304,265
"COG0266",35,63,29,47,25,30,61,4,33,33,50,31,27,37,36,6,16,108,44,17
"COG0267",40,25,23,25,34,38,25,54,30,26,33,28,43,25,22,20,15,17,42,49
"COG0268",11,28,25,25,26,18,38,22,46,38,61,25,59,23,32,34,55,37,19,18
"COG0269",4,7,0,1,1,2,27,0,0,3,18,0,1,7,3,1,12,55,6,1
"COG0270",267,472,410,304,520,4773,535,413,588,529,274,511,739,471,412,623,564,487,484,723
"COG0271",2,3,0,1,1,0,14,2,0,0,8,1,0,0,0,2,0,35,7,0
"COG0272",347,374,365,457,422,405,406,491,526,551,374,382,466,476,396,360,439,405,288,369
"COG0274",174,196,150,165,169,205,149,327,181,178,179,164,229,229,147,173,159,156,179,272
"COG0275",223,245,275,272,303,251,204,305,254,265,238,273,251,250,300,269,310,238,225,250
"COG0276",4,17,4,4,2,3,26,5,0,5,23,4,1,4,3,5,0,32,10,2
"COG0277",183,212,153,193,170,92,225,39,176,130,175,152,114,273,150,96,93,353,139,68
"COG0278",0,4,0,0,0,0,10,2,0,0,17,0,0,1,1,1,0,19,0,0
"COG0279",36,73,60,34,25,199,54,6,13,64,30,11,19,24,11,11,6,28,36,3
"COG0280",832,701,588,715,694,536,499,510,552,451,351,683,484,688,568,561,523,436,727,649
"COG0281",497,377,384,434,393,287,324,330,364,348,297,445,257,425,379,369,318,317,424,368
"COG0282",65,78,84,74,88,116,90,116,87,97,252,201,292,268,233,236,382,292,166,329
"COG0283",44,45,37,50,54,59,45,80,77,70,152,133,190,181,122,133,197,122,93,158
"COG0284",225,235,179,240,174,196,181,224,211,223,165,213,181,229,213,222,183,137,230,173
"COG0285",226,283,303,286,293,351,315,405,305,345,320,294,356,284,292,348,308,313,221,329
"COG0286",543,659,619,461,417,464,723,1695,909,673,480,762,634,544,592,675,540,389,805,850
"COG0287",57,99,144,118,151,81,155,71,149,193,127,108,143,136,133,109,170,143,71,47
"COG0288",71,68,54,50,41,79,52,105,59,48,106,52,59,64,41,53,36,87,63,139
"COG0289",195,210,222,201,175,207,189,214,186,185,223,239,166,163,248,192,173,161,223,193
"COG0290",117,141,126,132,126,150,134,215,151,177,135,162,173,123,146,117,197,121,114,164
"COG0291",46,41,33,45,58,36,39,61,47,48,65,67,59,26,51,52,43,29,47,41
"COG0292",29,18,35,21,24,35,28,40,19,42,128,91,132,74,89,95,124,78,77,97
"COG0293",9,8,8,5,0,0,14,2,0,6,29,3,8,5,2,1,1,17,7,2
"COG0294",167,185,118,139,159,206,124,179,154,167,116,168,152,170,137,85,81,173,145,175
"COG0295",89,92,95,96,107,95,108,126,106,117,141,87,126,112,99,92,148,114,103,146
"COG0296",499,491,599,594,499,501,486,538,639,559,534,422,575,488,609,677,682,519,558,588
"COG0297",223,253,326,250,255,243,258,308,303,320,326,323,310,230,316,335,367,273,221,241
"COG0298",6,21,10,5,3,1,22,5,6,6,20,10,7,8,7,4,6,43,12,9
"COG0299",163,131,149,180,126,94,144,51,181,173,173,171,111,119,179,158,165,142,160,114
"COG0300",186,161,175,204,167,184,139,127,126,170,172,122,114,174,174,168,188,116,172,136
"COG0301",22,65,129,113,106,78,150,55,167,153,145,109,160,76,133,163,151,181,43,19
