"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG0081",219,147,168,241,236,169,212,145,164,198,164,199,151,173,206,199,172,170,223,182
"COG0082",58,59,75,80,55,59,61,74,58,62,215,171,246,181,209,202,178,199,249,169
"COG0083",33,39,53,60,36,16,18,31,14,39,34,39,101,30,32,52,16,28,56,7
"COG0084",246,263,287,335,300,269,218,257,281,276,245,197,238,305,280,320,326,291,316,249
"COG0085",966,874,1059,939,1033,814,941,1096,811,829,893,921,841,860,937,760,914,839,912,790
"COG0086",963,934,868,1023,994,738,633,1107,587,894,810,714,818,496,1001,802,537,693,964,759
"COG0087",176,136,160,203,178,125,176,181,152,160,204,178,150,176,226,184,174,179,191,184
"COG0088",190,152,199,217,184,166,153,177,170,192,191,164,143,181,208,194,172,173,202,163
"COG0089",136,88,112,126,115,105,141,103,72,122,100,50,93,100,130,83,109,99,121,71
"COG0090",222,156,228,279,204,173,191,244,159,207,254,215,187,116,227,152,131,182,259,172
"COG0091",152,103,118,125,134,119,165,117,83,112,129,107,105,128,144,119,110,116,139,101
"COG0092",178,159,162,230,183,145,175,156,99,151,50,43,49,47,54,45,44,41,55,49
"COG0093",111,69,63,141,100,107,91,114,85,106,101,87,77,80,129,114,88,77,134,97
"COG0094",165,153,213,181,185,139,156,149,127,176,53,40,44,62,73,58,52,59,56,57
"COG0095",38,62,57,64,14,95,10,13,62,66,114,25,32,70,58,45,63,61,92,55
"COG0096",174,65,129,131,117,112,138,132,63,134,115,82,74,101,158,127,104,90,128,94
"COG0097",192,115,156,184,177,128,162,225,102,166,156,143,116,99,177,162,102,141,200,127
"COG0098",158,167,203,182,164,120,160,156,146,166,138,134,162,146,201,145,170,144,174,94
"COG0099",131,87,146,112,98,107,96,94,84,103,100,77,101,111,132,130,100,97,121,93
"COG0100",136,81,126,134,117,123,95,130,47,157,95,93,83,67,134,105,76,89,116,70
"COG0101",209,183,178,258,287,189,272,189,185,245,254,214,220,227,278,260,188,226,218,156
"COG0102",167,113,161,147,122,125,145,122,76,145,122,99,132,97,148,127,78,119,160,104
"COG0103",132,91,186,126,101,115,125,131,102,129,39,23,31,30,44,39,33,41,47,38
"COG0104",337,346,307,416,380,267,442,318,267,345,295,270,437,259,333,330,215,293,342,259
"COG0105",152,28,40,28,44,85,27,6,84,54,98,13,25,57,60,19,73,46,31,46
"COG0106",166,139,155,147,156,116,114,142,137,118,106,164,184,164,147,172,129,160,183,146
"COG0107",173,145,131,177,194,117,214,191,96,150,118,122,173,126,142,173,111,147,190,129
"COG0108",196,244,282,243,242,223,227,250,236,247,230,81,193,261,232,240,259,266,143,238
"COG0109",0,0,0,5,3,0,2,0,4,3,0,11,3,0,1,0,12,0,8,4
"COG0110",671,644,730,596,531,846,715,352,1198,813,675,786,560,1435,626,738,1062,868,483,1025
"COG0111",357,385,386,501,391,441,380,279,306,559,403,449,441,356,456,439,313,326,782,385
"COG0112",284,275,349,343,253,229,296,299,198,272,264,214,246,272,304,229,228,223,301,210
"COG0113",33,31,45,53,52,27,25,34,28,39,23,51,13,17,18,19,7,6,21,5
"COG0114",32,9,1,88,33,70,15,23,24,28,32,20,30,4,32,41,31,12,62,15
"COG0115",108,117,138,119,100,115,116,123,85,108,363,259,318,313,280,321,261,273,383,286
"COG0116",245,162,199,215,267,135,250,272,170,170,247,223,195,125,227,166,154,192,231,176
"COG0117",167,224,294,215,201,184,216,204,132,230,204,87,156,178,162,171,177,187,132,120
"COG0118",143,117,142,159,148,118,164,145,76,133,84,76,144,136,127,150,120,108,123,88
"COG0119",559,550,577,618,661,417,725,615,458,577,444,393,538,467,574,574,405,469,615,565
"COG0120",11,34,4,18,25,38,17,18,51,26,48,22,17,23,19,45,62,38,22,43
"COG0121",0,0,0,0,3,1,0,1,2,2,0,7,3,2,1,1,4,1,6,1
"COG0122",69,40,15,115,104,34,95,38,49,32,34,176,67,30,91,79,47,36,130,25
"COG0123",9,14,5,8,17,5,0,8,4,3,36,0,12,4,6,6,22,13,23,5
"COG0124",342,363,316,319,294,313,253,269,310,300,302,249,292,298,294,307,276,271,371,249
"COG0125",62,45,41,113,45,53,19,54,14,69,35,77,81,50,121,83,13,83,121,69
"COG0126",274,265,219,310,256,260,270,236,192,214,92,74,98,69,95,85,59,62,126,48
"COG0127",173,129,180,173,156,148,213,237,113,144,144,131,159,136,229,153,116,154,171,175
"COG0128",218,205,311,364,269,219,223,287,256,248,223,234,253,232,198,226,206,230,299,164
"COG0129",332,427,435,411,459,344,372,381,420,349,384,327,567,400,332,367,437,365,616,289
"COG0130",210,148,197,216,197,142,153,202,128,186,188,173,188,104,209,174,107,141,208,176
"COG0131",121,187,165,162,174,133,133,127,133,172,133,95,137,163,158,168,125,139,181,120
"COG0132",30,100,52,65,65,97,37,19,63,78,66,116,58,101,49,75,110,63,65,77
"COG0133",146,189,357,220,212,156,202,237,155,215,151,218,132,186,151,175,130,131,142,127
"COG0134",84,128,225,173,132,98,153,161,130,121,135,161,110,161,122,173,139,104,95,113
"COG0135",89,35,138,103,90,37,99,124,59,80,69,78,41,108,97,78,52,46,77,68
"COG0136",249,214,241,246,225,202,218,211,140,241,231,213,192,133,246,245,152,182,294,184
"COG0137",267,285,325,344,300,216,279,252,281,274,250,242,397,314,291,279,252,228,306,199
"COG0138",415,370,382,392,360,347,356,452,412,369,473,259,320,428,280,382,356,347,390,382
"COG0139",171,151,181,127,183,146,201,129,108,141,89,108,172,199,160,173,152,162,146,107
"COG0140",136,159,155,108,135,118,102,110,103,137,119,45,129,186,113,134,158,148,121,96
"COG0141",73,78,80,85,90,63,84,64,52,72,179,187,267,220,196,257,197,228,261,161
"COG0142",384,319,595,343,322,303,287,457,327,390,120,63,106,146,106,118,117,109,99,85
"COG0143",121,136,207,160,117,96,111,162,123,152,440,545,426,326,497,404,365,375,511,413
"COG0144",344,322,289,374,375,232,315,429,278,264,338,422,376,319,418,334,314,335,353,258
"COG0145",8,6,0,5,7,5,1,8,15,1,31,10,35,11,8,15,21,14,28,24
"COG0146",4,3,3,5,5,3,0,4,3,1,3,0,0,0,3,0,0,3,4,5
"COG0147",230,384,535,297,352,302,374,426,340,306,325,305,265,440,275,328,340,284,235,284
"COG0148",320,373,219,304,286,305,240,270,211,321,310,391,317,231,366,327,177,312,249,372
"COG0149",194,200,132,212,209,144,194,114,149,197,138,249,188,156,212,200,131,172,234,189
"COG0150",238,263,177,282,282,226,234,270,217,250,279,209,239,169,207,230,201,181,276,188
"COG0151",225,297,295,301,285,217,191,290,217,276,278,212,270,146,251,241,156,201,266,207
"COG0152",222,238,176,243,183,184,181,206,163,197,199,100,239,146,252,221,141,171,209,152
"COG0153",299,282,309,291,263,185,295,258,216,231,213,287,379,330,304,317,259,289,299,260
"COG0154",145,62,88,219,165,56,134,144,42,82,38,106,20,26,60,39,22,32,84,26
"COG0155",4,5,8,13,30,14,13,20,38,16,33,27,30,15,9,11,61,3,35,28
"COG0156",248,678,470,324,311,474,225,136,519,455,452,124,358,593,245,365,522,388,259,310
"COG0157",169,166,203,190,170,155,162,124,174,166,71,86,41,54,59,65,78,51,54,53
"COG0158",10,9,1,3,20,41,5,8,9,12,26,6,7,5,2,4,14,5,9,6
"COG0159",99,99,192,141,144,100,200,163,139,130,96,139,93,137,106,139,131,119,129,154
"COG0160",28,11,44,53,25,11,7,45,14,34,23,96,18,33,56,33,13,13,42,2
"COG0161",57,308,91,123,179,188,55,30,233,154,188,75,121,182,76,159,211,143,137,179
"COG0162",299,290,329,290,293,241,235,327,216,273,262,218,263,199,346,237,150,249,319,188
"COG0163",19,24,27,19,5,31,4,6,13,23,31,13,27,22,20,4,19,18,30,8
"COG0164",171,134,197,169,156,116,154,149,134,153,147,139,141,136,196,144,137,143,151,149
"COG0165",107,97,120,124,113,81,90,113,65,83,267,298,300,257,320,308,243,304,339,263
"COG0166",326,398,316,373,374,302,330,285,261,316,316,364,357,297,366,339,297,323,383,242
"COG0167",233,372,282,332,329,384,246,183,374,473,299,241,301,374,288,426,375,317,289,291
"COG0168",671,691,604,815,648,662,640,500,628,708,189,237,234,253,231,199,219,204,228,193
"COG0169",228,202,199,245,223,240,284,234,104,223,210,180,253,135,227,256,186,170,317,136
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG0171",403,338,372,456,319,278,282,376,268,352,355,304,350,272,327,272,231,292,438,286
"COG0172",351,254,235,343,358,212,243,317,190,268,278,379,376,283,407,280,236,285,336,215
"COG0173",423,362,382,476,455,297,378,381,292,343,424,460,285,294,471,422,267,315,617,330
"COG0174",200,174,114,250,218,186,210,138,125,193,152,195,245,160,160,298,159,210,297,173
"COG0175",143,203,62,131,290,186,194,148,145,171,158,163,210,365,134,394,227,172,111,103
"COG0176",27,44,27,25,51,34,60,23,47,39,109,157,105,139,54,130,145,120,126,185
"COG0177",183,145,144,173,161,150,141,167,161,173,157,151,167,145,184,177,125,151,171,162
"COG0178",920,984,1094,1007,814,872,646,834,689,960,930,662,781,705,828,973,712,776,901,611
"COG0179",104,161,172,121,88,124,71,51,64,153,130,18,160,85,95,141,66,112,113,91
"COG0180",268,266,269,286,225,239,233,285,241,268,238,231,259,277,309,280,254,233,265,211
"COG0181",33,23,13,64,78,25,105,48,38,23,45,134,44,21,72,45,32,23,32,26
"COG0182",70,26,2,89,31,75,18,16,35,46,37,8,39,14,15,28,38,32,107,42
"COG0183",87,76,86,150,127,70,100,97,60,87,35,20,46,19,32,16,29,22,46,33
"COG0184",86,76,94,70,88,91,103,96,56,69,75,50,86,93,95,93,85,95,75,65
"COG0185",94,92,67,95,82,96,111,86,79,76,85,54,86,127,118,96,73,83,87,84
"COG0186",94,54,72,91,91,71,90,77,51,91,63,67,82,58,134,84,62,61,118,62
"COG0187",1195,749,933,892,998,725,780,1013,785,815,902,931,888,687,957,812,705,728,820,561
"COG0188",1319,906,1145,1104,1009,878,939,1165,737,1012,1074,1038,1095,851,1129,957,886,858,1125,761
"COG0189",237,10,5,53,50,12,14,16,39,18,21,84,31,14,6,12,31,49,44,38
"COG0190",185,232,226,231,237,176,182,220,175,220,253,135,168,197,251,242,154,198,265,229
"COG0191",301,229,497,298,350,273,307,333,250,279,386,750,362,265,359,261,271,232,433,199
"COG0192",352,328,403,393,346,303,369,365,375,308,314,580,302,276,397,326,265,276,354,321
"COG0193",134,132,91,153,137,129,138,126,128,142,137,170,129,152,164,135,147,144,129,105
"COG0194",230,163,115,186,233,165,302,235,173,182,176,234,202,196,220,221,158,203,161,278
"COG0195",323,259,424,371,315,266,255,331,276,286,283,259,264,272,337,279,255,259,341,235
"COG0196",208,160,240,194,208,190,195,280,142,201,190,129,192,108,233,202,108,173,189,144
"COG0197",129,120,162,146,135,110,143,134,96,102,148,119,142,164,123,131,129,162,125,116
"COG0198",147,60,95,106,102,92,123,98,49,75,99,91,71,71,116,90,62,82,92,117
"COG0199",109,53,67,63,60,76,70,75,59,78,60,32,43,53,64,70,51,60,41,83
"COG0200",163,96,104,134,140,137,173,134,119,146,119,130,75,140,160,141,139,131,141,83
"COG0201",390,272,346,430,365,278,512,411,208,357,363,293,346,286,434,357,282,338,380,219
"COG0202",301,234,309,284,281,244,257,257,114,267,206,206,227,224,318,255,203,223,278,182
"COG0203",141,114,84,127,146,116,151,134,79,125,126,98,90,109,135,116,84,106,107,113
"COG0204",380,350,372,368,395,307,464,327,550,336,392,357,375,438,322,349,485,388,447,472
"COG0205",240,272,282,256,277,266,274,225,310,246,698,972,901,1017,844,826,806,863,602,707
"COG0206",274,280,452,326,295,280,259,364,287,303,338,287,308,305,322,311,267,267,262,157
"COG0207",104,293,51,188,196,253,198,65,190,205,178,171,118,237,197,185,225,227,137,224
"COG0208",39,95,47,75,101,48,49,41,149,72,83,92,113,162,42,86,224,114,56,58
"COG0209",189,453,130,338,262,448,160,80,508,429,576,141,298,362,288,284,479,318,394,278
"COG0210",1215,776,631,930,1198,3398,813,915,622,878,923,718,1091,1030,1108,1219,857,730,992,1315
"COG0211",72,35,78,73,65,94,58,64,42,56,60,72,48,70,81,57,58,67,38,36
"COG0212",158,158,140,145,112,117,127,159,144,115,146,99,133,144,123,146,138,144,161,102
"COG0213",88,54,55,140,93,23,38,99,18,36,15,12,39,10,45,17,6,30,70,10
"COG0214",86,39,127,77,74,58,79,176,14,37,80,52,37,25,63,54,21,30,24,22
"COG0215",343,355,456,407,387,287,297,404,321,343,320,302,356,273,392,341,330,316,438,262
"COG0216",246,225,189,264,233,199,159,202,213,243,240,219,245,151,270,221,134,188,240,220
"COG0217",187,229,129,206,174,157,203,126,143,206,199,137,199,147,242,223,173,192,187,173
"COG0218",165,91,135,148,131,118,138,149,72,140,125,122,101,92,159,119,93,124,162,120
"COG0219",99,52,68,98,80,44,105,69,29,65,63,148,106,47,128,78,44,62,110,42
"COG0220",143,164,202,144,154,159,179,180,171,166,182,186,169,199,201,200,172,210,170,192
"COG0221",73,33,5,37,49,52,34,19,7,24,12,47,16,16,66,58,12,32,63,56
"COG0222",106,45,74,86,68,98,95,101,57,95,79,70,66,47,97,89,64,103,73,89
"COG0223",229,243,348,269,234,262,233,228,180,203,244,240,204,285,268,242,249,223,226,186
"COG0224",274,229,308,263,321,194,269,313,229,196,235,286,301,246,240,258,233,241,211,238
"COG0225",30,98,41,106,81,114,53,30,122,110,104,46,78,139,56,95,171,76,79,89
"COG0226",209,218,243,278,204,291,232,251,412,297,313,253,320,290,237,200,269,239,212,226
"COG0227",51,52,57,43,27,58,30,36,38,55,38,10,31,46,41,69,54,51,31,31
"COG0228",91,85,54,95,78,86,58,65,40,88,66,53,72,33,98,71,36,62,63,40
"COG0229",23,83,15,47,29,90,19,17,66,59,73,18,47,44,16,60,68,41,42,54
"COG0230",21,31,8,10,34,41,37,15,44,17,18,15,25,51,27,39,47,35,16,37
"COG0231",166,148,217,186,178,144,160,176,116,140,45,45,59,35,81,55,52,48,52,37
"COG0232",490,308,501,288,324,203,273,303,239,206,272,170,292,222,316,272,265,209,237,242
"COG0233",189,163,162,182,135,147,125,148,182,151,155,112,147,183,194,151,169,127,163,156
"COG0234",95,85,70,85,77,88,69,70,42,67,74,72,65,87,89,125,68,95,107,40
"COG0235",286,334,465,312,261,274,230,313,316,320,308,457,266,341,336,340,296,301,365,324
"COG0236",146,100,119,114,115,101,190,131,100,122,96,87,154,151,171,126,156,155,81,109
"COG0237",129,125,136,136,95,148,127,117,107,157,127,133,129,135,111,174,108,113,166,102
"COG0238",74,47,63,75,65,60,88,74,38,46,55,55,43,41,96,42,32,57,48,59
"COG0239",26,58,40,28,45,48,55,12,77,70,35,62,38,98,17,60,71,55,24,52
"COG0240",213,242,257,230,229,218,201,233,215,240,244,209,276,235,268,226,190,207,203,181
"COG0241",158,154,147,138,166,182,117,230,164,133,189,31,181,180,82,145,206,129,90,149
"COG0242",211,166,183,202,177,157,259,183,104,199,161,187,145,171,265,199,154,139,176,188
"COG0243",113,131,33,186,268,54,73,79,221,165,357,263,158,136,55,100,322,105,210,81
"COG0244",110,72,69,147,149,90,75,86,81,165,82,131,96,133,180,130,110,121,125,55
"COG0245",152,118,198,166,138,120,130,187,164,156,147,94,163,143,108,169,130,148,171,129
"COG0246",417,347,698,302,346,182,364,479,252,253,268,285,469,200,340,299,253,303,319,451
"COG0247",135,384,241,164,165,357,117,141,227,255,74,68,37,58,40,88,56,74,50,41
"COG0248",156,95,249,185,208,82,101,130,161,199,190,204,159,222,190,122,211,150,210,100
"COG0249",666,673,615,768,720,627,668,919,855,729,727,553,583,594,804,614,694,709,578,741
"COG0250",224,136,216,215,221,163,216,236,159,200,176,175,172,205,202,190,178,153,228,138
"COG0251",244,187,306,238,211,217,210,260,245,307,214,96,197,209,215,271,209,223,238,261
"COG0252",267,494,291,282,272,411,222,180,379,333,338,258,338,402,209,400,377,281,389,299
"COG0253",224,188,224,208,207,159,218,228,189,204,207,232,170,190,196,213,178,186,219,167
"COG0254",42,54,25,65,47,74,54,61,30,60,48,39,34,51,60,59,43,43,46,51
"COG0255",37,27,26,39,49,23,53,36,9,26,15,58,28,18,66,33,14,38,50,15
"COG0256",148,103,109,144,139,107,140,126,95,95,139,125,97,110,118,141,100,95,135,97
"COG0257",8,5,4,7,13,1,25,7,1,9,2,0,1,3,2,5,0,2,2,0
"COG0258",579,488,522,590,492,428,427,554,464,529,540,477,508,360,522,462,333,416,416,339
"COG0259",7,66,5,22,15,33,8,3,40,19,24,3,18,50,3,34,36,55,26,56
"COG0260",19,22,8,46,56,19,5,19,31,46,35,41,22,13,9,7,26,8,51,20
"COG0261",124,82,91,102,80,104,91,67,51,117,87,94,80,95,120,101,92,95,131,82
"COG0262",105,152,175,135,145,164,256,124,151,138,132,118,88,176,160,153,148,134,111,107
"COG0263",152,178,134,214,222,146,198,136,244,193,178,168,192,188,185,194,246,169,223,196
"COG0264",253,228,206,245,240,250,215,220,218,241,231,167,208,234,292,239,259,236,254,268
"COG0265",385,410,377,447,351,455,396,277,239,427,397,682,418,262,430,425,264,348,452,349
"COG0266",33,36,32,17,13,89,10,23,26,16,33,56,32,52,29,26,47,35,65,42
"COG0267",7,17,9,8,5,9,14,8,10,14,38,25,20,40,37,36,35,28,20,32
"COG0268",56,15,25,44,38,19,43,27,10,40,18,72,29,27,44,38,11,22,62,37
"COG0269",0,3,0,4,4,3,3,3,10,4,0,13,5,2,12,0,8,1,10,2
"COG0270",793,558,947,496,758,623,787,949,306,550,241,665,323,342,1028,718,478,671,574,525
"COG0271",0,0,0,2,4,0,2,4,2,0,0,5,0,2,0,0,8,0,2,0
"COG0272",521,371,345,546,349,3682,407,367,300,420,382,358,437,358,459,497,274,471,483,615
"COG0274",220,172,247,195,158,219,174,240,170,173,211,66,197,159,171,157,199,170,174,191
"COG0275",247,227,263,260,273,194,313,300,267,213,262,295,238,276,280,278,225,269,264,290
"COG0276",4,3,1,5,19,3,1,15,6,6,28,9,9,5,3,4,5,4,10,4
"COG0277",121,220,69,127,157,195,56,47,170,144,147,60,159,119,103,170,143,201,439,104
"COG0278",0,0,1,0,1,0,0,0,6,0,0,1,1,1,0,0,1,1,1,0
"COG0279",48,38,16,65,26,41,37,144,52,33,105,11,94,33,28,43,69,38,54,106
"COG0280",450,716,573,437,530,486,395,422,804,623,687,200,503,748,433,609,697,582,386,649
"COG0281",272,433,351,377,403,225,285,315,432,340,454,268,402,491,271,353,422,376,326,299
"COG0282",309,224,194,306,265,283,254,303,186,292,269,251,257,120,366,236,179,238,346,242
"COG0283",55,52,55,56,41,59,34,75,44,56,168,99,123,106,188,191,102,141,167,121
"COG0284",169,226,200,218,229,192,194,192,171,229,239,169,244,209,184,218,231,172,181,183
"COG0285",360,286,294,331,291,276,276,334,195,293,322,404,298,231,283,255,236,276,302,295
"COG0286",642,459,533,641,677,560,700,1484,348,813,741,219,674,475,1029,550,811,682,731,475
"COG0287",111,111,96,156,133,80,160,105,88,103,93,216,201,87,135,142,77,131,202,138
"COG0288",70,47,63,40,82,72,48,107,63,85,43,32,37,57,45,69,72,52,30,56
"COG0289",159,200,202,183,229,180,222,194,215,218,203,191,189,256,177,247,217,159,195,173
"COG0290",177,132,122,174,144,160,177,154,91,128,131,102,110,140,165,178,108,136,156,100
"COG0291",54,47,44,45,31,44,54,39,31,44,59,39,37,51,61,59,39,64,49,36
"COG0292",141,83,84,114,105,93,123,82,60,100,79,84,94,67,112,98,84,82,104,73
"COG0293",4,9,2,6,7,1,2,7,1,4,12,7,4,4,3,1,10,4,5,2
"COG0294",147,142,171,150,127,190,99,167,129,167,190,115,119,177,144,153,162,106,149,108
"COG0295",128,93,101,133,94,107,113,104,103,128,105,112,113,82,94,96,76,102,99,87
"COG0296",585,440,337,513,603,485,540,511,536,519,156,224,192,162,221,170,200,198,154,137
"COG0297",320,268,291,307,313,218,373,274,205,238,224,319,296,253,291,312,237,247,318,236
"COG0298",7,4,26,6,10,15,3,9,6,8,20,4,4,12,10,11,9,2,11,6
"COG0299",142,152,87,185,135,135,112,77,145,116,104,113,193,197,102,141,153,149,160,97
"COG0300",132,120,108,179,138,154,158,136,205,205,152,60,147,124,174,158,195,159,115,144
"COG0301",159,73,45,161,160,52,168,116,35,71,47,211,173,44,137,102,46,116,191,145
