"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG0043",35,48,52,20,31,27,30,59,31,33,17,53,30,20,33,22,20,74,10,73
"COG0044",223,286,465,314,247,332,457,331,392,336,334,283,319,393,289,313,307,311,393,326
"COG0045",61,13,32,5,59,93,3,32,10,27,17,64,25,44,77,15,15,36,50,22
"COG0046",565,532,530,748,539,528,597,559,687,609,660,623,667,615,534,838,1038,593,713,681
"COG0047",444,447,430,728,424,431,621,499,585,534,618,520,611,568,499,667,843,576,647,531
"COG0048",73,94,123,117,49,42,115,183,83,85,149,95,85,127,74,117,96,128,121,79
"COG0049",94,158,170,167,101,124,171,206,122,182,169,156,117,182,163,161,79,175,172,139
"COG0050",253,231,402,321,218,275,344,376,338,335,388,205,339,432,284,424,479,330,305,318
"COG0051",79,102,110,72,103,84,98,116,94,116,116,150,87,109,97,74,83,115,125,106
"COG0052",133,182,189,213,148,158,173,242,184,156,234,217,178,217,159,234,263,193,213,165
"COG0053",171,267,267,231,188,219,267,232,213,285,87,75,61,123,77,70,96,53,93,74
"COG0054",27,38,20,37,42,12,33,23,30,40,83,145,119,44,97,118,131,103,115,122
"COG0055",246,262,497,424,202,222,577,275,415,320,422,250,344,366,297,363,326,255,447,344
"COG0056",98,85,130,162,84,98,191,105,140,161,466,309,399,388,339,443,521,279,465,389
"COG0057",158,214,292,255,192,174,247,392,233,238,294,204,250,349,227,287,329,302,272,252
"COG0058",548,582,813,658,493,409,962,774,748,728,946,561,613,811,587,842,617,800,775,675
"COG0059",224,217,172,183,219,184,220,176,240,236,224,210,212,153,215,232,213,188,249,232
"COG0060",506,557,683,627,480,405,748,807,626,536,848,496,705,705,634,657,717,767,741,631
"COG0061",59,63,72,67,56,50,65,49,71,76,197,176,194,217,194,175,170,182,231,160
"COG0062",225,201,208,322,184,187,270,214,210,195,191,237,247,172,165,283,328,225,252,175
"COG0063",237,210,329,319,206,194,302,215,233,201,230,241,282,271,187,275,283,255,350,176
"COG0064",49,54,344,134,42,33,173,236,134,118,213,74,76,164,101,127,48,245,197,84
"COG0065",294,263,343,195,211,193,380,173,302,254,256,214,332,204,239,244,267,223,335,312
"COG0066",146,114,118,115,113,125,113,122,124,121,116,160,119,95,97,127,179,139,127,141
"COG0067",631,312,810,625,478,353,698,435,509,513,639,448,468,400,435,568,701,435,816,472
"COG0068",39,59,145,36,26,24,100,58,34,57,26,127,30,55,20,42,48,65,60,56
"COG0069",680,334,885,578,443,451,711,403,552,596,629,424,513,411,474,543,688,458,758,455
"COG0070",616,279,836,603,441,249,694,384,487,528,530,400,459,336,459,496,617,402,723,425
"COG0071",33,44,67,72,53,47,81,92,50,76,182,202,166,182,179,269,206,222,241,152
"COG0072",346,391,501,377,376,266,425,622,387,359,542,423,363,564,480,440,498,552,548,370
"COG0073",594,679,899,799,591,634,819,1031,793,774,1005,825,724,1147,756,1059,996,923,1072,797
"COG0074",54,16,40,9,53,74,10,27,15,25,50,72,34,64,41,25,32,29,39,18
"COG0075",195,162,73,177,155,238,146,81,145,111,82,120,226,44,144,292,264,105,117,190
"COG0076",189,156,33,9,203,227,17,39,159,113,59,105,131,53,163,48,64,83,25,139
"COG0077",166,158,137,168,155,125,211,168,204,150,163,188,187,243,186,195,203,192,238,164
"COG0078",229,238,233,270,220,250,353,328,276,311,268,271,241,411,251,238,295,275,344,283
"COG0079",485,519,637,374,414,381,597,417,459,487,451,394,554,382,448,378,275,417,552,491
"COG0080",86,133,169,149,91,100,173,173,127,145,149,120,105,165,128,153,110,155,163,106
"COG0081",145,183,211,175,157,179,202,227,181,251,249,131,195,210,206,170,258,243,219,209
"COG0082",201,163,248,198,172,231,219,186,223,182,251,179,203,258,231,207,185,203,238,196
"COG0083",26,15,94,38,16,13,47,47,45,33,67,41,47,96,23,20,17,42,39,28
"COG0084",289,322,251,237,312,275,268,282,245,254,242,323,242,240,256,262,203,385,287,284
"COG0085",702,742,777,1066,656,837,1033,1099,848,995,1134,761,900,1029,857,1119,1114,1032,955,867
"COG0086",747,793,949,1140,671,595,877,1030,884,660,1105,673,799,1136,800,1102,993,978,1093,801
"COG0087",110,154,213,198,135,137,229,221,182,184,235,121,156,231,154,193,174,192,207,145
"COG0088",101,184,206,164,160,146,191,267,151,175,238,215,143,209,166,241,208,211,246,159
"COG0089",60,100,136,83,68,83,122,143,73,126,113,120,85,117,69,121,88,143,123,88
"COG0090",139,182,240,258,113,137,274,247,196,190,296,142,169,241,174,221,252,261,247,159
"COG0091",66,100,152,112,93,95,156,163,98,150,135,158,117,147,111,136,130,151,139,92
"COG0092",99,134,215,153,120,88,175,217,142,160,213,153,144,215,124,171,183,186,188,134
"COG0093",61,101,144,105,63,89,128,154,93,110,161,100,95,145,93,128,121,106,126,98
"COG0094",109,149,182,165,145,119,179,210,126,169,194,170,141,210,137,213,155,174,210,120
"COG0095",91,100,18,18,102,60,9,100,29,46,44,110,41,77,84,31,22,52,84,31
"COG0096",78,113,149,135,72,83,132,181,94,127,158,99,102,176,110,133,124,148,148,103
"COG0097",32,58,78,73,26,31,75,58,42,59,193,134,147,210,164,210,174,155,177,139
"COG0098",110,142,161,162,130,140,183,211,174,153,173,124,144,181,138,194,212,175,206,142
"COG0099",75,115,174,114,93,69,118,149,103,129,123,107,93,128,133,158,103,134,119,112
"COG0100",55,102,134,146,67,57,117,157,111,81,157,82,97,165,95,126,119,123,125,76
"COG0101",191,173,374,206,168,195,329,309,213,230,246,196,230,239,214,199,186,221,302,192
"COG0102",78,127,166,140,89,76,122,145,106,124,158,99,90,129,103,140,70,144,152,98
"COG0103",94,90,114,125,101,93,126,141,100,118,118,112,103,141,84,156,138,147,115,89
"COG0104",231,279,381,320,238,256,415,367,351,338,345,248,322,314,307,361,339,419,433,232
"COG0105",46,59,42,10,45,75,12,29,26,48,29,72,38,14,39,37,46,43,49,42
"COG0106",130,119,202,173,138,126,188,140,187,176,129,134,162,112,148,143,155,116,184,168
"COG0107",133,122,194,167,112,105,244,155,119,187,184,154,141,136,152,167,159,171,165,168
"COG0108",229,219,172,264,222,249,216,178,240,264,194,347,258,94,242,208,360,190,274,279
"COG0109",2,1,3,0,1,4,0,12,0,2,0,8,4,0,0,3,3,2,0,3
"COG0110",693,832,494,350,936,1279,399,460,713,720,558,786,773,406,887,557,435,632,558,754
"COG0111",331,455,447,278,342,314,395,516,400,406,448,495,389,570,397,373,225,499,616,481
"COG0112",211,269,194,288,206,171,250,306,240,258,242,298,232,298,270,273,360,268,319,235
"COG0113",27,26,127,37,23,27,62,42,49,33,35,58,23,56,24,46,31,55,63,18
"COG0114",11,28,16,10,12,4,9,26,5,4,33,18,28,141,16,17,23,28,48,24
"COG0115",270,351,277,339,313,279,307,294,318,286,328,263,277,329,285,358,274,330,340,370
"COG0116",172,126,213,271,142,177,270,179,196,190,230,220,217,239,140,270,160,172,246,141
"COG0117",174,188,143,232,190,139,168,137,191,157,141,188,205,73,217,212,269,198,210,199
"COG0118",117,124,188,149,141,101,151,115,131,154,104,133,124,92,98,132,132,119,139,96
"COG0119",462,422,537,655,575,440,534,431,543,556,641,491,578,483,551,586,596,448,644,527
"COG0120",61,49,141,10,64,55,22,39,19,35,19,20,24,16,55,10,8,70,14,26
"COG0121",1,0,4,3,4,7,2,4,0,0,0,2,0,1,0,2,1,0,1,1
"COG0122",28,27,58,46,21,59,99,122,49,82,113,47,31,157,63,52,13,128,73,42
"COG0123",10,7,45,8,8,7,0,4,2,9,7,9,5,2,10,6,6,11,1,19
"COG0124",306,339,376,251,247,274,302,370,282,286,326,260,328,334,329,314,358,389,310,307
"COG0125",20,41,78,51,19,20,46,157,45,42,123,45,30,174,48,58,17,112,78,46
"COG0126",206,248,270,228,184,167,289,351,260,227,296,259,260,339,281,263,316,350,335,204
"COG0127",123,149,182,263,113,116,182,177,159,152,210,148,147,186,138,174,173,192,180,146
"COG0128",58,69,100,87,44,75,100,68,85,82,268,218,217,285,227,251,239,273,266,237
"COG0129",362,340,269,358,319,419,449,257,450,447,386,336,448,252,333,380,543,325,481,420
"COG0130",114,128,178,179,115,105,193,237,167,145,225,179,172,187,197,210,251,257,230,170
"COG0131",151,150,161,135,143,135,141,110,188,152,139,157,155,93,161,131,139,113,176,196
"COG0132",117,82,58,13,101,79,54,41,77,55,59,86,72,18,87,28,47,66,61,107
"COG0133",163,177,276,236,142,169,207,134,222,169,143,167,201,188,132,216,307,157,212,161
"COG0134",120,107,193,180,108,139,120,98,104,125,107,144,128,104,124,140,138,99,147,127
"COG0135",62,61,209,130,61,73,99,74,68,69,68,95,77,62,51,73,122,70,142,59
"COG0136",173,187,264,218,182,166,241,261,243,158,80,89,74,93,76,93,83,62,94,69
"COG0137",261,195,265,263,236,299,308,222,319,310,282,245,277,273,272,274,360,241,338,278
"COG0138",423,348,362,415,403,381,350,337,389,363,358,441,462,263,369,362,579,328,394,390
"COG0139",128,142,141,138,136,112,144,132,182,140,135,132,145,79,135,162,102,125,171,147
"COG0140",125,146,101,120,132,124,110,115,155,129,129,136,129,73,145,140,129,109,98,139
"COG0141",246,172,278,240,199,214,271,187,257,247,230,205,248,178,198,249,273,233,255,177
"COG0142",317,300,279,424,336,328,284,290,298,305,281,454,378,262,323,494,561,261,342,282
"COG0143",306,326,462,467,267,361,474,483,432,446,540,481,407,605,390,559,500,572,561,472
"COG0144",262,233,545,419,237,280,452,377,338,321,441,297,319,434,314,381,299,392,415,310
"COG0145",16,28,71,12,12,36,10,14,11,29,38,17,12,15,17,25,16,15,12,34
"COG0146",0,2,1,3,1,2,6,11,6,1,2,5,3,5,1,9,0,0,0,6
"COG0147",341,280,237,399,338,358,274,238,370,324,229,300,282,185,337,409,348,277,294,331
"COG0148",340,322,394,285,338,225,366,323,313,277,150,88,87,94,96,113,129,118,126,124
"COG0149",184,180,191,102,156,144,188,239,197,173,254,168,133,235,192,150,67,221,213,162
"COG0150",225,213,259,229,202,194,267,231,273,215,272,247,249,206,222,221,291,256,319,223
"COG0151",226,187,302,267,172,247,259,228,303,216,253,236,268,226,217,298,260,223,277,207
"COG0152",182,211,200,194,186,174,216,226,219,200,208,190,204,182,229,184,203,179,225,258
"COG0153",230,225,196,264,230,215,307,277,301,287,266,248,270,309,236,280,284,243,234,219
"COG0154",42,72,422,161,39,37,237,253,136,141,209,75,51,221,82,129,43,230,196,76
"COG0155",8,18,33,19,9,50,28,14,12,29,4,36,12,3,3,18,24,22,45,16
"COG0156",507,448,92,125,503,563,145,231,547,557,287,383,601,282,461,293,453,498,259,726
"COG0157",149,148,228,108,184,180,172,115,188,170,166,195,196,113,170,204,155,159,193,175
"COG0158",2,38,34,7,15,8,8,16,0,1,0,14,13,9,10,11,14,5,2,11
"COG0159",137,103,172,155,133,130,171,93,119,168,106,144,141,162,115,169,210,104,149,150
"COG0160",10,11,127,44,25,14,32,63,41,25,65,60,20,17,21,45,10,16,67,12
"COG0161",279,183,90,24,226,258,67,59,223,143,99,161,165,65,230,58,115,149,103,264
"COG0162",241,230,243,310,222,209,278,343,231,244,318,242,246,307,252,351,367,367,258,231
"COG0163",19,22,22,9,14,14,14,24,34,8,8,21,25,7,13,10,19,44,11,30
"COG0164",102,135,161,164,102,117,120,216,140,160,165,157,162,183,149,180,185,185,190,152
"COG0165",290,258,396,336,297,205,316,286,277,243,305,311,333,296,262,322,401,275,386,275
"COG0166",298,295,379,287,296,263,379,371,332,332,360,338,304,389,314,337,353,358,375,354
"COG0167",329,348,229,206,347,345,226,224,348,331,304,321,283,255,393,276,188,324,433,349
"COG0168",579,663,715,518,599,620,678,571,754,727,782,573,612,752,616,556,547,655,665,671
"COG0169",167,213,252,270,178,130,303,231,225,233,248,212,221,286,173,186,180,252,297,230
"COG0170",0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG0171",280,278,253,374,295,263,353,379,323,320,380,336,366,440,312,392,394,347,383,382
"COG0172",241,236,304,309,222,183,382,431,279,270,348,306,220,365,275,300,270,359,374,271
"COG0173",328,299,525,452,242,270,360,598,404,427,579,334,361,548,416,538,362,541,466,383
"COG0174",187,183,317,141,146,138,247,235,211,223,241,137,166,224,220,153,84,201,280,218
"COG0175",204,173,140,189,158,175,145,180,191,215,202,213,191,190,138,114,98,205,192,271
"COG0176",147,116,182,76,166,124,153,105,123,130,124,95,113,106,105,87,55,103,109,166
"COG0177",115,162,207,140,113,154,181,226,176,152,170,138,131,164,176,171,176,159,189,162
"COG0178",869,898,817,898,723,739,806,867,885,856,1045,864,1029,937,875,1005,1444,1121,1017,876
"COG0179",125,144,31,81,121,68,80,72,102,110,68,140,161,63,108,129,162,110,124,114
"COG0180",224,266,303,280,221,215,286,342,237,270,86,91,93,93,95,94,92,99,105,80
"COG0181",18,28,105,65,9,37,55,30,40,58,21,58,29,32,24,54,20,46,25,22
"COG0182",38,83,58,23,24,37,25,108,12,35,74,22,34,36,36,36,38,83,32,36
"COG0183",68,59,37,77,72,44,144,138,100,138,156,65,86,102,64,139,81,100,73,100
"COG0184",69,100,77,88,90,56,74,119,66,97,83,119,82,72,89,96,81,113,63,80
"COG0185",75,88,131,77,76,78,83,107,95,106,127,103,70,90,76,95,72,118,124,73
"COG0186",63,73,116,84,50,48,81,124,78,82,110,92,78,91,71,105,106,92,93,69
"COG0187",657,678,966,1039,529,677,1084,939,822,883,911,793,775,1104,821,886,846,867,1049,746
"COG0188",737,856,1033,1111,730,774,1119,1202,960,991,389,343,303,433,324,348,400,323,359,305
"COG0189",14,5,2,6,22,15,4,19,9,9,45,24,22,35,47,51,9,19,11,35
"COG0190",201,198,155,209,197,185,206,224,206,218,269,193,224,260,190,258,264,235,226,228
"COG0191",65,93,73,117,72,84,157,117,82,91,326,446,298,419,240,290,384,295,377,223
"COG0192",321,337,369,386,210,375,376,391,330,376,409,350,339,374,301,534,456,397,322,342
"COG0193",93,147,198,141,96,128,184,181,139,148,183,143,143,169,140,99,157,198,156,128
"COG0194",147,161,270,250,151,171,284,243,216,250,224,168,226,202,203,178,177,248,229,213
"COG0195",216,286,271,343,190,246,299,345,292,277,326,373,319,324,268,408,427,302,340,250
"COG0196",144,166,203,276,146,162,203,223,165,185,63,74,60,91,74,76,57,56,72,65
"COG0197",101,109,141,122,113,107,135,193,140,128,159,134,134,158,96,157,154,170,138,117
"COG0198",56,74,131,96,79,56,142,146,71,92,123,78,95,96,86,95,91,97,99,83
"COG0199",46,87,45,66,69,52,49,80,46,60,52,89,67,52,79,77,89,68,86,72
"COG0200",72,128,165,141,93,99,137,164,129,152,144,108,123,131,123,115,125,164,153,120
"COG0201",183,288,380,422,222,206,383,474,307,329,376,257,333,414,339,391,403,389,439,304
"COG0202",157,231,313,256,171,136,295,345,234,273,326,294,202,347,226,322,187,350,311,218
"COG0203",80,140,131,137,84,46,150,162,107,124,163,123,99,125,103,133,111,163,130,107
"COG0204",432,318,359,319,499,559,333,375,346,403,315,336,376,333,368,358,376,448,316,300
"COG0205",836,751,559,651,699,935,885,623,879,890,780,722,785,738,720,724,905,737,782,837
"COG0206",223,289,291,349,212,289,287,374,321,284,348,322,228,322,286,357,558,453,377,255
"COG0207",195,229,153,69,176,172,128,156,156,149,165,159,184,150,160,150,110,172,198,186
"COG0208",77,60,153,50,82,137,37,68,71,112,50,60,52,32,68,54,80,80,48,51
"COG0209",486,443,320,69,447,510,89,190,348,251,253,355,266,183,288,200,215,300,396,396
"COG0210",843,3478,1144,912,1045,597,981,1223,892,844,1093,1030,1131,1141,854,1109,960,1113,1428,803
"COG0211",40,75,75,51,47,39,77,80,38,67,82,61,61,71,63,72,79,92,59,46
"COG0212",111,115,133,164,107,139,136,125,117,133,137,133,124,133,125,121,153,140,133,126
"COG0213",25,24,87,73,22,15,84,216,59,56,146,53,49,140,56,66,16,167,99,27
"COG0214",20,52,143,158,12,16,110,63,58,57,54,38,87,76,39,96,169,29,83,50
"COG0215",329,292,379,348,250,278,394,426,321,291,424,284,329,405,284,478,404,406,372,295
"COG0216",175,227,225,241,150,180,239,301,239,194,318,241,238,294,214,203,313,280,269,265
"COG0217",168,153,200,156,157,123,133,219,207,163,191,187,180,203,197,199,183,224,182,203
"COG0218",108,107,153,129,84,70,144,230,102,129,171,140,134,150,102,152,147,164,145,95
"COG0219",41,41,151,81,18,25,112,112,61,83,105,57,43,128,59,62,16,149,89,61
"COG0220",128,162,213,187,138,171,204,164,145,169,136,202,164,133,166,170,154,165,184,177
"COG0221",13,48,93,29,13,3,29,115,35,28,99,17,24,97,19,58,4,112,61,29
"COG0222",56,92,119,99,84,47,98,134,67,80,126,76,72,109,91,93,70,83,76,76
"COG0223",212,228,234,200,214,205,223,300,232,218,109,77,93,90,63,109,85,87,88,68
"COG0224",202,188,299,311,184,226,401,220,270,250,236,181,228,221,206,280,271,197,266,244
"COG0225",121,112,66,28,143,147,41,54,54,83,58,83,72,68,68,40,66,69,52,80
"COG0226",282,264,348,273,256,352,296,232,255,248,249,321,227,305,230,336,298,211,263,269
"COG0227",29,56,46,39,53,36,30,59,34,34,29,75,45,17,38,58,65,64,41,49
"COG0228",65,97,105,79,51,48,63,90,69,61,77,73,77,80,77,57,71,79,88,76
"COG0229",104,88,21,27,88,68,7,41,35,28,32,61,65,56,64,18,27,35,17,63
"COG0230",21,35,29,8,42,34,18,23,24,35,24,27,12,9,28,23,10,29,33,36
"COG0231",109,165,148,167,138,125,162,182,157,132,181,134,151,178,154,187,222,169,147,171
"COG0232",202,209,321,279,204,246,221,260,253,227,275,292,265,322,274,312,275,298,340,220
"COG0233",129,144,143,137,126,161,134,189,164,157,163,170,172,178,176,168,142,218,135,140
"COG0234",51,82,99,92,71,47,73,128,68,81,82,62,55,116,83,84,76,110,98,90
"COG0235",223,241,136,326,308,283,272,340,250,251,276,388,241,273,246,338,246,274,329,276
"COG0236",107,119,159,119,97,106,156,137,136,166,103,144,92,110,104,136,91,133,84,117
"COG0237",103,134,157,106,132,110,121,108,163,124,164,119,136,160,150,116,116,156,160,133
"COG0238",36,70,77,73,37,9,68,82,47,49,110,64,52,69,51,64,73,67,67,48
"COG0239",52,55,184,9,72,78,26,24,64,60,16,37,49,28,51,25,18,35,35,63
"COG0240",176,212,229,264,212,204,224,273,263,217,233,239,213,194,234,214,308,270,227,240
"COG0241",179,186,65,185,189,165,67,85,151,131,113,166,191,47,143,119,190,144,137,228
"COG0242",123,147,224,180,140,136,269,205,185,190,202,154,205,235,173,222,151,201,205,159
"COG0243",84,44,991,72,169,245,100,177,19,71,20,65,58,39,28,87,85,71,18,52
"COG0244",47,98,206,99,51,53,123,186,90,111,173,108,72,147,99,100,50,160,159,104
"COG0245",109,117,165,144,121,142,158,126,173,168,144,123,145,194,125,166,156,138,141,154
"COG0246",264,171,272,510,300,210,573,271,332,273,332,363,455,195,255,369,768,238,412,224
"COG0247",182,347,306,153,251,278,122,158,266,143,119,239,231,199,285,129,208,177,176,257
"COG0248",134,98,440,125,153,188,134,155,101,116,153,286,139,139,127,202,136,128,254,108
"COG0249",651,618,666,880,565,789,585,785,733,696,774,822,658,801,696,690,713,743,792,658
"COG0250",141,190,248,229,141,163,230,257,146,208,201,172,180,228,156,213,187,231,198,152
"COG0251",224,212,191,251,205,222,215,205,228,215,179,229,253,144,272,282,282,172,189,286
"COG0252",437,376,403,184,414,382,201,211,345,313,206,314,330,256,435,285,328,375,268,354
"COG0253",169,170,229,245,172,181,210,196,191,224,186,170,198,218,185,206,203,183,220,235
"COG0254",57,76,86,56,56,25,52,79,40,30,59,65,41,52,51,44,14,67,62,51
"COG0255",10,21,67,36,11,7,40,71,33,36,52,17,12,66,34,29,11,46,33,35
"COG0256",67,116,125,114,81,92,138,150,97,133,149,98,110,120,92,137,164,137,156,100
"COG0257",9,0,5,11,6,1,7,13,3,10,9,5,3,5,6,8,2,8,9,5
"COG0258",148,153,147,219,147,158,177,212,173,163,518,555,516,607,503,635,613,676,558,425
"COG0259",97,31,9,8,112,41,2,11,24,27,10,23,27,15,80,10,6,22,8,57
"COG0260",18,27,56,18,31,43,23,31,10,18,17,33,4,71,6,21,35,27,31,34
"COG0261",48,103,102,80,76,48,94,154,76,107,123,89,94,108,73,99,114,141,134,86
"COG0262",164,130,192,145,133,133,159,144,151,174,40,37,43,54,35,56,30,39,49,47
"COG0263",202,135,230,130,146,271,190,155,229,220,210,201,177,178,213,125,143,197,241,188
"COG0264",193,210,201,215,174,208,221,311,235,272,282,262,206,284,239,258,225,289,282,236
"COG0265",379,443,522,318,437,231,528,542,403,329,514,331,342,635,379,604,299,493,417,397
"COG0266",46,92,112,16,59,16,24,50,26,45,16,57,53,16,61,27,35,45,22,55
"COG0267",25,30,13,33,39,30,20,39,19,13,21,26,39,33,28,34,29,37,25,25
"COG0268",9,18,87,25,20,10,49,83,15,25,66,37,16,68,23,24,11,60,33,15
"COG0269",2,2,1,2,10,15,3,12,7,4,12,12,3,2,0,4,5,3,0,2
"COG0270",364,586,852,912,495,280,374,831,514,385,618,446,392,582,507,819,645,775,592,568
"COG0271",1,0,1,4,3,1,2,2,2,0,0,3,0,0,1,2,5,0,0,3
"COG0272",340,3660,419,429,437,308,407,542,362,421,441,401,398,666,412,407,477,1356,453,435
"COG0274",181,205,143,216,197,196,151,211,151,177,160,286,219,202,204,211,281,168,203,163
"COG0275",213,180,302,282,207,265,366,301,254,257,297,246,260,257,244,268,298,329,304,234
"COG0276",0,5,49,17,8,4,6,7,0,2,0,5,6,3,3,7,5,9,2,4
"COG0277",156,210,277,27,178,167,65,148,190,140,96,150,98,196,209,100,97,228,166,169
"COG0278",0,0,4,1,2,2,1,5,0,0,0,1,0,0,0,0,4,0,0,0
"COG0279",54,28,56,133,28,67,33,42,15,31,33,56,68,32,37,32,41,40,39,29
"COG0280",648,490,187,430,657,801,346,385,598,610,498,606,611,278,616,646,711,458,594,700
"COG0281",377,223,243,280,344,515,292,254,375,405,331,342,336,254,349,339,381,341,351,442
"COG0282",216,258,356,301,165,161,256,370,231,216,406,234,258,321,273,301,387,379,296,277
"COG0283",104,136,144,191,118,114,153,215,153,113,55,63,51,64,53,73,66,72,77,49
"COG0284",169,192,189,201,155,204,227,194,198,224,187,209,182,193,171,168,208,169,245,155
"COG0285",196,260,343,318,187,182,421,348,297,305,321,256,307,311,234,334,272,274,363,256
"COG0286",505,526,502,1457,404,329,681,655,724,614,517,846,686,792,599,779,335,921,800,658
"COG0287",122,99,218,91,101,78,179,139,140,140,158,95,102,236,160,109,35,112,117,119
"COG0288",70,76,121,114,57,72,29,47,36,41,36,82,80,30,49,35,102,50,99,79
"COG0289",196,190,205,220,184,192,193,203,209,208,154,185,174,166,167,221,231,196,226,183
"COG0290",90,148,174,158,110,95,157,246,152,155,151,160,149,188,149,166,169,213,179,139
"COG0291",44,63,57,22,50,34,59,71,40,54,56,42,31,49,46,36,29,53,41,45
"COG0292",58,111,117,97,62,57,122,174,71,92,124,98,72,112,64,108,69,151,119,65
"COG0293",1,0,26,1,7,7,3,11,1,3,0,10,7,3,7,9,4,7,1,6
"COG0294",157,197,55,166,157,164,100,130,118,124,100,183,165,71,132,137,204,132,174,156
"COG0295",95,121,79,112,87,84,121,141,96,98,126,103,104,164,102,128,148,128,109,84
"COG0296",428,471,613,504,336,583,747,469,593,634,642,487,495,556,500,375,406,505,716,522
"COG0297",217,207,225,276,172,168,369,299,280,285,336,217,237,385,237,282,232,269,296,254
"COG0298",14,9,21,2,7,3,9,8,6,6,3,15,10,1,0,3,8,7,9,7
"COG0299",113,128,248,92,147,159,123,146,172,193,169,132,151,125,132,104,54,112,141,132
"COG0300",142,160,165,136,126,171,166,168,193,158,184,135,135,168,178,148,149,176,178,118
