"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG0062",52,70,75,66,96,55,59,70,76,95,217,131,186,314,221,313,182,173,183,223
"COG0063",173,203,223,238,282,161,210,222,248,300,218,256,183,279,220,381,175,168,230,233
"COG0064",93,102,51,205,208,36,77,125,209,232,78,223,36,183,45,56,94,126,204,44
"COG0065",285,279,224,248,388,212,269,265,221,360,216,345,229,157,201,312,262,279,238,283
"COG0066",143,130,123,105,113,143,127,122,96,155,153,125,120,94,132,123,127,171,95,96
"COG0067",488,506,487,627,723,279,582,364,513,513,417,270,447,365,469,500,494,325,367,662
"COG0068",16,104,75,26,103,33,11,76,23,113,31,66,38,23,42,10,8,88,52,36
"COG0069",458,543,486,607,724,357,535,444,575,594,431,284,504,403,466,496,513,329,357,621
"COG0070",433,502,454,560,714,300,533,378,454,461,405,297,445,385,431,443,414,298,325,633
"COG0071",179,173,186,171,248,216,154,148,207,160,167,142,129,257,134,248,149,250,190,108
"COG0072",368,413,269,506,405,353,396,468,453,522,310,442,371,537,328,509,339,356,613,401
"COG0073",708,917,571,1006,806,614,701,911,886,980,671,882,616,989,594,953,843,684,1136,626
"COG0074",26,23,44,51,15,88,38,110,15,49,20,35,58,10,45,17,56,33,51,67
"COG0075",96,216,143,110,134,160,103,153,114,124,247,55,159,89,202,312,105,183,75,163
"COG0076",42,54,34,20,5,75,43,47,18,36,95,54,195,32,204,13,137,55,56,203
"COG0077",189,186,130,189,203,103,210,178,190,268,152,154,175,146,156,205,143,138,249,166
"COG0078",266,303,253,277,392,169,232,229,247,355,266,318,196,202,238,235,211,330,403,238
"COG0079",566,394,476,435,544,598,449,398,514,408,745,301,432,538,503,382,462,448,349,470
"COG0080",129,114,132,145,160,99,101,119,148,155,139,156,91,188,111,231,102,173,154,94
"COG0081",170,185,207,219,222,156,131,187,233,202,204,190,157,234,164,298,192,217,223,134
"COG0082",204,226,188,220,237,140,197,219,177,234,165,170,145,193,165,191,164,180,256,194
"COG0083",24,20,42,67,51,17,35,21,41,78,21,119,14,27,14,18,5,61,96,28
"COG0084",261,278,259,241,261,291,308,232,267,304,266,287,315,312,343,217,222,312,267,327
"COG0085",762,868,830,1076,1060,597,733,719,1000,907,905,1088,701,874,876,911,742,835,997,691
"COG0086",710,880,784,1078,921,517,765,776,998,954,678,961,671,955,656,1158,758,714,1093,734
"COG0087",185,164,169,230,210,139,129,146,222,178,154,214,101,210,123,230,161,202,227,117
"COG0088",139,213,174,225,181,124,135,145,240,218,191,209,129,255,143,238,194,200,206,128
"COG0089",106,74,68,107,123,105,72,66,156,101,108,91,69,145,100,119,79,129,121,50
"COG0090",177,187,162,294,245,113,133,162,280,233,128,250,103,271,108,267,173,201,238,150
"COG0091",114,128,98,131,147,75,90,105,151,116,43,46,33,64,38,56,31,46,45,23
"COG0092",127,159,137,264,204,107,108,134,227,195,167,189,120,269,133,222,153,205,252,137
"COG0093",83,104,112,137,140,76,53,97,151,172,96,145,87,145,84,138,87,138,174,56
"COG0094",150,173,161,220,172,120,119,164,227,153,175,173,149,233,150,202,152,204,184,141
"COG0095",71,42,58,37,6,88,56,95,59,71,21,132,90,91,54,47,59,51,73,96
"COG0096",102,102,101,136,144,80,106,106,152,136,76,147,63,165,68,191,101,149,156,67
"COG0097",142,145,140,206,197,108,128,157,184,156,36,61,29,58,26,104,40,55,86,32
"COG0098",48,57,50,67,56,42,36,57,56,55,148,164,126,163,142,202,106,177,184,109
"COG0099",104,92,107,124,103,81,89,95,119,107,136,112,92,111,106,134,94,128,134,74
"COG0100",90,69,75,140,143,56,87,93,166,143,92,139,92,153,93,163,52,124,147,49
"COG0101",223,183,224,233,307,156,187,212,291,211,227,235,167,290,182,221,174,330,268,176
"COG0102",32,38,26,53,43,28,33,40,55,58,105,166,72,211,98,115,140,137,151,89
"COG0103",98,110,91,128,118,74,89,96,139,123,117,156,102,156,104,177,91,139,142,90
"COG0104",304,332,242,301,433,233,324,233,431,320,309,376,238,368,258,427,258,310,310,249
"COG0105",30,26,65,32,15,56,35,21,49,29,32,38,39,111,59,46,44,54,22,49
"COG0106",173,144,147,138,159,152,163,163,135,174,161,126,129,94,150,165,160,163,105,124
"COG0107",141,163,133,188,194,111,187,184,146,193,170,144,127,112,107,166,139,131,121,153
"COG0108",260,247,227,210,201,212,189,285,226,142,235,72,246,201,244,308,234,199,99,246
"COG0109",2,0,27,0,0,2,1,1,0,8,2,3,8,1,1,0,5,27,1,0
"COG0110",886,796,781,543,400,1169,920,885,624,466,841,437,965,480,887,894,1006,576,436,739
"COG0111",311,434,429,442,399,290,367,396,351,767,376,325,311,321,312,226,321,382,566,339
"COG0112",236,259,203,306,245,206,202,242,265,306,316,202,204,308,239,321,212,263,281,207
"COG0113",27,28,88,18,59,13,14,65,39,61,25,66,21,38,46,31,27,159,45,29
"COG0114",10,37,30,32,29,27,10,34,8,53,8,66,27,14,37,15,11,48,148,27
"COG0115",290,336,290,337,351,297,273,293,333,410,297,442,289,354,296,361,261,306,292,287
"COG0116",177,205,195,251,294,125,204,207,269,209,172,300,156,299,153,231,193,235,231,177
"COG0117",169,187,197,136,174,120,178,163,127,130,190,76,192,142,183,290,130,213,86,177
"COG0118",109,123,109,99,142,92,113,77,91,128,125,102,116,105,105,176,104,118,86,99
"COG0119",462,628,504,618,557,537,636,600,542,563,493,311,547,415,545,628,575,515,466,446
"COG0120",39,18,31,12,22,71,42,74,10,25,27,125,54,6,45,1,45,61,12,51
"COG0121",0,0,28,3,6,3,0,3,3,6,0,9,1,0,1,0,1,50,0,1
"COG0122",43,53,45,106,67,19,59,59,77,127,57,74,19,81,21,27,23,99,157,25
"COG0123",5,6,34,10,2,2,6,9,6,20,9,20,8,10,15,0,8,23,4,20
"COG0124",274,300,256,334,290,240,231,263,314,355,303,318,279,359,300,383,268,238,369,301
"COG0125",25,26,20,43,10,5,9,9,24,39,33,108,24,74,24,44,80,65,151,14
"COG0126",188,220,216,344,268,182,215,194,309,309,208,255,194,320,216,303,145,217,291,196
"COG0127",154,149,144,184,192,127,143,110,176,143,192,207,102,231,142,199,177,210,183,137
"COG0128",215,254,229,229,275,172,201,189,258,291,227,258,176,199,250,235,184,258,311,176
"COG0129",355,391,345,369,438,347,348,348,395,576,405,458,343,260,398,354,334,416,240,353
"COG0130",143,177,169,239,178,112,148,151,203,196,177,160,127,219,132,172,155,143,214,112
"COG0131",142,182,123,136,146,170,149,166,136,177,161,103,152,109,144,111,101,115,112,162
"COG0132",78,93,108,48,53,105,61,95,41,63,35,16,48,14,38,2,15,25,11,39
"COG0133",45,57,51,58,71,34,47,50,47,64,150,212,141,125,182,210,120,149,172,170
"COG0134",110,146,127,110,158,117,84,108,148,120,135,124,109,87,129,158,115,164,112,124
"COG0135",59,66,93,65,109,51,70,66,76,73,60,118,80,51,51,149,70,106,76,68
"COG0136",184,246,210,269,254,126,189,242,235,275,178,264,196,255,190,302,200,251,277,173
"COG0137",275,302,188,293,284,218,237,294,240,313,274,282,238,187,272,304,214,252,270,276
"COG0138",363,350,293,348,341,393,399,371,369,386,331,339,364,360,380,535,377,296,317,419
"COG0139",150,122,180,147,181,144,122,143,139,137,179,88,146,113,152,122,112,142,84,145
"COG0140",146,147,121,110,113,146,101,107,149,121,178,65,138,99,172,134,87,92,78,123
"COG0141",204,212,188,199,287,158,194,217,177,234,231,141,206,157,202,253,183,162,192,228
"COG0142",346,344,348,270,299,288,294,299,344,296,245,256,363,406,301,584,280,245,283,381
"COG0143",366,436,329,550,470,318,389,376,515,535,409,493,276,480,320,444,383,405,578,293
"COG0144",328,372,301,449,451,261,278,379,331,361,361,521,273,410,266,263,256,390,432,222
"COG0145",18,19,14,52,10,39,8,19,37,31,27,44,11,14,30,12,28,17,18,15
"COG0146",2,3,1,0,5,2,1,6,6,8,1,0,3,1,2,2,7,2,8,0
"COG0147",252,333,319,211,279,402,282,316,321,263,363,324,352,269,451,266,264,272,182,360
"COG0148",107,117,105,137,125,62,90,125,121,98,324,335,367,435,296,348,323,321,249,340
"COG0149",195,193,175,243,196,136,156,190,154,212,173,206,166,140,154,88,171,200,254,168
"COG0150",163,244,209,248,263,145,209,206,281,293,210,276,201,299,240,239,182,200,212,227
"COG0151",201,252,237,254,245,136,227,191,263,289,239,270,148,275,178,283,252,232,235,231
"COG0152",199,223,164,229,228,133,198,191,213,245,220,239,185,226,224,240,178,201,192,171
"COG0153",300,280,256,258,283,255,284,238,434,252,261,242,251,485,256,371,253,222,288,243
"COG0154",100,99,90,216,230,34,134,123,204,249,112,322,46,159,56,55,81,156,189,49
"COG0155",0,7,20,1,13,13,3,4,3,12,6,76,15,7,22,10,16,128,4,7
"COG0156",388,496,530,268,141,518,325,330,329,286,517,41,527,356,595,328,330,206,282,502
"COG0157",144,187,150,159,206,156,127,160,199,169,175,118,177,244,214,200,143,169,113,168
"COG0158",5,0,12,1,2,2,0,4,2,4,13,11,5,9,14,4,5,58,2,6
"COG0159",105,168,126,116,171,124,108,169,112,110,132,115,131,126,111,169,139,125,135,132
"COG0160",16,27,127,56,34,15,20,27,32,43,12,52,20,79,7,21,5,109,16,14
"COG0161",151,192,169,98,75,187,187,213,94,135,186,54,202,82,251,25,164,99,64,267
"COG0162",252,225,273,337,292,140,245,187,323,338,229,356,223,311,234,323,193,269,327,258
"COG0163",22,13,56,7,18,24,7,15,7,35,16,28,12,12,20,3,12,38,15,18
"COG0164",138,170,131,163,152,109,132,132,176,155,135,156,120,183,144,156,147,152,177,115
"COG0165",269,257,255,272,305,196,275,274,269,339,270,265,296,205,274,407,265,245,321,293
"COG0166",319,345,296,383,366,238,283,275,333,329,362,381,279,336,337,272,256,358,425,290
"COG0167",345,354,313,284,214,364,300,353,286,306,270,329,380,302,355,126,349,256,234,350
"COG0168",624,588,624,744,702,679,669,563,621,656,740,734,588,517,665,485,579,563,744,606
"COG0169",186,205,282,220,334,173,142,182,229,302,226,346,160,240,151,248,150,302,275,152
"COG0170",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",320,372,230,374,367,224,341,203,343,395,284,277,262,367,184,507,300,232,434,257
"COG0172",322,247,259,384,471,186,257,235,371,376,229,392,213,379,234,306,198,335,409,227
"COG0173",308,390,268,588,385,257,297,452,469,612,115,158,88,200,129,117,114,115,169,109
"COG0174",195,185,162,234,284,165,227,304,147,325,183,385,173,129,142,76,162,250,240,216
"COG0175",160,199,217,200,159,259,152,172,199,118,236,75,172,135,256,69,113,187,181,211
"COG0176",152,112,178,111,171,135,114,150,104,142,138,243,159,67,142,30,171,216,117,136
"COG0177",193,171,149,157,171,107,177,153,157,166,178,183,118,169,154,181,141,200,199,133
"COG0178",785,906,761,1006,832,682,695,675,910,880,737,645,717,980,909,1253,569,582,949,872
"COG0179",102,107,150,70,69,74,99,118,96,118,116,42,120,118,119,165,73,103,64,100
"COG0180",245,233,265,323,315,207,213,213,290,242,267,303,227,315,277,310,244,296,289,219
"COG0181",15,10,24,7,20,9,10,24,10,17,36,76,8,24,32,30,27,126,34,21
"COG0182",40,53,50,95,22,15,12,18,42,95,46,44,37,27,43,11,56,22,51,44
"COG0183",80,99,213,156,133,36,74,146,86,165,98,169,55,64,70,38,90,192,73,78
"COG0184",88,84,61,70,62,74,64,62,69,88,109,99,89,120,82,111,71,95,81,83
"COG0185",118,80,65,101,90,78,66,79,111,86,113,73,94,116,96,93,80,134,105,82
"COG0186",91,74,38,112,99,56,66,86,130,90,50,96,52,116,39,144,62,83,116,64
"COG0187",756,830,731,924,1052,524,776,750,1008,809,774,946,559,962,722,781,558,794,1097,716
"COG0188",905,1073,808,1145,1134,688,940,943,1048,1140,879,1081,653,1154,803,1064,773,875,1340,748
"COG0189",44,39,52,50,23,25,75,34,31,44,24,26,48,24,20,6,39,56,39,56
"COG0190",211,244,178,280,172,111,166,176,213,259,180,193,209,226,194,260,173,229,249,202
"COG0191",232,271,285,336,419,243,260,251,261,436,271,427,209,298,258,356,202,424,428,215
"COG0192",315,363,478,425,384,211,218,338,329,375,353,367,216,337,338,451,327,304,399,333
"COG0193",146,143,137,183,144,94,131,116,121,160,149,227,115,191,129,138,100,182,177,96
"COG0194",60,61,67,92,97,47,52,87,105,44,252,233,164,222,137,215,278,282,235,137
"COG0195",256,295,233,345,295,197,238,210,346,331,266,298,206,328,275,441,243,258,318,206
"COG0196",168,193,164,200,188,148,186,182,208,196,137,208,153,223,112,207,168,187,236,143
"COG0197",147,128,77,152,143,93,113,131,168,147,155,146,115,182,122,188,102,166,183,99
"COG0198",78,82,64,126,133,70,63,125,118,105,110,137,81,129,66,185,85,131,113,52
"COG0199",73,61,76,58,52,92,33,81,65,42,80,35,83,84,56,145,62,60,58,48
"COG0200",146,131,133,135,138,121,99,127,146,154,120,138,115,157,118,156,88,168,141,65
"COG0201",313,298,318,351,374,256,276,277,406,375,336,517,210,416,240,502,246,325,388,173
"COG0202",249,247,202,311,297,151,148,179,292,293,257,290,201,370,201,244,194,241,312,139
"COG0203",95,128,90,165,148,67,66,113,161,139,124,146,86,160,106,128,104,157,138,75
"COG0204",400,321,414,321,320,625,385,417,354,506,439,385,574,351,483,415,457,472,292,470
"COG0205",844,806,639,795,910,740,720,598,816,572,323,201,238,249,286,229,231,226,249,254
"COG0206",260,313,283,366,321,233,244,238,371,274,258,304,187,390,286,289,196,301,295,254
"COG0207",200,194,157,183,119,202,114,155,140,133,179,184,156,170,252,62,231,169,155,195
"COG0208",123,63,136,53,47,145,74,83,65,71,95,168,107,31,135,133,61,159,34,56
"COG0209",321,356,407,236,104,433,321,418,326,351,324,370,460,378,487,425,313,329,171,494
"COG0210",816,835,927,1096,1038,941,815,813,994,954,921,975,941,1132,628,1091,1337,1033,1125,872
"COG0211",71,51,42,83,61,55,33,37,71,43,46,73,43,80,57,91,57,66,75,45
"COG0212",153,142,108,118,117,114,113,113,135,148,130,190,127,107,110,200,105,160,146,103
"COG0213",63,62,76,150,81,16,56,37,114,169,45,148,22,114,18,20,50,115,154,24
"COG0214",28,24,31,39,106,16,41,26,117,28,34,100,12,160,20,160,18,64,79,21
"COG0215",275,300,320,409,349,238,295,305,380,367,314,309,268,342,342,334,195,396,399,294
"COG0216",59,86,74,100,78,58,58,59,79,78,202,250,157,315,192,268,216,208,280,153
"COG0217",195,192,120,200,161,138,176,162,215,195,173,203,175,192,165,195,198,187,208,192
"COG0218",139,111,110,161,146,106,110,98,125,159,123,180,88,193,96,163,118,182,172,121
"COG0219",63,59,57,105,123,27,66,52,89,93,69,149,26,86,21,35,47,155,116,36
"COG0220",182,176,158,197,190,157,142,184,209,138,205,204,130,223,181,184,192,209,100,152
"COG0221",21,47,44,91,36,6,28,37,67,52,26,18,15,46,9,19,61,77,119,10
"COG0222",98,65,52,117,90,61,68,97,101,84,84,96,74,131,53,119,77,109,96,58
"COG0223",236,223,246,279,248,198,180,160,218,270,257,247,203,226,237,212,210,262,249,196
"COG0224",238,235,197,237,376,172,206,223,342,212,226,291,211,263,226,272,224,316,212,180
"COG0225",83,87,113,58,34,167,119,105,44,70,100,110,134,49,135,128,67,124,75,118
"COG0226",242,303,307,263,282,241,310,223,247,238,258,238,234,263,268,318,223,239,289,245
"COG0227",42,53,56,28,30,53,33,44,40,26,49,42,43,60,63,101,34,52,27,31
"COG0228",62,53,37,76,59,49,56,79,73,84,20,25,22,36,23,23,24,22,25,17
"COG0229",34,56,43,53,12,105,88,79,21,40,67,132,96,23,101,8,46,88,47,84
"COG0230",33,32,24,18,23,45,19,39,24,16,60,19,48,35,41,18,34,22,11,35
"COG0231",166,136,126,171,178,137,129,102,175,171,172,210,134,214,138,271,138,171,199,104
"COG0232",185,212,292,259,263,176,200,262,278,247,256,141,168,293,208,403,202,256,311,208
"COG0233",154,172,163,153,126,107,138,161,197,173,170,163,147,214,179,204,142,175,177,130
"COG0234",98,81,56,87,62,36,74,83,71,92,88,86,76,99,58,91,39,103,101,61
"COG0235",262,290,447,279,294,281,287,334,291,413,317,284,308,255,330,165,310,353,284,228
"COG0236",137,75,86,105,135,81,102,96,120,86,178,185,88,110,105,164,110,168,106,108
"COG0237",120,122,112,121,135,120,109,120,172,157,137,149,122,163,150,94,113,155,174,105
"COG0238",52,53,54,77,73,36,43,57,71,68,51,69,22,86,28,107,40,72,54,37
"COG0239",57,72,38,20,25,77,35,39,27,29,56,63,73,14,77,12,48,73,21,53
"COG0240",203,228,220,263,212,209,209,189,285,202,237,260,202,307,220,240,180,217,205,209
"COG0241",117,206,190,106,76,189,179,129,76,102,138,37,186,72,180,119,143,133,55,170
"COG0242",67,55,50,76,67,40,36,72,77,64,176,276,152,231,163,175,191,234,263,117
"COG0243",78,66,646,34,92,46,36,204,71,189,130,235,200,63,253,55,80,687,101,73
"COG0244",144,121,129,158,133,64,74,61,138,106,75,163,55,115,75,50,49,138,164,43
"COG0245",134,152,112,131,159,120,135,106,149,173,178,69,118,142,147,173,151,164,173,96
"COG0246",293,306,363,305,542,351,392,268,330,330,288,327,283,212,181,546,417,387,207,275
"COG0247",250,202,215,148,134,136,147,201,137,147,211,221,255,151,275,207,125,169,200,173
"COG0248",132,175,246,142,144,183,136,147,137,195,123,219,120,104,167,132,108,222,146,155
"COG0249",683,694,636,786,560,574,686,515,783,621,590,549,557,757,701,553,733,559,775,687
"COG0250",161,163,173,212,189,162,119,130,177,236,176,200,125,218,145,252,147,242,225,118
"COG0251",70,81,119,59,57,82,89,103,80,76,262,124,235,188,215,405,265,243,135,184
"COG0252",322,318,307,222,211,335,287,363,236,357,386,208,411,271,468,311,299,221,282,455
"COG0253",75,66,55,76,69,58,61,42,69,77,183,212,154,192,173,238,172,182,233,177
"COG0254",49,44,58,60,52,48,51,51,65,60,54,69,40,73,41,38,44,72,42,44
"COG0255",40,29,20,52,59,15,30,39,55,37,42,61,14,54,17,19,19,69,59,15
"COG0256",95,101,119,152,139,67,86,85,146,139,105,104,84,165,114,193,90,157,150,77
"COG0257",6,2,4,4,7,2,7,18,12,5,1,3,0,3,0,2,0,5,0,2
"COG0258",428,505,434,544,478,383,422,426,491,481,474,468,434,620,444,726,333,356,627,413
"COG0259",46,43,24,7,2,52,54,69,18,18,49,8,140,16,59,2,59,25,13,95
"COG0260",10,17,95,14,18,14,9,18,12,46,14,41,16,12,30,5,23,106,75,24
"COG0261",22,31,31,40,36,25,20,15,34,44,107,89,66,123,65,132,90,107,126,62
"COG0262",160,122,144,128,178,145,139,165,112,97,145,184,128,152,140,72,112,175,153,149
"COG0263",173,213,187,207,191,195,213,192,175,209,169,216,175,129,200,57,181,183,188,196
"COG0264",236,227,239,318,209,194,218,227,321,255,228,250,186,303,208,270,216,220,294,189
"COG0265",336,425,341,526,535,225,303,395,366,441,399,578,394,481,348,279,333,498,605,355
"COG0266",29,32,60,15,30,44,85,70,22,58,33,102,79,20,42,6,45,63,22,66
"COG0267",5,9,12,9,11,11,7,9,8,8,33,26,45,44,51,60,29,23,21,20
"COG0268",30,25,25,56,65,14,27,30,30,55,37,86,16,62,10,9,34,68,63,11
"COG0269",1,2,12,8,0,0,2,2,0,0,0,14,4,0,3,0,3,15,1,2
"COG0270",726,471,410,560,377,191,385,380,766,535,513,347,532,1151,247,399,487,274,581,348
"COG0271",0,0,11,0,0,0,1,5,0,4,2,4,7,0,0,1,1,12,1,3
"COG0272",480,523,329,476,390,340,340,322,528,497,378,468,432,534,336,486,602,395,617,358
"COG0274",179,194,202,184,200,166,176,216,166,197,211,181,199,189,154,314,194,172,170,170
"COG0275",257,265,194,284,317,183,236,268,295,285,265,300,201,311,227,284,277,231,317,229
"COG0276",6,2,10,0,7,2,0,7,5,3,5,64,6,1,7,3,3,35,1,4
"COG0277",157,130,239,74,67,107,96,146,59,481,149,156,183,91,210,42,88,169,209,149
"COG0278",0,1,12,0,1,1,2,3,0,1,1,6,2,0,2,1,1,27,0,1
"COG0279",40,44,65,20,25,126,48,45,18,52,22,36,37,19,45,16,113,105,35,48
"COG0280",532,678,548,531,322,610,527,530,605,408,656,275,679,601,812,516,653,358,269,615
"COG0281",360,380,342,317,295,344,301,303,390,329,379,322,327,334,504,306,267,265,267,353
"COG0282",225,253,244,387,279,140,287,219,356,349,205,367,190,345,206,340,241,228,352,227
"COG0283",128,175,141,212,189,109,157,189,156,155,146,167,101,177,103,210,131,147,229,113
"COG0284",198,215,173,194,223,151,188,165,258,185,197,210,164,233,194,245,201,158,181,149
"COG0285",288,280,270,311,423,183,219,228,354,287,260,481,178,350,247,428,308,307,316,216
"COG0286",731,748,752,549,644,513,512,318,711,743,715,556,409,847,508,1645,512,475,829,532
"COG0287",123,140,81,140,165,76,145,135,135,176,132,195,84,126,63,68,131,118,220,116
"COG0288",62,34,97,34,32,91,78,79,31,40,19,24,27,12,15,33,23,31,7,20
"COG0289",196,195,199,168,211,152,161,187,221,197,222,214,151,214,193,181,156,214,182,198
"COG0290",147,147,143,168,174,110,96,146,162,169,152,159,114,215,120,224,98,156,169,87
"COG0291",39,55,49,52,61,61,38,42,57,59,54,49,39,67,51,58,39,57,49,46
"COG0292",87,80,99,119,100,51,81,93,126,104,90,106,75,152,60,131,74,115,88,53
"COG0293",6,2,18,3,3,2,0,4,3,3,7,9,2,0,6,3,4,23,5,0
"COG0294",120,130,170,83,115,200,126,91,154,156,175,149,150,181,164,158,113,131,67,165
"COG0295",101,115,102,111,112,90,94,103,130,111,83,150,87,126,91,120,78,146,151,83
"COG0296",552,467,375,667,748,527,589,542,635,518,411,596,347,587,450,529,403,589,530,392
"COG0297",289,300,245,355,318,216,273,274,319,350,311,347,203,343,227,313,248,326,367,203
"COG0298",3,9,13,5,14,5,6,19,5,15,4,10,7,1,9,3,2,19,8,6
"COG0299",156,124,101,148,147,123,136,149,128,162,75,48,52,30,47,13,50,60,40,41
"COG0300",169,112,174,195,155,178,175,193,176,93,115,192,120,250,168,179,159,165,196,145
"COG0301",47,40,35,79,69,10,37,50,42,74,98,247,43,162,24,51,154,195,222,50
