"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG0068",57,80,26,104,44,35,99,28,41,110,84,60,143,28,172,44,37,20,89,20
"COG0069",825,449,435,593,625,460,424,453,360,313,163,205,162,162,175,137,121,112,193,177
"COG0070",778,381,275,484,533,397,360,437,247,308,355,487,492,381,488,279,391,327,516,474
"COG0071",243,193,139,173,226,133,217,220,159,243,261,238,181,158,337,131,189,237,162,163
"COG0072",565,557,250,557,361,296,426,315,353,306,483,298,522,383,430,284,422,529,450,402
"COG0073",1126,997,683,1032,790,565,794,595,602,696,858,673,1005,649,926,556,756,941,858,906
"COG0074",45,26,87,39,32,49,53,41,21,36,29,90,23,17,143,37,40,7,64,22
"COG0075",127,98,257,128,114,186,90,151,147,194,82,159,111,160,122,270,135,74,199,204
"COG0076",36,69,234,120,133,231,119,144,125,63,97,172,56,149,128,170,98,34,129,104
"COG0077",192,184,136,257,171,155,182,164,222,156,157,162,213,226,221,140,182,157,197,201
"COG0078",352,260,228,342,319,236,350,291,319,278,306,289,440,309,289,248,267,219,300,303
"COG0079",551,397,353,430,505,552,390,536,484,453,628,433,382,416,402,613,570,549,509,563
"COG0080",161,171,92,132,130,106,149,148,137,189,173,119,149,108,170,106,138,198,161,102
"COG0081",241,212,170,212,240,166,251,170,180,193,220,171,263,150,191,158,187,236,213,163
"COG0082",241,169,189,263,221,169,174,205,219,196,182,203,200,232,167,170,202,187,200,235
"COG0083",47,34,13,66,32,16,65,40,59,83,43,80,126,36,105,20,46,27,32,30
"COG0084",304,406,271,306,276,358,279,314,296,267,266,261,291,313,273,299,326,273,274,252
"COG0085",979,999,862,929,986,858,804,890,1033,748,934,963,923,790,1075,827,759,897,1008,700
"COG0086",1048,959,573,956,688,651,882,741,754,717,768,609,930,778,1002,757,767,932,712,724
"COG0087",243,219,149,177,192,145,225,135,190,208,219,170,228,142,205,121,171,195,191,175
"COG0088",239,210,167,228,189,153,226,173,171,181,75,51,66,60,68,57,66,85,64,72
"COG0089",130,118,72,93,129,86,128,97,109,140,151,78,143,108,109,100,104,144,105,95
"COG0090",252,280,122,250,180,136,208,148,157,251,217,153,283,155,269,92,170,255,221,181
"COG0091",157,150,103,129,150,100,153,111,142,147,160,113,164,116,149,98,116,177,131,107
"COG0092",202,234,111,180,165,137,164,133,196,179,174,111,227,150,203,125,179,262,159,154
"COG0093",122,137,85,140,110,87,138,89,73,126,134,69,124,84,117,81,119,137,109,114
"COG0094",227,173,127,136,165,168,191,181,189,222,201,166,176,125,185,140,189,214,177,136
"COG0095",98,53,65,77,40,49,73,27,16,46,60,41,92,66,83,23,35,71,108,48
"COG0096",153,142,78,134,119,64,168,69,101,126,154,96,154,96,152,57,109,163,106,107
"COG0097",212,172,93,174,106,84,166,135,133,182,212,123,195,116,196,113,135,227,169,150
"COG0098",180,188,127,182,166,116,186,157,197,179,181,143,181,156,209,176,146,163,167,147
"COG0099",128,145,90,127,124,95,116,116,97,165,118,88,108,94,150,99,134,107,124,110
"COG0100",121,111,53,140,86,81,135,94,121,112,111,76,118,93,148,97,131,165,82,95
"COG0101",286,251,207,214,263,218,201,191,241,328,210,219,312,228,171,218,256,288,303,250
"COG0102",132,152,59,137,102,93,144,82,112,150,132,73,144,129,137,118,117,170,91,108
"COG0103",110,144,87,136,123,107,131,119,135,145,145,100,135,109,138,119,112,144,121,95
"COG0104",152,130,75,122,125,91,85,108,117,108,330,303,433,326,334,375,288,361,347,335
"COG0105",57,53,64,36,45,56,63,48,47,59,35,43,42,45,38,74,22,76,47,21
"COG0106",156,145,126,158,171,161,152,145,122,149,175,181,146,158,146,137,158,122,188,183
"COG0107",160,156,103,194,177,94,146,120,116,142,174,167,191,110,181,108,175,139,178,222
"COG0108",264,195,263,136,251,237,254,242,221,200,254,231,272,182,245,261,238,196,214,272
"COG0109",0,2,4,7,0,4,7,7,1,24,0,16,0,1,39,6,0,1,1,1
"COG0110",538,647,1253,483,720,851,770,678,736,568,894,856,513,744,372,912,764,508,1002,872
"COG0111",598,468,319,776,377,326,425,401,380,396,454,348,462,400,481,450,475,297,429,462
"COG0112",299,290,222,291,245,235,260,210,190,276,286,214,309,214,265,258,230,290,338,228
"COG0113",48,48,30,53,41,43,36,23,30,150,62,23,59,32,65,29,55,39,42,59
"COG0114",65,20,24,60,20,24,34,30,44,38,18,23,140,57,61,19,39,10,9,29
"COG0115",389,346,310,370,311,326,358,348,362,299,323,266,304,386,330,376,337,365,311,295
"COG0116",272,177,156,224,200,131,169,182,191,195,160,223,248,223,169,180,160,304,198,206
"COG0117",237,160,144,116,181,190,178,175,210,189,182,153,253,186,205,201,200,138,220,211
"COG0118",161,132,96,136,114,129,124,139,124,111,162,129,136,135,131,135,149,87,137,141
"COG0119",595,418,416,595,588,602,489,506,433,459,683,649,550,497,453,527,577,384,555,555
"COG0120",15,55,46,26,35,42,23,16,16,59,1,15,28,5,18,3,11,3,14,13
"COG0121",3,2,6,4,0,2,10,6,3,41,0,11,1,0,21,3,3,1,0,0
"COG0122",83,148,50,121,87,26,70,36,112,98,28,25,18,33,10,6,22,23,21,29
"COG0123",3,9,12,22,6,20,18,1,7,19,14,0,0,6,2,5,0,5,6,2
"COG0124",354,356,233,380,311,284,304,265,289,256,107,85,137,108,80,105,102,120,118,99
"COG0125",83,118,13,122,57,24,87,50,49,79,89,37,115,69,61,48,70,76,63,57
"COG0126",304,386,175,300,212,238,258,223,245,223,286,225,337,258,248,241,262,339,198,288
"COG0127",189,197,124,183,150,154,137,126,158,200,155,135,218,183,216,111,172,247,152,148
"COG0128",315,284,223,281,243,213,246,241,283,273,261,251,231,220,247,200,190,227,253,203
"COG0129",170,108,154,215,136,110,134,132,165,142,333,452,359,427,484,387,380,266,412,393
"COG0130",209,256,133,198,151,154,154,163,165,144,168,162,262,195,161,179,161,231,165,174
"COG0131",174,118,141,162,175,139,153,181,134,113,141,151,133,157,125,210,174,109,132,153
"COG0132",66,72,72,57,75,119,88,119,72,86,59,73,65,88,81,101,95,37,81,78
"COG0133",212,148,168,150,172,199,147,149,164,155,169,151,250,212,244,220,182,146,229,183
"COG0134",162,102,135,105,136,118,142,161,132,153,142,101,162,161,209,132,163,97,157,140
"COG0135",128,47,41,69,80,44,95,68,73,105,120,65,147,101,121,78,71,53,93,70
"COG0136",300,233,148,247,171,179,215,249,254,240,233,202,312,200,332,221,229,289,209,202
"COG0137",321,243,284,285,316,258,270,350,364,269,270,280,294,331,294,260,262,186,314,245
"COG0138",387,343,400,361,387,378,379,427,336,298,351,321,459,451,433,431,360,369,395,385
"COG0139",53,47,42,36,65,55,53,67,48,44,149,154,123,136,128,184,166,112,194,143
"COG0140",105,143,121,128,129,177,145,185,158,82,140,156,113,130,88,163,124,114,139,133
"COG0141",274,235,177,240,240,169,217,226,203,169,224,198,248,229,274,207,236,166,233,251
"COG0142",395,304,308,300,257,328,343,360,313,298,282,300,515,353,492,346,350,468,309,283
"COG0143",505,525,336,514,430,296,404,364,444,410,409,398,477,379,488,295,393,494,444,412
"COG0144",401,386,307,328,330,276,299,299,404,393,374,374,407,348,294,297,323,393,371,403
"COG0145",0,5,21,9,6,12,2,8,13,9,35,4,2,15,24,30,8,6,20,23
"COG0146",1,0,2,5,0,3,1,4,7,9,8,2,2,7,5,10,2,2,0,5
"COG0147",306,299,316,221,356,431,326,316,330,282,313,296,258,339,358,361,351,292,386,318
"COG0148",381,325,234,275,295,270,290,305,307,342,302,271,366,307,230,280,319,435,379,312
"COG0149",221,207,132,220,173,157,217,177,155,207,209,174,204,164,140,152,209,136,193,178
"COG0150",288,221,200,287,227,235,200,232,286,214,224,240,322,234,213,268,231,249,217,247
"COG0151",291,207,230,261,213,167,208,277,307,234,228,245,344,299,274,277,292,211,232,240
"COG0152",256,202,166,234,207,244,230,207,257,173,226,180,240,222,161,234,211,213,201,211
"COG0153",228,241,234,265,328,241,200,284,296,212,234,292,260,314,267,294,318,469,297,294
"COG0154",203,242,38,284,122,63,127,45,84,142,157,65,288,148,115,53,181,174,196,159
"COG0155",17,5,11,15,14,8,16,5,6,32,17,21,39,10,64,9,7,6,13,15
"COG0156",273,509,548,262,608,649,605,472,609,201,388,367,207,369,252,595,377,357,344,386
"COG0157",199,171,189,167,176,215,190,201,156,162,162,158,172,158,171,210,221,233,156,143
"COG0158",2,11,8,6,7,6,10,3,5,59,14,22,7,1,26,8,2,7,7,1
"COG0159",136,93,155,101,145,126,124,150,113,125,150,138,165,172,187,145,159,98,169,120
"COG0160",50,27,18,43,19,8,52,20,15,129,76,41,94,13,89,24,29,100,52,49
"COG0161",68,147,230,153,138,293,133,192,197,86,93,193,84,150,72,259,157,83,144,161
"COG0162",301,346,191,341,251,216,252,259,290,245,257,269,342,304,350,288,210,317,248,213
"COG0163",9,52,15,32,19,18,39,21,3,33,50,13,17,13,44,23,8,12,19,26
"COG0164",177,206,123,152,144,129,112,148,145,139,176,130,163,160,185,131,166,201,170,175
"COG0165",361,281,208,344,250,279,278,248,332,242,262,265,424,293,333,258,258,199,287,276
"COG0166",401,405,242,334,379,324,292,309,369,354,314,318,390,306,326,279,365,348,329,347
"COG0167",402,364,349,312,339,445,348,375,281,244,291,316,305,299,290,362,422,293,329,375
"COG0168",731,678,561,629,731,699,638,741,862,593,649,634,655,661,425,731,688,520,722,662
"COG0169",303,251,138,297,220,132,236,202,195,305,190,161,203,209,280,236,240,245,207,221
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",386,376,283,427,332,201,362,260,309,208,373,307,438,347,336,337,280,382,284,379
"COG0172",361,358,191,329,342,232,300,266,308,333,375,291,367,326,311,206,250,394,313,269
"COG0173",470,490,265,585,368,312,368,270,299,338,476,313,394,404,323,361,410,544,409,402
"COG0174",286,178,153,242,224,140,211,140,210,250,173,208,346,227,211,149,249,151,235,267
"COG0175",188,196,158,114,188,265,207,200,192,178,203,239,120,121,74,223,368,137,236,212
"COG0176",119,101,121,138,132,154,137,117,179,209,103,142,116,146,210,159,145,72,149,114
"COG0177",177,152,145,158,166,152,174,138,161,178,155,155,193,180,139,129,181,147,162,172
"COG0178",1019,1036,732,900,765,868,911,839,848,609,913,725,1131,826,866,874,992,905,710,841
"COG0179",121,106,68,110,80,117,119,159,151,91,84,108,141,77,180,146,123,131,73,96
"COG0180",283,329,204,230,289,278,270,271,301,265,298,244,294,236,240,203,256,304,265,253
"COG0181",26,36,33,34,57,31,29,19,67,162,59,32,53,11,38,23,39,28,27,58
"COG0182",32,60,38,101,33,43,62,14,22,34,45,16,39,62,16,32,39,26,17,39
"COG0183",94,82,40,165,123,72,153,94,117,195,115,208,204,79,246,43,48,66,64,85
"COG0184",71,99,62,97,88,89,99,91,86,79,90,64,87,98,94,75,85,131,83,80
"COG0185",96,121,78,98,99,88,103,109,90,119,118,71,91,74,108,69,91,98,114,81
"COG0186",92,98,50,95,78,42,95,65,76,112,91,71,110,68,100,70,74,105,82,61
"COG0187",1046,893,759,833,943,720,718,765,997,765,803,928,996,842,859,612,744,941,857,818
"COG0188",1179,940,674,1189,1055,856,880,893,1019,880,992,953,975,956,932,830,932,1163,958,1015
"COG0189",15,19,38,41,37,24,62,22,10,52,20,44,6,92,56,35,17,30,18,37
"COG0190",190,276,167,269,199,209,217,220,253,210,176,203,230,266,199,219,225,215,220,197
"COG0191",372,303,278,450,289,294,311,248,343,418,315,277,323,286,459,255,274,340,438,264
"COG0192",311,401,333,335,387,337,319,302,390,321,367,378,353,323,401,322,292,305,287,283
"COG0193",183,198,108,185,138,118,187,143,155,217,141,130,186,153,107,161,151,188,150,157
"COG0194",235,215,181,153,245,177,198,162,183,290,220,148,275,198,146,194,190,245,233,191
"COG0195",341,313,289,342,292,279,298,300,274,273,319,277,347,299,436,302,293,344,263,287
"COG0196",212,187,144,194,177,127,182,168,139,186,178,175,252,240,251,175,194,209,192,183
"COG0197",127,181,106,145,145,124,144,158,177,179,152,118,160,131,171,133,121,165,146,124
"COG0198",122,115,61,122,92,63,98,85,76,146,105,81,126,98,131,82,107,135,113,94
"COG0199",89,75,54,39,53,68,94,72,51,72,77,46,79,47,98,59,78,86,54,58
"COG0200",153,164,105,159,129,126,148,135,120,160,172,112,154,121,141,122,147,163,151,134
"COG0201",429,388,249,378,323,274,403,307,340,315,371,245,419,335,396,318,318,420,305,316
"COG0202",311,314,136,296,259,193,299,245,247,275,275,200,274,227,268,233,278,370,252,213
"COG0203",141,147,69,112,112,103,135,97,109,134,158,80,115,120,115,123,114,170,113,128
"COG0204",331,442,546,515,396,520,314,372,489,468,342,454,296,497,375,314,349,358,478,313
"COG0205",733,751,963,569,902,877,683,949,1141,686,729,853,614,810,501,832,827,783,873,813
"COG0206",419,404,277,245,313,307,243,292,383,301,328,317,290,291,362,289,304,427,383,278
"COG0207",225,181,194,178,164,245,173,172,142,118,234,155,145,199,94,279,177,170,142,168
"COG0208",57,66,176,78,94,122,71,124,150,161,62,155,88,80,98,51,83,34,89,48
"COG0209",378,338,536,397,248,477,340,434,392,346,240,314,308,376,178,465,303,408,302,280
"COG0210",1391,1104,664,989,856,633,1044,911,812,1004,1089,760,989,772,1214,943,1208,1090,759,728
"COG0211",70,90,41,37,67,42,90,42,50,82,83,40,78,50,99,46,65,99,52,52
"COG0212",141,136,150,177,143,89,141,137,114,145,165,135,192,150,176,129,150,136,154,172
"COG0213",94,159,21,164,62,12,51,65,36,117,76,78,60,103,84,32,45,111,78,82
"COG0214",85,25,21,27,55,26,41,15,40,72,85,20,93,31,110,21,55,142,97,30
"COG0215",403,421,299,426,301,329,263,310,398,369,341,323,407,329,238,350,311,376,314,367
"COG0216",256,297,164,250,211,186,222,188,208,228,209,182,300,228,270,202,199,275,195,277
"COG0217",168,203,150,195,172,195,203,203,179,155,199,184,216,187,154,177,205,181,146,192
"COG0218",158,177,66,164,123,78,166,109,132,172,175,104,165,114,146,89,117,183,115,115
"COG0219",94,108,16,106,85,28,65,30,75,151,88,59,108,59,61,42,85,82,84,78
"COG0220",175,189,149,119,175,167,179,178,212,199,201,164,198,177,147,150,187,236,213,183
"COG0221",54,120,5,78,33,21,45,14,8,76,37,31,28,37,52,20,64,56,57,47
"COG0222",84,69,68,72,85,66,142,64,97,113,92,70,108,78,94,61,108,133,71,83
"COG0223",269,304,206,221,231,226,258,233,255,264,261,243,275,237,267,232,232,230,265,239
"COG0224",241,197,224,193,266,239,230,241,300,313,254,277,384,266,310,213,216,214,298,284
"COG0225",56,70,125,56,76,164,75,152,106,132,82,77,60,106,155,115,101,37,76,57
"COG0226",249,190,378,264,263,264,251,227,299,242,265,273,339,292,356,225,202,270,251,251
"COG0227",45,66,32,22,52,71,64,67,54,45,56,30,32,47,72,52,65,43,33,51
"COG0228",101,72,45,74,54,61,87,69,54,93,81,36,92,62,64,88,67,105,51,77
"COG0229",12,48,61,42,25,89,29,75,51,82,17,27,39,46,24,95,49,23,35,35
"COG0230",7,7,15,4,3,13,10,6,10,9,38,23,15,18,1,30,33,33,33,29
"COG0231",122,174,110,156,170,162,195,172,169,190,193,158,218,148,215,162,177,216,154,143
"COG0232",376,291,242,262,242,243,205,272,246,282,263,267,178,262,261,236,243,281,197,314
"COG0233",154,189,177,172,177,181,184,160,149,175,195,145,197,152,155,145,145,179,167,158
"COG0234",93,108,49,90,85,64,113,88,77,92,115,51,100,87,79,80,110,99,87,83
"COG0235",311,283,324,357,235,343,277,327,341,350,303,317,180,352,332,353,365,229,276,296
"COG0236",93,123,91,97,149,95,149,127,120,197,143,101,148,96,86,86,106,136,137,126
"COG0237",146,145,116,166,121,133,127,121,127,133,127,133,129,105,112,159,140,162,154,125
"COG0238",73,81,25,67,51,29,91,42,43,75,77,29,70,44,65,39,52,110,47,57
"COG0239",26,42,80,34,63,78,87,74,63,71,50,55,85,65,39,88,58,18,76,51
"COG0240",230,245,229,174,213,231,212,241,218,198,221,217,307,213,271,239,274,257,254,255
"COG0241",156,121,175,114,142,192,211,192,111,159,150,157,150,138,122,208,132,55,111,127
"COG0242",198,198,103,188,158,155,185,172,163,213,194,166,265,160,191,176,221,217,189,160
"COG0243",67,142,252,223,84,233,285,157,208,737,115,376,247,49,798,95,98,76,78,38
"COG0244",170,163,70,109,112,81,142,117,111,159,156,81,136,132,93,98,104,111,136,85
"COG0245",123,144,143,142,133,149,151,147,191,170,142,155,146,132,143,147,172,148,143,177
"COG0246",384,260,232,339,300,185,364,343,365,404,297,509,509,290,767,178,298,214,429,326
"COG0247",155,170,229,177,132,285,277,212,234,218,57,45,48,67,88,92,79,62,41,63
"COG0248",228,127,140,209,137,152,256,169,166,220,214,155,349,105,313,103,139,127,184,102
"COG0249",792,763,795,620,660,672,629,725,663,578,684,657,612,808,457,693,631,714,616,635
"COG0250",236,240,153,225,196,159,257,214,196,251,241,183,244,164,251,167,185,241,188,150
"COG0251",184,152,233,225,211,202,299,227,207,253,225,210,208,189,334,206,282,190,232,250
"COG0252",301,360,368,357,306,487,257,399,367,235,76,108,75,110,83,151,126,89,122,114
"COG0253",219,212,187,239,182,182,227,171,189,189,256,248,271,209,187,166,193,224,225,200
"COG0254",60,69,26,57,43,46,85,52,28,78,51,20,40,48,36,47,62,67,59,49
"COG0255",34,41,12,50,37,11,38,30,26,65,45,18,52,41,38,16,33,45,39,41
"COG0256",137,155,99,128,115,98,119,128,136,140,151,106,154,109,147,129,132,162,134,112
"COG0257",6,10,0,4,9,4,6,4,6,12,11,11,5,12,13,5,8,13,12,2
"COG0258",594,643,434,419,406,429,444,421,554,375,485,442,596,580,701,478,463,633,402,527
"COG0259",2,16,55,23,33,53,25,43,13,33,12,28,4,63,12,28,33,5,45,56
"COG0260",17,25,35,51,14,27,76,28,41,130,30,43,52,26,94,19,10,9,11,7
"COG0261",116,123,70,113,85,91,139,83,95,117,121,60,132,99,107,64,115,106,91,98
"COG0262",40,43,47,35,60,54,50,46,37,61,162,109,144,229,122,166,160,154,138,144
"COG0263",224,184,247,210,201,177,173,221,223,172,170,204,180,206,77,189,150,118,245,203
"COG0264",276,306,243,246,247,227,263,272,264,194,252,233,220,226,177,249,245,315,244,204
"COG0265",431,539,238,429,351,346,401,295,357,474,433,323,366,401,409,397,416,446,381,379
"COG0266",22,30,29,67,46,38,52,43,32,63,54,47,74,15,109,36,26,23,34,34
"COG0267",33,38,27,22,25,38,56,34,23,29,10,7,7,8,16,15,15,11,10,12
"COG0268",36,56,9,54,41,14,40,9,22,66,53,19,60,22,42,21,40,60,38,41
"COG0269",1,0,12,4,2,1,8,9,4,14,0,12,5,2,34,2,1,1,3,0
"COG0270",620,781,301,582,406,233,1556,711,284,275,643,217,200,219,199,147,263,372,86,183
"COG0271",0,0,0,3,0,1,1,2,0,13,0,9,0,2,14,2,0,0,2,1
"COG0272",440,1336,276,492,392,393,372,355,320,420,484,305,502,425,433,369,438,544,354,511
"COG0274",195,206,171,181,184,177,198,227,178,163,169,175,212,203,197,225,175,206,159,195
"COG0275",317,333,274,237,280,241,244,224,253,287,255,244,326,301,265,253,267,331,245,244
"COG0276",3,6,4,3,2,10,6,9,9,37,4,16,40,1,22,3,7,2,1,1
"COG0277",151,235,155,452,144,174,367,126,156,181,108,166,255,158,311,151,184,90,97,177
"COG0278",0,0,3,1,1,1,4,1,2,25,0,7,0,0,14,1,0,0,0,1
"COG0279",57,36,58,53,33,35,87,62,24,102,36,41,66,25,75,23,36,23,30,14
"COG0280",670,488,809,409,619,840,499,817,715,367,439,723,439,598,438,797,596,596,526,573
"COG0281",371,349,460,295,423,492,292,465,452,295,305,442,303,379,237,407,333,366,333,379
"COG0282",287,357,141,348,230,176,307,257,230,244,261,195,393,207,251,255,241,335,214,251
"COG0283",188,226,102,147,119,86,183,121,118,148,120,124,205,132,192,131,181,161,168,181
"COG0284",253,184,169,181,217,223,223,207,266,179,217,197,213,189,181,197,215,253,234,197
"COG0285",329,318,168,296,319,253,307,282,347,303,351,303,378,294,264,238,287,344,282,257
"COG0286",842,869,332,787,611,499,814,967,599,451,825,493,821,665,853,761,637,834,788,871
"COG0287",141,134,74,180,151,81,120,78,132,132,139,122,125,130,99,84,134,141,150,149
"COG0288",102,53,65,39,43,63,82,71,75,127,49,63,95,44,100,59,81,31,53,56
"COG0289",242,198,225,178,240,195,200,234,217,209,214,204,236,221,163,192,252,235,222,189
"COG0290",166,189,96,163,132,134,174,129,114,155,198,102,178,139,138,139,166,204,118,157
"COG0291",52,60,38,55,60,46,73,48,42,43,57,30,36,46,26,42,59,90,41,50
"COG0292",128,121,46,104,93,78,125,91,93,86,137,79,110,74,125,70,108,147,73,75
"COG0293",0,8,1,2,3,1,7,7,6,25,2,7,9,1,16,4,2,1,2,0
"COG0294",149,152,165,151,117,191,183,184,167,128,61,25,42,65,53,88,50,53,45,40
"COG0295",125,145,93,111,93,73,137,89,83,133,118,106,97,107,90,109,78,135,78,114
"COG0296",726,478,571,500,639,469,476,556,665,545,457,568,514,538,293,422,584,589,643,595
"COG0297",286,300,192,333,295,231,276,276,294,324,280,230,242,266,228,249,308,299,329,315
"COG0298",4,10,6,18,2,14,12,9,9,15,16,16,17,2,45,6,10,7,16,3
"COG0299",146,143,132,174,184,142,145,190,217,151,197,144,110,151,82,177,159,102,169,200
"COG0300",148,153,213,120,172,160,147,176,173,152,160,180,233,137,115,96,168,263,143,119
"COG0301",105,132,39,187,121,31,72,71,106,161,121,137,140,105,81,57,111,146,138,143
