"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG0030",519,280,417,267,281,284,262,393,297,356,287,368,368,169,365,421,123,283,224,264
"COG0031",244,243,381,328,260,339,294,233,308,270,291,306,311,347,322,312,183,313,302,191
"COG0033",6,2,38,4,43,4,1,5,7,0,1,1,3,3,1,1,8,10,0,0
"COG0034",483,521,434,495,680,480,538,390,503,627,549,611,466,550,529,490,390,331,569,731
"COG0035",230,217,202,171,234,207,249,151,210,242,202,226,191,169,214,175,139,208,172,188
"COG0036",213,337,239,129,226,170,172,191,199,173,164,214,154,131,150,307,152,243,119,240
"COG0037",118,110,176,156,123,216,169,111,201,169,510,470,483,417,530,565,353,511,537,411
"COG0038",409,337,534,481,374,445,450,411,346,364,471,432,506,454,434,332,383,424,426,457
"COG0039",386,459,422,358,332,385,361,310,318,292,398,359,393,403,345,271,252,299,348,357
"COG0040",175,202,95,159,209,178,179,177,186,141,186,161,176,133,159,149,135,128,164,214
"COG0041",140,133,142,91,129,124,147,115,149,137,172,132,134,116,135,147,95,153,119,136
"COG0042",363,315,413,410,364,371,350,324,370,383,406,424,410,367,408,349,332,441,349,302
"COG0043",58,46,58,26,34,41,25,37,30,18,30,30,33,36,23,29,109,86,24,28
"COG0044",312,344,408,382,344,374,365,337,411,381,358,376,326,297,303,299,349,361,316,297
"COG0045",68,27,7,59,48,7,10,95,30,16,10,23,18,56,14,10,77,42,26,17
"COG0046",619,677,695,630,941,558,725,335,808,750,599,776,621,603,667,570,402,439,550,817
"COG0047",502,646,559,499,788,525,615,296,742,670,472,692,554,422,645,511,308,354,506,650
"COG0048",76,101,121,65,120,91,91,54,128,94,64,120,71,48,88,122,47,121,101,116
"COG0049",138,150,176,132,93,134,134,114,156,203,49,49,44,37,44,59,32,64,67,24
"COG0050",228,328,306,270,452,267,290,259,365,332,316,359,285,334,255,303,194,400,296,319
"COG0051",134,65,119,96,49,99,94,99,97,117,124,105,105,76,110,115,75,122,125,85
"COG0052",192,192,176,153,227,178,183,133,206,223,171,211,177,131,136,181,145,156,168,230
"COG0053",246,198,282,205,240,229,237,246,288,213,254,274,250,156,234,287,188,290,218,184
"COG0054",114,141,39,92,151,107,91,75,105,107,127,102,97,87,100,115,93,119,98,185
"COG0055",226,333,389,306,351,405,405,205,388,382,289,355,363,300,327,344,177,362,345,315
"COG0056",289,449,461,377,429,378,441,253,442,437,105,133,133,141,129,131,80,143,115,125
"COG0057",195,270,268,219,301,227,218,153,297,235,186,252,176,234,205,263,169,231,263,246
"COG0058",513,723,922,506,631,696,751,473,766,834,588,704,644,463,620,861,375,714,689,466
"COG0059",214,212,235,217,234,224,239,223,208,283,276,233,245,235,211,226,182,238,227,239
"COG0060",456,498,757,550,703,687,637,415,744,713,562,620,565,495,541,710,472,510,631,748
"COG0061",187,181,189,194,206,222,182,129,213,236,211,182,193,166,203,173,131,188,193,234
"COG0062",257,269,139,219,321,224,221,169,268,281,247,305,195,116,218,254,166,162,201,328
"COG0063",235,274,236,226,327,224,267,142,334,278,235,313,222,206,254,242,174,180,245,336
"COG0064",60,70,239,91,38,138,159,65,160,149,77,123,131,72,107,244,77,134,106,56
"COG0065",66,50,122,94,107,91,108,68,109,109,346,295,296,327,264,284,197,282,269,295
"COG0066",160,162,117,130,147,134,106,157,142,177,165,121,142,124,126,132,104,153,131,123
"COG0067",472,453,263,642,722,474,519,320,472,587,436,584,492,537,580,559,348,318,530,546
"COG0068",128,125,70,26,31,25,44,32,70,12,10,26,5,9,15,22,3,43,33,14
"COG0069",434,439,316,671,751,558,541,290,509,595,423,643,475,536,607,572,355,334,551,546
"COG0070",404,402,279,558,664,439,520,278,432,582,434,550,429,457,538,494,282,318,511,551
"COG0071",223,250,123,128,174,188,167,359,204,216,167,170,126,99,148,208,136,261,162,164
"COG0072",436,413,430,342,457,390,360,287,483,487,265,488,365,374,458,541,289,334,398,400
"COG0073",869,952,842,722,868,883,780,528,980,906,628,962,667,732,922,892,486,686,860,829
"COG0074",71,45,37,54,41,19,6,86,40,18,27,30,20,59,12,17,104,42,23,20
"COG0075",121,237,48,188,69,202,161,133,147,149,221,123,154,110,130,135,154,161,185,387
"COG0076",94,59,48,171,51,108,142,133,93,45,48,33,45,77,41,5,51,16,43,28
"COG0077",172,190,169,207,198,198,173,108,224,215,180,191,188,211,202,166,124,160,165,183
"COG0078",251,280,303,266,254,317,301,171,319,238,288,283,345,247,298,277,195,275,330,222
"COG0079",405,371,344,519,289,613,476,446,435,401,584,417,456,365,567,513,374,467,403,381
"COG0080",155,154,136,117,123,124,129,97,143,157,134,126,112,89,99,135,84,161,120,154
"COG0081",113,149,197,166,210,155,156,182,226,197,162,222,174,170,134,204,156,174,188,255
"COG0082",194,220,180,173,194,242,220,157,287,242,230,207,247,212,236,178,140,173,219,199
"COG0083",43,60,118,11,43,26,39,13,52,9,22,37,31,27,23,38,40,74,10,26
"COG0084",276,260,305,273,248,255,256,416,331,305,298,284,301,254,326,307,292,330,279,232
"COG0085",796,1079,1081,768,922,696,875,740,927,1001,701,914,867,760,779,978,634,767,936,998
"COG0086",664,803,945,763,1067,761,932,487,1020,938,665,1067,757,787,800,932,517,681,945,894
"COG0087",138,151,244,141,198,163,196,141,198,183,155,219,161,137,133,219,136,209,158,185
"COG0088",202,195,192,171,160,154,151,157,233,247,193,186,152,160,159,215,128,205,186,180
"COG0089",128,101,111,89,71,81,71,118,91,110,82,107,90,63,85,116,83,131,94,126
"COG0090",164,216,257,167,224,168,191,117,273,241,129,240,164,162,193,240,119,207,167,203
"COG0091",174,118,124,87,115,108,116,102,130,175,96,147,81,74,99,146,91,151,110,158
"COG0092",151,162,176,118,159,161,159,112,223,214,133,225,130,114,118,209,110,198,163,168
"COG0093",97,64,146,87,122,102,85,78,141,101,75,139,90,80,87,133,78,146,103,105
"COG0094",178,192,163,147,151,141,127,185,173,232,55,58,38,46,35,68,32,57,59,49
"COG0095",90,40,153,66,17,54,37,103,61,47,35,42,57,99,70,39,107,69,42,21
"COG0096",103,138,151,75,116,96,82,89,123,155,80,143,95,65,84,139,108,126,88,128
"COG0097",137,191,201,100,164,147,125,140,179,232,104,197,133,115,133,195,109,162,153,217
"COG0098",129,199,175,131,182,133,183,152,205,167,147,182,138,131,153,185,109,206,154,167
"COG0099",138,134,128,68,100,107,95,105,112,108,115,130,99,99,93,139,84,147,114,94
"COG0100",73,117,137,72,130,87,84,72,124,116,92,120,76,73,73,145,53,122,99,121
"COG0101",197,160,263,206,224,288,213,207,260,224,229,226,200,173,198,265,187,307,186,234
"COG0102",111,158,164,94,91,114,105,109,153,155,117,95,115,73,108,158,90,135,113,117
"COG0103",120,175,124,80,145,109,109,104,130,111,134,117,110,76,106,138,81,158,104,129
"COG0104",236,324,367,254,348,358,335,204,413,337,229,389,346,311,265,362,154,292,317,415
"COG0105",70,33,59,35,28,22,30,75,37,45,53,37,43,40,33,48,66,50,27,35
"COG0106",125,137,130,143,166,209,177,167,175,143,153,179,146,131,141,151,104,131,150,159
"COG0107",139,131,131,150,193,243,174,116,175,143,126,164,143,106,183,122,81,148,157,182
"COG0108",276,356,72,233,294,296,218,283,255,229,264,282,170,252,287,236,201,191,247,347
"COG0109",7,0,5,0,6,1,0,2,4,0,2,0,2,0,0,0,8,13,0,2
"COG0110",820,712,438,946,307,826,675,1203,596,559,929,614,727,780,676,650,939,642,776,544
"COG0111",173,130,102,123,121,134,138,113,161,101,380,362,446,363,419,464,377,397,422,483
"COG0112",315,314,191,269,361,254,247,219,308,243,248,299,195,223,214,284,198,249,272,331
"COG0113",66,57,63,51,23,47,48,34,55,36,38,41,34,33,25,51,64,111,26,39
"COG0114",18,1,88,23,11,23,15,20,73,18,17,5,16,6,6,9,9,14,15,7
"COG0115",249,386,437,294,335,253,348,252,354,323,362,340,354,303,273,286,242,292,296,332
"COG0116",216,205,289,165,245,183,190,124,233,224,166,157,219,104,204,234,107,232,193,231
"COG0117",207,240,79,170,273,213,169,130,215,186,201,271,167,223,185,186,189,190,186,260
"COG0118",137,122,86,112,148,138,109,119,152,129,156,126,113,96,107,134,102,131,147,175
"COG0119",524,556,336,566,760,580,568,444,606,592,568,728,460,459,548,577,382,469,574,867
"COG0120",23,5,108,42,31,18,18,72,12,6,29,8,25,34,16,10,78,62,28,5
"COG0121",6,0,7,1,5,0,0,4,2,0,2,2,0,2,2,1,7,41,1,1
"COG0122",46,17,54,53,26,80,50,38,85,96,39,39,97,51,42,119,67,86,59,23
"COG0123",8,2,18,7,11,4,2,4,6,7,12,4,4,11,1,2,10,27,8,8
"COG0124",247,314,336,319,316,280,290,283,334,333,285,333,349,292,313,302,202,234,308,326
"COG0125",69,43,102,34,38,58,39,23,107,35,30,106,66,70,44,105,40,85,61,20
"COG0126",245,232,279,183,293,224,256,147,288,294,96,98,75,59,72,102,60,60,100,106
"COG0127",198,175,203,134,142,144,168,137,200,229,156,181,176,102,165,241,135,198,149,180
"COG0128",222,294,254,232,321,225,263,175,305,261,225,281,232,181,261,185,172,260,265,222
"COG0129",339,499,450,389,511,405,453,322,391,392,503,444,441,431,394,329,390,399,394,441
"COG0130",65,66,74,42,78,62,52,33,69,74,156,221,174,127,175,200,130,142,170,178
"COG0131",131,146,110,129,164,185,167,112,177,143,148,162,138,160,165,137,117,121,204,176
"COG0132",88,71,40,94,65,85,71,89,71,39,108,59,80,105,90,43,93,76,75,83
"COG0133",182,319,192,206,264,182,205,159,231,160,205,237,199,202,194,182,124,150,165,269
"COG0134",158,245,136,138,147,160,130,136,162,132,42,51,69,38,48,39,28,44,52,68
"COG0135",109,127,121,56,148,72,52,75,98,90,68,94,84,46,73,112,56,88,73,153
"COG0136",231,249,266,181,315,219,243,124,269,201,185,260,213,162,196,261,153,237,255,265
"COG0137",252,350,270,251,316,269,309,219,285,263,236,307,357,278,266,285,244,253,275,349
"COG0138",434,376,314,427,502,365,391,345,392,482,380,405,491,453,454,291,322,311,358,594
"COG0139",128,149,83,149,133,156,178,138,117,153,170,115,131,111,163,144,117,148,152,138
"COG0140",135,149,58,128,128,167,140,122,114,119,188,116,129,116,124,118,98,105,126,160
"COG0141",69,90,59,73,79,69,77,63,73,69,220,220,236,220,259,203,162,168,229,305
"COG0142",472,543,248,339,445,286,285,309,334,437,336,403,337,328,387,385,233,282,338,507
"COG0143",457,533,425,383,447,433,416,273,516,468,357,543,359,373,486,504,235,452,431,417
"COG0144",323,279,472,335,346,396,382,293,404,320,326,376,310,267,366,376,278,398,336,265
"COG0145",11,5,35,29,29,19,9,36,30,18,8,4,5,9,5,3,28,5,8,6
"COG0146",4,0,0,7,3,4,6,1,9,0,1,0,7,0,1,3,3,2,4,1
"COG0147",304,535,358,380,352,341,382,390,280,367,468,348,334,321,368,279,279,290,312,318
"COG0148",305,210,323,368,296,343,263,221,315,318,128,126,131,142,120,118,62,107,142,98
"COG0149",152,128,210,160,126,181,186,167,188,152,179,157,176,144,181,213,153,197,190,139
"COG0150",230,164,311,228,265,246,242,170,288,263,254,250,198,201,261,222,166,195,229,279
"COG0151",232,310,275,208,369,264,297,146,257,273,272,268,279,228,250,231,181,253,255,243
"COG0152",186,158,246,200,194,222,236,154,236,276,245,244,229,186,209,221,135,192,223,203
"COG0153",264,303,257,222,289,289,313,220,301,277,263,292,319,226,297,294,171,233,290,278
"COG0154",77,65,333,98,56,145,131,59,238,144,73,119,141,68,93,230,73,139,96,51
"COG0155",35,6,71,18,23,16,9,9,17,7,31,34,8,13,7,11,44,97,8,11
"COG0156",398,418,41,502,401,412,485,1351,320,355,521,384,356,478,590,252,395,222,551,470
"COG0157",178,195,96,182,217,160,177,140,168,208,192,171,158,191,155,192,145,129,191,235
"COG0158",16,0,17,5,6,1,2,3,8,6,8,3,2,4,4,8,6,44,5,12
"COG0159",57,68,36,47,59,37,47,32,48,46,146,166,177,147,124,130,112,134,138,194
"COG0160",55,36,46,17,23,52,61,29,37,67,7,35,27,10,13,49,16,121,22,13
"COG0161",184,104,68,242,107,179,210,165,127,82,90,39,54,89,62,28,59,42,74,58
"COG0162",248,360,348,287,286,233,264,143,286,289,252,303,326,323,254,300,199,255,206,311
"COG0163",27,26,20,14,16,21,15,13,31,14,20,20,13,20,10,17,58,41,11,14
"COG0164",138,183,126,123,139,183,123,109,166,155,162,185,172,121,145,193,115,152,165,158
"COG0165",301,389,294,255,389,256,283,269,335,349,79,109,106,103,96,97,100,84,64,112
"COG0166",344,346,430,298,298,378,342,239,369,315,328,315,282,295,324,332,235,335,337,330
"COG0167",291,264,330,332,225,336,343,394,310,260,349,283,281,345,369,318,288,264,352,316
"COG0168",564,539,768,651,680,691,713,695,832,536,668,690,660,565,648,578,630,555,625,594
"COG0169",228,232,273,177,204,209,218,236,243,204,197,214,195,148,205,221,190,316,189,211
"COG0170",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG0171",340,371,294,340,422,353,401,188,434,341,269,426,351,293,388,307,259,243,343,406
"COG0172",349,255,396,278,278,257,301,209,383,369,268,289,272,246,299,400,160,311,269,262
"COG0173",306,388,502,395,313,403,363,268,450,510,350,400,476,352,414,479,253,339,407,359
"COG0174",136,108,377,185,136,275,204,221,239,127,158,146,234,230,244,181,143,258,176,88
"COG0175",198,63,85,151,80,179,185,208,110,216,232,171,147,140,228,154,147,172,177,188
"COG0176",106,66,231,164,82,102,108,139,84,108,165,91,149,154,78,82,131,219,123,52
"COG0177",132,150,164,166,166,166,170,143,169,143,184,175,158,162,165,184,141,170,154,137
"COG0178",816,1096,705,782,1240,839,846,689,1036,871,778,1148,847,864,872,825,661,604,867,1072
"COG0179",43,48,18,23,59,43,36,21,40,51,135,138,83,106,122,102,114,98,117,165
"COG0180",290,256,315,232,332,245,260,230,271,293,272,274,271,228,249,320,205,292,203,264
"COG0181",45,21,72,47,24,48,36,39,63,44,36,41,17,28,33,73,50,146,23,32
"COG0182",22,4,49,17,21,41,21,24,79,25,19,23,78,22,31,11,52,21,47,19
"COG0183",19,32,57,20,24,34,37,14,46,15,55,60,63,61,88,59,134,210,86,22
"COG0184",98,95,93,73,69,75,64,104,82,107,95,75,93,61,73,98,88,69,72,86
"COG0185",103,87,69,83,75,74,76,111,94,115,91,103,74,56,91,136,44,107,66,73
"COG0186",95,79,99,59,95,59,72,86,106,140,46,114,67,43,65,108,59,101,99,97
"COG0187",825,887,966,666,877,816,784,595,948,916,683,839,824,783,833,930,521,798,897,785
"COG0188",960,1099,1108,863,1172,975,1011,741,1090,999,777,1137,906,787,984,1020,544,857,1102,1021
"COG0189",21,0,21,29,5,30,10,28,47,24,9,25,118,54,37,9,51,52,26,11
"COG0190",176,224,191,223,229,212,213,154,221,236,259,249,249,258,215,228,123,224,242,231
"COG0191",147,171,143,77,118,84,84,119,110,91,233,304,286,226,224,360,444,436,258,315
"COG0192",288,454,380,385,380,298,396,280,374,367,391,414,318,329,389,407,219,297,354,389
"COG0193",140,91,211,140,156,141,148,102,162,148,161,161,145,104,138,182,88,176,128,148
"COG0194",177,110,283,190,156,183,185,179,179,347,232,220,199,144,222,232,128,273,188,203
"COG0195",378,402,294,280,333,291,309,246,381,372,297,387,293,279,266,348,215,262,252,386
"COG0196",206,188,209,171,178,184,180,122,223,227,144,192,187,196,207,236,124,172,191,221
"COG0197",135,159,131,144,121,117,135,124,169,155,160,149,132,112,122,129,69,177,129,163
"COG0198",87,118,133,75,98,92,65,93,132,100,67,109,87,73,96,103,78,135,69,122
"COG0199",97,57,27,66,78,52,47,87,82,72,66,105,54,39,49,79,61,57,62,106
"COG0200",134,89,153,93,128,136,108,150,174,127,133,142,126,86,129,178,119,167,131,120
"COG0201",294,360,476,248,358,318,294,289,412,407,85,121,83,81,115,145,82,132,95,131
"COG0202",260,325,275,199,213,241,231,176,285,332,209,245,245,182,202,308,120,308,241,220
"COG0203",117,86,146,112,95,128,119,76,134,163,138,122,97,86,125,160,55,153,131,107
"COG0204",364,339,346,422,314,340,347,395,344,430,374,326,452,490,364,322,648,477,333,343
"COG0205",695,824,594,793,792,843,954,758,793,868,918,775,792,790,772,788,518,690,754,830
"COG0206",332,436,289,231,456,240,323,218,338,372,268,289,284,239,280,364,226,309,314,267
"COG0207",158,66,192,329,122,167,159,175,168,128,195,185,225,224,180,207,169,142,211,183
"COG0208",61,47,196,74,47,51,55,145,56,46,77,57,83,73,67,49,135,169,61,42
"COG0209",371,129,378,426,216,303,343,388,295,263,370,244,404,477,334,239,455,308,371,287
"COG0210",1011,674,929,784,1056,699,862,977,999,1000,1077,890,826,471,911,1154,845,1099,834,816
"COG0211",68,83,98,38,77,44,39,83,70,81,46,82,52,39,53,87,41,69,56,78
"COG0212",143,159,175,113,133,135,100,115,157,107,162,158,149,114,137,134,95,158,133,199
"COG0213",55,57,150,44,30,89,52,41,128,36,15,82,114,32,62,129,28,98,41,23
"COG0214",11,37,37,15,31,9,14,15,24,40,35,102,31,23,56,57,38,70,30,101
"COG0215",110,149,119,96,120,132,119,90,132,114,294,334,327,271,310,418,225,370,298,408
"COG0216",221,179,255,216,292,269,238,105,292,248,172,280,203,223,249,283,142,221,232,237
"COG0217",62,35,78,54,69,57,49,65,82,69,205,216,181,170,176,205,135,157,187,177
"COG0218",160,138,151,83,168,127,81,100,156,133,74,116,108,73,93,178,101,154,152,158
"COG0219",54,56,173,43,31,91,57,43,93,73,48,53,58,48,57,152,39,154,58,35
"COG0220",209,209,233,145,171,169,169,164,172,229,54,41,65,44,67,63,51,73,59,59
"COG0221",17,8,17,38,23,46,38,18,48,84,8,39,40,14,33,77,7,63,37,9
"COG0222",95,71,95,80,61,71,79,70,97,106,77,74,64,69,73,87,90,114,70,58
"COG0223",259,370,247,257,224,251,227,245,278,258,241,253,261,207,249,255,212,270,237,265
"COG0224",188,291,276,215,266,274,263,174,243,320,266,249,262,195,257,234,160,325,227,239
"COG0225",107,36,126,91,243,49,41,158,94,50,112,154,90,95,54,54,134,148,87,83
"COG0226",322,236,238,244,225,228,254,229,281,294,187,233,291,345,295,275,244,212,285,248
"COG0227",68,66,44,33,63,54,37,44,44,50,68,55,45,34,46,50,27,52,63,84
"COG0228",82,46,73,76,63,83,82,58,91,86,85,65,83,59,77,106,38,90,71,88
"COG0229",49,23,133,58,23,33,43,105,48,26,65,64,48,51,26,8,124,99,73,28
"COG0230",34,12,17,41,13,33,20,47,13,28,40,24,19,26,30,24,38,31,33,24
"COG0231",175,186,234,150,156,143,146,134,165,167,163,191,129,141,147,182,101,159,147,204
"COG0232",299,512,126,233,326,307,253,182,254,293,217,303,252,163,279,288,185,269,224,314
"COG0233",153,177,150,157,168,189,143,153,196,202,186,166,169,179,163,173,103,179,175,178
"COG0234",76,61,72,74,52,88,71,101,84,107,34,26,28,22,27,35,16,31,21,28
"COG0235",431,499,256,277,343,291,281,332,325,277,410,380,378,252,265,281,383,309,291,228
"COG0236",128,116,172,98,91,119,132,150,117,173,140,116,96,82,108,171,87,185,107,98
"COG0237",152,131,142,112,115,126,136,119,134,164,159,125,99,117,121,160,78,134,125,105
"COG0238",53,73,90,50,81,40,32,48,59,63,54,76,44,27,48,87,31,80,48,67
"COG0239",32,41,65,62,38,50,52,86,34,31,84,38,59,57,46,10,53,63,67,36
"COG0240",267,267,243,236,276,231,230,156,246,245,208,270,193,211,233,280,161,222,235,280
"COG0241",168,153,24,169,391,131,160,186,151,265,185,163,136,206,174,92,157,131,198,200
"COG0242",133,154,297,157,179,161,169,128,205,195,159,181,177,126,149,216,125,224,148,171
"COG0243",63,11,80,34,66,12,12,62,57,19,187,32,63,136,22,51,257,697,89,116
"COG0244",98,80,168,81,75,87,85,84,148,98,90,108,138,80,94,161,51,174,111,117
"COG0245",117,162,64,92,151,147,153,100,169,155,157,165,136,113,136,118,96,152,166,133
"COG0246",342,675,353,284,529,290,318,302,279,317,214,474,262,333,257,330,367,363,324,624
"COG0247",241,219,245,253,292,222,257,162,179,158,252,165,213,179,237,131,139,197,194,226
"COG0248",295,234,235,160,165,94,90,249,210,108,176,144,82,157,140,174,205,261,167,196
"COG0249",761,626,564,685,623,657,705,521,761,795,634,645,800,663,745,819,570,606,745,761
"COG0250",162,213,214,149,179,148,155,160,240,278,176,175,162,135,125,195,118,222,158,228
"COG0251",197,309,128,274,202,231,226,228,248,218,199,331,206,277,271,229,218,303,261,187
"COG0252",317,329,242,397,297,324,345,378,274,317,438,356,368,364,361,200,388,248,342,345
"COG0253",165,267,229,175,222,224,178,166,220,157,226,208,197,177,204,190,148,214,202,215
"COG0254",14,6,16,23,7,20,16,19,18,13,64,39,51,41,45,66,43,84,36,46
"COG0255",26,17,63,17,15,29,24,22,57,34,21,38,32,15,27,63,16,76,28,15
"COG0256",131,134,116,101,130,80,99,80,137,173,119,124,87,90,95,143,52,131,105,152
"COG0257",3,5,10,4,8,4,6,0,5,11,3,5,11,4,10,10,3,23,3,2
"COG0258",492,535,460,407,598,534,513,362,627,529,453,604,517,363,465,504,354,378,472,560
"COG0259",25,3,8,93,21,59,43,43,22,26,72,33,55,91,58,7,49,24,50,6
"COG0260",33,8,43,15,67,4,7,12,43,11,18,4,18,28,7,7,65,124,18,9
"COG0261",88,90,74,84,121,92,82,98,117,100,38,43,36,11,20,41,10,27,37,37
"COG0262",127,163,187,118,104,138,151,144,145,169,204,110,205,143,102,138,119,164,126,163
"COG0263",208,113,247,211,134,207,259,184,203,134,214,160,208,183,217,205,175,210,180,154
"COG0264",224,191,264,229,216,238,264,226,267,285,226,266,213,203,243,282,165,224,212,267
"COG0265",309,372,649,368,357,375,383,307,454,303,367,403,393,297,344,447,266,474,414,232
"COG0266",72,47,105,51,47,26,16,28,21,27,48,21,11,46,38,33,48,64,43,19
"COG0267",25,23,36,40,31,24,17,55,14,27,47,18,39,25,16,30,43,31,21,38
"COG0268",46,17,92,19,18,35,20,19,37,25,16,19,16,13,25,68,19,63,18,12
"COG0269",15,0,12,3,5,2,7,1,4,1,1,2,4,2,1,9,8,16,3,0
"COG0270",540,928,379,681,269,576,515,240,537,634,551,459,705,421,534,945,192,278,494,774
"COG0271",6,1,4,0,0,0,1,4,0,0,0,0,2,1,1,0,2,12,0,0
"COG0272",396,366,484,418,441,494,371,304,567,459,378,474,399,378,399,464,229,388,455,436
"COG0274",309,248,196,174,213,197,171,194,202,208,209,221,215,163,160,153,272,168,161,283
"COG0275",85,89,103,93,101,101,88,76,100,82,233,272,252,230,334,286,181,245,229,257
"COG0276",5,1,71,2,7,0,2,8,3,0,4,3,0,4,1,5,10,29,4,1
"COG0277",142,76,147,146,178,160,198,97,126,59,185,101,121,129,152,80,112,182,142,60
"COG0278",3,2,9,2,3,0,0,0,2,0,2,0,1,1,1,1,1,21,0,0
"COG0279",49,20,30,33,133,10,20,104,69,44,31,35,27,50,25,21,82,113,48,16
"COG0280",644,612,274,681,572,552,624,582,478,519,837,563,608,708,700,432,512,363,677,663
"COG0281",350,366,324,397,334,389,397,330,329,376,433,315,364,387,373,249,311,303,397,388
"COG0282",238,191,379,203,315,248,259,152,306,294,217,332,243,225,253,410,176,250,233,325
"COG0283",182,157,146,123,160,159,155,90,179,182,125,204,151,116,148,197,107,167,147,180
"COG0284",184,189,185,180,210,207,237,197,229,241,223,220,178,194,179,202,136,174,184,193
"COG0285",285,273,471,268,326,294,288,275,322,340,253,346,308,201,284,295,187,311,247,329
"COG0286",869,504,563,419,285,841,652,612,651,425,383,1064,660,528,381,1037,625,502,766,843
"COG0287",120,81,197,81,71,142,115,82,177,102,111,126,154,123,153,149,129,145,153,42
"COG0288",79,60,100,68,86,65,46,79,47,31,49,62,44,63,32,56,77,123,43,136
"COG0289",186,183,191,196,226,236,217,181,179,196,251,213,219,176,176,169,177,212,210,237
"COG0290",146,145,147,132,167,146,148,130,174,177,129,206,147,91,164,178,81,144,128,173
"COG0291",54,46,43,47,22,49,40,62,52,41,46,42,53,45,47,54,56,62,59,38
"COG0292",79,91,104,71,95,91,75,87,116,85,67,109,65,45,74,123,57,110,67,93
"COG0293",8,0,8,3,26,0,0,4,11,6,0,1,3,2,1,1,2,29,3,4
"COG0294",173,160,139,157,186,127,169,115,151,129,200,123,166,131,177,153,147,142,144,180
"COG0295",94,116,134,91,127,99,87,108,135,117,92,94,97,90,97,98,79,108,89,141
"COG0296",430,333,572,463,447,607,622,491,512,554,500,452,507,435,495,650,379,545,459,608
"COG0297",236,279,363,256,253,346,301,174,311,260,276,262,267,196,271,279,147,313,276,249
"COG0298",23,31,15,6,10,3,10,10,9,2,6,14,7,6,5,6,6,24,13,12
"COG0299",91,91,174,167,85,179,172,155,156,111,176,113,159,121,132,103,110,137,131,102
"COG0300",130,92,174,154,144,154,215,201,206,172,133,154,106,140,181,188,211,179,118,151
"COG0301",54,45,238,79,90,151,133,46,153,121,57,95,128,43,90,140,49,168,112,37
