"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG0021",328,231,299,327,247,349,227,145,353,283,164,224,257,197,208,201,227,191,229,232
"COG0022",37,93,43,36,23,8,30,22,35,38,35,76,159,92,57,7,25,39,101,125
"COG0023",32,36,45,35,60,3,61,19,4,35,27,32,66,19,57,7,32,52,67,51
"COG0024",351,284,356,237,367,275,349,361,302,333,307,273,283,330,286,336,398,374,327,342
"COG0025",34,13,22,34,67,35,109,43,209,121,8,23,15,21,20,40,32,17,10,9
"COG0026",12,7,16,4,18,9,23,12,99,20,4,22,3,19,2,8,5,10,18,7
"COG0027",136,126,82,161,92,173,138,49,89,109,86,107,162,33,91,54,101,145,97,143
"COG0028",175,234,107,172,140,173,196,208,241,274,682,611,626,468,646,687,516,588,515,585
"COG0029",301,316,172,314,267,188,299,256,285,286,185,255,256,177,310,262,248,322,227,262
"COG0030",340,332,428,234,412,375,262,408,453,213,342,367,240,361,307,321,305,273,317,238
"COG0031",279,328,208,275,296,222,287,323,319,340,357,266,262,297,398,294,238,330,302,287
"COG0033",1,3,3,0,8,4,4,13,200,18,1,23,16,11,0,1,6,1,22,2
"COG0034",619,505,336,599,451,665,566,453,411,421,428,464,470,399,433,489,548,433,407,490
"COG0035",218,188,145,220,174,263,214,202,201,191,235,152,161,147,184,212,206,207,184,182
"COG0036",241,170,257,188,259,218,124,275,316,216,178,159,110,254,164,220,175,129,141,137
"COG0037",450,548,629,474,611,465,508,627,391,533,518,433,453,535,651,561,515,492,532,502
"COG0038",124,166,75,120,98,118,142,133,215,167,360,429,456,263,411,374,397,495,422,449
"COG0039",311,358,311,324,272,324,342,311,406,283,354,348,357,201,376,309,310,344,325,407
"COG0040",225,199,137,175,157,231,154,165,201,174,224,144,179,112,206,161,157,151,131,151
"COG0041",148,130,86,102,122,119,138,152,155,152,114,115,126,95,151,165,133,145,108,100
"COG0042",399,387,436,306,402,283,360,401,377,404,415,423,420,330,346,412,379,482,342,404
"COG0043",24,32,28,24,49,42,69,58,28,30,56,66,27,58,53,22,23,16,57,25
"COG0044",352,336,276,273,312,386,367,412,463,343,342,417,310,315,381,410,326,345,276,363
"COG0045",33,24,36,17,30,27,13,4,94,34,25,54,73,79,6,6,21,17,44,46
"COG0046",760,644,442,748,625,874,703,636,770,635,750,506,558,427,517,680,693,681,525,654
"COG0047",692,533,346,712,545,771,649,554,690,553,636,415,417,367,541,561,646,554,454,505
"COG0048",113,72,154,101,132,94,103,127,99,108,69,98,60,147,109,131,110,66,90,67
"COG0049",111,122,228,82,189,102,142,167,170,126,115,131,92,184,175,161,190,129,128,119
"COG0050",349,306,434,361,349,400,457,309,378,293,291,266,261,405,271,357,423,402,284,266
"COG0051",47,32,46,26,45,20,30,37,34,35,88,95,116,123,98,106,133,108,107,94
"COG0052",221,162,263,197,195,210,185,192,142,178,135,136,149,236,174,181,182,120,161,169
"COG0053",235,250,273,226,195,252,236,279,228,245,280,201,169,298,244,311,261,277,227,183
"COG0054",143,87,66,128,115,165,128,92,52,124,84,84,125,61,90,97,105,83,121,78
"COG0055",370,361,192,365,265,428,349,352,338,496,503,326,209,273,391,558,477,416,317,295
"COG0056",494,379,221,423,296,539,395,403,437,557,578,322,275,296,394,638,506,477,382,388
"COG0057",285,207,348,267,337,308,298,257,282,225,208,223,195,409,209,258,306,223,227,200
"COG0058",675,698,617,637,753,699,658,895,804,738,765,585,504,716,687,897,806,517,576,565
"COG0059",258,220,144,210,223,273,247,236,453,235,230,230,226,155,219,210,205,286,197,251
"COG0060",623,551,1010,580,761,687,652,604,551,645,602,492,508,866,708,758,746,514,514,601
"COG0061",165,231,126,170,220,192,189,210,214,185,201,194,181,181,212,207,209,158,168,182
"COG0062",293,208,112,245,202,346,222,209,193,279,135,182,219,126,243,301,245,212,178,223
"COG0063",322,236,158,265,242,379,205,208,325,265,67,68,59,49,61,109,91,69,63,89
"COG0064",125,117,411,82,276,90,130,211,272,153,91,101,35,227,129,225,188,87,80,104
"COG0065",312,341,171,328,209,350,289,311,525,349,291,358,342,183,280,367,203,328,280,290
"COG0066",129,120,87,106,120,109,128,138,210,140,150,153,138,122,132,144,88,170,120,120
"COG0067",598,483,273,737,441,519,471,589,644,667,594,494,335,361,483,707,578,302,446,668
"COG0068",69,18,31,33,85,79,52,87,137,39,24,45,51,122,15,99,27,45,32,41
"COG0069",607,501,295,802,485,665,509,579,697,679,619,485,395,386,543,721,536,370,452,597
"COG0070",555,408,255,730,368,583,446,475,652,593,578,408,335,315,464,685,491,245,408,613
"COG0071",164,145,171,192,192,269,123,212,255,223,57,40,32,51,52,74,55,47,47,34
"COG0072",429,355,656,490,615,444,444,484,502,384,380,286,321,579,400,395,511,312,396,360
"COG0073",944,679,874,856,980,885,904,840,819,821,785,571,696,930,896,843,936,609,710,765
"COG0074",29,11,33,20,28,27,23,16,92,53,8,17,26,34,8,3,3,12,14,21
"COG0075",106,159,99,267,94,36,187,163,34,100,84,121,210,109,204,133,126,148,173,187
"COG0076",110,129,98,80,81,13,120,41,20,79,77,167,206,102,90,17,56,117,126,157
"COG0077",184,173,138,191,181,221,153,198,241,190,213,187,195,152,193,214,198,223,175,209
"COG0078",309,319,220,239,290,303,237,273,399,264,415,316,262,295,294,406,198,349,252,285
"COG0079",441,435,345,366,388,403,532,484,553,435,633,457,527,288,546,569,514,442,459,493
"COG0080",139,143,198,120,154,180,108,156,134,123,102,106,92,154,126,150,174,126,116,115
"COG0081",222,170,262,202,236,200,200,200,255,162,126,143,127,226,134,196,223,175,153,155
"COG0082",226,252,143,165,212,182,209,232,234,241,267,220,172,202,211,190,217,238,205,206
"COG0083",36,26,44,12,43,43,26,65,166,50,98,33,23,30,30,31,33,64,17,18
"COG0084",249,296,323,212,341,211,261,242,327,313,247,339,357,291,279,235,257,262,281,261
"COG0085",917,868,972,918,1093,1078,964,892,755,854,857,796,705,1149,679,1037,984,1001,718,790
"COG0086",1013,792,1086,942,962,1115,961,841,860,895,848,674,659,976,780,856,984,786,793,770
"COG0087",200,150,236,174,230,217,192,210,208,174,172,158,113,238,141,227,203,178,164,133
"COG0088",61,60,54,44,70,64,53,77,55,60,165,147,151,256,188,184,238,172,124,179
"COG0089",91,91,131,86,131,124,72,86,91,86,100,84,69,132,84,114,150,95,77,89
"COG0090",219,173,271,214,227,293,207,234,215,179,169,136,118,247,203,228,263,170,174,162
"COG0091",167,112,186,132,148,146,114,149,111,110,116,102,75,147,92,140,154,131,91,100
"COG0092",221,135,182,173,204,231,167,167,162,163,159,126,124,200,133,206,239,176,119,134
"COG0093",138,87,154,107,129,127,103,115,117,100,84,76,68,141,93,127,150,78,91,88
"COG0094",204,149,213,145,153,192,135,171,184,156,129,156,140,214,138,190,216,156,119,154
"COG0095",27,58,28,16,54,23,21,18,76,29,42,82,86,105,43,14,51,21,68,73
"COG0096",138,93,116,120,139,164,84,131,169,115,70,88,86,184,107,162,134,98,82,76
"COG0097",203,141,205,188,174,250,136,182,133,142,114,117,97,212,131,190,208,159,139,113
"COG0098",178,153,189,178,197,207,169,171,161,138,173,128,118,198,121,166,196,191,124,134
"COG0099",126,98,157,99,137,122,111,141,135,80,85,97,82,118,119,118,124,101,117,99
"COG0100",121,69,185,106,106,125,73,112,139,125,107,85,80,139,78,140,141,124,85,62
"COG0101",205,232,301,230,263,219,223,283,286,305,258,198,150,275,261,326,284,274,213,183
"COG0102",110,130,180,103,143,107,96,141,170,128,122,80,100,151,112,114,174,109,105,100
"COG0103",128,104,131,133,155,125,110,125,130,109,98,109,116,130,123,132,118,127,109,80
"COG0104",343,331,225,281,359,369,279,345,348,401,418,279,229,281,339,431,378,369,286,244
"COG0105",18,12,49,12,16,11,13,8,8,12,18,45,54,41,19,21,62,47,27,31
"COG0106",159,154,125,112,129,200,150,160,166,187,133,140,145,94,191,182,138,123,137,143
"COG0107",179,132,132,131,143,208,162,191,188,205,196,124,145,153,232,203,148,113,134,132
"COG0108",307,189,164,272,195,397,281,171,159,277,193,217,207,127,300,243,197,267,209,222
"COG0109",0,0,0,0,1,0,0,1,0,5,2,8,11,12,0,0,0,0,0,0
"COG0110",604,716,777,633,686,227,788,719,404,615,609,635,1160,554,867,377,579,676,953,948
"COG0111",378,457,319,287,504,403,403,329,805,455,447,391,392,404,486,382,335,369,403,342
"COG0112",315,216,169,285,260,346,266,246,99,230,247,206,224,289,265,230,296,209,248,277
"COG0113",49,34,21,26,47,50,66,69,74,59,44,64,20,78,51,52,40,51,18,54
"COG0114",11,56,26,17,23,17,14,19,96,22,31,50,56,73,30,30,17,43,46,28
"COG0115",366,386,227,353,349,521,309,314,394,337,329,299,255,218,261,326,321,357,284,265
"COG0116",199,217,124,172,160,236,182,241,132,279,191,228,117,183,192,281,275,180,151,198
"COG0117",270,196,126,225,176,329,225,124,141,215,153,187,178,73,209,168,153,191,212,194
"COG0118",50,52,32,43,50,64,34,34,60,50,165,94,141,93,157,159,108,105,100,105
"COG0119",206,153,93,212,149,225,183,142,186,240,592,460,543,425,555,546,616,458,481,617
"COG0120",9,19,79,13,48,5,25,25,81,13,19,43,68,70,28,12,10,16,49,36
"COG0121",1,2,0,0,0,1,0,12,14,9,4,11,2,9,0,4,1,6,0,2
"COG0122",55,99,100,36,152,46,58,106,74,99,70,49,19,172,80,83,69,117,64,58
"COG0123",2,3,6,6,11,0,12,11,0,4,13,4,7,6,1,3,6,4,13,12
"COG0124",379,348,449,330,386,358,320,287,323,279,302,265,277,455,296,266,314,321,282,316
"COG0125",86,58,124,45,126,49,67,95,148,58,82,42,23,133,59,58,53,49,45,39
"COG0126",274,244,311,285,377,277,289,300,284,267,251,205,197,375,264,270,290,244,193,218
"COG0127",185,171,131,160,185,192,139,219,178,152,162,154,123,210,143,178,187,151,132,135
"COG0128",313,243,196,212,241,271,274,290,282,247,258,175,195,184,215,286,253,286,220,202
"COG0129",438,431,257,404,344,512,468,404,586,455,575,374,446,324,437,421,391,518,328,373
"COG0130",203,180,298,172,255,222,176,230,236,173,174,150,119,209,178,162,198,182,145,132
"COG0131",189,143,121,166,126,188,172,137,168,162,160,130,171,125,150,140,114,140,149,137
"COG0132",66,86,51,54,69,25,97,53,60,94,47,102,105,41,81,60,55,71,80,100
"COG0133",218,251,130,195,152,249,193,177,314,224,140,173,216,221,147,187,189,166,144,225
"COG0134",149,170,115,110,96,140,106,139,279,137,97,117,121,104,166,157,120,141,107,150
"COG0135",89,102,68,97,60,139,55,106,100,91,54,117,70,60,74,115,54,77,70,68
"COG0136",261,220,271,240,210,312,196,207,242,232,210,214,184,250,247,249,226,209,216,173
"COG0137",387,325,177,285,252,344,239,320,342,338,386,244,228,183,252,344,274,377,229,231
"COG0138",412,457,237,449,326,506,408,288,377,372,320,396,410,263,349,346,361,347,371,417
"COG0139",131,105,123,117,134,140,139,144,174,177,174,115,142,99,156,174,131,162,115,144
"COG0140",107,128,101,101,129,132,112,125,141,132,164,104,151,90,132,116,126,172,118,124
"COG0141",232,213,175,238,218,311,209,244,316,245,261,191,223,166,229,254,219,185,198,225
"COG0142",430,318,278,412,275,522,327,307,292,322,261,313,405,221,301,256,348,308,276,299
"COG0143",507,378,507,436,485,513,482,445,443,475,456,328,315,573,458,439,516,420,415,380
"COG0144",347,318,344,249,350,310,312,540,363,442,413,320,250,373,459,443,327,375,325,312
"COG0145",12,20,34,22,19,11,41,22,3,8,27,112,27,34,15,14,25,31,35,33
"COG0146",0,1,7,16,2,0,1,6,0,0,1,1,0,3,3,5,1,5,7,5
"COG0147",303,349,233,409,297,281,290,270,435,290,265,365,421,208,353,266,282,353,290,445
"COG0148",403,326,428,321,306,238,386,370,322,386,315,373,373,324,327,366,372,286,337,364
"COG0149",170,162,264,123,199,90,229,217,226,187,202,144,169,230,165,186,145,160,185,168
"COG0150",266,239,151,213,230,237,268,188,259,263,228,196,184,203,276,271,288,262,189,225
"COG0151",94,71,47,80,71,102,78,98,101,108,255,200,181,190,248,264,293,297,196,225
"COG0152",239,222,160,208,178,227,252,225,229,205,224,159,230,208,176,212,207,242,208,184
"COG0153",292,321,175,262,249,302,265,292,274,262,385,264,202,229,311,284,382,303,232,241
"COG0154",108,157,392,99,268,97,137,223,505,149,92,80,42,279,148,238,197,65,110,92
"COG0155",23,10,12,19,20,9,44,40,134,29,21,55,26,16,12,26,7,26,21,19
"COG0156",398,344,404,347,525,215,543,185,76,327,138,164,169,101,146,45,111,194,129,153
"COG0157",220,170,112,182,151,191,204,169,185,168,134,180,168,98,170,187,219,151,131,157
"COG0158",2,7,7,3,11,0,5,5,0,13,9,7,6,7,0,7,5,8,8,4
"COG0159",58,50,39,61,35,52,37,46,74,62,85,157,139,111,144,150,123,130,116,150
"COG0160",31,23,14,33,23,26,40,79,281,50,28,34,13,44,53,26,35,23,34,27
"COG0161",130,158,104,111,141,37,244,82,79,139,151,138,240,86,167,62,123,197,204,229
"COG0162",303,310,335,319,364,321,292,298,270,288,265,272,245,305,219,246,324,287,234,238
"COG0163",23,19,14,16,45,17,42,17,16,14,28,34,8,29,26,15,11,4,30,11
"COG0164",177,155,154,143,205,191,152,166,164,164,42,57,42,50,48,50,58,49,39,31
"COG0165",340,290,208,319,264,454,241,300,344,340,317,270,270,201,265,324,277,319,285,249
"COG0166",348,277,342,298,371,360,344,347,362,312,117,86,98,109,105,118,90,124,104,97
"COG0167",274,335,347,211,320,156,371,275,450,327,250,329,360,213,370,232,297,299,363,330
"COG0168",711,676,536,510,665,623,649,730,535,740,751,635,682,546,704,784,645,773,645,644
"COG0169",228,198,163,196,244,188,191,274,265,234,279,209,210,203,195,302,233,169,192,150
"COG0170",2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,7,0,0,1,0
"COG0171",445,341,398,355,349,413,374,346,457,307,347,279,261,299,365,313,376,298,324,361
"COG0172",306,281,395,256,359,332,264,366,356,289,339,290,240,425,278,427,410,281,269,275
"COG0173",388,457,697,352,538,381,441,546,490,425,292,326,242,619,399,436,469,307,352,428
"COG0174",150,213,205,100,175,128,153,246,457,236,233,236,180,199,269,276,177,210,222,198
"COG0175",142,167,145,154,188,50,221,144,129,247,75,55,83,73,64,66,57,79,52,63
"COG0176",93,149,110,88,121,47,127,164,165,138,112,170,173,104,106,146,120,175,117,146
"COG0177",182,174,242,136,177,177,170,184,181,151,172,156,119,237,173,165,176,148,168,162
"COG0178",1111,811,1003,929,1024,1163,826,806,801,883,765,783,867,925,878,820,878,861,836,811
"COG0179",156,98,62,145,115,169,111,69,171,94,145,79,125,57,94,84,90,145,101,98
"COG0180",272,231,365,274,328,315,281,326,356,256,273,273,222,337,227,298,306,261,212,256
"COG0181",56,5,28,42,38,28,60,55,99,86,51,49,26,68,53,49,32,49,34,42
"COG0182",29,60,41,41,59,15,59,19,58,32,37,28,36,61,48,19,50,28,42,29
"COG0183",64,70,57,60,107,78,86,109,220,164,152,107,74,114,83,136,112,101,53,73
"COG0184",83,91,126,62,132,84,65,88,74,58,65,81,79,74,86,72,80,79,70,77
"COG0185",90,58,121,58,114,73,85,103,94,89,86,70,76,100,76,88,107,101,91,84
"COG0186",29,21,27,25,30,42,24,35,38,35,81,68,44,108,68,84,126,81,76,44
"COG0187",288,256,304,257,312,295,280,282,284,301,900,775,630,974,864,1045,943,895,790,715
"COG0188",1140,877,1182,920,1010,1139,996,1006,1001,1047,1038,806,722,1108,1030,1154,1145,1023,885,859
"COG0189",24,112,31,25,23,11,48,27,23,43,6,18,6,30,20,5,8,3,26,6
"COG0190",265,242,183,217,254,271,232,188,204,225,207,180,206,237,189,169,234,290,202,226
"COG0191",311,277,343,270,334,379,326,333,463,301,341,347,288,436,245,389,268,290,258,265
"COG0192",397,309,268,354,412,435,384,358,326,304,327,334,257,509,261,359,330,428,281,419
"COG0193",146,170,198,138,192,151,143,179,148,133,125,128,97,161,127,156,162,150,138,142
"COG0194",190,199,253,185,223,201,169,286,248,258,183,179,146,230,201,253,238,182,189,190
"COG0195",350,293,313,303,359,406,274,315,303,295,81,64,81,84,94,84,111,93,83,71
"COG0196",194,201,142,165,192,258,166,182,220,230,196,162,132,184,213,216,199,147,163,171
"COG0197",165,119,198,159,163,206,113,154,114,123,165,109,140,166,137,158,163,170,125,123
"COG0198",116,71,121,110,103,122,71,103,116,92,74,90,69,136,89,126,115,78,69,75
"COG0199",68,45,71,85,56,119,59,56,24,40,29,48,63,57,78,65,72,49,57,72
"COG0200",139,131,202,87,169,150,128,153,158,127,86,117,115,151,125,141,163,123,134,110
"COG0201",380,311,492,364,379,437,314,395,332,320,380,274,242,422,339,429,417,319,279,211
"COG0202",247,239,325,214,323,225,230,290,272,241,253,172,168,322,228,277,317,266,208,206
"COG0203",121,116,198,116,166,118,116,156,83,114,90,86,99,174,139,133,159,100,107,114
"COG0204",356,462,415,404,393,340,377,395,361,349,388,529,397,332,317,323,375,400,384,416
"COG0205",762,777,499,724,782,765,849,797,468,799,950,814,713,595,850,876,886,1170,679,838
"COG0206",283,283,396,275,413,241,284,289,309,284,284,233,235,354,301,297,327,344,227,244
"COG0207",176,224,163,159,175,49,194,144,219,130,95,250,162,205,166,137,149,177,172,331
"COG0208",52,76,52,48,69,35,60,81,135,59,126,104,133,80,50,48,56,123,65,91
"COG0209",279,391,255,208,300,86,420,181,365,258,286,372,578,346,300,104,336,368,321,443
"COG0210",982,803,1011,970,1073,1162,745,1035,1585,967,1033,914,625,1072,752,1054,894,819,781,801
"COG0211",53,66,104,58,87,58,40,48,78,37,47,58,29,93,46,67,60,52,42,42
"COG0212",160,163,112,141,133,155,131,146,172,129,132,125,110,105,148,118,106,124,116,154
"COG0213",74,117,253,41,166,59,17,112,104,116,128,53,19,160,95,91,102,32,89,44
"COG0214",106,31,48,85,29,173,57,75,117,86,44,48,13,26,32,100,89,49,45,44
"COG0215",345,322,480,364,396,426,336,381,355,389,351,309,232,424,385,406,348,406,314,307
"COG0216",313,226,312,225,269,288,268,283,276,230,228,195,167,356,257,241,249,199,220,232
"COG0217",188,179,253,192,208,184,196,190,207,181,195,173,167,219,190,163,209,180,176,169
"COG0218",124,99,189,125,147,145,91,144,115,150,124,106,99,180,140,153,175,134,135,86
"COG0219",78,64,153,43,139,50,61,142,151,86,102,67,31,111,77,135,105,66,65,37
"COG0220",169,165,232,163,175,137,170,175,205,189,188,194,164,185,179,182,222,202,161,182
"COG0221",51,40,108,26,120,8,25,44,65,57,16,24,9,102,44,40,58,13,36,27
"COG0222",84,83,116,70,68,85,68,98,108,74,67,70,76,126,76,100,100,87,81,61
"COG0223",212,247,272,193,266,230,247,253,197,245,210,222,237,293,218,230,213,238,191,249
"COG0224",244,257,159,269,212,328,214,288,270,320,351,233,196,165,270,379,319,298,217,214
"COG0225",145,88,62,77,56,117,80,50,162,45,60,98,151,90,63,26,38,98,78,95
"COG0226",288,296,184,249,187,286,292,256,320,248,321,288,249,212,241,287,250,291,234,249
"COG0227",54,48,47,86,70,69,55,32,19,23,33,38,45,39,49,24,26,43,58,36
"COG0228",69,88,110,70,73,89,74,82,73,56,22,22,32,31,19,19,24,19,25,17
"COG0229",45,42,28,62,54,7,44,23,63,26,42,46,80,72,35,11,15,43,59,60
"COG0230",20,18,38,17,25,6,28,28,24,26,31,31,43,19,21,24,29,19,48,35
"COG0231",178,151,223,157,180,169,124,176,118,148,49,41,52,52,50,50,50,55,56,55
"COG0232",271,238,300,289,273,381,177,261,232,296,284,251,199,247,309,264,273,219,225,231
"COG0233",184,186,243,171,211,193,177,199,155,121,132,136,166,181,140,139,185,163,140,159
"COG0234",88,109,92,67,111,88,75,109,94,66,51,67,82,101,91,88,98,79,62,66
"COG0235",382,346,198,301,288,322,317,193,222,236,240,352,339,206,283,278,286,324,300,292
"COG0236",125,126,131,113,111,115,94,145,82,101,150,98,90,74,136,155,145,120,116,122
"COG0237",144,98,195,96,162,126,167,157,160,126,141,105,118,122,135,119,145,123,139,124
"COG0238",70,47,90,70,89,89,49,69,69,60,15,10,10,30,18,23,32,14,26,10
"COG0239",46,55,45,26,37,17,39,27,48,35,38,49,74,34,57,18,30,60,74,51
"COG0240",295,224,270,214,280,306,248,236,264,251,253,224,212,217,227,231,249,196,236,223
"COG0241",176,120,111,494,133,230,185,117,98,106,167,143,233,121,125,70,75,120,156,156
"COG0242",187,187,307,151,191,169,161,236,320,183,137,165,152,227,172,241,233,167,179,186
"COG0243",29,53,136,59,180,39,151,82,235,380,145,296,206,297,36,96,69,218,152,125
"COG0244",97,149,225,67,138,65,99,168,155,128,95,133,73,190,111,144,126,120,108,91
"COG0245",169,145,110,145,146,154,128,141,172,143,149,110,126,132,161,139,149,168,153,116
"COG0246",477,296,182,429,235,812,268,337,364,444,439,370,269,236,302,568,314,390,283,263
"COG0247",148,194,226,157,173,174,298,130,105,142,141,186,293,179,217,150,140,205,295,212
"COG0248",139,88,125,142,141,169,186,138,516,146,129,167,165,118,81,131,148,170,102,152
"COG0249",640,768,938,547,716,550,703,686,418,785,665,640,560,767,672,593,688,699,662,681
"COG0250",201,153,234,177,230,257,165,173,268,161,154,156,146,247,138,223,216,189,161,150
"COG0251",304,194,148,258,172,236,257,188,151,193,195,170,228,178,249,199,195,214,241,234
"COG0252",278,297,257,321,332,280,342,230,159,264,347,296,455,217,304,215,253,320,387,349
"COG0253",203,211,228,175,200,198,191,186,255,195,170,180,169,149,226,209,194,198,162,182
"COG0254",35,54,84,33,72,18,45,66,52,39,40,58,73,67,34,40,58,42,51,51
"COG0255",32,35,49,26,48,34,43,50,74,33,51,27,8,56,28,45,53,32,20,15
"COG0256",134,86,173,143,141,144,134,107,164,132,96,99,82,135,113,136,159,125,107,96
"COG0257",3,5,3,7,6,11,10,20,10,10,9,6,2,6,5,6,4,4,3,3
"COG0258",589,527,650,486,613,696,530,567,612,462,471,425,400,546,527,520,494,539,460,397
"COG0259",35,63,25,20,21,2,32,13,2,18,24,33,70,16,61,3,18,14,71,69
"COG0260",7,14,14,20,25,5,28,10,59,33,35,36,21,64,14,17,15,41,24,28
"COG0261",103,100,137,86,119,104,77,93,108,84,83,62,88,111,93,95,120,98,75,78
"COG0262",123,178,114,98,139,80,123,146,210,124,95,206,145,138,134,166,131,118,137,116
"COG0263",186,193,140,133,170,86,209,187,267,215,191,168,152,138,214,165,152,257,181,212
"COG0264",238,231,357,224,293,166,240,285,190,265,193,206,195,272,211,242,281,274,210,203
"COG0265",365,382,537,377,517,314,352,447,426,428,415,443,384,606,373,532,416,373,350,412
"COG0266",21,21,111,42,37,23,28,26,54,34,35,40,51,63,30,23,11,22,63,45
"COG0267",29,29,50,37,44,34,43,35,16,19,7,9,13,7,8,8,3,9,6,10
"COG0268",35,17,74,14,56,30,33,54,69,38,27,34,12,54,36,53,47,22,34,20
"COG0269",1,2,5,2,2,1,1,9,9,12,3,47,6,38,1,4,1,3,4,2
"COG0270",445,671,490,4814,770,668,532,652,473,583,334,517,117,502,586,346,709,315,501,654
"COG0271",1,0,0,0,1,0,0,3,0,3,1,5,2,3,0,1,0,1,0,2
"COG0272",458,398,641,380,1340,481,397,483,420,381,416,385,399,617,492,417,517,302,395,405
"COG0274",190,204,136,218,211,252,190,197,117,151,204,202,166,185,184,170,152,203,167,174
"COG0275",276,231,314,225,330,320,239,379,361,296,221,271,225,246,273,305,286,274,250,243
"COG0276",2,1,6,3,4,2,5,18,20,8,4,1,10,4,0,10,1,14,6,3
"COG0277",100,125,178,73,210,40,192,105,552,146,143,165,320,176,178,62,74,160,259,139
"COG0278",0,0,0,0,0,0,0,3,0,1,0,1,4,3,0,0,1,1,0,0
"COG0279",40,26,26,171,43,111,47,50,73,41,86,51,70,66,11,27,16,23,84,33
"COG0280",550,619,589,544,500,381,679,389,437,482,510,499,671,427,572,309,557,754,515,690
"COG0281",340,371,374,307,346,232,382,279,241,353,399,345,388,237,357,315,377,488,323,421
"COG0282",296,239,432,315,351,352,278,285,253,271,280,233,191,391,247,250,334,229,242,201
"COG0283",186,145,224,187,230,200,147,158,238,135,128,114,108,218,191,166,134,135,132,131
"COG0284",188,170,232,177,204,218,195,206,291,208,215,183,174,135,220,234,235,295,150,179
"COG0285",333,289,226,320,277,333,264,392,337,319,270,304,210,249,280,414,313,353,251,268
"COG0286",1104,625,436,477,905,1030,713,657,459,480,703,391,349,834,903,667,728,563,560,452
"COG0287",147,125,106,103,119,91,96,191,276,151,181,127,68,157,166,175,123,104,168,91
"COG0288",64,46,36,104,47,111,56,66,135,84,35,61,77,49,61,39,41,60,58,59
"COG0289",218,220,144,234,205,202,195,218,224,203,198,221,170,193,208,191,224,225,190,212
"COG0290",194,153,217,143,189,207,139,191,125,141,104,114,118,191,160,162,168,106,160,145
"COG0291",40,52,42,38,56,26,40,58,35,36,40,42,53,50,48,47,62,39,57,35
"COG0292",115,67,133,95,119,107,97,122,134,89,80,57,81,122,104,119,121,99,88,75
"COG0293",2,1,4,3,4,0,5,3,0,10,3,9,9,11,0,4,0,7,11,4
"COG0294",139,193,113,185,154,141,165,74,182,97,81,154,192,124,128,109,127,139,120,125
"COG0295",113,104,178,105,153,111,98,93,81,98,111,99,89,104,110,109,127,91,115,95
"COG0296",474,502,373,463,475,564,556,540,579,717,581,497,396,369,665,794,581,663,553,463
"COG0297",310,276,184,250,268,266,246,324,287,351,110,82,75,79,87,130,118,102,87,80
"COG0298",10,7,10,6,9,11,7,6,9,5,6,7,16,17,3,15,4,8,7,2
"COG0299",108,158,114,107,172,76,144,176,125,151,163,147,125,120,171,143,143,201,160,145
"COG0300",157,131,246,183,169,119,148,181,124,191,150,158,158,156,121,149,208,195,138,139
