"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG0195",391,249,295,354,283,291,238,388,282,275,286,268,277,278,201,234,323,304,319,273
"COG0196",164,149,191,184,220,208,144,240,132,161,190,190,227,167,160,171,113,184,164,152
"COG0197",140,158,139,182,115,141,101,157,161,122,115,130,156,99,91,103,135,117,160,95
"COG0198",113,85,69,104,84,103,89,112,52,91,35,46,34,34,20,28,25,23,56,19
"COG0199",89,69,26,85,43,28,49,96,52,49,58,50,45,79,47,41,69,68,69,79
"COG0200",135,136,115,183,105,124,122,126,142,140,127,152,140,118,79,122,124,133,145,118
"COG0201",362,329,289,415,310,329,327,414,310,357,361,422,414,309,175,279,229,345,367,295
"COG0202",208,221,188,352,238,242,206,388,226,293,263,286,278,232,161,208,210,282,288,212
"COG0203",113,123,78,186,133,112,88,125,91,157,114,129,142,136,74,112,86,94,185,72
"COG0204",326,396,362,424,467,391,377,384,496,383,389,361,369,294,438,517,519,389,330,401
"COG0205",748,799,988,720,805,914,992,588,1030,839,806,765,882,733,824,816,803,876,759,682
"COG0206",472,288,341,385,267,350,263,359,265,272,325,273,277,290,238,228,309,351,248,299
"COG0207",113,199,112,177,201,161,128,143,267,156,219,147,100,248,224,216,241,211,175,144
"COG0208",49,126,133,60,66,75,92,26,157,97,69,52,44,42,64,90,150,61,42,131
"COG0209",184,323,350,316,375,325,136,112,355,320,509,183,90,437,502,371,466,311,218,364
"COG0210",1046,819,843,1101,815,707,772,926,1090,888,890,1266,1045,3420,855,849,646,999,948,941
"COG0211",52,57,41,91,53,61,67,97,69,59,57,73,53,68,45,58,48,72,74,54
"COG0212",48,33,42,48,60,38,39,45,58,38,134,155,130,141,129,132,131,134,129,131
"COG0213",40,74,71,174,110,67,54,56,29,73,53,80,85,25,28,56,13,99,132,65
"COG0214",139,25,76,38,30,41,55,118,30,47,35,107,115,45,25,53,31,46,47,29
"COG0215",365,304,350,431,321,339,283,325,256,357,385,345,368,292,329,333,336,343,381,312
"COG0216",294,196,187,299,215,215,221,230,143,252,74,78,84,70,56,70,54,81,79,62
"COG0217",199,181,173,220,169,209,140,180,147,233,188,172,148,167,189,163,182,166,217,147
"COG0218",168,125,120,164,106,112,140,160,93,156,124,156,128,133,105,91,77,168,158,118
"COG0219",44,75,95,124,74,70,164,66,41,63,49,93,131,39,24,79,30,101,114,42
"COG0220",159,180,153,210,178,187,182,196,193,207,185,169,206,135,132,161,187,161,161,161
"COG0221",19,23,50,89,35,42,49,27,18,33,25,51,25,49,10,30,7,71,94,47
"COG0222",65,93,90,98,57,79,76,113,58,106,88,103,97,85,66,68,69,68,128,54
"COG0223",251,209,246,287,226,247,224,317,286,266,268,223,228,231,183,219,251,229,257,258
"COG0224",304,238,346,218,266,278,260,291,205,255,246,292,412,193,193,246,222,276,303,205
"COG0225",220,69,77,71,102,75,36,93,131,100,85,44,43,126,101,90,118,73,52,135
"COG0226",231,243,301,202,280,275,240,293,275,231,253,262,276,250,272,298,272,283,203,302
"COG0227",70,44,30,60,39,36,13,80,52,47,43,51,23,74,42,24,61,29,46,65
"COG0228",64,62,66,100,64,62,45,76,39,65,99,89,53,96,58,60,66,71,111,34
"COG0229",37,37,31,38,54,51,12,38,38,61,82,39,6,112,85,40,95,31,37,41
"COG0230",16,38,32,21,21,15,14,15,52,23,18,33,14,33,33,22,35,24,30,22
"COG0231",163,144,142,189,137,153,127,216,120,162,164,141,149,156,91,145,141,136,181,134
"COG0232",366,193,280,252,240,277,192,362,219,278,241,243,256,198,180,257,229,284,244,308
"COG0233",158,164,136,148,162,158,117,179,168,181,56,64,39,34,51,51,60,45,53,59
"COG0234",67,78,55,106,84,86,83,84,99,83,81,100,83,97,67,79,63,70,98,55
"COG0235",336,255,250,280,344,281,494,252,372,214,248,331,319,270,260,322,334,337,315,421
"COG0236",81,160,143,127,103,98,82,186,150,126,109,120,135,99,97,95,97,105,148,81
"COG0237",133,108,124,173,101,121,147,137,117,127,143,145,123,154,99,120,129,135,125,116
"COG0238",70,53,35,82,43,38,39,81,33,47,46,93,69,57,30,35,35,67,68,49
"COG0239",21,58,37,50,58,55,51,24,105,60,52,39,20,40,52,55,73,27,34,38
"COG0240",259,173,189,237,204,220,231,281,205,249,234,275,242,212,178,202,236,217,219,207
"COG0241",327,141,108,120,134,120,30,740,161,146,158,99,77,180,152,146,197,132,114,162
"COG0242",172,172,218,210,167,188,210,227,179,218,170,239,238,161,119,135,146,201,220,155
"COG0243",179,109,50,179,50,255,280,68,108,39,92,65,98,42,81,271,245,169,88,662
"COG0244",75,99,111,144,134,145,124,112,104,128,101,107,142,99,39,108,83,122,157,120
"COG0245",151,154,132,119,134,155,90,193,127,126,135,161,157,132,106,121,144,148,141,121
"COG0246",550,305,522,241,285,230,286,290,235,184,254,456,538,178,274,353,209,320,231,375
"COG0247",95,79,43,67,80,91,66,105,56,62,306,143,137,360,191,205,269,167,127,246
"COG0248",161,155,86,163,88,123,192,104,250,124,114,168,175,81,127,172,178,245,161,276
"COG0249",599,663,700,740,817,812,548,747,612,796,872,738,583,611,690,650,724,857,763,619
"COG0250",184,147,183,242,158,198,209,253,201,199,177,189,247,189,113,149,163,198,230,206
"COG0251",202,226,179,168,197,189,98,195,198,220,242,246,180,216,170,170,207,228,192,379
"COG0252",305,321,324,375,327,349,250,196,366,363,365,274,217,391,454,297,413,270,274,321
"COG0253",197,207,235,193,235,241,239,249,190,215,172,170,240,149,174,199,176,223,185,185
"COG0254",29,58,20,75,49,37,39,55,49,55,54,48,51,76,44,44,41,48,74,49
"COG0255",16,29,33,49,31,39,64,29,16,29,12,53,48,22,14,38,12,46,68,21
"COG0256",159,96,110,132,95,123,118,123,105,128,32,52,50,32,23,29,29,32,35,32
"COG0257",6,4,17,6,8,8,4,2,8,7,0,4,5,0,3,4,0,3,1,2
"COG0258",605,409,524,626,637,478,495,776,333,500,550,494,557,436,398,445,445,518,595,487
"COG0259",23,48,25,18,46,30,1,45,61,19,36,22,2,37,101,55,53,9,23,35
"COG0260",58,9,13,28,17,19,51,88,18,23,26,19,21,29,25,35,38,14,8,92
"COG0261",123,84,86,128,87,84,87,113,73,100,92,96,112,100,51,85,100,91,134,85
"COG0262",116,138,128,134,191,121,107,148,173,171,156,184,165,149,159,202,152,149,140,148
"COG0263",145,183,215,180,225,205,151,135,212,195,216,171,160,122,214,161,190,205,163,193
"COG0264",67,74,94,105,85,74,60,75,83,99,287,214,225,224,168,210,219,274,267,237
"COG0265",384,340,495,519,444,373,761,437,248,399,391,348,523,457,350,400,329,426,443,332
"COG0266",20,7,4,11,5,11,18,26,18,10,34,32,18,97,46,40,40,21,26,60
"COG0267",27,41,15,35,26,26,23,52,33,30,30,40,20,21,35,28,34,23,39,28
"COG0268",20,26,21,52,17,33,76,54,15,34,20,48,47,22,13,36,10,27,64,29
"COG0269",13,4,1,0,2,0,17,7,3,6,0,6,5,2,4,53,4,3,0,28
"COG0270",98,229,215,270,229,138,218,290,132,185,470,1054,382,554,389,521,233,339,703,459
"COG0271",1,1,0,0,0,0,2,2,0,0,0,0,1,0,2,8,3,0,0,10
"COG0272",460,501,389,1297,446,384,347,718,355,521,420,471,397,3667,353,367,390,410,490,353
"COG0274",195,166,151,199,207,133,65,191,159,173,201,216,168,193,177,192,175,148,135,202
"COG0275",319,261,292,296,283,269,286,290,254,288,224,271,294,181,212,268,220,279,275,198
"COG0276",5,8,1,5,1,6,6,5,9,0,1,4,6,1,1,5,9,13,5,7
"COG0277",187,185,85,200,115,166,63,214,104,123,155,106,51,217,128,177,187,67,124,256
"COG0278",1,0,0,0,2,0,6,1,1,0,1,0,0,0,1,3,2,0,0,9
"COG0279",126,51,35,38,21,64,14,238,34,35,30,30,23,40,48,44,38,23,27,58
"COG0280",582,564,517,463,566,637,204,510,752,548,708,432,327,488,667,529,871,535,470,567
"COG0281",334,346,366,323,376,397,264,351,449,383,456,287,303,234,369,353,455,321,295,327
"COG0282",335,200,227,349,241,255,237,295,128,298,250,286,269,263,197,241,216,255,316,272
"COG0283",163,136,130,216,147,163,112,199,99,157,150,154,169,137,120,142,103,163,171,137
"COG0284",196,179,262,197,186,188,162,194,215,189,203,203,205,219,179,169,213,204,171,168
"COG0285",343,279,369,311,306,325,421,333,263,293,282,359,400,258,215,311,228,337,399,251
"COG0286",290,703,699,886,629,623,210,971,413,684,734,792,656,533,519,325,499,1022,697,733
"COG0287",84,124,145,118,128,170,193,155,78,133,86,157,190,97,113,119,63,126,154,96
"COG0288",87,60,52,43,49,57,44,70,59,33,76,71,31,72,70,49,81,38,33,78
"COG0289",230,213,212,194,199,240,185,208,250,207,217,209,202,179,188,218,200,183,182,202
"COG0290",191,138,137,211,125,135,106,191,123,159,150,192,168,136,87,128,109,134,148,135
"COG0291",31,53,59,51,40,47,35,40,53,50,54,51,44,66,51,40,45,34,60,32
"COG0292",104,93,108,126,69,74,96,131,75,109,27,43,46,30,14,24,28,40,33,28
"COG0293",20,6,0,8,1,1,3,39,3,1,3,0,4,2,2,4,8,5,4,12
"COG0294",208,127,93,166,170,114,122,224,176,135,182,149,115,195,167,134,184,146,122,189
"COG0295",114,103,84,123,122,89,114,112,95,108,98,97,105,116,80,103,82,118,114,95
"COG0296",440,537,692,470,486,633,700,317,502,570,556,620,708,468,398,524,458,634,643,395
"COG0297",258,268,356,265,262,281,352,318,242,265,249,297,312,205,195,278,215,258,353,241
"COG0298",1,2,4,8,3,9,7,2,9,4,4,16,14,13,8,9,11,1,6,5
"COG0299",75,152,176,110,161,169,120,50,180,186,143,115,163,150,117,154,171,129,145,90
"COG0300",151,159,196,182,107,189,57,132,123,182,184,153,153,155,159,140,180,176,150,164
"COG0301",79,135,161,103,145,146,187,142,37,150,64,145,196,57,39,101,26,125,186,101
