"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG0031",281,242,298,252,226,205,306,285,283,275,226,303,271,290,308,295,315,270,313,325
"COG0033",5,35,1,11,109,3,6,0,1,0,1,4,7,2,88,1,0,1,1,1
"COG0034",636,662,496,428,198,528,458,476,433,460,316,384,439,454,429,461,473,554,465,477
"COG0035",198,230,208,171,94,238,202,194,166,207,137,159,204,176,217,159,206,204,229,218
"COG0036",161,218,226,99,251,221,222,242,162,177,251,198,184,247,219,265,150,145,224,173
"COG0037",461,419,637,459,319,614,566,585,447,408,573,379,431,597,442,565,532,472,545,493
"COG0038",527,313,337,504,282,422,416,263,425,457,288,360,383,345,659,343,458,449,326,449
"COG0039",396,358,283,343,225,338,302,302,295,494,323,279,328,266,599,460,337,378,285,318
"COG0040",181,213,180,200,85,128,168,145,173,224,111,151,132,137,204,157,162,155,195,204
"COG0041",138,145,143,114,67,138,156,107,106,159,94,119,138,156,143,147,137,88,138,171
"COG0042",399,375,432,400,386,333,405,387,386,359,416,414,336,363,339,424,353,432,430,447
"COG0043",8,14,8,9,70,9,5,2,10,11,24,69,86,35,43,40,74,35,10,32
"COG0044",362,303,406,333,403,296,335,322,275,284,283,298,347,332,375,396,347,362,302,338
"COG0045",23,45,8,64,87,9,26,8,47,36,20,44,40,12,178,55,19,43,17,21
"COG0046",681,958,638,576,312,735,750,580,580,560,390,628,466,543,675,645,632,680,591,676
"COG0047",606,832,604,365,313,686,679,498,459,459,315,548,413,475,633,478,603,506,560,603
"COG0048",90,94,139,64,61,132,97,124,55,49,135,88,111,109,113,104,83,71,131,57
"COG0049",130,89,136,113,109,205,168,169,110,125,182,131,166,172,176,142,140,138,153,128
"COG0050",323,432,355,255,332,388,364,364,227,295,420,293,340,263,323,292,316,261,295,355
"COG0051",96,53,102,119,86,147,109,147,100,114,136,121,142,133,97,125,106,87,120,106
"COG0052",183,224,186,122,119,266,187,212,117,107,284,150,207,196,177,142,178,144,200,135
"COG0053",227,222,300,158,237,255,239,256,198,225,288,251,253,252,193,255,204,177,257,249
"COG0054",134,154,103,97,97,94,121,65,72,83,83,83,98,110,42,116,114,97,101,89
"COG0055",357,435,564,245,239,351,491,411,328,225,193,387,293,366,396,368,304,326,374,363
"COG0056",445,480,661,291,258,377,568,425,349,305,226,430,309,397,451,476,398,385,481,432
"COG0057",248,319,250,196,286,270,206,262,195,180,353,261,323,271,267,222,234,205,227,243
"COG0058",622,580,941,420,675,832,754,838,544,527,676,788,489,921,756,633,619,560,780,677
"COG0059",211,279,240,212,183,173,258,227,232,190,130,236,202,217,458,217,259,208,217,265
"COG0060",710,642,706,502,327,754,681,775,490,389,982,579,506,746,638,517,646,564,606,562
"COG0061",222,181,207,169,143,211,216,169,199,146,132,206,192,174,222,192,190,178,177,159
"COG0062",231,304,292,221,180,297,231,206,159,182,131,202,153,243,233,191,161,205,250,188
"COG0063",233,316,330,211,164,289,247,229,195,183,165,222,181,244,315,203,216,238,312,193
"COG0064",85,36,237,47,31,201,159,245,78,55,428,125,105,245,386,177,89,89,176,76
"COG0065",302,316,384,330,189,196,321,231,291,178,205,276,267,268,344,311,303,253,249,273
"COG0066",41,42,34,52,38,39,57,40,22,52,94,137,125,127,179,182,145,139,150,146
"COG0067",507,741,724,342,292,397,612,561,563,280,294,536,328,620,676,509,475,670,658,603
"COG0068",24,28,103,64,85,28,63,34,17,88,31,94,52,64,47,104,43,43,18,51
"COG0069",525,712,689,368,293,383,655,508,557,360,269,527,359,554,595,525,460,582,605,641
"COG0070",463,700,725,384,252,388,540,462,503,246,233,527,343,536,593,454,400,506,531,507
"COG0071",132,214,233,118,206,255,188,174,133,218,183,203,221,202,150,199,164,137,227,166
"COG0072",426,459,406,336,191,520,396,496,389,267,646,446,373,573,520,388,368,359,462,389
"COG0073",835,874,849,644,385,950,882,972,665,622,867,772,857,887,726,842,834,725,838,792
"COG0074",19,42,12,92,326,5,39,22,35,41,33,71,69,19,162,67,22,45,20,35
"COG0075",141,77,145,187,76,67,210,120,77,258,78,76,140,122,67,174,179,214,63,107
"COG0076",147,65,9,194,259,28,69,68,146,163,87,167,158,17,92,137,148,187,52,168
"COG0077",172,205,210,161,170,139,186,166,191,119,116,219,198,193,259,239,156,188,175,161
"COG0078",246,242,401,247,502,197,295,264,241,221,254,227,266,312,282,286,270,273,303,316
"COG0079",485,352,581,539,219,526,544,476,407,492,337,539,452,511,352,512,515,493,684,416
"COG0080",114,133,156,83,87,179,153,140,94,163,200,124,139,173,128,136,123,124,116,110
"COG0081",148,230,214,149,107,224,209,217,128,177,287,167,236,224,214,223,190,171,183,215
"COG0082",211,176,195,158,95,215,176,185,182,164,119,201,201,183,272,191,197,188,196,252
"COG0083",18,39,42,15,83,28,31,36,46,31,28,42,46,26,188,45,22,21,28,44
"COG0084",261,252,274,348,307,291,297,282,303,371,321,243,292,298,314,262,251,290,256,264
"COG0085",922,907,1037,692,518,862,1038,996,750,814,989,933,730,943,944,960,873,773,1073,930
"COG0086",888,1073,893,678,496,929,979,951,735,467,1101,874,727,907,950,694,857,773,900,786
"COG0087",53,61,81,31,20,70,68,81,57,69,216,164,203,214,244,202,138,158,195,158
"COG0088",129,167,183,144,102,263,202,202,131,171,197,194,208,210,212,180,179,156,203,159
"COG0089",111,71,94,70,53,136,106,139,90,113,121,103,148,119,133,125,85,76,112,111
"COG0090",73,80,85,42,37,105,57,81,53,33,278,218,203,245,257,214,161,151,228,196
"COG0091",116,117,136,68,85,147,123,148,85,129,200,123,149,151,155,147,108,103,161,118
"COG0092",147,180,204,96,46,249,187,201,133,135,185,149,158,191,233,152,142,154,193,126
"COG0093",83,121,114,66,88,136,119,140,64,73,164,120,116,143,97,102,99,90,127,98
"COG0094",129,160,168,133,96,236,159,191,120,202,210,159,195,184,241,222,137,158,195,164
"COG0095",60,12,10,96,115,87,13,19,53,86,30,71,64,41,229,86,47,64,11,49
"COG0096",99,120,145,79,74,171,104,163,80,88,120,94,150,153,159,122,79,87,154,89
"COG0097",137,147,210,96,104,196,193,185,119,67,176,141,159,186,223,171,158,107,157,142
"COG0098",144,170,191,116,105,174,169,176,134,165,180,148,211,194,178,181,129,126,185,149
"COG0099",94,94,106,76,77,103,108,116,85,139,175,97,149,134,115,112,120,87,135,91
"COG0100",93,124,137,68,68,149,111,146,82,72,145,76,135,140,130,100,84,65,103,100
"COG0101",232,201,274,144,149,308,260,262,205,202,301,216,208,265,289,313,236,188,266,207
"COG0102",104,87,110,79,79,195,140,125,90,78,148,114,155,170,143,117,109,86,120,83
"COG0103",102,118,133,105,79,147,105,146,98,121,116,92,140,141,145,130,93,90,135,112
"COG0104",337,344,422,212,186,373,395,328,320,257,174,336,290,359,410,361,260,236,393,335
"COG0105",69,31,18,39,41,96,31,18,51,66,165,39,34,57,15,64,42,34,45,43
"COG0106",125,148,186,146,66,110,170,162,130,145,127,163,150,146,184,188,152,138,180,183
"COG0107",130,172,259,127,108,132,236,169,177,100,121,174,124,150,220,157,143,130,193,164
"COG0108",273,308,244,205,86,211,265,130,188,296,197,181,237,249,71,251,256,220,204,265
"COG0109",0,4,0,9,66,0,2,0,1,0,0,20,6,0,5,0,3,1,0,2
"COG0110",1017,300,405,1142,386,571,532,571,867,1397,738,623,1104,614,613,1000,769,958,594,685
"COG0111",352,323,413,340,543,335,435,354,367,349,333,422,459,456,662,468,480,392,328,400
"COG0112",300,376,249,219,100,280,256,306,222,282,182,246,228,362,227,356,234,287,259,250
"COG0113",25,27,55,15,90,39,47,43,8,36,16,48,48,59,35,38,27,48,50,26
"COG0114",16,8,33,58,79,17,23,18,4,5,31,52,35,20,53,5,31,23,23,34
"COG0115",337,327,335,270,193,363,372,347,262,318,236,313,322,293,303,295,348,297,279,299
"COG0116",260,225,278,127,261,316,281,222,240,101,105,217,167,252,102,190,148,194,297,192
"COG0117",202,275,160,199,63,144,195,130,177,178,126,166,193,155,180,182,209,186,177,190
"COG0118",105,142,134,134,73,89,159,145,99,132,104,109,115,138,146,130,99,111,147,134
"COG0119",623,777,540,556,359,428,677,635,579,483,362,669,481,538,556,589,517,612,674,514
"COG0120",22,25,20,67,61,6,13,22,63,33,85,15,30,8,193,31,31,33,18,42
"COG0121",0,6,0,3,44,2,7,0,0,3,0,18,7,0,14,3,4,1,0,2
"COG0122",6,8,30,9,27,24,31,30,19,7,89,40,78,122,19,93,59,46,58,68
"COG0123",13,15,1,3,0,7,10,3,3,8,4,9,23,2,5,6,13,5,4,11
"COG0124",344,293,285,316,136,365,279,312,237,308,457,249,290,311,359,294,317,322,309,298
"COG0125",37,42,54,23,57,56,73,70,39,62,122,127,82,97,182,67,39,45,63,44
"COG0126",289,302,267,201,189,308,221,248,214,177,369,228,243,322,302,212,261,215,268,197
"COG0127",162,170,239,135,130,218,172,221,123,150,148,156,166,219,233,166,159,133,214,136
"COG0128",291,340,258,182,140,206,268,229,214,254,167,245,247,196,248,247,242,208,264,271
"COG0129",383,500,401,487,404,262,432,365,423,394,258,428,367,311,381,386,403,336,383,479
"COG0130",176,214,200,125,114,250,185,206,147,125,290,181,188,194,292,161,139,173,206,173
"COG0131",170,167,152,167,80,91,195,136,153,155,110,150,159,149,159,152,201,151,164,169
"COG0132",35,15,10,27,44,8,22,11,27,30,56,66,84,50,43,62,101,86,60,78
"COG0133",177,234,195,193,161,140,193,156,152,183,119,138,115,177,231,211,167,255,222,171
"COG0134",112,145,133,123,85,97,130,122,84,184,96,126,130,130,234,168,115,146,141,116
"COG0135",58,153,112,68,96,43,85,74,75,77,20,27,14,30,49,34,21,26,35,18
"COG0136",223,294,239,200,231,277,229,229,171,123,257,226,234,213,360,183,204,193,217,177
"COG0137",299,339,286,190,200,180,338,248,240,258,175,272,254,264,272,327,299,268,271,314
"COG0138",471,514,340,413,154,387,391,296,384,416,236,365,376,301,319,418,382,453,281,368
"COG0139",135,144,185,139,52,129,177,128,137,179,100,140,153,157,137,162,139,152,167,148
"COG0140",131,107,110,145,54,118,177,135,125,159,99,102,133,127,71,144,128,145,152,120
"COG0141",81,94,89,64,46,61,82,67,68,72,176,207,193,207,287,233,204,229,184,218
"COG0142",377,430,278,402,197,461,328,248,312,382,298,301,305,356,330,321,287,328,336,294
"COG0143",411,450,468,304,216,469,439,501,372,334,494,429,398,461,566,466,421,367,435,491
"COG0144",337,343,466,264,312,409,379,365,288,296,371,399,302,419,206,347,287,357,453,301
"COG0145",3,5,6,13,35,3,4,2,2,1,28,14,43,8,191,12,49,34,16,14
"COG0146",7,4,5,1,14,2,8,7,4,1,10,5,5,5,0,0,6,3,3,1
"COG0147",289,372,273,428,264,281,372,323,239,463,237,246,261,292,302,368,323,387,272,294
"COG0148",336,306,359,384,360,409,322,381,293,246,391,351,284,367,307,369,389,392,387,348
"COG0149",173,98,155,154,164,172,210,227,172,160,221,185,190,235,224,187,161,153,199,166
"COG0150",258,241,264,194,161,261,271,232,219,160,143,198,184,211,237,216,215,234,269,240
"COG0151",276,369,275,173,156,253,292,233,242,166,51,73,61,86,96,69,61,74,105,90
"COG0152",254,212,221,169,122,241,226,221,202,131,160,178,220,231,171,214,250,237,214,203
"COG0153",255,313,304,213,150,465,243,236,263,317,175,229,236,272,323,304,197,275,248,318
"COG0154",85,52,224,52,48,161,155,232,118,66,398,163,143,230,316,212,101,96,222,98
"COG0155",11,24,24,31,131,8,37,7,11,6,7,54,25,13,53,11,12,15,20,15
"COG0156",520,368,138,560,199,358,278,248,337,582,445,282,428,244,70,388,725,477,315,655
"COG0157",187,230,185,169,130,202,165,123,138,178,150,149,177,199,87,164,211,181,175,192
"COG0158",4,10,3,13,69,16,20,0,2,8,13,21,19,3,8,5,11,9,13,8
"COG0159",115,169,146,127,122,86,152,128,104,139,89,121,115,135,176,169,142,164,131,158
"COG0160",14,20,44,16,79,88,25,33,23,35,19,92,30,58,242,61,15,21,43,14
"COG0161",256,116,62,296,136,84,177,90,148,206,113,119,120,96,42,148,208,261,86,209
"COG0162",252,320,292,260,160,315,300,308,270,223,353,247,252,317,330,251,245,276,295,263
"COG0163",19,16,9,9,85,10,9,12,5,14,16,33,59,14,11,24,37,15,10,19
"COG0164",160,174,138,123,73,190,144,145,115,144,170,158,130,201,176,161,150,141,151,148
"COG0165",298,433,337,280,198,201,304,287,285,266,177,288,246,345,311,321,277,273,328,299
"COG0166",357,290,360,285,270,353,379,294,261,326,317,292,307,351,355,369,361,318,331,343
"COG0167",116,76,71,117,82,94,95,86,85,131,332,354,317,323,687,352,364,311,344,368
"COG0168",214,220,244,203,117,157,221,208,240,255,522,613,643,624,463,736,654,641,614,670
"COG0169",204,218,308,197,261,239,233,179,155,141,144,240,217,219,273,202,219,195,208,195
"COG0170",2,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0171",392,461,329,231,123,384,337,398,345,263,419,357,393,330,347,257,344,325,362,353
"COG0172",309,307,388,230,153,409,321,374,234,277,396,325,271,420,407,318,271,262,345,294
"COG0173",458,313,388,304,176,555,398,492,316,285,637,480,392,506,403,410,449,358,493,361
"COG0174",170,127,266,187,283,130,209,171,219,182,187,207,258,202,556,232,239,169,176,226
"COG0175",176,92,144,250,201,143,275,172,155,375,150,241,190,138,73,241,256,152,175,193
"COG0176",120,95,171,155,373,78,138,137,110,148,134,156,161,69,254,162,167,169,113,121
"COG0177",181,198,163,143,113,175,185,154,128,147,216,159,167,188,228,187,180,149,145,183
"COG0178",955,1272,888,876,343,938,793,866,727,725,937,778,739,833,1029,722,925,836,867,922
"COG0179",94,169,54,146,90,119,100,60,105,82,74,117,90,101,175,71,109,81,100,105
"COG0180",246,264,273,228,137,294,269,321,210,270,345,258,286,333,359,255,256,256,233,274
"COG0181",34,28,56,28,122,36,72,58,20,10,25,65,46,67,44,18,26,38,52,29
"COG0182",38,20,20,27,31,35,39,83,13,6,33,47,77,16,21,17,53,33,34,35
"COG0183",63,85,144,70,457,71,116,96,100,30,54,240,147,54,94,72,95,71,119,121
"COG0184",50,65,77,91,53,92,87,92,47,104,138,66,118,104,107,98,88,85,68,59
"COG0185",89,63,82,86,39,114,99,137,69,138,116,98,127,122,80,105,72,83,89,77
"COG0186",79,72,94,54,69,133,86,98,72,58,125,75,104,126,105,87,72,54,74,64
"COG0187",932,850,1037,590,564,1019,983,817,725,664,1033,746,764,898,889,861,741,677,892,943
"COG0188",1018,1087,1120,680,564,1122,966,1077,885,868,1161,944,845,1116,1328,910,1003,868,963,920
"COG0189",41,21,11,18,156,34,58,38,90,13,38,88,33,16,28,16,26,27,25,43
"COG0190",217,240,186,187,136,205,216,257,194,181,170,217,233,259,248,203,229,231,210,194
"COG0191",223,304,443,270,594,323,331,290,264,269,351,266,342,371,447,398,225,257,300,263
"COG0192",324,399,343,296,202,334,346,280,214,284,253,298,289,422,381,279,327,434,381,361
"COG0193",156,136,142,120,116,167,178,132,137,147,193,119,154,181,167,145,131,151,145,137
"COG0194",175,185,275,191,127,217,241,280,155,179,257,205,208,240,276,240,194,184,255,168
"COG0195",315,339,297,198,210,311,283,307,247,290,318,288,261,321,282,240,255,254,306,307
"COG0196",202,177,206,132,154,239,192,144,195,118,148,183,150,229,255,213,177,138,184,189
"COG0197",148,138,174,119,92,197,150,177,109,162,166,146,155,158,99,165,110,140,111,126
"COG0198",78,80,132,65,58,130,100,139,70,69,133,88,122,105,126,109,87,77,67,71
"COG0199",42,90,42,68,45,92,74,60,32,54,87,54,85,59,50,57,76,73,84,66
"COG0200",94,136,139,123,68,154,132,154,104,148,185,130,160,185,134,149,112,119,143,110
"COG0201",334,354,410,248,254,431,384,345,265,278,449,284,349,438,430,362,280,240,366,372
"COG0202",257,212,268,178,84,358,252,280,171,208,311,213,275,280,302,235,226,206,294,237
"COG0203",111,89,144,94,66,184,155,158,86,100,177,113,135,152,79,114,116,137,105,98
"COG0204",383,321,367,455,413,371,421,328,370,471,447,417,370,330,357,420,313,406,341,414
"COG0205",801,774,914,774,350,737,839,738,701,1024,545,706,613,800,332,905,834,828,864,842
"COG0206",347,470,307,216,159,371,288,282,227,295,429,234,235,318,338,339,273,250,333,310
"COG0207",251,126,150,167,123,168,170,165,128,262,164,182,238,198,281,159,212,332,236,171
"COG0208",67,42,46,112,193,33,97,47,88,129,64,106,111,35,291,104,41,76,57,101
"COG0209",504,197,85,623,413,366,287,190,301,358,210,360,427,255,516,312,371,398,315,359
"COG0210",867,1052,1031,640,844,1150,1183,921,836,1086,1005,914,1014,1111,2036,747,847,805,990,765
"COG0211",34,78,58,43,41,93,75,71,34,59,31,17,25,27,26,18,17,15,27,10
"COG0212",126,119,110,121,78,120,129,137,102,164,88,125,146,139,198,122,143,160,132,133
"COG0213",47,37,69,28,140,101,101,135,75,29,238,100,70,140,46,70,31,48,127,65
"COG0214",40,133,103,10,15,139,66,67,45,34,36,25,50,55,178,97,48,39,45,33
"COG0215",362,304,363,232,147,381,335,365,300,279,461,259,284,394,400,315,275,278,408,338
"COG0216",259,303,262,184,137,331,246,279,180,145,304,228,194,270,255,212,243,249,222,213
"COG0217",190,192,151,165,131,202,182,204,143,146,250,191,216,229,196,161,214,181,182,164
"COG0218",33,51,47,34,34,56,46,52,36,44,188,118,165,173,79,109,116,101,177,107
"COG0219",49,39,135,30,62,87,98,102,49,47,147,82,84,125,176,106,50,28,98,49
"COG0220",170,168,193,174,124,238,170,157,150,202,217,122,184,216,193,234,170,161,161,170
"COG0221",26,20,45,18,82,50,54,97,30,18,99,44,51,65,117,69,29,28,73,18
"COG0222",72,67,71,74,86,147,69,117,58,48,102,87,103,83,124,87,71,68,77,81
"COG0223",258,247,235,208,293,217,172,252,210,277,336,240,226,233,281,276,203,228,195,257
"COG0224",239,245,384,190,146,253,299,284,220,215,180,242,193,282,277,317,244,256,258,253
"COG0225",93,204,42,147,111,43,71,56,116,136,50,91,85,61,56,72,83,83,75,74
"COG0226",245,239,284,233,227,268,212,235,323,306,172,270,226,251,319,233,251,256,260,283
"COG0227",65,59,30,66,38,38,29,35,39,47,41,34,73,53,51,33,45,44,30,38
"COG0228",96,74,62,70,47,103,48,89,57,48,117,68,80,91,135,72,67,73,94,68
"COG0229",80,34,11,87,67,20,31,35,94,50,29,68,53,8,46,42,48,57,27,35
"COG0230",26,21,20,32,4,31,35,42,23,63,21,16,29,31,21,29,43,34,28,26
"COG0231",153,178,167,123,168,226,170,183,140,168,204,153,204,177,152,157,180,142,123,149
"COG0232",260,345,228,179,244,287,296,286,213,223,327,286,202,342,203,217,227,235,289,219
"COG0233",58,59,44,43,37,63,53,58,48,54,225,134,177,183,185,164,167,174,171,157
"COG0234",84,67,76,72,52,114,95,88,84,78,93,75,117,83,91,100,91,76,66,62
"COG0235",62,101,102,108,188,68,74,115,75,103,236,350,308,293,276,274,268,275,290,269
"COG0236",93,107,144,73,55,124,132,133,120,149,129,112,196,138,50,137,121,103,115,114
"COG0237",40,34,37,39,17,56,45,49,34,41,185,120,194,141,175,130,133,117,139,123
"COG0238",33,73,65,43,26,92,61,82,33,28,96,67,71,104,83,52,53,47,64,22
"COG0239",49,30,17,62,121,18,39,34,60,75,37,36,82,18,122,50,66,67,29,66
"COG0240",80,87,73,62,41,92,64,82,61,82,304,227,209,290,300,230,247,235,245,209
"COG0241",178,321,72,214,140,86,145,119,176,178,35,33,50,27,13,31,62,52,45,55
"COG0242",156,166,234,131,86,224,187,216,133,159,304,195,199,236,392,198,153,164,183,156
"COG0243",94,241,76,191,1766,62,337,79,31,126,123,493,248,58,270,84,152,135,166,142
"COG0244",101,95,134,83,94,95,139,143,82,116,172,148,141,177,188,144,100,97,148,77
"COG0245",144,143,135,118,70,151,146,124,127,161,100,122,182,106,149,149,175,128,135,139
"COG0246",268,560,546,251,629,223,374,211,435,199,183,412,284,290,243,388,246,292,366,293
"COG0247",273,286,131,332,275,148,193,163,148,178,216,229,281,144,72,127,215,220,135,222
"COG0248",106,177,145,179,329,92,202,154,136,231,131,223,206,160,343,179,119,172,194,141
"COG0249",876,591,582,536,225,788,770,735,671,632,963,704,586,862,262,626,594,661,897,758
"COG0250",140,190,228,135,178,224,193,222,140,215,80,56,61,61,79,62,53,39,66,47
"COG0251",231,253,181,238,267,179,221,180,191,230,189,239,322,223,111,195,279,245,213,301
"COG0252",401,276,232,451,329,274,257,272,315,334,248,227,308,193,253,340,389,390,273,385
"COG0253",176,226,219,181,185,203,226,161,161,198,214,184,230,203,330,214,224,177,214,209
"COG0254",44,23,44,54,54,76,59,69,41,47,93,45,68,61,58,39,62,62,52,27
"COG0255",12,17,45,7,47,39,36,52,28,14,75,42,47,57,70,34,25,33,28,15
"COG0256",107,134,137,83,72,178,118,117,77,110,161,99,148,121,190,128,112,102,142,103
"COG0257",1,3,6,2,6,15,24,7,10,5,3,7,12,8,34,13,5,6,13,5
"COG0258",507,594,497,432,371,585,469,613,393,342,701,445,433,565,632,376,431,429,505,453
"COG0259",29,27,3,70,38,8,20,19,47,59,35,46,37,6,7,49,67,82,8,51
"COG0260",15,61,18,30,180,15,47,10,8,16,16,48,62,9,31,20,29,28,18,24
"COG0261",85,102,110,77,79,104,88,116,68,82,159,112,148,106,136,92,82,80,97,90
"COG0262",160,139,166,146,259,157,124,149,135,181,99,123,175,155,260,138,156,132,161,175
"COG0263",208,139,157,150,78,122,207,171,235,185,143,162,176,222,235,234,170,212,213,242
"COG0264",252,232,238,196,149,302,222,283,172,242,330,236,249,239,214,211,214,196,283,268
"COG0265",368,370,510,354,458,445,393,439,310,267,497,518,399,428,401,408,414,403,441,288
"COG0266",32,42,23,51,156,17,13,32,76,53,100,62,114,26,52,38,56,49,13,40
"COG0267",26,43,22,51,20,37,10,30,19,43,33,22,50,40,40,24,28,39,29,27
"COG0268",19,20,49,18,50,59,33,60,27,24,68,44,44,56,54,37,18,20,35,21
"COG0269",1,9,3,4,92,6,8,2,4,0,5,28,12,5,14,1,5,3,2,5
"COG0270",449,279,359,110,231,1137,746,756,377,346,466,549,576,1039,594,246,592,657,339,330
"COG0271",0,4,0,2,36,0,5,0,1,3,0,11,9,0,7,1,1,0,1,1
"COG0272",372,463,386,404,396,609,320,458,349,344,229,145,195,154,174,114,149,135,130,141
"COG0274",206,207,160,160,154,194,152,151,173,157,122,158,176,169,94,140,157,173,125,210
"COG0275",272,283,301,226,153,291,309,291,228,255,347,248,206,273,379,264,235,221,290,280
"COG0276",3,4,11,3,63,7,23,5,0,4,7,25,5,3,9,4,0,1,9,4
"COG0277",152,188,68,338,416,89,141,129,102,109,161,255,356,96,123,92,152,141,79,163
"COG0278",0,3,1,1,30,1,3,0,0,0,0,4,6,1,4,0,0,1,0,0
"COG0279",25,137,40,69,140,26,36,47,50,28,29,53,83,24,13,27,36,39,25,39
"COG0280",680,572,322,707,387,615,627,453,528,804,579,481,483,448,405,545,718,684,522,763
"COG0281",406,349,328,428,296,375,429,286,295,458,370,322,326,305,132,317,415,379,336,460
"COG0282",288,325,291,162,215,333,274,332,260,133,481,239,292,363,315,211,230,226,285,275
"COG0283",160,188,173,106,75,168,132,174,128,99,218,150,132,193,320,135,140,135,187,144
"COG0284",200,214,222,179,85,239,214,161,163,234,212,180,200,226,369,222,192,182,208,215
"COG0285",338,329,418,204,184,355,274,417,241,251,226,348,293,291,330,300,278,265,310,266
"COG0286",686,297,663,376,224,812,711,725,502,416,356,724,851,1045,337,795,683,447,1016,484
"COG0287",111,50,165,62,112,122,126,163,144,84,96,149,135,146,225,136,135,91,130,159
"COG0288",84,90,33,70,120,25,85,31,56,65,33,54,64,59,106,63,70,52,36,62
"COG0289",205,234,206,184,96,225,232,174,148,255,145,182,224,168,193,228,189,187,194,219
"COG0290",143,168,147,136,70,198,145,163,104,122,216,130,216,222,120,129,155,139,122,122
"COG0291",52,16,60,44,19,85,48,75,33,51,38,55,88,54,33,51,44,42,44,46
"COG0292",90,91,109,79,71,147,93,126,72,93,130,108,123,148,75,91,67,84,107,70
"COG0293",4,25,4,7,36,2,7,2,2,3,5,13,8,3,3,2,5,1,5,3
"COG0294",169,209,121,177,139,176,132,124,131,182,80,125,164,145,157,104,144,152,155,117
"COG0295",120,94,104,92,93,118,124,114,90,103,189,125,111,109,41,86,91,91,147,100
"COG0296",545,427,788,414,277,602,624,588,616,526,384,545,437,673,555,687,479,534,717,599
"COG0297",226,250,338,194,174,303,308,353,257,257,173,240,301,329,118,291,255,261,308,259
"COG0298",5,2,11,11,56,5,8,4,5,8,6,21,10,11,5,17,9,6,3,4
"COG0299",47,21,52,46,38,29,44,55,41,54,109,140,166,95,71,149,146,158,132,160
"COG0300",189,143,125,152,53,237,170,172,171,113,266,140,128,169,205,159,126,138,162,195
"COG0301",66,78,198,34,160,151,155,164,117,44,157,141,136,142,93,152,79,80,128,100
