"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG0030",361,225,187,362,258,285,244,215,878,380,374,229,351,337,509,437,308,381,250,473
"COG0031",289,297,268,365,338,223,345,332,218,207,249,272,265,295,223,247,340,289,256,215
"COG0033",0,3,6,1,3,5,5,26,62,3,0,17,10,21,5,9,28,0,6,4
"COG0034",520,628,404,496,537,471,549,405,290,529,582,427,469,410,472,521,445,378,461,325
"COG0035",202,178,162,191,219,232,231,211,184,257,207,171,224,167,225,204,198,251,199,136
"COG0036",141,176,130,141,160,193,157,182,330,173,165,112,175,135,231,247,214,136,150,217
"COG0037",504,465,422,545,509,550,469,452,434,647,510,454,519,513,411,514,557,524,435,574
"COG0038",488,443,441,500,471,389,463,470,608,392,367,490,366,393,375,279,416,426,450,268
"COG0039",303,326,358,367,347,304,309,299,547,335,306,326,302,322,376,279,328,396,375,308
"COG0040",64,66,68,55,52,45,46,61,35,37,185,217,187,147,144,125,190,171,196,117
"COG0041",125,125,94,144,121,143,163,154,138,139,146,104,106,112,148,102,131,150,134,116
"COG0042",376,337,384,375,373,371,401,449,398,368,372,395,367,377,332,316,347,425,414,396
"COG0043",32,25,33,31,39,14,32,23,102,21,22,23,118,37,40,36,8,30,34,24
"COG0044",299,328,266,335,395,330,321,319,386,300,408,344,331,303,311,287,347,297,360,312
"COG0045",13,22,58,10,9,14,22,43,40,4,21,71,37,42,48,20,37,17,41,29
"COG0046",716,669,503,595,698,718,668,594,365,654,763,511,629,551,592,623,635,540,556,393
"COG0047",612,578,413,506,660,625,583,499,322,631,686,394,527,466,564,517,573,498,481,379
"COG0048",70,83,59,64,63,112,59,76,151,130,90,54,120,106,75,145,93,82,57,148
"COG0049",133,118,109,114,127,190,140,98,196,189,187,107,132,141,152,169,147,120,119,193
"COG0050",267,328,261,302,316,435,359,310,375,415,297,253,313,268,210,354,301,286,349,430
"COG0051",109,70,97,140,96,117,114,95,151,149,109,105,111,98,141,127,110,103,88,138
"COG0052",151,176,127,170,171,198,153,157,214,242,229,143,186,177,172,191,174,139,140,273
"COG0053",235,197,184,235,252,273,254,284,174,233,59,67,97,77,80,78,71,75,73,89
"COG0054",107,131,101,89,90,105,100,77,84,96,97,119,92,102,118,101,118,111,105,73
"COG0055",304,365,213,331,427,491,356,373,312,359,380,219,307,320,251,354,327,284,221,213
"COG0056",409,394,242,404,448,545,454,480,363,384,465,280,326,357,293,398,392,340,352,242
"COG0057",173,259,199,223,236,287,244,244,247,304,281,174,294,255,194,298,226,200,214,348
"COG0058",568,579,436,651,734,826,645,663,426,858,865,455,617,586,535,790,628,687,517,609
"COG0059",233,220,234,231,239,220,275,253,212,159,237,234,215,215,213,227,246,236,226,150
"COG0060",572,679,456,545,638,747,533,464,502,759,701,548,541,514,459,639,594,536,549,1001
"COG0061",208,188,146,230,202,205,154,133,254,258,217,186,190,140,190,182,185,181,184,146
"COG0062",66,85,64,74,75,98,67,61,63,106,292,189,202,172,247,229,225,223,197,130
"COG0063",271,280,216,258,241,258,212,189,297,300,320,230,238,194,253,241,245,225,228,151
"COG0064",97,70,35,118,133,197,97,59,221,176,153,33,99,105,53,142,177,72,53,445
"COG0065",257,316,233,340,321,196,266,215,217,197,339,303,310,267,214,301,262,206,231,183
"COG0066",134,146,99,140,124,118,140,113,96,97,145,145,148,125,166,129,177,146,146,93
"COG0067",577,518,452,461,502,579,584,591,226,400,605,370,425,428,476,474,410,423,384,269
"COG0068",37,38,26,19,38,27,40,63,110,26,10,66,60,25,116,32,29,25,39,27
"COG0069",624,475,493,486,543,501,590,544,295,369,592,350,471,461,421,503,438,396,435,284
"COG0070",548,464,399,411,508,502,527,482,312,355,557,358,434,392,369,436,425,396,411,257
"COG0071",147,168,130,163,167,211,142,245,240,273,209,122,175,161,211,238,197,169,129,158
"COG0072",442,355,356,370,398,504,367,309,399,549,483,343,405,420,439,479,402,339,314,637
"COG0073",949,777,654,691,735,913,821,645,684,910,929,670,828,715,880,867,776,640,588,878
"COG0074",12,47,49,16,8,9,37,84,46,8,14,97,33,54,86,25,40,32,53,36
"COG0075",107,210,174,141,157,123,115,156,86,85,159,163,125,160,135,153,139,255,185,90
"COG0076",132,116,174,154,147,45,173,158,119,31,45,196,127,121,111,59,96,118,214,76
"COG0077",203,185,160,210,169,191,151,178,189,139,212,174,175,185,180,225,188,167,164,120
"COG0078",299,240,223,327,276,214,296,291,327,186,249,230,318,234,275,293,294,241,233,210
"COG0079",551,520,409,422,470,536,401,424,376,538,425,560,445,434,412,496,546,749,538,339
"COG0080",103,119,93,132,115,144,111,125,198,211,174,95,114,91,150,181,134,133,108,167
"COG0081",177,174,151,149,189,217,188,138,250,226,196,144,173,200,147,221,203,182,173,235
"COG0082",223,212,177,259,207,185,222,192,155,194,245,164,206,204,207,202,180,180,200,143
"COG0083",17,42,15,28,39,21,36,60,148,21,22,27,46,23,36,30,42,15,16,26
"COG0084",339,250,322,370,271,235,252,230,325,254,287,372,277,275,286,227,324,309,349,307
"COG0085",769,919,634,815,886,971,1014,916,719,874,979,686,830,702,765,908,770,863,879,930
"COG0086",801,886,674,700,879,976,815,592,721,906,294,244,264,291,206,324,256,249,223,384
"COG0087",129,171,125,166,189,206,157,163,249,211,187,104,183,157,132,215,165,165,116,231
"COG0088",155,172,151,162,173,240,164,155,231,238,247,170,158,142,196,193,213,178,130,253
"COG0089",73,68,67,84,81,125,82,94,143,137,118,64,121,91,116,124,109,95,83,127
"COG0090",165,212,106,158,184,259,174,169,266,245,246,127,181,172,132,232,159,109,116,258
"COG0091",95,99,86,109,113,153,120,103,115,136,141,71,131,104,173,148,112,126,104,183
"COG0092",122,140,119,138,170,232,139,121,170,256,224,120,151,115,132,183,179,176,140,157
"COG0093",83,105,60,76,92,158,99,69,142,154,106,49,78,89,89,117,103,88,70,143
"COG0094",166,132,139,146,111,222,140,157,194,227,240,129,157,115,193,191,164,175,147,201
"COG0095",58,29,89,55,34,44,51,40,63,71,68,92,72,52,93,33,42,21,62,33
"COG0096",85,96,65,97,108,152,92,91,172,165,139,83,136,102,110,170,76,73,63,133
"COG0097",115,158,107,126,128,199,120,142,194,221,211,79,157,140,166,198,151,121,86,216
"COG0098",159,141,132,150,148,164,139,152,188,170,169,119,172,139,129,179,154,158,145,231
"COG0099",106,71,96,97,100,136,101,89,148,121,108,57,109,91,106,126,132,134,113,155
"COG0100",75,95,83,82,91,142,84,75,184,151,141,72,98,74,83,123,132,94,83,138
"COG0101",232,204,138,234,236,296,224,223,293,282,251,151,215,225,200,236,260,226,222,276
"COG0102",30,36,28,38,41,54,30,28,59,64,148,81,114,104,109,158,131,110,79,146
"COG0103",89,104,93,106,113,134,88,105,164,138,124,94,118,100,103,135,110,135,124,134
"COG0104",94,119,80,113,112,133,112,93,94,139,347,219,298,285,232,352,282,340,261,191
"COG0105",41,46,45,29,37,71,41,49,63,103,47,44,49,69,68,145,27,32,66,163
"COG0106",64,69,51,37,68,29,81,48,54,32,167,159,174,157,134,161,146,166,133,131
"COG0107",165,170,135,152,169,138,158,157,123,136,145,128,126,162,147,164,189,172,104,101
"COG0108",258,270,242,180,241,204,289,205,116,237,232,267,257,235,281,223,215,254,224,166
"COG0109",0,1,7,1,2,1,1,11,11,0,0,12,2,2,11,0,0,0,2,0
"COG0110",638,741,991,724,750,599,699,854,748,501,560,1151,741,856,820,685,812,769,874,748
"COG0111",436,403,336,422,389,351,394,338,345,317,351,420,449,393,501,394,438,315,343,295
"COG0112",201,255,218,218,254,314,224,203,178,307,277,236,261,239,265,271,234,316,242,164
"COG0113",25,20,18,25,46,47,19,43,44,37,44,22,38,40,53,38,68,28,37,30
"COG0114",14,27,31,55,20,19,31,31,160,17,5,26,16,13,7,5,21,10,6,8
"COG0115",253,259,286,383,350,329,298,247,302,354,346,277,316,297,243,375,331,305,296,219
"COG0116",201,202,158,233,177,280,176,215,178,308,217,117,192,169,219,224,156,167,138,123
"COG0117",178,215,170,219,184,152,183,148,161,111,199,182,206,207,203,169,160,196,166,128
"COG0118",135,133,111,123,117,109,137,115,120,84,144,127,126,102,125,133,145,148,92,103
"COG0119",549,604,560,500,541,601,532,578,295,409,572,549,518,499,537,574,600,493,547,356
"COG0120",13,17,54,16,7,12,32,39,148,11,12,53,32,43,22,13,41,29,24,62
"COG0121",0,1,7,2,1,0,1,11,5,1,0,5,3,2,7,0,2,0,2,1
"COG0122",49,26,24,101,62,68,72,81,24,77,65,30,88,63,42,67,78,48,26,90
"COG0123",0,1,1,3,2,2,4,0,14,1,8,7,24,5,10,9,1,7,12,1
"COG0124",314,300,286,348,269,350,289,260,347,372,332,297,329,300,265,333,308,308,275,446
"COG0125",37,41,14,62,37,71,43,40,125,78,31,13,82,48,57,89,61,23,17,102
"COG0126",235,279,208,231,257,307,193,205,285,328,271,225,269,235,242,247,247,211,193,365
"COG0127",166,162,109,173,143,168,117,143,226,225,210,131,166,135,185,182,189,187,124,147
"COG0128",241,234,169,219,251,236,252,225,175,212,220,182,257,267,219,269,208,206,206,194
"COG0129",383,454,342,431,474,376,477,508,295,252,373,461,409,372,317,357,408,370,394,272
"COG0130",185,187,107,186,177,194,138,156,241,227,174,118,176,141,160,193,149,162,122,260
"COG0131",192,171,134,142,184,127,175,171,103,111,166,156,111,127,136,123,188,156,135,110
"COG0132",112,65,96,105,74,54,71,76,100,30,40,111,86,91,101,42,77,89,111,50
"COG0133",71,64,45,68,70,64,53,47,66,40,171,210,175,137,195,159,192,155,199,113
"COG0134",142,164,109,176,128,125,149,113,172,96,137,130,145,107,135,77,197,130,139,98
"COG0135",91,87,67,116,68,67,61,53,129,51,96,70,85,54,110,98,83,63,44,59
"COG0136",199,227,183,198,223,223,196,204,258,243,207,187,220,209,227,248,224,181,194,233
"COG0137",292,291,205,305,278,258,336,324,190,201,262,191,245,215,282,278,260,253,269,147
"COG0138",152,150,135,170,144,133,108,80,102,134,493,416,360,325,410,398,386,335,355,246
"COG0139",161,143,120,121,186,137,141,147,113,130,137,142,146,132,148,138,165,191,168,119
"COG0140",145,122,143,140,162,136,141,132,100,101,119,150,110,121,134,137,136,177,179,101
"COG0141",247,245,186,259,260,183,228,224,203,155,219,227,228,207,196,219,244,205,178,151
"COG0142",365,408,320,348,293,332,340,280,389,407,454,394,341,245,454,359,324,304,323,283
"COG0143",492,365,285,379,428,475,452,437,405,463,497,357,445,386,489,403,405,385,306,470
"COG0144",325,342,245,324,389,307,318,368,399,400,301,254,304,370,323,358,330,346,285,363
"COG0145",20,15,11,16,19,36,13,6,77,15,12,21,37,23,19,17,7,34,25,29
"COG0146",6,1,3,4,9,4,0,1,0,0,1,1,3,4,9,6,1,5,1,12
"COG0147",344,311,292,361,396,303,317,317,266,268,357,416,295,277,312,255,341,362,462,229
"COG0148",373,239,352,316,290,400,337,246,392,413,360,398,307,344,258,344,307,300,283,415
"COG0149",182,132,177,162,184,150,199,166,217,173,166,138,184,161,141,190,198,191,149,220
"COG0150",214,270,194,221,252,258,238,237,207,265,265,200,188,189,215,247,248,224,239,162
"COG0151",265,287,179,286,286,292,236,248,202,284,261,190,215,185,200,255,251,228,197,178
"COG0152",219,233,179,225,217,239,230,180,172,200,256,190,236,181,196,238,217,243,189,159
"COG0153",299,300,232,327,344,397,322,275,255,483,289,237,223,240,278,275,331,246,269,187
"COG0154",98,55,40,140,117,188,116,77,259,169,151,44,86,116,75,152,162,121,46,372
"COG0155",4,6,5,6,4,3,3,6,41,2,11,29,12,18,40,6,12,13,27,10
"COG0156",561,582,527,371,536,339,615,403,164,364,373,540,573,419,382,236,355,531,611,424
"COG0157",190,188,164,164,192,189,190,150,103,237,191,178,160,161,203,152,202,196,215,120
"COG0158",6,11,14,3,5,4,9,12,10,13,4,6,16,6,14,6,7,6,11,4
"COG0159",149,157,114,152,116,129,146,132,131,93,129,145,146,127,136,107,140,128,117,97
"COG0160",11,12,18,16,52,43,11,33,24,83,78,13,24,38,59,24,34,14,11,17
"COG0161",235,176,254,129,191,107,212,170,100,81,75,249,146,176,187,69,141,182,274,116
"COG0162",288,239,241,299,297,330,238,254,321,329,300,249,260,231,250,230,232,261,221,366
"COG0163",13,12,19,8,22,7,16,9,60,9,15,14,66,25,26,25,9,14,19,18
"COG0164",153,139,99,176,141,152,158,122,207,194,171,130,145,175,154,172,163,131,132,138
"COG0165",85,103,80,97,99,92,93,72,85,70,331,260,242,275,298,354,292,282,271,192
"COG0166",384,281,289,298,307,339,340,329,339,346,323,304,298,309,341,322,324,326,290,337
"COG0167",320,292,388,321,341,310,345,296,364,283,264,347,324,363,279,237,398,310,362,368
"COG0168",634,642,601,680,727,626,662,659,498,544,558,643,715,627,598,636,699,688,719,577
"COG0169",188,190,169,198,192,221,176,173,212,231,209,214,228,207,210,229,227,213,164,158
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0171",371,418,242,331,352,397,357,323,348,396,334,242,371,353,339,396,279,245,226,447
"COG0172",315,251,223,288,289,375,252,286,310,381,355,218,240,257,308,359,282,259,189,404
"COG0173",410,352,289,433,378,502,336,302,398,535,479,306,340,315,313,395,420,296,346,605
"COG0174",263,165,148,212,187,147,230,204,404,113,134,170,228,207,138,208,295,191,122,186
"COG0175",216,221,160,161,212,189,181,225,48,156,179,236,129,185,215,132,338,206,252,151
"COG0176",81,126,139,118,119,99,130,154,258,67,97,160,111,116,105,92,143,151,152,104
"COG0177",60,63,34,54,59,56,60,49,75,56,177,122,174,176,124,185,171,165,143,224
"COG0178",958,999,706,873,840,912,933,721,761,940,857,837,952,814,872,930,947,724,885,994
"COG0179",115,146,121,90,108,92,110,86,111,123,134,156,124,110,162,91,107,128,112,85
"COG0180",269,240,193,243,292,279,248,257,354,310,109,85,104,79,87,88,80,95,67,134
"COG0181",46,24,15,16,30,34,19,28,95,29,41,27,39,36,48,36,51,31,28,27
"COG0182",39,39,24,73,20,51,34,13,59,29,35,32,72,47,21,73,29,41,34,46
"COG0183",81,90,75,65,109,90,107,233,236,72,63,70,95,65,64,84,47,98,81,63
"COG0184",64,82,106,75,79,91,66,54,113,103,104,90,82,70,98,94,93,144,66,132
"COG0185",76,73,88,97,88,118,87,77,119,132,120,96,89,89,115,105,92,110,87,125
"COG0186",63,76,44,78,77,109,62,62,117,126,144,59,86,77,87,109,67,51,44,117
"COG0187",862,781,589,833,882,955,884,920,828,1025,981,602,799,775,804,1197,803,760,705,1028
"COG0188",1025,997,712,908,1052,1169,1019,967,882,1179,1016,726,932,852,932,1299,948,919,799,1216
"COG0189",48,10,72,110,20,26,46,49,23,24,20,31,25,64,22,236,18,25,18,35
"COG0190",210,240,208,223,210,224,224,199,246,217,239,188,212,189,176,204,229,188,208,178
"COG0191",225,272,240,280,254,258,263,245,320,335,233,272,284,242,454,254,259,271,258,361
"COG0192",343,355,204,293,371,311,424,384,314,334,303,232,330,308,299,346,270,367,314,252
"COG0193",153,162,113,164,153,168,142,137,191,175,148,108,164,136,140,148,153,119,126,208
"COG0194",204,220,168,180,225,263,207,160,320,222,330,178,212,193,174,233,184,232,163,235
"COG0195",284,313,216,278,294,344,291,288,317,313,324,205,290,255,347,300,281,258,308,278
"COG0196",229,192,157,187,168,204,161,173,265,219,247,122,172,178,202,165,178,147,138,139
"COG0197",125,132,124,133,120,190,135,139,174,162,156,124,124,126,115,167,143,173,130,193
"COG0198",84,86,85,97,72,131,63,79,123,119,91,64,82,66,82,110,119,112,76,132
"COG0199",62,60,85,52,47,81,66,54,91,117,81,81,85,66,98,76,91,87,54,88
"COG0200",121,118,111,129,116,152,103,113,206,179,141,117,118,127,117,151,138,128,111,197
"COG0201",266,288,234,316,328,461,344,308,378,442,393,216,361,322,296,378,321,301,236,479
"COG0202",59,59,66,78,62,103,81,51,101,107,319,177,221,218,276,298,309,257,191,330
"COG0203",131,100,87,118,106,164,83,80,128,194,174,106,115,112,117,133,142,130,99,192
"COG0204",432,390,576,469,380,354,426,451,396,338,445,476,372,385,346,416,371,418,509,442
"COG0205",786,723,683,806,883,930,941,910,482,781,825,763,714,711,724,648,779,878,832,577
"COG0206",287,249,184,269,312,391,316,316,310,359,373,214,233,245,300,262,321,266,329,421
"COG0207",194,188,167,205,162,156,171,139,223,164,112,161,178,161,178,124,213,200,239,141
"COG0208",60,51,106,86,52,49,97,148,234,30,42,112,67,74,66,53,93,107,119,54
"COG0209",331,303,477,377,324,346,369,326,354,363,261,618,307,311,359,188,287,307,506,248
"COG0210",1000,1136,1044,787,902,935,761,805,894,1110,1014,691,894,719,1091,1252,1269,964,649,1071
"COG0211",49,57,39,49,32,73,41,36,132,97,82,53,64,44,66,80,60,58,46,91
"COG0212",151,127,106,142,128,140,112,131,155,132,131,151,148,108,136,149,150,153,142,123
"COG0213",51,36,29,107,76,121,70,72,88,116,39,31,45,76,75,101,48,43,19,230
"COG0214",48,66,14,35,51,110,22,18,46,170,121,10,72,44,49,70,63,34,29,31
"COG0215",315,328,249,332,338,364,324,308,354,350,424,216,294,276,308,381,339,313,308,460
"COG0216",82,86,54,73,87,85,79,63,87,98,226,166,237,200,246,236,224,171,187,333
"COG0217",169,191,158,146,189,215,197,164,240,214,211,162,168,175,154,200,218,185,157,254
"COG0218",101,124,90,102,100,156,106,102,167,189,146,108,163,130,137,165,109,107,83,183
"COG0219",60,45,29,53,55,95,50,71,174,83,73,33,67,53,54,84,79,70,25,140
"COG0220",174,156,128,168,164,189,142,159,245,223,205,168,186,184,192,152,172,209,189,226
"COG0221",56,20,20,38,31,81,22,31,32,48,62,15,30,41,19,57,62,22,12,108
"COG0222",85,85,88,67,77,97,82,57,113,159,90,65,109,75,84,114,96,90,55,93
"COG0223",223,233,204,237,223,221,211,233,261,211,232,235,187,213,229,214,234,261,230,287
"COG0224",286,241,186,220,283,354,210,294,238,262,291,186,221,218,192,260,253,242,204,156
"COG0225",47,87,139,105,53,43,70,88,190,41,60,138,125,103,110,43,113,90,149,46
"COG0226",265,269,254,276,262,249,287,291,291,279,311,257,257,243,304,222,201,258,277,166
"COG0227",37,61,56,35,39,37,29,34,42,44,56,53,65,47,63,67,57,50,43,42
"COG0228",89,68,56,70,72,84,52,50,99,112,64,75,54,62,64,92,64,78,59,114
"COG0229",30,56,105,45,46,19,27,40,169,34,22,102,55,64,55,22,64,62,87,34
"COG0230",45,22,43,24,16,29,18,26,37,25,30,35,32,29,36,26,38,66,34,28
"COG0231",133,167,134,147,161,177,150,172,290,194,157,135,171,130,151,186,153,142,147,217
"COG0232",287,240,178,233,248,291,252,257,180,321,314,205,227,204,277,464,248,263,228,334
"COG0233",52,61,57,54,65,57,70,52,74,60,188,130,150,150,169,184,148,157,167,233
"COG0234",88,85,63,76,87,90,73,44,147,104,97,79,84,68,73,73,116,83,81,96
"COG0235",222,223,316,377,280,304,249,285,259,233,299,378,295,270,384,278,338,314,310,242
"COG0236",125,97,85,112,111,119,120,105,152,132,162,80,120,109,144,147,129,143,118,134
"COG0237",146,124,131,100,121,155,132,134,202,182,166,98,136,146,116,129,150,133,151,192
"COG0238",43,51,35,37,44,73,27,31,93,107,71,31,58,55,69,75,57,45,25,72
"COG0239",40,49,68,53,58,32,61,48,90,12,28,85,58,60,49,39,56,69,88,61
"COG0240",213,253,200,231,217,272,205,232,254,292,221,201,200,209,248,264,226,211,216,306
"COG0241",166,190,197,161,173,85,140,123,82,60,265,236,164,186,171,128,154,145,215,94
"COG0242",151,183,156,179,183,227,157,155,346,207,176,122,184,180,129,147,225,158,152,273
"COG0243",24,152,156,59,34,66,135,404,322,75,47,198,167,151,233,115,87,148,242,141
"COG0244",100,76,53,118,96,116,80,100,212,131,99,77,106,100,120,104,139,71,73,186
"COG0245",137,128,101,144,172,136,167,136,151,157,180,140,157,150,124,121,167,150,125,125
"COG0246",297,456,272,301,332,301,332,450,235,207,105,95,79,78,129,150,97,104,61,66
"COG0247",238,193,234,195,264,156,231,134,160,150,145,314,323,307,280,105,268,247,236,210
"COG0248",150,118,144,95,107,157,129,167,417,110,103,170,173,122,289,166,137,138,175,135
"COG0249",749,795,590,836,673,700,711,584,587,780,847,578,644,633,762,673,630,599,697,994
"COG0250",122,144,142,144,140,219,149,143,222,204,274,146,201,161,181,238,183,182,157,247
"COG0251",249,250,230,208,234,215,275,212,226,215,214,240,212,242,214,264,289,268,193,160
"COG0252",368,340,418,323,356,244,367,300,236,276,284,423,313,346,323,258,388,407,443,253
"COG0253",191,206,143,215,196,195,216,238,231,190,185,184,216,204,172,218,181,180,173,239
"COG0254",43,38,61,48,46,59,32,19,102,86,19,21,20,19,21,20,21,23,16,27
"COG0255",37,11,11,33,19,46,27,28,72,46,9,3,6,4,10,11,12,6,4,17
"COG0256",107,104,75,109,115,139,93,95,150,173,180,82,123,94,114,122,138,121,113,164
"COG0257",5,7,5,8,15,7,5,9,5,15,9,1,7,1,5,8,11,12,6,2
"COG0258",491,529,409,543,457,520,456,450,447,592,478,430,485,472,557,575,466,477,441,656
"COG0259",55,35,97,58,34,22,42,19,20,8,25,74,38,82,25,17,37,47,58,23
"COG0260",5,9,30,22,4,16,24,43,29,16,18,28,49,23,37,32,10,12,34,16
"COG0261",52,88,69,88,103,109,98,82,135,113,120,94,109,94,91,108,102,89,93,148
"COG0262",137,116,123,177,152,125,152,133,324,137,153,177,160,135,133,143,147,148,142,98
"COG0263",211,166,170,179,245,156,248,217,161,117,129,153,208,180,216,162,190,175,202,135
"COG0264",244,234,201,218,256,288,258,260,261,290,309,173,216,214,240,258,266,257,239,355
"COG0265",377,377,421,417,414,424,282,310,471,458,332,355,375,403,301,398,386,389,309,511
"COG0266",38,36,64,18,12,19,45,39,111,22,8,10,15,20,23,16,5,14,13,34
"COG0267",25,30,40,21,18,18,33,15,37,44,27,45,39,26,22,45,48,37,50,28
"COG0268",21,16,20,11,15,35,24,20,76,47,30,12,25,33,28,58,46,25,7,68
"COG0269",0,4,4,3,4,0,2,12,11,1,1,8,5,1,16,0,1,1,4,6
"COG0270",536,439,506,676,557,714,289,600,421,1155,595,110,690,521,524,793,690,530,241,491
"COG0271",0,1,3,3,1,0,2,5,7,0,0,2,0,0,4,0,0,0,0,0
"COG0272",439,421,447,427,393,501,474,337,441,590,444,408,391,399,425,518,469,365,389,600
"COG0274",155,228,194,223,155,155,210,141,222,176,209,160,210,144,281,223,203,194,157,129
"COG0275",108,90,76,84,70,107,96,90,97,94,248,189,255,225,251,291,255,273,216,370
"COG0276",1,7,3,0,0,3,7,11,48,2,3,6,9,5,5,4,3,3,3,5
"COG0277",157,90,155,126,233,64,158,186,206,94,80,317,249,211,131,125,160,179,163,168
"COG0278",1,1,1,2,1,1,0,6,8,0,0,3,3,1,4,0,0,0,0,0
"COG0279",27,54,33,30,23,21,30,52,73,23,44,76,58,75,67,54,36,28,32,30
"COG0280",661,626,615,560,668,554,778,770,316,623,528,656,509,542,590,437,655,683,812,619
"COG0281",401,348,332,312,389,345,489,454,216,363,371,426,340,329,330,236,327,395,451,345
"COG0282",252,253,185,257,259,340,215,217,567,311,317,197,251,247,203,297,246,203,182,488
"COG0283",60,59,36,51,51,63,40,45,62,58,160,124,164,145,173,181,179,151,108,211
"COG0284",168,190,167,187,218,245,205,199,226,226,237,162,195,154,213,193,191,200,221,184
"COG0285",330,322,200,302,322,343,290,285,263,381,360,194,299,268,276,357,285,306,226,205
"COG0286",432,672,439,633,699,701,500,454,328,856,472,340,864,602,917,627,623,754,467,397
"COG0287",140,98,99,140,139,149,145,116,126,124,111,78,102,144,108,162,123,107,62,90
"COG0288",46,78,63,52,51,40,49,64,93,37,39,80,79,59,74,58,86,65,63,33
"COG0289",212,195,176,216,223,237,222,221,228,201,226,164,161,139,184,162,229,235,201,148
"COG0290",145,168,122,141,124,191,126,92,172,189,188,130,175,160,181,162,188,136,126,198
"COG0291",49,34,48,46,40,59,45,25,59,74,35,40,59,51,46,62,73,60,52,36
"COG0292",89,87,75,67,83,115,71,82,141,155,97,81,79,86,114,132,115,93,71,143
"COG0293",1,2,1,2,1,3,6,4,6,5,0,5,9,10,7,8,4,7,3,6
"COG0294",188,160,153,194,131,130,115,123,158,188,116,193,168,111,160,146,152,167,206,105
"COG0295",49,40,21,41,38,32,30,28,28,54,121,91,111,104,121,137,113,63,79,189
"COG0296",500,492,343,501,634,629,598,564,215,578,523,423,426,520,461,563,595,421,485,411
"COG0297",293,241,197,259,284,350,260,250,121,332,275,184,249,264,256,299,313,315,236,176
"COG0298",5,3,10,8,7,7,7,13,30,5,3,14,12,12,20,2,12,7,6,6
"COG0299",129,128,122,167,164,154,176,162,127,87,106,147,164,136,112,160,151,194,165,98
"COG0300",184,155,118,139,212,215,202,201,176,236,178,145,158,118,131,111,159,133,158,247
"COG0301",107,74,41,134,109,172,112,133,142,162,118,40,94,92,55,133,104,101,22,179
