"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG0068",35,33,39,35,14,104,40,136,26,90,13,50,40,39,55,28,16,152,21,74
"COG0069",389,586,462,436,367,546,514,470,377,452,520,538,363,633,550,617,490,549,564,327
"COG0070",128,170,129,126,95,160,159,119,120,134,459,501,340,557,507,556,438,516,517,262
"COG0071",175,237,130,134,142,163,165,284,238,234,156,182,180,171,236,172,178,204,103,122
"COG0072",304,540,411,281,259,547,392,426,526,544,337,399,320,438,519,423,382,575,397,407
"COG0073",622,1003,729,606,516,1034,705,921,1012,1034,836,846,536,802,903,921,900,1021,712,834
"COG0074",27,14,44,42,86,51,38,42,6,41,54,40,71,24,19,23,33,24,64,29
"COG0075",259,92,144,205,162,103,139,234,94,109,100,105,166,81,127,116,29,104,119,72
"COG0076",115,49,127,199,139,118,128,48,21,71,147,135,200,83,21,126,47,40,216,59
"COG0077",155,166,166,156,135,257,160,196,168,183,133,151,111,241,181,200,251,230,201,148
"COG0078",241,265,231,239,166,368,247,286,186,273,205,343,152,388,268,303,347,387,246,326
"COG0079",757,506,426,565,392,439,572,354,530,401,443,509,320,628,526,531,376,366,350,323
"COG0080",128,152,89,117,84,162,100,161,173,176,113,145,74,107,161,92,124,149,86,127
"COG0081",208,205,192,176,165,205,195,172,213,211,69,79,54,56,66,54,73,78,53,62
"COG0082",176,193,199,155,132,226,196,216,192,182,157,186,178,232,205,184,184,210,184,191
"COG0083",22,20,17,15,42,67,42,58,25,47,7,40,20,100,40,27,44,154,29,119
"COG0084",310,266,284,326,297,297,246,301,268,322,241,310,299,249,273,299,180,283,261,309
"COG0085",298,349,234,273,237,321,239,333,321,291,771,796,690,860,902,812,968,886,787,1028
"COG0086",740,961,759,652,536,955,819,829,943,983,755,944,650,758,921,827,771,985,798,1006
"COG0087",164,208,160,142,134,180,162,163,223,231,160,171,125,165,232,130,155,237,132,224
"COG0088",179,211,155,147,123,210,163,184,241,201,189,184,133,142,230,156,143,203,139,180
"COG0089",107,103,92,81,60,131,66,98,145,151,87,119,116,103,130,84,50,105,86,80
"COG0090",131,256,174,126,129,245,168,234,232,238,192,190,121,183,244,186,194,303,168,251
"COG0091",123,111,120,108,83,140,121,115,153,139,36,38,25,46,42,37,27,55,30,31
"COG0092",173,193,109,145,95,215,145,140,226,220,133,179,111,160,221,154,138,208,132,199
"COG0093",86,139,92,77,71,153,72,62,123,129,106,132,71,83,143,83,94,127,80,148
"COG0094",170,192,125,178,114,137,137,188,253,168,163,180,116,151,209,154,177,191,145,183
"COG0095",17,41,71,61,90,81,30,55,79,46,61,67,84,52,37,66,18,84,114,117
"COG0096",92,132,86,79,96,153,88,147,182,175,114,124,65,70,165,92,85,167,79,151
"COG0097",131,194,136,86,107,178,130,171,212,194,118,163,129,125,210,117,145,216,100,176
"COG0098",165,202,112,122,100,163,152,225,148,205,87,191,130,159,203,125,111,206,99,164
"COG0099",128,110,97,84,83,150,95,124,130,127,93,132,79,91,153,95,72,117,100,131
"COG0100",106,129,64,98,56,146,88,112,177,130,67,124,55,111,145,84,97,154,51,129
"COG0101",231,293,212,203,156,212,245,154,277,270,183,196,176,227,301,218,205,317,191,261
"COG0102",118,145,109,95,89,144,116,192,187,149,116,149,93,109,163,106,105,128,73,149
"COG0103",129,131,110,114,86,121,108,173,136,139,104,117,92,106,131,87,117,119,100,141
"COG0104",313,404,240,263,169,294,284,303,382,380,253,324,208,431,366,288,279,441,250,379
"COG0105",37,51,41,42,61,48,41,40,90,38,56,64,86,30,58,35,16,26,34,66
"COG0106",165,167,123,147,118,166,192,158,108,118,190,136,105,171,161,165,165,138,144,119
"COG0107",45,56,47,45,33,56,62,38,48,49,114,137,109,205,137,191,120,184,95,148
"COG0108",253,263,250,242,176,157,265,299,226,190,208,243,202,158,243,255,107,263,247,63
"COG0109",0,0,2,1,3,7,10,0,0,2,4,3,8,2,0,0,7,0,1,4
"COG0110",799,577,898,849,956,476,774,734,509,593,986,868,1140,577,649,659,754,524,815,441
"COG0111",320,368,366,326,363,751,396,401,327,478,362,559,372,437,455,399,414,485,390,348
"COG0112",312,279,234,249,176,278,225,326,264,308,201,286,185,262,367,233,226,285,229,198
"COG0113",11,26,7,16,11,19,29,18,10,14,26,25,16,58,56,27,178,54,30,88
"COG0114",10,13,42,21,22,71,31,1,13,31,16,34,29,30,30,13,13,135,11,71
"COG0115",310,326,306,336,258,397,345,405,350,334,286,342,294,317,279,289,251,290,288,408
"COG0116",163,220,176,137,104,231,177,212,326,153,166,182,164,174,232,182,229,228,122,310
"COG0117",200,198,202,187,165,158,198,288,149,172,129,210,210,134,173,168,98,254,232,63
"COG0118",120,116,84,133,85,148,159,136,96,130,88,148,91,126,134,123,86,134,111,100
"COG0119",487,775,490,582,358,578,608,539,428,457,588,576,459,549,593,560,409,529,503,309
"COG0120",17,29,55,26,72,23,46,1,6,61,39,32,80,16,5,17,20,101,36,113
"COG0121",1,0,0,0,6,8,5,0,1,1,0,6,3,7,0,0,9,2,1,14
"COG0122",51,71,59,27,68,129,71,17,79,146,32,36,55,58,131,40,180,69,47,70
"COG0123",8,10,12,6,19,21,19,0,8,7,8,5,16,12,3,5,0,1,14,23
"COG0124",299,318,288,323,228,351,296,317,369,397,85,112,93,95,89,106,76,132,100,125
"COG0125",35,117,43,20,36,96,46,47,78,131,66,61,10,78,115,50,61,96,74,115
"COG0126",227,345,198,235,186,343,272,236,344,344,175,238,232,276,261,240,225,347,187,302
"COG0127",172,139,146,138,121,164,171,189,236,195,178,159,126,164,228,164,141,220,98,210
"COG0128",232,259,236,205,186,252,276,320,192,262,183,251,155,212,195,267,245,210,192,241
"COG0129",396,306,373,434,410,661,395,504,257,328,289,354,338,534,327,407,349,370,430,469
"COG0130",168,197,131,134,110,211,156,209,225,280,179,176,111,170,231,200,182,253,117,192
"COG0131",145,155,124,163,124,181,180,166,93,148,114,162,152,141,132,191,99,150,175,119
"COG0132",76,41,82,137,95,65,82,68,45,54,67,60,107,56,56,87,93,56,91,49
"COG0133",162,175,155,218,148,142,198,339,128,139,41,58,50,49,52,51,76,83,54,72
"COG0134",118,121,113,113,102,105,156,228,101,115,128,128,107,96,116,157,176,194,134,153
"COG0135",59,81,49,56,63,58,76,121,54,75,69,77,77,49,91,88,102,136,71,121
"COG0136",192,260,224,197,159,263,222,264,269,191,185,243,185,207,250,221,219,280,182,272
"COG0137",262,287,245,230,201,287,263,336,174,245,211,277,238,357,336,262,223,296,294,287
"COG0138",343,328,345,359,293,373,349,382,363,366,418,407,411,334,310,441,275,450,464,286
"COG0139",190,146,139,169,102,143,173,158,119,136,112,157,133,171,156,157,90,148,102,70
"COG0140",186,110,128,159,99,121,124,157,105,155,92,146,158,165,109,138,51,123,90,68
"COG0141",200,226,227,205,172,269,250,244,169,237,158,211,200,245,201,251,183,269,201,163
"COG0142",313,270,277,337,242,321,294,540,443,268,308,374,338,223,384,365,178,472,335,257
"COG0143",379,466,395,327,260,488,384,526,474,564,384,438,242,419,464,479,564,481,411,477
"COG0144",352,433,325,312,270,348,369,285,424,344,261,250,278,398,388,318,428,375,210,518
"COG0145",25,20,26,31,63,17,23,6,14,17,24,7,35,31,7,16,8,3,21,47
"COG0146",2,4,8,0,3,7,3,2,5,1,14,0,11,0,2,5,0,1,1,0
"COG0147",380,272,248,475,262,241,362,539,286,302,283,302,355,250,273,340,314,281,336,358
"COG0148",362,461,340,294,212,277,330,215,373,310,312,321,195,311,405,369,388,335,419,354
"COG0149",192,182,196,154,163,236,177,115,153,196,194,221,120,214,206,155,258,195,153,238
"COG0150",230,243,189,243,144,286,246,183,247,232,205,230,196,242,221,258,181,290,191,287
"COG0151",217,236,162,243,180,224,251,308,260,233,261,260,199,276,218,250,190,322,224,283
"COG0152",237,209,192,213,155,222,210,203,209,194,168,251,164,230,252,207,109,285,167,243
"COG0153",248,290,212,266,173,223,277,306,466,221,268,251,173,367,275,312,295,267,255,219
"COG0154",117,270,102,56,66,245,123,77,176,259,103,91,27,86,234,95,270,324,76,328
"COG0155",14,15,22,20,53,35,31,13,8,19,20,16,26,23,13,13,26,52,13,81
"COG0156",162,70,142,233,129,85,180,150,131,190,355,463,814,344,291,543,116,247,517,51
"COG0157",163,171,145,233,132,171,173,225,221,146,134,178,155,107,180,185,235,155,187,98
"COG0158",15,1,5,13,7,11,14,0,12,15,2,18,8,4,5,3,8,2,3,11
"COG0159",113,125,129,128,98,134,143,195,102,93,153,113,129,86,124,138,153,166,143,101
"COG0160",19,86,43,12,7,36,69,48,82,23,2,9,1,4,17,6,33,22,5,11
"COG0161",181,87,186,265,176,165,199,122,78,147,158,143,219,134,68,180,75,84,280,58
"COG0162",236,298,232,237,180,324,251,340,314,344,203,276,179,279,347,283,261,330,317,331
"COG0163",10,36,36,16,50,27,33,26,12,33,6,25,19,29,28,11,12,16,16,23
"COG0164",137,178,143,137,93,159,150,198,164,218,57,66,52,40,63,43,50,65,43,53
"COG0165",274,254,230,262,284,328,272,362,204,268,288,261,292,304,285,303,249,393,273,258
"COG0166",333,356,314,292,207,367,347,361,352,383,283,322,224,357,353,369,393,358,309,394
"COG0167",303,294,336,414,304,333,351,262,307,332,287,453,435,290,319,330,232,299,321,301
"COG0168",676,587,672,716,658,619,754,587,540,612,551,693,699,676,653,681,720,663,588,729
"COG0169",223,217,197,161,163,304,226,220,230,252,150,198,172,253,191,219,187,197,181,336
"COG0170",0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0171",283,405,338,232,217,403,306,401,372,350,283,355,201,345,298,355,298,439,328,258
"COG0172",256,351,268,218,210,354,284,253,372,391,204,298,179,346,358,301,352,371,271,412
"COG0173",287,653,318,318,239,578,395,390,577,513,324,323,288,281,473,416,451,379,374,490
"COG0174",195,210,211,134,174,310,277,107,127,151,167,189,174,206,190,246,223,320,190,322
"COG0175",236,151,196,265,158,103,269,64,182,184,103,191,259,212,141,195,145,128,132,77
"COG0176",137,124,117,129,125,127,191,56,80,99,169,124,137,117,69,91,193,143,123,247
"COG0177",139,158,171,169,144,199,151,148,153,173,127,188,133,178,203,157,162,206,149,183
"COG0178",746,728,835,837,687,887,859,1031,971,985,631,1011,693,780,880,873,680,1185,853,707
"COG0179",115,85,107,116,113,101,120,165,129,100,92,159,75,149,96,108,26,131,113,46
"COG0180",286,285,264,267,219,240,277,240,313,344,192,276,204,271,329,239,210,325,243,318
"COG0181",21,79,40,36,57,42,84,12,15,47,24,33,28,50,59,39,142,41,35,92
"COG0182",53,25,42,43,46,113,34,5,25,66,53,20,30,29,13,33,4,35,24,45
"COG0183",78,208,67,87,115,150,116,91,68,88,91,84,50,171,56,77,48,228,77,184
"COG0184",100,83,70,87,80,90,85,118,97,108,70,88,96,87,83,78,60,81,64,111
"COG0185",77,119,85,89,78,93,87,104,102,132,78,85,60,81,126,82,48,88,71,70
"COG0186",65,91,64,54,67,80,69,88,145,109,67,85,77,77,145,70,62,104,50,84
"COG0187",826,922,768,742,486,883,770,847,1020,899,541,830,623,851,916,859,901,928,698,986
"COG0188",919,1058,882,743,602,1081,940,1079,1142,992,738,978,658,1004,1087,1022,990,1061,752,1128
"COG0189",26,48,65,21,61,37,16,5,26,17,44,16,41,24,8,41,92,2,66,18
"COG0190",53,74,52,66,53,88,59,74,71,97,213,227,176,188,272,227,141,253,227,213
"COG0191",283,286,248,272,475,451,204,470,326,284,209,236,240,363,390,222,743,311,226,469
"COG0192",368,316,310,282,216,356,323,436,362,380,347,321,226,349,398,367,637,358,303,383
"COG0193",136,162,124,125,94,181,145,92,181,208,97,143,112,126,176,161,169,162,105,206
"COG0194",243,253,180,146,160,173,229,112,236,209,275,188,151,184,249,239,239,252,132,258
"COG0195",265,317,283,282,229,364,278,379,333,330,252,289,253,293,343,309,230,360,261,287
"COG0196",131,231,182,98,149,218,170,217,242,187,133,197,209,209,221,200,139,212,162,198
"COG0197",163,167,103,153,86,132,126,172,180,151,152,104,98,159,146,126,98,173,108,134
"COG0198",108,99,69,80,80,111,85,103,105,85,76,84,87,75,112,73,91,125,65,138
"COG0199",31,14,27,28,18,9,18,23,24,31,47,95,60,48,72,57,36,90,50,42
"COG0200",134,151,131,109,97,145,126,104,155,160,77,150,123,103,157,133,104,156,104,138
"COG0201",340,402,273,272,249,345,312,340,455,404,231,378,267,361,410,289,301,363,226,472
"COG0202",274,234,209,194,103,288,213,323,363,310,176,296,174,204,386,209,171,261,155,297
"COG0203",128,159,116,99,47,132,124,104,161,166,104,127,92,80,135,126,81,128,61,157
"COG0204",394,367,369,494,679,495,359,376,347,422,495,344,558,356,331,383,388,304,492,393
"COG0205",961,770,678,824,611,568,863,830,756,823,676,773,695,893,859,809,1009,649,814,601
"COG0206",265,271,248,326,191,263,270,427,405,415,161,296,249,322,324,288,260,299,219,289
"COG0207",174,145,150,231,154,148,150,53,182,185,220,180,142,102,185,182,142,130,213,198
"COG0208",79,72,60,143,158,69,70,50,36,71,52,84,84,125,53,57,81,79,78,194
"COG0209",323,280,352,489,443,374,328,140,400,304,277,470,401,313,242,374,150,319,465,401
"COG0210",321,298,247,225,286,304,320,209,375,317,1270,926,855,1090,1156,964,761,985,516,869
"COG0211",49,68,46,51,43,50,45,83,54,89,44,70,40,50,85,31,51,82,47,72
"COG0212",136,148,131,118,103,165,132,122,142,137,91,127,109,133,122,136,81,180,102,207
"COG0213",47,143,86,19,32,161,84,63,94,149,36,30,9,128,128,39,54,67,22,138
"COG0214",39,114,41,22,31,34,62,112,150,35,14,40,11,42,55,46,47,106,26,86
"COG0215",335,347,267,326,224,385,343,440,373,396,207,303,312,366,403,313,331,407,287,358
"COG0216",186,272,205,172,147,235,226,179,370,289,202,232,155,235,253,260,212,329,209,272
"COG0217",165,214,169,183,130,233,177,124,198,231,175,200,153,194,222,167,148,190,151,178
"COG0218",95,117,103,100,94,168,116,133,183,175,146,146,109,113,171,95,110,179,88,191
"COG0219",68,118,54,26,42,89,70,59,91,139,39,76,16,107,143,55,137,120,34,141
"COG0220",207,173,180,177,134,140,159,183,240,178,180,194,143,182,177,159,198,170,132,233
"COG0221",8,14,16,4,4,27,20,1,5,31,54,37,3,21,68,48,50,35,9,17
"COG0222",91,107,87,70,77,59,93,79,133,88,73,87,54,62,95,82,80,126,63,101
"COG0223",258,262,194,232,202,235,231,342,209,282,202,194,214,227,253,222,228,232,206,257
"COG0224",262,359,222,235,164,188,278,287,267,218,231,218,191,345,255,240,288,356,211,287
"COG0225",115,33,82,157,151,79,85,39,46,68,55,87,143,61,59,59,29,56,93,95
"COG0226",256,245,264,245,259,239,305,245,226,192,220,264,238,311,250,321,237,350,336,222
"COG0227",60,29,55,58,28,24,44,46,51,56,30,48,52,43,52,43,8,53,49,44
"COG0228",67,95,77,67,44,76,81,49,105,88,16,25,18,23,36,25,24,39,18,29
"COG0229",60,14,69,88,119,38,91,18,22,46,41,54,114,40,3,25,25,39,55,122
"COG0230",54,18,36,41,29,20,32,11,26,23,36,40,31,27,23,34,11,7,31,20
"COG0231",185,184,148,149,100,147,140,217,209,188,124,161,126,120,176,132,117,204,123,227
"COG0232",251,326,197,233,173,242,285,517,342,320,241,204,229,275,328,261,180,201,161,158
"COG0233",56,69,44,49,46,58,50,51,77,72,158,162,137,147,180,165,103,185,168,175
"COG0234",95,87,72,81,51,96,87,84,107,110,44,80,53,55,99,67,84,85,70,94
"COG0235",339,183,286,360,403,383,277,468,265,254,313,309,281,236,277,249,453,184,276,286
"COG0236",144,132,97,93,88,90,113,112,159,131,111,113,65,147,151,108,81,125,107,164
"COG0237",124,147,122,140,82,161,121,125,175,151,120,152,128,125,126,140,168,136,112,155
"COG0238",46,78,49,33,36,54,46,60,90,72,56,67,30,42,95,44,70,67,21,76
"COG0239",51,34,62,74,55,28,52,42,14,28,51,67,69,37,10,43,44,99,59,66
"COG0240",226,243,244,193,151,170,194,266,292,244,189,235,209,248,269,231,205,321,181,239
"COG0241",134,113,179,189,160,79,173,135,58,131,121,140,202,171,72,174,30,162,190,23
"COG0242",183,243,183,148,131,216,149,170,219,221,163,210,101,159,232,145,194,302,116,254
"COG0243",146,58,153,268,280,216,289,39,59,190,78,169,189,148,87,21,222,224,127,272
"COG0244",82,148,101,102,49,125,92,93,117,165,47,154,66,75,150,99,114,113,77,158
"COG0245",166,156,124,135,116,134,139,190,159,128,131,144,135,176,137,151,94,136,117,74
"COG0246",301,242,260,211,381,320,303,705,231,265,510,235,315,451,327,299,310,516,333,366
"COG0247",237,187,276,307,130,186,308,199,163,197,121,228,191,156,143,224,163,175,174,232
"COG0248",122,190,114,167,208,185,153,233,126,134,117,200,167,100,182,151,190,336,164,214
"COG0249",623,710,676,694,610,577,698,600,735,736,741,720,688,641,810,708,564,630,702,586
"COG0250",187,237,170,157,131,239,166,189,231,196,135,221,142,165,211,147,186,217,151,205
"COG0251",255,225,258,229,255,203,223,309,179,152,235,305,236,203,220,256,97,188,305,116
"COG0252",418,257,350,491,354,366,389,336,281,360,306,312,413,336,229,366,231,299,382,239
"COG0253",182,192,210,169,140,248,195,247,216,210,169,172,157,179,175,194,249,272,157,219
"COG0254",58,53,55,41,41,51,58,28,80,66,45,58,53,40,47,52,34,54,42,58
"COG0255",24,47,25,15,15,55,45,20,38,48,28,27,9,32,70,30,52,42,17,64
"COG0256",126,152,91,111,70,133,96,122,175,147,28,29,21,27,39,33,27,55,32,41
"COG0257",15,5,6,4,2,7,13,11,13,10,0,12,2,9,7,7,3,4,1,7
"COG0258",480,556,462,431,380,445,502,508,628,625,329,507,353,483,516,491,455,656,400,447
"COG0259",46,34,65,42,45,36,33,4,17,15,57,26,42,20,2,61,2,3,95,13
"COG0260",25,7,24,38,78,48,38,11,10,34,18,50,25,32,9,5,45,43,26,40
"COG0261",98,105,92,94,70,111,85,101,117,125,89,104,68,95,135,77,77,118,67,79
"COG0262",159,124,148,143,130,109,139,143,168,123,100,152,109,98,161,117,126,166,138,176
"COG0263",175,179,177,164,200,220,166,122,115,163,207,170,178,199,205,198,183,165,185,240
"COG0264",225,247,226,217,203,235,237,179,296,281,243,260,214,199,286,241,167,233,195,267
"COG0265",386,463,430,334,267,423,468,391,463,501,279,446,474,434,405,336,825,357,279,599
"COG0266",24,59,76,35,45,61,54,41,24,35,56,21,48,37,21,27,50,85,60,94
"COG0267",33,16,24,39,40,21,28,40,43,38,28,34,37,25,32,25,28,23,26,36
"COG0268",25,48,28,16,17,53,32,25,58,58,20,37,10,33,68,33,60,43,16,80
"COG0269",0,3,3,7,11,8,7,0,0,2,1,1,2,3,2,2,6,2,0,5
"COG0270",531,403,494,225,192,572,322,1023,1131,783,515,546,282,311,976,476,721,550,397,349
"COG0271",0,0,0,3,4,5,1,0,0,1,2,2,4,1,0,0,8,0,0,5
"COG0272",384,539,429,408,235,514,331,379,541,1331,618,457,288,430,457,432,347,499,346,456
"COG0274",174,112,150,168,226,191,172,273,163,213,174,167,250,171,175,169,70,215,147,178
"COG0275",306,295,212,256,185,269,232,253,335,307,107,51,63,83,81,99,106,114,84,112
"COG0276",5,3,8,11,8,4,7,0,3,3,0,10,6,8,6,0,12,33,5,65
"COG0277",159,204,224,155,111,445,301,73,90,244,93,143,142,162,80,171,68,269,131,140
"COG0278",1,0,0,1,1,5,1,2,2,0,0,2,4,0,0,0,2,1,2,6
"COG0279",31,31,77,33,100,53,57,10,29,33,118,33,51,79,25,19,12,64,52,22
"COG0280",693,509,508,785,488,384,600,554,586,462,615,621,632,474,419,715,235,408,755,280
"COG0281",413,330,350,481,310,349,401,359,357,340,302,331,322,397,280,415,267,252,391,326
"COG0282",186,336,221,187,199,319,273,198,339,396,274,294,236,251,340,221,223,398,206,384
"COG0283",131,184,116,95,113,131,133,153,175,223,148,171,107,153,205,156,101,203,135,141
"COG0284",198,217,159,186,137,209,184,198,264,183,217,206,146,190,225,185,155,235,163,193
"COG0285",84,136,92,76,51,98,110,90,106,92,306,264,167,267,303,319,412,363,186,449
"COG0286",726,860,511,547,656,800,645,539,815,853,490,835,376,661,1028,412,184,822,479,529
"COG0287",129,169,146,67,123,172,140,79,121,111,123,98,92,208,134,149,209,143,132,184
"COG0288",62,41,67,62,79,38,69,42,30,56,54,98,77,47,63,36,30,84,66,86
"COG0289",258,207,174,202,170,202,237,216,204,203,184,221,144,215,213,198,201,192,230,198
"COG0290",154,183,151,121,97,168,129,145,194,228,109,164,88,98,183,138,86,176,75,146
"COG0291",60,55,51,46,44,56,48,43,77,57,41,54,50,33,49,26,51,35,38,48
"COG0292",31,39,23,23,18,35,28,27,59,47,66,113,50,87,135,84,75,112,54,93
"COG0293",1,1,6,5,3,2,6,4,2,10,2,12,3,3,2,1,7,1,0,8
"COG0294",58,46,43,77,44,68,45,63,56,51,107,163,174,115,116,180,132,128,127,125
"COG0295",89,142,100,95,79,114,88,134,131,136,91,116,70,117,98,105,149,98,86,125
"COG0296",440,654,516,469,324,553,574,321,594,473,427,556,342,603,609,513,696,517,458,619
"COG0297",302,308,233,225,163,346,235,261,338,284,258,236,176,275,309,285,357,228,188,321
"COG0298",8,5,5,9,5,17,14,25,3,10,3,11,15,8,8,1,8,16,7,16
"COG0299",163,166,139,168,108,184,142,97,97,164,125,98,117,145,106,146,114,139,128,156
"COG0300",120,198,144,183,186,102,130,104,248,180,136,195,198,155,156,133,65,221,159,191
"COG0301",96,164,81,27,36,182,105,48,134,122,150,91,30,168,134,113,223,150,67,222
