"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG0036",203,166,171,103,283,125,197,243,162,233,101,90,55,54,55,85,63,85,69,43
"COG0037",487,540,471,407,394,510,590,503,466,549,589,559,543,486,552,445,528,355,330,454
"COG0038",365,467,393,474,593,486,311,344,538,414,335,327,405,431,404,414,481,412,438,396
"COG0039",329,355,283,333,501,364,321,402,355,300,253,355,319,327,329,322,355,417,245,300
"COG0040",192,160,249,206,148,175,152,195,169,163,144,155,158,157,153,186,186,166,151,146
"COG0041",125,137,139,104,146,95,136,119,148,133,139,190,165,122,138,152,126,143,134,96
"COG0042",91,142,148,120,139,118,105,86,123,156,366,436,377,364,385,421,363,342,400,372
"COG0043",35,58,60,19,113,34,12,32,40,39,35,44,17,27,42,14,53,43,113,15
"COG0044",387,367,364,305,431,344,301,297,385,336,91,131,106,102,101,98,110,127,108,91
"COG0045",21,19,22,61,30,51,15,25,18,32,9,39,7,65,21,23,40,68,50,40
"COG0046",970,621,691,580,421,654,507,919,632,663,538,568,588,567,553,592,714,580,518,591
"COG0047",794,570,639,417,343,498,466,805,568,534,541,390,546,506,568,532,638,565,439,480
"COG0048",123,100,70,63,151,75,130,117,82,107,115,160,95,76,95,92,103,103,83,66
"COG0049",90,140,131,131,213,112,144,83,132,128,198,169,141,148,161,141,162,147,137,110
"COG0050",387,296,304,244,364,266,273,448,317,283,85,127,121,92,103,104,99,62,110,71
"COG0051",67,117,97,98,124,93,99,64,95,86,143,110,69,83,127,81,117,145,90,79
"COG0052",214,192,140,141,241,162,177,213,179,163,197,199,193,160,186,170,177,185,162,124
"COG0053",246,232,271,171,177,186,214,249,223,290,259,271,293,208,262,283,260,235,240,200
"COG0054",177,130,92,93,92,117,138,153,119,114,120,75,136,100,105,59,100,107,108,99
"COG0055",152,90,142,77,89,106,119,171,108,166,354,430,321,279,317,259,343,235,273,289
"COG0056",555,391,554,259,395,383,448,562,378,553,360,442,333,351,368,331,380,276,318,351
"COG0057",310,242,227,210,263,204,269,301,229,208,296,319,271,213,276,184,314,200,257,212
"COG0058",655,666,845,453,433,593,856,626,612,770,931,792,632,581,801,730,780,576,553,530
"COG0059",211,251,199,231,226,219,226,241,231,235,191,155,220,206,179,219,255,221,253,231
"COG0060",715,677,606,537,531,544,520,671,685,638,715,737,662,622,701,459,673,477,538,534
"COG0061",196,167,184,181,275,156,159,211,203,222,190,236,242,178,177,178,216,176,171,155
"COG0062",363,189,155,204,184,218,233,388,215,264,221,221,207,173,195,183,172,208,203,173
"COG0063",423,213,217,222,290,214,251,387,211,298,271,313,270,188,210,212,201,218,219,191
"COG0064",104,98,93,40,228,90,137,117,81,167,221,317,58,93,138,175,160,77,64,76
"COG0065",362,304,310,298,214,283,239,348,289,350,293,357,156,252,244,248,306,239,231,277
"COG0066",81,136,165,137,108,112,115,142,135,140,128,132,102,108,134,163,154,162,136,112
"COG0067",581,481,591,388,237,637,589,604,498,644,573,814,424,445,439,489,496,398,523,538
"COG0068",75,54,26,61,136,36,10,37,25,45,59,140,14,17,26,28,101,129,54,14
"COG0069",203,145,198,111,98,216,201,221,188,196,593,833,385,487,443,516,483,436,439,561
"COG0070",528,413,589,367,291,577,559,538,480,631,181,269,117,156,119,155,126,109,134,160
"COG0071",261,162,141,125,221,138,282,223,153,196,202,205,225,163,181,221,157,207,203,140
"COG0072",442,391,386,292,417,357,324,575,438,441,541,455,385,439,489,358,472,439,288,375
"COG0073",322,255,253,206,228,249,247,359,244,296,911,919,851,791,843,842,901,926,670,674
"COG0074",28,28,22,77,42,42,14,14,27,44,13,50,15,39,31,18,39,76,36,43
"COG0075",36,196,90,180,98,192,121,289,149,112,137,73,103,144,98,98,127,106,138,80
"COG0076",18,157,74,180,102,178,53,11,157,90,16,47,69,163,115,105,129,108,94,132
"COG0077",229,141,251,169,161,199,220,200,140,204,206,126,154,172,139,173,196,184,130,204
"COG0078",307,276,394,245,338,264,258,236,255,279,289,265,228,240,316,270,312,306,222,247
"COG0079",417,518,655,546,383,489,601,318,457,434,499,648,474,413,384,460,360,354,480,428
"COG0080",152,109,98,106,202,125,141,134,109,121,151,181,144,105,132,141,123,139,118,92
"COG0081",236,173,138,147,274,160,264,227,155,193,224,197,148,166,234,163,180,150,177,166
"COG0082",64,60,89,42,59,62,55,62,72,77,203,262,217,202,204,200,238,162,164,197
"COG0083",50,25,97,20,136,17,14,34,21,58,44,96,12,21,38,15,40,39,54,47
"COG0084",229,244,247,364,337,282,256,171,304,283,319,257,234,265,317,268,356,289,265,274
"COG0085",1029,807,837,702,714,769,860,940,968,904,945,755,975,818,941,865,839,805,824,714
"COG0086",1067,901,789,670,744,791,683,1043,965,877,935,909,878,785,940,569,936,672,797,784
"COG0087",243,160,155,124,244,152,187,227,162,167,200,228,158,156,192,184,210,130,158,131
"COG0088",190,189,152,152,240,182,153,178,157,170,226,211,195,149,210,212,195,218,172,131
"COG0089",101,72,105,65,151,70,165,118,90,105,140,125,102,73,104,90,94,110,90,78
"COG0090",308,163,176,131,251,158,212,264,171,189,240,245,157,180,200,150,210,169,168,133
"COG0091",149,120,127,62,122,89,172,138,102,119,138,125,112,102,121,140,129,154,116,107
"COG0092",200,143,149,103,160,132,205,221,157,152,193,193,156,136,173,149,159,152,150,112
"COG0093",136,98,75,57,151,89,98,120,89,94,115,131,67,90,136,88,113,90,100,69
"COG0094",183,173,128,134,216,135,186,169,165,157,216,179,176,155,154,176,160,192,132,108
"COG0095",28,47,44,114,59,78,13,17,46,32,46,18,40,74,75,22,44,96,78,50
"COG0096",153,107,81,78,193,85,174,153,85,127,172,178,127,111,103,113,146,87,96,66
"COG0097",207,158,121,87,172,106,146,235,130,154,64,63,59,45,48,47,54,46,43,43
"COG0098",205,123,170,135,168,109,135,180,142,139,185,165,165,171,170,135,131,122,175,147
"COG0099",108,110,84,83,147,89,113,95,93,98,160,142,124,128,136,105,95,100,118,78
"COG0100",156,91,82,82,162,72,112,149,115,112,130,147,120,109,100,77,98,71,74,92
"COG0101",64,77,90,52,102,62,86,71,63,105,280,371,214,234,255,235,206,206,214,197
"COG0102",84,126,119,81,172,103,125,96,119,135,161,153,177,121,149,91,133,105,104,91
"COG0103",145,97,105,104,139,104,128,125,115,97,139,135,142,85,142,138,104,115,99,84
"COG0104",383,256,431,246,295,274,427,410,330,397,333,388,309,257,294,291,350,240,268,304
"COG0105",19,32,20,47,71,34,28,14,64,32,60,43,31,33,28,55,24,75,70,54
"COG0106",71,50,62,65,43,55,43,54,48,50,122,200,119,145,165,189,167,135,156,173
"COG0107",188,176,196,110,121,129,223,224,130,215,154,204,141,152,140,184,170,131,128,155
"COG0108",388,281,174,222,116,206,212,312,253,268,226,175,252,243,286,214,211,288,227,201
"COG0109",0,0,0,12,5,2,3,1,0,14,0,4,1,0,0,0,3,7,30,1
"COG0110",234,831,576,1193,726,970,713,227,991,599,625,511,425,832,771,815,772,885,763,899
"COG0111",438,473,439,378,364,360,386,300,382,429,476,395,325,414,470,318,478,511,361,350
"COG0112",342,200,275,227,162,280,289,385,263,254,365,187,187,254,298,238,284,282,225,222
"COG0113",43,33,47,23,49,56,27,209,25,80,62,127,37,26,32,71,61,51,96,15
"COG0114",13,23,25,66,128,25,19,13,16,22,16,39,12,9,20,11,10,20,26,9
"COG0115",525,372,348,272,299,287,327,251,341,334,323,297,321,274,299,255,333,279,255,274
"COG0116",215,134,194,121,204,189,280,210,240,268,241,199,240,160,190,210,163,236,163,244
"COG0117",322,227,173,190,157,177,206,297,210,187,178,127,235,198,181,113,183,200,184,146
"COG0118",156,123,140,118,114,113,157,179,98,115,135,202,113,103,116,122,119,122,109,133
"COG0119",659,552,563,542,302,604,694,754,576,646,601,541,394,588,540,514,543,505,543,534
"COG0120",2,23,16,61,176,37,9,5,20,17,6,145,5,58,14,25,21,13,34,53
"COG0121",0,2,3,7,13,3,1,2,0,13,0,5,1,1,0,0,3,5,27,1
"COG0122",39,54,61,24,31,40,82,49,35,83,106,75,18,55,106,99,94,42,48,71
"COG0123",0,13,18,3,37,9,3,2,11,6,2,14,1,3,5,0,5,1,9,4
"COG0124",329,342,306,310,309,284,264,320,315,257,284,333,323,303,344,291,332,300,240,280
"COG0125",40,41,83,16,141,27,25,37,41,48,109,93,22,65,85,69,103,60,70,43
"COG0126",295,232,270,206,260,219,242,304,297,256,331,293,227,243,313,204,259,258,217,223
"COG0127",184,140,136,152,240,133,202,154,181,182,237,180,209,136,176,180,171,167,159,134
"COG0128",261,237,234,184,189,227,218,291,286,270,216,313,249,235,293,267,304,232,234,200
"COG0129",492,422,568,460,315,365,351,450,385,491,300,295,431,376,345,410,458,357,333,353
"COG0130",68,47,55,50,81,40,59,72,57,69,226,181,194,160,205,160,209,183,192,169
"COG0131",172,218,152,149,130,134,129,137,172,151,139,160,137,135,132,150,156,134,146,148
"COG0132",23,96,53,124,97,101,46,30,97,83,42,59,61,95,62,82,69,86,110,62
"COG0133",260,163,119,213,198,195,185,248,176,185,171,283,100,129,198,199,172,177,145,151
"COG0134",145,130,86,152,168,160,146,170,119,146,101,187,83,99,117,180,137,161,150,118
"COG0135",149,54,40,67,111,60,97,148,62,110,79,176,72,44,77,131,82,119,81,69
"COG0136",286,236,200,179,256,193,205,291,244,243,256,269,247,234,239,136,196,214,233,185
"COG0137",333,276,354,227,211,242,279,385,267,322,274,309,256,258,239,298,258,249,218,220
"COG0138",450,407,303,396,289,418,375,524,448,401,319,337,344,364,339,331,372,421,289,383
"COG0139",133,151,170,124,125,156,204,129,129,158,58,47,51,45,41,60,46,43,44,49
"COG0140",123,114,156,129,98,135,119,125,114,100,102,93,135,137,113,170,122,139,122,107
"COG0141",266,209,257,225,184,217,252,302,236,273,200,269,209,219,231,255,227,227,192,184
"COG0142",527,293,264,404,387,313,340,546,362,280,364,290,508,333,306,269,308,439,322,304
"COG0143",521,432,407,319,391,373,342,491,415,428,438,477,494,399,497,420,500,438,348,374
"COG0144",327,314,441,277,431,339,295,257,368,417,413,583,320,291,427,421,347,282,323,292
"COG0145",11,48,35,25,88,33,4,31,4,4,10,76,22,24,30,5,11,17,14,11
"COG0146",3,11,0,1,0,6,1,4,5,2,3,1,4,1,2,1,1,2,1,2
"COG0147",279,312,258,421,276,350,361,266,333,318,292,229,249,344,307,390,363,294,302,259
"COG0148",253,371,336,389,423,413,239,315,350,405,379,364,210,279,374,300,272,257,294,266
"COG0149",103,185,187,131,239,147,182,98,182,210,200,201,105,197,210,152,200,147,135,172
"COG0150",255,225,211,192,211,209,226,261,251,222,244,239,219,217,238,206,271,221,225,212
"COG0151",299,235,248,175,200,229,244,271,289,279,268,307,252,191,237,195,301,216,246,217
"COG0152",217,260,241,207,186,217,152,237,237,168,207,200,176,198,211,148,241,210,169,199
"COG0153",285,240,367,207,223,264,274,279,286,274,274,210,263,230,249,308,327,255,265,280
"COG0154",29,21,23,15,77,37,42,36,28,52,200,493,75,102,161,135,145,66,73,107
"COG0155",12,14,26,26,94,28,14,404,17,30,5,10,5,3,4,1,2,5,18,4
"COG0156",242,728,338,514,178,502,208,258,538,327,318,85,423,423,460,325,345,395,531,305
"COG0157",181,196,102,214,102,174,153,191,164,164,71,92,61,47,54,61,65,73,46,34
"COG0158",1,9,10,9,9,8,6,2,7,15,3,38,4,8,3,0,4,12,33,1
"COG0159",163,140,88,142,120,158,218,217,140,145,130,155,84,119,110,184,159,109,124,114
"COG0160",22,14,21,20,28,14,9,17,18,60,40,162,11,20,73,34,33,49,131,28
"COG0161",36,223,131,270,100,203,72,43,225,137,88,101,132,221,154,127,148,173,194,154
"COG0162",323,263,246,236,302,287,261,375,307,286,290,231,255,209,296,212,283,281,221,252
"COG0163",15,44,27,9,39,20,7,8,16,20,23,20,10,16,26,4,21,27,48,8
"COG0164",183,159,156,114,194,138,178,171,131,162,217,176,189,150,194,155,142,140,149,106
"COG0165",457,271,283,231,220,270,227,455,307,290,314,400,296,241,208,226,279,277,324,281
"COG0166",308,356,308,320,316,335,318,347,354,280,357,407,307,301,349,329,328,337,289,295
"COG0167",161,376,279,405,347,345,269,140,357,341,305,240,262,369,342,335,334,259,313,254
"COG0168",597,675,674,612,494,634,647,561,610,732,637,756,568,645,666,727,685,544,565,660
"COG0169",228,196,252,218,184,180,301,227,200,253,220,252,235,200,225,221,243,228,317,152
"COG0170",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0171",434,352,413,221,315,315,261,507,380,318,318,217,353,323,366,355,364,369,281,315
"COG0172",352,262,334,212,321,270,244,333,293,288,361,322,273,252,299,344,354,327,263,270
"COG0173",358,416,267,262,405,403,340,371,399,431,513,488,345,438,538,400,539,330,276,295
"COG0174",150,238,235,170,444,192,271,146,147,218,210,332,141,263,199,203,229,145,181,203
"COG0175",49,313,176,248,56,158,180,294,149,233,165,130,457,165,154,267,284,205,232,157
"COG0176",57,160,122,153,230,167,134,97,123,133,90,190,76,85,125,114,125,126,166,120
"COG0177",155,172,142,156,137,148,169,187,156,161,200,229,154,169,173,162,181,142,113,170
"COG0178",1200,920,765,857,712,827,675,1264,992,864,850,804,1016,938,964,700,870,801,744,733
"COG0179",182,127,145,144,100,91,71,143,105,94,99,44,146,125,89,51,103,145,170,106
"COG0180",334,218,294,234,311,250,221,336,239,277,100,97,110,103,93,81,109,98,88,67
"COG0181",25,27,47,27,73,36,100,403,41,74,77,116,27,28,24,90,34,52,62,23
"COG0182",17,42,39,37,61,31,16,15,53,37,15,66,22,49,41,8,49,15,40,12
"COG0183",72,95,167,73,233,64,116,68,60,163,63,31,59,70,118,77,86,65,223,79
"COG0184",76,85,79,84,111,87,118,82,68,52,104,90,94,88,92,64,81,115,67,56
"COG0185",79,87,75,91,109,88,99,62,74,89,121,120,90,92,88,112,86,104,68,61
"COG0186",43,35,25,14,41,16,31,45,25,32,127,109,88,62,90,64,90,94,58,51
"COG0187",952,719,934,592,842,681,761,915,960,942,923,999,729,842,916,810,867,826,732,752
"COG0188",1159,1013,1022,718,901,849,886,1181,993,1049,1082,1055,1036,985,1119,929,1095,944,776,912
"COG0189",14,30,16,26,19,32,13,5,49,50,7,18,11,50,29,61,46,31,57,66
"COG0190",75,90,61,74,72,74,56,67,81,77,226,161,271,190,252,191,226,175,190,175
"COG0191",407,213,356,305,323,265,355,362,231,297,371,271,238,226,254,260,351,408,305,236
"COG0192",448,350,345,272,304,393,376,430,382,305,371,395,411,347,377,365,342,349,459,230
"COG0193",51,44,48,34,57,44,40,51,60,61,191,179,98,148,167,143,154,125,125,126
"COG0194",200,199,190,149,313,173,324,262,211,257,233,307,168,226,258,258,219,192,140,147
"COG0195",396,257,254,211,297,279,244,401,275,283,350,264,366,277,310,257,279,362,238,252
"COG0196",263,171,168,123,221,148,195,241,201,227,208,213,191,198,188,176,198,205,134,198
"COG0197",191,125,119,129,202,133,166,154,123,135,143,134,138,121,134,131,122,114,100,111
"COG0198",127,55,51,70,130,70,149,142,82,120,123,125,91,83,91,107,98,94,64,87
"COG0199",98,72,39,53,84,58,54,113,64,40,76,40,100,77,61,44,36,93,61,47
"COG0200",139,104,95,99,186,106,176,155,107,111,168,167,116,130,138,141,140,126,112,102
"COG0201",431,309,332,237,350,217,464,473,341,352,430,377,335,338,364,296,302,285,307,259
"COG0202",228,224,234,174,334,192,281,213,225,252,290,296,320,233,281,265,261,253,201,183
"COG0203",123,93,86,114,145,112,146,111,115,122,146,154,118,108,184,95,112,115,75,71
"COG0204",314,312,347,437,430,449,409,308,429,344,320,384,382,399,340,430,337,363,393,390
"COG0205",739,808,928,721,497,773,792,782,798,885,805,602,672,724,808,751,749,729,726,689
"COG0206",250,261,303,236,301,252,252,233,319,302,325,308,330,267,281,251,316,319,282,246
"COG0207",45,153,98,187,255,312,179,65,243,130,193,156,121,155,160,126,182,190,152,132
"COG0208",34,49,125,124,211,73,55,27,58,65,11,52,16,19,15,32,23,30,42,28
"COG0209",66,378,294,608,361,420,174,67,463,314,268,316,237,348,332,235,299,447,365,280
"COG0210",1114,791,1039,671,923,798,828,765,813,992,1173,1144,1250,795,909,839,1027,963,924,843
"COG0211",76,49,58,47,115,41,73,76,56,54,85,71,62,65,50,64,58,67,52,38
"COG0212",157,148,125,119,156,142,148,148,126,121,140,143,134,123,138,149,133,136,105,103
"COG0213",55,33,140,27,100,47,49,42,48,129,116,92,25,79,73,23,38,78,67,96
"COG0214",175,40,47,10,44,33,91,200,26,61,53,121,95,22,49,56,27,47,30,36
"COG0215",415,317,362,265,356,296,318,390,353,364,380,377,345,347,352,317,361,290,325,292
"COG0216",308,231,223,151,313,206,168,298,241,238,272,223,149,210,268,229,259,217,194,212
"COG0217",180,211,187,175,248,187,193,173,206,185,191,206,181,202,232,133,209,167,125,138
"COG0218",139,125,113,102,171,90,144,146,120,158,167,160,148,104,132,120,149,146,113,104
"COG0219",58,48,89,22,193,53,96,47,42,104,54,34,15,14,28,26,29,25,17,15
"COG0220",150,170,184,152,204,165,162,178,172,164,190,200,168,169,189,211,179,210,198,161
"COG0221",13,25,17,9,32,33,26,12,16,74,54,87,12,20,38,51,71,13,49,36
"COG0222",70,74,70,71,150,85,83,103,71,83,103,110,78,89,98,95,95,49,62,59
"COG0223",278,216,224,241,265,251,249,225,266,239,253,245,253,179,250,207,200,259,236,188
"COG0224",311,195,298,198,255,259,275,296,254,315,251,285,268,206,225,233,205,190,194,218
"COG0225",117,73,75,144,214,81,63,164,104,61,90,81,59,93,73,71,64,122,121,123
"COG0226",283,279,300,284,279,236,252,406,226,279,263,385,332,262,197,278,220,288,306,293
"COG0227",67,44,37,45,67,49,45,63,63,42,53,43,64,42,49,28,46,69,58,31
"COG0228",79,70,63,63,82,76,57,69,90,58,92,93,66,93,98,65,75,51,39,48
"COG0229",7,48,48,100,157,51,29,11,68,18,14,28,49,68,69,30,46,60,53,89
"COG0230",0,13,6,6,10,13,9,4,3,8,27,20,24,32,21,50,19,42,28,23
"COG0231",170,167,115,118,291,171,144,180,156,140,174,147,195,148,166,114,151,147,117,152
"COG0232",375,174,268,182,195,221,316,442,261,273,318,380,307,260,280,280,273,279,295,208
"COG0233",184,162,135,155,200,143,134,160,156,109,216,184,113,180,167,149,146,148,143,147
"COG0234",85,87,57,75,123,73,102,78,72,69,91,105,65,84,90,65,74,60,65,55
"COG0235",297,316,240,341,270,290,241,201,227,257,309,141,328,264,232,261,294,414,428,308
"COG0236",102,106,135,98,152,107,211,95,97,100,45,71,41,37,38,54,33,46,25,39
"COG0237",131,138,143,117,184,138,122,108,135,121,137,132,143,137,125,131,115,138,115,101
"COG0238",79,50,44,34,105,36,80,98,58,49,76,76,46,44,61,45,62,61,43,46
"COG0239",11,57,39,69,89,68,65,16,52,33,10,178,36,54,49,52,54,28,33,47
"COG0240",300,203,261,201,251,237,214,271,225,243,260,226,215,237,248,143,214,255,223,197
"COG0241",211,192,172,240,86,143,152,158,169,103,84,62,146,163,109,163,140,153,165,159
"COG0242",153,158,156,147,330,168,242,188,179,195,250,215,168,151,208,182,190,142,134,156
"COG0243",44,157,130,192,296,118,70,58,90,389,54,979,54,74,58,15,117,228,604,28
"COG0244",58,83,100,73,210,82,90,57,114,152,170,178,77,92,147,100,129,117,125,70
"COG0245",150,163,156,143,163,108,124,149,152,133,112,163,185,145,139,139,154,125,132,123
"COG0246",880,230,522,250,226,261,350,779,261,483,289,284,527,281,181,229,329,325,346,403
"COG0247",178,222,147,275,162,220,86,173,308,162,129,285,216,315,173,91,166,262,232,140
"COG0248",170,104,147,156,478,169,120,70,134,174,191,419,145,131,136,143,115,272,244,141
"COG0249",190,212,221,220,170,203,220,182,285,276,820,680,692,663,773,725,651,740,656,674
"COG0250",233,130,139,127,225,131,215,242,172,176,208,265,216,150,170,174,199,156,197,135
"COG0251",236,280,187,238,216,246,188,347,224,189,234,219,249,244,255,187,183,205,359,204
"COG0252",275,376,339,449,246,407,207,240,356,303,222,355,339,412,339,287,355,326,315,317
"COG0253",196,214,173,160,255,203,223,173,188,190,191,233,204,205,228,187,178,159,164,142
"COG0254",10,62,28,56,88,52,55,18,50,57,51,90,39,39,70,45,63,62,44,34
"COG0255",28,32,47,6,78,23,39,20,20,28,59,66,14,27,34,29,48,17,34,20
"COG0256",154,118,99,100,145,93,124,152,98,103,129,151,128,99,138,119,106,110,102,63
"COG0257",6,8,7,1,12,6,34,4,2,8,13,10,6,5,5,17,8,9,3,6
"COG0258",745,435,507,435,421,446,460,658,510,467,529,488,580,468,485,518,506,578,472,408
"COG0259",8,68,21,82,22,64,8,1,32,14,5,6,9,76,31,38,39,24,36,50
"COG0260",5,30,38,17,21,16,7,11,31,44,7,51,9,14,27,5,21,29,81,10
"COG0261",142,64,111,78,136,84,89,140,89,72,38,30,29,31,35,22,46,29,34,19
"COG0262",77,132,114,166,308,133,317,92,152,150,144,174,168,122,161,156,124,153,130,135
"COG0263",89,190,178,137,184,194,201,99,219,238,199,224,102,213,178,218,198,193,175,198
"COG0264",172,233,201,167,272,196,232,163,268,255,258,231,230,243,229,255,214,242,234,209
"COG0265",325,388,390,352,418,410,361,321,380,453,460,523,355,363,481,353,466,311,316,293
"COG0266",26,51,35,49,105,53,11,18,27,38,29,101,11,63,29,13,30,77,79,92
"COG0267",32,27,22,49,45,42,37,32,30,23,33,17,49,24,46,34,44,35,25,21
"COG0268",30,26,38,12,69,17,51,16,12,39,56,77,22,23,45,25,28,35,26,19
"COG0269",0,7,3,4,18,2,4,0,1,19,7,5,2,1,4,0,6,10,36,5
"COG0270",690,607,336,103,424,620,758,723,428,546,1002,849,632,493,548,308,618,506,465,362
"COG0271",0,2,1,3,8,0,1,1,0,5,0,0,0,0,0,0,1,4,2,0
"COG0272",424,415,411,391,432,370,372,454,414,413,444,436,414,412,517,495,432,408,310,355
"COG0274",81,54,49,44,79,46,69,90,68,59,190,141,241,214,149,160,174,305,197,191
"COG0275",304,235,224,214,293,236,290,342,256,283,287,329,288,234,268,291,275,252,196,235
"COG0276",1,0,3,5,14,2,1,1,0,3,5,36,1,5,0,1,4,6,10,0
"COG0277",41,171,148,326,195,123,53,34,168,135,74,302,78,219,131,36,125,148,250,96
"COG0278",0,1,0,3,7,0,0,0,1,5,0,1,0,0,0,0,0,5,8,0
"COG0279",104,34,88,73,65,48,32,60,19,47,14,50,23,35,54,69,37,54,61,60
"COG0280",399,687,516,673,371,689,416,428,690,505,433,163,680,601,580,530,469,579,607,508
"COG0281",225,431,396,395,227,391,288,264,423,363,276,223,382,344,369,389,359,334,359,292
"COG0282",335,277,247,172,556,212,267,362,278,302,390,319,255,258,340,205,229,236,273,265
"COG0283",178,138,146,125,226,118,129,165,176,150,184,133,180,140,155,143,154,203,145,130
"COG0284",196,183,232,164,223,160,213,186,226,204,219,185,177,205,212,239,231,198,152,178
"COG0285",337,257,309,179,290,261,318,307,347,328,102,112,90,76,99,91,95,109,84,83
"COG0286",954,694,668,369,365,422,665,845,682,510,1070,503,1067,581,675,664,441,874,681,534
"COG0287",112,134,193,64,124,97,160,90,99,174,139,217,46,147,120,150,184,99,107,141
"COG0288",131,59,32,67,109,59,45,120,72,62,65,106,97,37,44,27,63,97,88,54
"COG0289",189,217,201,205,254,198,203,185,204,202,163,225,211,176,211,219,225,179,177,164
"COG0290",215,150,107,109,172,128,141,200,155,121,157,192,150,147,185,150,156,163,135,90
"COG0291",33,57,31,47,70,33,65,37,48,41,42,60,32,30,41,52,56,55,48,33
"COG0292",119,85,73,69,136,78,135,113,104,77,126,131,90,70,103,98,82,74,76,87
"COG0293",2,7,3,5,10,2,5,3,8,13,4,28,2,3,0,0,2,9,23,0
"COG0294",144,132,119,179,145,137,121,156,185,101,126,71,217,125,135,99,144,186,184,130
"COG0295",133,102,133,95,81,92,92,112,123,80,119,91,113,103,85,87,62,102,110,73
"COG0296",597,494,573,428,226,488,508,491,552,675,631,618,336,503,598,643,524,472,387,629
"COG0297",271,245,282,222,113,246,386,315,230,309,307,234,264,261,298,324,355,232,227,224
"COG0298",10,9,7,13,33,6,1,14,1,11,6,14,3,6,1,5,14,6,11,1
"COG0299",67,138,154,145,161,165,116,63,160,142,103,253,137,115,144,160,170,127,103,141
"COG0300",136,121,140,138,151,126,165,166,193,215,181,191,152,185,191,225,145,150,146,183
"COG0301",77,109,155,43,146,75,153,89,70,172,120,221,36,99,135,152,134,66,87,112
