"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG0072",610,404,295,526,319,418,403,533,281,458,413,554,361,396,543,397,357,398,512,349
"COG0073",1134,845,618,871,889,760,941,927,536,794,846,1005,771,753,969,850,807,647,815,622
"COG0074",51,54,47,19,80,24,52,5,56,83,37,23,35,43,29,57,17,120,102,21
"COG0075",47,172,157,135,91,152,216,94,108,90,52,60,232,184,101,125,96,168,33,130
"COG0076",65,87,67,14,144,127,45,30,172,158,57,22,128,139,50,142,80,235,20,128
"COG0077",244,125,124,170,161,197,182,132,179,208,187,188,196,200,208,163,181,150,246,202
"COG0078",428,222,232,286,219,330,248,184,333,271,336,243,264,267,384,342,288,163,419,333
"COG0079",389,411,513,499,424,549,344,555,459,526,328,406,578,554,394,439,456,401,578,429
"COG0080",159,130,117,144,114,114,137,186,120,126,147,172,98,99,155,174,126,87,123,135
"COG0081",225,178,174,211,186,164,157,257,141,183,177,265,183,181,250,212,143,159,229,181
"COG0082",233,232,145,209,173,224,203,194,198,227,71,83,76,62,56,66,69,60,82,74
"COG0083",115,25,45,34,11,55,55,31,34,44,136,20,40,29,144,40,9,16,206,52
"COG0084",236,217,269,306,243,266,279,241,317,323,80,105,84,97,92,99,95,74,102,98
"COG0085",1066,912,843,995,806,904,1111,899,761,912,1065,1125,915,921,926,710,814,602,802,1033
"COG0086",1118,868,801,927,727,998,852,927,652,895,968,1161,846,976,950,706,570,697,822,761
"COG0087",218,197,186,208,137,170,160,206,166,180,215,194,183,130,208,205,186,122,188,193
"COG0088",228,189,174,205,207,208,173,263,179,168,214,253,146,153,217,248,193,108,204,210
"COG0089",152,101,74,133,87,109,101,150,86,109,27,54,29,28,41,46,28,27,27,38
"COG0090",275,235,168,258,161,192,233,266,151,178,244,280,196,173,309,194,164,137,281,186
"COG0091",149,120,137,162,101,102,121,183,111,123,125,173,119,98,135,144,133,71,123,122
"COG0092",227,166,169,184,139,172,164,255,88,140,204,263,168,177,216,146,169,118,157,171
"COG0093",137,99,115,151,87,103,60,139,94,95,151,171,84,89,143,139,103,86,97,85
"COG0094",209,177,158,197,158,152,177,232,144,153,202,237,159,119,199,193,166,134,168,186
"COG0095",78,103,57,48,49,43,45,80,95,84,134,31,27,74,81,73,20,100,88,13
"COG0096",159,117,115,142,103,98,127,167,77,121,149,186,115,82,139,154,119,77,139,90
"COG0097",181,143,124,209,150,121,186,199,120,129,172,262,172,122,210,186,117,158,164,135
"COG0098",176,129,171,177,109,185,210,147,121,125,170,229,148,164,218,159,119,107,167,197
"COG0099",128,89,111,147,101,91,138,117,79,83,130,159,103,87,109,155,79,73,110,99
"COG0100",138,84,72,139,62,109,126,168,71,87,126,181,103,100,123,102,89,63,106,101
"COG0101",305,215,210,291,186,266,177,260,200,194,240,248,191,209,287,212,213,184,275,208
"COG0102",153,110,83,137,133,114,146,176,102,130,147,173,98,112,111,154,114,108,163,102
"COG0103",122,119,94,140,99,124,178,151,106,99,52,67,37,37,34,46,35,20,47,38
"COG0104",293,286,265,335,260,339,367,375,268,334,344,419,326,310,433,279,282,206,303,358
"COG0105",17,82,85,70,42,15,42,97,47,48,58,43,40,24,31,45,49,49,21,46
"COG0106",121,93,150,142,170,154,157,100,138,157,121,187,146,159,161,154,173,128,181,120
"COG0107",98,126,155,134,128,173,134,120,144,154,150,167,146,171,160,126,202,87,196,102
"COG0108",102,238,216,224,229,253,294,192,175,194,85,254,257,221,248,238,195,253,119,228
"COG0109",2,0,39,0,3,0,1,0,5,18,1,1,0,1,0,17,0,19,0,1
"COG0110",412,670,763,619,1081,522,729,551,632,601,423,465,793,617,478,1035,851,1232,438,699
"COG0111",585,431,422,475,366,396,382,348,396,417,305,360,394,404,459,484,301,354,841,418
"COG0112",275,282,214,359,198,265,301,285,190,226,209,362,242,274,275,239,215,204,126,190
"COG0113",48,51,84,40,24,55,54,35,66,60,86,21,18,31,42,46,72,47,75,37
"COG0114",130,24,39,26,18,25,6,11,36,38,69,22,29,7,128,39,6,32,91,28
"COG0115",341,347,282,293,257,369,420,347,296,282,427,325,276,336,300,321,262,251,358,307
"COG0116",72,85,56,88,59,63,68,106,67,71,318,240,195,143,227,147,214,192,143,187
"COG0117",77,210,184,184,120,224,267,139,174,153,74,198,195,229,219,174,110,171,142,204
"COG0118",79,96,127,133,90,111,142,87,103,109,93,136,125,127,133,130,104,61,158,116
"COG0119",480,435,513,580,574,618,543,415,422,601,316,636,577,543,518,482,523,436,569,455
"COG0120",8,49,40,5,37,13,1,10,43,19,123,8,16,30,95,35,21,78,81,18
"COG0121",0,0,24,3,2,1,2,2,8,15,11,1,0,0,2,6,0,8,5,4
"COG0122",148,42,46,140,23,63,20,63,52,29,62,108,27,46,66,98,100,33,78,113
"COG0123",1,39,35,2,3,9,1,9,1,6,20,3,6,18,0,16,0,3,0,9
"COG0124",321,290,255,300,243,314,314,327,250,281,366,374,325,339,407,284,306,238,324,280
"COG0125",171,42,60,113,62,44,50,80,45,115,107,106,30,45,107,85,70,32,142,38
"COG0126",374,270,227,297,186,300,240,343,209,248,297,317,247,245,314,233,237,203,259,230
"COG0127",180,164,147,225,198,144,150,216,193,168,194,231,169,149,229,146,173,123,172,163
"COG0128",293,212,202,200,178,250,308,189,196,258,276,276,222,222,230,245,230,162,274,286
"COG0129",292,358,391,334,345,434,493,244,361,396,474,390,462,387,416,377,398,311,555,538
"COG0130",223,180,166,234,129,212,178,230,152,173,197,244,180,166,252,164,168,144,257,200
"COG0131",102,117,147,124,106,176,158,84,129,138,105,137,155,177,137,150,151,145,144,140
"COG0132",26,81,102,52,70,76,58,38,88,67,53,32,86,101,72,72,71,101,50,69
"COG0133",165,155,140,162,133,235,342,128,196,148,222,226,216,229,271,125,191,136,332,149
"COG0134",109,110,117,123,118,137,222,108,151,132,143,138,130,136,166,145,196,96,247,137
"COG0135",22,32,24,32,20,22,34,19,31,31,131,118,86,40,143,52,109,58,110,83
"COG0136",250,207,241,245,199,256,243,269,172,215,259,280,224,230,288,226,161,219,227,211
"COG0137",274,224,241,268,224,323,367,194,221,270,289,288,273,306,291,242,285,207,329,396
"COG0138",305,410,301,297,353,410,363,360,390,350,325,404,442,415,454,361,342,366,350,320
"COG0139",81,132,140,151,118,179,150,129,110,138,65,146,138,156,162,153,149,107,164,171
"COG0140",63,133,151,110,99,154,138,140,101,105,74,142,155,159,118,137,151,119,138,153
"COG0141",164,147,197,224,174,254,251,152,202,210,138,249,240,231,260,190,231,203,315,190
"COG0142",255,394,320,356,240,275,565,430,329,280,255,429,410,330,484,266,285,339,274,277
"COG0143",572,435,361,494,386,361,523,495,330,397,418,477,353,401,502,386,415,283,457,449
"COG0144",450,338,300,388,269,400,292,396,332,374,525,383,321,337,395,282,424,238,372,369
"COG0145",20,43,16,10,28,7,6,12,113,16,55,24,15,12,11,39,4,32,6,30
"COG0146",3,3,2,3,5,1,1,1,1,2,0,3,3,3,6,6,3,0,0,4
"COG0147",185,315,308,276,290,351,538,268,354,305,329,252,278,399,281,261,361,321,416,352
"COG0148",295,280,293,376,330,425,222,416,366,377,316,333,273,393,358,274,352,284,345,309
"COG0149",256,130,150,203,170,189,141,165,141,162,233,173,124,199,203,186,175,152,237,169
"COG0150",244,260,211,230,178,275,192,257,180,184,250,252,261,275,306,182,246,182,239,272
"COG0151",241,271,261,246,229,340,285,269,227,210,284,297,261,264,360,181,250,164,263,310
"COG0152",181,180,152,245,174,231,172,221,180,199,81,79,73,90,71,83,57,65,59,64
"COG0153",78,91,74,75,87,104,90,156,78,76,259,283,284,267,270,229,280,180,248,281
"COG0154",67,39,37,64,29,48,28,52,34,66,337,204,52,54,274,122,135,61,473,79
"COG0155",5,10,70,14,14,16,9,7,49,72,77,6,15,9,47,18,10,40,126,31
"COG0156",305,479,565,235,353,503,457,415,519,298,42,246,595,696,200,435,340,424,98,547
"COG0157",105,164,149,182,127,198,211,239,177,144,104,226,180,185,151,190,209,122,178,167
"COG0158",4,21,51,4,3,9,0,14,8,17,10,5,14,11,7,20,0,13,0,8
"COG0159",158,96,124,130,147,112,207,99,148,99,120,147,147,135,185,100,171,114,155,77
"COG0160",18,20,144,47,4,121,46,84,31,89,52,68,11,21,78,32,43,37,275,19
"COG0161",73,197,177,83,170,224,106,85,130,114,67,46,162,259,74,131,124,247,85,191
"COG0162",310,276,216,297,194,297,355,324,303,267,338,369,252,267,332,242,250,143,256,289
"COG0163",12,29,43,24,10,17,32,13,27,36,19,8,20,25,23,66,7,29,22,10
"COG0164",202,162,154,193,151,137,200,205,123,134,126,253,161,132,192,123,141,105,163,131
"COG0165",308,274,280,293,261,364,351,190,278,295,281,316,376,288,425,241,245,240,332,335
"COG0166",448,329,295,328,265,374,371,348,309,317,397,292,252,335,365,316,302,222,372,351
"COG0167",254,298,336,352,323,310,294,280,321,296,335,224,282,362,302,306,304,354,380,309
"COG0168",771,527,561,586,582,726,601,527,647,620,731,628,591,671,592,660,682,564,562,799
"COG0169",280,246,277,220,152,215,203,237,253,215,307,227,201,205,234,222,221,133,305,201
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",403,370,242,321,292,314,417,385,301,367,258,439,373,331,427,395,313,246,427,304
"COG0172",337,269,279,376,199,296,249,387,298,292,407,383,264,247,370,263,330,168,350,280
"COG0173",135,136,99,156,124,141,117,176,113,158,477,526,378,347,416,357,468,281,486,310
"COG0174",246,143,181,200,174,180,104,129,241,233,348,186,150,163,307,231,193,97,496,214
"COG0175",195,146,261,154,98,155,53,153,162,254,73,92,210,195,126,217,276,204,165,209
"COG0176",115,93,188,86,178,153,80,53,167,151,219,106,108,144,123,162,120,136,166,191
"COG0177",168,176,141,187,177,162,141,183,153,194,172,218,153,139,212,165,173,127,188,178
"COG0178",964,933,703,842,589,900,1108,940,788,777,654,1003,985,997,1090,772,684,634,846,818
"COG0179",67,111,130,104,84,137,164,127,78,119,43,124,146,147,155,107,46,94,173,151
"COG0180",288,249,266,332,217,259,244,271,214,238,295,316,251,278,293,231,320,208,310,300
"COG0181",47,50,66,79,28,54,29,30,55,68,68,33,29,29,42,53,95,43,88,39
"COG0182",51,48,56,18,56,24,4,19,19,40,54,27,25,24,48,73,16,45,58,40
"COG0183",94,58,229,58,109,112,96,66,121,267,174,154,73,64,241,148,74,89,168,117
"COG0184",67,56,62,78,73,80,104,106,86,60,97,98,75,90,85,101,86,75,81,73
"COG0185",127,66,82,137,71,93,88,96,52,96,74,107,76,90,115,131,77,47,98,95
"COG0186",79,82,64,124,88,58,93,129,75,73,77,127,86,64,102,122,65,61,97,75
"COG0187",1099,882,699,917,542,842,868,982,772,743,1032,951,766,705,967,746,822,576,910,968
"COG0188",1332,1087,806,1077,709,968,1089,1210,781,887,1060,1347,1012,994,1091,880,896,759,959,1016
"COG0189",33,18,53,7,41,10,3,30,65,79,30,15,18,15,2,31,65,67,16,10
"COG0190",245,249,202,268,204,222,238,195,200,189,214,252,223,222,230,244,180,143,234,261
"COG0191",394,401,281,399,222,274,484,333,381,287,455,310,284,229,291,347,279,309,496,278
"COG0192",374,339,467,435,329,345,405,332,347,289,411,468,336,315,363,274,369,197,313,439
"COG0193",178,144,157,152,124,137,103,210,106,131,212,172,154,142,176,162,139,123,153,170
"COG0194",230,167,157,274,256,234,113,251,197,199,259,277,224,179,273,223,259,136,214,194
"COG0195",307,283,240,331,273,300,403,335,259,258,300,381,339,261,365,288,228,223,264,341
"COG0196",244,171,163,216,162,160,246,208,181,221,202,189,175,163,252,151,164,188,233,142
"COG0197",126,148,89,140,143,170,132,175,110,127,110,163,155,112,159,150,145,58,129,144
"COG0198",100,78,68,120,95,83,97,126,100,82,135,147,102,67,111,109,94,84,117,67
"COG0199",50,56,68,76,64,49,66,90,50,47,41,103,62,52,70,92,52,90,51,40
"COG0200",126,135,130,162,87,115,111,182,113,134,149,181,134,108,151,178,138,101,173,133
"COG0201",372,339,341,428,240,284,348,440,269,285,485,486,338,249,429,363,328,202,347,304
"COG0202",306,261,207,308,201,279,299,344,200,220,276,279,201,236,252,281,274,151,270,241
"COG0203",128,112,78,122,104,129,91,175,97,115,165,183,95,126,101,160,119,71,83,100
"COG0204",338,365,406,372,476,365,351,379,517,458,388,389,385,364,310,382,404,408,383,487
"COG0205",755,750,709,796,753,932,873,737,848,712,610,672,833,815,636,604,834,511,467,1152
"COG0206",289,336,279,330,174,311,412,375,231,238,287,407,238,256,293,220,242,218,350,363
"COG0207",151,176,136,219,233,190,72,171,220,171,174,169,207,314,124,265,162,173,175,159
"COG0208",25,92,139,48,54,81,48,23,99,94,237,41,58,80,84,131,80,107,147,143
"COG0209",184,525,375,226,283,385,122,422,383,371,368,223,286,509,287,400,249,498,415,348
"COG0210",1130,1057,890,1083,1227,769,651,1173,908,918,945,1309,1118,757,1016,1057,856,1145,1709,862
"COG0211",88,56,40,91,49,50,77,104,68,59,85,94,65,40,75,60,77,36,83,47
"COG0212",138,127,112,136,87,139,145,115,125,136,174,176,148,153,188,122,152,78,165,119
"COG0213",177,60,61,122,36,51,58,100,50,99,135,100,42,52,73,82,12,29,104,36
"COG0214",84,99,25,53,18,53,125,161,45,34,103,143,58,17,100,48,36,22,124,38
"COG0215",397,356,309,361,233,382,462,341,346,291,321,419,305,366,383,310,285,295,364,439
"COG0216",330,244,167,285,192,257,203,288,209,223,226,325,277,268,320,193,227,133,289,239
"COG0217",228,178,147,226,208,198,127,215,160,211,220,265,206,188,193,199,163,136,192,167
"COG0218",54,44,48,60,38,30,40,54,38,45,195,186,122,93,165,170,136,87,125,115
"COG0219",109,47,53,130,40,66,66,105,67,79,157,106,30,48,111,77,97,20,149,60
"COG0220",145,179,157,196,210,195,192,233,171,143,229,177,159,144,182,176,212,148,239,187
"COG0221",111,6,38,70,54,38,12,38,32,47,18,43,19,21,38,39,76,16,58,9
"COG0222",91,70,69,99,96,72,86,155,61,81,79,120,66,66,94,112,89,66,146,92
"COG0223",265,216,272,247,206,235,333,227,237,246,238,267,203,235,256,240,211,172,226,252
"COG0224",224,270,221,245,256,274,282,256,228,234,258,247,237,207,349,223,221,149,313,295
"COG0225",76,95,111,66,73,107,34,39,98,87,110,37,64,109,65,98,82,135,155,96
"COG0226",303,306,258,277,219,292,247,259,274,276,213,254,287,222,307,236,299,249,294,289
"COG0227",15,45,50,52,18,36,61,44,34,43,34,52,44,61,50,60,34,46,22,44
"COG0228",31,28,15,34,17,31,19,29,17,19,77,94,80,75,80,72,47,62,64,65
"COG0229",62,62,49,12,59,79,20,26,52,75,125,22,47,88,61,55,23,121,111,55
"COG0230",8,27,23,38,42,21,14,45,31,18,15,19,22,37,15,38,58,31,18,31
"COG0231",176,161,123,166,100,158,207,209,123,174,58,60,54,42,77,76,28,39,47,57
"COG0232",337,273,295,293,244,236,500,328,273,273,137,357,232,319,185,179,236,204,241,255
"COG0233",166,141,136,191,140,125,144,184,143,135,134,178,168,135,185,218,155,141,179,152
"COG0234",99,87,47,96,36,87,62,114,66,69,86,127,68,69,83,115,63,52,102,67
"COG0235",292,320,410,306,313,333,481,226,350,328,285,236,227,348,180,314,280,276,206,373
"COG0236",99,88,109,163,124,126,116,149,94,121,193,130,118,97,129,208,163,43,87,141
"COG0237",140,145,121,115,95,153,126,170,112,110,160,151,106,137,141,206,130,128,164,126
"COG0238",55,52,40,102,39,33,70,97,44,66,57,96,61,41,74,81,58,39,62,48
"COG0239",38,45,43,10,61,51,37,21,51,39,70,35,42,56,71,81,53,29,51,57
"COG0240",228,229,189,250,181,251,287,287,218,271,249,283,235,263,333,200,182,188,262,217
"COG0241",47,166,165,74,130,102,171,79,138,125,32,138,187,145,150,181,187,193,107,129
"COG0242",254,146,143,237,161,194,174,226,147,192,264,271,193,175,269,173,181,118,338,175
"COG0243",130,341,648,58,81,225,36,57,278,507,268,81,155,157,234,271,16,245,235,213
"COG0244",162,78,130,157,53,80,80,124,119,150,146,102,77,75,133,132,113,41,168,95
"COG0245",54,27,50,35,38,50,82,47,36,48,63,175,154,108,148,148,158,96,180,169
"COG0246",212,266,371,303,485,325,630,223,342,385,349,387,486,289,519,258,256,296,336,413
"COG0247",223,245,243,112,112,320,202,156,181,222,203,150,209,383,181,296,85,284,143,210
"COG0248",137,202,254,189,105,113,238,97,171,227,87,65,38,17,114,64,41,47,185,57
"COG0249",804,699,631,848,724,622,542,735,669,638,543,748,655,679,590,586,720,642,456,695
"COG0250",228,165,175,178,135,206,187,248,158,190,190,250,159,153,222,218,183,133,233,188
"COG0251",176,199,334,232,215,204,308,191,181,225,125,175,264,194,238,333,215,238,177,178
"COG0252",257,314,290,207,323,385,309,244,312,217,231,207,329,514,302,286,284,323,167,369
"COG0253",234,217,158,179,195,183,248,193,217,181,204,238,168,170,261,223,179,126,232,190
"COG0254",38,52,43,64,52,50,26,76,50,49,65,52,26,53,51,77,49,55,61,41
"COG0255",61,17,22,50,22,44,21,37,29,29,83,60,11,28,45,45,40,13,56,29
"COG0256",132,115,117,126,71,128,120,162,102,103,34,63,30,38,46,38,25,19,38,39
"COG0257",2,6,5,13,5,12,13,17,3,12,9,9,5,7,9,4,22,1,10,10
"COG0258",611,572,459,535,338,557,566,591,448,428,451,508,561,498,628,415,512,475,571,496
"COG0259",11,17,40,6,52,42,9,16,46,48,4,4,36,64,3,41,37,64,0,25
"COG0260",66,38,77,21,13,16,5,10,34,52,35,9,8,24,46,70,3,71,56,39
"COG0261",120,74,95,124,90,84,100,99,70,101,61,136,91,67,119,154,67,46,113,85
"COG0262",149,131,151,169,105,151,137,142,210,105,166,146,132,147,166,209,166,167,204,104
"COG0263",169,167,170,204,188,186,125,126,189,196,236,158,181,177,183,177,200,193,270,246
"COG0264",295,256,256,299,235,230,214,314,215,235,309,253,181,199,267,261,235,210,208,263
"COG0265",605,360,274,432,331,478,407,496,455,527,222,162,112,148,119,124,106,107,138,135
"COG0266",19,25,64,28,45,19,53,33,42,79,107,38,52,33,82,90,16,119,42,20
"COG0267",28,33,13,30,37,22,33,50,16,20,35,49,36,28,15,44,32,29,25,19
"COG0268",62,16,30,68,39,27,33,56,37,42,86,56,14,17,52,36,40,16,59,23
"COG0269",2,2,29,7,3,3,0,5,44,26,11,3,1,3,3,12,0,10,13,0
"COG0270",577,224,431,1013,520,469,937,1091,534,518,370,1496,412,567,605,552,332,253,429,282
"COG0271",1,2,12,1,1,0,0,0,4,7,6,0,1,0,0,4,0,8,0,1
"COG0272",638,432,350,512,575,385,372,609,377,423,483,488,378,349,515,527,475,279,442,340
"COG0274",52,78,75,71,55,42,98,83,64,36,161,202,175,177,226,156,152,187,129,213
"COG0275",251,240,188,304,247,257,242,298,273,259,290,331,292,231,326,224,330,174,304,259
"COG0276",5,24,12,3,2,10,0,2,9,21,55,5,8,1,26,8,1,13,9,9
"COG0277",197,125,214,87,95,192,79,96,158,222,135,81,102,239,325,347,38,240,568,180
"COG0278",0,0,11,0,0,0,0,2,2,8,2,0,2,1,0,8,0,5,0,4
"COG0279",30,113,61,29,108,17,11,17,44,46,29,42,49,21,66,58,67,65,81,26
"COG0280",297,733,556,411,590,596,558,582,553,455,253,542,631,712,405,487,514,565,446,767
"COG0281",236,430,328,242,298,392,388,350,326,297,108,113,119,151,99,113,130,92,85,161
"COG0282",345,272,259,349,251,250,194,316,217,262,368,394,246,232,403,259,207,268,260,206
"COG0283",187,134,164,198,117,155,140,155,123,148,168,204,150,138,202,137,134,134,261,125
"COG0284",179,235,153,201,196,219,220,240,154,186,63,68,62,70,71,56,79,55,111,76
"COG0285",306,280,252,287,324,291,256,377,308,337,458,369,288,249,371,282,294,135,335,315
"COG0286",847,763,766,1033,516,861,514,834,360,695,570,736,709,487,844,901,654,264,434,627
"COG0287",238,97,91,163,140,129,87,123,123,181,183,137,120,107,121,160,162,74,240,118
"COG0288",22,66,86,65,54,58,52,27,46,46,83,69,93,44,97,50,39,124,142,59
"COG0289",188,197,196,167,159,222,211,242,199,168,188,221,186,203,234,231,198,129,218,230
"COG0290",157,145,109,185,111,139,145,226,118,137,145,206,156,108,166,191,124,107,138,120
"COG0291",49,60,39,51,52,40,39,77,38,46,46,49,32,42,50,78,59,49,42,31
"COG0292",95,92,101,132,74,102,86,146,59,94,80,160,94,75,116,128,77,65,111,102
"COG0293",6,16,26,3,1,9,2,3,4,12,8,3,9,7,0,7,0,13,0,5
"COG0294",67,181,192,116,144,159,177,174,161,124,148,160,163,153,135,147,125,156,154,149
"COG0295",162,99,104,91,88,88,110,145,97,116,157,136,99,94,113,106,77,82,98,78
"COG0296",558,482,371,626,474,480,290,578,507,470,610,654,538,475,507,479,658,385,559,631
"COG0297",381,216,222,310,247,277,266,323,268,294,337,276,260,264,249,268,301,169,279,307
"COG0298",7,17,12,7,3,6,18,2,9,15,14,4,10,5,15,17,5,6,13,6
"COG0299",139,97,111,100,122,168,99,98,157,132,156,99,132,152,134,179,191,185,118,193
"COG0300",73,41,53,52,62,43,32,80,35,40,184,173,140,109,254,148,212,198,152,175
