"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG0029",326,267,242,240,284,250,210,232,225,291,263,281,249,239,300,416,264,271,336,245
"COG0030",277,241,253,361,308,373,290,242,362,239,322,346,366,288,297,312,262,364,334,336
"COG0031",297,306,199,339,343,294,311,235,173,334,276,312,310,309,261,247,284,327,344,340
"COG0033",1,11,10,4,1,0,60,18,4,9,1,2,8,9,11,10,8,21,2,2
"COG0034",513,418,534,464,473,403,334,425,571,460,484,394,579,590,489,751,423,465,512,429
"COG0035",225,195,192,236,218,198,187,159,211,194,185,191,203,163,231,215,151,181,169,195
"COG0036",170,189,207,160,181,182,231,118,180,206,229,189,238,189,248,229,134,166,165,178
"COG0037",521,346,604,557,649,484,466,410,589,570,618,571,600,352,450,361,383,530,522,461
"COG0038",492,478,380,394,424,363,409,486,382,490,354,302,337,439,351,431,473,478,564,371
"COG0039",305,272,289,389,369,339,237,367,352,372,294,317,285,406,296,326,346,378,361,426
"COG0040",168,188,126,184,209,150,141,187,120,179,185,177,133,158,131,202,158,173,184,172
"COG0041",121,139,128,148,153,128,93,129,147,148,124,141,131,129,129,158,101,142,153,133
"COG0042",382,387,401,401,341,370,464,414,374,433,171,116,128,128,133,102,145,128,122,140
"COG0043",49,94,14,19,42,22,116,22,15,37,25,10,26,76,33,26,44,53,34,49
"COG0044",390,288,312,376,387,297,364,284,312,381,428,293,329,387,289,314,281,361,328,307
"COG0045",8,46,14,6,12,29,52,61,12,33,5,15,17,72,10,15,78,17,15,49
"COG0046",724,470,686,559,557,538,463,561,661,760,655,537,676,725,787,1063,566,620,673,606
"COG0047",640,422,671,518,554,464,397,373,631,571,199,141,204,183,212,287,153,186,157,156
"COG0048",67,77,129,108,89,69,104,60,136,82,111,113,145,91,118,86,48,81,66,66
"COG0049",119,122,169,143,165,128,106,123,214,129,151,131,177,127,179,64,108,155,122,141
"COG0050",373,310,403,329,261,271,332,246,376,365,336,305,399,323,416,527,244,287,316,305
"COG0051",87,107,135,106,109,118,94,91,148,86,127,104,105,81,95,64,60,114,118,95
"COG0052",180,155,216,184,174,146,155,144,236,180,165,168,211,132,224,268,144,178,190,147
"COG0053",210,243,264,286,261,221,245,156,273,204,301,218,302,192,246,263,203,213,249,221
"COG0054",80,109,101,110,116,112,106,123,80,127,119,136,73,90,121,115,85,136,82,100
"COG0055",404,260,450,368,384,319,381,227,344,459,569,366,419,317,368,318,282,363,367,326
"COG0056",468,323,533,455,386,397,443,292,376,508,651,447,489,408,474,526,322,365,411,430
"COG0057",219,258,292,230,249,221,308,201,268,237,250,257,318,255,301,334,159,227,200,216
"COG0058",762,553,838,686,720,683,719,466,897,738,933,853,950,575,861,642,578,729,642,620
"COG0059",263,230,222,252,209,221,197,274,181,301,212,242,230,221,214,224,236,227,222,218
"COG0060",628,537,735,617,664,488,489,507,728,668,735,531,816,567,679,706,488,693,549,421
"COG0061",178,205,248,214,200,143,158,183,230,238,178,160,167,231,194,174,164,196,223,156
"COG0062",257,195,239,233,225,174,200,226,292,281,266,247,235,198,251,311,219,249,202,155
"COG0063",209,225,243,261,219,187,209,250,287,257,304,232,217,230,294,312,233,251,235,168
"COG0064",41,26,63,45,41,31,24,16,57,52,231,140,195,62,130,44,54,99,123,125
"COG0065",308,220,243,288,267,262,295,327,184,338,399,271,253,279,267,287,292,333,302,281
"COG0066",128,127,137,179,138,149,121,133,97,126,113,112,109,165,109,148,122,148,124,122
"COG0067",541,467,526,523,492,496,410,343,418,725,685,590,615,493,516,685,591,535,469,572
"COG0068",10,15,3,6,6,9,51,20,5,48,114,11,38,106,41,57,30,46,22,80
"COG0069",562,534,589,463,543,467,456,358,381,644,744,607,631,570,542,671,625,499,494,580
"COG0070",518,418,512,420,499,444,413,333,370,597,686,555,593,514,529,659,569,485,401,524
"COG0071",192,219,211,218,157,171,220,137,250,153,198,322,196,135,222,193,112,175,150,194
"COG0072",403,307,505,433,428,353,280,370,507,456,395,343,542,447,464,488,391,369,337,365
"COG0073",804,605,939,746,856,718,615,681,930,715,872,681,1012,820,1027,936,590,716,693,766
"COG0074",12,50,13,18,13,36,201,103,4,17,15,26,52,95,30,34,67,43,14,35
"COG0075",145,138,130,82,200,89,76,200,77,125,136,106,80,112,260,225,150,128,159,141
"COG0076",153,74,55,105,97,142,165,190,33,138,10,56,66,171,40,61,168,139,140,141
"COG0077",201,131,168,182,208,163,212,166,153,241,210,204,162,216,193,224,157,179,202,197
"COG0078",275,238,215,292,314,252,286,269,182,308,356,266,276,249,269,282,224,240,300,260
"COG0079",450,492,535,490,554,562,386,545,537,582,563,582,461,393,408,237,480,534,451,403
"COG0080",148,121,146,147,125,126,114,92,186,113,151,143,173,88,154,123,93,111,131,119
"COG0081",180,183,227,182,170,192,151,150,215,178,222,217,206,180,188,241,150,169,169,220
"COG0082",228,180,201,190,257,214,198,156,205,206,230,196,220,202,212,194,208,215,246,165
"COG0083",46,50,26,35,27,27,66,17,27,57,28,16,55,51,29,18,19,47,39,39
"COG0084",260,254,282,274,276,271,312,322,291,251,295,243,271,337,289,203,275,267,325,311
"COG0085",861,889,1019,740,679,814,728,708,886,954,1088,842,1153,816,1143,1060,688,718,846,861
"COG0086",877,811,958,837,724,689,735,670,915,963,860,688,1067,776,1068,1047,774,808,753,689
"COG0087",170,165,183,210,151,175,124,130,222,165,213,185,223,147,183,212,126,146,170,178
"COG0088",168,151,252,174,172,144,148,135,268,170,179,155,224,179,211,169,131,169,156,182
"COG0089",91,80,140,94,79,110,107,48,153,67,114,142,125,71,105,84,58,84,91,123
"COG0090",208,193,269,230,184,189,146,132,260,206,247,210,290,206,233,263,140,172,163,197
"COG0091",100,117,147,145,122,105,116,80,184,128,133,157,162,80,129,131,79,119,112,140
"COG0092",160,151,218,174,158,125,110,112,249,168,220,203,238,132,201,200,99,146,140,138
"COG0093",88,113,135,111,100,87,86,73,132,94,119,125,151,74,123,127,51,81,97,104
"COG0094",132,163,217,191,128,151,123,151,227,162,157,182,226,143,209,166,99,128,134,158
"COG0095",38,77,57,68,53,54,66,73,75,37,12,17,35,167,31,23,98,54,49,93
"COG0096",93,108,173,132,89,86,104,98,154,80,143,160,162,75,128,118,94,100,89,107
"COG0097",140,161,170,166,139,121,142,90,222,122,77,48,74,42,61,55,37,37,38,34
"COG0098",35,43,52,58,53,48,49,43,50,64,189,133,213,142,180,202,112,138,158,142
"COG0099",95,107,127,123,98,89,96,89,122,85,112,105,109,107,129,111,66,97,88,100
"COG0100",87,74,157,134,97,78,92,82,171,107,135,105,142,83,98,111,57,97,84,79
"COG0101",205,211,295,285,281,224,209,167,308,226,307,256,248,174,191,184,173,228,221,191
"COG0102",108,87,186,108,129,111,89,111,188,113,149,129,146,75,149,63,98,125,124,112
"COG0103",103,88,138,145,104,117,86,98,138,113,38,47,34,28,47,50,37,28,50,23
"COG0104",308,283,434,334,331,308,301,251,357,360,412,398,347,265,372,346,241,265,325,315
"COG0105",31,91,49,12,22,35,54,48,71,21,23,34,20,55,25,46,49,42,40,48
"COG0106",171,156,151,181,188,129,131,143,109,146,162,142,148,127,153,142,134,175,137,150
"COG0107",162,134,148,233,211,146,148,125,123,192,209,203,166,133,182,149,161,163,145,160
"COG0108",227,221,216,176,281,244,172,250,210,235,195,234,184,266,222,364,272,239,176,264
"COG0109",0,36,1,1,0,0,42,10,0,0,0,0,0,8,4,3,4,5,3,1
"COG0110",717,788,628,824,867,908,562,1116,520,519,414,683,556,671,553,457,760,704,739,1010
"COG0111",397,381,355,450,418,356,389,394,357,439,382,370,456,544,376,245,332,393,411,438
"COG0112",252,200,275,228,239,262,148,220,310,250,255,292,276,342,262,365,197,184,230,311
"COG0113",17,23,18,15,18,8,28,11,11,20,63,17,21,60,53,28,30,84,38,51
"COG0114",21,38,13,24,29,10,52,70,13,27,30,21,42,18,24,18,27,33,62,9
"COG0115",344,275,333,382,298,269,253,276,371,390,280,327,371,296,384,299,275,346,359,311
"COG0116",196,168,228,174,224,201,255,129,318,198,260,252,258,134,312,156,181,172,244,148
"COG0117",194,194,146,165,203,201,176,177,137,229,194,185,144,198,222,307,168,216,176,201
"COG0118",135,109,94,149,147,126,118,124,114,108,155,149,104,132,148,150,111,125,131,127
"COG0119",582,512,604,593,545,465,485,528,430,600,561,682,639,437,544,595,464,537,511,579
"COG0120",19,40,14,17,20,45,43,78,6,12,18,9,13,36,13,18,52,30,17,15
"COG0121",0,18,1,0,1,1,32,6,2,1,3,1,1,1,3,5,3,11,4,0
"COG0122",59,43,73,88,80,50,104,15,82,68,72,81,119,31,55,10,26,60,103,40
"COG0123",3,41,7,3,2,4,3,4,7,12,1,1,6,13,5,12,14,24,6,7
"COG0124",97,98,95,96,93,123,82,100,131,107,266,243,320,289,321,348,304,285,338,275
"COG0125",36,62,67,110,51,68,50,16,80,51,57,31,115,47,60,22,27,44,75,49
"COG0126",229,229,273,244,262,175,193,211,346,301,91,69,100,84,87,107,65,85,111,72
"COG0127",155,142,216,217,144,152,154,138,242,152,193,170,190,173,152,154,114,181,154,120
"COG0128",249,216,212,250,205,217,179,170,197,226,267,210,242,251,264,261,203,290,231,205
"COG0129",468,326,339,374,392,364,405,428,267,477,434,391,362,376,390,565,383,420,439,394
"COG0130",204,155,216,175,189,155,166,113,253,213,207,170,208,135,219,228,102,159,206,136
"COG0131",204,127,154,200,159,141,112,153,119,190,155,143,153,185,128,117,165,183,186,137
"COG0132",84,110,50,81,65,76,113,115,27,89,38,46,52,98,31,52,83,108,90,84
"COG0133",192,140,160,181,172,137,172,181,146,235,62,72,62,76,70,94,71,71,71,71
"COG0134",135,134,114,129,148,117,127,126,98,136,155,155,114,130,152,165,105,142,176,163
"COG0135",55,88,62,62,67,65,83,68,51,48,106,110,68,62,74,131,64,86,108,86
"COG0136",219,218,241,239,247,191,217,175,262,253,251,185,260,193,298,311,174,229,218,153
"COG0137",315,244,253,269,256,265,267,236,204,324,308,304,272,311,305,316,266,282,337,301
"COG0138",420,307,374,374,345,348,283,382,387,414,351,363,358,514,390,615,427,359,449,417
"COG0139",167,148,144,154,169,170,151,170,114,193,163,225,129,146,160,126,135,171,156,177
"COG0140",158,116,125,169,145,157,101,147,107,160,118,96,122,144,144,128,125,138,118,164
"COG0141",76,49,53,91,82,59,56,77,59,79,217,256,205,225,242,294,224,263,267,240
"COG0142",309,328,330,318,312,348,264,415,404,325,275,320,310,375,475,530,363,267,329,364
"COG0143",461,396,474,419,401,360,280,309,476,379,430,345,573,433,560,516,268,415,368,399
"COG0144",366,314,357,308,395,323,404,285,415,415,486,261,447,263,353,282,237,342,340,286
"COG0145",12,14,41,17,17,10,15,27,12,7,13,1,45,11,25,13,21,29,20,22
"COG0146",7,3,2,8,3,5,3,1,4,6,4,0,5,9,8,1,0,4,6,3
"COG0147",341,339,321,317,367,277,305,400,296,364,302,362,214,365,403,349,389,428,358,395
"COG0148",342,313,423,336,319,352,315,365,382,417,133,91,135,123,105,106,99,102,140,138
"COG0149",191,164,175,207,182,171,155,138,145,157,155,178,274,162,162,67,139,193,173,154
"COG0150",244,224,279,257,226,172,219,204,270,292,278,235,221,199,209,295,224,233,225,220
"COG0151",311,223,238,268,251,222,223,181,243,311,312,198,229,227,290,296,235,281,300,208
"COG0152",257,171,228,228,215,199,156,215,227,220,213,145,176,226,224,218,194,218,220,207
"COG0153",277,237,392,302,284,277,232,187,466,315,267,254,306,227,308,288,199,262,328,263
"COG0154",135,82,213,163,142,103,117,47,173,151,216,120,233,83,132,48,47,122,147,125
"COG0155",14,55,7,12,16,7,89,38,10,16,29,18,6,8,8,23,6,25,9,10
"COG0156",564,535,357,319,428,371,274,515,390,429,149,240,263,469,307,456,481,538,359,362
"COG0157",190,138,232,190,180,153,140,193,208,189,208,158,153,179,198,150,177,181,168,168
"COG0158",2,35,7,1,3,9,33,9,6,16,2,1,0,4,5,5,2,5,1,2
"COG0159",135,118,109,169,138,114,139,143,102,122,133,201,112,138,152,209,119,149,160,172
"COG0160",45,135,33,58,60,15,109,11,82,111,29,11,67,33,51,16,15,57,23,57
"COG0161",198,194,113,146,178,153,102,225,91,225,55,60,78,256,62,122,264,190,137,160
"COG0162",276,217,334,296,224,247,242,257,328,292,309,236,348,293,305,375,245,213,293,248
"COG0163",21,46,8,7,24,14,42,11,10,16,15,6,7,38,9,18,22,29,11,36
"COG0164",143,136,181,180,197,141,126,119,192,171,161,147,165,122,206,153,119,163,162,141
"COG0165",288,253,278,309,236,269,260,270,210,383,307,248,298,356,335,416,281,279,335,291
"COG0166",344,314,366,352,332,273,262,298,323,438,384,275,374,327,371,356,288,304,292,326
"COG0167",347,315,321,368,333,320,235,367,309,352,234,247,306,316,244,209,371,328,313,324
"COG0168",222,183,218,214,227,242,227,220,178,224,692,647,722,654,570,518,577,728,652,572
"COG0169",200,293,231,231,183,198,282,218,213,229,330,313,245,184,219,167,181,215,188,221
"COG0170",0,0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG0171",330,243,396,378,405,336,259,258,388,314,331,271,401,431,387,403,257,266,340,308
"COG0172",268,284,354,278,248,273,255,214,367,272,409,251,364,289,286,281,240,301,288,280
"COG0173",420,253,512,416,431,352,281,248,566,458,423,362,567,341,529,341,278,393,457,327
"COG0174",193,166,153,257,276,203,255,171,131,202,251,233,206,173,157,93,219,279,238,194
"COG0175",191,200,159,197,186,178,212,259,137,181,158,182,233,159,150,90,208,267,144,177
"COG0176",129,182,95,103,123,110,257,156,74,164,171,135,115,159,92,53,145,181,126,178
"COG0177",193,150,165,181,167,163,105,119,160,144,173,161,187,145,174,169,123,152,169,180
"COG0178",276,249,315,249,288,278,186,278,299,290,800,608,1002,943,1012,1340,878,871,887,751
"COG0179",117,159,80,79,91,107,112,125,112,131,70,87,77,111,135,176,117,102,73,90
"COG0180",268,269,267,261,240,251,217,233,298,290,290,259,299,226,252,283,223,267,234,217
"COG0181",40,50,37,32,50,20,107,25,21,53,45,100,18,31,55,26,14,76,17,38
"COG0182",21,47,48,50,36,32,12,30,30,28,12,18,74,36,30,33,42,38,62,28
"COG0183",85,236,89,152,86,80,312,82,63,117,135,116,148,60,150,76,57,93,61,80
"COG0184",61,47,72,80,74,93,64,98,100,82,23,31,28,25,34,15,21,28,32,27
"COG0185",85,69,111,114,85,92,64,105,101,100,83,100,120,82,103,66,74,92,85,124
"COG0186",63,66,117,112,54,77,59,45,132,64,85,90,93,67,114,113,45,71,78,78
"COG0187",266,216,310,269,249,259,242,203,354,263,999,753,942,766,886,837,672,795,856,752
"COG0188",964,805,1153,961,996,869,808,716,1134,1003,1233,927,1178,931,1095,1258,695,887,925,872
"COG0189",14,52,26,35,34,41,112,26,37,6,18,15,52,23,56,14,54,21,107,23
"COG0190",206,201,227,240,198,188,156,206,221,248,172,185,285,215,240,242,199,184,241,175
"COG0191",249,297,287,283,272,221,370,287,317,283,387,328,365,390,293,416,197,242,267,315
"COG0192",345,502,323,320,300,278,322,269,336,337,397,345,451,331,517,476,285,332,313,266
"COG0193",158,134,162,196,141,141,108,103,197,118,180,113,156,160,118,157,98,118,149,141
"COG0194",209,135,242,258,224,203,192,185,223,195,271,313,249,141,214,184,139,212,196,203
"COG0195",309,265,332,258,279,292,254,247,355,289,289,258,307,288,341,432,238,254,300,261
"COG0196",148,152,222,223,186,167,209,127,227,144,196,191,213,205,228,200,110,154,197,176
"COG0197",50,28,57,48,36,54,54,49,53,48,134,158,158,123,158,146,103,122,122,130
"COG0198",79,53,133,116,85,84,102,65,147,90,138,139,101,65,109,105,55,63,90,86
"COG0199",54,77,66,64,59,70,45,58,92,56,45,52,62,64,82,93,51,56,54,73
"COG0200",110,131,136,158,124,147,107,109,129,113,137,169,151,123,127,123,60,124,130,173
"COG0201",302,265,387,352,286,355,305,224,421,284,381,510,393,255,394,423,213,301,289,332
"COG0202",223,200,321,281,221,246,209,182,318,266,260,276,298,210,337,198,151,188,216,274
"COG0203",108,88,162,177,130,103,107,99,187,139,140,156,154,66,132,91,75,152,122,118
"COG0204",326,390,376,360,305,440,448,407,385,424,369,417,317,561,374,423,480,327,497,459
"COG0205",835,655,858,838,847,802,561,758,746,862,917,791,814,938,744,903,849,856,845,826
"COG0206",310,275,360,238,281,245,231,235,392,319,316,237,338,302,386,498,235,268,290,304
"COG0207",138,156,181,196,167,186,168,187,172,217,33,72,63,81,39,28,69,57,61,63
"COG0208",55,127,51,27,39,115,155,111,29,93,49,44,58,80,63,59,57,78,75,108
"COG0209",338,366,331,271,271,327,341,609,376,416,89,148,232,672,174,239,468,357,415,345
"COG0210",857,902,908,920,813,779,937,639,1148,807,1036,802,1095,661,1046,928,933,902,793,684
"COG0211",39,36,58,77,54,62,44,41,99,42,66,67,72,62,84,65,34,61,35,73
"COG0212",150,121,137,148,159,128,99,123,119,128,111,158,115,137,125,141,100,149,128,123
"COG0213",66,81,104,68,89,71,96,27,100,55,103,45,136,47,56,16,25,57,94,57
"COG0214",53,27,118,53,33,28,44,10,180,43,117,97,62,35,90,178,18,58,31,64
"COG0215",346,307,341,294,377,274,309,250,326,375,394,322,381,363,435,398,335,331,337,293
"COG0216",254,206,295,263,263,179,189,170,311,251,64,58,105,94,67,102,55,67,77,64
"COG0217",197,133,207,201,212,170,173,163,193,215,157,178,219,150,168,194,179,187,185,189
"COG0218",102,107,159,132,126,130,136,96,206,98,163,150,152,86,131,128,123,109,126,111
"COG0219",59,45,121,106,75,74,75,30,81,68,113,118,115,58,71,17,27,51,66,70
"COG0220",189,185,180,201,174,202,150,143,210,183,172,170,191,172,160,178,131,173,186,176
"COG0221",43,53,68,74,65,31,69,10,47,32,39,42,103,4,46,4,12,50,37,19
"COG0222",75,73,115,126,103,88,98,71,149,57,97,100,114,59,97,55,59,97,64,70
"COG0223",250,250,240,257,236,206,283,237,212,268,227,261,272,225,281,228,201,231,235,252
"COG0224",300,198,336,259,231,229,231,193,286,302,427,268,254,239,293,273,168,247,270,283
"COG0225",54,139,43,44,50,99,80,143,50,101,29,55,57,102,43,60,124,102,100,69
"COG0226",264,276,217,246,216,253,333,247,234,303,273,235,283,337,309,317,272,295,267,283
"COG0227",36,45,39,38,44,54,43,50,53,42,24,39,31,43,55,61,41,54,37,36
"COG0228",88,52,87,89,76,66,72,83,103,88,21,14,23,21,12,21,17,25,24,21
"COG0229",29,34,22,29,43,42,43,114,29,50,6,31,45,64,21,25,107,85,48,28
"COG0230",18,20,25,28,26,34,17,48,36,11,26,40,27,19,28,14,29,28,13,46
"COG0231",54,39,58,75,49,50,56,37,63,57,155,134,154,155,176,217,118,156,133,150
"COG0232",227,298,306,281,316,241,234,191,294,236,254,319,248,175,308,267,189,233,248,193
"COG0233",171,159,186,201,170,154,128,128,189,162,143,109,174,147,159,150,138,139,180,157
"COG0234",76,71,88,113,96,69,96,88,101,77,22,33,19,26,28,26,28,26,28,28
"COG0235",272,441,289,373,283,259,376,339,255,323,100,75,94,112,109,101,75,100,140,121
"COG0236",131,98,128,133,111,142,105,89,140,120,147,189,117,82,139,97,106,99,114,153
"COG0237",129,120,154,156,130,119,78,115,153,129,41,43,36,64,40,34,45,61,32,48
"COG0238",50,48,52,50,50,54,49,39,93,40,69,79,75,42,70,74,33,43,31,55
"COG0239",49,42,27,71,82,46,44,73,22,54,26,44,24,59,25,31,42,47,47,81
"COG0240",213,244,246,256,228,189,196,229,290,241,218,200,257,243,231,309,185,226,228,221
"COG0241",161,152,77,130,118,126,121,233,69,132,54,142,89,171,97,189,164,174,132,161
"COG0242",172,153,227,208,156,166,149,128,205,231,242,250,251,126,183,136,128,178,163,176
"COG0243",37,645,69,42,28,99,1196,210,54,213,108,52,34,362,220,276,79,282,55,110
"COG0244",82,152,123,149,101,85,111,73,117,86,152,82,164,102,103,65,45,81,148,115
"COG0245",158,129,164,180,165,117,103,122,152,141,139,154,133,125,152,165,111,158,151,139
"COG0246",313,408,353,303,316,305,526,267,218,315,539,368,304,461,416,746,325,293,295,295
"COG0247",295,269,152,274,213,223,250,312,150,320,132,94,158,393,138,206,208,306,192,193
"COG0248",101,249,145,138,104,129,241,151,108,136,160,99,143,207,212,131,152,146,104,196
"COG0249",739,642,741,586,618,735,564,538,713,638,220,258,244,184,231,232,232,239,277,212
"COG0250",135,194,204,172,144,155,183,138,224,184,72,60,68,41,75,76,30,42,56,74
"COG0251",205,346,201,256,241,234,222,242,207,186,203,187,173,214,255,345,193,234,182,209
"COG0252",384,284,260,374,340,301,205,464,280,404,227,188,229,396,298,301,407,380,335,260
"COG0253",181,187,211,268,226,220,125,180,224,202,227,219,203,153,228,218,145,194,219,183
"COG0254",38,42,54,66,46,54,50,75,73,40,50,53,63,39,41,12,45,59,50,44
"COG0255",32,29,52,67,23,36,44,6,49,31,56,37,68,15,32,15,10,32,39,26
"COG0256",36,52,48,37,39,31,34,41,53,52,149,143,152,92,152,155,70,139,102,102
"COG0257",14,12,16,15,8,8,8,1,17,15,10,32,9,5,9,3,9,2,7,12
"COG0258",506,419,510,453,535,425,490,433,616,571,493,473,546,417,625,638,447,471,529,388
"COG0259",36,34,19,54,42,59,41,77,10,46,2,13,7,66,12,6,101,39,61,59
"COG0260",12,93,13,15,7,8,111,25,14,8,23,5,11,37,20,34,18,38,21,16
"COG0261",94,82,106,104,91,88,81,78,118,87,88,105,124,55,133,118,57,78,88,89
"COG0262",166,159,111,161,151,161,185,156,152,153,145,295,110,172,172,95,164,153,181,134
"COG0263",239,176,184,230,219,194,132,161,127,182,184,180,220,237,144,142,194,170,203,192
"COG0264",262,215,315,233,215,239,191,177,278,221,231,231,310,215,251,210,185,220,234,242
"COG0265",350,305,409,467,380,325,469,370,458,511,540,367,519,373,615,304,329,481,395,391
"COG0266",18,69,16,37,30,36,120,55,20,20,25,12,25,56,38,25,53,50,18,39
"COG0267",20,32,28,39,28,27,23,35,54,21,19,43,28,22,39,42,27,29,29,22
"COG0268",13,25,41,52,39,29,43,12,55,26,56,47,48,15,25,8,7,35,10,35
"COG0269",9,38,1,8,4,3,61,2,3,5,2,4,12,7,4,10,2,5,2,2
"COG0270",577,419,764,514,561,744,508,102,1153,459,384,791,570,452,814,630,323,353,664,376
"COG0271",1,7,1,0,0,0,32,6,0,0,0,2,0,1,3,4,2,1,1,0
"COG0272",374,331,521,479,535,474,438,344,609,404,405,399,460,410,428,419,364,387,427,371
"COG0274",164,216,179,197,195,178,165,166,209,159,184,170,151,220,205,251,170,168,199,180
"COG0275",240,193,290,269,254,264,227,220,312,274,321,295,306,225,279,313,224,251,251,249
"COG0276",3,11,5,0,2,6,46,9,6,10,11,4,0,6,7,5,2,19,1,2
"COG0277",213,251,82,209,192,177,355,308,101,173,59,53,100,256,74,116,132,267,127,127
"COG0278",0,8,2,0,1,0,16,7,2,1,0,1,0,2,5,4,0,4,1,0
"COG0279",26,69,18,28,9,35,93,69,16,10,38,30,20,32,49,30,47,46,18,40
"COG0280",616,611,561,510,574,550,440,681,566,609,318,403,483,659,598,717,636,616,627,529
"COG0281",385,332,372,318,380,395,326,369,317,410,308,289,347,398,328,349,372,395,344,334
"COG0282",252,266,317,314,269,208,316,174,316,243,94,96,125,59,99,135,83,84,84,51
"COG0283",126,136,172,207,154,151,119,132,160,141,185,115,221,138,160,181,100,136,181,122
"COG0284",232,151,242,232,226,174,141,164,255,218,205,211,183,220,182,216,186,172,175,220
"COG0285",298,246,326,341,297,284,298,235,362,272,124,103,99,81,122,100,83,106,116,100
"COG0286",697,744,709,654,849,716,384,365,814,867,223,210,179,109,265,90,170,225,216,207
"COG0287",125,80,112,170,159,129,142,77,134,148,163,150,164,123,102,50,110,155,136,135
"COG0288",54,87,30,20,60,72,85,64,15,49,46,47,36,84,31,118,73,63,64,51
"COG0289",230,173,219,183,204,202,172,173,228,204,189,170,176,187,218,219,171,194,230,200
"COG0290",154,140,167,186,172,159,136,139,197,153,168,162,157,101,160,173,106,132,169,145
"COG0291",45,34,50,66,53,49,44,39,100,35,61,47,54,38,41,31,41,57,48,56
"COG0292",73,78,111,106,80,93,81,82,112,93,105,119,134,70,98,96,47,100,70,106
"COG0293",2,18,7,0,1,4,28,5,3,6,0,1,2,1,3,3,0,4,0,2
"COG0294",130,170,127,145,112,100,175,167,168,147,111,106,84,172,147,221,158,149,195,132
"COG0295",29,32,26,39,30,42,31,29,41,21,94,94,142,89,119,144,94,98,79,85
"COG0296",584,394,613,566,654,547,456,420,563,474,733,509,680,414,432,391,424,564,438,466
"COG0297",268,233,359,311,295,265,224,230,330,347,375,375,321,215,275,244,227,277,265,327
"COG0298",6,7,5,4,2,2,34,13,3,10,13,3,4,20,12,12,12,14,5,12
"COG0299",147,102,137,188,175,166,138,133,91,174,125,133,160,140,104,68,113,159,163,151
"COG0300",198,159,200,158,141,159,114,138,249,178,54,71,72,54,55,51,60,41,32,47
"COG0301",115,86,174,161,133,121,182,40,146,129,67,31,74,12,31,7,11,50,48,33
