"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG0031",287,282,315,357,290,329,248,259,291,233,250,236,252,254,203,224,342,346,299,340
"COG0033",4,1,0,4,64,12,1,12,0,0,36,8,4,14,5,1,8,0,0,7
"COG0034",533,419,482,547,354,538,544,405,458,486,207,124,164,182,188,256,157,152,143,92
"COG0035",205,193,199,201,217,188,199,194,179,195,262,190,150,176,217,195,202,176,165,174
"COG0036",102,163,156,251,262,202,164,232,236,239,67,87,49,67,67,63,61,70,99,60
"COG0037",574,476,548,570,616,318,526,560,585,493,406,633,406,493,553,427,530,553,580,479
"COG0038",517,353,461,336,537,467,393,262,266,292,350,389,471,505,424,421,452,348,361,396
"COG0039",340,342,354,288,369,405,318,206,310,376,312,380,349,339,376,330,330,292,293,323
"COG0040",178,152,164,131,121,146,168,110,129,182,189,152,178,168,114,231,176,130,146,151
"COG0041",138,127,149,159,150,123,175,100,149,96,141,140,102,131,124,154,114,131,110,107
"COG0042",401,374,371,337,439,401,355,432,386,332,364,408,380,330,375,277,455,406,342,333
"COG0043",50,20,65,28,83,70,19,51,16,74,37,33,49,49,22,20,64,63,36,41
"COG0044",333,317,356,340,395,378,306,306,319,360,330,448,293,346,338,356,370,323,290,324
"COG0045",27,37,21,18,53,62,6,79,9,19,41,21,62,44,4,19,18,9,11,117
"COG0046",792,539,608,713,688,765,546,435,640,571,893,623,574,703,694,775,606,654,577,512
"COG0047",712,441,574,663,554,553,528,378,524,532,822,505,442,585,623,650,577,649,551,456
"COG0048",89,64,94,123,131,95,103,142,147,131,28,43,29,26,52,35,31,35,34,24
"COG0049",112,148,129,176,152,122,127,202,169,156,90,157,105,171,206,77,123,193,168,134
"COG0050",285,248,344,382,309,276,329,371,378,347,465,321,196,303,384,364,272,360,291,268
"COG0051",103,100,106,123,99,106,88,110,128,143,51,113,72,114,136,65,94,139,133,85
"COG0052",156,155,166,220,164,126,195,237,224,169,228,141,109,186,220,224,176,197,185,168
"COG0053",218,222,218,305,250,206,304,294,236,276,212,281,177,272,226,207,212,276,276,228
"COG0054",109,117,84,71,71,95,154,56,71,106,116,73,95,113,92,176,133,119,117,101
"COG0055",361,318,317,413,443,347,265,248,389,312,369,532,270,321,365,296,328,475,352,325
"COG0056",417,394,382,503,458,351,316,280,445,431,473,664,351,320,390,435,412,555,368,391
"COG0057",250,235,252,337,252,236,216,357,274,282,307,212,161,318,242,264,191,256,268,192
"COG0058",731,673,608,870,811,662,641,755,812,686,620,774,568,822,849,487,745,790,884,607
"COG0059",274,248,237,252,267,250,207,174,214,193,246,218,228,208,145,256,231,196,220,244
"COG0060",612,482,670,829,690,543,613,898,744,544,662,692,525,685,740,715,662,768,772,593
"COG0061",225,195,166,180,198,191,223,169,163,176,190,169,198,219,242,207,216,197,198,200
"COG0062",220,170,167,192,176,226,228,128,237,227,320,242,215,187,270,324,229,211,231,196
"COG0063",285,202,195,239,220,259,271,186,232,228,329,244,241,219,297,328,263,209,256,197
"COG0064",60,83,88,212,306,63,41,222,264,173,19,61,16,52,46,14,39,66,68,43
"COG0065",282,242,327,246,291,312,195,201,254,266,329,358,253,307,201,317,309,339,290,311
"COG0066",144,120,153,106,122,140,119,100,106,154,140,149,118,159,114,133,143,125,138,117
"COG0067",658,447,525,638,546,469,438,322,529,399,718,684,614,486,442,534,519,634,605,417
"COG0068",24,16,46,36,89,121,17,100,38,80,25,126,31,106,25,39,53,33,62,69
"COG0069",583,477,455,627,576,526,424,382,495,465,737,690,662,427,361,557,501,589,556,385
"COG0070",630,434,448,549,496,480,404,297,453,350,684,655,580,439,345,501,499,530,470,397
"COG0071",129,184,146,187,207,147,237,153,172,263,206,208,101,127,275,170,162,182,228,156
"COG0072",433,357,385,588,461,455,379,579,491,433,456,436,376,466,518,421,371,551,515,473
"COG0073",733,697,825,958,951,832,778,930,972,873,820,881,600,865,926,863,754,1029,910,883
"COG0074",35,34,24,50,41,87,8,111,20,11,51,43,61,40,11,34,46,9,18,95
"COG0075",184,117,193,107,105,104,109,93,104,94,82,199,173,131,86,362,155,118,118,147
"COG0076",53,40,38,24,5,74,19,32,28,26,46,54,204,116,34,72,132,62,14,170
"COG0077",207,192,161,158,197,198,133,180,168,172,192,204,141,214,143,174,158,210,169,150
"COG0078",280,283,280,268,323,255,246,264,239,295,238,362,216,313,178,257,250,227,309,246
"COG0079",518,549,549,469,471,386,463,278,473,587,346,532,457,357,585,360,582,477,461,405
"COG0080",99,138,121,180,161,103,135,172,148,166,114,124,75,142,188,155,110,146,165,122
"COG0081",157,177,172,209,208,166,146,213,223,248,190,218,145,204,221,224,189,204,194,174
"COG0082",222,199,196,226,184,231,214,159,189,198,210,200,178,246,172,189,216,228,209,230
"COG0083",31,24,35,68,130,42,8,32,39,32,30,30,18,33,29,16,44,28,33,34
"COG0084",285,277,291,239,281,361,222,293,308,277,253,278,296,296,282,232,275,271,301,255
"COG0085",903,824,861,1064,829,897,999,1142,996,996,927,1059,697,863,847,887,730,949,1002,722
"COG0086",941,702,893,1116,811,775,978,1068,915,786,1145,731,724,944,924,929,792,997,955,777
"COG0087",152,178,162,240,221,160,134,248,227,224,169,185,126,191,234,182,163,194,218,149
"COG0088",165,166,154,216,191,149,198,232,228,201,154,188,144,163,252,192,172,223,205,151
"COG0089",73,118,73,108,121,91,106,138,126,147,78,102,69,87,136,101,69,105,146,51
"COG0090",149,180,164,271,214,178,172,245,257,220,251,227,150,192,268,193,148,263,226,151
"COG0091",86,123,86,153,121,105,121,165,144,143,124,132,72,147,189,142,123,159,152,97
"COG0092",185,122,160,252,217,141,139,197,179,184,179,176,116,163,227,182,144,199,213,125
"COG0093",84,72,103,130,121,97,86,157,139,117,131,124,46,100,135,99,89,148,148,91
"COG0094",162,167,154,215,155,127,199,185,186,173,135,184,126,168,236,144,128,190,179,152
"COG0095",70,63,46,37,83,140,34,109,31,54,26,42,94,56,78,24,45,37,49,66
"COG0096",79,101,98,143,151,85,130,169,166,163,42,60,20,48,55,31,41,49,66,40
"COG0097",46,46,50,71,60,42,50,62,64,58,161,155,84,165,219,199,125,200,192,192
"COG0098",165,143,129,192,158,159,160,175,164,185,174,141,126,151,189,198,135,171,202,141
"COG0099",89,118,116,110,128,106,120,149,141,132,97,124,81,110,127,104,100,132,134,91
"COG0100",91,84,101,145,155,73,104,156,136,114,119,102,67,129,161,126,104,146,136,86
"COG0101",66,57,83,84,112,55,64,82,102,78,196,324,168,216,285,221,260,261,271,215
"COG0102",123,123,115,165,106,81,177,162,162,152,92,125,78,156,205,106,102,161,155,137
"COG0103",104,101,98,130,106,108,148,148,116,175,112,94,86,135,166,137,114,122,117,94
"COG0104",312,272,233,338,374,285,323,276,350,321,316,354,235,347,391,414,259,404,331,237
"COG0105",20,47,46,39,10,63,22,35,17,45,35,18,62,34,100,54,43,38,60,42
"COG0106",131,162,146,123,147,130,115,94,155,164,159,180,128,161,105,175,180,154,163,170
"COG0107",153,147,144,187,140,126,147,119,209,154,165,255,148,194,112,161,137,178,148,169
"COG0108",255,271,304,198,104,236,250,102,141,237,280,293,239,202,198,393,264,255,225,253
"COG0109",0,0,6,1,12,4,1,14,0,0,3,0,2,2,0,0,5,0,0,7
"COG0110",626,912,779,552,409,680,451,538,583,940,315,597,750,726,541,569,737,567,629,900
"COG0111",359,346,457,473,463,526,331,433,354,434,334,487,350,457,329,459,405,354,473,394
"COG0112",269,213,230,279,264,340,211,314,295,292,364,281,215,261,259,317,237,288,340,227
"COG0113",7,5,6,9,26,10,7,29,19,22,22,60,31,57,39,39,74,62,47,73
"COG0114",17,7,31,29,50,16,11,55,26,14,15,30,28,15,9,11,31,15,25,28
"COG0115",396,278,360,325,274,309,299,250,340,311,300,325,236,361,359,365,342,370,297,281
"COG0116",163,180,130,237,263,149,226,209,217,153,243,220,172,202,310,191,213,235,248,228
"COG0117",234,179,187,134,140,197,251,65,117,191,276,216,146,166,140,268,205,208,167,191
"COG0118",112,102,100,121,103,122,123,92,135,121,134,106,95,135,101,179,121,114,142,93
"COG0119",552,488,543,626,423,484,383,456,596,669,731,642,471,567,425,854,615,799,606,576
"COG0120",31,31,20,23,75,40,11,91,16,9,26,12,54,22,10,11,30,22,10,98
"COG0121",2,1,4,3,7,6,0,11,0,0,13,2,2,0,1,0,12,0,0,6
"COG0122",46,36,47,105,77,39,18,172,107,74,38,97,22,106,75,29,85,76,106,58
"COG0123",19,8,20,7,3,9,4,6,9,20,10,2,11,7,8,7,16,10,2,7
"COG0124",359,301,314,328,283,303,314,409,309,323,323,239,292,341,351,330,311,296,299,299
"COG0125",48,66,48,131,107,53,28,126,67,98,31,71,17,96,69,25,53,108,99,39
"COG0126",255,206,255,320,267,253,212,360,249,277,278,258,206,244,331,287,253,293,305,197
"COG0127",143,148,144,213,188,146,203,214,216,152,150,173,107,158,228,181,130,146,217,137
"COG0128",227,207,251,264,204,241,264,205,230,257,343,298,170,294,193,200,245,247,210,197
"COG0129",429,362,390,354,376,419,437,315,331,306,557,591,388,482,268,412,414,310,337,387
"COG0130",155,152,182,215,178,136,178,217,193,176,231,170,126,194,229,191,153,210,236,150
"COG0131",171,154,194,141,107,166,142,107,143,139,172,172,154,181,99,210,180,153,145,158
"COG0132",109,63,101,48,45,106,60,51,34,54,48,105,91,68,32,82,99,49,48,104
"COG0133",176,128,185,150,222,242,110,213,148,184,77,89,57,81,52,79,63,55,60,54
"COG0134",123,116,133,114,194,127,68,87,129,140,161,164,134,129,95,162,138,162,122,152
"COG0135",42,75,40,76,133,71,83,74,78,102,129,86,52,76,62,155,84,99,99,60
"COG0136",218,198,196,272,232,225,250,271,232,212,301,238,174,208,264,268,192,277,248,228
"COG0137",304,260,276,265,276,322,241,230,271,270,318,348,256,283,208,326,261,281,289,296
"COG0138",395,359,403,311,350,505,359,273,291,355,499,346,437,352,383,557,349,322,302,404
"COG0139",152,159,142,128,131,137,160,118,137,152,135,182,133,114,125,163,149,158,146,146
"COG0140",146,135,122,138,78,170,147,110,141,152,104,144,136,143,122,160,158,94,120,142
"COG0141",212,196,212,214,177,241,224,150,192,214,248,222,225,230,180,272,267,224,226,211
"COG0142",318,318,288,320,301,392,524,242,255,327,389,262,355,293,408,476,287,277,333,305
"COG0143",369,385,445,618,579,377,472,510,485,414,491,471,317,465,525,431,407,529,464,382
"COG0144",316,331,292,403,467,237,279,372,351,320,364,426,261,356,388,236,377,426,378,376
"COG0145",22,13,42,40,10,22,28,24,11,40,9,26,7,5,1,2,6,4,4,11
"COG0146",6,2,5,6,0,1,2,6,4,6,2,8,0,1,4,1,5,3,8,6
"COG0147",395,268,333,229,268,353,280,218,277,255,331,327,387,339,269,322,353,287,258,349
"COG0148",388,338,394,410,314,369,220,316,356,263,274,357,330,312,430,247,334,401,372,347
"COG0149",187,167,155,268,174,158,109,221,239,207,110,174,184,216,144,149,174,199,219,207
"COG0150",290,156,239,270,262,238,204,196,237,230,266,240,225,273,243,261,253,226,218,174
"COG0151",287,211,219,236,276,216,266,192,216,248,339,251,235,272,252,241,236,239,219,206
"COG0152",247,201,249,213,188,226,191,159,239,237,216,186,229,224,245,198,232,200,254,204
"COG0153",268,283,213,296,309,243,296,212,246,235,326,242,221,304,475,275,269,284,275,226
"COG0154",64,102,94,206,273,81,78,269,222,161,53,226,48,130,172,50,124,235,217,132
"COG0155",3,1,4,2,18,6,5,8,1,6,26,44,7,11,8,5,21,10,9,26
"COG0156",631,398,711,254,103,439,373,262,217,379,397,165,500,333,375,461,517,219,248,331
"COG0157",188,131,176,167,133,170,183,100,137,181,217,170,152,225,234,242,180,153,195,161
"COG0158",7,5,7,2,10,11,2,9,0,4,19,2,8,5,6,10,17,1,2,6
"COG0159",120,111,153,111,125,157,81,103,138,138,184,151,124,152,112,216,124,109,124,149
"COG0160",19,12,16,56,92,39,17,54,30,52,24,64,14,44,109,18,61,86,52,17
"COG0161",283,145,237,87,64,243,140,81,85,104,132,158,252,160,75,143,213,75,69,227
"COG0162",285,245,252,322,290,296,266,324,272,271,270,233,250,280,341,309,226,334,367,199
"COG0163",15,15,38,11,33,41,18,33,18,48,12,26,13,25,12,21,36,34,18,24
"COG0164",149,139,137,157,155,123,193,180,156,156,155,150,111,149,181,167,159,175,196,145
"COG0165",267,274,254,267,258,327,279,233,252,296,412,332,320,273,204,408,274,258,309,289
"COG0166",353,294,315,398,388,326,297,294,366,352,321,376,282,389,363,314,333,340,330,286
"COG0167",366,335,384,324,330,308,296,222,260,317,212,267,348,390,277,338,348,335,330,375
"COG0168",685,698,701,685,732,656,493,579,651,712,236,236,218,250,181,188,241,199,214,212
"COG0169",216,207,245,245,281,183,183,191,170,202,214,294,175,250,237,207,239,245,215,200
"COG0170",0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0
"COG0171",359,292,370,377,334,404,372,343,411,353,435,351,254,375,421,403,294,375,316,186
"COG0172",272,283,302,375,434,297,225,394,356,305,300,339,204,326,381,277,288,316,367,223
"COG0173",369,298,417,572,384,328,367,584,505,484,308,509,294,533,575,359,416,632,493,415
"COG0174",157,212,212,225,388,187,114,215,181,185,122,257,220,222,137,105,263,197,182,312
"COG0175",75,60,96,69,25,64,142,68,47,56,92,210,226,330,160,161,264,166,171,180
"COG0176",144,125,159,107,200,152,84,121,127,102,80,141,133,158,64,62,206,126,78,179
"COG0177",156,150,142,185,170,152,153,210,173,195,156,160,96,189,162,151,147,176,166,171
"COG0178",951,739,906,1005,762,991,1046,887,847,881,1240,779,855,905,952,1142,873,782,819,675
"COG0179",179,100,103,77,123,127,173,77,73,96,181,63,105,108,99,163,110,79,109,110
"COG0180",275,269,238,287,308,250,261,362,334,302,286,229,209,268,323,308,274,293,357,190
"COG0181",7,10,11,6,17,9,8,19,17,13,31,76,25,53,32,26,61,81,63,74
"COG0182",21,40,35,66,6,28,20,79,54,43,28,47,35,63,28,16,38,26,13,13
"COG0183",86,107,93,159,187,70,70,118,138,124,88,140,75,86,70,23,102,204,65,129
"COG0184",73,103,100,83,88,85,97,102,92,87,69,94,71,77,95,88,86,93,84,79
"COG0185",79,92,88,106,99,105,67,108,124,99,73,81,72,100,110,69,97,111,129,76
"COG0186",56,78,80,104,113,63,91,114,104,108,37,26,19,26,45,34,19,32,43,20
"COG0187",704,780,731,905,1029,785,720,971,800,837,825,936,670,876,1068,797,808,906,910,648
"COG0188",957,855,996,1148,1264,923,1036,1192,1115,931,1171,967,705,1081,1178,1031,966,1070,1078,905
"COG0189",16,50,40,43,16,22,7,53,40,18,14,25,44,43,31,4,32,39,6,34
"COG0190",242,188,232,272,189,211,221,248,241,175,250,226,189,205,189,246,202,241,248,172
"COG0191",231,244,212,339,448,395,232,441,306,314,290,392,211,287,304,336,233,318,387,253
"COG0192",317,282,349,410,419,316,426,462,290,321,396,408,322,387,343,376,331,345,393,324
"COG0193",139,136,146,153,193,140,83,171,144,170,142,161,100,154,195,157,143,146,177,83
"COG0194",164,193,193,219,294,160,157,233,292,225,178,308,152,216,212,197,199,234,215,219
"COG0195",273,256,242,302,266,267,394,327,294,303,435,220,237,304,344,346,260,299,320,203
"COG0196",138,191,182,206,242,194,207,193,166,170,195,164,147,188,224,224,186,218,232,152
"COG0197",128,134,111,143,148,109,143,168,157,172,127,136,94,120,166,150,132,150,127,117
"COG0198",76,84,76,134,100,72,97,135,129,125,96,126,65,114,127,126,71,105,135,118
"COG0199",57,59,76,68,41,50,80,56,73,88,80,22,55,61,90,98,53,68,70,86
"COG0200",94,149,110,139,125,115,124,182,147,200,134,119,69,119,187,114,109,170,172,136
"COG0201",234,317,292,367,423,244,356,412,400,397,351,267,180,348,412,396,310,372,426,287
"COG0202",231,219,234,283,246,227,296,343,287,279,194,256,160,265,320,250,247,257,315,197
"COG0203",114,91,132,153,92,78,119,146,173,159,107,110,69,122,171,111,126,152,142,94
"COG0204",374,352,295,310,379,562,413,308,310,341,333,317,445,339,333,341,353,366,305,461
"COG0205",856,855,776,851,648,870,775,591,736,739,715,790,814,758,796,800,842,761,859,643
"COG0206",282,267,297,355,235,313,310,339,252,318,471,279,208,264,363,298,274,333,344,224
"COG0207",286,200,208,187,148,249,105,201,193,222,116,110,181,146,183,168,141,131,213,168
"COG0208",82,112,49,64,181,65,48,77,45,69,46,58,68,66,18,36,79,57,51,63
"COG0209",442,324,418,246,237,667,263,312,180,244,196,129,486,307,371,261,346,271,232,378
"COG0210",737,763,852,1142,1292,636,1257,1073,934,1061,1127,889,934,971,1123,767,887,848,1078,768
"COG0211",12,9,13,32,14,14,33,34,25,40,85,62,48,55,93,82,67,75,98,60
"COG0212",160,125,162,130,155,158,154,116,140,139,117,122,102,136,120,204,129,117,149,125
"COG0213",46,55,38,128,78,49,24,169,144,99,22,125,21,20,117,26,66,143,126,29
"COG0214",26,31,58,65,100,34,94,24,62,66,135,145,21,28,161,107,45,117,56,53
"COG0215",300,308,323,431,409,326,351,391,374,342,391,330,294,348,333,364,324,330,388,272
"COG0216",225,207,276,313,257,256,195,312,256,224,286,212,205,282,310,249,205,275,310,167
"COG0217",187,202,208,216,160,144,167,225,227,201,196,124,168,186,190,207,160,232,224,163
"COG0218",73,127,114,189,127,77,151,147,139,156,160,129,102,137,192,131,117,148,167,103
"COG0219",60,77,45,96,154,47,33,125,109,98,47,117,37,88,79,33,65,112,138,61
"COG0220",71,63,51,62,59,43,74,62,50,81,166,205,155,160,230,147,165,149,191,159
"COG0221",21,34,26,89,54,16,10,109,75,35,16,47,7,62,44,9,44,49,68,35
"COG0222",60,88,80,123,128,64,78,122,103,100,20,25,19,35,46,23,25,29,32,31
"COG0223",207,198,235,247,212,257,277,282,221,250,242,251,198,213,216,246,252,231,234,155
"COG0224",265,240,221,241,317,243,248,166,265,280,261,365,184,202,281,239,257,338,223,229
"COG0225",89,89,97,60,44,87,65,94,61,77,220,15,102,75,35,85,92,27,62,85
"COG0226",192,223,271,248,268,305,308,227,197,280,246,239,277,248,241,234,293,251,272,219
"COG0227",46,52,47,25,29,49,59,40,39,53,59,11,31,46,53,74,53,26,49,36
"COG0228",77,57,68,77,94,63,79,97,97,67,78,47,47,72,103,74,68,90,88,63
"COG0229",67,41,46,35,38,60,43,93,35,29,39,11,102,58,22,27,99,13,13,81
"COG0230",26,26,25,24,23,16,31,21,26,24,14,24,31,24,22,26,27,27,30,37
"COG0231",168,148,154,178,214,158,191,177,189,177,148,105,103,159,218,181,151,153,160,96
"COG0232",347,171,202,251,177,171,353,241,293,274,336,209,209,249,312,307,250,326,327,242
"COG0233",141,163,165,192,131,159,140,191,176,197,169,119,137,139,225,206,154,180,187,149
"COG0234",27,32,27,25,33,19,29,36,37,41,54,57,53,82,120,75,76,80,89,73
"COG0235",338,255,314,282,309,295,362,201,275,302,337,391,241,337,225,212,272,190,303,325
"COG0236",106,147,118,94,142,61,140,104,149,136,79,123,91,111,116,98,102,128,154,116
"COG0237",143,129,135,137,166,130,151,118,131,124,105,120,80,109,144,107,130,172,125,122
"COG0238",15,24,17,20,27,12,18,29,25,32,91,64,39,70,90,67,45,69,85,60
"COG0239",56,67,75,16,68,66,37,18,32,33,36,29,51,47,24,30,62,40,20,30
"COG0240",223,197,245,286,187,272,201,254,213,241,248,232,228,203,268,243,214,254,253,181
"COG0241",152,140,211,81,21,141,185,133,104,156,303,122,154,132,66,168,186,90,96,117
"COG0242",147,185,143,241,293,144,189,199,228,186,56,59,44,68,68,62,44,73,95,54
"COG0243",138,108,135,48,157,369,65,333,67,84,209,80,84,119,58,115,242,48,59,213
"COG0244",62,116,103,165,166,101,58,198,140,167,62,131,39,144,120,118,88,148,164,72
"COG0245",128,139,174,141,139,139,172,123,127,152,156,149,91,155,146,171,147,134,128,98
"COG0246",305,288,217,308,361,426,514,237,251,283,524,532,311,298,211,690,302,245,314,244
"COG0247",375,231,222,115,43,384,202,191,150,139,292,75,221,154,161,233,277,199,122,205
"COG0248",97,153,122,142,249,182,128,105,138,222,142,295,147,127,120,184,162,165,189,159
"COG0249",687,706,612,783,513,559,704,822,753,680,631,617,680,618,750,726,688,838,851,526
"COG0250",153,169,131,214,222,142,209,248,189,216,63,54,38,81,78,74,61,69,67,44
"COG0251",215,225,290,176,144,193,221,181,191,226,231,145,199,177,190,204,221,236,247,260
"COG0252",501,277,363,203,249,415,325,206,270,263,285,247,430,362,272,352,377,260,221,409
"COG0253",165,170,219,197,219,163,187,178,172,192,228,271,159,178,221,209,198,207,191,170
"COG0254",54,40,51,49,63,56,37,65,60,57,32,36,44,61,86,42,61,63,45,49
"COG0255",27,29,21,47,58,15,12,60,71,54,20,55,7,39,42,13,31,51,45,33
"COG0256",105,80,118,147,126,81,133,163,152,144,141,133,68,116,173,144,124,170,144,104
"COG0257",9,11,3,10,17,1,5,8,3,11,5,10,8,9,13,1,1,5,12,16
"COG0258",497,435,501,562,598,435,610,555,591,483,623,360,405,517,626,520,477,549,535,439
"COG0259",65,52,55,9,5,76,13,11,24,12,25,9,98,37,14,7,42,42,5,75
"COG0260",25,6,23,19,24,37,9,65,12,28,67,30,23,12,12,8,41,8,7,14
"COG0261",85,108,85,131,98,79,100,107,108,145,109,77,55,106,100,130,84,86,117,67
"COG0262",147,166,155,109,138,183,159,126,142,172,107,130,142,131,144,133,158,141,157,167
"COG0263",196,185,208,208,174,232,94,146,189,171,141,178,212,203,142,154,194,190,215,191
"COG0264",242,218,245,298,225,200,243,298,276,298,215,217,183,226,259,273,209,300,294,202
"COG0265",383,391,398,568,496,373,388,602,449,412,341,477,361,468,447,253,466,418,400,422
"COG0266",35,40,47,15,44,51,19,65,34,41,45,20,59,25,27,20,58,45,26,56
"COG0267",38,35,38,30,18,24,44,30,35,35,28,10,29,33,58,42,39,24,40,37
"COG0268",14,34,25,67,71,19,24,64,53,56,20,51,8,25,52,14,32,55,58,15
"COG0269",5,4,3,11,30,7,1,26,2,0,5,2,1,16,5,3,10,0,5,4
"COG0270",573,728,587,586,494,508,609,493,731,2029,253,568,338,616,1134,762,339,343,1037,420
"COG0271",0,0,5,0,1,1,1,4,0,0,0,1,0,0,0,1,2,0,0,5
"COG0272",415,490,418,487,454,392,422,591,423,479,470,333,380,458,548,401,394,533,470,320
"COG0274",198,195,157,148,201,173,219,191,154,154,192,135,173,165,176,299,179,142,165,207
"COG0275",258,271,209,295,369,210,275,287,255,247,301,348,231,246,280,270,240,281,264,254
"COG0276",2,6,2,0,6,15,5,5,7,0,6,1,4,3,2,6,15,3,4,12
"COG0277",221,167,162,74,115,276,88,208,136,111,172,72,138,140,106,64,279,194,102,208
"COG0278",1,1,1,0,3,1,0,5,0,0,1,0,0,1,1,0,6,0,0,2
"COG0279",32,44,31,23,13,21,20,57,36,39,135,66,61,40,29,18,42,34,24,31
"COG0280",261,168,230,159,100,262,207,134,139,148,573,352,658,467,576,641,588,506,407,539
"COG0281",482,430,394,335,194,348,407,244,289,306,337,270,378,336,366,351,382,352,280,312
"COG0282",220,234,241,423,385,174,270,414,333,272,321,184,212,274,333,269,244,323,386,251
"COG0283",139,124,146,205,210,136,169,217,161,147,187,126,129,150,167,162,135,183,168,161
"COG0284",219,177,156,212,219,217,197,163,190,216,219,221,189,240,198,204,186,210,228,176
"COG0285",255,284,250,328,344,282,279,265,362,372,313,281,221,340,370,302,333,361,322,241
"COG0286",496,695,664,534,581,367,1047,859,729,850,282,427,559,498,798,832,691,874,1034,306
"COG0287",119,139,131,143,162,99,40,150,171,140,83,145,118,151,107,38,140,171,160,122
"COG0288",47,61,78,31,65,59,105,51,37,54,106,29,63,48,27,137,81,31,61,82
"COG0289",199,207,206,171,191,178,231,202,166,202,223,193,179,226,218,224,213,202,179,169
"COG0290",131,152,145,171,155,110,149,211,171,167,181,127,100,173,201,184,129,199,168,109
"COG0291",34,48,41,37,41,31,30,52,59,62,27,32,38,54,84,36,54,53,54,49
"COG0292",28,26,29,40,33,24,36,39,46,47,109,80,50,79,141,98,74,121,132,77
"COG0293",7,8,1,0,7,9,4,10,2,4,16,1,1,1,1,3,10,0,2,4
"COG0294",134,118,123,77,83,163,199,107,118,191,204,65,156,135,152,178,175,124,132,93
"COG0295",106,94,94,156,90,86,134,133,90,121,103,74,104,95,106,122,99,120,108,122
"COG0296",507,524,501,712,641,424,325,355,639,480,439,612,421,496,587,598,541,664,612,531
"COG0297",280,286,225,346,247,226,271,245,330,273,270,363,217,331,352,257,283,335,279,321
"COG0298",2,3,9,3,9,19,6,13,4,10,7,19,7,10,3,6,13,0,15,10
"COG0299",147,164,127,161,132,138,111,137,167,156,71,162,127,149,68,103,132,137,115,175
"COG0300",129,171,130,180,163,150,156,162,147,166,132,198,153,162,250,149,142,215,208,159
"COG0301",80,118,91,167,195,23,53,160,175,133,74,178,35,155,132,41,122,192,169,100
