"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG0034",590,472,396,496,465,523,613,434,497,372,515,546,502,568,415,344,501,698,476,478
"COG0035",181,176,182,229,180,201,219,226,176,197,183,190,227,216,183,175,209,225,201,204
"COG0036",175,208,114,154,175,156,170,183,231,149,267,134,179,269,200,183,145,234,161,192
"COG0037",496,531,445,492,379,510,411,551,569,500,477,481,424,355,469,491,488,402,694,415
"COG0038",456,410,460,482,408,429,381,400,315,426,413,475,469,432,498,453,497,517,401,345
"COG0039",349,325,357,313,347,408,292,326,307,321,316,364,288,379,299,313,329,302,371,335
"COG0040",198,144,216,173,190,184,156,161,132,126,177,143,202,202,195,174,199,178,187,163
"COG0041",135,149,82,147,142,169,113,146,131,116,145,129,140,130,156,97,143,171,140,149
"COG0042",390,476,390,389,375,371,291,357,388,378,410,328,376,303,439,339,417,431,325,288
"COG0043",48,30,34,25,24,33,19,34,54,52,11,77,30,60,28,36,32,49,47,66
"COG0044",363,369,257,304,293,341,260,323,322,309,346,391,310,378,350,328,280,364,388,324
"COG0045",26,20,76,36,69,9,21,26,6,55,30,18,38,86,59,100,20,8,12,32
"COG0046",657,668,540,684,421,595,730,607,654,534,584,737,643,685,554,531,549,965,542,648
"COG0047",599,607,445,621,320,477,686,531,629,446,517,643,567,623,508,474,477,915,551,573
"COG0048",103,67,60,57,62,77,102,94,125,86,86,100,75,131,88,92,61,95,73,116
"COG0049",146,130,119,123,126,122,86,162,187,134,140,138,163,137,119,128,116,155,168,191
"COG0050",311,278,251,333,324,280,364,342,324,285,87,129,102,131,91,93,99,112,86,116
"COG0051",115,103,86,98,92,113,77,121,118,101,82,108,129,81,99,90,110,71,90,129
"COG0052",162,144,139,153,133,166,221,157,204,162,163,183,196,235,149,167,145,281,167,209
"COG0053",262,255,189,262,246,202,246,273,263,195,263,220,268,215,233,235,243,241,238,258
"COG0054",33,36,39,31,28,44,40,39,47,38,58,119,120,142,98,93,130,123,105,133
"COG0055",333,484,201,309,201,304,357,385,540,314,227,344,303,394,302,311,292,412,378,282
"COG0056",322,556,247,442,320,333,460,445,589,344,310,412,336,471,321,395,391,519,377,330
"COG0057",291,218,195,239,211,190,254,249,238,244,193,274,249,383,188,211,253,239,204,326
"COG0058",757,793,472,639,492,589,598,684,796,577,673,664,629,617,625,605,530,729,663,589
"COG0059",92,81,72,89,67,83,76,82,77,52,226,239,239,253,226,242,235,258,246,241
"COG0060",659,510,451,555,387,537,610,612,742,560,488,710,612,521,515,599,489,627,690,472
"COG0061",186,175,158,167,148,213,153,173,210,153,163,194,184,210,199,191,164,312,204,176
"COG0062",188,229,201,184,174,271,242,212,236,159,192,230,196,303,238,193,200,404,207,196
"COG0063",253,249,226,214,149,265,258,239,236,179,231,199,235,328,245,222,202,432,232,218
"COG0064",129,113,40,80,40,57,104,105,230,120,134,119,89,118,80,132,37,45,121,105
"COG0065",280,332,217,273,177,365,306,273,300,313,267,267,287,217,274,326,242,284,271,217
"COG0066",134,142,126,136,125,169,139,140,125,127,44,44,49,44,41,38,58,63,39,47
"COG0067",144,185,157,186,106,163,236,194,187,160,526,486,536,531,520,409,443,901,444,455
"COG0068",105,32,24,49,31,22,25,33,38,30,41,49,40,171,55,86,18,18,15,78
"COG0069",449,521,481,582,346,477,780,564,545,445,534,500,507,561,545,418,457,789,569,442
"COG0070",389,540,437,535,305,426,737,508,555,414,423,430,488,468,490,359,403,805,511,430
"COG0071",151,182,137,175,219,155,156,233,201,124,234,113,195,310,203,153,208,146,161,196
"COG0072",426,387,331,357,292,286,501,374,520,427,365,488,418,461,374,462,313,587,412,425
"COG0073",865,716,618,807,589,626,861,813,993,727,772,908,772,842,807,862,619,1178,897,833
"COG0074",45,28,60,32,58,30,19,26,11,48,15,23,50,149,66,76,42,20,21,48
"COG0075",134,186,175,114,159,248,255,112,111,157,117,209,122,110,196,132,160,246,196,110
"COG0076",127,110,191,192,194,169,69,113,49,131,90,112,115,91,125,179,145,27,91,96
"COG0077",200,211,153,163,104,152,151,173,185,188,180,140,154,213,192,168,148,192,185,184
"COG0078",355,295,222,293,223,275,257,310,250,259,272,251,358,313,246,250,262,274,308,285
"COG0079",380,521,393,420,542,585,356,431,516,449,412,530,536,410,489,407,554,237,542,430
"COG0080",119,119,102,124,124,131,130,156,149,121,123,112,140,166,121,108,138,125,107,148
"COG0081",54,48,49,55,62,43,59,99,78,66,165,207,202,182,175,176,165,201,171,252
"COG0082",247,222,150,213,189,207,173,210,211,215,203,193,201,191,180,240,186,331,222,166
"COG0083",34,48,10,42,20,13,22,40,29,14,19,16,61,109,23,33,42,24,31,80
"COG0084",314,242,354,261,294,309,240,263,272,314,290,248,290,263,421,241,300,274,266,295
"COG0085",864,945,640,993,1058,759,921,1022,939,740,816,908,742,1055,791,746,866,1014,748,793
"COG0086",959,777,624,779,543,650,904,708,896,793,560,1007,876,972,849,757,693,1257,742,838
"COG0087",73,77,35,65,45,49,58,77,72,54,198,181,195,204,160,130,151,199,145,215
"COG0088",196,142,154,146,162,165,177,205,238,165,80,63,66,67,63,62,55,67,50,66
"COG0089",100,98,67,91,115,74,91,122,127,74,83,85,121,102,98,46,91,74,73,147
"COG0090",251,217,104,171,133,135,215,179,292,198,153,235,207,269,163,173,140,255,172,185
"COG0091",117,105,95,122,118,107,119,164,153,116,129,91,120,154,118,81,125,125,113,159
"COG0092",59,56,41,46,35,43,54,47,68,41,146,133,155,177,117,139,132,218,136,209
"COG0093",120,78,77,97,76,71,100,109,135,78,105,96,107,124,101,92,75,170,94,131
"COG0094",165,156,132,133,160,137,167,215,193,128,171,150,166,189,183,169,179,224,128,196
"COG0095",21,15,35,16,19,11,14,9,15,17,34,30,70,88,83,81,27,64,50,66
"COG0096",50,27,17,38,36,29,34,46,29,35,107,104,131,172,111,100,62,123,104,172
"COG0097",170,129,91,138,103,114,188,141,214,110,111,143,175,214,153,188,149,200,141,152
"COG0098",162,166,149,144,123,165,164,163,194,147,116,150,193,204,142,150,189,193,152,190
"COG0099",100,97,83,95,97,103,105,127,119,84,100,103,118,137,89,85,115,66,109,121
"COG0100",112,112,74,86,66,92,103,102,136,86,91,95,112,152,91,78,127,107,78,125
"COG0101",224,279,151,206,194,204,214,251,296,208,241,222,221,173,204,211,202,194,261,199
"COG0102",140,73,94,85,96,106,93,119,103,108,97,112,146,142,124,119,87,154,111,148
"COG0103",118,117,96,103,115,123,134,135,128,111,122,120,135,136,104,83,94,104,106,131
"COG0104",367,352,248,325,223,224,284,395,413,274,265,305,348,343,304,195,318,335,343,314
"COG0105",40,22,36,45,60,44,32,36,53,48,51,29,49,34,48,40,50,55,22,51
"COG0106",178,165,128,154,139,180,138,171,165,128,150,144,126,136,146,141,142,139,156,144
"COG0107",179,156,119,160,97,138,159,185,175,151,190,171,133,175,156,214,118,171,198,135
"COG0108",186,220,228,275,250,248,255,262,251,236,178,287,264,276,293,242,291,303,291,223
"COG0109",2,3,8,1,11,2,0,3,0,0,0,0,4,37,16,6,9,5,0,10
"COG0110",789,651,978,691,1060,885,613,708,570,944,889,748,883,352,918,875,652,334,855,736
"COG0111",431,360,312,385,312,393,291,399,342,376,284,371,526,431,479,398,384,331,433,449
"COG0112",286,304,195,254,197,248,264,254,269,241,209,242,255,278,223,215,222,309,244,253
"COG0113",69,34,26,20,38,36,30,35,62,42,78,67,32,77,49,57,26,22,41,43
"COG0114",18,14,19,26,23,46,14,20,17,25,15,28,30,51,38,40,25,18,32,35
"COG0115",346,269,264,290,262,360,369,308,352,317,268,300,363,313,344,281,347,421,275,359
"COG0116",188,240,154,203,174,159,161,211,243,164,209,208,189,140,231,212,182,268,219,146
"COG0117",186,185,177,198,150,229,223,166,216,194,102,248,226,193,194,196,209,204,212,176
"COG0118",116,94,134,130,147,141,120,130,117,84,48,31,35,48,45,32,40,37,54,40
"COG0119",570,616,551,503,411,523,633,545,824,492,510,572,582,451,697,641,493,540,548,458
"COG0120",22,22,72,41,62,20,18,40,34,39,23,36,30,44,47,77,20,12,18,25
"COG0121",4,2,3,0,3,2,0,2,0,1,0,1,1,19,16,4,4,2,2,2
"COG0122",32,43,10,27,21,16,15,30,23,20,104,32,33,29,49,51,44,21,74,58
"COG0123",5,0,5,8,11,16,11,3,9,12,0,24,7,1,3,7,6,3,2,15
"COG0124",384,309,256,298,271,332,285,282,331,289,310,310,299,278,233,291,263,332,288,306
"COG0125",89,36,18,43,21,19,47,35,106,39,84,71,61,70,34,36,47,20,50,70
"COG0126",254,241,187,182,173,237,271,205,367,229,213,286,254,214,236,217,252,326,232,270
"COG0127",173,189,104,128,126,146,175,173,141,133,156,141,161,210,169,111,155,189,175,157
"COG0128",308,279,183,280,220,212,221,263,264,260,257,260,259,224,184,189,217,330,205,257
"COG0129",147,198,100,189,132,175,133,135,95,134,412,508,337,464,373,381,466,430,393,316
"COG0130",196,172,123,176,97,150,177,143,215,135,170,179,200,215,139,144,141,266,168,151
"COG0131",160,133,170,181,161,170,159,176,138,133,142,183,145,124,176,148,148,223,177,159
"COG0132",68,39,117,73,97,99,53,40,39,86,72,104,68,74,120,86,116,31,69,88
"COG0133",215,158,132,164,134,212,176,153,151,124,192,214,190,259,192,146,164,204,214,142
"COG0134",144,142,117,141,126,167,113,122,134,100,67,39,53,55,48,39,47,45,61,39
"COG0135",82,44,70,49,56,77,100,81,86,62,109,60,78,121,80,75,72,109,80,95
"COG0136",206,201,165,176,163,176,242,158,291,198,177,182,234,309,207,225,180,284,233,192
"COG0137",285,310,205,321,250,228,303,284,272,228,288,271,270,280,298,283,321,233,236,289
"COG0138",354,310,381,402,367,378,420,366,354,384,307,399,396,423,437,400,356,481,351,389
"COG0139",151,181,132,136,159,180,130,160,129,150,159,126,173,113,148,165,190,151,163,137
"COG0140",129,117,137,161,138,171,89,137,96,93,137,122,142,103,124,138,156,135,134,142
"COG0141",224,199,215,229,182,236,219,234,237,193,249,198,219,270,254,238,224,202,220,212
"COG0142",280,280,321,330,321,303,395,309,261,272,295,327,380,462,386,290,362,491,284,348
"COG0143",456,436,253,484,336,365,413,425,540,411,446,464,447,510,429,383,341,644,423,420
"COG0144",373,430,237,298,304,322,266,332,397,386,430,350,259,280,310,358,313,292,415,301
"COG0145",17,24,4,15,14,24,20,20,22,29,13,32,12,24,11,29,14,26,20,24
"COG0146",1,2,1,1,0,0,2,1,1,3,1,1,0,2,0,1,2,0,3,4
"COG0147",338,309,361,321,351,486,459,313,254,277,387,304,300,373,389,320,377,423,322,319
"COG0148",300,308,357,326,217,347,302,300,416,353,289,406,318,231,322,382,301,321,330,301
"COG0149",228,193,168,180,165,164,124,171,217,171,180,192,203,114,211,194,178,41,180,170
"COG0150",293,260,199,210,206,253,237,221,226,159,83,82,85,73,73,66,80,104,89,70
"COG0151",252,294,179,204,160,247,214,221,295,188,218,245,258,247,227,202,263,326,239,192
"COG0152",228,196,176,200,142,265,227,202,223,202,162,228,235,153,171,207,219,273,181,242
"COG0153",333,296,229,291,269,243,285,303,259,213,317,245,246,257,177,228,295,302,270,242
"COG0154",151,144,39,99,54,88,87,118,281,127,139,148,82,127,62,145,25,41,162,131
"COG0155",19,27,12,8,46,24,18,19,8,29,10,37,20,55,33,25,20,18,13,46
"COG0156",337,265,510,685,494,527,372,623,197,383,339,543,502,244,709,367,476,383,458,578
"COG0157",190,160,183,187,180,214,178,166,196,161,220,191,183,161,167,176,177,271,151,185
"COG0158",6,3,11,12,15,7,0,6,1,5,0,9,16,42,17,9,14,8,0,18
"COG0159",150,136,132,151,119,149,160,140,120,121,189,109,134,197,134,127,144,171,118,131
"COG0160",35,27,22,3,14,5,27,19,70,31,41,47,31,84,41,28,26,15,53,52
"COG0161",154,129,222,199,234,256,128,156,82,204,124,232,162,86,162,195,219,46,130,148
"COG0162",280,226,215,257,176,264,317,242,305,227,215,265,270,315,230,170,252,381,245,262
"COG0163",6,3,5,5,4,7,1,7,10,11,1,37,21,50,19,19,15,20,30,43
"COG0164",150,149,121,158,147,166,126,168,166,135,146,165,169,162,157,154,186,202,164,123
"COG0165",278,339,294,300,246,258,304,258,246,262,223,256,262,378,298,295,273,384,262,264
"COG0166",321,348,276,323,296,294,263,354,361,275,302,322,307,300,280,270,301,325,343,340
"COG0167",312,271,367,367,376,358,207,315,301,366,309,412,486,251,429,350,369,296,355,313
"COG0168",736,755,574,672,661,658,458,663,604,650,243,208,215,130,250,209,269,187,242,216
"COG0169",211,199,151,175,186,195,170,218,231,199,215,190,200,281,219,199,176,280,207,229
"COG0170",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG0171",375,319,289,367,177,249,380,352,410,368,317,377,355,304,210,223,247,461,391,405
"COG0172",329,304,236,256,220,223,268,284,339,237,342,251,299,306,284,233,264,344,270,324
"COG0173",478,318,263,361,290,357,362,409,599,344,424,445,312,331,346,396,322,403,367,388
"COG0174",258,248,156,233,158,172,121,236,189,202,210,177,176,242,207,329,151,65,301,231
"COG0175",104,111,52,51,68,85,33,60,64,64,287,230,188,71,211,167,199,192,207,193
"COG0176",159,116,166,114,125,170,93,143,107,104,121,116,119,232,138,167,140,49,118,138
"COG0177",159,191,113,188,163,161,163,169,193,169,163,147,167,149,136,169,135,194,171,162
"COG0178",860,786,774,901,731,815,868,819,834,830,662,870,949,829,818,664,854,1431,884,873
"COG0179",100,106,127,110,90,127,161,101,69,125,41,125,141,205,116,106,146,186,99,139
"COG0180",313,274,249,256,258,257,254,264,274,247,339,246,260,246,236,188,265,336,253,285
"COG0181",37,64,15,22,32,51,29,51,67,17,80,46,28,41,40,47,18,22,63,37
"COG0182",48,4,32,33,33,28,26,36,27,39,10,51,39,7,17,25,14,21,41,53
"COG0183",66,136,72,105,84,58,62,133,201,66,65,107,88,236,121,127,76,49,80,146
"COG0184",70,64,87,86,81,107,59,85,87,59,64,59,80,91,94,66,106,58,71,113
"COG0185",87,112,82,82,82,110,74,107,112,77,93,94,91,84,83,82,117,55,81,111
"COG0186",80,71,44,66,71,56,90,85,114,59,78,72,110,110,87,85,67,78,87,122
"COG0187",785,927,578,931,693,671,721,887,912,752,245,280,267,300,261,234,239,427,285,232
"COG0188",1127,1081,636,937,869,800,1021,961,1044,887,938,1010,963,863,912,878,920,1219,974,849
"COG0189",58,6,58,42,37,13,23,38,34,68,59,41,18,66,39,42,23,17,29,45
"COG0190",224,200,210,256,159,211,221,191,259,213,195,233,207,205,207,197,238,260,229,231
"COG0191",307,306,221,258,243,242,277,319,310,231,266,339,227,463,355,258,247,252,258,310
"COG0192",364,361,223,396,287,350,320,378,327,320,366,368,316,373,276,306,298,384,321,313
"COG0193",161,145,118,130,128,144,138,133,169,126,136,163,130,118,127,119,165,174,155,165
"COG0194",217,224,151,172,183,187,164,228,216,190,251,193,184,151,199,210,159,227,204,226
"COG0195",289,300,236,290,252,283,322,321,306,261,219,275,291,386,269,225,321,373,264,299
"COG0196",68,81,34,50,45,41,45,64,72,57,180,167,205,246,185,167,160,335,194,173
"COG0197",134,132,129,114,152,159,158,124,160,106,130,112,101,192,142,112,156,137,122,132
"COG0198",94,75,79,77,63,46,105,91,111,82,102,67,92,134,113,108,79,124,85,99
"COG0199",62,36,69,63,68,67,62,47,49,84,43,79,85,77,79,96,70,95,65,74
"COG0200",141,126,92,109,140,116,107,145,165,125,41,43,46,50,42,38,53,39,46,58
"COG0201",317,266,246,332,278,255,337,344,384,327,323,291,382,411,316,274,315,403,308,391
"COG0202",252,189,155,193,171,199,219,258,262,213,242,252,290,277,241,176,254,253,222,334
"COG0203",117,85,99,80,63,159,125,124,173,97,110,115,129,129,122,111,92,152,144,131
"COG0204",103,105,198,132,173,125,115,129,140,115,454,350,355,412,406,446,380,352,302,327
"COG0205",692,994,665,921,790,925,789,904,795,686,749,806,789,463,819,614,924,688,828,694
"COG0206",322,328,173,333,274,262,243,300,335,241,290,308,263,375,252,253,276,441,294,263
"COG0207",156,150,179,174,206,191,161,184,150,161,134,177,200,77,159,145,176,147,193,175
"COG0208",80,130,96,92,184,72,44,100,59,85,98,58,85,123,101,67,125,104,58,102
"COG0209",330,348,451,352,465,379,228,295,245,321,251,435,435,200,452,396,394,479,303,362
"COG0210",976,850,1023,721,927,1076,976,790,901,724,796,781,927,1236,890,816,927,969,695,1052
"COG0211",48,38,46,35,53,57,64,65,69,51,41,53,70,96,55,50,47,43,51,83
"COG0212",138,133,106,134,124,164,143,135,135,131,155,130,132,164,155,115,139,121,149,142
"COG0213",32,75,27,43,20,17,34,56,133,71,16,24,43,82,52,36,54,18,105,66
"COG0214",34,59,20,24,23,32,78,47,114,46,41,55,39,113,40,35,11,214,35,45
"COG0215",334,349,247,345,286,304,386,276,280,280,106,119,101,87,115,111,128,143,116,87
"COG0216",233,213,148,238,156,189,233,198,267,237,214,254,226,242,208,175,182,279,255,206
"COG0217",192,150,167,195,171,189,183,166,240,159,145,209,215,139,154,155,210,218,176,220
"COG0218",117,115,115,100,116,84,126,126,142,141,125,112,145,148,143,91,102,150,126,152
"COG0219",86,99,26,50,51,44,39,84,120,63,75,55,70,90,49,53,46,14,72,82
"COG0220",158,175,153,154,182,201,154,168,193,200,185,183,168,161,161,161,175,203,158,178
"COG0221",59,37,15,18,14,5,17,29,46,40,42,23,27,46,37,31,16,6,51,30
"COG0222",84,75,67,76,72,63,81,90,100,81,84,82,83,83,63,90,67,81,78,109
"COG0223",204,237,229,234,248,241,188,224,255,202,220,210,199,271,223,166,242,317,224,252
"COG0224",247,333,192,254,231,273,286,258,324,239,232,233,217,306,184,207,243,314,233,215
"COG0225",65,67,130,60,138,109,63,66,25,104,83,83,103,139,107,84,130,25,62,70
"COG0226",228,333,251,277,242,188,233,234,218,239,269,280,288,369,278,236,256,350,213,229
"COG0227",36,27,50,36,47,55,68,46,27,43,25,39,52,73,42,33,60,58,44,72
"COG0228",74,70,65,56,23,70,69,54,90,71,57,72,75,87,34,73,70,55,79,96
"COG0229",56,28,95,32,80,57,65,23,17,71,35,57,51,22,45,76,66,9,30,44
"COG0230",24,25,35,19,53,35,15,44,14,37,61,16,27,2,25,34,42,8,32,27
"COG0231",181,126,135,128,160,158,165,148,171,127,122,146,170,247,159,124,202,176,151,191
"COG0232",285,279,180,228,233,227,317,240,318,192,251,181,209,303,309,232,266,362,299,186
"COG0233",146,159,131,182,143,173,186,156,184,144,152,183,158,146,121,151,143,179,162,170
"COG0234",90,56,68,60,62,89,78,95,73,70,65,72,51,97,85,70,89,67,77,106
"COG0235",324,263,297,223,295,382,289,250,174,304,299,310,281,356,300,327,326,412,304,237
"COG0236",115,158,94,107,138,115,122,158,114,108,164,83,126,77,127,106,149,82,129,148
"COG0237",111,140,118,127,124,149,93,111,168,133,145,162,171,120,104,127,138,184,130,142
"COG0238",53,45,31,36,39,35,71,51,68,55,58,48,57,62,57,50,20,50,48,82
"COG0239",49,37,65,73,75,73,34,56,26,70,67,42,54,40,31,35,69,19,55,81
"COG0240",218,215,216,221,189,201,195,192,277,211,156,229,232,237,239,214,235,284,257,218
"COG0241",128,129,179,161,215,169,481,141,100,157,183,209,132,113,164,103,194,209,142,190
"COG0242",203,178,149,136,145,161,165,166,233,202,184,163,197,185,163,171,159,125,164,203
"COG0243",119,51,164,135,324,170,76,71,54,129,25,195,167,760,365,198,161,229,37,319
"COG0244",145,94,56,74,125,88,74,104,121,108,103,101,141,85,160,68,122,34,83,153
"COG0245",160,139,108,187,163,164,157,159,144,141,144,138,177,135,100,96,157,184,168,166
"COG0246",311,535,290,289,255,258,441,292,232,280,229,320,253,813,361,271,371,318,340,357
"COG0247",142,108,248,197,162,266,156,151,196,285,97,297,202,278,233,229,218,251,220,285
"COG0248",137,76,137,122,235,146,115,140,153,85,146,181,197,280,200,177,183,217,91,233
"COG0249",624,672,526,704,652,688,531,632,811,637,637,702,676,431,705,512,765,913,633,644
"COG0250",195,171,143,167,172,191,189,221,234,144,181,151,199,257,186,137,184,216,145,229
"COG0251",214,190,212,269,203,200,226,232,218,275,221,282,341,289,229,283,236,162,267,270
"COG0252",368,362,421,395,388,470,319,319,250,309,302,360,308,261,317,388,417,423,342,304
"COG0253",159,213,154,209,196,219,162,238,197,199,184,220,178,200,188,170,178,267,223,238
"COG0254",66,30,69,30,39,60,48,49,55,59,52,41,50,45,46,61,53,35,54,75
"COG0255",54,41,7,17,14,9,30,40,51,33,39,26,30,29,18,30,25,5,25,36
"COG0256",127,110,88,96,84,122,130,134,122,96,107,109,94,147,97,78,113,139,101,135
"COG0257",6,12,6,3,0,5,3,5,7,3,20,4,10,14,21,14,3,2,4,5
"COG0258",507,429,421,466,332,460,473,480,579,461,494,550,528,734,356,427,437,680,524,480
"COG0259",34,16,117,48,37,59,23,37,35,70,40,38,24,13,49,72,38,4,56,23
"COG0260",12,18,24,18,35,23,16,18,10,19,4,35,59,95,37,21,22,27,6,55
"COG0261",93,89,51,80,84,99,88,85,93,88,75,82,113,105,78,63,100,99,80,145
"COG0262",141,140,120,151,131,190,91,158,134,170,151,121,142,118,136,145,179,194,139,167
"COG0263",193,242,172,240,242,231,134,204,171,175,199,221,231,91,203,212,185,60,219,182
"COG0264",75,89,61,106,76,96,64,85,87,78,240,261,279,190,217,218,264,350,200,282
"COG0265",438,418,380,339,253,398,353,297,454,408,316,332,459,386,346,411,312,513,390,363
"COG0266",28,7,61,50,37,44,40,34,48,75,13,47,21,121,41,49,33,26,26,62
"COG0267",28,20,38,28,39,55,38,28,23,24,44,20,34,25,39,26,35,26,18,47
"COG0268",21,42,16,17,20,15,16,29,34,29,31,27,26,44,24,25,15,9,40,41
"COG0269",11,4,6,1,10,0,1,1,0,1,0,1,4,34,19,4,8,9,3,7
"COG0270",610,643,494,290,487,588,4702,397,343,506,325,556,515,609,421,383,734,1135,617,1542
"COG0271",1,0,2,1,5,0,0,1,0,1,0,1,3,25,7,4,7,1,0,6
"COG0272",486,365,433,448,290,414,403,396,527,450,498,358,413,442,348,329,367,502,501,441
"COG0274",167,140,201,195,206,226,242,163,127,172,172,166,125,184,221,202,195,303,174,202
"COG0275",235,310,188,278,236,246,258,291,283,227,309,222,209,226,271,303,224,299,267,240
"COG0276",2,2,7,8,8,6,1,1,4,8,0,6,8,30,10,7,4,9,1,5
"COG0277",138,95,194,199,154,176,83,147,184,204,38,205,162,268,197,169,135,94,165,368
"COG0278",1,0,4,1,3,1,0,1,0,0,0,0,3,11,10,2,4,3,0,4
"COG0279",42,27,36,28,69,47,189,27,43,62,71,40,31,63,47,28,81,20,14,99
"COG0280",488,499,637,737,710,869,590,612,512,531,494,662,623,449,654,498,757,901,583,526
"COG0281",324,347,331,456,423,462,269,447,345,304,362,381,338,287,381,306,463,510,385,313
"COG0282",283,247,167,250,198,199,340,222,345,250,215,288,281,283,250,243,266,261,257,279
"COG0283",165,148,109,126,87,112,159,105,193,129,141,143,167,199,165,129,153,221,185,166
"COG0284",80,58,52,67,69,67,68,77,61,60,227,194,200,208,214,179,233,249,210,176
"COG0285",322,340,197,293,211,284,332,333,339,250,273,309,281,292,303,204,271,298,268,307
"COG0286",450,611,452,480,827,378,525,637,949,567,622,707,824,917,634,293,964,1146,847,869
"COG0287",173,129,106,146,86,103,85,150,211,119,188,110,127,104,76,132,91,43,148,113
"COG0288",63,46,66,52,51,68,71,53,46,55,40,65,100,129,118,82,64,25,53,86
"COG0289",199,211,175,221,241,267,194,222,204,177,75,66,77,55,72,68,73,73,68,61
"COG0290",49,39,34,35,26,44,53,31,43,58,124,127,136,159,152,121,133,174,182,153
"COG0291",15,17,22,18,18,10,15,19,22,16,53,44,44,42,34,39,33,31,55,84
"COG0292",92,84,72,69,85,87,108,98,108,109,89,84,87,106,90,85,93,53,73,128
"COG0293",0,1,7,7,12,6,2,1,1,12,0,8,10,20,9,5,3,11,0,9
"COG0294",163,90,144,134,151,193,207,111,115,110,125,150,189,173,110,77,183,225,122,189
"COG0295",85,74,86,81,88,84,102,90,125,124,89,116,127,90,103,108,110,139,105,114
"COG0296",543,666,344,541,582,479,472,593,657,491,653,573,556,277,648,503,544,468,641,482
"COG0297",309,310,233,243,233,255,232,323,260,234,321,280,267,215,256,267,270,212,318,291
"COG0298",13,1,13,4,18,9,6,3,7,6,5,3,8,45,7,11,7,4,2,13
"COG0299",143,175,125,151,159,183,92,189,147,137,174,137,89,59,155,160,170,25,165,142
"COG0300",181,166,121,207,193,161,155,183,189,162,196,157,181,118,143,186,184,197,140,132
"COG0301",141,181,34,123,52,66,70,158,190,91,127,70,67,92,78,98,71,22,138,93
