"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG0030",392,277,310,302,224,347,231,239,323,358,408,386,304,367,347,319,219,378,153,275
"COG0031",323,353,201,292,232,283,233,338,293,230,269,272,235,343,308,336,327,360,240,283
"COG0033",9,0,4,4,36,4,91,5,23,3,8,1,36,2,1,3,18,3,8,5
"COG0034",442,472,454,482,472,421,206,492,472,693,403,419,674,398,619,508,491,426,383,616
"COG0035",169,203,226,210,244,189,112,214,188,258,184,249,224,191,235,164,198,209,127,175
"COG0036",247,178,198,167,172,209,258,197,231,260,184,188,224,210,237,195,220,285,150,132
"COG0037",674,670,583,500,413,543,310,569,562,446,130,129,149,174,168,150,179,188,117,134
"COG0038",323,392,394,439,486,416,253,498,456,381,401,480,332,336,407,399,420,225,449,469
"COG0039",299,328,304,417,285,317,199,350,337,316,304,444,318,313,300,281,256,253,313,350
"COG0040",160,177,122,153,207,164,97,166,205,223,169,238,206,156,203,148,167,148,185,151
"COG0041",144,147,135,167,148,130,69,152,151,121,115,161,132,160,155,140,129,110,92,132
"COG0042",417,314,338,426,371,421,374,474,400,244,337,395,379,368,409,429,432,365,339,380
"COG0043",51,46,18,33,22,15,231,27,13,33,10,14,6,8,10,11,13,16,15,10
"COG0044",315,366,305,371,315,309,417,353,338,383,307,292,327,286,337,395,350,314,238,352
"COG0045",29,13,13,15,45,30,87,29,46,35,98,36,55,17,24,31,27,23,123,27
"COG0046",662,525,667,555,610,696,330,751,580,900,339,552,871,527,763,605,648,591,314,633
"COG0047",536,600,641,495,516,639,301,588,525,769,268,487,863,462,650,519,587,522,347,594
"COG0048",149,84,125,74,73,107,75,87,90,111,71,51,89,118,108,81,96,150,71,88
"COG0049",55,53,55,42,68,54,34,48,55,34,126,130,113,125,133,132,115,193,85,139
"COG0050",360,264,409,312,294,350,311,355,299,387,258,275,459,261,322,264,309,369,223,347
"COG0051",125,107,140,124,129,104,72,75,112,61,122,123,54,111,99,79,80,114,78,89
"COG0052",187,154,197,171,226,176,115,145,168,236,41,42,85,54,64,46,67,91,47,51
"COG0053",204,244,278,218,267,237,254,212,190,268,235,259,215,214,266,235,241,265,216,244
"COG0054",114,118,107,112,113,125,96,113,123,162,67,112,134,147,140,95,138,76,96,124
"COG0055",275,395,501,297,251,450,243,470,348,460,211,205,420,401,334,409,458,273,219,386
"COG0056",332,434,544,357,352,532,280,490,344,526,233,296,506,491,411,427,550,332,250,432
"COG0057",299,221,290,195,250,201,290,217,247,303,144,196,321,245,300,214,225,363,151,210
"COG0058",753,714,818,525,670,760,649,711,674,707,514,542,595,786,637,719,789,801,559,634
"COG0059",177,228,224,248,240,244,165,304,287,239,215,226,283,220,228,249,226,182,200,246
"COG0060",737,640,715,573,617,708,313,713,613,743,143,122,210,169,226,174,191,291,185,211
"COG0061",171,213,205,198,197,198,144,213,201,208,150,158,196,158,172,184,209,181,158,200
"COG0062",253,227,258,255,177,238,162,247,213,420,165,151,303,238,298,200,237,156,178,242
"COG0063",243,229,250,249,235,244,155,311,262,409,161,168,329,222,333,238,291,213,173,250
"COG0064",213,127,199,69,91,143,44,150,177,92,74,49,35,118,100,169,158,260,33,77
"COG0065",217,284,219,359,264,311,153,355,268,364,209,164,308,263,297,355,374,208,273,311
"COG0066",164,136,101,202,150,128,125,121,188,114,167,159,132,136,138,142,150,103,139,147
"COG0067",438,489,524,425,502,584,284,714,429,530,278,310,772,595,615,700,655,418,301,496
"COG0068",77,14,28,25,37,76,88,118,47,79,24,66,27,16,63,66,45,43,33,24
"COG0069",500,518,548,429,508,608,268,655,447,583,311,350,725,575,643,740,667,466,336,507
"COG0070",138,177,157,147,160,191,90,211,140,166,277,236,690,563,560,654,621,372,329,453
"COG0071",205,157,205,182,189,172,219,147,197,229,362,208,200,301,182,163,192,258,185,140
"COG0072",595,382,522,295,432,408,197,432,398,463,318,286,484,331,469,386,407,570,344,446
"COG0073",277,290,286,229,292,266,136,235,251,309,551,597,895,742,1014,633,870,1012,543,845
"COG0074",26,20,11,26,42,30,291,28,36,30,64,48,30,26,30,42,43,22,82,27
"COG0075",109,213,109,216,135,197,72,132,122,45,132,264,88,135,104,99,94,55,164,148
"COG0076",83,109,48,169,105,41,231,132,105,12,178,137,69,47,100,122,63,43,197,160
"COG0077",209,184,195,153,166,172,156,231,192,250,111,142,205,212,186,192,194,187,128,157
"COG0078",84,134,81,90,98,97,130,105,72,107,163,233,257,270,300,265,329,352,160,254
"COG0079",456,608,535,559,532,462,195,568,531,412,464,426,323,572,400,536,388,423,350,433
"COG0080",161,98,147,134,143,144,73,128,142,149,114,181,143,136,131,137,135,172,71,103
"COG0081",240,160,233,153,199,200,104,189,165,241,166,179,190,225,224,173,158,225,149,175
"COG0082",193,268,183,215,175,189,89,209,180,202,171,158,229,203,216,239,217,180,178,215
"COG0083",32,35,29,18,45,31,66,46,59,41,11,26,55,24,31,46,54,40,10,18
"COG0084",365,256,270,308,312,313,305,268,281,227,385,329,254,245,254,271,314,279,313,323
"COG0085",1075,726,1042,732,797,1027,511,938,787,1000,239,310,287,285,316,280,279,344,234,325
"COG0086",974,776,979,627,904,950,510,974,804,1075,481,482,1104,714,1032,784,892,1033,687,985
"COG0087",212,164,208,158,175,163,60,180,176,220,140,205,213,202,186,187,159,212,137,172
"COG0088",202,171,224,187,200,173,138,179,222,217,168,193,158,162,208,168,158,223,114,145
"COG0089",119,77,136,93,131,90,67,71,90,117,89,109,88,143,96,101,109,141,82,89
"COG0090",242,174,258,137,211,201,108,170,161,320,129,112,260,197,249,166,185,269,117,181
"COG0091",149,108,149,90,135,146,88,112,109,156,105,121,108,169,145,86,116,170,73,117
"COG0092",235,130,187,155,174,179,51,189,158,205,44,53,50,49,52,50,66,88,34,55
"COG0093",127,109,139,63,128,108,91,80,105,140,87,77,124,109,132,111,124,145,74,91
"COG0094",200,139,214,176,180,190,94,150,187,173,53,73,60,70,63,42,50,86,32,44
"COG0095",44,43,53,33,59,15,103,54,44,31,107,81,14,16,35,73,36,89,105,58
"COG0096",149,110,153,87,131,100,61,92,97,158,105,98,119,148,143,90,134,183,87,91
"COG0097",170,140,218,140,169,174,97,133,157,232,111,86,164,186,182,151,148,239,138,139
"COG0098",200,150,179,153,184,153,87,188,148,230,45,43,63,45,62,38,47,70,43,43
"COG0099",152,105,117,104,115,104,89,116,165,134,117,130,104,104,118,88,83,176,67,87
"COG0100",44,21,72,29,33,50,21,39,37,45,60,61,148,104,110,103,109,163,62,102
"COG0101",247,279,291,237,226,285,152,248,253,218,175,230,234,290,242,232,297,294,151,213
"COG0102",153,129,158,125,139,130,82,120,131,108,82,109,91,164,109,120,117,175,107,115
"COG0103",141,94,126,119,120,128,84,124,99,143,115,91,129,144,128,108,99,153,107,97
"COG0104",365,338,411,249,332,364,165,383,314,368,206,259,334,406,353,450,405,347,194,341
"COG0105",55,27,62,44,61,43,49,20,26,13,63,72,17,27,33,40,30,22,84,67
"COG0106",159,190,133,169,157,178,64,154,164,174,123,202,164,133,145,170,173,120,126,147
"COG0107",146,193,167,119,141,191,109,196,182,229,99,103,171,230,169,126,190,145,135,151
"COG0108",183,301,198,240,270,272,78,231,234,350,241,271,308,204,299,217,252,151,228,282
"COG0109",3,0,1,1,2,0,64,1,0,0,5,0,7,3,0,2,15,14,4,0
"COG0110",612,889,581,955,889,551,392,553,782,248,1123,1388,325,694,644,662,593,484,1106,997
"COG0111",473,462,372,385,545,438,538,396,492,413,325,373,374,383,437,312,419,549,335,369
"COG0112",250,229,261,244,280,248,78,261,244,338,179,237,351,278,294,247,283,305,207,270
"COG0113",45,50,47,43,39,41,92,55,53,33,44,29,26,16,48,72,62,37,18,32
"COG0114",37,34,12,50,31,27,109,24,37,13,21,5,10,16,13,22,29,67,21,16
"COG0115",363,316,372,358,389,359,226,400,359,518,278,315,310,344,347,299,299,307,276,304
"COG0116",181,208,250,152,178,295,204,193,163,189,148,116,223,241,167,184,309,209,159,247
"COG0117",193,216,130,217,212,231,70,232,163,323,144,169,286,216,292,207,199,113,189,222
"COG0118",99,138,109,153,127,119,68,122,158,168,120,134,129,158,119,148,120,119,103,95
"COG0119",415,546,563,576,569,633,401,555,602,623,468,477,755,678,675,642,680,434,491,598
"COG0120",59,22,8,26,27,25,60,12,29,10,67,19,26,8,8,33,14,44,63,20
"COG0121",2,0,4,5,3,9,58,0,0,0,2,2,8,2,0,0,9,8,4,0
"COG0122",159,64,74,48,32,97,80,52,75,43,36,28,23,101,59,47,83,157,49,23
"COG0123",8,4,9,12,6,9,0,11,2,1,5,5,11,0,5,14,3,10,11,18
"COG0124",376,296,319,318,290,259,136,297,342,367,91,94,110,71,120,82,102,131,75,96
"COG0125",121,54,71,32,59,46,62,54,63,43,14,50,42,28,91,62,49,158,9,53
"COG0126",356,267,284,214,214,265,159,302,256,286,137,203,304,232,263,202,250,346,207,276
"COG0127",175,148,181,148,141,186,119,161,151,157,128,141,166,220,191,155,182,185,118,137
"COG0128",85,68,74,92,77,92,48,86,70,92,194,225,336,210,275,250,251,219,145,262
"COG0129",354,377,352,502,324,427,445,448,389,538,117,129,150,132,147,114,148,80,140,118
"COG0130",257,181,215,154,188,200,111,214,173,234,103,109,234,162,208,157,229,237,135,181
"COG0131",132,186,136,162,164,190,86,176,171,189,140,145,179,129,170,183,167,130,120,185
"COG0132",67,65,41,118,63,80,120,84,73,30,85,101,58,47,65,58,86,53,133,114
"COG0133",147,159,151,205,191,225,148,217,168,271,149,161,260,192,255,185,193,141,174,172
"COG0134",104,147,129,176,143,155,91,124,160,159,125,169,169,128,149,119,155,81,107,126
"COG0135",72,68,65,68,70,81,108,54,71,159,80,79,142,102,92,99,94,74,58,60
"COG0136",223,232,231,191,221,231,223,211,238,323,128,114,300,189,238,197,233,292,213,235
"COG0137",229,259,287,243,247,314,186,283,270,358,230,272,318,287,342,312,352,247,230,292
"COG0138",319,370,377,420,364,397,144,387,374,481,359,393,435,322,432,385,353,326,404,440
"COG0139",160,143,158,166,145,176,62,189,174,171,140,196,134,201,137,151,173,134,118,135
"COG0140",148,125,130,154,125,147,63,180,147,117,131,170,116,128,109,126,114,113,125,147
"COG0141",248,219,181,237,203,241,124,242,252,259,179,210,257,234,272,246,244,167,182,204
"COG0142",285,288,350,304,375,332,191,297,350,556,351,402,422,333,375,290,315,323,314,380
"COG0143",517,442,487,365,451,476,215,395,411,560,271,340,494,340,482,367,478,500,216,434
"COG0144",359,414,321,346,221,363,305,400,343,315,310,276,340,323,350,341,396,394,277,318
"COG0145",16,20,29,21,3,23,150,12,7,7,46,9,22,2,13,21,8,20,45,23
"COG0146",0,1,3,2,0,7,15,3,2,3,3,0,1,2,0,4,1,6,3,3
"COG0147",296,331,295,430,305,363,266,365,338,250,409,443,366,364,331,307,349,220,368,297
"COG0148",329,301,394,317,347,319,356,413,318,225,197,239,268,233,363,324,354,343,201,302
"COG0149",190,177,141,171,191,225,160,208,208,106,126,148,102,194,166,165,194,223,119,174
"COG0150",222,256,275,243,250,242,134,300,203,244,155,187,252,218,271,254,268,250,189,279
"COG0151",230,235,245,296,267,299,177,367,235,302,139,165,378,220,271,271,262,227,201,285
"COG0152",184,200,212,255,226,224,106,263,220,232,142,165,230,181,250,190,175,200,161,210
"COG0153",247,291,387,241,232,264,130,329,338,338,234,325,300,286,311,268,230,271,198,288
"COG0154",248,140,217,82,93,164,51,170,172,109,63,72,53,148,124,138,158,258,28,75
"COG0155",21,17,6,29,22,17,154,10,11,12,7,6,16,9,29,5,25,24,11,12
"COG0156",504,420,322,456,476,307,184,540,381,212,1283,556,366,217,423,378,310,208,783,552
"COG0157",158,159,208,200,178,177,142,181,200,177,164,152,235,155,183,178,165,129,156,176
"COG0158",11,1,8,4,20,23,62,15,4,1,4,7,18,2,3,21,19,20,17,7
"COG0159",89,167,111,156,140,173,109,149,141,161,158,139,171,199,153,170,146,127,124,146
"COG0160",23,55,40,7,31,28,82,122,34,28,33,38,24,8,24,58,48,61,10,11
"COG0161",144,190,114,276,157,188,105,220,144,40,172,210,125,56,123,135,125,54,237,242
"COG0162",97,69,103,82,93,109,62,95,78,113,120,210,271,244,338,254,262,354,203,288
"COG0163",29,20,7,15,22,7,88,19,3,18,13,19,11,6,9,11,10,28,14,19
"COG0164",206,187,174,152,161,146,63,143,169,153,132,137,167,164,170,136,139,203,138,144
"COG0165",276,272,263,267,263,294,206,344,284,480,266,257,407,258,323,348,307,264,274,294
"COG0166",361,345,321,319,312,360,253,390,346,343,248,316,324,306,357,336,293,419,219,358
"COG0167",335,362,286,392,449,343,216,305,435,146,374,359,231,236,295,305,345,228,461,363
"COG0168",704,680,622,709,710,700,369,677,704,582,654,708,734,728,731,610,760,519,695,697
"COG0169",231,186,232,176,206,247,257,207,216,220,203,141,211,297,232,197,240,232,181,198
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",393,349,417,258,364,317,129,282,266,444,178,264,373,242,446,302,315,354,220,317
"COG0172",364,266,380,263,313,316,161,303,272,350,200,291,297,276,270,288,280,391,179,276
"COG0173",530,408,469,344,292,437,164,436,419,338,270,323,333,329,381,371,420,541,308,392
"COG0174",182,254,161,150,201,209,294,193,276,135,188,179,121,227,141,190,214,255,162,153
"COG0175",170,202,186,237,171,268,179,191,341,54,191,343,103,181,152,211,210,180,248,158
"COG0176",35,31,34,46,39,28,128,42,47,24,149,147,94,153,90,124,135,135,144,93
"COG0177",167,158,161,153,166,184,101,145,176,211,146,135,183,149,199,165,178,214,128,159
"COG0178",1088,847,895,812,994,833,341,898,988,1198,644,685,1295,657,1170,894,830,921,724,992
"COG0179",111,95,95,126,137,81,83,118,128,180,113,105,152,72,163,108,103,86,84,81
"COG0180",398,222,283,268,264,282,133,273,274,289,199,269,289,242,280,237,269,323,215,256
"COG0181",36,47,46,44,34,72,137,58,44,25,29,19,22,114,43,77,73,32,32,47
"COG0182",67,40,38,29,37,42,22,29,35,11,24,9,25,15,27,42,28,115,35,40
"COG0183",102,85,97,58,105,122,458,130,52,74,33,31,83,116,56,102,180,157,50,64
"COG0184",113,72,79,81,84,96,51,78,89,79,76,91,65,96,75,77,67,109,88,68
"COG0185",102,75,119,101,82,101,51,88,97,70,94,104,59,108,87,86,92,102,67,92
"COG0186",113,83,138,60,82,90,56,69,71,123,76,54,82,93,95,72,108,146,77,80
"COG0187",881,812,965,685,861,962,609,908,755,920,589,688,868,783,848,869,951,924,619,851
"COG0188",993,960,1152,814,952,1001,564,991,915,1171,764,831,1085,922,1127,935,1062,1165,724,954
"COG0189",26,35,23,9,18,52,135,7,12,13,27,11,18,18,26,30,41,63,46,30
"COG0190",235,201,230,230,234,245,144,236,223,263,162,209,242,182,248,174,209,242,155,256
"COG0191",309,263,267,228,267,339,636,286,284,365,290,250,311,318,304,245,282,398,213,224
"COG0192",390,284,350,386,316,315,187,371,283,435,288,279,353,381,417,337,333,391,237,373
"COG0193",214,138,171,156,167,160,101,137,150,119,109,131,139,125,143,123,139,217,103,168
"COG0194",238,198,254,230,202,242,152,209,197,225,186,209,204,324,216,185,263,269,159,199
"COG0195",314,298,346,314,279,307,210,289,257,422,262,283,375,233,344,299,285,329,241,295
"COG0196",206,203,202,118,228,204,163,160,227,242,140,107,198,206,211,175,225,191,181,209
"COG0197",177,117,172,160,111,144,80,151,143,205,111,152,135,173,150,158,133,159,86,98
"COG0198",101,92,119,57,76,104,82,113,99,117,95,61,89,142,108,100,108,133,86,78
"COG0199",73,68,67,62,80,73,51,57,79,113,67,56,89,52,93,37,50,83,65,61
"COG0200",178,131,134,135,129,136,67,118,136,145,121,135,126,175,136,120,120,192,113,119
"COG0201",423,351,421,266,387,351,247,291,327,446,259,271,349,485,378,310,327,470,244,349
"COG0202",351,209,327,220,315,243,100,233,246,220,187,263,226,265,244,245,236,334,159,272
"COG0203",171,125,157,133,117,132,67,128,135,111,77,84,99,145,105,116,124,166,69,106
"COG0204",392,339,379,371,351,408,374,396,366,345,379,442,378,428,373,535,379,400,572,377
"COG0205",735,861,870,887,828,847,349,929,786,742,694,976,805,798,777,868,784,630,697,802
"COG0206",416,287,388,282,278,279,188,276,299,235,231,309,490,240,289,279,274,371,208,309
"COG0207",169,163,161,184,188,185,129,213,186,39,175,269,119,196,203,159,119,181,166,210
"COG0208",17,18,17,26,34,34,54,19,27,7,128,171,54,52,49,83,67,68,74,72
"COG0209",316,289,342,398,425,305,389,389,330,78,396,346,165,178,274,295,271,200,422,489
"COG0210",1125,725,925,1093,983,1146,793,807,1239,1206,1036,1125,1085,832,975,948,1027,1195,859,856
"COG0211",90,44,76,48,67,48,50,56,65,70,57,62,62,66,62,51,57,90,54,51
"COG0212",124,143,104,157,134,144,90,119,128,157,115,148,127,153,167,125,123,149,110,125
"COG0213",145,85,123,15,49,98,149,59,46,73,24,30,31,37,73,77,120,206,17,46
"COG0214",47,26,118,26,48,53,22,64,66,190,23,31,156,79,96,82,76,37,15,44
"COG0215",381,379,395,327,323,374,141,417,351,438,263,272,343,288,360,367,340,475,276,339
"COG0216",285,249,241,190,248,240,144,258,241,329,126,130,326,153,305,221,233,310,178,223
"COG0217",237,181,239,202,163,169,130,203,204,173,168,131,204,185,220,155,156,263,146,193
"COG0218",181,108,172,76,157,115,121,112,109,152,96,86,168,125,126,120,138,193,110,110
"COG0219",129,71,89,52,68,103,68,77,88,48,22,40,35,113,71,61,87,119,18,46
"COG0220",186,153,183,201,185,199,121,176,189,129,183,208,164,165,196,160,174,180,144,188
"COG0221",114,50,71,4,36,51,68,43,61,14,16,14,16,26,44,56,56,107,4,21
"COG0222",74,97,118,85,81,73,78,78,83,72,64,56,71,104,70,73,71,129,49,85
"COG0223",299,234,241,221,207,219,280,257,262,256,237,308,226,242,245,229,270,277,207,254
"COG0224",203,276,359,274,220,310,158,292,256,280,207,245,243,290,270,302,299,216,149,224
"COG0225",57,61,51,114,103,80,126,75,109,127,55,36,65,12,42,19,18,25,37,32
"COG0226",194,231,263,198,266,223,237,263,218,275,225,274,233,210,238,270,259,225,270,215
"COG0227",46,43,36,64,61,34,37,48,60,59,49,55,56,39,54,18,33,71,39,63
"COG0228",86,89,83,78,66,61,42,87,69,69,62,52,70,55,66,67,53,89,54,84
"COG0229",39,28,26,72,48,27,83,66,53,7,110,48,38,21,50,38,18,45,145,87
"COG0230",20,40,29,35,34,29,9,30,59,8,57,49,12,34,20,21,24,26,34,16
"COG0231",161,150,186,172,153,169,182,149,171,160,89,147,179,129,189,120,166,211,126,140
"COG0232",286,310,289,210,197,297,216,233,267,359,190,229,329,299,278,243,290,260,209,265
"COG0233",184,157,196,192,149,145,96,142,150,175,149,164,163,132,184,154,128,181,134,197
"COG0234",110,84,72,101,65,73,62,88,100,72,36,23,18,38,24,24,25,40,19,27
"COG0235",292,316,297,358,301,261,570,324,312,328,320,375,317,234,360,194,249,321,311,232
"COG0236",136,131,124,108,124,147,54,112,130,100,138,144,83,191,104,151,107,161,73,106
"COG0237",166,136,149,135,128,120,59,153,156,135,107,126,137,138,112,120,122,118,121,124
"COG0238",74,45,74,41,55,65,33,38,49,96,37,23,67,88,74,37,40,94,42,42
"COG0239",44,72,28,83,60,46,120,36,68,13,70,102,32,47,39,51,32,28,77,68
"COG0240",261,243,280,213,223,209,165,212,251,313,152,205,259,194,260,232,230,292,195,268
"COG0241",156,118,82,177,133,130,161,124,141,232,178,162,337,119,159,114,107,80,233,184
"COG0242",74,48,68,62,72,74,19,76,74,51,142,156,159,259,194,190,171,215,121,161
"COG0243",174,35,69,159,183,297,1801,228,85,38,158,122,204,70,37,200,328,194,196,90
"COG0244",132,117,132,91,144,144,113,81,116,58,28,46,21,26,40,41,43,56,25,34
"COG0245",155,167,145,134,157,139,72,159,179,168,123,147,184,142,176,157,127,150,116,145
"COG0246",257,282,324,247,270,321,604,337,291,853,303,222,523,345,447,302,447,288,300,254
"COG0247",201,195,127,262,243,188,257,332,252,159,181,192,271,117,185,172,165,172,183,289
"COG0248",60,28,55,53,64,55,112,40,38,63,183,254,167,87,142,161,162,141,161,118
"COG0249",761,673,725,699,730,757,218,603,618,530,509,595,615,665,654,825,801,837,706,853
"COG0250",235,153,204,193,201,215,166,170,221,253,163,186,178,213,189,246,171,250,123,162
"COG0251",159,267,180,214,291,227,341,194,267,246,236,212,246,204,268,188,192,224,255,259
"COG0252",372,338,283,464,323,284,320,414,398,280,354,345,304,179,304,275,280,235,376,389
"COG0253",190,215,216,202,187,224,175,193,172,192,177,210,188,215,227,175,185,210,176,171
"COG0254",69,47,66,67,48,47,64,49,68,18,56,45,38,64,39,47,32,74,67,43
"COG0255",63,25,49,22,26,52,44,33,29,23,14,12,23,37,33,28,43,82,11,19
"COG0256",153,120,139,148,106,140,79,87,130,161,76,103,136,130,110,117,113,152,61,117
"COG0257",12,6,18,4,7,17,3,8,12,10,3,11,7,44,1,5,11,10,2,2
"COG0258",203,178,155,133,180,153,114,195,169,254,326,351,612,438,590,425,485,623,333,524
"COG0259",16,47,15,52,21,25,29,36,40,3,44,44,26,10,50,51,18,22,42,30
"COG0260",32,8,10,21,46,51,193,15,12,3,12,14,63,5,10,13,49,29,17,18
"COG0261",148,91,95,97,116,76,61,84,100,121,27,39,31,27,34,27,33,60,27,32
"COG0262",146,150,131,186,149,119,277,161,158,72,36,59,34,105,46,35,42,47,41,53
"COG0263",182,207,168,243,193,224,90,224,193,97,181,179,128,185,167,191,218,154,199,193
"COG0264",316,217,293,200,272,259,132,253,229,171,171,240,216,214,269,218,287,308,212,287
"COG0265",514,364,421,397,452,363,446,553,401,315,105,74,105,120,129,135,158,180,174,131
"COG0266",31,31,17,44,22,11,162,23,26,13,20,41,32,8,17,41,50,40,54,35
"COG0267",42,20,29,39,28,23,26,27,43,38,41,31,25,32,39,20,18,52,44,28
"COG0268",66,45,38,19,32,34,51,29,31,27,20,21,17,40,27,18,40,85,7,19
"COG0269",1,1,1,2,8,3,99,3,1,1,3,4,12,2,0,3,18,25,6,2
"COG0270",267,217,235,177,165,220,78,143,225,245,240,338,269,726,494,560,531,758,310,446
"COG0271",0,0,0,0,1,3,17,0,0,0,3,1,1,1,0,1,8,2,4,0
"COG0272",1347,508,502,402,416,365,410,366,492,449,291,329,434,341,500,404,365,602,247,405
"COG0274",66,59,53,56,55,49,60,68,73,81,184,159,222,195,210,123,191,151,243,195
"COG0275",303,265,300,249,213,305,139,294,275,275,52,90,96,105,94,85,102,112,59,85
"COG0276",3,1,5,5,4,15,55,9,6,0,8,11,2,3,4,6,16,6,5,3
"COG0277",216,161,68,175,147,137,384,177,178,42,107,114,172,57,105,110,131,165,124,175
"COG0278",0,0,4,1,0,7,34,1,0,1,1,0,1,0,0,2,5,2,0,0
"COG0279",42,11,20,47,30,32,156,9,39,121,102,28,110,25,32,13,51,39,41,34
"COG0280",462,568,583,802,595,563,404,597,597,388,562,721,555,380,517,489,490,382,624,648
"COG0281",352,392,339,458,326,371,311,380,333,256,366,476,328,247,331,303,327,233,350,407
"COG0282",390,226,310,207,293,255,191,229,204,349,146,137,343,252,322,227,290,379,188,310
"COG0283",235,156,149,120,186,150,58,126,179,182,104,121,188,144,185,134,155,242,132,154
"COG0284",183,234,248,210,193,213,86,230,211,189,63,73,68,67,75,69,74,61,54,75
"COG0285",275,280,323,280,298,291,189,266,273,375,281,239,331,310,322,307,333,335,164,289
"COG0286",819,844,705,387,826,711,238,865,595,971,612,405,329,655,1080,630,513,674,417,741
"COG0287",138,161,122,105,106,129,102,113,141,116,34,32,24,54,39,56,49,57,21,33
"COG0288",54,61,43,61,85,79,100,40,83,106,80,64,106,60,72,54,68,38,93,63
"COG0289",164,199,215,266,217,220,94,207,212,202,178,252,202,192,242,228,184,190,158,171
"COG0290",202,175,163,122,170,148,58,127,161,183,111,133,176,173,188,143,149,233,91,163
"COG0291",53,35,65,48,41,46,25,45,60,36,72,56,29,54,41,39,45,63,55,46
"COG0292",127,73,136,83,96,99,68,88,105,103,78,76,98,131,115,81,91,135,48,89
"COG0293",5,0,4,6,8,17,46,5,4,0,3,3,23,0,3,2,8,5,5,5
"COG0294",155,122,131,187,205,126,117,150,146,166,58,62,67,36,38,49,37,32,41,63
"COG0295",132,114,130,72,127,106,83,88,105,154,103,97,122,99,106,88,91,134,69,102
"COG0296",497,645,568,497,523,629,320,439,611,605,182,157,162,209,160,221,256,122,117,169
"COG0297",264,326,319,249,266,320,185,309,340,310,191,233,271,384,281,276,325,304,167,228
"COG0298",13,2,11,7,11,12,64,9,7,22,10,5,7,4,4,6,9,5,9,1
"COG0299",143,188,124,191,116,137,105,145,149,77,123,180,83,146,109,160,175,138,127,136
"COG0300",171,121,177,147,192,150,73,174,142,137,219,133,154,162,159,177,190,171,155,149
"COG0301",112,147,150,83,61,145,133,140,99,82,47,29,77,152,103,95,159,192,34,72
