"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG0050",320,283,330,216,390,282,375,313,302,334,306,350,316,366,335,339,283,315,409,295
"COG0051",99,107,95,86,50,104,92,106,104,105,100,79,109,127,132,68,103,133,131,91
"COG0052",182,214,130,102,283,96,133,167,146,198,181,172,147,216,157,206,187,199,225,145
"COG0053",234,325,284,210,269,272,220,236,260,257,233,220,280,219,249,186,254,248,259,176
"COG0054",94,150,74,71,154,99,111,131,90,125,128,90,112,100,116,162,105,93,87,89
"COG0055",337,437,389,146,346,222,232,281,497,386,388,377,406,286,345,353,340,359,345,315
"COG0056",372,468,494,182,412,302,329,327,577,408,489,402,457,302,416,427,373,406,416,403
"COG0057",276,283,262,169,322,174,223,261,234,233,265,296,228,326,257,294,282,257,269,193
"COG0058",731,715,655,705,552,564,459,545,782,625,854,607,678,740,697,715,812,854,828,587
"COG0059",192,232,215,180,221,163,222,230,250,217,226,237,181,198,241,239,267,250,174,271
"COG0060",695,677,490,423,670,380,549,519,504,692,561,692,590,765,540,478,644,583,786,556
"COG0061",175,216,140,138,275,156,177,168,147,189,181,233,170,188,177,201,181,191,202,185
"COG0062",200,307,181,161,300,154,203,210,191,243,80,91,68,75,66,92,75,66,93,84
"COG0063",205,291,203,141,316,187,224,203,233,222,249,257,242,251,203,260,236,210,301,259
"COG0064",129,181,64,28,28,65,46,29,130,79,160,86,108,204,105,82,131,211,171,97
"COG0065",257,288,209,188,253,170,205,228,303,268,279,326,249,231,257,190,273,305,177,256
"COG0066",120,127,126,111,131,146,133,149,139,147,122,137,138,111,139,161,156,123,95,115
"COG0067",418,807,516,265,771,282,440,462,548,508,576,648,620,421,576,473,448,540,395,646
"COG0068",20,49,57,26,3,78,40,40,23,24,10,65,14,86,58,151,103,80,16,26
"COG0069",449,806,564,349,837,367,449,433,480,539,562,739,621,445,589,456,474,571,394,605
"COG0070",387,765,520,339,785,289,415,412,517,430,588,642,550,384,562,407,396,519,398,592
"COG0071",172,254,205,248,332,229,113,233,212,124,86,51,66,70,62,93,46,81,90,31
"COG0072",499,527,318,341,468,234,281,298,369,431,341,572,421,581,367,433,478,479,457,372
"COG0073",894,1113,684,608,1021,596,613,652,735,838,675,997,923,943,786,990,870,876,870,764
"COG0074",47,47,78,80,4,42,40,39,27,14,22,75,25,20,28,62,33,11,6,36
"COG0075",120,114,164,169,66,230,208,143,177,148,143,108,149,95,134,241,119,148,83,177
"COG0076",124,23,162,211,11,148,193,153,126,152,44,140,132,89,110,39,106,48,35,158
"COG0077",152,220,145,108,152,146,148,168,213,151,214,211,152,160,187,205,187,201,134,213
"COG0078",289,314,323,179,235,230,251,261,297,227,239,286,265,265,278,256,304,287,164,258
"COG0079",377,542,412,596,273,473,506,552,501,475,574,341,463,420,444,366,372,491,572,493
"COG0080",128,180,103,107,137,176,106,140,109,127,139,122,103,136,151,162,129,162,175,131
"COG0081",209,242,161,154,211,184,173,178,212,189,74,50,69,70,77,45,71,68,88,51
"COG0082",205,256,195,144,120,160,167,211,240,243,192,285,202,200,208,223,223,193,206,190
"COG0083",29,52,67,8,4,24,11,37,61,23,4,15,10,15,20,20,15,21,9,2
"COG0084",242,311,278,321,223,351,323,299,262,315,248,303,301,336,247,261,329,292,308,253
"COG0085",993,990,882,618,1169,922,875,877,1018,985,911,943,912,1034,979,1050,830,858,868,767
"COG0086",923,1003,605,531,1231,526,686,702,752,960,644,1157,786,934,710,823,891,822,975,798
"COG0087",216,237,170,159,162,206,156,164,175,163,187,141,176,224,197,169,182,216,205,149
"COG0088",67,84,41,42,44,65,58,60,46,45,147,185,174,209,177,189,210,203,253,185
"COG0089",116,135,86,94,73,105,97,106,108,81,149,73,108,118,115,110,72,104,151,91
"COG0090",205,251,167,144,266,116,129,135,189,206,198,202,197,239,190,233,218,229,250,158
"COG0091",134,168,120,69,132,127,101,112,108,91,167,78,111,163,128,118,137,126,176,103
"COG0092",184,228,132,102,197,111,133,115,148,159,218,176,145,207,159,149,176,179,257,129
"COG0093",118,130,67,76,101,69,63,75,86,94,93,115,101,120,123,64,110,119,150,96
"COG0094",53,74,45,38,74,47,41,55,54,39,178,140,156,199,176,181,146,192,256,150
"COG0095",66,70,30,73,11,74,55,22,35,50,10,74,36,62,39,61,64,26,56,85
"COG0096",109,150,86,95,132,67,62,83,91,89,163,102,114,166,107,127,133,119,163,66
"COG0097",174,190,125,94,196,88,89,129,149,119,167,134,120,167,134,142,156,180,215,101
"COG0098",165,185,148,115,210,162,126,175,159,151,151,143,158,202,162,214,161,156,167,118
"COG0099",121,114,95,81,112,126,106,124,99,95,93,104,110,144,141,146,97,133,115,90
"COG0100",97,138,67,43,153,55,80,120,86,90,86,112,83,128,84,134,117,125,165,81
"COG0101",230,308,201,166,140,221,208,209,292,226,248,223,235,226,225,174,208,284,238,204
"COG0102",137,147,94,66,151,89,91,117,102,116,152,127,135,144,114,162,128,123,195,101
"COG0103",141,104,100,93,141,107,106,108,124,110,134,84,110,150,101,173,112,133,138,99
"COG0104",268,429,286,213,332,273,278,346,387,335,417,341,307,387,339,352,332,343,370,245
"COG0105",49,52,47,56,6,64,42,52,32,60,21,29,26,35,42,42,31,15,102,37
"COG0106",151,159,168,108,157,168,138,137,135,151,133,151,176,126,180,133,176,163,120,169
"COG0107",133,160,163,106,187,117,94,119,159,123,214,164,139,142,207,127,163,179,126,137
"COG0108",234,248,252,210,342,221,224,276,242,257,203,258,272,186,266,328,195,170,210,198
"COG0109",0,0,12,3,3,2,2,11,1,1,6,3,0,1,0,0,0,0,0,1
"COG0110",806,556,857,1134,398,1403,796,695,592,1014,708,642,791,618,747,697,683,737,504,894
"COG0111",465,583,317,278,179,364,297,419,391,388,384,544,357,496,382,403,455,323,354,367
"COG0112",275,327,218,200,297,244,215,210,328,261,284,310,315,284,251,333,285,251,306,334
"COG0113",33,42,42,21,13,33,53,26,29,24,6,15,17,14,8,18,15,29,6,15
"COG0114",33,39,29,20,8,6,35,15,9,11,9,56,18,29,19,2,13,17,13,26
"COG0115",308,360,279,299,316,312,310,361,266,349,343,315,322,345,332,367,349,282,353,264
"COG0116",195,266,206,97,142,95,133,162,266,263,266,223,197,162,205,182,168,236,322,196
"COG0117",200,205,150,126,270,167,148,240,166,219,211,185,166,170,136,275,180,160,133,154
"COG0118",112,140,112,103,144,142,121,139,108,128,138,134,131,139,145,129,118,119,91,121
"COG0119",529,641,611,557,573,503,596,492,547,589,670,590,591,418,599,585,585,432,451,612
"COG0120",17,18,37,75,2,15,31,16,25,18,12,28,31,55,34,4,17,17,6,36
"COG0121",0,2,11,3,2,2,0,1,0,0,0,1,0,0,3,2,1,3,1,5
"COG0122",114,70,81,18,16,26,19,57,113,44,84,51,44,135,95,18,80,97,92,50
"COG0123",3,1,0,1,0,2,5,0,1,2,2,13,3,8,3,1,3,13,7,8
"COG0124",345,330,270,230,275,309,280,289,330,320,259,321,298,368,275,286,391,325,363,322
"COG0125",89,83,36,10,21,51,33,47,31,37,26,80,72,99,43,48,91,84,76,37
"COG0126",337,352,208,142,319,176,214,215,232,286,236,340,235,338,232,214,249,281,313,241
"COG0127",174,198,130,145,199,121,144,137,161,167,207,156,147,183,172,177,163,220,242,139
"COG0128",311,312,234,178,248,236,226,205,274,274,221,270,265,250,267,313,289,243,235,204
"COG0129",330,475,487,355,449,409,359,434,526,347,359,531,332,361,427,509,463,411,275,354
"COG0130",216,234,173,109,178,130,130,181,160,173,185,222,174,249,133,209,190,233,250,139
"COG0131",159,165,178,137,165,163,139,140,128,152,129,185,164,133,157,140,161,118,95,122
"COG0132",62,68,66,117,15,106,114,124,56,110,37,84,89,53,55,52,71,63,48,100
"COG0133",185,229,142,123,248,192,202,148,168,192,185,229,169,142,181,315,201,186,135,220
"COG0134",122,134,99,109,128,163,138,111,142,96,144,161,125,107,124,235,151,134,87,141
"COG0135",64,119,67,39,103,98,37,64,64,53,90,61,72,63,70,114,56,95,53,64
"COG0136",232,284,187,124,321,127,186,230,202,225,184,255,196,229,161,259,211,216,250,170
"COG0137",234,330,283,194,330,250,242,306,300,295,288,303,302,246,313,328,262,323,199,253
"COG0138",362,377,353,383,588,409,378,407,329,482,363,457,379,366,385,430,346,316,384,398
"COG0139",52,58,63,41,42,67,49,53,57,42,208,108,169,147,171,173,141,136,119,143
"COG0140",128,126,130,144,106,183,165,200,115,143,145,117,154,136,131,148,128,138,105,147
"COG0141",210,277,208,187,281,207,197,212,204,267,256,254,246,230,234,252,219,239,188,242
"COG0142",284,396,311,301,546,394,335,394,292,371,366,393,321,299,319,570,281,301,448,365
"COG0143",498,567,427,299,575,352,293,364,442,401,343,495,436,521,467,515,478,448,461,368
"COG0144",423,431,332,248,269,323,272,296,423,316,288,300,406,399,349,275,365,513,401,328
"COG0145",24,6,2,32,1,9,24,16,22,10,3,26,10,13,30,5,12,34,17,30
"COG0146",4,1,4,0,1,0,0,8,3,3,0,0,3,2,1,1,2,4,5,6
"COG0147",314,280,303,401,322,432,459,348,311,338,394,387,330,312,318,518,322,256,306,400
"COG0148",340,353,254,202,206,254,299,284,355,347,221,324,307,329,264,218,329,409,359,407
"COG0149",210,213,173,146,61,161,168,185,199,179,174,202,195,193,190,119,236,212,145,155
"COG0150",224,306,221,179,210,197,240,254,266,267,235,233,250,233,216,174,268,224,267,227
"COG0151",240,268,217,129,276,164,213,227,298,288,248,295,220,241,265,281,288,229,255,216
"COG0152",249,256,159,120,216,178,182,198,220,236,158,212,235,189,184,199,207,253,205,233
"COG0153",311,248,267,243,283,302,247,284,285,258,238,252,271,258,337,303,314,242,518,255
"COG0154",152,183,57,33,41,69,50,39,123,110,122,97,139,273,116,73,146,230,150,91
"COG0155",9,45,23,23,5,8,28,18,27,19,11,51,7,10,24,15,18,29,5,24
"COG0156",404,259,384,480,324,625,611,495,234,546,219,425,625,528,574,418,312,169,366,469
"COG0157",180,201,141,161,238,197,219,215,157,190,167,181,190,172,190,209,192,143,231,194
"COG0158",2,3,16,4,5,5,17,5,1,3,4,6,6,7,5,0,7,2,6,4
"COG0159",120,142,131,141,192,150,130,145,145,157,182,115,139,88,144,206,183,120,96,164
"COG0160",76,66,35,9,8,37,13,24,17,19,8,45,113,18,19,47,34,64,95,18
"COG0161",163,99,167,194,18,208,262,230,130,241,66,241,175,145,136,104,182,76,77,256
"COG0162",321,260,245,136,374,199,192,257,246,349,250,311,253,354,262,328,294,277,301,278
"COG0163",36,10,10,11,4,18,15,14,12,19,1,36,24,38,11,37,39,19,10,15
"COG0164",167,174,122,129,192,135,128,159,167,143,165,151,171,210,178,203,143,166,208,123
"COG0165",190,368,217,194,451,247,271,247,323,317,271,337,260,265,239,328,281,277,183,280
"COG0166",336,386,343,228,372,311,285,301,354,332,302,352,355,381,369,361,350,360,327,346
"COG0167",340,394,346,369,174,325,387,354,258,366,77,131,117,87,90,98,122,91,104,116
"COG0168",211,217,233,206,110,244,232,235,258,242,676,686,648,609,659,601,707,678,532,611
"COG0169",237,282,164,147,188,158,147,183,209,211,283,207,194,244,206,227,237,214,218,178
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",353,392,313,216,268,276,189,257,325,397,279,371,341,343,324,390,374,334,405,289
"COG0172",325,384,270,181,299,263,244,264,287,295,242,317,254,341,275,233,318,366,390,240
"COG0173",528,503,291,298,389,273,294,294,360,417,360,438,476,553,358,350,505,496,525,402
"COG0174",206,308,227,132,50,146,139,169,250,137,82,70,65,71,59,38,71,78,45,63
"COG0175",169,206,228,290,42,335,256,200,361,177,186,228,186,212,212,60,293,149,170,168
"COG0176",131,105,153,122,23,115,147,120,117,112,142,85,134,98,161,74,168,139,85,159
"COG0177",198,175,147,129,193,143,156,141,188,150,142,169,172,150,190,161,165,199,172,149
"COG0178",933,998,698,647,1260,669,888,840,771,946,629,1126,758,1096,777,927,879,845,898,872
"COG0179",115,107,76,84,122,80,123,149,109,103,70,143,92,100,80,172,100,71,102,100
"COG0180",280,324,239,229,271,275,267,269,282,282,228,289,258,340,277,267,297,310,297,241
"COG0181",38,28,28,17,9,20,37,14,85,30,107,47,78,35,55,21,48,78,32,42
"COG0182",51,28,7,13,19,11,47,14,9,41,19,54,14,69,40,2,55,16,30,32
"COG0183",112,77,207,37,36,33,71,115,122,61,130,82,118,81,139,85,77,134,76,82
"COG0184",73,76,57,81,90,106,59,94,85,61,100,59,79,121,78,104,72,90,94,77
"COG0185",90,106,80,74,60,125,71,75,87,79,114,78,100,115,109,71,107,103,114,88
"COG0186",76,107,58,56,107,53,49,82,67,55,98,63,94,105,87,86,74,98,117,45
"COG0187",906,1048,915,487,879,623,659,810,922,923,789,918,848,795,917,927,916,903,977,689
"COG0188",1065,1119,924,771,1032,844,848,875,1015,970,926,1110,990,1002,1010,1105,1068,1044,1190,844
"COG0189",18,6,66,34,31,13,19,19,10,44,13,20,28,25,40,3,59,24,35,28
"COG0190",245,213,162,124,250,203,211,231,194,243,168,216,213,252,206,238,194,225,209,223
"COG0191",251,336,270,243,262,250,284,256,311,272,297,261,240,299,301,462,337,344,291,276
"COG0192",356,330,386,192,470,273,326,336,355,351,365,364,318,347,351,494,390,361,319,388
"COG0193",174,168,144,77,111,151,111,160,141,164,153,117,160,205,151,107,150,188,191,155
"COG0194",232,195,172,156,188,150,172,166,221,166,328,177,179,249,249,105,220,291,211,224
"COG0195",297,326,289,230,471,268,285,300,304,319,276,273,322,319,240,401,298,318,340,270
"COG0196",171,236,176,127,248,109,120,156,205,195,198,218,161,196,182,216,165,192,196,157
"COG0197",138,122,142,89,190,179,154,149,128,119,171,123,134,166,153,146,116,160,173,125
"COG0198",88,111,59,61,137,58,64,78,80,84,131,82,90,125,98,81,76,101,121,81
"COG0199",18,33,11,20,29,20,14,24,12,23,46,65,52,68,44,78,62,54,105,43
"COG0200",155,162,106,126,115,152,141,139,108,121,158,110,159,167,143,109,113,125,151,123
"COG0201",357,433,283,232,439,277,255,323,305,345,475,337,315,419,346,360,306,395,453,228
"COG0202",233,341,189,147,293,222,194,246,198,233,87,81,72,116,95,111,89,92,113,75
"COG0203",157,128,74,81,132,91,87,102,103,120,160,116,115,156,116,96,131,152,193,130
"COG0204",322,304,454,621,399,496,486,355,331,406,468,353,392,466,361,363,349,346,360,445
"COG0205",860,763,919,805,640,1040,814,920,1018,797,271,279,282,267,295,285,241,286,264,254
"COG0206",95,135,106,72,201,106,111,83,106,96,261,339,288,386,306,473,264,325,376,229
"COG0207",176,214,156,198,51,238,235,181,147,257,207,168,269,172,181,55,183,155,195,353
"COG0208",74,52,148,127,31,168,137,128,141,66,55,43,63,65,101,58,74,90,25,86
"COG0209",315,344,365,384,90,386,501,405,308,485,166,414,261,302,272,140,339,187,362,433
"COG0210",859,1348,756,904,655,1085,652,886,805,827,850,915,907,1131,833,649,971,1091,1144,803
"COG0211",62,62,45,49,92,63,48,58,35,55,64,42,51,97,61,71,49,75,90,44
"COG0212",128,148,145,127,146,145,125,143,119,149,162,119,166,127,121,154,130,144,116,127
"COG0213",77,78,61,18,28,29,17,58,84,40,49,59,112,148,55,72,27,102,107,35
"COG0214",51,87,16,16,168,17,21,13,72,35,73,54,47,32,50,148,38,57,152,36
"COG0215",351,382,317,243,370,248,322,325,372,389,308,395,280,406,310,439,302,331,337,314
"COG0216",263,291,201,152,255,150,180,173,204,252,166,284,231,285,210,160,250,244,303,223
"COG0217",223,208,162,144,170,136,193,183,163,174,199,185,185,187,169,115,186,187,197,173
"COG0218",130,158,113,95,160,103,80,113,123,106,118,121,97,183,115,133,132,172,176,88
"COG0219",79,99,74,28,18,41,29,34,78,33,118,59,76,126,76,48,82,145,76,59
"COG0220",201,175,150,171,149,182,178,204,179,185,175,145,163,173,162,191,175,208,225,169
"COG0221",31,58,30,12,9,19,14,11,49,18,34,35,31,116,36,7,48,44,44,28
"COG0222",93,92,70,47,96,55,71,73,78,76,92,85,77,93,95,80,86,100,120,80
"COG0223",261,265,254,229,209,276,232,243,222,264,92,83,80,106,73,100,67,77,67,90
"COG0224",236,265,280,163,245,237,230,261,312,259,292,219,301,192,243,314,217,259,268,231
"COG0225",81,43,90,150,61,143,119,139,59,88,41,76,70,71,85,34,67,39,44,74
"COG0226",229,269,264,253,266,292,265,239,327,220,217,242,284,211,222,235,252,252,230,249
"COG0227",52,39,36,31,86,64,56,67,33,42,30,39,36,62,48,58,43,32,39,45
"COG0228",96,98,48,44,67,40,60,69,65,101,40,69,77,76,59,44,78,74,84,62
"COG0229",66,11,32,100,2,45,112,66,22,67,21,55,40,53,24,23,48,23,25,52
"COG0230",35,20,23,36,1,52,28,28,23,15,43,17,22,25,26,8,26,29,29,25
"COG0231",175,160,137,130,225,153,168,189,156,143,140,154,152,175,152,216,160,164,238,157
"COG0232",90,98,99,69,118,68,80,78,78,76,292,248,299,278,282,529,256,281,304,212
"COG0233",178,159,155,125,222,145,154,165,145,146,111,155,182,181,149,165,150,166,204,137
"COG0234",75,83,42,45,61,98,59,93,54,79,89,55,87,114,95,78,86,98,93,69
"COG0235",244,328,314,314,379,374,334,346,280,240,239,263,246,280,255,455,307,185,234,284
"COG0236",116,110,115,85,127,162,94,154,151,101,184,69,112,149,137,111,103,170,141,107
"COG0237",142,180,116,115,88,107,145,130,133,135,138,113,135,158,127,151,130,167,163,179
"COG0238",59,84,28,34,74,28,40,32,57,60,103,54,59,79,45,52,54,83,91,42
"COG0239",45,28,52,78,4,104,62,75,35,50,54,52,49,40,63,36,48,34,17,51
"COG0240",79,80,77,70,92,83,77,75,66,72,197,245,225,234,213,229,212,247,277,226
"COG0241",138,147,146,199,225,168,188,215,141,164,116,206,133,139,128,146,159,109,70,143
"COG0242",191,218,157,124,182,173,161,176,176,170,266,169,178,154,186,174,224,255,182,186
"COG0243",46,70,391,74,59,119,257,167,64,114,76,157,61,174,72,32,100,83,58,124
"COG0244",139,159,90,53,37,123,84,122,112,93,37,35,31,55,45,28,49,59,36,31
"COG0245",163,137,131,131,185,151,150,168,123,133,131,143,143,120,150,175,173,134,132,120
"COG0246",170,406,480,352,847,174,198,324,534,254,335,363,319,263,308,692,294,343,208,261
"COG0247",183,159,142,136,214,166,310,225,109,311,79,270,191,204,135,216,152,142,153,227
"COG0248",126,250,176,177,62,217,174,179,76,99,107,166,156,145,119,224,145,161,110,150
"COG0249",786,786,662,603,635,601,736,762,656,861,719,759,822,792,715,616,622,680,778,642
"COG0250",56,80,60,41,81,67,50,55,48,51,202,161,162,245,196,206,203,180,216,155
"COG0251",229,184,225,264,340,210,200,225,188,213,212,236,251,146,239,322,209,178,194,255
"COG0252",334,282,313,361,251,356,466,422,317,404,188,374,367,375,295,340,371,246,295,389
"COG0253",218,255,191,184,216,196,200,178,222,176,208,212,186,169,206,233,184,229,185,183
"COG0254",59,58,14,46,29,49,49,52,25,61,45,48,41,83,52,20,60,45,96,67
"COG0255",33,27,19,15,19,18,17,31,36,13,43,26,28,55,29,19,34,64,46,22
"COG0256",142,119,93,48,155,114,101,131,101,125,141,104,117,153,104,122,126,126,171,112
"COG0257",5,7,11,0,2,12,2,0,13,4,35,2,4,10,7,7,11,17,13,6
"COG0258",480,645,439,389,730,324,451,400,466,555,459,465,528,620,441,519,484,547,603,439
"COG0259",35,7,26,49,3,50,50,31,24,25,11,43,62,14,30,9,28,13,6,96
"COG0260",22,20,51,7,5,20,28,20,12,22,4,47,16,28,26,9,27,12,12,22
"COG0261",107,131,81,77,106,88,94,98,74,93,96,81,85,106,94,97,101,100,113,87
"COG0262",135,127,123,143,106,146,142,171,123,167,267,118,134,111,167,155,139,147,160,125
"COG0263",208,246,184,190,24,185,187,212,220,241,184,220,212,177,230,126,228,215,120,170
"COG0264",82,84,89,63,76,86,66,93,92,92,242,260,244,276,253,226,266,284,266,211
"COG0265",457,447,326,249,283,212,339,308,433,370,379,447,372,542,341,372,403,463,472,393
"COG0266",37,25,37,56,14,39,44,39,7,34,15,44,30,27,29,34,28,26,28,53
"COG0267",3,6,5,17,18,13,14,21,4,19,23,26,30,36,25,42,30,30,38,40
"COG0268",49,39,20,12,7,20,11,15,31,17,46,26,36,52,35,16,30,64,51,26
"COG0269",3,2,7,9,0,4,4,6,1,2,1,1,3,1,3,0,11,4,3,0
"COG0270",201,194,200,63,164,105,75,261,190,157,735,543,564,760,428,995,636,647,1090,669
"COG0271",0,0,4,2,2,2,2,6,1,0,0,1,1,0,0,1,0,1,2,0
"COG0272",477,441,307,297,379,342,382,390,369,404,359,494,416,1358,464,370,456,464,618,415
"COG0274",169,176,190,173,306,161,158,200,157,199,198,226,187,182,171,252,159,169,184,160
"COG0275",281,253,274,180,270,249,242,235,312,229,298,232,225,321,267,245,275,393,295,225
"COG0276",0,1,13,3,2,6,10,7,5,2,2,4,2,4,2,0,3,22,3,2
"COG0277",115,184,154,116,39,137,189,136,94,167,17,102,39,82,32,30,45,49,29,48
"COG0278",0,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,2
"COG0279",35,47,56,106,38,43,37,74,41,28,27,81,18,40,33,13,32,56,23,34
"COG0280",603,604,697,647,622,734,865,783,514,713,390,701,708,467,578,625,527,374,588,673
"COG0281",383,351,406,374,362,426,518,469,365,439,257,439,374,332,373,341,349,303,340,416
"COG0282",295,297,202,153,320,130,203,236,235,257,280,316,288,351,225,163,274,288,313,161
"COG0283",176,193,120,117,207,111,114,118,128,165,147,194,162,199,118,172,155,167,142,117
"COG0284",169,245,199,187,203,225,182,213,234,186,199,239,207,186,211,191,235,202,233,182
"COG0285",319,325,302,200,289,251,237,286,373,316,349,282,331,299,273,249,327,350,351,252
"COG0286",669,788,495,557,1011,387,493,1002,698,701,674,515,678,872,614,519,506,678,794,403
"COG0287",137,120,121,86,29,65,69,81,137,94,142,130,138,109,136,68,162,179,126,114
"COG0288",43,113,49,83,79,55,72,60,55,64,48,54,59,37,52,48,48,54,26,63
"COG0289",217,214,204,152,262,274,224,244,182,226,209,186,210,194,205,180,229,213,221,195
"COG0290",186,193,111,119,165,116,120,148,136,171,148,148,155,209,145,148,160,185,225,133
"COG0291",45,43,36,63,29,58,49,53,46,49,58,34,44,48,47,39,62,55,88,50
"COG0292",84,120,76,64,85,91,87,82,112,80,94,68,86,136,91,113,78,105,116,64
"COG0293",1,0,8,0,3,7,3,6,1,8,1,2,0,1,2,2,2,2,2,0
"COG0294",136,141,107,207,207,164,184,153,98,194,108,168,143,143,123,152,144,86,157,148
"COG0295",120,117,95,74,113,86,83,98,106,122,83,103,113,144,115,138,77,81,141,97
"COG0296",615,729,560,499,346,505,475,558,697,586,538,475,539,468,587,328,507,530,590,500
"COG0297",279,299,228,219,231,221,222,258,317,230,338,224,245,303,329,250,314,352,318,235
"COG0298",7,4,16,8,4,9,12,7,7,0,0,7,2,8,9,29,12,5,3,5
"COG0299",179,157,169,123,30,181,148,171,159,168,160,125,160,134,172,83,139,147,91,170
"COG0300",224,164,181,159,99,128,171,172,180,179,60,49,57,55,74,31,53,47,88,63
"COG0301",145,125,121,26,24,47,30,83,166,64,160,60,119,103,141,50,137,221,113,91
