"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG0034",355,458,384,442,458,395,422,491,482,568,186,650,426,553,470,525,321,561,622,404
"COG0035",190,165,185,147,203,210,208,237,175,212,116,172,222,234,231,206,118,197,194,170
"COG0036",171,230,245,190,255,205,216,146,221,160,238,272,190,174,208,211,106,182,153,113
"COG0037",558,496,544,426,538,416,465,559,494,479,322,513,565,618,549,520,363,539,446,423
"COG0038",325,397,273,354,528,389,653,474,330,497,278,289,402,390,332,347,428,468,538,451
"COG0039",334,277,228,290,434,408,524,348,281,358,178,377,323,332,363,356,256,336,382,340
"COG0040",185,168,125,160,93,152,175,180,171,165,68,132,204,134,190,199,153,176,167,173
"COG0041",148,133,108,129,123,142,160,128,130,139,83,121,139,136,113,151,64,128,154,86
"COG0042",354,429,378,420,417,400,401,435,378,379,370,316,349,401,313,364,309,354,336,379
"COG0043",14,23,48,65,65,57,38,43,93,39,257,24,12,19,65,32,76,45,83,29
"COG0044",304,341,298,339,350,285,401,366,427,378,424,437,340,302,348,445,273,349,333,240
"COG0045",14,36,85,52,15,34,181,34,20,10,92,12,44,7,23,51,147,38,44,66
"COG0046",505,589,436,622,717,637,709,792,676,696,315,764,641,699,689,842,375,663,814,523
"COG0047",473,523,435,551,535,492,587,701,587,618,258,695,573,683,541,769,371,607,759,452
"COG0048",122,80,142,97,136,70,109,74,93,84,66,115,96,122,108,139,52,103,93,49
"COG0049",170,140,167,141,185,145,131,111,180,127,100,145,160,201,141,120,113,156,131,123
"COG0050",89,88,136,108,105,86,90,94,136,83,302,306,300,396,324,343,198,260,375,261
"COG0051",85,85,132,109,119,112,98,99,117,102,82,103,111,160,96,117,74,110,77,109
"COG0052",140,145,231,157,182,160,204,155,156,170,114,142,172,227,190,226,176,190,168,129
"COG0053",215,221,310,275,266,229,198,222,274,250,254,245,213,269,236,321,183,262,252,196
"COG0054",122,102,70,85,22,115,39,111,73,95,87,46,121,85,123,106,97,111,100,99
"COG0055",376,435,248,391,412,314,436,352,264,363,258,375,323,365,353,375,192,337,363,237
"COG0056",476,466,266,410,495,470,437,422,305,437,264,442,369,372,443,441,230,330,364,259
"COG0057",245,186,365,272,255,243,299,192,310,231,319,203,256,260,228,272,182,304,274,200
"COG0058",809,739,771,826,866,672,807,695,536,763,600,945,653,864,781,763,381,766,637,484
"COG0059",223,218,144,214,264,205,412,272,278,247,176,227,235,157,207,195,211,254,235,191
"COG0060",552,529,885,562,731,489,665,670,680,659,376,681,604,760,650,721,484,644,708,485
"COG0061",169,183,170,198,193,172,205,202,213,207,136,189,202,234,214,222,202,198,234,159
"COG0062",245,191,154,195,152,148,254,222,301,227,150,204,215,290,238,268,191,180,270,188
"COG0063",224,223,161,224,260,184,307,249,301,227,173,215,274,314,278,291,163,222,285,234
"COG0064",158,170,246,132,269,108,397,79,242,127,45,212,200,162,140,135,48,128,79,41
"COG0065",266,348,203,301,326,284,319,312,371,320,167,470,278,182,285,348,201,281,336,229
"COG0066",131,127,103,126,106,118,204,133,142,108,114,153,183,95,120,140,85,137,142,110
"COG0067",594,661,333,561,280,518,658,669,506,512,280,466,441,412,551,492,381,443,706,418
"COG0068",22,73,107,66,88,100,40,34,112,39,84,18,42,27,71,62,28,109,71,30
"COG0069",555,702,408,533,297,568,604,604,530,542,288,461,421,361,561,476,438,476,726,453
"COG0070",559,650,292,501,285,495,626,555,480,533,236,484,419,362,500,468,361,393,650,418
"COG0071",332,177,158,195,128,207,131,136,193,150,205,205,199,245,236,228,113,147,141,135
"COG0072",334,427,571,434,424,377,473,435,563,409,205,404,391,566,460,476,382,483,568,304
"COG0073",679,674,973,786,878,749,703,782,1008,762,156,319,281,301,309,343,216,288,334,200
"COG0074",17,41,112,76,30,45,146,28,42,11,313,36,46,6,48,43,136,44,62,52
"COG0075",134,78,112,95,53,149,69,208,123,135,60,25,126,81,129,169,154,145,92,145
"COG0076",44,143,113,157,59,138,98,130,124,149,225,59,97,27,49,103,222,122,140,198
"COG0077",48,73,41,62,58,69,69,84,72,60,161,211,177,116,168,213,132,174,216,143
"COG0078",225,263,313,308,326,259,339,263,359,269,512,345,260,206,265,339,168,317,291,195
"COG0079",583,524,336,475,321,459,350,511,419,484,211,377,564,533,445,440,405,380,355,448
"COG0080",149,118,152,127,129,134,148,100,180,104,96,125,120,171,168,157,89,126,114,80
"COG0081",74,49,76,56,63,73,87,56,75,65,95,203,185,218,230,216,150,191,169,144
"COG0082",223,230,183,219,222,170,285,219,234,216,92,193,165,180,222,250,189,226,264,149
"COG0083",5,12,12,14,60,10,55,9,27,16,73,48,51,29,54,63,9,34,55,17
"COG0084",232,270,270,299,282,296,302,281,311,258,299,178,258,299,248,324,235,326,296,335
"COG0085",303,293,358,322,370,293,325,304,324,282,481,1017,783,939,865,946,576,877,1011,646
"COG0086",673,792,1063,859,969,684,955,897,915,876,490,709,770,908,859,1010,724,903,1156,647
"COG0087",205,173,244,196,207,194,251,147,207,185,78,161,154,197,181,217,99,184,143,122
"COG0088",133,156,210,167,215,173,186,164,221,154,140,154,166,238,195,223,106,209,181,151
"COG0089",158,107,130,99,112,100,121,64,121,82,69,49,90,144,136,125,70,95,70,70
"COG0090",190,188,254,202,241,181,234,150,226,199,103,205,159,282,215,287,160,209,200,109
"COG0091",172,105,151,134,108,146,148,104,132,110,85,110,119,153,149,138,72,140,104,85
"COG0092",181,159,201,141,201,157,238,151,194,159,49,161,189,273,182,233,115,171,172,97
"COG0093",105,98,127,110,149,77,99,88,147,97,93,96,102,148,131,148,71,120,106,64
"COG0094",187,136,220,159,210,157,199,146,159,121,97,141,176,227,168,154,134,138,130,135
"COG0095",14,77,104,81,133,94,219,62,82,46,111,19,48,75,72,55,103,56,66,82
"COG0096",163,108,159,96,155,112,139,74,146,87,64,92,108,152,159,145,67,144,115,69
"COG0097",157,145,202,155,196,118,231,93,200,113,32,51,43,72,74,59,49,53,50,37
"COG0098",159,157,192,120,172,154,181,165,170,144,85,113,135,146,162,188,114,146,161,127
"COG0099",97,99,150,88,128,104,124,77,135,90,94,92,136,110,135,116,76,92,104,90
"COG0100",68,79,145,97,126,68,139,101,116,96,64,108,112,159,96,132,76,115,111,66
"COG0101",243,241,221,243,254,201,273,176,200,222,167,222,262,261,260,259,178,220,189,150
"COG0102",161,112,151,108,169,120,139,86,166,109,73,93,134,186,155,171,102,136,148,92
"COG0103",132,107,135,122,135,120,150,121,142,100,76,107,117,164,126,143,66,126,97,103
"COG0104",401,410,268,295,351,331,366,297,324,304,181,277,288,345,283,405,174,345,316,235
"COG0105",32,34,43,44,65,45,14,24,47,33,43,15,24,100,34,32,64,30,28,51
"COG0106",154,164,104,125,127,138,178,128,167,159,63,147,153,99,136,142,113,156,158,126
"COG0107",240,144,122,160,125,175,222,158,170,153,133,132,164,135,169,160,106,157,182,125
"COG0108",214,213,139,193,81,283,74,225,147,254,101,103,232,189,219,244,237,186,249,246
"COG0109",3,1,11,15,12,1,8,0,4,1,71,7,0,0,1,2,21,0,1,5
"COG0110",699,660,553,598,456,1005,580,606,468,695,360,796,785,526,787,606,1230,725,596,992
"COG0111",359,300,383,467,291,418,633,388,741,371,550,480,477,358,425,501,321,421,522,344
"COG0112",309,248,296,218,185,301,237,256,274,285,88,213,234,299,297,313,229,286,309,181
"COG0113",28,94,78,62,73,45,41,28,76,48,91,170,43,41,82,49,68,52,48,20
"COG0114",18,25,64,55,77,9,49,8,65,27,76,12,49,15,18,67,23,11,27,21
"COG0115",329,328,221,338,419,302,280,343,376,324,228,252,361,351,353,314,252,338,329,303
"COG0116",252,178,192,177,307,152,87,144,210,187,191,223,170,310,183,213,196,186,202,136
"COG0117",162,206,74,174,76,197,151,220,118,188,17,35,74,51,82,78,60,61,71,62
"COG0118",143,157,128,109,94,112,180,132,145,129,57,86,164,104,113,152,67,120,127,125
"COG0119",197,185,140,199,101,194,188,193,181,203,388,384,609,468,519,612,448,556,583,579
"COG0120",7,13,27,12,43,7,60,11,7,6,62,9,40,11,23,13,98,25,24,67
"COG0121",1,3,9,10,5,2,6,0,7,0,61,3,0,2,1,1,11,2,2,4
"COG0122",78,52,155,37,77,42,37,46,137,48,69,175,87,77,74,111,25,85,66,20
"COG0123",1,9,5,10,22,4,1,20,15,4,0,2,5,8,8,5,2,4,18,6
"COG0124",231,282,441,262,382,312,347,366,350,300,137,212,309,383,306,360,250,363,331,287
"COG0125",26,53,130,107,124,56,178,51,110,57,59,62,68,82,77,94,24,95,80,14
"COG0126",232,235,347,251,267,191,291,256,317,245,156,214,243,330,259,324,210,249,298,199
"COG0127",221,142,206,186,218,135,210,134,155,178,113,124,156,254,192,188,116,167,140,118
"COG0128",207,244,218,212,236,210,283,215,277,246,122,239,218,182,230,322,165,285,288,167
"COG0129",363,393,316,384,465,378,394,392,624,449,387,331,412,249,358,360,318,460,480,346
"COG0130",155,146,200,194,179,134,313,154,217,174,127,169,188,215,156,230,148,177,245,116
"COG0131",138,159,125,149,87,132,164,177,192,185,91,130,179,119,141,158,144,166,167,153
"COG0132",49,78,48,87,58,83,36,105,78,87,118,98,83,32,53,59,92,93,75,105
"COG0133",208,202,216,153,216,186,240,205,145,227,167,250,193,118,200,201,155,204,235,142
"COG0134",129,140,93,123,137,148,232,115,111,129,117,161,171,77,147,161,103,141,144,82
"COG0135",103,103,60,83,116,84,171,42,57,60,104,84,65,52,106,92,37,84,85,63
"COG0136",202,228,237,246,262,148,344,270,270,209,200,233,257,275,219,250,169,224,281,167
"COG0137",292,316,240,282,231,307,261,273,310,271,213,224,300,186,271,318,205,277,248,231
"COG0138",375,422,251,349,329,420,334,405,377,374,143,274,377,392,366,395,359,378,462,378
"COG0139",200,137,88,129,80,165,123,150,137,158,54,87,171,135,162,130,122,161,113,129
"COG0140",111,127,89,119,60,157,83,134,127,155,37,40,134,116,116,113,113,139,124,135
"COG0141",59,90,41,69,49,76,84,77,88,81,144,188,242,157,196,249,206,177,248,190
"COG0142",328,265,228,284,235,338,321,310,313,289,169,201,348,402,358,341,372,295,374,338
"COG0143",353,390,552,397,457,411,565,405,545,395,216,506,430,465,412,492,260,500,505,265
"COG0144",293,363,380,369,495,302,198,300,348,363,306,445,333,389,378,391,257,355,331,250
"COG0145",2,16,35,16,47,28,191,26,25,19,125,11,10,13,22,30,30,22,31,11
"COG0146",0,5,3,0,0,0,0,3,6,10,17,0,0,2,5,5,0,2,0,1
"COG0147",369,300,207,275,342,368,284,429,257,391,283,334,332,311,357,265,332,327,366,347
"COG0148",233,337,341,349,315,396,302,375,293,323,361,378,309,426,325,257,259,277,326,331
"COG0149",186,165,232,176,211,190,249,191,243,190,183,249,201,175,156,204,148,204,186,170
"COG0150",216,237,184,189,296,194,261,259,289,254,147,175,213,250,234,271,194,281,253,212
"COG0151",228,265,187,243,304,197,308,289,276,283,160,185,232,274,238,257,169,255,287,161
"COG0152",45,56,56,67,95,52,63,84,74,76,103,122,215,225,204,228,162,236,224,169
"COG0153",257,263,245,247,238,267,305,275,274,307,122,254,318,448,262,310,189,343,274,233
"COG0154",133,145,278,139,343,107,300,70,258,124,52,306,169,154,154,205,60,157,86,46
"COG0155",14,9,24,64,83,14,52,4,22,15,149,28,5,3,1,17,46,20,33,22
"COG0156",217,406,285,319,45,389,81,665,307,518,193,102,382,380,249,352,437,335,406,513
"COG0157",162,158,109,167,91,177,105,166,181,198,121,212,190,211,207,175,143,192,186,196
"COG0158",1,10,11,26,12,5,11,4,8,4,59,14,4,10,0,14,12,6,8,8
"COG0159",181,161,112,110,113,139,167,112,140,133,129,143,158,116,145,125,114,160,143,136
"COG0160",0,21,12,27,9,13,86,4,16,16,98,80,42,91,105,47,37,34,40,22
"COG0161",47,145,86,123,68,161,51,278,133,196,112,88,156,80,103,127,291,179,235,230
"COG0162",267,273,343,256,341,246,316,275,317,266,140,219,215,355,270,296,148,276,319,212
"COG0163",4,16,24,34,25,44,10,25,38,26,95,9,5,9,30,22,24,26,45,12
"COG0164",180,149,196,146,156,132,176,127,174,155,73,143,170,200,146,151,111,154,173,105
"COG0165",285,363,205,277,285,288,281,280,342,255,186,275,273,197,290,326,273,245,327,283
"COG0166",284,326,352,309,372,311,415,335,359,322,253,378,393,382,321,376,249,307,365,280
"COG0167",252,289,227,295,330,298,635,386,300,358,201,237,410,298,271,325,325,325,429,351
"COG0168",676,649,550,640,753,650,462,712,656,691,346,767,670,561,675,777,545,722,662,607
"COG0169",280,187,207,230,319,211,238,229,282,205,256,185,218,209,227,231,140,233,186,153
"COG0170",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",287,326,310,363,305,289,314,347,429,370,141,328,273,399,357,447,226,389,402,286
"COG0172",298,312,417,327,414,281,394,273,339,234,57,107,90,120,121,116,61,128,92,82
"COG0173",363,367,577,459,463,364,374,378,615,391,160,439,440,560,423,484,286,547,428,259
"COG0174",245,192,213,214,349,244,504,171,302,205,347,207,242,126,182,268,107,245,206,179
"COG0175",193,164,188,251,57,210,84,198,120,215,167,132,382,134,147,149,209,311,272,163
"COG0176",155,112,113,160,248,176,261,158,133,122,397,193,142,83,101,98,168,157,84,167
"COG0177",135,176,223,169,184,151,207,152,180,185,134,155,148,134,157,170,137,170,160,136
"COG0178",678,885,911,769,662,732,1077,956,881,840,309,677,920,892,860,1042,667,826,1099,747
"COG0179",64,89,71,105,51,86,176,148,108,106,83,15,136,94,116,125,98,104,147,120
"COG0180",231,224,313,255,311,227,350,283,240,252,130,246,300,307,275,289,211,290,259,205
"COG0181",114,80,60,62,79,53,52,18,40,31,121,162,35,27,58,71,49,40,38,15
"COG0182",10,39,73,35,54,22,17,25,112,19,33,10,33,23,50,72,24,38,64,28
"COG0183",131,89,108,254,187,73,96,84,154,87,462,47,46,62,93,161,77,80,68,67
"COG0184",121,72,120,55,106,93,114,83,86,69,66,56,92,107,130,72,71,74,71,96
"COG0185",110,86,111,90,70,124,106,88,95,92,54,45,107,114,97,91,55,97,94,78
"COG0186",115,83,121,88,95,65,107,69,80,76,58,63,75,124,113,99,61,89,73,51
"COG0187",704,885,916,779,916,750,908,751,848,850,563,1000,797,1000,830,935,682,894,891,541
"COG0188",956,908,1123,932,1063,862,1410,991,1094,988,590,1013,1020,1196,963,1062,749,1133,1082,693
"COG0189",17,26,59,86,32,24,17,15,34,22,127,90,8,28,22,53,64,46,24,88
"COG0190",210,193,189,185,195,179,267,242,266,224,138,132,261,225,212,228,165,207,244,209
"COG0191",339,247,433,289,451,301,412,214,421,270,605,699,294,322,318,336,305,325,240,240
"COG0192",415,310,475,298,395,275,384,318,328,382,199,603,303,300,319,393,193,334,361,215
"COG0193",116,144,188,132,189,135,178,144,169,136,103,178,150,168,158,158,105,161,107,124
"COG0194",329,192,227,203,269,199,270,185,160,228,151,239,194,227,258,181,129,198,208,169
"COG0195",245,305,312,311,299,290,315,249,344,283,247,241,270,353,260,379,243,256,301,225
"COG0196",66,69,55,59,71,64,98,57,66,51,161,135,190,223,189,212,185,221,228,161
"COG0197",150,131,141,134,130,152,105,141,119,120,95,99,119,169,133,160,73,139,117,117
"COG0198",135,76,147,93,134,76,126,66,92,75,67,100,105,126,124,115,77,106,79,79
"COG0199",59,38,65,57,35,68,49,60,22,44,49,52,62,78,67,76,98,69,76,82
"COG0200",165,114,153,131,148,185,143,93,170,129,84,123,139,155,134,138,112,136,102,93
"COG0201",155,101,166,88,158,130,135,77,109,99,266,297,321,451,381,400,223,320,331,210
"COG0202",240,233,299,214,266,249,287,261,277,228,97,172,283,338,276,262,132,256,247,178
"COG0203",152,112,169,137,161,141,67,109,131,106,75,79,133,176,134,133,97,97,110,85
"COG0204",423,573,340,418,405,466,414,342,507,328,403,382,355,346,361,368,439,303,328,572
"COG0205",789,814,598,695,550,857,270,863,531,906,118,307,254,238,250,242,197,254,275,233
"COG0206",247,273,293,256,303,273,345,257,266,350,161,242,283,350,291,340,246,282,375,192
"COG0207",196,152,183,195,181,158,245,276,157,165,116,135,179,182,125,181,132,157,149,164
"COG0208",53,70,77,96,217,108,257,73,71,63,59,28,24,9,11,30,31,27,15,33
"COG0209",179,321,349,347,345,370,529,462,370,325,401,154,278,380,159,298,501,291,411,436
"COG0210",911,946,1108,927,909,747,1963,776,970,847,797,758,1267,1098,1259,981,1250,991,877,1071
"COG0211",68,49,107,44,85,64,106,47,38,39,47,72,75,118,78,62,35,46,49,57
"COG0212",154,116,122,127,153,106,197,158,182,150,74,94,167,130,153,150,86,134,131,117
"COG0213",36,81,185,101,148,71,47,61,179,60,137,64,45,128,73,148,25,30,59,21
"COG0214",77,73,28,27,94,81,172,24,25,50,19,60,67,169,95,71,13,39,67,10
"COG0215",311,362,379,272,385,308,365,323,403,329,155,295,356,357,334,407,287,347,365,277
"COG0216",174,230,327,229,238,184,299,219,228,222,141,240,233,343,247,275,167,264,237,159
"COG0217",208,198,211,189,199,178,174,216,182,186,137,135,198,205,187,231,150,172,180,180
"COG0218",136,112,184,127,181,112,75,82,168,104,117,110,121,193,164,166,105,142,97,91
"COG0219",106,80,106,84,177,85,174,56,94,69,62,145,77,84,105,107,19,100,41,22
"COG0220",166,170,196,132,232,184,186,148,170,194,132,203,207,243,172,183,126,159,167,136
"COG0221",40,43,117,42,16,24,130,20,73,38,84,46,67,53,58,48,17,65,31,27
"COG0222",108,77,101,82,99,67,109,53,84,79,75,66,97,135,116,117,66,87,90,63
"COG0223",249,178,282,269,259,263,285,232,225,236,323,207,210,225,221,259,153,201,225,201
"COG0224",259,259,171,244,277,270,316,242,198,249,150,278,254,253,269,274,154,199,220,184
"COG0225",51,75,91,95,107,82,43,110,52,61,116,37,103,35,51,96,136,97,66,120
"COG0226",218,280,210,270,232,279,363,220,244,261,249,233,222,268,237,264,216,227,244,253
"COG0227",34,29,42,44,40,46,39,51,35,35,30,14,63,41,62,47,48,41,44,47
"COG0228",50,59,87,59,75,45,127,83,75,83,32,59,84,98,80,92,48,88,88,58
"COG0229",23,40,71,69,108,31,36,76,41,38,65,25,58,28,41,63,130,42,46,89
"COG0230",38,21,22,11,26,30,16,27,10,18,0,5,20,8,8,5,11,14,5,9
"COG0231",163,117,195,182,222,158,161,153,186,148,166,152,160,191,155,188,126,170,187,134
"COG0232",321,228,244,242,137,223,210,340,253,229,200,206,298,289,248,273,173,272,247,178
"COG0233",116,154,178,155,154,156,161,139,139,160,97,128,185,198,143,180,128,175,171,128
"COG0234",85,73,90,73,90,92,90,90,96,85,57,88,100,118,97,78,49,91,72,73
"COG0235",201,206,193,336,303,351,270,327,402,305,602,446,299,263,325,332,331,320,291,341
"COG0236",189,134,102,105,186,185,70,107,84,124,57,88,138,138,128,100,63,109,74,104
"COG0237",153,121,147,127,166,136,212,134,154,136,52,149,149,166,148,126,138,131,124,122
"COG0238",83,37,83,76,86,52,92,37,70,39,29,63,43,86,96,58,34,59,49,30
"COG0239",50,43,20,32,58,76,121,54,48,59,115,43,61,21,36,29,56,42,33,45
"COG0240",208,212,267,262,261,194,263,240,189,211,159,190,247,298,255,233,209,176,240,226
"COG0241",119,132,102,125,32,161,27,128,101,150,160,32,150,75,124,137,176,147,229,189
"COG0242",219,163,191,187,285,195,399,165,187,186,87,201,220,198,226,201,112,220,189,159
"COG0243",64,217,312,463,292,109,254,140,197,21,589,99,32,21,25,47,87,34,52,51
"COG0244",97,117,161,123,168,150,197,66,112,109,108,123,119,114,132,139,45,138,94,61
"COG0245",162,137,135,122,77,131,143,112,132,156,66,97,161,130,161,192,97,160,131,118
"COG0246",350,304,204,433,351,276,226,311,350,319,608,292,262,214,424,309,297,313,319,279
"COG0247",26,69,63,58,87,76,23,126,62,89,299,168,253,153,145,206,295,164,312,218
"COG0248",113,139,144,238,204,176,350,81,186,91,126,51,40,46,59,61,53,45,52,49
"COG0249",228,262,264,215,204,181,102,191,213,254,241,583,637,746,727,783,620,645,763,592
"COG0250",222,231,225,188,245,170,244,133,213,158,193,193,194,239,206,219,126,196,158,150
"COG0251",202,232,163,237,106,187,127,191,222,248,293,99,277,179,214,243,245,202,226,233
"COG0252",189,307,200,221,238,286,258,495,361,341,275,182,379,257,269,273,302,372,409,412
"COG0253",222,149,172,172,217,199,288,187,241,176,178,234,172,218,206,213,152,168,197,165
"COG0254",60,49,71,48,65,42,54,48,55,38,49,38,49,87,59,47,51,69,43,59
"COG0255",30,36,65,26,60,33,68,28,64,32,31,49,38,46,49,45,14,41,20,10
"COG0256",141,103,134,100,113,106,174,96,145,99,57,103,144,165,129,115,51,104,122,92
"COG0257",37,6,10,10,6,15,30,5,11,5,10,3,15,14,9,7,0,13,6,9
"COG0258",441,419,549,503,433,362,701,493,457,482,402,459,456,654,520,665,495,498,533,396
"COG0259",6,38,16,49,7,59,9,64,38,47,36,6,40,10,19,12,64,41,40,100
"COG0260",2,16,74,47,42,13,46,29,50,6,178,47,15,10,9,34,77,17,28,27
"COG0261",79,73,137,96,80,98,121,71,100,82,71,73,93,108,130,108,47,95,78,64
"COG0262",257,116,156,125,163,128,243,167,114,154,281,127,167,150,172,133,161,137,130,112
"COG0263",191,183,146,177,241,218,263,213,199,222,106,169,201,116,164,210,213,200,229,149
"COG0264",202,217,282,249,269,239,198,216,258,239,122,161,255,314,218,258,217,234,252,214
"COG0265",381,383,601,534,636,359,412,404,489,420,465,736,391,456,372,443,358,425,448,421
"COG0266",9,44,62,65,116,38,59,37,55,27,161,58,21,18,40,25,122,22,45,52
"COG0267",29,17,36,18,35,29,38,25,24,20,29,31,43,50,33,15,36,29,22,36
"COG0268",52,35,64,36,91,33,51,16,63,27,53,66,33,53,43,29,15,24,23,19
"COG0269",4,1,18,21,14,1,14,1,2,5,85,23,0,3,6,2,12,10,4,5
"COG0270",775,594,538,595,338,408,623,567,575,566,244,698,766,1158,1070,548,245,604,533,529
"COG0271",1,0,4,13,6,0,6,0,3,0,52,0,0,1,0,1,5,0,2,6
"COG0272",378,376,627,408,466,396,536,413,501,345,381,343,496,602,436,564,303,465,448,466
"COG0274",179,126,184,138,190,178,106,196,191,151,155,75,160,218,197,203,220,156,186,196
"COG0275",279,249,280,226,283,253,352,233,254,256,160,296,276,303,298,258,167,239,270,191
"COG0276",1,5,9,15,56,4,13,1,3,1,54,8,7,4,3,4,10,3,7,6
"COG0277",50,134,194,216,136,112,139,264,437,208,408,55,167,100,117,133,224,137,291,189
"COG0278",2,2,4,12,7,1,3,0,2,0,38,5,0,2,0,0,6,1,2,0
"COG0279",41,12,61,41,40,35,23,25,50,21,161,14,34,26,43,78,53,45,75,26
"COG0280",399,446,441,441,272,546,366,719,406,692,383,211,649,606,449,421,587,495,608,626
"COG0281",287,320,232,292,327,360,147,444,319,375,279,258,354,389,254,330,281,361,462,338
"COG0282",284,243,383,257,346,196,329,243,331,238,199,264,254,330,264,318,269,278,297,184
"COG0283",148,136,235,155,166,127,358,138,139,138,74,124,165,165,153,165,136,156,171,109
"COG0284",200,197,170,174,215,217,371,201,173,232,59,171,194,216,177,230,161,235,217,165
"COG0285",299,326,273,334,496,267,326,292,281,322,178,394,297,382,358,321,153,327,276,205
"COG0286",695,650,829,772,591,633,387,471,742,718,254,201,569,746,773,688,245,465,533,443
"COG0287",154,185,119,162,193,123,219,102,187,121,116,205,129,108,152,167,84,163,124,93
"COG0288",48,43,55,46,85,52,115,47,36,37,100,34,82,29,67,55,91,62,56,67
"COG0289",171,205,193,194,199,234,210,168,227,219,89,216,234,219,187,188,101,214,186,191
"COG0290",175,139,192,136,134,144,134,127,164,121,70,108,156,204,159,182,103,158,147,100
"COG0291",55,40,42,45,30,60,24,40,54,36,31,46,54,97,54,64,50,46,35,61
"COG0292",112,94,113,86,120,83,61,94,86,74,56,84,115,134,109,97,76,98,90,71
"COG0293",2,6,12,11,7,3,4,3,8,1,44,5,1,4,1,7,13,1,3,4
"COG0294",104,139,120,127,127,140,159,147,155,132,137,111,140,171,130,151,172,165,157,148
"COG0295",89,106,125,114,130,84,47,91,115,71,98,127,109,127,111,124,71,84,118,61
"COG0296",523,591,354,493,641,491,561,456,530,639,353,722,576,632,634,541,428,540,520,351
"COG0297",359,295,239,265,347,332,140,247,336,300,196,343,324,306,294,312,205,303,207,232
"COG0298",0,4,7,7,5,5,5,0,4,2,57,7,8,2,10,6,12,16,8,10
"COG0299",136,171,109,155,186,148,63,148,174,142,82,126,144,87,123,156,171,152,108,133
"COG0300",174,159,183,124,200,149,189,110,112,204,77,56,133,234,178,229,195,153,179,115
"COG0301",154,116,172,165,234,93,89,82,192,110,163,197,116,151,142,153,38,132,79,38
