"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG0098",150,167,164,178,181,177,183,123,150,178,198,169,176,133,160,135,133,144,166,199
"COG0099",105,117,103,158,114,124,93,107,108,163,134,130,137,100,108,100,105,110,105,141
"COG0100",94,124,138,138,115,119,104,95,91,140,148,94,158,62,112,71,72,89,97,160
"COG0101",265,209,215,286,188,234,208,195,257,321,275,233,223,204,280,174,187,203,220,305
"COG0102",143,140,139,152,99,147,137,114,117,160,164,110,129,91,130,112,123,94,102,176
"COG0103",130,145,158,169,120,167,81,121,106,148,126,111,118,93,112,131,111,97,118,190
"COG0104",477,359,298,368,339,316,277,243,300,366,349,344,318,265,337,287,263,288,317,388
"COG0105",30,154,11,13,29,31,34,64,28,26,23,30,11,83,29,42,46,46,33,43
"COG0106",138,190,152,179,157,114,143,116,183,141,156,158,175,148,152,134,134,127,187,128
"COG0107",246,173,187,220,186,127,147,130,203,146,160,144,234,146,188,143,113,135,151,177
"COG0108",213,219,250,64,302,235,311,226,291,171,132,188,220,210,215,211,256,300,217,279
"COG0109",1,0,0,6,7,1,15,1,0,7,0,0,1,21,0,9,0,0,1,1
"COG0110",686,650,380,543,316,437,983,856,846,482,599,896,810,760,793,639,926,778,679,513
"COG0111",373,402,276,659,330,367,471,426,468,497,329,333,464,378,418,369,396,406,411,375
"COG0112",277,268,258,266,360,203,246,252,266,307,309,190,264,207,324,177,239,263,253,354
"COG0113",5,13,9,10,8,18,19,11,15,14,35,54,39,94,73,71,41,62,46,18
"COG0114",6,15,7,10,3,3,9,25,12,25,37,15,27,29,16,37,36,20,17,16
"COG0115",346,329,354,345,307,321,306,333,285,287,317,298,369,249,330,292,349,278,319,310
"COG0116",262,238,278,94,245,208,211,144,233,196,74,54,75,64,68,87,54,70,67,74
"COG0117",181,152,219,156,277,264,236,193,210,130,146,186,166,175,180,158,161,219,186,236
"COG0118",146,147,143,183,123,134,122,123,148,123,139,132,160,131,150,111,77,113,125,145
"COG0119",623,580,611,537,739,391,647,411,568,439,568,563,620,534,581,431,495,512,550,613
"COG0120",13,6,12,199,21,11,45,35,24,43,19,17,15,40,18,49,56,35,17,10
"COG0121",2,0,3,9,6,0,15,0,0,7,0,1,1,11,0,8,0,1,0,0
"COG0122",93,60,46,29,29,20,60,25,96,165,120,70,88,48,83,59,51,50,47,102
"COG0123",4,9,9,2,11,2,7,5,0,9,3,13,2,29,8,3,10,28,3,3
"COG0124",241,319,270,346,281,304,244,280,298,409,333,343,293,220,307,278,276,300,284,383
"COG0125",19,64,60,166,45,21,37,43,60,142,75,51,96,60,70,41,41,58,50,111
"COG0126",232,302,242,281,293,201,245,259,251,311,251,258,293,193,260,207,243,267,274,299
"COG0127",222,200,247,238,172,180,136,150,160,169,214,170,224,162,175,152,133,133,171,232
"COG0128",213,229,283,269,329,302,204,216,239,184,203,196,240,234,236,192,227,289,241,263
"COG0129",350,340,377,431,513,441,326,353,389,257,354,379,379,342,349,392,346,498,453,382
"COG0130",128,232,199,335,207,200,162,122,198,252,188,154,194,171,174,156,140,189,193,241
"COG0131",151,131,138,134,190,145,159,130,205,102,138,164,198,149,155,141,135,168,162,163
"COG0132",45,32,17,47,56,74,108,86,84,36,33,96,79,113,48,104,86,95,79,29
"COG0133",192,164,224,244,209,102,203,155,175,157,156,190,188,146,200,195,157,185,215,210
"COG0134",144,102,169,250,152,88,123,117,160,107,136,130,139,128,145,152,106,128,119,126
"COG0135",92,95,126,173,142,79,93,47,74,68,88,70,67,83,105,86,51,47,53,109
"COG0136",195,237,212,331,316,247,236,179,234,256,258,206,209,222,223,171,206,175,224,287
"COG0137",278,273,261,276,316,249,294,205,260,212,281,245,246,218,263,221,223,277,295,283
"COG0138",354,405,377,306,451,366,401,355,377,328,316,380,347,303,391,373,369,398,393,355
"COG0139",213,134,131,144,117,111,146,145,166,139,157,153,173,162,169,114,133,121,164,152
"COG0140",111,135,111,81,124,160,132,119,131,118,122,147,142,115,149,108,108,141,159,141
"COG0141",234,190,238,245,249,214,249,179,214,207,189,237,239,193,220,215,209,198,235,227
"COG0142",337,349,391,345,438,508,411,293,289,297,77,105,105,103,133,102,85,100,97,170
"COG0143",343,395,448,517,418,462,447,321,436,489,480,418,371,353,447,339,390,449,448,518
"COG0144",306,344,415,202,351,325,305,241,418,345,392,324,319,303,340,353,321,349,377,400
"COG0145",6,22,19,185,15,34,8,29,18,17,9,15,20,12,14,85,24,43,16,24
"COG0146",1,1,3,0,1,2,0,1,0,5,7,6,4,0,3,2,8,3,5,4
"COG0147",386,282,419,298,345,262,368,319,332,208,305,339,333,317,328,347,269,269,324,253
"COG0148",242,334,292,286,295,225,332,296,361,336,372,344,350,307,287,396,341,376,309,304
"COG0149",164,172,100,243,125,103,194,163,178,232,237,162,210,155,145,139,185,209,201,153
"COG0150",235,234,282,278,307,206,205,211,267,233,244,225,275,215,247,182,197,249,257,250
"COG0151",221,232,262,303,354,267,222,195,253,223,226,243,229,261,258,211,186,281,263,294
"COG0152",53,79,68,56,87,74,66,77,64,79,250,218,240,196,224,154,229,223,212,224
"COG0153",277,259,253,280,303,245,210,203,318,277,89,103,98,76,81,84,60,97,105,79
"COG0154",124,124,156,304,78,66,65,80,147,242,237,122,135,84,141,92,106,133,115,213
"COG0155",15,5,14,46,25,21,32,14,20,21,5,15,11,55,4,45,24,49,14,6
"COG0156",255,246,151,83,406,368,764,468,428,237,228,464,327,509,268,534,371,561,568,230
"COG0157",163,142,110,93,210,185,166,157,177,96,130,189,204,162,209,166,132,205,177,206
"COG0158",2,8,4,11,17,8,14,44,1,16,0,1,1,15,1,2,4,4,0,1
"COG0159",180,113,157,169,197,80,128,111,139,99,147,129,154,127,122,129,130,108,127,157
"COG0160",8,26,30,274,28,13,28,8,52,54,21,11,17,41,39,6,13,10,23,26
"COG0161",66,54,25,41,125,149,138,179,150,61,78,196,153,188,103,134,221,221,228,31
"COG0162",249,308,309,328,303,316,252,256,229,363,283,301,293,247,248,257,236,279,272,347
"COG0163",6,17,8,20,18,11,20,32,24,24,13,8,11,38,30,29,30,30,24,7
"COG0164",182,155,148,186,159,184,167,147,183,205,155,151,192,161,148,132,165,165,154,226
"COG0165",240,331,373,319,399,291,325,279,245,267,275,338,290,306,306,267,261,253,282,319
"COG0166",301,332,339,366,293,323,319,307,335,386,373,293,348,306,307,307,342,343,344,290
"COG0167",252,250,225,716,232,259,444,403,375,228,279,312,336,333,253,356,344,400,385,235
"COG0168",653,657,532,444,663,558,652,695,670,538,652,691,662,612,643,599,638,675,747,667
"COG0169",296,220,273,268,251,213,248,204,215,245,198,215,241,278,224,208,200,204,188,272
"COG0170",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0171",281,393,359,338,435,343,216,278,372,330,417,352,365,251,352,250,330,389,355,433
"COG0172",198,353,317,338,285,212,261,238,249,394,358,289,298,274,309,289,273,266,283,401
"COG0173",355,445,430,424,311,389,309,311,445,587,527,396,445,252,447,368,360,454,409,528
"COG0174",82,65,41,192,47,46,87,61,70,96,184,229,271,200,201,271,221,161,197,181
"COG0175",201,145,198,75,94,476,244,170,206,179,177,201,153,256,176,149,204,231,183,93
"COG0176",69,32,22,103,27,35,45,39,35,37,127,130,110,192,120,190,110,118,108,92
"COG0177",162,172,158,204,163,148,134,139,155,202,176,166,212,138,145,133,165,153,165,210
"COG0178",620,913,908,998,1220,986,706,919,864,919,820,874,747,731,866,737,886,843,853,1005
"COG0179",61,119,74,167,157,156,131,122,95,101,72,120,94,132,108,83,120,116,102,126
"COG0180",65,68,92,109,104,106,89,82,84,117,300,249,253,251,250,243,237,289,236,328
"COG0181",101,31,53,44,23,22,41,30,46,50,43,35,41,60,52,42,33,56,28,28
"COG0182",20,57,33,17,17,16,20,80,43,93,24,12,20,12,10,8,13,19,7,11
"COG0183",33,39,29,25,29,19,43,26,20,46,140,59,154,223,99,109,62,91,98,144
"COG0184",119,102,96,107,75,122,101,104,99,111,89,98,90,68,89,90,57,58,69,113
"COG0185",111,99,87,73,73,75,81,94,89,116,108,118,111,75,96,65,80,90,78,115
"COG0186",97,98,97,107,102,81,85,74,74,134,105,71,96,51,104,59,59,58,62,133
"COG0187",727,1208,1023,913,840,714,890,675,829,876,825,710,796,721,815,783,762,826,871,919
"COG0188",949,1312,1064,1403,1126,989,886,839,1035,1165,1014,974,1023,799,960,794,866,979,1001,1285
"COG0189",13,239,8,32,12,11,41,10,36,50,27,18,41,70,25,37,61,31,16,9
"COG0190",180,202,205,251,227,257,189,189,193,251,227,218,238,199,234,193,214,220,221,269
"COG0191",336,292,334,453,325,255,304,297,242,398,307,264,302,301,362,330,255,316,265,322
"COG0192",355,348,404,360,357,341,286,311,284,373,296,345,318,444,345,316,268,389,370,409
"COG0193",59,47,45,55,41,35,48,38,41,81,154,157,221,149,166,141,149,141,144,159
"COG0194",338,232,249,248,184,167,212,175,176,279,260,212,290,177,281,202,187,206,189,265
"COG0195",257,371,324,273,380,335,282,261,317,352,278,306,262,269,249,248,279,251,293,359
"COG0196",192,208,219,279,192,205,228,166,212,199,147,171,217,159,229,183,169,173,164,196
"COG0197",145,151,148,78,131,141,146,110,125,165,192,160,154,96,157,110,97,127,115,173
"COG0198",142,115,112,119,97,118,99,96,86,149,104,79,102,69,134,86,69,68,80,149
"COG0199",49,74,57,40,99,77,66,93,72,84,64,65,55,67,69,40,66,74,36,93
"COG0200",152,161,125,154,120,106,116,146,134,181,163,141,164,129,138,109,118,110,111,160
"COG0201",461,421,422,378,343,357,355,326,303,448,398,313,371,294,389,263,311,307,317,462
"COG0202",265,277,250,296,211,300,224,261,226,337,103,81,80,75,89,61,64,84,82,72
"COG0203",166,134,149,71,109,131,121,132,145,175,168,119,173,97,142,80,112,122,108,174
"COG0204",433,383,277,338,344,405,418,309,326,398,329,426,369,374,356,514,371,377,331,380
"COG0205",805,659,600,317,743,714,806,689,838,596,744,911,805,746,754,834,657,868,881,697
"COG0206",244,241,394,340,473,328,291,301,272,379,250,275,241,262,325,236,221,286,322,416
"COG0207",176,127,68,225,87,133,182,260,185,187,161,169,168,153,130,217,158,181,174,182
"COG0208",49,57,46,256,46,52,138,59,52,54,49,70,46,117,47,95,72,68,65,38
"COG0209",158,195,76,541,191,236,497,430,286,206,167,349,272,377,187,335,323,476,313,205
"COG0210",861,1228,907,2030,1097,1235,932,3546,759,1297,932,786,949,890,1259,844,710,709,821,1262
"COG0211",58,83,73,104,79,81,52,65,56,107,75,58,72,34,66,57,47,40,42,105
"COG0212",153,164,150,197,127,142,158,117,156,127,146,123,165,131,130,117,101,128,137,155
"COG0213",11,39,22,14,10,8,17,7,28,79,120,60,70,75,84,69,52,21,68,97
"COG0214",71,70,169,166,147,87,41,51,33,48,74,16,43,31,106,40,42,64,45,111
"COG0215",308,355,351,408,344,313,332,308,399,430,367,302,337,341,346,318,280,339,399,384
"COG0216",170,246,227,282,313,188,190,238,239,275,262,175,250,197,223,205,210,254,203,311
"COG0217",168,171,124,191,173,141,167,133,188,263,208,189,246,140,180,167,170,205,218,233
"COG0218",149,164,150,60,151,112,133,111,130,211,129,101,130,110,161,95,129,104,92,197
"COG0219",115,102,71,162,46,28,46,41,72,120,108,60,106,47,104,68,62,57,62,121
"COG0220",167,158,174,206,163,190,182,158,168,192,171,206,197,154,176,182,171,190,165,181
"COG0221",12,20,13,43,7,3,12,15,27,41,105,30,53,53,61,28,44,27,25,27
"COG0222",90,111,94,98,67,75,71,88,95,148,95,85,126,61,103,72,81,77,69,126
"COG0223",241,232,196,267,240,259,243,210,237,340,236,250,232,269,243,198,216,215,228,266
"COG0224",274,281,318,258,287,291,184,199,271,238,266,306,275,193,305,230,214,212,279,294
"COG0225",43,42,35,49,207,67,105,105,54,70,48,86,37,104,53,82,76,64,58,25
"COG0226",222,232,272,368,244,327,250,233,232,232,214,296,265,275,266,300,249,245,278,259
"COG0227",36,59,35,37,61,67,37,71,51,58,32,57,36,54,62,21,53,38,45,60
"COG0228",49,78,67,142,78,70,57,105,102,89,31,25,33,16,23,24,26,20,25,37
"COG0229",24,20,12,35,34,37,46,114,23,40,41,38,27,49,50,48,66,50,44,17
"COG0230",24,24,13,16,13,23,32,41,38,35,35,57,27,23,27,28,39,23,26,18
"COG0231",151,157,148,159,185,195,133,149,145,239,67,58,54,37,51,44,38,52,67,75
"COG0232",341,463,269,222,338,361,301,216,295,237,318,261,278,251,243,267,224,174,225,355
"COG0233",118,165,167,157,164,176,123,143,159,208,209,148,162,150,162,139,166,182,162,214
"COG0234",82,97,76,101,62,72,80,82,81,128,97,102,122,66,100,71,78,70,56,96
"COG0235",211,279,325,249,355,314,295,278,303,373,100,89,136,148,119,102,76,109,88,72
"COG0236",53,42,34,19,23,45,41,27,50,40,135,140,122,101,116,101,103,80,108,134
"COG0237",168,137,109,218,110,136,99,142,108,113,123,132,167,122,142,99,126,144,121,145
"COG0238",75,106,57,90,79,53,66,64,47,88,88,40,72,53,74,53,55,62,49,81
"COG0239",60,34,14,141,31,39,32,38,55,36,29,64,69,46,38,55,66,38,61,24
"COG0240",213,207,242,300,249,170,222,208,265,277,212,248,250,212,239,211,216,231,245,250
"COG0241",137,122,204,35,321,166,167,180,119,91,109,168,141,164,114,120,170,185,130,129
"COG0242",254,174,176,387,143,162,186,160,154,267,221,203,214,131,184,140,187,140,192,261
"COG0243",58,105,78,247,235,45,333,47,34,165,82,113,35,665,72,270,150,172,21,74
"COG0244",95,88,79,206,70,88,144,103,102,157,169,127,118,135,117,129,90,96,95,127
"COG0245",138,130,131,140,145,188,113,115,165,152,141,166,192,124,142,102,153,162,155,190
"COG0246",373,450,479,218,508,475,335,169,305,303,248,222,313,308,415,333,244,302,362,439
"COG0247",92,126,157,80,294,201,188,359,191,152,149,244,287,236,133,206,289,292,296,148
"COG0248",102,157,110,341,146,139,241,102,95,135,147,116,92,257,174,176,113,164,92,208
"COG0249",683,676,886,271,589,740,683,642,690,768,772,707,583,624,696,686,665,754,716,706
"COG0250",218,206,242,256,169,212,189,151,161,257,242,184,182,176,201,180,139,160,149,249
"COG0251",212,259,294,123,218,240,216,243,262,226,207,224,266,362,262,180,221,266,242,191
"COG0252",180,254,204,270,302,360,320,381,344,230,268,390,350,294,261,292,343,359,362,223
"COG0253",211,207,222,282,197,204,177,168,232,209,174,196,228,171,188,186,186,224,193,216
"COG0254",50,62,52,60,19,37,63,66,42,75,70,58,61,49,75,55,73,41,41,44
"COG0255",43,41,36,75,23,21,29,27,41,91,51,36,65,31,47,35,26,27,46,40
"COG0256",132,150,118,154,138,126,82,111,124,150,145,124,131,123,144,95,90,148,106,157
"COG0257",43,8,9,29,2,7,9,1,7,9,5,4,10,4,14,9,6,7,11,7
"COG0258",466,554,588,653,585,636,365,460,521,641,636,464,452,457,505,458,473,515,504,435
"COG0259",5,20,7,12,24,17,39,25,62,20,24,66,67,32,18,42,63,40,45,6
"COG0260",6,37,16,41,60,6,50,24,12,26,6,16,21,75,23,29,31,23,4,3
"COG0261",98,126,99,121,128,101,77,87,103,135,116,105,100,95,115,67,81,86,85,129
"COG0262",269,122,150,251,99,176,133,179,130,158,139,168,192,139,167,203,133,120,141,154
"COG0263",211,168,141,232,134,107,200,124,213,151,186,199,197,174,179,171,170,225,251,143
"COG0264",247,257,203,221,250,240,229,232,218,293,267,286,250,229,247,197,222,266,235,231
"COG0265",389,365,310,411,341,401,348,467,349,542,448,405,466,323,370,451,397,355,411,465
"COG0266",11,29,21,61,34,13,29,90,33,51,38,23,43,64,43,40,60,48,22,42
"COG0267",34,38,21,46,30,46,39,28,23,50,29,29,19,37,35,29,27,30,20,46
"COG0268",43,52,33,58,19,20,30,14,31,61,61,23,58,24,51,35,30,27,24,50
"COG0269",3,0,0,16,10,0,15,0,1,23,2,2,12,39,13,33,1,1,11,1
"COG0270",758,710,920,603,282,605,425,573,537,769,750,530,506,459,1073,529,544,525,539,1550
"COG0271",0,0,0,8,3,1,9,0,0,4,0,0,2,12,0,4,0,0,0,0
"COG0272",367,456,385,503,473,398,364,3653,509,600,487,440,437,343,439,360,420,380,410,519
"COG0274",190,227,250,82,198,254,235,203,150,202,143,191,179,200,219,196,158,196,149,217
"COG0275",293,226,303,337,310,286,260,182,276,303,275,237,284,211,270,252,231,230,246,325
"COG0276",3,7,11,17,3,1,10,4,1,0,5,3,3,12,3,7,6,4,1,3
"COG0277",64,111,42,123,202,75,155,225,178,147,113,162,207,230,95,132,228,188,195,91
"COG0278",1,0,0,2,0,0,5,0,1,2,0,0,0,9,0,3,0,0,0,1
"COG0279",38,58,160,19,123,24,50,31,14,36,36,20,18,46,33,33,86,32,19,35
"COG0280",405,454,433,420,571,671,630,534,570,378,436,622,553,609,415,543,551,619,653,551
"COG0281",270,258,301,123,341,363,378,226,356,234,272,338,317,372,278,340,322,405,427,314
"COG0282",265,280,275,358,324,226,240,241,257,331,320,229,281,253,292,202,235,251,260,397
"COG0283",153,195,177,317,160,164,160,146,166,206,158,145,196,150,163,119,136,157,135,236
"COG0284",196,191,198,356,214,217,217,202,193,208,152,202,216,154,206,186,147,212,217,232
"COG0285",302,380,345,312,336,297,292,271,303,361,388,285,280,272,318,306,267,272,293,401
"COG0286",248,198,475,144,106,382,162,173,285,248,734,558,632,683,750,377,518,725,678,723
"COG0287",145,132,115,208,73,49,97,100,155,149,146,137,172,80,143,127,146,97,131,113
"COG0288",44,70,115,115,88,95,106,54,60,45,29,34,30,81,77,61,65,60,49,63
"COG0289",199,171,178,225,222,207,214,163,225,181,172,220,202,178,214,240,169,191,194,206
"COG0290",153,185,147,161,176,141,147,156,186,206,175,165,169,122,167,120,154,142,155,193
"COG0291",49,62,38,22,29,38,42,73,40,49,58,55,64,39,57,41,60,44,45,46
"COG0292",121,132,84,77,110,84,82,95,87,151,125,88,108,77,131,67,93,74,69,147
"COG0293",1,9,7,3,16,2,8,3,0,8,3,5,1,24,2,4,11,8,0,4
"COG0294",99,118,163,184,227,205,136,188,113,108,115,157,172,163,124,149,118,185,126,143
"COG0295",92,134,88,43,111,102,116,112,109,146,111,93,108,85,112,97,99,86,76,152
"COG0296",496,551,536,542,435,335,654,491,677,451,604,482,557,444,680,460,551,571,586,664
"COG0297",387,310,262,117,259,274,291,209,304,292,346,347,355,202,320,275,242,269,310,282
"COG0298",2,7,9,12,8,3,8,11,0,4,5,12,5,8,10,9,6,4,4,7
"COG0299",140,128,81,61,70,123,158,130,176,139,164,177,174,96,108,151,159,129,166,99
"COG0300",162,113,138,194,138,154,149,137,129,175,150,137,135,146,147,132,169,139,197,150
"COG0301",161,139,154,78,95,51,87,52,149,207,180,110,137,87,158,105,92,83,118,180
