"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG0050",295,297,311,322,375,329,355,421,353,310,193,102,105,110,82,94,112,126,103,130
"COG0051",142,128,101,115,124,117,81,131,77,81,58,104,114,113,105,93,116,64,137,120
"COG0052",171,187,145,249,208,161,158,254,200,136,244,176,183,127,164,215,161,192,225,210
"COG0053",266,265,236,221,271,267,238,265,180,200,249,252,224,243,245,210,176,223,266,281
"COG0054",136,36,81,109,73,89,88,54,133,78,150,153,102,88,169,179,85,100,121,104
"COG0055",388,379,295,368,376,374,383,272,336,223,329,287,296,208,299,340,346,376,489,426
"COG0056",454,468,301,484,437,390,457,288,444,279,515,354,357,269,363,388,458,478,540,449
"COG0057",272,268,342,224,291,241,220,361,296,189,328,282,186,149,239,268,134,241,279,279
"COG0058",621,958,660,843,838,727,758,768,778,402,590,617,598,568,536,521,640,628,820,749
"COG0059",225,221,206,259,213,265,223,170,231,174,72,67,108,68,90,82,70,59,75,66
"COG0060",647,813,469,644,785,575,628,812,470,434,673,558,564,361,482,731,581,616,754,685
"COG0061",239,189,201,225,191,169,195,186,207,184,200,165,209,150,196,201,172,227,193,217
"COG0062",238,145,195,282,254,203,235,131,270,170,337,194,231,161,198,333,200,326,223,250
"COG0063",240,261,210,309,222,202,228,163,235,187,338,224,230,169,187,309,202,346,249,329
"COG0064",177,261,135,143,275,99,141,220,59,32,53,89,85,77,43,54,113,135,215,142
"COG0065",276,308,191,320,238,256,315,203,191,193,255,278,344,155,247,319,236,237,323,348
"COG0066",41,45,57,64,34,57,34,28,62,47,152,136,194,154,188,120,129,100,120,129
"COG0067",514,316,356,600,537,581,522,355,460,363,683,428,456,328,408,537,508,589,586,488
"COG0068",25,60,166,9,35,45,53,105,129,27,59,39,28,77,24,51,11,43,38,66
"COG0069",481,273,338,562,495,602,543,373,457,460,673,471,455,332,423,561,502,619,545,517
"COG0070",438,267,306,598,425,561,500,326,411,254,647,426,400,239,381,518,439,565,592,458
"COG0071",183,125,152,209,189,218,140,156,301,147,208,158,154,246,237,186,141,253,197,214
"COG0072",411,443,354,478,496,397,393,552,412,261,495,476,275,291,311,422,323,354,545,498
"COG0073",739,885,532,896,1027,776,783,915,997,666,1010,791,620,592,635,818,835,733,1036,963
"COG0074",17,42,180,12,13,22,12,112,52,79,30,42,19,34,40,22,77,5,15,40
"COG0075",97,49,75,141,125,107,153,94,248,226,226,115,245,240,157,360,86,179,107,150
"COG0076",104,50,286,40,61,126,144,103,50,229,69,108,180,135,137,74,142,7,62,99
"COG0077",193,153,174,198,164,148,203,154,196,147,198,175,177,151,160,180,135,194,210,259
"COG0078",301,324,354,238,220,320,267,268,282,225,283,301,275,226,267,248,229,270,259,355
"COG0079",505,332,336,389,498,464,422,291,321,323,318,448,612,427,505,347,455,314,465,442
"COG0080",124,138,109,167,159,133,133,152,164,119,130,145,124,137,141,140,113,137,150,163
"COG0081",217,193,171,188,220,222,205,207,143,175,274,193,154,190,173,255,192,171,219,227
"COG0082",210,206,183,260,187,208,200,171,215,164,196,214,180,182,181,198,183,175,221,268
"COG0083",34,125,92,18,50,43,61,18,42,11,20,42,16,26,50,18,9,35,30,49
"COG0084",302,277,335,324,250,243,249,299,289,286,204,285,312,318,302,234,244,209,282,327
"COG0085",753,1039,657,981,925,1012,861,1147,1029,877,1097,845,718,866,878,999,786,1071,981,970
"COG0086",784,999,786,984,981,647,911,1066,842,564,1062,837,621,439,681,962,761,1090,984,1030
"COG0087",203,235,128,196,224,204,170,232,162,135,239,175,175,185,150,167,179,169,231,187
"COG0088",203,203,176,225,193,188,150,238,192,180,204,169,172,179,174,194,164,174,222,230
"COG0089",99,92,87,125,118,144,89,144,88,73,87,115,86,120,115,123,89,92,114,118
"COG0090",207,257,157,242,254,180,190,230,218,154,272,196,125,108,158,210,170,243,279,257
"COG0091",137,132,121,162,150,134,102,151,125,100,125,115,111,168,115,153,103,131,151,141
"COG0092",168,189,106,210,213,168,139,231,147,111,209,164,146,110,138,158,140,177,205,218
"COG0093",111,125,99,123,152,105,89,142,59,79,109,84,75,83,74,105,98,108,133,138
"COG0094",174,204,134,218,191,221,130,198,175,116,172,170,146,199,181,139,132,134,210,191
"COG0095",65,128,108,55,30,43,29,86,71,68,24,60,31,70,16,31,51,10,34,59
"COG0096",121,141,118,180,154,117,95,160,147,77,127,117,75,78,83,144,90,135,136,130
"COG0097",158,184,135,224,192,147,145,194,183,87,167,150,106,79,155,215,154,213,194,188
"COG0098",183,166,146,168,169,150,159,184,214,140,194,153,161,182,175,177,85,150,186,170
"COG0099",157,119,97,87,129,106,79,143,114,78,108,93,101,150,109,113,88,105,126,109
"COG0100",50,45,38,42,41,27,33,55,41,14,112,122,97,54,97,117,76,163,150,139
"COG0101",253,259,169,228,271,225,215,262,170,187,200,206,241,207,191,226,170,209,263,276
"COG0102",130,145,109,171,163,115,101,146,168,69,83,125,115,88,117,118,123,129,137,157
"COG0103",138,135,126,135,117,125,103,152,187,102,121,121,119,116,117,125,113,135,115,141
"COG0104",332,350,266,327,325,328,307,258,326,228,365,281,237,273,330,388,243,323,401,395
"COG0105",16,56,75,48,17,55,35,47,37,68,40,46,31,62,54,52,45,11,43,32
"COG0106",168,130,113,147,146,177,146,99,147,118,150,154,173,206,145,164,154,159,171,154
"COG0107",215,141,114,163,158,187,171,125,107,98,161,146,131,124,127,163,102,180,175,203
"COG0108",189,87,159,231,129,285,248,119,313,236,377,255,249,277,271,366,229,253,270,247
"COG0109",1,5,44,0,0,0,2,14,0,4,2,3,2,0,1,0,2,0,0,1
"COG0110",816,424,562,523,595,714,728,574,676,1231,400,779,916,1396,669,581,990,377,589,592
"COG0111",461,334,497,297,327,389,394,405,409,302,244,498,386,337,405,424,372,246,335,479
"COG0112",254,177,141,257,267,260,252,298,307,164,372,277,247,240,205,324,202,248,265,340
"COG0113",34,87,95,47,42,44,47,77,40,21,34,48,32,27,24,18,22,47,81,54
"COG0114",20,84,83,18,28,22,20,60,2,25,21,51,49,7,24,8,13,25,14,86
"COG0115",356,427,290,296,328,309,373,222,393,292,239,329,358,309,397,352,290,352,353,374
"COG0116",202,296,154,237,210,210,211,200,201,181,170,176,183,129,169,202,173,281,248,258
"COG0117",180,74,115,191,109,167,168,87,250,164,251,197,248,176,211,258,117,204,195,201
"COG0118",155,94,88,139,144,119,135,94,122,98,126,133,156,146,137,191,98,127,124,159
"COG0119",591,314,388,576,600,533,558,438,524,428,601,505,544,498,516,895,583,642,807,589
"COG0120",9,124,75,16,14,35,17,66,3,52,15,42,24,28,20,8,43,20,20,14
"COG0121",0,3,42,3,1,0,0,6,1,2,4,3,1,4,4,0,0,5,0,0
"COG0122",58,81,58,74,116,73,47,183,12,51,10,81,55,27,33,28,26,43,82,97
"COG0123",6,18,3,2,5,8,8,7,1,6,4,25,11,5,7,5,7,9,4,7
"COG0124",268,332,256,327,286,316,304,454,295,261,333,344,328,274,282,305,289,286,337,359
"COG0125",95,105,115,38,80,40,45,142,50,13,19,75,25,47,38,24,51,49,118,104
"COG0126",255,266,232,274,262,240,266,347,253,181,275,260,215,191,230,298,162,207,362,320
"COG0127",219,198,158,227,233,132,177,190,169,117,180,165,162,130,135,178,193,217,151,152
"COG0128",250,240,198,218,218,259,236,214,299,222,76,98,76,72,81,82,70,83,89,104
"COG0129",358,472,353,376,333,397,476,294,508,402,521,413,517,392,422,403,327,374,304,402
"COG0130",166,187,160,222,183,169,148,214,203,130,238,170,155,125,157,197,158,187,200,215
"COG0131",195,112,151,158,139,160,184,110,156,124,125,155,159,158,168,222,108,115,149,155
"COG0132",81,39,111,37,39,66,66,56,77,84,49,72,122,107,112,76,73,12,36,71
"COG0133",194,197,168,179,171,168,188,191,336,174,322,180,205,164,149,268,138,229,168,220
"COG0134",128,157,122,157,143,133,105,98,226,146,177,140,158,171,133,180,97,161,118,179
"COG0135",79,106,104,86,75,76,55,70,121,55,129,78,67,74,69,134,60,126,81,116
"COG0136",214,234,255,205,242,165,234,260,241,141,278,192,207,114,199,262,192,180,281,230
"COG0137",256,256,211,263,267,269,274,207,343,259,116,87,101,95,127,120,92,85,95,96
"COG0138",386,313,273,472,260,391,410,287,380,374,591,391,352,418,379,607,351,401,315,376
"COG0139",158,75,99,129,142,148,178,84,172,138,130,130,168,175,160,140,118,127,130,125
"COG0140",37,23,30,32,44,47,48,33,49,41,113,111,187,160,184,147,108,118,111,126
"COG0141",218,156,198,212,236,227,248,158,267,192,281,205,233,233,239,280,152,241,235,268
"COG0142",288,234,299,398,221,316,316,221,581,329,523,336,307,361,373,518,252,413,263,336
"COG0143",399,447,312,512,470,470,420,528,514,364,492,395,382,346,374,426,382,507,490,508
"COG0144",95,170,76,100,108,98,102,128,103,87,287,295,337,291,323,268,271,404,424,369
"COG0145",22,37,10,25,23,25,14,29,6,35,18,42,28,9,26,9,18,26,25,34
"COG0146",1,0,0,2,5,0,9,3,1,2,1,4,1,0,4,0,4,7,3,6
"COG0147",345,364,279,349,283,349,404,200,567,316,360,311,440,446,362,330,286,366,245,275
"COG0148",348,319,368,355,377,308,297,331,216,225,399,308,307,212,274,267,337,288,431,291
"COG0149",236,248,217,159,213,179,185,221,134,127,74,182,165,138,162,118,167,118,208,207
"COG0150",283,294,209,259,250,241,257,203,195,182,297,224,229,172,239,237,190,243,231,265
"COG0151",248,276,227,266,244,240,282,214,279,219,280,219,286,151,241,266,228,268,252,295
"COG0152",217,240,178,224,220,196,235,171,188,170,221,217,235,160,188,205,187,224,190,228
"COG0153",305,242,197,290,267,334,285,237,275,211,301,249,251,341,265,303,278,282,256,284
"COG0154",140,325,151,159,244,120,129,287,85,38,44,94,80,69,34,51,90,147,283,240
"COG0155",14,84,116,11,7,32,12,25,7,29,10,4,12,2,5,1,5,4,5,4
"COG0156",319,55,429,386,247,603,550,279,421,534,421,592,489,559,524,438,342,118,229,355
"COG0157",184,91,109,204,145,168,206,107,208,166,152,160,199,158,178,262,128,121,162,189
"COG0158",3,15,52,10,4,3,0,15,1,11,12,19,4,6,11,12,4,6,3,10
"COG0159",167,116,116,143,121,146,109,114,231,135,209,146,174,138,139,214,129,152,133,151
"COG0160",49,53,72,80,36,19,45,39,35,23,8,25,7,23,24,15,5,35,69,36
"COG0161",146,75,134,86,107,140,190,93,123,236,104,143,245,203,221,136,164,22,66,104
"COG0162",264,354,219,311,306,263,258,304,335,176,389,258,233,214,272,289,218,315,373,313
"COG0163",7,25,59,6,15,16,22,24,22,7,17,70,16,23,10,15,19,14,24,29
"COG0164",185,168,141,174,159,153,144,165,236,126,181,141,160,139,141,168,160,163,174,184
"COG0165",253,278,202,359,265,238,274,221,389,186,437,304,267,229,259,438,256,389,257,364
"COG0166",364,399,260,338,340,366,356,353,337,274,363,297,342,306,330,295,262,300,402,395
"COG0167",334,317,369,285,299,317,327,234,273,377,215,318,395,323,370,335,322,194,313,314
"COG0168",622,768,445,554,645,717,714,606,592,625,542,690,619,754,757,579,599,485,638,791
"COG0169",233,297,217,203,184,217,211,206,212,125,176,187,185,155,183,196,147,256,232,268
"COG0170",0,0,0,1,2,1,0,13,0,0,0,0,0,0,0,0,0,0,1,2
"COG0171",358,285,276,295,400,323,375,329,389,254,406,376,260,293,249,383,293,351,414,418
"COG0172",331,427,255,353,328,317,282,386,279,209,312,263,275,284,254,244,205,319,336,347
"COG0173",442,447,296,499,499,425,366,610,365,265,366,319,350,298,287,365,305,439,552,498
"COG0174",283,312,280,93,156,242,210,230,100,163,74,214,152,174,145,104,179,141,198,229
"COG0175",167,73,245,183,171,198,183,180,54,140,68,129,256,352,177,166,99,175,176,130
"COG0176",115,233,325,78,134,139,121,86,69,156,85,119,169,149,103,55,160,72,92,99
"COG0177",187,165,121,163,181,176,174,218,147,152,179,166,157,156,143,143,161,133,173,169
"COG0178",754,699,624,927,880,779,828,904,1108,760,1364,965,790,714,825,1067,657,891,848,1099
"COG0179",103,50,120,129,67,88,114,75,192,74,178,126,135,84,152,194,84,73,83,125
"COG0180",264,336,237,299,297,280,265,310,252,214,285,280,263,282,292,283,246,290,282,316
"COG0181",41,60,66,35,52,41,41,72,18,41,40,40,51,22,20,20,25,64,95,56
"COG0182",59,37,29,29,63,31,20,65,3,34,42,71,21,12,19,18,47,10,31,68
"COG0183",136,211,301,65,94,138,100,116,77,61,72,81,56,35,98,33,104,94,191,147
"COG0184",88,114,77,121,87,99,67,90,102,69,81,95,113,109,84,84,65,85,89,74
"COG0185",123,86,74,111,130,89,85,100,82,70,62,95,84,111,94,80,85,87,122,82
"COG0186",102,94,95,141,105,88,68,112,94,46,97,81,56,57,81,100,74,80,99,117
"COG0187",810,950,772,921,837,930,852,925,882,721,888,740,705,603,789,800,567,1045,947,1016
"COG0188",993,1058,777,1023,1069,1001,971,1161,1072,747,1258,904,773,832,911,1091,758,1146,1060,1046
"COG0189",42,34,102,18,35,28,20,49,3,34,9,26,8,14,30,6,48,17,41,56
"COG0190",245,253,163,215,234,221,231,231,224,190,251,241,226,170,241,238,199,212,245,244
"COG0191",289,462,373,226,258,290,246,403,508,256,418,303,241,273,281,338,205,335,293,334
"COG0192",300,383,226,294,312,349,395,475,470,374,451,342,410,259,353,329,293,403,300,398
"COG0193",72,70,33,43,54,53,52,60,36,40,148,117,159,150,152,172,130,137,170,192
"COG0194",262,282,149,345,302,215,232,223,106,149,182,224,206,181,191,205,269,251,240,177
"COG0195",101,96,95,116,130,89,112,119,121,91,449,287,279,304,283,396,263,359,331,386
"COG0196",204,199,180,206,135,182,166,193,211,137,202,188,150,116,183,237,148,259,201,199
"COG0197",144,120,106,167,185,140,128,169,153,105,182,143,166,171,150,155,123,120,178,137
"COG0198",119,151,98,105,122,85,67,132,95,67,26,25,29,13,32,48,34,29,46,30
"COG0199",66,31,79,80,55,52,51,44,73,45,87,71,62,59,83,103,70,65,51,63
"COG0200",155,139,112,155,146,127,121,153,101,116,121,138,139,147,156,127,110,137,158,139
"COG0201",352,501,316,405,409,364,321,385,356,228,396,389,281,291,300,418,235,436,406,418
"COG0202",274,304,202,330,317,242,259,311,308,131,166,217,233,212,238,217,197,271,246,247
"COG0203",166,144,83,152,177,110,117,155,100,84,91,116,139,89,89,117,100,129,157,113
"COG0204",363,382,449,411,313,402,358,341,355,599,437,376,372,494,361,396,459,314,379,367
"COG0205",820,631,388,828,745,879,913,665,849,983,857,734,953,1036,956,850,679,601,839,770
"COG0206",242,289,234,385,279,292,313,349,451,302,529,236,289,295,314,289,163,374,326,317
"COG0207",174,173,172,141,174,181,149,205,69,203,116,176,207,290,163,157,217,64,159,172
"COG0208",41,193,216,55,48,100,48,79,53,140,48,72,69,156,121,42,44,44,62,79
"COG0209",258,385,533,224,183,286,335,327,120,546,216,284,353,380,399,293,324,64,269,299
"COG0210",917,955,1052,1022,940,823,912,1063,681,616,896,859,1047,1020,838,787,1293,936,904,1012
"COG0211",56,80,48,72,74,55,44,81,84,44,86,70,51,64,51,82,53,84,58,62
"COG0212",135,160,106,116,134,119,144,113,150,132,54,46,60,48,46,55,32,51,49,41
"COG0213",77,125,63,36,118,71,73,179,63,15,19,42,16,27,50,19,48,59,128,152
"COG0214",39,116,34,133,66,41,52,28,130,12,165,67,25,32,16,102,21,182,114,87
"COG0215",313,339,265,388,411,293,336,385,454,330,427,318,318,258,323,380,202,407,345,385
"COG0216",264,223,190,252,270,185,237,303,189,197,300,245,179,168,200,236,207,220,255,296
"COG0217",73,74,59,63,64,54,64,75,62,56,229,188,208,148,166,161,178,116,240,219
"COG0218",43,47,35,53,53,47,48,46,39,23,150,150,72,102,122,132,133,127,134,154
"COG0219",100,149,96,58,119,91,61,102,55,24,26,38,46,39,42,24,46,71,113,82
"COG0220",203,205,153,220,178,190,184,220,211,170,161,172,204,203,192,167,194,163,177,159
"COG0221",57,20,61,81,91,33,33,122,4,8,9,36,17,19,21,15,54,28,48,52
"COG0222",44,28,35,25,27,28,33,39,25,19,74,101,76,64,63,70,90,98,104,99
"COG0223",248,243,233,254,248,215,217,277,347,208,248,242,267,301,256,237,195,207,267,272
"COG0224",250,294,188,303,262,275,282,147,270,226,92,68,73,89,87,95,96,108,125,94
"COG0225",59,98,128,41,54,78,53,92,57,133,66,116,96,132,144,69,85,29,28,104
"COG0226",239,238,272,313,209,240,250,234,236,381,289,259,188,297,227,274,196,269,279,299
"COG0227",45,43,59,51,42,30,34,37,58,29,63,59,50,63,60,77,35,42,26,43
"COG0228",109,71,68,68,97,50,70,84,48,50,72,65,77,50,57,69,56,67,90,81
"COG0229",30,122,103,20,36,24,33,62,36,70,28,56,61,49,53,24,53,26,14,51
"COG0230",36,20,7,37,29,37,25,24,7,31,12,32,33,58,40,17,39,8,16,14
"COG0231",175,205,212,175,185,138,146,196,196,102,214,173,183,133,188,204,120,158,161,201
"COG0232",114,54,63,102,82,88,69,86,159,66,254,206,203,240,265,289,215,293,324,286
"COG0233",176,165,108,184,173,181,140,196,170,162,174,158,182,164,162,174,145,140,205,213
"COG0234",117,84,95,90,114,94,79,91,73,44,73,96,88,88,81,81,48,68,92,97
"COG0235",331,263,342,279,325,261,292,223,461,324,263,279,370,379,339,197,347,319,180,338
"COG0236",120,181,47,174,147,159,108,78,110,101,89,103,107,162,143,107,114,111,120,123
"COG0237",174,131,84,165,132,127,131,137,147,112,121,126,169,120,120,112,122,121,178,106
"COG0238",74,75,62,62,84,43,45,77,58,23,63,65,48,27,34,85,46,81,68,80
"COG0239",70,57,97,25,35,61,46,26,36,82,27,60,86,99,79,30,50,9,29,25
"COG0240",256,270,239,207,200,215,228,235,280,211,330,221,226,222,229,250,192,268,259,232
"COG0241",142,26,184,248,116,147,138,118,140,171,171,166,205,160,189,211,135,197,86,133
"COG0242",229,274,176,179,224,134,173,219,172,121,36,49,57,53,54,59,57,62,73,67
"COG0243",43,288,1410,60,81,82,30,335,39,230,265,168,178,113,154,104,86,79,54,164
"COG0244",131,191,149,106,146,133,92,183,82,59,49,119,88,133,115,107,49,97,150,124
"COG0245",157,82,99,157,133,147,165,120,176,143,158,159,144,161,158,161,140,168,127,169
"COG0246",291,353,478,302,246,276,337,185,681,250,771,272,233,208,307,674,470,450,246,295
"COG0247",297,219,373,126,117,139,276,183,212,261,201,328,282,175,197,225,116,158,186,161
"COG0248",103,230,266,117,137,142,99,96,226,182,112,160,162,226,171,195,120,123,195,201
"COG0249",593,556,390,819,748,634,726,787,596,769,684,677,713,582,757,729,751,844,852,748
"COG0250",180,187,209,263,210,200,164,227,201,162,185,161,188,169,210,222,151,206,238,210
"COG0251",293,115,232,209,189,247,214,202,309,262,331,254,207,228,243,210,246,262,248,261
"COG0252",397,246,261,279,285,324,355,232,360,393,298,276,437,337,440,348,320,161,271,319
"COG0253",229,204,127,175,167,226,198,173,265,175,202,192,231,191,172,201,186,256,199,195
"COG0254",68,59,115,54,71,45,42,73,21,33,12,45,72,51,48,27,56,65,49,51
"COG0255",67,60,50,33,59,38,31,85,17,13,8,19,18,14,26,7,19,41,54,54
"COG0256",40,43,48,45,38,45,35,37,47,22,156,106,141,131,100,141,97,113,147,130
"COG0257",9,5,20,8,11,3,8,5,6,1,1,3,4,9,1,2,4,7,8,10
"COG0258",492,498,456,504,636,469,545,529,532,481,598,496,424,367,415,532,349,597,597,650
"COG0259",50,10,65,24,21,38,44,17,4,41,7,37,61,38,32,10,60,9,32,14
"COG0260",23,45,89,16,8,18,4,81,11,31,38,38,16,21,26,7,11,17,10,38
"COG0261",98,83,100,113,115,87,86,97,105,55,38,43,29,33,31,32,32,24,30,37
"COG0262",178,190,202,169,139,190,160,148,141,152,98,134,215,130,181,147,98,135,107,156
"COG0263",241,206,144,125,157,224,218,142,130,201,142,226,230,155,213,165,172,124,177,212
"COG0264",234,266,176,304,255,301,244,279,214,243,225,195,229,231,238,257,218,183,248,249
"COG0265",440,606,548,311,450,343,392,565,364,231,292,392,343,244,293,234,304,304,433,461
"COG0266",36,115,102,26,19,33,26,83,47,23,38,71,40,40,39,18,50,21,45,28
"COG0267",25,37,38,24,30,17,18,36,35,28,39,37,44,32,36,45,30,23,27,27
"COG0268",46,78,46,37,73,23,31,66,19,11,13,32,21,24,16,15,29,29,55,30
"COG0269",6,20,59,0,2,1,8,21,0,9,2,4,2,0,11,0,5,2,1,5
"COG0270",516,348,467,620,798,403,534,552,959,309,628,677,610,365,704,752,540,918,376,525
"COG0271",2,1,28,0,0,1,0,4,0,3,4,2,2,1,4,0,0,2,0,0
"COG0272",458,473,420,429,477,440,392,586,358,309,465,413,379,336,388,380,603,390,489,572
"COG0274",179,157,163,230,143,164,150,175,268,180,284,212,216,154,210,290,166,234,106,208
"COG0275",296,304,172,260,274,300,232,280,250,265,313,227,245,273,221,223,266,283,292,271
"COG0276",1,52,42,1,1,2,0,8,1,5,8,8,8,6,4,5,0,11,1,3
"COG0277",205,137,487,73,133,146,184,184,77,174,111,257,181,119,140,50,82,35,206,134
"COG0278",0,8,21,0,0,0,0,1,1,3,1,0,0,1,4,0,1,1,0,2
"COG0279",24,30,107,56,34,31,19,54,14,67,31,42,46,36,66,23,80,155,29,69
"COG0280",528,301,431,549,435,607,645,428,586,802,761,501,814,757,808,638,652,431,525,443
"COG0281",320,302,281,383,284,400,363,219,372,479,343,311,450,465,458,340,308,289,328,342
"COG0282",309,367,186,350,310,229,247,387,204,147,343,282,213,141,219,327,250,289,325,317
"COG0283",187,149,137,152,154,103,156,210,160,120,180,151,105,101,139,168,119,187,183,172
"COG0284",217,207,171,256,154,213,235,155,207,177,194,185,239,213,206,192,189,211,213,225
"COG0285",295,475,218,351,366,289,290,282,253,211,295,276,297,272,312,308,322,318,342,325
"COG0286",678,553,522,476,676,539,726,819,497,306,290,829,382,428,906,852,524,1477,887,657
"COG0287",148,177,123,115,167,143,132,158,81,60,34,109,84,87,75,49,128,89,189,213
"COG0288",22,82,108,40,39,47,39,38,52,44,35,23,32,19,23,30,19,39,9,11
"COG0289",177,181,119,203,190,206,229,212,181,218,223,194,254,248,256,211,164,191,198,186
"COG0290",196,149,136,195,180,125,142,191,155,116,171,148,144,120,109,179,125,154,166,210
"COG0291",77,48,37,59,68,66,35,45,33,34,31,65,41,52,44,26,58,33,55,52
"COG0292",125,89,103,82,150,88,90,115,91,63,77,90,93,72,94,78,72,79,93,88
"COG0293",4,8,26,2,2,1,1,7,0,5,4,3,3,6,5,8,4,7,0,4
"COG0294",160,129,204,132,111,141,146,113,174,139,210,172,192,167,187,161,112,194,132,176
"COG0295",116,133,98,119,126,88,85,80,107,85,141,119,80,87,93,143,82,86,145,121
"COG0296",542,589,356,517,605,622,588,391,317,552,389,494,494,495,543,637,397,563,633,529
"COG0297",330,370,168,255,349,269,322,256,270,173,235,225,252,248,283,250,238,277,298,287
"COG0298",3,13,50,1,4,3,5,17,24,6,9,3,6,8,11,10,3,5,8,10
"COG0299",160,148,106,87,151,189,184,105,87,144,72,159,152,197,175,113,110,95,140,149
"COG0300",57,66,37,51,51,66,55,54,32,79,156,143,138,119,180,148,157,159,195,177
