"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG0033",102,18,5,1,0,14,9,1,9,12,2,11,17,4,3,3,0,1,0,12
"COG0034",264,464,591,461,514,766,381,507,539,436,503,428,441,709,547,471,493,486,490,402
"COG0035",121,204,164,199,242,220,179,168,247,165,203,190,182,287,198,172,198,200,187,240
"COG0036",213,272,149,165,180,234,220,191,167,182,129,184,228,245,133,226,174,146,368,206
"COG0037",377,648,458,524,502,387,619,509,490,472,578,482,542,477,507,624,552,440,320,592
"COG0038",452,428,507,447,462,554,372,385,474,510,451,437,423,368,485,329,425,446,340,233
"COG0039",316,322,337,347,347,295,405,262,310,352,371,360,311,360,369,320,365,374,458,263
"COG0040",147,168,165,178,150,147,136,155,179,195,182,156,187,203,165,124,150,192,220,111
"COG0041",88,142,154,140,146,221,151,156,132,151,153,132,128,122,109,133,131,128,135,100
"COG0042",389,438,353,425,335,403,393,457,381,476,400,442,449,233,410,346,382,438,279,331
"COG0043",32,17,11,12,14,15,14,9,15,9,36,75,42,27,33,49,46,40,41,25
"COG0044",331,389,327,354,378,408,414,335,309,300,322,372,324,304,353,281,315,330,322,405
"COG0045",45,2,9,4,0,4,1,10,8,16,42,59,22,18,42,8,10,48,37,34
"COG0046",473,591,634,625,693,1035,636,650,725,566,839,607,659,875,677,706,555,580,740,580
"COG0047",372,600,589,508,606,974,515,539,606,507,683,550,548,785,461,638,480,481,616,604
"COG0048",83,104,76,80,80,92,114,81,61,96,78,70,108,115,72,137,95,55,91,125
"COG0049",134,174,129,141,118,149,137,135,144,129,122,152,130,85,134,184,152,112,155,149
"COG0050",332,314,323,293,340,319,319,283,348,269,313,380,312,444,305,365,336,363,353,406
"COG0051",112,101,94,111,89,66,98,104,107,92,105,81,93,51,109,151,117,86,73,102
"COG0052",171,196,167,133,167,274,146,149,158,155,148,180,189,223,151,222,168,125,199,211
"COG0053",233,254,239,239,213,221,278,205,271,247,229,245,256,273,192,265,257,215,210,324
"COG0054",112,87,113,114,109,126,79,98,100,113,99,91,103,157,86,132,88,98,161,35
"COG0055",264,347,393,338,387,425,562,445,294,320,116,119,171,176,88,172,115,82,122,119
"COG0056",288,382,444,383,425,436,665,500,410,338,389,437,541,501,402,542,378,346,459,376
"COG0057",339,261,260,229,209,230,196,251,233,179,236,233,223,315,228,258,260,229,302,335
"COG0058",676,851,592,603,778,681,791,713,645,666,663,609,770,622,580,816,743,478,751,802
"COG0059",237,254,222,242,244,242,255,234,251,208,258,236,207,227,210,208,208,216,220,199
"COG0060",480,615,694,598,651,700,701,559,548,508,592,555,637,751,622,786,671,535,500,744
"COG0061",186,211,207,189,202,298,170,164,151,192,197,172,183,196,176,175,215,178,186,249
"COG0062",214,197,240,204,209,399,230,204,158,224,227,238,268,382,204,191,184,216,288,193
"COG0063",213,215,229,228,237,443,247,260,202,273,253,259,302,386,243,249,181,211,270,257
"COG0064",118,226,69,134,139,48,213,172,71,78,45,88,187,105,107,220,127,50,77,176
"COG0065",202,309,295,272,340,306,402,337,259,252,298,287,360,369,275,294,240,207,221,220
"COG0066",133,126,133,156,130,160,136,136,152,121,159,167,156,138,119,121,112,129,185,115
"COG0067",328,630,536,514,477,888,667,702,555,533,632,526,683,596,673,562,426,456,471,377
"COG0068",191,71,23,50,50,32,129,67,49,59,33,80,43,41,23,36,22,37,147,37
"COG0069",323,590,540,513,578,741,708,763,558,519,602,539,653,583,627,572,438,443,487,410
"COG0070",302,518,468,453,514,775,699,658,517,544,518,479,646,547,569,540,360,425,393,377
"COG0071",167,196,133,176,152,130,197,164,171,237,138,148,175,224,134,208,151,117,259,192
"COG0072",340,472,478,344,420,619,436,381,395,401,409,425,413,560,366,541,527,307,418,584
"COG0073",549,883,790,711,791,1195,861,699,776,820,805,785,820,990,769,1017,874,603,1023,1143
"COG0074",183,13,21,14,17,19,32,42,35,59,34,63,39,22,43,8,47,48,50,56
"COG0075",98,161,167,207,154,235,172,88,121,179,200,228,119,303,173,91,116,192,219,44
"COG0076",72,15,66,51,53,5,19,40,59,51,144,156,81,14,174,67,124,194,49,61
"COG0077",184,197,146,223,186,197,207,202,167,190,216,154,163,232,179,207,157,154,158,240
"COG0078",387,299,242,272,250,258,345,285,278,253,279,268,307,232,260,234,298,206,228,402
"COG0079",331,492,438,612,423,245,513,553,421,465,595,451,388,331,488,475,368,499,373,356
"COG0080",101,141,104,138,95,126,133,138,138,132,112,118,115,177,107,139,121,100,165,150
"COG0081",186,199,168,156,148,214,195,182,201,174,177,201,169,225,175,228,227,184,148,219
"COG0082",188,207,232,198,192,303,187,238,243,181,225,207,230,167,190,193,214,178,238,239
"COG0083",119,67,22,42,42,16,31,50,38,18,41,27,46,34,12,27,30,16,55,134
"COG0084",373,272,314,300,249,295,250,284,273,419,266,304,279,196,299,290,294,361,253,246
"COG0085",647,829,974,843,852,1014,1016,854,1040,769,290,305,295,304,269,329,304,296,328,351
"COG0086",741,877,911,765,855,1239,662,845,816,738,944,748,874,1071,758,953,900,688,801,1117
"COG0087",142,196,157,153,158,170,203,188,202,146,127,178,179,216,139,225,163,134,178,222
"COG0088",167,217,144,177,145,226,174,164,180,185,168,178,185,179,150,232,220,163,196,230
"COG0089",85,111,84,107,81,63,92,91,92,94,75,89,116,103,82,115,99,71,99,121
"COG0090",141,193,161,181,186,306,227,175,179,160,153,148,194,305,133,276,200,111,275,241
"COG0091",133,145,110,119,111,136,156,120,106,109,31,39,39,40,31,54,53,38,39,48
"COG0092",103,206,156,140,175,258,152,150,137,154,157,147,137,194,113,187,182,123,151,242
"COG0093",119,119,71,86,86,110,125,93,104,92,70,101,97,148,89,164,111,83,74,135
"COG0094",42,65,49,52,48,81,61,47,57,46,154,181,147,165,144,185,186,144,177,226
"COG0095",125,22,54,58,46,55,38,78,45,69,66,70,30,16,84,37,58,59,49,77
"COG0096",113,140,92,105,82,119,142,94,94,112,74,100,123,156,73,126,113,66,139,142
"COG0097",135,160,140,132,116,171,183,142,97,145,127,126,157,208,118,164,152,82,175,192
"COG0098",140,173,146,156,147,198,161,143,147,156,174,168,160,157,142,197,170,150,209,154
"COG0099",101,103,98,124,100,69,100,85,87,80,74,109,90,106,85,117,117,97,150,115
"COG0100",86,133,95,100,81,102,111,88,69,107,83,93,104,130,70,139,111,81,120,140
"COG0101",201,294,207,227,209,218,335,230,212,205,204,250,285,218,215,283,230,223,147,267
"COG0102",118,137,114,131,100,130,123,108,87,120,106,110,124,94,90,132,123,95,169,145
"COG0103",120,139,115,113,111,108,106,115,97,102,100,105,112,133,110,134,138,108,181,135
"COG0104",260,331,341,360,314,373,357,421,309,283,323,306,398,411,290,416,295,255,310,304
"COG0105",52,20,53,30,37,65,19,37,45,56,15,59,27,14,27,42,37,56,37,22
"COG0106",133,158,140,154,172,147,171,177,174,138,45,40,61,67,49,40,42,44,52,28
"COG0107",120,210,121,155,160,164,241,154,164,147,155,176,195,207,127,171,137,117,111,132
"COG0108",164,163,295,185,236,291,260,234,284,312,212,310,254,342,193,277,254,243,322,99
"COG0109",46,3,0,0,1,5,1,3,1,14,0,8,13,0,0,0,1,3,0,1
"COG0110",574,708,1001,846,672,318,585,645,722,942,609,812,570,213,948,594,833,910,733,416
"COG0111",507,300,367,351,400,271,447,308,403,457,388,349,447,278,362,333,487,318,407,553
"COG0112",161,258,284,248,249,339,282,245,271,247,266,289,263,414,318,281,262,233,328,318
"COG0113",81,60,33,45,55,32,82,86,21,43,27,50,65,197,42,65,25,33,52,39
"COG0114",32,12,1,6,7,6,5,9,13,12,9,31,25,16,26,8,31,29,1,132
"COG0115",295,283,341,307,348,439,335,328,300,344,372,292,300,256,258,328,352,333,389,319
"COG0116",143,239,239,178,216,294,218,174,188,234,135,207,296,202,161,243,189,125,193,252
"COG0117",102,142,216,194,204,224,216,204,205,223,245,191,207,338,192,223,200,173,259,72
"COG0118",94,119,126,118,137,117,134,145,125,147,132,141,124,160,112,123,112,112,131,92
"COG0119",367,493,576,577,540,571,696,641,499,636,528,548,641,784,627,837,522,577,621,494
"COG0120",89,15,25,8,12,14,6,35,45,50,30,43,15,7,34,16,16,40,9,8
"COG0121",51,5,1,0,0,3,2,0,2,15,1,4,11,1,0,0,0,0,1,1
"COG0122",49,95,30,59,54,11,76,50,76,61,53,53,78,49,49,64,110,34,12,164
"COG0123",2,16,13,9,7,6,2,7,4,2,10,21,11,3,12,13,9,6,1,5
"COG0124",264,324,311,322,269,347,239,307,298,223,312,300,272,320,333,344,351,289,281,380
"COG0125",129,86,46,47,47,20,70,65,50,38,47,42,48,41,40,117,79,26,48,161
"COG0126",76,99,88,82,96,91,80,85,76,87,237,222,279,288,207,291,282,230,216,348
"COG0127",129,238,157,162,154,200,171,133,132,170,136,157,180,167,141,141,185,143,159,183
"COG0128",199,234,280,221,265,330,306,240,266,200,239,286,275,267,190,255,274,220,300,279
"COG0129",333,393,383,377,476,397,554,402,506,369,403,485,443,435,339,355,342,388,491,275
"COG0130",168,217,169,147,174,252,190,171,124,188,159,157,196,213,135,231,186,155,196,209
"COG0131",150,145,138,163,176,186,147,171,196,157,181,165,182,158,139,163,159,155,161,90
"COG0132",111,48,105,99,76,28,98,72,67,105,76,132,72,26,102,46,59,110,54,28
"COG0133",191,192,187,149,203,181,239,206,170,187,187,231,211,269,199,153,157,180,343,182
"COG0134",143,149,119,133,116,148,147,143,111,132,145,140,162,143,136,117,126,136,220,104
"COG0135",75,115,58,65,44,114,94,89,53,95,53,66,85,147,75,65,76,54,132,48
"COG0136",262,227,248,193,220,267,213,173,195,217,251,186,215,287,173,276,214,193,231,224
"COG0137",209,303,288,300,322,222,313,364,309,264,280,275,305,348,236,277,250,268,349,308
"COG0138",245,295,412,390,400,494,306,372,378,418,124,105,123,160,136,105,120,119,142,102
"COG0139",96,154,137,156,177,153,199,182,125,116,148,153,156,122,151,150,137,161,149,64
"COG0140",79,117,124,151,157,135,155,106,156,130,202,121,117,135,147,108,132,154,177,71
"COG0141",191,239,252,238,256,202,233,231,206,206,223,225,274,301,209,197,206,216,269,170
"COG0142",318,235,317,306,275,494,242,269,276,387,291,393,300,491,369,269,324,340,564,281
"COG0143",333,468,405,383,452,567,439,374,455,424,397,443,484,474,383,544,562,323,576,554
"COG0144",285,539,324,323,390,309,436,377,321,277,322,355,438,245,339,410,410,270,301,429
"COG0145",21,35,13,17,16,20,100,22,9,11,19,45,11,27,30,29,34,27,6,16
"COG0146",0,11,6,2,4,1,5,5,1,1,2,6,0,3,10,3,3,1,1,5
"COG0147",292,302,321,364,335,406,273,302,332,395,393,387,361,298,404,239,278,423,568,189
"COG0148",351,384,370,358,323,351,333,355,322,322,345,341,376,319,405,456,333,266,232,260
"COG0149",212,196,183,163,177,54,172,174,171,196,207,182,203,75,154,194,214,153,117,253
"COG0150",197,212,300,198,250,326,261,233,237,218,262,225,252,254,239,251,213,229,186,207
"COG0151",247,255,272,221,292,343,253,280,249,233,288,254,283,291,241,233,269,214,305,198
"COG0152",173,202,227,187,238,271,176,166,231,187,251,204,190,208,206,225,202,208,165,198
"COG0153",200,286,305,303,311,297,272,283,313,221,261,269,267,286,266,292,298,235,284,305
"COG0154",141,221,99,120,116,46,219,138,106,74,62,137,158,99,98,248,164,55,90,204
"COG0155",143,30,10,15,18,12,53,9,13,38,9,33,26,394,22,11,8,23,9,5
"COG0156",382,178,531,464,569,380,187,395,672,717,685,621,279,244,468,201,427,612,459,263
"COG0157",138,157,176,191,166,260,186,183,163,161,179,187,168,192,188,182,175,211,201,111
"COG0158",57,4,6,4,3,10,0,12,11,7,10,24,18,1,5,3,3,16,3,3
"COG0159",105,118,120,145,104,154,179,167,128,161,124,136,152,183,151,142,106,129,219,170
"COG0160",77,68,21,36,54,22,55,78,12,34,17,30,60,10,15,85,71,9,30,19
"COG0161",115,82,237,189,213,48,145,144,193,171,309,240,136,39,236,82,168,266,105,54
"COG0162",211,289,256,301,265,299,253,279,252,275,95,70,91,123,75,94,103,71,101,116
"COG0163",63,25,16,16,28,16,23,12,18,17,20,23,17,13,18,25,34,24,28,14
"COG0164",123,156,129,151,166,222,145,119,151,148,144,140,165,150,129,179,184,145,182,163
"COG0165",59,108,88,92,96,146,103,90,96,79,268,326,305,451,275,259,220,240,364,311
"COG0166",252,352,347,299,354,324,361,345,339,251,359,286,315,313,315,361,334,303,330,436
"COG0167",360,302,352,365,361,280,269,287,327,435,350,357,360,128,353,315,376,378,292,249
"COG0168",447,734,665,699,725,490,682,646,657,718,695,668,707,557,600,613,629,693,582,698
"COG0169",251,236,200,186,206,248,300,185,181,213,196,237,234,228,156,196,192,153,199,283
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0171",263,355,355,314,351,459,366,322,382,235,355,272,322,445,345,341,359,218,397,431
"COG0172",255,355,293,295,298,315,337,297,259,270,86,82,85,121,85,95,103,74,90,120
"COG0173",313,484,419,349,389,430,495,372,378,372,355,326,432,353,409,637,473,358,346,528
"COG0174",265,211,152,218,210,53,281,184,227,197,170,193,262,136,180,245,222,133,129,217
"COG0175",244,139,168,179,191,178,201,203,189,242,202,271,190,255,176,173,166,241,55,191
"COG0176",269,136,116,108,93,56,162,124,129,144,146,140,139,75,149,115,104,166,70,101
"COG0177",139,175,149,147,159,173,133,155,161,165,159,150,167,159,143,202,170,144,129,169
"COG0178",670,771,951,878,865,1450,776,846,881,743,1006,957,850,1227,810,820,913,855,1077,941
"COG0179",117,73,77,124,120,172,52,79,108,133,156,118,113,152,83,89,105,114,165,69
"COG0180",231,345,260,254,246,359,246,233,230,262,307,250,259,315,235,274,291,267,262,300
"COG0181",64,76,39,30,36,31,75,95,30,33,26,50,91,404,35,72,26,31,13,48
"COG0182",23,14,37,26,21,19,44,43,36,12,10,62,32,19,25,26,57,41,4,46
"COG0183",286,125,75,52,117,59,126,105,118,112,76,91,162,86,71,182,135,72,82,83
"COG0184",69,80,68,91,72,53,88,65,60,81,66,67,67,88,80,82,109,72,100,73
"COG0185",84,115,81,93,92,53,92,88,86,65,104,89,86,67,96,105,107,86,69,95
"COG0186",31,44,24,21,25,31,18,23,25,35,64,72,74,125,70,112,82,39,107,108
"COG0187",769,898,906,777,810,1234,901,854,965,840,750,858,944,855,689,874,879,752,869,1082
"COG0188",870,1010,969,927,999,1204,992,906,977,893,980,951,1018,1195,783,1035,1087,793,1110,1259
"COG0189",117,25,52,18,20,17,28,40,38,49,18,12,41,10,22,38,28,14,2,36
"COG0190",169,195,278,219,215,292,203,187,234,225,244,196,210,202,223,235,220,225,230,295
"COG0191",420,326,243,313,271,224,385,248,268,365,236,285,256,372,284,321,267,258,482,391
"COG0192",234,335,364,325,383,428,395,304,380,285,342,355,315,472,416,341,350,312,454,377
"COG0193",119,213,165,147,140,187,159,137,124,115,136,145,159,135,127,151,201,123,96,170
"COG0194",153,274,175,222,230,210,321,186,204,190,169,203,268,212,196,229,229,158,127,204
"COG0195",254,295,301,288,274,395,265,320,294,286,260,290,291,403,255,314,307,294,379,324
"COG0196",199,210,194,204,171,388,172,208,165,214,158,149,243,238,160,198,193,104,186,237
"COG0197",107,135,129,124,140,134,142,126,118,141,144,161,121,216,113,190,137,141,172,159
"COG0198",129,98,83,72,76,89,133,74,66,102,80,103,102,142,78,129,95,59,93,106
"COG0199",71,59,67,67,38,75,32,24,47,82,53,64,53,105,61,55,68,66,69,63
"COG0200",114,160,108,131,127,101,123,120,146,114,107,126,112,144,104,158,160,125,120,146
"COG0201",313,409,325,323,329,408,306,294,314,326,236,318,295,450,256,382,371,262,362,375
"COG0202",195,296,279,231,249,311,249,237,214,217,234,217,243,217,181,257,277,191,332,326
"COG0203",99,146,116,109,117,148,112,110,94,106,91,103,121,128,106,177,146,102,118,153
"COG0204",426,387,397,397,312,346,316,509,427,384,378,399,382,305,479,431,335,506,364,335
"COG0205",385,837,794,857,940,712,790,842,856,836,843,885,819,793,794,761,805,872,863,686
"COG0206",261,324,301,271,356,463,284,269,324,298,312,339,293,226,266,270,340,274,377,337
"COG0207",172,113,256,155,142,137,111,161,168,170,296,146,117,83,340,134,183,251,55,152
"COG0208",223,77,51,96,63,104,72,80,94,122,82,112,71,37,83,71,93,132,49,38
"COG0209",573,188,508,409,319,472,152,318,365,467,447,499,308,78,395,268,344,505,116,190
"COG0210",1127,1067,847,775,839,977,939,946,751,953,805,1058,1047,839,799,902,865,628,611,1093
"COG0211",65,61,62,69,50,58,73,41,41,58,28,46,40,72,35,90,67,35,86,56
"COG0212",109,145,140,146,122,121,136,145,132,154,171,136,128,149,136,123,112,124,144,141
"COG0213",72,114,56,55,73,15,125,93,56,47,69,49,128,39,37,150,82,17,63,149
"COG0214",28,56,46,24,47,223,145,72,34,41,32,108,75,191,32,117,42,27,150,93
"COG0215",246,381,370,313,380,416,313,329,324,348,327,353,379,374,296,333,367,318,461,423
"COG0216",181,301,268,169,235,290,221,201,229,207,249,227,219,304,252,247,285,194,190,298
"COG0217",202,181,206,198,194,240,136,164,193,168,217,163,171,174,193,226,182,180,109,221
"COG0218",103,164,112,105,81,166,119,119,112,124,95,121,136,154,95,121,135,79,146,144
"COG0219",76,115,37,59,65,14,118,74,47,56,46,56,93,66,55,104,74,22,46,146
"COG0220",176,195,197,194,170,198,188,153,169,133,168,190,176,167,174,185,201,196,215,139
"COG0221",72,44,25,28,37,6,27,44,23,35,11,17,56,15,31,57,34,12,8,106
"COG0222",108,111,86,92,69,75,64,73,69,76,74,68,91,98,54,130,112,65,86,108
"COG0223",246,277,228,221,224,284,234,218,241,254,227,238,235,214,240,291,278,248,358,259
"COG0224",163,280,282,253,247,300,352,311,242,213,253,297,278,301,260,339,218,247,292,197
"COG0225",118,47,104,94,54,23,31,81,81,97,107,130,42,173,100,28,93,124,59,70
"COG0226",276,252,251,292,266,354,222,316,273,265,222,329,270,411,246,252,210,262,224,280
"COG0227",72,38,58,49,37,56,9,25,38,45,60,44,27,51,46,20,53,56,64,25
"COG0228",66,68,95,75,85,66,44,67,60,46,88,55,59,50,66,95,75,54,57,74
"COG0229",98,25,57,47,33,12,17,49,17,44,80,77,29,11,59,17,67,102,21,50
"COG0230",14,26,17,47,37,4,30,18,20,30,33,25,16,6,42,18,28,29,11,14
"COG0231",169,185,145,171,144,165,99,128,141,164,137,128,154,176,158,155,169,156,209,192
"COG0232",204,291,240,258,252,366,209,230,242,307,347,245,302,414,215,300,256,236,469,311
"COG0233",120,134,153,153,174,175,127,160,167,124,131,152,136,157,141,193,174,143,171,170
"COG0234",67,89,81,100,72,55,75,89,52,86,77,62,57,66,86,77,93,78,70,111
"COG0235",351,204,232,263,290,413,353,222,251,272,345,316,237,205,272,168,237,376,515,287
"COG0236",66,186,83,121,127,76,103,133,117,136,115,96,104,125,114,126,107,103,140,104
"COG0237",78,154,117,117,148,184,134,129,145,115,130,129,137,104,104,148,108,133,143,159
"COG0238",59,70,53,32,54,57,57,56,26,58,35,41,56,83,43,79,58,35,65,58
"COG0239",100,28,57,71,51,11,25,55,70,29,14,6,8,4,20,9,15,30,10,14
"COG0240",215,253,212,268,240,297,243,189,217,223,236,218,242,265,233,251,239,198,268,214
"COG0241",183,122,166,162,145,227,137,121,157,152,158,227,127,152,170,100,128,197,127,52
"COG0242",184,238,155,200,169,140,201,153,139,178,52,55,53,62,59,77,77,52,72,90
"COG0243",1457,81,97,121,27,244,101,204,129,347,138,380,368,58,113,55,46,248,50,119
"COG0244",140,135,100,115,91,30,141,137,66,128,80,99,134,52,76,149,142,73,91,170
"COG0245",98,141,141,171,154,151,133,146,172,112,122,120,133,138,125,155,153,151,181,169
"COG0246",508,336,238,232,343,316,485,315,325,349,323,310,441,751,272,253,189,180,702,215
"COG0247",352,153,291,233,288,266,76,179,216,200,374,317,146,162,228,203,197,313,204,195
"COG0248",333,156,120,129,84,224,252,125,133,223,95,235,175,79,150,184,145,166,208,131
"COG0249",422,693,862,723,723,949,578,769,709,663,630,613,901,573,658,818,795,687,626,775
"COG0250",233,178,175,177,147,182,160,225,133,195,162,166,187,218,133,236,180,172,208,205
"COG0251",242,190,253,193,233,167,119,211,266,205,169,224,185,366,227,228,254,228,330,125
"COG0252",259,229,367,408,358,438,229,333,418,335,484,431,258,247,355,268,358,486,334,270
"COG0253",130,225,187,187,183,251,284,162,226,196,186,198,193,186,188,205,227,189,236,252
"COG0254",107,73,58,52,36,32,61,47,27,57,52,42,44,28,55,55,54,40,26,46
"COG0255",36,61,20,46,28,2,54,34,14,22,22,18,45,22,26,58,30,9,24,78
"COG0256",115,120,111,131,89,121,133,104,114,103,109,138,97,151,103,135,121,111,133,152
"COG0257",18,17,2,4,11,3,10,5,4,10,6,5,7,4,2,6,3,0,7,4
"COG0258",448,566,520,442,490,649,354,452,448,364,152,168,160,219,125,170,143,125,183,212
"COG0259",56,11,36,47,41,4,7,40,39,45,81,51,17,4,66,42,31,50,9,16
"COG0260",129,14,20,17,8,27,17,20,23,23,20,55,31,8,26,14,18,26,14,59
"COG0261",114,88,93,85,71,111,83,96,86,81,70,86,81,130,62,101,109,97,109,118
"COG0262",192,146,145,155,168,208,131,112,153,137,178,149,115,67,131,105,119,149,171,145
"COG0263",125,198,234,197,228,60,193,197,251,199,182,215,247,89,189,177,195,211,122,192
"COG0264",158,235,263,197,251,378,215,231,267,227,204,233,270,177,215,290,259,214,220,266
"COG0265",527,487,336,378,393,515,451,380,267,363,410,418,474,353,344,444,463,355,369,590
"COG0266",100,25,29,19,20,26,25,37,53,32,31,54,33,16,60,39,34,31,35,17
"COG0267",31,22,31,29,17,31,9,19,20,44,28,40,19,26,33,33,25,47,29,26
"COG0268",47,63,22,24,23,8,58,29,19,29,14,25,35,30,27,49,38,10,28,55
"COG0269",60,5,1,5,7,12,0,3,2,19,1,13,22,0,3,2,5,3,0,0
"COG0270",453,650,459,551,559,1154,623,618,307,444,585,467,558,675,661,347,605,252,980,586
"COG0271",30,1,0,0,1,1,0,2,2,8,1,2,9,0,0,0,0,1,0,0
"COG0272",385,471,417,401,354,501,391,387,446,354,367,384,441,501,370,526,531,363,373,632
"COG0274",158,199,212,171,153,290,112,130,190,209,195,183,161,285,152,143,173,146,265,175
"COG0275",180,354,260,250,240,252,320,223,277,260,252,258,274,320,268,262,298,255,279,281
"COG0276",33,20,4,4,1,17,2,7,4,12,2,9,12,4,4,1,1,5,1,4
"COG0277",464,124,149,191,189,81,65,149,163,161,259,256,133,43,148,173,130,184,68,204
"COG0278",19,1,0,1,0,2,1,0,1,2,0,4,6,0,0,0,0,1,1,0
"COG0279",103,57,22,14,16,21,70,15,29,56,23,82,53,80,43,36,35,43,17,32
"COG0280",462,394,681,616,638,850,368,491,749,635,703,668,508,399,656,528,610,861,588,298
"COG0281",249,298,402,346,380,558,287,297,467,398,481,421,345,260,396,319,344,496,359,239
"COG0282",212,305,266,215,262,280,184,278,238,226,82,61,92,125,70,106,87,52,58,115
"COG0283",148,174,175,151,137,220,159,136,147,161,158,152,147,154,134,201,141,116,159,229
"COG0284",176,214,207,210,258,248,220,215,196,244,198,202,231,172,198,211,176,240,180,181
"COG0285",242,372,317,274,304,283,265,310,267,271,288,294,337,326,266,353,289,226,233,298
"COG0286",507,620,694,555,691,1119,436,615,503,557,462,675,451,855,437,878,599,485,502,795
"COG0287",112,216,103,151,129,44,154,172,129,101,124,106,164,97,85,177,129,81,87,209
"COG0288",124,51,66,39,37,24,25,44,57,102,52,74,65,114,62,37,39,76,66,25
"COG0289",151,227,224,225,211,246,213,226,235,204,63,73,60,69,57,84,78,69,63,51
"COG0290",108,174,140,182,129,193,123,131,115,138,148,138,140,214,145,187,166,119,138,132
"COG0291",38,55,49,54,34,30,33,39,33,44,39,45,31,40,46,54,47,42,28,44
"COG0292",94,118,70,93,66,52,88,76,76,101,90,86,90,106,69,116,83,93,74,102
"COG0293",20,3,8,2,0,5,1,6,3,7,4,7,4,2,2,0,1,7,1,7
"COG0294",210,94,191,175,158,216,83,122,122,110,169,198,95,150,136,106,160,166,168,80
"COG0295",124,88,99,105,93,158,90,95,96,86,73,94,102,116,86,147,107,86,112,165
"COG0296",362,515,587,548,616,468,621,614,568,625,464,481,663,484,463,647,588,449,321,537
"COG0297",127,375,212,328,295,216,390,231,252,275,242,245,322,278,259,302,278,205,254,364
"COG0298",56,7,0,8,9,8,21,14,7,11,3,16,12,8,6,5,3,5,29,6
"COG0299",119,161,148,172,164,35,152,130,176,176,157,135,161,53,178,153,140,149,107,128
"COG0300",115,190,159,151,176,186,217,192,195,153,135,182,201,149,138,189,191,164,122,180
"COG0301",119,213,69,101,101,24,210,117,108,77,88,55,186,87,84,164,138,21,46,255
