"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG0076",55,20,89,132,65,17,67,24,165,39,57,113,122,17,111,41,179,170,104,132
"COG0077",208,265,131,196,181,193,192,194,157,226,222,154,225,185,180,207,172,143,119,187
"COG0078",289,389,245,313,281,202,253,315,266,344,375,283,310,256,310,308,208,314,236,222
"COG0079",499,567,488,459,514,376,296,471,450,525,502,539,566,516,401,440,332,549,295,464
"COG0080",174,139,127,177,144,223,128,159,132,169,134,99,116,159,158,138,106,108,158,104
"COG0081",223,209,171,232,188,313,183,229,151,247,199,208,164,175,235,184,187,176,243,156
"COG0082",202,223,151,196,185,176,220,217,217,227,193,209,227,208,163,198,169,183,143,213
"COG0083",27,183,46,53,20,24,40,120,33,55,27,27,42,35,70,60,37,26,36,31
"COG0084",210,295,249,269,304,196,255,295,319,315,265,255,251,288,265,265,288,245,338,264
"COG0085",845,795,835,747,1052,991,920,900,986,950,1073,931,869,972,822,871,780,765,1063,717
"COG0086",952,842,775,701,1008,1128,1082,906,760,1035,727,975,1016,962,818,825,799,891,1054,754
"COG0087",213,220,149,197,155,208,195,208,151,194,175,189,181,236,210,206,160,133,222,144
"COG0088",179,194,175,238,165,202,178,204,204,224,178,176,176,200,213,211,136,182,226,119
"COG0089",115,109,95,153,95,144,93,114,92,133,88,82,86,133,135,106,85,77,119,99
"COG0090",230,220,159,203,205,311,233,223,163,253,231,234,175,235,184,230,170,174,239,150
"COG0091",157,137,108,154,139,179,135,136,111,116,135,114,114,143,145,168,111,109,177,91
"COG0092",175,165,140,166,199,247,169,209,166,238,163,150,195,186,181,180,118,142,145,122
"COG0093",111,120,106,126,102,123,109,124,89,122,129,90,106,131,115,110,89,107,171,62
"COG0094",186,163,164,190,178,186,137,172,169,214,165,159,187,216,181,169,145,145,215,122
"COG0095",42,98,61,80,12,62,23,69,62,84,35,29,33,42,67,26,96,48,33,57
"COG0096",152,139,96,145,104,201,127,113,105,146,132,101,104,148,164,131,84,85,126,75
"COG0097",212,120,119,153,190,307,184,180,132,197,158,161,134,214,156,156,143,149,226,132
"COG0098",170,159,153,195,168,208,185,173,176,182,161,156,172,206,174,171,164,130,201,145
"COG0099",119,139,110,148,99,115,90,101,92,107,105,92,69,149,131,125,94,118,162,81
"COG0100",130,137,88,129,110,181,124,158,100,130,90,105,98,140,139,113,97,83,163,87
"COG0101",243,279,216,213,270,203,205,328,243,283,329,215,248,257,217,293,196,206,277,204
"COG0102",135,158,77,146,117,107,88,116,110,140,120,116,98,135,169,119,106,108,151,70
"COG0103",130,149,110,125,86,185,99,134,104,110,104,105,129,115,133,130,119,115,105,63
"COG0104",364,358,254,284,349,403,328,392,260,436,322,282,363,349,301,321,281,275,194,325
"COG0105",167,21,70,41,45,47,38,14,61,52,3,15,3,21,17,9,21,5,52,14
"COG0106",153,186,148,154,164,166,151,145,156,165,164,143,157,137,141,183,139,135,139,130
"COG0107",161,186,120,164,199,191,176,156,161,161,246,144,174,144,142,188,123,147,126,167
"COG0108",249,143,231,245,245,331,286,132,294,291,260,267,248,223,263,151,227,298,151,193
"COG0109",0,0,17,2,2,0,0,10,2,0,1,0,0,0,8,0,5,4,0,1
"COG0110",650,422,799,1032,546,878,349,399,761,517,178,259,188,224,242,262,329,235,231,299
"COG0111",432,845,395,473,415,232,326,485,362,588,428,429,409,472,424,330,359,476,350,387
"COG0112",241,119,208,214,255,347,382,266,260,335,276,254,273,337,262,257,192,265,182,230
"COG0113",33,80,98,64,41,24,25,63,45,57,62,54,53,51,52,57,43,30,34,13
"COG0114",23,91,24,48,21,12,10,43,45,60,23,18,27,18,47,17,25,30,31,12
"COG0115",359,350,255,335,344,370,320,301,283,366,282,296,383,302,364,322,327,325,205,280
"COG0116",242,141,150,159,302,232,241,244,212,267,224,174,180,241,155,217,160,154,105,246
"COG0117",164,126,211,174,240,293,289,132,210,194,213,212,231,167,180,157,188,194,122,174
"COG0118",157,168,122,92,118,183,149,102,110,159,143,102,127,146,132,135,131,117,89,120
"COG0119",567,545,450,469,664,607,750,417,575,592,659,561,591,612,463,495,560,579,365,546
"COG0120",12,77,30,26,25,5,30,65,40,24,14,32,23,10,26,14,73,23,73,63
"COG0121",0,8,17,8,12,0,10,7,5,2,2,1,1,1,3,6,7,0,0,0
"COG0122",85,75,58,120,90,37,30,66,50,60,30,11,22,45,29,33,20,14,31,21
"COG0123",15,0,34,20,11,2,8,1,14,1,0,16,13,5,16,12,16,12,3,3
"COG0124",326,342,216,318,285,359,291,302,345,333,239,306,321,294,323,311,273,339,464,238
"COG0125",61,146,65,77,57,32,38,120,36,98,71,72,47,116,66,96,50,42,87,34
"COG0126",254,226,218,258,249,344,306,282,237,370,225,282,317,297,235,261,202,265,354,217
"COG0127",198,202,152,146,190,183,174,213,154,194,169,141,172,210,174,205,141,132,143,160
"COG0128",222,289,231,263,261,219,329,223,265,300,302,260,248,222,277,232,207,228,187,192
"COG0129",361,585,323,411,431,350,517,368,500,476,577,491,498,309,315,425,329,440,245,388
"COG0130",226,225,150,180,178,195,213,237,156,247,147,165,205,222,155,221,144,159,288,145
"COG0131",126,160,140,159,174,120,171,80,168,216,143,211,149,145,144,144,133,211,100,146
"COG0132",37,54,84,95,63,12,60,39,101,49,116,77,98,44,82,56,103,86,59,61
"COG0133",52,109,45,38,81,78,84,92,67,75,291,178,242,176,160,188,152,166,117,166
"COG0134",93,257,130,114,158,155,157,160,133,134,145,108,142,117,132,153,105,125,102,85
"COG0135",106,111,71,58,109,175,138,134,67,129,104,66,47,103,102,113,50,52,56,87
"COG0136",252,252,241,205,235,311,263,254,222,281,211,178,232,263,205,222,178,239,276,170
"COG0137",272,365,236,270,307,325,323,263,290,293,293,257,318,288,283,305,245,278,170,252
"COG0138",377,383,309,371,396,525,476,332,380,390,297,400,394,320,367,284,408,395,232,375
"COG0139",142,154,165,133,162,120,128,115,157,144,179,136,168,154,156,175,113,149,112,161
"COG0140",150,153,113,144,157,130,119,86,142,127,167,132,167,114,129,136,125,135,106,112
"COG0141",236,297,189,187,242,253,248,195,230,280,225,194,261,207,230,223,161,237,169,196
"COG0142",358,327,334,289,312,608,467,288,395,406,225,327,299,378,359,297,322,297,276,355
"COG0143",409,415,372,411,477,466,441,530,447,585,489,500,399,484,407,439,387,416,463,351
"COG0144",328,330,306,293,355,266,350,457,308,383,400,328,400,400,303,563,261,319,385,280
"COG0145",9,1,7,18,8,4,6,4,21,3,97,51,13,9,23,17,16,29,32,9
"COG0146",0,0,0,2,1,0,0,0,2,0,6,2,3,3,4,5,3,6,10,2
"COG0147",279,435,297,235,361,266,378,304,377,276,326,270,418,282,308,275,294,317,214,307
"COG0148",318,349,283,270,322,357,305,338,342,378,339,404,405,392,303,413,402,359,389,292
"COG0149",172,252,154,179,258,77,128,198,148,213,176,202,189,209,181,211,160,157,260,167
"COG0150",289,264,218,175,250,215,286,262,272,272,235,245,300,225,198,237,190,234,142,198
"COG0151",226,289,226,162,296,280,333,278,260,263,245,261,336,245,219,275,185,218,164,223
"COG0152",258,221,170,242,231,247,229,215,222,241,177,220,248,222,213,231,203,261,150,189
"COG0153",250,274,230,227,260,335,281,297,265,244,278,236,333,301,220,276,232,226,200,279
"COG0154",44,170,34,45,57,26,23,86,29,63,192,105,147,206,123,217,70,101,366,134
"COG0155",3,123,81,34,26,10,21,70,31,43,70,43,9,15,44,32,25,11,11,10
"COG0156",259,73,542,446,323,317,368,105,599,263,186,527,470,272,598,172,405,707,426,312
"COG0157",127,188,143,160,166,201,225,105,161,187,159,209,196,199,169,142,199,235,146,150
"COG0158",8,0,36,10,16,3,12,8,22,1,0,9,8,4,13,4,12,13,12,3
"COG0159",104,174,134,99,150,161,176,126,126,134,157,103,145,120,132,121,85,152,92,117
"COG0160",27,274,116,40,32,17,39,99,26,61,23,12,43,18,20,27,9,3,6,15
"COG0161",65,85,170,117,174,24,128,57,234,86,179,232,215,70,122,76,185,233,100,176
"COG0162",272,279,210,246,279,300,294,293,285,278,276,308,306,312,273,309,270,253,333,255
"COG0163",22,27,43,52,8,2,20,25,39,13,16,39,21,12,31,18,25,37,16,14
"COG0164",194,159,137,164,147,158,166,163,131,170,147,137,142,208,130,166,131,136,180,117
"COG0165",333,354,287,259,327,416,432,260,313,353,337,250,398,310,257,275,287,238,181,245
"COG0166",316,374,283,324,385,288,295,373,287,378,391,348,372,349,311,357,310,372,359,246
"COG0167",225,420,344,364,330,125,206,340,300,402,299,406,327,334,332,284,374,370,389,271
"COG0168",601,554,601,629,652,469,690,717,608,673,230,190,227,213,201,263,200,217,184,231
"COG0169",233,272,307,239,208,224,218,255,221,300,311,221,226,242,218,250,171,227,138,160
"COG0170",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",427,433,247,386,317,473,389,289,277,409,385,382,289,319,400,338,249,373,437,321
"COG0172",367,332,257,243,308,307,273,401,276,382,340,248,304,359,277,358,264,253,406,267
"COG0173",415,450,294,348,421,358,322,366,349,498,423,433,416,493,368,533,321,427,626,290
"COG0174",179,436,191,229,208,69,146,416,180,280,280,175,208,186,215,213,221,223,165,193
"COG0175",157,133,242,193,259,75,82,84,281,210,217,239,168,163,184,172,160,285,151,146
"COG0176",94,166,158,175,135,29,72,162,149,94,166,108,166,65,129,126,180,164,101,119
"COG0177",193,220,137,157,182,186,182,180,142,171,158,161,159,190,176,166,154,164,214,144
"COG0178",328,300,248,241,281,423,447,259,293,360,755,851,938,779,917,782,735,888,969,720
"COG0179",103,185,150,87,77,161,167,112,107,139,57,110,134,104,136,75,101,108,70,105
"COG0180",304,326,242,247,256,303,281,342,257,299,237,221,266,299,296,295,212,237,398,250
"COG0181",30,95,66,65,76,31,25,51,49,27,75,65,72,66,24,69,44,26,23,26
"COG0182",73,55,34,81,31,8,20,5,47,31,42,46,30,14,63,17,47,48,35,20
"COG0183",85,195,218,147,129,49,70,215,101,100,159,91,118,56,130,122,85,102,58,86
"COG0184",99,75,74,117,95,102,76,77,70,55,68,79,73,83,105,96,90,89,130,77
"COG0185",83,102,59,123,99,70,73,111,105,117,95,86,92,122,115,121,83,77,139,70
"COG0186",116,86,47,123,94,137,82,96,79,109,77,78,58,118,111,103,65,85,108,57
"COG0187",1151,928,714,736,994,859,888,945,827,1028,963,818,854,870,719,854,746,764,1008,723
"COG0188",1316,964,772,899,979,1139,1134,1306,960,1127,335,345,317,367,278,345,253,305,433,292
"COG0189",238,11,60,26,57,5,12,12,12,13,25,41,6,8,46,18,25,32,22,88
"COG0190",178,216,175,263,229,236,235,199,219,236,191,218,243,235,225,216,184,244,191,183
"COG0191",309,486,301,367,343,389,298,527,323,377,404,318,294,377,279,334,225,240,346,238
"COG0192",365,322,471,280,360,471,392,372,312,329,373,367,333,399,336,305,283,337,237,256
"COG0193",155,133,162,168,184,140,154,209,147,169,157,139,137,168,156,159,123,123,222,141
"COG0194",254,192,166,205,240,220,202,307,214,238,311,161,191,252,179,258,180,184,225,156
"COG0195",376,284,247,261,309,441,360,277,288,353,245,292,307,370,326,302,242,252,292,257
"COG0196",194,233,155,155,203,227,170,251,150,232,185,159,140,224,187,199,140,180,127,209
"COG0197",144,140,89,154,145,166,132,138,134,121,146,106,129,133,133,160,114,122,188,114
"COG0198",117,115,63,104,122,154,98,112,93,124,95,73,82,129,117,116,97,78,131,79
"COG0199",89,31,60,82,60,138,92,50,60,81,35,72,44,71,97,59,81,71,87,46
"COG0200",57,50,48,62,44,53,39,39,36,62,124,114,103,164,162,144,125,100,173,109
"COG0201",398,344,264,355,391,519,342,369,293,430,320,330,285,435,373,398,320,278,498,259
"COG0202",282,277,212,276,264,272,233,293,243,336,232,252,272,306,291,278,194,241,302,187
"COG0203",139,124,92,143,142,147,111,127,119,139,138,113,113,153,113,186,107,118,185,74
"COG0204",401,376,406,373,379,395,352,374,396,304,293,385,346,324,369,379,510,293,434,401
"COG0205",643,420,687,624,847,694,781,644,904,737,733,829,914,848,669,827,718,780,593,680
"COG0206",253,300,312,249,286,284,482,265,327,447,273,295,292,321,238,321,303,303,443,258
"COG0207",123,186,166,238,163,50,121,135,170,191,106,189,237,184,164,122,171,191,148,112
"COG0208",52,142,122,103,72,152,54,181,118,54,66,60,87,47,82,92,93,61,68,68
"COG0209",169,416,375,426,271,350,186,235,496,378,137,440,400,257,334,181,415,387,255,317
"COG0210",1245,1696,869,1070,1158,1090,1146,1308,1009,1348,972,732,798,1164,982,1040,812,790,989,869
"COG0211",77,89,38,60,47,86,62,65,55,65,62,35,39,92,73,71,45,37,114,39
"COG0212",165,173,117,154,130,190,151,164,126,131,118,145,120,134,127,136,101,142,124,108
"COG0213",102,109,61,67,95,17,24,78,46,77,123,31,70,120,73,110,49,35,226,68
"COG0214",77,117,39,53,54,154,133,98,86,71,152,62,61,63,58,57,17,41,36,40
"COG0215",388,333,327,286,349,306,336,415,357,360,314,351,405,406,285,368,364,295,469,300
"COG0216",241,304,188,197,243,243,293,241,236,284,53,82,83,89,92,87,59,93,96,66
"COG0217",210,207,143,222,180,198,208,154,184,201,134,184,209,216,192,194,208,201,280,148
"COG0218",134,93,105,167,139,135,141,118,116,146,121,136,105,163,146,135,122,109,216,96
"COG0219",99,141,54,84,90,40,33,133,56,101,104,54,52,137,71,111,45,53,142,60
"COG0220",135,227,179,181,159,191,161,190,213,173,193,207,155,170,201,166,155,177,249,138
"COG0221",58,67,47,63,57,26,26,47,28,55,40,33,42,62,43,48,29,30,108,21
"COG0222",108,125,66,101,70,106,67,113,61,82,75,74,63,81,107,117,76,81,115,73
"COG0223",230,239,252,216,208,208,231,178,254,280,259,217,238,276,242,222,199,207,314,193
"COG0224",240,281,188,229,323,274,278,310,298,283,380,220,263,256,211,268,183,234,152,219
"COG0225",48,189,117,81,85,148,196,53,123,57,26,82,81,59,65,56,95,59,69,116
"COG0226",202,292,277,219,194,303,239,258,298,245,238,251,280,285,244,274,250,275,163,259
"COG0227",57,23,56,65,41,101,55,31,44,45,15,41,35,47,70,40,54,48,40,32
"COG0228",85,68,54,77,73,92,75,84,56,100,53,78,71,91,87,79,58,78,113,53
"COG0229",9,30,17,10,7,5,14,17,34,7,12,56,67,13,44,22,88,63,34,85
"COG0230",25,20,24,41,25,22,13,16,25,37,6,8,8,10,11,11,13,21,13,8
"COG0231",185,109,113,190,169,219,169,190,122,182,108,127,147,178,158,190,162,148,243,135
"COG0232",454,233,274,217,345,376,312,187,218,368,218,187,227,324,197,280,178,209,306,209
"COG0233",188,155,136,212,131,209,162,145,175,149,132,179,156,172,169,144,185,169,211,147
"COG0234",120,113,54,115,85,84,69,99,67,83,81,74,93,106,110,121,82,76,80,63
"COG0235",272,187,439,307,266,140,328,294,316,296,393,334,316,310,290,202,291,298,225,337
"COG0236",43,20,25,61,37,51,23,54,28,34,132,85,106,153,145,154,120,104,149,92
"COG0237",134,166,98,175,115,105,115,141,127,153,130,127,146,127,130,158,132,125,187,104
"COG0238",96,88,49,90,50,111,52,73,44,57,59,47,37,88,60,89,60,48,85,52
"COG0239",32,37,50,79,39,15,36,72,45,31,27,34,45,15,86,29,58,69,40,47
"COG0240",69,89,87,69,76,73,97,78,68,87,247,230,260,243,210,258,196,228,279,182
"COG0241",130,104,153,164,127,130,337,22,199,145,138,174,136,79,190,134,183,205,113,178
"COG0242",171,283,138,172,203,184,165,306,135,201,184,170,208,256,181,244,156,176,297,157
"COG0243",109,222,621,256,326,48,209,184,327,76,92,180,237,62,299,81,294,127,129,28
"COG0244",118,188,123,140,137,41,68,176,91,151,152,108,77,169,155,143,103,106,194,78
"COG0245",143,172,118,168,135,174,155,126,147,138,140,138,137,115,156,149,163,150,126,116
"COG0246",440,332,392,297,341,531,537,385,284,381,509,302,287,337,380,336,316,237,183,375
"COG0247",147,102,244,307,182,181,280,41,282,148,86,304,318,129,288,149,222,232,216,121
"COG0248",165,514,273,232,170,138,175,227,217,230,274,187,147,200,216,167,184,110,118,128
"COG0249",653,437,651,600,801,603,674,498,636,752,593,741,657,813,644,730,643,623,970,651
"COG0250",209,220,206,229,191,261,195,212,177,243,187,167,156,208,232,178,156,158,270,159
"COG0251",244,177,365,346,211,407,233,139,234,166,140,273,182,230,251,168,286,288,183,194
"COG0252",251,166,291,324,253,289,287,240,394,263,223,385,392,220,277,242,368,340,241,291
"COG0253",229,243,180,223,202,264,215,218,186,241,267,195,181,191,210,197,200,192,244,164
"COG0254",15,28,20,22,16,10,14,20,13,19,47,43,50,61,65,58,57,53,94,37
"COG0255",35,86,24,45,42,19,21,83,20,35,45,26,38,58,31,62,33,27,76,26
"COG0256",146,158,116,130,126,166,135,102,135,134,157,116,129,134,127,127,99,109,173,72
"COG0257",11,15,7,9,21,5,5,12,1,2,19,5,13,4,6,18,9,6,2,5
"COG0258",196,202,160,131,173,230,216,207,186,200,393,501,578,516,495,563,415,475,664,430
"COG0259",11,0,33,35,9,1,32,5,36,7,11,39,43,7,20,15,64,71,29,40
"COG0260",32,80,64,63,45,9,65,22,62,14,23,36,19,9,69,15,44,38,13,10
"COG0261",116,115,98,155,81,152,115,98,79,122,79,82,78,123,157,91,99,95,167,59
"COG0262",136,185,132,192,131,88,108,177,129,150,143,123,159,167,156,161,162,143,98,128
"COG0263",139,232,157,175,201,65,125,167,202,247,186,227,190,198,156,212,170,190,132,163
"COG0264",261,188,241,285,243,248,202,185,266,277,218,236,255,264,287,251,205,229,315,199
"COG0265",382,366,326,382,395,241,384,526,349,436,492,364,524,445,375,440,390,373,507,304
"COG0266",31,51,72,90,19,4,34,42,57,20,34,36,20,25,51,35,102,47,102,87
"COG0267",47,24,21,39,30,59,29,23,34,38,15,30,29,43,43,27,46,37,33,19
"COG0268",53,64,23,45,34,10,26,73,15,29,38,30,22,73,53,58,19,22,81,23
"COG0269",0,6,34,16,1,0,7,32,7,1,1,2,5,4,4,4,4,5,8,4
"COG0270",277,163,149,201,262,130,91,189,178,192,585,524,452,984,1563,649,548,563,499,392
"COG0271",0,0,8,9,4,0,0,5,3,0,1,0,1,0,3,2,5,2,0,0
"COG0272",451,408,336,605,364,439,438,466,401,494,351,365,383,483,398,463,353,400,587,330
"COG0274",223,149,217,176,158,318,212,178,155,174,126,193,141,174,162,176,184,171,138,184
"COG0275",237,330,184,223,292,322,259,332,272,273,318,237,272,292,236,385,199,226,345,200
"COG0276",4,13,15,8,17,3,6,7,10,5,1,3,9,2,7,18,13,0,3,0
"COG0277",122,617,233,331,148,28,171,122,238,170,70,198,178,85,357,120,188,180,165,100
"COG0278",0,0,7,3,3,1,2,1,2,1,1,0,0,0,3,2,1,1,0,0
"COG0279",57,90,58,83,30,20,134,15,64,42,66,41,17,24,105,59,58,31,22,63
"COG0280",465,430,553,478,530,531,563,299,693,627,359,631,602,415,474,368,560,685,576,533
"COG0281",253,267,322,313,367,296,355,192,416,356,291,426,416,306,330,301,352,407,379,294
"COG0282",268,249,306,263,268,323,358,426,230,296,206,259,250,356,263,325,216,267,469,259
"COG0283",177,260,142,150,144,228,182,223,147,215,147,167,147,191,163,157,136,146,215,140
"COG0284",184,273,166,192,215,206,222,236,227,252,238,200,214,230,196,197,202,166,220,175
"COG0285",389,327,253,277,296,424,298,392,262,334,309,281,285,275,331,365,234,264,212,249
"COG0286",635,407,705,910,691,1549,285,595,628,805,411,701,863,1011,851,665,566,607,415,448
"COG0287",146,232,89,142,131,58,78,189,84,140,152,99,130,143,134,211,138,134,100,122
"COG0288",70,135,86,67,80,106,96,64,65,97,38,68,54,48,76,51,80,66,26,57
"COG0289",157,235,168,227,215,219,213,200,200,209,213,202,200,174,196,206,181,235,151,178
"COG0290",169,144,123,210,124,246,183,125,148,165,140,135,144,200,164,186,120,161,200,82
"COG0291",69,29,39,64,48,59,38,40,47,50,15,16,13,18,20,17,22,11,9,11
"COG0292",115,119,94,108,83,137,99,97,72,118,92,92,88,130,126,109,83,90,162,89
"COG0293",2,0,16,9,13,4,20,4,6,2,0,2,4,3,9,6,5,5,5,0
"COG0294",133,186,168,155,136,167,227,95,192,167,71,137,158,127,166,93,126,144,112,120
"COG0295",128,87,108,108,99,112,115,105,85,120,84,91,95,103,119,93,103,103,193,84
"COG0296",596,588,369,410,610,541,462,614,447,729,615,589,483,631,490,564,393,498,398,589
"COG0297",310,230,209,265,297,322,244,273,231,314,358,260,288,335,302,364,208,234,179,231
"COG0298",5,6,8,14,7,7,5,15,17,6,21,3,4,8,17,12,9,1,3,1
"COG0299",135,126,96,185,142,48,66,166,143,166,179,137,151,114,139,159,119,136,117,142
"COG0300",135,147,171,139,148,156,135,136,165,134,211,147,154,165,156,154,162,135,253,149
"COG0301",133,101,99,127,136,62,64,168,66,138,171,76,132,141,97,194,57,88,177,114
