"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG0080",148,90,104,111,162,106,162,131,91,127,117,136,171,173,99,129,141,166,188,135
"COG0081",190,148,143,200,205,155,193,219,167,233,201,191,194,233,172,195,192,229,280,153
"COG0082",254,163,146,200,198,192,208,217,221,288,204,193,141,163,198,206,180,235,137,198
"COG0083",182,18,14,20,48,8,68,30,34,216,17,14,0,5,13,11,8,7,11,1
"COG0084",289,318,326,263,214,288,246,322,257,338,224,300,206,300,268,248,422,258,331,267
"COG0085",939,747,693,924,1032,771,1071,984,767,997,874,882,1182,1097,875,1010,769,1029,1014,1003
"COG0086",489,672,683,893,1034,747,1067,756,799,984,888,693,1288,1108,888,660,799,1015,1109,893
"COG0087",256,115,140,157,252,139,222,183,143,223,72,61,50,64,61,63,51,78,73,45
"COG0088",55,46,46,62,75,52,76,65,58,76,175,182,160,213,153,177,170,223,231,193
"COG0089",156,87,78,96,121,84,133,93,82,139,45,109,104,124,57,116,110,132,113,112
"COG0090",93,44,38,60,87,58,83,55,58,66,176,185,256,236,165,165,173,254,257,173
"COG0091",49,21,26,43,43,34,46,45,34,48,110,130,107,160,82,138,94,158,181,108
"COG0092",221,103,107,160,200,134,237,164,135,238,153,143,209,216,162,153,136,209,149,154
"COG0093",91,71,62,117,121,79,161,89,88,123,76,93,119,141,86,98,104,146,135,91
"COG0094",202,125,133,144,195,152,209,163,153,229,126,194,185,226,152,164,153,246,205,212
"COG0095",236,89,106,49,29,84,35,60,66,227,28,112,8,104,65,38,93,67,36,43
"COG0096",146,72,59,101,142,86,143,92,93,147,102,115,152,136,80,125,109,170,108,131
"COG0097",211,139,106,138,229,117,179,136,129,205,138,138,205,195,111,162,154,202,203,125
"COG0098",194,106,107,140,229,119,176,130,125,173,155,156,236,190,159,147,181,174,234,179
"COG0099",131,84,76,108,110,89,129,101,112,126,97,118,124,101,78,129,110,108,140,124
"COG0100",117,57,92,95,133,87,151,88,62,160,89,67,147,156,90,92,115,166,156,134
"COG0101",244,169,154,206,230,192,238,207,207,285,204,209,151,264,188,252,192,274,326,203
"COG0102",158,122,90,98,99,84,147,104,97,156,102,120,140,153,106,115,120,183,153,162
"COG0103",150,107,100,108,139,80,130,112,95,127,109,120,145,137,99,127,100,104,105,134
"COG0104",318,237,281,312,357,263,327,286,317,409,123,109,112,87,114,134,82,128,48,113
"COG0105",77,86,52,41,11,31,31,65,29,16,31,38,5,39,19,44,39,48,147,20
"COG0106",178,138,137,141,188,145,136,139,165,190,168,153,158,102,149,165,135,105,125,131
"COG0107",191,97,113,167,216,134,177,146,178,220,163,188,208,131,151,207,157,165,99,140
"COG0108",185,202,241,234,357,248,219,316,242,66,219,257,370,111,225,259,292,222,161,244
"COG0109",1,3,5,0,0,0,0,2,1,11,2,0,2,8,1,1,12,0,0,0
"COG0110",689,1101,975,752,238,954,568,769,696,614,744,1002,388,551,591,739,956,604,759,431
"COG0111",1121,381,326,445,389,360,490,379,421,640,400,390,193,371,400,400,487,308,362,350
"COG0112",489,159,199,264,368,301,282,281,258,256,275,318,322,310,279,244,234,275,183,195
"COG0113",42,5,8,7,18,23,8,20,9,15,41,36,17,62,24,48,44,50,35,41
"COG0114",22,33,19,42,12,24,31,37,18,47,19,7,16,57,14,21,33,11,36,15
"COG0115",394,284,244,302,541,289,328,293,284,325,299,326,301,238,388,335,325,340,187,315
"COG0116",40,54,37,73,67,44,77,69,57,27,211,137,143,202,146,199,240,292,85,222
"COG0117",85,49,60,67,117,59,47,74,57,56,185,204,264,68,250,159,208,146,129,240
"COG0118",56,28,48,44,53,32,41,46,32,55,129,124,143,91,112,113,142,116,82,123
"COG0119",537,504,558,627,666,628,637,583,549,531,553,562,573,475,501,595,671,556,371,413
"COG0120",82,80,52,29,5,39,15,41,17,175,22,30,2,62,22,23,56,11,88,2
"COG0121",1,4,6,0,1,1,1,3,4,9,0,1,4,8,0,4,7,2,1,2
"COG0122",60,49,31,30,50,55,94,48,49,26,53,53,11,171,55,84,48,66,95,18
"COG0123",4,16,4,5,0,8,17,22,6,5,5,9,1,8,15,6,6,4,3,0
"COG0124",348,253,275,326,345,309,342,333,321,365,287,281,286,469,344,284,205,347,453,314
"COG0125",164,17,22,59,31,33,125,36,45,181,52,36,17,154,57,46,38,53,107,26
"COG0126",244,199,202,252,325,211,366,236,242,253,245,216,313,358,235,196,227,304,350,216
"COG0127",199,117,127,150,186,145,196,186,172,221,139,115,192,227,140,154,178,203,147,179
"COG0128",271,147,172,221,250,205,261,270,281,270,251,211,237,203,236,268,181,234,194,284
"COG0129",554,332,280,356,493,374,368,522,389,418,472,419,440,283,418,406,338,364,245,418
"COG0130",222,121,127,188,221,129,240,158,183,307,69,33,63,62,63,47,61,72,117,55
"COG0131",150,127,146,181,186,153,127,164,187,164,181,168,165,119,171,156,152,131,94,144
"COG0132",78,106,112,71,24,98,63,105,76,34,74,82,15,43,108,67,124,58,44,78
"COG0133",403,163,158,171,250,218,164,181,205,251,199,182,255,221,190,155,185,170,120,94
"COG0134",308,124,113,121,150,137,129,157,146,245,110,138,138,112,135,118,146,121,91,55
"COG0135",235,60,57,67,170,75,70,67,90,177,60,97,87,62,44,69,90,69,69,79
"COG0136",283,210,170,227,292,165,251,205,220,325,242,157,311,240,213,156,203,216,248,215
"COG0137",439,225,254,304,360,255,256,274,267,255,293,271,358,224,299,304,268,264,206,234
"COG0138",144,151,114,127,186,132,111,137,145,108,398,434,581,250,396,366,397,384,246,329
"COG0139",190,143,150,129,155,139,137,192,129,138,159,157,116,99,164,155,174,127,97,144
"COG0140",175,123,146,120,116,124,115,142,155,84,157,157,128,85,157,142,133,127,85,159
"COG0141",262,190,215,227,278,235,188,218,218,290,270,208,249,134,243,211,255,191,177,216
"COG0142",316,283,380,334,530,322,323,374,365,336,300,355,543,227,318,305,397,360,318,541
"COG0143",523,273,264,452,520,390,574,433,486,562,445,378,611,535,383,438,436,510,466,483
"COG0144",299,259,230,358,309,310,424,340,305,224,368,277,261,368,336,362,329,318,338,278
"COG0145",34,44,11,21,11,30,39,54,19,187,13,21,0,22,20,23,13,36,27,29
"COG0146",5,8,5,5,2,6,3,9,4,0,6,4,0,5,2,0,0,3,12,3
"COG0147",431,379,339,344,267,384,240,362,356,342,352,366,316,230,414,324,375,332,210,286
"COG0148",295,211,340,361,248,377,431,318,339,348,292,395,225,332,385,302,315,385,369,200
"COG0149",296,129,152,167,82,175,268,145,183,225,200,164,52,234,192,197,225,156,246,138
"COG0150",258,195,192,239,242,211,246,261,241,265,233,220,219,183,284,225,238,278,149,215
"COG0151",277,191,184,258,281,231,244,248,241,302,288,203,275,205,298,245,215,282,164,263
"COG0152",175,167,186,239,195,216,204,206,210,160,237,175,227,193,239,187,172,229,147,208
"COG0153",342,198,227,298,317,261,289,271,259,291,308,257,246,231,303,325,207,413,166,258
"COG0154",328,24,37,113,96,95,203,129,112,304,121,113,33,253,52,117,93,225,358,63
"COG0155",31,17,15,8,7,20,3,38,7,58,14,8,3,15,8,20,49,3,11,22
"COG0156",28,286,182,169,68,151,78,180,185,23,571,387,362,260,708,596,702,346,391,405
"COG0157",196,142,193,166,185,189,178,178,169,100,188,161,192,123,191,173,185,193,116,184
"COG0158",1,15,7,5,2,7,3,17,1,8,4,10,5,15,4,1,20,5,10,0
"COG0159",257,119,143,152,169,146,116,133,157,166,141,169,217,103,130,162,113,129,104,79
"COG0160",218,13,19,21,22,15,66,28,12,269,62,49,9,37,10,20,29,43,14,15
"COG0161",156,232,230,184,47,212,90,233,244,36,183,161,8,91,294,140,160,106,121,132
"COG0162",314,183,225,228,346,254,332,234,268,330,249,290,360,366,295,227,264,357,328,294
"COG0163",83,12,19,14,22,14,7,27,9,17,17,40,2,32,26,20,25,11,15,15
"COG0164",198,146,112,151,169,139,162,142,151,156,126,137,195,184,158,158,180,164,165,204
"COG0165",399,276,283,260,473,273,276,314,307,307,288,305,423,226,281,253,290,262,190,287
"COG0166",485,215,268,304,284,328,391,339,365,371,349,282,370,323,337,325,291,370,326,293
"COG0167",431,382,373,382,163,341,328,365,347,679,343,296,162,269,362,346,432,297,319,290
"COG0168",633,690,619,613,612,675,716,635,698,498,689,614,399,549,700,717,693,632,570,542
"COG0169",259,186,159,186,216,172,242,223,205,242,201,197,167,188,216,223,224,243,145,204
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG0171",114,74,84,124,155,118,129,75,125,129,353,322,281,296,353,294,234,362,389,315
"COG0172",432,161,206,265,350,269,388,275,291,359,266,286,266,387,259,293,280,398,403,254
"COG0173",493,287,264,435,350,400,598,377,406,437,349,328,392,612,370,359,341,459,699,375
"COG0174",442,186,167,194,141,176,250,186,251,510,225,221,50,237,177,234,180,160,175,127
"COG0175",55,249,161,180,51,165,199,261,205,77,202,171,38,205,211,175,224,187,137,427
"COG0176",299,140,155,106,53,159,120,147,83,282,113,197,30,94,164,126,122,105,117,72
"COG0177",175,125,133,148,170,167,173,165,180,230,152,171,174,203,136,161,137,165,253,160
"COG0178",880,736,771,871,1158,872,1011,935,893,1033,880,776,1242,919,1066,712,780,947,930,1059
"COG0179",158,81,122,124,198,85,81,102,93,181,109,111,158,69,171,71,143,102,71,167
"COG0180",105,66,72,80,98,84,83,83,65,111,274,235,269,275,255,257,272,288,354,258
"COG0181",55,28,12,26,29,39,17,49,42,48,36,49,7,74,24,47,29,42,24,19
"COG0182",10,41,30,44,10,33,83,59,28,19,9,38,18,67,26,32,12,41,39,23
"COG0183",63,45,49,99,92,87,147,81,94,103,108,79,34,140,75,152,111,108,62,58
"COG0184",106,81,82,64,100,75,67,65,77,128,29,30,31,27,21,28,21,23,48,44
"COG0185",96,66,70,93,81,71,115,100,81,95,98,112,63,124,87,107,80,127,124,80
"COG0186",107,75,41,81,121,67,105,73,61,126,70,89,117,94,74,70,87,126,112,80
"COG0187",755,604,589,951,930,646,899,844,910,864,889,728,876,1005,707,940,786,1025,1054,806
"COG0188",1058,721,719,1082,1112,811,1183,985,1029,1308,1024,836,1034,1162,917,1065,931,1158,1207,996
"COG0189",2,48,63,34,8,30,34,14,50,24,18,26,22,54,17,30,37,26,38,5
"COG0190",264,155,205,258,239,208,262,220,214,257,203,198,244,231,253,235,207,229,195,219
"COG0191",946,235,207,268,351,265,329,323,204,422,259,331,317,404,242,320,356,256,334,267
"COG0192",82,71,71,116,130,138,157,118,104,114,360,287,501,465,329,330,289,326,294,390
"COG0193",197,98,114,156,120,142,160,138,167,156,163,126,135,175,144,138,103,164,203,98
"COG0194",198,149,162,174,234,200,238,185,250,275,232,195,183,227,178,238,224,246,264,175
"COG0195",259,256,243,312,403,257,312,262,293,264,324,237,442,333,272,282,280,303,285,343
"COG0196",267,176,135,161,241,161,191,145,213,250,168,176,235,178,137,170,203,230,128,217
"COG0197",174,95,116,127,184,138,173,156,138,79,132,143,170,181,124,145,146,155,193,142
"COG0198",139,94,74,85,129,54,139,86,66,101,74,82,140,127,59,80,86,116,130,99
"COG0199",40,60,74,63,104,64,53,56,67,49,8,17,36,15,13,23,25,23,30,36
"COG0200",147,121,90,133,164,113,160,119,115,138,106,164,107,177,90,137,128,186,181,131
"COG0201",350,270,251,303,409,237,364,298,279,408,307,329,388,433,249,348,308,392,484,378
"COG0202",310,166,193,249,232,182,313,216,197,288,219,264,284,325,223,258,222,313,309,292
"COG0203",119,81,89,124,131,111,151,128,124,63,102,115,116,147,105,108,106,162,198,149
"COG0204",308,524,537,316,326,416,310,419,381,412,340,547,374,335,382,401,394,372,395,437
"COG0205",648,703,647,756,814,826,873,863,785,293,900,848,642,648,823,863,817,878,537,724
"COG0206",424,234,200,292,270,245,353,324,279,361,367,301,519,350,280,309,243,338,437,335
"COG0207",117,159,167,152,51,334,202,166,166,230,118,172,48,214,306,180,168,163,170,129
"COG0208",110,75,87,56,31,73,46,130,52,248,55,103,31,75,81,99,108,69,56,64
"COG0209",158,443,429,406,80,418,259,500,360,553,336,371,79,302,482,271,433,397,238,214
"COG0210",1591,809,1036,851,1168,811,1101,992,890,1993,850,659,631,1066,751,845,925,946,1011,1258
"COG0211",71,39,47,56,82,53,68,45,40,104,46,56,97,86,35,63,60,67,106,81
"COG0212",201,118,104,142,149,144,120,135,135,199,130,151,140,107,145,128,155,128,121,166
"COG0213",162,9,30,52,64,46,154,41,45,34,61,60,33,189,71,64,51,121,235,30
"COG0214",224,11,11,25,201,36,46,88,48,134,48,78,159,35,23,49,40,123,36,93
"COG0215",381,295,263,311,408,311,428,381,311,378,366,332,377,405,320,298,357,338,498,335
"COG0216",312,171,169,244,311,209,312,198,248,285,223,198,256,306,244,188,219,257,312,168
"COG0217",138,141,163,202,170,171,214,182,160,201,193,174,162,220,226,190,148,211,265,138
"COG0218",122,122,94,95,186,82,163,138,118,79,86,104,128,185,93,124,140,163,229,143
"COG0219",176,24,29,62,65,42,99,67,55,165,59,74,16,102,51,84,59,87,163,29
"COG0220",266,149,140,185,142,159,161,172,159,207,167,183,154,194,150,190,160,185,240,172
"COG0221",59,3,14,39,9,35,100,25,28,123,31,21,15,110,18,29,38,62,118,13
"COG0222",81,60,68,80,64,72,110,61,79,126,74,72,93,102,64,86,66,108,121,65
"COG0223",370,183,208,200,270,232,250,215,254,275,223,250,240,262,238,218,233,218,292,260
"COG0224",348,152,200,238,299,220,255,259,266,270,260,274,236,163,255,259,206,331,188,292
"COG0225",25,132,131,84,106,87,38,120,52,51,61,59,40,111,106,70,117,39,61,61
"COG0226",337,254,246,326,275,246,262,322,276,339,214,272,295,245,237,226,227,252,179,360
"COG0227",43,35,52,49,65,40,21,39,30,46,33,38,75,39,50,40,44,38,37,63
"COG0228",113,44,53,88,89,68,79,64,68,146,72,50,50,100,75,71,44,96,106,64
"COG0229",31,106,97,56,10,52,52,109,30,45,35,24,9,89,70,22,41,20,39,30
"COG0230",9,33,47,35,7,40,27,31,30,17,22,32,2,16,27,28,19,25,24,22
"COG0231",143,153,116,152,178,164,171,134,137,179,170,155,230,190,173,132,149,215,218,189
"COG0232",70,211,172,227,381,263,254,220,281,209,240,206,328,243,353,238,311,287,322,392
"COG0233",163,137,158,180,187,176,162,163,184,173,146,155,198,166,137,147,115,183,234,146
"COG0234",104,49,73,79,82,77,86,57,80,94,69,72,68,101,86,93,75,85,104,77
"COG0235",538,314,326,304,331,303,276,316,279,261,282,311,375,192,315,244,305,309,199,338
"COG0236",69,74,101,79,92,119,104,111,121,64,107,148,115,97,97,171,101,121,149,128
"COG0237",64,40,42,45,43,45,45,48,54,60,140,146,99,157,148,119,106,151,202,141
"COG0238",99,38,43,46,90,48,96,56,41,97,43,49,70,106,37,40,63,69,91,56
"COG0239",86,76,48,56,18,62,23,53,60,138,63,86,9,22,65,71,22,30,47,34
"COG0240",344,201,184,236,281,239,268,224,225,264,232,208,289,245,232,209,237,258,325,221
"COG0241",45,215,185,181,247,140,100,188,173,23,153,156,235,114,134,125,177,71,113,162
"COG0242",242,110,145,153,158,169,215,148,155,394,174,161,196,201,185,198,156,226,286,158
"COG0243",92,200,182,87,49,145,41,387,32,271,30,98,66,338,150,65,325,68,147,69
"COG0244",164,66,56,130,73,98,182,104,98,206,86,136,38,183,77,99,146,131,196,78
"COG0245",148,150,95,167,150,118,131,114,133,131,169,148,183,133,130,169,102,145,117,170
"COG0246",741,311,269,284,869,260,314,281,275,240,342,279,800,198,340,265,330,314,174,487
"COG0247",243,189,232,199,168,202,145,257,212,78,257,214,207,202,378,134,219,147,225,217
"COG0248",415,157,148,195,175,179,132,221,159,336,105,192,62,109,108,149,237,125,132,147
"COG0249",336,705,565,707,527,667,817,630,695,274,749,624,610,796,666,702,670,722,919,677
"COG0250",81,31,41,80,92,37,77,52,44,87,153,205,191,196,129,217,171,203,253,210
"COG0251",125,240,213,260,226,257,170,223,263,127,248,214,336,195,183,231,191,230,154,215
"COG0252",280,352,434,311,303,359,229,372,341,249,140,109,87,69,158,101,123,98,68,107
"COG0253",217,162,142,236,184,203,215,169,177,266,190,180,192,155,158,230,167,180,203,228
"COG0254",49,55,47,52,20,56,44,47,56,59,18,28,10,19,17,11,17,21,35,15
"COG0255",82,18,12,22,23,21,44,16,28,69,29,42,14,63,24,40,21,46,59,15
"COG0256",160,68,69,122,143,104,130,130,93,159,117,112,132,135,89,105,87,136,165,134
"COG0257",26,2,2,5,4,5,13,3,10,25,9,6,2,9,5,10,9,9,3,5
"COG0258",458,356,417,510,659,408,530,528,496,666,492,369,776,524,464,414,340,519,664,592
"COG0259",2,58,106,38,7,79,13,52,63,10,32,74,2,15,76,36,40,16,26,8
"COG0260",9,21,25,12,9,21,8,49,5,47,5,14,4,40,23,18,38,13,13,7
"COG0261",105,72,75,111,137,78,131,100,70,132,77,86,98,129,75,76,95,102,155,110
"COG0262",117,124,114,123,79,149,150,148,129,267,148,134,108,115,149,179,130,141,126,184
"COG0263",271,227,166,210,92,209,210,208,229,248,262,193,39,142,181,215,198,159,126,99
"COG0264",192,241,204,220,159,202,283,215,224,221,262,261,234,260,213,246,244,301,334,227
"COG0265",405,484,401,413,350,391,529,389,384,417,385,381,270,606,400,325,362,420,507,403
"COG0266",87,51,83,40,15,58,12,58,20,50,19,47,7,69,41,27,29,28,113,12
"COG0267",20,30,34,20,40,42,31,34,22,40,14,21,50,38,36,31,44,30,42,49
"COG0268",74,14,12,29,23,22,44,25,27,46,19,43,7,69,15,29,18,41,71,18
"COG0269",11,6,11,2,1,2,18,7,0,18,5,2,2,30,1,1,17,2,6,0
"COG0270",260,272,514,459,682,649,577,519,583,599,504,401,534,506,606,418,454,687,472,592
"COG0271",0,6,10,0,0,1,0,2,0,12,0,0,3,2,0,0,6,1,0,1
"COG0272",479,291,395,499,413,404,457,482,433,517,391,374,378,598,400,429,410,540,576,383
"COG0274",315,226,189,200,233,151,151,174,182,85,166,173,290,184,205,187,204,164,141,265
"COG0275",261,185,186,223,310,251,290,265,334,335,250,242,273,272,221,290,247,289,325,249
"COG0276",1,9,8,2,0,2,0,14,0,14,1,5,2,11,4,2,10,5,5,0
"COG0277",237,104,180,137,35,155,76,233,168,125,220,121,38,192,218,157,166,78,172,81
"COG0278",1,0,5,0,0,0,0,2,0,4,0,1,1,6,0,0,6,3,0,0
"COG0279",38,54,24,68,91,36,35,64,25,16,26,42,35,65,33,28,40,23,27,23
"COG0280",207,597,641,724,408,670,511,644,683,378,632,532,560,427,731,602,700,570,577,664
"COG0281",88,327,321,369,241,395,326,433,396,146,371,324,385,245,496,419,415,354,389,418
"COG0282",165,187,175,248,335,219,404,215,221,330,264,199,325,410,225,236,265,359,460,239
"COG0283",258,128,122,168,192,149,217,154,163,349,150,124,220,221,137,128,155,158,216,191
"COG0284",257,170,135,204,197,176,194,198,173,386,201,205,192,160,219,220,224,248,206,163
"COG0285",319,185,185,284,365,263,303,273,287,325,285,264,290,248,288,265,306,308,223,317
"COG0286",618,373,454,720,1030,439,563,670,423,377,228,218,335,306,167,189,198,231,155,346
"COG0287",254,67,98,135,99,108,157,86,154,234,127,145,35,141,116,155,83,117,105,51
"COG0288",108,73,59,46,92,60,35,63,31,124,36,52,84,48,46,37,108,46,33,94
"COG0289",192,178,174,174,195,191,147,212,189,245,211,227,242,191,212,223,223,272,156,224
"COG0290",167,84,104,130,194,127,181,121,162,145,136,143,162,194,100,128,147,169,225,136
"COG0291",36,40,52,39,34,54,45,56,47,22,39,50,41,37,45,48,33,66,48,32
"COG0292",92,30,69,94,101,78,119,95,88,71,86,97,87,99,85,93,99,132,145,83
"COG0293",1,4,1,1,1,5,2,11,0,5,0,1,0,2,1,0,2,1,2,3
"COG0294",145,165,140,142,136,133,93,195,188,181,121,144,238,110,141,123,135,169,90,206
"COG0295",63,84,88,108,131,82,150,110,95,50,97,105,98,134,90,102,118,124,187,128
"COG0296",687,375,345,487,634,498,685,454,503,526,619,473,298,376,449,585,609,615,376,331
"COG0297",270,150,201,271,309,228,359,240,281,114,295,311,254,239,269,337,282,333,177,250
"COG0298",56,11,5,8,9,7,3,19,5,9,3,21,2,18,4,10,10,2,6,4
"COG0299",130,107,134,127,58,156,157,139,130,58,179,165,22,115,145,176,141,133,127,108
"COG0300",110,168,107,108,113,133,205,170,162,210,181,133,102,171,108,162,157,192,244,158
