"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG0074",70,8,120,29,33,43,56,10,9,76,36,31,33,199,23,32,16,57,94,120
"COG0075",113,68,175,51,98,193,117,97,157,213,117,82,167,142,75,259,116,143,183,115
"COG0076",200,125,214,58,136,59,143,72,50,108,166,112,101,10,64,68,145,16,176,109
"COG0077",180,191,115,165,172,152,181,195,211,211,172,198,205,251,175,218,166,209,110,179
"COG0078",235,285,145,320,320,253,313,258,296,234,283,311,337,320,285,275,306,215,146,255
"COG0079",341,449,386,322,377,499,430,512,470,502,429,566,444,482,634,284,531,487,590,317
"COG0080",66,166,74,144,133,188,173,129,129,139,106,111,128,179,140,111,93,172,115,136
"COG0081",162,222,163,179,214,223,256,208,201,193,186,163,217,192,187,239,163,185,149,227
"COG0082",171,233,175,218,198,194,209,212,204,169,234,209,249,256,188,205,211,164,151,175
"COG0083",31,27,16,128,29,66,34,26,65,23,40,47,57,199,21,15,25,54,19,23
"COG0084",273,274,291,297,337,309,312,289,282,374,253,288,326,301,277,188,299,313,302,292
"COG0085",789,1075,649,1014,972,803,716,1000,839,795,966,858,961,940,1019,1019,769,1043,629,1083
"COG0086",793,952,704,1034,901,702,748,903,847,789,820,842,1057,482,939,1062,787,1103,574,1111
"COG0087",133,210,125,207,196,180,205,191,186,192,166,174,207,241,208,212,164,181,137,203
"COG0088",129,185,125,218,169,195,233,234,207,187,182,177,200,210,196,174,181,210,118,239
"COG0089",83,130,74,91,99,131,148,98,131,92,94,99,116,145,126,82,84,109,80,119
"COG0090",169,241,128,262,224,207,199,273,197,178,181,162,271,283,206,276,164,227,131,276
"COG0091",98,126,57,119,143,178,151,137,155,102,133,111,159,149,151,118,112,149,76,147
"COG0092",107,192,97,196,141,197,145,183,178,121,113,164,208,188,188,222,142,174,111,203
"COG0093",61,126,71,132,100,127,113,130,112,104,81,84,132,105,130,135,100,107,74,141
"COG0094",104,182,119,208,166,227,193,178,170,180,145,136,168,217,172,174,140,210,148,215
"COG0095",110,78,111,151,65,68,80,47,16,69,53,65,53,248,8,27,56,36,74,108
"COG0096",65,132,81,161,130,155,155,126,134,103,100,104,144,166,117,122,73,168,85,147
"COG0097",113,181,155,192,137,173,170,185,187,152,137,115,208,198,206,167,137,214,91,197
"COG0098",126,151,113,159,179,193,161,175,169,149,130,157,186,188,187,196,157,193,106,188
"COG0099",99,111,81,112,104,141,159,108,123,101,90,104,105,135,140,127,98,118,93,153
"COG0100",60,152,86,131,104,120,105,155,136,89,86,98,124,104,104,94,82,150,40,141
"COG0101",146,264,180,252,255,328,233,323,257,201,184,241,263,257,279,214,238,225,180,270
"COG0102",76,137,84,147,139,131,149,144,132,95,85,116,153,151,149,69,89,174,77,150
"COG0103",105,116,75,158,117,129,142,128,148,89,36,33,49,57,49,41,36,44,42,41
"COG0104",307,390,206,362,300,311,247,334,320,303,336,413,399,335,374,369,300,381,228,301
"COG0105",33,37,68,77,41,44,43,41,38,49,53,36,24,70,59,50,31,18,61,45
"COG0106",111,170,87,110,142,148,155,143,192,148,192,192,164,169,170,138,171,163,121,89
"COG0107",126,151,104,161,135,129,134,171,205,160,168,146,224,187,186,134,172,177,102,120
"COG0108",268,231,238,85,231,229,257,262,161,274,294,234,216,195,244,364,237,257,195,124
"COG0109",3,0,15,9,0,18,10,0,2,17,3,2,0,1,1,4,0,1,1,11
"COG0110",778,667,1311,427,822,613,1035,587,689,919,704,617,627,672,598,446,704,487,1101,550
"COG0111",334,414,350,328,442,424,477,358,346,506,394,303,514,1150,350,271,416,419,340,441
"COG0112",257,292,240,205,262,230,235,270,241,248,267,286,340,530,284,359,254,356,225,310
"COG0113",34,68,43,74,28,143,38,63,65,40,16,85,50,163,54,37,27,18,14,79
"COG0114",18,16,31,75,32,40,51,15,30,37,25,25,74,33,32,24,13,32,23,59
"COG0115",261,331,248,411,337,302,361,307,303,306,313,311,382,395,295,257,262,342,302,223
"COG0116",119,263,225,320,191,220,156,266,235,259,194,194,200,107,292,180,219,282,89,196
"COG0117",230,162,174,72,189,180,194,197,150,216,208,167,190,242,163,290,173,276,142,75
"COG0118",96,142,62,104,111,111,128,120,107,139,46,60,44,42,64,47,42,47,30,27
"COG0119",495,665,426,323,589,486,476,807,460,620,518,656,609,555,684,623,559,522,574,447
"COG0120",35,19,96,124,17,59,24,23,25,53,46,31,15,89,13,6,11,31,74,72
"COG0121",1,0,12,8,0,59,11,0,3,7,0,0,3,2,0,4,1,4,1,8
"COG0122",55,54,25,81,114,98,117,74,130,55,69,53,102,53,74,18,47,41,16,169
"COG0123",8,0,0,23,10,20,22,9,8,5,11,12,6,2,8,9,5,2,3,7
"COG0124",304,301,269,387,357,270,298,305,321,250,311,302,340,344,281,358,294,351,252,441
"COG0125",67,73,23,102,84,106,66,106,81,56,49,70,136,184,64,24,44,100,15,132
"COG0126",188,280,211,265,279,225,231,325,289,238,233,228,326,240,276,308,224,268,168,366
"COG0127",113,212,115,232,187,182,155,160,188,150,46,47,52,78,74,65,51,67,46,76
"COG0128",214,250,162,249,269,269,220,252,274,179,270,257,339,275,244,280,259,286,184,209
"COG0129",428,378,282,484,352,422,408,296,421,337,500,370,397,558,386,567,377,412,330,306
"COG0130",139,233,135,177,186,154,144,219,215,160,164,178,220,196,214,212,169,203,98,218
"COG0131",165,163,150,97,157,124,146,147,134,162,168,157,152,160,150,127,184,161,151,108
"COG0132",100,64,94,48,60,90,98,47,56,109,75,64,62,60,68,44,96,58,111,57
"COG0133",66,64,45,67,60,55,31,46,69,64,172,173,211,435,208,313,175,249,105,204
"COG0134",140,106,109,155,112,158,126,134,136,160,138,122,153,345,118,151,143,193,112,97
"COG0135",66,60,35,114,71,73,65,61,108,91,69,96,123,250,98,124,77,113,43,53
"COG0136",180,244,184,230,239,248,219,273,220,218,182,181,238,312,248,262,249,328,144,253
"COG0137",307,286,200,284,264,240,257,289,322,286,298,348,341,388,296,362,292,291,185,243
"COG0138",472,341,398,316,362,309,335,327,294,441,378,415,376,416,321,544,439,386,387,255
"COG0139",109,152,106,82,155,175,157,141,152,145,153,182,134,158,198,142,152,139,138,103
"COG0140",105,127,109,40,123,91,145,95,137,126,132,130,103,151,168,122,161,84,142,91
"COG0141",191,245,175,162,190,165,185,231,226,234,206,279,286,305,216,279,240,225,157,137
"COG0142",330,332,361,226,358,300,317,265,265,410,343,320,343,348,343,525,362,608,314,220
"COG0143",377,511,269,468,476,399,364,503,438,427,440,353,492,577,446,465,458,539,275,525
"COG0144",250,395,234,528,402,362,292,422,582,329,302,348,390,261,448,320,318,402,254,392
"COG0145",27,14,26,46,27,22,37,24,21,14,16,17,28,27,9,13,19,2,42,23
"COG0146",2,6,0,0,5,7,12,1,7,0,0,2,3,7,2,0,6,1,1,6
"COG0147",333,261,279,364,313,290,298,269,271,404,310,295,295,416,250,376,391,389,354,200
"COG0148",415,373,229,340,317,343,282,435,395,332,321,321,311,294,401,431,350,328,196,331
"COG0149",130,232,175,228,213,170,175,224,207,205,162,156,206,318,179,77,174,125,118,247
"COG0150",175,283,183,308,204,203,186,239,219,225,242,254,309,241,283,301,258,241,160,216
"COG0151",208,272,198,305,227,240,181,223,250,219,258,282,285,269,285,242,241,326,122,177
"COG0152",186,252,187,229,240,169,204,229,205,188,249,189,230,187,243,236,213,231,140,166
"COG0153",241,323,158,267,292,224,218,289,282,195,100,114,91,126,94,91,96,124,82,64
"COG0154",72,175,47,313,164,148,110,275,224,75,95,131,227,333,184,45,107,95,35,248
"COG0155",19,7,52,81,7,110,28,6,27,35,10,12,22,34,11,23,13,8,28,27
"COG0156",470,294,427,46,399,216,413,222,198,710,629,408,357,97,307,477,573,294,493,293
"COG0157",179,145,144,98,164,160,190,188,153,190,161,159,173,215,170,166,159,209,155,120
"COG0158",2,7,10,14,0,64,8,3,2,14,8,10,6,1,15,12,8,4,0,12
"COG0159",145,122,121,126,104,108,126,117,135,130,144,159,147,250,129,224,131,222,144,116
"COG0160",5,43,35,51,65,118,37,80,72,38,13,64,47,211,44,14,16,21,20,54
"COG0161",266,112,267,57,163,102,111,77,74,177,205,129,114,133,93,106,204,99,177,109
"COG0162",294,269,155,328,307,237,248,319,241,258,258,262,304,298,305,381,275,351,153,331
"COG0163",16,6,27,29,28,41,57,24,25,22,22,14,24,105,5,15,16,11,18,32
"COG0164",126,136,106,166,161,146,159,189,163,173,145,138,157,163,180,162,157,181,126,172
"COG0165",295,314,273,308,205,268,243,245,256,314,270,329,389,431,359,396,268,361,195,237
"COG0166",327,360,230,442,334,356,312,354,363,308,344,338,395,457,316,354,354,358,236,297
"COG0167",350,335,309,352,336,236,342,306,285,443,377,310,322,433,360,202,348,218,320,213
"COG0168",599,800,533,740,638,558,646,591,754,654,676,668,751,609,611,517,616,494,649,527
"COG0169",147,222,150,303,207,301,265,234,228,241,181,193,258,265,192,163,198,261,149,193
"COG0170",0,2,0,0,0,0,0,4,0,0,0,0,5,0,2,0,2,0,0,10
"COG0171",314,395,215,275,319,241,351,390,393,206,362,331,405,377,344,435,385,321,206,307
"COG0172",276,327,149,442,295,315,268,333,346,301,272,301,374,426,373,297,314,305,204,404
"COG0173",337,474,297,493,538,311,336,593,521,310,366,376,526,486,513,376,423,435,297,632
"COG0174",203,194,110,330,208,280,249,209,237,189,236,200,239,435,149,75,229,162,162,216
"COG0175",151,201,211,89,190,185,200,173,158,253,192,195,108,53,180,82,184,73,256,203
"COG0176",146,88,153,237,120,213,164,106,141,133,139,113,88,279,116,70,86,71,131,98
"COG0177",163,153,134,164,197,171,173,187,177,119,155,168,188,170,180,144,176,157,129,179
"COG0178",864,928,646,661,904,655,732,853,816,752,831,868,1052,836,865,1349,901,1095,699,971
"COG0179",43,32,39,11,39,34,29,24,31,42,120,93,118,193,124,198,99,126,80,61
"COG0180",210,286,231,301,279,292,281,289,323,260,262,234,306,269,287,276,245,279,225,359
"COG0181",28,48,40,77,33,156,49,64,67,27,19,86,49,62,50,28,49,44,16,74
"COG0182",17,37,25,62,39,27,86,30,21,16,31,44,75,7,27,36,33,39,15,90
"COG0183",71,136,85,163,107,207,142,208,110,131,89,106,152,56,113,56,97,77,29,126
"COG0184",18,21,19,31,25,37,38,22,30,38,65,66,64,110,50,66,92,102,95,87
"COG0185",64,85,51,92,99,112,137,114,101,92,93,89,89,111,119,87,72,72,68,111
"COG0186",51,118,55,91,87,109,131,100,88,85,71,67,91,105,78,84,69,113,61,93
"COG0187",712,1065,660,978,903,758,793,944,896,903,993,847,929,787,861,832,846,906,494,935
"COG0188",745,1263,762,1059,1040,898,897,989,1051,853,1019,892,1097,1139,1011,1188,1053,1128,717,1206
"COG0189",20,12,14,7,11,28,4,14,10,19,40,46,70,2,25,15,49,25,28,58
"COG0190",241,205,158,216,232,223,225,234,209,198,252,183,213,254,215,270,216,243,127,234
"COG0191",247,302,328,442,289,475,363,290,303,352,255,292,330,956,284,427,214,308,234,459
"COG0192",330,316,166,387,365,291,291,330,367,297,370,333,421,309,374,476,348,436,213,480
"COG0193",98,135,138,207,167,204,147,184,162,113,145,145,166,194,151,168,145,122,104,175
"COG0194",132,216,115,258,225,303,212,228,248,197,167,184,189,164,253,192,198,247,152,212
"COG0195",254,314,204,296,288,231,253,299,285,273,295,297,361,252,268,403,285,388,217,316
"COG0196",166,208,175,201,173,164,156,195,211,203,158,203,227,322,221,201,232,241,145,158
"COG0197",90,152,69,112,142,166,166,153,163,126,126,134,162,167,132,156,115,151,97,175
"COG0198",70,112,82,142,90,146,101,121,91,100,72,87,118,133,75,104,88,143,55,135
"COG0199",41,54,98,39,64,59,81,54,65,79,49,41,67,30,81,73,65,100,62,62
"COG0200",100,144,87,156,169,170,177,169,141,106,124,116,152,156,125,141,125,145,133,129
"COG0201",249,402,227,484,386,359,332,412,386,365,320,285,410,318,351,405,258,442,250,406
"COG0202",181,290,146,310,268,225,271,274,302,191,220,213,258,332,278,167,194,396,141,348
"COG0203",69,152,86,134,144,150,151,160,156,100,86,113,149,124,151,99,107,126,67,156
"COG0204",515,323,425,413,352,492,400,382,378,382,408,540,373,298,362,406,390,385,570,340
"COG0205",793,819,533,616,797,722,650,785,778,789,865,844,719,672,874,808,798,535,719,619
"COG0206",279,323,234,273,323,288,219,301,336,292,313,276,324,414,316,528,277,399,233,326
"COG0207",65,74,70,64,51,48,91,45,42,60,175,147,169,93,208,99,182,125,188,207
"COG0208",65,61,93,197,73,181,132,60,91,134,95,74,79,97,51,75,63,31,143,86
"COG0209",166,121,156,132,99,108,140,104,52,151,371,305,288,180,303,224,348,111,411,323
"COG0210",503,953,1224,915,869,1029,1052,852,1043,907,737,923,973,1575,968,899,967,923,985,1094
"COG0211",36,73,44,94,65,76,72,71,67,46,38,42,83,77,57,63,45,106,54,87
"COG0212",127,110,104,153,112,162,122,117,145,145,122,149,144,234,136,146,141,166,100,101
"COG0213",27,113,31,147,61,127,61,158,108,60,74,91,149,161,117,17,48,58,21,173
"COG0214",24,71,23,115,58,69,46,105,68,43,36,63,90,211,53,178,59,132,23,33
"COG0215",285,334,298,348,340,363,295,333,352,366,340,370,388,380,382,435,335,336,229,393
"COG0216",204,250,144,238,293,206,204,265,256,201,214,227,263,294,245,328,253,234,149,308
"COG0217",171,237,147,215,224,156,207,205,197,169,178,177,222,137,180,183,158,151,156,223
"COG0218",85,150,93,173,139,165,166,129,141,125,105,100,128,122,146,145,116,176,93,159
"COG0219",39,91,22,141,76,158,73,100,125,45,61,65,105,196,91,14,48,84,17,116
"COG0220",130,171,147,228,196,216,140,163,172,153,52,49,54,95,59,55,57,59,53,54
"COG0221",6,68,21,15,39,71,57,47,57,34,19,52,56,64,61,7,36,27,6,121
"COG0222",64,115,76,114,124,114,116,100,107,79,74,72,107,69,51,46,86,137,68,96
"COG0223",196,228,176,248,280,257,211,252,247,225,232,194,258,380,228,262,223,339,238,280
"COG0224",223,288,157,297,205,333,223,353,254,214,219,294,285,321,309,244,265,300,170,145
"COG0225",103,45,137,108,82,134,85,16,60,135,84,77,96,29,62,62,58,80,143,98
"COG0226",110,98,82,68,65,67,64,93,84,86,260,286,269,321,325,284,293,303,222,220
"COG0227",31,39,44,42,43,51,70,25,39,56,27,31,43,26,29,58,46,82,41,43
"COG0228",16,25,21,24,34,36,24,33,24,16,54,69,96,105,77,66,96,73,42,89
"COG0229",46,29,149,121,59,91,52,19,24,41,25,49,54,24,27,32,22,39,101,74
"COG0230",29,18,27,11,40,28,54,26,27,31,24,26,17,9,23,10,23,13,34,17
"COG0231",137,160,140,222,163,167,199,169,176,164,148,140,178,136,119,188,125,222,130,182
"COG0232",145,320,163,123,284,269,194,324,246,300,250,257,274,54,274,300,270,347,207,229
"COG0233",167,170,135,153,192,164,205,205,150,117,185,150,195,136,147,188,172,150,156,185
"COG0234",75,87,42,79,78,114,115,88,113,93,51,67,81,91,61,75,68,84,47,95
"COG0235",253,227,328,282,213,329,274,186,234,300,217,225,352,522,324,261,257,251,297,203
"COG0236",84,141,53,188,124,187,208,130,160,124,147,130,106,64,133,93,108,176,84,99
"COG0237",115,153,123,148,140,144,171,182,153,103,147,91,157,155,115,121,147,156,142,131
"COG0238",22,80,28,75,68,73,77,73,65,63,30,33,58,94,67,88,41,68,26,69
"COG0239",55,20,50,52,43,79,88,27,35,31,83,48,36,88,35,30,59,35,78,25
"COG0240",227,221,206,244,253,210,201,258,211,224,201,196,253,358,223,322,258,266,193,251
"COG0241",205,79,177,29,146,137,149,93,127,169,159,109,141,36,121,211,174,725,213,114
"COG0242",123,168,126,260,205,220,173,208,239,182,145,168,177,209,184,139,136,247,115,200
"COG0243",140,16,287,284,56,681,268,49,87,317,156,226,174,106,157,257,20,72,46,310
"COG0244",33,43,8,53,54,60,40,33,51,52,80,130,144,205,149,64,89,106,66,177
"COG0245",132,177,127,74,143,161,165,150,156,83,146,153,167,154,131,169,110,209,121,152
"COG0246",340,383,285,320,159,373,287,241,348,307,307,279,307,793,368,714,263,313,310,210
"COG0247",182,108,266,238,192,203,266,194,158,212,219,192,158,265,129,218,222,314,131,179
"COG0248",184,171,149,229,124,211,180,146,166,214,124,156,211,461,219,144,162,91,158,111
"COG0249",619,702,617,589,778,535,563,794,709,677,735,850,776,321,866,711,698,767,600,785
"COG0250",109,186,126,203,207,237,243,232,164,208,159,236,237,200,196,197,119,246,146,256
"COG0251",288,196,245,116,279,280,329,261,172,188,291,217,259,133,227,331,260,212,247,191
"COG0252",379,235,311,223,343,255,311,302,231,302,366,292,307,308,279,317,342,196,301,235
"COG0253",195,186,129,233,201,224,247,198,204,173,201,153,223,230,186,226,164,235,199,171
"COG0254",34,59,49,52,70,85,76,57,63,62,26,55,52,37,53,21,42,58,60,56
"COG0255",19,44,8,86,39,78,49,54,64,32,23,23,31,60,40,13,26,37,11,65
"COG0256",80,119,45,107,143,143,122,134,138,105,97,112,135,157,141,128,99,123,63,144
"COG0257",2,11,0,7,8,25,9,5,21,9,5,4,7,24,6,2,8,3,2,8
"COG0258",415,521,442,421,510,365,441,524,546,352,520,418,660,466,499,613,508,786,375,493
"COG0259",83,19,58,9,30,23,40,30,23,65,41,39,14,4,11,12,69,37,67,19
"COG0260",23,9,86,48,27,142,69,13,12,45,22,29,43,15,12,51,7,87,7,61
"COG0261",73,122,50,84,105,90,146,93,90,97,78,103,116,125,116,94,60,131,80,114
"COG0262",130,161,157,173,165,136,187,104,135,135,179,108,150,122,181,112,130,138,125,138
"COG0263",202,278,208,232,162,192,172,184,188,217,243,245,207,247,205,145,198,162,174,150
"COG0264",212,291,223,255,261,219,253,281,256,249,276,199,245,177,282,203,234,246,183,308
"COG0265",329,405,327,624,434,436,382,389,461,341,324,348,451,374,456,304,339,452,275,617
"COG0266",56,18,108,109,31,56,89,45,25,25,55,47,33,87,19,31,26,55,50,72
"COG0267",30,27,35,28,30,32,47,21,25,31,22,20,32,20,24,39,28,59,40,26
"COG0268",15,32,14,78,44,63,41,57,63,14,18,38,39,72,32,14,21,46,12,71
"COG0269",3,1,12,19,6,16,11,0,6,20,4,1,11,16,2,6,0,2,4,33
"COG0270",393,674,226,345,600,270,564,322,656,452,299,634,557,229,343,624,559,828,203,543
"COG0271",0,0,9,6,0,19,5,0,0,6,0,0,0,0,0,4,0,5,0,5
"COG0272",333,547,319,475,526,406,538,547,448,383,455,418,532,488,397,455,428,720,299,579
"COG0274",162,173,223,166,196,188,158,137,185,212,167,144,181,246,122,258,174,191,167,169
"COG0275",239,277,190,283,271,242,240,285,358,258,267,259,272,272,263,327,301,275,199,295
"COG0276",7,0,17,67,0,36,9,3,13,18,9,8,8,2,16,16,0,5,0,5
"COG0277",105,96,250,132,117,187,352,179,132,151,179,114,115,221,76,100,160,189,111,195
"COG0278",0,0,2,4,0,17,2,0,3,7,0,0,1,0,0,2,1,0,0,6
"COG0279",67,26,53,24,32,103,75,36,64,39,24,19,64,35,29,21,31,249,103,72
"COG0280",788,497,550,273,627,409,478,532,426,642,729,457,444,193,520,649,701,489,600,426
"COG0281",421,283,283,318,364,301,327,340,278,361,464,325,355,101,358,350,427,339,359,245
"COG0282",209,360,246,379,314,267,293,309,286,237,231,225,285,182,295,359,232,308,166,427
"COG0283",128,187,113,152,154,167,144,166,174,151,121,144,185,296,191,204,152,223,97,224
"COG0284",163,214,132,219,216,176,173,214,197,179,226,189,253,293,219,215,175,204,188,169
"COG0285",191,359,156,486,288,318,303,366,367,283,260,308,355,313,339,256,292,334,191,276
"COG0286",171,201,104,173,214,141,289,277,188,179,516,610,685,570,978,314,431,989,557,786
"COG0287",128,146,76,188,125,151,148,144,194,101,150,172,161,256,137,45,167,93,100,158
"COG0288",64,36,121,95,34,112,52,37,62,116,58,61,46,108,28,110,47,60,93,54
"COG0289",220,217,121,204,229,216,248,218,206,204,207,238,199,200,178,246,207,200,161,160
"COG0290",93,135,78,143,167,152,212,160,188,157,122,115,160,165,149,169,120,161,132,228
"COG0291",41,58,62,47,56,64,79,57,62,45,39,48,53,48,36,31,42,39,54,42
"COG0292",59,109,70,105,83,120,124,97,98,96,59,75,94,97,96,80,76,123,64,123
"COG0293",1,4,6,3,0,25,4,3,3,10,8,5,8,2,7,5,1,45,3,14
"COG0294",121,135,141,141,151,151,165,118,84,121,122,126,179,153,141,207,181,215,189,81
"COG0295",82,105,78,142,120,127,119,124,93,107,76,85,136,49,124,146,88,130,81,112
"COG0296",452,664,419,633,572,566,409,655,509,632,611,569,509,753,680,350,479,370,475,363
"COG0297",195,330,181,353,268,356,262,307,330,281,273,265,294,261,287,240,261,301,204,238
"COG0298",2,3,8,13,3,34,14,1,12,12,6,8,10,49,2,11,5,2,8,19
"COG0299",115,150,194,149,182,162,190,148,163,166,44,43,50,40,36,21,53,33,35,38
"COG0300",145,160,206,203,177,167,145,176,178,149,187,164,201,120,175,141,170,118,170,172
