"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG0087",158,133,168,165,176,145,198,190,188,221,233,129,133,230,153,177,144,164,198,120
"COG0088",195,158,180,172,154,147,149,174,180,250,199,120,167,258,157,237,183,160,209,134
"COG0089",107,90,85,101,109,88,115,101,99,140,119,79,93,177,83,124,78,86,111,63
"COG0090",134,143,156,162,123,169,196,223,214,270,309,128,167,305,118,231,161,187,248,109
"COG0091",125,105,103,127,108,104,130,131,159,154,146,70,113,193,94,134,117,86,154,99
"COG0092",191,144,92,164,97,92,150,180,159,241,214,116,153,256,142,178,114,120,217,112
"COG0093",21,34,29,27,29,24,42,39,32,45,130,81,94,169,88,129,93,85,119,64
"COG0094",197,145,134,190,170,131,135,174,194,203,190,108,154,222,152,190,158,133,182,144
"COG0095",21,38,84,17,69,73,38,10,87,80,24,81,95,44,18,42,115,139,23,89
"COG0096",70,73,91,108,105,89,106,112,117,200,64,24,36,54,24,50,41,29,44,18
"COG0097",119,127,120,124,119,139,142,170,185,238,236,111,146,258,123,214,148,124,182,112
"COG0098",151,166,109,165,170,126,158,184,173,181,195,104,133,214,154,212,118,127,183,104
"COG0099",149,122,101,115,96,82,111,118,133,181,131,89,112,147,109,167,93,83,127,74
"COG0100",107,84,75,116,78,95,84,133,102,147,144,47,124,191,97,127,111,82,132,81
"COG0101",209,171,179,216,224,199,262,205,292,304,194,185,186,311,218,229,159,179,289,145
"COG0102",132,108,105,74,93,103,105,93,111,155,101,73,132,192,108,162,123,103,127,92
"COG0103",120,97,121,136,105,96,108,120,128,143,151,82,112,199,143,135,114,85,107,98
"COG0104",357,304,253,346,208,329,405,320,350,312,357,219,295,451,212,360,259,300,361,257
"COG0105",37,28,46,54,66,34,53,23,51,16,19,57,63,40,47,33,80,72,57,35
"COG0106",150,138,132,107,154,131,151,160,199,114,179,151,135,156,170,164,116,147,152,133
"COG0107",196,126,118,102,102,126,127,148,171,150,193,87,130,169,119,172,122,127,170,124
"COG0108",248,292,192,225,242,173,252,325,240,158,392,211,229,281,239,221,142,251,304,233
"COG0109",1,0,8,0,9,43,0,6,0,5,0,0,0,1,3,6,49,3,0,3
"COG0110",798,830,594,729,1036,556,651,344,959,472,239,1068,826,505,936,573,531,703,579,979
"COG0111",349,396,379,367,301,360,401,362,426,498,394,333,449,382,379,369,477,536,349,355
"COG0112",299,179,219,189,200,129,270,348,334,303,371,214,266,359,253,274,167,322,278,208
"COG0113",22,22,56,40,33,114,44,28,32,52,37,18,29,23,40,59,79,61,88,20
"COG0114",6,34,22,34,32,52,28,10,7,76,14,18,62,15,47,23,67,16,14,26
"COG0115",260,315,319,369,266,276,341,313,271,297,511,266,353,303,348,384,321,306,329,278
"COG0116",155,166,204,190,154,245,215,253,180,212,247,111,136,243,164,286,174,140,221,136
"COG0117",171,224,182,202,155,148,203,289,182,139,341,116,194,214,228,233,114,223,206,170
"COG0118",130,125,98,108,123,110,124,119,130,131,156,99,134,151,123,122,109,126,122,128
"COG0119",470,687,410,430,403,496,616,803,557,489,586,513,417,639,534,599,383,425,833,557
"COG0120",24,34,54,22,57,33,23,28,33,38,4,68,48,9,24,13,75,24,28,61
"COG0121",0,0,4,2,1,18,0,3,1,4,1,1,0,0,3,5,35,8,1,6
"COG0122",20,13,19,32,22,37,17,13,34,37,53,21,24,88,56,46,63,31,72,26
"COG0123",1,3,2,0,2,2,1,4,1,3,0,8,4,2,12,5,4,6,13,5
"COG0124",287,302,238,272,272,214,317,316,323,333,349,267,304,396,296,319,255,299,296,291
"COG0125",28,46,53,42,25,73,66,32,70,155,42,16,36,133,20,36,105,45,111,16
"COG0126",229,205,199,250,181,222,262,301,195,329,305,178,233,328,242,245,230,278,337,191
"COG0127",204,104,160,167,125,134,165,174,154,185,180,142,177,230,164,168,136,147,142,118
"COG0128",207,221,184,264,244,216,289,359,258,222,219,182,205,253,212,262,199,224,277,200
"COG0129",390,398,388,496,407,404,428,512,400,264,493,314,314,371,465,397,326,435,304,327
"COG0130",136,144,123,171,104,163,174,213,169,266,252,116,152,235,140,200,181,127,221,122
"COG0131",166,185,144,137,145,130,149,161,141,107,162,159,148,142,181,122,162,168,150,168
"COG0132",88,79,116,67,91,107,70,57,57,42,20,121,86,31,121,33,126,101,50,103
"COG0133",168,149,195,164,157,161,183,234,232,143,250,128,160,209,187,246,196,205,159,116
"COG0134",139,134,134,114,124,119,120,179,188,98,160,113,85,128,171,156,115,113,125,96
"COG0135",55,41,94,71,53,95,67,161,100,66,158,53,47,111,68,69,105,70,62,58
"COG0136",227,225,189,228,159,210,219,290,201,273,303,149,180,315,206,292,265,183,246,162
"COG0137",256,345,232,421,265,272,317,340,328,223,313,215,205,314,280,293,224,350,286,197
"COG0138",339,333,398,339,345,317,396,469,427,324,523,407,374,371,400,376,281,456,317,402
"COG0139",199,148,110,168,153,140,148,115,201,132,130,148,151,152,152,160,94,142,131,143
"COG0140",186,136,111,144,157,110,147,116,137,102,126,160,147,139,192,164,101,133,93,157
"COG0141",227,204,223,163,190,168,250,281,244,190,241,180,180,248,220,260,184,232,207,203
"COG0142",311,329,347,297,310,234,286,456,320,271,499,310,299,415,295,487,281,394,255,361
"COG0143",126,172,117,160,118,103,137,141,153,166,560,309,323,473,341,512,331,403,518,252
"COG0144",356,285,347,400,345,400,401,333,383,331,331,248,248,378,346,386,286,275,414,248
"COG0145",35,35,99,22,21,18,27,18,17,17,7,32,21,18,18,20,15,13,25,10
"COG0146",2,4,1,5,0,7,13,1,0,8,4,1,3,3,1,6,1,3,7,2
"COG0147",318,353,363,344,358,304,289,333,384,222,288,414,284,269,465,404,287,371,251,323
"COG0148",306,304,363,300,204,305,315,264,377,338,273,155,333,363,305,271,350,392,431,346
"COG0149",174,197,146,168,156,175,169,117,200,222,94,116,171,200,155,174,187,169,210,168
"COG0150",235,234,188,267,168,203,258,323,208,219,256,152,204,254,252,218,188,224,255,195
"COG0151",231,222,207,298,140,193,308,363,224,237,304,125,204,279,282,306,196,215,261,172
"COG0152",239,232,196,220,137,157,247,242,217,204,212,153,230,216,252,225,153,222,210,189
"COG0153",279,258,267,279,241,265,323,312,310,272,329,252,204,278,249,289,208,231,270,256
"COG0154",135,54,101,83,36,129,150,42,212,267,99,33,77,183,86,121,169,96,261,47
"COG0155",12,7,49,31,50,84,14,19,9,17,10,29,18,5,26,16,123,12,16,18
"COG0156",480,641,525,623,464,297,566,407,337,232,227,469,460,221,490,307,431,467,229,528
"COG0157",145,173,162,155,203,147,166,206,165,127,209,159,145,224,198,207,122,161,167,189
"COG0158",11,3,11,8,11,45,10,12,7,15,0,1,36,6,2,7,65,10,2,7
"COG0159",122,122,174,128,123,129,138,170,186,120,157,130,101,186,139,149,125,114,120,115
"COG0160",15,9,28,24,5,99,21,38,46,71,17,12,22,69,6,46,81,33,85,19
"COG0161",63,80,44,75,71,36,62,35,41,19,36,187,200,29,266,65,108,237,71,204
"COG0162",233,226,291,288,189,194,318,278,261,374,322,137,261,398,250,306,221,308,327,211
"COG0163",15,19,29,4,17,53,9,13,30,27,22,12,35,4,19,9,64,40,26,15
"COG0164",149,178,139,149,160,115,164,146,173,180,185,127,121,252,148,216,121,124,176,109
"COG0165",264,233,292,357,230,247,283,382,356,267,444,197,255,315,242,358,194,331,252,274
"COG0166",332,288,344,358,290,273,353,335,333,372,342,240,306,281,325,381,281,354,366,295
"COG0167",311,329,367,266,369,222,363,209,330,272,154,364,352,225,378,239,412,316,281,371
"COG0168",715,637,614,803,680,602,688,704,692,550,603,675,614,652,636,567,484,617,615,568
"COG0169",220,132,241,195,171,254,199,203,216,251,238,169,196,229,167,223,225,173,248,175
"COG0170",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG0171",271,246,281,309,204,258,396,405,272,355,451,218,264,427,270,377,248,441,391,262
"COG0172",267,247,289,282,216,255,310,242,311,395,335,198,253,385,263,305,260,278,317,182
"COG0173",312,318,299,285,284,288,424,330,436,545,363,288,307,575,357,474,309,344,636,265
"COG0174",176,195,239,227,157,262,259,134,257,257,146,160,165,208,168,150,269,207,185,160
"COG0175",223,188,171,212,226,201,222,74,218,195,48,249,160,104,225,131,232,174,156,142
"COG0176",129,159,166,190,155,255,106,58,170,107,63,118,119,88,161,92,295,149,106,173
"COG0177",162,146,154,176,161,120,160,145,219,229,161,121,157,212,159,160,113,160,205,132
"COG0178",728,788,835,846,709,593,945,1276,675,898,1136,634,907,1039,855,968,634,1012,809,742
"COG0179",122,123,79,157,77,118,79,167,90,95,174,56,118,113,125,119,116,127,85,116
"COG0180",289,209,244,318,247,203,250,302,265,353,325,211,226,315,269,279,201,249,261,203
"COG0181",29,20,58,58,34,97,46,19,30,36,36,20,33,29,33,49,87,29,74,13
"COG0182",47,32,18,34,43,23,37,19,20,127,15,25,82,39,21,36,28,37,26,28
"COG0183",83,81,138,102,77,309,123,73,69,139,77,35,63,144,60,161,304,64,212,72
"COG0184",135,89,82,96,95,66,73,71,103,117,91,84,83,112,106,99,76,59,100,98
"COG0185",98,101,71,108,84,76,90,94,116,97,72,69,84,110,88,92,81,90,102,71
"COG0186",60,76,58,74,75,81,83,83,105,108,128,61,74,145,77,115,76,71,89,51
"COG0187",768,824,763,964,663,838,914,840,833,936,954,497,707,1018,671,919,750,784,926,580
"COG0188",853,951,791,993,838,791,1039,1098,880,1200,1123,720,855,1242,776,1073,847,968,1031,696
"COG0189",22,7,55,11,34,90,24,10,17,56,10,30,13,14,8,48,112,29,32,63
"COG0190",192,250,192,230,186,188,210,255,218,243,71,35,68,95,73,72,65,56,83,69
"COG0191",245,275,398,319,246,361,208,321,394,398,355,218,273,324,229,299,401,408,307,225
"COG0192",338,380,309,409,303,365,374,430,315,401,451,202,322,456,381,504,238,289,353,228
"COG0193",120,125,122,146,145,140,129,128,119,195,150,109,135,200,168,99,124,139,171,106
"COG0194",71,64,70,69,51,72,67,62,72,73,198,118,183,256,210,182,149,157,245,176
"COG0195",282,281,243,325,292,261,309,382,280,331,420,229,276,387,271,368,258,284,342,233
"COG0196",100,131,167,123,116,196,207,160,197,209,244,144,170,183,151,234,201,193,183,146
"COG0197",171,147,116,156,151,137,132,132,170,176,57,26,43,64,49,51,33,40,52,33
"COG0198",91,67,80,84,54,79,99,108,99,126,121,55,95,144,85,100,111,65,127,73
"COG0199",83,54,29,49,75,39,33,90,55,82,121,84,82,87,60,70,66,44,51,72
"COG0200",127,107,100,121,148,103,132,121,156,166,149,140,137,169,117,129,108,147,150,108
"COG0201",315,294,304,334,300,292,308,331,324,443,453,254,291,487,262,382,321,263,462,200
"COG0202",267,251,198,216,202,193,290,216,250,345,237,161,229,296,234,282,182,230,234,186
"COG0203",136,121,88,98,71,95,111,88,104,161,132,56,127,179,124,144,86,79,164,92
"COG0204",410,360,526,466,468,436,410,326,464,408,349,630,304,360,375,403,450,532,328,570
"COG0205",947,889,873,1098,836,578,835,772,871,615,750,739,751,695,953,740,376,888,771,679
"COG0206",293,311,210,384,293,222,326,470,345,342,266,229,279,430,291,418,237,325,329,193
"COG0207",206,238,223,176,195,170,168,114,171,170,54,208,242,182,178,125,170,245,139,169
"COG0208",83,110,95,147,166,163,77,53,97,71,42,142,47,32,78,62,199,93,71,79
"COG0209",312,420,390,368,477,326,327,169,290,193,79,441,454,212,386,217,532,691,272,453
"COG0210",989,678,885,767,900,910,705,1148,704,1132,1151,973,3465,1326,1130,1088,1104,641,906,1030
"COG0211",53,40,52,44,58,34,61,72,57,76,68,55,90,107,54,81,58,60,78,44
"COG0212",131,126,127,107,131,112,129,112,146,134,155,102,106,182,159,135,135,139,117,110
"COG0213",58,54,56,28,27,97,80,42,69,226,53,11,25,107,10,72,74,52,138,28
"COG0214",34,11,44,42,21,52,46,125,88,54,188,14,43,139,28,108,23,40,116,14
"COG0215",330,305,346,422,303,284,347,364,317,425,439,231,301,414,318,451,253,331,355,252
"COG0216",177,185,206,184,161,189,212,284,204,313,307,161,217,304,227,220,190,254,275,160
"COG0217",175,208,170,185,182,168,199,183,155,252,181,131,153,234,211,179,185,161,214,174
"COG0218",90,77,113,122,91,138,111,127,111,232,158,108,112,194,88,151,115,89,109,105
"COG0219",65,32,80,57,25,80,77,36,90,108,68,14,58,108,45,54,78,51,100,32
"COG0220",173,188,185,193,185,192,177,168,227,178,158,163,171,210,178,174,177,142,179,137
"COG0221",22,19,33,16,13,75,40,29,54,112,5,8,60,35,12,43,73,8,52,16
"COG0222",80,71,88,83,73,127,84,59,73,119,77,63,76,127,62,101,99,75,107,67
"COG0223",263,221,205,241,269,287,251,227,251,300,266,208,225,264,272,269,190,223,236,187
"COG0224",223,244,205,319,215,252,262,255,323,235,328,173,178,295,299,286,188,225,337,202
"COG0225",94,84,112,81,135,93,77,213,89,48,31,55,31,8,37,14,43,35,8,43
"COG0226",258,200,312,334,283,313,267,211,276,210,302,229,251,238,189,271,265,319,268,254
"COG0227",63,51,29,45,50,30,42,54,30,53,67,47,73,52,63,51,68,54,20,43
"COG0228",69,61,61,54,30,71,58,64,51,93,70,41,100,87,95,44,63,60,88,53
"COG0229",62,62,50,58,66,32,59,27,39,39,8,88,97,15,65,16,118,48,13,93
"COG0230",60,30,12,31,53,19,17,17,36,30,7,44,34,10,43,21,9,18,23,41
"COG0231",183,158,156,155,152,157,144,191,174,206,172,118,158,198,175,216,206,159,177,122
"COG0232",236,292,259,263,256,203,297,311,197,265,398,189,216,354,212,305,188,165,305,158
"COG0233",127,169,119,170,162,121,169,159,168,177,205,146,137,193,170,180,123,147,178,139
"COG0234",95,81,67,62,56,98,67,54,80,126,77,47,80,112,117,99,77,70,110,80
"COG0235",340,319,324,356,310,362,241,309,268,332,321,272,284,235,353,336,308,338,178,295
"COG0236",154,106,121,115,118,114,110,62,131,141,110,85,113,132,134,155,54,83,128,99
"COG0237",135,110,89,128,141,121,107,112,139,106,121,126,159,146,139,132,72,139,142,116
"COG0238",53,35,43,35,37,56,41,81,59,101,97,27,60,88,39,61,53,51,58,40
"COG0239",70,83,57,54,64,48,61,19,51,28,10,74,47,24,95,19,75,69,24,52
"COG0240",250,214,197,260,177,205,214,238,217,256,285,193,218,258,221,229,201,243,257,183
"COG0241",150,207,134,126,225,140,123,316,122,80,214,200,182,127,187,108,166,161,78,200
"COG0242",180,129,163,178,132,157,167,158,169,248,166,127,138,308,170,198,181,146,233,158
"COG0243",153,132,297,219,302,1166,259,208,72,181,55,56,35,78,170,202,1400,357,57,187
"COG0244",90,82,124,105,102,135,130,71,146,195,61,59,112,107,90,96,127,104,114,50
"COG0245",178,137,97,178,154,100,156,139,129,112,141,106,125,163,139,167,103,116,138,112
"COG0246",301,453,355,425,268,522,240,574,430,291,882,345,186,383,259,376,477,433,242,262
"COG0247",236,167,177,213,144,251,222,300,116,155,142,139,357,161,264,139,351,397,188,231
"COG0248",126,152,160,177,210,268,146,159,192,155,188,197,83,168,149,196,275,175,143,129
"COG0249",603,663,592,628,665,577,848,595,614,793,589,591,640,717,666,722,410,540,813,577
"COG0250",176,145,159,181,181,205,168,177,209,236,248,152,162,235,184,212,205,161,245,137
"COG0251",242,329,192,178,218,209,154,227,231,237,233,224,267,183,211,263,230,210,202,233
"COG0252",400,430,311,361,342,221,308,300,360,214,311,315,362,225,442,290,239,417,271,420
"COG0253",205,187,225,184,205,155,221,206,242,204,57,53,42,76,70,56,56,54,79,52
"COG0254",52,31,50,45,39,53,33,34,49,80,22,50,86,49,72,41,103,46,54,53
"COG0255",25,31,29,47,18,47,35,16,23,84,22,14,22,53,18,31,41,17,49,9
"COG0256",123,117,86,120,97,98,133,125,116,154,161,60,101,169,135,127,110,96,147,70
"COG0257",14,4,4,7,1,11,4,4,15,10,6,5,1,18,2,10,14,3,6,5
"COG0258",473,425,443,556,339,498,464,575,415,686,770,387,438,472,455,634,437,453,550,362
"COG0259",41,58,41,21,42,30,35,20,54,16,2,52,29,4,58,17,58,51,37,116
"COG0260",12,21,30,28,33,114,11,65,17,24,3,11,23,7,19,20,118,36,8,27
"COG0261",92,86,76,106,91,83,72,103,91,157,126,58,105,141,87,130,103,59,95,64
"COG0262",162,146,163,114,147,163,92,100,147,122,94,135,177,154,194,149,221,204,127,102
"COG0263",179,176,150,237,223,128,262,139,243,169,87,208,142,168,249,121,133,237,178,160
"COG0264",230,241,200,251,235,191,281,198,209,308,176,212,221,260,251,253,185,213,282,180
"COG0265",388,293,446,407,293,444,397,369,388,513,291,287,479,435,399,570,514,409,445,373
"COG0266",29,54,23,26,36,97,32,53,34,51,18,44,107,30,40,37,108,62,55,57
"COG0267",34,30,15,21,27,24,27,26,25,43,39,33,37,46,41,45,32,17,26,49
"COG0268",34,10,44,19,21,41,20,27,28,69,20,13,26,48,18,40,47,18,48,11
"COG0269",0,2,52,1,9,36,1,8,1,29,2,1,0,4,1,5,76,8,0,4
"COG0270",470,850,495,309,471,506,405,251,270,769,710,212,603,1528,608,802,472,473,354,493
"COG0271",1,1,4,3,2,38,0,0,0,3,0,2,0,0,1,2,25,2,0,5
"COG0272",363,344,362,351,295,390,409,463,359,606,467,305,3717,497,335,396,388,393,541,430
"COG0274",186,199,197,198,185,157,156,200,153,172,237,155,212,213,203,227,158,209,143,203
"COG0275",282,222,229,265,202,207,289,296,275,340,344,146,176,314,263,280,164,204,266,199
"COG0276",3,11,3,13,10,39,8,5,3,2,0,0,6,6,9,8,44,12,2,11
"COG0277",139,152,130,146,149,372,146,197,92,147,36,108,236,85,203,72,471,247,198,186
"COG0278",0,0,1,2,2,25,0,0,1,3,0,0,1,0,0,0,10,0,0,0
"COG0279",31,65,32,30,72,88,45,128,28,37,81,105,34,34,39,37,108,34,38,34
"COG0280",251,311,179,247,229,154,168,184,186,128,430,631,472,552,804,644,455,677,556,655
"COG0281",396,476,352,478,428,347,394,349,313,233,262,355,238,313,452,346,282,393,317,351
"COG0282",222,222,237,216,190,276,261,339,178,375,377,131,300,385,219,316,216,151,355,184
"COG0283",123,117,112,119,97,136,146,186,191,229,184,116,113,210,116,172,123,110,182,106
"COG0284",201,227,156,272,243,133,208,213,232,181,209,172,201,203,209,181,159,197,231,175
"COG0285",270,219,317,354,222,293,282,336,331,343,338,156,262,397,246,339,225,257,350,204
"COG0286",674,444,368,619,839,429,594,330,844,703,1035,552,562,720,380,753,508,398,866,429
"COG0287",122,102,105,86,87,143,149,82,151,131,119,80,113,120,93,107,123,108,183,84
"COG0288",19,19,16,31,22,29,18,38,24,11,120,83,77,77,63,36,101,68,39,74
"COG0289",207,231,218,258,231,181,201,232,237,206,201,148,168,233,267,195,152,179,217,188
"COG0290",148,131,110,126,99,99,142,166,129,246,174,102,138,184,145,154,115,105,164,115
"COG0291",70,48,47,37,59,30,32,28,53,64,33,57,46,46,47,35,39,37,57,51
"COG0292",26,22,17,29,21,26,35,33,29,56,93,58,98,140,85,118,88,71,128,65
"COG0293",4,2,6,10,9,33,4,22,3,3,1,3,5,3,6,8,23,11,0,1
"COG0294",181,126,159,145,148,151,127,226,103,118,158,216,171,184,218,172,193,172,134,140
"COG0295",70,97,93,54,92,90,112,115,79,170,133,86,99,169,94,119,98,89,114,69
"COG0296",410,552,470,650,552,514,638,477,669,493,641,489,487,640,498,403,335,420,620,365
"COG0297",279,227,247,268,221,246,304,236,321,286,302,202,237,287,260,248,152,231,292,222
"COG0298",7,12,7,2,8,38,10,5,22,13,10,6,15,10,8,5,45,20,5,12
"COG0299",182,138,135,176,166,132,159,76,161,136,51,129,154,98,165,116,105,161,142,120
"COG0300",112,146,140,180,173,120,182,156,154,168,108,173,155,196,124,160,130,144,188,109
