"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG0222",74,103,67,66,72,66,59,86,102,115,61,69,107,79,76,81,99,96,66,77
"COG0223",236,224,168,245,192,273,256,233,261,270,234,218,217,232,254,183,261,251,190,233
"COG0224",92,90,93,124,73,94,106,122,91,116,169,259,259,281,213,178,338,210,199,301
"COG0225",66,38,82,32,95,102,83,89,85,21,124,100,112,89,60,93,59,85,107,101
"COG0226",231,287,235,224,286,196,282,266,338,252,283,264,250,277,318,294,324,217,388,321
"COG0227",29,55,63,18,50,78,37,41,38,23,61,47,71,48,70,53,45,64,44,35
"COG0228",69,75,73,58,78,73,48,50,69,80,50,73,74,65,63,72,90,64,59,53
"COG0229",37,7,58,13,50,75,22,57,46,16,49,48,44,56,37,90,39,54,55,102
"COG0230",22,2,13,28,25,49,37,25,8,12,23,39,23,14,19,30,18,34,33,26
"COG0231",146,225,180,125,180,169,162,171,162,166,132,140,149,169,207,134,210,229,126,120
"COG0232",242,358,299,221,226,223,218,280,231,306,301,258,210,277,333,177,174,197,261,228
"COG0233",160,203,145,117,146,188,174,147,103,198,134,146,157,162,132,166,167,204,155,175
"COG0234",56,80,73,78,67,111,79,70,79,93,69,97,83,65,77,75,87,121,47,78
"COG0235",293,364,312,379,316,377,381,320,334,201,450,296,289,303,362,312,174,300,350,306
"COG0236",102,126,118,121,111,139,154,124,126,108,85,102,143,84,135,109,116,206,96,101
"COG0237",140,85,104,139,142,135,138,126,122,177,134,111,123,137,141,141,138,187,99,128
"COG0238",31,86,58,76,66,35,68,31,53,79,43,35,68,66,46,40,80,94,33,57
"COG0239",63,16,33,30,76,76,77,59,44,34,34,63,50,46,47,65,81,78,81,41
"COG0240",190,263,222,237,249,217,195,235,214,270,207,237,215,215,208,225,287,179,230,223
"COG0241",166,219,496,120,128,187,153,131,120,98,146,155,145,177,164,173,149,172,190,228
"COG0242",185,181,168,191,194,182,174,175,135,225,183,155,172,142,197,178,272,206,128,131
"COG0243",13,18,21,21,54,65,35,56,406,23,659,119,147,354,49,289,249,243,235,345
"COG0244",89,31,42,140,152,94,124,112,120,129,127,80,104,67,79,112,117,126,54,86
"COG0245",136,193,149,168,157,147,144,170,130,139,148,116,157,146,153,150,121,181,126,101
"COG0246",369,787,454,541,245,242,294,409,521,235,128,97,82,64,166,121,175,102,87,101
"COG0247",314,189,151,84,228,236,197,245,255,177,236,224,313,241,251,236,176,266,248,261
"COG0248",33,15,38,79,69,67,71,63,98,56,260,149,161,207,168,171,351,201,179,207
"COG0249",739,631,547,590,713,645,698,672,590,800,648,677,675,740,726,622,610,550,772,675
"COG0250",146,223,182,175,182,178,182,187,192,229,184,141,189,178,200,186,260,235,172,166
"COG0251",226,384,235,149,275,191,212,197,210,215,368,247,249,217,223,261,213,353,270,205
"COG0252",353,263,311,237,355,489,300,362,213,255,284,395,342,303,319,374,273,329,363,411
"COG0253",158,219,145,264,181,238,196,194,166,220,180,178,231,241,202,206,267,236,189,194
"COG0254",40,33,47,40,58,72,41,49,71,66,52,53,50,49,37,66,70,71,29,54
"COG0255",37,18,37,43,35,20,29,31,33,52,29,20,31,12,13,29,45,61,6,23
"COG0256",118,150,140,126,93,122,87,135,91,129,115,89,130,122,148,115,151,146,89,141
"COG0257",8,2,7,15,11,2,17,4,10,1,7,3,8,8,6,4,4,12,0,2
"COG0258",471,766,488,359,537,406,360,538,446,532,452,423,550,494,595,394,611,413,479,495
"COG0259",38,4,23,5,25,63,71,31,29,27,30,78,47,30,10,84,2,47,39,59
"COG0260",8,6,17,18,44,23,10,27,122,9,94,23,34,37,11,49,53,61,36,63
"COG0261",81,113,88,86,124,98,101,101,77,82,98,75,109,93,87,86,120,132,47,96
"COG0262",162,127,99,128,135,201,138,113,177,120,148,124,146,124,169,172,175,186,158,131
"COG0263",258,23,147,178,213,232,196,251,135,194,161,197,227,167,113,156,192,190,245,218
"COG0264",241,225,222,181,250,251,217,284,197,280,218,198,237,256,245,221,241,253,222,245
"COG0265",390,326,364,479,415,353,349,362,431,418,344,380,322,402,401,367,370,350,218,392
"COG0266",18,14,37,19,21,32,37,14,119,46,76,58,61,33,10,87,82,79,17,45
"COG0267",26,46,36,10,38,31,25,24,16,27,28,37,37,39,40,46,19,50,24,35
"COG0268",16,10,15,46,25,20,38,26,48,43,20,20,30,25,23,34,56,42,15,27
"COG0269",9,3,0,1,5,3,1,0,43,1,40,4,2,0,2,7,1,12,7,9
"COG0270",524,537,4834,570,568,596,365,313,490,331,479,605,694,278,601,533,591,548,296,486
"COG0271",2,0,0,0,2,0,1,1,23,0,8,2,2,1,0,1,0,4,4,2
"COG0272",366,361,389,369,416,420,389,331,382,555,358,362,449,421,412,344,506,592,291,389
"COG0274",166,261,229,124,160,190,159,186,190,130,233,147,205,195,240,195,215,149,208,154
"COG0275",265,259,236,361,188,242,251,272,247,249,178,246,242,254,269,211,326,219,251,254
"COG0276",2,3,6,1,3,9,3,13,33,1,11,0,4,19,1,11,35,5,5,9
"COG0277",210,36,83,72,151,188,113,184,331,196,95,41,93,40,28,48,98,120,76,83
"COG0278",0,1,0,0,1,0,0,2,21,0,10,2,0,0,0,3,0,9,2,2
"COG0279",10,8,54,19,14,17,13,12,28,14,65,34,44,104,27,64,61,78,57,86
"COG0280",610,574,544,361,638,815,562,709,476,527,564,684,503,692,712,545,388,498,805,689
"COG0281",404,348,267,267,320,426,351,441,326,321,362,379,342,408,348,368,326,311,465,402
"COG0282",272,354,331,215,289,190,190,243,287,327,279,209,280,265,267,230,393,300,153,212
"COG0283",173,219,178,164,168,130,118,149,111,181,142,136,153,151,182,142,214,153,102,155
"COG0284",222,178,150,213,208,209,214,259,144,210,140,191,221,218,214,169,224,195,181,213
"COG0285",297,278,282,293,290,286,258,343,326,363,264,244,296,261,284,216,374,294,176,288
"COG0286",699,957,536,433,791,388,634,624,432,847,702,445,797,701,1011,513,871,858,305,644
"COG0287",127,19,84,187,105,83,147,96,124,193,31,29,38,32,21,32,35,42,34,34
"COG0288",50,91,99,42,98,59,56,62,66,30,91,60,74,66,83,98,90,61,61,74
"COG0289",236,214,213,185,220,250,222,208,184,235,210,200,192,191,212,190,219,234,201,218
"COG0290",145,175,123,147,129,122,142,114,113,193,133,134,200,140,154,126,169,202,97,121
"COG0291",31,26,42,39,39,44,56,37,36,53,51,36,56,51,20,61,32,68,32,55
"COG0292",82,89,90,94,119,77,97,102,75,108,34,24,40,28,22,30,38,35,22,23
"COG0293",1,4,1,1,9,6,2,9,26,1,19,4,12,12,3,13,5,14,4,8
"COG0294",155,220,192,78,174,203,133,141,180,121,170,169,155,199,177,130,132,178,147,178
"COG0295",86,105,109,94,126,89,85,72,79,141,81,102,113,109,121,107,93,105,95,85
"COG0296",608,312,477,634,546,492,480,712,482,664,377,471,468,517,314,437,538,452,575,444
"COG0297",308,232,250,394,244,256,296,246,259,296,223,270,255,233,255,208,260,290,179,287
"COG0298",6,2,3,18,10,8,16,1,35,1,13,5,5,13,5,10,13,18,2,18
"COG0299",171,32,98,159,108,180,144,199,143,168,117,151,143,99,121,116,137,202,147,149
"COG0300",214,96,188,213,182,153,147,165,114,193,152,137,160,155,166,142,250,156,207,159
"COG0301",111,27,79,197,88,79,88,111,158,169,108,85,87,69,55,52,160,115,34,75
