"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG0022",91,191,135,104,75,24,65,40,32,22,79,24,89,23,68,6,140,40,136,49
"COG0023",107,54,74,55,42,34,31,37,20,63,8,8,22,23,12,0,11,14,18,15
"COG0024",347,292,312,297,307,396,404,396,347,366,323,274,309,368,332,281,349,356,287,357
"COG0025",22,14,29,18,48,100,43,31,64,53,19,64,67,65,45,26,38,58,13,40
"COG0026",4,23,3,4,17,4,3,24,0,26,29,14,9,12,6,7,3,6,1,16
"COG0027",159,152,135,110,187,103,134,81,113,98,154,231,127,158,61,157,164,120,69,118
"COG0028",430,526,547,695,451,457,561,324,621,454,557,631,598,454,412,525,574,550,579,607
"COG0029",315,279,256,340,225,247,275,177,221,229,325,343,391,309,166,206,277,300,251,304
"COG0030",367,274,408,359,352,326,364,423,378,414,315,282,243,260,342,330,250,271,304,265
"COG0031",236,335,236,365,261,228,272,230,317,258,214,246,271,305,347,210,323,354,283,301
"COG0033",8,13,6,5,9,5,1,1,2,9,8,47,3,12,4,1,1,2,2,10
"COG0034",485,595,381,487,474,532,579,308,569,432,527,670,427,509,421,645,516,431,453,491
"COG0035",184,186,172,202,211,226,221,128,197,196,178,242,191,230,183,289,161,249,163,200
"COG0036",171,186,205,131,155,216,192,256,220,252,170,214,117,154,273,248,132,143,166,186
"COG0037",382,346,355,533,573,557,539,602,462,631,135,136,117,164,208,151,164,172,175,218
"COG0038",492,507,376,524,392,360,380,327,384,333,450,334,466,532,244,374,482,491,440,525
"COG0039",386,424,337,392,296,328,276,336,364,280,335,334,355,332,259,367,337,328,297,364
"COG0040",203,147,185,180,192,141,175,112,153,157,142,187,126,195,139,197,157,144,172,189
"COG0041",140,127,122,147,100,142,152,92,138,117,45,50,51,48,46,40,41,41,34,44
"COG0042",392,407,316,431,333,405,369,436,376,405,351,335,394,409,391,262,411,479,355,444
"COG0043",19,64,39,36,101,16,16,26,22,66,60,41,20,46,49,31,29,16,22,36
"COG0044",272,352,309,350,315,319,398,313,342,310,375,349,351,302,329,395,353,344,265,404
"COG0045",43,74,90,15,25,9,17,24,11,29,38,38,56,26,25,20,54,22,36,21
"COG0046",507,735,335,618,637,691,765,448,636,598,648,905,512,538,587,932,662,651,596,784
"COG0047",420,528,281,564,537,637,667,337,548,561,544,805,475,486,526,811,497,558,443,613
"COG0048",66,66,61,68,91,110,100,157,121,128,109,110,41,58,159,105,79,68,44,80
"COG0049",118,148,118,131,164,171,189,165,180,152,125,78,112,108,204,97,123,131,101,135
"COG0050",267,290,293,292,336,421,351,448,376,349,368,469,306,298,381,397,257,378,201,358
"COG0051",107,100,106,102,109,129,121,133,124,118,99,73,90,101,132,64,120,109,89,85
"COG0052",124,109,131,166,215,204,216,265,197,213,166,218,128,168,240,198,166,164,106,176
"COG0053",254,188,252,267,258,265,235,287,297,218,235,250,225,231,266,284,198,257,210,214
"COG0054",99,102,82,89,117,126,94,88,117,110,100,132,58,144,77,152,83,74,75,130
"COG0055",182,319,207,379,301,479,352,217,484,277,373,378,244,302,315,420,297,441,274,415
"COG0056",261,390,239,401,327,535,445,215,526,315,422,445,300,355,340,518,371,538,327,467
"COG0057",179,231,165,197,298,311,230,374,296,266,225,291,156,227,367,322,206,217,194,226
"COG0058",428,629,492,647,592,805,838,603,819,724,621,583,394,567,743,706,558,541,571,700
"COG0059",239,264,191,221,215,196,264,135,257,187,178,243,179,257,169,236,247,259,229,295
"COG0060",483,518,434,536,545,738,664,986,786,797,621,749,460,539,772,744,570,525,524,689
"COG0061",170,191,117,203,157,203,213,122,185,181,187,165,145,144,174,209,203,179,159,213
"COG0062",149,203,153,215,239,247,308,132,243,242,277,287,216,200,171,375,213,225,186,269
"COG0063",184,277,163,220,215,245,287,154,274,233,301,333,176,220,240,381,263,259,204,300
"COG0064",49,64,78,113,75,191,135,398,176,270,26,9,5,7,85,32,37,22,30,61
"COG0065",238,332,214,322,288,225,295,182,284,222,212,298,205,223,206,349,276,305,292,307
"COG0066",183,135,154,109,119,122,153,109,114,118,108,155,126,168,104,92,119,205,118,156
"COG0067",242,486,269,462,470,565,576,270,557,454,339,729,355,448,451,569,679,263,548,712
"COG0068",39,107,40,29,48,17,15,32,23,90,108,22,23,25,63,74,25,62,16,103
"COG0069",307,593,307,474,487,550,551,280,615,455,392,733,434,436,416,617,642,357,555,659
"COG0070",269,473,290,417,440,468,554,253,541,398,314,704,284,432,393,518,554,246,515,643
"COG0071",155,124,355,153,153,236,193,175,184,194,194,206,145,238,264,234,116,163,144,163
"COG0072",223,462,259,392,396,474,526,679,497,582,432,522,305,297,535,450,395,339,335,422
"COG0073",542,834,580,659,784,886,949,907,971,1000,850,861,618,664,1039,914,758,674,709,764
"COG0074",59,97,72,17,43,9,17,28,8,19,51,49,80,30,28,32,41,28,40,28
"COG0075",188,118,123,148,119,100,148,83,65,106,164,90,197,127,76,40,174,139,84,145
"COG0076",162,173,171,147,131,51,56,93,116,78,81,47,230,131,44,12,185,156,145,140
"COG0077",121,205,115,230,184,178,207,107,202,185,123,190,146,155,195,220,180,200,176,235
"COG0078",220,258,146,295,303,212,258,219,287,267,217,233,237,289,351,289,255,310,243,330
"COG0079",425,393,442,447,461,529,398,328,485,405,423,337,374,601,413,434,499,427,433,573
"COG0080",118,100,105,127,126,160,147,155,144,151,110,129,115,147,184,166,107,104,85,136
"COG0081",165,138,178,172,176,209,183,274,255,227,186,211,159,170,246,218,167,172,151,172
"COG0082",173,194,159,220,232,186,233,139,224,185,87,76,54,61,64,76,60,69,60,80
"COG0083",4,39,11,29,34,30,24,26,24,38,46,45,16,45,49,48,11,63,38,44
"COG0084",343,340,392,310,283,235,297,347,296,359,86,79,94,93,104,59,98,84,92,80
"COG0085",284,298,242,302,279,367,337,337,356,358,862,887,906,853,1022,1027,809,997,700,878
"COG0086",532,774,484,767,827,970,931,1098,996,934,848,1016,638,700,1084,1092,752,760,777,1052
"COG0087",163,153,131,173,196,217,189,240,204,222,184,186,143,161,227,223,159,174,118,151
"COG0088",161,177,154,179,159,242,236,210,201,206,182,165,138,167,254,203,203,184,141,194
"COG0089",106,86,96,85,108,141,122,132,122,114,90,94,73,101,147,116,79,107,93,70
"COG0090",35,59,31,54,51,95,88,81,79,83,208,258,138,138,276,275,182,184,140,174
"COG0091",93,110,110,99,136,159,144,175,126,140,107,143,92,126,154,153,89,116,98,107
"COG0092",40,39,45,40,43,67,61,47,63,70,198,181,101,145,243,215,117,190,132,160
"COG0093",58,81,89,92,102,171,117,160,137,106,99,133,84,68,145,134,74,85,55,91
"COG0094",152,145,175,141,161,225,248,200,201,179,164,167,137,192,229,189,165,164,112,148
"COG0095",67,147,98,58,67,47,81,37,68,50,110,14,53,31,111,37,87,13,59,31
"COG0096",84,115,112,95,134,155,153,123,130,140,128,113,85,72,204,161,67,111,82,110
"COG0097",89,126,117,138,186,186,207,222,185,154,139,140,90,125,213,224,121,141,113,124
"COG0098",139,131,136,152,139,200,170,201,157,197,130,182,105,188,184,208,120,164,153,194
"COG0099",102,109,103,102,119,113,104,157,116,142,91,98,75,108,155,131,104,103,103,91
"COG0100",72,100,72,84,98,159,134,157,147,123,91,129,60,104,149,139,77,114,80,99
"COG0101",197,159,179,227,213,292,220,290,247,241,197,211,199,206,286,238,222,202,197,248
"COG0102",117,110,106,116,117,144,153,168,143,170,117,89,60,94,172,90,113,98,83,101
"COG0103",133,92,95,115,113,139,135,124,131,136,114,118,85,96,168,136,91,142,94,126
"COG0104",195,257,181,344,310,349,334,186,444,372,84,101,64,114,107,108,82,123,101,109
"COG0105",65,70,86,45,36,60,41,140,41,29,95,33,71,62,33,15,32,50,55,22
"COG0106",147,136,158,135,160,136,165,123,152,125,102,164,146,135,124,178,171,128,144,170
"COG0107",29,40,35,42,54,45,48,31,48,46,131,160,88,123,153,193,128,122,173,192
"COG0108",212,257,265,172,266,210,229,164,204,172,255,280,241,314,186,367,237,233,201,233
"COG0109",0,2,2,1,1,0,0,0,0,0,1,4,1,5,9,0,1,3,1,0
"COG0110",1091,706,1165,702,744,636,553,755,680,644,707,350,1226,679,471,237,952,682,909,493
"COG0111",303,567,341,432,410,379,340,324,421,509,388,342,328,378,517,417,373,368,390,423
"COG0112",221,345,183,202,245,288,285,179,322,260,281,381,183,198,311,335,298,246,202,228
"COG0113",20,62,42,28,46,45,48,35,61,45,54,28,43,25,41,39,45,48,12,58
"COG0114",23,11,22,65,52,11,11,27,27,34,33,9,25,16,75,15,23,48,8,29
"COG0115",346,308,261,348,320,348,345,206,308,374,334,305,284,383,286,490,274,334,259,403
"COG0116",158,156,126,205,173,263,245,102,243,177,239,258,170,177,200,248,169,184,227,187
"COG0117",187,213,144,196,221,169,183,115,178,178,209,258,158,207,107,310,193,169,163,222
"COG0118",127,112,120,142,112,99,159,86,119,145,77,142,100,122,129,164,112,86,131,113
"COG0119",453,463,463,479,552,612,600,391,640,443,439,756,538,526,486,625,574,476,584,576
"COG0120",44,28,77,20,39,11,18,74,15,55,35,30,47,21,39,0,29,20,62,11
"COG0121",2,3,1,4,4,1,1,2,0,0,1,3,3,3,8,0,3,8,2,1
"COG0122",18,38,33,99,88,80,81,110,58,133,31,30,50,37,144,64,46,106,67,65
"COG0123",8,11,7,6,33,8,9,6,0,9,23,7,6,5,5,1,10,5,6,12
"COG0124",300,306,279,317,333,341,313,416,287,372,285,282,298,258,390,376,317,322,263,297
"COG0125",37,46,14,85,54,59,29,113,88,116,36,39,11,39,156,38,37,40,25,48
"COG0126",178,270,163,255,270,283,282,374,298,328,267,285,166,212,364,290,204,233,204,295
"COG0127",133,148,126,168,144,196,228,157,179,178,168,164,120,139,175,201,131,189,137,141
"COG0128",236,220,200,255,303,252,226,192,263,224,217,358,229,227,204,250,210,259,206,258
"COG0129",382,388,355,405,397,340,382,266,331,348,362,535,382,406,245,501,353,527,408,460
"COG0130",116,127,84,192,173,196,192,289,227,254,184,192,127,184,248,225,129,185,149,208
"COG0131",151,170,119,173,153,135,165,104,149,126,136,141,150,176,98,148,146,140,122,173
"COG0132",117,118,99,91,77,55,46,38,64,64,72,61,66,100,41,25,97,61,58,93
"COG0133",165,217,160,230,196,160,167,122,193,154,164,228,152,168,138,296,208,167,146,252
"COG0134",145,115,114,144,142,132,147,109,90,112,98,160,135,112,105,159,144,139,102,139
"COG0135",76,59,76,108,83,71,96,59,74,73,65,131,62,65,58,143,79,49,82,47
"COG0136",152,199,119,237,186,241,230,255,248,207,231,286,138,215,265,289,187,239,194,268
"COG0137",266,347,212,303,249,266,284,171,260,245,254,318,298,371,255,335,273,394,259,341
"COG0138",403,457,361,439,397,388,437,253,339,347,396,503,401,385,350,529,419,347,378,433
"COG0139",155,153,134,124,159,170,115,95,142,149,100,122,120,169,132,131,148,166,129,208
"COG0140",168,147,125,134,116,127,104,88,149,133,123,147,125,187,106,122,126,151,128,158
"COG0141",220,222,188,243,222,203,186,152,257,233,174,287,202,235,170,290,200,195,199,227
"COG0142",319,348,319,340,327,329,428,307,335,300,110,167,112,110,93,173,108,100,114,102
"COG0143",298,433,272,363,441,500,523,490,515,535,445,457,387,357,507,523,355,421,369,376
"COG0144",325,218,318,308,305,317,298,354,389,380,362,325,295,279,403,305,306,400,266,425
"COG0145",12,21,37,15,37,29,15,22,18,17,53,17,45,17,16,8,17,30,10,10
"COG0146",2,7,1,2,8,3,0,13,9,0,4,0,0,4,9,7,12,7,1,10
"COG0147",423,366,393,352,287,328,357,209,266,278,314,373,334,381,197,282,401,335,268,347
"COG0148",194,379,226,352,311,381,319,400,363,284,316,281,231,288,353,251,372,325,300,409
"COG0149",133,172,157,172,187,174,178,252,230,215,137,126,131,152,240,77,156,176,185,168
"COG0150",215,205,181,212,200,259,256,151,277,188,271,283,204,222,205,250,231,294,208,285
"COG0151",186,224,132,273,223,266,248,152,277,240,260,330,238,275,213,313,209,289,235,352
"COG0152",170,223,182,223,281,231,278,162,251,182,206,222,190,200,206,220,193,229,208,253
"COG0153",276,207,227,310,227,406,293,185,339,208,235,322,200,324,293,270,250,277,307,271
"COG0154",40,73,65,143,93,197,151,370,187,237,116,51,33,35,262,92,100,60,117,159
"COG0155",20,12,9,11,14,6,12,9,5,20,24,20,34,12,19,12,12,33,10,15
"COG0156",1293,458,1314,406,585,328,383,403,311,554,473,376,544,501,239,232,486,568,330,482
"COG0157",189,169,148,133,188,170,201,128,146,164,141,197,210,196,109,169,186,165,135,189
"COG0158",14,12,5,8,19,2,3,6,6,9,19,13,8,4,9,2,3,7,2,10
"COG0159",131,127,130,150,131,102,126,100,136,84,109,195,161,115,96,153,171,113,121,128
"COG0160",12,28,33,20,26,42,68,18,38,29,15,26,16,25,62,25,18,17,17,117
"COG0161",238,219,195,141,177,114,65,108,127,146,168,119,222,219,58,44,228,185,180,225
"COG0162",220,299,146,328,267,336,332,356,303,329,263,298,185,260,396,336,273,268,242,323
"COG0163",8,37,12,17,61,6,10,16,14,36,25,21,13,18,27,19,20,10,6,16
"COG0164",149,133,123,183,130,149,165,145,147,204,153,145,118,169,202,168,128,170,136,146
"COG0165",310,352,288,311,272,264,311,200,298,279,301,386,207,276,276,420,252,312,296,350
"COG0166",265,313,225,260,316,354,339,328,387,377,305,348,278,349,389,342,357,341,265,393
"COG0167",420,313,371,305,349,295,291,332,314,331,284,224,353,383,275,159,384,309,259,295
"COG0168",698,648,653,707,722,617,543,525,829,650,540,728,571,811,566,651,625,759,699,707
"COG0169",174,177,174,208,194,211,216,157,214,234,216,227,166,172,255,222,152,174,168,228
"COG0170",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0171",243,412,159,379,415,392,298,406,362,354,354,413,262,271,353,467,304,299,344,291
"COG0172",208,270,179,310,284,386,323,377,329,312,309,288,171,282,412,349,289,265,265,282
"COG0173",316,313,296,443,317,458,478,681,544,543,386,293,267,299,555,353,377,308,306,455
"COG0174",148,195,204,236,215,158,105,192,190,169,169,135,153,141,240,140,175,216,219,186
"COG0175",81,56,80,53,42,64,62,52,58,64,174,88,156,205,191,48,174,190,151,193
"COG0176",162,162,157,111,112,99,93,121,102,108,100,87,142,115,133,60,179,163,134,170
"COG0177",137,155,137,178,146,173,152,254,169,160,55,63,60,47,75,71,58,45,55,46
"COG0178",770,1001,680,797,971,935,912,911,918,1062,993,1227,742,886,884,1225,826,794,784,968
"COG0179",94,111,97,91,132,90,112,84,97,100,128,150,63,157,92,165,86,140,121,116
"COG0180",279,261,187,236,272,282,317,341,285,384,90,109,74,90,111,89,78,97,78,96
"COG0181",30,30,41,11,32,24,31,30,56,40,33,5,14,4,16,11,7,14,5,16
"COG0182",14,31,29,68,61,37,30,30,40,61,55,16,42,23,102,26,28,50,12,24
"COG0183",33,70,39,66,103,104,49,55,149,82,75,88,49,96,153,73,73,104,70,122
"COG0184",106,69,97,87,93,67,115,141,89,94,57,66,68,84,121,79,85,90,68,59
"COG0185",100,88,101,60,102,118,101,120,92,109,77,77,67,111,122,82,76,101,64,101
"COG0186",55,53,78,53,91,140,136,101,115,98,74,89,46,69,131,113,59,80,64,70
"COG0187",581,835,578,836,813,916,972,1027,1037,929,889,866,791,773,918,921,699,973,757,823
"COG0188",719,964,773,925,951,1177,933,1184,1317,983,1101,1099,715,851,1182,1161,838,1006,862,964
"COG0189",25,24,35,128,19,16,15,32,40,25,22,13,39,21,64,12,27,12,81,6
"COG0190",182,223,151,236,230,244,222,186,225,274,247,237,217,250,237,272,240,278,179,247
"COG0191",250,416,288,281,285,270,241,342,279,322,123,122,104,80,122,130,84,98,92,85
"COG0192",283,303,270,294,322,340,311,255,360,391,364,393,360,332,374,443,405,429,237,378
"COG0193",128,141,106,142,153,176,139,203,157,203,39,53,36,57,67,44,45,40,49,54
"COG0194",170,143,168,213,227,234,307,255,238,246,156,157,150,170,284,244,208,181,156,220
"COG0195",280,272,253,281,302,344,343,280,311,305,280,372,237,260,354,440,234,316,231,288
"COG0196",136,160,117,197,190,212,255,138,198,212,73,65,49,56,60,79,61,42,62,54
"COG0197",142,124,123,117,143,154,163,202,151,167,119,133,95,131,162,192,135,159,108,156
"COG0198",79,71,74,102,89,120,122,132,104,122,85,116,59,90,132,154,74,53,80,78
"COG0199",67,57,74,52,82,61,89,90,45,65,45,89,51,83,68,102,66,37,43,40
"COG0200",143,149,147,130,124,162,129,187,139,184,137,117,99,121,158,159,102,140,111,101
"COG0201",303,261,293,317,356,407,382,472,406,403,342,350,218,306,476,409,209,293,317,297
"COG0202",198,208,206,245,225,307,362,305,276,355,245,200,138,239,367,228,204,232,191,280
"COG0203",91,88,68,127,118,162,128,202,135,158,116,123,74,95,182,139,117,95,73,139
"COG0204",596,518,395,498,412,399,375,421,330,412,378,359,565,398,396,359,429,431,371,394
"COG0205",873,866,726,782,693,841,818,585,847,776,697,759,985,952,613,789,805,1119,702,946
"COG0206",274,328,242,291,255,373,351,418,284,414,352,460,277,296,346,278,216,375,240,293
"COG0207",190,225,183,215,145,173,132,135,221,209,169,98,201,150,156,65,306,156,127,215
"COG0208",100,70,150,78,60,72,44,71,47,63,88,45,132,125,72,29,76,149,63,69
"COG0209",390,707,418,378,306,341,264,233,322,312,184,71,192,148,57,25,150,118,120,124
"COG0210",575,652,963,801,887,978,980,1062,1011,1125,959,1044,626,910,1225,1192,782,800,813,822
"COG0211",60,65,58,56,62,57,68,99,64,72,62,58,39,42,110,78,50,45,35,36
"COG0212",152,133,117,145,114,113,114,110,150,118,133,126,128,158,135,160,118,123,107,125
"COG0213",11,51,28,112,43,100,39,242,96,150,57,28,17,50,236,66,36,39,74,49
"COG0214",5,38,28,25,86,143,134,40,56,30,91,132,13,11,47,194,41,39,46,55
"COG0215",308,322,284,316,301,364,416,431,358,453,361,383,322,336,424,416,263,403,320,374
"COG0216",143,233,135,239,210,253,230,316,261,289,269,304,183,184,309,316,228,224,184,265
"COG0217",152,168,168,179,168,219,197,255,238,198,197,182,156,170,283,164,171,160,142,188
"COG0218",110,99,93,135,183,167,143,182,138,157,118,161,66,136,216,147,92,120,100,89
"COG0219",26,43,29,55,48,104,71,144,87,146,43,30,22,34,107,60,49,54,54,76
"COG0220",201,176,189,189,178,201,252,247,168,170,194,157,154,185,192,137,144,199,141,173
"COG0221",13,11,22,38,34,82,89,120,68,92,3,18,8,22,106,15,33,20,21,29
"COG0222",75,75,68,71,98,105,79,110,117,82,32,19,27,27,46,26,21,30,28,21
"COG0223",209,256,223,226,233,240,236,304,264,301,212,239,223,254,297,250,238,255,190,225
"COG0224",216,224,166,260,211,309,278,128,289,201,213,289,213,225,229,304,230,323,187,277
"COG0225",189,93,174,84,110,55,44,54,57,61,74,221,127,132,53,107,97,100,103,87
"COG0226",294,327,235,304,234,259,280,175,264,208,297,223,387,248,230,293,266,303,281,290
"COG0227",46,49,45,47,66,39,60,44,34,76,10,15,13,30,17,17,14,16,15,14
"COG0228",58,70,52,70,59,105,55,114,62,76,55,67,45,67,65,81,65,47,61,83
"COG0229",101,52,105,65,57,21,21,31,30,42,70,38,59,80,35,6,47,46,79,60
"COG0230",20,9,16,6,9,4,16,13,7,8,22,15,44,34,17,8,31,29,19,32
"COG0231",147,158,134,153,174,186,206,216,172,147,171,175,104,190,187,188,150,183,136,151
"COG0232",191,169,224,252,238,280,292,300,306,284,295,348,235,263,244,369,237,240,205,245
"COG0233",134,159,171,192,174,190,168,204,152,205,162,160,185,155,203,190,168,160,124,128
"COG0234",91,77,109,99,104,90,95,87,93,117,70,56,41,90,122,81,91,62,54,79
"COG0235",291,349,300,344,287,275,316,206,227,281,308,341,330,312,369,280,264,363,332,343
"COG0236",135,99,131,112,117,121,169,137,116,120,90,67,97,155,153,98,114,139,110,123
"COG0237",132,144,124,105,119,166,162,181,132,174,125,117,109,119,90,122,130,133,127,150
"COG0238",40,44,42,39,74,90,53,80,70,76,17,28,4,12,32,37,18,10,8,13
"COG0239",63,62,76,56,48,20,30,42,35,43,40,27,76,80,40,8,68,54,54,42
"COG0240",206,229,152,211,212,282,234,299,262,267,86,79,60,68,103,86,97,63,68,77
"COG0241",273,172,220,136,143,83,263,106,83,119,176,313,178,191,78,244,156,125,173,126
"COG0242",162,150,150,181,177,212,182,269,188,207,161,180,121,175,231,177,167,160,132,192
"COG0243",313,335,134,53,144,58,52,147,21,165,335,198,246,161,173,48,118,195,24,202
"COG0244",77,94,79,143,93,131,112,173,129,145,69,66,52,113,181,74,78,106,80,108
"COG0245",43,51,34,41,57,52,45,43,53,46,133,151,124,158,139,156,141,188,137,151
"COG0246",241,425,308,256,304,343,335,148,355,248,273,505,251,337,324,845,267,420,398,314
"COG0247",221,392,152,188,308,143,147,200,121,192,257,291,241,233,147,195,258,223,138,290
"COG0248",180,196,180,82,139,152,94,130,189,154,188,162,173,177,158,165,143,156,123,144
"COG0249",668,548,490,864,636,717,787,938,762,778,711,591,781,714,842,589,642,704,637,638
"COG0250",155,151,154,144,202,208,258,231,194,238,172,203,174,207,244,225,138,185,146,201
"COG0251",215,205,219,186,277,187,219,187,198,152,202,230,229,206,213,238,223,200,218,189
"COG0252",452,387,423,322,288,282,296,263,239,381,359,292,367,424,217,302,371,393,295,381
"COG0253",192,167,181,224,234,185,165,247,168,186,221,226,169,174,187,220,204,203,167,227
"COG0254",59,43,53,37,46,56,61,101,49,67,56,39,27,56,83,18,57,40,51,48
"COG0255",20,16,9,29,16,50,36,70,44,46,12,19,6,25,69,18,21,33,25,37
"COG0256",105,97,87,113,114,138,164,153,133,127,96,148,86,102,166,177,93,134,73,119
"COG0257",1,1,2,8,6,10,6,5,6,3,8,2,1,6,11,9,6,6,10,6
"COG0258",382,449,342,547,515,493,502,668,450,663,517,614,492,417,606,727,402,566,410,549
"COG0259",52,65,41,59,37,17,30,35,10,16,20,34,48,28,20,3,79,15,59,32
"COG0260",15,29,11,25,37,15,10,19,18,19,31,85,32,26,25,3,25,37,6,11
"COG0261",85,85,103,84,115,120,93,141,126,116,92,107,67,85,172,119,92,87,65,94
"COG0262",158,161,153,195,143,132,167,132,159,139,126,112,146,171,139,96,114,137,115,175
"COG0263",196,233,186,210,190,153,133,128,261,161,190,138,265,229,151,84,201,256,184,210
"COG0264",242,199,229,223,217,281,284,315,288,274,81,67,81,101,106,73,57,96,60,92
"COG0265",290,389,311,420,355,432,349,510,392,505,402,378,235,351,570,318,395,354,315,514
"COG0266",38,51,26,19,73,19,22,105,21,41,22,43,17,34,56,9,51,24,72,21
"COG0267",44,21,53,25,30,50,35,40,22,29,30,32,22,35,47,34,36,25,13,27
"COG0268",15,9,20,23,27,36,31,75,52,51,25,22,6,17,71,32,23,27,28,30
"COG0269",0,2,1,0,1,1,1,0,1,0,3,7,12,10,28,1,2,2,2,0
"COG0270",512,464,276,650,673,775,628,471,699,800,254,236,269,760,805,683,650,281,396,433
"COG0271",1,1,2,1,3,1,0,0,0,0,1,2,3,2,2,0,0,1,1,0
"COG0272",293,384,288,412,426,475,446,604,505,1307,403,433,283,374,601,461,392,318,324,418
"COG0274",166,191,184,201,209,179,225,149,163,183,192,192,180,188,180,268,176,192,181,189
"COG0275",228,225,205,244,264,293,272,340,266,301,244,286,275,235,285,310,248,257,230,292
"COG0276",15,8,7,4,7,1,1,5,1,2,22,6,5,13,3,1,2,10,0,12
"COG0277",113,281,115,139,276,87,69,185,83,224,125,195,140,132,139,35,165,153,111,200
"COG0278",0,4,0,1,0,2,0,0,0,0,1,0,4,5,4,0,0,1,1,0
"COG0279",166,34,85,28,45,23,57,29,18,41,102,146,58,80,41,109,47,28,57,14
"COG0280",765,657,560,611,494,586,612,604,482,455,676,584,811,793,352,421,704,702,559,618
"COG0281",138,126,117,105,101,135,148,117,96,116,407,319,505,487,239,228,347,474,273,388
"COG0282",186,160,142,232,266,329,310,503,358,378,240,330,148,247,349,365,212,246,240,258
"COG0283",121,153,107,154,150,153,154,229,167,224,137,164,116,133,219,217,143,141,123,140
"COG0284",202,207,189,183,186,230,255,230,224,187,231,218,207,194,185,211,176,284,183,217
"COG0285",236,261,273,273,285,313,335,194,367,295,329,332,172,296,320,343,241,361,255,293
"COG0286",646,377,661,671,808,710,471,441,661,884,764,314,311,1015,685,985,468,580,473,841
"COG0287",93,121,89,121,127,134,105,99,164,125,101,62,57,84,164,105,93,125,135,128
"COG0288",57,64,76,43,63,27,35,38,30,47,65,96,63,75,46,121,54,79,71,60
"COG0289",232,174,171,224,190,229,203,145,196,195,75,76,66,84,67,63,82,86,70,66
"COG0290",112,108,103,162,160,183,183,209,158,219,139,177,103,115,211,184,145,145,78,111
"COG0291",46,29,48,55,73,61,47,41,45,68,52,28,32,46,79,32,42,34,28,46
"COG0292",67,67,81,67,99,121,99,143,94,145,101,102,58,81,172,106,78,96,75,104
"COG0293",5,11,5,4,3,3,2,2,3,1,9,27,2,4,7,2,3,8,0,8
"COG0294",162,188,130,185,159,143,143,81,120,148,200,232,154,206,106,160,152,140,114,148
"COG0295",96,99,84,90,117,138,128,175,133,125,118,113,70,104,158,144,81,60,84,105
"COG0296",340,437,519,477,495,581,560,386,690,461,500,493,542,529,464,577,514,614,569,490
"COG0297",227,201,208,244,261,343,263,177,310,279,200,281,158,232,274,305,221,286,231,311
"COG0298",9,16,7,5,9,2,2,4,5,6,22,5,5,9,13,7,4,2,1,10
"COG0299",202,149,162,168,157,123,114,116,126,137,100,70,136,155,145,78,165,206,145,169
"COG0300",168,119,191,130,146,192,176,224,145,165,49,51,63,58,56,47,50,53,63,49
"COG0301",37,34,44,116,75,170,128,172,162,119,51,77,35,70,182,74,81,113,120,128
