"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG0029",322,254,286,210,206,239,258,204,278,259,330,319,289,274,296,265,332,286,259,328
"COG0030",214,297,285,365,305,276,376,282,257,375,251,216,388,268,379,335,252,284,285,499
"COG0031",66,110,109,125,90,90,91,111,99,96,185,320,332,306,286,312,264,327,278,251
"COG0033",7,1,3,0,95,0,27,47,11,134,3,19,1,8,16,0,3,0,3,11
"COG0034",446,427,497,434,326,472,598,330,344,393,733,559,382,517,582,498,563,471,504,432
"COG0035",171,153,218,206,112,203,190,184,195,217,81,67,68,72,58,65,59,65,52,60
"COG0036",211,200,135,227,200,183,290,234,192,351,248,157,194,156,168,162,139,134,173,209
"COG0037",394,496,616,544,388,507,480,422,483,459,392,401,518,482,475,518,506,681,522,367
"COG0038",411,397,450,346,451,293,286,390,413,357,424,506,312,476,443,402,412,421,468,430
"COG0039",329,257,334,331,286,300,389,244,310,772,257,344,344,363,325,348,351,353,377,390
"COG0040",143,169,196,147,154,161,119,142,151,153,209,185,165,197,180,182,163,190,182,157
"COG0041",142,128,123,148,87,178,132,114,129,123,141,132,152,168,138,127,103,129,165,132
"COG0042",345,447,410,324,409,424,310,418,340,311,245,381,350,402,365,362,346,341,420,382
"COG0043",27,29,44,61,116,13,20,116,42,191,10,107,12,37,46,21,81,49,24,56
"COG0044",304,383,351,350,331,321,401,343,307,564,239,343,289,375,346,345,350,381,343,299
"COG0045",59,34,47,30,126,10,15,67,104,195,5,38,12,10,34,18,17,11,4,55
"COG0046",389,573,841,671,499,577,686,461,530,915,1000,834,543,550,699,661,705,567,589,581
"COG0047",334,541,702,572,371,526,683,372,448,893,912,817,471,481,623,660,683,488,533,566
"COG0048",65,73,76,126,92,148,110,99,83,124,129,77,118,67,101,98,98,79,72,81
"COG0049",111,128,112,176,138,164,155,117,141,193,114,127,132,136,151,157,159,150,133,147
"COG0050",94,94,109,108,113,128,109,132,93,77,424,328,278,319,295,353,430,267,281,194
"COG0051",109,93,94,110,102,105,78,99,108,148,47,79,81,104,103,109,106,110,102,128
"COG0052",124,174,165,179,168,181,127,145,168,114,263,174,181,174,159,157,206,143,159,190
"COG0053",257,237,207,269,245,269,243,240,190,238,275,246,213,210,280,244,225,204,239,235
"COG0054",71,101,128,127,113,103,53,126,92,80,168,79,117,120,95,109,98,120,134,115
"COG0055",209,460,345,368,229,379,346,394,335,534,354,348,385,290,326,387,355,389,311,241
"COG0056",318,480,412,417,261,473,434,393,344,552,130,154,143,122,127,142,135,160,114,116
"COG0057",209,216,257,235,323,246,222,274,222,257,338,253,252,201,319,211,273,188,247,189
"COG0058",493,736,678,812,651,766,999,764,634,841,523,643,808,589,797,717,664,704,632,575
"COG0059",199,225,267,182,225,231,210,202,233,392,219,241,189,253,255,221,245,188,255,232
"COG0060",429,577,632,661,462,610,733,478,561,586,656,721,515,578,659,641,635,665,552,483
"COG0061",134,168,205,162,180,163,161,175,177,183,208,234,163,205,215,158,191,183,213,202
"COG0062",144,190,241,213,190,270,218,220,173,281,288,261,258,226,207,198,194,247,226,240
"COG0063",174,235,260,253,192,261,214,211,225,327,346,273,232,252,231,250,203,233,215,263
"COG0064",40,157,54,189,112,160,207,102,143,380,32,92,167,76,134,121,121,109,126,78
"COG0065",168,381,285,282,218,288,521,267,270,440,280,331,257,350,273,273,313,294,263,216
"COG0066",134,153,162,118,158,161,132,135,129,261,146,149,129,183,139,136,117,113,147,171
"COG0067",330,675,668,538,349,657,479,434,400,600,783,677,662,475,447,563,507,534,513,420
"COG0068",9,20,10,20,66,6,3,48,31,134,3,68,8,30,94,23,40,12,67,111
"COG0069",119,229,216,183,97,182,156,141,156,207,796,733,550,417,453,586,540,572,514,467
"COG0070",105,190,173,159,95,212,159,146,120,166,834,694,567,408,410,543,445,514,458,374
"COG0071",68,68,33,64,58,68,65,75,54,34,350,148,288,156,161,162,115,186,184,208
"COG0072",269,385,387,452,341,491,408,300,478,633,501,527,330,285,477,473,477,405,327,428
"COG0073",583,679,759,849,574,863,977,576,920,978,1086,1017,688,622,880,908,923,815,676,880
"COG0074",76,43,38,40,174,19,42,237,88,209,6,55,23,21,38,23,23,23,13,84
"COG0075",55,25,66,36,29,28,11,22,63,52,68,102,117,210,135,121,188,189,157,125
"COG0076",62,48,51,25,75,21,13,71,61,3,14,157,48,172,108,138,104,123,139,101
"COG0077",119,204,196,175,141,184,199,195,164,297,167,185,191,157,203,186,162,209,190,163
"COG0078",76,101,123,101,129,89,117,103,64,115,220,284,253,302,358,248,232,298,294,269
"COG0079",501,581,580,440,354,649,363,355,448,497,231,355,569,609,374,451,508,637,673,412
"COG0080",112,108,96,156,109,137,108,125,103,174,49,30,48,52,47,39,32,43,34,42
"COG0081",170,161,148,232,187,196,217,132,168,187,188,160,167,156,192,207,200,150,172,153
"COG0082",173,241,228,207,192,191,194,173,203,247,142,247,189,194,230,199,218,236,206,174
"COG0083",14,50,38,40,87,22,38,71,23,189,5,54,24,20,27,23,18,27,38,34
"COG0084",72,103,91,84,129,108,47,132,85,92,205,303,262,354,334,313,259,262,302,297
"COG0085",966,846,923,916,656,1016,947,752,745,976,1142,934,897,741,919,865,956,716,849,771
"COG0086",185,257,299,286,227,305,223,245,250,186,1237,1149,671,646,998,744,962,755,773,654
"COG0087",179,166,120,166,140,206,144,133,146,248,157,147,181,177,195,180,163,143,142,149
"COG0088",167,164,187,197,157,210,141,127,157,204,205,163,157,166,186,156,150,153,182,204
"COG0089",119,86,65,106,85,113,57,83,62,129,80,64,137,72,88,102,62,85,104,122
"COG0090",136,171,143,232,149,241,191,149,162,299,256,222,230,119,235,171,205,199,167,141
"COG0091",98,116,100,137,135,160,118,96,93,150,100,71,160,112,131,100,108,105,129,175
"COG0092",112,155,166,174,96,203,156,106,138,203,215,181,206,162,189,163,161,157,126,131
"COG0093",90,100,76,106,104,135,104,121,83,93,39,36,31,23,33,40,44,35,34,30
"COG0094",155,136,146,181,140,191,151,130,166,223,199,122,181,168,172,148,154,133,170,178
"COG0095",57,70,61,80,111,20,20,53,78,239,11,69,13,27,54,26,38,43,49,101
"COG0096",95,121,79,149,131,131,114,111,103,158,133,95,158,68,109,121,102,96,92,109
"COG0097",115,129,127,176,159,172,169,126,172,233,196,124,167,105,173,124,150,131,127,130
"COG0098",154,174,157,176,118,179,117,133,154,153,205,150,155,129,165,154,144,136,180,146
"COG0099",111,89,82,124,101,120,69,83,89,128,121,97,105,100,116,118,108,111,124,128
"COG0100",73,92,90,89,101,100,96,80,96,124,155,106,89,85,115,84,79,99,80,78
"COG0101",214,246,202,249,192,264,196,196,219,234,122,231,258,227,214,232,208,270,209,197
"COG0102",96,114,102,154,118,138,125,89,127,179,129,124,144,112,137,129,113,106,92,126
"COG0103",104,114,94,126,114,137,114,78,81,145,139,94,123,133,102,96,113,95,106,122
"COG0104",229,418,289,359,251,402,266,307,236,329,336,335,408,234,324,324,308,363,355,234
"COG0105",63,40,20,41,51,55,18,49,29,72,4,31,42,62,26,26,52,19,28,92
"COG0106",156,161,137,157,131,177,166,123,157,181,68,67,51,63,58,50,50,61,50,47
"COG0107",102,154,153,178,118,197,122,114,190,201,206,158,256,126,187,157,180,190,142,157
"COG0108",290,244,225,228,152,240,94,158,263,173,353,274,209,244,194,256,281,298,213,272
"COG0109",5,0,0,1,46,0,2,40,11,0,3,3,3,0,0,0,0,1,0,9
"COG0110",1053,659,590,827,575,555,757,544,835,683,412,630,719,953,738,792,835,847,899,844
"COG0111",288,279,406,410,475,320,480,386,417,1058,221,465,378,355,434,361,387,447,330,548
"COG0112",200,210,256,316,167,290,234,163,232,528,331,283,303,267,280,309,253,251,236,273
"COG0113",41,80,25,72,84,46,185,108,59,166,15,50,28,39,41,56,58,46,48,35
"COG0114",24,24,12,17,76,22,20,54,37,27,21,44,20,60,15,12,13,27,18,21
"COG0115",253,288,370,369,299,260,224,290,284,364,299,292,329,384,346,327,282,283,296,272
"COG0116",160,182,153,200,191,262,223,237,227,85,126,197,274,176,175,185,215,189,153,231
"COG0117",153,199,243,200,96,174,102,132,195,288,267,198,196,210,193,188,264,200,171,234
"COG0118",118,139,120,132,86,166,92,110,90,151,135,136,167,123,121,145,122,146,149,128
"COG0119",431,632,570,590,400,680,409,526,641,560,571,584,679,520,536,550,527,581,615,510
"COG0120",60,33,17,25,68,22,17,44,68,77,1,35,11,30,16,33,30,27,14,13
"COG0121",3,2,0,2,44,4,6,46,2,1,1,4,2,0,1,1,1,0,0,8
"COG0122",53,64,45,93,46,63,175,97,55,49,17,63,102,48,87,46,44,70,62,32
"COG0123",13,8,17,12,3,5,0,6,12,3,1,24,1,12,3,12,23,0,11,6
"COG0124",264,278,343,326,223,279,221,219,276,382,271,342,247,317,354,291,309,292,332,264
"COG0125",26,52,47,62,101,59,59,70,46,204,16,69,19,17,95,66,65,59,46,56
"COG0126",168,244,250,295,209,260,235,199,207,269,273,311,241,223,252,272,296,264,221,236
"COG0127",115,149,149,170,120,192,150,144,124,216,218,141,232,146,149,152,119,157,137,171
"COG0128",204,233,235,211,214,270,228,201,196,244,232,269,231,203,283,288,267,211,210,203
"COG0129",420,372,430,379,359,371,358,397,385,579,387,487,322,474,482,373,468,393,365,326
"COG0130",100,148,162,170,158,216,163,167,159,210,187,242,154,161,179,173,182,178,177,163
"COG0131",44,56,58,40,50,56,42,47,41,42,145,208,131,154,180,180,167,159,170,165
"COG0132",82,62,87,68,122,66,88,106,80,75,13,86,48,128,83,65,92,68,87,116
"COG0133",145,199,215,177,152,225,202,152,170,386,246,221,220,224,195,156,191,186,196,211
"COG0134",110,126,142,145,123,103,183,104,123,284,150,136,147,169,125,155,110,159,137,162
"COG0135",50,92,52,108,91,89,94,90,64,217,81,72,80,63,68,67,53,66,65,106
"COG0136",141,192,224,245,253,254,210,235,211,310,356,215,196,186,211,228,173,232,209,220
"COG0137",246,351,333,241,205,274,230,283,267,376,315,289,301,248,253,308,270,266,292,256
"COG0138",143,123,138,123,89,110,78,110,138,151,561,452,353,375,328,363,388,350,414,421
"COG0139",153,169,165,161,80,195,73,118,153,179,102,113,214,188,150,149,138,170,158,150
"COG0140",138,127,158,144,78,160,43,116,127,158,109,126,131,158,126,139,121,127,143,122
"COG0141",200,255,207,208,189,195,163,200,233,274,279,240,244,259,256,227,198,218,230,218
"COG0142",342,280,322,352,306,296,199,263,312,331,596,381,319,333,294,311,293,269,325,426
"COG0143",339,362,367,405,311,423,528,289,383,537,580,509,347,355,449,445,465,476,386,494
"COG0144",334,357,314,377,272,442,413,401,364,264,284,327,308,351,343,430,322,399,301,255
"COG0145",15,18,17,19,16,10,11,13,30,20,2,27,5,28,23,9,42,19,12,14
"COG0146",0,4,3,3,0,2,0,0,6,10,1,0,1,1,2,2,4,3,4,4
"COG0147",371,311,394,323,300,267,378,333,311,434,314,321,399,446,318,337,267,350,365,335
"COG0148",211,357,372,297,362,406,416,321,386,277,218,330,248,314,348,310,378,325,314,287
"COG0149",151,165,201,168,177,177,238,170,181,269,58,207,184,160,213,183,190,192,166,159
"COG0150",49,101,107,93,51,94,61,81,47,84,242,288,246,251,259,245,260,255,191,226
"COG0151",165,255,284,247,219,244,202,214,221,266,300,290,253,277,259,202,243,245,251,210
"COG0152",151,181,210,269,185,219,113,151,182,183,240,216,129,231,213,246,228,183,218,207
"COG0153",228,287,268,281,211,248,251,246,223,346,263,256,282,270,323,288,244,319,337,274
"COG0154",39,135,60,169,168,188,265,97,123,325,37,94,124,73,141,132,120,133,121,72
"COG0155",32,5,8,7,137,8,20,95,23,40,4,27,9,23,20,3,36,14,15,31
"COG0156",441,439,675,260,401,271,95,265,326,73,346,465,220,455,332,641,571,465,452,442
"COG0157",192,176,158,198,128,163,200,139,159,194,93,63,46,58,65,76,55,66,72,58
"COG0158",14,14,10,5,52,11,6,49,7,1,3,13,6,6,8,4,8,0,10,13
"COG0159",133,149,127,140,110,149,144,126,141,230,208,163,203,156,155,125,113,134,127,132
"COG0160",4,19,8,42,26,19,36,38,14,57,1,37,6,1,38,94,48,48,54,41
"COG0161",241,133,310,101,143,69,85,96,203,154,11,242,64,265,160,169,235,159,193,185
"COG0162",168,253,296,262,207,290,219,226,206,322,368,320,255,265,265,245,254,222,274,260
"COG0163",11,16,27,27,67,5,7,50,22,93,5,36,3,16,22,11,28,17,11,25
"COG0164",111,137,137,163,125,169,120,138,161,197,180,157,126,153,132,151,141,190,164,135
"COG0165",224,345,318,290,186,394,308,271,291,397,432,304,237,253,293,236,242,253,258,316
"COG0166",294,367,329,325,265,385,360,276,290,420,386,315,297,347,340,368,349,311,294,331
"COG0167",385,300,367,283,388,348,198,246,341,435,147,416,278,404,386,380,367,338,334,285
"COG0168",672,609,688,592,471,630,775,626,604,609,365,674,671,689,731,684,626,682,687,535
"COG0169",164,195,200,224,211,217,197,244,217,256,197,190,282,192,253,184,208,184,198,229
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",203,333,363,337,269,367,301,249,205,360,271,413,276,259,368,361,403,359,360,343
"COG0172",59,101,101,100,81,93,114,95,88,142,268,298,242,249,370,291,249,268,275,308
"COG0173",297,381,368,461,315,517,457,332,450,497,361,457,335,368,510,495,430,394,351,341
"COG0174",152,213,166,218,273,156,216,276,291,415,50,216,225,125,206,215,158,291,219,138
"COG0175",221,180,201,192,242,171,176,221,190,54,29,208,186,214,300,184,213,197,212,200
"COG0176",135,111,147,114,297,96,193,291,150,273,31,100,132,195,160,108,125,113,115,100
"COG0177",145,150,165,146,135,151,143,111,177,190,185,145,144,181,193,161,124,137,144,157
"COG0178",729,860,924,867,632,828,729,569,658,831,1224,1112,649,819,884,766,827,869,772,834
"COG0179",63,82,158,118,126,121,23,101,122,179,142,131,72,129,116,94,111,103,101,119
"COG0180",271,243,276,280,222,270,221,214,220,289,282,294,247,294,300,268,258,232,253,295
"COG0181",32,68,24,58,70,40,142,95,71,85,2,20,33,19,19,21,21,15,10,15
"COG0182",41,48,28,51,40,24,7,18,11,5,18,54,15,23,68,19,59,47,23,23
"COG0183",55,110,75,92,314,124,52,325,123,52,7,26,44,20,26,49,34,28,17,19
"COG0184",81,77,86,84,79,82,69,70,55,115,107,60,108,108,76,81,57,71,91,100
"COG0185",95,90,86,94,72,89,54,77,94,112,62,80,94,91,106,94,76,79,116,107
"COG0186",76,71,74,98,83,91,69,67,65,123,126,79,94,47,94,75,83,68,70,95
"COG0187",691,846,772,820,740,907,919,781,650,782,883,935,752,638,847,778,889,823,726,822
"COG0188",846,840,916,1009,878,988,974,777,942,1120,1051,1110,923,842,1071,968,1012,954,982,893
"COG0189",28,40,13,25,100,26,87,92,47,2,23,30,15,9,56,30,35,50,18,22
"COG0190",181,166,253,225,180,195,126,167,209,284,243,236,191,246,222,196,244,201,222,178
"COG0191",261,258,255,332,386,290,756,353,258,921,285,281,323,227,329,220,308,268,276,385
"COG0192",274,343,301,301,227,367,606,360,335,309,497,362,384,365,332,315,378,299,364,321
"COG0193",140,135,145,166,134,179,164,117,108,186,100,129,120,158,156,138,148,140,156,169
"COG0194",139,170,164,264,151,238,227,201,231,212,159,198,320,199,219,205,165,203,205,191
"COG0195",243,305,265,259,236,306,226,258,227,235,440,284,299,262,303,301,279,274,273,319
"COG0196",119,209,137,202,188,215,126,202,178,290,235,225,208,142,181,172,162,209,164,202
"COG0197",144,123,138,159,107,140,103,123,113,155,44,32,61,57,43,51,35,44,53,39
"COG0198",65,80,79,126,89,108,81,100,98,141,141,84,123,83,82,87,71,86,86,99
"COG0199",39,35,66,67,69,58,40,41,81,28,90,64,62,76,68,49,51,69,67,87
"COG0200",122,127,110,150,105,136,108,92,122,153,94,107,162,106,135,137,123,124,135,121
"COG0201",277,296,270,351,302,323,326,319,288,300,383,328,506,286,320,310,306,308,302,279
"COG0202",81,98,84,78,64,98,52,67,62,98,297,270,264,211,247,198,237,227,257,271
"COG0203",87,98,114,144,75,129,90,95,106,133,122,103,170,147,137,146,122,111,124,113
"COG0204",502,479,348,358,378,350,399,488,456,294,380,354,497,336,330,366,367,306,413,361
"COG0205",896,845,821,735,346,868,987,559,660,626,654,745,840,936,707,834,803,838,823,714
"COG0206",271,268,311,285,227,312,257,205,204,400,509,386,253,313,291,288,273,275,242,296
"COG0207",203,143,271,139,182,212,147,169,165,90,53,169,173,178,160,294,205,188,176,182
"COG0208",193,88,76,50,212,45,79,148,78,109,30,52,37,97,85,88,57,47,83,73
"COG0209",454,299,411,207,555,293,148,379,371,193,75,426,144,343,284,302,430,281,381,410
"COG0210",885,984,772,1282,1136,954,787,919,829,1602,225,299,288,369,320,324,219,234,222,346
"COG0211",52,46,26,78,70,75,62,47,50,70,91,43,68,56,58,60,55,52,60,59
"COG0212",112,121,151,141,112,117,111,116,101,197,143,134,160,166,141,125,130,148,135,120
"COG0213",27,72,52,93,76,112,62,113,44,174,26,58,46,11,41,107,21,72,44,68
"COG0214",20,74,34,123,35,45,40,39,27,183,195,64,90,30,27,44,69,31,19,49
"COG0215",308,307,310,368,263,381,286,297,314,407,377,363,280,263,355,293,336,400,311,320
"COG0216",145,190,246,253,185,239,246,201,193,285,248,279,140,178,259,242,280,257,178,238
"COG0217",143,199,190,172,196,209,131,161,165,142,63,49,54,59,65,69,71,71,54,63
"COG0218",88,122,108,154,102,155,152,140,96,125,145,120,142,90,149,110,118,119,88,148
"COG0219",51,74,50,103,97,88,160,94,53,194,18,61,112,33,76,75,55,76,54,47
"COG0220",196,156,179,169,165,175,182,183,163,259,133,130,155,185,188,177,182,169,188,211
"COG0221",17,51,11,41,59,65,61,76,35,60,14,25,19,7,61,29,27,52,42,23
"COG0222",50,64,57,83,91,63,82,102,85,69,35,20,29,34,32,25,23,25,25,23
"COG0223",232,227,239,210,193,256,203,274,184,337,236,247,278,250,210,201,214,241,244,277
"COG0224",223,264,257,279,193,303,288,254,210,335,236,235,261,256,207,264,205,275,289,179
"COG0225",133,85,106,43,110,72,38,96,84,28,40,70,44,100,73,63,65,56,82,104
"COG0226",278,274,235,263,255,274,242,342,242,319,283,247,225,192,218,294,268,231,274,320
"COG0227",45,27,50,54,61,27,17,35,30,30,19,7,15,20,17,12,12,15,19,19
"COG0228",32,69,77,73,83,58,48,61,58,109,68,89,53,66,65,78,71,89,66,74
"COG0229",81,60,86,43,101,29,21,46,85,31,1,18,6,12,11,12,16,9,11,25
"COG0230",27,25,33,21,11,24,12,11,32,11,3,10,32,36,23,34,12,35,34,34
"COG0231",150,126,138,174,192,122,119,180,114,131,237,177,134,185,172,158,126,158,156,125
"COG0232",240,234,349,246,212,281,170,209,238,67,367,220,294,188,272,299,179,300,281,295
"COG0233",187,162,156,167,91,171,131,115,142,110,212,161,109,156,129,167,151,177,171,167
"COG0234",68,61,69,109,85,69,78,68,77,85,68,75,84,105,91,81,71,88,109,88
"COG0235",320,193,358,326,336,316,469,338,326,467,356,255,232,358,341,238,329,293,247,411
"COG0236",48,36,29,36,25,45,30,44,42,20,132,73,188,103,99,104,80,131,149,141
"COG0237",97,100,141,141,86,139,141,89,97,184,95,131,149,150,128,152,146,124,122,130
"COG0238",33,44,43,76,64,56,54,38,52,83,75,48,92,48,55,61,51,52,51,72
"COG0239",68,39,51,26,80,41,55,59,43,109,15,45,52,93,51,55,43,49,69,32
"COG0240",60,74,89,77,80,85,74,83,68,96,271,217,208,238,198,228,247,241,235,211
"COG0241",188,123,157,117,166,116,22,106,108,51,213,194,124,169,135,156,190,140,155,169
"COG0242",138,163,171,236,154,208,219,155,197,227,156,183,263,142,228,168,185,169,193,121
"COG0243",309,219,151,67,1385,159,242,1135,212,98,61,157,59,178,88,62,168,34,98,210
"COG0244",110,129,76,131,130,148,113,115,74,199,32,106,73,91,108,110,94,103,119,134
"COG0245",43,43,36,33,42,47,24,32,32,50,203,163,139,166,141,132,151,164,160,109
"COG0246",250,286,324,436,487,339,261,508,257,765,759,324,356,257,296,349,323,285,256,334
"COG0247",179,192,385,150,361,141,171,236,224,259,196,266,104,269,166,208,342,194,246,252
"COG0248",212,128,93,169,304,224,207,276,152,479,73,149,121,155,119,166,195,85,134,305
"COG0249",686,848,659,716,421,885,567,575,489,336,661,668,687,650,617,789,762,623,713,761
"COG0250",194,240,156,172,224,208,161,180,164,254,207,142,215,173,207,186,159,146,197,159
"COG0251",201,194,199,195,210,233,79,217,276,130,356,216,232,199,196,232,289,247,203,220
"COG0252",397,276,532,289,264,300,253,246,377,313,257,373,179,479,382,388,372,362,387,297
"COG0253",189,155,204,171,132,205,244,175,149,224,200,185,208,235,179,193,198,210,208,170
"COG0254",45,48,71,53,98,51,45,48,54,44,24,47,51,64,60,35,44,42,53,63
"COG0255",20,40,29,41,47,33,56,39,38,62,11,18,47,22,50,34,28,35,39,29
"COG0256",82,104,120,139,107,169,107,118,92,147,150,91,161,160,126,134,136,116,131,124
"COG0257",1,9,11,12,15,8,5,13,19,15,1,2,34,2,8,4,4,4,7,7
"COG0258",355,431,483,516,455,540,497,510,405,470,747,485,492,435,501,467,496,548,427,528
"COG0259",53,41,78,19,53,16,3,29,66,4,2,11,3,14,12,19,11,24,25,4
"COG0260",27,17,17,16,118,11,46,105,24,16,5,38,7,24,17,13,38,6,11,31
"COG0261",83,96,59,126,108,92,87,88,70,104,102,90,90,82,103,84,80,90,93,100
"COG0262",49,41,52,63,69,62,48,57,52,43,120,129,295,207,124,113,116,153,154,134
"COG0263",241,201,192,176,128,234,171,132,200,263,32,216,191,254,208,200,242,216,200,198
"COG0264",262,235,200,260,179,296,173,191,226,184,222,239,225,232,238,249,257,202,248,244
"COG0265",279,360,406,352,567,434,778,463,387,386,300,463,362,414,461,346,363,384,417,327
"COG0266",59,34,28,43,98,19,63,102,44,102,13,39,8,51,28,32,39,33,25,62
"COG0267",34,23,24,40,26,28,17,18,44,13,48,25,29,37,24,17,37,25,41,30
"COG0268",11,33,20,48,45,43,80,53,22,66,7,19,52,16,25,35,35,41,18,27
"COG0269",5,0,3,8,70,3,18,55,5,16,4,1,4,5,15,1,0,1,1,19
"COG0270",496,591,574,1093,472,317,673,475,420,238,186,166,217,195,182,172,191,199,185,170
"COG0271",6,3,1,0,36,0,1,25,2,0,3,2,4,1,0,0,0,0,0,4
"COG0272",284,384,417,479,460,403,320,421,350,499,384,469,400,407,453,454,358,502,423,370
"COG0274",203,130,186,196,158,125,62,146,188,304,273,200,197,202,165,174,158,195,167,304
"COG0275",236,239,229,307,171,316,253,239,248,253,85,93,106,80,85,86,74,92,72,89
"COG0276",9,5,2,1,40,13,5,39,3,0,3,5,0,9,3,4,5,1,6,9
"COG0277",135,149,236,91,454,76,54,345,181,231,46,288,53,172,126,160,187,183,179,138
"COG0278",2,0,0,0,31,0,5,22,4,0,3,0,0,1,1,0,0,0,0,6
"COG0279",73,19,25,31,99,28,17,80,38,24,30,71,32,43,30,18,46,16,16,63
"COG0280",747,493,693,428,480,573,225,434,567,200,574,640,409,813,512,669,652,572,579,602
"COG0281",403,327,462,290,262,333,284,332,303,108,409,431,250,476,380,364,373,368,349,366
"COG0282",188,250,207,259,199,288,250,328,250,139,306,321,256,219,268,272,267,269,254,225
"COG0283",94,142,141,171,140,139,109,105,152,252,203,161,122,100,171,157,142,158,152,167
"COG0284",210,206,188,209,174,205,171,153,183,263,174,213,225,225,247,215,211,202,198,211
"COG0285",215,289,285,322,228,336,446,313,232,309,101,76,103,93,118,71,104,112,105,105
"COG0286",793,707,462,712,549,1060,208,438,318,623,981,615,675,391,504,691,683,841,556,844
"COG0287",84,161,114,167,117,131,207,152,161,298,24,147,140,98,161,154,104,166,128,106
"COG0288",51,47,50,55,103,38,41,81,86,113,83,73,51,58,62,47,64,64,46,79
"COG0289",235,230,211,185,174,222,205,185,202,215,267,186,177,246,212,212,208,204,228,194
"COG0290",91,134,141,167,113,138,115,116,140,173,206,129,145,120,157,155,139,161,170,149
"COG0291",48,51,42,45,38,38,52,39,62,44,29,35,58,50,63,51,30,43,63,54
"COG0292",98,95,80,109,80,96,72,90,94,77,88,83,119,83,118,86,100,85,128,94
"COG0293",6,5,5,3,25,7,2,23,7,0,1,3,2,3,1,4,4,0,5,9
"COG0294",130,106,159,125,210,148,129,160,97,148,234,148,121,181,166,142,160,114,163,162
"COG0295",82,83,93,101,95,130,144,89,115,40,110,121,109,77,84,128,99,91,88,92
"COG0296",632,627,450,631,359,699,737,458,530,718,304,468,509,445,473,588,583,666,490,472
"COG0297",240,254,252,309,150,285,339,296,281,303,254,237,375,245,355,225,254,350,302,226
"COG0298",6,11,1,12,51,5,4,29,17,40,4,8,2,8,17,4,6,7,9,19
"COG0299",55,51,53,36,34,37,44,49,52,35,33,129,140,193,143,137,129,174,166,115
"COG0300",192,163,138,180,126,166,74,115,149,127,105,178,158,150,169,184,153,135,141,144
"COG0301",23,37,34,47,35,51,66,58,41,27,34,71,165,69,160,104,75,127,107,58
