"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG0044",321,474,332,411,359,322,357,314,317,307,330,308,330,411,288,334,229,291,311,363
"COG0045",8,14,21,9,7,12,6,1,3,6,14,18,34,23,39,35,86,36,11,15
"COG0046",200,273,180,279,231,238,191,200,242,249,604,616,668,964,569,515,375,539,645,627
"COG0047",574,646,456,713,624,539,553,522,690,584,525,523,553,774,468,441,364,482,648,569
"COG0048",132,128,92,109,93,69,109,114,117,72,137,109,132,109,63,111,47,76,144,69
"COG0049",173,152,83,178,100,144,122,194,179,131,169,130,146,90,134,204,114,134,193,112
"COG0050",453,397,269,286,293,403,266,296,429,325,350,323,371,373,281,360,206,240,368,293
"COG0051",40,36,44,19,24,40,37,42,23,27,119,110,112,69,114,156,86,106,141,114
"COG0052",236,215,162,129,187,136,161,192,255,161,75,56,64,70,31,65,37,52,73,73
"COG0053",265,224,235,228,187,259,245,257,250,258,291,260,268,248,231,261,179,219,242,251
"COG0054",151,146,82,37,138,93,138,106,136,86,102,119,142,158,98,119,77,134,85,97
"COG0055",355,449,254,349,357,403,489,346,363,371,358,301,383,385,199,270,155,307,342,341
"COG0056",153,188,110,141,138,155,201,135,166,159,439,317,414,519,309,327,210,424,407,392
"COG0057",359,305,177,187,246,247,223,293,293,229,238,262,228,288,172,294,146,228,254,184
"COG0058",705,568,584,936,551,597,793,857,852,636,813,630,728,651,527,492,646,618,889,678
"COG0059",217,255,226,231,233,273,251,225,252,283,211,221,222,232,210,193,186,228,158,239
"COG0060",763,757,546,717,700,500,625,750,657,562,645,630,643,701,362,449,425,483,770,569
"COG0061",219,211,193,175,185,189,201,178,208,175,173,187,196,202,166,196,145,178,217,179
"COG0062",301,239,212,226,261,188,282,254,295,175,263,185,226,392,155,152,167,158,337,187
"COG0063",311,334,270,225,273,219,306,263,275,210,279,230,241,388,169,175,161,164,302,255
"COG0064",183,244,90,212,76,70,176,261,118,64,201,76,152,86,57,104,54,86,165,108
"COG0065",276,305,265,522,293,300,351,258,211,254,275,279,297,345,160,236,166,252,177,328
"COG0066",133,120,135,145,146,196,143,134,109,133,126,143,114,96,137,150,114,153,113,110
"COG0067",579,531,510,491,502,281,636,582,607,585,658,431,553,537,301,357,269,494,362,442
"COG0068",33,153,60,16,32,30,33,58,49,32,29,40,65,83,72,44,21,31,18,18
"COG0069",639,554,570,474,526,350,658,550,551,602,644,519,553,580,332,331,349,470,423,484
"COG0070",515,535,500,481,433,283,657,520,530,523,534,409,487,525,255,309,320,407,367,365
"COG0071",303,217,240,209,163,197,170,257,227,169,200,140,203,277,238,206,225,172,265,165
"COG0072",579,519,430,379,355,309,407,543,464,348,434,456,439,482,279,420,313,334,550,402
"COG0073",1001,1017,803,933,750,646,846,923,986,803,879,786,820,966,661,836,538,700,973,654
"COG0074",25,18,65,41,29,25,55,10,23,29,21,37,48,24,43,64,93,27,7,14
"COG0075",26,31,66,8,78,50,36,36,86,34,64,120,128,46,256,115,179,99,72,126
"COG0076",24,51,133,55,150,127,67,18,47,181,41,111,56,16,163,137,196,144,33,152
"COG0077",186,205,187,222,178,207,198,194,202,167,168,177,161,242,154,203,114,147,120,235
"COG0078",252,359,258,350,268,326,274,250,246,295,330,311,247,332,235,314,167,278,189,325
"COG0079",398,368,476,407,571,432,397,494,424,397,658,457,427,424,412,426,585,546,515,400
"COG0080",181,152,141,122,127,132,121,143,146,116,138,143,133,157,151,152,107,110,185,137
"COG0081",292,252,164,227,181,160,154,215,218,197,184,183,225,221,178,232,141,176,225,171
"COG0082",202,218,193,211,177,213,206,177,217,253,217,194,202,204,164,190,143,190,204,220
"COG0083",15,159,34,45,41,72,40,24,20,39,19,57,48,59,21,44,13,25,26,32
"COG0084",286,295,415,192,269,316,310,305,291,256,93,102,81,72,98,78,97,105,90,110
"COG0085",1195,923,780,914,887,1036,823,975,1116,1003,1045,863,892,984,889,742,563,781,863,886
"COG0086",1149,953,804,731,826,749,926,977,1045,768,963,845,829,1003,455,758,524,737,943,773
"COG0087",231,211,168,164,169,154,166,221,177,164,189,166,204,211,179,214,140,187,199,153
"COG0088",248,181,179,174,163,189,146,211,224,149,218,173,185,190,169,208,116,179,246,165
"COG0089",154,117,98,53,81,102,103,133,120,78,120,107,116,105,118,159,89,112,154,88
"COG0090",279,288,172,201,171,183,204,253,234,196,248,194,251,304,121,184,102,178,269,154
"COG0091",195,131,116,116,102,121,114,158,122,133,150,138,136,147,125,163,70,137,164,108
"COG0092",253,217,164,142,153,177,160,201,196,137,199,144,180,232,139,159,86,134,264,132
"COG0093",171,127,107,106,100,67,108,127,121,102,126,108,127,139,62,139,70,79,123,76
"COG0094",185,182,162,154,134,184,133,217,207,160,192,162,169,130,200,176,142,165,188,148
"COG0095",39,91,88,16,29,18,30,38,39,40,12,71,78,25,61,83,79,61,79,59
"COG0096",178,138,122,83,105,89,116,156,132,97,118,149,161,159,74,141,90,101,186,109
"COG0097",87,63,62,51,53,49,43,60,55,39,182,154,195,220,88,184,112,153,241,148
"COG0098",217,205,177,101,155,199,149,181,175,151,177,133,161,208,148,189,118,166,173,137
"COG0099",158,109,99,78,100,102,91,130,146,87,132,117,112,105,114,163,97,127,113,89
"COG0100",147,137,97,98,86,123,96,151,134,94,111,96,128,136,57,106,37,84,158,80
"COG0101",99,114,76,73,70,85,98,85,75,73,282,228,259,227,239,210,181,227,258,216
"COG0102",162,120,136,96,96,106,137,150,174,93,129,119,147,111,94,150,79,149,204,130
"COG0103",181,119,97,114,107,135,103,120,130,110,120,119,130,127,114,111,81,107,131,124
"COG0104",131,152,101,80,119,127,140,110,115,120,371,309,326,369,280,296,225,297,366,308
"COG0105",58,29,49,17,39,46,33,59,36,46,57,34,33,22,59,38,58,40,100,39
"COG0106",134,164,150,146,186,110,156,122,166,181,163,121,152,161,194,138,131,158,119,156
"COG0107",182,182,156,109,181,101,202,135,183,158,190,139,175,203,122,129,103,157,115,134
"COG0108",252,247,320,81,262,231,227,217,240,277,247,249,254,349,258,234,222,275,211,186
"COG0109",0,0,12,8,0,0,18,0,1,0,0,3,0,0,1,10,3,0,2,1
"COG0110",512,523,965,786,771,758,565,655,554,701,571,724,768,232,1394,985,1111,859,501,715
"COG0111",406,507,457,456,383,374,476,460,369,403,292,456,437,379,355,467,310,337,344,464
"COG0112",337,279,200,201,212,219,272,333,271,251,275,247,312,357,258,224,223,260,349,225
"COG0113",21,51,43,193,14,50,79,45,60,19,55,62,84,42,37,49,19,20,40,29
"COG0114",16,145,30,22,27,37,30,20,19,33,24,47,13,8,5,47,16,13,14,71
"COG0115",309,265,344,247,281,337,331,290,348,307,283,323,324,557,305,358,287,285,369,412
"COG0116",218,238,241,218,186,185,309,251,282,200,274,158,187,268,103,148,129,191,298,211
"COG0117",83,87,74,38,70,61,67,72,70,65,178,186,229,326,156,171,131,195,126,174
"COG0118",160,145,133,98,126,117,125,137,151,124,133,143,135,160,140,144,99,102,106,135
"COG0119",613,512,638,390,602,470,660,563,539,502,688,524,568,649,505,464,522,468,437,469
"COG0120",10,98,50,21,20,23,15,4,12,36,4,12,5,3,9,9,31,11,5,11
"COG0121",1,1,13,1,1,4,11,4,3,0,0,6,0,0,0,8,3,1,1,1
"COG0122",109,67,64,169,33,103,81,140,56,65,69,100,98,52,35,77,21,51,79,81
"COG0123",4,2,3,0,10,3,6,4,13,5,7,19,5,2,8,28,6,6,6,8
"COG0124",381,372,204,215,294,284,255,285,324,318,99,100,84,118,106,102,74,89,132,111
"COG0125",134,100,39,72,43,50,49,120,55,47,66,64,69,49,47,85,11,66,82,70
"COG0126",334,323,223,230,273,226,262,311,284,217,258,230,295,277,180,242,168,198,329,267
"COG0127",238,213,158,140,184,177,179,225,198,141,242,191,177,182,155,140,133,155,229,162
"COG0128",239,218,159,269,234,290,237,209,267,267,256,307,233,245,212,256,180,217,228,262
"COG0129",404,390,350,318,441,518,485,332,423,496,392,380,359,460,401,377,347,364,255,475
"COG0130",65,87,59,61,58,57,66,65,50,62,211,173,197,214,102,161,99,164,243,173
"COG0131",51,51,58,41,57,60,57,65,50,60,157,125,145,185,149,160,155,135,95,152
"COG0132",22,62,121,84,72,64,90,54,38,83,62,82,61,22,88,84,109,80,37,84
"COG0133",241,232,185,230,227,153,195,163,248,170,240,150,205,305,178,110,106,145,145,248
"COG0134",128,148,138,184,158,129,145,125,144,129,138,132,142,156,156,115,120,95,100,173
"COG0135",99,127,86,82,68,87,89,97,71,58,79,77,105,165,86,62,40,61,48,105
"COG0136",276,277,224,231,227,208,253,237,274,169,251,222,251,279,142,217,135,210,289,211
"COG0137",252,312,309,234,302,385,331,283,295,257,317,269,258,337,254,248,192,247,175,352
"COG0138",412,441,440,277,402,346,371,323,373,410,264,385,382,501,399,359,378,373,388,461
"COG0139",143,141,142,102,145,176,145,163,169,145,169,125,145,134,196,160,153,163,109,130
"COG0140",153,98,117,43,143,160,129,105,119,126,161,110,149,125,150,145,151,157,115,150
"COG0141",238,210,237,197,272,170,259,214,246,230,220,206,198,276,204,177,173,207,155,227
"COG0142",447,448,411,190,405,274,318,346,473,331,345,337,329,526,389,289,297,321,394,311
"COG0143",490,496,438,521,411,443,480,489,557,480,425,404,451,498,361,382,294,351,486,343
"COG0144",373,415,299,447,341,374,459,378,365,316,454,289,341,311,297,300,265,321,431,338
"COG0145",30,4,11,5,14,30,11,11,14,21,14,49,11,10,4,41,33,18,17,11
"COG0146",7,3,0,0,5,4,0,2,4,0,2,7,6,1,0,8,2,4,3,4
"COG0147",252,274,378,321,309,326,294,256,405,367,112,102,100,103,142,91,125,76,97,109
"COG0148",351,378,339,372,283,280,361,350,263,292,375,294,336,245,248,296,170,332,393,354
"COG0149",164,210,206,248,126,178,195,216,149,188,178,173,157,103,157,199,135,178,144,163
"COG0150",229,290,217,191,250,305,260,213,230,245,281,198,211,252,213,192,153,181,253,236
"COG0151",252,358,231,213,255,278,272,262,313,284,278,208,235,300,149,202,136,187,242,297
"COG0152",198,225,209,113,217,227,186,232,175,193,216,235,198,209,169,223,131,208,252,222
"COG0153",294,269,193,304,268,303,244,288,295,283,275,226,282,317,318,245,237,252,494,318
"COG0154",193,285,78,290,67,87,155,218,121,91,192,87,138,98,70,122,35,95,177,132
"COG0155",11,50,30,29,11,32,20,10,11,19,21,16,2,6,9,29,21,9,11,13
"COG0156",239,212,674,107,589,615,312,262,318,650,298,557,230,250,589,468,489,389,387,347
"COG0157",240,151,161,232,162,174,169,178,185,210,176,165,207,182,165,182,148,150,233,155
"COG0158",3,9,13,4,22,4,18,4,6,8,10,22,4,1,0,20,1,8,8,1
"COG0159",164,156,111,154,151,105,133,105,160,126,142,135,125,153,132,110,149,94,113,141
"COG0160",73,92,38,84,12,18,57,53,39,14,56,26,129,19,26,40,17,15,77,16
"COG0161",36,107,184,78,171,192,144,78,57,204,87,148,91,52,218,126,194,127,90,156
"COG0162",388,338,266,262,261,307,269,328,338,236,328,266,272,343,230,247,167,264,318,294
"COG0163",9,22,23,7,17,6,20,25,20,20,10,68,22,25,16,58,13,20,8,10
"COG0164",256,159,159,141,153,155,166,177,207,151,169,144,147,183,128,163,122,151,200,171
"COG0165",328,358,309,277,336,314,319,307,373,293,346,255,322,475,228,243,201,250,193,338
"COG0166",292,364,294,384,275,390,319,402,370,351,348,285,310,304,291,293,254,339,331,305
"COG0167",217,300,434,206,292,301,335,344,271,347,387,338,297,178,391,346,372,315,331,277
"COG0168",622,609,677,750,616,770,680,637,609,647,609,708,654,626,693,640,662,680,531,683
"COG0169",251,225,204,175,217,204,235,200,235,196,52,73,78,71,51,68,52,60,76,68
"COG0170",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0171",433,438,204,339,361,279,298,355,406,340,349,403,355,444,277,374,211,295,396,327
"COG0172",406,353,289,373,271,303,278,411,309,245,324,251,306,367,256,243,217,270,375,284
"COG0173",558,370,344,421,365,312,457,534,525,337,498,325,443,396,313,388,298,308,524,415
"COG0174",198,339,192,179,158,228,237,180,155,208,187,194,206,141,163,231,177,196,125,235
"COG0175",115,125,238,175,191,198,228,163,122,198,181,105,182,41,355,218,277,150,135,163
"COG0176",27,44,44,61,35,59,54,17,29,39,107,117,116,57,125,170,129,133,70,136
"COG0177",194,217,156,144,157,174,164,193,180,171,156,143,155,165,154,157,111,134,159,155
"COG0178",1021,1137,785,708,1032,811,842,846,969,907,884,979,837,1186,705,726,648,755,915,843
"COG0179",115,156,137,14,134,148,103,99,133,115,120,129,123,185,83,100,90,108,116,86
"COG0180",336,303,256,224,260,325,270,310,242,255,91,90,90,94,92,82,66,92,114,87
"COG0181",24,33,34,146,21,43,79,55,38,25,44,43,64,26,25,63,12,24,27,12
"COG0182",34,36,12,8,28,43,31,25,32,40,32,75,36,19,9,100,15,40,22,78
"COG0183",130,226,119,47,109,124,165,64,133,119,105,98,89,82,34,156,30,90,65,84
"COG0184",106,86,79,65,65,94,70,79,113,71,86,96,97,96,107,94,94,76,101,87
"COG0185",123,100,83,63,62,88,74,113,89,92,97,92,100,65,99,118,78,89,125,82
"COG0186",119,119,94,74,66,72,76,125,106,68,90,84,107,119,49,122,54,75,130,52
"COG0187",1038,968,830,904,772,887,952,978,878,1007,889,803,845,901,669,772,510,731,1035,772
"COG0188",1245,1066,923,944,991,1043,1041,1072,1087,1025,968,920,966,1180,789,890,755,858,1178,901
"COG0189",13,4,29,93,19,6,43,10,57,44,24,24,19,15,22,24,35,43,29,120
"COG0190",266,235,222,148,244,289,192,250,250,219,254,241,214,233,198,223,119,184,198,226
"COG0191",306,264,363,762,310,323,294,377,278,276,245,310,332,406,281,347,235,239,295,274
"COG0192",462,364,286,585,330,394,316,386,527,392,369,336,336,470,278,272,207,321,308,322
"COG0193",184,198,148,163,139,117,155,201,103,159,184,124,149,144,149,134,123,133,183,145
"COG0194",286,281,201,220,211,190,253,261,185,183,276,224,268,208,185,209,116,192,224,181
"COG0195",414,347,287,232,331,327,305,330,365,295,319,292,295,433,294,274,213,221,362,311
"COG0196",212,269,231,140,168,139,245,208,234,161,184,174,188,259,89,147,123,178,211,195
"COG0197",186,167,121,109,137,146,153,141,177,117,127,147,152,189,179,170,109,141,177,135
"COG0198",152,134,122,77,88,72,132,117,112,66,66,86,127,133,55,130,82,85,128,92
"COG0199",83,71,86,37,52,40,43,78,66,65,61,100,78,100,58,68,75,65,75,47
"COG0200",183,138,121,110,119,132,114,187,114,118,151,140,147,149,136,157,111,124,153,126
"COG0201",492,402,324,291,332,268,292,418,412,337,346,363,336,411,345,375,231,297,460,310
"COG0202",293,257,215,172,202,241,249,335,279,216,293,230,295,249,232,297,126,223,326,229
"COG0203",201,129,132,86,99,87,114,137,158,97,47,33,42,46,33,45,26,38,60,44
"COG0204",409,317,470,383,352,487,364,333,382,413,375,368,340,348,496,362,627,385,368,446
"COG0205",680,625,841,939,793,1151,819,796,757,894,832,724,730,745,1015,702,735,853,751,833
"COG0206",436,294,263,282,251,383,317,348,404,330,292,254,293,251,292,240,183,227,373,289
"COG0207",180,134,174,147,194,167,151,189,119,182,213,142,136,38,279,262,189,197,186,232
"COG0208",37,75,129,67,50,126,58,47,52,98,40,83,54,40,164,119,161,122,31,76
"COG0209",208,311,441,157,276,350,306,231,192,345,335,296,186,85,353,410,428,283,388,403
"COG0210",1271,1025,895,792,1071,819,970,1180,1128,699,993,892,1323,1137,1094,952,958,811,1091,811
"COG0211",114,62,43,72,52,32,53,86,86,44,65,59,60,84,61,61,50,50,103,51
"COG0212",51,48,36,39,37,46,52,43,41,47,136,126,170,151,158,122,97,130,126,126
"COG0213",95,68,37,50,35,26,124,146,70,71,129,37,87,58,31,63,24,69,106,106
"COG0214",136,96,32,50,75,34,74,69,103,26,49,75,106,207,31,52,7,26,172,40
"COG0215",375,397,321,275,331,392,370,398,489,344,123,115,106,156,76,97,80,120,111,118
"COG0216",334,320,201,264,263,219,244,273,208,234,249,229,271,297,152,191,162,166,327,206
"COG0217",87,72,42,58,62,52,52,63,61,73,179,177,184,182,160,224,118,169,191,151
"COG0218",178,169,128,126,113,133,127,162,146,117,162,142,160,126,95,177,114,125,173,121
"COG0219",114,111,51,157,39,64,103,125,59,54,101,64,105,56,29,62,19,66,69,58
"COG0220",185,173,177,181,148,228,167,213,171,150,181,187,165,153,181,166,186,183,232,225
"COG0221",47,27,29,55,26,16,50,69,46,19,60,39,48,10,22,52,15,40,48,38
"COG0222",134,113,62,69,69,75,79,89,106,77,90,109,118,82,62,100,56,81,144,90
"COG0223",279,255,246,203,231,253,225,255,269,230,231,185,230,279,287,244,221,193,211,264
"COG0224",273,365,187,277,284,298,311,279,297,245,278,254,271,312,231,258,189,243,271,280
"COG0225",27,55,137,37,78,86,50,69,33,59,72,105,42,115,141,99,168,90,43,96
"COG0226",231,306,234,245,245,330,273,256,279,291,262,293,251,304,286,231,233,257,258,308
"COG0227",54,49,50,13,60,52,27,49,56,27,30,70,38,63,62,78,31,54,44,48
"COG0228",91,73,56,70,76,46,64,85,57,42,62,64,75,88,53,83,36,78,93,68
"COG0229",16,42,47,17,72,68,20,5,11,24,21,63,39,7,47,56,99,42,18,48
"COG0230",17,11,39,12,26,27,19,29,25,21,26,36,18,2,56,41,40,32,24,18
"COG0231",174,206,162,131,161,141,138,175,209,152,148,165,150,188,175,211,123,166,207,146
"COG0232",359,195,316,199,251,271,293,320,300,253,298,206,242,386,237,169,178,204,274,243
"COG0233",166,186,131,116,177,175,120,191,167,176,167,176,166,191,156,191,104,150,203,180
"COG0234",106,82,88,87,75,79,67,97,86,63,79,88,120,75,100,126,33,119,87,91
"COG0235",212,177,300,463,211,358,255,283,349,255,302,270,309,299,341,298,330,256,259,315
"COG0236",127,145,112,79,106,127,115,141,139,117,119,138,122,124,138,218,88,150,145,120
"COG0237",149,151,92,151,127,133,148,147,127,137,125,154,118,136,120,201,134,128,161,89
"COG0238",92,81,59,48,52,43,56,89,75,33,61,59,85,102,30,84,31,59,106,39
"COG0239",27,83,29,51,40,46,25,9,18,64,27,41,35,16,98,74,75,41,14,55
"COG0240",88,105,69,57,93,70,74,86,70,69,195,232,258,279,214,214,185,209,276,203
"COG0241",144,150,175,35,209,139,114,100,112,162,119,149,110,236,163,154,219,107,69,127
"COG0242",264,246,163,200,182,182,184,255,234,132,186,184,212,188,182,188,146,190,210,164
"COG0243",73,234,351,255,181,211,374,66,206,134,166,168,72,45,143,252,59,105,64,57
"COG0244",119,130,105,126,96,107,123,159,89,81,150,104,124,60,122,141,61,121,109,143
"COG0245",154,148,93,89,142,161,137,118,157,152,151,170,146,168,163,142,127,135,150,134
"COG0246",435,496,341,286,457,417,439,322,404,305,105,104,152,264,64,104,122,81,66,97
"COG0247",161,173,219,206,205,217,131,134,130,212,139,319,158,167,171,303,135,252,158,226
"COG0248",196,350,230,191,118,166,156,155,230,129,241,157,164,158,224,197,188,161,115,90
"COG0249",732,600,657,605,688,678,814,803,718,727,850,650,708,567,623,623,567,668,724,795
"COG0250",270,227,193,182,160,176,166,197,209,160,206,182,153,253,201,225,129,165,215,132
"COG0251",190,213,210,89,236,178,201,243,248,279,235,203,239,236,235,333,205,199,178,223
"COG0252",225,274,334,232,354,381,249,215,270,408,308,334,273,282,342,325,331,321,249,305
"COG0253",239,270,191,250,187,189,192,185,209,205,208,211,196,213,203,246,169,198,195,217
"COG0254",43,55,66,43,35,41,40,67,41,20,45,50,64,15,51,70,38,50,94,47
"COG0255",48,44,27,53,14,48,42,48,36,22,39,27,37,31,9,38,12,36,44,32
"COG0256",190,125,82,130,143,134,104,146,164,91,142,106,135,161,103,141,83,104,154,96
"COG0257",10,11,10,2,6,5,13,8,6,3,12,2,10,7,7,17,3,6,15,8
"COG0258",438,626,367,508,524,544,485,551,601,495,524,512,525,723,358,423,387,403,578,540
"COG0259",6,3,34,1,34,18,19,11,20,48,13,60,19,0,62,52,63,59,16,51
"COG0260",8,54,33,58,8,39,31,7,20,18,9,41,19,2,17,59,14,5,14,17
"COG0261",161,116,88,82,96,98,100,113,110,91,94,113,93,154,100,138,71,93,112,84
"COG0262",141,175,143,123,117,111,132,153,150,161,138,156,173,82,164,189,155,166,164,174
"COG0263",138,184,220,153,178,206,205,189,139,244,173,186,165,91,171,178,199,182,126,199
"COG0264",277,209,237,153,214,263,269,267,255,283,282,199,244,167,212,281,182,254,271,244
"COG0265",435,383,337,732,409,378,454,405,611,294,430,387,382,319,262,401,265,330,463,405
"COG0266",30,75,38,44,44,22,40,29,27,47,23,66,38,15,48,95,57,49,24,12
"COG0267",51,17,31,35,30,23,12,40,31,20,32,42,45,35,33,41,38,22,43,23
"COG0268",51,46,21,54,13,25,33,61,23,15,36,30,53,22,20,43,15,34,63,20
"COG0269",1,1,22,17,3,3,10,7,5,4,3,3,2,0,1,11,0,3,3,3
"COG0270",1548,588,452,714,439,269,543,1064,857,282,345,685,1021,712,326,548,193,743,1141,643
"COG0271",0,1,14,2,2,2,6,1,4,0,0,3,0,0,3,6,1,1,1,2
"COG0272",505,547,395,359,339,300,380,466,391,471,393,434,453,450,341,522,291,478,576,400
"COG0274",237,203,202,75,177,204,155,178,238,170,124,186,181,231,168,155,171,149,196,199
"COG0275",107,98,102,92,90,75,91,88,113,111,301,249,272,304,228,212,198,257,303,259
"COG0276",3,31,9,8,7,20,13,4,8,4,4,0,2,2,0,2,0,0,0,0
"COG0277",87,271,177,62,118,158,151,85,96,164,69,248,94,38,119,349,109,168,90,148
"COG0278",0,0,7,1,0,3,7,0,4,0,0,0,0,0,0,8,1,0,0,2
"COG0279",45,60,43,19,79,25,40,29,35,22,29,35,36,104,26,73,100,36,27,32
"COG0280",507,400,656,212,609,728,502,425,602,724,527,516,439,416,763,468,611,567,602,607
"COG0281",344,257,347,262,354,457,352,305,354,479,337,323,263,237,469,327,391,407,378,398
"COG0282",379,472,250,233,307,214,284,380,311,208,315,245,274,347,131,281,150,203,352,207
"COG0283",210,196,157,97,161,141,134,179,176,130,159,166,160,191,102,180,112,131,150,156
"COG0284",202,240,221,187,179,265,192,230,186,227,180,216,214,176,196,217,189,205,256,187
"COG0285",367,363,281,407,327,353,328,308,306,271,320,316,336,368,255,300,202,306,383,286
"COG0286",712,827,569,217,739,629,464,1063,851,477,1013,835,737,988,419,930,540,698,818,665
"COG0287",147,125,110,184,97,120,162,150,103,135,140,121,145,87,76,152,80,138,107,126
"COG0288",65,101,103,37,89,54,64,62,31,59,29,79,74,131,73,51,96,62,25,46
"COG0289",214,228,188,198,165,221,191,177,186,245,198,172,187,212,265,225,153,185,221,234
"COG0290",200,173,142,98,133,116,139,183,164,123,149,184,166,218,134,222,132,156,200,165
"COG0291",49,39,37,49,29,35,40,51,45,45,38,41,56,38,47,87,46,74,81,39
"COG0292",160,100,86,87,77,102,94,130,104,74,98,101,107,113,74,116,60,95,144,62
"COG0293",3,4,7,2,7,6,4,2,3,2,10,3,1,0,3,7,1,0,3,1
"COG0294",156,135,109,111,154,130,135,124,161,111,144,151,112,148,180,166,214,118,161,187
"COG0295",165,116,106,106,105,78,104,106,120,110,129,129,125,111,110,120,79,94,134,83
"COG0296",602,533,626,723,514,642,677,616,407,572,704,481,616,570,522,431,491,519,638,499
"COG0297",284,243,253,328,253,297,310,306,288,283,266,236,298,292,266,297,193,260,334,257
"COG0298",3,19,16,4,8,2,5,12,7,2,3,10,12,18,8,9,8,2,2,5
"COG0299",111,138,179,124,135,186,156,95,107,196,121,150,134,72,217,184,116,170,85,161
"COG0300",205,247,176,85,161,179,200,217,161,185,192,151,154,126,114,139,178,173,245,148
