"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG0050",400,399,312,302,250,289,298,312,327,302,315,322,311,227,271,219,279,326,393,301
"COG0051",97,46,110,105,105,102,84,100,113,115,128,59,93,68,95,97,108,121,64,80
"COG0052",59,92,57,44,39,39,64,67,60,47,215,282,112,151,154,145,165,174,220,129
"COG0053",210,240,236,209,279,250,216,280,209,247,256,221,237,171,185,222,218,262,288,225
"COG0054",51,189,113,104,124,93,99,111,114,99,112,126,85,111,111,84,106,94,171,106
"COG0055",337,352,309,348,249,333,358,571,307,473,371,394,239,197,245,186,412,287,374,461
"COG0056",419,416,355,395,220,371,413,623,393,530,419,422,258,263,294,212,386,255,439,476
"COG0057",323,321,208,227,225,184,221,227,256,215,270,247,280,187,195,184,246,337,313,202
"COG0058",765,535,716,632,577,555,698,858,640,766,792,707,642,363,450,348,722,639,625,731
"COG0059",415,228,234,244,226,228,250,206,226,245,230,263,193,193,234,166,229,226,233,234
"COG0060",593,681,494,479,578,586,644,730,609,490,612,650,302,506,530,478,693,465,549,553
"COG0061",206,253,176,156,175,212,207,206,200,184,183,286,155,190,182,119,203,155,222,195
"COG0062",185,295,248,144,211,241,252,300,215,226,216,414,160,173,185,139,246,179,303,219
"COG0063",301,294,243,184,210,225,272,276,247,237,233,427,203,187,228,162,225,197,321,231
"COG0064",281,41,86,98,54,99,73,210,189,115,153,53,45,42,52,73,122,130,76,165
"COG0065",462,244,191,293,268,286,253,395,267,318,265,306,175,210,336,192,290,209,276,341
"COG0066",214,151,158,138,112,145,174,138,141,134,133,168,120,84,156,90,125,126,120,157
"COG0067",675,741,431,513,341,606,669,654,404,522,429,852,280,390,344,260,514,311,635,694
"COG0068",130,3,26,81,53,30,30,107,41,17,34,28,98,39,67,18,13,202,16,58
"COG0069",682,797,390,603,323,626,600,744,470,552,520,824,267,425,384,329,524,334,572,714
"COG0070",641,778,385,493,331,621,553,663,411,508,450,808,249,415,361,328,479,289,550,635
"COG0071",237,376,164,196,117,165,122,220,185,182,233,156,212,141,132,146,178,175,284,169
"COG0072",479,494,298,368,369,451,437,386,407,374,491,564,209,408,328,281,397,360,588,376
"COG0073",803,1046,645,789,662,952,824,833,741,751,881,1211,426,604,648,507,818,530,1054,677
"COG0074",81,6,23,48,20,15,34,9,32,25,13,17,328,128,95,120,20,178,62,36
"COG0075",42,61,287,174,158,117,190,120,113,172,157,262,67,175,159,181,182,83,127,86
"COG0076",13,9,112,133,165,134,151,10,90,104,52,20,222,254,195,142,109,251,20,113
"COG0077",270,171,156,206,162,200,188,200,209,220,57,56,51,46,47,53,61,63,72,62
"COG0078",402,244,252,274,258,256,286,372,275,280,309,251,455,170,278,181,299,370,243,304
"COG0079",544,248,767,460,536,532,552,596,598,563,521,247,218,393,514,385,551,364,468,597
"COG0080",121,152,138,131,144,108,92,135,116,132,172,115,99,69,101,77,110,114,160,135
"COG0081",212,176,168,214,159,136,152,213,197,170,205,198,105,147,118,141,150,176,187,185
"COG0082",254,118,179,192,171,220,233,231,191,232,200,312,96,209,173,127,235,171,176,225
"COG0083",144,3,17,38,14,17,31,39,49,52,34,13,80,17,22,46,27,89,76,31
"COG0084",317,206,294,302,315,310,264,283,301,254,219,290,280,239,362,284,269,343,307,276
"COG0085",815,1229,929,867,708,767,894,1073,779,999,849,990,483,583,686,618,735,692,1040,845
"COG0086",790,1240,685,739,740,823,916,903,791,742,957,1207,454,715,697,552,758,734,1129,773
"COG0087",210,160,171,193,129,163,126,201,170,171,235,179,70,120,132,111,184,138,187,177
"COG0088",230,168,176,214,157,164,163,224,206,137,210,192,125,121,153,118,164,148,197,181
"COG0089",102,95,81,108,88,82,78,100,95,86,127,70,48,76,70,71,100,79,112,109
"COG0090",230,225,133,168,176,158,161,279,154,167,250,247,112,135,104,131,184,153,242,175
"COG0091",130,132,117,131,131,104,117,175,127,126,141,135,80,75,64,98,94,103,145,135
"COG0092",165,198,190,146,139,144,154,199,178,206,188,231,56,98,98,110,132,115,225,145
"COG0093",99,115,81,88,109,92,75,114,94,68,125,166,83,73,59,70,113,101,95,73
"COG0094",178,208,176,169,148,143,163,164,199,153,183,217,90,117,121,104,127,118,211,140
"COG0095",91,5,17,106,98,58,59,7,28,29,41,63,99,126,96,106,49,148,33,68
"COG0096",164,123,67,137,104,100,77,155,121,98,147,114,73,93,75,96,72,122,162,119
"COG0097",117,174,141,148,125,135,120,209,151,141,238,180,105,179,92,116,151,181,223,145
"COG0098",184,210,145,143,131,124,153,180,143,151,178,186,96,116,112,106,137,116,201,143
"COG0099",114,131,132,106,94,109,81,119,157,95,106,68,76,57,96,71,116,94,149,86
"COG0100",123,137,88,80,99,98,89,138,133,87,148,108,68,71,85,55,88,144,142,105
"COG0101",306,136,228,191,172,215,177,318,247,271,225,210,163,182,160,158,251,175,240,214
"COG0102",176,145,126,128,114,82,92,119,142,107,171,142,81,83,96,94,113,124,180,102
"COG0103",126,141,118,110,121,86,118,131,100,112,154,107,71,64,100,81,93,108,160,104
"COG0104",345,338,318,350,265,307,318,419,272,330,345,357,164,203,219,185,349,238,422,416
"COG0105",19,9,24,45,65,30,25,11,27,31,156,57,37,59,46,68,21,75,25,34
"COG0106",193,146,166,129,124,174,125,167,164,148,163,152,70,108,129,116,178,132,179,180
"COG0107",186,229,193,194,139,173,150,222,181,161,165,176,115,96,104,79,174,125,194,162
"COG0108",146,345,282,285,215,239,227,208,214,245,205,293,84,226,229,190,290,133,255,244
"COG0109",0,3,0,1,0,0,0,0,0,0,0,5,79,20,7,7,0,51,2,2
"COG0110",414,399,816,951,874,716,604,369,717,595,609,351,358,1209,1219,929,805,554,509,692
"COG0111",850,197,328,412,450,413,380,384,437,357,151,97,189,122,138,108,144,173,120,109
"COG0112",118,337,321,330,228,236,262,241,214,324,279,318,103,209,204,201,234,158,369,243
"COG0113",74,11,21,39,29,32,21,52,69,31,36,28,89,50,22,50,45,100,31,101
"COG0114",106,19,11,12,77,16,13,27,48,8,36,13,90,40,43,14,34,70,25,31
"COG0115",378,327,259,289,372,261,385,300,358,279,352,409,239,242,277,256,267,299,356,326
"COG0116",146,143,163,151,157,205,146,280,156,245,219,260,197,210,120,99,205,149,274,196
"COG0117",149,246,211,213,200,165,240,194,180,179,168,188,76,159,178,156,186,99,255,188
"COG0118",145,139,141,135,137,104,122,147,144,102,39,35,15,23,34,26,51,40,63,57
"COG0119",566,594,510,564,444,571,562,555,559,601,573,592,392,441,582,359,549,407,520,613
"COG0120",74,0,32,17,33,9,29,22,52,28,9,15,75,84,77,70,23,63,42,33
"COG0121",9,3,0,0,0,3,1,1,1,3,0,1,25,5,2,0,1,11,0,0
"COG0122",78,14,64,41,24,42,45,89,83,123,66,17,86,30,19,70,69,61,53,47
"COG0123",0,2,6,8,6,2,13,1,0,2,8,5,0,0,0,3,0,0,1,4
"COG0124",315,299,297,264,326,313,339,270,301,319,343,324,123,256,283,223,291,259,333,303
"COG0125",139,18,29,55,44,69,49,56,69,43,75,18,56,33,13,40,54,112,101,59
"COG0126",240,286,221,198,218,239,253,267,237,250,280,344,160,199,213,165,247,221,282,228
"COG0127",203,215,177,112,158,156,131,176,162,149,177,203,104,123,131,120,150,123,199,157
"COG0128",284,232,236,235,216,279,257,273,200,239,239,323,146,180,178,200,233,215,264,248
"COG0129",579,429,389,421,339,384,445,430,375,587,323,422,391,271,422,393,402,349,438,387
"COG0130",212,202,144,116,149,172,178,181,167,170,71,95,35,40,27,48,68,52,72,54
"COG0131",171,148,164,148,117,163,167,131,180,125,136,208,81,134,138,114,158,150,151,159
"COG0132",49,10,74,82,117,100,97,45,81,55,36,25,116,107,96,83,74,118,43,78
"COG0133",343,262,167,199,145,172,221,201,187,158,154,198,166,139,206,145,184,200,249,208
"COG0134",252,152,119,139,97,142,149,144,162,142,89,163,93,84,140,68,163,134,182,132
"COG0135",106,95,67,93,45,80,50,110,73,65,97,114,96,37,77,72,70,83,120,102
"COG0136",252,296,183,137,192,200,220,228,244,217,225,247,192,178,187,149,250,272,348,178
"COG0137",360,324,287,299,197,266,322,327,257,296,82,72,57,58,71,67,83,70,99,123
"COG0138",338,558,332,444,351,439,391,351,414,328,381,565,148,362,396,296,363,258,410,399
"COG0139",179,134,181,185,150,127,147,179,174,189,146,144,56,135,129,122,156,97,115,145
"COG0140",124,127,178,141,142,139,146,124,153,123,135,130,56,105,148,99,133,84,74,103
"COG0141",288,297,205,237,156,218,219,252,238,209,198,171,108,183,215,161,231,181,242,226
"COG0142",306,515,321,339,316,368,324,278,321,290,358,505,197,348,422,206,305,296,556,250
"COG0143",402,560,394,365,328,486,371,478,398,438,407,633,225,272,326,255,397,326,512,368
"COG0144",351,275,353,307,246,327,303,424,300,414,322,282,326,260,257,261,432,280,376,389
"COG0145",4,4,32,26,24,19,11,14,12,18,24,18,106,26,19,79,17,23,4,28
"COG0146",0,1,3,5,3,6,2,3,2,8,2,0,15,0,0,5,2,1,1,7
"COG0147",137,129,119,126,117,129,115,85,115,109,228,405,273,314,389,285,347,295,368,324
"COG0148",340,225,347,413,298,324,375,369,304,338,348,313,324,256,382,223,306,351,294,349
"COG0149",244,67,142,161,186,187,189,150,205,204,178,48,178,161,143,186,193,220,113,157
"COG0150",254,263,214,202,197,241,256,255,209,278,225,339,156,209,182,153,267,170,252,261
"COG0151",304,277,234,201,189,275,270,272,265,297,246,319,178,186,188,192,236,226,297,270
"COG0152",203,220,224,177,208,211,253,226,224,243,243,294,90,166,204,150,185,171,237,196
"COG0153",226,264,278,262,185,327,266,279,276,284,279,300,150,182,209,158,301,189,279,264
"COG0154",472,43,116,119,84,122,62,214,187,132,114,48,44,59,52,70,132,170,79,148
"COG0155",107,2,6,16,14,12,6,32,5,27,3,18,135,43,26,41,14,120,9,7
"COG0156",89,360,470,397,502,604,669,132,384,262,80,124,55,141,158,117,142,151,91,142
"COG0157",188,230,166,157,152,177,187,165,212,146,143,252,131,127,164,142,154,130,190,179
"COG0158",0,8,12,12,27,6,8,4,7,3,10,9,85,9,6,9,0,51,5,12
"COG0159",185,208,144,146,113,123,137,170,150,129,106,163,112,124,124,83,120,114,197,137
"COG0160",272,4,16,49,11,5,5,27,37,21,30,23,95,30,16,14,48,65,37,71
"COG0161",82,13,190,166,187,238,283,67,173,130,58,51,109,266,225,167,152,125,73,131
"COG0162",285,340,274,248,249,283,275,278,259,243,298,375,159,149,218,181,223,214,355,235
"COG0163",20,6,15,53,26,11,23,20,9,23,26,12,80,20,14,52,29,67,7,16
"COG0164",176,205,136,155,128,166,149,138,162,164,156,200,74,99,120,103,158,115,182,141
"COG0165",316,427,280,283,228,281,314,356,304,305,334,372,214,257,288,275,253,179,393,339
"COG0166",382,424,353,304,323,332,384,380,365,340,330,324,240,250,305,245,314,249,364,371
"COG0167",377,144,322,320,376,345,361,254,404,304,233,263,230,352,351,299,336,342,226,310
"COG0168",522,376,676,656,650,634,707,682,706,833,221,151,126,174,219,227,245,124,155,232
"COG0169",289,209,199,216,195,187,197,313,241,192,221,254,241,123,200,158,217,225,279,181
"COG0170",0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",447,289,285,293,265,377,339,332,288,304,385,465,127,248,226,230,381,247,337,335
"COG0172",362,297,244,280,243,309,265,405,293,290,362,325,150,177,230,181,282,267,316,300
"COG0173",473,335,327,367,303,431,357,386,397,357,446,435,177,269,285,210,392,319,479,393
"COG0174",467,43,193,231,171,237,182,270,252,224,194,60,307,91,177,176,266,279,190,203
"COG0175",147,35,224,203,171,221,199,164,342,378,140,191,210,198,194,141,218,238,84,185
"COG0176",203,26,140,167,138,79,184,174,163,127,96,40,424,171,173,121,131,281,64,121
"COG0177",197,200,169,160,152,175,134,178,180,189,179,178,133,121,125,159,153,137,191,149
"COG0178",842,1204,721,775,865,928,980,822,952,799,905,1423,333,684,822,647,845,653,1127,869
"COG0179",183,154,112,75,127,89,143,60,127,114,95,221,83,96,129,104,106,109,135,84
"COG0180",290,278,262,251,240,246,283,276,263,264,268,337,113,221,227,203,255,241,320,255
"COG0181",81,6,40,47,28,43,26,56,36,63,44,17,113,37,26,63,59,82,44,95
"COG0182",56,17,50,23,93,33,26,23,37,8,58,22,29,33,27,55,39,28,34,37
"COG0183",203,20,78,86,60,81,77,134,48,145,111,47,425,95,85,132,67,302,74,108
"COG0184",76,88,127,100,97,74,62,85,85,94,102,67,61,74,94,82,82,83,105,63
"COG0185",90,68,105,100,92,74,70,79,88,105,103,57,70,64,78,67,77,75,101,89
"COG0186",91,117,81,78,59,73,52,83,73,69,108,71,67,65,46,61,70,83,99,64
"COG0187",976,870,778,738,687,894,752,1037,792,917,1202,1295,564,609,622,483,864,780,1016,855
"COG0188",978,1039,946,884,833,1009,920,1186,917,1034,1225,1197,543,763,694,507,1023,878,1062,886
"COG0189",10,31,25,19,13,40,22,16,13,11,218,18,139,71,28,60,25,81,29,36
"COG0190",238,243,197,187,184,215,219,207,224,197,211,275,136,149,202,150,227,162,225,178
"COG0191",458,296,265,311,275,240,241,387,262,310,286,223,591,299,265,436,262,445,267,240
"COG0192",304,521,341,270,296,329,354,371,302,345,376,416,228,190,273,238,287,240,390,327
"COG0193",148,118,126,142,135,180,147,177,165,158,47,44,44,38,40,29,42,48,44,48
"COG0194",217,188,209,184,158,217,176,271,231,249,260,202,141,131,183,143,204,144,252,179
"COG0195",262,464,272,283,282,331,261,303,299,286,333,370,214,219,224,178,292,260,426,291
"COG0196",248,274,142,171,185,178,152,201,179,191,201,349,175,164,132,135,221,177,248,197
"COG0197",142,184,175,157,126,121,122,139,134,149,147,135,85,62,154,67,129,108,181,150
"COG0198",111,120,94,87,77,73,69,117,86,73,123,85,85,93,60,61,86,97,133,93
"COG0199",39,100,73,73,90,59,48,56,77,26,74,70,54,96,71,69,52,67,110,33
"COG0200",163,123,128,166,149,100,108,144,134,116,134,108,60,99,121,94,128,113,135,105
"COG0201",314,406,295,288,297,286,245,389,326,302,406,394,262,220,231,230,348,302,396,286
"COG0202",287,314,244,262,247,205,220,303,257,203,294,279,88,164,172,127,210,209,410,211
"COG0203",110,126,127,103,119,116,123,142,134,99,117,153,62,63,119,58,129,75,129,100
"COG0204",351,405,434,481,320,375,369,311,351,363,387,324,405,442,475,674,331,389,427,568
"COG0205",482,654,940,840,727,834,834,923,820,1096,661,744,363,531,749,527,800,356,559,903
"COG0206",294,522,263,287,280,279,297,262,307,313,232,461,201,256,223,200,260,240,403,278
"COG0207",223,37,181,168,261,154,278,118,177,135,120,155,113,146,192,158,176,186,119,148
"COG0208",52,6,32,33,19,19,25,13,47,44,52,96,234,118,117,141,44,222,19,82
"COG0209",399,93,297,340,452,318,468,95,311,327,194,494,383,426,600,484,274,548,130,300
"COG0210",1671,630,993,691,3548,900,781,970,1265,815,1267,938,799,1231,661,848,698,1115,949,961
"COG0211",83,92,58,47,81,61,35,55,65,43,86,57,49,52,44,53,45,73,109,51
"COG0212",189,136,139,139,124,152,149,112,149,125,162,118,100,93,113,87,139,127,155,124
"COG0213",119,20,47,50,29,48,56,91,56,78,100,11,157,24,30,41,80,73,57,92
"COG0214",130,183,24,63,64,40,27,100,56,64,73,202,14,15,5,43,35,25,114,80
"COG0215",353,358,320,314,301,336,321,372,345,326,369,415,166,278,253,237,360,268,328,295
"COG0216",303,239,201,183,239,224,222,287,224,198,72,104,46,56,58,65,85,60,79,68
"COG0217",183,147,184,171,148,173,206,148,196,156,166,242,136,151,174,131,205,205,178,174
"COG0218",121,144,86,108,123,89,101,149,115,124,153,140,137,102,94,100,135,115,168,121
"COG0219",142,21,66,74,44,47,56,120,91,99,101,13,74,25,35,41,86,100,82,69
"COG0220",216,127,171,169,160,180,161,184,193,171,153,198,133,140,159,118,172,165,163,168
"COG0221",58,15,21,18,44,38,15,47,53,49,61,7,85,16,8,11,48,74,38,59
"COG0222",106,82,83,70,84,84,55,92,90,75,106,80,86,63,75,82,82,94,150,84
"COG0223",196,217,259,257,213,250,253,206,216,241,70,94,106,62,87,61,70,73,107,88
"COG0224",281,232,255,264,184,266,269,409,265,322,250,295,153,148,195,152,273,184,284,277
"COG0225",150,49,101,64,115,58,101,34,98,60,43,20,100,149,126,136,54,123,86,78
"COG0226",301,296,286,280,270,272,211,266,196,342,215,295,242,233,266,230,232,239,298,282
"COG0227",19,55,50,41,67,41,56,26,69,36,59,40,30,44,53,37,55,62,66,30
"COG0228",79,65,76,38,89,101,79,62,90,68,86,67,37,61,60,50,105,86,81,62
"COG0229",74,5,62,38,111,23,77,8,53,36,29,9,62,138,107,130,29,121,36,40
"COG0230",16,4,59,35,42,36,25,24,27,22,25,4,8,26,42,32,38,7,28,14
"COG0231",118,247,186,160,186,132,143,156,152,122,168,163,174,111,122,85,148,188,227,147
"COG0232",236,333,242,203,208,282,320,237,290,287,501,374,250,165,174,172,304,203,375,241
"COG0233",142,218,162,168,147,172,148,127,148,139,184,169,112,135,114,130,146,116,143,148
"COG0234",120,84,65,88,91,79,82,73,115,55,76,47,66,38,72,49,101,76,112,69
"COG0235",174,363,323,386,249,277,311,273,335,265,279,418,580,302,363,340,312,306,286,205
"COG0236",74,111,142,152,115,118,89,155,117,147,128,57,53,42,80,79,132,70,185,139
"COG0237",176,107,130,122,128,135,139,150,161,123,113,172,56,123,116,91,122,86,148,105
"COG0238",76,85,54,46,69,46,39,68,47,41,111,51,34,34,35,23,51,57,79,47
"COG0239",38,19,52,73,63,59,49,21,56,43,31,9,114,50,68,51,55,88,40,46
"COG0240",265,274,257,211,212,224,220,209,261,232,199,271,150,200,194,160,218,212,295,215
"COG0241",100,192,122,149,162,198,155,78,164,120,114,216,150,188,240,161,119,175,759,124
"COG0242",293,177,192,186,139,144,167,215,227,196,168,132,97,123,138,127,170,153,230,150
"COG0243",229,65,162,108,34,25,115,90,107,53,90,202,1780,272,182,239,34,1510,66,229
"COG0244",178,28,91,154,101,92,65,145,111,115,127,42,98,35,83,71,95,129,113,132
"COG0245",179,201,167,156,146,137,136,137,152,153,143,154,74,128,103,105,167,92,178,142
"COG0246",346,813,276,290,180,271,318,586,303,540,491,371,593,317,291,363,301,505,316,316
"COG0247",110,216,238,180,367,226,361,146,276,117,149,230,283,291,308,130,197,354,324,177
"COG0248",525,71,119,170,93,145,111,133,153,69,160,205,330,146,156,170,98,312,103,159
"COG0249",409,632,569,615,582,647,635,598,621,703,705,986,223,622,576,590,638,482,797,787
"COG0250",216,191,182,170,158,126,138,211,205,173,193,178,196,114,138,136,138,207,230,207
"COG0251",153,347,244,204,251,289,197,168,289,154,243,176,315,244,233,207,260,215,209,217
"COG0252",173,287,390,312,384,352,510,213,391,328,238,429,314,322,441,395,328,234,209,302
"COG0253",241,224,191,185,158,199,168,249,179,228,226,250,156,131,181,118,217,151,236,174
"COG0254",63,27,54,50,72,46,65,39,57,36,50,25,56,56,72,57,54,97,47,66
"COG0255",62,12,31,34,14,26,25,59,37,34,28,8,40,13,14,20,37,42,24,37
"COG0256",137,135,142,105,112,94,102,138,124,113,123,152,66,70,105,57,128,111,133,130
"COG0257",9,5,17,17,1,9,12,4,6,15,7,2,6,2,1,1,8,18,7,3
"COG0258",582,741,503,376,426,506,497,510,466,483,568,663,384,454,440,343,531,434,816,429
"COG0259",1,2,33,64,30,60,61,1,33,23,17,1,40,50,73,60,56,65,40,57
"COG0260",69,1,13,17,17,11,18,21,14,17,32,21,206,72,23,69,15,132,68,16
"COG0261",121,111,96,93,100,70,72,88,106,74,137,84,60,51,92,61,71,108,107,76
"COG0262",193,101,165,115,178,132,137,166,157,122,145,189,306,193,174,95,164,208,143,95
"COG0263",252,35,158,202,140,193,172,161,194,235,152,57,77,176,156,187,229,139,127,206
"COG0264",202,229,239,236,226,258,195,244,246,272,249,331,137,210,204,193,210,183,246,242
"COG0265",408,314,383,347,418,351,401,519,380,432,374,529,429,349,352,279,356,506,472,374
"COG0266",34,8,23,38,95,17,46,30,17,6,42,31,144,122,49,46,30,96,68,41
"COG0267",19,43,29,30,33,36,31,21,40,19,59,24,19,31,43,34,17,23,54,24
"COG0268",73,16,32,35,19,23,16,51,23,26,63,6,36,25,19,25,41,47,48,30
"COG0269",10,2,1,1,3,0,3,4,1,1,1,11,94,5,13,10,2,80,5,0
"COG0270",456,530,472,391,600,542,539,357,709,634,734,1080,213,228,108,179,544,469,837,629
"COG0271",0,2,1,0,0,1,0,2,0,0,0,0,45,6,3,9,1,22,1,0
"COG0272",405,383,374,389,3666,402,435,369,473,376,485,514,416,293,405,235,494,432,709,396
"COG0274",126,249,179,168,208,170,175,162,168,155,218,301,168,194,153,222,167,162,216,146
"COG0275",321,260,298,227,197,288,245,307,266,283,246,259,157,198,203,176,258,191,285,248
"COG0276",9,3,2,1,2,0,0,9,3,2,4,7,65,10,7,6,0,36,4,1
"COG0277",588,42,157,122,215,171,235,73,164,91,123,104,406,242,311,113,163,464,222,132
"COG0278",0,0,0,0,0,0,1,1,0,1,0,0,21,5,5,4,0,18,1,0
"COG0279",94,36,21,48,39,22,30,36,41,35,41,17,161,61,72,83,11,132,256,23
"COG0280",446,627,724,545,482,710,727,302,609,520,435,844,351,527,728,537,597,454,507,496
"COG0281",258,381,408,349,253,426,473,291,347,351,248,521,284,276,369,293,374,283,360,329
"COG0282",278,330,212,235,279,265,232,257,245,246,319,301,184,261,163,199,269,196,340,251
"COG0283",238,203,137,117,147,160,153,173,194,142,160,230,72,146,114,107,178,169,225,147
"COG0284",266,173,201,204,166,174,225,209,240,228,168,234,85,125,184,128,178,146,197,196
"COG0285",325,270,286,256,248,308,258,449,269,333,346,307,195,175,224,207,299,230,334,333
"COG0286",417,998,674,610,563,443,483,638,608,708,624,1096,221,287,349,627,806,473,972,612
"COG0287",236,18,127,127,106,153,126,184,135,163,143,34,122,87,66,123,149,141,122,172
"COG0288",154,88,58,58,71,46,52,42,66,40,74,23,112,101,72,82,60,100,47,42
"COG0289",234,242,238,236,160,198,223,218,226,187,172,250,95,111,180,169,213,170,208,239
"COG0290",138,169,136,146,148,147,145,169,177,132,163,186,69,104,148,101,157,114,198,119
"COG0291",36,30,50,49,56,47,48,55,48,40,57,38,21,48,46,58,56,41,45,43
"COG0292",112,85,95,89,96,57,98,104,112,85,111,53,50,71,79,43,82,92,121,70
"COG0293",0,2,9,5,0,0,7,5,3,0,5,4,43,9,5,1,0,21,43,8
"COG0294",174,234,171,127,166,172,158,101,152,95,153,251,114,163,179,117,134,202,215,126
"COG0295",98,135,86,114,113,106,95,124,102,90,121,128,85,87,95,74,117,90,123,88
"COG0296",509,315,433,483,491,526,512,775,618,706,576,449,278,392,389,348,613,363,335,598
"COG0297",230,208,297,315,220,261,240,356,310,331,322,249,164,191,224,173,325,160,313,266
"COG0298",9,9,6,15,9,3,4,14,9,3,4,16,65,10,8,6,3,56,0,13
"COG0299",117,25,192,140,123,133,120,153,136,171,124,36,96,192,134,121,184,104,52,135
"COG0300",159,82,124,125,152,175,110,132,144,172,116,196,61,186,136,189,159,106,113,181
"COG0301",121,30,105,75,49,106,68,183,127,194,159,25,139,30,43,26,121,133,152,100
