"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG0021",248,310,149,291,308,128,376,289,294,294,203,275,276,228,215,204,234,256,232,189
"COG0022",23,19,93,13,12,10,4,44,53,34,13,24,2,12,41,53,14,2,64,29
"COG0023",6,12,18,0,12,2,6,3,12,5,46,52,11,20,39,86,26,45,51,36
"COG0024",276,404,247,363,160,250,338,340,264,374,393,355,289,336,322,309,375,352,268,234
"COG0025",121,27,37,37,177,43,16,196,27,114,18,17,25,25,10,9,39,62,3,28
"COG0026",55,4,4,6,92,20,4,96,28,11,10,6,205,1,17,2,4,6,8,22
"COG0027",61,185,73,149,96,21,168,105,183,53,90,109,12,107,98,158,94,124,149,129
"COG0028",814,491,912,628,992,777,700,731,565,527,578,561,538,605,537,477,530,629,541,603
"COG0029",227,308,197,270,156,295,289,189,238,208,253,265,311,261,215,247,249,231,272,252
"COG0030",291,299,259,410,244,370,429,283,238,439,295,326,379,372,321,135,302,254,267,364
"COG0031",305,244,240,287,213,209,225,255,269,340,307,340,312,313,297,196,258,315,277,250
"COG0033",54,2,0,70,105,41,0,64,5,1,3,0,32,7,16,0,4,0,8,31
"COG0034",337,583,507,620,208,596,731,542,598,438,455,491,349,528,418,383,514,488,483,538
"COG0035",170,193,190,237,122,169,290,243,180,145,230,196,198,211,186,157,240,185,195,174
"COG0036",225,185,228,200,245,256,237,175,186,232,173,160,293,221,125,153,202,210,117,164
"COG0037",423,517,376,392,326,465,500,497,442,587,556,489,558,501,503,334,563,540,412,415
"COG0038",390,400,321,320,268,274,348,572,447,357,407,414,319,415,422,450,353,327,512,464
"COG0039",255,375,326,338,217,347,316,452,289,291,348,354,416,336,315,301,284,297,373,331
"COG0040",143,144,121,187,92,128,241,163,214,127,166,163,144,157,118,187,139,164,158,155
"COG0041",118,161,110,142,68,115,155,162,139,139,126,124,138,160,115,90,127,165,101,117
"COG0042",448,341,358,364,380,318,288,335,315,405,368,380,454,399,417,294,406,475,377,422
"COG0043",94,20,23,11,222,22,2,49,35,70,37,20,39,18,55,36,21,6,53,94
"COG0044",344,292,272,287,404,420,368,469,312,305,119,118,166,119,79,69,112,94,96,142
"COG0045",68,5,47,49,98,15,12,24,26,9,26,12,44,12,41,77,22,14,62,40
"COG0046",461,591,509,797,344,727,863,823,674,691,565,703,540,603,510,393,747,530,582,491
"COG0047",380,511,434,673,283,694,681,690,580,611,495,657,392,555,477,317,604,527,444,424
"COG0048",85,113,77,140,84,101,173,114,92,132,79,92,144,129,84,56,129,123,68,75
"COG0049",130,140,142,175,111,169,74,160,113,175,161,169,170,159,151,120,181,173,107,111
"COG0050",300,313,295,385,294,309,428,405,319,349,328,344,347,371,267,189,442,348,230,268
"COG0051",75,68,113,61,87,80,93,107,78,120,112,126,126,113,116,88,135,109,74,84
"COG0052",47,71,52,90,46,43,107,69,68,71,161,165,157,207,180,120,190,217,132,136
"COG0053",232,292,181,295,249,218,273,216,225,269,300,244,247,289,204,209,254,261,163,192
"COG0054",104,161,71,129,98,46,164,131,132,124,97,88,87,118,108,63,89,105,102,109
"COG0055",390,270,333,379,240,371,358,444,328,492,368,376,468,481,318,143,442,393,239,342
"COG0056",419,339,440,435,258,425,379,528,433,559,438,421,417,551,386,203,539,438,385,372
"COG0057",294,239,165,350,283,197,346,300,248,270,236,209,285,287,245,160,282,252,152,187
"COG0058",766,670,640,652,611,974,674,580,616,753,692,701,843,883,563,685,804,831,566,576
"COG0059",178,201,229,235,198,236,226,271,196,215,241,210,176,225,185,198,206,228,217,224
"COG0060",462,604,538,554,347,710,621,674,725,789,515,591,720,765,527,404,717,615,510,496
"COG0061",190,194,172,251,128,163,180,241,195,201,165,159,200,178,155,143,210,199,193,181
"COG0062",205,241,180,287,143,225,334,289,282,233,187,217,224,256,170,141,229,256,182,209
"COG0063",233,258,164,285,174,254,340,312,279,233,208,212,324,242,180,153,228,265,219,222
"COG0064",97,51,112,75,39,240,59,270,66,228,107,115,335,176,86,31,203,173,43,112
"COG0065",246,184,266,250,189,472,312,299,296,301,258,254,364,275,273,183,222,284,281,344
"COG0066",131,120,111,108,100,132,129,131,132,133,140,141,144,120,125,96,109,133,123,139
"COG0067",422,425,493,580,268,467,466,477,514,572,567,614,846,563,448,248,520,638,642,439
"COG0068",121,16,13,16,90,19,20,123,34,33,47,21,128,21,33,31,18,18,42,46
"COG0069",427,401,493,614,275,453,498,535,498,614,602,550,899,575,453,311,505,613,685,434
"COG0070",389,406,467,582,233,486,478,539,483,549,556,585,807,556,401,328,455,574,642,416
"COG0071",212,238,129,287,203,194,221,190,182,214,205,175,229,187,147,218,220,204,120,166
"COG0072",261,381,332,554,160,399,480,517,355,485,324,406,500,487,441,315,477,550,405,288
"COG0073",570,866,810,1026,441,997,890,996,749,984,771,920,958,936,749,512,953,830,623,546
"COG0074",217,17,57,68,317,43,11,33,35,15,16,18,57,7,39,72,10,26,66,58
"COG0075",66,111,96,138,65,32,307,123,231,95,100,139,75,76,134,171,133,73,182,128
"COG0076",174,69,143,19,261,39,9,53,126,56,111,138,42,117,141,207,50,53,200,136
"COG0077",188,127,141,244,191,258,170,209,177,187,181,177,152,187,181,119,201,157,176,194
"COG0078",262,210,198,238,468,334,235,367,243,251,289,242,228,249,244,180,223,260,214,296
"COG0079",343,457,465,452,215,350,367,369,558,490,423,438,607,523,461,599,557,626,473,468
"COG0080",114,128,98,160,92,137,206,148,122,154,126,130,175,157,105,124,166,139,85,111
"COG0081",160,152,185,204,115,238,277,249,175,200,208,185,202,218,168,141,243,201,143,167
"COG0082",174,173,162,192,97,183,187,191,212,211,194,205,232,229,214,143,212,209,188,192
"COG0083",33,3,2,18,31,15,6,56,16,6,39,33,100,17,14,16,34,35,25,34
"COG0084",309,253,247,290,298,199,209,255,229,276,257,291,246,268,266,310,288,285,305,319
"COG0085",724,959,724,974,505,940,982,916,906,990,959,900,734,1043,732,578,972,1084,697,821
"COG0086",695,1027,728,1152,489,719,1144,900,836,922,635,830,952,1006,779,535,958,918,751,632
"COG0087",158,139,177,180,73,160,221,225,166,211,190,158,208,210,150,143,228,187,116,187
"COG0088",120,189,181,251,118,131,225,224,166,224,185,171,211,153,174,115,246,225,150,166
"COG0089",100,110,89,107,62,50,133,118,89,117,120,111,108,129,94,90,138,114,53,105
"COG0090",146,129,188,237,104,206,294,302,214,238,178,179,242,282,174,116,275,216,141,139
"COG0091",107,114,113,138,91,120,160,148,104,143,50,47,57,43,28,25,56,49,32,31
"COG0092",77,148,142,190,32,141,192,246,158,159,155,157,194,192,97,90,226,195,134,118
"COG0093",88,74,96,114,104,90,136,132,94,141,120,111,132,130,100,73,120,111,47,92
"COG0094",144,179,145,193,86,157,183,183,149,203,201,157,171,193,120,139,241,251,122,129
"COG0095",74,37,53,47,130,19,50,89,30,36,39,26,26,50,60,79,53,20,82,89
"COG0096",105,126,98,168,70,76,188,176,93,145,112,114,151,134,99,83,169,135,82,87
"COG0097",113,129,157,236,113,149,320,199,158,196,171,130,201,191,127,95,212,176,92,129
"COG0098",151,193,97,193,107,146,224,210,125,184,147,143,165,163,125,109,167,176,112,116
"COG0099",86,108,110,141,76,83,113,101,86,125,119,97,147,92,92,98,134,118,67,82
"COG0100",76,113,71,150,75,70,168,133,95,136,82,90,136,134,74,49,165,97,52,77
"COG0101",227,217,154,188,164,205,218,276,184,292,274,257,416,246,206,157,299,245,168,207
"COG0102",92,160,135,160,88,112,108,125,84,152,106,134,176,147,109,75,161,144,75,97
"COG0103",87,151,106,159,68,119,157,119,101,132,105,107,134,116,105,79,128,150,103,102
"COG0104",289,297,257,413,168,270,409,397,325,370,369,330,360,402,275,207,379,382,222,247
"COG0105",45,29,32,24,40,15,48,34,29,52,33,34,32,52,40,68,54,57,44,36
"COG0106",124,112,199,178,74,167,147,131,131,156,187,194,198,141,155,130,140,159,128,143
"COG0107",119,159,137,196,123,129,215,194,150,175,178,154,212,164,131,90,158,183,171,146
"COG0108",160,258,255,250,89,98,353,243,248,267,276,259,145,214,246,199,232,237,245,184
"COG0109",37,0,2,0,85,8,0,0,5,0,0,0,5,0,0,4,0,0,3,10
"COG0110",532,465,1015,544,347,838,850,534,726,581,725,809,491,757,947,1151,615,540,676,611
"COG0111",123,96,121,104,198,166,77,166,130,125,364,332,378,424,410,319,356,337,349,396
"COG0112",139,198,216,316,103,220,325,296,241,260,230,334,206,302,219,227,263,274,226,186
"COG0113",121,41,19,39,96,179,25,33,30,66,38,56,139,57,28,18,45,55,22,70
"COG0114",75,13,13,27,98,7,10,152,38,10,21,9,34,25,38,11,16,28,37,45
"COG0115",275,312,271,325,220,260,356,276,270,341,310,311,316,313,331,282,347,270,277,310
"COG0116",213,208,174,302,209,202,262,220,187,229,214,166,226,276,161,102,280,269,166,210
"COG0117",143,238,135,236,71,90,289,259,187,212,149,158,157,184,198,115,166,182,165,164
"COG0118",107,133,86,158,66,84,184,149,139,114,127,118,185,125,106,91,104,145,111,107
"COG0119",500,375,573,486,374,387,613,498,583,759,556,627,547,689,503,555,611,640,465,463
"COG0120",41,7,44,38,63,19,6,94,11,24,32,25,130,18,50,66,14,18,49,53
"COG0121",44,1,2,1,85,4,1,2,2,1,1,0,2,1,1,1,2,3,7,14
"COG0122",81,17,24,55,86,193,32,50,39,68,73,56,52,71,52,20,75,70,32,60
"COG0123",3,3,2,3,0,0,0,1,2,9,9,9,51,1,9,4,5,6,16,2
"COG0124",237,308,262,320,151,215,365,367,323,302,311,294,310,278,256,253,374,287,266,234
"COG0125",63,23,69,81,58,61,52,96,34,114,39,68,96,80,43,19,69,63,25,46
"COG0126",244,209,152,254,174,215,299,307,291,296,71,81,84,97,86,51,94,73,62,53
"COG0127",132,195,171,161,110,143,184,213,149,132,158,149,172,183,119,119,179,205,114,162
"COG0128",234,281,139,250,147,244,242,210,204,252,231,260,301,242,248,179,226,244,199,178
"COG0129",433,428,307,392,414,324,369,354,452,329,408,375,288,380,383,342,351,391,361,366
"COG0130",147,190,176,242,108,188,171,260,195,229,146,173,172,194,137,96,220,236,140,147
"COG0131",43,43,50,46,26,24,56,39,38,55,151,199,177,147,143,172,136,149,146,137
"COG0132",98,70,75,66,115,87,19,58,80,44,62,84,70,64,116,95,59,60,99,116
"COG0133",143,112,121,290,150,203,211,250,198,153,58,45,102,48,46,46,57,77,51,77
"COG0134",113,82,124,173,99,157,157,151,156,128,131,123,181,109,145,130,123,122,115,150
"COG0135",83,58,76,108,93,85,146,118,98,67,69,81,170,69,58,48,68,97,60,94
"COG0136",202,232,203,336,221,235,310,320,211,271,168,204,235,265,198,146,233,241,156,205
"COG0137",238,227,226,300,173,227,324,258,308,271,310,265,298,270,236,200,270,261,240,240
"COG0138",302,295,377,461,143,257,524,419,401,331,362,332,366,325,371,373,392,305,414,413
"COG0139",160,177,116,105,76,95,124,133,131,150,165,167,163,151,127,155,164,191,136,124
"COG0140",109,134,109,71,41,49,107,99,128,92,152,135,110,151,110,146,157,152,132,111
"COG0141",160,240,164,228,136,195,249,226,254,213,232,242,247,244,221,156,195,193,197,194
"COG0142",250,492,270,578,198,201,571,495,402,246,293,311,267,303,283,315,328,317,297,317
"COG0143",292,467,405,497,191,543,500,480,410,524,426,463,501,458,392,322,513,466,306,329
"COG0144",370,292,268,428,288,428,274,382,312,428,399,396,601,348,353,272,333,473,238,330
"COG0145",14,25,28,6,132,10,18,7,19,22,22,7,90,15,31,32,32,13,18,99
"COG0146",6,3,4,3,14,0,0,1,6,3,0,1,2,5,6,2,2,2,0,0
"COG0147",336,238,272,361,274,329,258,310,291,268,115,100,80,96,82,107,103,75,135,102
"COG0148",335,212,327,279,354,418,363,399,278,443,312,328,367,364,355,183,412,388,333,396
"COG0149",150,128,172,117,156,260,88,199,116,212,194,190,239,231,174,137,171,210,152,176
"COG0150",178,203,217,231,150,213,262,313,267,257,242,242,273,274,194,164,257,243,199,187
"COG0151",214,274,230,310,170,194,308,345,241,236,236,211,289,285,191,121,242,268,228,226
"COG0152",161,173,181,231,99,103,260,255,226,205,205,213,186,265,205,141,216,221,181,173
"COG0153",234,254,270,291,126,275,340,258,268,266,313,255,182,366,209,241,404,296,222,239
"COG0154",121,58,79,86,40,301,60,309,61,282,137,127,442,193,119,36,180,193,53,90
"COG0155",95,26,6,9,138,21,3,36,11,11,23,4,56,4,23,19,8,14,10,52
"COG0156",258,380,322,298,192,100,312,215,597,184,668,608,96,305,391,472,307,303,539,504
"COG0157",146,183,143,222,108,218,185,156,180,165,166,200,241,144,150,129,186,170,164,181
"COG0158",36,5,11,12,67,8,2,4,10,2,6,6,34,3,13,3,3,9,5,7
"COG0159",116,81,155,232,147,138,153,167,144,131,176,130,194,131,131,165,107,146,118,144
"COG0160",101,16,6,25,90,74,12,70,15,103,12,85,164,40,36,12,37,44,15,21
"COG0161",93,152,179,79,128,81,25,75,188,84,151,183,87,141,183,188,110,84,266,126
"COG0162",241,327,194,376,168,211,384,299,304,302,255,265,248,296,246,134,314,259,238,286
"COG0163",43,6,6,7,87,8,3,17,22,29,15,8,25,6,30,21,7,7,20,30
"COG0164",127,222,138,187,84,138,151,177,127,171,157,151,148,154,144,127,168,177,118,140
"COG0165",93,118,92,120,60,75,117,120,132,85,248,259,416,287,216,174,253,365,291,265
"COG0166",283,301,261,358,256,408,278,396,280,354,352,356,412,376,295,252,313,339,314,298
"COG0167",224,274,317,221,212,241,121,290,292,302,327,336,251,311,335,373,316,316,375,325
"COG0168",637,546,544,440,372,752,487,633,588,596,695,676,781,772,651,666,620,545,643,635
"COG0169",248,206,132,274,267,208,219,194,198,206,222,204,240,266,200,156,241,202,171,212
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0
"COG0171",245,351,290,314,129,317,464,450,395,390,321,314,259,401,357,223,382,375,274,261
"COG0172",282,245,216,285,133,366,290,375,248,317,304,276,308,364,276,169,371,332,219,285
"COG0173",306,380,308,458,162,427,371,395,348,632,372,463,518,505,310,281,492,466,298,343
"COG0174",228,159,184,204,309,230,76,339,201,200,229,222,365,200,202,134,159,177,208,218
"COG0175",210,446,129,81,174,164,58,104,212,182,207,164,127,195,174,275,191,176,211,155
"COG0176",243,80,179,73,416,187,35,122,108,129,150,122,172,92,119,131,106,113,125,165
"COG0177",117,135,154,170,130,141,180,210,164,160,178,195,211,178,177,118,150,134,129,157
"COG0178",572,1061,546,1133,323,664,1152,1166,986,775,783,766,826,899,831,653,920,877,955,738
"COG0179",124,154,83,134,97,23,175,133,142,77,79,81,37,81,134,69,73,111,126,79
"COG0180",74,75,68,100,48,80,110,103,83,98,275,233,273,244,265,201,291,255,233,255
"COG0181",93,32,23,35,91,176,29,40,38,91,56,71,100,47,23,18,31,52,22,43
"COG0182",3,5,15,9,7,1,7,16,14,8,27,13,70,36,50,11,44,30,42,28
"COG0183",355,67,109,84,437,49,47,220,79,188,123,120,39,157,74,27,101,106,68,117
"COG0184",72,92,76,129,48,72,98,98,81,92,107,94,88,85,64,95,75,78,76,74
"COG0185",65,86,96,84,50,65,91,95,70,113,111,84,108,105,75,63,131,79,74,77
"COG0186",62,91,77,86,62,74,147,103,77,105,89,67,111,114,73,57,116,95,50,65
"COG0187",810,750,569,1003,574,958,835,952,783,985,896,813,881,1111,804,510,919,933,662,760
"COG0188",781,1034,776,1077,529,986,1102,1077,1039,1063,1041,1001,1067,1305,833,726,1091,1013,774,762
"COG0189",90,5,55,30,148,85,4,3,12,31,36,21,12,46,65,33,28,30,42,59
"COG0190",175,229,222,287,160,131,243,255,224,250,225,210,167,232,214,137,233,190,180,174
"COG0191",366,250,199,254,608,727,391,314,290,279,308,238,269,285,222,240,262,299,198,375
"COG0192",347,390,325,418,203,527,419,371,321,344,347,324,373,366,293,207,319,354,330,329
"COG0193",131,110,135,126,108,161,172,175,141,160,131,145,189,155,138,92,144,136,130,121
"COG0194",199,182,261,240,146,213,224,291,198,220,257,211,299,218,192,138,255,225,160,208
"COG0195",284,398,276,394,242,220,451,360,319,278,298,281,270,307,274,233,377,286,207,242
"COG0196",200,202,171,237,144,131,236,254,207,221,163,160,183,223,180,138,207,189,165,155
"COG0197",139,146,137,167,91,145,181,149,139,142,157,141,143,160,104,114,201,139,111,126
"COG0198",103,104,77,129,74,103,190,113,73,121,89,84,140,113,66,74,107,77,62,85
"COG0199",38,80,70,101,54,40,137,91,61,52,58,39,45,53,62,60,72,70,57,45
"COG0200",96,124,93,135,64,118,148,156,110,178,149,142,148,148,144,120,140,127,70,115
"COG0201",332,368,231,421,251,294,504,421,329,402,116,110,123,127,102,64,131,120,55,92
"COG0202",211,305,169,339,90,202,238,261,191,261,262,217,303,268,196,151,318,247,177,194
"COG0203",109,124,93,117,66,102,150,116,99,178,99,127,122,145,105,74,170,118,63,84
"COG0204",458,430,479,407,434,329,377,302,365,406,405,395,368,311,379,604,370,323,457,531
"COG0205",558,643,704,598,359,957,736,609,776,771,264,287,191,268,242,246,323,235,256,267
"COG0206",230,364,161,399,174,250,273,269,228,352,315,308,299,313,231,211,367,337,276,216
"COG0207",175,120,223,141,117,132,66,133,205,141,176,258,147,264,173,230,145,186,208,219
"COG0208",157,60,42,27,200,97,137,70,65,75,94,54,170,54,74,129,69,50,61,80
"COG0209",334,229,297,119,366,126,391,319,318,266,280,315,336,360,341,414,313,318,445,376
"COG0210",889,1325,1282,906,789,746,1071,1066,1165,888,816,930,1206,926,696,931,942,995,860,836
"COG0211",50,66,65,80,53,55,89,65,59,81,62,46,80,71,39,43,65,66,30,57
"COG0212",104,153,118,144,83,108,195,188,144,122,118,153,137,139,130,86,114,133,90,133
"COG0213",117,25,42,66,127,65,25,74,24,160,70,117,91,91,76,21,123,137,19,45
"COG0214",36,92,7,116,13,50,159,116,71,123,48,38,131,68,44,17,107,45,15,47
"COG0215",309,316,206,314,146,327,341,416,313,366,95,79,123,112,86,76,117,136,120,111
"COG0216",180,158,190,280,128,235,285,315,263,273,208,214,219,233,202,175,261,248,181,209
"COG0217",165,149,186,185,123,149,201,199,183,195,170,203,205,214,177,153,219,187,146,152
"COG0218",140,150,114,189,112,141,174,168,93,140,120,101,151,138,109,96,154,178,115,113
"COG0219",77,22,38,59,70,150,46,111,48,110,28,16,40,23,12,6,27,31,7,20
"COG0220",190,179,180,177,112,193,192,196,138,212,208,147,187,181,159,184,191,184,119,199
"COG0221",70,17,70,30,66,47,23,39,18,50,25,31,101,80,47,11,78,57,8,29
"COG0222",88,72,84,125,75,76,103,107,68,134,24,24,39,41,27,23,31,36,18,16
"COG0223",256,239,190,349,280,202,180,293,223,267,229,244,210,254,213,227,243,241,194,230
"COG0224",250,239,247,298,180,302,306,348,240,319,251,253,253,318,253,165,312,285,195,223
"COG0225",84,64,61,89,114,29,150,53,61,29,99,53,87,48,92,145,54,71,107,95
"COG0226",315,308,218,298,230,245,306,332,242,262,237,318,373,239,261,272,284,286,251,292
"COG0227",47,64,28,82,32,14,83,44,52,28,42,43,37,41,42,37,36,42,50,36
"COG0228",51,64,37,83,37,57,74,92,57,97,58,72,78,74,78,41,75,68,52,58
"COG0229",40,47,51,47,78,15,12,44,48,14,23,34,22,23,80,104,14,32,93,51
"COG0230",13,23,34,20,3,14,22,16,10,17,38,27,22,23,40,28,21,23,22,23
"COG0231",167,189,107,241,163,123,216,227,181,189,172,130,115,191,148,122,217,131,112,125
"COG0232",212,373,223,376,258,198,414,191,247,330,257,308,400,296,210,181,275,280,180,271
"COG0233",146,151,170,161,93,128,207,191,176,180,151,199,162,169,154,131,199,138,123,131
"COG0234",88,86,45,95,71,80,79,95,88,109,86,88,97,78,69,33,85,56,54,79
"COG0235",336,330,321,261,604,463,139,184,263,194,253,247,139,246,272,284,299,334,235,362
"COG0236",118,140,84,152,43,72,152,132,96,127,152,113,183,120,126,90,120,131,91,98
"COG0237",83,130,114,139,57,135,102,135,101,156,121,143,181,140,129,138,135,104,109,107
"COG0238",38,52,53,85,30,57,107,63,51,83,48,41,65,56,58,35,54,98,39,47
"COG0239",49,33,61,42,125,39,19,76,44,32,82,56,173,30,76,98,28,28,53,59
"COG0240",208,179,191,260,168,201,232,275,259,260,225,232,234,222,220,215,254,248,226,215
"COG0241",133,166,129,745,158,27,111,161,204,114,122,139,52,75,163,226,68,114,163,137
"COG0242",167,178,153,253,84,163,196,288,192,237,163,148,196,211,182,117,201,175,128,145
"COG0243",1121,56,78,75,1823,264,61,222,160,48,93,69,949,15,132,61,70,139,79,287
"COG0244",43,26,16,41,27,26,15,43,19,48,89,100,187,137,97,68,157,154,53,130
"COG0245",96,200,128,201,68,86,162,165,155,147,140,124,161,181,142,132,163,131,105,102
"COG0246",565,478,478,312,628,293,511,513,455,215,97,98,85,95,81,107,92,102,101,127
"COG0247",260,209,114,319,281,202,185,167,212,167,150,208,255,115,273,131,124,123,200,166
"COG0248",264,149,109,104,334,172,128,318,132,175,129,144,455,190,100,190,133,218,127,192
"COG0249",574,692,739,783,235,563,549,591,713,782,721,808,669,728,686,598,766,829,683,660
"COG0250",188,209,159,234,178,168,278,247,150,228,194,165,262,185,144,153,194,181,120,173
"COG0251",228,232,241,196,285,99,464,237,262,220,232,254,222,187,257,232,221,234,158,194
"COG0252",217,310,306,223,328,252,293,261,332,258,274,366,334,246,308,345,243,273,436,301
"COG0253",168,196,183,228,167,230,228,276,206,192,225,221,215,180,186,187,177,207,157,213
"COG0254",65,40,53,59,64,47,31,43,34,55,45,44,98,66,44,44,54,52,38,55
"COG0255",54,19,23,33,40,40,22,40,15,46,23,32,78,40,22,13,70,35,9,29
"COG0256",105,146,81,121,82,104,167,142,122,121,119,123,138,126,88,55,131,146,91,102
"COG0257",15,9,4,7,11,3,10,4,6,6,7,1,5,3,2,1,13,9,7,5
"COG0258",465,521,293,834,379,483,804,623,518,560,445,491,468,475,464,374,493,529,423,420
"COG0259",23,9,55,58,34,3,1,4,38,32,26,50,7,11,69,65,24,14,106,40
"COG0260",115,11,16,87,163,57,3,44,17,6,31,9,47,13,33,15,15,14,25,33
"COG0261",93,90,72,114,60,81,117,118,82,101,95,90,105,125,86,64,113,106,64,64
"COG0262",149,165,96,134,279,114,78,152,122,131,145,132,189,173,143,130,122,143,166,198
"COG0263",147,111,215,126,83,173,61,197,160,180,232,200,241,246,177,184,164,193,198,162
"COG0264",221,213,230,229,134,191,255,239,201,265,240,286,192,241,222,198,278,260,186,175
"COG0265",442,404,277,442,469,713,289,400,381,411,340,328,544,372,407,258,398,429,347,424
"COG0266",97,11,45,61,128,44,4,71,46,48,39,36,111,14,55,51,28,13,57,34
"COG0267",31,41,32,44,24,24,72,22,26,20,25,26,15,33,22,39,30,34,17,24
"COG0268",47,26,34,41,49,54,16,52,26,45,22,35,86,39,26,8,35,41,5,35
"COG0269",44,1,2,6,85,16,1,2,4,0,1,2,2,2,2,5,0,3,2,55
"COG0270",501,617,526,797,250,735,401,551,419,360,400,580,847,648,529,218,752,339,368,489
"COG0271",31,0,1,1,37,4,1,1,1,0,0,0,2,0,0,2,1,1,2,7
"COG0272",401,384,610,670,388,342,463,528,384,523,415,427,427,551,399,299,512,410,321,369
"COG0274",152,240,176,196,165,63,325,224,209,129,170,177,152,185,147,173,157,140,172,207
"COG0275",204,282,284,276,152,274,305,334,240,285,293,230,284,303,234,173,293,303,216,266
"COG0276",13,2,2,1,19,6,1,12,2,1,2,1,55,0,5,1,3,10,2,5
"COG0277",356,76,91,205,379,69,34,269,97,204,149,158,278,90,250,86,80,76,153,134
"COG0278",17,1,0,0,32,5,0,0,0,0,3,0,2,1,1,1,0,0,0,2
"COG0279",109,31,86,262,171,13,16,63,52,30,23,13,48,21,83,115,11,24,61,38
"COG0280",459,704,584,485,365,220,508,399,577,543,580,641,192,472,525,627,561,539,620,528
"COG0281",337,375,307,331,311,255,318,273,364,324,404,429,242,326,355,358,373,365,356,337
"COG0282",287,229,234,308,217,250,357,399,281,354,240,309,332,332,222,154,317,283,211,212
"COG0283",107,171,130,221,79,106,229,215,170,165,120,146,154,177,138,111,161,158,117,114
"COG0284",145,205,204,230,88,191,208,219,188,224,215,194,181,219,165,177,251,211,166,181
"COG0285",324,293,288,332,219,374,421,411,315,402,316,335,359,353,235,166,334,332,216,306
"COG0286",444,1128,489,940,221,201,1606,785,690,892,614,694,500,652,553,568,728,1006,529,358
"COG0287",179,35,130,135,111,172,62,108,114,197,141,168,229,144,140,81,128,140,115,113
"COG0288",90,91,51,63,124,40,114,103,72,43,52,52,123,23,71,88,37,24,69,71
"COG0289",182,181,172,192,85,185,194,228,202,179,215,174,232,187,170,160,249,194,178,233
"COG0290",116,179,108,162,60,105,220,184,161,168,136,126,168,133,141,137,155,147,103,122
"COG0291",39,25,51,38,32,56,48,51,32,49,58,48,72,55,45,60,67,46,42,48
"COG0292",73,84,67,145,61,82,114,105,93,99,92,69,124,98,79,49,121,114,60,64
"COG0293",26,1,2,45,50,3,7,3,6,1,4,3,26,1,8,4,8,7,2,7
"COG0294",162,198,110,232,146,119,164,124,139,140,127,148,85,138,123,201,123,165,159,152
"COG0295",110,116,84,131,90,116,136,108,103,149,84,122,86,124,104,68,111,136,93,87
"COG0296",501,311,489,352,311,723,543,530,521,642,556,604,618,671,531,484,605,702,424,462
"COG0297",270,260,240,298,161,337,285,254,254,280,111,75,85,95,83,66,99,86,69,89
"COG0298",45,6,9,2,62,3,3,14,9,7,12,5,8,5,8,5,1,4,5,9
"COG0299",129,109,124,61,95,128,41,122,115,164,181,167,238,142,143,102,145,129,111,153
"COG0300",116,133,150,137,68,74,172,244,140,168,173,180,176,158,170,183,197,193,155,142
"COG0301",165,44,135,129,166,185,53,161,78,169,138,96,216,155,71,17,150,137,49,102
