"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG0036",189,200,211,165,285,229,149,181,195,114,178,154,161,223,154,166,241,342,275,167
"COG0037",449,551,373,480,622,403,345,465,491,581,490,500,582,660,392,504,535,444,366,433
"COG0038",344,346,481,476,319,516,447,370,391,491,482,420,376,325,500,593,416,605,380,506
"COG0039",287,374,324,297,300,316,295,348,312,383,380,305,377,250,357,431,275,550,383,261
"COG0040",186,182,128,208,137,153,181,166,167,184,177,171,204,158,225,157,150,145,170,204
"COG0041",132,136,97,153,146,182,98,141,141,124,143,103,153,164,146,130,142,143,141,163
"COG0042",328,322,438,420,369,410,306,307,358,422,419,382,399,378,406,367,398,399,354,377
"COG0043",15,42,101,41,30,40,40,53,22,38,53,23,19,24,13,37,31,127,53,28
"COG0044",327,352,344,287,266,387,257,335,392,361,355,289,363,416,267,492,336,400,312,287
"COG0045",8,30,125,27,15,13,130,39,12,33,64,68,8,8,45,26,37,42,54,38
"COG0046",727,661,441,549,559,975,354,642,720,793,662,570,583,647,480,822,675,386,569,642
"COG0047",743,545,364,492,561,964,337,567,671,731,523,477,526,588,417,625,589,357,543,600
"COG0048",36,45,37,28,36,46,20,32,34,25,72,70,111,145,66,121,111,144,80,87
"COG0049",184,152,116,104,181,151,110,183,207,118,130,136,183,164,141,178,128,201,160,153
"COG0050",323,304,354,259,312,311,215,337,309,299,366,248,341,360,273,392,309,398,199,334
"COG0051",77,108,114,124,127,59,88,136,108,98,112,119,121,111,85,87,86,149,127,101
"COG0052",213,182,153,166,202,279,140,192,218,167,163,156,186,178,158,197,160,259,172,202
"COG0053",219,248,234,260,288,236,222,269,228,207,241,221,286,307,238,198,264,167,182,272
"COG0054",99,127,100,146,110,117,77,105,108,107,96,102,120,108,103,140,127,108,119,94
"COG0055",418,392,261,289,406,412,215,259,400,386,361,324,353,565,169,478,504,294,235,296
"COG0056",495,413,291,354,417,478,235,332,455,447,487,344,443,618,261,498,559,321,282,332
"COG0057",247,261,353,213,277,250,150,311,257,246,233,221,273,237,195,339,232,266,205,256
"COG0058",671,793,654,556,883,664,482,604,858,674,632,578,647,933,453,534,771,441,593,678
"COG0059",180,170,209,241,229,222,241,269,268,280,66,68,60,59,77,99,62,77,82,105
"COG0060",581,648,462,518,772,696,527,460,659,597,539,617,655,772,477,762,693,536,468,592
"COG0061",228,189,164,172,179,294,171,198,209,218,177,204,225,211,149,231,178,279,165,167
"COG0062",276,233,205,214,233,400,177,199,259,232,203,169,212,300,175,306,242,171,222,196
"COG0063",320,244,181,202,236,421,168,191,327,240,257,200,239,305,183,338,298,310,248,246
"COG0064",150,164,143,37,235,47,35,138,143,46,99,103,156,179,44,268,164,251,79,93
"COG0065",227,296,236,266,247,308,280,198,310,272,271,237,291,403,238,347,355,202,221,268
"COG0066",96,126,144,148,109,140,138,130,159,131,132,115,136,99,148,128,127,98,152,137
"COG0067",580,554,307,475,564,881,314,427,616,711,536,463,488,713,246,518,648,224,438,472
"COG0068",12,26,61,8,20,6,9,33,3,7,83,17,21,130,36,149,38,108,102,54
"COG0069",586,599,335,416,580,730,373,445,561,672,505,481,504,695,313,528,698,266,432,533
"COG0070",540,462,263,440,512,759,358,424,565,508,437,466,452,669,267,507,618,302,381,532
"COG0071",252,230,178,225,221,133,185,207,172,124,155,172,189,234,188,194,196,261,209,194
"COG0072",410,473,293,298,530,615,290,436,473,415,449,476,409,392,250,539,408,414,467,440
"COG0073",778,851,528,602,845,1174,545,788,886,762,817,785,720,883,558,991,885,735,914,830
"COG0074",6,36,154,48,18,30,88,59,16,31,19,7,7,3,24,9,9,13,22,10
"COG0075",165,146,82,150,136,221,171,112,138,208,250,127,110,145,164,108,112,87,109,127
"COG0076",6,62,281,156,22,24,228,96,59,143,146,169,92,11,152,46,70,115,99,125
"COG0077",192,166,170,167,178,224,130,179,188,188,162,175,191,205,120,238,212,199,171,151
"COG0078",241,262,379,282,279,268,170,339,248,297,253,265,296,357,250,437,313,351,270,306
"COG0079",320,439,340,585,497,274,310,414,389,556,462,388,465,582,415,365,420,393,397,514
"COG0080",132,173,95,117,170,139,84,139,154,109,129,111,134,161,138,144,120,173,127,136
"COG0081",159,209,149,175,191,205,128,250,188,165,191,188,179,221,135,266,185,253,142,220
"COG0082",191,197,146,187,202,268,164,173,243,234,206,184,222,229,174,181,227,157,198,203
"COG0083",39,53,99,52,31,17,20,69,22,39,17,16,39,47,9,137,51,145,36,53
"COG0084",240,243,388,296,277,279,343,238,287,278,325,244,277,278,356,263,280,333,291,295
"COG0085",1034,813,654,847,950,1016,741,814,899,892,933,827,781,1066,770,873,850,738,776,807
"COG0086",1115,860,694,743,946,1208,677,851,926,929,771,803,776,859,555,942,882,739,694,877
"COG0087",160,159,131,144,231,208,135,221,203,132,183,137,212,229,142,235,154,246,126,210
"COG0088",193,177,155,186,206,214,133,208,213,159,199,152,166,187,165,225,168,256,199,188
"COG0089",89,140,71,100,119,75,93,132,111,78,95,79,92,107,104,129,92,157,107,116
"COG0090",243,248,167,166,251,286,122,185,252,174,171,182,205,268,96,288,187,231,164,182
"COG0091",117,141,119,117,137,163,73,164,200,109,115,107,134,155,111,160,102,132,165,132
"COG0092",157,199,104,141,235,216,95,174,228,168,185,131,196,192,141,207,146,158,133,159
"COG0093",129,140,107,71,124,144,78,125,112,72,79,92,98,109,63,142,90,136,104,107
"COG0094",165,144,122,183,234,198,119,204,252,133,154,162,153,176,181,203,143,221,159,176
"COG0095",12,76,110,28,45,66,95,87,62,55,72,68,65,9,46,73,20,43,88,52
"COG0096",129,157,113,81,132,117,70,168,159,72,106,100,137,149,77,181,124,189,98,131
"COG0097",205,200,170,109,189,217,134,144,176,99,139,149,163,204,81,199,146,188,121,169
"COG0098",145,186,123,195,185,161,117,166,161,168,172,150,186,181,124,217,153,185,118,201
"COG0099",99,109,87,120,148,72,97,106,105,85,86,122,145,116,99,98,84,161,107,111
"COG0100",115,128,120,112,123,102,61,121,130,96,95,89,143,135,54,129,96,143,93,98
"COG0101",206,281,160,174,273,190,181,198,214,200,231,218,245,305,168,312,281,289,188,212
"COG0102",160,142,117,113,161,129,108,182,140,96,89,118,136,117,123,113,149,166,121,140
"COG0103",153,134,107,109,129,91,90,121,107,97,127,90,125,130,114,128,115,159,81,128
"COG0104",346,376,267,302,340,369,184,298,320,329,278,279,326,410,209,418,439,319,252,347
"COG0105",6,35,70,66,49,72,83,52,45,18,60,35,11,17,80,26,30,67,63,53
"COG0106",160,147,118,163,137,135,107,164,153,149,150,178,186,164,163,159,162,126,141,143
"COG0107",151,164,123,111,160,184,107,151,158,147,52,64,80,69,38,69,71,37,58,45
"COG0108",249,222,140,287,210,295,199,253,214,225,322,207,188,204,224,259,235,119,292,230
"COG0109",0,0,62,5,0,3,2,7,1,0,6,0,0,0,4,0,6,6,11,3
"COG0110",368,785,519,707,604,358,1137,757,591,589,785,925,737,432,1162,513,562,759,822,915
"COG0111",279,424,458,435,470,307,385,437,333,366,333,403,451,347,322,517,410,337,491,534
"COG0112",265,298,174,212,366,330,184,264,276,262,263,250,257,246,201,321,260,174,241,262
"COG0113",45,75,85,26,54,31,23,56,45,28,44,35,39,54,21,40,63,44,52,36
"COG0114",18,10,74,17,20,18,38,44,16,10,54,12,27,18,21,162,36,145,17,28
"COG0115",359,339,299,348,287,443,295,336,350,346,316,296,331,340,297,286,337,315,241,326
"COG0116",303,204,182,174,259,253,187,147,239,158,232,149,191,271,148,235,311,189,239,189
"COG0117",228,212,113,233,171,210,177,182,168,243,173,174,190,204,187,247,227,134,192,241
"COG0118",134,123,100,136,125,129,108,134,139,116,113,110,151,147,132,126,143,106,129,138
"COG0119",254,190,142,183,199,174,157,145,195,193,573,544,581,574,480,445,661,326,559,574
"COG0120",20,19,91,19,9,14,73,25,16,37,35,50,18,19,49,96,13,161,21,29
"COG0121",2,0,35,3,2,7,2,7,1,1,6,1,1,4,2,0,7,13,10,1
"COG0122",40,83,54,37,112,20,51,49,74,44,55,68,64,98,18,63,94,21,51,37
"COG0123",4,9,3,6,4,7,9,10,9,10,21,8,1,1,7,0,4,37,6,7
"COG0124",286,341,235,265,299,318,254,337,358,327,291,288,300,292,310,376,269,334,268,297
"COG0125",64,51,124,42,128,15,14,74,44,52,26,53,121,58,16,106,59,130,59,68
"COG0126",231,285,236,241,269,345,228,241,283,237,255,257,285,283,201,350,269,303,267,260
"COG0127",222,173,140,129,237,214,122,173,243,145,144,139,213,167,156,211,194,218,193,174
"COG0128",285,209,192,209,214,313,145,241,207,211,314,220,255,253,224,220,258,195,202,262
"COG0129",388,356,354,438,340,437,347,353,377,445,476,331,370,463,359,354,475,282,362,372
"COG0130",169,191,152,168,201,270,123,165,222,165,152,161,182,203,111,257,189,231,187,164
"COG0131",142,142,139,164,143,244,126,151,154,170,183,159,188,126,152,159,167,110,155,134
"COG0132",11,55,99,106,50,30,105,94,42,94,95,87,91,51,95,63,91,115,88,66
"COG0133",238,204,161,163,181,177,171,155,145,186,214,127,189,212,185,243,195,186,176,201
"COG0134",144,135,138,135,120,143,107,129,154,110,147,111,138,163,124,156,148,153,157,114
"COG0135",117,108,91,65,103,99,50,99,97,30,19,18,15,40,27,42,39,38,47,20
"COG0136",209,244,245,200,229,249,181,214,232,226,181,204,236,244,152,274,257,298,237,241
"COG0137",264,237,232,315,283,242,225,280,260,284,309,267,258,307,259,297,350,195,278,258
"COG0138",464,380,272,424,311,496,439,377,491,393,384,324,364,373,401,449,360,283,404,372
"COG0139",138,178,92,160,145,137,153,128,143,155,178,150,180,178,165,140,168,123,141,148
"COG0140",102,133,83,168,130,151,140,150,110,178,132,140,133,108,136,95,105,84,122,135
"COG0141",221,218,203,231,208,178,192,216,216,236,224,227,243,243,194,224,259,177,207,214
"COG0142",420,353,324,381,373,481,321,374,430,300,128,112,102,94,114,178,98,119,125,148
"COG0143",493,401,367,340,484,598,239,436,534,403,452,378,389,473,283,497,467,360,460,404
"COG0144",438,349,289,290,382,249,267,294,269,330,125,101,113,181,110,140,145,131,93,84
"COG0145",21,19,18,20,5,16,50,26,22,12,14,10,6,6,3,4,3,28,7,0
"COG0146",6,6,1,4,5,0,7,3,2,2,8,1,6,4,1,0,2,0,8,1
"COG0147",407,322,269,395,249,403,391,288,356,380,370,336,362,284,414,298,304,262,359,298
"COG0148",311,300,366,273,360,309,212,320,341,384,294,260,371,378,220,372,334,450,255,336
"COG0149",114,166,182,153,220,46,129,203,167,184,152,218,220,177,151,203,200,245,158,168
"COG0150",233,243,209,252,192,341,173,206,233,245,241,216,270,276,192,309,274,222,240,268
"COG0151",263,244,238,271,218,344,179,187,263,300,256,191,249,257,198,316,252,199,250,249
"COG0152",238,209,160,213,221,268,158,237,252,262,224,224,265,231,165,245,209,182,223,230
"COG0153",216,251,185,314,275,279,196,222,278,286,246,267,294,289,268,275,247,223,247,227
"COG0154",122,149,140,39,225,49,36,151,166,57,150,119,135,206,49,274,161,278,79,70
"COG0155",21,2,112,14,14,10,18,31,7,13,36,6,22,34,10,47,37,113,25,20
"COG0156",124,281,380,481,241,384,798,640,384,664,610,442,328,153,1246,198,322,187,368,533
"COG0157",108,195,143,205,173,249,155,174,215,180,152,149,175,182,210,153,158,114,181,183
"COG0158",3,6,50,7,2,12,8,9,2,7,19,8,2,1,13,10,17,9,17,12
"COG0159",177,148,106,124,132,163,125,115,132,136,146,119,170,160,151,172,143,127,132,123
"COG0160",34,124,66,13,52,23,7,44,77,12,29,15,64,26,17,102,59,27,60,38
"COG0161",12,39,38,79,26,8,69,54,30,79,223,212,159,60,254,92,122,74,174,161
"COG0162",322,269,189,294,320,366,200,269,308,289,289,257,288,278,216,339,276,358,241,292
"COG0163",9,31,42,25,17,20,16,38,12,19,30,13,8,11,10,18,12,58,21,23
"COG0164",172,159,127,161,205,215,151,125,172,141,136,161,183,150,128,152,169,226,159,165
"COG0165",360,323,205,283,306,394,298,274,333,270,286,266,292,334,320,354,331,223,290,273
"COG0166",286,298,286,303,356,335,221,311,335,328,319,322,345,385,296,389,331,327,332,326
"COG0167",66,90,128,131,110,79,118,140,82,123,327,384,351,199,392,282,286,333,288,486
"COG0168",527,640,449,708,620,468,695,640,539,707,634,669,625,653,683,639,779,456,538,645
"COG0169",260,211,217,211,231,230,185,208,216,219,220,207,270,340,195,217,261,196,222,230
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",351,349,216,265,331,455,194,397,317,335,285,345,345,342,246,414,311,274,336,344
"COG0172",320,318,240,235,394,322,182,295,375,262,278,282,325,369,226,386,284,355,362,298
"COG0173",432,428,316,265,452,424,296,346,489,351,294,372,445,419,326,396,421,396,327,338
"COG0174",148,204,271,159,194,62,150,219,118,182,192,229,299,275,155,288,215,414,152,183
"COG0175",172,196,256,210,168,183,261,219,195,201,255,143,179,149,269,111,208,46,190,185
"COG0176",83,136,282,116,70,41,138,136,112,181,149,91,134,198,152,127,134,211,83,132
"COG0177",156,133,144,139,194,175,163,173,153,153,165,155,183,173,150,221,186,184,158,179
"COG0178",875,900,642,830,819,1383,735,896,941,968,946,874,765,828,756,1092,855,706,891,983
"COG0179",57,107,131,134,100,190,89,129,119,157,99,122,110,76,116,153,96,119,145,149
"COG0180",295,284,234,263,272,329,204,281,329,298,262,252,269,284,305,305,263,330,269,254
"COG0181",46,71,74,11,59,23,25,32,38,19,17,8,15,15,11,13,33,33,22,9
"COG0182",19,43,25,26,14,13,40,63,28,23,54,35,54,22,14,47,34,54,19,43
"COG0183",105,105,287,92,85,35,54,151,50,78,84,57,152,129,35,225,183,206,53,96
"COG0184",81,92,89,98,85,66,84,109,112,76,68,79,92,73,93,65,61,113,108,83
"COG0185",86,105,82,88,127,50,67,104,120,79,87,75,98,89,105,85,83,100,110,84
"COG0186",89,119,88,67,107,91,78,111,126,75,59,80,86,88,55,128,70,109,85,98
"COG0187",1071,834,730,796,874,1238,607,732,972,728,908,854,835,1047,612,971,975,842,829,822
"COG0188",1100,994,919,928,1134,1145,703,845,1012,986,998,958,983,1168,744,1042,1050,855,970,972
"COG0189",20,18,100,16,10,14,45,46,19,19,13,60,41,15,20,8,46,24,19,18
"COG0190",202,197,173,229,248,271,171,211,217,238,237,187,223,197,210,244,193,253,172,202
"COG0191",319,323,402,272,411,250,233,297,237,221,317,229,269,389,244,318,264,304,381,292
"COG0192",365,311,247,292,370,406,232,337,349,315,345,304,340,398,309,337,304,304,323,332
"COG0193",128,162,119,146,152,181,88,159,140,143,146,154,195,161,114,183,158,176,154,160
"COG0194",236,290,136,172,221,227,162,207,314,177,200,202,255,304,168,273,268,334,191,208
"COG0195",344,266,275,314,328,354,235,289,363,273,267,269,287,314,294,384,295,278,365,281
"COG0196",251,209,174,172,214,328,155,188,251,140,158,180,213,204,154,225,227,253,185,184
"COG0197",134,161,113,171,133,138,83,132,150,129,154,128,117,154,139,139,137,182,100,104
"COG0198",106,138,101,95,101,103,98,93,100,75,77,89,115,123,79,129,117,129,86,90
"COG0199",59,61,66,72,59,78,52,94,83,62,57,78,59,70,54,100,39,95,108,86
"COG0200",140,146,113,126,161,118,113,160,133,102,129,121,148,145,146,168,97,196,113,120
"COG0201",125,110,93,110,156,132,99,105,142,80,290,325,340,362,287,420,321,335,324,377
"COG0202",265,284,193,249,313,294,172,301,330,239,231,215,296,295,170,269,241,286,283,261
"COG0203",128,144,95,112,147,127,69,100,150,114,35,26,63,60,24,43,44,51,40,42
"COG0204",314,357,435,383,383,394,556,351,431,340,398,411,348,361,597,325,355,401,353,323
"COG0205",603,743,385,950,842,719,652,658,813,824,829,767,843,915,920,634,783,488,720,761
"COG0206",382,270,212,302,301,468,201,260,369,268,354,264,248,269,256,277,292,313,330,294
"COG0207",65,122,170,168,200,129,170,142,145,287,193,157,211,110,191,130,125,253,169,179
"COG0208",31,39,196,138,33,97,76,90,56,71,120,62,32,40,109,88,68,171,77,53
"COG0209",58,211,562,425,272,457,429,364,243,448,511,275,281,96,419,309,275,335,365,415
"COG0210",881,1260,1118,913,1089,965,859,1042,1051,726,1027,841,900,1012,615,968,961,852,995,917
"COG0211",83,80,70,62,104,46,70,85,84,37,57,51,69,59,62,61,54,107,61,53
"COG0212",37,49,43,48,52,50,38,54,29,43,122,102,155,122,157,167,133,161,114,136
"COG0213",73,86,78,48,141,17,14,60,34,43,44,71,68,95,17,56,127,94,64,44
"COG0214",171,121,29,12,61,186,18,55,130,23,102,26,62,107,15,133,67,44,32,49
"COG0215",387,326,251,344,412,444,267,296,402,365,343,321,319,383,268,372,388,378,287,292
"COG0216",238,265,211,188,281,300,167,221,259,231,192,217,246,217,169,303,210,309,219,237
"COG0217",148,185,199,195,194,219,152,196,215,224,43,64,75,50,56,67,60,59,38,45
"COG0218",125,142,113,122,163,155,103,151,162,87,121,104,122,140,108,167,127,179,159,156
"COG0219",80,95,88,46,122,21,22,87,65,47,57,68,106,121,23,114,98,148,54,65
"COG0220",163,174,150,202,186,205,138,174,207,140,183,171,203,165,197,140,159,238,207,176
"COG0221",32,53,66,12,86,7,4,44,82,20,11,7,19,7,3,9,21,9,6,4
"COG0222",96,115,103,78,95,81,56,113,91,57,59,111,124,86,89,112,94,137,76,100
"COG0223",250,230,201,271,269,286,165,237,232,226,250,219,257,211,204,270,258,291,233,195
"COG0224",291,247,178,227,237,301,166,192,286,252,269,211,233,382,225,377,328,265,167,222
"COG0225",24,50,112,114,58,23,166,67,48,121,114,104,47,21,162,47,63,207,109,97
"COG0226",248,254,251,239,265,329,283,236,277,202,350,230,252,273,312,312,270,288,324,286
"COG0227",32,55,56,62,63,53,42,87,58,49,35,42,48,27,64,45,27,43,72,64
"COG0228",76,70,85,78,93,61,53,95,80,75,46,92,90,61,63,73,55,82,72,81
"COG0229",21,39,127,81,6,10,119,44,24,87,82,70,33,10,104,53,22,157,50,49
"COG0230",10,24,12,24,28,7,41,24,31,32,30,30,35,22,41,13,32,28,39,34
"COG0231",160,146,219,189,164,161,142,189,166,156,123,173,182,154,144,215,160,295,134,165
"COG0232",309,228,195,273,345,336,186,216,300,337,224,245,286,266,250,184,313,218,304,210
"COG0233",164,168,116,157,167,177,146,153,170,143,178,151,190,123,121,175,127,206,145,172
"COG0234",81,98,104,79,82,65,62,118,96,81,80,87,105,65,75,75,64,123,90,68
"COG0235",314,314,346,338,293,462,328,258,285,322,317,253,354,286,298,188,271,257,431,304
"COG0236",120,123,48,122,158,62,75,133,159,100,105,98,129,138,134,124,122,139,142,113
"COG0237",44,39,32,35,42,62,37,40,62,47,138,152,165,113,135,132,146,184,130,141
"COG0238",67,79,59,36,89,59,26,73,76,46,63,39,72,75,28,77,62,88,59,45
"COG0239",12,39,91,70,21,13,68,76,33,56,34,51,73,18,91,87,27,90,35,68
"COG0240",225,265,231,225,235,289,191,190,243,232,195,235,264,211,208,300,188,260,235,246
"COG0241",203,115,203,213,106,217,178,181,242,141,226,152,138,70,263,158,96,77,148,135
"COG0242",189,235,182,180,238,135,119,199,178,170,126,157,209,228,144,265,161,320,139,222
"COG0243",75,76,1405,187,56,215,169,307,42,166,312,63,42,85,279,253,374,308,212,156
"COG0244",79,95,144,115,149,30,68,160,111,75,95,79,122,156,99,123,138,217,127,148
"COG0245",135,152,107,165,113,167,133,145,167,117,137,151,198,154,161,143,143,148,116,112
"COG0246",465,465,481,298,336,314,292,388,323,326,282,256,286,581,209,592,454,214,348,271
"COG0247",153,147,353,219,96,228,191,236,158,358,308,309,294,128,187,202,141,178,286,225
"COG0248",113,175,296,162,170,222,167,227,113,98,73,38,30,39,54,101,59,153,103,58
"COG0249",928,695,413,729,879,987,664,609,816,672,661,677,574,563,667,607,791,571,761,662
"COG0250",221,175,217,191,207,195,141,256,289,152,144,148,169,223,138,211,160,257,182,200
"COG0251",287,225,236,236,222,163,213,295,216,187,214,266,254,191,214,194,205,198,244,315
"COG0252",164,255,286,405,215,428,365,299,295,547,466,390,394,238,458,260,272,228,303,327
"COG0253",269,185,158,157,189,265,180,202,150,197,213,199,224,237,187,269,199,239,202,206
"COG0254",71,54,109,45,66,32,61,65,54,56,48,46,78,30,61,47,41,84,55,49
"COG0255",37,36,33,28,61,16,9,39,33,33,18,38,60,46,13,45,43,67,31,24
"COG0256",115,116,100,105,121,137,69,132,172,119,144,78,119,132,91,152,92,159,100,106
"COG0257",8,15,14,3,10,0,3,7,4,8,4,5,13,12,1,4,10,7,6,8
"COG0258",571,467,441,426,519,678,347,475,473,488,499,469,445,541,372,634,504,465,498,549
"COG0259",4,21,49,30,5,3,58,12,25,73,59,60,66,3,43,5,22,13,17,29
"COG0260",16,17,113,30,11,24,21,57,12,23,43,10,18,15,13,47,38,32,35,54
"COG0261",79,101,100,88,123,113,82,156,97,76,90,78,79,106,85,121,76,114,87,106
"COG0262",139,179,217,192,147,208,123,168,165,147,143,123,196,136,146,176,141,310,146,142
"COG0263",142,169,149,197,207,67,209,170,150,179,200,206,233,158,182,183,227,165,208,207
"COG0264",212,250,207,265,264,339,215,317,311,222,229,209,258,216,226,241,263,266,250,237
"COG0265",297,358,550,280,436,554,456,383,294,392,410,374,460,515,316,374,461,436,334,427
"COG0266",23,45,120,42,22,24,51,59,27,37,19,24,10,10,7,33,16,31,13,6
"COG0267",22,38,35,38,42,25,29,46,28,31,26,26,19,30,40,23,12,32,28,40
"COG0268",38,48,36,13,56,7,12,55,39,10,25,32,52,53,16,39,41,68,32,36
"COG0269",2,1,62,10,9,17,6,8,0,1,9,3,5,3,3,2,19,23,13,2
"COG0270",928,1042,461,741,1015,1168,302,1490,610,642,481,533,521,382,521,550,542,407,475,537
"COG0271",0,1,17,4,0,3,3,6,0,0,1,1,0,1,0,2,4,10,3,2
"COG0272",419,465,389,404,507,461,298,430,447,399,395,486,454,424,349,448,404,437,377,450
"COG0274",204,202,146,194,169,291,241,206,219,190,171,200,193,201,165,220,147,229,305,156
"COG0275",341,277,194,225,280,273,217,256,306,223,254,230,273,307,235,308,283,302,260,197
"COG0276",15,3,25,9,2,10,3,7,2,2,8,4,0,5,6,31,14,52,9,5
"COG0277",34,98,466,130,85,91,118,401,75,249,240,208,196,77,111,267,147,205,159,151
"COG0278",5,0,23,4,0,0,5,2,0,1,1,0,0,1,0,0,6,5,3,0
"COG0279",158,36,109,78,25,15,53,92,44,27,74,23,22,28,145,59,45,62,58,36
"COG0280",485,412,472,793,453,865,590,505,551,768,651,601,511,327,747,439,480,367,596,641
"COG0281",284,266,275,453,291,522,356,309,357,431,392,306,300,295,432,290,390,226,326,334
"COG0282",286,281,193,231,367,291,205,293,263,207,217,263,316,273,172,420,306,567,223,322
"COG0283",198,163,152,140,201,203,101,164,180,128,146,141,175,153,121,189,145,248,178,187
"COG0284",186,213,183,228,219,259,170,242,215,208,227,190,196,225,198,243,224,199,189,220
"COG0285",308,362,206,294,286,295,172,356,322,280,268,232,290,407,238,356,327,281,263,303
"COG0286",1513,736,518,973,1071,1100,410,875,505,453,643,604,668,677,645,844,491,403,904,797
"COG0287",118,170,101,68,143,43,88,132,107,120,85,163,200,179,74,107,144,133,117,103
"COG0288",100,65,113,60,57,23,83,85,41,56,86,44,29,42,68,100,71,108,80,78
"COG0289",216,155,150,259,161,227,169,216,207,214,188,177,199,204,230,237,212,253,179,192
"COG0290",147,141,120,106,183,176,98,177,172,126,116,131,167,146,128,164,133,171,154,146
"COG0291",36,60,40,41,42,22,55,72,43,43,42,46,46,53,48,38,43,66,55,50
"COG0292",100,120,101,109,134,63,60,126,101,66,70,63,111,90,70,82,63,132,101,86
"COG0293",2,1,24,1,1,8,1,4,0,4,6,1,1,4,2,4,13,4,4,9
"COG0294",181,118,207,182,121,212,183,162,137,162,184,132,153,107,202,130,107,148,194,175
"COG0295",88,117,103,102,107,135,75,102,121,99,90,111,119,116,90,119,108,87,100,118
"COG0296",573,646,368,527,647,477,323,482,481,448,169,191,186,251,112,185,241,73,152,163
"COG0297",271,303,153,252,287,192,165,279,293,264,273,241,312,320,198,206,345,113,208,234
"COG0298",5,13,49,9,3,8,7,15,2,0,15,3,2,6,10,14,13,42,21,8
"COG0299",68,136,108,182,109,33,121,144,96,154,40,44,46,45,48,45,46,52,41,25
"COG0300",145,163,118,169,188,190,143,124,149,125,158,191,140,124,181,242,196,162,123,204
"COG0301",133,143,124,74,129,30,27,92,102,80,58,97,153,186,37,155,177,177,54,77
