"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG0107",210,167,95,145,119,145,142,163,191,184,60,67,47,52,54,41,48,64,72,33
"COG0108",304,180,265,260,280,232,220,248,132,243,233,363,163,254,88,261,235,151,174,212
"COG0109",1,28,2,11,3,2,1,0,0,3,0,0,2,9,7,7,1,9,0,6
"COG0110",711,603,909,857,1003,1014,705,583,617,582,831,883,708,739,810,671,902,448,790,1143
"COG0111",378,445,336,508,320,405,291,360,337,467,425,246,415,463,439,378,382,779,442,340
"COG0112",241,221,231,280,205,281,300,273,281,336,325,345,203,257,231,230,256,314,268,205
"COG0113",39,71,32,49,31,44,23,66,43,54,76,17,30,59,184,20,37,75,27,19
"COG0114",24,41,32,12,27,14,14,17,33,80,12,17,58,41,4,22,45,46,18,37
"COG0115",321,347,303,258,232,299,353,328,329,341,344,344,348,352,222,363,367,393,374,297
"COG0116",240,201,118,212,143,197,175,238,218,230,201,258,201,143,234,174,163,212,193,171
"COG0117",155,157,174,223,166,191,195,206,127,204,219,301,193,168,86,215,218,130,167,192
"COG0118",131,112,138,152,113,118,115,115,120,134,137,164,127,149,108,154,136,130,138,121
"COG0119",573,614,578,539,412,629,632,810,582,640,607,636,521,468,398,462,538,587,565,476
"COG0120",30,21,45,17,46,46,15,18,14,12,17,4,21,19,23,24,24,23,17,65
"COG0121",1,6,1,4,3,2,0,0,0,0,0,2,2,8,5,1,3,6,1,5
"COG0122",72,48,25,24,47,44,26,62,106,96,81,25,116,76,166,46,61,133,83,49
"COG0123",5,9,20,5,19,7,1,8,9,7,12,1,5,15,0,8,14,20,3,9
"COG0124",264,252,297,284,258,291,291,312,338,324,84,104,109,125,82,89,110,132,112,78
"COG0125",35,108,27,70,23,40,34,98,66,133,87,30,65,68,56,40,25,122,91,8
"COG0126",201,253,211,240,173,206,299,313,237,325,266,317,263,205,210,242,227,280,278,217
"COG0127",172,170,136,192,116,151,169,135,232,194,192,179,168,166,161,136,146,170,191,115
"COG0128",94,90,84,77,86,68,73,91,71,93,229,220,240,245,269,232,225,286,231,180
"COG0129",411,379,423,334,438,384,409,322,360,382,365,360,408,304,364,460,486,642,336,342
"COG0130",155,160,131,197,106,146,174,180,224,220,175,194,174,166,187,184,174,221,197,109
"COG0131",161,156,165,129,138,141,187,130,125,155,142,125,153,136,106,170,168,172,184,135
"COG0132",75,72,96,112,100,112,51,52,30,65,59,21,95,69,104,119,101,73,62,126
"COG0133",162,177,190,206,153,195,182,202,156,213,202,220,212,155,227,164,203,144,182,151
"COG0134",122,139,151,174,119,128,113,149,133,151,143,154,161,133,183,124,175,105,129,118
"COG0135",66,81,46,110,59,70,98,58,92,104,86,141,94,81,94,67,58,62,72,61
"COG0136",179,234,182,223,152,174,235,263,247,226,249,330,216,216,238,219,190,245,226,211
"COG0137",306,251,264,274,244,237,293,273,251,343,258,319,346,274,242,308,233,301,255,204
"COG0138",356,364,404,442,352,392,422,326,328,415,372,527,501,388,270,392,378,355,365,400
"COG0139",165,119,172,147,159,151,137,157,145,146,179,115,132,159,103,161,193,133,184,155
"COG0140",152,111,158,121,164,116,94,85,135,112,131,117,139,144,58,184,164,131,141,129
"COG0141",229,215,187,197,189,199,209,201,213,254,218,261,283,200,196,251,230,268,213,193
"COG0142",318,296,296,433,330,290,417,254,215,320,359,579,333,373,183,368,305,310,312,308
"COG0143",437,385,332,444,312,406,451,468,499,476,451,474,378,423,547,356,329,490,408,249
"COG0144",319,361,301,308,304,300,252,446,363,414,361,296,334,263,412,285,346,340,302,261
"COG0145",7,4,6,5,3,12,6,3,6,8,9,10,22,18,7,10,25,22,15,43
"COG0146",0,2,1,10,0,4,11,10,7,1,7,2,7,4,0,10,0,4,10,6
"COG0147",340,281,419,286,369,397,414,242,284,287,319,265,322,266,306,376,426,253,312,407
"COG0148",117,118,78,89,58,156,84,132,111,113,326,384,343,309,378,274,294,272,350,224
"COG0149",173,179,149,162,153,156,129,219,234,192,155,84,156,175,245,163,159,247,201,129
"COG0150",209,236,218,237,183,232,229,226,230,268,260,243,215,198,185,249,229,284,250,199
"COG0151",206,203,210,228,141,244,209,271,233,272,262,286,277,195,209,257,264,264,250,193
"COG0152",183,196,206,195,152,204,250,217,212,220,239,259,206,226,115,199,247,213,236,165
"COG0153",329,224,292,266,236,221,268,292,236,291,272,355,311,246,287,283,282,262,277,199
"COG0154",114,127,50,78,48,99,84,251,262,223,155,80,152,150,273,40,74,242,148,27
"COG0155",23,65,20,29,56,15,19,13,5,24,3,8,18,36,29,20,29,41,12,18
"COG0156",641,313,674,379,516,465,388,215,236,308,280,330,351,636,101,498,461,291,320,781
"COG0157",170,145,233,191,162,197,186,174,132,161,204,185,158,190,219,189,192,167,189,154
"COG0158",5,18,15,11,13,8,3,3,5,8,1,4,6,6,11,9,5,5,3,8
"COG0159",144,136,123,132,126,164,165,138,129,150,136,165,173,98,138,151,154,137,139,132
"COG0160",14,82,6,41,16,15,29,99,36,39,124,24,26,56,79,15,5,40,69,12
"COG0161",153,120,248,156,222,229,119,66,77,123,76,23,162,143,86,221,261,129,165,239
"COG0162",245,275,233,243,209,278,313,292,261,309,220,344,305,258,217,264,261,325,271,205
"COG0163",12,33,16,28,17,10,12,27,17,25,36,1,16,43,9,17,21,28,12,17
"COG0164",165,149,126,159,125,125,120,197,164,154,148,142,157,112,123,165,152,158,188,129
"COG0165",282,273,264,318,265,266,307,265,270,376,317,415,292,259,293,301,267,356,239,260
"COG0166",339,302,349,345,283,344,278,395,370,391,349,282,330,309,381,311,302,368,318,209
"COG0167",311,338,401,313,404,379,200,305,254,340,287,131,311,326,232,361,384,297,373,442
"COG0168",240,190,250,205,215,220,194,231,236,248,614,459,633,653,738,762,640,667,610,699
"COG0169",187,257,132,228,175,158,208,232,203,266,215,239,192,222,171,180,215,320,206,186
"COG0170",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",101,112,83,115,83,113,120,133,126,124,368,489,338,352,325,295,268,438,336,200
"COG0172",287,313,254,308,242,249,250,355,354,381,338,295,273,305,355,256,272,337,320,173
"COG0173",396,443,321,319,289,400,362,586,480,468,433,353,390,324,482,291,375,574,444,271
"COG0174",231,201,140,144,162,168,118,202,149,252,212,83,235,215,231,128,176,278,237,142
"COG0175",201,230,239,214,211,152,119,145,173,134,193,86,155,248,174,208,240,102,162,227
"COG0176",134,167,133,96,140,179,72,114,114,85,122,34,136,138,174,120,178,125,99,142
"COG0177",165,169,158,149,132,167,173,205,186,188,153,167,168,158,152,166,146,184,197,139
"COG0178",791,771,802,836,717,806,926,824,814,1016,937,1214,815,864,674,833,789,857,753,704
"COG0179",90,88,116,146,74,99,163,83,70,100,120,166,79,152,17,148,148,94,84,97
"COG0180",269,256,234,310,223,250,232,267,301,303,242,326,254,295,210,274,271,255,249,205
"COG0181",51,57,29,44,36,46,41,75,54,69,62,24,10,40,150,18,38,47,32,28
"COG0182",35,50,48,17,32,27,45,31,70,84,51,13,64,62,5,14,20,110,69,30
"COG0183",136,285,66,52,77,81,45,204,112,136,102,42,84,150,54,95,50,153,165,43
"COG0184",98,55,70,128,72,72,91,90,88,83,86,81,85,107,71,88,97,106,112,83
"COG0185",108,85,71,98,94,75,59,117,111,93,40,24,25,28,26,22,28,36,40,17
"COG0186",83,68,46,89,57,51,105,105,120,100,116,128,72,108,61,76,52,77,89,70
"COG0187",871,740,674,805,753,664,742,1000,848,937,801,855,796,787,895,776,682,890,849,634
"COG0188",993,881,832,925,826,824,997,1049,1095,1120,948,1096,891,883,951,873,807,1173,1035,699
"COG0189",44,85,23,21,35,32,21,34,38,54,26,4,107,46,82,22,9,37,37,55
"COG0190",211,195,215,192,188,194,209,238,222,212,225,235,238,206,122,233,255,262,261,144
"COG0191",310,255,277,407,274,275,251,291,326,355,333,362,276,336,775,275,236,439,301,218
"COG0192",325,299,304,339,271,400,344,332,304,426,322,429,308,317,615,315,364,352,322,228
"COG0193",137,158,135,129,132,124,148,151,143,185,166,152,139,153,150,152,164,134,201,101
"COG0194",237,198,167,200,160,180,188,234,283,207,282,201,232,188,231,179,232,155,274,161
"COG0195",276,299,286,338,262,254,320,307,319,393,274,451,284,268,221,300,268,333,253,268
"COG0196",175,173,127,197,134,156,151,209,167,200,196,243,210,189,164,168,145,191,230,181
"COG0197",161,101,118,115,125,142,164,161,164,167,144,188,125,131,109,156,152,134,146,86
"COG0198",80,87,63,92,58,78,126,103,107,111,102,159,89,118,101,96,73,108,108,93
"COG0199",43,46,61,99,66,65,73,55,57,78,22,51,25,34,10,26,19,13,21,20
"COG0200",144,124,113,130,116,108,114,163,177,129,141,142,121,177,121,133,143,166,143,129
"COG0201",356,274,263,304,273,258,359,435,393,414,348,556,294,388,274,307,253,359,327,248
"COG0202",267,241,194,252,171,199,231,259,296,295,278,242,247,332,170,238,212,281,287,145
"COG0203",124,111,101,116,79,131,103,153,184,126,132,141,135,109,79,102,128,126,159,91
"COG0204",406,449,525,376,434,449,377,360,307,379,380,391,459,354,356,412,355,494,359,561
"COG0205",857,717,807,689,828,804,734,782,770,680,713,718,845,649,1012,981,943,537,855,683
"COG0206",277,286,279,317,298,247,246,279,276,340,317,284,272,246,256,327,278,250,231,210
"COG0207",169,183,251,177,230,323,162,144,177,190,129,69,213,156,120,167,184,163,195,170
"COG0208",117,94,131,83,216,81,48,79,38,69,49,156,76,95,70,135,73,59,42,79
"COG0209",284,346,479,400,449,410,189,281,189,284,171,421,393,325,151,360,373,354,240,435
"COG0210",300,307,222,326,273,279,328,266,303,335,1304,1102,777,1031,734,934,1142,943,945,856
"COG0211",45,50,47,59,69,48,66,81,81,76,75,85,46,77,70,53,62,44,71,45
"COG0212",137,130,121,148,121,139,145,141,123,155,128,221,153,143,116,161,189,134,129,88
"COG0213",70,123,10,58,19,47,31,148,141,142,84,22,114,57,50,57,12,185,71,11
"COG0214",44,35,25,44,23,34,78,116,78,80,104,174,35,58,48,12,39,28,67,17
"COG0215",331,295,355,287,297,272,346,356,385,415,353,319,316,316,285,321,345,398,328,266
"COG0216",188,241,214,248,138,199,257,269,253,273,276,298,200,240,223,180,175,231,234,160
"COG0217",184,215,170,153,170,160,186,204,202,198,192,193,196,217,131,185,198,233,224,131
"COG0218",101,123,99,159,114,81,127,123,141,151,163,154,100,159,140,124,77,142,127,127
"COG0219",91,92,22,65,46,67,45,107,119,93,95,51,61,83,155,48,47,88,90,24
"COG0220",195,126,180,205,161,182,169,181,187,149,174,184,180,178,194,153,187,127,182,159
"COG0221",44,60,13,24,7,38,20,52,89,44,64,16,37,35,51,13,11,65,62,10
"COG0222",79,101,70,82,61,72,73,99,116,94,108,129,69,127,76,83,67,65,120,69
"COG0223",206,251,231,256,242,219,211,256,224,257,285,201,251,236,200,242,270,235,243,172
"COG0224",266,230,212,192,200,207,250,324,278,276,278,257,249,216,284,236,279,162,263,156
"COG0225",79,86,141,118,136,94,78,22,50,110,12,52,29,23,10,57,29,17,13,47
"COG0226",255,293,251,330,273,264,262,251,187,282,270,288,277,259,266,240,206,224,245,241
"COG0227",45,42,56,83,33,37,59,20,48,41,49,85,51,74,7,66,64,32,47,42
"COG0228",61,80,58,77,45,60,84,89,79,83,72,81,79,94,59,71,73,59,96,57
"COG0229",29,73,101,46,66,55,50,13,28,59,29,8,60,46,22,68,69,37,38,119
"COG0230",40,15,45,37,48,30,12,20,36,20,24,14,18,32,13,32,38,15,33,37
"COG0231",149,181,160,165,150,167,167,192,183,180,166,237,138,214,123,183,175,172,166,150
"COG0232",234,283,226,283,207,250,308,353,294,298,256,401,245,228,179,257,192,246,292,242
"COG0233",164,148,174,163,161,146,173,170,181,210,176,190,175,185,109,164,204,157,170,142
"COG0234",81,76,78,69,82,66,77,92,88,91,103,91,82,111,72,71,98,94,89,55
"COG0235",235,356,316,377,301,303,279,186,340,323,308,166,397,246,460,341,396,366,356,299
"COG0236",130,121,105,140,125,108,103,128,147,102,122,155,114,148,88,131,104,94,136,82
"COG0237",111,127,147,147,121,121,104,162,125,149,139,98,105,121,160,127,163,165,157,119
"COG0238",36,60,33,72,35,38,66,80,94,51,23,33,15,30,19,17,16,15,21,14
"COG0239",76,29,83,42,86,61,36,33,29,31,43,18,55,81,45,57,81,33,66,68
"COG0240",168,212,249,255,176,264,260,257,211,234,253,234,221,220,200,224,215,175,270,205
"COG0241",157,116,192,164,219,151,420,120,100,140,117,139,132,200,37,186,178,112,107,216
"COG0242",191,184,143,119,132,158,165,235,245,198,216,217,157,191,187,185,167,169,217,116
"COG0243",67,476,248,204,301,109,54,56,72,155,62,62,57,309,281,174,170,215,51,223
"COG0244",109,118,72,113,106,83,57,148,120,163,91,43,135,138,99,109,77,122,125,67
"COG0245",160,141,145,115,142,133,144,140,129,167,140,156,144,166,83,164,146,151,183,128
"COG0246",253,408,197,334,251,283,465,231,240,294,399,527,303,384,306,342,253,305,311,322
"COG0247",130,209,307,234,181,223,147,174,135,161,43,58,72,90,83,76,88,54,92,56
"COG0248",125,284,167,288,223,144,136,155,156,179,172,133,88,223,190,159,164,179,108,159
"COG0249",684,634,702,702,681,654,537,803,710,774,656,523,819,628,560,776,676,619,581,733
"COG0250",183,185,194,162,184,144,198,248,212,219,201,274,150,237,204,194,219,236,180,142
"COG0251",211,245,228,198,198,266,246,240,208,249,209,431,235,264,90,199,191,221,284,232
"COG0252",303,225,482,292,373,393,318,249,237,304,268,272,322,266,247,416,519,388,385,398
"COG0253",217,191,181,160,173,191,171,212,182,209,200,215,232,198,222,168,208,224,223,148
"COG0254",35,63,49,68,40,57,38,50,60,51,58,42,49,72,32,53,68,46,68,68
"COG0255",27,30,14,22,19,24,19,49,75,34,43,17,34,33,45,33,14,44,58,14
"COG0256",135,103,98,124,104,113,149,126,130,150,126,189,81,137,100,107,127,141,114,65
"COG0257",3,13,1,4,1,5,5,4,9,6,18,5,8,7,4,1,2,5,9,2
"COG0258",438,475,417,570,337,408,478,533,595,657,451,708,547,476,520,393,409,435,429,336
"COG0259",29,54,51,16,45,82,29,27,19,16,14,3,53,37,1,27,58,39,54,36
"COG0260",25,61,34,33,24,18,13,9,10,39,16,2,28,58,38,26,20,48,22,19
"COG0261",102,91,88,82,77,79,101,85,138,120,98,121,106,147,81,100,93,123,105,69
"COG0262",176,128,156,139,141,130,92,127,145,146,189,89,193,140,128,196,190,107,169,116
"COG0263",236,156,208,210,206,174,121,176,186,205,160,61,197,139,195,216,223,225,210,210
"COG0264",247,231,237,233,247,204,209,275,246,272,246,255,209,292,172,268,214,238,244,238
"COG0265",352,539,358,329,281,360,371,439,499,470,360,261,411,366,771,304,361,432,474,445
"COG0266",31,57,50,64,37,49,21,53,38,25,44,5,19,52,51,37,39,64,34,35
"COG0267",24,13,28,32,22,26,29,26,43,24,53,60,24,52,32,36,46,24,25,42
"COG0268",31,46,11,29,19,21,19,51,44,40,57,19,13,47,66,14,18,54,63,11
"COG0269",4,30,6,6,8,4,1,2,1,2,3,1,1,6,28,15,2,8,6,3
"COG0270",404,544,231,477,520,670,4964,334,720,518,1057,377,645,1566,682,743,571,561,519,302
"COG0271",0,11,0,7,8,0,0,0,0,2,0,2,1,9,4,4,0,5,0,3
"COG0272",420,438,392,408,289,393,424,544,454,527,475,474,428,415,353,428,389,492,448,299
"COG0274",203,145,183,329,211,170,249,133,148,211,195,300,216,189,82,207,192,172,174,274
"COG0275",290,225,225,245,233,279,254,231,285,279,296,319,241,227,257,220,243,260,309,209
"COG0276",6,28,10,8,9,3,4,2,1,5,3,5,1,4,8,9,5,4,4,6
"COG0277",149,235,218,162,136,154,91,188,101,131,101,37,122,349,49,140,172,446,190,114
"COG0278",0,6,1,5,3,0,0,0,0,1,0,1,0,3,1,3,1,0,0,4
"COG0279",21,58,42,55,61,33,187,33,38,65,9,7,8,37,2,31,10,14,5,16
"COG0280",594,457,840,599,715,676,579,509,458,448,454,499,587,481,225,772,805,389,512,654
"COG0281",377,336,494,351,414,358,305,341,284,347,289,306,383,308,264,454,423,318,295,334
"COG0282",230,289,201,203,168,222,315,325,339,312,296,322,228,285,257,261,212,300,327,205
"COG0283",39,52,53,51,27,35,49,67,46,61,136,239,144,170,123,127,111,130,169,104
"COG0284",226,197,256,201,202,164,161,208,166,206,223,221,200,208,187,219,208,203,180,180
"COG0285",275,328,255,294,202,272,361,371,378,321,322,434,301,318,354,286,290,313,284,153
"COG0286",218,232,173,313,240,156,158,268,232,210,720,1606,633,791,224,987,406,826,688,429
"COG0287",45,55,28,36,23,25,28,74,46,50,150,68,149,109,201,75,87,185,167,98
"COG0288",49,50,63,84,54,56,74,39,38,45,76,102,42,89,39,71,68,44,25,79
"COG0289",195,191,227,190,221,192,205,222,163,192,211,192,213,193,215,239,284,196,186,180
"COG0290",143,150,113,144,101,139,156,201,146,155,186,199,148,174,93,145,113,175,178,99
"COG0291",56,52,51,40,38,38,32,58,72,63,50,59,53,75,44,37,48,43,62,48
"COG0292",93,102,72,88,80,83,85,107,133,100,107,142,75,112,89,87,76,111,103,41
"COG0293",2,12,4,2,8,2,0,2,2,5,2,4,0,7,3,2,2,3,1,7
"COG0294",155,134,196,182,129,136,185,126,125,149,133,168,191,158,121,176,167,175,117,163
"COG0295",92,135,73,118,100,99,110,138,107,121,108,118,99,114,108,98,73,96,122,77
"COG0296",584,494,510,481,596,462,517,629,606,547,638,588,524,525,766,537,483,495,555,352
"COG0297",324,261,219,211,238,227,255,288,335,305,304,307,269,292,311,243,261,335,332,177
"COG0298",6,17,8,21,10,8,7,3,6,12,12,3,7,15,5,5,6,14,2,9
"COG0299",189,171,154,114,171,211,101,150,157,154,135,58,183,156,118,169,181,148,155,95
"COG0300",168,120,160,147,206,138,161,186,138,198,149,149,149,149,70,142,139,120,143,192
"COG0301",118,155,36,64,59,86,70,179,171,166,147,61,129,102,189,71,67,176,163,24
