"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG0063",297,245,234,208,243,375,251,241,241,204,72,67,59,91,79,63,80,57,66,95
"COG0064",357,122,59,145,135,96,135,87,183,40,72,86,49,151,135,112,257,125,125,219
"COG0065",317,263,223,285,330,357,269,313,261,263,278,285,236,326,221,287,232,230,245,167
"COG0066",221,133,131,149,129,93,117,158,130,154,135,144,90,141,137,122,137,141,110,118
"COG0067",226,178,154,149,202,224,211,184,179,108,611,473,412,613,438,471,541,391,328,243
"COG0068",35,36,46,109,38,69,15,52,63,44,25,40,36,51,26,43,28,100,165,113
"COG0069",666,546,516,467,524,610,583,510,520,363,623,492,420,623,467,528,518,417,310,283
"COG0070",632,476,422,401,506,548,590,518,517,267,204,121,125,183,149,164,165,124,82,88
"COG0071",137,254,208,154,164,263,292,179,222,134,155,129,122,200,159,119,170,225,156,223
"COG0072",529,511,289,482,408,463,369,362,470,267,384,452,390,441,469,482,541,384,315,441
"COG0073",761,890,640,856,805,895,666,713,900,547,785,814,646,860,816,964,937,805,526,771
"COG0074",48,13,19,12,2,7,9,11,15,12,20,34,126,42,35,16,28,47,183,46
"COG0075",64,163,126,145,148,39,126,169,109,241,78,122,177,182,108,220,120,104,97,75
"COG0076",116,51,81,123,146,19,54,115,51,177,75,137,191,67,119,111,68,113,250,105
"COG0077",228,164,139,213,176,210,201,152,153,147,246,181,125,185,148,130,168,191,168,180
"COG0078",325,295,249,321,301,310,256,264,267,224,409,297,165,268,296,229,252,293,383,317
"COG0079",334,455,483,386,463,390,584,528,464,578,629,444,420,448,400,521,483,380,358,421
"COG0080",134,153,122,135,108,147,153,117,130,89,107,115,91,142,140,106,125,132,116,153
"COG0081",73,67,66,66,67,70,62,42,69,55,165,182,143,228,156,222,232,233,165,256
"COG0082",254,176,172,211,222,216,182,198,228,184,272,206,193,185,216,216,182,182,167,164
"COG0083",228,39,46,36,52,38,19,38,44,14,92,54,22,24,29,31,42,71,105,147
"COG0084",306,220,274,317,250,211,231,281,260,308,232,290,261,248,303,269,245,286,372,336
"COG0085",1022,884,889,868,869,1056,908,758,859,837,910,827,627,987,956,968,968,821,649,744
"COG0086",918,874,772,933,887,1095,671,795,869,737,788,842,746,1025,895,1017,941,828,726,759
"COG0087",248,223,145,178,182,222,189,162,190,157,170,165,101,172,198,193,221,199,111,254
"COG0088",158,198,187,173,164,195,147,171,207,169,148,206,116,163,188,187,215,198,155,238
"COG0089",130,115,85,84,88,129,138,92,116,73,23,38,26,40,32,23,37,48,25,42
"COG0090",245,232,163,197,191,300,195,183,232,127,180,193,122,220,208,215,232,209,152,259
"COG0091",169,153,122,155,89,147,175,110,124,86,123,136,71,135,121,119,180,165,95,115
"COG0092",262,181,149,181,139,231,204,153,193,115,142,159,113,177,181,156,217,204,100,159
"COG0093",77,110,105,111,89,144,87,91,133,82,82,92,81,94,123,111,135,142,124,149
"COG0094",214,171,148,174,146,182,183,121,202,119,148,177,109,165,164,153,186,200,122,237
"COG0095",264,48,47,51,34,31,14,40,86,21,45,66,121,9,57,22,30,57,112,61
"COG0096",151,146,124,159,90,180,159,70,144,62,67,153,79,108,110,96,173,148,129,196
"COG0097",223,221,114,154,120,252,164,109,172,102,146,164,156,175,157,160,181,158,145,181
"COG0098",178,175,147,147,159,216,150,141,171,117,162,163,109,189,162,133,188,173,116,185
"COG0099",129,106,105,124,98,125,111,83,118,90,95,103,74,105,123,117,123,131,94,162
"COG0100",156,129,65,123,91,150,93,102,122,96,81,99,76,109,100,93,155,120,112,154
"COG0101",271,235,190,209,216,210,254,279,255,222,247,198,219,251,242,203,252,199,190,318
"COG0102",140,139,105,148,97,107,148,132,132,126,125,128,79,151,140,99,181,166,128,186
"COG0103",146,155,126,119,101,119,146,93,128,100,33,42,27,37,34,25,50,36,36,51
"COG0104",400,330,242,338,314,380,414,262,322,401,443,314,183,357,287,314,362,340,265,321
"COG0105",20,132,71,29,29,21,39,42,34,57,22,48,50,38,45,42,10,60,59,70
"COG0106",187,153,147,168,139,170,149,186,120,140,175,150,90,159,155,157,146,129,135,126
"COG0107",222,138,136,166,156,200,276,136,175,118,190,138,108,204,135,165,180,136,130,138
"COG0108",77,199,209,193,245,360,222,243,258,267,62,77,65,94,90,101,44,80,59,38
"COG0109",16,0,29,1,0,0,3,4,1,0,1,3,15,4,1,0,0,10,48,6
"COG0110",565,607,768,750,714,249,696,740,823,1008,621,772,1247,539,833,764,599,684,523,702
"COG0111",677,387,409,437,411,416,411,386,433,455,454,440,377,400,450,389,348,442,520,353
"COG0112",218,292,213,287,276,347,258,210,356,228,261,253,223,267,249,277,295,273,181,180
"COG0113",38,45,97,49,38,43,17,91,89,23,38,55,54,52,24,80,49,48,73,58
"COG0114",69,24,32,14,26,14,21,29,12,12,37,56,26,30,29,23,22,41,67,146
"COG0115",309,356,262,354,343,483,327,342,348,380,318,307,236,331,340,262,350,361,265,332
"COG0116",104,236,173,184,188,225,263,204,168,180,193,162,214,331,186,228,231,149,160,205
"COG0117",154,164,197,167,185,300,193,227,194,211,158,206,178,210,201,224,133,181,114,161
"COG0118",175,120,132,117,124,162,141,132,121,137,170,113,62,116,109,112,123,142,104,121
"COG0119",510,547,533,560,555,650,623,592,577,532,529,488,407,676,532,508,577,489,394,285
"COG0120",190,7,32,24,19,1,9,24,17,16,17,29,110,36,17,25,16,31,74,151
"COG0121",18,0,21,5,1,2,1,3,0,2,3,2,12,10,1,0,0,5,49,13
"COG0122",24,54,39,85,45,47,76,73,94,24,78,106,16,101,88,50,124,72,73,36
"COG0123",4,12,37,3,5,1,2,14,11,10,10,27,0,12,7,25,6,16,4,34
"COG0124",336,333,222,332,288,373,219,316,309,330,279,324,262,290,346,329,364,340,256,349
"COG0125",136,77,65,84,34,45,25,42,73,42,76,82,34,56,103,69,63,67,117,147
"COG0126",246,276,210,239,272,293,259,229,276,258,285,267,212,282,286,291,268,228,248,264
"COG0127",217,178,142,183,153,173,208,180,187,156,170,143,111,151,161,113,244,151,142,213
"COG0128",261,228,237,266,223,237,217,278,216,237,229,290,158,295,289,255,214,268,207,208
"COG0129",404,361,353,463,459,501,344,382,343,388,551,397,252,417,318,523,327,324,360,304
"COG0130",297,184,165,173,171,252,151,158,211,163,157,166,129,186,210,188,174,156,191,249
"COG0131",155,107,111,147,180,163,134,181,146,198,139,128,162,176,136,200,144,128,152,96
"COG0132",30,32,109,73,76,34,42,107,57,129,53,68,96,65,55,97,35,70,118,94
"COG0133",258,162,142,188,203,284,194,185,195,199,138,196,138,200,172,168,179,161,162,211
"COG0134",238,86,125,147,111,168,136,140,164,121,99,124,94,170,105,108,105,131,141,178
"COG0135",155,111,86,70,47,149,104,70,105,66,40,79,51,81,69,48,73,100,82,115
"COG0136",348,279,228,190,223,270,180,237,231,235,229,221,186,237,243,191,248,198,259,275
"COG0137",283,263,225,270,291,335,281,240,259,225,383,285,206,287,240,288,244,278,212,195
"COG0138",326,406,274,352,418,489,316,336,421,421,331,389,389,404,377,362,278,366,244,273
"COG0139",126,145,150,143,179,148,212,147,175,197,179,121,110,198,130,139,142,135,83,128
"COG0140",81,144,138,114,125,126,139,123,136,139,165,122,108,126,155,110,133,135,77,87
"COG0141",240,204,177,239,255,283,264,242,239,229,256,226,204,254,195,182,197,180,188,199
"COG0142",347,360,369,306,306,539,340,306,358,317,250,303,351,339,327,354,248,395,337,377
"COG0143",574,400,358,499,402,521,345,410,405,301,393,421,274,464,522,467,510,428,326,373
"COG0144",69,112,94,133,103,126,122,130,129,111,402,325,239,387,421,349,350,294,243,438
"COG0145",167,18,9,15,18,11,7,27,23,23,24,32,35,22,18,33,11,22,15,88
"COG0146",0,2,0,0,3,0,0,1,0,4,0,8,0,6,7,2,4,7,0,0
"COG0147",108,95,125,102,124,91,118,136,108,113,242,299,317,342,310,277,327,292,292,287
"COG0148",320,315,277,308,307,260,263,341,304,294,335,311,244,300,367,392,339,300,363,404
"COG0149",223,172,158,192,159,91,172,187,167,179,196,181,137,234,188,212,202,180,185,232
"COG0150",298,247,231,277,251,270,204,232,222,269,235,199,179,266,253,241,231,188,201,221
"COG0151",291,203,209,253,289,258,252,220,224,270,238,243,156,269,212,277,227,204,204,205
"COG0152",173,237,155,219,225,190,149,221,228,237,222,244,178,190,236,249,237,225,185,164
"COG0153",305,302,241,288,284,324,283,275,262,264,358,233,200,247,258,249,265,217,216,229
"COG0154",292,146,96,171,111,91,139,151,162,51,83,88,59,179,174,128,241,114,160,260
"COG0155",46,4,63,18,11,8,13,36,4,15,36,16,56,19,12,35,6,43,120,106
"COG0156",82,246,542,340,578,248,194,570,261,560,341,603,462,312,414,524,227,576,414,188
"COG0157",94,158,137,212,186,203,174,178,206,214,105,176,154,178,177,187,147,187,134,109
"COG0158",6,9,40,5,0,2,6,16,6,11,7,21,9,17,2,5,6,14,57,13
"COG0159",154,123,125,136,119,145,184,144,154,134,69,143,122,182,113,140,127,113,127,134
"COG0160",276,28,119,29,51,26,8,62,110,13,16,19,26,22,65,33,35,46,69,17
"COG0161",43,78,191,177,214,35,55,208,88,276,143,168,270,165,139,277,93,133,135,121
"COG0162",121,93,88,84,85,113,84,84,89,85,266,276,178,290,277,295,254,236,195,350
"COG0163",12,19,46,29,24,25,7,24,29,34,20,62,23,7,25,33,13,35,41,48
"COG0164",169,176,145,162,155,149,167,148,178,150,156,172,92,169,157,146,155,132,118,237
"COG0165",310,358,289,289,278,448,257,301,321,266,280,270,266,297,219,259,256,284,199,238
"COG0166",130,113,100,129,116,121,93,110,98,110,347,315,237,375,364,353,363,309,293,327
"COG0167",705,223,353,331,337,166,248,355,262,351,289,321,349,311,368,370,286,346,377,342
"COG0168",475,644,637,652,716,622,662,703,621,683,724,696,547,688,662,633,605,663,478,461
"COG0169",231,232,301,222,215,196,272,239,226,161,248,188,148,196,209,201,226,213,250,188
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",333,391,251,353,359,465,285,283,379,325,360,376,208,304,373,352,406,393,254,332
"COG0172",350,375,251,306,296,328,238,295,325,223,384,258,164,337,296,251,368,317,262,345
"COG0173",441,455,278,525,367,380,314,382,448,376,260,338,290,397,544,434,470,378,312,395
"COG0174",529,188,195,243,197,135,234,248,205,148,245,215,99,251,188,161,167,229,262,453
"COG0175",64,148,240,277,192,58,184,281,184,222,69,47,67,93,51,86,57,76,80,14
"COG0176",285,105,164,169,131,60,131,197,103,146,100,131,164,113,110,110,120,132,283,235
"COG0177",200,182,133,176,153,188,160,151,172,143,182,135,131,173,161,169,182,171,106,180
"COG0178",1049,911,720,820,870,1209,647,838,905,886,781,997,669,807,954,869,873,877,649,725
"COG0179",204,89,152,95,101,189,69,115,92,135,166,127,90,91,81,104,66,122,112,109
"COG0180",353,269,243,312,248,310,212,244,256,219,285,253,231,275,295,228,295,281,213,320
"COG0181",33,29,53,40,34,27,100,80,60,28,38,39,43,82,28,58,35,31,80,72
"COG0182",27,52,37,48,15,17,21,41,39,19,40,71,28,44,59,42,60,66,20,58
"COG0183",86,93,242,95,102,81,134,105,110,51,144,88,86,125,121,92,107,170,302,228
"COG0184",120,113,62,69,80,92,111,75,101,79,67,89,77,94,114,75,95,107,79,114
"COG0185",91,93,77,89,76,77,114,89,96,75,75,92,61,84,99,72,125,106,77,127
"COG0186",139,116,59,102,73,123,102,73,124,70,83,71,76,107,74,82,112,119,80,118
"COG0187",850,1162,702,859,822,913,788,750,853,660,922,793,636,978,885,819,802,736,741,862
"COG0188",1300,1345,819,1113,960,1136,939,918,1027,888,1083,932,780,1033,1071,992,1093,898,864,814
"COG0189",26,221,46,51,24,11,12,19,27,31,26,29,70,55,36,25,46,55,105,25
"COG0190",234,193,176,242,234,236,206,185,246,234,190,216,150,231,246,248,224,203,205,249
"COG0191",415,270,306,342,248,408,334,239,350,269,353,281,302,351,257,300,282,318,409,296
"COG0192",371,341,435,380,379,459,349,307,329,323,338,350,204,366,344,409,289,335,249,323
"COG0193",170,145,132,138,143,158,132,158,123,141,151,148,116,156,180,159,164,173,114,196
"COG0194",270,220,163,243,227,199,298,258,259,192,202,212,121,220,219,208,286,223,160,344
"COG0195",288,357,264,280,292,400,255,270,270,266,255,282,195,307,297,277,338,310,247,287
"COG0196",275,178,175,185,180,233,191,159,196,181,153,183,190,217,175,153,132,204,215,226
"COG0197",110,154,111,143,132,206,172,121,153,126,151,144,73,151,140,116,160,112,78,189
"COG0198",98,110,65,95,74,120,142,73,125,102,71,93,92,100,106,80,120,109,91,110
"COG0199",50,89,64,58,49,107,66,47,65,52,55,80,70,57,71,61,78,79,72,78
"COG0200",140,140,163,135,143,159,147,112,142,110,90,128,99,121,159,86,173,167,104,184
"COG0201",431,418,284,338,328,403,509,310,352,309,336,398,207,376,340,317,431,399,294,376
"COG0202",289,288,193,262,217,253,288,198,272,237,255,223,150,256,287,269,306,322,182,266
"COG0203",68,146,80,122,116,132,170,133,133,135,22,34,26,44,40,31,69,49,23,47
"COG0204",360,415,389,321,334,328,440,322,373,332,136,144,142,119,112,145,115,95,141,140
"COG0205",298,691,737,687,931,717,782,881,717,886,912,704,545,829,835,831,722,672,359,484
"COG0206",353,243,262,275,325,244,230,268,288,284,305,258,241,278,293,295,260,249,250,270
"COG0207",231,130,137,134,172,42,223,159,145,295,105,132,135,167,202,189,168,161,193,214
"COG0208",259,45,120,69,44,43,39,70,51,40,118,63,112,82,74,73,51,91,199,198
"COG0209",545,199,369,323,328,68,143,360,191,422,294,276,421,281,327,442,182,367,566,341
"COG0210",2013,1263,864,973,827,1102,860,880,1297,962,336,288,380,412,322,245,315,365,345,275
"COG0211",106,87,36,49,47,76,59,59,69,42,56,71,64,49,58,60,80,78,72,121
"COG0212",188,138,109,145,128,170,124,129,151,147,135,153,88,137,128,140,126,135,121,159
"COG0213",44,87,60,34,65,66,37,63,73,34,147,48,29,93,75,28,143,64,74,93
"COG0214",165,75,30,38,50,163,77,61,102,32,34,83,29,70,44,61,65,43,30,42
"COG0215",383,386,359,338,346,429,295,321,340,345,360,307,280,368,346,337,380,302,252,361
"COG0216",300,246,173,257,249,298,153,197,256,214,243,215,174,270,271,252,241,218,214,305
"COG0217",215,193,131,199,199,193,181,206,204,204,214,185,163,162,240,191,198,185,188,229
"COG0218",78,146,111,145,101,126,138,97,172,86,129,124,104,144,131,93,150,152,92,163
"COG0219",174,96,60,89,52,54,113,63,94,37,99,55,17,102,81,38,119,84,88,141
"COG0220",216,166,175,174,147,136,170,170,172,166,165,203,147,186,192,180,174,193,153,225
"COG0221",120,53,44,57,28,14,27,39,49,18,20,39,19,42,38,20,98,53,88,34
"COG0222",108,95,62,75,73,96,86,90,91,59,75,96,62,59,105,72,109,127,98,129
"COG0223",309,218,246,234,228,238,256,216,245,257,206,212,178,208,268,239,260,255,205,269
"COG0224",285,276,199,225,260,305,286,257,262,216,310,243,148,324,217,221,272,209,177,262
"COG0225",54,38,131,78,62,125,46,100,48,128,41,90,135,74,76,75,52,65,120,219
"COG0226",359,236,295,226,243,264,238,302,285,253,300,244,205,206,231,248,221,222,253,293
"COG0227",9,14,15,16,19,22,10,20,23,13,44,64,39,30,49,52,41,79,59,46
"COG0228",151,82,43,82,71,76,45,83,85,92,59,69,65,68,67,71,84,101,74,110
"COG0229",46,26,32,59,39,7,24,82,43,108,43,52,128,28,61,58,45,46,112,144
"COG0230",14,30,20,35,20,7,31,43,23,17,29,26,31,27,28,24,31,30,9,32
"COG0231",184,164,118,160,148,162,134,134,159,164,145,168,141,182,150,155,176,185,206,256
"COG0232",191,496,303,275,273,378,313,246,267,236,256,223,185,282,263,174,293,191,197,230
"COG0233",181,183,141,146,144,162,125,138,178,170,140,166,132,113,190,180,184,160,126,220
"COG0234",91,95,46,91,75,89,71,96,92,88,62,87,54,93,97,81,83,114,70,126
"COG0235",83,87,144,104,91,111,90,76,104,101,263,295,333,240,272,340,309,251,378,258
"COG0236",63,138,103,113,106,116,190,105,121,109,141,107,43,130,119,86,138,149,52,142
"COG0237",187,118,108,129,129,133,137,124,145,136,118,145,136,109,145,127,119,118,84,177
"COG0238",97,96,50,59,48,93,94,38,97,44,45,73,38,71,54,58,82,81,62,97
"COG0239",114,34,38,52,56,16,50,60,44,70,10,11,17,13,18,13,12,23,31,26
"COG0240",268,198,206,197,235,281,190,200,269,252,243,229,177,210,260,241,197,199,208,277
"COG0241",24,115,170,130,136,201,123,190,124,202,184,150,188,141,145,208,119,204,181,91
"COG0242",396,197,188,250,170,179,232,166,201,204,149,179,123,173,201,142,225,217,162,308
"COG0243",273,95,633,104,29,45,74,276,62,87,136,155,263,297,56,177,78,284,1430,337
"COG0244",218,118,158,140,82,75,93,95,117,121,93,102,34,157,130,99,153,169,157,202
"COG0245",131,139,120,171,158,140,125,146,130,163,162,152,101,122,153,151,119,151,114,151
"COG0246",213,474,356,298,342,850,353,308,461,186,471,257,299,337,174,276,240,385,469,227
"COG0247",79,146,248,183,262,149,99,303,168,276,144,333,256,173,181,305,120,276,305,168
"COG0248",361,157,238,114,96,180,117,145,194,97,123,175,153,193,148,173,147,228,288,448
"COG0249",264,661,628,603,722,535,723,702,698,688,663,663,631,762,823,724,755,621,424,578
"COG0250",253,218,200,212,149,263,219,122,195,173,155,189,103,206,178,142,239,229,194,244
"COG0251",130,250,355,217,220,244,198,194,211,212,230,270,251,241,244,282,164,296,233,204
"COG0252",254,275,277,326,375,284,171,382,231,490,340,330,340,257,330,329,248,289,247,244
"COG0253",284,217,178,187,189,192,222,191,193,189,187,213,124,227,223,208,161,218,133,248
"COG0254",57,56,37,76,59,25,52,70,73,48,34,60,53,45,61,46,59,69,102,82
"COG0255",87,46,33,43,25,33,37,28,44,26,52,21,15,50,34,27,45,37,48,73
"COG0256",172,124,113,110,116,179,126,132,119,126,90,97,58,118,120,111,142,146,100,175
"COG0257",28,11,3,2,10,6,35,3,9,2,8,3,0,20,6,3,9,8,16,10
"COG0258",682,588,460,484,478,666,471,492,506,474,469,513,469,480,487,542,585,475,432,465
"COG0259",4,18,38,35,41,3,6,46,14,22,20,47,50,16,26,31,19,22,62,19
"COG0260",25,30,73,15,4,5,5,54,20,19,50,34,72,54,24,30,12,62,124,35
"COG0261",117,129,91,105,79,132,92,86,95,82,82,116,51,69,126,81,100,128,101,139
"COG0262",272,135,154,144,157,75,290,177,172,173,109,154,186,161,166,133,139,172,211,334
"COG0263",261,141,171,192,248,74,179,179,156,159,191,196,200,233,166,239,160,162,131,179
"COG0264",215,233,206,247,257,197,206,223,249,241,210,222,207,251,258,248,263,245,192,258
"COG0265",433,359,322,440,424,344,360,426,384,424,400,351,360,400,412,321,457,392,555,450
"COG0266",57,29,73,25,16,9,7,58,31,39,25,60,107,13,45,31,29,60,115,104
"COG0267",37,36,36,34,21,35,34,28,37,37,6,12,13,9,7,10,10,16,13,7
"COG0268",64,53,23,25,24,20,36,36,55,11,29,23,18,41,41,30,67,41,46,78
"COG0269",18,0,39,10,6,0,3,7,9,0,3,3,17,1,2,3,1,5,63,14
"COG0270",567,799,462,619,566,714,711,333,1078,501,355,674,236,780,592,554,767,1472,485,410
"COG0271",7,0,3,1,0,0,2,6,0,1,2,3,7,4,0,1,0,4,28,4
"COG0272",531,477,340,465,382,452,394,354,452,371,426,439,311,347,499,384,488,399,427,442
"COG0274",78,220,207,172,162,234,199,169,198,228,207,190,253,156,185,181,158,191,162,219
"COG0275",337,248,202,290,229,297,332,243,303,233,237,254,186,303,297,247,276,233,190,304
"COG0276",15,6,8,3,2,2,0,10,4,3,8,1,9,16,0,7,4,6,33,42
"COG0277",108,105,257,138,224,46,62,298,92,181,157,269,248,160,124,169,133,382,474,240
"COG0278",3,0,9,0,1,0,3,0,0,0,0,4,5,2,0,0,0,3,23,4
"COG0279",20,47,67,32,25,110,32,50,31,20,72,47,66,41,43,57,42,83,105,44
"COG0280",384,479,569,451,613,379,388,578,456,803,481,494,567,577,574,661,447,511,444,352
"COG0281",132,263,347,326,365,245,272,399,284,453,374,328,294,389,373,439,311,285,244,226
"COG0282",336,308,272,253,246,356,244,257,289,256,276,237,250,267,307,279,319,256,221,522
"COG0283",307,202,156,162,121,199,138,143,174,130,142,182,139,161,168,151,142,190,141,214
"COG0284",347,174,143,253,196,223,198,183,208,203,216,209,156,216,191,190,188,200,175,215
"COG0285",334,369,248,349,319,353,298,293,341,255,305,294,142,314,305,280,353,323,215,317
"COG0286",386,621,716,471,664,971,624,689,735,810,698,800,293,676,642,670,715,803,514,401
"COG0287",205,127,89,189,137,89,145,127,151,91,191,129,86,150,128,101,147,133,140,137
"COG0288",106,67,81,50,46,104,48,84,75,64,30,75,93,76,34,58,25,84,124,94
"COG0289",250,170,178,210,210,195,195,217,216,214,202,179,128,202,217,215,187,201,153,231
"COG0290",147,180,124,176,147,208,167,127,180,162,110,139,96,117,172,134,176,183,113,188
"COG0291",24,67,48,62,47,43,50,55,50,48,47,59,51,52,39,43,61,64,44,59
"COG0292",78,106,83,111,62,96,100,93,123,69,89,90,60,97,88,79,129,133,105,124
"COG0293",5,4,23,0,1,0,0,11,2,4,5,7,11,12,1,7,0,4,28,7
"COG0294",154,152,180,127,136,149,105,150,108,196,85,147,180,108,146,165,114,178,232,147
"COG0295",47,140,114,83,85,126,113,93,112,94,101,106,100,106,119,95,131,113,97,95
"COG0296",550,645,392,470,634,618,530,582,631,482,572,478,419,621,588,585,598,451,372,203
"COG0297",130,334,200,348,290,298,363,251,316,264,291,266,224,302,270,260,320,294,156,98
"COG0298",17,5,6,15,9,13,3,13,16,8,4,4,14,15,0,3,7,14,42,27
"COG0299",48,134,110,165,161,73,142,160,134,176,181,146,194,139,160,133,163,144,112,148
"COG0300",202,119,168,178,191,108,151,140,158,104,161,163,225,142,182,162,147,134,110,151
"COG0301",106,160,88,146,115,83,141,127,151,53,167,81,39,149,134,76,172,90,131,164
