"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG0079",373,468,488,340,442,326,458,460,381,509,741,455,548,480,495,386,436,320,542,525
"COG0080",139,148,107,145,112,145,96,144,137,158,137,123,102,129,133,145,144,71,94,111
"COG0081",164,229,179,228,136,244,171,196,189,187,193,178,192,181,151,174,168,131,158,181
"COG0082",173,190,208,195,166,198,185,164,221,243,160,206,192,207,230,243,208,170,197,231
"COG0083",117,45,16,23,46,29,19,30,33,254,28,39,33,31,37,42,68,19,26,29
"COG0084",274,284,251,182,294,262,238,304,319,286,300,278,242,242,315,240,266,322,345,280
"COG0085",1127,797,747,975,738,1031,866,893,867,977,908,847,876,887,968,964,906,708,634,981
"COG0086",954,901,800,1061,726,1103,803,733,962,524,656,819,805,848,919,810,603,707,684,977
"COG0087",207,192,159,230,123,235,146,206,183,241,166,169,189,196,179,154,153,99,139,171
"COG0088",198,163,165,196,140,235,170,150,172,205,196,136,164,183,200,167,138,108,164,151
"COG0089",89,129,77,122,88,107,70,107,99,136,101,88,90,88,110,107,104,84,71,73
"COG0090",297,222,154,274,155,253,115,190,202,288,131,162,191,226,193,161,169,95,117,200
"COG0091",130,137,108,130,88,170,111,147,127,154,122,110,94,123,117,109,102,91,79,126
"COG0092",207,180,139,236,115,231,158,146,162,188,183,177,165,176,156,152,135,107,107,173
"COG0093",134,108,91,147,63,175,103,99,110,102,37,22,30,32,31,28,36,26,22,45
"COG0094",206,162,148,175,108,205,178,179,178,211,189,137,144,180,142,150,157,110,147,137
"COG0095",113,62,85,18,51,96,43,112,58,264,15,28,29,96,70,61,33,78,75,28
"COG0096",152,135,76,155,66,165,82,110,122,148,73,101,99,110,89,108,77,64,67,92
"COG0097",180,179,106,216,133,225,143,132,163,194,119,118,176,142,160,145,112,145,99,157
"COG0098",197,152,123,194,142,160,139,155,178,189,158,173,167,127,123,132,160,108,115,141
"COG0099",112,135,85,102,77,133,115,115,115,121,113,79,93,107,86,91,78,84,87,110
"COG0100",142,115,76,123,90,140,115,68,121,108,109,116,86,99,89,76,78,75,72,98
"COG0101",271,240,219,244,184,248,153,214,231,227,234,215,216,220,215,187,221,166,151,226
"COG0102",156,138,87,93,88,163,92,129,132,156,122,97,91,135,127,101,96,110,83,119
"COG0103",140,135,84,160,84,137,87,110,107,144,111,114,116,111,107,105,93,102,125,129
"COG0104",397,346,293,431,283,281,278,331,354,319,311,313,347,268,304,350,307,236,259,299
"COG0105",52,65,41,14,44,41,35,49,29,72,26,29,41,82,36,43,46,86,50,44
"COG0106",103,153,165,173,161,97,139,124,148,171,163,146,151,89,146,190,153,133,151,133
"COG0107",139,142,150,215,179,141,131,192,166,196,184,171,139,116,179,178,169,92,135,146
"COG0108",77,256,208,288,194,123,323,278,185,175,233,222,228,252,172,252,219,214,227,288
"COG0109",7,3,0,0,1,11,2,0,0,0,1,1,2,0,22,1,17,3,3,1
"COG0110",465,849,919,244,890,571,811,1015,720,693,818,710,789,678,564,697,856,1154,1185,787
"COG0111",312,576,368,288,381,396,415,432,477,1147,357,406,386,406,444,388,343,361,372,403
"COG0112",185,247,293,391,217,314,212,320,270,557,338,259,229,295,204,254,223,196,227,250
"COG0113",80,35,52,218,17,65,24,47,57,168,18,43,13,50,72,28,46,21,20,49
"COG0114",73,37,25,9,13,53,25,8,12,25,15,23,33,16,40,34,31,31,61,14
"COG0115",423,370,272,251,265,222,331,285,334,346,102,103,94,128,94,81,82,86,87,105
"COG0116",316,170,157,186,218,201,159,150,203,110,153,194,219,247,176,187,216,180,131,174
"COG0117",78,202,194,303,172,76,239,211,174,253,174,167,229,220,146,198,165,208,175,246
"COG0118",98,120,120,175,110,81,139,128,125,153,140,136,129,80,99,141,97,82,124,114
"COG0119",333,577,605,753,591,445,697,568,538,548,505,541,594,441,604,499,637,471,529,531
"COG0120",137,27,34,13,70,74,26,20,22,72,26,13,19,40,25,35,38,68,61,34
"COG0121",6,7,4,2,1,9,0,2,0,3,1,0,1,0,6,0,4,0,2,0
"COG0122",62,43,46,57,54,212,37,46,89,48,53,52,27,40,40,63,74,65,23,50
"COG0123",19,11,6,2,3,5,11,11,4,1,7,10,5,32,9,9,0,17,6,31
"COG0124",362,288,341,346,248,479,321,274,389,299,329,316,318,291,260,319,273,271,285,345
"COG0125",111,48,37,39,32,150,43,34,90,178,38,40,38,51,120,43,42,16,24,75
"COG0126",294,226,200,337,227,349,190,200,258,249,222,262,245,272,241,192,190,207,210,272
"COG0127",194,176,150,170,149,193,116,119,139,207,176,150,149,143,148,142,151,132,129,133
"COG0128",212,252,208,270,203,219,212,252,277,269,219,248,232,227,228,261,218,149,171,259
"COG0129",461,345,370,439,372,302,380,399,407,559,402,450,452,380,422,532,489,336,442,482
"COG0130",219,187,136,229,163,225,120,117,208,185,167,186,182,190,176,141,162,115,102,191
"COG0131",106,162,151,153,151,117,191,162,175,153,178,174,169,124,156,199,186,112,145,166
"COG0132",53,71,89,25,56,43,104,84,80,74,93,61,88,76,96,76,77,104,99,82
"COG0133",174,189,195,250,154,228,154,185,223,397,184,203,220,166,165,163,145,187,204,198
"COG0134",58,53,43,50,29,35,43,47,36,125,130,111,134,119,140,143,102,116,131,113
"COG0135",105,79,92,159,69,58,51,95,99,239,20,26,26,20,29,26,19,13,27,29
"COG0136",251,230,168,277,178,223,214,158,191,325,205,232,228,242,219,192,172,181,180,201
"COG0137",282,253,251,322,253,227,332,306,247,381,281,317,303,207,282,321,294,217,216,271
"COG0138",333,375,407,501,436,253,375,447,378,425,323,372,421,393,329,375,308,432,370,405
"COG0139",72,154,152,137,166,98,128,181,130,165,218,150,124,114,128,150,139,129,126,132
"COG0140",61,142,134,105,132,88,131,178,125,152,201,143,158,113,98,143,148,132,145,128
"COG0141",171,196,205,283,215,147,215,220,243,263,74,81,80,54,72,65,67,67,69,73
"COG0142",241,347,336,473,335,256,299,348,292,333,330,290,422,405,276,332,308,360,392,303
"COG0143",148,136,128,178,121,186,137,136,141,210,385,420,373,457,378,492,419,260,333,475
"COG0144",182,88,97,87,75,121,76,73,111,94,332,336,345,346,387,303,324,277,269,349
"COG0145",41,9,29,28,8,27,34,32,16,38,31,18,20,44,16,9,10,38,30,39
"COG0146",0,1,3,4,6,1,4,6,0,5,3,9,2,4,3,0,2,7,0,2
"COG0147",352,322,360,269,283,185,362,416,321,419,363,353,283,270,287,339,302,353,437,276
"COG0148",358,326,419,318,296,314,330,345,323,298,93,92,112,99,127,120,106,77,112,131
"COG0149",240,155,188,91,183,231,197,178,218,277,193,179,136,120,179,205,158,136,164,203
"COG0150",283,248,224,245,201,199,236,191,251,274,208,265,259,260,207,232,235,197,198,275
"COG0151",285,274,219,271,239,187,243,184,269,275,233,294,230,270,195,244,247,211,168,246
"COG0152",242,212,209,239,188,181,212,187,233,173,242,215,215,215,221,194,176,173,208,247
"COG0153",238,235,227,344,290,229,264,250,340,324,249,337,268,235,221,317,254,208,201,256
"COG0154",323,70,110,104,126,282,46,122,134,338,127,159,44,103,145,114,59,23,41,144
"COG0155",86,26,19,452,9,24,6,8,25,40,12,10,21,17,66,12,29,16,35,39
"COG0156",57,487,439,302,298,290,668,386,343,82,477,530,618,454,316,664,429,762,528,565
"COG0157",109,152,187,189,149,101,208,173,183,202,185,192,203,199,164,183,150,160,161,209
"COG0158",7,12,7,1,1,20,4,5,4,0,6,2,10,18,30,9,14,4,13,4
"COG0159",119,127,169,198,104,98,152,151,154,227,124,103,154,98,113,149,119,154,157,128
"COG0160",43,30,27,15,28,40,9,48,42,219,14,43,20,23,88,12,25,5,20,51
"COG0161",63,159,244,43,153,88,251,157,182,148,179,193,198,194,131,232,183,265,232,243
"COG0162",356,265,277,358,242,344,265,274,256,313,243,244,291,286,256,253,242,170,255,293
"COG0163",34,19,17,11,10,20,15,54,30,75,18,23,17,26,34,12,15,27,18,27
"COG0164",173,155,128,154,126,147,152,135,149,163,143,140,162,138,134,158,146,128,116,141
"COG0165",302,288,264,430,302,221,242,278,275,416,258,300,330,283,260,281,238,265,274,241
"COG0166",401,318,327,356,265,315,277,309,388,438,325,348,283,324,307,348,299,216,319,350
"COG0167",356,455,314,139,274,229,331,318,331,441,291,348,276,262,342,326,312,377,324,369
"COG0168",746,666,596,598,645,576,627,629,677,552,729,713,603,529,593,612,656,718,695,591
"COG0169",350,202,155,257,143,192,142,234,249,285,210,207,188,228,233,181,174,176,196,197
"COG0170",0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",310,389,303,481,362,291,227,295,383,380,246,343,371,371,363,319,283,191,227,383
"COG0172",390,285,259,353,274,410,275,287,326,413,242,262,284,305,292,253,273,178,205,239
"COG0173",455,338,396,340,296,553,279,361,472,520,309,390,362,430,441,372,270,293,258,448
"COG0174",330,202,162,165,199,206,206,204,225,390,189,201,174,147,195,227,230,188,203,181
"COG0175",62,181,184,248,161,197,177,182,310,62,211,189,205,130,256,184,253,243,208,244
"COG0176",247,135,171,83,128,93,172,203,168,309,160,117,108,91,161,148,145,138,147,114
"COG0177",156,193,148,199,145,199,162,157,175,175,158,182,137,138,172,166,160,139,117,161
"COG0178",668,911,795,1280,735,954,762,776,841,842,737,851,1025,934,790,925,651,753,841,865
"COG0179",47,140,91,156,121,55,111,108,99,169,111,98,151,124,105,123,84,100,136,94
"COG0180",115,75,81,112,78,121,77,88,100,104,247,263,232,239,247,248,243,209,226,279
"COG0181",79,28,40,361,14,55,16,55,44,74,23,38,21,58,66,32,26,28,27,44
"COG0182",47,41,26,21,29,81,28,27,64,12,56,19,39,36,40,49,9,35,44,52
"COG0183",175,81,76,97,85,116,83,74,78,63,86,85,74,66,254,113,204,48,75,85
"COG0184",106,81,62,90,57,99,68,88,82,101,106,59,81,71,67,64,66,82,82,65
"COG0185",27,29,26,28,18,34,30,39,35,36,94,86,70,74,87,76,63,49,87,70
"COG0186",93,99,65,121,60,107,80,77,100,106,57,87,73,79,95,70,79,86,51,72
"COG0187",1002,863,694,901,760,918,759,842,858,722,804,826,787,883,778,906,893,628,593,852
"COG0188",1062,1000,827,1182,880,1122,919,850,1124,1101,901,1004,991,1071,914,1038,976,705,698,998
"COG0189",20,17,29,12,97,41,16,17,41,1,26,11,15,20,96,42,40,60,31,41
"COG0190",230,223,226,210,164,213,224,211,236,274,199,218,227,247,232,218,191,133,235,230
"COG0191",456,267,243,410,254,410,257,338,297,950,265,278,305,359,271,288,284,253,288,303
"COG0192",362,320,421,447,261,547,370,288,347,311,365,367,346,335,294,413,385,235,249,366
"COG0193",215,139,149,161,137,176,115,127,143,189,122,147,156,133,133,141,137,89,122,166
"COG0194",232,169,185,253,162,231,169,213,209,176,255,206,204,175,213,209,173,145,165,164
"COG0195",314,283,280,390,265,292,291,276,261,264,282,292,355,271,308,286,289,246,211,274
"COG0196",192,193,153,253,209,168,126,188,192,299,133,170,188,207,185,137,179,131,131,156
"COG0197",115,92,134,183,108,173,140,146,140,145,163,135,128,158,132,100,112,83,130,106
"COG0198",127,72,75,137,78,167,81,103,88,149,104,63,100,81,65,65,70,93,77,76
"COG0199",45,83,63,93,46,60,59,59,63,36,79,41,65,60,49,57,53,72,72,75
"COG0200",167,141,111,154,119,144,122,176,142,133,120,94,138,126,117,117,111,123,130,120
"COG0201",469,349,242,437,251,419,298,305,333,311,295,294,327,350,316,325,285,244,205,354
"COG0202",274,268,200,231,176,290,243,264,261,311,253,229,236,226,213,216,186,138,199,220
"COG0203",166,106,113,121,75,160,115,109,126,121,140,126,109,124,113,98,80,88,113,127
"COG0204",355,337,427,321,383,323,318,496,366,308,439,334,374,381,435,396,446,503,473,396
"COG0205",602,834,776,743,709,667,872,878,720,624,928,949,822,713,689,901,907,710,733,808
"COG0206",319,302,244,219,253,328,275,287,298,426,282,340,271,326,265,340,322,205,247,280
"COG0207",173,180,332,87,117,201,220,167,155,86,178,141,213,191,189,179,157,148,167,181
"COG0208",169,69,71,27,74,85,94,109,74,122,91,64,30,78,86,82,118,76,98,83
"COG0209",368,441,443,90,289,329,405,349,280,183,342,364,297,532,324,337,348,442,618,421
"COG0210",934,922,775,796,819,1048,684,684,1008,1547,962,830,1100,1027,922,709,769,878,652,727
"COG0211",94,72,40,78,39,91,45,58,63,84,43,32,62,71,61,36,50,51,53,41
"COG0212",142,140,159,144,103,130,139,128,136,226,156,134,148,140,148,122,108,107,119,142
"COG0213",161,29,40,33,70,172,42,48,41,159,43,70,39,62,103,80,70,23,23,24
"COG0214",110,36,42,204,39,36,17,69,42,204,17,18,23,33,13,7,6,3,7,23
"COG0215",386,333,289,353,293,357,327,326,361,403,318,344,331,320,277,322,318,300,226,334
"COG0216",197,223,272,302,182,320,197,185,292,274,182,218,256,260,257,246,193,165,173,299
"COG0217",182,189,214,195,166,222,223,163,176,151,179,178,206,154,209,196,174,157,144,197
"COG0218",173,131,84,197,95,164,96,101,137,131,94,83,114,121,104,109,114,119,102,119
"COG0219",159,72,46,58,53,120,39,76,86,211,79,63,35,53,91,55,59,19,28,51
"COG0220",232,186,171,192,176,194,158,196,167,287,178,173,149,191,159,165,165,184,155,168
"COG0221",21,23,27,19,38,122,22,19,68,45,11,15,7,1,20,7,5,3,4,11
"COG0222",118,73,77,86,86,109,73,63,98,66,103,93,75,74,78,79,64,59,81,58
"COG0223",241,218,262,212,206,303,216,270,226,329,255,243,231,236,266,240,272,184,236,217
"COG0224",266,220,248,270,215,161,261,266,225,333,232,283,231,241,257,235,312,166,183,215
"COG0225",112,96,84,133,110,102,79,73,62,26,104,66,56,85,81,62,89,150,154,65
"COG0226",215,273,274,390,287,213,233,273,226,297,246,244,239,284,270,264,286,269,255,277
"COG0227",34,61,45,53,30,33,58,30,47,54,75,33,57,34,43,54,31,38,63,37
"COG0228",81,87,67,54,53,92,61,55,84,107,58,84,87,75,66,67,39,61,60,69
"COG0229",117,48,56,7,78,96,45,32,66,28,67,36,49,63,68,27,35,133,108,52
"COG0230",23,15,31,8,19,22,35,32,38,7,49,24,20,11,13,23,23,30,37,19
"COG0231",209,145,154,178,127,183,179,148,160,130,184,166,148,164,138,136,150,135,119,141
"COG0232",116,204,236,414,192,248,266,231,277,71,238,223,263,247,254,260,256,204,195,181
"COG0233",170,162,161,161,119,185,186,161,153,152,149,152,171,165,153,165,144,143,128,169
"COG0234",91,67,93,60,78,112,69,78,92,102,91,70,85,79,78,68,42,57,86,60
"COG0235",274,314,262,247,276,219,360,368,345,502,328,278,251,345,336,250,308,319,337,334
"COG0236",204,92,113,108,96,96,110,147,104,65,151,107,97,100,96,124,105,71,87,89
"COG0237",156,137,112,116,104,126,128,144,103,178,160,128,117,145,116,138,124,123,116,159
"COG0238",79,50,35,81,37,71,32,56,51,72,39,50,53,74,57,34,30,30,32,52
"COG0239",54,63,59,9,60,35,74,80,54,98,61,58,42,38,28,64,56,64,84,56
"COG0240",236,202,243,259,183,205,221,222,205,359,223,246,246,233,218,215,207,189,203,233
"COG0241",29,148,145,149,185,121,230,151,142,33,151,152,179,202,104,163,134,219,238,192
"COG0242",298,223,161,194,155,185,141,202,243,235,170,184,179,153,197,137,146,121,146,170
"COG0243",97,45,41,12,9,105,58,27,32,41,144,30,144,369,484,143,419,193,186,187
"COG0244",172,174,92,53,65,189,65,136,139,198,84,89,81,71,136,65,86,63,81,107
"COG0245",78,171,120,143,122,116,115,148,134,136,164,159,140,131,137,155,149,133,128,164
"COG0246",357,277,296,785,404,197,466,280,288,750,100,113,134,92,125,111,161,118,82,108
"COG0247",229,249,226,188,140,190,196,179,157,279,242,287,202,253,203,242,148,176,319,323
"COG0248",222,189,157,81,135,115,147,205,119,427,53,36,29,67,72,39,61,65,60,68
"COG0249",598,700,699,566,700,763,716,627,639,336,574,699,665,696,687,690,607,671,614,740
"COG0250",194,209,149,194,134,225,141,178,182,221,168,161,176,174,167,161,154,137,148,132
"COG0251",139,298,248,381,207,195,265,219,231,134,237,236,248,216,273,295,209,224,231,272
"COG0252",236,318,355,246,305,230,395,296,352,295,421,339,328,338,256,352,291,369,471,350
"COG0253",198,196,183,196,154,172,168,196,178,247,188,214,193,237,196,210,205,153,179,200
"COG0254",71,55,49,17,22,69,31,47,49,42,52,40,47,46,59,32,28,55,47,34
"COG0255",75,28,20,20,20,59,39,31,35,89,15,31,14,11,40,20,29,9,8,25
"COG0256",115,100,90,146,68,157,93,101,112,147,134,104,112,128,97,93,101,64,100,119
"COG0257",5,10,3,8,7,4,6,17,10,22,14,8,2,5,10,8,7,1,0,8
"COG0258",416,482,423,694,415,584,451,344,496,485,465,496,490,510,447,499,445,386,422,546
"COG0259",7,18,78,3,41,11,61,57,28,0,51,31,48,15,52,43,19,56,66,28
"COG0260",53,48,19,9,6,67,19,10,10,8,12,5,6,31,47,19,52,22,25,30
"COG0261",64,109,64,133,74,135,83,76,87,122,102,79,92,81,97,83,68,65,84,90
"COG0262",62,46,41,28,45,59,43,60,46,38,153,162,115,122,119,158,101,101,153,134
"COG0263",201,172,205,80,209,156,163,194,196,264,174,258,172,193,155,240,230,180,160,233
"COG0264",308,263,190,148,201,293,246,260,240,201,230,237,238,238,245,292,257,225,167,259
"COG0265",627,429,369,326,314,587,256,331,433,413,365,345,392,412,566,283,303,480,366,335
"COG0266",99,23,62,12,90,73,45,36,29,87,31,17,51,18,69,43,47,56,51,36
"COG0267",39,35,37,35,23,31,39,30,33,27,31,20,34,22,22,21,18,38,56,34
"COG0268",86,31,29,21,18,82,13,40,23,64,36,29,15,17,50,18,26,8,19,28
"COG0269",14,1,2,3,3,37,5,0,8,15,1,3,4,0,21,1,11,5,13,2
"COG0270",359,519,663,703,336,519,873,394,636,265,559,569,406,258,576,289,560,337,116,577
"COG0271",4,5,2,1,1,0,1,0,1,1,1,0,3,0,6,1,11,2,3,0
"COG0272",499,417,393,474,354,647,362,383,458,480,127,117,135,151,131,148,110,88,135,135
"COG0274",142,162,152,277,178,191,195,177,189,279,171,146,220,178,155,170,175,262,133,191
"COG0275",313,200,254,333,242,255,203,247,237,253,288,258,254,271,243,261,278,221,166,246
"COG0276",22,3,1,2,0,2,2,0,1,1,5,1,11,23,23,6,11,5,14,4
"COG0277",129,145,140,29,84,202,167,105,136,263,181,216,113,124,225,173,180,132,337,192
"COG0278",5,3,0,1,0,6,1,0,0,0,0,0,1,0,4,0,13,1,5,0
"COG0279",29,38,42,70,67,54,53,56,41,32,20,18,69,108,64,24,39,48,71,36
"COG0280",279,618,664,417,535,415,864,498,455,198,681,641,639,673,456,795,739,664,689,644
"COG0281",325,344,409,236,279,239,502,339,340,79,392,377,382,442,342,526,446,306,367,423
"COG0282",130,90,58,149,76,140,76,63,77,47,231,264,230,258,243,215,222,216,180,272
"COG0283",150,202,138,176,142,196,133,119,153,272,147,152,148,138,136,124,114,107,119,136
"COG0284",218,233,183,207,176,157,204,202,222,275,215,202,207,235,194,201,178,192,174,208
"COG0285",481,258,247,328,242,269,227,231,338,321,294,304,302,306,341,263,287,159,227,273
"COG0286",598,832,433,828,535,844,438,597,502,627,699,727,776,767,760,509,506,382,409,629
"COG0287",174,93,89,92,138,150,87,132,185,308,125,141,126,94,173,148,102,89,60,93
"COG0288",82,71,54,117,70,44,68,43,62,100,60,33,88,62,45,62,78,90,74,65
"COG0289",182,212,214,209,173,195,249,218,209,180,243,227,156,174,165,235,211,146,187,206
"COG0290",150,151,159,207,85,201,128,141,169,160,166,163,149,155,144,131,104,89,151,131
"COG0291",51,37,30,36,34,51,45,44,57,41,66,43,34,63,50,41,35,43,48,36
"COG0292",97,103,60,116,79,117,93,73,91,101,92,83,83,82,69,78,71,46,79,72
"COG0293",11,6,3,3,1,8,5,4,0,1,1,1,1,7,2,3,0,0,2,1
"COG0294",149,195,158,131,123,100,164,121,148,152,172,166,151,190,116,115,125,165,184,148
"COG0295",46,48,23,29,27,32,28,32,27,16,82,78,100,96,119,97,71,77,88,82
"COG0296",631,477,444,494,588,373,549,472,487,720,418,592,497,485,575,605,609,355,454,617
"COG0297",340,245,213,262,226,268,250,311,345,264,308,308,255,223,290,252,224,178,207,274
"COG0298",16,3,2,6,1,15,8,14,16,51,7,6,8,16,17,5,19,9,9,9
"COG0299",167,94,165,59,135,115,117,169,145,102,167,166,141,115,132,170,173,89,133,123
"COG0300",165,173,133,167,158,194,168,128,176,111,120,203,151,155,153,202,173,172,152,148
"COG0301",206,76,81,92,106,179,52,79,163,86,100,117,82,52,143,97,114,26,21,76
