"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG0139",94,156,164,154,140,166,89,151,149,94,182,151,116,147,164,155,140,174,146,179
"COG0140",84,174,142,134,112,149,55,123,145,76,173,138,92,133,167,128,139,155,159,153
"COG0141",155,238,240,260,171,249,201,217,204,196,192,211,150,164,191,305,234,215,188,241
"COG0142",250,362,324,459,261,585,174,318,330,319,325,319,240,292,324,482,368,254,325,331
"COG0143",550,380,458,478,309,541,554,466,297,317,443,451,234,317,316,488,416,398,349,484
"COG0144",391,291,407,365,382,288,434,343,342,271,432,357,240,247,292,282,249,381,331,364
"COG0145",27,17,17,21,8,7,13,19,11,14,3,37,79,26,22,14,12,14,14,22
"COG0146",9,3,1,3,2,0,0,11,4,0,3,10,3,2,1,4,5,6,0,3
"COG0147",220,366,366,256,324,514,325,308,420,271,273,294,253,332,436,264,374,356,361,351
"COG0148",112,97,109,97,94,74,131,103,73,125,407,275,200,326,284,319,324,299,197,314
"COG0149",243,160,161,184,164,118,266,178,128,185,179,216,154,175,151,85,167,197,152,211
"COG0150",197,215,248,261,193,186,182,241,196,202,286,237,163,236,252,256,214,274,198,252
"COG0151",190,251,255,276,224,297,209,281,209,215,292,247,173,212,226,258,219,281,149,268
"COG0152",158,216,202,204,172,179,110,191,179,169,206,239,151,199,193,236,206,251,144,243
"COG0153",242,317,312,297,249,307,319,306,279,211,261,244,167,200,275,306,213,300,258,244
"COG0154",270,113,133,238,105,71,293,153,50,139,202,170,68,69,62,92,73,133,49,179
"COG0155",23,9,19,8,108,7,23,6,19,130,18,17,46,15,15,378,10,12,43,27
"COG0156",259,466,405,225,282,428,104,525,1269,406,316,354,424,482,655,233,440,549,544,305
"COG0157",106,205,156,195,157,200,238,163,188,150,177,186,130,129,193,179,161,180,197,169
"COG0158",14,13,1,6,48,3,13,9,11,46,1,3,5,16,4,0,7,0,2,6
"COG0159",93,125,129,170,129,232,143,131,155,132,156,141,100,99,130,190,146,136,121,174
"COG0160",37,45,39,76,110,32,80,31,22,62,41,66,10,15,13,15,33,59,13,27
"COG0161",99,191,181,33,95,109,86,158,239,124,97,93,171,186,291,40,217,213,227,185
"COG0162",345,258,228,377,227,328,233,286,207,215,321,231,178,248,214,347,272,257,175,333
"COG0163",29,11,21,9,49,38,9,10,9,54,17,47,53,30,18,12,45,29,15,8
"COG0164",179,172,167,278,119,192,115,165,139,115,169,151,111,136,150,157,134,148,135,134
"COG0165",208,291,263,338,248,330,273,308,304,194,383,269,257,245,292,443,346,309,235,334
"COG0166",312,310,301,274,269,347,441,343,284,266,343,359,209,298,307,316,354,326,314,372
"COG0167",76,128,123,83,73,100,75,122,142,116,349,307,273,375,404,160,298,350,348,344
"COG0168",617,710,673,645,630,555,722,685,744,453,543,641,620,720,696,598,650,677,667,686
"COG0169",62,74,58,102,81,61,61,72,66,89,213,207,179,207,160,230,189,191,194,256
"COG0170",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",312,314,384,417,265,425,303,428,229,229,363,365,266,278,193,465,421,324,241,307
"COG0172",412,265,285,388,266,256,337,324,204,245,320,343,188,240,223,349,298,266,224,365
"COG0173",571,351,382,517,265,345,442,436,310,308,458,504,245,326,313,322,346,407,296,417
"COG0174",212,222,260,201,283,105,209,218,117,258,161,178,144,180,140,137,192,199,160,222
"COG0175",203,206,197,108,202,59,183,234,232,235,198,208,134,171,266,256,166,209,209,290
"COG0176",90,139,108,91,250,66,154,121,130,305,107,92,127,128,167,70,162,112,145,122
"COG0177",209,167,159,221,114,145,141,157,137,138,163,170,154,155,152,185,150,150,142,171
"COG0178",897,794,809,1041,568,1057,724,958,805,643,878,892,649,872,883,1278,944,841,779,785
"COG0179",70,117,98,143,107,177,23,87,93,128,114,79,101,104,115,160,126,119,68,84
"COG0180",327,272,227,317,228,258,231,264,267,213,271,308,189,237,273,345,260,280,246,260
"COG0181",53,26,59,36,88,12,150,51,25,94,47,59,58,24,20,384,24,28,24,67
"COG0182",76,31,41,30,18,4,3,42,12,22,32,49,54,64,40,13,33,18,39,38
"COG0183",119,58,84,138,320,79,50,126,24,314,88,116,124,62,78,76,72,108,70,113
"COG0184",98,86,65,101,79,98,56,66,85,77,71,94,76,81,70,105,67,67,58,76
"COG0185",100,104,82,119,72,94,80,79,77,70,94,112,67,91,72,85,81,98,72,90
"COG0186",98,79,64,147,75,103,58,82,43,96,77,100,64,72,46,134,91,93,75,104
"COG0187",964,755,833,990,827,911,870,898,599,780,928,804,473,657,668,884,712,797,711,919
"COG0188",1113,950,993,1231,818,1088,978,1025,744,898,1006,937,571,868,843,1154,955,1037,899,987
"COG0189",65,21,29,18,85,3,79,24,22,91,32,22,67,15,20,10,13,18,34,54
"COG0190",217,253,186,270,168,203,139,235,187,184,206,200,152,187,216,234,197,194,199,226
"COG0191",408,265,240,329,368,488,751,234,233,390,268,342,451,284,308,386,404,281,257,354
"COG0192",473,328,298,467,360,438,594,387,288,248,338,367,215,331,301,467,301,366,265,344
"COG0193",165,130,164,154,110,95,215,158,144,109,163,139,124,141,131,182,155,139,132,152
"COG0194",220,207,204,261,187,119,210,177,176,132,219,216,127,186,141,246,140,200,163,225
"COG0195",301,269,289,407,259,390,213,294,305,245,270,278,213,271,297,401,269,296,257,288
"COG0196",197,185,206,205,202,223,156,166,137,198,189,146,156,147,123,237,202,157,148,197
"COG0197",166,139,126,189,129,144,107,162,137,115,138,159,85,119,130,171,118,105,140,154
"COG0198",143,86,94,142,99,103,89,111,65,106,70,122,81,91,73,130,72,64,78,122
"COG0199",40,60,56,89,37,74,48,39,73,68,72,81,62,71,59,98,42,49,60,76
"COG0200",146,167,137,150,125,117,99,125,138,108,151,154,96,141,112,156,118,109,138,133
"COG0201",412,325,308,499,333,318,299,312,271,330,356,389,239,298,223,418,257,309,254,380
"COG0202",294,259,224,307,204,294,182,266,204,197,306,297,129,259,211,257,192,202,177,231
"COG0203",135,113,127,167,98,101,92,115,97,73,130,153,59,143,101,124,87,108,97,137
"COG0204",335,404,312,384,455,383,373,411,557,424,409,357,693,289,484,307,524,321,509,386
"COG0205",635,883,853,696,578,855,1009,830,867,354,870,688,575,748,810,746,916,941,857,823
"COG0206",359,270,263,425,227,443,283,325,282,229,124,108,79,83,101,79,111,101,88,85
"COG0207",185,173,167,173,182,54,152,171,200,177,220,266,171,244,272,67,258,180,184,173
"COG0208",84,69,51,46,143,60,88,85,112,190,45,75,142,55,146,22,76,70,182,99
"COG0209",336,353,312,196,351,140,144,299,367,546,302,219,491,453,499,82,696,331,519,313
"COG0210",1051,750,752,1247,896,641,724,723,588,1092,1034,1072,787,3447,665,774,597,825,886,1156
"COG0211",80,73,58,102,49,75,61,60,64,64,87,83,39,76,40,77,42,47,58,62
"COG0212",108,147,159,185,112,155,92,126,125,112,135,132,93,110,145,128,131,131,139,130
"COG0213",152,68,108,97,98,66,66,64,20,78,117,75,40,24,8,41,46,68,19,80
"COG0214",30,22,31,160,48,147,55,42,5,53,55,85,31,59,23,205,34,45,16,50
"COG0215",435,316,335,350,333,438,326,340,270,275,385,376,195,298,314,364,336,357,324,358
"COG0216",296,172,247,314,149,188,184,232,156,206,237,237,155,221,205,268,244,232,143,234
"COG0217",226,170,195,255,164,146,147,194,138,201,173,185,124,158,190,200,156,201,160,203
"COG0218",177,107,128,194,120,144,158,117,104,106,143,142,93,131,83,160,83,111,113,103
"COG0219",106,66,69,108,84,54,136,63,23,90,82,83,42,53,29,49,49,76,39,103
"COG0220",207,185,163,208,163,205,185,160,194,150,184,199,146,167,157,181,154,164,168,160
"COG0221",140,31,53,51,59,10,50,48,15,74,75,42,7,54,14,21,10,44,12,55
"COG0222",106,76,68,130,86,86,87,85,71,122,85,97,62,73,64,86,50,76,80,71
"COG0223",287,258,211,267,290,321,217,237,219,188,256,255,212,209,272,239,244,238,232,195
"COG0224",53,99,83,83,62,107,90,82,68,74,278,267,151,182,213,303,228,256,208,335
"COG0225",102,71,63,32,96,41,35,81,146,129,74,88,155,118,120,157,88,63,135,66
"COG0226",229,295,222,264,336,237,240,292,311,262,298,283,262,262,249,423,315,260,296,207
"COG0227",40,62,41,60,39,56,14,32,50,68,37,41,38,72,58,56,55,56,44,42
"COG0228",92,60,87,83,62,37,58,61,56,76,66,87,50,109,68,62,58,74,39,63
"COG0229",72,44,30,12,35,15,14,65,93,114,34,21,120,103,86,6,52,33,82,30
"COG0230",11,42,30,11,9,10,14,26,52,8,26,29,33,33,34,11,22,20,42,24
"COG0231",193,156,142,182,162,207,108,156,119,214,120,173,116,166,173,201,164,156,148,173
"COG0232",263,222,298,332,242,507,183,242,257,203,325,267,182,210,215,407,165,229,230,309
"COG0233",155,166,165,189,123,164,122,181,164,124,164,175,127,140,162,161,157,150,162,145
"COG0234",113,114,76,97,86,69,71,79,86,95,77,106,48,75,70,81,77,85,43,80
"COG0235",207,247,271,236,368,501,496,251,264,328,331,310,352,260,343,214,378,268,286,301
"COG0236",99,141,116,110,104,131,97,118,131,52,123,149,99,143,85,109,85,114,145,133
"COG0237",137,137,129,154,77,130,139,107,135,82,115,138,90,136,142,113,156,138,114,115
"COG0238",96,47,54,98,47,50,64,51,30,59,75,108,35,54,29,89,42,50,43,69
"COG0239",30,65,60,18,46,37,58,57,60,79,38,43,45,46,70,11,61,44,76,43
"COG0240",198,258,237,249,201,247,185,189,221,254,227,225,143,215,199,254,244,257,198,209
"COG0241",122,140,123,120,117,139,33,128,274,169,107,150,133,176,184,162,150,157,217,124
"COG0242",209,189,170,260,168,170,199,195,131,183,176,179,140,141,149,182,114,181,123,171
"COG0243",339,89,31,73,1091,34,278,236,306,1381,186,102,253,31,220,58,350,24,325,319
"COG0244",174,105,93,122,126,85,122,119,97,128,135,161,64,90,78,57,100,89,102,146
"COG0245",36,49,41,47,42,59,39,53,48,29,126,134,100,131,135,131,160,163,131,130
"COG0246",200,216,294,372,523,653,267,207,214,459,335,315,334,186,185,788,397,311,281,367
"COG0247",165,236,215,166,240,198,170,253,203,383,126,147,133,352,250,161,392,237,141,193
"COG0248",116,135,96,188,249,229,198,139,159,283,217,204,186,90,126,84,188,113,193,178
"COG0249",743,697,680,747,562,572,585,866,686,420,880,721,595,636,710,571,583,713,642,765
"COG0250",222,194,142,259,196,214,180,177,130,202,192,218,122,158,171,231,162,141,150,216
"COG0251",163,202,276,199,233,304,89,169,210,240,226,187,223,238,230,334,209,221,216,237
"COG0252",244,373,332,201,243,306,221,291,462,266,279,249,366,373,460,238,398,345,363,242
"COG0253",172,187,224,213,163,264,235,218,189,168,222,221,153,164,194,208,163,174,183,225
"COG0254",52,45,53,52,68,26,42,45,65,103,47,64,49,91,36,24,49,45,38,37
"COG0255",91,37,30,48,47,22,44,29,12,51,36,45,19,21,19,22,18,34,18,51
"COG0256",134,134,110,186,106,134,111,139,89,110,133,157,63,101,107,146,104,111,95,118
"COG0257",7,9,11,12,11,10,5,5,1,13,11,11,1,0,3,6,2,9,1,13
"COG0258",529,461,509,460,514,593,486,495,376,414,524,535,318,441,405,646,419,490,315,472
"COG0259",13,53,57,3,37,3,3,33,47,55,15,7,47,30,49,6,62,39,47,21
"COG0260",67,14,11,2,109,10,50,17,17,119,12,28,68,24,29,6,24,4,34,40
"COG0261",137,91,88,121,90,82,85,103,85,130,107,123,58,107,90,143,84,82,90,84
"COG0262",142,127,144,159,152,151,114,134,139,209,172,161,123,173,150,67,157,143,124,142
"COG0263",139,190,206,156,143,118,177,229,192,144,232,178,195,122,178,95,224,248,224,190
"COG0264",305,211,204,263,185,186,172,248,242,191,288,273,195,206,261,152,217,240,256,225
"COG0265",627,392,370,447,410,344,793,416,292,555,469,425,243,484,350,301,412,361,258,378
"COG0266",66,19,38,32,117,32,42,33,32,101,11,48,51,85,45,11,51,21,58,18
"COG0267",33,28,25,45,20,36,21,31,51,30,31,39,36,28,36,34,31,14,35,21
"COG0268",57,23,47,55,54,20,72,27,12,50,43,43,22,19,11,19,25,23,20,37
"COG0269",33,1,3,7,43,0,20,1,2,72,1,1,12,1,3,2,10,9,6,5
"COG0270",529,529,577,1587,495,933,699,393,543,453,314,1993,166,589,253,666,488,538,460,718
"COG0271",4,0,0,0,24,0,2,0,0,33,1,0,5,0,1,1,2,0,9,3
"COG0272",576,387,464,514,386,377,348,385,308,420,429,486,245,3667,370,476,381,390,276,323
"COG0274",183,163,168,223,168,284,80,160,170,162,155,163,262,193,193,275,192,163,220,145
"COG0275",262,236,235,309,239,268,265,273,220,165,277,272,191,168,214,318,202,238,227,296
"COG0276",9,8,1,1,39,1,5,6,14,45,12,2,7,3,14,1,7,3,10,19
"COG0277",173,188,184,88,358,75,71,155,125,455,70,104,116,217,161,30,277,198,146,112
"COG0278",2,1,0,0,18,0,2,0,1,26,1,0,2,0,0,2,0,0,4,4
"COG0279",27,9,6,14,33,2,6,17,38,37,36,42,68,38,33,80,38,21,69,44
"COG0280",158,173,174,203,133,193,63,216,255,156,542,462,481,502,846,397,666,668,719,540
"COG0281",77,127,141,92,101,118,93,122,136,92,359,302,319,247,472,241,365,395,457,400
"COG0282",394,232,221,355,288,211,209,270,170,219,294,294,182,275,205,348,161,276,182,272
"COG0283",193,153,168,204,115,140,115,144,131,147,160,124,113,120,108,180,132,154,88,126
"COG0284",143,201,198,210,151,200,168,210,184,155,201,213,143,159,220,183,206,207,206,253
"COG0285",272,284,294,383,300,277,418,276,229,214,330,350,171,252,221,345,234,290,211,296
"COG0286",821,546,873,750,424,534,168,600,636,496,1008,809,607,524,512,852,369,778,768,700
"COG0287",152,126,153,159,110,77,213,162,78,122,116,159,116,100,58,90,102,107,74,138
"COG0288",50,34,59,69,74,44,37,61,78,118,34,51,96,69,70,104,69,45,67,75
"COG0289",185,201,184,217,180,193,191,208,222,135,208,170,151,182,195,211,175,225,211,223
"COG0290",180,157,162,203,119,148,103,136,123,121,150,205,61,162,122,193,96,136,116,151
"COG0291",49,54,46,46,42,40,55,43,56,39,36,57,50,51,44,44,29,35,59,47
"COG0292",103,87,77,151,71,103,95,75,68,94,113,132,44,80,66,113,79,87,92,75
"COG0293",7,2,0,2,22,1,2,5,9,25,10,4,5,2,8,4,13,0,9,17
"COG0294",113,146,115,138,162,203,118,132,197,205,166,156,123,195,194,137,165,139,146,130
"COG0295",107,65,106,171,108,131,112,94,73,98,117,136,93,114,96,118,99,88,100,106
"COG0296",364,489,697,666,484,279,679,625,329,341,700,477,373,449,491,485,379,582,594,635
"COG0297",272,294,326,269,295,255,315,289,221,128,288,264,169,235,230,314,207,293,224,301
"COG0298",23,4,2,4,33,24,6,7,18,53,2,14,8,10,11,8,26,8,13,8
"COG0299",102,168,174,98,138,100,122,160,193,96,133,162,112,124,187,50,136,169,143,128
"COG0300",173,131,142,172,111,103,76,167,151,101,170,175,207,168,177,152,138,196,207,147
"COG0301",207,97,147,136,156,35,187,137,27,128,127,117,40,34,31,90,31,120,45,130
