"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG0025",45,19,55,43,224,19,159,41,503,53,192,39,21,11,53,30,65,21,51,32
"COG0026",20,21,5,5,103,6,109,11,211,21,21,7,10,30,16,8,11,3,2,12
"COG0027",27,118,79,105,99,142,101,118,185,85,171,164,123,159,111,156,87,125,110,110
"COG0028",388,560,582,475,772,558,770,629,924,473,605,651,745,553,435,604,520,550,745,569
"COG0029",173,291,293,198,171,298,225,315,177,295,267,253,315,267,237,296,282,309,295,311
"COG0030",405,241,297,479,788,285,306,225,495,369,258,226,359,282,423,463,120,386,243,248
"COG0031",407,352,333,267,257,293,279,339,275,341,284,281,296,324,281,315,202,282,317,308
"COG0033",8,4,0,2,78,6,109,15,228,0,13,16,4,9,11,79,9,2,25,3
"COG0034",461,518,458,510,345,487,341,504,412,451,410,426,472,575,399,575,377,389,345,536
"COG0035",58,73,70,64,62,65,37,79,66,61,170,174,177,188,156,212,126,227,200,233
"COG0036",241,188,177,237,313,140,233,196,196,187,206,109,150,209,234,187,153,153,191,149
"COG0037",626,483,642,511,443,401,352,560,459,542,307,446,518,373,658,421,360,567,508,541
"COG0038",275,475,398,289,602,478,451,525,661,406,483,476,502,423,325,335,370,431,431,461
"COG0039",294,340,368,235,523,358,312,367,476,322,306,359,371,463,263,306,252,390,305,354
"COG0040",113,173,165,151,156,198,180,183,215,162,165,195,179,176,158,236,138,177,168,152
"COG0041",133,143,146,131,141,101,115,142,147,132,126,126,119,135,106,122,71,144,110,145
"COG0042",344,406,344,329,457,406,414,449,379,393,403,404,407,409,422,339,326,428,325,408
"COG0043",30,32,43,52,120,41,115,26,47,51,110,25,37,75,50,13,113,25,39,48
"COG0044",394,314,347,290,402,268,332,404,442,354,334,314,339,375,307,302,351,318,325,385
"COG0045",29,31,9,24,41,57,109,32,181,17,42,55,17,62,27,48,76,17,105,12
"COG0046",627,736,564,608,381,585,473,695,665,590,506,559,612,707,651,749,372,599,501,685
"COG0047",558,593,568,541,329,440,349,599,609,562,401,425,607,557,564,699,327,535,480,592
"COG0048",129,71,93,138,173,67,115,94,105,85,85,81,68,63,125,125,58,69,80,74
"COG0049",176,141,159,187,192,100,150,142,165,156,128,123,122,138,154,144,114,138,136,125
"COG0050",391,335,248,327,360,239,329,357,311,330,322,266,282,336,347,416,205,310,226,355
"COG0051",97,103,101,119,133,61,111,87,108,105,96,112,133,99,114,52,79,110,81,83
"COG0052",175,142,163,201,217,143,163,179,217,154,153,146,200,119,215,236,134,153,177,178
"COG0053",303,249,219,261,161,167,255,193,195,214,72,56,83,59,72,93,68,70,74,79
"COG0054",34,106,112,99,109,97,103,135,31,96,102,118,88,107,126,154,87,120,83,96
"COG0055",342,310,350,360,294,274,261,417,438,294,265,250,372,306,264,366,169,288,330,356
"COG0056",364,444,417,399,365,377,247,471,483,351,300,273,413,377,317,454,216,362,359,490
"COG0057",111,69,78,86,77,73,111,68,124,102,256,178,189,225,310,341,177,191,184,218
"COG0058",782,627,746,744,440,564,692,751,735,755,602,468,681,633,795,663,357,688,605,754
"COG0059",179,278,238,217,196,246,208,277,411,191,238,230,252,257,205,221,192,210,233,238
"COG0060",759,576,657,696,507,507,497,704,639,668,498,475,546,562,722,608,452,472,594,664
"COG0061",193,152,185,205,272,167,178,269,234,188,178,174,205,204,186,220,146,175,200,170
"COG0062",194,182,239,235,157,226,184,263,243,175,216,206,198,236,258,292,150,247,182,224
"COG0063",250,200,244,244,280,198,195,278,306,199,213,268,232,240,219,307,157,231,182,256
"COG0064",186,83,134,137,221,48,137,144,340,138,70,42,116,57,236,100,64,92,148,114
"COG0065",200,267,281,297,188,259,223,342,333,263,218,307,334,353,224,257,193,229,327,342
"COG0066",101,146,121,121,125,115,110,158,231,124,153,137,120,137,134,119,116,141,103,126
"COG0067",395,573,489,438,247,676,320,731,692,445,477,358,481,491,423,590,314,461,432,486
"COG0068",60,50,10,33,139,37,191,112,37,23,59,51,17,101,83,26,11,28,89,43
"COG0069",382,644,513,532,288,629,303,664,649,440,499,350,473,558,467,566,347,398,419,563
"COG0070",345,519,496,506,330,584,256,661,637,394,463,334,397,511,383,558,317,427,386,501
"COG0071",175,165,153,246,241,119,156,159,157,156,210,146,151,130,222,268,140,163,162,142
"COG0072",650,393,384,465,432,369,339,410,518,460,297,317,378,480,615,543,295,295,473,407
"COG0073",1114,790,816,873,719,585,498,738,747,910,214,220,216,256,290,350,170,236,273,245
"COG0074",13,11,7,3,23,22,51,10,49,11,45,79,17,76,32,67,112,31,89,11
"COG0075",49,116,205,141,59,150,94,148,59,87,124,209,165,109,104,128,157,227,141,146
"COG0076",58,174,104,52,135,185,273,116,91,119,80,226,143,162,76,22,142,101,161,144
"COG0077",75,62,53,60,61,58,55,77,85,60,133,182,192,208,177,212,137,171,182,199
"COG0078",406,276,307,262,324,202,391,321,294,339,251,302,314,252,277,242,174,262,213,272
"COG0079",405,411,577,448,363,454,336,607,382,406,492,572,442,413,432,440,416,792,415,457
"COG0080",167,105,112,170,163,101,113,113,163,128,131,103,124,122,148,159,72,117,116,109
"COG0081",207,174,137,190,282,128,163,163,263,188,166,141,156,159,226,193,139,167,178,178
"COG0082",243,224,208,186,160,194,175,227,254,244,153,169,232,204,220,187,140,156,201,213
"COG0083",107,36,28,34,158,24,87,43,212,29,61,16,30,51,44,59,41,21,24,48
"COG0084",225,223,264,215,344,297,355,245,325,286,248,320,297,309,333,317,303,295,302,270
"COG0085",1122,986,690,864,749,656,696,945,976,1009,824,670,828,906,1024,999,614,881,761,889
"COG0086",1046,790,724,1000,766,661,732,1011,953,960,729,679,757,802,967,1083,545,721,799,858
"COG0087",221,143,164,191,215,118,122,158,251,184,57,41,44,53,80,55,42,55,54,51
"COG0088",220,186,202,177,233,141,179,174,200,198,67,69,52,55,76,66,36,58,62,54
"COG0089",142,90,81,98,146,69,73,72,135,103,95,62,83,72,119,117,78,97,67,83
"COG0090",272,173,184,222,233,143,154,189,249,203,60,38,42,47,72,98,36,54,52,69
"COG0091",51,38,27,47,31,32,34,27,52,40,121,70,101,93,163,153,95,136,100,101
"COG0092",237,134,163,170,172,117,92,178,246,150,167,113,143,136,192,188,92,177,145,140
"COG0093",147,104,105,128,147,54,117,91,108,118,99,81,82,75,140,100,74,88,97,92
"COG0094",187,155,128,163,210,122,143,156,185,157,176,157,128,139,184,202,109,174,161,119
"COG0095",89,41,50,38,75,105,118,40,250,59,73,109,74,160,43,45,105,18,81,37
"COG0096",158,86,96,163,187,65,134,96,131,118,106,70,76,98,142,132,98,61,94,90
"COG0097",183,110,131,204,187,87,149,128,213,170,149,78,148,131,178,195,114,123,178,111
"COG0098",189,157,137,184,173,109,139,175,169,191,146,113,158,140,202,191,88,133,153,160
"COG0099",127,111,115,125,171,88,89,90,118,118,85,83,101,83,120,125,69,115,96,85
"COG0100",148,79,92,122,158,63,113,115,151,114,63,71,86,87,166,143,71,117,82,93
"COG0101",262,207,254,242,306,176,185,267,246,244,191,158,234,183,230,213,173,249,205,229
"COG0102",142,100,117,159,166,101,114,111,159,137,99,105,114,111,135,177,92,125,132,104
"COG0103",109,112,83,135,152,94,124,107,146,131,94,99,111,88,147,160,80,124,87,116
"COG0104",329,329,341,334,314,238,281,362,392,258,282,243,357,257,380,387,164,321,242,354
"COG0105",14,53,17,163,56,48,63,20,14,31,79,53,34,64,36,33,52,45,34,36
"COG0106",97,166,199,171,131,117,136,145,197,155,160,144,146,146,113,148,98,139,156,175
"COG0107",123,166,203,180,124,145,147,202,216,113,133,123,154,136,139,191,94,162,167,144
"COG0108",86,305,265,207,117,218,123,213,66,247,202,235,195,250,207,262,203,252,225,210
"COG0109",2,3,0,0,9,1,55,1,8,1,35,9,0,7,0,2,12,0,4,2
"COG0110",399,710,839,629,691,734,581,514,576,749,793,1205,720,693,614,497,999,773,920,682
"COG0111",566,425,460,368,337,328,487,458,677,473,429,351,435,519,499,418,386,355,399,435
"COG0112",285,232,233,302,192,231,142,258,268,268,185,221,223,305,312,326,199,343,237,256
"COG0113",53,23,54,34,44,37,81,58,38,38,93,28,35,68,46,38,45,30,71,46
"COG0114",48,13,8,9,57,13,31,9,15,10,25,60,58,16,23,41,13,5,34,16
"COG0115",297,295,259,342,312,224,320,382,296,307,270,290,391,295,354,305,269,292,287,338
"COG0116",230,180,192,233,214,169,168,184,102,192,159,122,222,164,154,281,114,161,243,227
"COG0117",85,181,209,146,164,166,108,215,171,191,205,167,190,204,185,231,168,180,181,181
"COG0118",82,144,168,131,115,91,115,127,171,107,127,120,125,133,127,155,86,137,101,123
"COG0119",466,503,569,601,314,486,392,576,546,557,469,539,513,409,407,522,350,445,572,578
"COG0120",6,41,23,9,183,63,76,10,175,16,37,69,18,27,57,39,73,32,92,10
"COG0121",0,3,0,0,13,5,32,1,8,0,21,4,3,7,1,1,8,0,4,0
"COG0122",156,63,87,59,27,31,72,68,28,119,45,27,102,32,139,52,70,42,58,54
"COG0123",2,4,1,4,9,3,0,7,1,6,35,5,6,10,10,3,18,10,14,3
"COG0124",124,86,84,105,128,79,91,100,132,99,263,263,334,302,378,319,250,311,259,300
"COG0125",153,49,52,83,159,16,102,53,170,89,70,17,75,43,119,89,45,35,38,37
"COG0126",342,220,259,276,283,217,242,306,261,306,240,215,257,237,325,273,180,226,195,285
"COG0127",171,141,145,200,227,131,132,129,246,193,131,130,161,139,185,193,128,205,156,135
"COG0128",304,267,244,253,183,184,188,239,255,306,274,163,241,222,264,258,183,222,200,255
"COG0129",262,511,383,333,304,389,367,490,467,354,338,424,438,373,350,405,385,417,379,435
"COG0130",208,163,187,216,217,146,179,195,290,184,188,113,168,120,234,250,117,145,148,177
"COG0131",86,189,165,123,100,162,157,189,144,142,155,162,152,164,150,157,110,140,151,191
"COG0132",33,79,67,32,100,114,125,92,37,69,91,107,80,84,45,45,103,80,82,72
"COG0133",168,172,176,154,195,176,169,250,267,172,144,197,244,179,149,275,135,166,164,180
"COG0134",90,140,164,108,159,131,133,133,222,126,142,118,168,128,124,209,117,139,139,123
"COG0135",75,67,67,91,118,60,80,51,180,77,80,67,99,74,81,110,68,49,69,58
"COG0136",265,164,244,289,270,171,246,262,332,243,233,190,217,195,206,302,130,238,198,217
"COG0137",271,298,260,270,210,249,202,295,271,283,223,204,359,305,272,299,219,279,284,313
"COG0138",278,339,345,407,267,429,266,386,320,369,281,420,461,454,367,381,316,319,392,416
"COG0139",76,146,172,151,125,140,90,158,131,138,155,131,139,121,135,130,101,181,156,157
"COG0140",66,136,128,158,87,133,69,158,82,143,127,159,168,138,145,74,123,192,120,137
"COG0141",189,224,247,228,184,225,181,201,250,193,179,212,263,227,246,244,152,203,195,243
"COG0142",273,300,318,354,411,334,343,283,350,311,332,433,305,344,258,585,231,325,308,275
"COG0143",554,494,481,415,396,305,333,381,524,482,356,322,373,371,557,531,229,392,361,421
"COG0144",453,305,380,334,411,242,297,357,237,465,276,300,348,234,365,425,285,361,354,366
"COG0145",8,20,15,21,108,18,17,11,171,20,8,28,22,22,6,6,73,32,33,14
"COG0146",1,0,3,1,0,0,1,9,0,8,2,0,3,3,0,1,2,1,3,5
"COG0147",62,101,107,105,104,135,96,123,109,110,303,413,339,355,296,359,265,390,315,391
"COG0148",263,297,355,364,433,358,334,405,302,369,281,363,343,326,328,322,227,325,359,310
"COG0149",81,57,34,67,69,54,48,47,77,84,155,148,196,158,216,113,190,188,184,174
"COG0150",252,219,245,230,209,216,201,287,293,220,219,205,212,236,244,243,167,216,193,283
"COG0151",235,249,236,232,203,211,231,336,291,246,241,202,277,215,222,293,198,245,224,276
"COG0152",186,194,189,217,155,204,165,239,170,225,166,227,228,197,180,216,182,244,183,215
"COG0153",302,309,290,301,225,190,178,323,290,270,240,209,299,230,246,277,149,268,240,294
"COG0154",204,104,149,144,252,46,166,154,324,175,88,33,170,71,237,91,69,142,124,132
"COG0155",5,13,21,6,122,4,130,10,48,15,65,24,5,13,20,8,55,17,26,12
"COG0156",262,632,412,256,197,484,414,443,107,373,562,551,374,413,522,303,423,532,342,510
"COG0157",104,146,161,130,127,162,137,188,102,145,151,199,170,168,151,216,148,160,186,195
"COG0158",6,6,0,8,8,8,53,13,11,1,42,7,2,8,3,4,8,9,8,2
"COG0159",164,150,141,97,130,136,120,129,183,103,112,146,168,133,93,190,93,140,152,119
"COG0160",6,1,21,9,7,4,26,38,98,19,134,15,19,36,21,23,12,10,29,70
"COG0161",51,206,156,61,78,227,121,234,40,139,199,245,139,227,155,93,177,183,217,217
"COG0162",290,247,225,284,314,222,206,302,342,287,241,252,311,263,317,342,208,236,191,257
"COG0163",10,20,24,25,43,20,57,16,21,35,39,10,12,44,39,8,56,12,10,27
"COG0164",201,139,168,181,220,117,129,144,179,165,130,113,149,126,220,174,118,137,146,146
"COG0165",285,265,278,314,243,307,183,356,294,196,299,260,286,362,271,375,269,272,301,293
"COG0166",434,338,327,342,320,291,288,398,394,358,297,271,259,338,398,360,236,333,290,339
"COG0167",250,341,372,242,311,356,395,313,711,323,302,353,319,307,313,214,279,326,373,330
"COG0168",746,666,674,640,452,589,451,665,496,608,577,664,708,647,658,473,615,715,617,710
"COG0169",298,177,191,221,199,162,220,226,242,209,282,203,210,178,237,262,171,203,167,186
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0171",419,352,367,354,310,284,240,273,341,333,277,257,347,456,389,338,225,284,205,360
"COG0172",415,245,257,358,360,212,249,318,398,290,254,195,290,293,360,311,202,251,239,287
"COG0173",534,348,395,432,372,307,306,419,396,543,301,258,475,360,557,450,219,303,411,374
"COG0174",85,92,100,73,138,74,92,63,176,62,183,188,236,175,188,157,168,187,307,211
"COG0175",189,220,197,128,61,205,230,193,64,183,238,220,155,155,190,53,153,202,164,196
"COG0176",103,130,113,98,245,139,298,160,304,101,173,142,140,146,110,72,117,137,168,99
"COG0177",173,143,162,173,165,120,127,155,213,173,139,139,161,148,147,195,138,144,158,167
"COG0178",966,905,838,875,702,863,662,847,1024,865,728,822,871,1019,1050,1169,661,731,662,887
"COG0179",60,123,87,94,105,106,112,120,185,85,171,137,81,107,101,120,123,136,112,105
"COG0180",310,264,251,279,352,222,218,261,335,291,66,72,73,77,127,96,73,90,78,67
"COG0181",34,29,46,35,74,19,85,61,51,29,68,19,17,31,40,37,54,24,68,29
"COG0182",43,37,39,62,66,43,28,26,17,50,42,41,43,34,67,31,55,50,16,22
"COG0183",79,102,72,80,213,66,310,126,106,104,216,83,59,66,98,74,128,80,131,90
"COG0184",50,81,74,97,118,85,77,71,128,92,20,25,21,22,37,31,21,40,25,17
"COG0185",110,77,78,95,132,78,77,93,75,106,82,95,84,99,109,82,69,76,91,97
"COG0186",124,60,69,109,133,53,65,75,116,96,40,47,57,59,94,111,72,72,70,68
"COG0187",1059,936,812,1195,848,704,760,839,937,902,694,633,828,769,944,959,490,798,655,827
"COG0188",1275,1055,999,1350,885,722,858,1004,1304,1068,803,702,916,967,1071,1123,568,915,898,995
"COG0189",28,43,35,246,21,43,91,10,24,20,54,30,118,24,22,26,45,30,47,15
"COG0190",231,226,224,204,275,185,139,233,268,256,180,185,200,185,272,258,149,199,199,201
"COG0191",435,291,220,294,263,209,403,260,415,269,108,82,97,143,98,103,140,106,89,98
"COG0192",410,371,305,334,318,356,225,350,376,371,497,240,335,302,363,429,244,316,336,361
"COG0193",174,126,158,131,182,102,126,124,151,172,139,104,148,155,184,132,87,156,124,139
"COG0194",230,195,187,245,328,147,162,226,228,228,138,144,199,146,248,246,147,249,216,199
"COG0195",318,295,295,310,294,219,250,311,292,303,264,197,277,271,331,379,202,244,220,287
"COG0196",247,160,185,208,247,151,205,172,261,167,140,126,199,180,183,247,140,157,164,188
"COG0197",160,118,129,170,194,99,107,169,89,146,112,129,136,103,146,152,96,158,101,114
"COG0198",103,60,79,132,109,54,116,87,109,69,49,78,85,75,102,162,75,117,96,57
"COG0199",52,57,70,76,104,62,83,53,48,71,50,57,44,51,73,90,48,85,71,31
"COG0200",159,132,123,150,192,92,120,128,159,153,130,115,115,122,181,143,95,130,129,108
"COG0201",423,327,308,400,344,184,304,278,420,351,290,221,314,259,439,384,244,285,306,307
"COG0202",321,218,217,290,308,166,201,258,288,296,206,159,240,205,321,367,119,242,208,239
"COG0203",138,103,117,165,155,61,85,131,84,149,83,92,119,82,163,122,55,149,111,127
"COG0204",322,429,328,442,399,436,407,341,402,331,375,439,469,501,408,447,652,437,448,305
"COG0205",726,938,869,623,500,786,351,951,291,827,700,726,795,899,722,570,523,891,656,854
"COG0206",301,293,290,246,298,258,271,297,324,337,300,244,293,339,363,369,214,263,211,344
"COG0207",157,181,167,124,226,192,183,207,253,183,147,171,216,229,161,127,149,186,151,151
"COG0208",27,94,58,35,203,51,178,84,254,88,133,113,83,75,74,18,131,90,80,50
"COG0209",187,321,316,175,397,508,553,429,498,326,390,586,374,696,319,129,458,339,388,356
"COG0210",1108,728,760,1229,896,841,1133,790,2144,897,875,646,819,635,1091,915,843,951,786,834
"COG0211",69,38,47,84,106,37,70,41,101,62,40,55,49,47,79,89,50,60,60,43
"COG0212",137,126,113,162,155,105,109,113,208,131,115,126,124,140,147,152,106,125,124,140
"COG0213",157,64,76,92,93,33,85,52,51,113,74,29,110,53,156,64,33,45,50,56
"COG0214",73,18,43,72,45,19,44,53,164,38,32,7,30,37,46,109,31,42,46,49
"COG0215",364,332,371,344,360,311,269,426,367,339,307,236,316,340,396,338,201,327,317,337
"COG0216",306,228,234,246,286,196,190,259,321,279,184,164,214,237,304,241,195,191,176,219
"COG0217",215,185,191,205,231,168,210,206,206,217,145,167,198,153,222,179,123,190,178,191
"COG0218",145,109,108,171,170,109,108,109,69,141,137,86,145,91,172,174,103,96,106,108
"COG0219",114,58,77,93,168,32,93,77,162,74,53,30,80,54,124,64,45,69,62,58
"COG0220",123,161,207,154,218,146,155,164,209,201,184,172,199,175,164,180,147,196,150,179
"COG0221",98,20,62,74,31,13,74,29,111,35,34,13,38,10,123,38,12,24,37,45
"COG0222",118,84,87,106,158,63,107,67,108,101,61,73,59,80,104,127,61,106,77,70
"COG0223",229,246,219,214,262,195,198,253,282,282,285,243,231,239,283,322,189,263,196,254
"COG0224",209,249,277,253,245,179,176,295,310,258,64,55,106,74,66,91,36,85,73,76
"COG0225",70,74,64,42,206,132,143,84,59,91,108,145,92,79,74,92,156,86,74,50
"COG0226",316,295,224,213,318,263,262,288,324,234,86,77,85,113,71,106,87,84,82,86
"COG0227",19,27,61,53,47,27,54,48,60,54,53,58,36,45,53,80,42,59,31,34
"COG0228",74,57,67,92,82,58,68,77,158,73,53,69,79,65,78,72,51,70,65,78
"COG0229",70,26,34,24,160,91,104,68,40,63,54,104,51,49,47,46,131,88,83,42
"COG0230",11,28,34,29,23,19,9,22,8,37,25,39,19,21,22,16,21,58,36,18
"COG0231",166,141,152,174,266,122,197,141,187,186,115,133,160,148,172,218,94,165,122,164
"COG0232",287,243,333,476,206,194,203,216,181,278,270,210,266,179,268,354,172,239,252,254
"COG0233",181,176,169,179,198,153,131,147,174,170,174,140,172,154,198,159,110,160,154,163
"COG0234",100,64,78,88,121,66,94,87,110,93,17,28,29,20,33,35,15,36,19,23
"COG0235",304,231,357,282,267,249,345,334,296,221,426,349,367,314,299,276,386,351,326,274
"COG0236",36,29,29,45,57,33,21,38,23,30,102,79,115,68,129,148,82,146,115,112
"COG0237",144,124,140,112,171,111,78,133,204,136,107,116,90,124,167,148,100,136,118,153
"COG0238",57,37,52,93,104,34,67,49,132,56,41,36,38,35,86,73,32,57,65,35
"COG0239",23,69,58,39,89,52,77,34,142,49,42,78,68,48,43,35,56,63,31,44
"COG0240",212,195,221,233,257,185,202,275,257,248,215,177,225,236,280,260,145,244,219,200
"COG0241",39,161,131,133,87,168,165,128,26,120,175,257,147,152,122,773,166,128,136,125
"COG0242",231,131,148,167,285,117,149,221,408,203,171,140,164,152,203,212,119,190,160,180
"COG0243",104,123,32,111,330,74,1385,224,241,56,656,223,49,334,166,81,259,146,203,23
"COG0244",148,88,92,109,219,36,129,100,231,140,167,69,126,92,157,106,49,106,82,103
"COG0245",195,171,158,127,153,119,99,131,168,152,119,122,166,128,133,199,107,181,94,147
"COG0246",197,327,294,417,234,279,472,342,235,198,378,284,310,451,252,305,368,299,239,340
"COG0247",176,198,179,139,175,194,363,308,74,175,104,96,63,138,51,93,40,71,74,101
"COG0248",142,118,109,149,463,141,288,133,351,134,266,148,98,180,143,98,189,139,147,102
"COG0249",751,711,677,629,554,665,443,619,269,815,648,531,839,604,772,764,545,614,513,726
"COG0250",240,177,140,224,253,123,199,188,254,181,200,125,167,156,239,231,106,182,145,155
"COG0251",160,297,262,239,181,206,223,183,128,232,355,249,195,208,165,207,233,250,285,248
"COG0252",278,343,339,269,207,413,267,398,258,356,288,428,314,388,339,197,370,407,383,394
"COG0253",208,243,194,216,277,166,143,189,315,196,175,197,219,171,201,256,155,196,149,187
"COG0254",43,29,57,62,112,51,90,53,49,58,40,68,66,42,64,47,43,55,49,46
"COG0255",51,23,29,42,78,8,46,45,80,37,22,13,29,23,50,33,16,27,33,39
"COG0256",109,104,91,124,164,67,91,119,172,142,118,93,94,103,166,117,66,132,88,111
"COG0257",2,9,3,13,13,8,15,19,20,4,1,0,2,0,3,3,0,7,10,3
"COG0258",609,465,506,610,477,455,420,544,671,479,440,420,550,427,624,689,384,456,416,496
"COG0259",17,51,51,14,22,74,56,37,8,28,37,68,52,73,17,26,54,31,71,45
"COG0260",70,21,12,32,26,23,119,9,31,19,81,19,23,35,25,90,77,16,21,5
"COG0261",123,80,91,150,138,67,95,91,119,104,106,83,91,76,132,106,47,95,63,85
"COG0262",143,142,132,119,326,171,209,158,283,147,157,160,204,176,147,157,117,168,160,153
"COG0263",196,242,212,141,164,190,152,216,265,162,165,165,201,239,177,124,181,203,192,248
"COG0264",281,274,227,234,281,189,211,248,212,258,221,193,194,194,317,203,173,235,235,251
"COG0265",576,301,387,389,430,347,529,532,419,436,314,376,418,442,546,429,259,393,398,352
"COG0266",22,37,24,19,100,53,127,23,67,37,57,44,20,57,41,62,46,23,59,15
"COG0267",23,25,23,38,31,27,28,33,35,32,43,43,27,22,35,47,39,33,38,15
"COG0268",63,16,38,65,74,11,45,25,56,39,24,18,24,26,58,44,15,30,23,17
"COG0269",2,0,4,0,20,7,59,0,19,4,37,7,2,4,0,3,9,2,4,9
"COG0270",563,284,580,795,416,377,466,404,607,598,452,105,648,494,766,810,206,483,370,534
"COG0271",0,2,0,0,8,2,29,0,7,0,13,1,1,2,1,2,4,0,7,0
"COG0272",631,505,497,490,423,355,408,392,487,550,107,159,149,119,413,224,85,143,101,133
"COG0274",188,188,202,216,238,168,163,165,90,164,213,163,191,154,190,204,255,170,195,145
"COG0275",260,282,260,244,307,236,177,284,320,290,191,200,270,204,293,288,188,292,261,241
"COG0276",5,8,1,9,47,5,27,14,18,0,14,12,3,10,3,3,6,2,6,2
"COG0277",211,209,171,138,219,125,492,195,105,130,248,310,135,273,247,217,112,147,179,193
"COG0278",0,1,0,0,7,0,24,0,4,0,7,2,0,3,0,3,3,0,2,1
"COG0279",37,36,12,61,65,61,124,15,21,30,24,25,6,16,14,103,33,10,13,5
"COG0280",334,736,538,445,332,633,462,606,436,621,177,226,191,221,145,151,173,210,195,224
"COG0281",96,171,134,89,81,138,91,145,52,119,351,401,371,389,319,381,321,419,273,358
"COG0282",363,221,228,300,550,207,229,231,352,304,260,172,248,154,355,287,162,204,220,253
"COG0283",205,116,147,170,202,131,154,166,299,166,122,124,142,141,251,213,101,129,138,158
"COG0284",170,227,221,189,225,146,165,250,381,188,130,181,200,214,188,192,155,206,194,192
"COG0285",297,292,293,377,300,223,222,302,313,286,235,226,332,234,249,356,165,287,197,277
"COG0286",775,500,865,625,415,515,510,961,370,665,250,142,203,122,296,321,190,261,94,213
"COG0287",209,135,176,124,143,111,116,120,220,128,30,25,45,32,44,45,35,50,51,46
"COG0288",25,57,56,71,101,77,90,53,107,39,80,67,38,76,41,65,80,55,65,42
"COG0289",167,198,186,163,221,181,143,226,232,216,189,184,214,170,191,177,147,240,170,214
"COG0290",162,123,152,145,172,94,139,120,136,163,131,128,159,115,195,199,88,133,104,142
"COG0291",47,47,43,58,67,37,46,40,22,50,38,52,37,40,51,31,54,55,39,43
"COG0292",108,69,89,134,135,45,93,92,75,112,85,60,77,68,131,118,45,95,79,85
"COG0293",4,4,0,6,5,2,28,7,5,0,6,5,0,1,0,13,1,0,0,0
"COG0294",61,126,105,143,148,161,242,139,161,150,142,176,198,178,141,215,146,166,86,117
"COG0295",157,96,90,119,97,75,92,83,42,100,102,99,92,92,128,117,81,74,116,99
"COG0296",551,586,617,555,177,376,348,525,579,580,355,425,512,413,465,359,374,408,509,629
"COG0297",403,274,340,308,125,220,146,319,118,247,229,184,286,224,277,285,170,293,276,277
"COG0298",11,4,4,3,28,9,60,14,9,3,12,19,2,19,11,0,9,6,9,1
"COG0299",144,195,182,119,144,121,112,177,62,151,95,148,147,143,144,55,110,171,173,168
"COG0300",215,219,141,123,176,138,104,135,186,169,157,157,136,142,164,117,215,116,186,209
"COG0301",256,110,136,134,147,46,101,128,108,148,94,33,135,31,107,132,37,107,103,116
