"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG0046",678,545,663,721,596,884,575,784,475,659,168,248,241,199,185,119,145,225,119,170
"COG0047",597,466,571,653,564,656,509,682,416,557,378,690,623,518,548,322,327,579,321,516
"COG0048",84,90,102,90,87,137,159,87,132,109,81,115,109,126,124,60,52,114,74,97
"COG0049",138,111,116,155,137,151,196,114,183,158,139,74,179,174,183,100,137,156,106,143
"COG0050",270,289,396,305,300,396,388,313,393,325,314,331,409,362,317,209,190,334,332,255
"COG0051",105,105,94,112,117,101,130,100,123,132,104,81,130,135,108,87,74,123,87,93
"COG0052",154,138,156,129,179,186,280,178,214,209,166,226,148,195,192,169,114,178,123,175
"COG0053",228,237,244,228,220,219,271,189,293,221,195,220,247,271,234,212,187,263,232,244
"COG0054",123,99,93,45,93,126,94,115,54,52,89,172,67,105,88,93,69,95,95,106
"COG0055",356,319,332,347,333,469,287,348,250,427,262,361,271,344,365,218,144,350,258,354
"COG0056",370,341,489,424,374,475,339,360,293,449,308,388,316,433,444,224,216,429,262,383
"COG0057",195,219,188,193,251,314,346,287,372,284,200,284,350,288,227,183,153,211,340,254
"COG0058",617,612,662,921,579,542,742,703,724,764,543,544,521,875,784,504,656,685,622,705
"COG0059",74,90,80,73,86,87,57,85,46,153,241,213,256,219,208,222,193,237,169,233
"COG0060",565,534,555,679,653,744,803,638,850,687,511,751,728,739,606,576,435,598,311,679
"COG0061",215,199,163,194,148,219,188,211,177,229,168,229,206,197,179,144,133,169,145,214
"COG0062",210,248,251,257,179,314,178,217,133,239,133,346,301,232,256,188,152,200,167,246
"COG0063",91,92,79,81,78,117,73,87,67,121,152,315,334,269,278,161,144,231,183,232
"COG0064",106,92,111,219,94,243,248,48,228,362,70,56,240,244,207,40,39,118,38,123
"COG0065",288,272,248,515,306,324,213,275,200,320,271,287,365,245,287,281,184,290,175,275
"COG0066",138,130,161,130,124,111,114,117,95,212,130,147,145,122,125,114,127,149,116,120
"COG0067",641,521,530,476,468,515,389,684,337,714,390,530,513,553,652,322,251,572,257,494
"COG0068",35,50,92,13,47,149,59,29,91,41,44,62,83,69,23,36,39,19,95,18
"COG0069",666,555,531,487,494,521,440,606,353,666,374,576,517,596,647,377,343,565,303,542
"COG0070",533,526,459,504,402,553,398,575,314,648,370,546,467,510,537,339,300,537,258,453
"COG0071",188,228,152,189,159,234,271,114,170,164,56,48,52,73,79,43,70,61,77,52
"COG0072",434,389,409,411,391,535,559,422,574,496,410,391,524,579,457,318,315,436,191,400
"COG0073",940,835,766,890,783,1031,1009,780,935,734,731,829,990,847,833,551,589,940,424,829
"COG0074",18,70,69,43,18,17,34,32,113,148,45,21,49,16,27,93,78,19,329,9
"COG0075",106,201,236,25,167,102,80,200,88,59,140,406,118,113,65,179,143,155,73,226
"COG0076",115,138,162,53,174,43,32,185,104,115,171,82,128,11,46,205,183,125,243,106
"COG0077",203,174,134,218,142,216,194,189,172,258,171,191,233,181,174,135,110,188,166,191
"COG0078",273,249,293,336,339,374,343,273,287,320,214,232,357,280,323,171,164,269,472,301
"COG0079",617,482,486,405,525,386,452,611,313,334,340,374,403,500,665,310,596,469,227,595
"COG0080",101,144,131,146,120,157,201,101,164,148,123,126,156,159,146,74,108,116,84,123
"COG0081",168,169,189,215,179,218,231,174,232,262,49,91,81,62,56,43,47,57,36,47
"COG0082",217,209,202,179,202,179,190,220,201,256,186,187,221,207,230,182,125,220,94,208
"COG0083",30,21,21,35,26,160,52,46,32,240,28,16,57,34,23,15,10,24,56,34
"COG0084",268,410,322,187,260,255,280,288,265,310,291,220,293,278,226,326,321,281,318,270
"COG0085",808,736,951,980,844,945,1037,936,1097,1027,753,974,926,916,1099,734,605,879,491,639
"COG0086",837,761,845,730,823,957,1109,909,1067,943,796,918,986,950,974,690,535,734,518,779
"COG0087",130,155,185,154,151,197,236,150,234,228,163,167,217,230,179,116,143,153,72,172
"COG0088",143,175,202,141,178,211,215,154,220,185,182,180,191,209,188,135,142,172,126,164
"COG0089",85,101,85,55,73,120,133,82,102,125,98,103,108,129,97,91,100,91,57,86
"COG0090",156,163,190,196,160,277,259,163,260,245,171,210,224,248,236,113,119,185,102,170
"COG0091",104,110,107,100,111,140,176,77,156,143,111,139,146,162,128,64,58,110,104,86
"COG0092",145,126,162,169,153,231,227,148,215,249,114,154,177,234,197,99,103,167,44,150
"COG0093",89,95,89,83,95,140,173,75,137,112,34,43,48,41,41,23,31,42,29,47
"COG0094",169,154,157,140,155,185,208,138,207,208,154,177,153,212,185,107,116,175,96,137
"COG0095",61,70,70,28,38,80,88,58,107,245,81,33,82,49,12,90,77,39,120,44
"COG0096",85,123,101,106,81,171,188,61,150,126,114,135,112,162,132,74,79,107,73,100
"COG0097",113,190,135,151,151,214,205,119,212,224,141,211,184,234,176,144,129,125,105,122
"COG0098",117,138,143,130,123,231,183,146,192,189,117,195,167,162,199,122,105,174,84,141
"COG0099",103,104,101,86,103,88,164,81,136,113,99,95,119,116,108,82,89,112,78,117
"COG0100",69,107,94,103,86,147,135,87,153,142,89,104,131,141,105,33,42,95,79,75
"COG0101",217,198,234,213,176,323,286,188,272,292,179,221,205,252,277,156,181,256,157,269
"COG0102",102,132,110,105,133,132,174,117,181,139,121,109,147,138,134,98,62,134,92,98
"COG0103",92,89,110,133,91,122,148,102,129,155,96,124,152,139,129,99,92,94,70,104
"COG0104",323,292,265,231,295,412,349,296,252,442,295,400,346,311,374,237,214,302,176,370
"COG0105",31,39,66,14,32,30,40,27,34,14,35,30,37,62,51,84,66,30,49,25
"COG0106",152,138,138,152,146,167,128,134,113,181,135,151,156,129,186,107,132,173,82,184
"COG0107",169,158,139,111,160,189,150,159,130,209,119,155,180,135,167,122,103,148,102,227
"COG0108",243,286,303,92,305,263,185,242,133,73,252,415,166,232,220,204,198,244,98,296
"COG0109",0,10,2,9,5,1,13,1,14,14,1,1,3,1,0,6,1,0,67,0
"COG0110",241,302,248,265,276,165,157,189,197,188,1038,550,432,637,587,1129,1122,766,349,853
"COG0111",419,472,364,430,460,458,543,398,404,644,335,453,742,491,321,383,319,353,607,406
"COG0112",232,217,285,224,221,307,314,291,314,250,212,302,299,330,283,225,201,306,96,253
"COG0113",24,41,52,206,41,47,54,28,55,40,53,37,78,61,44,18,25,85,107,48
"COG0114",20,40,34,14,21,161,65,12,56,65,29,11,53,25,28,35,21,9,94,23
"COG0115",270,326,327,238,375,270,287,360,251,314,96,119,115,87,90,86,94,84,83,101
"COG0116",187,218,199,222,161,200,202,141,224,93,135,211,227,252,272,157,107,152,210,209
"COG0117",185,202,227,88,197,274,131,222,78,180,173,273,120,198,178,183,127,157,74,203
"COG0118",124,117,124,88,121,143,125,110,83,154,118,186,154,152,140,107,91,144,52,128
"COG0119",589,611,504,410,531,490,429,570,449,547,497,781,613,606,675,499,563,562,404,524
"COG0120",12,58,33,23,27,89,29,34,86,177,61,9,27,9,26,58,74,29,72,21
"COG0121",0,16,4,11,2,0,2,0,8,8,6,1,3,1,1,5,0,0,49,0
"COG0122",47,61,42,161,50,55,135,48,193,36,42,22,141,99,68,47,26,53,91,70
"COG0123",3,8,23,0,16,1,11,13,4,5,19,6,15,5,4,17,0,10,0,3
"COG0124",334,243,313,227,341,363,383,347,422,338,273,314,391,325,254,246,247,296,160,273
"COG0125",47,39,47,81,48,96,152,46,161,177,37,24,111,113,73,8,13,58,48,63
"COG0126",212,239,231,205,227,348,345,247,371,274,196,281,312,300,252,230,165,272,160,252
"COG0127",158,173,179,145,165,227,190,137,205,261,112,178,166,209,225,110,107,123,100,143
"COG0128",255,190,251,278,230,234,199,224,223,251,195,199,280,208,262,173,177,258,148,228
"COG0129",385,367,521,335,407,398,256,448,324,410,350,416,659,322,423,357,346,372,428,430
"COG0130",178,168,166,161,157,248,252,176,219,323,130,206,225,198,221,106,90,166,97,189
"COG0131",183,151,148,88,211,173,128,172,128,151,135,217,198,115,172,128,161,185,82,168
"COG0132",94,111,96,91,121,82,36,89,41,39,94,79,78,53,66,101,107,70,115,78
"COG0133",185,182,177,244,172,235,140,210,232,267,152,257,159,201,228,172,116,150,140,194
"COG0134",158,167,127,175,116,173,95,139,104,213,105,158,106,121,133,105,122,131,90,147
"COG0135",33,36,17,16,16,41,26,21,17,54,48,155,65,111,87,48,44,69,105,80
"COG0136",210,227,231,239,194,308,311,249,264,321,190,253,266,253,222,211,112,234,229,225
"COG0137",268,268,312,241,302,274,198,293,240,261,251,347,325,277,282,219,188,281,181,278
"COG0138",414,441,377,271,341,460,325,376,225,317,393,520,383,289,279,416,376,332,163,379
"COG0139",132,158,151,78,174,134,145,173,91,130,120,165,146,165,170,129,155,148,62,149
"COG0140",144,131,138,32,155,125,106,159,91,100,113,152,115,127,155,133,146,123,61,131
"COG0141",234,230,227,205,225,219,169,208,184,239,53,93,93,54,96,72,46,74,40,66
"COG0142",361,368,340,184,286,478,288,289,230,380,328,470,329,346,301,328,334,309,181,299
"COG0143",484,433,431,530,457,486,469,384,536,555,377,442,506,484,446,233,285,448,215,429
"COG0144",337,310,359,427,318,402,388,299,396,225,282,292,312,378,440,280,255,407,291,439
"COG0145",21,12,46,8,32,9,17,19,30,179,2,2,10,2,1,13,7,3,50,6
"COG0146",5,1,8,0,0,1,4,7,4,0,2,1,7,2,3,7,2,5,13,1
"COG0147",357,367,330,301,302,290,228,417,209,291,289,304,255,264,284,375,413,316,267,338
"COG0148",380,350,261,389,407,393,333,384,299,313,396,280,251,360,406,232,172,337,332,320
"COG0149",189,214,158,229,157,175,216,167,226,236,164,106,224,194,185,138,140,176,166,171
"COG0150",250,221,208,175,234,303,249,245,219,255,162,262,307,203,266,194,160,223,160,250
"COG0151",233,190,239,215,240,309,219,271,209,284,190,246,251,254,290,204,127,213,190,249
"COG0152",233,195,212,106,244,228,219,264,156,199,61,71,74,70,78,56,40,65,31,65
"COG0153",329,202,259,303,216,291,317,286,223,289,209,281,269,282,268,233,225,233,141,258
"COG0154",33,31,50,110,35,78,87,23,103,97,76,44,256,208,223,32,40,122,36,133
"COG0155",11,29,23,24,19,42,15,9,27,39,35,4,54,7,9,20,18,8,162,14
"COG0156",576,729,609,104,756,198,212,673,293,81,441,479,252,222,271,751,487,614,203,397
"COG0157",179,173,153,245,207,144,142,174,105,83,168,266,176,161,178,161,122,180,119,166
"COG0158",4,14,22,14,11,11,19,8,8,6,25,5,5,2,7,9,2,2,76,2
"COG0159",139,126,128,145,153,183,103,106,90,170,104,216,131,135,139,144,149,136,130,154
"COG0160",16,33,32,83,14,90,56,11,51,296,21,16,46,64,53,8,9,95,87,60
"COG0161",248,163,242,79,230,99,66,274,81,42,181,166,126,85,73,214,222,159,115,158
"COG0162",272,227,239,234,271,344,347,285,341,353,73,103,103,123,96,65,50,81,59,81
"COG0163",9,15,32,9,46,18,23,17,20,19,18,17,26,21,10,22,20,24,78,22
"COG0164",159,149,130,139,151,184,193,142,165,179,145,161,157,219,170,129,130,169,59,167
"COG0165",264,322,302,286,261,408,286,305,220,317,315,391,362,308,374,250,187,273,194,250
"COG0166",333,279,322,418,367,370,417,340,340,392,310,306,341,361,370,246,263,320,258,341
"COG0167",336,450,313,237,389,305,228,355,213,681,395,329,299,315,347,427,374,366,198,367
"COG0168",667,712,642,722,739,679,552,699,560,472,590,581,690,653,622,665,693,666,358,702
"COG0169",211,247,238,219,230,231,229,223,179,252,167,223,309,241,217,160,156,184,283,191
"COG0170",0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0
"COG0171",378,206,301,330,377,444,388,326,301,326,286,440,436,329,371,176,210,343,128,416
"COG0172",322,294,271,318,255,342,427,249,427,374,263,277,317,403,325,156,189,278,163,277
"COG0173",370,328,344,447,430,406,558,350,573,353,326,357,613,447,469,317,276,489,168,399
"COG0174",252,208,194,218,232,323,228,144,243,523,228,81,292,178,166,155,154,191,292,257
"COG0175",218,212,261,178,284,118,169,205,196,80,140,163,109,146,187,240,283,184,193,206
"COG0176",76,144,131,200,163,125,131,168,87,276,172,46,111,81,97,129,134,104,393,104
"COG0177",172,144,155,137,143,207,214,141,218,181,167,122,169,156,143,135,135,201,130,169
"COG0178",892,757,995,675,887,1139,873,951,959,1045,731,1068,901,831,830,720,637,797,311,801
"COG0179",100,131,100,19,124,147,72,178,80,172,110,151,114,97,78,89,75,98,97,88
"COG0180",212,262,275,247,208,336,353,269,317,352,239,264,241,316,282,192,209,243,129,257
"COG0181",40,42,45,142,23,48,35,26,66,54,45,22,46,59,36,21,18,71,110,58
"COG0182",32,19,49,6,51,53,119,23,72,22,31,26,101,20,31,35,12,9,39,56
"COG0183",90,117,93,57,103,236,149,85,137,94,106,21,142,44,108,39,33,130,463,90
"COG0184",65,69,69,64,94,66,107,76,94,106,83,87,82,79,75,83,100,81,58,79
"COG0185",97,80,104,43,91,94,105,83,107,89,94,59,93,111,98,69,76,108,41,85
"COG0186",78,89,71,52,68,93,113,68,104,139,86,104,94,125,94,71,68,73,65,67
"COG0187",808,890,852,911,759,903,936,747,953,845,697,799,916,936,903,669,530,842,588,814
"COG0188",354,318,337,308,344,353,401,315,411,443,804,1059,1103,1063,940,731,761,989,508,1047
"COG0189",43,38,14,79,41,5,62,20,48,26,38,4,31,8,23,58,31,24,160,36
"COG0190",206,229,240,138,264,222,220,229,227,251,197,232,275,252,198,127,112,209,130,217
"COG0191",223,337,299,732,207,344,413,233,417,438,249,321,397,375,289,224,209,247,627,266
"COG0192",135,97,107,205,118,110,121,89,126,116,243,382,333,419,397,220,216,313,218,286
"COG0193",133,127,161,156,134,178,189,134,178,159,106,163,152,199,176,79,96,143,91,141
"COG0194",231,214,198,211,215,258,238,169,219,269,166,191,162,257,240,139,150,218,146,185
"COG0195",286,269,269,230,254,360,355,262,359,253,278,369,345,331,297,257,244,298,194,252
"COG0196",200,193,150,147,169,243,208,143,158,296,163,220,218,221,210,162,135,183,164,222
"COG0197",127,123,161,73,126,153,161,119,175,88,127,160,130,128,137,73,90,137,88,137
"COG0198",70,113,103,103,71,114,161,62,131,128,82,127,112,130,80,86,86,91,84,100
"COG0199",54,83,63,38,69,76,88,55,54,37,74,100,35,86,71,75,77,53,58,59
"COG0200",98,99,152,117,113,146,159,103,162,133,130,122,140,181,140,105,137,154,83,124
"COG0201",276,357,293,307,298,433,419,283,439,440,295,398,370,446,364,274,268,385,253,288
"COG0202",203,226,242,194,200,263,342,251,334,266,211,222,281,317,273,151,166,208,93,240
"COG0203",118,118,114,93,138,127,155,126,135,72,108,113,139,145,131,95,62,116,64,121
"COG0204",384,442,450,370,341,288,399,360,301,393,517,380,483,345,366,567,594,413,413,320
"COG0205",783,800,911,974,872,626,610,887,628,328,682,740,563,823,856,650,745,836,347,811
"COG0206",271,272,298,267,273,294,399,292,325,312,313,278,234,325,340,217,221,281,161,234
"COG0207",172,181,148,128,215,134,185,272,188,259,196,158,176,156,206,163,201,269,115,176
"COG0208",54,104,132,85,48,66,66,59,77,235,75,32,63,38,56,86,159,67,195,53
"COG0209",297,431,469,153,403,320,199,468,333,528,463,285,371,269,285,441,409,307,385,293
"COG0210",974,896,1002,781,802,987,1248,756,1097,2065,758,832,991,1140,961,854,959,893,808,670
"COG0211",48,56,53,84,41,66,87,36,81,90,63,67,40,99,65,46,49,71,50,49
"COG0212",152,139,129,103,144,182,168,160,118,198,103,176,134,160,152,104,120,146,74,174
"COG0213",20,25,9,21,8,13,63,18,46,16,41,16,147,127,138,16,11,101,131,93
"COG0214",49,36,89,59,35,116,55,26,35,173,26,99,24,47,49,18,15,54,18,34
"COG0215",309,318,365,307,326,412,425,339,404,355,396,402,394,407,390,279,232,291,121,381
"COG0216",268,201,206,218,262,320,319,240,308,280,210,242,234,298,247,142,166,232,121,268
"COG0217",176,180,158,128,192,192,264,210,238,192,172,186,199,200,191,156,139,209,158,197
"COG0218",101,125,103,158,114,151,245,79,169,80,108,149,186,164,165,110,106,97,103,134
"COG0219",45,57,57,127,50,103,126,53,101,139,41,33,100,152,100,17,18,63,57,79
"COG0220",177,163,194,203,161,150,173,154,196,181,148,140,179,214,157,149,185,144,139,204
"COG0221",38,26,24,47,34,34,102,22,123,134,25,19,50,62,71,5,11,22,84,53
"COG0222",87,74,70,79,78,97,131,68,124,96,95,70,79,80,85,60,54,97,79,81
"COG0223",223,244,253,228,195,276,304,230,268,279,165,261,243,246,223,193,240,230,285,227
"COG0224",255,226,258,268,237,344,217,225,178,252,178,229,203,224,257,153,169,279,141,262
"COG0225",63,124,123,42,76,45,62,92,94,45,110,79,51,61,72,168,146,44,111,45
"COG0226",294,234,304,272,247,307,220,215,224,363,290,270,235,282,260,241,272,335,221,269
"COG0227",37,34,40,20,39,43,59,58,36,40,49,71,20,52,32,44,26,46,38,63
"COG0228",79,42,59,55,66,90,88,82,89,138,50,68,68,90,80,62,35,80,48,82
"COG0229",13,14,32,6,15,16,11,22,38,16,96,30,43,12,26,124,123,23,63,27
"COG0230",40,31,25,16,42,25,36,23,16,20,28,16,18,38,22,37,35,23,8,33
"COG0231",134,166,120,150,160,216,191,147,194,171,137,212,144,170,120,150,153,163,186,131
"COG0232",277,323,219,192,189,170,258,353,249,225,173,306,229,308,289,220,176,342,228,293
"COG0233",190,123,161,130,177,171,192,138,176,172,182,189,185,175,143,131,136,180,83,169
"COG0234",82,84,80,53,88,94,123,91,105,94,83,98,87,85,71,63,35,91,60,74
"COG0235",286,319,309,460,315,180,376,311,214,287,313,211,391,325,288,295,331,239,578,299
"COG0236",119,125,109,86,116,113,143,97,97,62,47,27,31,47,34,29,19,32,16,34
"COG0237",140,101,129,148,136,143,104,126,146,214,141,111,160,133,118,123,138,161,59,151
"COG0238",30,69,52,47,61,70,82,35,76,99,48,64,57,74,77,32,21,52,33,55
"COG0239",55,30,49,39,59,81,25,62,23,127,60,41,37,8,26,60,80,61,118,53
"COG0240",240,211,221,228,237,293,272,248,232,299,211,256,184,268,221,195,200,225,155,243
"COG0241",58,52,63,10,77,53,21,58,36,9,179,185,119,94,110,197,187,151,130,122
"COG0242",135,165,146,179,154,255,264,158,189,382,187,187,201,243,187,108,125,179,100,147
"COG0243",17,337,360,261,158,230,178,130,304,272,269,116,203,45,143,213,46,74,1831,32
"COG0244",102,133,79,127,107,122,183,82,153,224,108,116,140,167,149,52,65,105,108,109
"COG0245",121,95,121,98,176,134,134,104,126,154,148,146,184,127,161,132,103,166,69,170
"COG0246",283,309,288,298,241,536,290,329,199,241,316,694,341,294,322,323,341,324,643,315
"COG0247",257,222,254,166,210,203,159,374,184,78,223,214,176,112,143,210,126,210,266,228
"COG0248",52,85,72,74,42,97,49,33,36,131,148,174,222,176,225,187,177,150,324,92
"COG0249",718,646,621,552,620,631,782,629,796,248,621,694,624,847,898,697,612,815,242,658
"COG0250",118,179,167,179,162,236,267,137,204,262,163,220,225,197,202,126,132,181,208,143
"COG0251",244,188,215,97,311,207,223,210,187,131,278,221,211,201,254,262,231,256,291,268
"COG0252",368,331,394,236,382,315,203,504,204,289,352,317,372,212,270,409,351,401,319,337
"COG0253",184,204,220,220,203,268,237,164,178,277,197,217,204,198,231,160,159,186,182,236
"COG0254",45,63,38,48,47,58,73,58,72,59,68,35,41,63,54,74,42,55,54,47
"COG0255",17,34,30,50,31,45,71,22,59,78,39,15,57,47,35,17,17,33,38,29
"COG0256",104,94,145,130,98,172,171,117,157,162,115,136,126,146,124,60,68,137,79,109
"COG0257",5,13,3,4,6,6,8,10,8,22,6,2,7,4,15,5,2,3,2,1
"COG0258",459,371,506,459,414,616,621,470,535,693,396,514,425,519,525,348,366,507,354,509
"COG0259",53,46,46,2,64,2,19,67,16,10,73,7,23,8,8,58,61,40,36,64
"COG0260",11,36,57,70,34,48,26,20,69,50,45,7,62,9,9,23,17,13,193,10
"COG0261",59,70,78,83,88,102,145,73,114,119,93,116,124,126,111,72,68,75,61,95
"COG0262",117,109,143,117,168,167,127,168,144,257,165,146,100,151,161,124,141,139,294,133
"COG0263",220,194,200,174,181,177,160,184,157,230,194,165,209,174,206,202,186,188,74,224
"COG0264",233,251,264,154,228,250,281,201,322,192,202,219,225,239,300,239,189,254,143,207
"COG0265",324,363,369,768,407,397,551,401,577,418,399,247,421,406,436,456,256,348,473,369
"COG0266",25,46,56,54,48,83,62,35,67,54,87,14,54,32,21,41,50,41,135,31
"COG0267",15,35,39,25,28,26,47,26,24,40,35,36,18,53,16,40,36,28,27,25
"COG0268",25,33,23,71,17,45,71,22,66,64,21,14,54,62,34,12,20,35,48,28
"COG0269",0,14,10,20,3,3,24,3,29,7,9,0,8,8,1,6,4,1,85,1
"COG0270",510,453,502,717,582,587,806,535,536,581,514,756,541,998,357,339,211,584,216,583
"COG0271",1,5,4,7,2,1,5,0,2,9,4,0,2,0,1,6,1,0,43,0
"COG0272",418,362,414,365,452,535,593,412,594,523,359,404,480,454,411,314,307,427,429,505
"COG0274",166,193,191,63,165,229,183,153,162,112,183,287,201,183,127,252,178,172,132,177
"COG0275",331,274,267,268,242,308,291,234,294,308,220,250,257,272,271,212,166,237,153,269
"COG0276",1,16,16,6,2,21,5,0,6,17,11,7,9,3,8,8,3,1,49,0
"COG0277",167,163,198,42,181,290,136,240,196,118,187,65,468,82,58,123,94,135,419,157
"COG0278",0,3,1,2,0,1,3,0,1,5,0,0,5,0,1,3,1,0,26,0
"COG0279",10,13,22,5,14,32,13,14,27,9,47,20,63,27,26,40,106,18,178,15
"COG0280",704,613,673,212,679,435,369,716,451,379,596,662,401,438,545,583,580,650,370,597
"COG0281",417,369,394,274,410,268,206,447,225,146,353,370,309,293,353,329,337,383,272,376
"COG0282",274,272,206,230,268,438,358,207,390,345,230,355,325,382,289,244,156,265,211,245
"COG0283",165,135,135,117,171,229,225,128,228,372,129,184,131,199,165,117,105,155,80,181
"COG0284",193,205,208,163,183,249,180,192,146,373,187,211,197,195,191,168,166,240,80,207
"COG0285",328,291,278,385,270,389,354,291,262,323,217,333,302,278,334,174,199,286,183,331
"COG0286",426,595,624,188,663,866,699,459,805,348,500,844,744,1075,998,406,553,681,230,850
"COG0287",169,95,85,215,134,137,157,128,161,227,105,33,183,134,136,75,79,132,113,193
"COG0288",36,116,64,38,77,109,34,40,44,117,79,138,29,61,33,66,87,43,109,67
"COG0289",224,198,193,190,216,248,207,191,176,211,180,241,222,159,194,174,132,213,77,196
"COG0290",140,140,134,116,166,174,242,148,159,139,127,177,167,201,171,93,100,170,67,146
"COG0291",41,51,48,47,44,44,77,45,49,24,50,32,54,58,54,53,63,39,27,39
"COG0292",63,65,88,77,75,119,161,88,122,72,89,94,99,138,109,50,60,77,67,77
"COG0293",1,6,9,5,7,5,8,3,11,7,10,4,8,1,5,5,2,3,42,0
"COG0294",173,115,167,122,143,149,101,145,115,172,159,189,136,127,141,188,196,147,131,119
"COG0295",99,88,101,138,106,106,149,88,115,44,115,118,111,121,105,80,83,150,76,103
"COG0296",500,614,439,747,499,532,465,446,347,594,433,573,535,665,717,341,461,568,302,701
"COG0297",291,266,243,360,275,258,262,247,215,124,196,234,303,289,312,160,214,237,170,314
"COG0298",6,12,17,7,12,20,15,6,17,10,11,8,16,10,5,12,5,1,57,5
"COG0299",39,51,54,37,40,46,40,53,33,26,129,109,199,95,121,114,122,156,85,190
"COG0300",180,172,144,64,134,264,181,114,167,212,165,155,121,165,196,159,174,185,59,113
"COG0301",97,80,64,184,81,173,192,78,194,96,57,32,226,116,132,27,21,99,147,132
