"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG0041",143,107,119,124,130,67,150,115,126,147,89,128,95,116,154,129,119,122,100,151
"COG0042",448,326,364,416,333,351,286,389,426,341,419,369,354,398,423,415,365,409,391,292
"COG0043",31,35,50,57,10,37,26,46,35,93,24,89,6,86,21,62,107,46,24,52
"COG0044",357,282,331,295,304,281,306,299,343,350,279,436,426,396,446,302,297,358,275,342
"COG0045",27,24,28,3,60,103,11,46,18,39,24,38,18,56,8,28,18,23,48,27
"COG0046",617,554,579,696,764,338,1049,602,610,848,416,744,724,671,610,687,605,725,573,628
"COG0047",493,522,528,599,646,327,919,402,517,797,337,570,707,579,586,538,537,657,461,599
"COG0048",81,156,172,118,143,58,90,58,67,86,130,120,111,129,126,125,93,61,56,117
"COG0049",118,147,189,201,157,87,72,108,115,127,203,154,175,152,158,175,133,121,113,187
"COG0050",256,332,371,300,395,223,500,334,279,364,397,379,291,324,340,338,348,266,213,358
"COG0051",91,123,105,141,60,91,87,109,118,88,154,112,95,108,105,121,125,98,109,139
"COG0052",151,232,242,209,220,159,244,126,162,202,245,152,138,175,184,213,197,137,120,203
"COG0053",226,274,248,251,300,207,268,158,258,223,276,265,247,248,286,197,262,283,191,266
"COG0054",107,110,78,127,146,90,139,105,85,89,87,75,41,66,91,98,138,69,85,106
"COG0055",442,353,325,531,360,224,311,319,358,402,190,251,361,436,552,268,284,464,298,261
"COG0056",485,425,326,534,470,252,530,382,403,391,223,333,415,465,608,315,310,635,360,322
"COG0057",216,279,394,244,353,149,364,207,193,256,101,121,68,90,91,104,80,64,71,109
"COG0058",728,821,762,771,697,507,609,416,646,623,644,551,962,769,929,679,604,804,539,612
"COG0059",246,196,165,211,218,246,240,230,244,274,136,251,248,231,233,203,207,195,206,242
"COG0060",549,646,815,749,603,520,712,517,575,677,997,705,712,665,745,767,545,629,529,491
"COG0061",52,54,53,50,73,48,68,65,73,65,117,245,190,216,190,191,148,216,180,193
"COG0062",203,216,192,221,306,175,331,134,192,277,123,304,211,179,260,258,199,146,200,182
"COG0063",240,249,215,225,288,187,320,202,237,296,133,337,232,224,288,232,226,230,207,227
"COG0064",169,131,250,231,100,37,47,68,139,94,456,240,217,245,190,222,72,92,86,121
"COG0065",361,270,204,326,239,281,270,359,304,357,186,383,510,304,411,225,278,304,288,222
"COG0066",174,117,105,131,118,108,138,125,131,141,114,151,135,142,135,143,112,127,116,164
"COG0067",693,463,400,558,597,321,644,604,497,655,266,500,448,551,692,431,452,596,540,432
"COG0068",61,36,53,25,24,37,47,26,17,68,34,92,15,84,113,90,66,31,13,89
"COG0069",653,516,434,565,583,353,713,551,516,674,299,576,480,567,662,474,494,622,540,419
"COG0070",629,479,367,521,588,347,639,510,441,692,242,490,490,535,745,373,403,573,507,407
"COG0071",177,248,275,214,264,169,209,109,156,129,156,164,212,212,199,216,166,146,158,202
"COG0072",423,517,601,510,496,307,520,385,365,529,604,523,424,482,418,576,406,388,419,404
"COG0073",672,917,1037,978,1028,534,921,703,684,1030,913,985,970,902,902,980,804,768,693,823
"COG0074",41,16,22,23,67,70,29,58,14,71,28,47,32,48,16,17,34,28,28,59
"COG0075",82,144,80,97,136,165,264,128,170,107,86,115,28,70,139,113,128,90,102,106
"COG0076",109,51,43,61,12,213,65,205,152,139,96,137,49,16,15,71,125,82,112,117
"COG0077",206,205,198,198,217,114,195,229,255,206,101,250,222,205,188,173,197,234,224,190
"COG0078",264,279,376,253,259,178,279,251,316,293,246,392,336,288,391,278,289,373,250,298
"COG0079",554,448,461,515,435,290,270,372,414,361,324,425,389,490,582,440,429,657,465,432
"COG0080",47,59,55,37,73,23,38,23,38,27,166,156,124,165,171,144,153,109,90,150
"COG0081",200,234,231,212,178,142,238,170,170,181,270,210,204,189,246,215,219,157,149,253
"COG0082",236,179,183,199,184,171,171,181,235,262,141,233,192,203,214,195,173,270,185,194
"COG0083",42,28,50,29,61,20,12,23,38,35,30,57,48,122,44,35,51,78,24,59
"COG0084",280,217,276,262,276,303,198,248,337,277,327,250,179,266,271,370,242,242,327,314
"COG0085",821,879,1012,953,1036,752,1117,759,821,933,961,919,961,834,1059,1090,803,837,739,792
"COG0086",805,960,1060,964,1079,678,1010,840,752,1143,389,343,230,270,272,338,256,248,228,293
"COG0087",183,204,229,196,179,125,220,111,188,143,230,198,162,202,204,230,178,169,126,216
"COG0088",187,214,240,216,197,149,179,154,150,147,214,229,158,225,189,207,195,139,124,209
"COG0089",109,123,153,119,97,77,106,69,92,73,113,108,51,96,105,103,92,100,86,129
"COG0090",153,226,279,268,230,117,283,131,188,175,234,219,227,249,251,246,183,190,159,189
"COG0091",37,51,49,45,45,20,41,42,44,47,182,122,100,139,145,161,117,130,97,144
"COG0092",51,61,61,65,68,33,69,27,38,60,160,186,161,233,216,210,155,155,139,171
"COG0093",97,138,131,137,97,60,117,64,83,82,141,143,98,118,125,132,96,74,70,106
"COG0094",155,170,217,193,203,129,183,102,144,113,68,61,57,49,56,61,60,44,34,59
"COG0095",65,44,99,31,41,87,28,108,73,67,29,83,27,75,4,43,60,34,56,87
"COG0096",94,149,186,146,168,73,120,79,103,130,146,116,104,134,145,153,145,77,92,159
"COG0097",130,207,223,179,228,117,197,119,132,137,212,147,164,181,208,155,181,118,105,155
"COG0098",163,181,186,176,183,125,206,121,137,128,203,186,145,167,167,169,156,179,112,181
"COG0099",104,117,162,109,130,79,107,111,115,92,158,137,77,105,113,150,117,74,86,127
"COG0100",88,117,153,146,129,70,110,57,72,127,155,131,81,150,151,124,108,92,89,86
"COG0101",233,250,293,321,225,161,209,169,219,199,272,207,213,345,319,249,241,249,200,204
"COG0102",109,148,175,141,160,81,77,77,114,135,177,151,98,118,112,158,111,115,88,171
"COG0103",102,132,151,121,150,98,127,91,119,124,125,129,110,127,150,146,112,97,80,116
"COG0104",149,141,127,148,157,82,98,107,124,123,190,331,298,373,419,424,357,435,282,299
"COG0105",37,145,22,47,22,72,39,44,36,29,173,27,19,16,13,39,57,30,51,41
"COG0106",197,174,146,156,156,117,143,122,174,135,116,172,153,145,166,101,170,168,133,158
"COG0107",147,166,146,177,170,91,147,123,164,165,115,206,135,148,217,167,134,211,159,122
"COG0108",84,62,55,97,87,71,118,78,57,71,163,149,102,123,179,189,246,170,183,235
"COG0109",2,0,13,0,3,6,4,2,4,0,0,6,14,8,1,1,2,3,2,11
"COG0110",679,608,449,595,499,1158,403,771,669,675,704,438,821,430,399,599,780,576,891,754
"COG0111",284,384,552,353,399,371,252,361,422,506,330,780,410,469,386,475,430,454,350,441
"COG0112",262,306,283,269,359,172,384,239,213,301,194,284,218,241,254,280,267,255,219,242
"COG0113",85,34,45,79,26,24,31,27,34,64,40,66,196,59,56,35,47,42,13,50
"COG0114",26,30,70,12,31,25,15,17,50,49,30,65,15,45,23,21,57,30,8,40
"COG0115",291,331,301,331,343,310,292,288,396,309,210,408,238,302,324,333,306,326,247,351
"COG0116",191,213,175,236,284,178,174,116,230,191,82,225,190,278,281,162,158,186,230,167
"COG0117",204,162,108,206,233,188,296,202,196,179,122,143,92,155,192,187,216,123,177,197
"COG0118",169,155,115,117,140,98,132,105,127,125,69,143,84,111,151,139,129,152,118,146
"COG0119",622,542,471,751,480,472,597,475,494,664,357,585,357,420,523,451,488,560,604,441
"COG0120",33,14,39,24,39,53,13,34,21,29,81,29,20,74,15,63,39,21,74,22
"COG0121",1,0,8,0,4,2,1,1,4,1,0,11,7,7,1,0,3,3,0,6
"COG0122",48,66,140,76,63,48,15,34,103,70,93,129,165,73,83,135,75,66,63,64
"COG0123",7,15,8,10,1,17,10,12,11,18,0,8,0,0,0,3,2,4,1,3
"COG0124",295,341,385,315,366,237,337,285,347,320,467,337,222,259,290,370,326,314,259,332
"COG0125",59,70,136,86,96,10,21,82,67,69,113,122,63,104,66,136,68,64,35,71
"COG0126",248,280,355,338,293,201,298,202,262,297,365,289,224,291,302,329,260,270,212,244
"COG0127",170,202,174,138,200,118,157,88,168,161,143,151,156,215,195,164,156,157,146,156
"COG0128",240,230,223,257,283,141,214,187,247,287,171,297,237,196,283,260,312,227,181,242
"COG0129",421,361,244,333,412,343,583,398,431,493,243,611,329,406,412,343,390,568,406,347
"COG0130",54,63,77,66,75,34,82,40,53,71,265,227,165,209,185,247,161,167,133,161
"COG0131",159,112,117,134,149,128,140,166,164,196,113,193,105,103,134,120,131,155,163,150
"COG0132",64,46,54,45,52,126,57,94,106,86,66,56,98,50,59,75,73,46,55,81
"COG0133",198,160,126,178,252,142,332,176,212,227,109,161,223,197,191,125,154,117,140,143
"COG0134",128,108,93,115,166,97,140,119,154,132,101,102,173,198,123,93,163,89,97,121
"COG0135",91,87,63,76,135,50,123,71,91,65,56,71,97,132,103,62,61,52,69,75
"COG0136",222,224,269,270,306,204,274,145,214,252,269,242,211,252,265,180,216,186,190,228
"COG0137",126,88,78,90,99,78,107,94,109,90,170,309,226,281,296,242,269,362,230,259
"COG0138",436,399,335,305,450,417,589,445,473,427,242,393,285,329,402,339,392,337,416,375
"COG0139",165,173,145,133,106,129,124,106,138,135,136,136,95,126,173,151,141,155,156,138
"COG0140",124,130,112,84,71,128,120,93,130,117,103,94,47,89,122,136,97,149,115,118
"COG0141",245,204,164,193,249,196,276,200,239,263,153,273,181,218,253,220,234,273,204,213
"COG0142",318,341,289,276,550,325,519,328,327,420,290,292,180,308,309,296,330,302,335,343
"COG0143",312,366,551,499,503,248,481,406,381,557,468,527,542,600,485,561,460,375,381,443
"COG0144",358,343,352,461,395,272,319,262,322,315,366,335,456,495,452,374,305,392,312,278
"COG0145",16,18,8,30,2,36,12,20,15,22,27,19,5,11,18,10,35,37,15,32
"COG0146",4,6,8,9,2,6,0,0,5,0,9,8,0,2,5,1,5,0,2,2
"COG0147",320,255,206,270,345,346,389,312,364,386,233,258,315,273,255,292,315,268,262,298
"COG0148",287,312,347,409,338,215,373,480,350,337,420,269,386,370,377,309,310,317,283,309
"COG0149",160,192,219,201,119,124,70,138,175,227,255,211,265,186,176,195,166,193,193,203
"COG0150",240,261,221,208,218,193,293,189,232,298,153,322,208,269,270,221,190,223,200,223
"COG0151",254,248,252,246,305,181,218,236,304,292,150,265,220,282,246,236,198,248,212,172
"COG0152",194,226,202,239,252,175,248,182,221,214,177,229,117,175,227,171,233,244,176,224
"COG0153",254,296,274,264,308,190,262,233,354,224,213,269,274,298,264,242,237,355,290,218
"COG0154",145,135,259,258,85,28,40,82,144,84,339,253,274,301,236,265,75,86,124,114
"COG0155",5,11,17,9,14,18,21,17,11,34,7,30,34,54,22,14,15,29,11,47
"COG0156",405,254,233,214,326,769,431,479,396,431,410,293,109,107,148,518,599,337,308,609
"COG0157",160,140,130,192,214,123,167,174,179,197,122,167,216,83,177,166,175,103,159,186
"COG0158",15,7,9,2,5,4,9,0,6,10,7,11,12,9,4,9,20,10,2,10
"COG0159",147,128,106,124,191,138,217,157,152,144,112,127,143,121,128,100,162,93,110,118
"COG0160",59,27,57,79,26,7,15,13,23,40,27,32,82,72,23,21,15,19,22,61
"COG0161",126,67,67,77,87,244,95,227,145,264,115,143,83,58,71,151,143,136,187,133
"COG0162",235,264,356,318,373,208,353,326,277,284,326,342,237,294,292,363,265,247,249,248
"COG0163",14,15,30,24,10,16,10,26,14,36,16,35,10,28,12,47,58,26,9,42
"COG0164",110,168,224,184,181,120,199,124,150,161,138,148,147,153,160,177,147,173,134,122
"COG0165",350,334,261,297,375,254,368,277,328,306,195,305,302,248,327,261,297,293,292,300
"COG0166",310,344,409,372,400,224,373,327,255,372,326,348,387,362,363,412,326,355,274,324
"COG0167",321,254,234,314,221,422,204,358,339,413,329,294,215,329,249,334,346,299,292,351
"COG0168",672,642,549,541,473,689,523,610,618,650,551,613,725,767,686,658,689,751,694,594
"COG0169",214,206,241,215,249,193,205,155,202,192,159,274,181,290,356,227,178,258,157,212
"COG0170",0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0171",313,370,371,361,345,205,393,330,363,427,398,435,328,310,324,349,396,358,315,366
"COG0172",318,340,405,362,342,159,286,233,296,306,363,365,355,415,388,367,277,319,270,298
"COG0173",392,468,540,613,464,315,345,366,427,461,640,632,440,362,384,505,326,305,310,375
"COG0174",193,212,246,220,177,168,79,212,213,190,173,296,192,410,251,161,207,221,210,224
"COG0175",189,140,201,151,80,258,96,119,156,235,136,106,145,68,173,205,124,202,152,168
"COG0176",133,89,125,124,66,122,61,133,156,86,110,143,175,173,164,112,130,105,110,133
"COG0177",154,188,203,172,174,142,164,143,158,176,247,165,171,201,181,156,159,169,165,199
"COG0178",925,946,880,768,1114,730,1386,881,876,1116,977,898,719,811,831,1025,919,764,713,953
"COG0179",76,104,77,83,109,92,164,119,83,134,77,107,13,103,80,113,126,155,75,123
"COG0180",235,306,333,303,315,218,317,211,252,300,374,264,277,344,285,341,273,256,226,302
"COG0181",83,32,39,63,34,30,34,22,11,39,22,40,141,44,62,45,35,35,22,41
"COG0182",40,76,104,34,35,30,42,21,55,67,31,128,3,3,17,57,69,40,18,72
"COG0183",109,103,140,202,62,67,70,72,55,70,67,148,60,204,132,90,101,143,61,145
"COG0184",18,29,33,33,33,27,22,25,26,19,132,89,67,71,72,112,91,69,67,103
"COG0185",83,90,97,107,63,67,70,60,77,65,124,89,64,100,82,121,82,93,69,115
"COG0186",76,90,136,100,112,86,102,42,60,67,102,108,69,94,84,86,91,89,54,100
"COG0187",878,1223,916,978,970,679,827,769,833,974,1016,872,847,952,987,884,803,919,763,719
"COG0188",912,1331,1177,1065,1109,687,1202,775,922,1070,1201,1155,974,1212,1133,1026,935,1025,965,859
"COG0189",34,231,60,33,28,57,7,50,119,27,36,36,76,9,7,13,31,21,80,52
"COG0190",201,191,235,222,227,163,229,249,219,240,202,277,152,204,214,266,208,184,170,192
"COG0191",241,260,371,315,296,221,389,209,274,295,318,443,736,513,374,295,297,345,280,322
"COG0192",344,375,359,349,440,254,477,283,314,344,272,371,583,384,358,353,335,345,225,325
"COG0193",158,160,217,164,131,93,156,106,142,116,207,147,176,192,175,202,160,134,148,173
"COG0194",183,226,243,260,251,156,204,131,195,175,261,162,243,318,279,241,213,180,162,206
"COG0195",298,350,332,289,393,244,417,255,278,277,307,326,227,280,284,343,280,277,246,314
"COG0196",202,178,202,186,264,181,206,154,170,194,142,218,132,248,201,155,193,177,184,173
"COG0197",130,155,173,162,161,84,162,115,120,126,196,133,99,132,133,159,161,138,107,121
"COG0198",81,141,159,114,137,87,112,61,72,81,147,95,101,103,125,106,110,71,72,98
"COG0199",31,78,90,59,101,84,74,45,45,54,93,39,42,34,59,69,74,43,42,75
"COG0200",117,138,180,145,140,119,128,95,107,97,195,162,109,140,134,170,169,101,86,163
"COG0201",111,143,165,124,145,97,148,99,85,122,480,335,303,355,411,416,351,332,288,410
"COG0202",248,285,313,251,387,153,173,186,243,208,317,301,161,209,259,335,201,195,176,286
"COG0203",91,157,170,155,131,74,106,72,94,118,220,124,91,99,152,163,102,99,73,129
"COG0204",521,409,378,401,446,564,453,524,482,361,402,467,393,388,311,437,373,396,367,330
"COG0205",825,686,620,717,570,709,895,820,797,754,570,556,955,597,880,726,753,844,738,638
"COG0206",265,227,359,310,405,228,510,256,262,335,416,261,277,267,290,417,252,321,272,249
"COG0207",140,122,195,138,116,157,102,219,198,176,142,148,153,145,124,187,150,121,130,177
"COG0208",85,53,58,58,26,75,79,72,74,38,47,63,91,169,51,68,78,129,73,103
"COG0209",117,63,55,85,43,154,82,185,127,139,238,357,140,242,84,299,307,310,325,336
"COG0210",990,1293,1185,932,936,840,945,510,807,899,1032,1013,706,1249,1068,1088,941,1066,890,1043
"COG0211",51,76,90,89,97,59,64,43,40,53,120,38,70,67,67,80,56,45,36,74
"COG0212",136,168,140,118,155,108,153,110,125,135,100,169,101,179,128,130,144,112,108,139
"COG0213",91,84,215,149,63,18,20,27,110,52,212,160,70,77,78,159,35,108,78,66
"COG0214",80,75,58,113,106,9,154,35,35,59,43,22,50,81,108,29,57,32,35,40
"COG0215",343,394,416,343,314,296,463,292,309,393,128,132,120,116,119,126,119,113,106,103
"COG0216",201,240,302,264,238,167,290,214,207,278,342,261,223,252,267,264,239,245,174,219
"COG0217",207,230,251,188,203,156,216,170,168,184,262,188,155,186,133,234,175,216,155,216
"COG0218",123,174,241,134,174,105,135,86,118,115,198,150,154,128,163,184,166,131,81,152
"COG0219",87,83,120,101,68,17,19,39,52,55,140,86,149,151,109,124,55,106,52,77
"COG0220",178,151,199,168,163,126,171,129,188,138,265,171,195,220,174,176,177,174,150,183
"COG0221",49,60,118,57,30,7,5,15,34,23,102,71,42,55,42,122,42,20,33,42
"COG0222",84,102,135,108,138,47,72,65,70,83,111,77,85,104,93,96,92,76,91,115
"COG0223",206,213,314,273,349,201,247,207,250,226,308,255,240,226,231,281,218,221,180,215
"COG0224",240,270,249,336,310,171,293,182,267,220,144,162,270,285,396,217,221,305,192,212
"COG0225",77,40,54,26,84,139,60,95,84,51,61,54,32,42,36,64,103,70,120,78
"COG0226",257,222,214,278,311,264,300,325,281,271,184,244,218,326,280,212,289,290,294,223
"COG0227",22,47,67,27,83,38,55,27,44,38,44,20,12,28,26,64,53,42,32,81
"COG0228",69,95,84,96,90,58,59,58,63,78,108,72,61,87,57,81,70,52,55,82
"COG0229",55,27,41,17,42,112,33,59,40,50,21,40,13,41,8,47,53,52,83,32
"COG0230",25,28,26,15,20,36,12,30,23,18,39,21,18,27,14,24,25,21,13,25
"COG0231",138,193,213,176,276,147,189,131,148,157,211,164,127,209,154,144,169,130,137,210
"COG0232",220,453,236,326,370,226,296,150,257,227,346,224,188,171,266,293,188,286,190,227
"COG0233",144,151,184,180,136,121,190,169,169,141,71,55,34,37,47,53,55,41,64,50
"COG0234",64,102,109,99,95,56,65,75,100,63,90,96,78,92,61,105,97,72,71,123
"COG0235",204,263,327,198,281,307,218,265,369,314,215,418,430,310,319,263,289,243,325,273
"COG0236",131,142,120,143,181,78,99,108,109,90,131,85,86,134,152,129,116,165,113,141
"COG0237",123,122,102,150,134,132,114,96,109,126,60,44,51,50,40,61,47,45,32,45
"COG0238",29,79,94,62,70,37,85,34,46,53,77,65,59,77,76,78,62,43,39,88
"COG0239",52,27,27,37,23,63,31,52,51,56,40,39,44,82,25,38,49,34,45,73
"COG0240",60,63,87,90,77,74,104,73,77,74,298,171,192,216,235,263,200,227,175,226
"COG0241",122,133,80,88,767,224,182,216,101,190,94,112,25,26,71,112,153,153,170,204
"COG0242",182,163,231,231,214,103,157,143,171,180,305,178,181,300,253,185,189,140,150,190
"COG0243",73,31,56,23,27,57,101,56,21,54,149,200,288,138,96,148,138,131,37,293
"COG0244",126,107,193,143,112,52,52,85,137,95,188,134,104,168,152,158,106,92,73,151
"COG0245",140,134,123,160,206,110,151,130,140,132,122,143,88,141,158,123,174,162,134,153
"COG0246",288,453,291,226,316,289,806,307,285,339,175,349,270,382,541,231,269,440,397,373
"COG0247",204,144,152,180,294,203,225,177,211,270,209,165,180,46,154,183,292,148,140,240
"COG0248",164,147,134,157,119,179,132,169,84,175,129,196,193,232,150,141,154,131,120,234
"COG0249",777,613,798,787,756,723,702,695,790,745,974,649,570,491,624,780,697,635,726,594
"COG0250",211,246,259,246,254,134,211,132,148,167,236,217,189,216,218,236,205,174,164,246
"COG0251",216,266,220,216,223,247,336,275,197,208,192,240,85,137,215,175,241,196,208,280
"COG0252",275,254,228,236,196,367,306,375,285,386,234,402,209,237,218,367,287,324,293,281
"COG0253",149,207,216,186,226,161,203,184,226,189,220,237,230,244,206,202,186,197,178,200
"COG0254",36,59,70,60,52,57,13,34,51,43,103,41,40,56,45,59,48,36,31,85
"COG0255",42,34,70,45,33,10,15,13,35,17,54,58,49,70,45,46,23,49,36,45
"COG0256",120,119,151,137,120,61,155,80,100,106,160,147,108,113,131,162,119,114,77,137
"COG0257",3,8,12,5,5,3,0,5,11,5,0,7,1,7,5,7,2,13,8,4
"COG0258",441,544,653,510,763,380,620,384,514,524,680,429,460,597,503,672,543,467,413,457
"COG0259",44,13,17,38,39,38,8,85,43,32,27,23,3,6,1,20,51,20,55,21
"COG0260",20,29,26,11,94,20,47,24,20,41,16,42,48,11,18,30,42,35,4,57
"COG0261",74,126,157,91,95,80,83,63,91,70,148,125,77,99,94,107,95,90,68,143
"COG0262",103,127,140,135,154,121,96,138,187,124,35,34,40,53,66,38,39,32,53,60
"COG0263",201,143,173,184,143,197,153,182,227,242,148,224,161,175,148,165,198,190,192,187
"COG0264",228,250,314,283,231,232,210,213,246,255,331,218,156,219,233,277,213,210,215,267
"COG0265",392,379,555,440,425,465,297,274,412,440,524,437,716,505,519,558,370,419,299,375
"COG0266",43,30,44,45,64,42,27,44,16,47,92,61,58,45,27,33,57,27,82,50
"COG0267",28,31,47,32,34,52,42,17,17,27,46,24,17,14,23,31,36,33,19,43
"COG0268",24,68,67,48,41,18,8,9,17,29,66,50,73,64,49,59,36,35,31,48
"COG0269",1,1,21,0,2,11,9,3,3,7,9,10,25,36,3,1,3,7,5,5
"COG0270",591,750,721,329,831,322,584,393,591,545,482,553,654,479,365,761,669,339,367,1545
"COG0271",1,0,4,0,1,6,1,0,2,1,1,3,3,3,2,0,2,2,1,4
"COG0272",430,449,553,543,706,284,428,389,385,487,213,161,126,164,137,429,152,152,117,138
"COG0274",161,225,180,138,190,259,256,132,185,201,154,185,70,216,166,196,194,171,175,198
"COG0275",237,250,320,265,272,194,327,226,281,273,136,84,83,108,105,108,97,91,78,74
"COG0276",6,3,6,1,7,4,16,11,2,5,3,5,8,7,5,0,8,6,0,11
"COG0277",144,121,164,173,204,101,119,116,125,265,175,446,52,127,60,223,246,160,89,350
"COG0278",1,0,1,0,0,4,1,0,0,0,0,1,5,0,0,0,1,0,1,3
"COG0279",12,62,46,37,277,45,33,42,34,68,16,23,6,9,7,11,18,26,18,33
"COG0280",493,456,391,529,497,648,706,773,578,664,626,401,220,304,338,450,501,478,542,501
"COG0281",306,252,256,326,360,318,342,398,389,425,372,320,257,188,320,343,307,402,269,337
"COG0282",256,333,358,338,303,218,343,224,238,309,490,344,256,411,243,363,261,251,266,310
"COG0283",113,165,246,198,211,120,202,114,149,192,211,128,102,210,164,218,139,141,128,158
"COG0284",214,193,220,198,176,194,181,170,191,239,200,204,186,233,213,196,202,235,190,227
"COG0285",273,389,352,359,305,169,281,212,316,283,192,298,395,383,422,263,309,281,207,310
"COG0286",639,642,649,829,982,411,310,544,641,555,394,782,196,535,677,900,861,708,464,865
"COG0287",147,147,150,185,128,73,42,128,120,138,96,165,191,162,179,128,129,217,124,144
"COG0288",58,71,45,38,73,88,115,66,36,54,26,49,31,56,38,46,79,29,54,94
"COG0289",197,169,177,197,186,166,228,247,195,188,154,217,198,192,218,158,203,223,171,227
"COG0290",52,53,73,56,60,33,56,30,43,39,232,192,118,154,151,213,183,128,90,187
"COG0291",39,65,60,55,44,52,34,37,52,39,33,56,48,43,61,53,48,40,37,74
"COG0292",81,110,156,101,115,44,91,52,78,100,45,26,32,43,53,51,23,22,24,37
"COG0293",12,5,2,2,32,4,7,1,2,2,6,9,3,9,2,7,9,3,0,13
"COG0294",118,137,105,142,213,176,194,116,219,141,93,155,119,84,100,153,143,106,113,165
"COG0295",81,123,149,143,121,84,133,59,99,106,161,107,109,105,105,138,120,136,87,106
"COG0296",589,605,471,648,387,347,363,479,494,500,406,495,720,584,729,462,437,540,569,504
"COG0297",270,340,315,280,291,140,229,215,256,247,176,301,315,233,370,261,252,265,271,294
"COG0298",8,3,15,2,2,6,6,9,4,9,7,15,7,4,11,11,8,3,4,23
"COG0299",132,151,138,158,48,118,62,107,173,110,104,162,106,158,144,160,159,154,140,150
"COG0300",157,135,183,190,137,170,128,150,123,175,265,110,68,143,145,169,176,146,160,146
