"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG0053",219,268,238,213,228,203,238,238,254,214,211,200,312,271,240,282,243,235,291,223
"COG0054",115,109,86,95,112,82,102,140,78,84,130,134,94,147,99,108,52,27,63,90
"COG0055",340,346,470,417,330,291,318,423,366,200,291,452,413,403,304,399,435,428,264,359
"COG0056",419,346,438,494,381,348,426,417,413,261,286,544,461,424,378,458,408,490,256,441
"COG0057",255,290,313,228,228,188,224,351,209,146,241,338,241,248,177,248,241,297,398,218
"COG0058",631,764,833,761,592,535,666,709,697,492,562,524,717,764,605,795,834,784,760,858
"COG0059",65,96,63,70,69,77,89,71,83,73,258,282,237,221,244,222,217,453,166,260
"COG0060",637,651,648,669,540,534,581,780,538,393,646,725,537,648,572,637,777,675,885,695
"COG0061",141,194,237,198,150,150,186,229,187,122,226,201,194,200,182,174,183,206,187,221
"COG0062",247,213,264,211,147,167,237,277,248,155,189,295,166,228,188,237,236,193,140,293
"COG0063",287,207,310,238,175,183,232,297,249,135,217,353,158,258,194,290,246,298,164,332
"COG0064",39,41,108,56,29,20,45,51,27,26,46,253,126,193,123,155,240,383,246,121
"COG0065",302,309,348,305,293,278,244,263,285,201,260,336,281,255,329,300,248,329,213,317
"COG0066",110,156,122,143,130,100,130,127,161,161,135,101,177,118,108,132,138,227,110,157
"COG0067",813,440,854,556,442,549,570,579,561,271,362,481,349,511,416,642,573,604,368,628
"COG0068",30,91,139,42,39,20,19,24,80,31,45,148,129,65,88,26,25,42,102,10
"COG0069",746,456,876,546,491,572,557,546,526,298,381,559,354,575,426,686,522,670,370,589
"COG0070",722,413,822,513,448,516,544,573,472,298,277,453,298,490,381,590,446,662,319,584
"COG0071",162,134,206,161,124,137,188,325,161,328,110,207,265,193,138,209,169,145,171,189
"COG0072",445,482,444,400,441,372,418,541,410,295,90,149,112,155,152,145,175,168,216,182
"COG0073",844,894,946,751,710,692,892,991,825,577,605,1058,619,889,900,881,1023,716,916,956
"COG0074",23,49,46,15,56,47,20,27,62,74,30,29,38,33,97,25,13,154,105,19
"COG0075",244,131,55,136,164,98,132,73,233,118,83,41,46,48,59,23,32,27,31,51
"COG0076",73,114,35,141,134,146,140,18,145,169,198,57,68,57,162,42,77,85,115,49
"COG0077",158,191,142,188,160,195,159,184,140,101,136,201,153,166,179,171,184,261,155,212
"COG0078",227,342,253,273,274,257,256,298,260,158,288,353,285,256,232,313,231,331,292,249
"COG0079",328,417,625,418,443,451,450,370,479,442,612,370,483,441,403,626,468,347,318,398
"COG0080",40,35,62,26,36,30,49,51,47,37,95,140,178,155,117,140,152,169,163,143
"COG0081",188,156,178,195,156,144,177,273,205,155,156,258,195,187,196,196,246,253,202,202
"COG0082",191,200,252,189,200,208,240,236,207,165,196,194,183,197,242,232,202,260,180,250
"COG0083",11,39,111,47,25,37,23,24,18,9,20,151,59,51,23,28,45,178,23,22
"COG0084",191,319,252,255,268,290,311,261,321,373,300,310,300,232,246,276,267,345,281,294
"COG0085",890,911,770,913,722,731,835,1115,958,765,795,897,768,890,681,1085,982,987,1112,950
"COG0086",917,921,925,916,802,764,786,1180,807,504,756,922,625,832,833,942,902,958,1045,961
"COG0087",179,192,214,180,181,142,177,223,176,145,135,228,191,209,166,203,235,234,230,180
"COG0088",177,198,208,146,191,124,191,214,199,185,190,208,196,181,138,203,218,196,215,203
"COG0089",88,92,119,74,98,84,87,145,85,76,84,108,131,129,47,120,108,132,119,122
"COG0090",211,184,228,167,180,134,182,314,168,121,128,297,216,212,173,233,246,245,259,232
"COG0091",108,125,154,101,113,103,101,170,107,127,76,151,153,143,97,150,166,164,143,180
"COG0092",157,194,201,139,141,126,141,244,166,116,116,224,210,200,136,216,198,227,242,223
"COG0093",106,99,134,86,102,64,115,175,90,93,99,117,124,128,98,124,130,110,146,130
"COG0094",144,183,170,148,124,99,156,205,189,170,142,188,245,189,130,200,205,213,226,227
"COG0095",22,57,20,34,61,64,38,46,66,103,36,76,57,85,73,14,29,266,96,58
"COG0096",116,140,166,94,90,84,106,205,122,106,76,180,134,152,113,126,160,143,154,138
"COG0097",191,158,214,115,141,132,118,249,119,153,113,208,181,211,171,185,187,210,191,203
"COG0098",47,46,59,46,43,38,61,83,39,45,161,203,193,155,128,185,164,173,188,167
"COG0099",102,102,144,93,91,87,93,155,93,100,91,118,149,116,93,131,129,129,128,102
"COG0100",91,123,134,99,87,88,95,195,86,80,85,131,134,117,94,103,150,168,135,130
"COG0101",229,209,403,224,217,193,236,298,212,195,204,271,380,269,185,323,261,291,246,221
"COG0102",95,137,141,96,88,76,122,180,111,107,129,131,143,134,151,132,178,169,148,132
"COG0103",124,112,125,94,98,72,88,167,113,113,42,42,51,27,25,50,42,38,47,35
"COG0104",317,348,360,322,272,304,342,433,255,189,381,470,296,369,237,375,339,359,267,347
"COG0105",35,23,31,24,56,47,34,43,63,83,50,40,38,38,40,52,18,18,39,53
"COG0106",119,168,209,152,135,157,202,137,154,165,147,155,146,157,168,194,160,191,117,142
"COG0107",141,155,215,151,120,147,161,148,151,101,123,199,124,177,210,204,173,235,131,138
"COG0108",264,202,157,218,230,193,278,251,339,236,233,223,213,219,271,236,143,66,107,240
"COG0109",1,1,4,1,1,2,0,1,8,3,3,1,22,0,10,0,0,8,9,1
"COG0110",608,743,515,723,864,831,797,534,785,1209,1028,558,595,782,862,585,620,591,590,544
"COG0111",301,452,401,416,405,370,371,345,358,326,454,524,399,407,405,309,339,636,392,322
"COG0112",273,269,198,296,243,194,297,332,267,217,237,309,206,290,221,268,273,238,313,275
"COG0113",35,56,140,52,36,15,54,23,49,36,10,13,52,32,24,14,14,18,28,18
"COG0114",18,10,30,21,31,11,10,24,36,29,16,148,28,13,21,31,32,48,59,12
"COG0115",322,344,297,326,291,252,296,314,332,258,407,251,311,331,278,311,378,323,211,320
"COG0116",166,171,197,183,182,228,175,239,181,138,160,196,195,187,224,296,190,95,214,216
"COG0117",206,175,130,171,194,161,157,224,195,143,232,248,202,213,162,180,131,164,94,182
"COG0118",131,138,169,118,100,108,149,160,124,123,130,176,123,130,101,164,134,180,94,172
"COG0119",608,513,537,580,516,584,581,592,557,464,530,502,490,565,567,666,592,541,450,596
"COG0120",13,24,156,15,49,57,25,12,35,67,10,102,52,17,79,17,19,181,76,16
"COG0121",0,1,6,2,0,0,3,0,7,7,3,0,41,0,4,5,0,6,5,0
"COG0122",8,21,30,14,28,26,15,21,18,13,22,65,118,77,46,62,120,26,169,74
"COG0123",5,2,52,2,9,7,5,2,19,5,7,0,18,9,9,5,2,3,4,6
"COG0124",313,350,336,295,272,228,294,387,297,295,305,387,255,282,290,265,321,347,450,311
"COG0125",45,95,90,60,30,31,67,131,44,11,51,85,93,59,43,75,73,166,146,31
"COG0126",287,285,292,247,221,213,251,299,236,166,252,328,243,285,231,230,260,292,371,318
"COG0127",153,149,183,172,172,134,123,257,148,127,139,209,171,177,113,217,227,240,209,221
"COG0128",219,303,293,282,253,223,283,274,278,195,192,251,274,210,193,244,206,269,206,269
"COG0129",436,448,251,455,369,370,389,373,493,362,390,404,439,361,371,352,346,390,304,381
"COG0130",182,193,163,192,141,152,157,246,178,120,142,216,158,176,132,180,197,292,200,206
"COG0131",179,162,155,171,133,156,195,137,159,126,162,155,119,147,151,170,152,155,118,146
"COG0132",57,75,65,85,67,61,68,19,126,87,103,67,74,52,88,62,28,27,50,43
"COG0133",196,201,265,214,134,145,144,222,189,142,211,241,141,183,161,233,142,264,209,165
"COG0134",105,147,205,123,120,104,133,117,146,137,137,188,167,153,129,124,119,220,89,136
"COG0135",88,73,189,55,65,81,76,103,66,76,84,124,97,91,79,103,86,204,69,89
"COG0136",241,195,238,231,214,203,231,277,192,152,212,296,236,259,210,235,267,372,247,200
"COG0137",314,261,307,297,218,238,279,282,283,183,249,288,244,231,300,269,241,272,237,259
"COG0138",456,378,344,409,381,396,364,396,365,402,432,419,323,388,393,301,261,326,267,499
"COG0139",137,156,160,163,140,125,152,147,157,135,177,140,159,145,133,191,135,136,88,160
"COG0140",105,136,86,127,108,137,140,135,144,155,168,116,105,155,146,151,135,93,68,99
"COG0141",232,239,269,251,194,203,217,220,202,192,245,249,151,213,225,210,200,268,137,220
"COG0142",398,284,291,291,236,332,335,476,365,357,325,484,287,374,341,322,237,369,232,395
"COG0143",419,445,491,451,377,323,510,476,453,266,303,495,419,417,350,440,496,592,517,523
"COG0144",242,399,563,351,333,268,394,380,328,334,324,380,399,360,339,417,360,208,422,283
"COG0145",22,14,92,16,26,10,15,20,53,43,22,6,20,14,26,14,10,187,38,20
"COG0146",8,0,0,5,7,3,3,1,13,4,7,1,6,3,10,4,8,0,5,0
"COG0147",439,325,219,347,263,259,352,259,416,350,407,283,290,336,320,287,334,321,209,335
"COG0148",330,294,377,306,332,289,319,346,312,196,276,342,337,310,370,393,363,304,366,342
"COG0149",129,190,193,182,162,159,169,181,148,146,168,180,189,159,216,195,209,221,228,151
"COG0150",182,261,274,255,181,177,276,275,252,172,306,315,193,241,187,256,262,301,188,277
"COG0151",210,270,316,313,215,259,214,282,244,134,263,318,234,245,204,286,243,303,203,273
"COG0152",213,231,204,237,186,194,243,212,191,143,217,257,195,245,191,225,237,184,171,259
"COG0153",259,336,195,302,209,261,273,284,259,204,268,276,229,280,241,249,225,297,218,295
"COG0154",95,130,469,118,123,107,134,199,125,56,52,263,147,164,131,196,241,310,270,148
"COG0155",19,17,38,10,18,12,7,10,27,7,13,49,105,6,24,9,0,62,14,7
"COG0156",388,338,81,533,391,324,636,236,607,1378,562,165,192,252,342,317,235,89,236,337
"COG0157",64,68,83,58,51,42,55,75,48,52,190,149,132,211,175,165,139,97,106,182
"COG0158",1,1,37,2,8,1,4,5,22,7,4,5,51,4,8,12,3,8,10,4
"COG0159",138,147,192,138,127,94,122,162,179,138,147,180,124,150,157,161,128,164,107,146
"COG0160",13,34,160,56,46,31,99,59,25,39,18,94,102,134,26,55,36,291,32,67
"COG0161",110,159,93,209,167,142,177,28,254,183,249,87,109,94,206,97,92,26,80,79
"COG0162",300,294,240,270,223,250,248,360,277,115,280,342,256,250,180,293,286,342,307,341
"COG0163",9,26,21,22,30,11,6,6,24,12,19,18,42,23,18,4,26,15,21,10
"COG0164",124,136,160,140,159,121,157,280,138,125,134,174,125,172,154,163,138,174,166,184
"COG0165",332,257,396,291,241,307,267,328,308,231,291,367,265,305,298,352,302,261,221,344
"COG0166",273,359,400,358,310,263,322,286,322,226,299,385,394,309,294,355,328,383,336,345
"COG0167",218,333,242,343,347,283,318,250,333,371,393,275,252,263,369,318,314,716,220,249
"COG0168",544,664,757,709,621,638,634,620,597,648,727,660,593,632,576,584,654,475,553,548
"COG0169",214,218,236,232,199,160,203,267,201,204,227,207,311,223,214,204,214,255,196,203
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",380,396,237,339,308,340,355,446,252,208,306,442,218,336,197,363,384,350,339,372
"COG0172",241,321,299,247,248,264,335,387,276,208,212,369,321,350,237,331,362,388,400,371
"COG0173",386,515,519,391,321,276,494,562,303,291,379,395,369,404,435,454,480,406,559,502
"COG0174",128,213,327,196,216,200,198,206,173,233,138,301,230,196,326,178,169,507,218,120
"COG0175",127,258,137,194,192,148,172,112,230,213,223,123,183,169,184,199,202,58,205,195
"COG0176",70,160,178,112,116,131,113,94,143,131,143,133,210,118,173,107,102,250,99,100
"COG0177",150,181,201,177,190,179,177,197,140,124,111,222,157,136,184,172,168,190,219,166
"COG0178",968,907,830,814,847,700,774,1011,993,681,864,1177,591,892,678,866,895,996,953,911
"COG0179",159,111,36,100,104,110,84,127,84,99,140,160,96,108,128,99,62,196,82,146
"COG0180",261,303,314,250,215,232,261,325,263,195,222,297,289,292,213,284,289,316,317,297
"COG0181",36,38,104,37,23,19,68,25,61,32,30,44,134,64,60,43,44,58,61,29
"COG0182",34,58,70,16,50,24,6,37,57,29,32,48,27,34,11,39,66,16,60,20
"COG0183",74,95,21,85,58,87,111,153,91,55,62,234,218,97,130,99,105,116,125,54
"COG0184",72,59,88,54,69,78,96,109,67,90,87,86,88,92,61,66,108,110,111,118
"COG0185",73,102,116,79,85,58,79,118,87,114,76,101,133,98,61,100,111,96,106,111
"COG0186",93,103,103,62,75,65,88,125,63,73,72,98,96,108,77,88,103,105,106,133
"COG0187",747,820,955,821,774,758,806,984,899,621,667,951,744,866,672,946,801,859,978,982
"COG0188",985,1053,1025,1012,852,938,942,1301,1020,709,849,1063,856,999,900,1033,1076,1342,1217,1006
"COG0189",15,52,6,10,58,89,30,10,6,33,29,5,52,28,39,28,35,19,64,11
"COG0190",189,207,158,196,211,171,199,275,249,151,223,255,210,209,184,222,217,284,241,237
"COG0191",256,343,238,293,256,247,216,301,300,285,254,307,405,373,260,273,284,426,387,262
"COG0192",342,349,333,371,288,245,304,461,316,267,342,377,320,274,280,360,306,412,485,333
"COG0193",135,152,177,160,148,113,123,177,142,103,126,180,200,164,101,153,155,170,164,162
"COG0194",62,70,102,69,59,55,60,99,64,64,190,254,270,277,230,235,259,289,215,296
"COG0195",360,271,254,287,300,225,277,374,266,239,262,358,284,281,224,300,291,327,322,318
"COG0196",165,174,193,160,168,184,166,232,172,112,184,213,206,219,182,206,144,282,187,214
"COG0197",159,122,153,142,105,137,150,172,149,109,124,156,164,137,122,112,143,79,140,157
"COG0198",116,96,134,69,83,71,95,146,74,77,93,118,146,129,124,76,134,132,145,108
"COG0199",79,80,36,44,78,38,49,86,69,77,65,79,60,82,73,82,68,49,61,80
"COG0200",110,141,171,108,132,100,133,174,141,121,138,149,177,148,125,134,175,157,158,119
"COG0201",309,326,386,304,291,281,342,477,312,276,292,419,316,359,277,327,358,413,414,418
"COG0202",229,275,293,253,229,157,200,368,248,194,247,248,271,257,193,287,305,288,313,325
"COG0203",123,108,131,109,124,72,117,170,105,80,127,114,147,140,110,119,170,88,144,118
"COG0204",379,364,350,325,388,379,400,403,434,414,355,316,472,393,438,344,314,390,311,447
"COG0205",744,706,587,910,727,706,821,694,846,711,841,601,681,781,664,891,630,321,613,808
"COG0206",253,287,270,306,222,270,245,419,324,215,83,88,94,92,74,97,96,105,115,134
"COG0207",125,147,145,147,162,124,249,182,171,191,285,123,142,137,133,216,152,260,186,109
"COG0208",31,102,164,75,66,64,72,43,125,140,46,76,169,49,94,52,52,274,70,38
"COG0209",213,305,322,347,314,313,311,212,503,400,424,305,330,188,425,312,200,540,329,257
"COG0210",999,951,1074,871,712,844,878,1235,1026,965,974,990,1062,1266,786,979,926,2077,1059,1006
"COG0211",64,48,77,38,43,42,62,95,47,65,52,61,75,60,70,77,71,100,74,73
"COG0212",160,124,142,116,125,102,134,158,120,113,127,199,162,123,128,132,127,171,94,126
"COG0213",38,32,92,69,62,77,106,113,45,38,33,72,123,76,35,126,140,44,166,37
"COG0214",76,29,145,46,42,51,35,141,88,24,22,100,81,114,44,55,56,147,26,131
"COG0215",133,113,119,134,84,87,91,148,118,77,368,399,344,301,286,303,363,393,418,397
"COG0216",250,248,219,251,235,198,249,309,224,120,173,277,220,240,164,252,255,277,336,273
"COG0217",165,207,223,193,160,153,203,262,162,163,200,220,161,195,163,172,205,200,209,210
"COG0218",137,121,183,110,119,108,110,187,117,91,84,147,170,159,83,126,152,69,159,141
"COG0219",35,88,155,73,59,71,60,104,54,35,38,117,157,87,56,97,120,156,110,68
"COG0220",61,52,68,65,58,41,41,66,64,64,207,172,200,159,172,167,164,192,192,202
"COG0221",18,60,80,28,45,26,28,48,23,27,19,36,85,55,42,72,110,123,122,86
"COG0222",83,92,113,64,90,73,101,125,76,73,75,82,106,103,92,77,137,108,102,103
"COG0223",169,205,201,207,219,194,225,303,242,221,230,225,274,239,183,249,259,296,287,264
"COG0224",268,230,323,261,222,210,265,273,254,187,246,347,308,295,218,283,259,279,153,291
"COG0225",67,78,82,59,77,105,55,26,113,179,105,61,142,55,106,84,44,52,103,38
"COG0226",286,252,372,245,220,289,315,252,303,222,233,307,248,243,248,288,181,380,229,274
"COG0227",66,49,43,36,36,42,32,56,43,46,65,33,51,40,37,41,36,54,42,45
"COG0228",77,83,77,89,73,39,90,97,55,63,103,84,83,74,71,64,79,136,96,75
"COG0229",57,61,23,30,56,95,33,17,74,107,92,45,121,40,60,22,32,50,90,13
"COG0230",14,28,25,25,37,19,21,8,28,54,25,22,28,30,31,24,32,15,15,23
"COG0231",145,166,149,137,135,120,152,206,151,115,163,224,157,140,116,128,174,173,191,180
"COG0232",103,96,122,67,72,74,112,110,76,71,238,182,267,236,249,298,309,199,227,278
"COG0233",179,137,173,158,144,128,171,207,154,154,158,207,164,160,155,152,189,162,194,157
"COG0234",59,96,91,70,56,76,86,107,63,86,94,75,118,92,63,65,107,120,99,80
"COG0235",261,310,137,289,310,281,284,232,330,310,312,165,329,315,292,299,330,267,209,296
"COG0236",45,32,77,25,45,30,28,42,29,46,85,123,199,132,96,135,139,54,77,166
"COG0237",96,135,155,142,136,95,130,157,116,115,124,160,135,156,128,123,135,194,141,160
"COG0238",67,59,72,35,48,39,66,103,49,58,44,86,84,88,57,61,88,111,85,58
"COG0239",30,54,161,60,65,50,54,34,63,85,19,23,35,10,13,12,13,40,8,12
"COG0240",253,225,218,241,200,196,248,259,226,129,241,299,199,255,188,234,221,262,238,232
"COG0241",455,137,55,150,154,197,157,137,206,194,198,179,133,119,122,123,114,22,132,264
"COG0242",170,245,241,177,190,170,166,274,157,126,176,256,246,213,183,179,228,378,195,205
"COG0243",81,104,1005,26,130,34,63,84,335,161,127,214,684,57,202,192,63,243,285,49
"COG0244",53,139,180,99,96,58,111,107,90,81,120,153,173,111,89,172,153,204,175,94
"COG0245",175,136,161,148,138,141,157,163,143,101,147,141,145,168,116,158,134,153,136,175
"COG0246",442,340,267,320,263,403,329,407,289,319,193,537,358,449,254,359,257,205,196,322
"COG0247",165,165,247,255,302,155,214,154,285,181,259,174,214,169,205,158,145,62,190,144
"COG0248",134,128,432,90,106,107,149,193,236,216,101,356,211,206,162,214,142,347,130,111
"COG0249",536,632,649,670,651,658,820,744,640,483,738,586,608,699,523,895,721,278,813,839
"COG0250",198,211,237,161,159,132,174,249,149,192,155,249,233,197,125,186,264,266,216,277
"COG0251",226,190,201,248,208,187,246,193,229,234,229,216,247,229,306,251,170,141,179,191
"COG0252",314,346,367,355,310,299,358,230,375,391,451,288,268,259,402,283,255,260,220,295
"COG0253",172,171,210,186,190,130,227,226,211,169,167,274,240,162,153,213,182,308,176,194
"COG0254",33,65,91,35,68,37,48,46,51,50,65,48,70,52,60,49,82,58,62,52
"COG0255",24,52,80,28,22,29,39,42,21,13,4,17,24,13,8,8,16,23,19,7
"COG0256",126,122,126,108,92,84,122,173,141,84,121,127,140,114,82,123,146,142,160,158
"COG0257",1,8,3,7,1,12,1,13,8,4,4,9,27,12,20,9,10,34,9,10
"COG0258",492,482,507,507,488,432,483,446,527,324,486,630,369,475,420,517,632,665,541,472
"COG0259",21,43,4,43,65,46,51,2,51,52,38,3,29,25,67,15,21,9,18,26
"COG0260",12,17,56,6,31,8,7,7,46,14,20,48,154,13,19,13,9,49,60,14
"COG0261",93,90,99,82,83,71,87,140,78,72,81,123,100,94,62,100,132,136,134,119
"COG0262",89,167,185,155,156,131,128,138,156,165,172,178,161,197,186,170,135,257,142,120
"COG0263",147,220,247,220,190,236,200,150,221,185,177,172,206,168,200,217,174,243,149,142
"COG0264",211,226,237,233,224,209,254,300,244,236,219,206,250,259,225,289,277,217,291,315
"COG0265",370,445,536,378,370,315,375,419,368,277,381,356,433,330,409,445,442,408,611,299
"COG0266",28,36,110,22,78,64,40,30,68,30,33,71,55,32,66,20,32,56,75,23
"COG0267",41,31,28,20,30,19,26,44,31,50,38,26,29,46,23,20,33,33,29,41
"COG0268",8,23,88,22,33,26,32,58,20,22,14,56,63,46,33,44,70,64,59,34
"COG0269",1,7,3,8,2,0,1,4,9,3,4,2,17,9,5,1,1,17,30,1
"COG0270",4880,640,863,574,530,398,555,1657,479,236,524,538,287,1026,381,342,731,600,529,607
"COG0271",0,1,2,0,0,0,1,0,2,1,2,0,19,0,1,0,0,2,2,1
"COG0272",410,468,391,365,420,353,434,526,419,319,354,473,385,449,307,389,472,534,570,474
"COG0274",219,188,119,161,167,193,174,221,174,194,225,235,177,205,187,137,155,97,164,211
"COG0275",220,255,322,243,228,231,230,341,272,213,212,285,246,305,247,308,262,306,277,280
"COG0276",7,2,48,1,7,1,0,5,12,7,3,38,24,2,9,7,4,13,8,4
"COG0277",79,131,304,213,233,105,150,98,225,111,197,265,154,85,180,71,147,131,188,69
"COG0278",0,1,2,0,0,0,0,0,3,2,0,1,27,0,3,0,0,4,5,1
"COG0279",179,33,40,26,84,57,15,46,76,100,14,76,112,29,33,19,35,23,68,57
"COG0280",526,443,197,592,489,517,661,528,702,555,804,427,363,434,572,574,439,380,449,522
"COG0281",96,103,75,117,115,98,128,125,115,107,429,274,307,284,328,334,274,150,228,450
"COG0282",318,259,337,261,237,229,266,362,212,154,288,422,263,277,256,289,335,345,415,314
"COG0283",157,156,134,142,168,125,167,216,129,111,109,221,157,175,150,170,140,292,201,179
"COG0284",180,225,179,205,175,195,202,197,206,189,196,273,173,207,164,211,143,345,183,224
"COG0285",323,352,375,285,253,248,338,367,271,269,248,364,306,326,213,323,372,314,264,391
"COG0286",518,516,517,730,539,491,677,718,618,615,851,813,517,761,299,1061,730,357,817,455
"COG0287",91,183,213,131,159,129,139,123,106,80,100,124,130,162,158,146,161,214,143,113
"COG0288",37,18,45,12,21,25,9,29,21,35,57,102,113,69,80,35,38,101,51,50
"COG0289",216,205,227,206,188,169,189,213,204,170,214,229,212,194,171,210,179,208,189,199
"COG0290",129,171,175,130,152,109,132,194,121,128,146,198,159,165,116,142,177,132,191,178
"COG0291",29,61,71,44,46,36,57,49,39,55,57,53,50,70,52,49,76,30,45,53
"COG0292",90,100,118,66,82,68,100,167,96,98,61,106,155,117,69,111,135,75,122,87
"COG0293",2,3,22,0,8,0,3,4,9,6,5,4,23,4,3,7,4,4,9,3
"COG0294",208,149,62,147,132,134,123,146,176,119,206,106,126,110,87,157,111,178,99,155
"COG0295",83,80,85,89,110,95,124,159,94,84,92,101,144,111,109,131,113,48,106,118
"COG0296",429,492,583,648,568,625,600,676,437,485,450,527,570,622,534,680,625,578,370,547
"COG0297",241,324,203,311,241,252,228,302,262,205,235,258,303,296,302,303,344,139,218,244
"COG0298",0,21,16,9,3,2,1,7,17,8,8,8,27,16,13,3,2,17,20,3
"COG0299",96,150,228,186,129,156,170,94,121,148,187,118,164,113,162,131,162,50,93,107
"COG0300",175,161,180,183,119,186,171,196,170,197,97,235,178,178,198,179,162,171,171,163
"COG0301",71,163,198,122,84,111,105,169,70,50,49,146,169,145,108,135,201,112,200,109
