"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG0097",127,128,99,202,195,193,146,135,185,106,128,108,122,153,135,139,148,172,135,155
"COG0098",130,155,130,187,161,200,137,101,157,141,166,190,115,180,146,145,196,162,120,171
"COG0099",72,125,91,128,120,93,78,105,108,118,35,47,36,32,39,29,46,38,31,37
"COG0100",116,111,91,93,123,136,94,58,98,105,100,138,76,107,98,80,135,115,64,100
"COG0101",211,187,216,293,218,189,187,177,255,263,241,310,201,230,157,238,212,241,191,192
"COG0102",113,102,87,130,157,72,109,123,127,141,89,194,94,151,92,117,143,101,116,123
"COG0103",114,92,116,139,121,134,105,106,136,97,125,129,132,117,104,87,128,132,86,103
"COG0104",324,328,236,388,273,373,274,232,408,308,342,335,313,305,303,460,272,314,263,262
"COG0105",24,28,42,49,55,41,14,48,40,25,35,27,44,57,66,28,42,34,37,42
"COG0106",159,112,141,140,148,128,156,156,162,189,52,49,61,35,59,68,41,47,58,49
"COG0107",166,118,108,198,130,154,143,114,253,152,131,191,201,141,138,172,115,160,133,164
"COG0108",217,293,217,210,232,359,107,221,220,284,219,139,175,226,240,160,260,256,192,229
"COG0109",2,1,1,0,8,5,11,1,2,0,0,0,0,2,3,2,10,0,1,0
"COG0110",733,838,905,584,752,403,764,1003,653,815,924,403,885,824,727,599,1015,640,944,900
"COG0111",395,412,359,326,461,283,427,380,383,331,308,827,305,537,492,471,452,298,387,428
"COG0112",90,60,79,99,79,123,75,75,84,103,226,130,218,301,306,261,248,279,301,237
"COG0113",63,15,38,54,66,29,173,18,22,53,47,82,69,36,63,47,48,24,54,41
"COG0114",20,35,22,34,42,22,16,12,10,6,26,133,14,25,21,30,45,15,31,20
"COG0115",339,311,291,273,371,288,218,261,357,294,332,354,255,329,342,322,363,334,308,303
"COG0116",206,152,149,287,141,155,223,176,283,163,178,154,207,169,141,206,159,184,171,160
"COG0117",176,201,185,180,181,274,111,145,200,168,176,144,129,231,223,171,154,224,183,200
"COG0118",135,136,133,136,134,136,88,93,137,137,120,172,104,150,143,160,127,108,117,84
"COG0119",557,706,568,650,492,605,381,574,700,602,592,558,551,586,466,597,449,656,577,569
"COG0120",18,39,42,21,29,9,19,46,12,33,27,71,28,24,32,17,32,16,37,41
"COG0121",0,0,2,6,6,2,5,1,1,1,1,4,0,5,3,2,7,0,0,2
"COG0122",47,29,31,54,56,12,164,29,98,59,68,91,119,35,42,63,81,26,55,45
"COG0123",1,10,10,6,16,15,0,10,3,3,11,0,0,6,13,19,20,6,10,5
"COG0124",289,287,279,297,295,362,237,269,231,312,303,367,324,296,277,314,265,327,319,312
"COG0125",33,44,26,49,70,22,68,51,29,59,52,135,67,65,43,85,77,39,32,73
"COG0126",234,207,226,280,245,310,217,158,238,233,249,249,215,243,235,261,240,258,216,235
"COG0127",124,124,148,216,158,167,138,192,193,146,151,195,141,165,139,151,164,154,137,140
"COG0128",258,204,185,244,248,254,230,165,216,330,207,279,266,252,219,230,246,229,220,225
"COG0129",438,373,371,385,300,562,325,328,342,373,410,611,429,326,433,538,379,413,380,354
"COG0130",175,138,131,155,149,242,176,163,165,169,139,213,150,184,117,153,159,175,131,152
"COG0131",186,203,144,143,135,120,115,113,137,161,196,158,138,161,161,159,157,169,157,144
"COG0132",58,100,119,64,81,46,95,81,50,64,83,56,63,66,82,65,77,50,85,95
"COG0133",199,179,171,221,134,299,221,143,186,154,187,300,190,179,237,119,114,173,200,132
"COG0134",117,127,122,138,138,145,169,122,146,137,140,269,188,129,125,91,147,113,156,118
"COG0135",64,45,56,104,108,152,86,72,102,71,51,106,131,76,77,54,69,94,79,47
"COG0136",227,201,172,239,221,327,209,199,176,213,209,246,149,199,197,215,206,241,177,222
"COG0137",325,336,263,247,313,357,217,225,268,294,270,331,325,268,272,359,256,301,242,270
"COG0138",401,389,394,291,361,549,258,424,356,378,429,356,315,379,444,296,366,444,415,387
"COG0139",169,153,161,169,148,137,95,112,207,204,149,168,162,151,142,185,142,142,139,135
"COG0140",142,149,166,159,134,145,46,98,128,136,127,146,170,114,140,149,150,126,137,143
"COG0141",256,216,181,213,235,297,172,178,257,228,221,294,229,202,205,272,197,259,216,232
"COG0142",269,324,292,333,362,534,201,291,304,295,323,287,287,370,356,241,288,393,367,334
"COG0143",469,446,327,434,453,537,559,391,359,472,385,435,440,443,407,432,381,418,392,386
"COG0144",328,257,282,431,308,303,413,257,275,418,114,109,153,97,90,129,95,75,126,108
"COG0145",11,20,17,13,15,16,7,21,3,3,22,7,6,12,12,25,42,20,19,18
"COG0146",7,1,2,2,4,1,0,5,1,5,0,0,0,0,1,0,2,3,3,1
"COG0147",362,392,460,268,300,366,321,298,351,335,393,431,346,327,378,248,245,455,401,322
"COG0148",282,309,278,388,335,376,426,303,236,364,328,332,347,357,367,313,313,274,400,304
"COG0149",189,195,157,177,195,68,285,185,200,180,165,227,159,170,174,196,195,151,171,205
"COG0150",240,226,254,275,238,297,184,208,220,253,202,239,227,284,209,229,222,215,218,215
"COG0151",295,206,173,285,205,262,208,256,218,210,210,305,222,280,237,219,179,192,248,189
"COG0152",225,197,200,218,228,224,101,165,138,224,202,226,165,197,208,242,212,225,218,196
"COG0153",266,277,282,281,241,311,280,243,278,264,322,251,275,268,206,346,245,289,266,265
"COG0154",46,13,19,72,47,17,86,30,47,35,113,470,145,88,80,86,139,114,108,91
"COG0155",12,4,19,10,45,20,28,21,12,6,12,128,8,19,10,24,32,27,19,4
"COG0156",554,659,634,306,651,473,122,347,223,617,455,80,321,504,443,361,411,343,473,457
"COG0157",178,189,219,177,200,187,221,130,154,196,204,187,206,191,179,115,178,159,193,170
"COG0158",1,2,14,10,7,16,15,3,5,2,5,0,0,19,13,5,12,1,6,12
"COG0159",126,108,118,137,111,202,137,128,177,137,132,182,186,122,125,75,96,146,148,139
"COG0160",52,8,7,64,48,12,78,2,8,93,52,238,39,36,42,20,36,21,17,22
"COG0161",204,270,276,105,117,126,84,175,70,168,184,113,126,165,244,125,120,126,257,216
"COG0162",261,260,252,324,247,375,232,202,244,227,236,298,246,274,280,249,273,315,303,256
"COG0163",27,17,20,8,40,19,14,5,3,14,12,22,3,24,43,34,58,17,15,9
"COG0164",140,145,145,168,129,171,144,150,167,152,157,151,151,162,136,160,143,106,121,152
"COG0165",303,231,273,347,297,421,264,248,280,267,270,328,211,284,329,299,259,329,267,218
"COG0166",345,300,294,363,311,360,401,251,298,337,110,126,114,85,106,98,101,88,113,91
"COG0167",335,303,403,333,359,219,242,306,243,331,348,408,286,472,311,283,334,219,354,337
"COG0168",224,221,246,198,200,170,233,183,200,223,710,550,680,676,656,735,576,509,653,650
"COG0169",217,156,165,228,210,201,192,149,277,167,203,245,225,204,176,287,240,186,163,180
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",358,240,213,377,381,425,285,300,255,363,357,371,347,407,440,347,404,396,304,304
"COG0172",260,285,254,358,298,267,377,197,242,279,271,370,326,291,276,337,272,236,285,273
"COG0173",370,309,332,495,322,400,446,347,350,478,346,532,462,328,362,309,377,358,435,454
"COG0174",203,183,130,156,233,76,208,193,225,207,62,155,77,60,68,104,93,40,51,74
"COG0175",178,188,290,163,194,85,164,101,192,183,206,150,284,177,160,208,180,118,161,143
"COG0176",115,141,132,109,143,73,166,211,144,113,129,175,116,112,157,107,179,91,163,112
"COG0177",167,157,141,170,175,165,163,143,142,180,130,211,155,166,143,182,182,157,165,165
"COG0178",882,730,882,837,880,1333,633,580,703,810,809,873,669,947,1038,786,734,939,825,864
"COG0179",104,121,116,116,140,185,21,77,80,90,104,177,63,136,116,135,107,135,84,115
"COG0180",249,255,261,233,262,317,225,227,254,240,269,329,366,238,242,274,236,251,242,262
"COG0181",38,20,38,53,33,31,150,23,112,68,27,82,91,29,27,39,63,34,39,16
"COG0182",15,37,37,28,69,48,5,39,20,15,28,50,10,30,35,40,91,44,21,52
"COG0183",110,75,70,92,166,62,60,94,114,127,77,207,63,89,76,150,157,58,69,68
"COG0184",80,81,79,76,91,67,76,74,94,69,86,73,88,76,75,72,144,74,72,90
"COG0185",91,92,91,118,92,71,48,81,106,76,105,112,84,91,90,84,119,75,57,63
"COG0186",60,72,42,73,111,83,68,66,101,93,76,82,68,116,68,74,107,93,42,62
"COG0187",888,783,707,958,698,817,876,572,731,842,756,945,801,779,789,863,780,793,690,842
"COG0188",1020,890,789,985,836,1205,1009,748,889,911,910,970,894,972,935,1032,876,1035,764,990
"COG0189",8,6,2,11,12,3,30,17,4,17,23,12,66,12,21,20,30,13,39,64
"COG0190",186,235,210,214,215,280,136,202,188,176,222,227,215,215,208,181,218,211,228,192
"COG0191",274,243,295,306,284,401,722,233,328,234,255,437,283,240,394,356,372,243,255,244
"COG0192",392,380,275,368,322,419,607,323,385,312,338,288,361,321,310,348,291,342,424,350
"COG0193",150,103,125,166,178,143,153,120,138,145,153,159,154,161,140,137,149,143,120,152
"COG0194",239,184,163,249,239,187,248,250,343,191,216,236,249,206,147,208,219,154,196,218
"COG0195",286,277,309,258,317,384,212,252,243,312,281,288,264,289,285,282,241,321,270,276
"COG0196",165,149,127,184,194,172,160,146,191,193,169,218,168,212,205,182,175,174,152,182
"COG0197",125,171,148,134,125,159,111,139,164,140,156,131,134,96,126,116,170,114,117,114
"COG0198",79,81,70,79,111,107,101,79,139,86,75,112,100,89,86,74,113,115,75,91
"COG0199",49,48,57,73,84,79,46,63,57,59,65,39,59,99,55,44,78,92,60,91
"COG0200",123,123,113,147,160,155,103,96,163,134,156,173,123,147,100,83,165,109,109,124
"COG0201",306,293,243,368,361,394,314,253,506,343,302,346,322,397,263,342,377,326,267,297
"COG0202",210,266,192,286,311,211,172,184,230,205,238,275,248,255,199,228,264,229,200,195
"COG0203",111,100,89,121,135,112,97,83,169,140,112,88,149,118,86,90,135,98,116,111
"COG0204",329,357,538,380,370,421,378,525,492,377,448,340,418,341,520,349,375,393,420,374
"COG0205",921,870,806,832,694,832,1007,652,795,826,852,445,760,833,893,880,637,745,800,751
"COG0206",325,288,309,320,273,533,276,171,271,261,261,296,259,285,318,305,258,250,268,237
"COG0207",149,242,237,178,159,112,152,215,189,245,163,228,162,190,257,106,253,150,314,139
"COG0208",52,117,115,41,97,93,96,48,56,68,101,164,88,78,86,104,123,32,86,72
"COG0209",345,373,523,305,344,226,146,276,152,285,391,352,232,448,712,295,395,205,424,296
"COG0210",820,726,700,969,1058,885,747,1301,842,972,764,1623,810,947,711,1008,991,1001,767,821
"COG0211",43,36,45,66,71,65,71,50,67,59,51,75,58,59,55,42,66,75,38,62
"COG0212",125,132,129,119,149,161,80,86,119,161,139,171,141,140,115,127,128,159,118,114
"COG0213",65,48,19,115,58,22,54,38,41,117,39,133,15,48,43,135,65,38,37,75
"COG0214",67,17,27,34,43,153,42,15,84,39,22,132,49,30,44,35,53,66,39,35
"COG0215",347,319,312,379,299,465,300,239,301,245,335,342,316,346,349,377,311,356,261,325
"COG0216",211,175,185,269,222,308,232,200,165,244,162,316,204,234,252,205,193,249,254,217
"COG0217",184,206,186,192,214,206,120,162,178,185,177,191,135,182,174,198,223,196,167,199
"COG0218",106,91,108,143,158,146,146,144,140,109,117,122,128,133,95,110,151,123,70,95
"COG0219",56,38,30,108,89,23,159,56,112,60,66,131,79,69,42,104,76,46,55,57
"COG0220",73,49,65,62,50,43,75,64,65,48,196,220,191,164,167,167,153,153,172,175
"COG0221",34,21,23,67,41,3,61,49,27,22,54,59,61,35,12,15,45,17,35,17
"COG0222",84,75,65,85,109,58,71,91,108,92,89,120,96,78,58,60,124,88,75,95
"COG0223",246,207,244,225,250,228,255,227,248,222,259,245,238,185,243,222,241,213,239,209
"COG0224",274,209,229,269,205,282,286,228,256,242,275,275,266,229,236,309,222,257,244,228
"COG0225",45,85,131,50,75,63,36,46,44,46,78,146,76,97,89,71,79,64,89,83
"COG0226",240,205,218,303,213,312,258,217,228,305,274,315,273,277,320,284,224,272,253,231
"COG0227",34,45,54,42,75,59,12,27,42,42,60,19,19,43,43,28,69,62,45,28
"COG0228",79,57,59,74,118,65,65,59,48,67,82,67,49,73,85,74,69,70,71,66
"COG0229",26,58,88,24,49,30,16,49,18,26,33,67,35,44,64,34,47,53,50,64
"COG0230",20,32,35,24,26,15,13,40,37,30,44,13,43,28,17,33,42,9,42,21
"COG0231",174,174,150,150,206,197,127,113,157,148,157,121,103,161,169,134,193,186,180,155
"COG0232",240,292,230,297,205,258,178,231,334,303,262,221,275,187,177,291,209,279,238,242
"COG0233",180,185,165,157,179,162,133,133,119,163,167,175,147,158,141,146,210,159,158,172
"COG0234",78,60,83,51,104,67,80,50,78,73,123,104,66,72,66,49,110,92,81,72
"COG0235",295,333,308,291,250,223,497,316,248,253,83,58,100,108,115,82,96,107,99,90
"COG0236",102,105,92,139,177,86,95,111,208,123,138,69,123,101,73,147,198,111,101,102
"COG0237",142,112,146,111,123,94,135,126,133,136,127,166,127,138,147,133,181,101,135,144
"COG0238",42,22,33,67,76,82,59,57,85,69,52,66,38,52,46,57,53,61,33,43
"COG0239",50,66,70,34,67,30,43,68,55,53,66,42,61,69,55,35,69,36,56,44
"COG0240",251,212,204,218,213,304,204,192,200,244,266,254,177,233,248,248,193,213,224,221
"COG0241",158,208,205,102,176,179,20,131,131,177,163,105,167,118,145,176,149,484,158,179
"COG0242",180,151,148,166,191,143,225,152,220,174,199,277,173,242,153,138,191,154,166,184
"COG0243",22,163,212,180,302,250,277,91,75,76,31,64,4,48,131,35,84,20,26,23
"COG0244",85,77,66,131,141,47,121,61,82,102,115,155,94,155,81,95,147,71,89,88
"COG0245",145,137,138,139,137,159,100,148,143,181,161,164,144,162,159,134,161,157,118,137
"COG0246",299,439,194,325,344,811,298,457,334,338,245,315,249,237,436,479,272,474,284,280
"COG0247",288,173,298,132,263,199,218,122,103,203,225,104,109,249,361,147,280,195,231,303
"COG0248",77,115,157,218,241,127,205,103,107,167,105,539,99,194,198,113,199,124,164,116
"COG0249",691,686,663,868,597,738,573,678,720,786,729,447,738,682,571,649,566,557,692,657
"COG0250",147,169,128,163,246,167,179,150,214,156,177,236,181,212,154,169,209,174,138,139
"COG0251",70,106,84,75,101,119,30,77,73,62,219,169,207,309,213,220,322,242,264,272
"COG0252",113,156,128,93,81,107,77,115,67,114,359,163,284,321,431,334,321,315,398,386
"COG0253",178,172,188,216,230,205,242,161,205,202,230,225,197,178,166,193,237,150,173,186
"COG0254",37,39,41,54,70,12,42,57,64,56,63,57,49,34,40,37,66,35,51,53
"COG0255",37,20,15,29,37,15,55,16,38,33,38,54,36,32,17,47,61,20,21,41
"COG0256",103,108,101,127,118,177,107,69,146,111,129,148,113,107,91,91,173,130,99,87
"COG0257",4,4,2,5,11,1,2,2,35,4,7,17,16,10,2,6,8,5,5,9
"COG0258",474,414,432,502,470,620,468,351,470,501,456,608,509,524,436,469,425,478,428,497
"COG0259",37,61,50,12,23,9,2,58,7,53,65,0,23,19,69,24,39,21,83,64
"COG0260",9,26,30,12,72,38,53,18,3,13,15,64,2,48,26,35,55,18,15,8
"COG0261",75,77,71,95,130,111,84,98,98,71,90,116,74,119,79,96,127,117,73,70
"COG0262",145,145,133,138,138,101,113,102,278,121,151,187,143,124,150,111,183,83,124,103
"COG0263",212,189,183,229,166,150,167,199,199,222,196,237,226,223,238,196,171,128,180,180
"COG0264",251,248,231,304,275,225,173,212,242,244,245,210,240,264,190,182,257,250,237,235
"COG0265",387,248,360,460,392,305,799,306,357,330,400,396,323,426,422,420,389,344,396,355
"COG0266",24,52,50,19,64,36,59,45,20,34,22,52,17,21,45,29,79,19,52,65
"COG0267",22,25,33,28,53,31,26,47,42,28,29,16,35,37,28,16,47,42,40,19
"COG0268",23,18,7,42,47,10,78,27,48,37,30,50,26,34,13,30,39,26,24,37
"COG0269",11,6,4,3,8,9,23,3,1,3,0,6,0,1,6,4,14,0,4,3
"COG0270",539,915,222,330,1566,613,689,491,718,570,555,497,343,544,476,333,523,4866,631,577
"COG0271",0,0,3,0,5,2,6,2,3,0,1,0,0,2,1,1,8,0,0,0
"COG0272",378,378,363,407,435,457,342,619,380,434,398,397,512,459,390,413,555,403,405,423
"COG0274",62,69,67,50,60,103,23,73,69,77,143,126,157,174,194,185,175,230,182,172
"COG0275",247,196,238,284,240,287,285,279,286,245,252,329,283,193,207,243,235,227,253,241
"COG0276",0,2,10,12,3,13,7,4,2,3,4,18,1,6,7,6,9,1,2,4
"COG0277",214,174,185,69,343,111,56,106,55,151,188,588,43,159,290,153,347,85,149,212
"COG0278",0,2,0,2,2,2,7,0,0,0,0,0,0,0,2,1,7,0,0,0
"COG0279",20,66,45,34,81,29,18,100,31,28,12,93,73,39,38,88,55,192,36,30
"COG0280",613,806,853,527,500,717,219,626,372,689,631,438,520,624,658,501,510,510,666,593
"COG0281",359,447,489,376,287,369,248,290,269,405,369,240,382,360,407,399,302,298,400,340
"COG0282",277,216,204,283,285,348,214,236,246,241,221,269,194,305,149,252,280,320,207,264
"COG0283",133,100,101,181,165,196,106,124,126,179,153,279,136,155,155,134,146,176,134,139
"COG0284",239,186,222,200,195,243,162,206,196,238,78,107,74,62,58,77,70,48,65,76
"COG0285",293,180,261,306,319,294,407,310,286,342,280,328,261,292,274,276,296,333,309,217
"COG0286",668,443,519,1055,782,305,193,509,642,707,563,429,742,839,400,665,921,507,444,598
"COG0287",159,92,64,115,143,37,203,112,159,140,114,251,164,97,102,195,136,70,102,176
"COG0288",15,21,30,8,33,44,8,16,15,14,41,145,31,98,59,32,59,82,68,47
"COG0289",208,238,207,195,177,258,206,181,187,219,197,195,252,196,175,206,279,210,202,140
"COG0290",154,134,102,162,184,184,105,101,124,146,50,38,44,40,36,38,70,55,55,39
"COG0291",33,39,54,48,68,20,45,36,59,45,49,38,37,52,31,28,87,35,45,57
"COG0292",82,86,84,120,132,87,81,79,117,94,79,97,77,102,73,80,92,108,77,77
"COG0293",0,3,6,6,10,9,5,4,2,2,4,0,0,5,11,2,5,1,6,2
"COG0294",150,146,181,149,151,212,125,115,112,121,153,159,101,194,150,97,179,187,154,128
"COG0295",91,93,90,144,104,140,107,76,90,117,87,87,85,107,91,109,117,107,93,95
"COG0296",587,457,454,679,507,383,698,468,549,612,499,518,626,519,413,579,418,480,449,448
"COG0297",281,262,194,313,252,254,309,241,334,255,305,248,342,238,214,311,249,266,244,254
"COG0298",7,5,6,5,16,11,5,3,3,3,11,9,4,6,28,10,18,9,3,6
"COG0299",184,135,143,109,149,60,120,133,136,155,174,129,171,96,142,166,176,78,178,135
"COG0300",191,172,167,191,148,159,76,151,183,167,154,110,233,222,138,182,143,168,135,184
"COG0301",109,53,28,122,79,14,197,138,163,106,99,113,178,85,39,168,107,77,75,91
