"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG0027",37,83,290,88,115,91,85,81,123,179,112,152,155,117,68,50,101,173,32,72
"COG0028",248,191,170,223,148,175,174,267,185,217,692,609,501,463,597,589,548,746,440,329
"COG0029",251,242,473,198,251,228,248,156,247,328,313,285,304,279,223,206,299,309,174,173
"COG0030",379,133,243,369,594,357,389,778,278,434,321,250,302,412,304,341,315,230,395,468
"COG0031",204,229,233,319,296,289,337,203,283,266,326,300,225,276,277,284,313,228,303,236
"COG0033",28,14,20,23,40,3,0,77,1,63,0,0,5,1,2,0,0,1,7,0
"COG0034",611,332,726,470,472,493,473,345,429,589,553,479,569,443,301,488,525,703,431,279
"COG0035",174,123,248,153,196,210,223,203,170,240,81,60,58,59,76,62,58,63,63,53
"COG0036",295,108,241,202,189,161,250,292,157,189,146,119,194,301,247,243,214,221,230,247
"COG0037",163,124,149,151,168,203,172,145,162,151,478,557,428,619,506,601,569,444,567,598
"COG0038",310,392,530,347,397,382,303,615,438,324,510,426,409,362,435,262,433,448,294,308
"COG0039",416,263,313,290,316,376,351,539,273,307,381,342,376,286,307,323,358,315,209,309
"COG0040",134,135,173,167,177,171,159,145,162,209,206,212,131,153,137,144,173,217,96,115
"COG0041",103,55,175,107,143,166,136,142,117,135,137,110,161,151,150,119,142,136,93,101
"COG0042",328,292,400,415,307,406,339,393,397,353,428,393,319,350,456,386,424,290,336,396
"COG0043",18,74,48,73,64,18,53,90,28,11,28,37,46,32,95,22,27,29,47,17
"COG0044",393,284,360,302,351,349,346,455,251,270,332,343,376,323,296,308,316,341,318,325
"COG0045",11,142,9,50,30,11,32,55,35,58,20,37,26,11,67,8,21,13,78,25
"COG0046",750,395,975,680,630,612,663,372,554,751,616,778,651,555,530,575,585,764,466,457
"COG0047",694,397,960,579,610,585,594,358,545,731,590,695,575,563,413,537,474,689,370,365
"COG0048",94,69,111,104,109,117,110,156,52,130,71,70,92,117,123,122,113,103,156,124
"COG0049",60,43,51,49,56,54,58,64,33,60,113,113,133,167,156,167,128,65,186,187
"COG0050",248,208,364,300,337,306,341,384,217,368,285,317,368,282,378,354,346,322,412,405
"COG0051",90,76,72,97,119,134,119,153,107,55,122,104,113,131,97,126,95,93,114,160
"COG0052",133,184,260,176,202,167,185,229,119,228,192,155,196,192,150,206,155,205,219,252
"COG0053",222,223,223,258,264,271,271,179,200,244,238,212,253,293,272,266,249,202,281,274
"COG0054",53,94,125,107,123,118,128,88,74,154,96,113,95,113,96,70,102,183,63,84
"COG0055",366,190,432,410,273,367,372,321,296,372,365,353,366,364,374,421,416,357,262,196
"COG0056",368,254,472,445,342,445,444,341,336,427,409,417,397,408,409,471,520,395,258,232
"COG0057",214,177,213,303,278,263,272,259,178,297,198,234,216,276,261,284,262,298,365,351
"COG0058",952,361,711,839,673,645,784,457,539,633,651,660,594,873,745,872,707,479,719,613
"COG0059",211,187,234,218,244,230,200,199,243,260,241,263,175,216,221,224,195,205,146,125
"COG0060",722,486,650,602,489,657,639,527,558,607,559,650,665,709,518,767,656,713,891,959
"COG0061",186,169,310,216,189,235,182,273,168,255,202,224,196,162,192,153,205,177,175,119
"COG0062",245,178,418,218,203,215,248,169,181,294,195,216,262,244,151,223,172,327,146,133
"COG0063",217,180,429,215,199,251,263,287,215,284,226,250,258,233,182,243,230,338,157,153
"COG0064",225,45,46,145,103,150,154,238,87,84,115,52,103,232,134,262,143,59,242,408
"COG0065",515,217,296,273,223,279,272,181,288,250,295,332,269,272,248,275,279,307,204,191
"COG0066",144,106,130,126,139,160,119,98,112,132,124,150,118,151,147,121,151,139,98,101
"COG0067",463,427,897,527,412,491,530,220,541,621,457,644,336,563,298,532,463,517,337,252
"COG0068",17,28,32,95,77,21,86,128,16,14,27,32,110,64,107,30,47,54,105,24
"COG0069",450,396,771,527,431,514,583,298,558,599,466,622,383,574,350,536,502,558,388,284
"COG0070",159,114,232,172,150,150,169,94,162,177,407,564,309,481,324,433,452,528,300,264
"COG0071",192,133,136,185,206,200,209,243,148,280,140,137,199,237,273,183,161,185,180,177
"COG0072",409,390,535,444,411,410,457,416,371,501,348,399,441,510,336,522,432,390,543,663
"COG0073",313,196,381,264,268,270,329,227,224,349,627,821,858,882,661,975,822,812,920,937
"COG0074",53,159,24,76,64,15,41,38,35,69,17,37,57,16,33,20,29,22,91,38
"COG0075",32,165,258,94,117,102,153,90,83,131,142,227,152,124,173,118,166,391,96,82
"COG0076",45,223,23,179,101,94,53,105,136,22,137,138,88,26,52,64,145,92,102,91
"COG0077",222,132,171,212,166,202,147,162,171,240,196,184,111,166,168,187,203,168,157,110
"COG0078",302,157,256,238,290,301,288,295,218,251,328,286,194,279,315,236,315,218,271,225
"COG0079",406,422,291,475,417,504,433,395,434,475,411,575,444,502,443,498,424,339,318,345
"COG0080",147,91,133,136,145,112,137,172,95,161,132,102,107,146,173,130,124,145,170,184
"COG0081",63,60,62,51,86,68,68,77,47,50,148,170,150,213,197,198,169,240,212,269
"COG0082",194,170,287,200,168,188,204,175,183,184,222,225,191,179,195,182,177,194,180,166
"COG0083",40,7,13,38,57,40,51,146,51,60,29,35,26,28,58,37,32,19,27,42
"COG0084",173,268,273,282,276,282,232,357,316,280,336,268,261,274,300,276,245,246,273,332
"COG0085",913,616,1010,988,827,828,884,721,763,950,825,881,874,928,758,939,986,974,1115,1042
"COG0086",759,711,1208,835,824,772,859,738,763,1165,748,948,816,965,678,931,937,836,1091,1105
"COG0087",170,110,226,172,193,215,170,234,142,201,160,157,200,206,210,225,189,178,230,239
"COG0088",150,101,217,187,216,204,169,249,123,185,176,165,176,195,202,209,157,184,204,207
"COG0089",46,77,84,107,141,119,132,130,89,101,24,26,34,51,47,35,41,43,44,41
"COG0090",189,128,260,217,199,219,232,238,141,254,162,155,222,256,212,262,208,187,253,266
"COG0091",113,64,148,112,164,136,165,132,117,163,115,108,124,156,160,155,117,121,162,180
"COG0092",142,107,240,133,179,200,173,178,110,197,126,143,171,239,210,220,163,189,178,171
"COG0093",111,70,144,111,136,102,135,147,65,103,86,74,101,141,133,134,101,127,148,161
"COG0094",166,120,208,137,203,165,176,202,131,201,129,143,186,201,211,202,146,138,203,196
"COG0095",33,109,68,78,60,69,81,60,60,29,56,59,109,38,63,37,43,37,107,41
"COG0096",95,85,138,99,160,159,164,180,103,164,87,60,116,167,147,162,98,125,156,134
"COG0097",135,143,190,154,168,188,178,186,133,237,135,127,175,209,177,200,152,171,229,207
"COG0098",114,124,196,129,161,181,136,159,141,190,131,145,125,192,196,175,167,188,184,213
"COG0099",91,75,85,97,119,138,115,166,90,129,97,88,85,132,153,117,114,102,148,160
"COG0100",93,65,119,106,124,143,118,152,85,135,93,87,91,153,130,132,91,136,146,169
"COG0101",71,53,76,72,70,89,89,107,74,86,217,193,204,275,319,253,248,242,221,267
"COG0102",91,90,137,114,167,135,145,183,86,147,127,100,120,145,161,171,131,102,155,140
"COG0103",130,63,116,101,131,143,110,150,87,131,92,102,120,135,156,164,111,158,151,116
"COG0104",287,162,343,319,309,311,355,337,260,424,351,334,274,318,321,342,394,390,287,213
"COG0105",17,78,77,31,60,14,35,84,46,20,9,6,35,14,15,4,14,10,14,55
"COG0106",149,103,152,151,151,193,133,139,136,159,139,139,112,130,149,166,136,164,91,131
"COG0107",35,36,37,47,38,64,61,34,60,69,147,153,111,143,111,199,156,176,120,101
"COG0108",87,230,292,189,248,173,238,112,186,298,172,234,252,254,183,120,244,395,140,159
"COG0109",5,20,3,17,11,1,1,11,1,1,3,0,1,1,19,0,0,0,12,0
"COG0110",795,1212,364,559,731,797,799,691,901,541,725,616,643,623,577,592,677,564,530,805
"COG0111",481,355,310,437,445,443,438,344,366,386,434,410,390,462,381,360,450,428,410,319
"COG0112",229,208,341,212,258,228,294,184,199,351,205,282,316,334,255,301,270,328,300,175
"COG0113",158,44,22,79,39,41,100,44,13,28,7,11,18,16,51,15,13,11,27,10
"COG0114",13,39,19,38,40,25,16,150,7,24,62,16,24,26,44,31,15,13,52,30
"COG0115",231,247,431,304,357,388,335,307,283,311,392,335,345,284,304,326,330,362,225,199
"COG0116",202,229,287,178,150,172,180,201,238,262,196,115,271,234,217,202,196,194,217,109
"COG0117",81,164,211,152,164,178,202,144,160,248,173,242,208,186,200,130,205,269,79,124
"COG0118",93,67,119,119,125,148,128,116,111,133,116,139,96,138,125,130,118,177,82,79
"COG0119",367,449,565,608,441,576,635,315,538,508,170,165,137,206,143,199,189,273,155,116
"COG0120",11,83,15,15,25,17,21,161,70,32,19,27,43,6,56,16,25,3,63,69
"COG0121",5,11,3,15,9,1,0,8,0,5,6,0,1,3,43,0,0,1,6,1
"COG0122",172,16,19,45,63,71,92,24,58,51,89,43,31,115,125,101,54,21,177,114
"COG0123",0,1,10,3,18,5,9,34,4,4,7,9,35,4,12,1,8,5,2,2
"COG0124",216,251,307,240,324,290,310,336,276,327,315,353,291,300,265,339,294,332,489,459
"COG0125",69,30,20,106,66,111,74,130,32,101,81,48,43,101,91,72,85,19,137,108
"COG0126",240,230,324,251,250,276,246,288,210,274,258,221,260,320,218,294,243,291,382,376
"COG0127",160,127,199,189,160,209,180,226,135,211,153,135,138,201,189,245,152,191,206,146
"COG0128",263,178,369,229,233,219,217,181,187,278,262,243,234,209,257,243,266,208,240,188
"COG0129",377,284,429,380,333,366,348,293,394,382,394,413,375,327,430,362,433,419,330,249
"COG0130",182,131,252,157,146,199,167,242,169,226,193,170,174,218,140,190,187,187,219,272
"COG0131",120,160,193,146,127,188,127,88,167,141,153,178,116,140,121,130,161,196,121,104
"COG0132",94,102,22,79,89,79,53,82,59,44,80,87,79,62,88,40,64,53,41,53
"COG0133",223,149,199,168,151,201,189,214,159,228,225,200,163,177,161,182,186,280,249,124
"COG0134",193,97,157,141,119,130,150,140,87,201,154,125,109,125,147,131,155,160,98,116
"COG0135",82,56,87,78,88,70,89,123,63,101,94,46,74,93,107,85,84,162,56,73
"COG0136",233,178,257,189,209,228,251,254,176,340,217,207,216,231,227,261,226,278,254,229
"COG0137",227,205,224,293,267,272,256,190,227,282,329,289,213,300,234,251,364,328,230,194
"COG0138",274,362,493,348,410,376,404,288,411,412,446,366,414,300,313,285,380,540,249,228
"COG0139",32,39,41,49,61,62,52,39,57,41,123,156,108,157,173,165,153,176,109,110
"COG0140",57,103,127,107,144,143,131,82,142,66,137,137,97,118,107,135,151,157,92,109
"COG0141",207,160,212,230,189,204,203,169,209,228,264,251,201,219,163,218,237,276,144,148
"COG0142",214,315,461,298,384,322,346,392,319,610,316,319,413,373,247,248,278,507,236,286
"COG0143",524,287,559,413,446,404,449,355,342,521,367,372,436,456,455,490,473,424,551,476
"COG0144",394,260,256,402,275,343,344,393,280,416,360,320,342,400,398,372,369,296,392,377
"COG0145",6,29,17,25,18,17,18,92,10,6,21,17,43,9,15,20,20,7,22,33
"COG0146",0,0,0,5,5,5,4,0,2,0,5,1,4,2,4,1,9,2,8,8
"COG0147",300,318,389,267,292,311,317,267,266,374,374,379,302,296,304,291,290,324,210,215
"COG0148",379,250,354,365,299,337,332,448,272,281,314,367,292,372,343,323,343,263,358,393
"COG0149",294,165,40,148,198,224,163,238,177,120,183,179,139,200,189,246,158,108,266,233
"COG0150",195,217,313,198,190,250,233,209,170,224,236,256,285,218,208,251,284,264,181,153
"COG0151",209,173,319,232,186,240,252,192,235,287,257,277,232,266,248,261,295,260,187,164
"COG0152",104,165,285,218,245,255,228,174,215,236,209,243,230,244,200,240,272,204,173,177
"COG0153",309,179,311,249,233,295,305,230,288,279,297,267,250,283,237,256,286,267,213,194
"COG0154",264,70,54,135,127,155,140,254,124,98,136,68,91,235,143,240,145,49,255,385
"COG0155",21,60,19,67,39,15,11,126,15,9,11,7,20,14,119,3,14,2,21,14
"COG0156",119,449,429,305,598,332,276,216,338,290,383,646,463,240,203,247,547,478,242,445
"COG0157",226,132,270,136,176,197,198,91,131,191,179,158,176,157,151,139,170,267,115,107
"COG0158",13,13,8,19,11,3,4,6,3,8,4,9,8,2,67,5,11,5,18,6
"COG0159",159,121,163,115,125,171,114,123,110,218,163,130,106,141,134,149,128,197,116,78
"COG0160",79,34,13,88,53,61,105,25,19,25,26,18,23,46,115,35,37,12,43,22
"COG0161",74,269,37,136,112,175,99,104,156,88,161,263,183,72,90,103,153,138,92,115
"COG0162",242,179,333,249,277,269,272,337,242,348,276,274,278,280,264,277,272,298,330,324
"COG0163",8,22,17,40,42,9,25,66,11,4,13,23,23,19,39,18,8,15,24,18
"COG0164",144,116,208,136,116,176,163,203,122,194,168,143,148,184,144,163,167,182,155,154
"COG0165",271,261,419,251,280,250,323,257,302,419,311,347,267,301,278,289,295,397,195,168
"COG0166",382,225,330,303,314,338,336,312,268,376,294,360,316,304,393,335,330,314,285,339
"COG0167",245,326,297,277,325,362,288,321,281,239,311,374,279,325,251,292,343,343,232,334
"COG0168",728,562,521,609,616,610,635,487,690,427,676,709,582,635,568,644,729,594,585,559
"COG0169",200,157,274,226,201,243,213,212,159,265,218,228,261,242,333,201,209,210,189,149
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0
"COG0171",333,242,479,378,348,320,348,295,340,324,354,309,359,327,227,388,405,391,304,426
"COG0172",373,149,344,318,292,320,331,357,260,302,281,251,291,390,320,368,323,321,423,384
"COG0173",455,285,414,426,356,422,452,349,291,486,446,381,407,538,307,515,452,348,608,718
"COG0174",211,106,67,215,226,250,208,409,203,190,245,174,153,192,267,165,265,84,231,186
"COG0175",165,198,179,245,201,190,156,72,148,84,173,228,144,157,202,192,222,162,223,134
"COG0176",68,62,17,55,47,27,31,79,42,24,139,159,86,58,220,129,113,56,91,109
"COG0177",144,122,191,173,170,188,148,167,174,182,199,138,171,185,181,179,166,146,199,240
"COG0178",726,627,1345,776,888,788,850,700,734,1087,809,984,987,835,593,860,958,1056,927,954
"COG0179",20,91,189,121,127,103,122,105,104,116,102,147,138,93,100,74,92,159,63,67
"COG0180",238,218,320,245,270,265,257,313,256,311,73,88,79,108,117,93,77,109,104,119
"COG0181",158,51,28,60,41,45,53,62,23,47,18,20,63,69,141,50,53,27,66,21
"COG0182",4,30,20,53,49,57,34,62,19,31,72,21,45,16,29,69,37,26,71,41
"COG0183",46,82,40,242,162,141,117,223,69,68,66,89,68,65,200,134,112,32,125,62
"COG0184",63,58,51,56,112,111,84,135,68,109,92,63,65,109,93,111,74,77,97,117
"COG0185",46,56,44,94,121,103,100,147,57,67,77,86,71,144,135,120,92,59,100,121
"COG0186",64,67,80,76,105,93,102,116,49,103,61,63,68,121,103,111,75,89,112,108
"COG0187",900,627,1235,748,712,820,882,831,763,1007,835,730,907,938,796,796,946,772,1020,1010
"COG0188",944,794,1232,930,857,1048,989,875,928,1088,938,964,1039,1061,852,1040,1065,1043,1127,1196
"COG0189",70,75,18,84,41,44,38,25,75,33,106,18,10,1,63,31,32,5,47,32
"COG0190",122,152,296,202,233,257,240,281,155,256,240,244,225,246,235,224,216,255,234,170
"COG0191",698,329,213,293,309,294,346,273,258,275,264,238,379,366,435,280,216,361,412,347
"COG0192",609,193,401,292,352,306,309,323,262,431,300,331,356,402,333,287,381,393,463,263
"COG0193",165,113,189,144,162,198,157,203,120,129,145,127,140,157,178,168,133,145,171,203
"COG0194",244,135,202,228,196,278,281,341,145,260,184,146,157,219,259,284,203,188,250,240
"COG0195",222,234,354,305,290,249,293,316,243,404,303,278,286,292,264,310,358,377,340,290
"COG0196",141,176,336,197,199,232,191,234,189,242,218,150,194,242,177,164,188,222,152,137
"COG0197",107,77,155,140,125,145,146,211,104,174,150,138,138,132,158,158,132,153,179,214
"COG0198",103,98,105,85,128,98,122,139,66,140,80,82,96,105,125,106,96,105,135,99
"COG0199",47,89,91,54,94,59,84,95,50,120,57,49,59,71,62,66,40,100,45,101
"COG0200",106,101,131,117,154,164,144,206,102,143,121,104,131,171,168,156,129,130,154,196
"COG0201",278,207,386,295,391,337,356,350,285,424,301,263,340,419,373,385,329,381,392,504
"COG0202",188,164,284,227,313,277,286,272,157,413,224,232,249,295,294,285,260,212,320,332
"COG0203",87,72,151,110,141,172,129,146,89,106,130,80,115,138,154,170,122,111,155,178
"COG0204",361,394,352,460,336,334,389,387,395,377,503,356,384,321,444,313,387,341,346,457
"COG0205",950,553,743,715,659,825,764,485,781,586,848,838,736,820,715,755,916,795,654,555
"COG0206",270,253,405,243,229,276,313,290,244,395,288,290,326,342,264,238,322,250,320,408
"COG0207",136,140,130,192,145,217,126,221,153,139,206,280,200,211,130,149,162,160,179,149
"COG0208",79,89,103,92,78,39,49,196,65,29,70,83,79,37,159,45,65,38,73,65
"COG0209",135,445,456,398,341,261,192,413,335,127,370,427,530,234,328,178,359,259,314,242
"COG0210",740,1227,885,866,1032,950,1277,897,809,921,814,782,1029,1125,1030,989,691,797,1058,1056
"COG0211",17,13,10,11,28,26,30,39,12,43,43,51,45,84,73,72,50,80,76,89
"COG0212",85,77,123,135,129,167,133,154,88,136,133,147,153,128,146,150,142,188,132,121
"COG0213",53,32,12,127,80,68,76,95,64,58,107,45,49,117,125,120,66,17,184,211
"COG0214",59,18,178,42,46,45,97,41,39,120,43,27,90,60,75,76,45,106,26,32
"COG0215",300,278,426,284,303,326,341,379,283,333,294,336,352,393,393,389,362,386,381,459
"COG0216",208,167,316,236,227,267,264,294,190,215,230,251,248,278,228,232,229,262,317,324
"COG0217",132,160,216,207,186,222,191,235,144,163,178,191,157,221,166,229,181,173,207,280
"COG0218",141,108,158,119,156,131,164,157,128,176,114,75,124,176,173,156,135,139,182,197
"COG0219",167,20,17,83,81,104,104,153,66,61,73,62,50,135,160,118,76,27,119,151
"COG0220",204,141,198,138,195,174,183,218,152,169,210,169,179,202,209,164,194,163,180,232
"COG0221",63,14,4,47,51,66,46,43,23,34,32,20,6,68,80,77,47,11,115,101
"COG0222",78,65,79,91,125,121,110,140,70,107,77,64,71,97,117,105,88,74,107,126
"COG0223",247,165,305,256,232,279,266,284,219,281,250,225,210,254,242,247,259,267,247,312
"COG0224",286,142,307,261,212,245,258,241,203,283,272,249,258,250,296,273,285,247,155,155
"COG0225",20,36,8,31,26,22,8,81,32,32,91,85,72,48,133,47,88,84,98,55
"COG0226",230,232,324,279,235,242,269,299,266,305,286,235,289,268,241,207,300,231,238,176
"COG0227",9,44,50,44,64,40,46,53,48,78,43,58,31,46,51,32,39,72,41,42
"COG0228",22,21,21,23,26,30,35,42,13,23,76,73,75,99,74,78,67,67,88,85
"COG0229",22,145,6,68,32,33,35,138,91,45,48,87,72,12,107,33,49,26,83,36
"COG0230",12,31,4,18,34,30,28,41,23,17,17,28,24,37,27,27,12,21,16,40
"COG0231",120,122,162,174,221,181,147,289,129,211,139,156,161,173,176,165,136,233,198,228
"COG0232",167,184,360,262,214,303,240,211,213,380,261,367,254,321,274,286,276,290,235,316
"COG0233",93,134,170,140,177,182,144,210,130,171,167,149,165,196,184,178,172,192,207,228
"COG0234",75,44,61,87,98,107,98,128,71,105,93,79,66,98,99,94,66,95,98,87
"COG0235",423,334,424,318,290,343,305,263,283,263,364,367,304,291,327,330,264,216,224,241
"COG0236",93,58,69,112,148,121,108,163,105,169,116,81,93,128,167,135,102,93,103,142
"COG0237",154,138,189,117,129,158,128,191,104,146,117,125,134,136,152,127,137,117,143,184
"COG0238",68,47,69,59,77,58,80,106,31,76,40,48,49,70,73,92,45,73,72,95
"COG0239",45,54,9,41,77,72,37,95,44,45,59,69,41,12,76,36,54,38,29,39
"COG0240",65,73,113,79,78,96,78,76,71,90,232,260,230,267,187,221,243,237,243,303
"COG0241",24,188,203,85,211,143,97,81,162,756,133,146,203,101,149,121,148,186,122,88
"COG0242",216,102,129,198,188,222,212,304,121,241,143,158,156,243,241,249,170,171,205,271
"COG0243",248,257,239,481,280,44,68,348,39,67,63,131,375,60,660,94,291,107,309,147
"COG0244",24,16,10,47,57,49,35,50,23,36,144,66,58,169,172,129,119,128,185,177
"COG0245",76,103,161,126,161,164,141,143,137,209,144,117,142,107,187,105,147,127,140,114
"COG0246",289,323,312,387,333,340,436,234,401,297,291,318,272,341,383,257,218,693,184,162
"COG0247",195,293,250,235,267,265,149,166,105,312,59,140,67,42,53,45,71,74,71,65
"COG0248",172,131,227,258,257,106,159,452,130,107,88,81,209,189,220,160,131,179,114,143
"COG0249",548,632,951,644,606,572,704,555,653,763,801,665,747,826,542,754,833,667,794,917
"COG0250",193,113,188,152,242,184,208,228,158,235,160,157,157,212,232,218,169,224,188,232
"COG0251",103,236,178,254,298,263,236,212,202,198,215,186,206,218,285,191,169,188,191,177
"COG0252",211,324,440,217,286,413,285,237,296,195,336,511,359,211,233,269,317,351,228,257
"COG0253",205,126,262,204,213,242,184,232,159,254,205,181,203,214,223,155,225,207,162,237
"COG0254",47,54,31,55,89,74,53,90,39,59,54,55,41,61,67,91,33,46,58,110
"COG0255",40,17,13,44,41,65,37,65,30,23,36,25,15,59,71,63,32,16,63,70
"COG0256",114,56,138,110,123,130,114,162,88,133,86,103,124,136,140,151,132,137,131,175
"COG0257",6,2,2,9,7,10,13,10,4,4,10,9,9,9,17,5,8,3,10,3
"COG0258",472,473,691,443,450,441,529,442,392,826,171,170,197,181,131,203,177,181,190,220
"COG0259",2,57,3,59,16,52,23,24,53,49,61,79,25,7,22,28,32,3,15,36
"COG0260",54,71,20,55,53,16,14,33,8,77,13,28,34,15,129,12,15,10,70,14
"COG0261",75,45,96,102,138,110,89,149,62,121,91,83,81,129,107,131,93,116,116,152
"COG0262",95,139,191,126,131,157,162,314,128,137,195,143,121,159,137,143,105,151,131,112
"COG0263",173,185,59,166,175,202,175,173,205,150,179,185,177,181,204,161,234,159,114,134
"COG0264",158,217,335,228,270,242,244,301,173,234,208,225,243,269,222,258,261,242,268,326
"COG0265",778,348,490,530,354,482,371,407,295,415,411,412,365,439,461,443,416,267,572,490
"COG0266",46,112,38,62,68,41,38,106,90,69,18,31,26,27,50,49,37,25,50,126
"COG0267",25,38,23,17,51,33,43,32,29,50,20,34,37,61,26,27,21,49,38,28
"COG0268",33,8,0,15,19,15,10,23,9,11,22,10,21,59,76,81,27,19,68,89
"COG0269",20,10,16,19,5,6,9,13,2,3,0,3,2,8,15,1,0,1,33,2
"COG0270",719,250,1139,531,1499,538,1088,424,371,801,701,590,259,1011,280,697,395,728,511,489
"COG0271",3,7,1,8,5,0,0,7,0,0,0,1,0,0,23,0,0,0,4,0
"COG0272",369,263,523,465,429,463,447,471,335,719,406,402,423,467,407,484,385,426,622,625
"COG0274",32,71,93,30,54,56,66,88,68,69,195,167,201,182,183,140,175,275,169,124
"COG0275",295,153,277,205,225,283,282,295,228,300,258,248,222,266,246,285,300,272,268,374
"COG0276",7,6,12,14,4,0,1,46,0,3,1,1,5,1,5,2,2,3,0,0
"COG0277",57,216,100,240,363,178,96,217,83,198,45,82,52,29,53,36,53,29,54,51
"COG0278",3,8,2,8,6,0,0,9,1,0,0,0,1,0,16,0,0,0,4,0
"COG0279",17,64,23,52,90,20,33,64,56,241,26,29,124,24,128,32,41,15,65,27
"COG0280",235,576,872,467,497,515,432,328,526,515,602,732,645,453,377,465,623,650,431,598
"COG0281",235,312,525,334,340,297,270,231,308,363,342,450,407,271,264,263,385,415,238,354
"COG0282",238,239,265,270,298,285,288,513,242,300,244,243,252,381,253,314,247,302,400,445
"COG0283",115,127,209,159,184,174,181,234,129,244,145,134,137,216,140,173,148,188,219,230
"COG0284",163,139,255,193,186,197,198,217,176,205,164,191,243,179,189,167,208,199,155,213
"COG0285",399,160,320,345,320,296,347,285,208,314,304,279,288,299,296,372,321,341,251,225
"COG0286",203,270,1137,775,861,654,711,380,490,946,614,501,716,1060,454,755,628,837,848,423
"COG0287",212,76,27,189,122,179,144,129,112,127,119,128,95,146,132,161,142,44,157,103
"COG0288",32,122,24,45,78,26,61,113,69,68,55,48,68,62,113,31,50,137,38,34
"COG0289",205,107,269,195,193,147,198,237,169,215,240,181,202,155,220,181,230,232,183,161
"COG0290",98,95,185,157,179,164,159,171,125,197,136,141,153,196,164,159,133,191,190,213
"COG0291",48,43,32,36,74,56,56,70,38,28,45,35,47,45,55,71,37,31,37,35
"COG0292",83,63,50,85,125,118,100,142,83,135,60,79,90,127,98,145,81,103,122,126
"COG0293",4,9,5,10,8,0,2,4,1,44,1,5,11,2,21,3,9,7,13,9
"COG0294",108,160,232,121,185,141,110,151,132,210,58,59,68,44,29,26,44,54,32,33
"COG0295",123,77,142,120,131,118,112,107,97,129,99,105,119,107,121,106,105,129,122,176
"COG0296",705,404,475,500,523,568,643,217,587,350,472,457,498,654,585,614,629,545,387,387
"COG0297",318,186,237,282,287,324,284,99,214,308,82,78,62,100,106,100,116,76,90,70
"COG0298",6,14,7,25,16,4,13,24,5,3,5,4,11,4,25,3,11,14,15,1
"COG0299",122,175,25,127,159,152,124,148,127,75,163,144,115,96,164,162,159,118,135,110
"COG0300",71,186,179,153,136,167,168,143,155,119,128,114,127,173,165,154,148,165,162,224
"COG0301",194,38,20,160,94,165,160,146,106,139,129,93,61,128,198,182,125,29,205,173
