"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG0062",212,196,183,176,198,224,275,154,199,167,199,202,182,159,282,148,166,289,220,191
"COG0063",215,217,294,201,233,234,294,156,244,171,204,213,234,194,277,203,184,253,190,221
"COG0064",19,41,93,81,29,22,47,13,26,22,75,133,128,75,95,79,129,64,126,95
"COG0065",204,342,177,306,288,226,343,307,308,249,300,295,277,293,293,295,282,196,320,305
"COG0066",140,128,90,126,143,140,146,118,141,160,164,175,155,104,149,156,145,160,118,101
"COG0067",485,531,243,535,504,439,473,336,511,475,284,458,472,453,664,615,311,443,485,566
"COG0068",66,24,113,93,75,106,55,43,110,19,30,92,44,26,70,34,103,150,42,13
"COG0069",500,533,282,565,498,482,492,378,574,466,349,459,487,481,706,613,327,483,533,583
"COG0070",475,509,303,520,497,424,444,354,465,445,254,414,446,444,666,563,316,418,429,500
"COG0071",211,196,236,216,164,211,193,170,133,154,180,152,179,174,127,169,238,278,117,142
"COG0072",298,380,394,464,419,405,453,403,467,308,345,475,423,467,608,398,339,388,507,381
"COG0073",648,775,736,974,909,888,943,733,803,761,654,877,863,851,1049,844,677,976,899,694
"COG0074",48,34,49,45,14,78,47,52,97,30,19,50,37,33,45,26,34,45,22,50
"COG0075",129,153,75,100,219,112,178,155,106,160,135,133,169,142,132,93,171,210,191,97
"COG0076",96,99,113,21,174,82,97,191,157,151,139,131,151,152,137,85,70,58,133,146
"COG0077",134,205,141,192,174,195,219,179,222,162,216,229,200,171,223,239,164,206,139,188
"COG0078",256,284,334,300,355,261,307,197,270,267,332,293,293,237,363,354,304,306,264,221
"COG0079",536,504,398,450,395,421,476,363,425,462,472,372,376,415,371,644,484,383,529,453
"COG0080",112,146,155,135,120,166,153,117,104,113,125,122,114,117,96,85,167,177,98,110
"COG0081",58,56,86,64,69,45,69,74,57,55,182,193,187,190,166,173,201,165,202,140
"COG0082",165,248,175,207,217,156,242,167,193,190,81,77,76,57,84,87,47,56,57,54
"COG0083",49,64,149,106,19,34,71,24,45,22,64,44,39,25,42,81,77,53,27,50
"COG0084",240,237,354,293,276,299,287,284,320,201,284,324,245,268,261,239,300,256,238,305
"COG0085",828,968,765,842,942,796,931,796,893,855,1038,867,995,801,900,869,802,1055,981,776
"COG0086",811,690,784,826,932,661,989,822,825,744,749,911,895,778,1170,782,694,801,1010,746
"COG0087",153,173,260,203,148,156,182,178,149,137,177,191,170,162,146,142,212,176,184,132
"COG0088",185,159,253,193,201,198,258,145,170,168,184,179,148,161,167,154,205,179,154,124
"COG0089",99,102,154,100,101,93,131,95,91,79,99,84,102,75,73,103,151,100,71,95
"COG0090",161,211,233,248,205,151,255,186,195,137,191,196,191,177,200,187,210,266,195,155
"COG0091",98,114,111,122,117,161,154,112,100,120,120,128,131,115,78,117,172,111,100,96
"COG0092",55,54,56,93,50,55,87,45,41,48,174,192,150,147,168,156,202,162,153,110
"COG0093",111,73,163,123,120,72,139,82,87,94,28,39,42,32,23,26,34,15,33,17
"COG0094",64,39,77,59,52,57,55,64,49,50,177,152,127,156,151,132,211,179,157,131
"COG0095",70,40,57,68,45,98,61,86,149,40,22,54,35,74,65,26,62,72,18,51
"COG0096",114,93,173,140,86,112,145,109,101,73,100,138,112,94,118,81,163,154,99,64
"COG0097",135,141,172,178,149,138,178,136,118,157,143,170,148,154,150,119,189,199,154,143
"COG0098",44,67,58,54,50,44,64,52,35,60,156,155,153,152,141,168,183,251,164,125
"COG0099",104,94,164,116,122,115,95,122,98,132,115,107,132,123,102,79,135,144,95,82
"COG0100",67,98,181,131,89,69,128,93,93,94,99,104,82,91,104,97,124,118,96,85
"COG0101",204,258,304,317,175,198,237,192,179,165,234,196,245,248,220,204,329,169,216,188
"COG0102",91,93,139,133,110,86,148,118,95,95,98,143,111,140,140,126,146,153,117,73
"COG0103",104,113,155,123,113,117,121,118,82,95,112,112,120,101,103,96,133,169,108,73
"COG0104",255,318,308,376,340,262,405,250,292,300,350,348,403,297,361,461,321,353,306,281
"COG0105",85,29,68,12,24,67,32,56,70,28,38,27,47,32,30,26,50,40,42,31
"COG0106",153,145,133,117,152,143,150,146,132,127,135,164,161,146,125,178,161,133,122,146
"COG0107",43,50,44,58,45,63,73,37,46,30,113,175,144,159,175,183,144,137,152,186
"COG0108",255,247,121,130,266,267,253,257,226,317,221,209,235,231,301,159,225,307,275,199
"COG0109",35,3,6,12,0,7,4,4,2,2,2,1,0,0,3,4,16,0,1,2
"COG0110",784,644,754,446,795,826,586,1034,690,849,719,756,672,927,623,580,571,787,793,884
"COG0111",390,364,341,461,421,526,498,393,524,398,344,433,417,432,528,446,392,396,444,374
"COG0112",206,320,156,261,279,289,303,230,326,199,218,252,267,265,307,242,240,323,269,203
"COG0113",87,24,44,53,30,43,54,61,76,21,50,53,39,26,48,37,134,58,58,13
"COG0114",41,14,151,51,40,12,71,28,11,27,33,9,29,19,44,22,34,2,18,11
"COG0115",265,249,302,294,316,270,356,315,315,310,333,336,314,290,328,327,324,390,282,291
"COG0116",165,253,206,256,213,206,234,152,145,155,202,173,211,141,223,199,244,213,189,196
"COG0117",222,160,147,164,182,203,205,202,186,200,163,175,172,196,198,143,196,261,252,169
"COG0118",123,114,96,112,120,121,157,95,117,110,93,128,106,84,134,146,107,141,114,134
"COG0119",501,582,327,416,672,475,596,483,482,701,436,566,581,538,633,531,462,588,508,616
"COG0120",10,8,55,22,9,6,4,30,10,9,15,24,19,40,34,18,55,1,29,65
"COG0121",23,0,6,7,1,10,0,5,5,2,1,2,1,0,1,5,55,1,0,0
"COG0122",35,110,33,75,42,41,108,48,41,41,96,84,47,53,68,57,89,13,37,57
"COG0123",38,2,36,3,6,9,11,9,8,5,7,1,12,7,19,20,24,4,21,3
"COG0124",261,298,330,297,296,318,333,298,277,286,93,132,106,100,100,86,85,109,120,96
"COG0125",22,11,45,49,24,28,39,22,15,13,42,101,82,56,76,75,97,46,71,32
"COG0126",227,240,282,278,267,239,313,193,210,224,233,260,253,262,320,280,245,229,254,202
"COG0127",131,185,207,215,139,186,174,160,140,110,157,180,166,121,160,150,191,174,122,157
"COG0128",225,266,214,245,224,201,313,189,243,203,290,278,278,233,256,251,271,321,269,217
"COG0129",355,529,296,387,406,323,419,322,397,370,519,432,429,326,469,579,410,507,455,376
"COG0130",173,192,228,198,171,176,220,120,130,115,177,168,179,171,224,160,159,212,177,144
"COG0131",123,121,105,104,193,147,169,159,155,177,137,157,169,165,205,150,115,167,194,144
"COG0132",28,17,43,5,27,25,25,36,33,32,73,77,69,84,74,51,68,67,100,52
"COG0133",133,154,199,211,166,189,209,129,206,157,151,194,175,120,245,140,160,344,193,153
"COG0134",133,143,185,173,153,185,158,84,126,125,123,144,119,115,123,111,169,253,105,95
"COG0135",90,60,115,122,54,136,95,43,64,58,61,72,93,64,59,44,84,137,48,67
"COG0136",281,214,284,250,234,229,217,200,204,236,177,208,234,214,283,194,264,268,192,182
"COG0137",207,294,200,270,291,249,317,190,320,325,442,264,326,249,279,389,235,320,245,241
"COG0138",296,348,299,299,316,415,367,428,509,364,346,351,404,379,450,332,303,413,365,377
"COG0139",152,178,128,106,137,115,137,111,161,133,161,151,138,151,136,171,159,145,111,135
"COG0140",133,122,86,105,122,119,105,102,151,125,163,139,153,127,122,174,107,152,132,138
"COG0141",203,221,179,192,202,206,247,174,221,205,192,237,246,216,241,268,169,239,209,215
"COG0142",343,298,353,276,332,451,336,288,381,342,87,91,100,120,125,79,89,183,94,110
"COG0143",374,450,373,556,427,426,447,410,412,468,434,497,448,394,507,388,453,493,494,352
"COG0144",331,443,424,497,341,309,377,257,242,252,394,337,389,321,311,401,378,247,320,320
"COG0145",14,15,89,4,22,14,30,14,13,19,20,24,30,18,30,30,18,1,41,8
"COG0146",2,3,0,0,3,4,5,1,2,5,6,0,13,1,0,1,5,0,1,1
"COG0147",295,301,287,306,310,310,289,285,373,356,340,314,292,326,368,279,273,556,285,261
"COG0148",325,331,446,317,362,262,320,347,356,317,313,284,300,281,307,274,372,202,392,327
"COG0149",164,198,255,202,175,140,195,154,161,193,173,202,168,216,187,207,175,118,208,181
"COG0150",200,276,218,263,254,215,308,182,219,244,292,231,298,265,243,233,231,175,260,190
"COG0151",222,280,209,288,273,253,298,180,227,205,296,242,280,200,302,264,222,304,229,230
"COG0152",183,194,203,205,244,206,228,207,194,197,244,230,223,194,246,208,161,163,243,181
"COG0153",79,97,69,94,86,113,99,94,58,98,291,336,308,233,254,338,218,298,256,278
"COG0154",95,134,257,266,103,71,213,72,72,46,86,131,150,90,82,93,122,96,140,116
"COG0155",54,24,117,53,10,38,13,25,20,4,25,19,10,5,30,18,127,10,43,10
"COG0156",546,258,156,93,529,412,314,436,443,678,631,302,563,421,463,338,190,449,554,318
"COG0157",151,158,106,110,189,219,138,174,173,174,165,189,166,155,177,124,148,198,233,137
"COG0158",35,1,12,10,3,9,7,17,11,1,9,4,15,9,11,7,71,1,8,3
"COG0159",120,140,126,147,152,131,127,98,117,139,100,157,139,118,153,89,124,208,109,104
"COG0160",139,14,18,109,39,50,47,38,31,5,20,43,26,18,43,22,116,36,42,24
"COG0161",179,128,112,71,180,188,103,196,221,244,163,162,178,212,238,146,98,103,255,151
"COG0162",244,223,336,327,229,233,288,235,285,275,282,283,291,250,320,274,270,328,306,264
"COG0163",45,18,52,35,15,29,28,20,36,16,8,39,9,13,40,20,44,27,32,10
"COG0164",143,133,214,166,179,142,153,140,132,149,156,157,152,156,154,147,154,194,161,116
"COG0165",296,306,224,270,241,327,364,278,337,262,118,82,97,81,103,110,104,114,91,87
"COG0166",265,360,364,381,339,360,424,303,326,291,369,343,276,298,335,366,360,341,372,257
"COG0167",325,298,341,317,394,285,304,367,295,383,280,324,341,356,422,277,249,291,389,296
"COG0168",591,814,468,724,665,562,805,577,657,629,804,733,647,632,713,733,551,568,617,685
"COG0169",284,226,218,271,166,203,257,158,207,125,169,233,217,209,194,253,293,212,196,149
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",247,281,303,314,370,383,424,272,471,243,342,363,432,309,404,330,214,406,394,335
"COG0172",265,286,326,394,258,344,370,224,293,250,284,305,353,279,298,381,313,249,248,241
"COG0173",297,318,388,373,403,318,479,302,369,271,272,522,432,442,433,291,359,382,441,305
"COG0174",174,249,391,413,164,153,251,199,172,219,230,203,263,245,212,244,249,103,173,188
"COG0175",245,382,51,71,176,213,114,133,157,175,66,90,56,73,94,76,53,24,77,44
"COG0176",162,140,225,179,109,108,86,176,173,165,138,116,131,110,82,116,209,65,128,134
"COG0177",127,189,195,191,155,129,182,144,131,148,177,173,181,158,149,185,196,139,140,149
"COG0178",708,745,786,859,879,786,1061,757,922,763,843,907,954,883,1138,844,602,1092,893,684
"COG0179",150,118,105,95,111,136,127,103,106,114,152,120,73,122,115,157,86,159,109,116
"COG0180",264,242,330,330,255,290,301,207,242,238,276,280,262,260,273,275,286,253,278,257
"COG0181",42,68,91,61,21,54,50,59,31,19,42,50,43,25,50,51,123,11,70,21
"COG0182",54,6,48,5,49,18,89,53,32,32,37,58,49,41,53,41,26,2,37,15
"COG0183",223,142,232,218,89,86,130,79,62,92,105,75,131,59,67,154,196,105,109,90
"COG0184",66,84,130,67,67,106,79,84,62,82,91,74,61,97,63,63,100,91,81,72
"COG0185",83,94,108,99,78,94,96,84,78,89,93,102,90,74,68,85,123,81,88,65
"COG0186",53,76,108,86,71,85,107,85,60,64,66,85,68,71,66,86,103,100,91,56
"COG0187",727,946,835,947,841,785,950,655,815,793,949,871,903,816,962,872,803,903,822,721
"COG0188",796,1042,836,1304,1076,977,1062,855,949,917,1076,1158,1074,1008,1077,1015,856,1142,957,916
"COG0189",54,7,25,17,24,21,67,42,26,17,2,18,11,21,5,6,25,1,10,22
"COG0190",189,197,267,178,229,197,220,208,218,238,286,215,233,192,226,190,228,227,224,189
"COG0191",297,351,320,499,275,392,291,221,424,255,308,337,210,265,276,372,440,507,317,266
"COG0192",508,350,325,386,331,320,424,266,323,336,399,346,382,344,362,350,327,468,340,216
"COG0193",45,39,50,81,41,45,49,37,42,34,130,151,131,150,128,135,199,100,145,127
"COG0194",149,239,332,316,201,184,205,188,156,151,192,212,163,204,205,178,268,117,172,182
"COG0195",267,262,286,246,314,355,375,277,245,288,286,310,327,236,288,282,244,361,288,280
"COG0196",158,201,245,252,198,216,211,134,182,135,145,197,197,182,220,183,178,236,148,174
"COG0197",94,130,176,161,134,130,154,125,129,149,176,147,131,115,116,131,153,169,108,105
"COG0198",66,80,129,96,65,88,116,105,62,61,56,112,109,108,80,70,122,85,81,65
"COG0199",63,30,92,55,62,96,56,75,59,62,36,62,52,65,53,44,70,58,63,45
"COG0200",135,131,191,114,125,134,139,128,125,115,136,134,132,130,105,108,154,115,111,118
"COG0201",294,288,328,414,350,293,429,270,254,301,342,321,332,317,308,344,335,355,291,268
"COG0202",219,194,287,258,243,278,274,193,212,249,263,238,234,220,242,214,258,328,248,177
"COG0203",75,93,128,106,115,140,140,90,75,102,97,120,140,105,112,92,150,102,129,69
"COG0204",332,350,403,381,306,352,364,516,532,365,427,333,422,394,367,380,484,351,388,360
"COG0205",666,1043,493,630,766,774,716,702,885,887,1119,771,874,685,748,922,752,810,863,698
"COG0206",278,344,342,284,306,305,281,286,326,293,355,296,294,278,356,345,280,420,308,240
"COG0207",160,146,243,122,173,171,142,188,250,242,169,148,158,143,196,86,124,59,201,133
"COG0208",117,143,160,181,59,63,61,100,77,97,127,72,84,82,46,124,174,48,63,89
"COG0209",396,348,361,225,368,367,320,402,648,405,388,289,345,316,412,284,292,130,430,305
"COG0210",906,857,937,1223,871,976,1000,752,634,687,785,1016,711,851,882,1064,1084,646,694,801
"COG0211",39,43,123,59,47,57,72,62,45,45,52,61,65,50,54,54,70,78,52,37
"COG0212",113,125,160,153,135,124,137,107,149,129,122,136,134,87,141,133,152,164,144,107
"COG0213",75,99,98,72,38,66,148,28,54,44,35,29,68,60,46,99,111,71,29,86
"COG0214",24,68,45,87,28,46,73,25,42,12,32,34,51,25,67,23,75,126,49,28
"COG0215",313,356,372,392,324,317,396,370,340,339,408,345,365,286,395,373,409,451,345,318
"COG0216",210,186,289,228,241,216,275,208,225,214,221,260,245,199,254,243,218,164,290,193
"COG0217",160,180,202,198,168,163,257,193,167,170,184,185,171,191,186,192,176,129,191,157
"COG0218",128,154,191,109,101,159,153,118,101,84,144,124,131,99,111,103,162,127,110,94
"COG0219",36,95,166,147,55,59,94,45,45,37,61,82,74,51,44,91,174,73,60,53
"COG0220",167,193,211,224,168,212,172,178,147,179,191,175,172,165,157,167,224,186,157,130
"COG0221",38,51,33,43,37,12,49,23,13,20,15,61,40,23,38,18,81,9,26,21
"COG0222",57,84,125,120,83,78,105,92,47,87,86,107,79,94,82,60,105,96,62,74
"COG0223",245,270,273,214,218,278,284,175,215,195,239,236,251,209,226,204,275,361,221,211
"COG0224",185,309,277,300,260,182,255,226,233,203,309,202,272,226,221,282,317,313,208,221
"COG0225",112,71,205,49,70,106,119,104,81,94,95,65,82,79,70,65,149,36,71,97
"COG0226",266,351,297,309,285,304,257,301,331,236,90,89,87,74,75,93,86,68,81,102
"COG0227",38,44,38,22,55,61,39,50,34,60,47,49,35,46,40,49,44,66,45,32
"COG0228",43,67,100,101,76,69,83,63,68,77,48,89,66,85,69,76,73,54,74,46
"COG0229",52,27,158,38,62,71,60,88,42,68,51,58,59,64,54,35,91,18,65,92
"COG0230",25,29,31,23,32,40,21,42,22,32,22,37,16,30,12,15,38,9,16,18
"COG0231",134,148,287,195,156,142,178,160,162,185,141,182,127,145,187,143,175,199,127,134
"COG0232",301,278,209,174,225,281,284,194,190,275,262,242,290,273,237,276,255,474,184,208
"COG0233",144,130,225,113,175,168,180,149,156,166,150,164,166,169,154,154,155,159,179,135
"COG0234",56,56,129,89,70,73,90,96,68,64,92,104,79,55,70,53,120,74,62,61
"COG0235",417,267,246,304,296,403,314,322,377,365,353,326,308,312,314,224,333,480,302,283
"COG0236",103,145,144,157,97,140,115,118,67,101,114,103,94,93,73,153,181,134,76,101
"COG0237",114,112,207,176,109,138,128,120,123,127,113,142,122,135,120,130,144,146,136,113
"COG0238",51,38,111,71,45,52,63,48,35,27,30,69,51,59,54,50,69,53,62,33
"COG0239",41,41,90,59,59,36,29,68,63,68,48,36,57,70,30,41,79,35,45,53
"COG0240",190,200,257,249,259,226,240,235,226,205,234,213,213,224,257,253,202,233,241,203
"COG0241",158,130,79,26,207,139,129,205,153,197,133,135,141,139,204,204,149,153,186,150
"COG0242",153,221,286,321,193,106,200,158,153,135,174,201,182,151,168,135,247,183,164,135
"COG0243",633,71,329,159,81,224,182,288,348,148,224,98,265,67,128,149,667,35,161,26
"COG0244",122,109,216,194,103,107,128,118,106,70,92,108,132,70,104,79,160,75,104,80
"COG0245",132,139,143,115,175,130,154,149,135,117,161,150,160,137,146,169,154,172,147,147
"COG0246",383,474,241,374,302,334,310,296,426,452,423,314,238,289,315,439,379,699,301,399
"COG0247",259,123,178,34,165,247,211,234,353,177,210,171,234,247,305,156,202,205,282,146
"COG0248",265,94,465,250,168,267,178,174,202,126,157,121,133,145,167,127,262,258,199,133
"COG0249",602,663,589,484,713,751,736,618,577,593,693,605,842,694,720,659,605,571,738,698
"COG0250",201,193,252,201,168,155,204,142,145,128,195,184,172,151,171,178,253,203,155,141
"COG0251",337,185,192,117,269,206,253,273,219,298,178,183,168,269,243,184,270,323,250,205
"COG0252",99,113,74,78,105,108,97,116,139,157,353,368,282,414,366,347,258,309,366,292
"COG0253",178,215,232,215,206,205,193,188,156,202,208,185,196,213,225,188,212,249,224,165
"COG0254",40,26,83,50,53,55,49,49,40,33,32,64,49,48,48,34,83,29,43,45
"COG0255",20,37,72,64,29,24,45,29,21,27,37,38,48,34,20,36,64,23,29,34
"COG0256",117,123,165,137,109,117,108,110,78,113,114,114,121,97,90,82,141,135,110,79
"COG0257",4,13,6,10,5,1,3,8,4,4,5,3,9,5,4,8,17,12,10,11
"COG0258",452,407,410,605,505,545,677,359,429,411,177,177,170,158,170,161,111,171,166,146
"COG0259",39,26,21,2,49,22,21,85,75,47,16,42,34,71,39,21,26,3,35,46
"COG0260",87,22,38,15,14,36,29,52,36,18,39,18,16,17,32,25,133,7,45,10
"COG0261",68,94,113,101,100,77,103,101,63,81,124,92,89,85,81,93,93,82,96,64
"COG0262",141,116,308,144,141,132,137,193,161,145,139,154,118,128,142,110,179,136,138,132
"COG0263",188,236,153,192,231,224,172,173,223,170,228,220,253,216,245,182,195,156,242,247
"COG0264",235,268,259,208,244,244,270,237,207,257,254,234,248,209,231,230,223,194,243,210
"COG0265",311,449,467,519,404,310,416,389,396,263,358,435,405,356,464,408,455,386,323,309
"COG0266",62,3,111,38,35,52,21,91,51,46,21,34,29,46,33,44,59,54,39,58
"COG0267",26,19,36,12,25,29,18,37,21,37,24,31,19,32,22,22,20,32,27,23
"COG0268",4,14,28,15,8,13,11,4,14,5,31,19,31,32,25,37,69,20,32,23
"COG0269",43,1,15,24,3,13,5,4,7,4,2,9,0,0,2,2,21,0,1,3
"COG0270",423,642,402,500,471,514,497,537,483,843,310,610,389,512,544,342,277,1028,536,365
"COG0271",12,0,8,3,0,6,1,3,4,2,2,0,0,0,1,0,21,0,0,0
"COG0272",351,385,469,478,486,414,518,333,410,371,291,435,390,430,488,389,388,351,381,349
"COG0274",186,165,269,196,175,318,212,186,192,169,200,175,163,234,226,195,200,269,191,198
"COG0275",65,94,103,119,76,96,107,60,78,62,254,260,254,267,230,218,239,272,237,246
"COG0276",9,2,48,9,6,7,8,8,6,7,14,0,7,3,4,6,26,0,6,1
"COG0277",247,92,232,105,148,142,131,153,269,185,180,146,177,222,265,150,196,93,184,86
"COG0278",5,1,10,4,0,9,0,0,2,1,3,1,0,0,0,1,26,0,0,1
"COG0279",78,28,73,16,47,66,65,43,42,49,21,46,46,34,65,91,130,15,40,39
"COG0280",589,486,331,306,649,631,424,562,645,848,706,482,592,634,691,501,368,566,635,488
"COG0281",310,354,237,216,402,331,354,328,448,449,456,332,411,313,428,418,290,326,406,299
"COG0282",281,246,535,389,255,235,264,242,177,253,203,269,232,263,270,218,261,195,273,284
"COG0283",150,137,233,198,149,170,183,139,136,114,145,173,143,140,166,160,178,159,143,130
"COG0284",138,229,201,237,207,223,229,172,231,207,270,215,204,201,251,221,182,202,194,204
"COG0285",259,362,307,385,299,266,331,210,266,201,332,351,326,220,303,293,304,261,274,232
"COG0286",764,671,377,565,725,838,677,528,355,453,550,468,617,566,590,692,507,521,695,514
"COG0287",86,128,146,196,142,119,164,103,104,96,133,164,149,153,134,199,126,64,113,126
"COG0288",91,52,100,69,41,90,47,82,66,79,60,60,53,40,70,35,114,44,53,76
"COG0289",196,222,229,167,201,170,198,202,181,229,269,198,209,172,188,185,199,182,198,143
"COG0290",111,146,177,156,150,141,163,123,109,128,125,160,125,126,125,104,156,138,142,104
"COG0291",40,49,54,38,42,49,57,59,29,46,45,56,33,48,45,37,60,33,46,40
"COG0292",102,112,128,120,87,96,112,93,59,76,91,104,76,76,88,80,117,78,73,85
"COG0293",16,2,6,8,3,7,12,5,10,4,11,2,4,3,6,3,25,1,4,0
"COG0294",161,97,153,96,139,173,153,142,163,165,141,155,124,144,173,80,138,197,168,112
"COG0295",109,98,99,102,95,119,128,96,81,93,98,68,106,108,115,101,138,121,90,75
"COG0296",396,693,204,581,485,483,550,435,422,516,660,488,625,452,481,593,596,285,588,628
"COG0297",228,297,117,241,271,218,280,218,206,230,272,294,315,222,246,326,318,270,261,252
"COG0298",11,6,33,12,8,18,4,8,26,9,6,14,8,4,13,7,17,20,4,4
"COG0299",100,165,156,148,135,127,151,110,143,131,209,142,156,123,130,156,158,91,131,147
"COG0300",173,183,175,182,132,151,157,155,144,171,158,159,173,167,169,174,201,90,144,151
"COG0301",95,195,156,215,103,59,158,56,52,63,114,132,129,89,74,199,160,45,72,113
