"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG0106",177,143,135,130,153,146,120,69,148,127,127,132,105,145,178,172,164,158,151,173
"COG0107",58,50,44,50,64,52,58,33,44,32,136,154,83,174,194,165,166,149,101,113
"COG0108",79,99,66,104,80,103,45,26,32,95,252,233,170,276,169,249,202,279,243,277
"COG0109",0,0,5,7,5,1,5,81,12,5,3,1,1,0,0,0,1,3,1,0
"COG0110",935,805,972,313,577,775,454,382,718,696,1062,951,965,904,588,747,768,640,881,746
"COG0111",428,416,318,271,362,375,526,587,353,535,338,387,379,435,465,379,433,515,328,396
"COG0112",359,251,207,350,283,202,308,86,198,329,208,227,187,220,271,222,279,296,221,351
"COG0113",46,63,21,23,61,24,45,114,38,58,43,39,55,71,42,26,53,65,33,53
"COG0114",7,16,18,17,18,29,63,102,139,17,22,17,15,26,31,31,13,47,39,1
"COG0115",300,259,278,442,385,322,300,205,342,323,265,326,289,289,323,291,344,306,297,381
"COG0116",175,189,136,248,285,160,194,215,236,134,169,146,90,228,184,179,181,195,146,190
"COG0117",212,266,196,192,192,228,126,68,154,208,211,189,147,183,131,187,177,177,158,273
"COG0118",129,132,131,114,131,109,113,68,132,130,114,108,114,87,167,134,139,135,112,122
"COG0119",614,531,588,586,537,668,435,414,309,443,533,539,331,565,511,636,570,611,599,548
"COG0120",39,36,62,12,14,28,42,57,178,40,81,49,59,77,21,19,25,26,48,4
"COG0121",2,0,4,5,5,1,7,58,14,2,9,1,4,6,5,0,3,1,1,2
"COG0122",98,51,23,20,64,38,158,86,36,35,36,53,54,64,58,33,81,54,31,15
"COG0123",1,15,3,6,6,16,7,1,39,9,10,14,25,10,14,7,6,16,20,3
"COG0124",299,332,284,314,325,294,384,143,341,314,289,291,243,308,304,303,368,318,322,291
"COG0125",69,68,18,20,53,44,147,54,143,44,52,61,26,55,81,44,80,83,19,60
"COG0126",219,290,178,347,248,228,363,159,267,252,186,219,168,214,275,247,282,294,220,214
"COG0127",165,140,123,212,184,103,178,111,204,123,117,118,108,116,140,143,167,134,148,148
"COG0128",255,320,187,330,270,187,207,161,187,250,202,248,178,205,272,238,270,281,210,317
"COG0129",382,494,342,444,407,387,252,395,316,412,321,311,381,338,574,473,451,501,403,480
"COG0130",162,170,117,258,194,129,242,124,202,117,146,182,133,122,162,212,198,243,126,211
"COG0131",131,181,153,230,142,177,112,74,108,177,142,154,106,150,137,199,151,205,159,180
"COG0132",76,94,113,24,20,91,61,110,81,94,117,74,87,84,44,79,66,74,104,64
"COG0133",206,208,145,196,245,145,130,156,201,211,155,142,125,168,116,219,221,225,189,331
"COG0134",156,94,108,129,158,124,83,88,153,124,126,115,94,132,81,166,120,144,139,245
"COG0135",103,54,42,115,73,49,74,108,105,72,63,46,65,65,46,76,88,54,53,115
"COG0136",188,182,217,249,290,200,289,233,278,203,205,186,181,208,192,230,188,270,178,273
"COG0137",311,283,219,216,279,320,210,177,204,291,214,268,212,276,360,274,275,282,259,329
"COG0138",407,398,363,532,372,366,320,165,287,480,431,346,317,401,367,447,338,424,367,379
"COG0139",156,155,137,128,166,150,150,61,115,139,136,128,105,150,165,150,144,127,189,161
"COG0140",133,131,155,148,130,136,108,56,87,145,145,116,105,120,170,139,138,133,158,136
"COG0141",237,218,212,209,235,184,186,125,194,207,173,232,145,228,240,279,259,274,204,252
"COG0142",322,291,342,471,495,354,277,210,397,396,326,315,205,319,259,376,291,365,352,602
"COG0143",486,471,261,619,562,489,484,246,381,443,355,411,241,385,374,377,513,485,301,530
"COG0144",378,352,242,275,354,234,364,316,410,232,237,332,303,359,417,337,329,347,283,304
"COG0145",4,10,4,7,2,10,5,40,27,3,10,19,81,17,21,19,11,26,24,9
"COG0146",1,1,0,0,7,2,10,19,0,2,3,3,5,6,0,6,1,1,0,2
"COG0147",339,299,365,383,412,369,209,274,267,348,265,308,287,313,278,313,353,383,414,519
"COG0148",393,354,347,329,292,315,358,334,430,359,356,289,222,346,344,317,327,287,286,219
"COG0149",190,217,174,53,168,202,244,143,221,192,182,195,178,189,220,111,218,192,158,112
"COG0150",223,263,210,333,221,224,212,152,201,194,168,221,156,189,241,245,270,244,210,207
"COG0151",204,236,185,332,311,198,192,148,212,201,180,234,164,201,249,259,263,292,197,333
"COG0152",169,244,167,303,187,215,230,96,172,202,235,190,139,224,214,223,233,210,170,175
"COG0153",317,239,254,329,336,289,276,141,210,234,231,230,173,246,362,289,306,271,271,307
"COG0154",197,142,23,45,125,43,267,40,254,60,83,100,86,117,87,58,130,84,53,79
"COG0155",10,49,10,22,17,8,31,156,113,8,22,4,42,23,27,12,22,42,25,16
"COG0156",342,575,498,396,289,656,224,185,203,457,415,485,420,331,350,587,314,432,589,447
"COG0157",136,201,182,257,164,213,133,125,112,177,68,57,52,70,36,68,63,71,67,77
"COG0158",6,8,6,14,1,3,12,71,8,5,16,13,12,6,11,7,3,8,14,0
"COG0159",184,120,119,163,164,120,97,130,98,135,110,118,108,153,87,142,162,150,117,187
"COG0160",50,38,20,20,50,16,58,88,27,29,25,29,15,22,31,14,27,33,5,36
"COG0161",137,249,223,40,48,257,74,128,92,221,178,212,152,190,159,176,147,256,257,106
"COG0162",219,294,202,354,348,246,362,158,330,308,274,261,226,163,260,252,281,290,232,324
"COG0163",31,34,15,17,11,26,27,79,64,40,28,14,53,12,25,16,30,40,15,27
"COG0164",166,154,102,190,206,152,184,60,204,145,151,133,118,140,144,151,121,148,122,206
"COG0165",335,265,269,399,351,282,277,190,226,365,305,272,268,296,310,349,273,307,269,321
"COG0166",358,353,283,321,339,285,400,256,335,350,265,281,212,275,363,288,350,357,302,338
"COG0167",348,395,380,284,259,318,234,216,320,315,382,351,335,350,270,298,348,429,374,269
"COG0168",751,585,579,496,583,674,582,350,493,645,562,610,627,593,722,580,688,681,682,574
"COG0169",187,190,166,228,245,146,232,289,198,189,186,176,168,188,258,184,239,211,173,194
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",279,388,291,449,377,259,326,145,301,390,252,306,240,208,383,344,382,376,205,396
"COG0172",297,254,232,341,302,263,406,160,313,297,235,288,185,240,359,230,333,291,239,262
"COG0173",457,459,286,431,481,294,528,183,369,327,309,394,200,425,287,332,513,418,312,377
"COG0174",239,162,148,55,153,182,248,289,443,195,183,226,156,287,249,162,267,189,116,101
"COG0175",240,220,155,191,142,172,178,168,46,158,132,178,140,179,242,201,282,256,244,60
"COG0176",157,119,161,53,92,176,135,410,243,147,158,99,117,180,102,122,149,86,153,62
"COG0177",163,188,126,171,152,142,222,110,157,144,151,164,170,176,172,163,187,158,146,149
"COG0178",715,829,797,1432,972,842,866,330,727,1008,709,893,672,638,790,996,813,1091,912,1110
"COG0179",76,118,129,210,129,117,80,87,104,132,110,104,106,123,164,157,92,130,111,180
"COG0180",237,257,203,345,292,213,291,140,314,241,219,267,189,226,277,254,305,266,229,268
"COG0181",5,17,7,9,13,4,12,39,27,9,50,23,57,61,41,20,54,48,44,18
"COG0182",19,38,15,15,26,33,101,38,67,33,43,36,54,15,47,39,53,54,35,2
"COG0183",67,106,62,48,129,88,142,462,237,69,74,67,126,143,166,99,113,67,96,81
"COG0184",101,63,81,47,106,93,103,66,139,73,88,83,78,74,81,57,79,63,75,98
"COG0185",107,84,75,61,106,97,116,63,117,75,70,89,74,80,86,50,108,68,97,77
"COG0186",90,76,36,84,81,83,136,61,91,56,94,73,67,85,82,81,95,85,47,85
"COG0187",838,831,569,1271,932,803,958,619,849,792,741,849,518,702,877,769,887,902,741,882
"COG0188",927,949,676,1169,1070,864,1102,550,794,987,791,961,522,936,1094,1014,1083,1106,806,1096
"COG0189",21,29,71,8,68,16,56,149,18,17,28,50,68,32,27,10,51,36,20,5
"COG0190",211,256,189,281,244,208,235,118,254,211,193,188,154,179,177,213,221,249,241,203
"COG0191",384,345,216,279,297,268,396,548,316,386,250,243,445,261,358,304,336,264,276,488
"COG0192",321,343,229,435,518,382,391,196,284,285,297,321,208,314,331,342,360,377,326,452
"COG0193",46,48,34,57,22,34,55,37,77,53,123,147,109,115,149,162,160,110,116,97
"COG0194",236,187,143,206,198,157,269,121,332,165,171,198,133,220,184,205,199,193,183,118
"COG0195",281,277,220,356,363,279,344,229,307,257,255,280,209,258,279,327,252,314,288,389
"COG0196",198,156,142,342,224,119,197,159,240,200,159,183,142,170,175,199,178,253,99,212
"COG0197",143,100,124,152,164,153,201,89,171,111,117,129,85,100,122,147,120,117,147,157
"COG0198",102,76,73,111,119,62,140,60,117,77,75,85,89,97,90,89,87,81,70,90
"COG0199",73,64,68,80,70,70,89,50,86,55,73,82,62,79,42,62,58,49,59,72
"COG0200",115,130,90,126,121,131,184,67,201,104,165,127,90,122,80,138,143,112,103,109
"COG0201",343,298,242,416,412,319,453,238,391,304,308,318,222,281,324,363,348,359,255,351
"COG0202",243,225,176,261,307,226,359,100,318,212,203,251,150,177,211,199,288,238,180,334
"COG0203",117,101,97,156,129,109,156,78,119,79,106,107,54,109,74,115,128,105,90,90
"COG0204",432,350,578,372,373,332,426,465,404,542,530,370,650,449,378,380,336,334,464,366
"COG0205",886,863,710,789,719,921,629,391,456,922,709,717,579,663,838,794,695,806,878,850
"COG0206",324,284,186,445,363,306,387,173,295,309,264,267,226,257,301,222,289,331,311,461
"COG0207",175,195,170,131,124,234,180,107,220,243,184,166,158,136,116,212,157,177,236,56
"COG0208",94,75,96,95,46,114,73,212,185,76,105,74,143,74,99,46,83,46,131,71
"COG0209",314,439,467,458,208,453,181,389,371,704,456,322,475,387,306,300,309,414,487,127
"COG0210",740,705,984,989,1077,688,1274,787,922,622,740,838,880,747,1065,1157,963,876,655,620
"COG0211",59,46,49,59,83,43,90,44,113,56,46,61,44,54,54,54,44,44,45,94
"COG0212",155,128,95,157,155,135,138,110,164,147,111,113,98,116,128,146,136,128,121,134
"COG0213",66,27,25,15,61,36,212,141,103,49,38,67,38,37,124,34,29,53,12,66
"COG0214",91,65,17,224,80,12,57,18,50,35,29,26,42,38,32,92,27,68,23,112
"COG0215",348,339,268,395,454,347,427,166,367,336,310,318,216,299,365,311,349,398,322,444
"COG0216",230,266,175,292,223,190,314,136,264,238,182,198,152,177,199,235,274,261,177,190
"COG0217",153,222,149,207,198,194,240,148,238,153,185,190,136,161,195,170,190,171,176,120
"COG0218",118,109,91,132,142,61,207,93,192,81,109,121,92,91,133,96,131,127,88,143
"COG0219",96,62,30,23,71,32,121,72,155,57,38,55,37,66,93,44,82,60,28,56
"COG0220",74,49,51,70,46,48,59,43,56,38,176,189,149,167,154,146,169,158,183,197
"COG0221",66,21,18,4,42,19,105,71,31,7,24,22,4,31,16,17,63,39,8,11
"COG0222",70,66,81,92,103,72,140,78,133,59,82,77,79,85,87,87,99,86,48,57
"COG0223",261,232,235,299,301,218,307,276,280,250,195,232,198,154,235,250,215,245,219,362
"COG0224",303,213,172,310,313,242,207,166,256,245,50,70,61,79,103,82,72,80,83,89
"COG0225",62,68,139,32,37,86,73,124,211,95,107,80,165,86,67,82,62,78,154,46
"COG0226",235,268,248,323,304,207,239,255,304,312,279,251,269,230,300,265,244,251,290,228
"COG0227",25,39,62,52,67,45,54,37,49,42,40,31,33,49,43,64,33,55,66,67
"COG0228",60,69,61,52,53,64,84,39,93,63,20,25,17,18,23,20,28,45,25,18
"COG0229",45,47,90,10,14,62,29,78,169,58,101,59,125,76,39,48,56,71,93,20
"COG0230",33,13,46,2,19,38,21,12,30,24,25,18,32,30,25,20,28,19,27,6
"COG0231",161,138,135,146,224,175,184,183,266,139,157,151,134,114,129,155,166,174,151,190
"COG0232",210,172,173,357,327,265,245,205,224,172,195,237,180,241,258,249,248,232,211,511
"COG0233",165,179,132,211,156,194,206,93,208,157,191,162,122,122,128,134,151,169,170,169
"COG0234",98,60,66,58,85,68,117,75,138,66,89,81,55,69,74,75,86,68,78,90
"COG0235",303,325,267,408,366,375,336,578,262,352,324,244,365,308,277,244,303,294,358,488
"COG0236",130,77,105,79,129,96,153,48,144,97,111,108,82,114,153,105,126,70,102,134
"COG0237",148,160,125,175,136,124,98,58,168,123,111,135,86,123,123,106,123,126,130,124
"COG0238",37,59,42,57,73,24,75,23,108,40,46,40,18,72,56,80,52,44,34,60
"COG0239",48,57,66,12,21,79,27,131,136,64,68,46,53,32,37,47,55,39,79,39
"COG0240",232,252,186,271,212,229,261,146,247,234,205,208,156,187,250,248,202,232,203,216
"COG0241",96,209,185,205,122,218,84,155,89,162,168,134,173,119,189,182,131,214,197,156
"COG0242",64,54,66,46,72,53,67,35,111,38,173,175,146,176,162,178,246,166,161,164
"COG0243",94,169,168,230,211,130,178,1886,342,336,329,62,237,243,144,166,107,147,242,38
"COG0244",144,102,69,35,83,81,175,83,195,99,120,87,42,72,82,64,136,102,76,81
"COG0245",141,142,116,161,182,115,131,69,135,110,168,150,115,91,183,140,128,140,135,213
"COG0246",431,277,290,329,380,461,274,639,243,431,351,270,323,256,458,453,282,325,179,683
"COG0247",127,281,255,253,138,177,152,269,163,394,80,107,54,62,49,67,75,97,89,68
"COG0248",192,211,139,203,254,132,141,318,508,192,143,136,185,164,135,121,126,168,184,245
"COG0249",591,746,611,1026,664,668,757,256,559,600,610,709,542,511,647,660,623,726,708,578
"COG0250",222,136,147,205,206,148,240,183,226,137,169,166,124,150,141,151,205,167,147,197
"COG0251",220,270,212,158,251,292,208,330,199,237,300,276,230,306,185,263,197,237,229,311
"COG0252",359,385,396,442,268,426,229,263,254,389,340,407,398,391,347,320,374,399,438,350
"COG0253",229,217,143,280,193,164,217,163,248,181,183,197,149,148,200,173,174,215,206,252
"COG0254",49,52,53,27,42,33,84,53,81,64,55,52,52,55,41,34,64,37,30,21
"COG0255",44,26,10,3,38,16,69,38,87,22,23,37,19,42,31,13,35,28,9,25
"COG0256",135,125,85,149,131,119,144,67,147,84,105,102,68,94,96,108,104,100,104,128
"COG0257",10,3,5,1,7,6,10,10,7,2,5,9,2,6,6,3,10,3,3,2
"COG0258",416,531,457,706,597,425,658,423,425,413,380,444,356,423,472,570,530,497,413,534
"COG0259",53,31,117,3,13,56,19,33,15,67,89,52,59,91,17,36,33,49,45,7
"COG0260",7,25,24,18,20,26,28,181,38,31,32,9,64,17,39,7,20,51,39,11
"COG0261",93,103,71,105,99,96,137,54,124,81,95,76,54,76,80,94,105,90,86,119
"COG0262",131,139,134,208,174,151,150,270,330,155,183,137,117,189,92,116,150,126,160,165
"COG0263",77,83,59,25,42,42,46,27,57,99,196,200,168,234,156,171,225,247,194,119
"COG0264",233,258,184,344,254,214,311,141,274,208,218,217,204,217,157,216,261,261,231,205
"COG0265",405,339,392,548,560,250,521,454,427,394,338,361,271,418,405,364,422,427,305,391
"COG0266",38,37,86,29,30,36,44,171,110,65,86,52,46,51,33,40,34,52,50,29
"COG0267",26,25,47,24,41,33,64,22,43,28,29,38,27,41,21,27,31,25,36,46
"COG0268",45,26,21,8,23,15,72,41,74,15,24,17,20,29,36,23,25,23,11,28
"COG0269",4,3,4,14,4,2,22,92,12,7,7,0,8,4,8,5,10,4,3,0
"COG0270",276,586,537,1134,884,914,742,257,420,425,522,523,164,429,316,374,597,530,261,937
"COG0271",1,0,8,0,2,3,1,33,10,2,5,0,4,3,2,0,2,0,0,0
"COG0272",375,370,418,494,349,359,605,399,462,397,380,452,258,338,429,395,440,456,396,359
"COG0274",176,183,216,302,209,195,177,164,229,164,61,66,74,63,62,60,51,55,72,89
"COG0275",277,211,166,299,265,202,316,147,300,211,197,243,182,231,250,273,265,259,229,242
"COG0276",0,5,9,11,13,5,7,62,43,13,0,2,4,5,0,1,0,1,3,1
"COG0277",31,68,66,34,27,65,47,126,63,86,184,200,96,166,161,99,131,264,178,80
"COG0278",1,0,4,3,3,0,0,26,9,2,1,0,3,0,0,1,1,1,0,1
"COG0279",45,43,34,15,43,59,32,150,69,27,36,28,95,34,83,55,39,75,42,14
"COG0280",158,242,233,276,212,269,136,137,127,218,509,594,506,522,497,627,487,622,803,595
"COG0281",343,397,322,502,373,463,261,306,204,400,349,317,315,305,389,343,342,404,486,341
"COG0282",60,86,61,79,103,65,118,62,177,57,246,299,206,251,264,267,258,306,196,189
"COG0283",200,167,114,214,178,124,255,91,205,131,127,140,108,167,150,131,174,203,109,164
"COG0284",254,219,178,245,168,190,193,83,225,215,201,189,130,179,225,192,265,224,201,172
"COG0285",294,294,202,306,322,218,326,181,311,250,215,209,201,219,309,331,350,292,226,258
"COG0286",789,671,456,1081,772,437,723,247,357,374,574,575,598,309,664,707,473,582,502,520
"COG0287",139,99,89,35,122,97,153,104,136,131,125,140,120,137,204,110,185,116,72,76
"COG0288",59,60,74,20,31,96,46,117,98,60,85,51,82,79,30,85,48,76,64,46
"COG0289",213,155,173,236,219,241,186,89,247,165,200,136,149,208,217,168,194,172,224,228
"COG0290",147,142,114,164,160,129,229,58,186,109,111,136,74,118,113,143,163,135,127,147
"COG0291",51,38,53,37,41,50,83,25,61,36,53,39,56,46,43,38,57,34,50,33
"COG0292",87,91,90,53,102,96,145,57,140,70,69,89,59,85,93,69,94,99,51,89
"COG0293",1,7,3,4,3,5,9,41,4,9,14,0,3,5,2,9,1,6,9,3
"COG0294",48,61,44,60,51,52,38,42,43,53,165,145,151,93,97,161,146,165,197,176
"COG0295",93,111,78,143,124,85,121,81,98,87,86,100,78,121,110,100,75,101,81,116
"COG0296",613,585,338,445,425,505,501,312,218,380,405,491,372,527,589,503,502,472,507,280
"COG0297",292,269,192,197,267,251,261,159,116,232,210,257,173,325,277,248,353,244,225,240
"COG0298",5,3,2,1,1,3,3,23,16,12,11,2,5,15,3,4,15,12,10,32
"COG0299",154,136,117,32,87,97,148,84,146,127,131,147,102,179,151,145,161,112,165,94
"COG0300",157,141,130,227,143,164,153,76,146,150,163,186,182,192,179,153,162,156,165,132
"COG0301",141,77,41,29,113,71,197,191,164,29,53,107,26,97,183,81,153,78,30,53
