"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG0169",194,227,184,200,154,192,219,189,167,238,203,194,244,281,234,245,223,183,207,124
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",337,355,362,308,203,338,253,366,298,209,235,272,392,413,469,357,332,273,249,228
"COG0172",435,320,247,296,195,293,335,262,237,288,210,257,365,381,342,357,381,250,261,157
"COG0173",572,295,342,332,266,260,482,420,353,328,268,332,486,466,375,294,465,318,287,280
"COG0174",221,141,107,170,112,207,363,194,207,185,180,158,224,313,146,263,172,211,168,92
"COG0175",213,191,126,252,260,196,130,209,170,251,226,224,158,193,43,199,138,141,209,204
"COG0176",82,97,74,164,155,187,183,97,137,132,148,162,162,110,69,118,75,175,115,155
"COG0177",225,137,160,136,129,174,218,172,141,125,159,191,172,179,156,184,167,140,142,157
"COG0178",928,785,908,952,646,847,820,905,866,748,880,859,790,1112,1223,779,817,727,833,610
"COG0179",61,141,160,105,74,141,32,96,105,150,121,138,88,135,206,164,104,98,148,71
"COG0180",338,287,256,261,213,288,287,248,210,279,239,260,354,297,313,299,335,257,260,234
"COG0181",72,54,23,53,16,39,94,28,31,31,38,34,73,48,27,54,78,40,27,47
"COG0182",58,23,28,53,21,38,62,47,24,21,9,8,2,6,1,13,8,8,10,4
"COG0183",125,58,72,94,28,102,27,87,75,125,90,69,128,80,63,136,59,77,124,77
"COG0184",87,106,82,58,90,86,91,69,56,82,84,107,86,79,96,74,94,89,77,62
"COG0185",35,24,24,40,28,33,33,25,21,29,91,83,95,101,81,88,136,87,106,59
"COG0186",103,104,79,82,60,73,138,75,37,94,51,44,99,107,130,84,115,111,78,78
"COG0187",958,799,742,932,495,934,965,854,742,909,649,679,900,995,897,866,921,746,784,603
"COG0188",1150,920,1029,1016,769,1001,993,1052,799,900,708,810,1050,1163,1181,1100,1075,821,903,812
"COG0189",47,27,22,16,21,12,15,36,46,36,27,8,27,14,11,26,8,33,18,60
"COG0190",234,191,214,209,113,276,178,251,230,177,197,213,198,227,246,207,249,192,234,157
"COG0191",129,144,67,114,89,113,80,84,72,110,268,247,367,334,376,340,425,255,294,296
"COG0192",467,286,346,385,205,419,375,320,321,297,256,347,331,349,429,334,380,273,329,192
"COG0193",189,147,147,138,102,145,197,125,122,142,99,147,185,187,177,136,192,132,129,125
"COG0194",221,180,173,223,138,186,292,181,140,225,183,212,249,199,237,198,224,191,168,122
"COG0195",321,381,342,263,219,310,266,274,281,279,232,278,297,345,397,255,362,265,307,246
"COG0196",146,209,166,161,125,152,203,218,159,231,133,149,202,245,239,157,238,158,148,154
"COG0197",161,130,140,139,104,187,149,114,104,133,129,136,157,133,172,153,144,125,122,74
"COG0198",110,88,104,84,61,79,119,71,87,100,73,67,97,126,135,76,115,67,97,93
"COG0199",60,75,76,50,86,49,40,66,47,74,65,56,56,68,110,51,68,79,70,93
"COG0200",160,142,138,139,106,122,172,111,110,111,116,112,156,159,131,101,174,141,127,94
"COG0201",432,276,339,259,254,301,351,290,247,340,222,221,379,425,416,348,418,306,314,204
"COG0202",296,291,223,242,139,233,310,251,182,206,174,215,275,293,207,194,328,185,278,150
"COG0203",52,43,40,29,22,28,40,42,21,30,93,139,166,137,125,93,118,117,108,71
"COG0204",346,327,357,421,587,474,389,315,506,401,471,361,379,333,354,357,325,554,370,426
"COG0205",654,702,754,905,722,1088,624,759,781,826,779,978,811,761,747,891,835,730,996,569
"COG0206",364,304,254,366,196,379,256,279,242,257,225,250,345,426,287,317,323,299,346,222
"COG0207",202,186,132,158,164,181,145,182,221,172,193,162,127,210,47,102,193,197,201,169
"COG0208",96,72,49,123,150,130,133,48,72,121,131,76,89,57,29,116,39,87,131,102
"COG0209",315,349,226,463,429,375,351,387,485,474,612,360,179,390,80,295,248,448,435,485
"COG0210",1069,993,1013,1032,923,807,1163,858,531,898,667,1035,1078,1419,1114,1114,1140,806,902,1158
"COG0211",75,73,50,66,50,45,81,45,43,50,54,46,81,67,86,53,92,60,45,45
"COG0212",122,120,151,117,115,128,163,121,126,140,123,172,156,137,147,128,140,122,174,74
"COG0213",159,65,39,49,27,27,105,56,27,55,29,14,106,92,54,134,123,42,61,24
"COG0214",31,43,87,80,8,32,131,29,33,38,8,28,64,85,192,26,58,24,13,30
"COG0215",401,292,397,349,228,403,355,346,270,344,239,349,319,365,422,393,386,332,339,310
"COG0216",331,227,255,194,151,225,260,243,225,195,190,195,255,270,296,238,292,198,179,158
"COG0217",218,167,172,177,141,192,223,201,167,179,180,197,187,199,209,180,216,204,184,152
"COG0218",162,135,122,119,90,125,146,113,81,139,110,80,153,179,172,126,172,99,114,89
"COG0219",110,56,45,65,20,52,144,52,33,48,37,42,128,88,61,99,135,39,41,27
"COG0220",190,211,187,185,183,179,202,199,132,156,157,183,200,170,140,154,212,138,204,148
"COG0221",113,16,20,17,9,10,93,40,6,40,14,7,57,70,17,25,77,22,15,20
"COG0222",94,83,85,84,64,82,120,66,57,69,67,66,108,95,78,78,78,94,62,70
"COG0223",301,261,209,267,198,241,245,219,189,227,222,258,255,252,258,241,251,191,245,159
"COG0224",177,201,276,264,164,318,287,236,212,202,199,292,282,261,325,330,260,162,249,152
"COG0225",97,138,60,123,145,96,76,90,101,99,139,117,47,58,111,69,55,106,119,137
"COG0226",200,294,240,324,251,280,365,285,335,226,279,197,240,261,297,302,283,282,214,200
"COG0227",31,65,55,41,33,54,39,48,32,39,56,73,32,59,61,43,59,41,65,55
"COG0228",26,21,23,14,11,17,24,21,21,13,64,82,68,97,72,62,97,52,76,59
"COG0229",89,56,55,80,97,54,29,58,61,51,26,26,7,7,1,14,6,24,22,49
"COG0230",20,37,17,26,41,36,32,26,25,36,34,36,34,21,9,28,33,31,37,24
"COG0231",179,154,164,132,116,168,145,159,125,155,112,160,205,170,219,128,171,155,200,125
"COG0232",238,290,265,200,198,280,380,211,151,310,160,210,274,377,369,276,316,192,282,190
"COG0233",173,178,154,169,138,175,145,166,161,142,134,165,149,144,188,146,183,194,178,122
"COG0234",93,70,82,63,37,83,121,70,63,77,74,112,99,106,82,66,86,97,94,49
"COG0235",222,373,304,305,298,329,133,309,271,301,339,369,198,280,327,249,341,316,334,315
"COG0236",79,147,119,94,97,110,210,111,78,117,87,129,171,106,109,140,163,119,134,47
"COG0237",131,143,107,146,111,130,149,128,101,120,121,144,163,156,103,140,146,156,121,136
"COG0238",87,67,64,43,37,46,54,55,24,52,43,41,84,73,112,60,102,52,29,37
"COG0239",18,42,41,40,65,44,185,59,45,34,76,68,28,25,16,35,21,69,59,63
"COG0240",220,289,263,235,194,220,214,264,217,234,221,220,265,250,291,233,226,189,231,180
"COG0241",135,128,474,194,199,128,64,203,187,167,251,167,102,160,230,176,84,193,190,189
"COG0242",204,126,152,136,122,151,242,198,162,180,135,183,240,199,177,127,262,154,174,110
"COG0243",310,224,61,353,68,232,1003,71,140,325,187,160,72,81,46,135,54,317,172,280
"COG0244",181,124,53,76,58,109,204,121,68,150,75,92,134,152,71,93,165,118,116,38
"COG0245",123,140,148,133,142,171,140,172,113,88,107,127,144,147,149,138,131,166,154,107
"COG0246",198,357,447,292,342,388,279,313,345,305,280,241,332,396,842,462,347,310,345,336
"COG0247",180,238,162,267,129,216,276,169,164,185,323,239,139,164,157,138,124,226,204,299
"COG0248",118,318,120,213,184,164,423,172,156,226,167,167,130,240,181,142,171,174,148,145
"COG0249",768,818,510,682,572,661,682,711,654,646,593,665,668,844,578,652,875,588,802,614
"COG0250",246,170,167,159,130,168,267,148,131,196,141,228,181,214,227,166,191,171,184,125
"COG0251",176,187,232,242,232,209,214,260,288,221,242,228,184,212,237,164,221,263,222,252
"COG0252",232,301,301,416,341,361,377,295,359,356,415,472,224,288,290,355,234,350,432,318
"COG0253",166,157,156,214,178,170,206,189,186,181,188,232,204,231,192,167,181,181,175,146
"COG0254",69,59,30,46,49,34,97,37,40,55,70,53,49,55,15,36,60,58,45,45
"COG0255",60,19,22,15,17,35,72,21,18,34,13,18,63,26,20,40,62,22,23,13
"COG0256",146,106,124,114,80,104,139,107,89,91,40,42,38,42,58,33,54,33,37,24
"COG0257",8,5,5,5,2,5,3,4,1,11,4,1,19,6,9,6,8,10,1,3
"COG0258",546,519,463,501,394,567,455,487,360,356,425,425,575,550,682,496,499,358,426,445
"COG0259",17,25,29,43,57,11,9,48,86,50,68,57,14,5,5,14,4,55,24,59
"COG0260",74,32,22,47,10,38,54,17,27,31,22,18,13,30,9,22,11,55,27,83
"COG0261",124,88,111,82,84,94,114,109,65,74,67,77,91,132,115,83,117,105,103,61
"COG0262",151,134,97,140,145,114,199,132,127,150,165,198,159,139,78,101,158,164,162,169
"COG0263",140,187,121,222,192,266,239,206,169,210,153,215,184,230,90,184,208,181,209,205
"COG0264",277,243,220,292,184,262,236,267,209,225,206,225,223,287,172,211,280,214,239,214
"COG0265",186,98,103,146,87,121,179,129,88,101,403,366,460,436,295,419,449,394,276,312
"COG0266",84,60,30,49,38,21,119,28,58,35,50,48,23,19,17,43,33,86,35,106
"COG0267",35,31,38,30,42,15,22,30,38,37,53,46,32,27,33,18,33,38,41,35
"COG0268",20,12,10,11,7,5,31,9,4,6,23,16,57,44,18,30,67,23,14,14
"COG0269",27,16,1,12,1,3,3,6,2,17,9,8,3,0,1,6,8,4,10,9
"COG0270",563,520,4840,484,201,310,835,469,369,405,112,624,655,628,710,320,996,515,743,238
"COG0271",4,8,0,0,0,1,1,0,0,8,3,1,1,0,0,0,0,1,0,11
"COG0272",199,125,119,130,101,97,151,148,104,122,399,405,502,456,470,400,486,385,388,276
"COG0274",168,319,206,174,156,211,138,182,140,218,149,206,178,178,275,193,161,194,178,198
"COG0275",269,231,256,282,172,266,277,228,224,262,220,276,327,290,312,266,265,225,233,172
"COG0276",6,5,5,10,1,9,53,2,8,11,7,5,16,2,0,7,1,15,8,7
"COG0277",196,137,90,198,107,169,310,142,96,187,316,181,107,164,39,167,78,185,132,253
"COG0278",3,5,0,4,0,5,3,0,0,11,3,0,2,0,1,0,0,0,1,7
"COG0279",82,37,188,75,117,25,53,56,45,34,61,46,63,47,114,88,23,67,83,62
"COG0280",423,596,518,668,582,713,199,667,716,698,733,826,397,625,416,520,431,594,773,535
"COG0281",248,320,272,415,358,471,214,370,380,404,399,427,305,375,265,367,284,345,467,295
"COG0282",413,233,342,217,147,212,372,249,187,255,167,215,324,299,352,270,386,239,252,258
"COG0283",226,180,177,140,109,136,135,162,117,161,137,143,165,195,189,138,203,136,125,145
"COG0284",180,197,173,237,188,271,164,199,185,196,176,225,200,262,192,226,196,210,221,144
"COG0285",234,281,289,285,170,303,347,308,204,268,207,287,396,356,371,304,275,220,320,172
"COG0286",837,840,507,619,543,603,492,805,522,557,348,394,645,792,1019,635,1065,560,995,253
"COG0287",129,99,96,100,81,116,213,152,118,78,61,95,206,127,117,208,133,113,66,78
"COG0288",41,87,96,55,90,73,122,40,68,119,78,63,48,101,113,30,79,78,70,117
"COG0289",189,185,216,226,124,246,242,191,212,238,186,256,205,222,207,187,167,200,218,100
"COG0290",188,148,151,125,125,109,168,147,107,133,128,137,174,200,199,103,162,114,130,93
"COG0291",41,53,38,46,46,38,78,38,44,36,46,48,54,42,34,42,33,62,50,53
"COG0292",105,92,82,91,70,93,119,91,64,96,66,71,120,123,83,74,123,63,87,58
"COG0293",7,8,0,8,2,6,26,2,1,8,5,3,5,3,1,4,3,10,2,16
"COG0294",125,169,210,179,198,142,45,148,113,126,164,165,98,165,168,115,103,128,193,159
"COG0295",101,106,114,106,84,63,71,95,84,105,84,77,95,122,129,109,103,96,103,80
"COG0296",357,461,494,472,520,653,643,481,458,585,408,487,486,756,578,578,653,376,589,418
"COG0297",252,213,247,241,187,264,218,302,203,292,200,284,338,275,287,275,306,213,230,172
"COG0298",12,12,3,22,10,9,15,6,4,10,12,5,8,5,11,7,12,8,11,5
"COG0299",107,116,108,117,131,214,267,132,128,149,137,152,156,128,75,146,103,137,187,189
"COG0300",133,125,180,171,174,164,166,103,166,161,134,166,168,142,124,142,201,154,162,209
"COG0301",202,44,73,52,25,129,245,107,63,98,43,60,220,150,100,165,120,52,52,39
