"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG0042",439,390,359,327,435,428,400,392,323,319,424,397,338,362,467,217,375,379,313,372
"COG0043",18,29,246,12,21,66,23,98,52,22,62,122,36,45,36,29,30,28,101,21
"COG0044",351,325,415,320,328,367,293,314,326,307,136,84,105,103,127,89,87,117,109,103
"COG0045",6,18,93,14,50,11,2,66,29,99,55,166,60,22,27,16,57,25,71,10
"COG0046",575,535,318,533,592,761,683,482,570,335,731,489,454,585,727,895,512,595,372,580
"COG0047",582,472,357,473,537,536,651,428,577,290,565,329,371,537,538,792,412,510,345,512
"COG0048",114,52,83,125,69,147,138,91,107,59,93,101,98,147,74,149,52,80,46,133
"COG0049",163,130,109,126,115,158,207,144,200,129,121,114,176,195,124,73,115,157,115,166
"COG0050",393,279,278,316,376,319,408,310,332,261,298,325,344,373,317,429,232,326,207,356
"COG0051",106,98,92,98,106,114,168,97,128,112,90,111,131,119,114,56,93,133,73,148
"COG0052",200,106,144,170,149,180,242,176,196,137,91,150,168,239,152,225,124,152,134,226
"COG0053",280,264,239,222,289,260,255,238,259,213,180,272,214,246,260,269,205,291,206,260
"COG0054",115,100,111,129,82,43,90,113,129,69,102,96,102,85,91,148,92,117,83,79
"COG0055",466,205,225,384,391,419,351,293,255,219,372,282,273,313,536,416,213,342,194,379
"COG0056",537,266,255,458,448,458,373,325,321,276,391,265,334,292,525,537,268,432,184,422
"COG0057",274,163,290,228,202,238,255,265,308,156,269,319,206,368,189,311,214,243,161,270
"COG0058",894,521,647,835,650,898,840,575,629,488,601,647,495,774,788,612,431,741,382,811
"COG0059",237,233,172,197,211,207,168,223,235,214,297,211,221,188,236,194,213,218,162,253
"COG0060",764,353,325,505,482,738,739,542,476,384,543,492,473,839,538,707,468,558,445,757
"COG0061",190,146,133,141,148,175,222,195,197,114,201,182,165,159,196,214,159,178,141,192
"COG0062",231,180,170,248,177,124,313,210,186,162,223,173,141,181,184,384,196,201,146,257
"COG0063",283,175,152,267,205,239,288,232,185,159,227,199,163,230,230,402,193,190,171,260
"COG0064",145,61,44,138,83,253,175,56,112,58,52,135,66,239,101,93,33,116,72,277
"COG0065",287,165,163,273,221,326,172,203,207,238,297,233,293,196,336,340,225,241,184,255
"COG0066",123,168,117,114,111,121,114,136,154,156,114,119,105,133,136,127,97,149,89,129
"COG0067",531,297,272,626,563,293,426,464,432,301,471,331,331,403,481,600,460,573,332,503
"COG0068",23,80,91,13,55,58,18,58,82,30,109,156,42,42,21,52,39,53,16,33
"COG0069",566,349,308,578,560,331,429,505,438,318,594,325,326,402,491,619,451,555,328,517
"COG0070",508,250,238,591,499,275,393,451,385,264,488,326,369,377,484,516,454,508,285,420
"COG0071",153,226,216,291,235,118,272,214,229,326,127,150,173,295,215,247,152,223,147,178
"COG0072",497,235,189,333,307,444,474,275,417,298,433,322,441,621,369,544,368,377,311,564
"COG0073",952,577,447,673,675,844,936,639,805,541,870,537,720,1030,744,995,583,840,520,1028
"COG0074",20,33,291,22,107,31,6,42,55,84,97,184,51,40,27,19,53,20,99,29
"COG0075",77,244,83,133,143,52,87,157,112,121,116,95,170,67,146,269,142,122,171,134
"COG0076",89,130,251,54,180,51,37,81,118,191,182,249,214,46,112,14,200,135,155,63
"COG0077",172,150,160,187,182,160,127,136,173,108,203,153,169,201,211,222,171,159,140,186
"COG0078",264,226,490,236,301,317,181,229,267,162,305,366,241,338,275,227,190,288,185,238
"COG0079",512,451,228,573,463,313,555,471,371,404,392,340,334,422,473,303,461,476,403,477
"COG0080",146,174,80,135,134,142,191,118,148,110,100,107,130,181,129,159,96,160,71,133
"COG0081",205,208,121,228,171,178,209,176,203,175,156,173,178,219,183,217,169,213,132,219
"COG0082",232,188,85,181,218,191,195,143,156,160,217,157,190,178,218,189,159,204,155,192
"COG0083",34,28,73,21,58,143,19,41,50,9,41,89,34,36,49,24,15,31,54,42
"COG0084",264,323,330,247,284,311,286,276,314,380,327,359,309,267,238,164,315,276,312,256
"COG0085",1055,873,486,851,858,1028,891,783,859,755,880,680,771,984,986,971,711,975,722,989
"COG0086",976,479,457,709,578,995,957,823,825,490,758,701,839,1034,726,1100,634,688,526,963
"COG0087",182,191,72,199,156,223,201,153,177,133,129,152,153,253,183,231,133,203,123,230
"COG0088",212,169,135,132,157,215,232,177,225,158,157,169,146,238,160,159,149,193,103,216
"COG0089",126,137,63,174,83,83,163,83,151,102,106,99,89,144,98,113,66,122,71,123
"COG0090",255,126,106,189,146,262,258,166,206,116,183,155,172,246,198,269,104,192,109,239
"COG0091",135,145,87,163,96,113,150,107,164,116,99,116,102,168,106,127,87,123,86,152
"COG0092",204,133,50,198,100,178,256,146,176,110,149,108,126,210,172,213,108,158,106,212
"COG0093",118,79,77,105,89,147,141,104,126,77,86,89,99,168,80,125,75,90,68,142
"COG0094",202,189,86,179,147,195,201,145,190,170,136,146,149,220,151,157,142,166,88,188
"COG0095",23,20,32,9,14,51,29,16,22,37,158,110,76,89,32,16,99,51,106,30
"COG0096",128,88,57,143,76,163,166,105,160,105,84,116,106,211,105,153,68,131,103,155
"COG0097",182,82,96,160,140,192,211,146,166,129,116,180,127,239,161,194,107,141,110,185
"COG0098",185,153,78,149,136,176,154,142,158,115,138,149,141,189,154,160,121,138,95,186
"COG0099",109,124,90,106,108,142,101,118,128,98,92,104,112,163,93,89,88,110,77,109
"COG0100",148,62,78,95,71,144,149,90,116,58,78,112,89,153,95,128,68,85,58,153
"COG0101",251,207,152,263,226,241,287,224,205,198,185,154,197,297,293,221,159,268,168,282
"COG0102",137,106,64,161,100,147,215,86,165,104,98,135,128,171,105,102,83,111,82,164
"COG0103",115,107,72,128,104,124,148,105,135,111,85,121,129,148,123,120,107,125,75,115
"COG0104",435,246,160,427,282,340,374,252,303,208,281,241,284,334,363,392,236,322,193,337
"COG0105",36,56,48,33,54,61,86,67,55,87,26,11,13,7,6,6,15,6,30,6
"COG0106",166,164,79,129,142,121,114,152,129,134,138,130,121,130,155,186,124,179,101,149
"COG0107",170,123,114,245,173,117,107,128,124,123,144,119,127,141,160,207,128,206,98,160
"COG0108",224,248,93,179,198,81,199,213,277,223,240,174,259,138,227,298,236,284,190,136
"COG0109",0,1,88,1,11,5,0,35,7,3,5,47,7,12,2,0,5,1,8,0
"COG0110",684,1390,381,764,914,417,469,791,771,1199,720,500,1047,459,612,241,992,703,944,574
"COG0111",402,340,556,370,357,309,306,411,458,376,534,493,354,512,379,270,341,420,440,297
"COG0112",291,240,91,286,214,186,303,204,285,199,350,186,211,316,334,388,181,226,194,260
"COG0113",61,36,81,13,30,75,32,85,44,33,55,75,57,44,36,219,17,39,48,37
"COG0114",33,4,90,16,25,69,18,36,38,31,12,82,21,69,9,12,23,16,18,26
"COG0115",298,306,231,347,275,448,331,256,375,267,278,318,260,313,284,250,291,321,275,323
"COG0116",275,111,209,256,225,322,305,166,164,150,152,154,149,205,268,196,149,240,118,226
"COG0117",187,168,60,199,172,78,144,187,158,146,184,122,198,129,167,322,185,156,184,145
"COG0118",34,36,26,52,36,34,36,39,46,51,126,108,109,126,117,159,125,125,97,121
"COG0119",638,504,392,638,551,316,412,471,452,460,461,341,543,473,570,726,571,579,347,597
"COG0120",14,21,56,14,43,110,7,38,22,63,29,71,75,47,32,8,59,26,72,25
"COG0121",0,0,11,0,3,1,1,18,1,0,2,44,6,10,3,2,2,2,5,0
"COG0122",62,29,83,71,80,68,72,45,48,38,30,53,35,154,130,51,24,74,57,117
"COG0123",3,2,0,1,0,27,6,32,21,5,13,2,13,10,2,1,6,4,13,2
"COG0124",316,307,148,226,261,315,373,281,310,298,316,223,252,366,327,317,282,305,226,337
"COG0125",78,49,56,24,38,122,73,57,79,13,45,107,54,159,31,34,19,30,46,81
"COG0126",307,203,150,253,212,296,349,235,237,133,219,241,182,316,253,322,196,185,164,267
"COG0127",175,142,115,201,149,222,239,139,168,156,132,130,113,177,180,154,118,164,122,239
"COG0128",236,237,144,179,229,239,228,214,272,171,239,173,220,205,244,266,182,268,156,216
"COG0129",342,428,411,355,518,447,268,376,306,362,421,375,338,274,559,458,333,434,417,376
"COG0130",207,102,105,166,179,183,250,171,163,109,123,164,130,239,166,255,112,136,126,177
"COG0131",157,172,81,159,158,91,98,131,125,129,192,141,122,99,120,152,168,173,113,142
"COG0132",59,113,126,43,60,62,41,95,80,80,92,141,100,51,46,25,130,55,82,32
"COG0133",147,190,180,193,148,224,131,132,145,149,196,186,128,128,178,252,151,172,139,154
"COG0134",97,163,90,151,126,138,109,145,126,148,129,129,110,102,152,149,121,146,82,115
"COG0135",73,94,97,100,65,117,55,68,100,72,67,89,50,84,56,152,63,63,62,93
"COG0136",240,115,201,166,199,249,248,236,214,145,181,233,175,281,203,270,191,159,144,259
"COG0137",306,278,180,295,303,264,198,236,270,205,330,245,255,241,290,350,222,288,194,258
"COG0138",124,137,42,99,109,110,134,91,137,149,479,257,391,298,362,476,393,360,301,307
"COG0139",148,191,58,190,144,76,121,163,175,142,50,35,36,54,55,45,63,48,32,55
"COG0140",133,152,56,134,139,63,122,130,115,129,136,96,121,121,143,118,145,145,92,141
"COG0141",214,221,122,247,193,162,176,186,229,198,238,198,172,185,199,310,211,209,145,211
"COG0142",306,388,181,317,317,254,441,332,367,320,360,303,327,273,276,526,369,320,203,234
"COG0143",466,350,201,354,413,468,498,368,419,279,457,328,398,513,462,529,267,414,226,471
"COG0144",368,289,289,314,334,518,406,281,295,322,241,274,262,335,424,273,233,324,299,346
"COG0145",19,8,132,7,5,50,15,14,20,49,16,17,16,9,22,27,12,28,86,14
"COG0146",4,0,18,2,5,0,3,0,7,3,3,1,0,11,5,0,4,0,2,3
"COG0147",276,440,278,387,296,317,299,319,348,380,327,321,294,212,311,265,359,340,249,290
"COG0148",353,226,358,262,248,355,418,323,298,200,388,336,365,344,337,307,378,329,210,332
"COG0149",206,160,158,182,186,223,159,129,201,140,49,67,45,67,60,20,59,66,52,69
"COG0150",85,69,46,90,62,99,82,81,70,80,247,172,166,222,269,240,193,211,148,238
"COG0151",286,180,170,229,256,310,274,214,179,131,221,245,181,204,314,274,189,216,197,215
"COG0152",264,160,117,149,179,266,212,157,224,143,216,154,239,200,218,214,174,188,150,260
"COG0153",351,341,142,255,314,251,442,241,223,217,200,209,225,299,271,309,255,337,182,236
"COG0154",71,22,18,50,22,123,54,40,30,27,87,169,80,242,125,82,50,129,72,252
"COG0155",13,8,124,9,33,78,5,59,49,14,11,117,28,18,22,420,19,27,57,5
"COG0156",297,572,214,208,411,51,368,571,606,1319,435,408,433,223,243,255,511,626,378,218
"COG0157",161,172,114,171,154,104,211,157,199,164,209,123,207,135,157,186,187,162,153,152
"COG0158",6,3,65,3,14,15,7,49,19,5,20,59,19,20,2,0,8,1,10,6
"COG0159",116,150,122,199,124,129,94,112,108,147,140,130,114,99,108,194,129,157,108,131
"COG0160",42,25,108,8,30,51,79,149,41,34,33,59,34,59,27,19,18,14,13,32
"COG0161",118,171,145,61,173,66,88,184,127,178,217,118,212,79,132,39,234,136,159,88
"COG0162",290,199,144,227,226,350,316,252,278,105,290,232,289,402,210,415,231,256,171,270
"COG0163",4,9,33,5,5,11,2,15,12,3,39,59,18,29,17,15,10,11,61,14
"COG0164",141,109,78,183,130,153,169,118,109,104,132,120,144,197,159,174,102,160,96,179
"COG0165",325,257,209,242,246,290,203,298,257,248,352,193,309,284,287,463,319,270,243,291
"COG0166",352,301,281,277,333,410,377,296,361,248,362,259,298,396,346,321,309,362,226,344
"COG0167",300,334,216,251,284,352,324,335,349,416,312,365,369,259,242,141,387,310,292,280
"COG0168",842,668,380,670,667,750,542,597,663,664,681,451,573,521,824,570,595,714,664,632
"COG0169",224,154,288,309,155,332,216,286,216,199,171,234,184,225,215,252,164,217,137,165
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG0171",373,235,129,259,315,260,392,277,380,176,429,256,285,342,341,492,259,308,226,419
"COG0172",361,229,159,247,267,421,381,264,308,239,284,266,245,424,264,306,210,320,188,343
"COG0173",537,271,171,362,270,482,540,282,345,300,348,317,290,573,353,327,264,389,231,497
"COG0174",189,154,300,266,229,354,132,174,221,216,176,279,205,208,240,149,179,255,174,178
"COG0175",212,355,192,174,212,83,136,241,217,204,161,223,145,177,367,264,165,230,144,169
"COG0176",103,132,358,145,158,215,77,183,114,139,152,303,182,132,106,82,143,133,145,118
"COG0177",141,142,118,177,152,154,151,159,155,122,48,35,45,76,79,63,39,41,47,81
"COG0178",938,699,370,614,744,715,922,713,942,616,948,639,796,887,777,1282,702,766,679,902
"COG0179",98,93,88,71,97,55,112,157,145,81,102,103,102,95,141,116,136,84,98,58
"COG0180",267,261,140,254,247,314,335,258,305,188,244,201,231,344,265,319,218,263,186,317
"COG0181",53,21,118,95,30,77,33,55,24,32,28,67,40,37,58,375,13,57,55,31
"COG0182",36,8,23,19,11,37,35,45,51,23,28,28,36,106,5,21,22,27,73,53
"COG0183",141,37,476,114,187,170,59,215,155,34,66,296,98,135,142,84,59,113,134,123
"COG0184",72,98,54,87,70,103,116,58,93,99,88,74,69,112,86,99,83,107,86,104
"COG0185",115,125,49,97,77,77,110,84,112,104,90,78,92,103,96,68,69,99,79,129
"COG0186",114,48,60,101,86,84,119,66,117,80,51,94,88,125,85,130,53,86,64,99
"COG0187",1066,673,581,767,930,924,1036,753,721,578,758,756,675,902,881,883,535,874,514,818
"COG0188",1308,813,551,946,893,1077,1091,749,884,784,967,852,874,1156,1038,1250,734,975,573,1100
"COG0189",58,16,160,12,59,18,24,48,47,39,1,32,10,20,3,2,25,10,19,14
"COG0190",236,196,125,190,205,208,211,199,205,139,81,56,61,70,83,67,85,61,54,69
"COG0191",279,281,613,310,292,489,327,304,298,286,420,383,249,376,303,364,224,318,445,281
"COG0192",356,295,196,352,364,373,321,505,296,310,262,235,291,374,349,425,203,361,238,296
"COG0193",145,146,105,143,127,197,158,129,172,108,141,134,127,206,138,154,97,114,90,121
"COG0194",241,193,151,351,162,282,248,165,190,167,51,42,54,87,80,75,64,67,51,93
"COG0195",321,289,233,273,279,297,322,229,299,236,233,239,265,356,282,412,194,262,209,319
"COG0196",191,106,162,170,179,199,212,153,176,112,63,58,46,71,55,86,55,54,51,43
"COG0197",147,141,85,186,132,127,171,100,126,145,130,124,122,156,157,155,116,161,83,150
"COG0198",118,60,78,133,75,148,128,44,112,86,28,29,26,46,21,51,23,39,26,29
"COG0199",48,49,62,62,42,34,97,67,89,74,38,70,84,75,33,97,77,55,54,57
"COG0200",129,138,83,167,88,134,178,144,141,136,129,114,114,182,129,108,98,143,107,154
"COG0201",413,252,278,499,279,454,440,271,383,309,264,328,306,472,265,499,215,357,239,388
"COG0202",269,234,115,253,196,288,349,196,322,177,228,194,214,333,199,205,193,258,129,270
"COG0203",161,112,70,148,77,155,193,92,106,69,77,85,89,146,107,129,91,108,52,165
"COG0204",338,488,416,476,486,377,366,376,324,404,544,420,539,399,337,296,585,388,664,325
"COG0205",833,1007,354,832,905,612,736,679,628,763,868,372,726,639,1026,804,673,911,521,715
"COG0206",334,284,161,235,324,303,359,273,266,230,301,228,287,393,325,192,164,324,228,273
"COG0207",210,274,137,202,166,214,168,135,167,192,235,179,195,174,139,75,192,176,169,167
"COG0208",46,171,225,39,138,208,24,111,91,118,92,178,123,66,114,31,89,103,135,37
"COG0209",358,354,377,140,364,394,365,376,333,360,709,542,436,187,335,85,429,259,459,183
"COG0210",933,1063,795,848,814,946,1147,950,1003,981,643,1053,802,1207,862,819,1006,839,831,958
"COG0211",67,59,42,58,47,91,92,36,84,66,41,71,62,92,41,89,43,61,40,64
"COG0212",137,134,97,161,140,148,138,123,130,112,117,126,117,138,116,146,107,122,114,125
"COG0213",109,23,152,45,65,131,87,58,77,34,46,58,32,232,89,47,20,68,41,127
"COG0214",54,27,20,84,25,95,182,24,45,32,47,31,19,42,62,197,10,44,41,71
"COG0215",377,272,176,318,296,317,379,306,282,260,340,282,360,395,360,406,225,314,228,341
"COG0216",255,139,126,150,195,232,326,173,209,133,235,216,182,329,226,295,149,219,140,259
"COG0217",235,160,113,181,173,233,224,154,207,159,182,201,197,268,178,196,156,184,129,239
"COG0218",111,101,127,134,111,176,185,110,165,100,97,102,113,200,129,161,92,136,105,138
"COG0219",100,29,67,111,69,130,99,54,72,24,50,87,46,135,75,69,29,81,46,104
"COG0220",171,191,121,189,161,191,219,167,177,197,159,136,149,208,188,180,129,195,137,180
"COG0221",71,18,68,31,21,19,43,51,41,19,10,70,34,124,49,14,15,43,11,83
"COG0222",118,58,81,88,59,129,144,64,119,76,22,31,34,44,26,30,21,27,21,42
"COG0223",224,260,282,262,249,276,231,265,253,249,237,217,172,300,234,230,218,217,203,248
"COG0224",309,207,157,242,275,291,262,183,215,192,229,171,204,236,328,298,192,250,157,261
"COG0225",37,140,109,49,84,111,43,116,61,173,90,126,77,61,64,149,144,74,159,56
"COG0226",215,306,235,219,283,240,243,239,233,236,348,259,251,235,309,409,214,243,275,220
"COG0227",33,51,43,48,25,37,42,49,65,49,45,58,44,59,47,59,51,50,35,32
"COG0228",60,35,26,51,48,63,100,51,100,50,79,98,49,108,69,63,72,56,53,85
"COG0229",22,38,78,19,34,106,18,42,43,101,45,106,76,37,33,9,84,23,127,40
"COG0230",23,51,7,43,31,23,36,24,37,47,24,10,31,22,15,9,42,41,31,31
"COG0231",159,153,154,141,144,235,201,131,184,97,166,198,125,211,139,175,142,164,109,180
"COG0232",295,206,225,333,235,137,308,301,204,202,180,213,211,259,270,385,175,247,149,291
"COG0233",162,160,108,116,146,145,194,154,170,139,140,136,178,199,141,175,144,151,119,174
"COG0234",82,78,68,88,42,77,116,66,115,109,77,77,88,134,55,67,77,98,43,97
"COG0235",222,373,604,256,287,277,256,486,254,323,396,347,298,368,277,230,313,254,386,327
"COG0236",102,174,63,206,114,168,130,89,146,144,75,66,111,154,142,118,103,142,94,130
"COG0237",122,114,58,123,123,156,165,95,136,104,128,80,158,105,119,93,138,127,79,128
"COG0238",71,44,38,85,48,75,97,45,68,32,42,68,44,85,39,111,44,51,33,94
"COG0239",26,90,107,57,56,59,26,55,76,72,62,90,84,22,44,6,52,74,69,39
"COG0240",251,228,138,183,202,215,304,216,201,153,211,215,203,265,195,264,188,206,129,216
"COG0241",65,208,169,105,136,29,72,159,184,187,162,171,158,101,113,169,190,164,142,129
"COG0242",193,191,112,237,144,280,219,149,204,156,148,173,144,226,186,204,158,158,135,205
"COG0243",22,111,1862,64,401,264,56,677,264,168,368,1364,326,188,49,44,165,94,260,88
"COG0244",120,121,86,102,76,146,122,118,157,83,26,44,28,62,28,18,16,38,25,52
"COG0245",150,167,69,143,151,79,150,120,149,118,129,101,143,122,147,185,104,178,101,129
"COG0246",329,213,584,332,464,359,220,364,384,320,443,503,338,308,490,762,285,293,357,223
"COG0247",128,187,277,106,133,249,155,267,294,178,397,356,216,152,117,151,247,159,113,151
"COG0248",168,256,321,93,169,225,128,259,225,209,183,281,164,169,92,84,107,140,209,145
"COG0249",719,615,207,716,608,528,720,636,653,534,578,360,614,775,691,616,568,707,581,750
"COG0250",183,169,189,197,182,180,220,219,265,156,130,210,158,265,192,211,132,198,102,233
"COG0251",198,211,286,229,203,115,203,319,280,232,80,77,99,71,47,116,76,72,77,61
"COG0252",224,367,313,172,323,240,273,265,255,376,387,253,359,251,316,250,437,292,382,283
"COG0253",180,192,167,221,206,220,216,175,218,184,172,153,166,205,238,180,146,215,151,168
"COG0254",60,57,50,60,20,70,74,43,81,59,41,101,48,68,27,25,57,29,48,80
"COG0255",18,6,11,10,12,26,18,4,6,6,17,43,31,66,37,20,14,35,17,52
"COG0256",109,94,80,149,108,101,188,127,117,94,105,118,100,162,108,168,95,151,74,145
"COG0257",3,6,8,38,11,7,13,5,8,2,4,17,5,18,21,10,8,9,2,7
"COG0258",520,335,414,461,474,453,554,462,487,339,437,417,338,605,505,650,420,470,356,570
"COG0259",12,45,42,10,28,6,12,36,19,39,19,17,21,6,11,1,46,14,17,8
"COG0260",14,13,171,3,40,51,13,80,52,12,32,119,41,26,12,10,32,20,71,12
"COG0261",39,29,22,22,31,32,46,31,28,30,76,98,81,167,91,102,71,88,60,114
"COG0262",171,178,243,297,117,172,148,174,147,162,179,223,179,131,152,88,122,173,117,131
"COG0263",263,169,85,201,229,212,118,173,185,196,261,146,179,135,237,92,185,225,193,187
"COG0264",269,228,137,226,253,288,279,239,242,203,201,195,175,304,235,153,187,247,202,271
"COG0265",390,230,490,367,273,619,479,344,379,303,388,543,386,561,426,294,409,360,249,454
"COG0266",14,44,157,15,37,112,17,68,66,21,51,113,90,41,11,18,56,33,44,43
"COG0267",23,33,18,31,15,35,41,35,51,41,23,34,45,51,15,32,48,20,41,33
"COG0268",38,19,50,52,13,86,45,14,53,25,21,49,25,80,29,23,20,31,14,63
"COG0269",2,1,117,3,15,16,2,46,12,0,5,93,7,18,4,0,3,2,12,0
"COG0270",664,345,227,713,568,332,1129,419,1559,210,439,491,526,832,610,640,512,366,185,756
"COG0271",0,1,36,1,6,4,0,8,5,3,3,25,1,3,0,0,6,0,5,0
"COG0272",179,108,127,128,110,154,209,100,157,102,377,392,356,558,360,487,465,422,248,448
"COG0274",162,153,141,195,174,163,201,197,164,180,196,162,196,170,139,282,189,168,223,132
"COG0275",269,247,163,316,232,308,305,202,236,215,241,173,198,304,282,326,204,294,187,306
"COG0276",1,5,67,2,22,51,2,19,6,8,8,51,8,4,3,4,6,0,4,5
"COG0277",102,124,396,55,179,145,98,227,371,102,265,481,187,134,82,29,181,142,94,120
"COG0278",0,2,20,0,7,6,2,12,6,2,3,23,0,3,0,2,4,0,3,0
"COG0279",22,36,155,25,51,34,26,59,102,103,39,107,51,41,33,79,42,31,85,39
"COG0280",486,746,420,398,738,273,565,602,480,564,210,140,181,138,188,126,231,173,186,163
"COG0281",306,454,325,269,433,356,373,341,299,337,390,273,305,256,373,248,310,364,328,259
"COG0282",325,147,202,237,203,359,337,279,271,143,155,240,215,330,226,354,198,203,161,319
"COG0283",171,88,71,133,104,166,158,173,173,82,150,146,131,240,163,187,108,129,109,170
"COG0284",212,213,83,193,234,226,220,167,239,185,233,178,185,196,218,183,168,229,126,180
"COG0285",382,253,208,339,295,519,355,266,348,305,253,230,170,346,388,328,205,298,165,401
"COG0286",699,432,219,675,439,579,822,782,818,593,370,501,551,686,692,855,450,621,638,731
"COG0287",173,93,98,150,130,190,126,90,127,101,120,125,122,186,164,86,93,151,140,150
"COG0288",30,58,107,52,68,97,28,92,82,73,69,109,97,47,55,106,66,50,77,34
"COG0289",214,230,107,196,220,187,234,212,184,186,61,37,75,91,71,66,57,70,58,61
"COG0290",159,135,74,135,107,161,221,138,181,115,116,124,129,221,110,171,92,143,81,184
"COG0291",53,37,31,55,31,41,81,43,62,70,14,15,10,36,14,12,18,15,17,20
"COG0292",104,82,65,120,69,101,128,112,134,91,62,94,91,170,92,121,74,104,46,142
"COG0293",1,4,41,0,6,10,1,18,8,8,4,24,13,7,3,2,5,3,4,3
"COG0294",126,164,119,92,101,135,180,168,173,118,180,213,141,101,98,161,148,132,131,125
"COG0295",102,107,79,94,83,109,140,118,120,99,99,97,97,141,82,101,73,100,70,108
"COG0296",244,196,106,155,179,189,197,129,156,172,397,373,419,448,673,485,380,585,382,571
"COG0297",329,244,160,361,257,322,338,241,260,181,206,163,213,283,318,302,220,302,158,351
"COG0298",9,12,54,7,4,16,3,4,10,10,27,45,11,8,1,11,11,14,9,7
"COG0299",157,183,80,148,166,157,92,104,140,158,141,93,132,152,173,80,138,190,117,161
"COG0300",156,129,66,152,167,205,235,159,149,180,153,109,143,203,188,170,118,173,200,140
"COG0301",171,35,173,144,125,219,131,94,83,56,44,110,47,178,170,80,52,126,32,191
