"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG0088",166,166,214,237,248,219,205,174,129,161,51,71,44,80,76,46,74,42,68,74
"COG0089",95,111,73,118,138,113,103,78,74,74,116,141,125,125,125,76,137,80,98,126
"COG0090",186,163,218,250,269,233,181,178,151,207,233,235,238,265,247,179,277,222,286,273
"COG0091",92,113,143,161,142,113,121,113,91,104,124,150,161,145,145,106,165,108,144,134
"COG0092",180,151,205,216,216,173,205,137,125,156,190,206,240,240,205,149,229,156,203,214
"COG0093",26,35,43,42,48,51,34,23,22,32,133,126,121,153,124,95,99,107,124,136
"COG0094",120,162,206,222,208,169,196,161,118,135,196,209,230,189,179,129,178,153,178,208
"COG0095",23,58,137,45,115,77,16,49,91,29,10,111,252,51,54,48,257,31,21,104
"COG0096",104,89,143,140,184,125,106,85,78,112,147,169,146,180,155,87,152,100,149,170
"COG0097",149,137,184,207,247,173,170,143,120,156,181,216,210,201,158,120,226,151,199,226
"COG0098",167,164,182,176,202,161,149,94,115,135,185,183,196,177,196,137,188,137,179,193
"COG0099",88,104,122,129,182,132,119,89,94,108,132,131,137,117,135,86,115,106,118,132
"COG0100",113,96,139,132,144,134,126,65,66,91,51,48,43,52,45,34,29,28,42,34
"COG0101",275,209,252,229,287,208,277,174,162,199,267,273,280,312,233,214,227,230,218,318
"COG0102",80,86,164,141,165,147,126,154,73,95,133,185,153,138,145,121,147,114,96,120
"COG0103",40,47,46,39,47,37,24,27,29,32,128,141,155,118,135,102,158,99,131,102
"COG0104",321,333,365,327,337,342,374,264,307,323,367,278,388,314,408,341,329,289,383,424
"COG0105",32,29,64,33,24,40,30,42,55,45,58,49,18,20,34,27,69,37,15,25
"COG0106",137,160,126,148,133,177,138,174,135,154,168,96,176,86,135,162,144,138,194,141
"COG0107",141,141,159,154,153,168,196,142,132,171,188,127,250,129,141,127,185,142,204,177
"COG0108",209,203,64,208,156,162,257,233,263,254,230,137,74,104,177,224,191,289,287,262
"COG0109",0,0,5,0,13,3,0,1,2,1,0,10,12,0,1,0,0,0,0,2
"COG0110",634,850,398,593,429,442,573,1016,772,805,559,531,603,407,650,712,695,793,247,512
"COG0111",352,368,312,462,578,759,434,355,400,397,320,418,645,547,486,425,1135,418,300,498
"COG0112",316,211,189,267,311,300,253,198,220,245,301,276,234,286,288,290,551,219,383,294
"COG0113",25,52,80,36,53,63,33,26,26,17,39,53,48,48,43,43,138,61,207,41
"COG0114",11,12,75,35,77,68,33,10,12,36,22,38,58,129,19,15,24,20,11,156
"COG0115",273,308,400,321,307,395,352,276,262,267,275,228,318,291,375,356,360,284,229,263
"COG0116",251,166,307,237,191,240,299,196,119,186,274,202,104,241,164,202,104,224,194,226
"COG0117",165,166,68,139,112,129,237,134,236,220,174,57,187,87,183,176,296,236,322,244
"COG0118",36,45,25,33,39,58,52,22,26,43,122,94,150,75,140,130,139,112,168,161
"COG0119",582,562,330,608,489,602,706,646,461,573,656,480,565,496,418,566,572,525,773,452
"COG0120",33,18,151,18,46,26,20,61,48,20,23,76,164,11,48,12,78,25,7,110
"COG0121",0,0,5,5,8,3,10,1,0,4,4,3,8,1,1,0,1,0,1,0
"COG0122",118,84,70,114,148,129,96,22,35,22,68,165,22,168,143,46,56,44,60,63
"COG0123",1,9,19,9,9,29,13,11,14,6,5,7,5,4,10,1,3,21,0,3
"COG0124",289,324,358,298,383,327,294,307,303,323,273,427,345,347,363,307,321,276,366,394
"COG0125",26,48,106,103,163,98,45,40,60,34,56,144,162,170,112,30,201,96,47,104
"COG0126",223,196,290,313,342,280,249,140,221,299,259,351,304,342,338,247,227,275,300,333
"COG0127",173,163,207,202,199,147,173,175,92,172,241,196,219,184,201,154,189,121,152,208
"COG0128",273,228,248,250,216,288,266,177,201,243,263,217,260,298,245,248,259,275,273,238
"COG0129",534,394,469,414,241,591,460,325,421,446,359,316,414,261,361,429,544,526,463,377
"COG0130",147,145,179,223,256,216,185,164,139,165,179,239,294,239,231,166,211,171,246,261
"COG0131",108,173,112,140,127,170,180,129,191,172,44,27,54,27,39,59,59,64,47,50
"COG0132",55,85,48,50,45,57,77,76,83,71,58,38,39,33,61,67,75,99,36,57
"COG0133",165,157,213,155,144,154,214,137,178,229,231,212,245,163,149,191,421,181,266,253
"COG0134",135,155,125,103,107,103,164,134,122,142,45,34,72,37,37,42,125,39,44,41
"COG0135",62,59,112,77,75,85,115,70,71,79,91,53,184,74,71,70,239,50,153,173
"COG0136",206,210,248,226,275,264,202,198,167,225,208,266,321,253,222,225,307,188,265,329
"COG0137",289,241,252,251,222,300,324,224,283,278,294,224,272,290,245,284,389,290,343,320
"COG0138",346,411,322,325,316,358,391,374,466,448,300,232,323,260,348,395,404,397,504,430
"COG0139",188,154,76,133,129,138,201,98,116,128,161,108,141,106,136,196,177,140,142,135
"COG0140",107,150,55,128,116,120,156,102,111,139,159,100,91,73,134,162,142,128,118,110
"COG0141",201,212,165,206,172,255,242,174,208,258,64,54,85,58,76,80,100,67,106,77
"COG0142",298,324,252,314,272,299,311,255,311,394,290,245,325,294,291,283,332,327,493,492
"COG0143",467,360,454,581,473,532,481,408,397,374,119,179,174,178,166,162,194,147,159,183
"COG0144",388,296,567,415,363,356,371,287,268,325,434,361,218,439,337,337,272,308,265,334
"COG0145",23,16,51,43,17,27,24,22,29,16,11,24,179,12,15,11,31,37,23,5
"COG0146",1,4,0,5,9,8,7,3,1,2,3,7,0,4,2,5,6,2,3,0
"COG0147",289,379,350,225,213,260,343,258,353,293,279,203,314,196,295,367,394,294,286,293
"COG0148",352,339,363,413,320,283,283,309,412,301,407,332,309,271,314,324,329,360,314,377
"COG0149",192,162,230,257,226,194,257,177,165,120,178,262,241,229,192,188,284,185,78,163
"COG0150",256,218,278,237,238,317,287,189,195,264,265,203,238,203,221,213,244,226,262,312
"COG0151",276,232,287,273,226,262,281,221,223,253,283,195,289,236,214,296,262,275,278,310
"COG0152",240,198,244,232,208,230,212,188,182,198,215,184,154,169,183,226,158,238,261,264
"COG0153",281,310,239,274,315,259,269,268,219,273,253,241,307,303,207,329,326,273,264,290
"COG0154",125,128,342,216,231,268,157,79,74,61,187,251,326,208,250,119,363,146,89,300
"COG0155",26,19,64,4,18,52,22,23,18,13,10,21,52,5,21,11,38,53,413,43
"COG0156",261,460,53,254,241,284,303,325,478,579,282,272,79,285,538,523,91,529,243,195
"COG0157",139,197,97,188,112,171,194,109,206,190,190,120,99,112,145,180,203,229,193,184
"COG0158",4,5,15,2,14,8,12,2,7,5,13,16,10,6,15,1,1,7,3,3
"COG0159",111,145,103,120,122,128,171,120,150,160,138,104,164,163,97,133,256,124,175,176
"COG0160",26,48,48,61,72,34,22,4,10,20,43,38,297,29,29,51,227,45,13,87
"COG0161",138,203,67,105,71,131,163,169,233,173,92,91,44,88,152,229,158,251,47,95
"COG0162",259,301,354,344,344,354,287,191,300,270,325,348,313,316,386,269,291,276,366,328
"COG0163",20,9,36,8,21,28,9,11,24,20,9,26,15,15,40,20,97,35,10,27
"COG0164",173,164,138,151,191,182,132,173,111,162,154,165,172,164,215,140,173,141,157,159
"COG0165",88,81,97,100,79,110,112,78,93,96,367,215,287,348,282,325,398,246,431,381
"COG0166",335,352,431,344,377,342,377,265,310,272,370,336,400,424,390,369,464,372,318,393
"COG0167",88,106,110,105,82,91,107,117,107,114,345,257,677,242,332,367,453,353,137,297
"COG0168",794,716,736,719,529,646,667,578,549,578,646,614,481,758,654,718,603,666,552,595
"COG0169",187,216,312,243,269,323,237,149,158,173,190,211,271,264,230,202,259,212,276,226
"COG0170",0,0,0,1,2,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0
"COG0171",333,342,273,375,342,378,333,269,347,387,352,332,340,458,364,360,359,405,513,466
"COG0172",292,259,441,378,396,366,280,211,231,250,342,411,363,411,351,272,407,267,359,362
"COG0173",349,371,493,587,559,591,431,337,323,365,457,578,477,533,538,387,484,433,364,389
"COG0174",209,218,369,216,238,286,214,209,214,161,177,224,571,234,170,197,451,142,140,311
"COG0175",370,198,84,233,172,134,289,114,124,199,189,196,88,211,205,190,60,220,281,124
"COG0176",111,138,236,114,143,131,122,187,135,111,101,111,259,116,100,102,278,97,81,125
"COG0177",184,149,175,175,215,193,199,151,147,161,146,238,201,184,162,174,166,153,167,201
"COG0178",737,818,687,995,895,843,810,590,852,1021,859,925,1005,971,1017,835,867,849,1296,1124
"COG0179",118,104,44,67,98,101,90,85,101,134,111,68,176,63,103,101,176,116,144,157
"COG0180",284,246,329,331,358,246,266,221,217,256,251,324,359,302,356,265,267,258,341,320
"COG0181",67,40,74,14,46,35,77,25,32,30,44,66,38,42,37,29,85,51,401,43
"COG0182",2,31,43,70,111,95,30,57,14,35,37,73,19,40,59,23,10,49,34,37
"COG0183",137,66,174,166,149,150,108,104,89,83,117,114,107,103,96,95,77,101,82,228
"COG0184",59,98,122,90,111,81,89,60,65,59,53,84,117,73,119,84,95,57,91,81
"COG0185",106,96,84,100,122,84,86,84,65,65,104,117,89,97,104,88,122,85,72,100
"COG0186",71,70,98,99,131,109,96,71,40,81,91,112,113,102,95,60,118,51,108,113
"COG0187",1027,793,986,887,952,873,986,553,744,833,934,981,897,1102,916,804,763,852,919,995
"COG0188",1014,943,1025,1175,1180,1134,989,788,790,982,974,1157,1369,1324,984,1030,1087,986,1113,1022
"COG0189",4,28,16,56,47,31,45,36,50,19,20,65,21,33,17,13,2,29,12,3
"COG0190",201,210,213,271,253,261,223,209,253,262,225,216,249,275,251,203,240,228,216,250
"COG0191",331,280,416,385,404,424,363,185,219,286,299,413,425,477,318,290,921,314,368,309
"COG0192",366,326,412,392,401,360,326,331,283,381,367,473,344,406,362,399,330,390,463,332
"COG0193",131,158,208,164,174,131,153,102,134,145,149,164,148,185,205,157,218,145,156,173
"COG0194",240,209,268,244,222,167,232,298,148,201,244,227,266,253,238,220,194,176,263,279
"COG0195",94,90,104,117,124,117,109,95,57,112,312,318,261,340,300,277,269,302,404,363
"COG0196",195,200,175,197,198,201,201,135,173,221,206,166,270,232,181,180,306,157,243,233
"COG0197",151,144,123,161,182,122,165,122,117,139,45,53,30,50,58,42,58,35,53,43
"COG0198",82,56,139,113,134,110,95,83,64,113,68,126,140,112,112,74,154,71,151,109
"COG0199",38,51,41,71,74,43,53,65,44,69,64,55,51,61,66,47,27,67,106,86
"COG0200",126,133,153,160,174,136,119,106,110,132,149,166,138,142,188,130,154,96,163,154
"COG0201",288,309,459,385,452,370,360,232,248,343,336,423,396,409,405,260,325,325,456,420
"COG0202",193,245,301,295,301,311,298,192,176,201,284,305,300,331,307,230,317,269,222,261
"COG0203",99,106,156,167,152,148,134,105,76,122,125,147,70,130,162,117,125,124,131,131
"COG0204",356,409,363,311,409,517,390,456,497,397,393,298,368,321,423,301,273,408,316,313
"COG0205",1007,821,606,859,651,539,888,633,822,750,829,648,308,685,733,911,669,806,769,570
"COG0206",117,108,99,118,106,89,96,56,110,92,329,349,321,310,401,336,404,253,220,271
"COG0207",139,165,195,217,170,138,182,215,214,199,217,196,252,162,167,150,102,208,75,128
"COG0208",149,93,202,52,59,76,85,37,93,51,57,62,276,46,84,64,110,60,28,78
"COG0209",98,128,129,91,69,122,101,95,170,108,273,325,547,196,314,306,186,413,74,285
"COG0210",279,238,290,367,404,325,393,427,148,362,982,1077,2035,1136,1061,905,1577,713,806,1003
"COG0211",46,61,99,75,92,49,61,76,56,48,64,86,84,56,90,45,78,53,91,62
"COG0212",122,128,165,128,121,160,148,88,124,154,169,106,189,145,131,140,213,129,153,181
"COG0213",35,19,55,43,68,71,25,16,5,11,139,171,40,162,148,65,178,34,37,63
"COG0214",60,17,92,56,58,21,65,20,29,81,56,35,177,70,33,57,212,64,217,123
"COG0215",373,318,315,421,401,426,378,231,280,328,324,398,411,390,393,353,373,354,374,396
"COG0216",67,74,88,90,88,87,77,78,70,84,251,312,302,272,328,223,292,278,302,309
"COG0217",158,165,204,201,254,216,195,195,176,200,192,224,214,239,221,194,141,175,186,199
"COG0218",114,105,169,183,210,148,139,118,90,91,166,155,72,170,158,93,155,118,179,156
"COG0219",88,58,151,94,115,105,93,51,36,37,115,108,176,109,135,63,181,47,80,121
"COG0220",194,160,207,161,201,155,185,192,127,156,179,175,199,118,179,185,290,170,198,182
"COG0221",37,24,16,101,98,69,60,52,7,19,80,125,118,91,118,49,62,34,14,34
"COG0222",68,75,101,98,135,85,80,60,57,75,88,97,120,94,92,71,57,73,80,121
"COG0223",242,263,250,251,296,221,219,196,180,246,260,268,286,261,310,248,348,245,225,237
"COG0224",347,283,307,232,223,189,325,224,199,252,245,176,286,214,186,273,324,218,307,334
"COG0225",71,79,143,56,53,68,74,70,98,66,77,87,57,79,70,63,43,73,166,51
"COG0226",344,313,226,270,223,249,209,199,343,279,263,227,364,283,195,248,329,291,423,323
"COG0227",47,55,33,27,62,17,28,24,34,56,33,25,61,26,60,29,49,40,56,46
"COG0228",63,77,79,71,97,65,61,49,77,78,88,67,153,79,96,86,118,70,64,97
"COG0229",25,39,124,47,42,41,32,59,43,55,32,76,37,51,49,41,20,45,8,46
"COG0230",23,46,22,14,21,17,20,37,25,19,25,19,13,7,20,22,7,22,5,16
"COG0231",124,156,234,177,226,173,159,115,142,178,120,192,154,173,182,150,124,139,202,217
"COG0232",304,244,119,276,263,263,305,233,163,259,90,83,52,111,102,92,29,63,142,63
"COG0233",141,162,141,157,195,163,135,158,159,177,147,196,177,162,185,172,139,173,153,172
"COG0234",68,120,95,85,117,82,69,49,60,65,59,109,94,96,125,65,79,56,65,78
"COG0235",288,253,298,262,355,381,235,295,261,256,264,220,266,314,257,283,534,329,213,176
"COG0236",141,129,196,117,122,95,116,129,79,92,134,92,57,99,116,122,56,90,105,144
"COG0237",115,125,167,143,105,157,111,100,112,120,123,127,194,156,193,155,159,157,115,153
"COG0238",51,50,69,101,89,52,51,36,35,52,62,85,88,65,85,39,90,53,79,80
"COG0239",35,73,77,20,31,50,38,39,57,46,42,31,133,20,36,52,92,54,16,81
"COG0240",201,225,231,249,252,189,229,169,229,229,94,94,95,63,100,77,107,85,92,89
"COG0241",143,159,23,106,82,105,161,146,219,202,107,127,31,55,147,148,38,226,171,151
"COG0242",70,67,90,87,70,60,65,59,49,69,197,234,421,229,191,196,237,168,220,265
"COG0243",79,123,262,32,182,190,306,69,130,142,149,330,241,119,183,29,96,174,56,262
"COG0244",105,93,160,177,184,109,160,56,71,73,127,149,218,193,139,84,192,95,53,136
"COG0245",141,155,87,136,167,149,137,149,108,132,147,126,175,171,137,151,143,143,152,143
"COG0246",504,224,336,313,296,369,366,460,374,457,348,217,229,188,264,330,800,304,755,510
"COG0247",112,245,242,121,149,160,199,129,164,238,143,175,89,197,164,287,273,286,185,203
"COG0248",78,134,224,137,161,201,189,110,151,110,233,105,353,126,149,103,476,167,94,354
"COG0249",698,735,537,748,810,585,757,759,633,660,844,799,286,776,755,694,309,716,583,596
"COG0250",177,186,216,185,250,219,206,131,121,168,171,218,263,236,247,144,198,146,230,249
"COG0251",150,221,109,142,204,240,231,241,266,243,226,181,149,142,157,223,147,277,339,220
"COG0252",351,391,242,246,201,369,288,329,351,347,96,61,77,75,119,112,104,115,82,108
"COG0253",229,177,221,195,193,242,252,194,153,186,230,181,277,222,213,189,213,200,172,262
"COG0254",24,54,57,59,94,43,39,54,34,30,52,61,52,50,78,44,37,43,22,58
"COG0255",38,29,72,57,71,66,52,24,15,12,37,61,86,69,45,36,84,29,20,41
"COG0256",103,101,119,150,148,134,117,91,95,101,141,130,163,132,145,98,158,108,179,127
"COG0257",13,8,12,12,9,11,31,1,2,2,9,7,21,6,5,13,13,5,7,8
"COG0258",466,444,451,532,631,446,480,322,410,514,526,556,707,599,637,467,481,521,623,615
"COG0259",24,51,8,9,16,32,7,77,97,30,14,16,17,22,22,36,3,39,2,7
"COG0260",13,16,29,11,33,42,55,13,30,5,15,58,45,61,30,8,14,32,9,57
"COG0261",75,88,78,116,157,127,90,70,61,88,106,122,127,123,114,77,129,92,124,97
"COG0262",138,167,187,113,138,104,135,95,146,129,150,138,252,148,126,139,114,122,91,153
"COG0263",223,181,226,205,138,227,216,177,191,171,239,135,224,183,168,216,252,241,70,159
"COG0264",246,266,309,293,314,247,227,240,194,195,287,302,231,306,314,251,184,237,148,227
"COG0265",411,404,691,556,508,450,404,296,317,361,424,612,451,574,493,372,414,356,320,341
"COG0266",8,26,105,13,45,50,16,59,54,45,23,58,54,19,35,20,87,28,7,92
"COG0267",24,30,40,28,49,13,27,31,25,34,20,39,35,26,25,20,22,27,30,17
"COG0268",26,24,82,58,75,54,37,30,11,18,30,72,73,53,52,27,79,31,25,50
"COG0269",5,1,15,13,29,8,6,2,3,3,0,40,18,6,3,6,15,1,2,3
"COG0270",655,556,351,632,785,598,761,500,387,443,326,507,583,559,760,546,249,593,708,529
"COG0271",1,0,3,0,3,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG0272",368,422,480,500,604,517,391,636,354,402,395,570,479,645,1392,345,476,376,502,549
"COG0274",157,154,167,160,179,205,154,194,150,204,51,49,25,67,62,44,97,53,87,70
"COG0275",289,240,303,301,332,259,324,274,218,249,277,259,328,266,309,237,273,241,349,301
"COG0276",1,3,73,0,5,5,13,3,7,7,10,12,11,1,6,0,2,4,4,29
"COG0277",92,177,128,89,168,471,149,99,115,110,66,178,125,215,239,198,224,208,33,280
"COG0278",0,0,3,0,3,2,1,1,1,0,1,2,3,0,0,0,0,0,1,0
"COG0279",38,24,35,25,42,64,48,96,47,61,26,58,21,39,33,18,30,39,55,64
"COG0280",476,559,293,493,379,375,567,591,680,597,558,425,362,290,445,614,220,677,440,463
"COG0281",334,315,310,305,238,341,420,283,400,377,348,215,125,262,350,364,94,406,237,273
"COG0282",253,243,363,422,331,308,264,239,226,260,111,136,99,102,141,76,55,84,112,121
"COG0283",147,148,146,213,220,127,150,125,112,154,177,198,356,214,219,142,244,147,156,207
"COG0284",200,184,196,175,196,197,236,208,204,165,219,172,322,196,203,209,227,215,205,275
"COG0285",113,111,157,120,105,102,102,97,62,116,318,259,306,312,322,287,331,292,344,360
"COG0286",647,555,564,537,672,742,691,521,455,703,1077,838,392,830,913,707,609,707,855,795
"COG0287",141,129,204,168,171,215,148,163,127,108,154,143,212,235,136,147,240,95,106,126
"COG0288",44,50,101,32,37,40,68,56,64,85,39,44,121,24,46,43,118,67,108,101
"COG0289",61,81,68,58,55,69,68,58,66,51,186,169,236,163,164,223,188,198,212,231
"COG0290",128,158,164,165,255,164,145,121,87,146,164,200,145,147,217,149,137,133,186,190
"COG0291",44,58,48,42,73,53,39,43,34,38,47,41,32,49,53,44,44,39,38,41
"COG0292",90,83,110,129,146,104,110,67,49,92,109,114,68,105,141,85,92,89,119,101
"COG0293",1,4,5,1,5,3,7,2,0,3,0,2,2,1,2,0,1,2,0,4
"COG0294",91,147,148,78,116,169,141,105,113,165,138,109,157,70,161,142,139,171,150,121
"COG0295",91,93,130,122,149,100,112,82,99,106,121,124,42,131,136,111,41,113,117,114
"COG0296",677,505,581,685,445,531,639,436,452,508,719,353,571,554,436,591,721,612,461,534
"COG0297",339,309,362,315,307,372,335,276,224,224,279,260,120,357,283,312,264,247,300,241
"COG0298",2,6,17,3,9,20,4,6,10,11,2,13,14,3,7,9,58,5,9,12
"COG0299",209,168,146,150,155,182,132,128,129,131,133,120,60,127,153,157,122,125,66,123
"COG0300",201,155,194,174,156,98,138,154,175,159,189,182,201,177,163,214,117,154,163,247
