"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG0046",538,540,396,670,1003,636,669,337,669,401,609,732,478,544,633,572,613,709,561,584
"COG0047",387,496,351,593,933,599,502,263,553,321,547,673,402,562,493,516,510,691,412,539
"COG0048",125,48,56,115,87,102,109,88,78,54,121,101,88,101,112,73,140,125,71,94
"COG0049",163,104,101,177,63,162,144,91,138,120,187,62,118,139,171,133,170,137,111,163
"COG0050",377,243,208,371,530,332,330,307,290,221,316,325,292,231,317,353,329,395,321,310
"COG0051",118,87,105,121,73,117,118,85,120,69,112,74,89,116,115,100,143,89,88,105
"COG0052",175,104,123,189,248,165,203,141,166,130,202,224,145,154,142,180,212,246,138,194
"COG0053",289,225,185,294,266,225,243,229,222,202,264,213,267,255,247,204,263,212,175,218
"COG0054",115,72,76,100,145,102,114,96,87,82,125,172,107,113,87,136,74,129,97,103
"COG0055",400,321,160,509,346,360,311,247,349,190,386,324,367,346,530,231,454,397,328,367
"COG0056",434,351,203,643,502,408,325,240,455,207,482,412,398,418,656,344,439,427,427,379
"COG0057",270,214,158,231,339,217,295,287,201,178,245,288,287,225,213,277,270,372,209,274
"COG0058",759,582,646,894,616,629,584,664,606,365,832,482,794,723,770,534,929,674,422,641
"COG0059",206,243,180,234,215,216,214,173,223,171,211,216,192,236,267,240,212,252,230,226
"COG0060",559,492,439,750,726,618,586,326,619,464,650,704,466,683,651,548,751,550,549,651
"COG0061",206,167,132,214,154,162,156,145,230,141,178,221,177,201,180,181,168,215,182,168
"COG0062",164,172,148,277,323,210,223,170,196,148,269,321,184,193,221,199,200,296,124,219
"COG0063",169,192,154,275,320,240,218,177,246,161,252,351,263,223,240,159,228,327,192,223
"COG0064",127,81,30,228,51,119,80,49,132,67,179,47,93,136,185,38,243,129,69,102
"COG0065",83,90,48,130,86,76,78,59,106,65,257,275,277,271,331,269,238,241,322,280
"COG0066",164,95,108,132,145,145,120,116,123,82,145,129,116,138,151,147,118,129,123,127
"COG0067",353,551,233,663,683,586,436,266,493,334,695,543,465,513,676,482,504,511,530,501
"COG0068",111,17,35,108,49,27,42,91,24,10,8,18,41,4,60,5,10,45,12,21
"COG0069",312,558,339,693,650,620,481,286,506,339,613,526,435,569,692,448,521,557,535,535
"COG0070",307,487,329,648,606,548,416,224,398,264,590,522,461,455,637,425,428,495,539,463
"COG0071",270,170,232,219,186,171,158,201,135,129,222,202,211,157,206,154,163,316,107,148
"COG0072",356,391,300,400,495,405,437,183,374,293,130,160,97,134,158,131,162,141,115,153
"COG0073",723,674,621,891,921,894,798,423,706,544,834,846,581,860,843,753,976,956,700,825
"COG0074",45,41,91,18,32,20,36,308,17,117,17,26,213,19,28,33,17,146,56,24
"COG0075",178,81,183,153,263,116,133,85,159,177,23,131,13,71,61,48,41,34,46,63
"COG0076",51,159,162,13,71,129,154,231,177,139,42,78,148,114,55,148,76,121,208,169
"COG0077",147,194,108,219,214,176,163,166,212,134,167,171,189,209,196,144,181,206,165,182
"COG0078",292,247,157,360,273,234,332,442,326,178,312,245,271,286,352,257,238,311,262,277
"COG0079",465,410,550,604,257,449,465,237,437,344,641,357,370,586,512,433,484,374,357,413
"COG0080",168,91,105,150,107,113,131,79,137,83,40,46,52,43,49,35,38,57,36,47
"COG0081",206,145,139,212,263,181,204,83,150,156,76,93,60,51,63,71,64,59,46,48
"COG0082",189,204,142,194,203,205,183,79,231,116,242,197,171,231,220,166,202,173,193,214
"COG0083",79,40,11,46,15,33,55,67,26,45,35,15,65,27,34,18,41,109,33,23
"COG0084",322,234,295,284,178,284,303,295,323,304,268,210,332,301,241,234,267,252,283,282
"COG0085",782,718,641,1065,1085,891,823,513,863,631,1120,937,732,686,994,878,925,1019,804,926
"COG0086",690,759,541,898,1019,784,822,458,747,495,973,942,664,715,674,822,960,932,729,931
"COG0087",187,118,130,244,178,178,172,96,164,127,210,201,124,160,165,136,197,184,128,185
"COG0088",200,130,117,184,191,190,197,114,177,112,178,223,155,165,172,157,187,228,126,199
"COG0089",121,97,105,128,98,90,104,59,67,63,104,96,83,89,77,71,120,101,67,80
"COG0090",226,152,101,260,282,184,161,112,137,122,217,206,154,198,218,134,250,271,160,199
"COG0091",180,87,83,127,135,110,113,77,110,84,163,127,97,103,162,111,154,138,90,122
"COG0092",192,133,116,201,205,151,159,54,140,106,85,53,36,57,49,49,74,53,30,60
"COG0093",141,60,83,124,112,98,93,77,84,63,133,112,82,100,121,104,135,103,81,112
"COG0094",208,104,139,201,158,161,161,92,119,95,175,139,118,135,168,170,208,194,117,150
"COG0095",60,60,76,8,21,31,73,102,51,98,14,31,61,43,41,48,30,89,100,32
"COG0096",134,67,82,147,128,98,142,77,93,92,43,47,28,40,39,24,52,39,30,32
"COG0097",183,125,95,214,172,129,165,107,126,113,166,210,139,119,171,149,162,205,115,144
"COG0098",192,128,97,192,176,156,156,106,148,111,191,180,111,122,171,151,178,182,104,136
"COG0099",182,90,85,124,108,104,107,88,97,68,124,103,77,116,130,126,123,152,100,103
"COG0100",123,80,53,109,100,88,121,68,86,73,103,95,91,81,81,109,146,144,52,91
"COG0101",318,219,152,292,200,249,217,156,228,187,283,202,183,264,318,170,268,188,152,201
"COG0102",169,86,88,114,82,131,97,71,128,89,135,116,99,123,132,80,153,133,68,94
"COG0103",136,80,84,151,118,98,123,77,92,83,142,129,111,111,88,80,133,145,85,89
"COG0104",317,323,212,405,329,329,314,198,355,161,372,402,306,359,346,292,333,343,291,313
"COG0105",70,41,71,13,46,25,38,46,35,66,49,34,45,19,21,44,15,37,43,40
"COG0106",152,150,152,176,114,178,140,62,192,118,175,158,104,181,180,143,171,135,125,158
"COG0107",127,166,113,218,154,173,130,103,147,84,188,149,143,220,233,131,185,206,118,171
"COG0108",178,211,221,196,347,275,260,96,185,178,216,398,186,308,261,279,148,270,282,260
"COG0109",23,1,2,1,3,0,2,73,2,7,0,0,43,0,2,2,0,39,0,0
"COG0110",607,899,1085,434,407,736,750,393,752,1005,580,544,582,870,597,810,577,384,857,832
"COG0111",380,365,315,383,238,346,461,529,418,365,323,437,368,428,413,400,354,456,378,457
"COG0112",253,212,204,239,360,294,268,89,213,223,291,313,131,236,291,215,266,246,238,280
"COG0113",137,10,25,61,34,62,51,105,36,37,43,33,118,43,71,24,47,84,20,26
"COG0114",46,17,18,38,26,8,57,89,60,19,34,8,60,23,27,25,24,68,20,36
"COG0115",323,265,292,348,248,310,329,231,392,258,274,380,260,267,326,365,350,337,283,333
"COG0116",226,162,95,265,172,193,154,235,211,109,303,205,212,231,212,176,209,162,115,201
"COG0117",175,148,118,182,320,181,195,72,213,166,184,286,155,222,230,230,123,192,212,183
"COG0118",142,131,99,141,136,140,121,64,143,103,132,176,97,154,118,119,139,99,95,134
"COG0119",492,595,587,551,584,570,544,417,540,381,698,777,441,541,677,633,598,466,468,593
"COG0120",55,54,76,21,14,22,31,59,17,64,17,3,42,18,11,22,26,36,37,21
"COG0121",45,0,4,2,4,1,3,53,2,6,2,1,32,0,6,0,0,19,1,1
"COG0122",113,63,19,85,13,50,79,88,93,47,76,17,102,72,97,41,107,26,45,45
"COG0123",23,5,4,2,9,11,26,0,7,11,5,7,5,3,1,11,4,4,14,15
"COG0124",227,231,249,245,316,263,345,159,351,260,248,307,230,312,236,283,347,274,289,314
"COG0125",115,31,18,50,31,57,68,55,61,34,64,26,49,54,69,38,73,70,60,48
"COG0126",223,231,166,263,311,240,272,181,249,177,240,295,221,271,208,228,247,227,182,257
"COG0127",180,149,137,201,182,171,160,120,183,141,222,173,147,148,145,114,225,218,74,126
"COG0128",248,204,168,251,251,272,290,140,265,172,259,189,197,241,290,204,220,261,213,259
"COG0129",410,404,358,431,538,359,430,424,439,374,380,421,433,405,563,399,346,474,392,398
"COG0130",155,148,108,201,220,158,166,105,182,105,198,202,155,171,159,125,185,170,111,152
"COG0131",106,143,163,143,160,171,128,87,137,99,54,62,43,54,40,60,45,40,69,65
"COG0132",75,67,98,52,56,85,61,122,107,86,70,90,113,80,101,101,47,70,119,86
"COG0133",156,142,115,195,306,151,155,160,218,112,214,242,141,202,280,141,156,256,189,160
"COG0134",172,113,99,127,147,139,155,107,154,79,43,39,43,54,50,41,48,65,43,46
"COG0135",97,81,44,100,125,58,73,111,95,66,94,149,70,93,100,46,96,116,63,68
"COG0136",238,174,134,245,319,236,225,214,199,145,223,282,227,213,204,188,220,305,174,230
"COG0137",242,238,188,301,336,279,250,184,348,226,299,357,269,247,317,318,260,298,287,277
"COG0138",113,156,154,103,198,143,110,62,162,104,293,590,297,354,332,357,319,444,425,340
"COG0139",164,145,155,172,135,184,137,59,139,116,190,143,133,155,196,123,157,114,127,147
"COG0140",115,122,161,108,123,141,100,70,131,107,169,146,107,141,152,144,119,107,105,118
"COG0141",144,191,191,236,295,236,212,107,233,144,208,292,188,237,209,207,178,250,197,218
"COG0142",294,322,280,264,509,322,322,176,329,245,331,493,251,281,230,330,237,506,368,340
"COG0143",439,332,290,475,509,465,442,211,368,229,443,442,302,465,501,436,500,440,390,429
"COG0144",365,276,280,458,309,435,308,298,337,301,404,252,381,408,464,247,347,320,247,355
"COG0145",16,11,29,10,17,10,45,138,21,77,4,10,17,12,99,34,13,28,26,20
"COG0146",2,2,1,7,1,3,8,19,6,4,4,1,2,1,7,2,6,2,0,2
"COG0147",263,290,432,268,365,351,297,243,378,252,295,349,304,304,330,375,283,360,354,331
"COG0148",326,280,204,339,391,358,331,357,326,194,376,265,318,325,313,326,385,212,448,345
"COG0149",198,177,132,174,65,169,204,155,169,148,197,120,157,181,181,191,223,134,152,203
"COG0150",215,178,149,285,273,249,207,157,205,153,248,267,187,219,252,245,229,219,173,247
"COG0151",243,221,142,274,271,198,231,165,287,172,268,221,247,238,266,193,224,250,234,274
"COG0152",172,183,140,230,233,252,215,112,212,181,233,185,183,195,174,248,209,162,193,244
"COG0153",85,95,79,103,102,84,80,50,110,44,266,269,245,283,242,282,248,225,244,268
"COG0154",144,93,41,227,44,143,96,41,155,63,214,36,126,135,231,45,267,130,63,108
"COG0155",108,8,21,22,21,8,19,158,9,61,10,4,86,13,64,7,3,51,23,11
"COG0156",193,301,508,157,423,603,587,188,366,435,295,448,272,407,185,683,235,262,493,512
"COG0157",144,149,164,186,175,231,174,132,164,137,192,217,139,171,151,175,128,198,196,179
"COG0158",66,0,1,5,18,6,17,64,4,7,7,9,54,1,1,7,4,29,5,4
"COG0159",122,127,135,172,196,132,141,139,146,106,139,189,130,139,150,130,132,172,148,141
"COG0160",30,7,8,13,4,36,7,29,4,6,54,17,118,52,61,7,41,88,8,20
"COG0161",83,186,186,66,117,196,160,136,161,184,83,152,104,155,163,274,82,71,256,222
"COG0162",242,250,143,255,394,239,255,169,337,186,302,272,213,246,271,290,249,321,323,222
"COG0163",49,10,15,5,18,16,65,75,15,56,11,16,46,22,20,10,15,43,21,16
"COG0164",145,123,124,186,185,146,146,65,168,108,174,174,122,204,139,139,150,180,124,154
"COG0165",324,313,168,348,405,237,270,205,296,283,387,391,273,223,317,241,268,384,301,232
"COG0166",333,276,234,368,345,370,312,233,310,221,377,301,277,332,375,301,362,320,314,300
"COG0167",235,255,346,227,220,368,319,223,279,312,337,335,253,351,277,325,248,287,336,381
"COG0168",512,676,634,686,559,656,728,352,697,648,582,585,665,654,693,639,604,429,571,630
"COG0169",301,134,147,330,173,196,200,269,202,173,196,210,250,205,286,150,212,290,163,168
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",230,310,210,339,435,349,350,140,340,240,363,407,281,345,352,235,385,297,353,343
"COG0172",313,269,175,418,293,271,248,164,309,178,337,317,250,254,332,263,356,278,235,237
"COG0173",363,283,311,394,361,490,354,176,453,257,477,319,277,392,454,329,492,345,344,428
"COG0174",252,199,141,266,77,204,204,306,222,153,151,116,281,298,285,188,168,227,214,182
"COG0175",162,153,268,174,97,201,115,198,145,137,165,159,198,235,194,185,197,71,147,177
"COG0176",224,139,122,170,74,99,131,392,125,156,117,62,245,104,148,146,131,208,134,121
"COG0177",199,138,106,168,176,166,161,116,171,160,156,134,123,153,135,169,186,150,148,158
"COG0178",613,707,728,795,1441,739,984,340,785,636,889,1110,623,861,762,781,831,896,847,920
"COG0179",104,111,73,55,167,105,123,82,91,142,126,177,104,92,51,124,65,182,120,103
"COG0180",297,212,241,295,307,233,272,135,240,196,99,72,69,81,76,71,103,83,62,90
"COG0181",133,18,12,50,27,80,41,103,16,61,52,24,99,50,79,17,40,38,29,25
"COG0182",31,20,13,26,23,12,70,26,71,63,34,21,10,51,44,31,71,14,13,45
"COG0183",197,95,39,162,70,113,113,481,60,127,117,33,321,79,130,93,125,217,80,96
"COG0184",98,67,84,77,80,85,75,62,90,86,69,80,67,73,91,76,90,97,63,77
"COG0185",122,71,85,85,67,90,87,60,70,73,83,75,70,88,72,89,132,78,69,90
"COG0186",102,50,59,90,118,69,84,64,60,61,92,80,69,63,78,71,102,113,59,88
"COG0187",770,751,512,999,803,819,837,562,850,495,895,788,797,804,955,827,809,871,705,875
"COG0188",879,907,779,1146,1216,977,932,597,888,570,939,1069,787,968,1018,922,1091,924,799,1071
"COG0189",58,87,38,15,10,34,29,110,118,58,35,5,96,47,25,9,33,61,56,29
"COG0190",228,163,123,190,294,190,240,135,237,142,182,222,187,201,185,246,232,250,266,236
"COG0191",419,260,235,410,399,223,275,588,297,434,240,344,370,255,400,263,271,479,223,281
"COG0192",348,221,214,342,467,316,307,184,302,252,377,377,349,296,408,360,306,368,326,362
"COG0193",192,133,81,162,150,128,141,94,142,106,175,158,112,146,149,111,141,111,114,137
"COG0194",291,152,136,281,207,198,212,129,192,126,241,185,185,206,304,159,286,146,153,192
"COG0195",272,241,229,317,392,285,290,219,302,182,297,359,259,287,218,292,336,388,248,310
"COG0196",173,192,128,206,193,152,204,147,192,141,217,225,218,194,178,117,142,258,157,179
"COG0197",178,114,106,159,160,123,141,103,142,85,130,148,119,103,120,135,162,164,97,147
"COG0198",158,68,71,122,95,101,101,60,77,87,75,143,98,106,154,74,122,115,71,82
"COG0199",59,52,70,56,72,52,76,74,54,72,58,111,46,70,30,49,60,114,55,66
"COG0200",184,125,127,134,129,137,151,58,112,98,128,136,96,146,132,127,135,150,99,127
"COG0201",105,93,92,133,134,105,121,87,100,74,379,428,324,302,318,307,343,445,231,312
"COG0202",272,174,176,298,202,228,210,96,225,122,257,224,189,216,255,240,289,299,172,247
"COG0203",140,80,64,153,109,132,113,71,110,61,120,107,100,112,108,125,165,110,69,138
"COG0204",489,373,607,344,422,374,406,389,460,651,359,371,493,311,339,337,340,379,510,325
"COG0205",668,771,726,917,892,839,701,342,750,554,900,853,538,822,846,873,769,497,809,748
"COG0206",288,229,222,287,501,282,240,159,276,233,303,282,225,261,274,316,296,358,272,293
"COG0207",129,164,185,138,115,254,141,133,161,174,50,53,69,55,41,99,67,34,64,71
"COG0208",150,83,149,45,68,80,80,221,84,146,49,35,135,54,60,111,54,105,72,56
"COG0209",319,332,408,102,214,299,304,415,374,480,314,297,348,269,142,413,200,189,512,403
"COG0210",1099,837,924,992,823,905,896,778,822,826,952,806,848,733,909,682,924,1179,514,798
"COG0211",86,38,57,47,71,55,58,49,51,49,75,73,57,56,56,40,79,93,39,56
"COG0212",149,111,112,129,155,139,131,82,134,88,132,179,115,155,124,130,135,151,135,130
"COG0213",123,59,18,87,15,115,45,121,97,34,120,28,117,79,111,42,148,60,25,47
"COG0214",71,55,17,103,143,44,83,13,23,31,48,97,41,26,127,8,63,112,30,21
"COG0215",381,321,209,328,423,286,315,158,312,223,358,383,291,345,303,322,370,292,265,342
"COG0216",216,176,144,250,296,244,236,130,213,152,260,261,173,284,201,196,243,248,218,256
"COG0217",153,130,144,165,232,200,171,145,175,142,170,177,160,173,154,178,215,128,168,207
"COG0218",53,43,28,42,33,31,53,49,36,30,151,129,130,111,135,95,160,142,91,106
"COG0219",136,67,32,114,21,79,55,60,61,37,76,34,77,78,113,29,127,62,42,51
"COG0220",195,160,186,174,174,174,191,127,180,154,172,172,183,175,177,150,172,138,124,168
"COG0221",32,11,2,11,3,9,9,22,8,3,61,8,78,40,31,20,93,49,16,34
"COG0222",109,74,78,86,87,95,92,66,76,82,88,54,115,89,81,83,121,77,52,71
"COG0223",297,181,232,237,232,256,205,265,205,206,249,262,270,236,233,217,233,256,212,232
"COG0224",322,212,163,399,271,269,224,152,267,147,266,247,274,293,371,235,284,324,219,235
"COG0225",127,113,148,31,66,48,97,117,89,154,67,85,91,46,33,95,49,165,91,91
"COG0226",235,320,276,239,286,304,226,233,292,286,295,261,309,231,241,191,197,354,292,307
"COG0227",49,25,32,27,66,53,73,28,51,21,30,68,30,48,14,62,46,76,51,50
"COG0228",81,56,51,67,74,64,64,35,70,49,57,72,65,93,59,66,88,61,55,82
"COG0229",88,82,116,12,33,30,60,67,58,139,21,35,47,32,15,57,28,19,45,66
"COG0230",31,27,35,23,15,22,28,3,23,26,29,22,18,29,19,31,27,4,30,31
"COG0231",170,125,148,148,194,150,169,184,134,117,144,198,174,129,120,171,197,217,135,116
"COG0232",260,200,184,241,277,328,201,241,249,167,291,302,213,319,215,236,316,296,151,222
"COG0233",162,130,136,140,190,183,166,100,157,113,140,195,123,172,137,181,173,133,166,142
"COG0234",130,85,44,77,61,77,95,55,87,44,69,79,87,72,64,65,101,117,79,87
"COG0235",359,320,291,295,241,263,307,608,358,396,311,200,349,304,365,361,315,371,257,266
"COG0236",182,102,99,116,78,137,121,45,118,93,116,108,118,134,106,114,124,92,89,101
"COG0237",133,107,119,123,95,158,139,69,99,90,123,121,99,131,124,121,118,109,110,116
"COG0238",77,35,25,75,74,63,65,27,28,29,70,63,42,48,69,25,87,78,18,44
"COG0239",70,44,63,22,31,54,58,112,61,55,28,29,59,63,36,65,30,46,58,53
"COG0240",223,165,192,221,343,230,235,154,224,141,244,269,203,251,213,204,200,255,228,264
"COG0241",149,180,213,74,176,152,168,172,111,150,134,184,125,117,145,203,115,122,180,178
"COG0242",268,137,133,277,135,185,194,96,153,113,191,185,148,181,175,154,229,165,147,169
"COG0243",683,40,65,101,241,71,153,1779,72,259,167,94,1136,38,72,138,80,807,139,74
"COG0244",172,79,58,146,58,92,102,89,125,67,127,104,137,102,149,70,159,94,87,128
"COG0245",148,150,127,150,149,182,166,75,151,98,138,147,106,164,133,133,150,147,124,159
"COG0246",379,399,335,543,702,325,308,579,305,375,349,637,513,310,495,455,238,852,355,306
"COG0247",50,43,53,51,79,75,123,103,59,37,130,223,269,196,76,176,136,262,181,171
"COG0248",239,137,187,130,129,178,155,304,98,199,230,194,266,84,260,143,151,302,164,195
"COG0249",551,670,565,562,720,846,719,218,824,562,846,797,579,610,546,634,691,481,645,749
"COG0250",237,132,149,215,192,190,168,197,142,118,201,204,169,165,185,135,220,247,118,148
"COG0251",269,228,239,193,347,236,255,323,202,257,258,220,206,241,167,323,183,295,270,293
"COG0252",244,306,374,196,327,380,323,345,306,391,280,375,231,349,254,445,265,278,363,310
"COG0253",195,140,185,253,208,200,223,188,238,150,215,189,147,236,284,166,166,200,190,183
"COG0254",96,39,57,50,21,43,50,60,54,48,45,53,63,52,34,36,57,31,39,46
"COG0255",68,24,6,46,12,31,19,40,24,19,33,10,46,36,47,24,56,37,15,29
"COG0256",146,76,73,136,161,126,115,71,99,55,133,148,82,116,144,110,183,150,82,115
"COG0257",19,6,4,10,2,1,2,9,9,3,13,2,13,4,19,3,7,13,4,6
"COG0258",365,419,375,540,657,474,543,411,524,353,520,547,466,517,360,456,621,713,396,516
"COG0259",28,39,49,2,8,48,48,41,54,52,4,6,35,61,14,62,21,15,93,43
"COG0260",134,5,7,21,34,14,39,180,33,63,6,2,35,2,4,15,3,34,14,6
"COG0261",106,59,74,91,103,65,113,78,101,43,110,121,72,103,82,100,104,125,72,102
"COG0262",151,125,151,166,92,124,151,304,186,115,165,145,186,138,117,165,149,117,127,136
"COG0263",200,187,214,153,154,201,234,80,210,185,240,158,128,192,178,193,185,78,177,206
"COG0264",246,196,199,209,228,238,222,135,217,200,291,245,189,232,210,243,235,189,198,239
"COG0265",445,296,258,556,318,338,382,465,428,276,439,256,452,350,478,252,415,401,340,405
"COG0266",65,63,46,20,24,26,67,159,15,30,22,23,105,32,25,38,29,104,60,27
"COG0267",30,18,52,28,33,28,42,30,24,28,24,39,24,26,21,33,34,25,26,28
"COG0268",69,27,14,60,10,43,26,51,15,20,13,6,19,16,18,6,27,15,3,4
"COG0269",16,4,5,1,5,3,2,87,2,12,2,0,44,4,1,2,0,28,3,3
"COG0270",266,375,191,385,641,561,632,229,649,199,339,751,504,561,588,848,740,625,396,462
"COG0271",20,0,0,0,1,0,3,48,4,3,0,0,28,2,1,0,0,23,3,0
"COG0272",385,342,322,417,439,447,441,437,418,240,403,425,405,518,344,358,480,401,338,490
"COG0274",185,191,190,177,292,157,176,142,182,244,138,297,184,198,113,180,135,220,138,171
"COG0275",271,216,173,311,322,229,226,166,254,206,276,286,221,266,332,209,311,263,239,222
"COG0276",21,2,0,8,9,2,5,57,1,7,12,7,30,0,3,8,6,22,10,2
"COG0277",153,95,103,75,117,125,252,419,113,108,67,66,378,165,61,163,129,259,121,150
"COG0278",24,0,0,0,0,0,2,25,0,1,1,1,19,0,1,0,0,13,0,0
"COG0279",129,45,120,28,33,20,48,169,30,89,26,22,96,12,76,52,38,81,44,45
"COG0280",397,525,606,311,685,644,508,384,576,526,570,700,474,560,386,887,495,474,730,673
"COG0281",293,302,334,326,336,386,337,310,380,324,320,369,339,414,300,450,254,293,393,393
"COG0282",259,255,156,276,376,270,288,190,238,183,342,296,287,248,215,251,347,268,217,221
"COG0283",158,110,99,164,170,155,143,65,146,125,158,185,107,186,152,123,152,212,110,143
"COG0284",154,180,189,238,233,216,207,85,196,131,190,158,132,206,215,203,185,193,194,183
"COG0285",310,237,160,420,280,339,305,191,310,177,311,331,303,294,276,195,338,294,181,290
"COG0286",446,513,553,664,338,624,823,249,620,647,997,808,424,882,392,386,729,885,493,731
"COG0287",130,126,83,188,48,164,104,109,137,97,150,45,141,143,156,89,138,84,135,137
"COG0288",113,85,91,46,118,37,62,123,44,97,14,48,31,21,7,22,6,34,21,11
"COG0289",213,173,158,192,265,213,191,92,234,155,211,244,162,202,209,231,149,194,230,186
"COG0290",134,91,107,183,178,154,150,57,136,82,150,194,111,157,130,133,167,172,79,119
"COG0291",59,25,56,54,24,67,54,20,50,42,52,37,29,64,45,52,61,30,42,53
"COG0292",44,23,19,42,28,20,25,17,25,22,108,113,63,101,80,72,124,113,53,82
"COG0293",32,2,2,3,12,2,11,43,2,2,6,5,31,0,0,4,4,18,4,4
"COG0294",134,122,240,117,197,152,180,139,210,148,154,202,172,123,78,146,131,187,110,144
"COG0295",146,76,70,123,147,139,129,91,95,83,121,113,100,128,105,75,107,113,79,95
"COG0296",578,566,452,689,364,568,422,310,513,389,749,586,445,689,664,523,597,271,409,490
"COG0297",316,268,217,349,220,254,266,179,272,173,101,95,82,118,135,65,124,73,71,84
"COG0298",16,0,9,10,10,5,7,53,7,6,5,7,27,6,21,10,2,44,12,8
"COG0299",139,141,102,123,61,179,146,75,141,100,120,95,128,183,153,117,162,68,129,160
"COG0300",177,167,164,140,136,183,159,60,140,196,61,61,39,46,62,56,54,35,47,36
"COG0301",178,131,21,202,12,112,96,160,120,41,129,31,178,164,178,62,186,92,67,97
