"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG0160",44,12,44,30,6,17,49,11,105,37,24,21,54,2,62,114,61,26,5,19
"COG0161",186,268,91,77,154,258,136,219,187,158,72,17,55,60,49,61,19,70,2,30
"COG0162",295,279,281,347,276,249,243,273,244,278,193,308,212,190,252,273,331,197,364,304
"COG0163",32,18,18,13,17,43,38,8,17,29,23,19,25,11,25,16,24,6,3,10
"COG0164",172,163,132,182,156,153,145,138,162,141,135,163,179,129,153,152,163,143,191,198
"COG0165",91,89,91,111,101,73,113,107,79,109,227,467,264,252,310,368,305,289,431,282
"COG0166",367,331,335,396,283,326,321,333,362,331,341,315,317,221,379,414,408,288,382,468
"COG0167",308,366,261,231,279,353,323,339,350,327,386,136,359,313,281,335,297,425,153,258
"COG0168",608,690,628,486,631,696,705,678,705,695,731,620,703,570,726,676,795,684,361,715
"COG0169",229,204,196,239,205,225,187,183,178,226,132,243,198,141,286,179,291,167,200,280
"COG0170",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",392,329,382,339,369,350,287,277,373,374,238,456,379,277,345,308,278,234,339,413
"COG0172",318,306,330,331,248,271,319,251,283,309,235,365,278,200,357,281,388,188,254,421
"COG0173",324,348,508,441,374,398,421,397,474,526,276,373,396,335,478,411,481,298,387,485
"COG0174",127,170,152,158,157,243,274,191,243,242,170,124,247,173,273,204,330,138,39,249
"COG0175",65,68,67,22,77,84,58,54,60,101,375,47,182,96,206,173,64,279,32,224
"COG0176",42,46,40,25,36,56,44,53,34,59,172,60,104,192,195,172,257,153,26,118
"COG0177",148,155,176,174,148,157,180,150,189,185,156,208,182,153,158,156,197,159,175,195
"COG0178",828,930,895,1096,1040,849,699,843,806,836,672,1188,837,609,790,890,650,795,1193,914
"COG0179",135,169,67,121,142,108,76,78,99,102,76,187,112,86,58,140,47,90,138,67
"COG0180",300,273,324,286,230,230,276,256,261,317,256,338,256,212,233,273,306,265,293,307
"COG0181",61,36,38,43,23,35,23,51,83,53,25,30,49,34,69,65,84,27,2,48
"COG0182",17,23,59,34,35,47,16,30,13,59,3,4,11,24,16,13,13,4,4,15
"COG0183",71,83,116,59,81,95,78,67,120,87,38,84,85,107,152,123,185,19,24,98
"COG0184",81,85,86,108,82,68,92,63,72,77,124,81,86,64,68,78,99,102,95,81
"COG0185",95,89,115,71,71,85,121,83,82,103,111,71,66,89,78,102,75,99,58,110
"COG0186",87,62,104,107,91,74,93,68,75,77,53,118,65,67,93,87,71,48,130,102
"COG0187",792,762,853,945,759,714,820,701,802,834,647,936,857,571,935,811,995,592,906,1099
"COG0188",946,962,1084,1094,1026,972,897,850,965,1124,788,1146,1108,754,1040,1035,1025,726,1043,1343
"COG0189",28,20,40,22,16,38,21,30,27,50,15,13,36,46,34,11,22,30,17,35
"COG0190",181,217,217,240,213,265,230,207,211,224,174,236,186,210,192,221,204,167,265,276
"COG0191",408,250,287,247,304,221,379,274,227,303,269,396,242,213,387,307,453,220,310,443
"COG0192",321,319,299,404,348,344,290,392,331,375,257,469,273,294,395,364,373,271,510,423
"COG0193",138,141,171,112,147,129,136,149,143,171,134,145,144,105,165,115,224,131,121,177
"COG0194",187,178,284,214,217,196,260,197,188,199,186,216,206,297,312,202,255,179,174,250
"COG0195",329,275,292,392,354,276,261,257,319,295,315,428,292,260,247,305,297,311,432,320
"COG0196",202,151,168,251,201,171,185,125,169,197,110,261,203,138,172,176,215,124,233,233
"COG0197",120,113,155,157,137,128,177,106,149,117,165,187,115,137,121,160,125,120,171,134
"COG0198",84,63,140,122,87,75,107,75,100,87,77,150,83,90,106,86,140,79,121,122
"COG0199",111,49,61,108,50,78,81,67,45,64,51,106,70,54,22,52,49,71,104,54
"COG0200",132,101,151,160,109,107,145,108,150,138,123,125,122,84,145,114,138,115,118,119
"COG0201",96,78,135,138,111,103,119,73,102,117,269,418,340,229,331,283,451,301,385,431
"COG0202",265,214,318,377,206,207,255,200,181,302,250,226,240,185,256,262,280,218,259,340
"COG0203",120,94,156,106,115,121,107,126,144,106,102,130,146,97,136,124,176,109,125,111
"COG0204",358,388,302,398,402,288,452,465,370,333,471,323,330,491,310,412,348,611,409,323
"COG0205",686,827,730,609,764,834,857,796,860,741,1043,737,814,738,761,972,605,879,693,671
"COG0206",297,275,283,399,209,290,309,252,278,269,281,269,284,213,285,294,255,304,461,332
"COG0207",176,276,164,135,181,188,152,350,245,155,251,54,171,200,115,220,215,185,39,132
"COG0208",64,87,48,22,55,52,105,64,68,82,169,31,48,54,62,77,160,105,32,30
"COG0209",385,434,200,118,317,412,282,432,267,309,361,86,276,285,154,404,396,415,94,195
"COG0210",936,792,954,916,1131,807,738,776,848,930,1045,1193,733,1217,897,765,980,544,670,1085
"COG0211",69,36,70,101,54,44,60,51,52,61,68,67,62,61,56,50,74,56,95,73
"COG0212",42,52,54,59,44,45,48,36,34,40,162,142,151,85,96,131,181,123,146,138
"COG0213",64,48,117,66,32,39,78,44,130,30,26,47,79,43,111,64,159,15,24,151
"COG0214",37,24,57,133,65,50,73,35,48,33,33,212,40,16,159,61,105,7,208,71
"COG0215",316,326,379,320,340,316,338,283,274,331,292,414,380,224,342,433,328,307,393,422
"COG0216",238,234,225,239,233,233,199,196,235,286,156,303,282,182,218,255,230,165,247,321
"COG0217",169,234,240,190,193,202,141,169,192,187,141,183,189,161,131,198,175,165,162,213
"COG0218",136,96,173,169,112,128,119,82,103,148,101,127,157,138,126,94,180,105,138,173
"COG0219",52,43,101,76,48,54,111,50,70,80,31,69,87,43,103,64,153,27,20,103
"COG0220",202,170,146,182,150,152,217,158,163,174,216,160,167,203,171,169,209,216,164,155
"COG0221",13,16,98,31,24,29,50,26,34,54,20,11,55,52,32,37,14,8,15,88
"COG0222",78,55,118,123,79,69,78,59,108,97,73,90,89,87,72,78,112,88,83,87
"COG0223",255,215,239,339,247,214,241,255,225,247,298,228,235,212,257,263,252,219,215,257
"COG0224",177,222,265,271,241,200,301,235,262,228,218,317,264,248,357,322,301,235,277,197
"COG0225",30,35,20,26,33,22,26,35,23,31,141,109,57,89,23,98,114,149,47,82
"COG0226",284,229,213,309,253,240,248,240,313,235,300,320,241,209,222,290,245,306,276,306
"COG0227",79,52,36,71,50,33,35,49,39,41,58,75,57,28,13,41,32,59,65,29
"COG0228",69,74,75,77,76,67,54,73,73,89,46,79,84,48,66,74,82,47,71,76
"COG0229",57,68,44,37,50,52,40,65,37,58,45,2,30,56,14,65,129,91,4,67
"COG0230",32,34,33,16,14,37,33,41,22,28,45,3,35,35,25,20,27,50,3,12
"COG0231",155,159,165,232,161,170,143,188,118,164,155,186,151,117,95,160,200,130,222,182
"COG0232",311,324,290,369,246,216,195,239,337,250,218,365,283,237,209,253,150,221,344,310
"COG0233",48,48,60,48,51,50,61,58,51,65,149,163,152,167,127,152,152,145,212,189
"COG0234",75,80,103,106,78,83,106,81,81,89,106,88,87,36,84,94,85,90,63,96
"COG0235",402,334,324,292,256,298,322,281,275,292,373,319,304,324,365,315,275,306,410,267
"COG0236",133,95,134,152,96,105,147,123,115,117,153,101,115,115,112,127,171,110,120,88
"COG0237",134,128,136,122,98,141,141,131,115,127,124,122,137,114,112,144,158,129,74,158
"COG0238",65,54,83,70,59,48,59,37,51,57,25,89,44,45,64,38,83,29,73,51
"COG0239",36,58,30,46,47,58,56,46,65,43,83,13,45,59,21,52,64,88,6,41
"COG0240",272,250,221,276,236,232,226,226,237,200,220,276,253,194,242,226,254,241,272,197
"COG0241",184,150,115,760,177,200,115,152,155,162,166,222,112,146,114,113,28,262,245,42
"COG0242",144,184,247,229,174,171,192,154,181,221,152,182,153,173,181,203,289,127,183,226
"COG0243",203,124,54,70,156,146,94,138,57,115,119,33,35,73,90,194,280,291,64,113
"COG0244",125,79,161,103,71,89,131,81,124,142,123,80,99,54,136,110,131,76,37,183
"COG0245",109,132,121,212,151,144,164,136,156,146,143,149,136,134,158,122,68,143,205,178
"COG0246",300,317,225,298,435,226,448,285,285,317,204,836,360,464,500,320,364,204,810,192
"COG0247",250,355,152,322,198,224,140,228,203,167,185,178,200,119,79,285,226,182,199,210
"COG0248",283,101,161,104,117,113,185,157,165,134,247,183,98,116,247,134,234,161,64,136
"COG0249",784,619,759,758,710,617,630,658,752,638,191,194,208,241,200,228,180,228,198,279
"COG0250",162,153,220,233,166,144,184,167,174,179,193,223,158,116,192,197,194,139,207,221
"COG0251",191,198,188,201,255,272,220,239,234,193,194,236,267,254,127,204,110,202,353,155
"COG0252",296,492,267,210,336,388,308,378,382,355,370,282,364,309,264,414,240,461,263,279
"COG0253",176,192,174,255,168,212,218,167,189,192,199,191,241,210,288,201,220,180,224,225
"COG0254",19,19,28,11,14,15,15,18,15,25,49,17,49,48,37,51,57,65,32,60
"COG0255",28,30,46,36,13,36,36,15,32,52,17,24,35,16,47,29,70,14,18,57
"COG0256",102,106,138,130,110,105,128,100,123,106,104,191,109,98,155,124,120,89,133,111
"COG0257",3,11,6,4,8,5,17,6,3,9,8,7,6,2,12,11,8,5,3,6
"COG0258",181,175,188,276,193,155,104,147,148,196,337,690,525,334,390,585,424,375,775,636
"COG0259",19,50,31,50,38,74,53,93,49,39,49,10,54,45,4,30,8,53,1,18
"COG0260",39,26,5,85,13,33,22,20,20,19,13,3,11,8,21,15,31,13,5,62
"COG0261",26,23,38,37,30,31,29,25,25,29,83,124,73,75,99,63,86,62,98,96
"COG0262",155,143,124,116,135,135,135,126,129,144,183,71,168,96,127,160,181,156,119,140
"COG0263",199,199,169,140,150,206,256,221,227,216,181,87,196,185,176,191,203,169,30,179
"COG0264",253,221,246,197,238,251,243,203,254,249,257,168,205,245,189,272,295,237,228,292
"COG0265",339,412,488,405,337,397,374,404,349,457,247,359,365,294,507,490,655,253,294,562
"COG0266",51,30,38,60,44,73,27,55,28,32,44,17,37,57,24,21,111,26,12,19
"COG0267",32,39,36,42,23,27,17,35,29,37,32,35,25,30,13,17,27,34,50,31
"COG0268",40,17,60,57,21,21,44,18,45,27,12,25,53,42,53,27,75,13,7,45
"COG0269",9,3,1,5,2,4,3,1,0,8,3,0,0,1,0,4,9,4,3,2
"COG0270",493,560,780,885,435,550,299,676,541,654,309,676,583,530,605,462,371,496,503,544
"COG0271",6,0,0,2,2,1,0,0,0,2,2,0,0,3,0,0,6,2,5,0
"COG0272",373,410,476,681,386,412,358,435,443,441,369,417,553,654,365,415,481,316,360,607
"COG0274",290,191,153,187,200,180,178,140,162,162,162,234,152,180,118,143,168,174,260,189
"COG0275",250,227,279,297,257,244,264,259,213,248,80,127,94,116,114,89,90,69,94,80
"COG0276",5,1,3,3,9,4,3,3,5,3,4,0,1,1,3,9,74,17,3,4
"COG0277",157,256,110,217,97,171,97,167,148,128,135,41,163,105,69,191,148,129,38,217
"COG0278",5,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,10,0,2,0
"COG0279",50,27,29,288,56,21,32,36,10,35,36,104,12,88,66,15,35,170,42,35
"COG0280",600,748,468,490,617,662,514,689,659,467,732,407,596,647,396,574,272,761,593,304
"COG0281",327,460,280,344,347,390,369,397,429,357,439,230,345,327,313,414,336,427,393,237
"COG0282",214,231,308,325,240,250,189,218,269,253,117,338,263,243,209,259,337,179,321,341
"COG0283",174,154,151,205,163,160,148,136,150,144,95,204,161,127,146,151,141,129,184,189
"COG0284",186,201,180,182,186,167,226,192,209,234,222,194,210,169,252,242,209,193,164,194
"COG0285",295,265,374,318,317,257,276,253,285,307,257,378,289,305,267,284,487,267,311,325
"COG0286",886,461,730,997,723,703,815,407,707,502,396,974,870,481,459,834,590,706,1038,816
"COG0287",101,130,166,105,98,133,148,105,163,170,89,104,161,141,148,107,199,74,21,221
"COG0288",30,17,12,23,29,30,30,18,9,20,76,120,59,48,27,59,84,81,95,19
"COG0289",182,182,164,197,177,196,203,202,192,200,236,219,229,162,207,190,203,238,262,188
"COG0290",150,118,175,181,150,152,142,156,152,144,116,201,141,95,146,147,131,133,161,166
"COG0291",56,44,66,33,32,35,51,55,60,69,55,44,47,50,42,27,42,51,28,38
"COG0292",85,76,132,116,79,85,102,81,86,89,76,109,68,66,88,78,101,77,94,104
"COG0293",3,8,2,48,6,3,0,4,3,1,6,0,0,2,1,7,4,5,3,4
"COG0294",180,132,116,228,170,131,109,164,145,151,184,148,124,109,67,164,153,197,242,72
"COG0295",121,97,110,110,104,84,99,87,115,86,105,119,101,94,92,92,138,76,110,142
"COG0296",477,481,585,352,513,521,640,492,603,530,480,621,653,409,681,492,633,323,292,533
"COG0297",241,247,336,296,239,234,311,223,219,327,262,267,308,234,395,323,313,216,231,382
"COG0298",29,2,5,4,9,7,14,6,2,11,7,17,2,1,15,15,9,8,2,5
"COG0299",106,144,158,70,118,132,168,173,173,186,175,59,171,121,142,165,180,187,31,127
"COG0300",135,134,131,129,152,115,164,140,181,150,148,141,126,176,240,138,186,178,95,175
"COG0301",52,80,166,125,83,93,155,90,103,138,43,78,142,148,166,144,252,29,31,243
