"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG0059",244,212,263,148,240,211,224,213,212,225,261,223,202,236,212,279,234,219,227,203
"COG0060",717,450,706,994,738,769,607,520,785,711,549,631,519,463,533,540,623,571,576,644
"COG0061",154,155,231,129,191,185,213,181,203,186,195,186,167,196,263,186,171,214,196,185
"COG0062",230,149,311,124,134,263,243,197,242,358,204,219,217,205,166,197,244,211,212,143
"COG0063",234,149,303,151,234,290,229,184,282,325,241,230,215,214,264,225,257,200,229,163
"COG0064",227,116,235,426,253,212,101,90,232,54,109,118,65,190,214,80,112,151,63,97
"COG0065",512,303,355,187,327,411,271,273,285,309,283,264,230,319,192,331,255,305,308,255
"COG0066",136,141,149,112,111,137,133,88,140,152,125,122,154,141,102,156,156,112,145,116
"COG0067",477,528,508,266,294,697,647,572,553,655,641,525,475,521,234,302,576,535,510,434
"COG0068",17,113,88,32,78,107,31,16,70,50,36,42,111,110,124,48,22,86,105,27
"COG0069",450,576,542,271,314,736,638,582,557,705,622,523,468,607,257,338,612,540,533,469
"COG0070",488,513,493,270,280,649,594,498,509,614,576,431,408,480,296,262,538,521,512,471
"COG0071",207,214,142,168,124,206,159,154,244,186,142,228,217,183,219,164,167,210,139,167
"COG0072",402,399,531,640,413,395,465,382,523,471,377,483,419,469,407,323,442,422,494,495
"COG0073",986,784,949,949,818,870,946,661,813,922,801,854,881,877,698,595,943,788,862,789
"COG0074",30,38,46,41,44,14,18,46,11,27,55,17,68,55,53,20,25,68,106,49
"COG0075",32,123,147,78,60,145,103,100,136,252,195,151,124,163,73,141,153,95,98,137
"COG0076",58,146,115,92,67,19,147,145,22,71,189,49,109,123,103,133,143,159,168,145
"COG0077",224,168,238,122,153,198,199,198,170,188,205,193,185,214,179,227,187,235,181,172
"COG0078",331,247,364,214,339,397,253,254,271,318,258,303,243,299,317,334,224,269,254,245
"COG0079",391,486,422,278,346,630,557,478,516,253,485,463,397,510,364,448,459,491,389,387
"COG0080",135,128,144,192,136,168,95,88,156,105,104,153,128,152,179,141,126,130,106,106
"COG0081",199,207,232,260,171,217,163,133,205,269,162,197,141,204,244,166,175,153,146,182
"COG0082",195,192,252,146,200,193,220,174,191,191,215,206,194,206,150,240,197,211,173,187
"COG0083",42,32,82,37,146,33,20,30,26,14,16,26,46,43,132,70,26,40,42,31
"COG0084",201,353,304,283,283,306,286,268,289,188,80,77,75,115,129,96,116,94,95,90
"COG0085",996,960,955,1000,1062,1028,812,762,963,1024,275,299,272,333,230,387,290,293,311,273
"COG0086",741,693,961,1127,953,904,847,713,930,1081,742,946,670,739,703,793,771,851,766,777
"COG0087",149,220,178,202,226,202,145,128,202,224,139,199,127,195,231,174,178,187,143,153
"COG0088",126,158,198,243,195,191,169,127,190,168,180,192,229,181,257,194,184,182,168,141
"COG0089",56,96,122,122,88,100,72,95,130,99,91,123,122,108,119,102,93,105,88,89
"COG0090",217,194,257,287,258,255,171,133,252,221,158,224,152,208,239,166,201,217,172,181
"COG0091",116,142,136,215,124,156,105,97,157,114,100,141,142,142,127,104,103,103,106,119
"COG0092",147,138,217,165,217,210,139,101,211,220,124,183,136,147,164,202,164,127,168,131
"COG0093",99,87,134,144,133,113,71,61,147,124,85,107,97,94,171,66,97,90,78,83
"COG0094",161,153,141,185,187,191,154,107,217,155,155,162,180,196,218,188,149,119,144,160
"COG0095",17,85,92,32,152,13,68,65,56,19,86,39,99,85,61,22,44,65,139,88
"COG0096",96,101,130,131,137,144,84,87,152,117,88,157,109,131,188,100,103,101,85,99
"COG0097",158,156,184,216,194,187,117,113,210,187,110,215,145,158,159,130,138,157,136,145
"COG0098",132,151,161,213,163,170,115,128,202,228,135,178,138,171,193,166,160,141,156,138
"COG0099",69,118,128,175,114,128,97,68,127,98,105,122,112,100,156,96,130,86,94,121
"COG0100",128,83,139,144,148,112,102,93,129,117,70,110,80,78,157,133,103,98,86,91
"COG0101",213,187,206,322,244,302,238,196,270,206,231,253,203,279,312,245,208,211,178,201
"COG0102",104,107,174,157,160,117,111,84,152,80,99,137,122,127,151,83,121,105,93,108
"COG0103",104,95,143,113,163,150,82,70,140,142,98,156,100,117,142,127,103,116,103,104
"COG0104",265,369,327,211,336,440,298,356,340,355,267,348,241,378,334,377,319,313,267,244
"COG0105",11,41,41,127,65,12,31,47,50,40,25,143,89,58,75,44,22,32,63,41
"COG0106",116,151,153,144,100,178,181,152,151,123,162,167,149,192,151,129,183,139,121,155
"COG0107",125,172,188,99,149,227,175,182,133,164,133,162,142,145,124,113,169,158,135,135
"COG0108",82,260,149,167,85,193,262,179,221,343,231,200,289,273,120,242,269,191,209,260
"COG0109",8,1,5,0,9,1,1,0,0,4,2,0,8,0,11,1,0,19,5,0
"COG0110",766,1025,486,732,420,388,671,858,636,366,960,631,850,939,726,661,769,625,650,880
"COG0111",461,393,737,295,332,372,443,345,472,286,382,398,519,431,330,389,345,440,490,418
"COG0112",209,311,282,190,189,236,235,190,337,354,314,279,270,332,188,225,329,233,332,229
"COG0113",186,49,60,34,78,69,25,9,54,32,47,35,54,41,42,42,49,52,54,29
"COG0114",8,6,17,11,28,11,9,1,9,1,20,29,16,4,157,55,5,50,17,16
"COG0115",250,308,386,212,439,332,265,269,276,268,281,307,259,309,308,324,314,295,326,288
"COG0116",229,126,213,120,314,288,168,231,226,180,177,242,223,186,203,194,201,214,158,148
"COG0117",97,197,144,105,68,182,173,167,182,293,195,172,233,187,141,222,174,172,215,189
"COG0118",88,155,129,83,104,160,130,133,160,146,36,31,47,41,32,36,46,33,40,22
"COG0119",381,547,577,384,316,533,544,608,591,616,574,587,542,589,321,474,547,607,474,568
"COG0120",18,24,25,76,107,22,15,55,7,10,36,7,21,36,183,18,29,24,31,55
"COG0121",10,0,6,1,10,4,2,1,1,7,0,0,4,0,2,0,0,5,1,1
"COG0122",199,48,125,93,70,101,46,66,138,12,48,59,42,90,32,111,42,34,39,61
"COG0123",0,11,20,7,21,0,4,9,6,15,6,10,10,7,38,8,8,6,12,5
"COG0124",226,299,350,449,335,266,286,253,282,328,295,359,289,323,304,295,287,254,281,285
"COG0125",61,45,110,112,130,51,38,42,133,27,41,84,64,60,163,44,67,115,42,63
"COG0126",238,224,298,342,256,287,233,232,326,309,220,274,275,235,272,248,253,242,241,255
"COG0127",154,147,166,162,239,198,159,141,197,158,143,206,174,170,216,157,146,176,145,123
"COG0128",257,216,270,183,243,291,274,168,209,262,222,225,215,237,166,271,266,232,226,238
"COG0129",366,434,630,245,459,427,364,384,322,523,354,320,320,402,288,503,384,420,413,341
"COG0130",58,34,74,97,59,60,55,47,88,80,133,214,154,174,231,160,160,168,116,190
"COG0131",106,160,179,121,106,142,171,161,149,135,131,157,145,150,98,149,165,147,170,159
"COG0132",88,82,83,45,62,40,82,65,50,34,107,41,95,72,89,76,71,74,100,90
"COG0133",238,195,145,105,201,195,180,150,195,356,207,155,166,209,206,188,153,186,203,122
"COG0134",168,154,96,117,146,136,131,92,123,165,135,95,164,156,173,110,145,123,123,107
"COG0135",94,92,74,57,115,86,74,69,102,129,65,98,126,91,103,67,74,69,68,56
"COG0136",229,130,250,237,246,260,210,147,248,283,56,83,87,64,80,66,62,62,58,88
"COG0137",230,267,284,184,291,323,266,233,271,323,238,274,251,331,213,386,296,287,335,279
"COG0138",277,411,405,245,312,358,469,413,288,576,411,393,402,427,274,333,371,326,487,393
"COG0139",96,163,141,93,107,165,144,141,154,136,142,151,137,179,141,157,153,133,140,135
"COG0140",53,162,117,117,66,101,138,105,111,129,149,118,146,129,83,152,140,130,124,135
"COG0141",175,230,238,148,157,233,223,200,205,279,196,222,202,204,183,174,241,218,220,223
"COG0142",172,356,278,308,238,264,353,319,344,495,321,350,421,352,375,290,345,308,378,289
"COG0143",519,352,529,462,510,450,458,362,456,500,402,396,469,452,357,451,396,365,412,375
"COG0144",402,296,333,312,494,479,341,277,384,276,354,307,289,417,419,351,388,361,261,322
"COG0145",7,25,27,24,42,13,29,7,6,10,21,17,19,24,78,29,11,13,21,12
"COG0146",0,5,7,11,0,3,6,3,6,1,6,4,4,1,0,4,2,4,3,4
"COG0147",113,151,80,66,106,80,116,83,96,111,367,234,307,386,273,345,319,294,374,323
"COG0148",120,125,124,101,112,115,113,114,129,137,351,295,272,386,415,311,317,362,385,303
"COG0149",262,167,189,247,227,167,196,178,219,58,157,173,148,185,244,164,208,173,169,183
"COG0150",197,207,279,158,273,247,239,208,221,273,234,232,210,233,210,258,239,206,209,203
"COG0151",200,210,252,174,259,278,209,246,276,277,228,237,220,207,201,303,235,219,221,205
"COG0152",105,158,238,142,218,206,203,206,237,235,225,233,176,194,143,209,213,190,187,201
"COG0153",293,256,272,178,229,267,339,290,280,283,222,280,248,303,242,303,286,243,193,242
"COG0154",271,108,247,404,316,249,94,117,232,49,112,134,80,191,258,85,132,163,77,118
"COG0155",25,10,45,9,78,30,13,11,10,22,14,7,25,9,109,25,6,59,9,8
"COG0156",105,391,281,395,41,163,581,284,257,438,505,245,418,360,209,538,650,309,443,456
"COG0157",235,192,167,113,109,191,187,143,196,188,191,143,205,163,104,153,182,142,162,176
"COG0158",9,9,11,5,12,6,3,2,4,9,5,10,11,7,13,16,7,26,9,13
"COG0159",147,173,126,111,132,131,146,118,128,211,146,106,131,181,102,113,114,112,120,124
"COG0160",88,42,35,22,44,32,18,23,60,9,14,20,52,55,24,22,103,98,47,21
"COG0161",28,61,35,38,12,32,84,40,29,30,235,67,177,164,95,194,189,135,232,194
"COG0162",236,245,312,345,360,287,287,276,305,393,277,294,248,241,327,268,208,286,292,242
"COG0163",10,48,30,19,20,14,7,11,17,14,14,21,26,32,56,6,16,34,44,7
"COG0164",134,135,149,168,131,160,163,128,186,179,43,50,51,53,60,50,48,50,35,50
"COG0165",258,267,336,185,317,324,275,285,289,409,294,342,310,362,221,335,264,263,347,242
"COG0166",408,312,365,309,450,404,331,307,357,377,120,122,123,102,109,113,106,111,102,90
"COG0167",239,298,313,312,291,225,354,274,338,229,328,229,297,365,353,293,299,313,290,358
"COG0168",782,669,683,538,709,719,673,596,642,526,645,649,612,717,467,806,674,588,640,681
"COG0169",190,200,324,159,301,356,169,147,218,173,180,240,179,196,213,187,197,243,174,184
"COG0170",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",110,92,131,119,83,121,114,117,103,122,341,400,344,295,309,319,326,364,425,332
"COG0172",325,283,329,399,434,426,311,263,410,303,259,373,325,302,370,289,324,301,299,251
"COG0173",414,351,627,674,471,375,378,293,466,344,397,491,336,406,350,295,476,446,361,417
"COG0174",223,196,295,198,359,262,255,214,174,74,189,188,146,220,386,198,224,198,197,211
"COG0175",164,193,105,161,88,195,210,132,136,95,149,154,208,251,65,175,173,253,148,167
"COG0176",185,189,131,99,235,167,78,103,83,76,172,89,96,143,243,170,99,132,142,100
"COG0177",161,168,145,255,157,141,155,148,172,170,163,154,145,168,202,143,178,151,147,177
"COG0178",630,821,905,944,664,769,858,770,829,1374,298,302,282,226,245,290,252,264,331,289
"COG0179",23,92,114,77,40,75,120,100,102,188,83,103,131,84,116,176,88,99,124,111
"COG0180",246,237,248,353,343,305,258,251,282,284,231,266,259,292,312,268,256,271,237,255
"COG0181",134,49,38,24,79,77,43,30,64,27,34,42,55,22,72,46,74,57,28,28
"COG0182",7,38,108,38,50,24,26,19,13,47,15,17,4,8,11,15,8,17,9,9
"COG0183",58,81,168,64,163,141,87,94,63,81,83,95,59,69,215,102,114,266,65,58
"COG0184",71,103,90,136,113,69,88,68,84,82,90,108,97,91,121,86,75,56,83,63
"COG0185",12,39,31,41,21,36,35,14,32,22,72,99,98,111,126,92,90,83,91,91
"COG0186",75,70,92,129,83,106,95,50,120,108,61,131,91,88,117,65,80,73,69,68
"COG0187",939,747,855,1034,992,1124,866,702,915,853,665,1201,852,854,818,936,827,743,741,855
"COG0188",996,836,1091,1262,1164,1165,1014,860,1113,1189,272,376,279,315,265,313,343,285,323,285
"COG0189",96,17,29,38,16,14,57,78,12,10,33,238,30,15,33,13,27,85,21,58
"COG0190",130,211,276,198,214,192,218,189,242,287,221,214,204,211,277,277,202,219,216,212
"COG0191",776,329,408,333,449,417,229,255,412,423,239,307,402,392,289,316,233,303,416,239
"COG0192",658,284,360,250,398,345,343,233,414,431,391,336,353,332,295,425,308,287,306,351
"COG0193",161,134,154,193,211,162,161,139,170,143,123,139,160,146,183,129,159,138,145,147
"COG0194",214,182,189,259,281,277,206,153,242,183,215,241,189,233,335,188,198,177,138,203
"COG0195",226,267,359,320,258,288,272,245,338,434,248,342,349,256,297,321,290,288,271,279
"COG0196",141,183,216,152,205,195,230,193,235,189,164,195,230,206,243,147,172,228,175,207
"COG0197",116,144,125,182,140,152,113,119,149,176,132,138,124,148,189,162,130,128,131,136
"COG0198",85,105,90,126,144,147,87,59,117,103,63,123,82,90,129,80,84,84,72,100
"COG0199",36,58,36,65,39,67,70,40,83,70,64,74,92,59,82,40,45,42,60,84
"COG0200",120,177,169,201,149,146,92,94,179,141,105,172,116,137,220,123,127,130,128,122
"COG0201",318,316,387,462,445,377,262,259,442,398,233,408,296,325,379,299,311,284,254,330
"COG0202",181,263,292,322,294,288,199,158,314,187,200,294,249,247,298,229,200,222,205,211
"COG0203",79,122,127,192,146,155,109,69,166,83,133,139,141,122,140,97,131,129,89,95
"COG0204",362,495,514,441,379,317,362,368,342,451,438,387,343,471,406,450,383,439,515,430
"COG0205",979,829,550,568,645,916,813,732,876,854,788,653,773,894,469,1093,893,718,933,677
"COG0206",266,274,251,427,297,313,289,243,302,557,261,261,305,350,302,366,287,271,322,256
"COG0207",158,178,150,126,199,134,161,120,208,102,299,116,172,138,277,176,256,172,280,150
"COG0208",88,116,56,69,209,55,47,68,48,60,69,45,86,105,178,141,58,115,70,75
"COG0209",146,363,395,248,387,97,348,312,268,254,442,178,390,314,366,360,326,345,654,295
"COG0210",726,710,1007,1006,883,1011,968,854,1128,941,788,1204,962,707,847,824,931,943,596,818
"COG0211",74,62,42,117,72,58,49,48,80,67,50,87,82,61,127,40,55,60,47,62
"COG0212",98,113,151,112,179,130,138,126,160,145,151,176,144,125,164,134,164,135,144,99
"COG0213",17,23,54,78,45,24,8,32,44,8,39,72,65,82,87,40,124,113,54,70
"COG0214",57,44,18,47,110,107,48,47,58,167,43,77,42,86,48,54,39,22,47,29
"COG0215",301,319,395,495,369,366,311,323,387,410,287,356,289,302,393,380,289,259,310,375
"COG0216",220,194,223,343,263,230,263,182,262,315,210,248,243,233,284,215,213,234,245,237
"COG0217",53,72,69,85,77,49,54,64,67,76,170,203,153,166,201,180,199,195,154,166
"COG0218",135,103,158,200,184,156,115,107,172,146,87,170,120,111,172,119,98,115,101,115
"COG0219",160,100,99,165,187,115,49,42,114,17,54,99,58,104,156,63,82,84,52,57
"COG0220",179,159,130,234,242,187,174,153,193,167,177,147,221,207,213,218,146,150,187,150
"COG0221",57,11,60,101,14,31,41,21,81,6,38,65,23,46,36,15,35,47,13,19
"COG0222",67,75,85,104,109,90,79,73,105,72,78,106,65,83,129,83,99,88,71,86
"COG0223",226,239,233,326,269,226,231,169,270,235,212,223,253,241,248,248,231,268,247,187
"COG0224",273,282,195,162,274,399,268,191,218,270,66,81,55,113,95,99,97,78,73,82
"COG0225",41,73,59,54,114,35,48,94,47,71,99,44,105,67,222,93,53,105,81,80
"COG0226",250,245,230,169,207,285,307,286,262,253,264,211,294,247,280,297,276,265,358,218
"COG0227",11,45,15,30,36,29,37,37,40,68,37,57,74,32,50,47,30,41,49,38
"COG0228",65,50,73,113,67,64,69,62,84,58,79,98,80,63,95,58,69,50,65,101
"COG0229",12,22,39,31,124,6,23,77,17,25,57,22,57,38,153,43,25,69,53,56
"COG0230",18,31,16,36,17,20,33,30,43,13,39,18,35,28,37,22,18,11,18,22
"COG0231",44,38,64,62,79,41,44,49,47,72,178,182,156,159,267,149,137,157,142,136
"COG0232",193,224,255,337,133,241,253,186,305,280,252,457,282,216,191,290,313,247,179,245
"COG0233",121,170,184,210,151,137,157,137,180,183,156,170,151,158,221,158,186,160,145,159
"COG0234",81,75,90,78,82,69,73,78,89,67,73,107,64,96,117,74,67,93,66,80
"COG0235",485,348,381,238,288,292,265,301,286,249,289,286,430,293,292,320,252,345,390,261
"COG0236",91,151,93,127,181,134,117,92,137,88,120,150,135,134,152,136,123,125,90,109
"COG0237",153,141,170,191,145,134,123,115,121,123,97,111,130,147,175,116,143,112,127,152
"COG0238",55,50,38,86,71,61,44,34,102,88,38,96,61,55,102,40,54,59,44,53
"COG0239",53,70,37,46,70,18,48,28,11,33,63,16,39,69,99,52,70,42,55,52
"COG0240",171,200,188,313,270,219,241,206,253,339,241,235,244,233,249,229,235,248,250,216
"COG0241",33,150,108,108,32,54,155,170,87,171,132,130,174,132,82,97,162,87,188,140
"COG0242",199,183,212,278,266,247,142,144,244,136,146,201,145,196,325,173,160,190,136,169
"COG0243",265,85,187,139,252,104,20,39,53,273,121,120,238,85,324,202,64,485,356,82
"COG0244",112,158,115,186,151,144,108,58,160,71,74,111,140,153,179,98,111,131,116,77
"COG0245",92,138,159,112,70,131,121,140,107,153,112,122,142,149,144,162,160,144,145,149
"COG0246",290,284,333,160,341,623,279,378,301,760,271,471,322,467,237,413,300,417,425,281
"COG0247",198,180,157,232,253,135,232,132,113,215,76,57,84,37,61,73,71,58,128,100
"COG0248",197,182,174,136,276,153,160,123,193,125,137,163,276,163,474,187,155,233,197,139
"COG0249",544,611,610,974,555,623,709,646,821,727,209,212,236,193,204,211,273,216,195,200
"COG0250",171,184,193,267,225,203,139,143,181,180,131,224,178,163,238,199,180,151,141,153
"COG0251",86,235,216,181,115,201,289,202,215,346,238,243,210,201,174,199,253,260,216,287
"COG0252",219,277,354,257,230,215,364,310,240,309,401,241,303,295,238,376,361,240,430,424
"COG0253",255,203,246,241,228,205,208,172,217,199,188,218,183,218,233,215,184,192,175,194
"COG0254",38,43,41,98,52,41,52,32,55,17,56,60,69,49,85,35,43,47,46,31
"COG0255",53,37,49,76,66,42,20,29,58,8,31,28,22,30,86,37,36,33,15,27
"COG0256",122,117,135,164,130,148,97,63,130,143,88,147,99,115,151,143,113,106,109,97
"COG0257",5,9,8,1,4,11,5,4,10,0,4,5,1,15,10,5,3,10,1,11
"COG0258",453,389,436,625,437,561,511,392,519,609,408,575,585,378,468,575,576,435,442,476
"COG0259",6,72,22,27,8,0,64,38,10,14,95,19,16,40,25,19,47,49,65,81
"COG0260",48,11,49,16,27,19,6,8,11,48,19,30,23,10,27,40,9,67,31,9
"COG0261",89,91,129,157,74,96,74,71,108,104,74,133,88,92,146,92,80,90,73,112
"COG0262",114,146,103,96,171,176,138,126,156,114,122,144,131,160,336,121,139,106,186,127
"COG0263",199,225,202,123,208,156,216,191,222,144,177,140,202,239,165,263,215,176,232,223
"COG0264",165,209,202,294,285,226,220,205,253,205,195,241,260,224,246,251,270,204,221,228
"COG0265",769,360,439,507,627,508,342,314,440,296,396,393,321,384,451,412,356,519,395,351
"COG0266",47,33,52,103,98,16,31,82,28,31,54,26,62,31,98,21,33,67,61,66
"COG0267",5,2,7,9,9,14,5,12,12,13,39,41,32,32,39,20,24,18,24,16
"COG0268",77,22,52,70,76,44,22,22,54,5,8,17,17,9,25,9,14,11,3,5
"COG0269",21,0,9,10,16,3,1,5,11,4,3,0,17,6,13,3,1,40,8,3
"COG0270",703,416,526,498,370,382,494,368,997,649,670,766,500,280,441,332,571,528,499,495
"COG0271",7,0,2,0,6,0,0,0,0,2,1,0,6,1,8,4,0,8,0,0
"COG0272",343,372,489,612,480,401,420,361,503,399,377,447,350,372,453,324,438,409,394,462
"COG0274",85,146,178,163,168,183,150,163,172,249,170,205,286,176,261,193,150,134,183,202
"COG0275",301,226,266,345,317,313,303,243,288,283,251,250,250,263,312,289,234,228,207,237
"COG0276",14,8,1,2,53,10,0,1,4,8,2,3,9,1,42,8,4,20,9,3
"COG0277",55,104,468,165,139,57,173,87,87,104,141,113,153,94,234,167,139,235,304,246
"COG0278",2,0,6,1,7,0,0,0,0,3,0,0,3,1,4,0,0,7,1,0
"COG0279",7,41,69,27,33,28,28,38,29,25,52,42,41,24,49,29,11,53,34,20
"COG0280",200,551,458,602,291,329,694,508,442,709,680,440,586,531,321,703,665,505,656,616
"COG0281",277,338,359,388,285,318,390,281,310,321,386,276,360,311,253,452,378,325,416,325
"COG0282",242,178,335,516,376,251,244,224,356,379,221,271,221,197,592,246,282,290,159,243
"COG0283",123,134,143,213,144,191,158,147,213,193,140,176,179,158,215,144,175,134,119,165
"COG0284",204,212,192,198,191,198,184,187,213,210,165,176,213,231,248,255,181,199,225,185
"COG0285",419,261,310,188,487,420,289,233,312,261,258,347,296,250,294,305,325,308,260,239
"COG0286",181,599,780,408,586,656,425,514,990,332,476,645,905,790,384,602,683,710,371,605
"COG0287",198,111,175,121,172,194,153,140,152,39,94,142,121,130,126,120,159,155,132,164
"COG0288",40,40,43,25,98,47,45,73,64,118,67,61,79,59,112,66,44,55,59,45
"COG0289",181,241,213,148,182,181,203,178,180,219,185,189,192,228,246,248,186,163,163,153
"COG0290",27,53,61,76,53,54,45,27,64,62,140,172,163,149,181,113,138,145,100,130
"COG0291",44,49,68,47,49,40,45,34,47,30,44,61,51,60,70,37,44,61,48,53
"COG0292",89,97,100,129,91,104,78,70,129,107,67,115,93,86,133,92,79,83,74,77
"COG0293",3,4,7,4,5,2,0,0,0,5,3,5,5,2,6,10,4,10,10,2
"COG0294",123,127,148,91,140,114,170,129,116,196,146,140,174,114,140,136,143,130,182,146
"COG0295",124,96,114,182,117,119,90,80,116,140,88,113,118,100,90,71,134,125,83,111
"COG0296",734,492,529,436,605,753,487,581,598,342,157,192,152,206,68,214,204,190,132,161
"COG0297",357,319,365,184,328,372,273,227,332,243,252,335,209,317,97,264,249,277,230,269
"COG0298",10,14,15,1,21,14,5,1,7,7,8,4,19,15,25,4,6,24,22,2
"COG0299",133,162,174,102,158,130,112,127,110,73,53,48,47,54,40,61,67,41,51,45
"COG0300",76,137,110,240,175,156,161,184,208,130,138,113,148,152,168,175,166,154,137,171
"COG0301",177,76,209,144,207,182,95,108,132,28,78,132,62,128,141,110,120,163,45,100
