"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG0023",22,62,44,20,31,7,65,27,80,30,60,67,49,43,82,25,85,24,39,81
"COG0024",440,360,334,305,365,304,330,434,334,258,293,329,254,358,270,276,301,329,336,368
"COG0025",88,64,56,53,130,219,19,38,54,43,89,12,34,163,31,33,21,42,74,60
"COG0026",11,16,6,19,6,113,9,2,22,5,16,22,25,16,6,5,8,12,17,9
"COG0027",118,153,184,104,90,99,88,144,144,133,165,163,180,135,123,81,134,47,65,191
"COG0028",452,507,650,460,439,766,524,574,491,518,412,491,421,618,467,648,615,429,484,452
"COG0029",238,304,297,242,248,303,267,300,238,285,312,246,238,259,279,180,267,159,245,315
"COG0030",297,224,233,310,411,478,329,357,321,261,466,247,354,260,389,366,204,383,371,252
"COG0031",261,218,208,315,302,327,310,234,250,239,260,333,236,310,239,342,289,355,318,276
"COG0033",10,9,2,9,3,218,3,0,3,0,5,7,6,0,9,4,7,5,3,11
"COG0034",466,451,710,489,459,382,390,589,539,596,462,589,464,450,380,405,393,410,534,488
"COG0035",192,169,210,205,192,196,238,203,182,220,179,180,185,210,154,226,169,201,200,236
"COG0036",78,53,79,66,120,80,66,58,41,70,233,170,156,221,195,178,116,275,224,152
"COG0037",477,335,426,528,573,432,440,469,436,457,389,368,565,527,382,524,417,624,603,442
"COG0038",321,408,442,360,320,601,357,323,396,344,388,503,430,346,416,415,459,234,306,484
"COG0039",328,333,320,307,282,425,427,304,317,322,118,150,124,113,95,86,118,84,95,102
"COG0040",132,149,219,217,132,170,164,190,169,191,178,142,161,157,169,262,163,167,149,205
"COG0041",129,124,141,153,139,153,123,125,128,105,159,116,122,142,118,138,85,120,143,151
"COG0042",361,358,292,361,358,369,390,339,341,310,363,398,340,453,346,438,374,388,382,398
"COG0043",32,37,34,28,34,52,61,18,58,32,71,71,113,7,27,55,29,58,19,41
"COG0044",304,279,322,410,298,455,291,353,322,309,306,351,320,296,322,323,269,337,345,332
"COG0045",15,80,17,55,9,112,36,19,12,27,52,63,25,14,102,23,61,20,4,20
"COG0046",791,445,784,808,543,760,583,758,519,776,621,728,607,611,341,673,496,562,736,500
"COG0047",754,363,666,664,534,730,469,680,470,713,499,539,515,518,276,609,422,510,687,502
"COG0048",90,51,114,113,144,78,86,89,101,100,77,63,96,123,71,71,50,184,144,68
"COG0049",149,113,67,147,185,173,153,203,170,103,144,137,146,179,132,149,116,188,160,117
"COG0050",398,340,354,383,319,386,301,346,266,346,211,315,315,320,256,288,258,369,404,287
"COG0051",65,83,79,130,123,116,95,104,90,72,147,100,118,115,103,90,100,135,141,109
"COG0052",84,50,68,72,67,49,40,74,54,60,190,134,180,191,130,136,140,261,195,130
"COG0053",251,251,226,266,270,228,212,249,287,230,86,56,71,101,64,96,51,96,92,72
"COG0054",144,55,183,116,116,72,116,120,132,128,112,98,111,92,63,87,113,87,84,139
"COG0055",357,200,347,406,348,355,314,385,240,339,223,337,306,408,227,463,215,354,398,311
"COG0056",509,319,382,458,395,421,441,435,252,418,260,424,322,467,238,614,261,335,490,342
"COG0057",311,193,271,332,311,307,234,260,214,299,178,232,288,232,179,206,182,401,310,231
"COG0058",828,523,469,759,857,758,680,864,570,614,549,593,586,762,509,773,440,759,975,575
"COG0059",208,213,240,186,217,439,216,270,184,228,69,98,65,83,68,59,81,44,77,82
"COG0060",628,427,709,687,735,615,428,700,524,592,461,547,608,666,371,637,483,823,809,492
"COG0061",223,143,240,191,193,215,170,212,210,165,180,188,179,172,137,195,173,172,186,217
"COG0062",303,143,313,273,269,210,168,285,187,242,232,222,220,252,136,132,170,171,185,229
"COG0063",273,154,287,285,259,316,180,309,193,263,216,244,179,263,155,201,207,245,234,177
"COG0064",109,32,63,160,224,278,116,144,50,96,84,70,82,165,49,93,42,258,193,34
"COG0065",230,179,284,297,269,426,266,322,284,334,221,302,272,279,195,295,237,202,245,228
"COG0066",130,143,157,138,141,212,144,162,127,136,150,142,125,136,156,139,125,105,120,161
"COG0067",531,339,510,455,552,598,566,582,312,743,429,493,450,618,254,629,451,391,609,470
"COG0068",48,29,46,53,67,141,77,15,50,26,120,122,55,28,32,25,41,50,31,22
"COG0069",521,333,527,502,565,670,596,597,341,806,417,533,466,578,320,623,423,415,637,416
"COG0070",506,351,474,469,488,691,497,560,286,784,382,424,423,578,255,569,436,319,549,399
"COG0071",230,224,199,199,268,246,203,224,114,166,191,118,169,209,350,165,137,301,167,236
"COG0072",471,287,399,467,483,481,384,490,390,490,159,166,149,177,102,137,122,185,174,107
"COG0073",1023,636,843,953,888,832,794,967,701,862,880,863,803,873,568,846,642,1081,944,654
"COG0074",21,59,27,33,4,109,46,12,24,27,31,35,10,12,24,9,18,7,16,9
"COG0075",288,139,401,140,142,38,136,167,158,253,131,104,118,76,120,86,159,68,93,144
"COG0076",42,209,83,98,16,12,142,47,176,87,101,169,117,53,150,76,206,48,62,120
"COG0077",214,115,175,239,187,246,185,228,152,158,168,190,201,172,105,236,164,179,172,155
"COG0078",253,185,216,330,281,395,251,230,213,220,261,259,328,279,144,401,206,325,288,292
"COG0079",415,533,364,441,520,568,463,404,560,353,403,411,438,662,421,635,469,400,473,526
"COG0080",142,136,136,147,166,135,142,146,137,137,151,93,138,129,98,119,97,190,169,139
"COG0081",222,190,249,224,215,221,213,195,174,198,147,157,187,217,168,128,133,244,234,152
"COG0082",203,165,192,292,200,244,167,248,155,194,199,221,208,242,162,241,161,190,226,187
"COG0083",24,18,23,50,39,162,32,19,17,20,28,50,50,30,7,86,14,48,67,49
"COG0084",258,317,201,288,317,289,315,296,308,212,277,382,269,287,405,261,299,273,254,309
"COG0085",1195,947,937,1007,950,802,936,925,813,950,802,875,824,1090,742,897,637,1065,1136,827
"COG0086",1048,522,937,1048,1005,831,715,972,704,922,622,716,846,950,498,767,619,1003,1058,732
"COG0087",198,168,193,204,226,194,190,184,150,169,124,132,173,191,139,157,129,243,213,145
"COG0088",222,169,200,205,196,202,172,230,169,175,175,184,183,204,173,158,166,222,224,177
"COG0089",123,110,116,134,130,104,130,110,99,81,110,103,114,109,96,112,70,151,130,104
"COG0090",87,40,74,86,74,76,64,83,65,63,144,182,186,242,119,208,120,261,302,156
"COG0091",138,113,102,127,141,125,136,196,113,122,157,102,126,147,126,114,72,182,123,114
"COG0092",164,141,177,221,206,142,147,202,147,195,166,139,124,214,117,144,129,232,244,126
"COG0093",131,99,122,140,141,116,91,123,95,86,91,82,105,118,87,72,61,156,133,74
"COG0094",216,180,145,185,226,155,169,242,145,166,173,131,143,185,171,148,150,202,178,168
"COG0095",39,79,37,53,47,86,91,61,97,23,82,141,78,8,96,47,100,100,21,33
"COG0096",112,96,126,158,154,135,122,154,107,103,109,84,145,150,106,79,67,208,147,83
"COG0097",219,88,197,163,191,140,129,210,149,165,138,135,158,173,100,162,109,224,194,131
"COG0098",205,163,182,187,201,169,158,155,130,186,119,128,160,200,124,172,134,197,178,179
"COG0099",139,80,96,113,133,120,94,135,106,97,133,101,118,137,102,89,95,175,126,118
"COG0100",150,75,124,137,136,145,74,125,106,98,74,87,92,125,83,96,87,174,152,103
"COG0101",63,82,76,85,79,100,75,72,58,82,193,177,211,276,199,225,140,300,248,203
"COG0102",179,92,111,146,159,151,133,144,114,100,113,108,127,115,141,122,96,177,139,91
"COG0103",152,116,132,134,121,154,118,131,131,119,91,98,102,141,99,81,110,134,125,120
"COG0104",344,228,435,379,330,324,331,340,274,280,259,248,310,365,205,438,271,349,335,350
"COG0105",30,89,27,31,71,21,44,37,56,23,81,75,29,55,76,17,51,35,31,54
"COG0106",134,152,162,147,132,195,128,139,126,138,138,129,163,177,142,188,130,121,125,157
"COG0107",167,84,164,187,154,200,169,154,122,135,127,135,142,186,98,179,116,166,151,111
"COG0108",238,289,379,248,223,145,255,259,206,227,249,239,241,232,239,168,235,141,195,276
"COG0109",7,9,0,0,0,1,0,0,1,0,7,5,0,0,2,1,5,6,0,4
"COG0110",588,1025,542,584,609,388,1021,563,804,618,893,710,754,567,1240,573,988,520,550,696
"COG0111",396,280,444,487,434,899,418,323,412,283,538,508,446,324,317,390,359,493,469,435
"COG0112",277,216,321,328,339,100,345,272,252,262,297,337,239,266,189,267,192,283,251,220
"COG0113",67,32,30,60,55,83,50,42,20,30,53,47,43,47,32,40,28,56,36,24
"COG0114",4,4,5,22,9,30,4,6,26,2,13,18,59,23,18,36,25,69,40,22
"COG0115",417,246,385,321,308,394,290,362,349,364,272,307,317,280,286,283,273,293,341,338
"COG0116",287,158,236,211,244,145,151,235,142,166,253,153,166,299,133,210,141,171,247,158
"COG0117",237,161,289,212,176,129,206,162,193,194,214,204,206,164,162,141,168,129,123,200
"COG0118",122,108,192,146,131,133,114,146,112,125,50,41,46,51,41,42,39,35,40,38
"COG0119",559,400,788,595,595,572,586,630,403,631,519,512,515,644,454,559,563,457,629,515
"COG0120",19,57,6,15,6,72,23,12,45,17,21,28,41,14,72,17,58,63,19,10
"COG0121",3,1,0,0,0,2,0,0,0,0,7,2,3,3,3,5,4,6,3,4
"COG0122",49,57,29,101,105,70,39,83,23,36,41,41,88,77,37,75,25,154,95,37
"COG0123",7,10,7,10,4,0,6,4,2,7,1,0,10,3,1,3,4,5,2,1
"COG0124",299,269,319,323,311,334,306,334,311,319,289,321,305,283,278,306,307,390,290,259
"COG0125",61,15,25,118,113,125,43,43,50,44,51,38,57,61,15,100,15,142,106,41
"COG0126",258,155,277,325,300,297,221,281,233,272,243,263,228,241,151,292,193,328,358,226
"COG0127",197,134,178,171,204,201,157,224,174,128,187,129,128,198,137,160,110,180,199,143
"COG0128",236,200,226,274,196,300,256,248,196,202,186,244,327,244,185,271,193,218,225,223
"COG0129",403,449,445,361,298,586,399,352,332,408,324,426,451,397,337,577,329,248,359,422
"COG0130",195,97,204,208,238,220,126,216,122,138,186,136,176,191,90,146,135,241,237,167
"COG0131",172,153,225,160,138,145,157,151,146,152,144,154,137,169,120,153,182,104,158,165
"COG0132",41,94,76,56,41,50,88,43,100,59,100,94,65,63,90,65,113,51,50,141
"COG0133",251,137,250,221,196,331,187,169,140,205,188,196,198,196,156,101,151,142,150,164
"COG0134",156,103,158,162,125,309,146,137,95,138,158,142,145,141,136,101,106,84,112,133
"COG0135",91,40,155,101,96,100,86,95,41,113,111,73,77,95,79,52,61,69,72,67
"COG0136",261,162,267,256,245,260,161,235,193,247,225,213,201,263,143,192,184,293,281,240
"COG0137",314,263,317,302,280,344,291,274,216,310,284,344,260,275,216,366,214,213,269,297
"COG0138",355,350,545,369,343,351,418,463,331,454,428,487,377,273,363,338,392,319,344,392
"COG0139",157,188,185,122,140,181,166,137,153,125,130,147,143,179,159,167,124,144,106,189
"COG0140",129,157,157,106,130,117,141,107,145,105,131,144,120,156,142,155,136,120,132,205
"COG0141",252,211,275,239,228,294,204,199,166,235,201,237,214,224,185,251,190,207,203,221
"COG0142",522,362,511,368,375,313,319,452,292,427,450,365,332,335,334,264,364,287,273,388
"COG0143",541,348,454,481,470,428,385,560,304,418,467,405,418,413,288,444,272,488,527,359
"COG0144",124,88,76,110,125,120,101,100,82,80,290,232,323,415,333,462,248,365,426,312
"COG0145",26,21,6,33,9,7,36,24,36,18,20,19,42,14,38,37,13,12,48,16
"COG0146",7,0,4,7,0,0,4,2,4,9,4,4,8,2,0,0,3,4,3,4
"COG0147",384,350,321,299,242,432,369,332,305,426,309,367,290,271,397,266,343,207,223,368
"COG0148",82,49,85,96,121,98,111,111,94,92,274,371,293,409,207,321,341,317,439,294
"COG0149",144,130,127,217,207,220,180,162,194,130,161,178,208,188,147,215,168,250,260,148
"COG0150",220,186,253,296,223,265,210,255,205,235,69,65,66,71,58,86,55,67,86,78
"COG0151",293,178,235,301,230,279,238,313,216,199,220,228,208,288,153,253,186,217,249,231
"COG0152",197,143,184,220,234,214,187,261,195,221,190,193,266,208,144,210,190,202,215,195
"COG0153",270,261,273,289,300,262,235,284,208,289,246,198,221,279,221,360,233,266,281,296
"COG0154",113,46,46,247,185,524,119,132,78,95,67,87,94,193,68,70,37,272,209,41
"COG0155",13,48,7,25,20,114,9,9,22,39,33,10,22,14,8,23,14,20,5,19
"COG0156",294,489,469,338,271,65,341,361,465,340,394,446,587,293,1321,345,497,220,257,492
"COG0157",168,214,233,161,172,201,167,200,157,165,179,175,165,175,175,112,191,117,168,209
"COG0158",10,7,10,11,4,0,6,3,35,2,14,12,18,10,4,7,9,14,2,9
"COG0159",195,139,208,137,107,186,152,125,89,133,162,148,150,154,147,93,120,97,102,136
"COG0160",46,10,8,49,51,244,42,78,8,26,61,32,24,51,45,17,10,53,65,16
"COG0161",64,206,148,99,84,83,166,79,168,111,199,229,158,87,183,124,224,63,97,240
"COG0162",368,168,305,256,334,258,248,294,223,317,239,282,255,296,151,286,218,344,334,307
"COG0163",12,16,20,31,19,15,38,8,26,12,24,39,54,11,17,28,19,24,7,8
"COG0164",195,141,168,174,178,161,144,171,137,137,158,133,134,184,121,156,116,195,172,173
"COG0165",320,239,382,339,304,307,294,323,252,352,332,367,293,377,240,301,271,267,282,268
"COG0166",367,288,296,399,307,395,348,331,276,274,356,345,312,343,287,382,271,413,373,319
"COG0167",262,362,335,335,292,405,333,269,396,185,296,312,321,330,377,268,399,260,323,347
"COG0168",610,638,563,778,635,538,651,567,627,512,599,643,738,648,659,718,607,574,744,741
"COG0169",234,171,226,237,220,274,199,195,218,210,243,172,199,215,211,254,175,236,252,188
"COG0170",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG0171",356,215,437,433,321,438,306,344,287,367,370,456,352,352,167,351,263,358,417,244
"COG0172",305,205,297,380,396,335,278,330,238,246,330,303,233,317,200,360,202,420,442,269
"COG0173",527,281,347,472,461,494,351,512,314,330,320,323,344,491,264,297,274,594,573,286
"COG0174",147,181,96,242,202,494,213,130,149,112,147,194,215,182,202,231,174,221,252,150
"COG0175",117,217,169,124,165,144,183,193,168,132,198,181,127,159,208,218,164,182,211,179
"COG0176",85,125,43,91,90,206,165,83,126,92,107,143,125,112,145,87,166,126,102,116
"COG0177",180,154,135,179,180,203,163,164,155,169,122,145,168,180,134,170,106,207,185,127
"COG0178",1018,767,1138,1104,854,851,774,897,923,917,804,935,964,888,635,767,734,846,965,787
"COG0179",130,64,166,134,94,197,121,135,129,158,128,90,118,102,109,138,142,95,79,150
"COG0180",253,244,301,291,288,292,266,313,251,273,299,261,247,272,180,288,237,324,289,269
"COG0181",44,32,33,68,73,94,54,39,23,33,53,24,32,45,31,53,19,39,18,23
"COG0182",34,30,18,68,16,54,31,24,68,22,18,30,64,34,25,36,23,105,91,13
"COG0183",138,76,26,127,58,183,80,59,48,56,64,71,103,113,55,148,62,138,137,85
"COG0184",84,79,74,76,92,76,90,119,84,80,93,88,104,72,103,82,100,123,71,83
"COG0185",123,69,71,81,123,99,97,103,90,77,34,24,27,44,35,26,22,34,37,29
"COG0186",123,77,96,108,112,98,81,116,81,105,80,54,85,110,88,63,50,119,94,71
"COG0187",849,661,784,906,930,896,763,942,711,769,850,779,804,904,630,844,526,979,920,754
"COG0188",1095,827,1021,1098,1095,994,912,1001,864,987,969,914,927,918,720,1033,697,1232,1163,871
"COG0189",52,36,12,61,6,12,17,18,5,13,19,21,26,31,37,17,76,56,55,26
"COG0190",233,180,232,224,268,234,175,225,189,205,184,209,229,216,158,188,215,245,246,228
"COG0191",330,250,353,324,389,459,270,261,336,281,143,126,85,74,113,127,61,133,132,74
"COG0192",161,87,98,124,135,98,107,115,115,125,318,289,326,356,280,344,226,385,421,295
"COG0193",126,109,145,148,161,144,148,152,119,141,138,147,134,173,100,135,112,198,135,152
"COG0194",223,157,181,202,237,217,173,345,180,182,185,121,211,217,156,197,179,230,243,149
"COG0195",113,95,133,134,117,81,91,130,93,95,353,248,300,286,238,298,229,328,354,287
"COG0196",196,117,244,207,201,198,202,253,184,161,211,202,188,194,118,206,157,193,188,168
"COG0197",159,135,135,158,129,135,136,149,112,132,124,123,124,110,144,154,122,198,152,158
"COG0198",111,76,100,115,124,112,83,114,88,103,92,77,114,77,90,91,76,135,118,83
"COG0199",29,13,35,21,21,21,18,22,25,29,104,29,85,77,81,41,72,84,68,74
"COG0200",135,146,105,146,169,144,164,159,127,103,108,125,132,143,117,90,104,171,148,138
"COG0201",365,275,377,421,449,337,325,438,302,338,301,259,354,348,274,330,242,475,417,338
"COG0202",286,197,252,305,326,313,272,318,240,219,285,206,228,250,204,236,180,334,297,274
"COG0203",145,97,140,136,156,111,125,149,121,109,136,83,103,147,79,97,95,173,152,100
"COG0204",371,522,392,356,317,365,483,432,269,367,406,502,361,352,371,377,574,391,317,410
"COG0205",780,825,786,740,844,450,860,862,753,752,694,907,699,809,727,885,669,606,779,988
"COG0206",395,285,262,323,320,275,281,349,290,228,295,337,224,341,233,300,168,412,367,320
"COG0207",128,203,180,168,191,202,172,125,239,157,196,282,158,219,187,109,163,177,164,154
"COG0208",54,198,47,72,41,161,128,56,44,45,96,80,70,55,146,118,85,63,55,114
"COG0209",73,156,101,87,97,143,129,80,154,70,365,719,312,307,393,310,449,190,256,375
"COG0210",1073,898,819,1071,1166,1666,683,1068,3486,960,1028,627,906,967,954,1040,995,1225,1089,891
"COG0211",86,48,73,69,90,89,71,83,75,80,57,56,66,68,62,58,42,88,75,49
"COG0212",143,136,178,164,122,164,119,109,113,113,118,127,149,135,112,99,94,127,135,178
"COG0213",63,22,16,138,111,108,51,47,32,45,71,47,49,124,29,126,27,222,156,48
"COG0214",95,25,107,68,56,137,67,140,61,76,49,28,92,46,32,48,13,44,47,16
"COG0215",452,296,381,449,407,368,318,429,289,349,280,346,305,348,287,363,232,445,432,333
"COG0216",231,158,224,261,256,295,180,216,211,237,225,202,258,241,111,233,166,302,315,186
"COG0217",173,186,182,227,187,190,173,208,162,186,163,169,177,179,153,185,161,261,253,183
"COG0218",164,101,152,157,160,119,105,151,103,134,49,27,57,46,35,45,33,74,53,27
"COG0219",73,34,42,103,140,145,77,75,42,49,53,46,54,97,36,90,19,129,95,32
"COG0220",179,204,157,170,195,243,173,208,171,156,192,159,182,198,179,180,139,155,163,201
"COG0221",50,16,10,54,70,58,14,77,46,33,18,6,44,59,16,24,15,120,78,11
"COG0222",102,61,58,93,91,120,75,75,97,88,72,59,105,77,80,80,98,120,109,67
"COG0223",255,241,261,226,248,201,262,252,223,187,90,88,81,81,61,72,85,113,83,88
"COG0224",285,218,231,281,243,273,263,287,149,243,205,214,216,264,181,315,179,228,232,231
"COG0225",36,159,76,102,61,164,80,47,125,61,99,84,99,68,171,75,135,61,59,132
"COG0226",274,231,232,272,249,351,256,292,254,255,297,321,273,283,231,283,225,193,266,264
"COG0227",55,38,75,39,44,27,31,43,70,50,64,39,59,34,44,39,43,71,26,61
"COG0228",49,37,70,76,103,55,57,51,102,58,67,73,65,82,51,62,66,85,97,69
"COG0229",17,64,28,64,7,92,27,28,108,55,55,57,52,31,110,34,94,33,33,84
"COG0230",25,33,14,12,43,14,38,35,45,17,32,22,33,23,54,26,47,25,22,33
"COG0231",182,127,199,214,170,134,153,152,172,162,153,165,156,136,106,123,125,209,166,189
"COG0232",348,235,287,249,311,211,208,274,213,317,285,179,204,312,210,282,184,248,296,268
"COG0233",165,157,196,188,185,136,166,183,139,188,152,138,178,152,158,153,146,218,193,173
"COG0234",80,61,89,94,83,97,101,101,87,84,63,61,94,62,119,52,70,108,95,88
"COG0235",328,276,233,318,295,179,348,287,239,313,412,361,290,343,319,269,301,331,248,363
"COG0236",129,133,114,114,142,96,138,144,109,120,119,89,144,119,154,145,113,141,118,120
"COG0237",134,119,100,114,134,154,126,173,126,91,110,134,134,141,118,131,119,123,128,126
"COG0238",66,41,83,54,78,64,53,62,60,60,19,16,19,18,12,15,8,25,38,13
"COG0239",20,65,29,30,14,37,87,31,47,39,38,58,52,27,65,34,76,28,25,73
"COG0240",211,164,246,219,258,242,218,223,220,201,238,225,230,242,145,257,211,292,236,247
"COG0241",109,199,181,134,92,107,148,241,189,492,163,174,148,105,212,184,206,93,107,205
"COG0242",180,135,173,168,245,340,194,202,136,156,133,140,197,188,145,141,152,202,232,194
"COG0243",217,301,120,152,63,243,108,52,54,71,73,114,43,49,52,53,61,65,8,42
"COG0244",83,112,117,132,157,169,143,113,98,70,99,99,87,146,89,87,69,180,168,118
"COG0245",147,138,139,166,106,187,152,176,116,149,120,123,135,142,89,178,105,133,128,144
"COG0246",398,273,674,284,308,346,275,296,165,456,332,444,277,354,303,470,279,275,357,346
"COG0247",106,157,207,178,137,119,174,143,376,172,256,366,282,148,191,149,255,192,152,238
"COG0248",212,214,188,200,209,551,196,101,92,126,307,188,170,226,206,150,143,148,125,150
"COG0249",723,634,710,812,879,441,637,825,632,551,823,571,640,833,497,653,557,822,815,708
"COG0250",206,219,215,207,228,260,192,261,138,189,159,146,176,174,166,175,140,245,210,193
"COG0251",287,220,214,223,203,169,216,225,231,250,200,236,242,233,227,178,207,240,179,233
"COG0252",297,372,347,319,230,134,306,286,388,296,303,425,296,262,348,334,448,216,209,395
"COG0253",201,185,215,225,190,261,197,154,167,174,165,179,210,223,188,170,139,196,199,190
"COG0254",46,38,56,51,55,54,48,59,62,30,14,7,24,18,28,12,19,31,15,14
"COG0255",36,18,13,55,58,71,30,35,24,29,23,19,15,42,11,40,10,73,56,22
"COG0256",130,98,138,144,147,133,94,135,113,132,105,108,143,124,84,89,77,149,139,101
"COG0257",3,3,0,8,10,13,11,5,0,7,5,4,4,10,3,18,6,12,8,1
"COG0258",621,324,534,654,485,570,383,506,454,462,502,402,541,563,386,500,445,618,562,448
"COG0259",12,38,9,12,6,0,58,25,31,26,20,67,37,12,38,20,105,15,9,42
"COG0260",14,31,8,39,9,63,14,14,21,16,24,33,45,9,6,40,24,25,18,32
"COG0261",113,78,130,113,109,114,65,117,98,86,29,21,32,35,26,22,30,50,50,25
"COG0262",152,160,153,127,131,193,158,131,157,106,150,141,153,137,139,124,143,135,132,201
"COG0263",147,211,167,197,173,236,178,117,125,133,201,246,219,225,187,205,173,175,215,226
"COG0264",74,66,83,96,88,62,107,100,86,71,233,212,233,296,202,179,170,326,297,250
"COG0265",604,287,253,455,442,407,356,321,471,363,324,388,352,433,337,399,420,497,537,297
"COG0266",42,48,25,20,25,48,33,23,92,36,73,44,49,16,24,39,65,43,21,33
"COG0267",40,37,38,22,52,18,31,39,45,34,13,9,10,8,17,2,13,17,12,15
"COG0268",9,8,5,4,26,17,9,10,6,8,32,18,28,48,27,32,17,61,50,17
"COG0269",7,10,1,5,4,11,2,0,3,0,16,4,5,0,0,0,10,29,18,11
"COG0270",864,453,780,545,1030,464,393,609,587,4983,507,486,679,329,218,329,521,772,519,761
"COG0271",5,6,0,0,0,0,0,0,0,0,9,2,1,0,1,2,4,6,0,5
"COG0272",95,97,144,197,149,137,120,145,1268,136,416,381,480,386,303,438,419,559,463,379
"COG0274",233,196,260,180,200,113,175,226,207,212,300,176,194,137,193,194,179,166,157,214
"COG0275",278,266,272,260,288,279,238,284,181,250,239,221,244,286,215,229,214,335,289,232
"COG0276",7,10,0,5,7,15,1,0,2,5,5,5,8,13,4,10,10,5,0,8
"COG0277",92,129,61,126,98,571,101,60,222,90,139,249,241,82,125,158,188,159,75,155
"COG0278",2,3,1,3,0,0,0,1,0,0,3,2,0,0,1,0,2,1,0,1
"COG0279",34,79,21,56,18,90,46,58,39,193,11,10,18,9,29,41,13,9,10,23
"COG0280",605,700,669,455,450,404,552,546,509,549,623,694,512,586,570,523,673,368,505,789
"COG0281",358,457,390,362,278,249,307,400,240,282,306,394,341,354,389,411,324,209,322,457
"COG0282",325,182,329,281,349,272,202,298,287,293,232,142,242,288,143,277,164,374,401,223
"COG0283",189,100,187,180,206,232,133,186,156,164,156,155,148,170,107,132,98,228,211,113
"COG0284",175,229,191,220,239,278,213,222,203,178,232,233,206,168,175,228,151,194,214,251
"COG0285",324,217,326,314,324,334,232,328,261,341,244,232,311,368,267,306,226,335,310,318
"COG0286",780,757,888,611,1016,424,616,513,539,495,913,370,916,1046,589,670,441,703,535,932
"COG0287",94,66,42,188,145,200,133,102,80,69,122,104,122,157,86,226,100,149,144,102
"COG0288",29,64,107,55,57,148,49,34,72,93,83,71,65,34,70,40,73,32,29,52
"COG0289",203,234,223,206,170,201,199,225,162,180,188,158,171,193,182,213,191,175,188,244
"COG0290",158,111,194,179,195,138,147,180,179,153,72,40,60,52,41,24,33,75,52,48
"COG0291",33,33,40,55,48,30,51,45,66,31,48,49,51,39,61,43,38,79,57,55
"COG0292",99,61,102,122,114,111,99,89,104,84,101,74,102,106,96,83,63,178,113,81
"COG0293",8,8,4,8,2,1,8,3,1,4,6,9,4,5,6,2,3,7,2,3
"COG0294",140,138,162,169,114,187,133,117,173,210,176,152,152,143,110,106,140,128,95,202
"COG0295",99,85,133,115,124,89,78,117,104,108,91,80,115,128,86,113,62,139,153,94
"COG0296",378,548,599,539,635,554,474,545,479,501,426,411,471,653,548,558,327,435,679,551
"COG0297",270,208,276,295,314,257,345,279,208,252,210,221,249,278,208,276,207,326,323,237
"COG0298",6,12,7,10,10,4,18,1,10,4,15,19,13,4,9,6,6,11,2,10
"COG0299",119,161,123,140,97,114,182,111,128,105,118,138,144,124,155,168,114,137,144,159
"COG0300",147,200,138,179,173,149,142,182,167,171,130,132,160,170,186,168,123,183,187,163
