"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG0052",173,118,166,148,140,232,127,312,134,158,157,200,153,161,193,149,154,183,165,217
"COG0053",248,191,255,232,192,279,222,266,181,255,246,273,197,230,270,239,199,264,273,228
"COG0054",80,80,92,120,85,145,90,164,55,97,101,120,100,138,91,88,95,67,74,145
"COG0055",357,331,488,287,219,405,229,315,156,456,400,488,223,376,379,300,219,449,528,382
"COG0056",438,390,530,352,230,517,246,442,188,614,456,529,256,474,451,366,223,460,621,418
"COG0057",216,243,200,208,200,326,162,316,167,229,247,267,201,229,226,201,178,239,240,374
"COG0058",708,627,765,545,448,647,499,545,697,781,703,826,384,774,798,614,520,784,825,665
"COG0059",246,250,285,221,229,253,204,239,202,227,205,249,177,244,220,271,225,247,250,224
"COG0060",224,190,160,213,155,249,124,231,132,186,722,745,492,534,679,571,540,721,679,800
"COG0061",167,199,193,179,151,190,119,221,127,220,186,184,176,168,165,177,160,184,187,213
"COG0062",213,222,188,147,204,371,149,276,146,162,164,272,162,245,255,186,186,170,245,303
"COG0063",227,263,236,206,205,398,149,323,147,197,207,255,158,222,260,216,157,213,225,329
"COG0064",124,76,122,107,37,96,69,21,37,86,149,150,48,145,170,128,25,281,210,208
"COG0065",319,318,333,255,220,336,197,231,155,284,271,283,215,251,297,321,279,327,395,279
"COG0066",35,33,46,45,42,35,48,53,34,36,124,121,88,116,137,113,86,128,134,115
"COG0067",515,495,506,484,438,585,290,777,264,555,488,575,396,663,640,423,321,540,733,604
"COG0068",33,120,35,22,27,71,23,4,21,37,40,25,41,18,28,80,31,101,134,20
"COG0069",577,565,508,533,426,580,288,779,307,671,459,622,415,608,601,446,386,548,748,600
"COG0070",508,473,486,442,442,510,280,781,291,638,473,549,405,580,602,380,379,524,668,526
"COG0071",147,129,182,130,135,249,329,320,237,181,191,162,128,317,217,139,160,199,205,282
"COG0072",388,453,363,467,364,437,301,478,329,403,129,165,142,108,150,162,86,146,150,207
"COG0073",845,896,761,782,601,918,575,1089,600,802,916,969,609,694,832,906,504,898,899,998
"COG0074",4,29,13,20,18,7,24,1,29,9,26,21,136,14,26,76,73,46,37,22
"COG0075",169,101,175,129,163,42,110,65,152,84,164,85,168,115,73,152,178,103,181,65
"COG0076",139,177,100,174,181,21,173,9,200,88,117,94,232,47,54,148,197,17,48,17
"COG0077",173,204,208,205,167,211,106,164,93,230,195,200,135,219,200,167,104,201,200,199
"COG0078",296,246,303,237,186,298,170,226,172,380,309,261,145,244,312,228,164,320,351,297
"COG0079",513,405,524,415,414,414,425,234,599,671,415,507,405,587,645,418,263,436,537,372
"COG0080",110,105,140,112,88,162,108,134,102,119,120,143,91,149,128,119,69,171,117,177
"COG0081",201,153,179,160,159,196,181,180,151,140,191,232,146,238,176,184,148,202,226,271
"COG0082",198,181,249,182,169,205,169,134,154,234,236,225,180,173,195,211,188,196,210,199
"COG0083",47,50,54,22,7,41,5,4,11,73,32,25,12,17,27,30,14,131,25,23
"COG0084",269,347,289,252,332,201,403,213,298,263,285,256,244,229,265,251,279,261,245,254
"COG0085",848,914,977,839,695,1025,752,1166,590,862,1034,1062,644,883,1079,766,699,869,1036,1172
"COG0086",858,742,779,806,664,1106,493,1278,528,827,883,995,677,704,900,787,659,896,652,1151
"COG0087",164,144,199,158,120,231,167,176,141,157,175,206,100,199,215,151,122,222,185,219
"COG0088",160,150,132,151,167,186,153,157,130,151,170,182,116,153,179,152,128,202,163,211
"COG0089",84,85,120,81,67,105,83,97,107,96,96,133,80,153,117,59,107,91,95,158
"COG0090",182,189,180,157,104,271,122,220,120,164,223,225,123,212,217,167,124,245,204,307
"COG0091",108,121,108,101,73,140,106,121,71,115,141,129,57,168,139,92,71,172,154,157
"COG0092",152,134,159,132,107,208,127,211,87,168,165,217,102,178,186,136,130,248,153,250
"COG0093",83,74,87,87,72,122,64,100,77,80,85,115,75,102,118,90,65,127,109,179
"COG0094",121,136,171,163,157,183,161,191,136,146,155,191,128,168,189,154,124,180,179,226
"COG0095",32,143,34,80,119,38,92,10,84,37,39,62,116,12,16,79,93,77,47,34
"COG0096",104,95,95,90,65,182,122,132,86,79,100,141,85,162,132,87,74,133,142,185
"COG0097",127,124,119,137,110,222,138,195,109,127,133,186,143,189,187,152,142,174,148,246
"COG0098",169,146,165,153,122,189,120,226,107,174,147,174,125,161,177,133,138,157,146,211
"COG0099",105,104,87,140,84,124,78,116,75,78,109,108,80,101,122,88,83,117,132,147
"COG0100",91,84,106,103,80,161,57,136,44,88,78,163,74,98,101,77,61,130,103,170
"COG0101",186,153,293,213,136,203,190,124,160,221,239,251,199,265,264,209,173,304,326,307
"COG0102",104,98,104,115,83,97,107,141,82,124,122,148,85,142,131,127,96,112,116,185
"COG0103",95,87,101,78,90,137,105,153,85,98,43,39,35,50,43,28,37,48,33,67
"COG0104",293,273,347,286,263,382,173,336,221,432,387,431,216,412,370,269,209,392,346,414
"COG0105",21,67,33,41,52,18,73,4,75,22,44,36,65,36,51,34,76,11,23,46
"COG0106",154,169,148,146,134,162,140,148,143,185,164,156,86,146,168,148,120,122,168,173
"COG0107",157,112,146,152,128,197,118,185,94,173,160,159,111,258,180,196,111,146,273,132
"COG0108",257,255,214,238,232,403,241,358,223,183,207,226,257,208,202,254,230,105,253,240
"COG0109",1,5,1,0,5,0,4,2,2,2,0,0,11,1,0,5,8,9,0,2
"COG0110",691,735,614,923,1050,244,1139,418,1216,593,704,732,1251,686,591,904,1113,427,581,504
"COG0111",391,515,386,429,332,409,321,225,310,490,418,419,340,368,338,389,350,444,471,376
"COG0112",277,339,321,240,196,363,188,326,207,270,297,321,195,310,264,219,213,271,296,388
"COG0113",54,61,36,21,27,42,51,12,20,46,37,57,53,18,60,56,14,68,69,24
"COG0114",24,19,10,12,21,15,26,16,18,33,22,15,28,11,39,26,30,39,23,15
"COG0115",337,289,282,301,284,484,263,287,276,303,285,361,256,318,250,276,298,265,365,333
"COG0116",215,165,281,135,137,247,139,159,98,178,210,255,200,246,267,226,162,264,215,237
"COG0117",182,216,181,202,187,353,142,261,126,177,182,183,182,213,192,170,205,146,245,195
"COG0118",140,105,112,102,112,141,119,146,104,136,119,128,73,157,128,90,102,93,122,146
"COG0119",603,476,566,547,543,662,462,608,597,530,593,650,428,642,690,564,444,441,638,608
"COG0120",14,30,33,46,58,5,62,1,69,21,27,11,89,11,20,79,86,69,15,11
"COG0121",1,5,2,0,2,1,4,2,0,3,0,0,16,0,2,4,3,10,2,0
"COG0122",41,36,119,40,35,58,24,14,16,59,60,60,25,93,70,58,54,75,82,88
"COG0123",4,6,2,6,5,3,6,3,7,20,5,2,0,2,6,14,13,3,2,4
"COG0124",297,302,283,317,247,372,257,258,242,316,336,282,252,205,253,312,258,313,236,360
"COG0125",43,38,37,64,13,50,15,16,14,98,74,89,26,25,64,50,14,110,69,107
"COG0126",260,261,236,252,190,287,165,298,149,259,254,282,246,255,267,184,241,274,213,317
"COG0127",142,139,168,107,114,199,151,187,123,169,162,205,134,222,203,116,126,206,200,212
"COG0128",224,234,237,242,182,256,185,230,170,232,270,238,165,245,267,200,147,227,298,288
"COG0129",474,397,537,310,335,481,375,392,334,563,435,390,275,357,345,359,333,386,572,359
"COG0130",195,136,184,153,112,231,99,192,93,168,178,197,135,170,206,151,104,214,191,255
"COG0131",202,173,102,144,175,202,138,155,168,161,162,152,140,126,155,152,109,90,127,139
"COG0132",93,95,45,79,103,20,71,13,106,48,69,68,87,56,53,100,113,35,112,24
"COG0133",214,193,181,114,121,268,142,267,119,129,175,167,153,205,214,176,175,235,250,230
"COG0134",123,127,129,111,109,179,131,142,94,86,122,117,106,150,130,112,111,152,155,132
"COG0135",57,72,49,63,77,162,76,97,36,46,77,79,46,85,89,77,61,142,83,121
"COG0136",257,194,160,188,179,281,134,296,133,230,202,252,179,192,247,202,195,252,172,289
"COG0137",271,331,284,249,222,381,224,346,184,383,306,280,217,277,302,297,231,264,286,302
"COG0138",385,485,317,367,405,517,349,572,403,341,408,321,352,330,287,405,419,290,328,370
"COG0139",168,144,169,149,153,130,180,134,124,138,166,174,116,185,175,144,133,133,199,167
"COG0140",135,150,140,127,127,128,108,111,153,162,142,131,109,135,139,110,131,88,146,131
"COG0141",231,238,223,210,176,267,199,258,173,290,213,246,188,226,224,239,207,189,203,258
"COG0142",262,405,288,311,337,515,325,525,299,266,315,338,357,314,353,312,329,281,214,457
"COG0143",412,410,477,381,268,530,269,576,281,422,425,486,284,321,437,377,240,579,467,495
"COG0144",317,239,389,297,248,306,299,290,246,403,377,363,231,315,445,337,254,475,425,340
"COG0145",13,15,27,17,14,10,38,3,31,25,27,19,34,2,16,18,36,6,108,24
"COG0146",4,8,0,2,1,7,5,1,1,0,16,0,0,0,3,1,10,1,7,8
"COG0147",361,348,307,365,341,261,416,327,374,288,293,267,315,400,264,318,350,269,324,250
"COG0148",296,361,328,301,347,251,217,201,181,277,296,356,275,225,420,379,200,335,350,357
"COG0149",170,174,188,171,166,95,160,57,132,178,173,213,137,163,179,201,122,172,194,196
"COG0150",248,209,236,244,188,245,179,256,164,245,262,252,206,241,271,223,206,267,262,236
"COG0151",297,228,288,210,179,295,150,295,131,248,297,264,170,226,297,219,193,310,234,286
"COG0152",249,200,201,209,158,224,150,207,124,253,236,237,159,140,236,184,179,195,158,219
"COG0153",292,227,311,247,246,337,214,252,218,364,289,314,174,271,263,240,201,321,285,292
"COG0154",117,85,129,104,35,83,59,32,39,76,156,200,47,129,203,113,26,284,249,203
"COG0155",12,6,24,4,10,13,4,2,20,24,7,2,49,7,10,25,18,54,62,11
"COG0156",180,152,75,143,166,61,457,142,171,106,567,271,440,218,287,308,832,96,198,224
"COG0157",198,182,133,164,160,168,174,219,151,115,167,176,129,165,162,170,134,122,158,246
"COG0158",0,7,3,10,4,1,5,4,2,9,13,2,15,4,12,8,7,10,1,7
"COG0159",113,118,122,128,122,145,152,178,144,95,148,143,124,193,135,136,151,125,164,162
"COG0160",59,36,20,29,20,23,30,6,11,16,23,55,22,8,58,32,9,116,60,67
"COG0161",190,245,132,245,231,39,190,10,188,157,179,130,269,60,103,216,230,64,175,41
"COG0162",286,302,249,262,233,293,118,349,127,260,270,281,173,258,309,178,191,321,301,400
"COG0163",12,18,11,1,4,4,3,1,3,5,17,12,25,6,10,17,8,34,20,6
"COG0164",146,136,125,154,113,162,114,204,114,160,146,140,127,165,188,161,123,181,137,257
"COG0165",266,340,341,264,301,448,254,411,188,338,293,284,292,256,364,310,264,247,326,345
"COG0166",331,339,293,343,293,345,247,393,253,355,308,333,257,272,339,295,194,326,370,310
"COG0167",312,302,321,367,370,154,387,174,393,272,345,292,308,263,310,324,449,313,281,225
"COG0168",721,678,795,603,620,587,680,362,698,729,686,831,526,657,616,569,725,677,695,621
"COG0169",206,164,219,194,160,234,205,214,152,290,216,230,131,315,213,188,158,302,288,256
"COG0170",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",334,445,319,288,253,441,193,303,217,366,445,370,220,284,373,221,190,315,326,454
"COG0172",280,308,293,248,209,355,238,286,195,366,320,363,180,241,358,241,181,458,320,400
"COG0173",412,363,344,419,288,387,299,389,295,276,154,157,78,121,140,157,113,114,156,165
"COG0174",206,184,243,240,165,147,224,53,140,223,228,205,110,235,176,293,176,380,316,181
"COG0175",194,158,411,134,158,49,214,28,269,226,76,61,72,67,59,63,87,26,69,37
"COG0176",121,151,137,109,135,53,129,37,141,104,43,33,63,63,36,52,39,74,65,26
"COG0177",162,166,170,167,118,168,165,157,124,162,168,187,157,157,157,175,122,189,134,241
"COG0178",845,967,725,900,743,1180,641,1307,676,740,338,309,244,217,294,235,263,254,255,376
"COG0179",91,101,103,117,122,174,88,156,58,172,79,73,84,74,96,104,76,102,67,123
"COG0180",251,258,284,251,230,338,198,272,227,244,274,280,215,228,253,197,196,358,218,343
"COG0181",35,32,61,24,14,30,44,6,21,47,46,55,50,108,49,69,28,49,60,28
"COG0182",14,45,4,35,19,19,30,21,17,41,40,36,35,22,33,13,42,2,53,33
"COG0183",64,73,147,62,58,84,49,24,37,155,135,148,81,134,114,130,51,174,116,142
"COG0184",74,75,61,95,89,77,91,105,81,82,50,88,63,112,72,63,90,89,79,112
"COG0185",69,91,85,74,77,61,112,55,78,74,97,121,47,111,99,85,61,82,92,132
"COG0186",79,60,63,86,59,124,77,125,72,88,68,120,74,100,97,74,79,99,81,134
"COG0187",849,772,949,893,579,1005,597,809,466,933,921,1022,683,790,929,682,645,978,946,988
"COG0188",1044,990,1080,964,707,1129,787,1071,753,1033,1053,1268,820,915,950,888,666,1282,1000,1214
"COG0189",10,23,6,54,80,8,37,16,27,31,21,53,61,11,29,38,39,16,19,14
"COG0190",209,209,199,167,200,252,157,251,126,194,186,241,159,214,190,175,160,177,202,259
"COG0191",288,378,295,263,228,409,312,277,235,331,210,266,337,351,296,265,221,524,389,308
"COG0192",339,280,364,317,252,427,291,507,213,342,392,340,213,405,356,344,252,363,401,434
"COG0193",165,140,162,149,100,132,99,102,94,135,42,66,41,41,62,38,47,71,65,55
"COG0194",208,143,235,219,183,214,166,162,131,189,58,95,52,130,91,69,55,100,105,79
"COG0195",273,249,308,264,224,423,263,439,208,282,343,331,226,245,320,254,229,269,241,392
"COG0196",178,181,208,199,144,254,117,218,132,179,164,212,218,167,210,171,199,228,141,223
"COG0197",130,138,160,126,130,188,126,174,100,118,50,44,24,50,35,50,43,52,51,72
"COG0198",81,75,75,97,72,142,85,111,81,90,105,129,90,154,88,122,79,100,122,155
"COG0199",51,49,23,63,77,108,84,88,84,28,38,50,76,61,79,93,61,48,26,93
"COG0200",105,108,126,147,97,158,126,104,117,104,46,47,38,48,44,45,35,40,51,50
"COG0201",315,268,316,314,225,467,275,414,248,368,325,398,237,503,369,301,260,385,303,494
"COG0202",237,201,176,206,177,250,190,287,142,213,256,251,140,264,267,209,158,259,267,317
"COG0203",132,84,91,96,77,122,65,132,76,80,98,150,66,158,134,98,87,107,143,172
"COG0204",348,530,348,397,538,370,396,354,597,441,431,316,402,445,337,427,563,370,314,379
"COG0205",925,937,1031,761,706,749,780,659,756,935,873,806,506,771,847,673,674,612,772,710
"COG0206",322,329,359,235,182,240,234,484,197,312,339,322,256,241,318,265,239,253,279,455
"COG0207",141,247,138,161,155,58,176,36,170,108,163,258,140,196,232,143,154,134,88,164
"COG0208",56,71,122,69,78,34,149,24,140,115,73,56,108,47,42,70,90,181,61,43
"COG0209",328,667,318,297,466,96,411,99,449,286,318,368,460,140,336,424,426,271,128,207
"COG0210",865,644,811,783,1001,1149,957,637,963,1110,704,943,1167,850,959,825,855,1244,930,1284
"COG0211",49,46,49,51,38,73,61,94,45,56,55,73,41,63,69,47,40,49,63,89
"COG0212",153,133,112,125,112,156,104,162,105,129,126,121,75,165,134,131,110,165,117,171
"COG0213",60,62,94,60,15,68,26,22,21,136,71,85,24,42,131,40,9,65,112,92
"COG0214",51,31,72,25,8,186,35,164,22,29,37,72,23,91,41,36,15,90,147,144
"COG0215",327,328,332,324,256,451,255,354,238,351,384,387,271,298,368,313,306,420,319,412
"COG0216",236,250,202,218,158,338,130,234,160,234,234,263,146,155,258,188,170,233,193,329
"COG0217",196,153,172,199,169,220,140,148,135,187,192,215,136,174,186,172,161,163,118,229
"COG0218",105,99,117,109,88,141,94,141,106,119,129,144,83,129,149,83,115,154,136,203
"COG0219",57,56,96,66,24,56,34,13,36,109,81,89,32,121,109,73,26,123,117,107
"COG0220",189,161,160,172,140,123,173,140,182,166,173,175,133,170,160,153,146,205,197,199
"COG0221",39,11,44,22,15,19,18,19,8,24,41,58,22,26,55,35,7,43,47,38
"COG0222",90,62,87,89,63,72,78,94,65,91,74,113,65,124,81,87,70,119,73,131
"COG0223",200,245,234,205,208,222,229,233,192,200,239,219,167,246,233,193,179,229,236,260
"COG0224",244,210,355,227,183,297,178,269,183,338,285,290,124,272,277,223,192,284,363,280
"COG0225",18,25,27,24,39,38,52,12,51,20,65,40,135,49,78,106,153,52,34,31
"COG0226",255,320,320,235,225,282,219,298,228,291,256,262,230,211,293,239,233,259,257,232
"COG0227",37,40,38,31,49,74,50,63,31,44,29,30,57,41,48,36,45,26,10,64
"COG0228",77,69,65,77,67,79,49,75,42,60,59,74,68,59,78,69,53,87,48,93
"COG0229",33,48,30,63,93,8,98,3,126,47,62,30,150,18,25,78,117,27,8,16
"COG0230",27,21,16,28,33,6,68,5,50,30,20,22,20,36,26,36,31,17,21,19
"COG0231",144,156,130,141,116,191,107,225,135,152,156,151,129,123,96,115,128,182,126,217
"COG0232",74,67,98,87,59,100,64,105,60,93,267,304,175,317,296,230,227,173,196,346
"COG0233",145,140,141,180,130,176,142,205,139,138,184,152,133,127,159,164,142,150,128,196
"COG0234",69,76,56,71,63,80,95,68,47,64,80,92,47,80,67,80,59,73,78,94
"COG0235",280,376,302,266,282,297,292,392,311,233,284,231,320,223,324,343,304,298,375,253
"COG0236",112,66,125,96,86,92,113,137,91,126,108,131,62,185,115,107,62,121,117,119
"COG0237",139,143,134,121,133,117,113,88,137,136,122,129,131,131,131,129,125,155,131,155
"COG0238",40,44,46,62,35,98,38,83,20,54,49,68,35,91,59,56,34,91,58,87
"COG0239",66,58,45,51,72,19,72,12,75,32,55,31,51,53,23,26,68,87,23,21
"COG0240",221,244,200,225,197,329,160,275,170,258,234,254,179,174,247,217,197,270,229,255
"COG0241",142,166,123,153,181,234,213,230,174,186,105,98,200,129,115,117,214,30,146,126
"COG0242",175,137,207,166,137,223,129,160,149,143,205,207,103,272,177,175,107,329,197,279
"COG0243",30,345,68,55,168,31,171,63,42,131,237,11,236,54,186,213,198,159,86,69
"COG0244",93,109,106,98,61,68,88,32,79,102,113,128,31,88,144,81,61,182,121,113
"COG0245",145,147,136,136,86,141,104,199,128,154,145,161,124,127,129,80,136,139,145,170
"COG0246",314,422,533,274,289,869,322,801,326,494,250,362,324,356,328,254,314,354,455,393
"COG0247",245,399,95,267,244,168,159,208,162,151,231,145,283,88,137,195,189,40,72,166
"COG0248",114,209,76,139,134,175,218,74,177,133,129,145,144,105,235,171,158,210,255,180
"COG0249",728,597,695,659,572,538,529,643,622,674,835,757,586,666,893,520,703,516,591,713
"COG0250",49,57,60,50,41,81,61,76,55,56,179,199,122,223,197,135,127,194,155,259
"COG0251",231,235,177,281,238,257,217,314,240,198,184,210,257,212,217,298,238,134,152,191
"COG0252",326,426,342,400,429,273,368,245,349,333,307,240,332,204,281,391,375,232,233,214
"COG0253",211,156,259,220,155,207,173,221,180,167,217,185,132,216,206,154,153,243,282,220
"COG0254",33,57,32,43,63,20,46,35,54,40,41,51,56,42,52,42,49,56,38,53
"COG0255",31,14,36,33,15,24,17,12,4,57,45,38,10,34,36,31,8,67,48,42
"COG0256",103,90,116,79,76,170,80,137,63,116,121,112,45,131,110,95,56,134,144,173
"COG0257",9,3,11,4,9,12,3,2,1,6,10,9,4,27,12,13,1,14,10,13
"COG0258",509,451,471,480,415,717,336,728,402,484,467,519,505,438,559,420,391,595,368,467
"COG0259",45,59,21,77,99,1,41,6,51,15,31,9,57,7,10,92,61,7,6,7
"COG0260",10,34,16,15,21,11,5,7,11,37,12,11,75,4,12,19,29,24,16,3
"COG0261",69,82,95,71,61,115,85,112,69,85,73,107,62,93,118,63,64,94,86,133
"COG0262",144,169,129,126,126,86,133,110,150,96,110,163,169,267,131,164,110,156,124,157
"COG0263",221,246,239,196,148,93,187,31,181,163,217,248,182,195,249,193,181,187,162,138
"COG0264",242,191,256,230,187,178,252,182,182,197,251,304,193,234,276,209,218,222,211,242
"COG0265",369,410,424,329,430,343,286,323,245,442,416,414,352,376,395,388,440,504,494,443
"COG0266",24,63,11,66,68,22,28,16,50,36,27,11,101,13,26,45,49,34,26,35
"COG0267",8,11,6,4,14,10,17,17,17,16,32,28,41,29,20,47,39,18,13,53
"COG0268",29,16,28,25,15,30,16,10,16,43,18,53,15,38,37,31,10,70,50,53
"COG0269",8,11,4,0,12,1,4,0,3,2,1,1,9,5,1,4,8,19,0,2
"COG0270",515,483,640,523,513,663,255,511,204,362,389,676,233,714,337,396,290,473,536,1493
"COG0271",1,2,1,1,4,0,2,4,1,2,0,0,7,0,0,0,5,1,0,1
"COG0272",366,423,359,452,442,448,301,366,290,411,392,491,282,387,413,354,288,475,350,465
"COG0274",139,177,176,224,186,276,215,270,176,196,168,175,247,171,124,217,280,216,125,212
"COG0275",259,217,310,250,213,308,203,275,176,240,269,265,180,296,274,276,171,333,358,318
"COG0276",1,10,0,6,6,2,7,1,1,5,9,1,8,2,12,7,9,10,2,4
"COG0277",191,288,93,218,174,48,113,36,108,152,177,97,210,52,68,156,111,140,72,89
"COG0278",0,2,1,0,4,0,2,0,0,0,0,0,7,0,2,2,3,2,0,0
"COG0279",23,33,28,24,34,116,90,37,115,89,40,17,60,36,27,31,57,20,64,37
"COG0280",678,687,516,607,660,469,549,584,632,497,620,469,565,384,568,553,612,289,381,548
"COG0281",417,413,355,322,295,256,353,353,359,404,404,324,262,253,362,297,342,208,308,338
"COG0282",227,168,236,276,170,365,156,309,167,280,245,353,252,257,282,260,212,402,208,388
"COG0283",158,129,148,122,109,225,121,211,96,139,57,56,43,56,47,50,45,65,53,75
"COG0284",224,222,255,188,166,195,185,182,223,246,189,231,141,209,197,193,171,223,222,222
"COG0285",104,86,106,84,66,109,90,100,76,129,337,356,135,301,325,225,164,391,320,373
"COG0286",699,363,633,618,423,1023,622,997,565,682,619,680,251,685,1044,309,414,562,430,675
"COG0287",47,40,49,48,35,37,26,11,23,50,153,138,80,153,130,140,89,183,170,151
"COG0288",39,67,47,45,62,100,84,80,90,29,47,34,123,46,37,68,84,69,41,87
"COG0289",219,174,200,169,188,196,165,285,129,213,217,209,104,205,209,168,143,197,212,230
"COG0290",156,110,135,125,121,183,122,184,117,120,133,148,103,140,163,155,90,142,156,189
"COG0291",49,38,50,52,47,38,54,27,49,42,42,47,51,59,41,52,54,35,47,48
"COG0292",70,67,100,79,73,110,84,116,67,91,80,100,63,101,124,81,53,96,74,146
"COG0293",0,11,2,2,4,0,4,2,1,4,8,2,9,2,9,3,1,11,1,3
"COG0294",134,170,93,138,147,144,99,233,234,119,122,139,149,110,161,80,157,93,72,184
"COG0295",85,85,90,88,75,138,100,125,98,105,94,114,87,106,132,102,79,104,94,181
"COG0296",623,461,705,470,343,620,488,307,466,557,602,723,413,547,686,562,325,628,654,657
"COG0297",279,210,345,287,210,296,197,253,220,272,315,322,171,366,291,278,175,232,394,299
"COG0298",5,23,4,4,8,8,6,2,7,4,5,6,11,3,1,9,15,12,19,4
"COG0299",167,146,197,147,120,77,145,22,124,175,169,139,172,132,121,170,107,145,156,94
"COG0300",200,119,184,172,136,97,196,88,190,163,187,173,201,148,183,178,192,171,214,164
"COG0301",122,47,176,106,45,86,49,28,25,157,148,172,40,146,135,127,27,195,200,173
