"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG0036",52,67,86,106,82,59,90,48,54,53,323,251,132,141,320,208,237,211,265,233
"COG0037",571,408,493,586,566,383,585,456,340,474,359,595,342,425,443,499,459,622,636,445
"COG0038",462,439,311,346,340,350,260,408,354,411,325,312,450,389,597,440,401,294,335,354
"COG0039",330,345,360,382,438,294,343,288,313,404,465,332,347,313,388,311,321,315,277,361
"COG0040",145,112,176,177,163,173,129,173,203,194,199,116,153,177,167,171,192,132,176,199
"COG0041",132,146,118,143,155,110,105,100,83,178,120,138,136,132,131,117,149,153,145,119
"COG0042",452,344,341,421,429,293,445,386,330,384,302,412,403,364,357,325,391,399,336,251
"COG0043",20,49,72,43,40,18,23,25,22,44,45,53,22,55,44,29,30,18,13,23
"COG0044",360,425,363,442,404,289,308,280,210,351,363,348,325,303,471,316,380,342,325,291
"COG0045",29,29,19,40,57,25,24,48,77,12,23,10,75,15,110,123,29,8,14,18
"COG0046",670,686,590,524,625,724,420,554,398,565,781,702,501,543,707,531,769,697,674,834
"COG0047",598,586,549,410,518,702,331,484,359,467,624,610,470,466,764,480,644,646,566,812
"COG0048",82,94,130,150,104,102,134,58,53,89,104,124,35,109,83,98,120,115,156,114
"COG0049",131,150,152,175,132,87,192,125,119,140,156,189,104,134,157,133,134,171,181,79
"COG0050",394,336,335,425,299,363,394,222,181,322,339,337,294,249,380,279,387,420,416,438
"COG0051",102,94,145,121,116,74,131,78,84,108,26,39,27,27,49,30,38,54,35,27
"COG0052",158,208,209,199,139,209,252,104,124,156,217,222,120,180,159,172,241,221,226,217
"COG0053",92,84,103,101,87,70,100,72,57,75,200,273,200,280,214,218,248,315,243,309
"COG0054",84,114,128,90,113,97,71,74,76,119,118,116,70,138,48,100,138,88,157,152
"COG0055",154,127,104,133,125,111,58,84,46,77,353,469,218,254,341,315,377,425,363,455
"COG0056",521,388,414,414,491,460,233,319,206,345,447,557,299,291,415,333,462,452,435,528
"COG0057",240,226,272,293,243,230,358,210,167,210,283,279,185,230,288,202,291,321,376,307
"COG0058",586,560,692,823,676,675,611,524,681,629,690,802,423,600,839,622,666,983,675,619
"COG0059",247,181,189,172,256,224,130,234,179,251,199,218,165,176,446,236,287,229,239,249
"COG0060",533,619,575,675,467,619,1012,533,415,541,162,241,137,217,173,196,234,299,272,234
"COG0061",174,206,142,213,212,162,135,198,145,201,208,209,150,167,208,195,203,174,220,206
"COG0062",207,270,203,254,188,277,135,202,153,242,87,70,57,71,75,69,100,75,106,142
"COG0063",226,288,217,285,226,278,151,199,139,226,270,276,212,189,338,225,300,244,309,373
"COG0064",66,96,168,320,169,90,402,90,36,76,77,238,28,61,265,123,109,194,206,100
"COG0065",330,243,261,385,306,337,173,284,165,319,228,319,203,293,438,300,315,217,256,367
"COG0066",160,101,123,155,153,126,106,101,120,192,55,52,36,37,73,43,44,35,49,42
"COG0067",288,374,438,903,565,733,253,565,260,412,420,613,339,302,623,394,598,631,553,611
"COG0068",42,102,96,144,88,35,32,16,25,33,107,30,23,65,133,78,69,34,20,46
"COG0069",349,409,411,889,517,768,256,568,318,423,456,583,445,338,627,438,591,634,595,562
"COG0070",284,324,390,831,470,759,282,528,299,412,384,532,268,302,662,332,589,597,507,577
"COG0071",165,202,255,206,197,172,178,146,234,168,278,226,151,128,234,149,188,161,305,236
"COG0072",333,425,472,477,468,498,650,375,313,276,414,567,313,408,505,514,476,529,552,508
"COG0073",614,878,866,899,849,871,934,664,592,626,936,966,614,661,795,823,969,963,952,1029
"COG0074",18,46,31,38,56,22,28,37,73,17,51,10,69,17,83,79,26,39,22,19
"COG0075",151,160,98,66,177,241,72,94,170,234,220,123,225,140,53,165,109,91,61,306
"COG0076",144,92,93,35,149,58,97,134,185,182,54,58,217,151,13,173,97,73,16,10
"COG0077",223,113,163,144,191,163,111,196,117,153,168,199,146,154,256,166,222,183,207,240
"COG0078",321,208,273,241,267,229,215,229,141,285,258,241,245,240,385,218,317,275,254,241
"COG0079",468,471,592,666,492,350,309,428,609,605,394,493,385,521,590,391,405,458,414,341
"COG0080",138,115,175,195,136,128,155,99,111,114,148,149,97,124,115,102,122,162,173,144
"COG0081",171,188,228,213,220,189,272,142,158,153,139,212,172,166,229,196,230,234,238,217
"COG0082",253,198,201,231,213,174,148,169,155,198,210,224,169,177,254,215,211,234,219,205
"COG0083",61,25,34,109,31,15,28,33,16,22,49,38,13,12,178,27,21,68,29,31
"COG0084",273,246,254,239,287,202,321,268,286,323,276,267,233,294,344,264,257,239,279,206
"COG0085",993,916,994,776,1033,949,917,732,614,687,1055,983,872,759,785,728,951,1133,1121,908
"COG0086",764,793,810,949,709,918,1061,734,476,616,824,947,599,775,799,774,1050,1085,1162,1068
"COG0087",190,236,244,211,214,194,235,126,143,166,173,225,155,148,208,161,202,244,227,229
"COG0088",184,173,222,246,204,158,239,124,127,185,194,215,158,190,199,136,219,224,238,177
"COG0089",111,100,145,120,114,92,128,84,94,93,105,125,79,118,86,63,98,114,168,99
"COG0090",150,240,228,212,210,218,240,152,138,139,235,287,143,186,211,149,247,277,281,271
"COG0091",93,104,151,124,136,103,197,98,95,106,113,150,83,118,134,108,145,149,180,127
"COG0092",194,170,176,200,154,160,191,117,94,151,162,194,114,143,183,135,195,219,264,183
"COG0093",83,107,126,138,81,103,123,59,76,65,50,132,80,89,120,107,126,150,181,152
"COG0094",162,158,194,190,203,152,183,112,126,131,179,214,142,146,152,139,164,209,198,186
"COG0095",23,109,54,18,95,22,38,50,77,29,66,32,52,95,87,88,35,26,45,20
"COG0096",101,93,153,147,117,113,135,61,76,72,147,146,83,108,146,106,144,133,188,165
"COG0097",133,148,215,199,183,172,200,135,109,90,184,192,81,147,135,169,207,210,266,200
"COG0098",156,146,171,157,169,160,188,135,103,174,220,205,133,130,164,148,188,194,232,170
"COG0099",116,100,132,150,114,117,184,100,85,102,134,138,97,128,120,92,114,130,147,94
"COG0100",99,89,121,135,98,97,160,91,55,95,114,140,50,95,125,84,121,134,197,133
"COG0101",239,198,232,368,256,204,307,178,166,241,178,279,206,183,257,208,210,237,277,206
"COG0102",99,129,153,152,110,97,153,95,86,105,176,140,71,122,190,113,102,146,175,100
"COG0103",105,118,144,134,138,162,121,71,81,131,176,129,91,113,133,85,117,129,182,140
"COG0104",387,305,298,355,354,296,212,308,235,226,109,135,75,94,128,79,139,103,152,141
"COG0105",36,93,48,37,47,24,133,52,66,45,37,45,70,64,27,25,25,30,36,17
"COG0106",113,110,168,218,190,103,127,142,127,166,148,176,104,117,185,153,142,162,159,186
"COG0107",117,124,155,192,174,153,111,146,110,133,136,179,103,139,208,198,191,193,160,236
"COG0108",235,246,261,170,244,230,153,190,209,245,312,303,234,255,152,257,278,196,282,304
"COG0109",1,1,0,6,0,1,0,1,4,1,0,1,3,0,0,4,0,0,0,0
"COG0110",676,662,999,528,1024,604,797,880,1130,915,708,596,1218,883,420,905,629,591,501,227
"COG0111",401,408,455,402,418,272,334,370,336,368,393,368,294,452,866,383,406,436,362,305
"COG0112",231,285,312,177,371,289,163,193,218,246,322,308,194,239,116,247,309,290,369,391
"COG0113",59,46,70,124,36,26,34,15,14,39,46,75,32,24,86,54,50,30,22,228
"COG0114",39,24,24,29,9,11,31,7,15,40,1,21,22,69,126,26,11,36,18,21
"COG0115",291,390,335,279,300,309,180,278,283,387,410,322,291,309,333,291,376,327,318,235
"COG0116",190,237,168,213,206,195,94,198,120,175,214,264,142,127,112,233,164,271,206,208
"COG0117",197,195,200,112,194,212,129,164,125,225,108,66,60,68,42,64,90,50,60,96
"COG0118",104,92,141,185,118,123,98,138,93,147,121,99,95,121,168,88,135,98,135,177
"COG0119",425,459,644,547,609,663,336,609,532,544,588,766,451,429,556,562,675,645,651,735
"COG0120",18,49,9,119,27,15,88,75,67,23,3,23,60,46,81,73,9,20,12,9
"COG0121",5,1,0,0,3,0,0,1,2,1,2,0,3,1,8,3,1,2,0,3
"COG0122",110,37,69,51,80,28,97,39,15,51,22,75,47,34,74,56,54,133,114,43
"COG0123",8,37,17,48,2,7,3,1,5,10,1,11,12,10,0,17,5,7,4,1
"COG0124",312,321,325,318,282,310,456,237,228,338,304,324,255,280,315,265,353,310,355,334
"COG0125",33,42,87,101,58,52,116,35,15,28,45,115,13,38,126,45,95,135,104,31
"COG0126",250,241,282,335,216,297,359,220,171,212,240,336,174,264,258,215,282,325,348,296
"COG0127",169,157,157,205,156,145,138,144,141,146,167,141,154,176,181,124,181,215,244,164
"COG0128",295,216,243,290,216,214,173,203,175,233,316,266,211,216,269,184,292,255,250,265
"COG0129",519,380,315,276,418,454,262,378,306,518,495,311,413,351,587,363,411,340,384,452
"COG0130",181,190,190,198,177,161,297,160,105,148,185,204,136,160,209,160,207,226,260,241
"COG0131",130,138,138,147,134,168,92,128,181,173,170,150,152,144,173,136,171,133,162,162
"COG0132",75,51,50,57,57,54,56,64,100,129,51,43,58,89,59,75,62,54,26,25
"COG0133",159,147,173,239,220,201,104,157,132,190,343,178,160,147,297,190,249,158,229,271
"COG0134",142,99,130,192,168,119,112,106,106,158,261,103,140,90,281,114,165,103,138,159
"COG0135",76,81,107,177,99,113,60,72,40,62,131,77,55,49,109,67,104,64,91,143
"COG0136",224,231,188,256,183,224,254,167,121,184,87,84,53,54,84,63,92,84,77,97
"COG0137",395,228,295,308,338,317,172,193,176,217,346,286,293,209,368,284,328,316,320,378
"COG0138",345,423,328,346,396,441,243,435,396,360,399,355,401,343,351,382,401,350,400,526
"COG0139",180,118,173,161,179,134,106,148,152,207,162,133,139,130,179,129,138,122,160,143
"COG0140",158,113,138,102,148,108,106,125,171,182,167,106,112,145,112,133,128,120,135,125
"COG0141",167,182,225,259,232,218,153,224,169,234,100,65,64,73,92,85,92,68,73,103
"COG0142",263,411,357,268,352,407,316,325,321,327,571,281,334,312,336,304,386,303,470,506
"COG0143",482,405,433,488,476,438,479,334,306,336,571,510,363,321,442,380,513,536,508,512
"COG0144",375,363,336,655,358,269,392,296,250,337,308,409,289,227,354,391,353,405,405,294
"COG0145",27,46,30,81,18,22,23,11,35,21,3,9,16,10,1,16,2,16,11,8
"COG0146",6,3,9,0,0,12,8,0,0,0,1,7,1,4,0,4,0,0,2,4
"COG0147",352,278,264,253,357,418,205,297,402,463,503,274,352,310,428,327,319,228,242,252
"COG0148",291,296,329,375,361,296,376,297,200,319,203,442,221,300,340,342,377,428,372,320
"COG0149",173,115,201,212,193,126,241,166,113,175,121,185,129,171,265,220,159,230,184,87
"COG0150",286,249,233,277,201,242,124,187,141,244,193,239,223,209,250,211,240,238,252,278
"COG0151",270,250,228,304,216,215,156,218,112,280,290,273,227,210,272,197,300,251,248,255
"COG0152",91,75,69,68,69,70,49,52,48,100,170,195,148,201,230,212,240,205,208,218
"COG0153",300,245,253,169,291,254,175,291,242,267,324,250,236,206,237,253,324,248,274,310
"COG0154",79,88,187,444,191,90,380,100,37,83,81,246,39,79,461,117,110,205,213,93
"COG0155",45,10,22,49,14,21,10,15,23,26,12,7,51,17,104,27,20,10,9,397
"COG0156",576,462,354,82,365,341,416,340,485,495,434,200,542,474,71,303,391,240,244,271
"COG0157",154,144,162,255,167,153,145,129,142,174,196,166,190,137,196,173,195,150,235,199
"COG0158",6,17,11,33,6,4,8,1,1,6,1,1,9,34,0,8,1,0,6,2
"COG0159",111,98,138,185,182,148,107,118,147,165,199,112,144,109,202,139,186,121,149,196
"COG0160",24,27,49,148,56,22,23,22,13,9,30,83,16,8,270,25,30,55,71,10
"COG0161",172,212,99,103,162,120,122,173,195,261,82,68,239,212,81,187,136,82,35,53
"COG0162",267,286,269,243,260,312,367,247,152,260,313,327,186,259,288,176,337,323,378,346
"COG0163",6,28,41,24,26,13,16,10,15,21,29,25,13,26,28,22,15,10,10,14
"COG0164",152,147,149,147,186,139,170,116,125,159,206,174,133,123,176,140,192,155,247,184
"COG0165",359,258,240,387,330,327,205,277,202,222,378,276,200,249,329,300,306,266,344,477
"COG0166",352,328,332,361,342,270,331,276,246,290,349,348,264,288,380,293,351,323,306,306
"COG0167",270,298,301,250,348,185,341,276,355,338,277,294,371,336,412,336,262,338,245,155
"COG0168",775,525,680,761,672,503,572,608,696,633,556,592,600,639,538,623,682,699,616,578
"COG0169",236,206,183,241,194,179,158,147,144,203,201,238,146,183,273,186,256,229,263,251
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0171",330,334,372,257,282,388,416,348,232,237,383,405,268,306,458,216,446,353,474,475
"COG0172",257,280,380,325,339,242,420,259,182,270,255,329,181,247,350,238,296,344,391,341
"COG0173",292,436,491,523,417,356,679,292,303,380,350,617,294,357,526,435,378,536,619,333
"COG0174",200,144,186,349,215,118,185,176,142,171,117,178,159,151,466,290,172,232,192,146
"COG0175",186,134,188,122,228,123,132,161,282,249,55,151,167,154,158,181,158,199,116,256
"COG0176",188,112,100,166,150,100,110,108,138,184,66,98,124,129,180,183,98,98,90,88
"COG0177",156,164,172,194,176,184,229,181,111,162,150,171,163,172,191,150,181,177,207,158
"COG0178",853,915,900,817,717,924,936,695,669,833,1033,812,726,824,813,639,1158,1026,1031,1230
"COG0179",158,126,72,29,95,139,66,106,66,117,135,68,77,108,158,108,152,69,114,162
"COG0180",283,252,310,289,284,252,358,230,235,263,250,266,236,206,322,181,304,288,332,343
"COG0181",50,61,52,115,15,34,27,18,17,43,14,75,33,23,89,68,46,25,24,379
"COG0182",43,48,51,55,18,36,41,17,19,21,5,34,51,86,45,16,29,59,20,21
"COG0183",91,79,118,25,69,76,54,86,37,66,77,202,50,61,193,143,58,154,149,86
"COG0184",82,57,111,92,99,81,136,66,84,90,112,72,76,96,82,60,69,85,117,115
"COG0185",81,69,106,108,110,83,104,53,75,72,76,120,68,101,103,103,76,113,123,68
"COG0186",81,76,100,118,89,87,113,51,62,49,89,98,46,84,81,77,92,114,122,112
"COG0187",932,913,793,972,799,732,1053,773,500,672,353,310,241,208,328,241,306,261,321,264
"COG0188",958,1027,972,1069,886,986,1178,844,745,811,1157,1025,739,868,941,958,1121,1177,1236,1146
"COG0189",13,11,24,8,19,12,39,88,24,12,2,30,31,15,13,43,22,46,12,12
"COG0190",277,253,191,169,234,213,163,149,132,216,222,243,202,197,222,202,254,242,282,214
"COG0191",288,374,304,278,420,312,345,238,240,212,151,97,79,93,158,96,98,116,100,129
"COG0192",416,339,356,375,281,308,249,240,218,371,459,355,335,331,296,313,395,394,466,447
"COG0193",138,123,179,202,140,136,209,135,91,156,94,165,128,111,154,109,149,160,178,163
"COG0194",174,188,237,281,221,192,277,165,109,203,119,260,139,174,217,201,230,267,273,229
"COG0195",282,274,273,249,247,328,286,250,237,261,387,325,238,295,278,231,370,312,380,394
"COG0196",154,186,183,210,205,157,145,213,120,148,238,184,115,165,245,202,195,232,201,229
"COG0197",163,157,141,119,193,129,196,100,110,153,168,169,130,113,128,121,142,152,188,165
"COG0198",53,94,116,128,92,103,125,68,70,73,94,117,47,86,104,112,105,117,156,144
"COG0199",40,57,83,42,57,69,104,38,80,60,74,53,46,91,37,69,92,65,93,82
"COG0200",134,129,170,151,129,107,204,102,122,137,92,174,104,119,163,129,130,155,151,152
"COG0201",297,338,413,390,292,340,453,289,249,244,346,401,207,304,363,277,405,365,498,481
"COG0202",251,258,299,290,228,205,315,151,138,217,281,277,156,247,312,211,272,337,305,240
"COG0203",103,124,146,167,113,113,203,72,63,154,85,163,75,140,96,97,123,169,179,123
"COG0204",447,386,311,412,474,393,456,398,582,333,391,367,554,288,352,457,344,334,410,323
"COG0205",1116,716,709,575,919,719,572,720,728,886,822,743,1000,710,453,656,807,783,716,748
"COG0206",353,353,315,298,356,249,422,239,236,273,402,326,326,292,324,241,270,343,455,237
"COG0207",149,161,227,128,127,142,158,136,210,203,52,147,196,258,209,135,188,172,185,73
"COG0208",127,98,68,147,96,49,61,60,152,84,58,72,148,46,145,69,57,73,39,28
"COG0209",409,530,252,312,278,196,263,328,443,386,50,98,166,146,138,119,83,67,61,28
"COG0210",821,984,1054,1167,735,1045,1054,859,943,1109,642,882,639,3401,1716,816,960,1139,1273,767
"COG0211",43,57,68,99,56,68,116,50,47,47,28,26,9,31,33,19,29,26,26,14
"COG0212",131,131,131,163,146,142,91,111,107,171,154,132,127,128,171,123,148,119,166,159
"COG0213",30,62,87,80,73,47,257,73,13,12,55,134,25,19,112,45,67,138,107,31
"COG0214",38,99,96,134,88,95,34,44,17,27,141,117,21,53,116,45,85,53,151,168
"COG0215",398,341,359,416,341,361,442,297,218,299,487,339,320,281,328,325,329,402,376,382
"COG0216",209,269,249,232,209,216,328,194,157,201,184,275,204,196,314,164,294,304,309,286
"COG0217",175,171,175,211,139,203,265,175,124,191,121,210,128,152,195,156,217,240,250,223
"COG0218",120,127,153,180,106,139,181,112,89,82,150,138,58,109,122,91,121,168,189,148
"COG0219",64,55,80,125,106,42,157,54,26,40,50,104,21,50,174,52,68,106,125,59
"COG0220",168,167,180,207,233,149,238,131,188,172,213,180,154,169,230,162,177,190,222,169
"COG0221",16,8,42,82,56,17,101,26,7,8,8,52,7,51,61,31,45,86,52,17
"COG0222",79,69,90,118,80,83,121,75,65,71,81,120,57,85,101,101,85,113,124,97
"COG0223",268,228,252,259,258,191,320,211,183,263,351,247,219,228,208,165,246,263,266,234
"COG0224",107,78,97,90,99,92,40,74,45,96,294,321,207,201,299,213,214,220,312,312
"COG0225",85,89,80,78,64,70,71,109,137,116,50,28,130,138,157,90,143,45,31,138
"COG0226",342,308,302,383,248,232,171,287,217,207,260,266,403,246,292,242,238,264,250,413
"COG0227",41,39,51,33,31,60,46,37,43,71,21,9,13,36,6,12,17,6,17,18
"COG0228",55,66,83,79,58,66,124,40,31,75,53,79,42,84,59,51,64,81,86,62
"COG0229",49,73,24,29,37,68,30,90,100,77,18,19,66,114,100,93,65,52,19,10
"COG0230",25,19,34,30,41,14,32,24,27,44,16,21,47,40,20,33,15,17,22,7
"COG0231",156,169,211,140,160,154,252,151,117,195,179,200,121,165,134,120,170,168,202,208
"COG0232",243,257,239,362,218,338,315,169,170,216,157,102,87,81,92,73,116,105,101,131
"COG0233",152,148,197,171,176,156,234,135,137,188,160,194,170,159,170,150,158,173,189,169
"COG0234",74,74,115,122,89,90,102,56,42,113,110,93,51,76,125,76,79,82,104,55
"COG0235",334,308,315,120,283,267,221,334,323,370,477,170,316,256,204,337,365,308,244,237
"COG0236",127,88,150,182,148,127,128,106,92,124,132,126,89,103,81,111,125,89,148,126
"COG0237",143,129,129,170,136,99,221,96,130,145,142,184,117,149,160,117,119,133,162,101
"COG0238",49,55,104,73,49,65,86,38,33,34,20,33,8,16,29,30,21,28,29,41
"COG0239",53,39,49,182,53,26,49,35,87,81,35,27,81,47,40,32,35,16,24,9
"COG0240",222,224,245,223,235,201,306,195,194,215,254,288,222,193,261,211,231,253,289,272
"COG0241",120,182,145,59,131,498,114,182,208,207,141,91,188,207,97,138,158,97,154,179
"COG0242",184,141,189,209,188,184,269,137,140,183,175,246,116,159,296,155,167,223,290,192
"COG0243",222,356,95,952,80,80,146,37,71,175,36,59,214,36,195,212,29,41,68,65
"COG0244",113,83,160,180,129,65,189,79,64,107,87,139,62,108,173,73,94,174,139,50
"COG0245",205,140,169,143,156,149,102,143,115,149,186,155,131,114,185,112,190,143,183,171
"COG0246",412,241,307,281,444,452,166,389,307,236,671,229,218,161,342,241,455,310,381,731
"COG0247",184,236,123,250,129,166,215,138,139,259,226,211,241,356,119,226,164,127,165,159
"COG0248",35,73,78,157,58,42,31,43,75,54,212,160,191,86,544,170,130,152,188,72
"COG0249",218,259,245,194,216,192,309,230,181,217,576,789,756,643,429,497,668,812,764,572
"COG0250",175,176,209,249,170,186,228,138,139,197,205,239,166,173,203,137,191,214,262,243
"COG0251",207,211,202,215,227,237,185,218,218,201,306,232,246,262,163,272,297,148,216,341
"COG0252",361,334,259,352,337,278,252,314,369,430,106,89,140,114,45,117,98,66,83,74
"COG0253",195,218,229,249,236,156,219,139,165,212,251,197,203,137,241,152,205,215,206,202
"COG0254",40,43,65,115,55,35,98,36,43,59,24,51,31,79,50,63,36,60,44,25
"COG0255",36,17,41,65,43,29,65,32,16,17,20,52,9,19,64,40,35,47,36,25
"COG0256",130,112,152,141,107,111,158,81,74,131,132,149,102,100,146,77,136,159,173,153
"COG0257",8,6,9,2,9,10,0,4,2,4,16,7,0,1,14,14,8,6,11,6
"COG0258",534,513,513,500,396,473,673,420,397,421,556,531,441,416,559,454,575,515,447,662
"COG0259",16,22,12,4,54,20,31,47,51,70,9,45,48,32,0,98,39,19,7,4
"COG0260",32,33,25,40,13,24,16,6,16,16,8,8,35,24,69,22,11,11,3,7
"COG0261",88,86,133,98,90,96,155,83,64,79,91,88,58,102,112,55,110,141,158,120
"COG0262",132,139,165,186,153,104,109,132,124,212,136,144,154,190,199,157,82,115,136,91
"COG0263",267,180,181,230,261,127,95,217,169,234,133,178,251,142,241,207,171,203,162,81
"COG0264",267,234,267,202,237,195,338,209,184,234,217,273,214,204,193,222,231,284,275,144
"COG0265",368,392,374,599,383,358,492,280,286,369,344,441,239,447,397,409,387,515,417,306
"COG0266",26,22,57,95,27,22,111,73,55,46,32,56,24,102,58,42,27,13,38,8
"COG0267",29,26,57,27,22,33,34,29,46,51,44,21,33,33,18,42,32,27,54,37
"COG0268",29,10,52,78,55,17,74,22,17,17,19,55,9,22,67,27,26,50,49,30
"COG0269",2,1,1,1,2,1,6,4,4,1,0,1,4,1,6,5,1,17,3,1
"COG0270",293,238,1942,860,249,4803,515,390,215,595,968,342,320,598,500,396,446,584,1531,652
"COG0271",2,1,0,5,0,0,1,0,2,1,0,0,3,0,0,6,0,0,0,0
"COG0272",97,136,163,149,106,142,197,114,79,128,381,521,286,3726,419,360,474,448,530,451
"COG0274",191,200,178,145,155,227,144,178,175,206,77,41,61,78,39,87,63,66,75,96
"COG0275",259,260,242,299,273,231,346,237,173,251,256,289,254,187,309,274,282,298,362,352
"COG0276",13,37,1,41,6,3,2,2,0,11,0,2,2,3,10,6,0,1,4,5
"COG0277",152,132,108,309,97,93,151,87,89,194,74,189,175,213,595,140,110,96,81,36
"COG0278",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,2
"COG0279",36,113,47,49,29,185,25,51,103,26,18,37,68,48,83,47,33,12,46,77
"COG0280",692,709,462,221,509,553,603,521,606,802,579,528,803,480,410,547,531,478,522,441
"COG0281",465,454,296,221,324,315,377,289,360,418,337,313,546,237,241,290,294,326,320,251
"COG0282",201,236,285,399,195,312,425,262,148,211,181,325,165,278,267,245,302,420,393,351
"COG0283",134,148,163,141,146,164,228,123,93,112,158,177,103,138,233,142,180,205,188,158
"COG0284",221,254,214,174,241,182,223,191,181,207,187,189,188,179,285,184,212,175,226,212
"COG0285",339,314,344,372,274,302,224,237,184,284,269,358,197,263,353,218,295,333,365,345
"COG0286",584,718,858,510,813,539,406,532,535,411,539,822,328,567,408,324,1088,566,700,863
"COG0287",117,97,138,195,142,84,98,129,86,93,77,194,71,88,232,136,122,154,108,91
"COG0288",23,18,15,44,22,22,8,18,29,25,45,38,68,64,136,73,72,31,63,108
"COG0289",97,58,72,73,64,60,55,63,48,92,196,189,182,167,209,169,206,182,225,188
"COG0290",118,125,178,168,154,116,218,87,116,104,148,194,95,159,127,129,174,185,196,197
"COG0291",44,49,54,57,55,43,43,34,49,54,36,52,38,56,48,50,43,47,59,40
"COG0292",85,79,111,113,90,80,159,81,70,65,103,91,56,89,110,75,100,129,144,93
"COG0293",6,17,4,35,4,3,5,2,0,2,2,0,8,2,0,6,0,1,5,4
"COG0294",155,184,147,59,124,198,106,139,218,198,183,142,137,187,169,112,134,86,154,171
"COG0295",81,110,144,91,79,100,193,84,81,84,115,147,103,121,84,120,129,143,155,120
"COG0296",670,503,509,609,642,495,378,555,465,489,291,630,553,525,561,539,520,671,667,483
"COG0297",259,232,260,195,315,235,200,219,217,254,242,292,188,216,293,276,268,373,280,324
"COG0298",1,4,12,5,4,4,3,0,1,3,29,3,4,9,10,19,14,3,6,7
"COG0299",197,112,176,236,167,92,108,129,131,172,112,147,166,130,110,153,129,149,108,65
"COG0300",61,54,60,58,43,52,98,49,66,46,112,182,201,152,148,168,156,195,168,165
