"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG0040",177,200,160,186,237,142,153,160,131,191,190,168,140,159,133,161,153,247,130,231
"COG0041",125,144,168,172,132,150,124,104,103,151,140,101,122,122,138,119,137,163,115,142
"COG0042",425,394,461,436,249,390,393,387,335,450,342,384,345,393,373,336,345,312,362,213
"COG0043",51,30,17,8,29,12,73,25,20,36,45,19,43,71,12,113,32,4,19,10
"COG0044",290,320,338,427,383,327,354,266,425,395,387,278,304,323,303,302,340,321,306,258
"COG0045",9,19,9,14,11,3,22,23,6,8,11,41,63,20,8,38,25,7,11,6
"COG0046",663,885,717,755,962,653,642,558,745,813,573,549,466,617,695,599,631,821,608,1029
"COG0047",530,800,630,698,808,664,550,490,690,553,553,496,370,533,677,506,643,747,503,895
"COG0048",131,111,88,117,125,120,89,64,105,124,79,59,96,90,126,92,97,199,148,150
"COG0049",43,28,55,64,32,67,32,48,58,48,139,109,130,144,159,162,110,76,183,128
"COG0050",332,430,368,288,392,384,417,275,315,362,277,228,299,321,383,348,293,449,382,396
"COG0051",121,70,98,102,57,111,111,101,128,82,135,89,117,115,131,117,90,79,123,44
"COG0052",80,74,58,78,85,64,38,57,44,66,179,124,178,177,247,179,175,240,226,304
"COG0053",207,245,233,317,250,283,228,248,236,210,202,210,193,212,313,249,246,262,255,256
"COG0054",105,119,112,138,163,113,89,122,50,122,113,69,117,108,77,123,140,181,74,154
"COG0055",279,397,472,409,395,488,364,340,396,436,131,103,85,112,133,91,132,86,141,123
"COG0056",317,511,526,522,516,513,425,367,440,452,375,303,317,362,490,323,399,411,458,448
"COG0057",289,306,250,249,330,294,225,216,230,214,238,199,241,231,308,267,228,340,280,294
"COG0058",767,575,743,774,669,818,627,564,1002,746,703,529,561,647,924,602,623,669,846,536
"COG0059",204,267,265,282,238,225,249,224,220,284,234,230,205,229,238,209,213,271,223,214
"COG0060",719,685,642,677,755,732,564,631,709,707,679,504,504,610,780,599,703,625,724,713
"COG0061",166,197,201,228,217,203,201,197,172,227,204,159,153,168,196,162,200,175,179,239
"COG0062",232,313,245,288,402,244,249,147,226,273,211,162,133,160,201,214,265,379,231,311
"COG0063",233,319,229,321,403,245,270,177,203,276,235,231,148,182,234,199,228,343,234,313
"COG0064",251,47,136,189,93,192,94,79,205,146,123,87,76,78,186,88,80,64,289,33
"COG0065",205,298,311,288,367,233,274,274,486,334,257,256,282,270,220,305,297,315,217,268
"COG0066",133,145,150,117,104,111,135,129,130,128,131,109,113,119,126,113,156,115,108,152
"COG0067",401,705,647,830,562,550,489,439,480,669,488,535,321,494,612,463,502,456,521,740
"COG0068",71,33,58,51,58,16,72,15,16,114,18,19,37,57,35,47,26,14,34,3
"COG0069",430,727,632,844,667,499,522,486,427,675,578,498,322,485,592,460,540,459,520,802
"COG0070",373,732,576,813,546,530,460,442,486,648,486,505,348,439,608,419,436,412,448,820
"COG0071",198,227,188,249,270,219,159,144,175,158,177,128,184,164,169,136,134,230,177,370
"COG0072",536,451,453,560,425,466,389,459,436,410,404,392,393,402,552,470,412,533,491,509
"COG0073",938,864,821,1071,882,892,819,758,947,737,835,686,765,877,964,801,844,877,984,1046
"COG0074",25,41,40,33,45,15,57,52,42,26,28,39,63,13,52,30,26,7,13,12
"COG0075",110,87,186,111,29,119,241,137,35,145,209,86,149,184,92,143,149,306,121,58
"COG0076",74,55,51,25,22,50,146,158,45,149,85,129,176,147,72,116,162,8,54,11
"COG0077",76,63,67,72,73,46,50,65,70,88,214,197,166,151,171,182,134,173,165,155
"COG0078",257,247,275,322,289,240,293,261,371,348,300,213,215,306,295,309,244,222,221,223
"COG0079",441,340,495,576,441,543,479,437,365,544,573,438,340,477,477,449,475,384,480,255
"COG0080",155,119,159,156,153,156,108,106,137,114,127,116,132,128,180,133,119,225,170,136
"COG0081",235,209,216,215,211,242,183,169,199,173,156,132,206,180,225,194,164,247,226,168
"COG0082",181,207,192,292,196,207,220,202,196,232,229,185,168,211,252,209,223,183,182,134
"COG0083",49,35,29,48,46,44,21,23,35,46,35,34,30,18,58,47,27,21,36,4
"COG0084",377,241,276,279,213,266,316,292,187,269,281,305,286,252,256,279,312,209,264,227
"COG0085",1026,838,995,949,957,990,988,877,964,860,743,774,835,808,1086,811,964,946,1014,1130
"COG0086",913,1085,923,1061,1075,977,800,815,699,993,780,773,872,865,1070,880,953,1118,895,1314
"COG0087",222,176,159,214,216,210,179,150,146,194,164,125,167,152,225,172,153,228,268,163
"COG0088",224,169,184,232,191,220,184,144,148,180,176,133,142,190,218,166,164,233,202,149
"COG0089",134,89,104,122,119,147,99,92,49,61,86,82,87,87,113,99,110,156,137,87
"COG0090",221,243,199,256,272,252,182,174,198,221,167,136,171,166,274,172,183,267,235,269
"COG0091",147,124,125,152,165,190,116,114,105,100,115,90,112,112,141,126,103,188,134,119
"COG0092",213,178,179,196,188,211,166,137,122,196,172,118,110,155,220,153,157,219,194,195
"COG0093",130,121,95,144,143,139,91,81,98,102,101,68,96,100,165,91,84,139,151,121
"COG0094",173,140,187,249,188,225,173,166,158,163,121,125,162,157,207,142,150,184,183,187
"COG0095",44,20,13,87,33,67,68,72,19,34,15,15,47,17,15,20,21,18,4,6
"COG0096",134,134,123,160,140,147,120,91,100,72,90,74,85,115,170,153,86,165,171,152
"COG0097",152,167,171,201,226,210,122,165,162,118,169,143,148,151,228,182,140,325,182,208
"COG0098",190,173,176,182,210,184,155,134,131,186,128,121,182,118,171,141,176,195,183,189
"COG0099",170,99,122,113,120,142,109,134,77,89,116,82,93,117,136,117,95,142,138,100
"COG0100",141,133,118,124,138,158,76,93,113,98,75,95,98,88,140,92,90,173,141,170
"COG0101",247,192,273,323,194,268,223,229,205,256,280,197,202,203,234,218,225,228,249,133
"COG0102",138,95,157,155,111,164,125,139,108,119,121,89,126,103,147,110,123,101,141,135
"COG0103",138,126,99,115,134,151,118,101,111,125,98,74,122,92,110,91,93,166,123,161
"COG0104",354,315,384,466,406,408,286,277,284,361,354,300,264,268,350,285,324,407,382,355
"COG0105",37,27,53,60,14,67,71,35,13,18,29,40,41,49,20,41,59,39,16,4
"COG0106",139,137,154,177,163,124,137,143,165,150,181,155,133,135,145,151,152,164,146,134
"COG0107",143,177,206,177,203,159,163,151,134,188,199,182,125,153,175,135,129,177,185,168
"COG0108",171,288,248,243,349,224,259,210,83,244,330,160,259,272,209,249,270,332,151,331
"COG0109",1,4,2,0,0,0,3,1,7,1,0,0,2,3,0,2,0,0,0,0
"COG0110",613,292,559,551,230,632,793,823,805,547,818,871,1004,787,559,705,1035,827,577,417
"COG0111",498,401,427,605,376,373,335,417,439,405,405,348,332,471,489,483,385,240,352,231
"COG0112",296,365,283,287,312,278,302,251,228,285,236,199,235,222,273,246,247,290,271,312
"COG0113",49,26,57,48,43,50,55,28,164,54,25,5,22,7,12,19,7,9,21,3
"COG0114",27,6,34,64,12,14,37,20,13,22,21,12,25,31,31,61,14,9,34,17
"COG0115",359,327,344,383,482,348,294,276,251,365,257,258,250,388,333,320,349,374,336,339
"COG0116",165,258,285,269,212,259,204,129,216,174,207,219,136,168,248,171,238,227,225,142
"COG0117",179,281,197,209,332,156,214,184,104,228,230,174,215,229,143,216,191,294,135,266
"COG0118",130,149,135,124,169,124,118,111,93,148,154,128,125,125,98,138,91,191,130,124
"COG0119",455,764,675,611,663,593,542,546,398,556,570,614,531,569,603,487,631,625,588,558
"COG0120",60,32,26,26,7,9,43,44,26,16,26,79,67,23,22,31,27,2,19,3
"COG0121",1,6,10,6,1,1,3,0,9,0,0,0,9,2,0,2,0,1,0,2
"COG0122",173,21,100,74,46,74,49,50,195,49,81,48,39,63,127,90,31,40,119,19
"COG0123",6,9,8,4,0,7,22,7,0,17,5,6,16,26,13,26,15,1,4,1
"COG0124",379,313,281,354,338,320,310,304,220,318,279,237,265,328,333,318,329,419,343,313
"COG0125",104,44,53,96,48,60,40,55,65,57,56,21,49,44,119,60,36,36,75,23
"COG0126",348,310,244,295,304,284,218,242,199,293,249,220,213,213,335,289,278,325,278,283
"COG0127",202,177,142,194,194,179,174,133,152,149,139,155,130,151,192,176,171,173,269,211
"COG0128",267,303,268,298,223,231,253,221,278,232,219,196,205,222,240,294,291,264,207,236
"COG0129",350,548,441,483,433,357,498,316,316,471,414,375,324,400,374,408,361,382,327,435
"COG0130",258,201,191,238,196,232,177,181,166,196,160,151,123,157,212,156,186,189,192,192
"COG0131",124,174,173,184,173,122,139,152,118,181,158,151,115,198,135,148,158,118,150,175
"COG0132",61,68,87,64,22,59,82,86,96,93,75,79,95,94,66,74,98,12,37,16
"COG0133",154,239,192,231,285,167,198,149,231,210,158,148,122,168,153,177,174,203,163,277
"COG0134",100,166,160,153,145,94,149,132,195,135,138,102,112,135,102,150,110,146,130,145
"COG0135",58,145,109,137,145,56,70,56,80,54,73,87,44,48,73,75,50,149,90,101
"COG0136",206,318,234,283,281,250,206,219,209,218,250,186,202,200,277,192,213,323,241,299
"COG0137",244,335,317,330,367,264,275,259,233,305,252,234,235,270,279,274,268,299,241,347
"COG0138",332,472,384,424,482,355,386,362,280,376,133,121,115,131,112,121,139,179,90,170
"COG0139",133,127,179,150,161,148,157,137,119,160,146,143,114,150,129,143,135,136,145,135
"COG0140",156,102,147,116,131,127,154,132,50,160,133,123,114,146,111,106,140,90,141,113
"COG0141",226,285,245,221,286,197,224,224,196,213,246,196,175,211,191,252,215,234,181,244
"COG0142",289,477,320,383,533,360,355,329,202,314,308,332,335,301,321,316,382,578,264,594
"COG0143",513,457,434,556,541,491,405,390,543,387,409,344,354,500,550,418,410,481,478,565
"COG0144",382,372,369,381,293,313,362,311,429,392,397,326,249,313,423,329,319,279,361,290
"COG0145",13,18,37,2,10,34,48,13,6,11,14,9,7,35,57,40,16,10,13,0
"COG0146",1,2,6,1,5,6,13,5,0,4,3,1,2,7,1,7,3,1,8,3
"COG0147",314,344,363,286,286,318,370,316,345,360,332,273,299,319,230,276,287,250,292,336
"COG0148",321,296,332,383,280,406,327,281,356,395,340,273,385,378,430,299,316,345,351,224
"COG0149",224,133,219,203,90,140,150,190,277,179,181,171,195,168,242,180,160,76,204,48
"COG0150",225,255,258,293,241,240,246,215,199,316,105,67,60,88,85,56,79,79,90,86
"COG0151",228,345,288,265,312,259,257,193,211,312,233,233,173,224,262,215,263,273,234,277
"COG0152",182,232,232,249,215,238,217,189,92,231,197,203,216,223,226,210,220,259,235,209
"COG0153",267,282,237,237,307,432,250,230,308,284,291,249,239,232,279,227,275,354,249,224
"COG0154",257,51,172,195,93,198,172,104,245,158,131,112,93,100,180,94,90,66,236,38
"COG0155",20,22,32,56,4,4,38,5,23,9,14,13,32,11,10,11,17,1,3,6
"COG0156",468,393,325,268,221,331,556,450,111,491,421,331,437,806,282,562,558,297,258,342
"COG0157",161,221,155,193,173,216,156,158,189,168,178,138,210,213,160,158,161,185,147,212
"COG0158",10,12,21,3,0,9,18,11,9,14,3,3,20,16,3,13,6,7,5,4
"COG0159",97,191,159,159,145,119,137,110,147,120,128,98,116,154,114,133,129,170,111,196
"COG0160",21,33,35,55,15,26,17,22,94,113,47,26,34,12,58,28,18,24,35,7
"COG0161",158,117,149,89,49,104,239,217,89,236,143,141,174,259,93,155,225,21,90,16
"COG0162",331,296,270,278,353,334,228,214,208,283,244,245,268,244,330,255,279,359,294,354
"COG0163",33,14,10,6,16,6,38,10,11,20,23,9,18,39,10,47,20,2,14,4
"COG0164",197,153,133,189,182,161,153,138,138,131,189,136,144,178,175,148,142,166,156,197
"COG0165",275,401,317,396,461,274,291,235,312,355,231,312,310,261,270,277,307,409,279,423
"COG0166",398,302,346,387,333,368,341,312,415,401,336,250,278,371,328,302,313,272,370,398
"COG0167",334,224,306,404,168,296,345,356,233,314,368,269,381,352,292,314,376,121,272,150
"COG0168",217,219,209,253,205,205,233,198,247,236,664,670,588,684,732,696,692,464,609,379
"COG0169",237,233,252,320,258,242,233,191,204,240,219,165,220,251,215,211,196,222,212,219
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0171",105,128,104,144,146,122,87,124,114,100,365,335,256,358,367,364,377,464,414,261
"COG0172",367,256,340,378,333,358,221,303,346,311,284,261,240,259,374,272,282,315,351,296
"COG0173",511,305,411,479,367,451,322,396,446,455,378,283,306,421,557,318,422,334,500,372
"COG0174",181,143,229,285,136,151,163,245,226,188,272,179,183,220,230,226,157,63,171,44
"COG0175",218,101,283,197,64,199,247,146,166,159,174,160,125,285,190,117,167,67,159,33
"COG0176",86,76,116,107,56,100,113,95,207,146,105,107,197,140,114,123,103,27,126,22
"COG0177",163,157,162,161,186,165,154,165,159,158,167,150,155,172,154,157,161,191,167,185
"COG0178",1012,1237,805,1092,1162,951,951,898,707,940,776,673,792,893,1017,1019,972,1243,886,1236
"COG0179",97,143,88,142,178,96,98,113,15,147,84,114,116,130,70,140,84,153,82,135
"COG0180",349,287,304,319,282,288,246,277,223,279,242,225,236,216,315,275,237,335,332,277
"COG0181",42,19,82,36,24,30,52,28,161,49,24,10,16,8,6,15,14,5,11,4
"COG0182",67,18,31,39,11,55,60,30,8,25,45,21,57,57,75,78,34,11,64,15
"COG0183",81,84,109,71,64,97,107,65,45,129,88,102,80,86,165,97,62,47,134,17
"COG0184",93,63,82,62,88,63,95,82,66,69,71,59,99,94,71,85,77,121,101,94
"COG0185",111,61,99,91,74,116,93,92,48,107,76,76,87,77,100,101,78,86,133,50
"COG0186",115,94,79,94,123,133,62,88,69,66,60,53,85,74,106,83,57,139,94,124
"COG0187",928,878,954,1048,930,990,910,837,921,831,858,781,674,754,926,809,913,804,837,848
"COG0188",1035,1122,1066,1107,1163,1072,1005,961,1002,1000,1014,874,848,993,1172,972,987,1140,1057,1105
"COG0189",18,19,58,18,18,38,13,55,104,8,33,65,27,35,42,32,41,1,44,22
"COG0190",226,259,201,237,227,197,221,180,154,234,196,169,200,259,254,232,238,255,231,249
"COG0191",272,316,347,338,397,280,295,270,705,276,240,261,213,211,341,252,231,375,288,293
"COG0192",372,369,327,331,428,328,311,312,628,346,307,257,256,340,402,357,392,439,281,489
"COG0193",202,154,138,173,151,176,129,153,134,149,55,44,45,52,39,50,46,44,50,43
"COG0194",232,170,231,210,219,241,225,176,208,228,200,164,180,187,244,239,187,191,276,184
"COG0195",311,353,307,338,418,371,262,279,236,286,283,242,251,280,350,287,275,427,304,420
"COG0196",171,172,208,242,250,218,160,185,124,154,188,195,166,179,216,170,180,240,150,236
"COG0197",161,120,168,140,184,190,156,110,113,121,26,45,38,26,41,43,38,72,53,45
"COG0198",94,103,108,123,127,118,96,80,93,71,93,77,91,73,122,88,86,186,125,136
"COG0199",61,101,55,76,108,62,58,82,43,53,70,39,71,63,65,75,50,136,56,95
"COG0200",180,115,124,149,167,156,114,123,119,131,114,100,129,121,161,156,124,147,154,98
"COG0201",408,355,350,417,443,470,304,290,295,282,281,292,293,301,371,360,316,527,415,378
"COG0202",316,218,262,335,245,335,251,224,182,278,186,151,222,234,276,206,288,233,330,263
"COG0203",167,90,144,132,152,148,122,105,83,133,124,87,99,101,172,116,94,137,176,108
"COG0204",402,323,395,304,342,381,430,392,395,394,300,384,547,288,318,362,376,387,305,368
"COG0205",748,811,936,759,784,881,919,705,968,931,814,689,751,816,835,742,840,666,723,633
"COG0206",370,485,251,438,263,342,332,272,272,292,272,225,295,311,359,232,350,292,270,458
"COG0207",193,113,184,203,52,150,171,178,130,201,175,113,209,192,177,148,239,63,183,50
"COG0208",83,44,100,56,39,60,114,61,74,85,48,81,102,44,54,70,52,130,34,24
"COG0209",363,196,280,402,85,332,527,322,158,377,301,317,449,360,226,296,463,426,188,89
"COG0210",1045,1091,1195,1344,1108,968,1067,811,702,791,707,863,774,806,1092,934,831,1084,970,655
"COG0211",88,74,57,54,96,63,54,71,76,30,46,35,60,35,86,52,55,112,67,76
"COG0212",120,132,127,134,168,95,130,125,99,127,167,109,135,156,126,137,132,217,148,139
"COG0213",172,27,99,85,72,109,49,67,57,54,84,74,35,28,125,49,49,26,144,24
"COG0214",15,43,17,28,74,39,26,8,19,17,35,50,21,42,45,82,41,173,68,174
"COG0215",433,350,361,370,460,342,349,304,327,413,404,267,383,309,444,295,397,348,354,373
"COG0216",299,317,225,276,317,230,222,192,211,274,267,200,212,262,316,229,229,290,256,245
"COG0217",75,61,60,63,66,81,60,81,53,73,190,184,187,172,226,162,184,192,235,172
"COG0218",181,152,123,158,166,161,112,109,134,99,124,103,112,110,169,150,117,163,156,138
"COG0219",137,39,89,101,68,101,66,62,161,71,69,50,52,65,129,58,42,44,105,18
"COG0220",191,185,170,185,127,198,199,161,200,175,166,135,164,185,168,177,198,190,170,129
"COG0221",114,20,57,59,14,55,28,21,48,38,48,29,18,35,88,41,21,22,81,20
"COG0222",77,59,78,77,68,91,87,82,85,78,75,66,83,73,104,105,77,115,110,98
"COG0223",300,247,202,261,250,210,250,209,226,256,231,203,196,207,273,214,262,203,221,214
"COG0224",65,90,107,70,101,100,70,79,95,104,292,209,194,227,211,247,228,246,243,297
"COG0225",87,214,77,55,115,59,112,76,39,78,20,41,31,30,14,46,37,41,23,17
"COG0226",189,239,195,289,277,282,349,225,253,271,192,308,287,264,261,266,239,283,205,282
"COG0227",74,72,27,46,49,46,48,39,12,41,43,38,35,48,25,50,49,99,41,50
"COG0228",88,62,55,91,90,72,56,82,66,77,89,56,59,82,82,62,85,94,89,72
"COG0229",45,34,31,16,9,20,84,63,13,50,21,85,79,48,46,52,90,7,30,5
"COG0230",23,10,25,24,2,22,19,19,14,24,24,25,30,30,20,19,27,15,30,4
"COG0231",179,201,172,148,181,175,112,157,132,153,144,110,113,177,180,147,152,224,169,245
"COG0232",281,348,301,337,359,310,247,255,201,231,296,188,182,216,258,199,265,411,315,379
"COG0233",201,153,151,149,201,226,165,171,109,148,164,124,172,151,158,176,144,222,175,198
"COG0234",93,65,95,78,83,73,70,69,63,82,81,79,85,86,83,94,61,105,94,68
"COG0235",280,337,275,302,281,274,318,283,448,340,302,289,320,322,283,274,238,147,289,333
"COG0236",138,81,128,107,94,122,87,83,83,101,124,106,122,126,116,129,100,163,135,136
"COG0237",173,118,116,169,138,153,131,135,155,126,131,123,128,144,134,130,116,105,145,90
"COG0238",73,74,59,64,97,59,64,52,66,44,55,38,38,47,69,75,35,92,81,83
"COG0239",15,12,20,17,6,10,10,17,12,21,54,43,69,65,27,61,67,15,43,6
"COG0240",278,261,198,247,260,246,210,207,208,247,226,167,201,248,260,217,233,241,240,301
"COG0241",140,304,137,141,214,76,186,139,24,112,119,168,166,209,101,136,180,125,116,227
"COG0242",199,151,193,213,163,212,158,145,212,212,149,144,144,155,201,207,155,180,212,179
"COG0243",167,215,314,81,35,80,363,65,260,214,34,33,301,149,44,170,104,51,59,74
"COG0244",171,93,135,144,60,136,88,76,129,89,117,81,99,99,176,88,118,41,152,27
"COG0245",160,159,158,132,133,141,125,163,98,129,156,152,155,154,130,166,128,180,114,183
"COG0246",235,522,343,362,803,318,296,282,266,304,326,358,286,208,332,255,267,518,227,787
"COG0247",194,299,205,169,179,149,246,280,207,299,198,155,226,224,136,298,293,175,136,207
"COG0248",142,151,191,240,187,149,195,128,171,141,87,141,177,110,149,155,120,125,155,81
"COG0249",769,606,763,835,532,777,674,645,527,675,650,670,604,657,823,660,869,575,709,657
"COG0250",218,176,197,221,219,216,158,146,178,199,47,53,51,40,74,64,54,92,70,75
"COG0251",170,220,224,196,261,206,235,279,79,197,250,213,247,303,172,267,258,417,177,370
"COG0252",359,284,253,287,313,279,421,403,214,352,333,281,357,358,212,318,380,302,265,267
"COG0253",191,238,208,208,230,211,208,198,245,190,229,138,196,205,186,225,205,220,181,202
"COG0254",63,21,39,51,15,52,42,51,43,47,43,52,66,66,42,72,48,39,56,31
"COG0255",43,19,42,32,22,51,26,33,48,46,24,28,36,19,52,22,15,22,70,15
"COG0256",146,152,135,153,171,141,138,86,95,125,110,73,102,114,149,122,112,172,161,128
"COG0257",7,5,23,6,4,8,6,3,3,12,3,7,6,7,6,3,1,4,3,2
"COG0258",616,604,485,549,688,512,502,459,462,591,496,415,390,464,528,508,494,724,616,732
"COG0259",20,27,15,6,4,24,47,61,1,31,47,49,77,59,10,43,39,1,36,2
"COG0260",27,70,54,31,4,10,52,8,53,16,8,6,44,40,12,35,29,6,7,2
"COG0261",124,112,72,122,136,107,76,93,79,75,81,70,103,88,136,111,97,125,128,110
"COG0262",134,117,146,142,84,118,159,126,112,146,166,118,159,159,105,139,142,86,136,93
"COG0263",179,136,201,226,77,162,196,195,167,182,197,192,160,183,210,239,237,63,164,33
"COG0264",289,209,272,273,173,304,265,260,176,275,229,212,208,252,314,223,283,281,257,243
"COG0265",505,373,379,352,337,422,377,365,757,478,384,294,366,423,544,326,384,258,460,293
"COG0266",34,42,21,26,16,33,50,59,56,15,30,77,91,58,15,58,42,12,32,11
"COG0267",27,26,17,33,38,26,29,29,23,23,22,15,43,38,17,40,19,47,37,36
"COG0268",63,15,31,28,36,27,27,25,80,34,47,26,21,19,58,20,16,12,79,9
"COG0269",0,6,1,0,1,3,8,3,13,2,1,2,8,2,16,6,1,0,0,1
"COG0270",787,284,743,604,758,753,478,488,704,454,584,399,530,565,583,675,463,425,728,523
"COG0271",0,1,2,0,0,0,1,0,7,0,1,1,2,2,0,2,0,3,0,2
"COG0272",1297,457,352,439,467,522,385,438,354,394,553,325,312,407,484,442,386,485,489,364
"COG0274",178,206,169,213,247,185,163,206,71,147,191,166,189,142,177,192,195,316,161,301
"COG0275",320,296,279,276,312,292,246,247,266,279,84,81,82,66,90,93,63,102,84,113
"COG0276",3,11,22,5,1,0,7,2,13,7,1,0,11,2,0,8,2,6,4,5
"COG0277",216,179,162,175,32,70,184,212,48,183,159,79,157,187,74,270,176,25,132,39
"COG0278",0,2,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG0279",35,144,31,41,109,23,73,21,17,15,9,59,48,35,25,45,18,12,30,34
"COG0280",468,572,531,603,448,527,701,616,199,602,579,512,551,686,471,487,672,509,469,568
"COG0281",368,339,407,342,234,370,400,332,285,396,400,326,328,424,302,351,449,310,307,343
"COG0282",352,356,281,288,368,348,197,274,222,248,250,262,252,262,412,278,278,330,319,352
"COG0283",203,196,145,209,213,168,142,150,117,148,162,139,136,137,201,168,155,188,174,210
"COG0284",68,77,71,100,59,74,78,69,60,85,226,185,188,165,185,204,200,205,165,182
"COG0285",302,351,302,331,367,352,314,243,411,269,285,231,231,260,309,310,357,455,341,313
"COG0286",922,321,708,825,985,733,610,583,191,889,840,496,530,664,551,846,708,1596,736,1010
"COG0287",131,67,150,126,93,130,84,155,205,121,144,115,123,135,184,112,88,60,143,34
"COG0288",52,86,80,81,117,37,66,68,33,45,54,57,74,61,34,63,74,105,36,80
"COG0289",181,206,207,229,189,222,223,172,190,214,195,194,197,207,185,186,205,223,189,234
"COG0290",219,180,150,174,177,156,117,125,112,152,154,93,136,149,175,153,132,208,153,155
"COG0291",64,21,40,46,30,71,39,47,39,42,41,26,51,41,46,53,49,62,64,33
"COG0292",132,95,101,125,103,132,58,57,83,91,69,89,68,89,136,86,74,142,120,100
"COG0293",3,18,14,0,0,6,16,0,2,8,0,1,13,1,3,6,7,0,2,1
"COG0294",157,210,126,162,152,131,206,121,106,154,127,128,138,132,101,200,198,166,116,238
"COG0295",131,100,112,142,124,106,89,93,126,102,113,85,88,90,150,109,105,115,122,118
"COG0296",432,467,613,668,650,631,497,499,720,447,590,576,427,481,700,512,536,551,586,336
"COG0297",262,303,317,301,281,344,291,236,328,301,318,235,197,255,358,258,245,275,360,263
"COG0298",13,5,12,5,11,2,15,4,9,8,0,4,12,6,5,9,2,7,5,1
"COG0299",128,68,148,132,74,159,135,134,132,152,182,156,136,130,150,128,136,73,160,20
"COG0300",194,141,165,145,130,167,176,175,76,145,138,158,154,121,202,175,185,152,160,85
