"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG0037",366,350,445,667,392,491,538,320,594,493,483,523,482,482,434,469,534,592,441,557
"COG0038",365,433,588,384,435,485,350,337,401,341,479,580,322,258,430,449,272,480,497,457
"COG0039",252,246,534,354,378,330,305,464,291,348,343,444,313,372,238,432,290,405,368,382
"COG0040",132,136,145,222,148,207,120,212,148,129,173,165,143,129,132,189,168,137,196,192
"COG0041",88,68,143,157,101,159,139,140,124,104,132,136,134,108,114,154,108,124,143,141
"COG0042",332,267,381,322,402,433,401,307,392,373,353,335,375,336,428,412,321,407,415,444
"COG0043",108,80,100,51,41,35,72,45,18,37,36,39,84,22,121,30,34,80,35,27
"COG0044",322,312,428,350,334,338,301,338,323,316,363,491,462,363,422,349,284,414,334,401
"COG0045",75,146,37,8,56,18,5,30,11,40,12,25,25,20,54,14,28,49,54,28
"COG0046",392,365,445,564,621,499,691,719,646,489,708,829,700,744,468,564,555,668,567,747
"COG0047",318,416,322,601,439,509,638,659,618,459,678,670,621,703,443,461,495,565,520,590
"COG0048",44,49,146,70,60,56,110,78,103,83,81,128,106,101,98,73,140,130,60,73
"COG0049",43,31,66,43,30,36,63,57,58,37,123,172,163,188,133,122,155,148,112,130
"COG0050",182,227,360,247,325,298,337,351,418,250,315,381,363,311,335,327,316,303,352,358
"COG0051",91,87,131,107,91,107,153,75,136,105,98,106,100,104,115,102,113,92,87,92
"COG0052",116,172,188,170,113,152,233,197,195,156,165,196,152,155,148,159,194,179,139,151
"COG0053",214,176,185,214,166,241,271,206,284,214,231,177,269,247,281,230,241,268,191,198
"COG0054",57,113,114,124,96,162,120,142,88,103,101,133,77,57,113,112,96,80,120,122
"COG0055",211,171,296,416,311,261,491,343,486,336,387,428,255,366,363,289,345,457,232,403
"COG0056",216,243,360,427,396,395,547,457,490,368,469,512,301,421,427,346,421,484,326,492
"COG0057",170,211,285,222,206,233,248,293,281,221,239,320,323,223,273,214,291,240,182,248
"COG0058",381,349,427,715,431,579,805,730,855,565,239,176,183,339,271,197,269,246,161,223
"COG0059",183,193,223,225,256,248,197,219,203,202,255,265,246,226,179,245,232,255,219,299
"COG0060",449,515,486,699,539,489,729,469,762,546,671,755,711,713,511,592,665,634,541,723
"COG0061",137,174,233,204,173,167,202,202,220,169,201,234,244,166,185,224,173,201,199,251
"COG0062",166,184,172,216,127,228,210,273,256,176,232,254,281,239,204,260,205,169,190,295
"COG0063",155,177,297,233,201,223,245,265,231,190,225,360,335,212,196,241,253,245,209,282
"COG0064",75,59,238,133,65,22,188,70,203,108,130,237,235,224,101,69,139,253,51,145
"COG0065",176,211,219,282,373,216,327,204,217,283,311,325,388,519,288,314,296,320,209,336
"COG0066",88,96,111,138,126,156,130,168,104,132,119,122,136,128,136,158,120,140,131,154
"COG0067",361,422,240,518,545,460,590,470,552,440,505,537,491,474,421,457,473,550,447,677
"COG0068",17,33,136,14,22,33,29,147,23,32,34,129,86,19,110,33,39,87,42,105
"COG0069",364,441,289,549,581,440,579,467,523,419,186,190,195,168,137,150,164,187,153,222
"COG0070",300,407,326,513,480,420,553,434,495,458,147,170,167,167,145,129,168,197,130,196
"COG0071",132,117,251,166,98,220,204,314,201,136,158,220,149,210,234,172,217,227,146,161
"COG0072",283,402,403,394,375,323,507,453,508,456,378,577,531,383,295,268,474,459,296,395
"COG0073",485,631,728,831,728,634,1029,915,880,760,760,1006,994,954,583,652,894,1013,572,760
"COG0074",100,127,44,18,61,43,6,50,7,38,13,24,49,29,217,22,20,32,36,23
"COG0075",161,165,74,181,108,138,110,239,125,140,164,129,133,32,62,225,126,109,195,155
"COG0076",134,214,99,89,212,147,64,61,47,137,41,16,43,17,54,53,20,7,67,43
"COG0077",129,127,163,198,176,155,201,171,191,160,200,232,231,206,179,171,199,199,160,258
"COG0078",181,152,301,292,248,276,258,294,218,239,110,145,116,99,107,85,87,112,75,102
"COG0079",403,443,402,544,371,567,493,365,562,437,468,376,435,381,366,612,488,445,542,564
"COG0080",24,24,61,38,26,41,38,44,64,33,112,152,153,152,118,105,160,136,104,123
"COG0081",139,165,257,143,165,192,196,147,228,185,168,259,217,199,156,157,218,203,185,161
"COG0082",152,180,171,238,205,166,218,217,202,191,212,196,254,222,166,196,193,214,193,210
"COG0083",40,6,170,35,17,39,35,43,19,26,56,159,71,45,70,12,31,113,16,42
"COG0084",289,264,342,251,266,308,284,271,280,268,249,262,276,180,302,323,235,263,334,268
"COG0085",603,625,717,725,802,825,984,1041,991,735,862,958,907,956,763,729,857,791,856,919
"COG0086",519,702,763,753,738,745,972,791,950,810,293,323,340,249,208,231,335,256,218,294
"COG0087",141,129,258,142,130,172,213,184,198,180,170,225,223,146,138,155,203,202,150,165
"COG0088",119,109,238,165,106,183,242,185,248,171,165,211,206,131,164,179,193,187,161,178
"COG0089",65,74,126,77,76,113,100,106,156,91,79,131,97,57,84,97,121,105,88,80
"COG0090",134,130,245,160,153,142,263,236,258,176,187,335,259,220,152,147,236,271,113,193
"COG0091",84,61,145,81,76,126,148,101,157,118,113,131,130,96,99,121,145,134,101,100
"COG0092",106,113,152,163,103,143,193,123,214,112,162,219,206,149,106,169,194,215,128,180
"COG0093",69,70,170,109,82,78,150,65,159,106,88,123,146,103,85,54,116,116,72,94
"COG0094",101,114,216,153,119,188,197,175,220,144,49,65,46,41,38,66,61,54,60,48
"COG0095",110,104,71,51,96,21,41,58,53,63,29,71,77,19,71,21,31,87,39,38
"COG0096",19,37,64,37,24,24,39,31,52,24,114,141,131,96,92,85,157,139,70,96
"COG0097",103,153,187,140,111,130,203,174,188,145,134,199,169,139,116,96,207,179,83,118
"COG0098",86,124,181,135,132,182,149,228,188,133,56,75,50,34,45,56,62,51,48,59
"COG0099",69,64,164,111,93,129,117,136,106,90,89,110,143,66,84,109,119,107,85,77
"COG0100",54,68,163,83,65,113,115,129,149,77,85,146,130,87,87,86,133,134,94,104
"COG0101",61,65,100,86,45,64,87,52,91,73,208,321,223,210,184,223,251,289,190,194
"COG0102",79,95,167,103,76,97,143,170,167,95,93,108,139,117,84,112,156,123,105,116
"COG0103",96,76,143,85,78,97,117,182,131,115,123,137,144,111,104,117,143,119,112,113
"COG0104",167,176,313,364,276,337,401,335,417,290,307,437,344,278,329,244,343,364,295,355
"COG0105",62,66,70,16,33,61,50,31,62,52,28,22,40,15,47,35,171,9,49,25
"COG0106",90,110,128,181,118,144,163,140,136,158,146,174,165,157,151,173,164,131,139,142
"COG0107",85,88,129,210,110,99,153,128,168,162,51,54,51,47,34,41,46,47,32,61
"COG0108",194,230,119,313,277,286,286,304,190,243,226,276,144,103,188,236,201,128,261,239
"COG0109",10,14,9,0,0,10,0,0,0,0,2,0,6,8,31,0,0,8,1,0
"COG0110",1018,1248,698,837,804,690,565,737,595,940,708,507,471,799,521,902,655,443,866,537
"COG0111",381,353,353,477,366,392,370,399,332,407,407,519,768,442,383,383,410,478,341,429
"COG0112",193,234,181,235,256,226,279,317,275,242,286,276,270,207,137,234,249,269,246,266
"COG0113",45,59,42,44,32,29,60,42,45,29,41,40,66,191,115,36,34,75,41,64
"COG0114",15,26,166,22,22,20,8,6,13,36,21,120,54,19,54,38,22,48,27,28
"COG0115",238,238,330,279,255,359,325,367,313,317,330,287,407,250,328,341,359,266,309,384
"COG0116",110,210,226,196,119,180,233,210,275,171,193,206,228,243,238,206,223,253,157,173
"COG0117",175,140,150,205,215,206,195,253,192,196,180,241,158,81,170,194,172,137,168,246
"COG0118",86,68,106,138,107,164,144,119,117,102,149,139,145,113,108,141,143,103,133,132
"COG0119",350,401,304,589,500,487,820,572,626,503,542,508,574,418,477,525,571,423,559,593
"COG0120",71,95,190,17,36,11,22,3,9,41,13,95,22,20,57,27,4,76,39,13
"COG0121",7,18,7,0,3,4,1,3,1,1,0,2,5,2,53,2,0,7,0,0
"COG0122",75,19,32,74,33,45,70,31,92,55,53,60,138,171,94,46,66,78,39,47
"COG0123",18,1,34,2,15,5,12,3,6,11,1,0,8,0,4,1,5,0,6,8
"COG0124",254,246,320,288,312,276,321,295,322,284,272,385,336,234,244,326,346,260,277,305
"COG0125",40,27,153,63,56,33,126,44,62,39,51,86,115,63,79,26,75,117,24,58
"COG0126",165,187,238,257,181,246,348,233,297,223,260,345,297,203,222,222,288,283,218,302
"COG0127",120,102,224,175,94,165,150,160,185,128,136,235,154,148,152,150,202,200,153,155
"COG0128",196,175,187,244,180,224,224,294,258,203,264,219,301,265,177,257,218,237,226,246
"COG0129",434,312,316,427,436,409,315,473,358,366,471,384,599,376,459,507,347,398,422,519
"COG0130",123,146,225,176,131,161,203,169,220,131,59,81,76,65,65,42,50,68,35,63
"COG0131",115,148,108,167,150,170,160,188,135,142,196,157,177,98,135,153,112,94,142,201
"COG0132",101,99,97,79,91,106,61,54,47,88,87,72,71,93,94,116,37,42,114,91
"COG0133",133,134,224,177,195,140,141,332,168,154,193,241,147,225,150,185,162,167,205,235
"COG0134",86,96,152,162,112,120,127,230,131,115,121,165,103,172,126,203,104,181,120,131
"COG0135",67,59,124,76,67,75,78,136,71,56,53,156,79,76,90,77,87,122,52,53
"COG0136",146,200,274,225,171,237,268,232,242,203,219,305,253,215,220,211,238,238,170,257
"COG0137",200,227,207,265,294,292,269,359,255,218,292,299,334,228,253,234,283,261,275,333
"COG0138",301,345,278,396,482,417,312,420,403,334,375,440,411,247,297,355,407,293,382,406
"COG0139",109,105,123,159,105,190,137,148,142,125,175,130,140,100,121,197,147,113,168,165
"COG0140",106,100,78,118,98,193,103,158,129,114,147,133,120,54,85,190,159,101,153,146
"COG0141",145,194,183,236,199,211,227,285,188,213,260,246,267,217,207,222,212,204,198,239
"COG0142",224,331,373,304,302,375,294,542,380,280,312,491,307,195,261,313,339,253,337,303
"COG0143",241,288,364,440,419,325,549,528,490,407,439,519,508,491,310,345,411,560,353,379
"COG0144",282,236,440,413,237,308,416,287,316,350,347,366,348,432,401,318,378,457,260,403
"COG0145",74,28,89,17,23,17,20,7,34,33,12,4,24,7,19,25,25,7,25,8
"COG0146",1,0,0,2,1,2,3,0,1,2,5,2,4,0,5,1,3,1,4,4
"COG0147",260,334,285,332,337,352,233,524,336,243,380,303,238,330,304,490,248,254,404,371
"COG0148",213,270,457,331,434,268,458,189,407,302,329,374,277,350,286,336,333,342,270,396
"COG0149",184,166,238,184,147,164,208,116,168,174,187,178,214,249,175,165,194,196,170,176
"COG0150",150,220,219,269,213,244,249,215,271,222,217,299,267,205,216,251,254,238,237,291
"COG0151",206,188,222,247,218,247,243,315,262,194,305,312,265,204,250,268,209,292,215,312
"COG0152",155,182,168,207,188,206,210,163,222,195,238,222,242,83,141,282,242,195,201,250
"COG0153",168,185,220,279,242,294,259,287,401,202,319,284,274,278,250,266,276,307,268,290
"COG0154",24,19,76,40,22,12,94,24,75,48,104,312,248,285,108,79,156,288,51,132
"COG0155",53,27,106,13,16,14,17,9,8,21,12,59,34,25,87,26,5,56,23,14
"COG0156",435,428,202,445,534,474,199,416,365,392,581,201,260,113,257,514,256,102,645,477
"COG0157",130,123,94,173,202,177,183,210,186,157,207,169,193,231,149,170,134,124,221,186
"COG0158",5,7,12,0,6,9,2,1,4,5,1,2,7,10,46,2,5,11,17,15
"COG0159",112,115,144,146,158,143,116,201,110,121,123,158,119,147,129,150,129,118,127,127
"COG0160",9,36,29,69,6,19,105,28,40,34,60,93,52,92,115,5,26,94,12,118
"COG0161",181,274,96,142,245,238,76,91,124,177,190,95,132,79,96,289,71,59,257,194
"COG0162",183,160,348,234,310,247,308,322,339,239,284,330,331,231,219,255,299,312,224,309
"COG0163",59,19,56,23,16,15,26,29,6,32,20,18,38,7,44,18,17,30,20,15
"COG0164",103,97,216,168,98,161,186,208,141,144,140,182,167,120,121,150,158,150,130,139
"COG0165",253,297,229,266,312,246,277,348,287,252,274,358,342,291,240,243,319,276,281,374
"COG0166",241,247,315,329,321,329,370,365,332,319,113,123,101,114,96,113,91,113,104,125
"COG0167",293,350,348,381,368,355,294,274,285,375,366,323,304,206,245,387,204,359,372,331
"COG0168",617,551,502,720,592,772,545,578,610,659,718,656,636,749,606,687,661,704,696,674
"COG0169",169,142,195,203,162,174,222,181,220,223,199,237,306,196,264,215,246,251,153,215
"COG0170",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0171",238,244,254,399,326,234,380,392,399,334,361,459,398,313,266,267,400,295,201,295
"COG0172",176,160,287,271,249,289,344,239,372,242,271,423,366,363,276,241,361,423,205,261
"COG0173",219,273,406,406,325,282,588,347,476,352,114,129,187,149,76,115,130,115,91,145
"COG0174",162,84,427,248,237,146,213,106,141,248,74,102,104,63,95,44,70,140,48,62
"COG0175",140,185,46,227,147,157,155,51,206,170,194,115,105,169,192,257,140,69,251,156
"COG0176",135,171,233,109,144,117,122,86,97,122,110,118,137,193,272,172,112,172,148,143
"COG0177",171,124,170,159,144,144,206,143,171,168,159,180,165,142,116,144,182,194,132,151
"COG0178",702,605,743,777,877,823,801,1051,942,811,875,1134,882,677,597,788,973,773,885,938
"COG0179",100,95,91,77,106,154,74,172,76,100,90,134,102,40,88,139,108,84,148,133
"COG0180",204,227,318,249,205,260,292,256,283,223,261,299,265,226,187,292,269,375,274,291
"COG0181",44,53,70,43,31,14,88,16,35,28,37,43,42,150,79,37,26,48,38,59
"COG0182",54,27,66,48,13,25,29,5,32,40,24,39,104,6,10,32,76,4,42,26
"COG0183",114,72,212,74,71,78,199,80,107,69,112,241,189,46,312,56,109,188,87,114
"COG0184",98,72,110,92,53,92,83,104,71,73,80,90,99,67,78,101,97,72,76,70
"COG0185",65,57,108,94,58,99,133,61,112,77,84,105,79,64,78,85,99,92,88,102
"COG0186",62,75,125,71,49,80,100,87,124,71,61,121,104,60,73,49,112,108,35,69
"COG0187",484,633,827,866,772,792,1002,920,957,781,828,929,827,957,790,700,1174,1001,715,835
"COG0188",542,796,832,977,766,910,1092,1113,1146,893,969,1026,1097,1026,732,778,1264,1310,891,1005
"COG0189",44,71,22,31,58,21,42,5,25,68,13,2,36,82,99,9,272,15,12,12
"COG0190",163,125,242,185,238,244,219,259,237,213,184,251,271,128,171,248,197,191,224,250
"COG0191",437,296,325,268,237,262,292,484,274,247,246,301,440,750,377,214,297,541,271,260
"COG0192",254,201,340,294,296,309,311,471,314,306,350,366,362,608,343,356,329,384,320,347
"COG0193",35,39,55,33,29,46,46,39,54,35,139,172,141,160,137,151,161,173,128,118
"COG0194",135,119,291,196,159,178,240,110,255,196,205,278,152,203,196,204,240,320,161,208
"COG0195",179,223,284,282,259,289,290,404,344,253,307,323,315,228,237,257,339,270,297,288
"COG0196",135,176,228,217,162,174,181,229,234,152,172,226,195,137,212,127,171,236,121,147
"COG0197",80,66,170,126,117,148,135,163,170,104,118,177,144,96,116,160,148,158,136,168
"COG0198",78,80,134,88,55,81,112,98,118,62,69,111,104,112,90,62,135,113,86,90
"COG0199",65,81,86,64,50,81,58,81,72,81,32,75,53,42,49,66,79,50,57,48
"COG0200",90,94,208,127,95,124,140,107,162,155,128,143,155,97,100,141,145,119,128,121
"COG0201",237,208,368,299,255,310,398,322,419,295,303,393,377,289,298,239,407,389,228,285
"COG0202",144,143,258,197,166,230,259,270,312,218,228,260,278,186,197,203,290,286,179,258
"COG0203",57,79,143,148,80,101,148,111,137,128,106,117,141,81,99,167,168,112,115,138
"COG0204",644,399,390,331,513,368,388,350,376,399,322,305,481,361,453,324,440,390,487,409
"COG0205",543,548,518,814,795,906,775,854,925,689,979,610,576,1016,541,951,702,634,862,966
"COG0206",228,230,288,286,249,328,306,416,366,219,326,280,233,290,268,276,230,264,286,300
"COG0207",182,150,216,168,191,154,143,63,173,156,142,124,157,154,189,200,134,132,262,207
"COG0208",150,102,182,51,62,144,61,50,52,65,73,83,53,85,147,87,56,164,137,75
"COG0209",432,470,335,290,454,374,272,119,365,304,354,314,364,157,360,361,178,241,482,430
"COG0210",862,1129,939,725,508,916,872,671,959,730,848,1007,955,768,930,1035,1240,1284,662,813
"COG0211",55,46,106,48,33,47,89,88,63,50,54,85,41,58,49,53,81,60,37,44
"COG0212",118,75,188,158,116,148,108,132,110,122,112,176,157,84,116,156,157,136,121,111
"COG0213",31,32,85,91,26,48,137,54,106,61,12,29,45,14,32,4,30,27,5,20
"COG0214",41,14,42,24,30,16,113,134,113,42,61,100,31,45,29,24,86,88,25,52
"COG0215",225,286,373,371,255,328,360,445,341,276,339,391,381,316,310,307,393,403,332,392
"COG0216",153,148,278,242,260,175,261,183,283,229,87,92,92,52,54,75,81,82,61,83
"COG0217",136,140,217,179,164,182,243,112,233,168,194,191,189,175,175,178,200,175,206,212
"COG0218",89,87,171,125,92,125,154,116,149,141,102,183,143,146,98,87,167,136,78,91
"COG0219",41,24,166,91,36,35,109,64,103,55,58,100,90,153,80,50,78,147,33,59
"COG0220",173,147,198,153,119,205,170,211,217,176,200,196,156,213,181,194,134,175,163,164
"COG0221",6,21,35,61,5,15,40,7,68,40,43,34,74,60,81,11,71,45,21,31
"COG0222",79,79,132,80,51,63,117,86,113,82,78,99,72,78,94,58,112,130,60,71
"COG0223",196,179,272,241,186,256,234,319,231,201,239,271,249,226,271,226,199,243,262,247
"COG0224",162,144,257,275,215,240,331,267,334,227,234,337,180,284,224,262,247,280,225,288
"COG0225",157,127,192,60,83,140,31,50,68,74,59,51,58,36,92,106,48,45,140,88
"COG0226",244,214,300,206,331,259,247,214,254,288,242,302,260,257,343,200,203,265,265,296
"COG0227",8,15,15,18,8,27,12,15,12,16,44,52,27,14,41,74,46,22,57,38
"COG0228",41,50,89,84,48,68,86,42,79,87,74,102,77,53,54,76,77,93,54,85
"COG0229",136,138,141,25,62,71,13,12,27,79,27,48,42,16,30,70,33,33,100,57
"COG0230",31,23,23,32,28,30,13,17,23,33,23,20,13,17,10,39,33,21,44,31
"COG0231",120,122,287,147,142,185,162,215,169,144,143,219,152,140,174,181,186,203,156,149
"COG0232",187,209,224,291,169,257,330,547,253,200,227,190,252,177,218,198,489,200,209,250
"COG0233",137,144,210,176,160,177,209,132,195,156,167,165,168,130,126,179,171,138,174,160
"COG0234",55,56,123,102,62,90,90,83,65,86,66,86,87,73,78,131,87,88,79,72
"COG0235",351,317,256,313,267,333,186,458,279,280,299,187,401,447,383,388,310,293,333,316
"COG0236",76,59,152,121,85,126,117,137,156,113,39,42,30,34,40,41,46,38,30,41
"COG0237",85,126,170,135,110,103,158,137,160,144,134,150,142,149,88,147,132,167,146,136
"COG0238",24,35,97,52,31,38,70,63,58,52,55,83,69,45,36,41,79,91,37,52
"COG0239",57,61,90,60,57,57,34,51,33,76,46,81,39,51,54,83,26,72,94,43
"COG0240",128,200,261,241,225,236,268,252,286,209,201,281,187,192,196,241,246,231,221,243
"COG0241",159,178,88,107,210,193,100,131,78,159,144,173,115,29,117,175,122,19,208,115
"COG0242",112,119,299,142,142,200,194,164,228,194,196,257,207,200,168,184,192,329,141,192
"COG0243",259,259,321,34,146,153,61,40,58,144,31,228,233,236,1154,166,109,156,245,219
"COG0244",61,27,193,97,84,128,125,82,131,105,96,115,121,107,119,93,113,177,63,86
"COG0245",128,118,155,160,135,170,167,176,155,124,159,139,143,85,96,145,153,109,132,130
"COG0246",344,314,233,301,347,338,252,713,325,232,344,514,344,300,532,217,457,383,184,333
"COG0247",130,315,175,199,158,202,189,205,124,312,277,153,183,199,273,257,125,39,293,318
"COG0248",202,144,452,76,161,181,189,222,150,106,107,362,172,206,254,180,150,206,161,133
"COG0249",582,584,543,607,670,723,815,609,672,634,679,595,564,583,587,668,659,471,680,631
"COG0250",115,116,219,127,128,208,220,196,192,166,134,226,213,197,201,211,213,203,151,181
"COG0251",243,251,192,252,292,231,228,314,224,243,258,215,226,114,207,232,268,127,205,193
"COG0252",383,344,248,335,322,411,229,321,268,340,343,285,355,213,224,474,239,253,468,392
"COG0253",139,134,226,225,187,188,227,218,218,201,173,255,197,215,166,222,213,199,182,205
"COG0254",39,40,93,62,35,56,52,26,49,64,33,55,44,38,61,57,62,54,39,47
"COG0255",14,15,80,37,18,23,55,26,57,29,28,47,55,50,40,17,46,69,14,33
"COG0256",55,52,163,110,76,140,144,127,151,94,119,160,122,90,102,132,128,113,112,122
"COG0257",1,1,13,6,5,1,6,4,7,7,0,1,2,3,5,0,3,3,1,3
"COG0258",352,510,445,496,360,434,493,531,522,493,505,621,454,477,502,458,560,615,398,532
"COG0259",53,62,18,71,80,36,38,6,16,59,49,4,23,4,36,66,11,0,48,38
"COG0260",63,71,33,8,22,23,10,7,13,23,4,47,54,50,105,15,24,28,28,17
"COG0261",55,52,132,80,68,97,83,100,111,96,72,123,127,81,65,105,124,115,79,64
"COG0262",110,187,320,145,123,184,125,145,126,147,146,148,94,133,171,212,111,148,132,153
"COG0263",186,216,134,207,204,216,184,131,181,184,250,168,223,163,137,234,123,186,193,195
"COG0264",169,206,276,192,208,271,286,203,309,217,247,233,234,177,202,237,243,198,246,241
"COG0265",256,351,436,382,325,322,447,371,440,447,358,363,441,804,435,353,396,464,347,551
"COG0266",38,120,120,38,34,32,50,36,18,71,22,85,59,48,111,40,26,38,33,21
"COG0267",31,35,42,13,22,31,22,34,24,26,22,27,17,22,15,59,50,20,53,31
"COG0268",20,22,66,39,14,17,54,28,35,31,9,23,19,22,19,3,23,22,4,8
"COG0269",19,12,21,2,7,12,1,0,2,4,5,0,7,21,42,3,0,25,4,5
"COG0270",185,228,414,578,380,715,308,970,743,518,604,625,563,651,527,566,802,477,234,493
"COG0271",6,11,6,1,2,7,0,1,1,0,0,4,1,5,34,1,0,4,3,1
"COG0272",262,298,423,488,417,335,531,335,521,366,382,474,480,357,424,409,459,482,374,368
"COG0274",238,219,226,204,157,197,115,275,152,171,150,216,199,74,146,215,227,223,170,138
"COG0275",222,177,276,254,208,242,284,268,272,242,96,124,73,93,66,85,84,112,73,92
"COG0276",14,12,54,0,6,8,4,1,0,7,0,25,7,4,47,1,3,8,9,12
"COG0277",102,249,199,187,118,126,186,80,71,227,254,286,449,55,340,163,117,112,183,196
"COG0278",2,6,5,0,1,2,0,1,0,1,0,0,4,5,27,1,0,2,1,0
"COG0279",78,74,64,9,49,91,45,17,22,83,24,73,59,18,94,40,53,16,49,17
"COG0280",516,558,391,580,726,802,547,602,560,515,607,433,415,226,463,770,435,316,787,602
"COG0281",322,277,218,369,406,471,322,352,353,329,382,284,321,249,326,484,258,203,478,382
"COG0282",195,259,529,236,231,243,323,198,358,273,251,407,345,239,283,221,330,407,173,264
"COG0283",109,148,238,182,115,113,173,143,136,126,147,204,141,117,120,108,181,201,107,145
"COG0284",167,149,223,203,179,211,224,194,237,155,197,239,202,140,148,198,183,233,192,229
"COG0285",196,142,289,296,200,298,358,253,288,251,308,390,302,411,285,269,398,389,219,300
"COG0286",618,283,395,835,523,968,913,511,714,573,711,860,767,192,426,424,616,584,523,897
"COG0287",129,81,124,145,126,80,189,88,130,135,140,124,180,203,140,88,138,178,76,143
"COG0288",88,101,108,61,69,64,32,57,34,48,49,92,39,26,84,49,60,70,68,53
"COG0289",160,115,250,178,199,242,228,207,214,160,203,228,236,188,158,280,164,193,228,218
"COG0290",90,99,191,143,105,145,197,134,171,157,153,168,153,108,111,126,156,141,121,135
"COG0291",41,32,72,53,32,52,64,21,61,53,46,47,58,50,40,52,57,47,35,41
"COG0292",52,69,130,89,50,86,136,98,121,89,69,105,126,91,96,88,119,106,71,93
"COG0293",3,8,5,0,2,4,0,2,5,13,0,5,6,0,26,3,6,7,5,8
"COG0294",151,165,159,117,133,160,126,180,123,111,134,137,161,126,153,205,154,104,164,136
"COG0295",71,79,96,122,91,100,153,127,150,94,90,101,85,109,98,82,120,97,72,90
"COG0296",372,424,209,638,459,528,648,323,633,559,632,506,502,722,487,489,534,637,486,475
"COG0297",183,186,110,300,209,254,292,256,354,263,297,233,337,359,290,290,326,274,238,280
"COG0298",5,11,21,5,1,5,6,21,6,5,8,13,14,11,52,1,3,17,7,10
"COG0299",97,172,124,196,123,174,149,99,132,138,148,125,160,133,125,166,164,142,170,152
"COG0300",213,197,154,133,139,185,183,100,180,144,215,217,125,67,112,138,129,154,172,144
"COG0301",43,41,149,125,45,61,166,47,157,85,114,157,228,183,168,68,142,200,27,134
